,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
107,Western Ky.,59.0,1984.0,569.0,0.287,9.64406779661017,33.6271186440678,0.2867943548387097,230.0,3.8983050847457625,516.2,288.0,5.02,349.0,1550.0,577.0,79.0,0.964,9.779661016949152,1.3389830508474576,6.254237288135593,369.0,830.0,0.418,8.2,3.85,1.42,0.377,0.7949999999999999,0.525,0.3398395947657239,-76.76846835461612,-0.6261995040680076,0.7688642138007601,0.1426647097327524,0.1315524193548387,80.39972725503094,0.0970873786407767,0.2621890547263681,6.084850833010461,1.5033919957758377,0.6375104272640502,2.14,Conference USA,0.82,76.0,31.92279999999999,33,26,0.4759491525423728,28.080999999999996,10.0,0,138,0.238474330757685,54.486577181208055,4.92,100,1,130,0.7275966101694915,42.9282,-9.13,109,106,105.0,0.7140474576271189,42.12880000000001,109,105.0,105,-0.21114034454015013,106,0.6018711018711018,0.6320133521572594,0.590020703402223,0.6159306010977871,108,76.0,0.626159204015111,105,1-10,5-1,11-7,16-8,119,119,0.559322033898305,59.0,0.018257627118644204,96.0,0.0,,0.0,,33.0,26.0,33-26,,,0.6182501873580625,108,64,60,64,54,28,35,63,32,77,45,81,77,29,28,51,20,29,18,87,70,73,55,77
108,Morehead St.,56.0,1867.0,516.0,0.276,9.214285714285714,33.339285714285715,0.2763792179967863,263.0,4.696428571428571,477.2,311.0,5.86,355.0,1433.0,549.0,56.0,0.973,9.803571428571429,1.0,7.357142857142857,412.0,948.0,0.508,8.2,5.03,1.73,0.376,0.884,0.568,0.3712933753943218,77.93051736937623,0.6356783243745987,-0.1542984443865465,0.4813798799880522,0.2313872522763792,121.24195854012076,0.1185218566922036,0.2218104817363684,6.695305951383068,1.9799058455500052,0.6661928457178706,1.63,Ohio Valley,1.14,107.0,36.775299999999994,35,20,0.5905836363636365,32.48210000000001,10.0,0,116,0.10903757432040113,61.79530201342282,2.52,118,1,241,0.797761818181818,43.87689999999999,-8.3,99,151,122.7,0.7873436363636359,43.30389999999998,100,123.0,120,-0.20313892697466468,102,0.635135135135135,0.6401187545332466,0.35924445840214037,0.6153537682709168,109,107.0,0.6009623834154108,116,0-8,1-2,7-5,27-5,111,111,0.6363636363636364,55.0,-0.03227818181818176,220.0,0.0,,0.0,,35.0,20.0,35-20,,,0.617703104988649,109,63,63,66,67,75,80,43,72,43,45,27,52,76,75,65,95,76,73,12,55,36,73,35
109,Michigan,56.0,1872.0,488.0,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,230.0,4.107142857142857,486.2,320.0,5.92,357.0,1460.0,509.0,51.0,0.975,9.089285714285714,0.9107142857142856,5.660714285714286,317.0,785.0,0.419,8.2,4.53,1.56,0.363,0.782,0.446,0.3397239819004525,-72.1645224954882,-0.5886451712080045,0.1827096122538561,-0.4059355589541483,0.1586538461538461,80.24960579781401,0.1040723981900452,0.2273449920508744,6.608391608391608,1.7272954946451309,0.6302870148722278,1.81,Big Ten,1.03,112.0,29.061199999999996,28,28,0.43500892857142864,24.360500000000005,10.0,0,122,0.23622261935389027,59.80201342281879,3.64,113,1,85,0.7016285714285715,39.2912,-10.46,128,107,116.0,0.686780357142857,38.45969999999999,127,115.7,112,-0.2450348360655737,125,0.6237006237006236,0.5976783746492605,0.6724394559671849,0.6146704148207206,110,112.0,0.608100733282921,111,2-8,6-8,7-8,13-4,116,116,0.5,56.0,-0.01894999999999991,186.0,0.0,,0.0,,28.0,28.0,28-28,,,0.6168639852851531,110,63,61,58,33,28,28,20,17,59,45,61,51,29,28,39,45,29,33,18,58,57,49,50
110,Stetson,58.0,1916.0,538.0,0.281,9.275862068965518,33.03448275862069,0.2807933194154488,268.0,4.620689655172414,494.0,308.0,5.61,347.0,1482.0,429.0,61.0,0.969,7.396551724137931,1.0517241379310345,7.241379310344827,420.0,908.0,0.474,9.9,4.35,1.53,0.39,0.864,0.586,0.3698577586206896,74.32739234545402,0.6062876754345583,0.6465201145628168,1.252807789997375,0.1931106471816284,119.37783311120084,0.1155172413793103,0.2345995893223819,6.321862348178138,1.3305755505637231,0.6469126923442314,2.27,ASUN,1.37,101.0,38.73299999999998,35,23,0.5614465517241377,32.56389999999999,10.0,0,129,0.17204488185544484,57.47651006711409,2.44,119,1,211,0.7977344827586209,46.26860000000001,-10.59,127,124,123.3,0.78608275862069,45.59280000000002,128,123.7,122,-0.23644259468626333,120,0.6590436590436589,0.606382279066314,0.4179017381246827,0.6133497570201317,111,101.0,0.5801064179025853,130,0-1,2-5,7-8,26-9,102,102,0.603448275862069,58.0,-0.064362068965517,269.0,0.0,,0.0,,35.0,23.0,35-23,,,0.6155752747798148,111,63,66,60,72,73,73,52,70,73,90,67,61,74,73,78,76,74,67,32,64,83,63,82
111,UTRGV,56.0,1926.0,579.0,0.301,10.339285714285714,34.392857142857146,0.3006230529595015,253.0,4.517857142857143,486.0,295.0,5.46,341.0,1458.0,521.0,59.0,0.971,9.303571428571429,1.0535714285714286,7.25,406.0,898.0,0.466,9.8,4.24,1.49,0.394,0.8600000000000001,0.579,0.3664989059080963,56.729402854562295,0.4627410797035287,0.6112561006909647,1.0739971803944934,0.1656282450674974,115.0164165628969,0.1107221006564551,0.2631307929969104,6.314814814814815,1.2547552870297582,0.6320554280036846,2.31,Western Athletic,1.59,135.0,35.897699999999986,30,26,0.5137910714285716,28.77230000000001,10.0,0,132,0.17641644109126298,56.47986577181209,1.23,135,1,172,0.7646785714285711,42.82199999999998,-12.1,140,121,132.0,0.7517910714285716,42.10030000000001,139,131.7,129,-0.2716259074941452,137,0.6819126819126818,0.5707417310141506,0.5138392992291902,0.6129679038458007,112,135.0,0.5628090267148607,136,0-2,0-2,13-14,17-8,91,91,0.5357142857142857,56.0,-0.10531607142857125,293.0,0.0,,0.0,,30.0,26.0,30-26,,,0.6150626140174588,112,62,69,54,70,69,71,88,71,71,89,74,65,68,69,76,54,68,53,88,64,88,51,83
112,Mercer,58.0,1940.0,564.0,0.291,9.724137931034482,33.44827586206897,0.2907216494845361,277.0,4.775862068965517,498.1,407.0,7.35,437.0,1495.0,514.0,45.0,0.978,8.862068965517242,0.7758620689655172,7.706896551724138,447.0,988.0,0.509,8.4,4.59,1.69,0.399,0.908,0.51,0.3801345102984447,128.70351037489556,1.04983303817244,0.2523428081868162,1.302175846359256,0.2185567010309278,132.7220308672153,0.1164354770912148,0.2302999491611591,7.896004818309576,1.8094846857628573,0.581388077755403,1.83,Southern,0.94,120.0,33.12479999999999,33,25,0.4921275862068964,28.54339999999999,10.0,0,121,0.24442795324745656,60.13422818791947,4.46,107,1,145,0.7537741379310345,43.718900000000005,-9.93,120,104,110.3,0.7402293103448275,42.933299999999996,118,109.7,109,-0.22768569813453926,113,0.6143451143451143,0.6152529784812262,0.5574511131129427,0.6102061059434034,113,120.0,0.6071948851532157,113,0-2,4-6,14-9,15-8,118,118,0.5689655172413793,58.0,-0.002151724137930855,146.0,0.0,,0.0,,33.0,25.0,33-25,,,0.6124641792223329,113,62,61,62,48,86,89,72,84,62,51,34,15,86,86,79,91,86,68,25,24,50,16,52
113,Illinois,52.0,1806.0,490.0,0.271,9.423076923076923,34.73076923076923,0.2713178294573643,248.0,4.769230769230769,462.0,301.0,5.86,334.0,1386.0,472.0,40.0,0.979,9.076923076923077,0.7692307692307693,6.769230769230769,352.0,856.0,0.474,8.4,3.88,1.53,0.377,0.851,0.524,0.3635253135160241,39.708109284945294,0.3238985858992449,-0.0153261478090478,0.3085724380901971,0.2026578073089701,111.15525438151592,0.1151881096144914,0.2200878155872667,6.506493506493506,1.612174382104826,0.6425758597980163,2.17,Big Ten,0.66,124.0,23.7543,25,27,0.4053096153846152,21.07609999999999,10.0,0,96,0.2585325850338966,68.43959731543625,3.92,111,1,61,0.668773076923077,34.7762,-8.98,107,102,106.7,0.6535057692307694,33.98230000000001,106,106.3,106,-0.23156560529634307,118,0.5852390852390852,0.6113226488276973,0.7322285852750878,0.6100948695205348,114,124.0,0.6281780100447794,102,3-7,6-10,6-3,10-7,125,125,0.4807692307692308,52.0,0.023955769230769253,86.0,0.0,,0.0,,25.0,27.0,25-27,,,0.6123385161003474,114,62,58,61,53,64,65,35,53,50,51,67,52,64,64,58,84,64,64,10,60,64,59,78
114,Alabama St.,59.0,2105.0,699.0,0.332,11.847457627118644,35.67796610169491,0.3320665083135392,269.0,4.559322033898305,514.2,262.0,4.58,316.0,1544.0,473.0,72.0,0.966,8.016949152542374,1.2203389830508475,8.457627118644067,499.0,1101.0,0.523,9.1,3.97,1.48,0.416,0.939,0.698,0.396735022114998,223.17809294591277,1.8204611101006944,0.953592983457548,2.7740540935582425,0.1909738717339667,154.27753006358515,0.108162444712505,0.2886501634750116,5.530921820303384,1.2855911089449386,0.691376475241411,2.3,SWAC,1.27,106.0,44.328900000000004,41,18,0.6675898305084745,39.3878,10.0,0,125,0.039533219114259305,58.80536912751678,1.61,128,1,277,0.8573779661016947,50.58529999999999,-9.08,105,177,136.7,0.848779661016949,50.07799999999999,107,137.3,137,-0.2035166157265908,103,0.6486486486486486,0.6397361574143996,0.20421955024098315,0.6083438880310454,115,106.0,0.5790212748731257,131,0-2,1-3,4-6,36-7,105,105,0.6949152542372882,59.0,-0.056422033898305135,254.0,0.0,,0.0,,41.0,18.0,41-18,,,0.6106918221051525,115,62,65,65,93,95,95,99,95,84,75,76,85,95,95,92,74,95,45,98,81,86,83,83
115,McNeese,58.0,1946.0,533.0,0.274,9.189655172413794,33.55172413793103,0.2738951695786228,251.0,4.327586206896552,513.2,243.0,4.26,293.0,1541.0,613.0,53.0,0.976,10.56896551724138,0.913793103448276,6.344827586206897,368.0,831.0,0.427,8.0,4.15,1.4,0.372,0.7989999999999999,0.603,0.3435594675826535,-56.87323853314387,-0.4639143456618759,0.7142324515028339,0.2503181058409579,0.1531346351490236,85.22992263707751,0.1077715757835981,0.2448258455325593,5.138347622759159,1.5204682813298502,0.698765595111852,1.92,Southland,1.15,138.0,35.55,33,23,0.5441964285714284,30.47499999999999,10.0,0,128,0.1516950713239066,57.808724832214764,2.53,117,1,195,0.7845803571428569,43.93649999999999,-10.26,124,130,123.7,0.7725410714285709,43.26229999999997,123,123.3,121,-0.23762412177985942,121,0.636174636174636,0.6051853970846717,0.4526287985542323,0.6059249659408672,116,138.0,0.5839176525070608,127,0-2,2-1,10-12,21-8,110,110,0.5892857142857143,56.0,-0.045535714285714235,241.0,0.0,,0.0,,33.0,23.0,33-23,,,0.6081460906010504,116,61,63,60,76,33,36,39,35,74,39,84,94,34,33,55,41,34,43,53,89,72,87,59
116,San Jose St.,58.0,2002.0,564.0,0.282,9.724137931034482,34.51724137931034,0.2817182817182817,257.0,4.431034482758621,507.0,335.0,5.95,376.0,1521.0,549.0,62.0,0.971,9.46551724137931,1.0689655172413792,6.396551724137931,371.0,909.0,0.454,7.7,5.11,1.63,0.372,0.8260000000000001,0.494,0.3551006423982869,0.8336870963066606,0.0068003759544045,0.111097048940704,0.1178974248951086,0.1723276723276723,100.2159536229102,0.1100642398286937,0.2462981243830207,6.674556213017752,2.07160615774848,0.6446441990330533,1.51,Mountain West,0.81,98.0,30.453899999999997,31,27,0.45252931034482785,26.246700000000015,10.0,0,105,0.269231714217499,65.4496644295302,4.75,103,1,104,0.7326068965517243,42.491200000000006,-10.65,129,100,110.7,0.7180672413793104,41.64790000000001,129,110.7,110,-0.24065638778971177,124,0.6008316008316007,0.6021137243567165,0.6371683247869967,0.6044026377834136,117,98.0,0.6070006469507113,114,2-3,2-7,13-11,14-6,121,121,0.5344827586206896,58.0,0.009415517241379345,116.0,0.0,,0.0,,31.0,27.0,31-27,,,0.6066124870579275,117,61,60,59,44,52,52,54,37,57,26,46,49,52,52,49,59,52,51,56,56,30,60,25
117,Ball St.,59.0,2017.0,568.0,0.282,9.627118644067796,34.186440677966104,0.2816063460585027,265.0,4.491525423728813,504.1,345.0,6.16,388.0,1513.0,427.0,52.0,0.974,7.237288135593221,0.8813559322033898,7.288135593220339,430.0,972.0,0.482,9.9,6.05,1.62,0.38,0.862,0.547,0.3667822816548265,60.86649153192948,0.4964872639583162,0.1734540991920737,0.66994136315039,0.2002974714923153,115.384375439612,0.1107396573338905,0.2361587457128858,6.927196984725253,1.9699483202132264,0.6294833332826882,1.63,Mid-American,1.03,131.0,38.199499999999986,36,23,0.5724508474576271,33.7746,10.0,0,101,0.1118827065408399,66.7785234899329,2.23,123,1,223,0.7914288135593213,46.694299999999956,-10.05,119,149,130.3,0.7804644067796611,46.0474,120,130.7,128,-0.2231945818282856,110,0.6237006237006236,0.6198024604300957,0.39574845611396847,0.6033632418366289,118,131.0,0.5885673425703098,124,1-8,0-1,12-9,23-5,117,117,0.6101694915254238,59.0,-0.037279661016948906,230.0,0.0,,0.0,,36.0,23.0,36-23,,,0.6056380140739098,118,61,61,63,62,70,72,54,71,58,90,49,42,69,70,69,81,69,53,36,48,38,48,35
118,LMU (CA),53.0,1790.0,477.0,0.266,9.0,33.77358490566038,0.2664804469273743,212.0,4.0,468.0,276.0,5.31,318.0,1404.0,459.0,45.0,0.976,8.660377358490566,0.8490566037735849,5.39622641509434,286.0,681.0,0.38,8.2,3.19,1.44,0.359,0.739,0.452,0.3226981132075471,-146.71423037042547,-1.1967462718325237,0.3562092473295875,-0.840537024502936,0.1139664804469273,58.14178749781059,0.1,0.2445054945054945,6.115384615384616,1.2747247666099104,0.6379379913313179,2.55,West Coast,0.26,100.0,24.465200000000003,29,24,0.4403811320754717,23.3402,10.0,0,114,0.2873426134062491,62.45973154362416,5.66,92,1,91,0.705869811320755,37.41110000000001,-7.64,90,96,92.7,0.6913320754716981,36.6406,90,92.7,90,-0.20197587380142273,99,0.5436590436590436,0.6412969225111882,0.6616244122673121,0.6018184662443352,119,100.0,0.6441307550966138,93,3-5,4-3,11-5,11-11,139,139,0.5471698113207547,53.0,0.08556226415094331,17.0,0.0,,0.0,,29.0,24.0,29-24,,,0.6041721240070491,119,60,54,67,34,12,14,26,13,65,45,80,70,13,12,31,8,13,23,52,69,86,55,91
119,Southern Ill.,57.0,2008.0,575.0,0.286,10.087719298245617,35.2280701754386,0.2863545816733068,209.0,3.6666666666666665,500.2,309.0,5.55,338.0,1501.0,549.0,45.0,0.979,9.63157894736842,0.7894736842105263,6.526315789473684,372.0,957.0,0.477,8.1,4.71,1.58,0.365,0.842,0.544,0.3578851174934725,14.55727961665541,0.1187435606298751,0.186929814675376,0.3056733753052512,0.1902390438247012,103.8315500177596,0.0909486510008703,0.2444553967471661,6.08156737305078,1.906352850334808,0.6816909622676594,1.71,Missouri Valley,1.33,137.0,35.07180000000003,30,27,0.508773684210526,29.000099999999982,10.0,0,136,0.10976799388208895,55.151006711409394,1.0,138,1,167,0.7583368421052632,43.2252,-12.49,145,150,144.3,0.7454298245614037,42.489500000000014,143,143.7,145,-0.2746642220304862,140,0.6548856548856548,0.5676639311542752,0.5239400450370341,0.600867706144501,120,137.0,0.5615684331499953,140,0-6,1-3,11-14,18-4,103,103,0.5263157894736842,57.0,-0.0889789473684216,284.0,0.0,,0.0,,30.0,27.0,30-27,,,0.6029511201873031,120,60,65,53,61,55,59,62,42,59,42,58,63,55,55,58,73,55,9,51,71,42,80,40
120,Jacksonville,58.0,1929.0,495.0,0.257,8.53448275862069,33.258620689655174,0.2566096423017107,313.0,5.396551724137931,512.1,308.0,5.41,360.0,1537.0,536.0,66.0,0.969,9.241379310344827,1.137931034482759,6.137931034482759,356.0,774.0,0.401,8.9,4.69,1.55,0.371,0.772,0.495,0.335874840357599,-96.11398804889048,-0.7840006833560148,0.4306268274250004,-0.3533738559310144,0.1446345256609642,75.25155704181373,0.1332481907194551,0.2243229432805314,6.3268892794376095,1.8010238663903129,0.6625600507915633,1.9,ASUN,0.42,114.0,30.878400000000003,34,24,0.498712068965517,28.925299999999986,10.0,0,127,0.22864633736643386,58.14093959731544,5.07,98,1,154,0.74955,43.4739,-8.71,104,110,104.0,0.7363482758620686,42.708199999999984,104,104.0,104,-0.2061132843414359,105,0.5602910602910602,0.6371057430174302,0.5441955711883026,0.5972585542981903,121,114.0,0.6241532399978406,106,2-1,4-10,5-8,23-5,131,131,0.5862068965517241,58.0,0.05382068965517228,36.0,0.0,,0.0,,34.0,24.0,34-24,,,0.5995968309223605,121,60,56,65,44,23,23,16,29,67,70,63,67,24,23,41,32,24,91,13,64,51,70,57
121,Eastern Ill.,59.0,2063.0,592.0,0.287,10.033898305084746,34.96610169491525,0.286960736791081,286.0,4.8474576271186445,518.0,283.0,4.92,325.0,1554.0,557.0,59.0,0.973,9.440677966101696,1.0,7.084745762711864,418.0,881.0,0.427,7.3,3.63,1.48,0.389,0.8160000000000001,0.613,0.3490851233094669,-31.56854529251374,-0.2575042570213246,0.7987304831177247,0.5412262260964,0.1400872515753756,92.40489825800826,0.1137629276054097,0.2570473005255614,5.646718146718147,1.4962373517750724,0.6757304214565467,2.0,Ohio Valley,1.1,116.0,39.3857,36,21,0.6132596491228071,34.9558,10.0,0,117,0.08619683597871762,61.46308724832215,1.04,136,1,250,0.8211140350877193,46.8035,-10.24,121,163,140.0,0.8111561403508772,46.2359,122,140.3,139,-0.2296291343111877,115,0.6309771309771309,0.6132842857996026,0.3135942761734256,0.596550778430987,122,116.0,0.5715048371321002,133,1-3,2-3,14-9,19-6,112,112,0.631578947368421,57.0,-0.05939824561403517,259.0,0.0,,0.0,,36.0,21.0,36-21,,,0.5988016287250106,122,59,62,62,78,41,46,63,62,79,16,76,79,41,41,65,28,41,59,78,79,75,78,66
122,Abilene Christian,59.0,1952.0,563.0,0.288,9.542372881355933,33.08474576271186,0.288422131147541,248.0,4.203389830508475,509.0,379.0,6.7,405.0,1527.0,498.0,40.0,0.981,8.440677966101696,0.6779661016949152,6.576271186440678,388.0,889.0,0.455,8.8,5.09,1.67,0.381,0.8360000000000001,0.48,0.3588583877995643,19.333494602406567,0.1577030907534135,0.3228416610361977,0.4805447517896112,0.1670081967213114,105.09532595025186,0.1080610021786492,0.25177304964539,7.161100196463655,1.8743633560304276,0.6232586534617524,1.73,Western Athletic,0.3,132.0,31.437100000000004,35,24,0.5098813559322032,30.082999999999988,10.0,0,120,0.23460661627604745,60.466442953020135,4.92,100,1,168,0.7504423728813557,44.276099999999985,-8.52,102,108,103.3,0.7376610169491529,43.52200000000002,102,103.3,103,-0.19984881911642122,97,0.5478170478170478,0.6434516199703029,0.5217101373155495,0.5933520412744882,123,132.0,0.6264797761920455,104,0-4,4-7,10-7,21-6,134,134,0.5932203389830508,59.0,0.060388135593220205,31.0,0.0,,0.0,,35.0,24.0,35-24,,,0.5957136085277124,123,59,55,67,40,57,57,66,45,64,67,38,29,57,57,64,55,57,44,66,40,45,42,42
123,Liberty,58.0,1931.0,507.0,0.263,8.741379310344827,33.293103448275865,0.262558259968928,279.0,4.810344827586207,495.0,315.0,5.73,373.0,1485.0,426.0,67.0,0.966,7.344827586206897,1.1551724137931034,6.275862068965517,364.0,794.0,0.411,9.7,6.13,1.64,0.369,0.78,0.489,0.3374773999139044,-87.05814249632631,-0.7101322564422822,-0.0173198523848015,-0.7274521088270838,0.1486276540652511,77.3324550050699,0.120103314679294,0.2351738241308793,6.781818181818181,2.0592006504615745,0.6457387580030056,1.59,ASUN,0.58,129.0,26.800999999999995,27,31,0.4162655172413793,24.1434,10.0,0,97,0.22185217206164093,68.10738255033557,2.86,116,1,72,0.6786258620689657,39.36030000000001,-11.5,134,111,120.3,0.6637258620689653,38.49609999999999,134,120.3,116,-0.25653052572074614,128,0.5769230769230769,0.5860332893275579,0.7101727273271807,0.592214544569114,124,129.0,0.6033394293753601,115,2-10,4-11,7-4,14-6,128,128,0.46551724137931033,58.0,0.0034310344827587214,127.0,0.0,,0.0,,27.0,31.0,27-31,,,0.5943653752923568,124,59,57,57,43,25,27,23,33,50,87,43,57,26,25,33,35,26,76,34,52,31,61,31
124,Central Mich.,57.0,1928.0,500.0,0.259,8.771929824561404,33.824561403508774,0.2593360995850622,362.0,6.350877192982456,507.2,265.0,4.7,301.0,1523.0,490.0,55.0,0.973,8.596491228070175,0.9649122807017544,7.368421052631579,420.0,746.0,0.387,8.4,3.99,1.42,0.397,0.784,0.648,0.3470530612244898,-41.45286439710811,-0.3381305330693963,0.7743534894920179,0.4362229564226215,0.1275933609958506,89.76629812785923,0.1477551020408163,0.2315145334013258,5.34108832807571,1.3772825231417016,0.6874756467716934,2.1,Mid-American,1.09,168.0,34.39939999999999,31,22,0.5592037735849056,29.6378,10.0,0,112,0.13689484288829665,63.124161073825505,1.36,132,1,209,0.8043566037735849,42.6309,-11.01,131,135,132.7,0.7925830188679244,42.006899999999995,131,132.7,132,-0.26166266625425305,131,0.6299376299376298,0.5808344525297358,0.4224167836859055,0.5887294780982576,125,168.0,0.558749622702602,142,0-0,3-6,12-10,16-6,114,114,0.5849056603773585,53.0,-0.0641396226415093,267.0,0.0,,0.0,,31.0,22.0,31-22,,,0.5908612311194505,125,58,62,56,86,37,29,18,73,78,51,81,83,38,37,62,17,38,98,27,83,80,81,73
125,Middle Tenn.,56.0,1939.0,560.0,0.289,10.0,34.625,0.2888086642599278,174.0,3.107142857142857,489.0,342.0,6.29,395.0,1467.0,543.0,62.0,0.97,9.696428571428571,1.1071428571428572,6.428571428571429,360.0,816.0,0.421,7.6,4.51,1.66,0.365,0.786,0.458,0.338752236135957,-77.67814217056885,-0.63361970281135,0.0329418265665866,-0.6006778762447634,0.1320268179473955,78.98780945821139,0.0778175313059034,0.2599186164801628,7.269938650306749,1.9280389969252811,0.6130963703714303,1.69,Conference USA,0.47,113.0,27.053800000000017,27,29,0.44592678571428557,24.97189999999999,10.0,0,157,0.18605352768505307,48.1744966442953,2.03,126,1,95,0.7046053571428568,39.45789999999998,-11.65,136,118,126.7,0.6902249999999998,38.652599999999985,135,126.3,125,-0.2656741217798595,132,0.5654885654885654,0.5767708649363734,0.6504601876799534,0.5779661144319872,126,113.0,0.587043810907274,125,1-10,5-6,5-6,16-7,130,130,0.48214285714285715,56.0,-0.0009607142857145923,142.0,0.0,,0.0,,27.0,29.0,27-29,,,0.5800829511430143,126,58,57,56,36,27,30,68,39,52,22,40,39,27,27,35,20,27,2,84,38,41,36,38
126,Southeastern La.,50.0,1618.0,396.0,0.245,7.92,32.36,0.2447466007416563,253.0,5.06,434.2,248.0,5.13,290.0,1304.0,441.0,59.0,0.967,8.82,1.18,6.1,305.0,573.0,0.354,7.2,4.82,1.67,0.382,0.736,0.523,0.3314208189442525,-102.32070982652569,-0.8346288407537854,-0.6962927641614439,-1.5309216049152292,0.1093943139678615,69.46808144437657,0.1248149975333004,0.2234432234432234,6.011054813450024,2.020569580954429,0.6959333199543833,1.49,Southland,0.61,128.0,26.4688,25,25,0.481974,24.0987,10.0,0,137,0.14641066654735405,54.81879194630872,0.9,139,1,134,0.7308579999999999,36.542899999999996,-10.87,130,133,134.0,0.7173660000000001,35.868300000000005,130,134.0,133,-0.27374383606557373,139,0.58004158004158,0.5685962782697421,0.5778917904728693,0.5741664469568873,127,128.0,0.5698921552174359,134,2-5,1-6,5-4,17-10,126,126,0.5,50.0,-0.02937600000000007,212.0,0.0,,0.0,,25.0,25.0,25-25,,,0.5762532823262648,127,58,58,54,53,21,13,5,27,23,14,38,75,21,21,19,6,21,82,13,73,33,85,23
127,Seton Hall,55.0,1901.0,554.0,0.291,10.072727272727272,34.56363636363636,0.2914255654918464,243.0,4.418181818181818,481.2,237.0,4.43,279.0,1445.0,554.0,52.0,0.975,10.072727272727272,0.9454545454545454,6.290909090909091,346.0,796.0,0.419,8.0,4.37,1.42,0.382,0.8009999999999999,0.597,0.3470418149466192,-38.08939272544335,-0.3106947337381645,0.0913481017471417,-0.2193466319910228,0.1273014203051025,89.75169501584193,0.1080960854092526,0.266321243523316,5.218204488778055,1.7603167981202297,0.7103404119359278,1.83,Big East,0.69,126.0,33.572300000000006,31,24,0.5594945454545455,30.772199999999998,10.0,0,143,0.07225178485902639,52.8255033557047,0.23,144,1,210,0.7819854545454547,43.00920000000001,-11.39,132,164,146.7,0.7706418181818188,42.38530000000003,132,146.7,146,-0.26042256333830116,130,0.5883575883575883,0.5820906715733191,0.4218314167178667,0.5717971773479056,128,126.0,0.5597491083024001,141,3-6,0-3,8-7,20-8,124,124,0.5636363636363636,55.0,-0.04676909090909109,242.0,0.0,,0.0,,31.0,24.0,31-24,,,0.5739335409038838,128,57,59,57,75,39,36,72,34,55,39,81,89,38,39,43,16,38,44,91,87,55,91,52
