,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,UCF,59.0,2038.0,580.0,0.285,9.830508474576272,34.54237288135593,0.2845927379784102,237.0,4.016949152542373,518.2,334.0,5.8,403.0,1556.0,525.0,72.0,0.967,8.898305084745763,1.2203389830508475,110.0,0.386,1.8644067796610169,7.1525423728813555,422.0,1030.0,0.505,10.5,4.32,1.55,0.891,0.521,/baseball/2023/schedule/UCF,33-26,1427.01,96.0,,0.37618773157678054,110.8276857016338,0.9040201440881711,1.034559548277349,1.9385796923655203,0.22080471050049066,127.59720179548455,0.09757101687937422,0.2289742343218279,6.999228097259745,1.2563700274401532,0.609615872075782,2.42,2.3,35.50329999999999,33,26,0.4502813559322034,26.5666,inf,0.0,119,American Athletic,119,0.34514641136043106,60.79865771812081,6.43,80,1,86,0.6866389830508474,40.5117,-7.93,94,77,83.7,0.6937033898305084,40.92849999999999,95,84.0,83,-0.1839297404661017,90,0.6326666666666667,0.6600592269858203,0.6622132517526147,0.6566706385691724,83,96.0,0.6604446560495604,87,3-5,2-7,15-11,13-3,62,62,0.559322033898305,59.0,-0.04242881355932193,217.0,0.0,,0.0,0.0,33.0,26.0,33-26,-0.1839297404661017,0.6600592269858203,0.3800890542263312,76,72,79,70,53,83,84,60,66,85,95,63,55,83,83,86,92,83,19,22,45,88,32,87
83,Washington St.,52.0,1753.0,512.0,0.292,9.846153846153847,33.71153846153846,0.29207073588134624,225.0,4.326923076923077,454.1,280.0,5.55,312.0,1363.0,465.0,49.0,0.974,8.942307692307692,0.9423076923076923,92.0,0.395,1.7692307692307692,6.923076923076923,360.0,823.0,0.469,10.3,3.72,1.53,0.864,0.565,/baseball/2023/schedule/Washington-State,28-23,1446.56,90.0,,0.3671998123827392,56.138929973275246,0.4579245992740956,0.4192308657728753,0.877155465046971,0.17741015402167712,115.92653241461596,0.10553470919324578,0.2568704430734717,6.183659986787051,0.9861804988602281,0.653141306574549,2.76,1.97,29.313600000000005,28,23,0.4396882352941177,22.424100000000003,inf,0.0,93,Pac-12,93,0.31607992935991636,69.43624161073825,5.58,90,1,78,0.676262745098039,34.48939999999999,-6.86,82,86,86.0,0.6835549019607843,34.8613,82,86.0,86,-0.18501063112745098,91,0.6106666666666667,0.6589109363888352,0.6866533500123313,0.656645931459986,84,90.0,0.6638750076816214,83,3-12,6-5,8-5,11-1,76,76,0.5490196078431373,51.0,-0.02575686274509803,187.0,0.0,,0.0,0.0,28.0,23.0,28-23,-0.18501063112745098,0.6589109363888352,0.3805455097926931,75,72,74,69,65,68,73,74,58,66,94,67,63,70,68,73,63,70,37,77,66,94,65,94
84,Elon,55.0,1867.0,511.0,0.274,9.290909090909091,33.945454545454545,0.273701124799143,258.0,4.6909090909090905,488.1,246.0,4.53,288.0,1465.0,525.0,64.0,0.969,9.545454545454545,1.1636363636363636,49.0,0.373,0.8909090909090909,6.472727272727273,356.0,825.0,0.442,8.7,2.86,1.39,0.815,0.596,/baseball/2023/schedule/Elon,33-22,1418.04,99.0,,0.3478411131059246,-33.927413414597915,-0.2767455168754054,0.8742773497767796,0.5975318329013742,0.16818425281199786,90.78957089707748,0.11579892280071813,0.23354564755838642,5.3103872157344805,0.9978783922463726,0.6877722513580595,3.06,1.38,31.2496,33,22,0.4845363636363635,26.649499999999993,inf,0.0,63,Colonial Athletic,63,0.2971868984585286,79.40268456375838,6.35,82,1,130,0.7030781818181817,38.66929999999999,-6.02,77,91,83.3,0.7095163636363634,39.02339999999999,76,83.0,80,-0.15695269886363644,76,0.5713333333333334,0.6887184469368162,0.5831812287274986,0.6564515268684503,85,99.0,0.6698342113276375,80,3-5,6-6,6-2,18-9,97,97,0.6,55.0,0.03182545454545449,85.0,0.0,,0.0,0.0,33.0,22.0,33-22,-0.15695269886363644,0.6887184469368162,0.36786100238120695,89,71,67,74,74,40,45,39,40,81,64,86,87,40,40,67,57,40,67,31,84,94,82,97
85,Old Dominion,55.0,1944.0,556.0,0.286,10.10909090909091,35.345454545454544,0.28600823045267487,303.0,5.509090909090909,491.0,274.0,5.02,340.0,1473.0,503.0,65.0,0.968,9.145454545454545,1.1818181818181819,54.0,0.394,0.9818181818181818,7.818181818181818,430.0,1001.0,0.515,8.5,4.25,1.55,0.909,0.606,/baseball/2023/schedule/Old-Dominion,32-23,1392.76,110.0,,0.38442489270386265,147.51333557765844,1.2032645637197095,0.35071111632371654,1.553975680043426,0.22890946502057613,138.2930238290038,0.13004291845493562,0.2325344212136665,6.232179226069246,1.609092552455101,0.6607090066251072,1.99,2.75,36.065900000000006,32,23,0.4763327272727274,26.198300000000007,inf,0.0,91,Sun Belt,91,0.3166594943518021,70.1006711409396,5.8,88,1,115,0.7054854545454546,38.801700000000004,-7.17,87,85,86.7,0.7122418181818183,39.173300000000005,86,86.3,87,-0.1789381534090909,88,0.6626666666666667,0.6653620690646324,0.6021083877455311,0.6552153429471743,86,110.0,0.6540438114731854,90,3-8,6-8,5-5,18-2,47,47,0.5818181818181818,55.0,-0.07392545454545474,258.0,0.0,,0.0,0.0,32.0,23.0,32-23,-0.1789381534090909,0.6653620690646324,0.37641173371342823,79,71,84,70,77,88,90,62,87,65,57,63,77,89,88,81,95,89,88,29,65,65,68,65
86,Pittsburgh,55.0,1853.0,474.0,0.256,8.618181818181819,33.69090909090909,0.2558014031300594,326.0,5.927272727272728,475.1,379.0,7.18,422.0,1426.0,474.0,55.0,0.972,8.618181818181819,1.0,54.0,0.38,0.9818181818181818,6.4,352.0,822.0,0.444,9.0,4.92,1.85,0.8240000000000001,0.418,/baseball/2023/schedule/Pittsburgh,24-31,1446.29,91.0,,0.3552294792586054,1.4357984927133494,0.011711791616390892,0.004001857082642051,0.015713648699032943,0.18780356179168917,100.3832462262797,0.14386584289496912,0.21359743040685225,7.994106503893916,1.7744989333939265,0.610710395740046,1.82,0.18,20.25239999999999,24,31,0.3560236363636362,19.58129999999999,inf,0.0,80,ACC,81,0.28956910183026224,73.42281879194631,4.42,103,1,16,0.5875909090909087,32.31749999999998,-8.74,105,94,100.7,0.5952418181818181,32.738299999999995,107,101.3,100,-0.2109199715909091,111,0.49133333333333334,0.6313859950676332,0.8796815509155795,0.6507503176737005,87,91.0,0.6758146038267243,77,7-18,3-3,7-7,7-3,140,140,0.43636363636363634,55.0,0.06813818181818199,46.0,0.0,,0.0,0.0,24.0,31.0,24-31,-0.2109199715909091,0.6313859950676332,0.3861835434609733,69,71,53,63,25,52,50,15,38,51,73,13,17,52,52,48,71,52,97,5,23,54,34,51
87,Hawaii,49.0,1659.0,462.0,0.278,9.428571428571429,33.857142857142854,0.27848101265822783,203.0,4.142857142857143,429.0,231.0,4.85,270.0,1287.0,490.0,54.0,0.971,10.0,1.1020408163265305,60.0,0.374,1.2244897959183674,6.3061224489795915,309.0,690.0,0.416,8.4,4.22,1.52,0.79,0.561,/baseball/2023/schedule/Hawaii,29-20,1484.83,62.0,,0.3408583037074657,-59.50015560138905,-0.4853420776541869,-0.48109764776717256,-0.9664397254213595,0.13743218806509946,81.72250452947343,0.10309801929913662,0.25448028673835127,5.664335664335664,1.6773535799753028,0.6993300334149937,2.0,0.46,24.044099999999997,29,20,0.46462857142857134,22.766799999999996,inf,0.0,76,Big West,76,0.36338992236081913,75.08389261744966,6.23,85,1,97,0.7034061224489798,34.46690000000001,-5.82,73,68,75.3,0.7105224489795917,34.815599999999996,73,75.3,74,-0.16832783801020404,81,0.51,0.6766340004812467,0.6291118297576768,0.6466464516313366,88,62.0,0.6681306508210008,81,2-2,3-9,12-4,12-5,127,127,0.5918367346938775,49.0,0.10114081632653066,20.0,0.0,,0.0,0.0,29.0,20.0,29-20,-0.16832783801020404,0.6766340004812467,0.36311961662337905,94,70,58,73,64,32,32,47,34,29,51,69,81,31,32,30,25,31,30,72,79,61,88,66
88,Col. of Charleston,58.0,2008.0,564.0,0.281,9.724137931034482,34.62068965517241,0.28087649402390436,274.0,4.724137931034483,520.2,263.0,4.55,307.0,1562.0,578.0,66.0,0.97,9.96551724137931,1.1379310344827587,57.0,0.378,0.9827586206896551,6.517241379310345,378.0,851.0,0.424,8.0,3.63,1.41,0.802,0.594,/baseball/2023/schedule/Charleston,36-22,1452.17,83.0,,0.34818067226890753,-34.50708945464446,-0.2814739275963342,0.8775067615938767,0.5960328339975425,0.14292828685258965,91.23048304157537,0.11512605042016806,0.25417895771878074,5.311418685121107,1.4442605189897717,0.6964355880602475,2.2,2.43,38.46470000000002,36,22,0.5117844827586208,29.683500000000006,inf,0.0,69,Colonial Athletic,69,0.30610280144208835,77.40939597315436,6.32,84,1,165,0.7371448275862068,42.7544,-7.12,85,88,85.7,0.7435172413793099,43.123999999999974,85,85.7,85,-0.169890786637931,83,0.6413333333333334,0.6749735927481006,0.5203152677427687,0.6464892617276274,89,83.0,0.6472999028605293,94,2-5,4-4,10-10,20-3,58,58,0.6206896551724138,58.0,-0.04249482758620726,218.0,0.0,,0.0,0.0,36.0,22.0,36-22,-0.169890786637931,0.6749735927481006,0.36365818081239293,93,70,80,72,73,40,37,52,41,82,39,82,86,41,40,67,30,41,63,71,84,77,86,79
89,Ohio St.,56.0,1842.0,499.0,0.271,8.910714285714286,32.892857142857146,0.2709011943539631,313.0,5.589285714285714,481.0,301.0,5.63,339.0,1443.0,490.0,57.0,0.971,8.75,1.0178571428571428,51.0,0.387,0.9107142857142857,6.642857142857143,372.0,795.0,0.432,9.6,5.33,1.57,0.819,0.542,/baseball/2023/schedule/Ohio-State,31-25,1468.54,74.0,,0.35667561521252794,8.354869601064655,0.06815057422498445,-0.0257691125424505,0.042381461682533955,0.16069489685124863,102.26103064263341,0.14004474272930648,0.23551502145922748,6.343035343035343,1.8873411008242464,0.6661624833861739,1.8,0.62,26.779400000000003,31,25,0.4396357142857143,24.619600000000002,inf,0.0,78,Big Ten,78,0.33857007831487984,74.41946308724832,6.38,81,1,77,0.6824357142857146,38.216400000000014,-7.63,90,78,83.0,0.6897589285714287,38.62650000000001,90,83.0,80,-0.18665513392857142,94,0.5206666666666667,0.65716388909648,0.6867745247492134,0.6431973921620762,90,74.0,0.6624622495203328,85,3-7,4-10,5-4,19-4,122,122,0.5535714285714286,56.0,0.07536785714285715,37.0,0.0,,0.0,0.0,31.0,25.0,31-25,-0.18665513392857142,0.65716388909648,0.36782902767377174,90,70,59,68,60,54,48,35,50,49,85,59,61,54,54,49,47,54,95,35,63,44,73,48
90,Long Beach St.,55.0,1894.0,517.0,0.273,9.4,34.43636363636364,0.2729672650475185,185.0,3.3636363636363638,492.1,241.0,4.41,270.0,1477.0,465.0,51.0,0.974,8.454545454545455,0.9272727272727272,74.0,0.355,1.3454545454545455,6.218181818181818,342.0,825.0,0.436,10.0,3.53,1.41,0.7909999999999999,0.606,/baseball/2023/schedule/Long-Beach-State,33-22,1453.91,81.0,,0.33719258589511747,-84.25074459021094,-0.6872323443532415,1.0941246800377058,0.40689233568446426,0.16261879619852165,76.9626285550833,0.08363471971066908,0.23636363636363636,4.938020727494411,0.8190701956014114,0.7153381291604622,2.84,1.48,32.1903,33,22,0.48495272727272715,26.672399999999993,inf,0.0,87,Big West,87,0.324216690681719,71.42953020134227,6.33,83,1,131,0.7203509090909093,39.61930000000001,-7.0,83,83,83.0,0.727183636363636,39.99509999999998,84,83.3,82,-0.1758254261363636,86,0.578,0.6686688933217594,0.5822206082897481,0.6429833367104428,91,81.0,0.6532003239369184,92,4-1,4-10,9-6,16-5,94,94,0.6,55.0,0.01472181818181817,112.0,0.0,,0.0,0.0,33.0,22.0,33-22,-0.1758254261363636,0.6686688933217594,0.3627940843379943,95,69,68,71,77,26,32,37,31,87,91,82,90,26,26,60,51,26,5,37,92,97,92,96
91,Ga. Southern,56.0,1900.0,539.0,0.284,9.625,33.92857142857143,0.2836842105263158,288.0,5.142857142857143,479.2,368.0,6.9,419.0,1439.0,507.0,58.0,0.971,9.053571428571429,1.0357142857142858,105.0,0.401,1.875,7.696428571428571,431.0,828.0,0.436,8.4,4.54,1.71,0.837,0.513,/baseball/2023/schedule/Georgia-Southern,27-29,1410.91,102.0,,0.36133220195163335,32.3733329833391,0.2640689008611247,-0.123198997479424,0.14086990338170072,0.15210526315789474,108.30753407709521,0.12218922358930845,0.24935199585277346,7.8693656093489155,1.9716424655602307,0.5999516401104228,1.84,1.33,26.847799999999996,27,29,0.39073392857142863,21.881100000000004,inf,0.0,104,Sun Belt,104,0.3777907565751102,65.78187919463087,5.12,93,1,41,0.6414196428571425,35.91949999999998,-9.36,113,67,91.0,0.6492946428571429,36.3605,115,91.7,92,-0.21970691964285718,117,0.568,0.6220511287531689,0.7995991105125195,0.6421606762320621,92,102.0,0.6538205649422849,91,6-8,4-8,7-11,10-2,99,99,0.48214285714285715,56.0,0.0027178571428572162,131.0,0.0,,0.0,0.0,27.0,29.0,27-29,-0.21970691964285718,0.6220511287531689,0.38150544885649984,74,69,67,61,50,62,58,58,84,44,51,30,24,62,62,51,40,62,79,62,25,37,27,53
92,Lipscomb,62.0,2033.0,521.0,0.256,8.403225806451612,32.79032258064516,0.2562715199212986,334.0,5.387096774193548,539.1,313.0,5.22,349.0,1618.0,492.0,66.0,0.97,7.935483870967742,1.064516129032258,77.0,0.376,1.2419354838709677,6.645161290322581,412.0,953.0,0.469,9.3,3.82,1.35,0.845,0.575,/baseball/2023/schedule/Lipscomb,36-26,1513.43,53.0,,0.35915667466027174,22.679488962252023,0.18499632785527878,1.2952884905423832,1.480284818397662,0.21249385145105756,105.48264667007774,0.1334932054356515,0.1994191674733785,5.826377295492487,1.27117571311911,0.638753834518721,2.43,2.0,38.618800000000014,36,26,0.4836725806451613,29.9877,inf,0.0,90,ASUN,90,0.27281649804739866,70.43288590604027,6.01,87,1,129,0.7113741935483868,44.10519999999998,-8.52,98,95,93.3,0.7181193548387096,44.523399999999995,100,94.0,93,-0.18585196572580653,92,0.6126666666666668,0.6580171395944361,0.5851741203315226,0.6405924032092705,93,53.0,0.644983019863172,95,2-10,2-3,13-7,19-6,74,74,0.5967741935483871,62.0,-0.026109677419354993,188.0,0.0,,0.0,0.0,36.0,26.0,36-26,-0.18585196572580653,0.6580171395944361,0.36486650611079324,91,69,75,69,70,59,61,15,50,90,79,92,73,58,59,80,87,58,91,1,77,87,56,88
93,Georgia St.,59.0,2057.0,614.0,0.298,10.40677966101695,34.86440677966102,0.298492950899368,305.0,5.169491525423729,515.1,344.0,6.01,395.0,1546.0,505.0,68.0,0.968,8.559322033898304,1.152542372881356,60.0,0.4,1.0169491525423728,7.796610169491525,460.0,1055.0,0.513,8.8,4.49,1.58,0.913,0.569,/baseball/2023/schedule/Georgia-State,31-28,1441.03,92.0,,0.38594320486815414,164.09495735698994,1.3385206598410582,0.48713535682348186,1.82565601666454,0.21438988818667962,140.26452790061862,0.12373225152129817,0.2420749279538905,6.901572510192196,1.7803357565899582,0.6295322900755703,1.96,2.02,34.264600000000016,31,28,0.4391169491525425,25.90790000000001,inf,0.0,98,Sun Belt,98,0.3011728056733146,67.7751677852349,5.09,95,1,76,0.6779305084745763,39.9979,-9.43,117,90,100.7,0.6852203389830507,40.42799999999999,117,100.7,99,-0.21021109639830504,109,0.6140000000000001,0.6321390728276789,0.6879714025401495,0.6383076352993329,94,92.0,0.6421293955478447,97,1-13,8-7,8-4,14-4,72,72,0.5254237288135594,59.0,-0.05533220338983069,231.0,0.0,,0.0,0.0,31.0,28.0,31-28,-0.21021109639830504,0.6321390728276789,0.3734253042985118,83,68,75,63,67,90,91,84,87,69,67,58,45,90,90,85,89,90,80,48,49,53,48,63
94,James Madison,56.0,1909.0,568.0,0.298,10.142857142857142,34.089285714285715,0.2975379779989523,248.0,4.428571428571429,488.1,344.0,6.34,385.0,1465.0,488.0,56.0,0.972,8.714285714285714,1.0,83.0,0.398,1.4821428571428572,7.446428571428571,417.0,876.0,0.459,7.7,5.07,1.69,0.857,0.536,/baseball/2023/schedule/James-Madison,31-25,1403.64,104.0,,0.3639714161974881,44.796558568803206,0.3654050075632566,-0.10867308737940858,0.25673192018384805,0.1613410162388685,111.7345115814178,0.10740580337808575,0.26815352697095435,7.0989551321450515,2.0709097920435617,0.6304095850579554,1.51,0.43,27.03250000000001,31,25,0.45149821428571446,25.28390000000001,inf,0.0,100,Sun Belt,100,0.2908255610355909,67.11073825503355,5.72,89,1,88,0.6836553571428572,38.2847,-7.68,91,92,90.7,0.6906910714285717,38.67870000000001,91,90.7,91,-0.18664620535714277,93,0.508,0.6571733744172277,0.6594057563276083,0.6372513226567142,95,104.0,0.6575728242670587,89,1-12,3-6,15-3,12-4,129,129,0.5535714285714286,56.0,0.07084821428571414,41.0,0.0,,0.0,0.0,31.0,25.0,31-25,-0.18664620535714277,0.6571733744172277,0.3618789838518329,97,68,57,69,57,65,67,84,76,46,26,34,38,65,65,55,49,65,42,93,42,31,50,25
95,Liberty,58.0,1931.0,507.0,0.263,8.741379310344827,33.293103448275865,0.262558259968928,279.0,4.810344827586207,495.0,315.0,5.73,373.0,1485.0,426.0,67.0,0.966,7.344827586206897,1.1551724137931034,60.0,0.369,1.0344827586206897,6.275862068965517,364.0,794.0,0.411,9.7,6.13,1.64,0.78,0.489,/baseball/2023/schedule/Liberty,27-31,1373.82,129.0,,0.3374773999139044,-87.05814249632631,-0.7101322564422822,-0.017319852384801597,-0.7274521088270838,0.14862765406525116,77.3324550050699,0.12010331467929401,0.23517382413087934,6.781818181818181,2.0592006504615745,0.6457387580030056,1.59,0.95,27.444799999999997,27,31,0.40638275862068973,23.570200000000003,inf,0.0,97,ASUN,97,0.25212139878092854,68.10738255033557,3.43,114,1,52,0.6343896551724133,36.794599999999974,-10.21,124,100,112.7,0.6415844827586205,37.211899999999986,126,113.3,111,-0.22634940732758618,118,0.5426666666666667,0.6149944426130166,0.7634946463871433,0.6281293838157229,96,129.0,0.6415662329601879,98,2-11,3-6,8-8,14-6,111,111,0.46551724137931033,58.0,-0.007668965517241333,149.0,0.0,,0.0,0.0,27.0,31.0,27-31,-0.22634940732758618,0.6149944426130166,0.37043108749216147,86,68,63,61,43,25,27,23,33,50,87,43,57,26,25,33,35,26,76,34,52,31,61,31
96,Wichita St.,55.0,1907.0,575.0,0.302,10.454545454545455,34.67272727272727,0.3015207131620346,217.0,3.9454545454545453,474.0,232.0,4.41,289.0,1422.0,461.0,72.0,0.963,8.381818181818181,1.309090909090909,54.0,0.384,0.9818181818181818,7.181818181818182,395.0,926.0,0.486,9.6,3.36,1.34,0.87,0.639,/baseball/2023/schedule/Wichita-State,30-25,1395.32,108.0,,0.3696708746618575,70.16968151236061,0.5723732764952087,0.6475191806793469,1.2198924571745557,0.18405873099108547,119.1351672784279,0.09783588818755636,0.260351966873706,5.487341772151899,1.0360009351380897,0.6642752774230917,2.85,1.95,32.72599999999999,30,25,0.468127272727273,25.747000000000014,inf,0.0,111,American Athletic,109,0.3079174729589155,64.12080536912751,4.25,104,1,102,0.7002872727272729,38.515800000000006,-8.9,108,87,99.7,0.7072290909090908,38.8976,108,99.7,97,-0.21089815340909085,110,0.6093333333333334,0.6314091737423326,0.6210397416126371,0.6268065106036197,97,108.0,0.6295537259411391,101,5-3,4-10,6-5,15-7,77,77,0.5454545454545454,55.0,-0.049563636363636254,226.0,0.0,,0.0,0.0,30.0,25.0,30-25,-0.21089815340909085,0.6314091737423326,0.3622300265240097,96,67,74,63,83,73,75,89,67,73,85,93,90,73,73,78,69,73,20,85,82,93,71,96
97,Illinois,52.0,1806.0,490.0,0.271,9.423076923076923,34.73076923076923,0.2713178294573643,248.0,4.769230769230769,462.0,301.0,5.86,334.0,1386.0,472.0,40.0,0.979,9.076923076923077,0.7692307692307693,69.0,0.377,1.3269230769230769,6.769230769230769,352.0,856.0,0.474,8.4,3.88,1.53,0.851,0.524,/baseball/2023/schedule/Illinois,25-27,1378.81,124.0,,0.36352531351602413,39.708109284945294,0.3238985858992449,-0.015326147809047817,0.3085724380901971,0.2026578073089701,111.15525438151592,0.11518810961449141,0.22008781558726673,6.506493506493506,1.612174382104826,0.6425758597980163,2.17,1.55,27.715500000000006,25,27,0.42199038461538474,21.943500000000007,inf,0.0,96,Big Ten,96,0.24344002024585853,68.43959731543625,3.06,117,1,65,0.6534250000000001,33.978100000000005,-9.35,115,101,111.0,0.6605711538461538,34.3497,114,110.7,107,-0.229837139423077,120,0.5826666666666667,0.6112892297610008,0.7274852468963255,0.625367125027021,98,124.0,0.6320806908366529,99,3-7,6-10,6-3,10-7,91,91,0.4807692307692308,52.0,-0.052221153846153945,229.0,0.0,,0.0,0.0,25.0,27.0,25-27,-0.229837139423077,0.6112892297610008,0.3692214073391142,88,67,69,60,53,64,65,35,53,50,51,67,52,64,64,58,84,64,64,10,60,64,59,78
98,App State,55.0,1924.0,555.0,0.288,10.090909090909092,34.981818181818184,0.28846153846153844,257.0,4.672727272727273,479.0,407.0,7.65,447.0,1437.0,492.0,58.0,0.971,8.945454545454545,1.0545454545454545,111.0,0.399,2.018181818181818,7.454545454545454,410.0,883.0,0.459,8.6,6.39,1.82,0.8580000000000001,0.461,/baseball/2023/schedule/Appalachian-State,30-25,1479.5,67.0,,0.36995711835334477,75.20927356571013,0.6134811702978443,-0.4214369004924074,0.19204426980543693,0.1704781704781705,119.50685013555929,0.11020583190394512,0.25051334702258726,8.39874739039666,2.3007608418694248,0.5762061513732294,1.35,-0.37,23.7759,30,25,0.46052363636363647,25.328800000000005,inf,0.0,88,Sun Belt,88,0.25301410092016463,71.09731543624162,4.67,99,1,96,0.6812109090909089,37.466599999999985,-7.84,92,99,96.7,0.6880272727272727,37.841499999999996,92,96.7,94,-0.19143269886363637,100,0.45466666666666666,0.6520884146867257,0.6385826004365326,0.6231776671072667,99,67.0,0.6496717603279895,93,5-10,2-5,14-5,9-5,168,168,0.5454545454545454,55.0,0.11316545454545451,14.0,0.0,,0.0,0.0,30.0,25.0,30-25,-0.19143269886363637,0.6520884146867257,0.34993605576570114,104,67,44,66,37,74,68,66,76,32,61,16,12,74,74,53,58,74,51,64,15,18,13,15
99,New Orleans,60.0,2023.0,592.0,0.293,9.866666666666667,33.71666666666667,0.2926347009391992,275.0,4.583333333333333,503.0,298.0,5.33,327.0,1509.0,531.0,40.0,0.981,8.85,0.6666666666666666,68.0,0.392,1.1333333333333333,7.75,465.0,1002.0,0.495,8.0,5.14,1.53,0.887,0.656,/baseball/2023/schedule/New-Orleans,35-24,1439.43,93.0,,0.3781753653444676,119.49597877315796,0.9747273099186874,0.036711832492608995,1.0114391424112963,0.20266930301532377,130.17811246592146,0.11482254697286012,0.246078431372549,5.850894632206759,2.1009892136391564,0.6875964673387049,1.55,1.33,35.93589999999997,35,24,0.5099101694915253,30.084699999999998,inf,0.0,94,Southland,94,0.2314047031286762,69.10402684563758,4.92,96,1,162,0.7299406779661014,43.066499999999984,-8.44,97,104,99.0,0.7362711864406782,43.44000000000002,97,99.0,96,-0.18998397775423725,98,0.568,0.6536274721391235,0.5246396214419617,0.6220492355475565,100,93.0,0.6305471123891098,100,1-5,0-0,12-13,22-6,100,100,0.5932203389830508,59.0,-0.015862711864406243,170.0,0.0,,0.0,0.0,35.0,24.0,35-24,-0.18998397775423725,0.6536274721391235,0.3481627211898787,105,66,67,67,87,85,82,75,85,52,39,67,70,84,85,76,84,84,62,55,76,28,82,28
100,Louisiana Tech,59.0,2007.0,508.0,0.253,8.610169491525424,34.016949152542374,0.25311410064773293,253.0,4.288135593220339,527.1,355.0,6.06,390.0,1582.0,570.0,63.0,0.972,9.661016949152541,1.0677966101694916,90.0,0.358,1.5254237288135593,6.220338983050848,367.0,915.0,0.456,7.5,3.91,1.63,0.8140000000000001,0.472,/baseball/2023/schedule/Louisiana-Tech,28-31,1410.83,103.0,,0.3471452420701169,-40.065055000792356,-0.3268101879545313,0.7769542287967809,0.45014404084224957,0.2027902341803687,89.88599348218278,0.10559265442404006,0.20393120393120392,6.659077973819009,1.635459966267288,0.6418452609225962,1.93,1.77,31.563299999999998,28,31,0.41728813559322037,24.62,inf,0.0,132,Conference USA,131,0.25824422962697685,56.81208053691275,3.38,115,1,60,0.6561881355932201,38.715099999999985,-11.15,133,97,115.0,0.6635779661016946,39.151099999999985,133,115.0,115,-0.23984329978813565,125,0.5973333333333334,0.6006591260234231,0.7383341206201051,0.6214950907041819,101,103.0,0.6252939143906855,105,2-10,7-6,5-7,14-8,83,83,0.4745762711864407,59.0,-0.06039491525423729,242.0,0.0,,0.0,0.0,28.0,31.0,28-31,-0.23984329978813565,0.6006591260234231,0.36980365631580725,87,66,72,58,39,38,44,11,32,78,20,46,44,39,38,63,85,39,37,2,56,63,59,59
