,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
107,NIU,2016-02-19,Boston College,Neutral,L1 - 5,Boston College,NIU,5,1,2.26,-1.66,0.8181999999999999,3.92,50.0,Boston College -3.92,-0.6022,46.0,201.0,123.5,0.5761245674740484,0.36360000000000015,0.46366782006920415,5.2
108,Bowling Green,2016-02-19,ETSU,Away,W7 - 1,ETSU,Bowling Green,1,7,-1.61,-2.84,0.6426999999999999,1.53,50.0,ETSU -1.53,0.14369999999999994,205.0,262.0,233.5,0.19550173010380623,0.7146000000000001,0.8027681660899654,3.6
109,Saint Louis,2016-02-19,BYU,Neutral,L7 - 21,BYU,Saint Louis,21,7,2.73,-0.73,0.7905,3.46,50.0,BYU -3.46,-0.5583,44.0,212.0,128.0,0.5605536332179931,0.41900000000000004,0.4186851211072664,5.2
110,Army West Point,2016-02-19,Bryant,Neutral,L1 - 6,Bryant,Army West Point,6,1,2.0,-3.59,0.8952,5.59,50.0,Bryant -5.59,-0.6258,81.0,268.0,174.5,0.39965397923875434,0.2096,0.3529411764705882,3.6
111,CSU Bakersfield,2016-02-19,CSUN,Away,W8 - 5,CSUN,CSU Bakersfield,5,8,2.07,-6.26,0.9648,8.63,50.0,CSUN -8.63,0.4079999999999999,96.0,,,,0.07040000000000002,,
112,Pacific,2016-02-19,Cal Poly,Away,L2 - 6,Cal Poly,Pacific,6,2,1.4,-1.27,0.7576,2.97,50.0,Cal Poly -2.97,-0.6523,84.0,159.0,121.5,0.583044982698962,0.4847999999999999,0.740484429065744,5.8
113,Bradley,2016-02-19,Austin Peay,Away,L1 - 7,Austin Peay,Bradley,7,1,0.62,1.98,0.3997,-1.06,50.0,Bradley -1.06,-0.7168,100.0,104.0,102.0,0.6505190311418685,0.7994,0.986159169550173,7.1
114,Nebraska,2016-02-19,Col. of Charleston,Away,W4 - 0,Col. of Charleston,Nebraska,0,4,1.41,2.89,0.3887,-1.18,50.0,Nebraska -1.18,0.34850000000000003,102.0,48.0,75.0,0.7439446366782007,0.7774,0.8131487889273357,7.6
115,Western Mich.,2016-02-19,Georgia St.,Away,L2 - 3,Georgia St.,Western Mich.,3,2,-0.84,-2.12,0.6470999999999999,1.58,50.0,Georgia St. -1.58,-0.8159,190.0,220.0,205.0,0.29411764705882354,0.7058000000000002,0.8961937716262975,4.4
116,Ga. Southern,2016-02-19,Georgia,Away,L1 - 4,Georgia,Ga. Southern,4,1,1.1,0.83,0.5545,0.57,50.0,Georgia -0.57,-0.6779999999999999,59.0,91.0,75.0,0.7439446366782007,0.891,0.889273356401384,7.9
117,LMU (CA),2016-02-19,TCU,Away,W5 - 3,TCU,LMU (CA),3,5,4.6,2.22,0.7365999999999999,2.68,50.0,TCU -2.68,0.6454000000000001,4.0,87.0,45.5,0.8460207612456747,0.5268000000000002,0.71280276816609,7.7
118,Maine,2016-02-19,Clemson,Away,W4 - 3,Clemson,Maine,3,4,3.66,-2.26,0.9158,6.22,50.0,Clemson -6.22,0.5592,17.0,256.0,136.5,0.5311418685121108,0.1684000000000001,0.17301038062283736,4.2
119,VMI,2016-02-19,UMBC,Neutral,L4 - 5,UMBC,VMI,5,4,-1.85,-2.48,0.5602,0.63,50.0,UMBC -0.63,-0.8798999999999999,203.0,242.0,222.5,0.23356401384083045,0.8795999999999999,0.8650519031141868,4.3
120,FDU,2016-02-19,UMES,Neutral,L1 - 5,UMES,FDU,5,1,-4.75,-3.22,0.35729999999999995,-1.53,50.0,FDU -1.53,-0.9571,279.0,243.0,261.0,0.10034602076124567,0.7145999999999999,0.8754325259515571,3.0
121,Southern Ill.,2016-02-19,McNeese,Away,L2 - 5,McNeese,Southern Ill.,5,2,1.32,0.58,0.5985,1.04,50.0,McNeese -1.04,-0.6593,113.0,94.0,103.5,0.6453287197231834,0.8029999999999999,0.9342560553633218,7.1
122,Radford,2016-02-19,Mercer,Away,L7 - 10,Mercer,Radford,10,7,1.25,-1.67,0.7748,3.22,50.0,Mercer -3.22,-0.6653,116.0,221.0,168.5,0.4204152249134948,0.4503999999999999,0.6366782006920415,4.5
123,Rutgers,2016-02-19,Miami (FL),Away,L1 - 4,Miami (FL),Rutgers,4,1,4.28,-0.69,0.8831,5.27,50.0,Miami (FL) -5.27,-0.3832,5.0,135.0,70.0,0.7612456747404844,0.2338,0.5501730103806228,6.3
124,Belmont,2016-02-19,Illinois St.,Home,W7 - 5,Belmont,Illinois St.,7,5,0.33,-0.64,0.6195,1.27,50.0,Belmont -1.27,0.1620999999999999,155.0,182.0,168.5,0.4204152249134948,0.7609999999999999,0.9065743944636678,5.4
125,Presbyterian,2016-02-19,Michigan St.,Neutral,L5 - 11,Michigan St.,Presbyterian,11,5,2.67,-1.25,0.8181999999999999,3.92,50.0,Michigan St. -3.92,-0.5639,53.0,202.0,127.5,0.5622837370242214,0.36360000000000015,0.4844290657439446,5.1
126,Utah,2016-02-19,Minnesota,Neutral,L1 - 6,Minnesota,Utah,6,1,2.6,0.46,0.6945,2.14,50.0,Minnesota -2.14,-0.5705,73.0,77.0,75.0,0.7439446366782007,0.611,0.986159169550173,7.4
127,FIU,2016-02-19,Ole Miss,Away,L2 - 9,Ole Miss,FIU,9,2,3.64,1.39,0.7268000000000001,2.55,50.0,Ole Miss -2.55,-0.4427,9.0,105.0,57.0,0.8062283737024222,0.5463999999999998,0.6678200692041523,7.4
128,Missouri St.,2016-02-19,Central Ark.,Away,W12 - 1,Central Ark.,Missouri St.,1,12,0.57,3.07,0.3006,-2.2,50.0,Missouri St. -2.2,0.2793,126.0,49.0,87.5,0.7006920415224913,0.6012,0.7335640138408305,6.8
129,Seton Hall,2016-02-19,Missouri,Neutral,L0 - 7,Missouri,Seton Hall,7,0,0.9,0.15,0.5715,0.75,50.0,Missouri -0.75,-0.7184,97.0,132.0,114.5,0.6072664359861591,0.857,0.8788927335640139,6.8
130,Penn St.,2016-02-19,Monmouth,Neutral,L1 - 3,Monmouth,Penn St.,3,1,-1.36,0.21,0.3538,-1.57,50.0,Penn St. -1.57,-0.8586,195.0,118.0,156.5,0.4619377162629758,0.7076,0.7335640138408305,5.4
131,Morehead St.,2016-02-19,N.C. Central,Away,W4 - 1,N.C. Central,Morehead St.,1,4,-6.26,1.5,0.054000000000000006,-7.46,50.0,Morehead St. -7.46,0.02739999999999998,,143.0,,,0.10799999999999998,,
132,Murray St.,2016-02-19,Bethune-Cookman,Away,W5 - 0,Bethune-Cookman,Murray St.,0,5,-1.6,-1.1,0.4808,-0.2,50.0,Murray St. -0.2,0.1442,174.0,181.0,177.5,0.3892733564013841,0.9616,0.9757785467128027,5.6
133,Canisius,2016-02-19,Michigan,Neutral,L0 - 9,Michigan,Canisius,9,0,2.63,-2.08,0.8591,4.71,50.0,Michigan -4.71,-0.5677,52.0,204.0,128.0,0.5605536332179931,0.28180000000000005,0.47404844290657444,5.0
134,Purdue,2016-02-19,Georgia Tech,Away,L2 - 5,Georgia Tech,Purdue,5,2,2.8,-2.32,0.8889,5.42,50.0,Georgia Tech -5.42,-0.5229999999999999,30.0,233.0,131.5,0.5484429065743944,0.22219999999999995,0.2975778546712803,4.6
135,Sam Houston,2016-02-19,Louisiana,Away,L1 - 2,Louisiana,Sam Houston,2,1,3.34,2.73,0.5864,0.91,50.0,Louisiana -0.91,-0.47119999999999995,33.0,54.0,43.5,0.8529411764705882,0.8271999999999999,0.9273356401384083,8.6
136,Cincinnati,2016-02-19,LSU,Away,L5 - 6,LSU,Cincinnati,6,5,4.22,0.39,0.8299,4.13,50.0,LSU -4.13,-0.38869999999999993,10.0,107.0,58.5,0.801038062283737,0.34020000000000006,0.6643598615916955,7.0
137,Southern U.,2016-02-19,Grambling,Neutral,L0 - 15,Grambling,Southern U.,15,0,-3.82,-4.7,0.5836,0.88,50.0,Grambling -0.88,-0.9398000000000001,244.0,276.0,260.0,0.10380622837370242,0.8328,0.889273356401384,3.3
138,Gonzaga,2016-02-19,Grand Canyon,Away,L1 - 7,Grand Canyon,Gonzaga,7,1,-0.22,3.01,0.2452,-2.93,50.0,Gonzaga -2.93,-0.7775,189.0,32.0,110.5,0.6211072664359861,0.49039999999999995,0.45674740484429066,5.8
139,Binghamton,2016-02-19,Houston Christian,Away,L4 - 11,Houston Christian,Binghamton,11,4,-6.26,-0.86,0.12380000000000001,-5.1,50.0,Binghamton -5.1,-0.9726,,197.0,,,0.24760000000000004,,
140,Binghamton,2016-02-19,Houston Christian,Away,L5 - 8,Houston Christian,Binghamton,8,5,-6.26,-0.86,0.12380000000000001,-5.1,50.0,Binghamton -5.1,-0.9726,,197.0,,,0.24760000000000004,,
141,Villanova,2016-02-19,Houston,Away,L1 - 13,Houston,Villanova,13,1,3.14,-2.57,0.9094,6.01,50.0,Houston -6.01,-0.49039999999999995,41.0,229.0,135.0,0.5363321799307958,0.18120000000000003,0.3494809688581315,4.5
142,Purdue Fort Wayne,2016-02-19,Alabama A&M,Away,W9 - 7,Alabama A&M,Purdue Fort Wayne,7,9,-4.45,-1.42,0.2597,-2.73,50.0,Purdue Fort Wayne -2.73,0.0534,284.0,208.0,246.0,0.1522491349480969,0.5194,0.7370242214532872,2.8
143,LIU,2016-02-19,UIW,Away,L2 - 8,UIW,LIU,8,2,-3.27,-3.78,0.5771000000000001,0.81,50.0,UIW -0.81,-0.9185,255.0,261.0,258.0,0.11072664359861592,0.8457999999999999,0.9792387543252595,3.4
144,Prairie View,2016-02-19,Louisiana Tech,Neutral,L0 - 7,Louisiana Tech,Prairie View,7,0,2.97,-4.72,0.9503,7.69,50.0,Louisiana Tech -7.69,-0.5354,37.0,285.0,161.0,0.4463667820069204,0.09939999999999993,0.1418685121107266,3.5
145,Indiana St.,2016-02-19,Little Rock,Away,W7 - 2,Little Rock,Indiana St.,2,7,-6.26,2.44,0.0383,-8.4,50.0,Indiana St. -8.4,0.02739999999999998,,55.0,,,0.0766,,
146,Indiana,2016-02-19,Middle Tenn.,Away,W14 - 4,Middle Tenn.,Indiana,4,14,-0.52,2.27,0.2778,-2.49,50.0,Indiana -2.49,0.20320000000000005,160.0,78.0,119.0,0.5916955017301038,0.5556,0.7162629757785467,6.0
147,UT Martin,2016-02-19,Jackson St.,Away,L5 - 8,Jackson St.,UT Martin,8,5,-3.35,-3.52,0.545,0.47,50.0,Jackson St. -0.47,-0.9207,227.0,249.0,238.0,0.17993079584775087,0.9099999999999999,0.9238754325259515,4.0
148,Valparaiso,2016-02-19,Jacksonville St.,Away,L3 - 9,Jacksonville St.,Valparaiso,9,3,0.67,-0.55,0.6418,1.52,50.0,Jacksonville St. -1.52,-0.7129,111.0,157.0,134.0,0.5397923875432526,0.7163999999999999,0.8408304498269896,6.1
149,Bucknell,2016-02-19,James Madison,Away,L3 - 9,James Madison,Bucknell,9,3,-2.1,-2.73,0.5882999999999999,0.93,50.0,James Madison -0.93,-0.8779,207.0,263.0,235.0,0.1903114186851211,0.8234000000000001,0.8062283737024222,3.8
150,Kansas St.,2016-02-19,UC Riverside,Away,W1 - 0,UC Riverside,Kansas St.,0,1,0.7,1.84,0.4201,-0.84,50.0,Kansas St. -0.84,0.2895,109.0,95.0,102.0,0.6505190311418685,0.8402,0.9515570934256056,7.2
151,Southeast Mo. St.,2016-02-19,Lamar University,Away,L1 - 2,Lamar University,Southeast Mo. St.,2,1,1.32,2.4,0.4257,-0.78,50.0,Southeast Mo. St. -0.78,-0.6593,89.0,88.0,88.5,0.6972318339100346,0.8514,0.9965397923875432,7.6
152,Holy Cross,2016-02-19,Long Beach St.,Away,L1 - 7,Long Beach St.,Holy Cross,7,1,3.61,-1.26,0.8791,5.17,50.0,Long Beach St. -5.17,-0.4455,28.0,200.0,114.0,0.6089965397923875,0.24180000000000001,0.40484429065743943,5.2
153,Oral Roberts,2016-02-19,Indiana St.,Neutral,L5 - 9,Indiana St.,Oral Roberts,9,5,2.44,2.63,0.4818,-0.19,50.0,Oral Roberts -0.19,-0.5855,55.0,99.0,77.0,0.7370242214532872,0.9636,0.8477508650519031,7.9
154,SIUE,2016-02-19,Louisville,Away,L4 - 21,Louisville,SIUE,21,4,4.6,-3.91,0.9671,8.81,50.0,Louisville -8.81,-0.3545999999999999,3.0,267.0,135.0,0.5363321799307958,0.06580000000000008,0.08650519031141868,4.0
155,Boston College,2016-02-19,NIU,Neutral,W5 - 1,Boston College,NIU,5,1,2.26,-1.66,0.8181999999999999,3.92,50.0,Boston College -3.92,0.128,46.0,201.0,123.5,0.5761245674740484,0.36360000000000015,0.46366782006920415,5.2
156,BYU,2016-02-19,Saint Louis,Neutral,W21 - 7,BYU,Saint Louis,21,7,2.73,-0.73,0.7905,3.46,50.0,BYU -3.46,0.1734,44.0,212.0,128.0,0.5605536332179931,0.41900000000000004,0.4186851211072664,5.2
157,UC Santa Barbara,2016-02-19,San Francisco,Home,W8 - 2,UC Santa Barbara,San Francisco,8,2,3.63,0.34,0.7986,3.59,50.0,UC Santa Barbara -3.59,0.21989999999999998,15.0,124.0,69.5,0.7629757785467128,0.40280000000000005,0.6228373702422145,6.8
158,Utah Valley,2016-02-19,Ball St.,Neutral,W5 - 1,Utah Valley,Ball St.,5,1,0.54,0.42,0.5115,0.12,50.0,Utah Valley -0.12,0.2459,134.0,156.0,145.0,0.5017301038062284,0.9770000000000001,0.9238754325259515,6.4
159,VMI,2016-02-19,UMBC,Neutral,W9 - 3,VMI,UMBC,9,3,-2.48,-1.85,0.43979999999999997,-0.63,50.0,UMBC -0.63,0.1201000000000001,242.0,203.0,222.5,0.23356401384083045,0.8795999999999999,0.8650519031141868,4.3
160,Vanderbilt,2016-02-19,San Diego,Home,W8 - 4,Vanderbilt,San Diego,8,4,4.21,1.65,0.7498,2.86,50.0,Vanderbilt -2.86,0.31779999999999997,11.0,93.0,52.0,0.8235294117647058,0.5004,0.7162629757785467,7.5
161,Kennesaw St.,2016-02-19,VCU,Home,L11 - 15,Kennesaw St.,VCU,11,15,0.44,0.47,0.5259,0.27,50.0,Kennesaw St. -0.27,-0.7715000000000001,149.0,114.0,131.5,0.5484429065743944,0.9481999999999999,0.8788927335640139,6.6
162,Virginia,2016-02-19,Kent St.,Neutral,W8 - 6,Virginia,Kent St.,8,6,3.28,2.44,0.5799,0.84,50.0,Virginia -0.84,0.4145,34.0,70.0,52.0,0.8235294117647058,0.8402000000000001,0.8754325259515571,8.3
163,Wake Forest,2016-02-19,Georgetown,Home,W3 - 1,Wake Forest,Georgetown,3,1,1.94,-1.57,0.8119,3.81,50.0,Wake Forest -3.81,0.11930000000000007,47.0,213.0,130.0,0.5536332179930796,0.3762000000000001,0.4256055363321799,5.1
164,Baylor,2016-02-19,Washington,Home,L2 - 7,Baylor,Washington,2,7,0.71,3.07,0.312,-2.06,50.0,Washington -2.06,-0.5545,83.0,38.0,60.5,0.7941176470588235,0.624,0.8442906574394464,7.7
165,Western Ky.,2016-02-19,Youngstown St.,Home,W5 - 3,Western Ky.,Youngstown St.,5,3,0.04,-3.02,0.7841,3.36,50.0,Western Ky. -3.36,0.07200000000000006,127.0,248.0,187.5,0.3546712802768166,0.43179999999999996,0.5813148788927336,3.9
166,Wichita St.,2016-02-19,Northern Colo.,Home,W11 - 0,Wichita St.,Northern Colo.,11,0,0.05,-2.72,0.7646,3.07,50.0,Wichita St. -3.07,0.08010000000000006,139.0,258.0,198.5,0.3166089965397924,0.4708000000000001,0.5882352941176471,3.7
167,Winthrop,2016-02-19,La Salle,Home,W11 - 2,Winthrop,La Salle,11,2,-0.35,-3.56,0.7936,3.51,50.0,Winthrop -3.51,0.05940000000000001,183.0,277.0,230.0,0.20761245674740483,0.41280000000000006,0.6747404844290658,3.0
168,Wofford,2016-02-19,Kentucky,Home,W5 - 4,Wofford,Kentucky,5,4,-0.26,2.41,0.2871,-2.37,50.0,Kentucky -2.37,0.3841,176.0,57.0,116.5,0.6003460207612457,0.5742,0.5882352941176471,5.9
169,Elon,2016-02-19,Wright St.,Home,L7 - 9,Elon,Wright St.,7,9,-1.29,3.34,0.1595,-4.33,50.0,Wright St. -4.33,-0.5288,188.0,67.0,127.5,0.5622837370242214,0.31899999999999995,0.5813148788927336,5.2
170,San Jose St.,2016-02-19,UC Irvine,Home,L2 - 3,San Jose St.,UC Irvine,2,3,-1.52,1.35,0.2716,-2.57,50.0,UC Irvine -2.57,-0.7066,178.0,80.0,129.0,0.5570934256055363,0.5432,0.6608996539792388,5.6
171,ETSU,2016-02-19,Bowling Green,Home,L1 - 7,ETSU,Bowling Green,1,7,-1.61,-2.84,0.6426999999999999,1.53,50.0,ETSU -1.53,-0.9231999999999999,205.0,262.0,233.5,0.19550173010380623,0.7146000000000001,0.8027681660899654,3.6
172,Oklahoma,2016-02-19,Northeastern,Home,L2 - 3,Oklahoma,Northeastern,2,3,2.72,-0.32,0.7828,3.34,50.0,Oklahoma -3.34,-0.8205,60.0,177.0,118.5,0.5934256055363322,0.4343999999999999,0.5951557093425606,5.6
173,Southern California,2016-02-19,North Dakota,Home,L0 - 1,Southern California,North Dakota,0,1,3.62,-4.14,0.9566,8.06,50.0,Southern California -8.06,-0.9519,36.0,281.0,158.5,0.45501730103806226,0.08679999999999999,0.1522491349480969,3.5
174,Ark.-Pine Bluff,2016-02-19,North Dakota St.,Home,L7 - 8,Ark.-Pine Bluff,North Dakota St.,7,8,-2.95,-2.13,0.45030000000000003,-0.52,50.0,North Dakota St. -0.52,-0.9015000000000001,230.0,194.0,212.0,0.2698961937716263,0.9006000000000001,0.8754325259515571,4.6
175,Ark.-Pine Bluff,2016-02-19,North Dakota St.,Home,L0 - 2,Ark.-Pine Bluff,North Dakota St.,0,2,-2.95,-2.13,0.45030000000000003,-0.52,50.0,North Dakota St. -0.52,-0.9015000000000001,230.0,194.0,212.0,0.2698961937716263,0.9006000000000001,0.8754325259515571,4.6
176,UCLA,2016-02-19,North Carolina,Home,L0 - 4,UCLA,North Carolina,0,4,2.38,3.32,0.4389,-0.64,50.0,North Carolina -0.64,-0.5307,51.0,27.0,39.0,0.8685121107266436,0.8778,0.9169550173010381,8.8
177,UNCW,2016-02-19,Western Caro.,Home,W15 - 2,UNCW,Western Caro.,15,2,2.71,0.01,0.7597,3.0,50.0,UNCW -3.0,0.19889999999999997,63.0,133.0,98.0,0.6643598615916955,0.4805999999999999,0.7577854671280277,6.4
178,High Point,2016-02-19,UNC Greensboro,Home,L3 - 9,High Point,UNC Greensboro,3,9,-0.02,0.72,0.4579,-0.44,50.0,UNC Greensboro -0.44,-0.7541,129.0,110.0,119.5,0.5899653979238755,0.9158,0.9342560553633218,6.9
179,Charlotte,2016-02-19,William & Mary,Home,W7 - 3,Charlotte,William & Mary,7,3,-0.34,-0.35,0.5297,0.31,50.0,Charlotte -0.31,0.17779999999999996,150.0,137.0,143.5,0.5069204152249135,0.9406000000000001,0.9550173010380623,6.4
180,Nicholls,2016-02-19,Mississippi Val.,Home,W6 - 1,Nicholls,Mississippi Val.,6,1,-0.04,-5.26,0.8926999999999999,5.52,50.0,Nicholls -5.52,0.03180000000000005,168.0,290.0,229.0,0.21107266435986158,0.21460000000000012,0.5778546712802768,2.5
181,New Orleans,2016-02-19,Alcorn,Home,W12 - 3,New Orleans,Alcorn,12,3,0.04,-4.79,0.8775,5.13,50.0,New Orleans -5.13,0.037900000000000045,106.0,273.0,189.5,0.3477508650519031,0.2450000000000001,0.4221453287197232,3.3
182,Hawaii,2016-02-19,New Mexico,Home,L4 - 6,Hawaii,New Mexico,4,6,0.67,3.28,0.2918,-2.31,50.0,New Mexico -2.31,-0.5345,117.0,42.0,79.5,0.7283737024221453,0.5836,0.740484429065744,7.0
183,New Mexico St.,2016-02-19,Towson,Home,W8 - 5,New Mexico St.,Towson,8,5,0.17,-2.74,0.7741,3.21,50.0,New Mexico St. -3.21,0.0795999999999999,148.0,237.0,192.5,0.3373702422145329,0.4518,0.6920415224913494,4.0
184,Texas,2016-02-19,UNLV,Home,L3 - 4,Texas,UNLV,3,4,2.21,0.03,0.7215,2.48,50.0,Texas -2.48,-0.7998999999999999,72.0,101.0,86.5,0.7041522491349481,0.5569999999999999,0.8996539792387543,6.9
185,Northwestern St.,2016-02-19,Alabama St.,Home,W1 - 0,Northwestern St.,Alabama St.,1,0,1.83,0.36,0.6636,1.77,50.0,Northwestern St. -1.77,0.22120000000000006,82.0,128.0,105.0,0.6401384083044983,0.6728000000000001,0.8408304498269896,6.7
186,Tulane,2016-02-19,Illinois,Home,W6 - 5,Tulane,Illinois,6,5,3.26,2.31,0.6177,1.25,50.0,Tulane -1.25,0.3751,23.0,65.0,44.0,0.8512110726643599,0.7646,0.8546712802768166,8.3
187,The Citadel,2016-02-19,Virginia Tech,Home,W4 - 2,The Citadel,Virginia Tech,4,2,-2.51,-0.76,0.3644,-1.45,50.0,Virginia Tech -1.45,0.15599999999999992,251.0,179.0,215.0,0.25951557093425603,0.7288,0.7508650519031141,4.0
188,UTSA,2016-02-19,UConn,Home,W2 - 1,UTSA,UConn,2,1,-0.46,3.26,0.2121,-3.42,50.0,UConn -3.42,0.4636,161.0,56.0,108.5,0.6280276816608996,0.4242,0.6366782006920415,5.9
189,Tennessee,2016-02-19,Memphis,Neutral,W8 - 4,Tennessee,Memphis,8,4,2.3,-0.6,0.7526999999999999,2.9,50.0,Tennessee -2.9,0.18059999999999998,69.0,167.0,118.0,0.5951557093425606,0.49460000000000015,0.6608996539792388,5.8
190,Tennessee Tech,2016-02-19,Western Ill.,Home,W13 - 12,Tennessee Tech,Western Ill.,13,12,0.05,-3.3,0.8023,3.65,50.0,Tennessee Tech -3.65,0.06519999999999992,170.0,266.0,218.0,0.2491349480968858,0.3954,0.6678200692041523,3.2
191,Stony Brook,2016-02-19,Dayton,Neutral,W11 - 6,Stony Brook,Dayton,11,6,-0.65,-2.68,0.6855,2.03,50.0,Stony Brook -2.03,0.09030000000000005,209.0,254.0,231.5,0.20242214532871972,0.629,0.8442906574394464,3.5
192,UT Arlington,2016-02-19,SFA,Home,L1 - 12,UT Arlington,SFA,1,12,0.61,0.03,0.5836,0.88,50.0,UT Arlington -0.88,-0.7998999999999999,112.0,144.0,128.0,0.5605536332179931,0.8328,0.889273356401384,6.5
193,Saint Mary's (CA),2016-02-19,Seattle U,Home,W10 - 5,Saint Mary's (CA),Seattle U,10,5,2.43,-6.26,0.9692000000000001,8.99,50.0,Saint Mary's (CA) -8.99,0.02190000000000003,64.0,,,,0.06159999999999988,,
194,Savannah St.,2016-02-19,St. Bonaventure,Home,L4 - 7,Savannah St.,St. Bonaventure,4,7,-4.34,-1.83,0.2998,-2.21,50.0,St. Bonaventure -2.21,-0.8908,283.0,219.0,251.0,0.13494809688581316,0.5996,0.7785467128027681,2.9
195,Southern Miss.,2016-02-19,Eastern Ill.,Home,W6 - 1,Southern Miss.,Eastern Ill.,6,1,3.68,-2.93,0.9340999999999999,6.91,50.0,Southern Miss. -6.91,0.07440000000000002,21.0,239.0,130.0,0.5536332179930796,0.13180000000000014,0.24567474048442905,4.4
196,Southeastern La.,2016-02-19,ULM,Home,W2 - 0,Southeastern La.,ULM,2,0,2.78,-1.46,0.851,4.54,50.0,Southeastern La. -4.54,0.12379999999999991,58.0,173.0,115.5,0.6038062283737025,0.29800000000000004,0.6020761245674741,5.4
197,South Fla.,2016-02-19,Liberty,Home,W11 - 10,South Fla.,Liberty,11,10,0.14,1.2,0.4276,-0.76,50.0,Liberty -0.76,0.28159999999999996,145.0,122.0,133.5,0.5415224913494809,0.8552,0.9204152249134948,6.4
198,South Carolina,2016-02-19,UAlbany,Home,W10 - 1,South Carolina,UAlbany,10,1,3.84,-2.9,0.9370999999999999,7.04,50.0,South Carolina -7.04,0.07519999999999993,13.0,231.0,122.0,0.5813148788927336,0.12580000000000013,0.24567474048442905,4.6
199,USC Upstate,2016-02-19,George Mason,Home,W5 - 4,USC Upstate,George Mason,5,4,-1.92,-3.25,0.6515000000000001,1.63,50.0,USC Upstate -1.63,0.06640000000000001,206.0,260.0,233.0,0.1972318339100346,0.6969999999999998,0.8131487889273357,3.6
200,South Alabama,2016-02-19,Evansville,Home,W5 - 4,South Alabama,Evansville,5,4,2.74,0.77,0.705,2.27,50.0,South Alabama -2.27,0.24950000000000006,61.0,123.0,92.0,0.6851211072664359,0.5900000000000001,0.7854671280276817,6.8
201,Samford,2016-02-19,Butler,Home,W14 - 1,Samford,Butler,14,1,1.16,-2.89,0.8415,4.35,50.0,Samford -4.35,0.07540000000000002,119.0,259.0,189.0,0.3494809688581315,0.31699999999999995,0.5155709342560554,3.6
202,Richmond,2016-02-19,St. John's (NY),Neutral,W14 - 10,Richmond,St. John's (NY),14,10,-0.35,0.33,0.4351,-0.68,50.0,St. John's (NY) -0.68,0.23959999999999992,191.0,158.0,174.5,0.39965397923875434,0.8702,0.8858131487889274,5.4
203,UC Davis,2016-02-19,Portland,Home,L0 - 12,UC Davis,Portland,0,12,-0.38,-1.94,0.6712,1.86,50.0,UC Davis -1.86,-0.8948999999999999,175.0,196.0,185.5,0.3615916955017301,0.6576,0.9273356401384083,4.8
204,Pittsburgh,2016-02-19,Niagara,Neutral,W19 - 10,Pittsburgh,Niagara,19,10,0.64,-4.29,0.8690000000000001,4.93,50.0,Pittsburgh -4.93,0.050799999999999956,103.0,271.0,187.0,0.356401384083045,0.2619999999999998,0.4186851211072664,3.4
205,San Diego St.,2016-02-19,Oregon,Home,L2 - 8,San Diego St.,Oregon,2,8,0.53,2.94,0.3079,-2.11,50.0,Oregon -2.11,-0.5668,136.0,43.0,89.5,0.6937716262975778,0.6158,0.6782006920415224,6.8
206,Oregon St.,2016-02-19,Ball St.,Neutral,W7 - 6,Oregon St.,Ball St.,7,6,3.6,0.42,0.7720999999999999,3.18,50.0,Oregon St. -3.18,0.2459,22.0,156.0,89.0,0.6955017301038062,0.4558000000000002,0.5363321799307958,6.3
207,Old Dominion,2016-02-19,NC State,Neutral,W5 - 0,Old Dominion,NC State,5,0,0.42,3.74,0.2186,-3.32,50.0,NC State -3.32,0.5383,90.0,18.0,54.0,0.8166089965397924,0.43720000000000003,0.7508650519031141,7.3
208,UNC Asheville,2016-02-19,Ohio,Home,L5 - 12,UNC Asheville,Ohio,5,12,-3.05,-0.53,0.299,-2.22,50.0,Ohio -2.22,-0.8321,270.0,211.0,240.5,0.17128027681660898,0.598,0.7958477508650519,3.2
209,Ohio St.,2016-02-19,Toledo,Neutral,W7 - 1,Ohio St.,Toledo,7,1,3.39,-1.71,0.8762000000000001,5.1,50.0,Ohio St. -5.1,0.1259,35.0,214.0,124.5,0.5726643598615917,0.24759999999999982,0.38062283737024216,4.9
210,Pepperdine,2016-02-19,Oakland,Home,L3 - 7,Pepperdine,Oakland,3,7,2.59,-2.42,0.8847,5.31,50.0,Pepperdine -5.31,-0.9109999999999999,62.0,210.0,136.0,0.532871972318339,0.23059999999999992,0.4878892733564014,4.7
211,Santa Clara,2016-02-19,Notre Dame,Home,L0 - 5,Santa Clara,Notre Dame,0,5,0.31,1.63,0.40340000000000004,-1.02,50.0,Notre Dame -1.02,-0.6838,131.0,85.0,108.0,0.629757785467128,0.8068000000000001,0.8408304498269896,6.9
212,Northwestern,2016-02-19,Nevada,Neutral,W5 - 1,Northwestern,Nevada,5,1,-2.27,2.73,0.128,-5.0,50.0,Nevada -5.0,0.4417,218.0,66.0,142.0,0.5121107266435986,0.256,0.47404844290657444,4.6
213,Northwestern,2016-02-19,Nevada,Neutral,W4 - 2,Northwestern,Nevada,4,2,-2.27,2.73,0.128,-5.0,50.0,Nevada -5.0,0.4417,218.0,66.0,142.0,0.5121107266435986,0.256,0.47404844290657444,4.6
