,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
110,Army West Point,2016-02-19,Bryant,Neutral,L1 - 6,Bryant,Army West Point,6,1,2.75,-4.05,0.8482,6.8,Bryant -6.8,-0.5301,33.0,269.0,151.0,0.494949494949495,0.3036000000000001,0.20538720538720534,4.3
111,CSU Bakersfield,2016-02-19,CSUN,Away,W8 - 5,CSUN,CSU Bakersfield,5,8,2.81,-0.8,0.7532,3.91,CSUN -3.91,0.5243,84.0,252.0,168.0,0.4377104377104377,0.49360000000000004,0.43434343434343436,4.5
112,Pacific,2016-02-19,Cal Poly,Away,L2 - 6,Cal Poly,Pacific,6,2,0.69,-2.3,0.7229000000000001,3.29,Cal Poly -3.29,-0.6081000000000001,90.0,212.0,151.0,0.494949494949495,0.5541999999999998,0.5892255892255892,5.2
113,Bradley,2016-02-19,Austin Peay,Away,L1 - 7,Austin Peay,Bradley,7,1,-0.54,2.83,0.3429,-3.07,Bradley -3.07,-0.6793,101.0,92.0,96.5,0.6784511784511784,0.6858,0.9696969696969697,7.1
114,Nebraska,2016-02-19,Col. of Charleston,Away,W4 - 0,Col. of Charleston,Nebraska,0,4,2.03,2.68,0.5095000000000001,-0.35,Nebraska -0.35,0.475,93.0,36.0,64.5,0.7861952861952862,0.9809999999999999,0.8080808080808081,8.3
115,Western Mich.,2016-02-19,Georgia St.,Away,L2 - 3,Georgia St.,Western Mich.,3,2,-0.33,-1.46,0.6197,1.43,Georgia St. -1.43,-0.6676,217.0,219.0,218.0,0.26936026936026936,0.7605999999999999,0.9932659932659933,4.4
116,Ga. Southern,2016-02-19,Georgia,Away,L1 - 4,Georgia,Ga. Southern,4,1,0.8,1.37,0.5145000000000001,-0.27,Ga. Southern -0.27,-0.6013999999999999,72.0,80.0,76.0,0.7474747474747475,0.9709999999999999,0.9730639730639731,8.1
117,LMU (CA),2016-02-19,TCU,Away,W5 - 3,TCU,LMU (CA),3,5,4.89,1.57,0.7393000000000001,3.62,TCU -3.62,0.6509999999999999,6.0,117.0,61.5,0.7962962962962963,0.5213999999999999,0.6262626262626263,7.2
118,Maine,2016-02-19,Clemson,Away,W4 - 3,Clemson,Maine,3,4,2.06,-1.14,0.7334,3.5,Clemson -3.5,0.4769,15.0,254.0,134.5,0.5505050505050505,0.5331999999999999,0.19528619528619529,5.1
119,VMI,2016-02-19,UMBC,Neutral,L4 - 5,UMBC,VMI,5,4,-0.28,-1.68,0.5876,1.4,UMBC -1.4,-0.7082999999999999,169.0,253.0,211.0,0.29292929292929293,0.8248,0.7171717171717171,4.4
120,FDU,2016-02-19,UMES,Neutral,L1 - 5,UMES,FDU,5,1,-5.75,-2.08,0.2832,-3.67,FDU -3.67,-0.9065000000000001,288.0,237.0,262.5,0.11952861952861953,0.5664,0.8282828282828283,2.8
121,Southern Ill.,2016-02-19,McNeese,Away,L2 - 5,McNeese,Southern Ill.,5,2,1.28,0.27,0.6125,1.31,McNeese -1.31,-0.5720000000000001,106.0,95.0,100.5,0.664983164983165,0.7749999999999999,0.962962962962963,7.2
122,Radford,2016-02-19,Mercer,Away,L7 - 10,Mercer,Radford,10,7,2.29,0.18,0.6762,2.41,Mercer -2.41,-0.5085999999999999,99.0,222.0,160.5,0.46296296296296297,0.6476,0.5858585858585859,5.1
123,Rutgers,2016-02-19,Miami (FL),Away,L1 - 4,Miami (FL),Rutgers,4,1,4.65,-0.56,0.8206,5.51,Miami (FL) -5.51,-0.3629,4.0,116.0,60.0,0.8013468013468014,0.3588,0.6228956228956228,6.9
124,Belmont,2016-02-19,Illinois St.,Home,W7 - 5,Belmont,Illinois St.,7,5,0.24,-0.56,0.5999,1.1,Belmont -1.1,0.23860000000000003,163.0,208.0,185.5,0.3787878787878788,0.8002,0.8484848484848485,5.1
125,Presbyterian,2016-02-19,Michigan St.,Neutral,L5 - 11,Michigan St.,Presbyterian,11,5,3.2,0.2,0.6812,3.0,Michigan St. -3.0,-0.5015999999999999,38.0,193.0,115.5,0.6144781144781145,0.6376,0.47811447811447816,6.1
126,Utah,2016-02-19,Minnesota,Neutral,L1 - 6,Minnesota,Utah,6,1,2.28,-0.36,0.6611,2.64,Minnesota -2.64,-0.5596,49.0,103.0,76.0,0.7474747474747475,0.6778,0.8181818181818181,7.4
127,FIU,2016-02-19,Ole Miss,Away,L2 - 9,Ole Miss,FIU,9,2,3.12,0.32,0.7132,3.1,Ole Miss -3.1,-0.45619999999999994,10.0,119.0,64.5,0.7861952861952862,0.5736000000000001,0.632996632996633,7.3
128,Missouri St.,2016-02-19,Central Ark.,Away,W12 - 1,Central Ark.,Missouri St.,1,12,1.1,3.24,0.41600000000000004,-1.84,Missouri St. -1.84,0.41690000000000005,140.0,40.0,90.0,0.7003367003367004,0.8320000000000001,0.6632996632996633,7.2
129,Seton Hall,2016-02-19,Missouri,Neutral,L0 - 7,Missouri,Seton Hall,7,0,0.98,1.48,0.46840000000000004,-0.5,Seton Hall -0.5,-0.6384000000000001,108.0,102.0,105.0,0.6498316498316499,0.9368000000000001,0.9797979797979798,7.4
130,Penn St.,2016-02-19,Monmouth,Neutral,L1 - 3,Monmouth,Penn St.,3,1,-0.92,-0.5,0.47350000000000003,-0.42,Penn St. -0.42,-0.7406,184.0,114.0,149.0,0.5016835016835017,0.9470000000000001,0.7643097643097643,6.2
131,Morehead St.,2016-02-19,N.C. Central,Away,W4 - 1,N.C. Central,Morehead St.,1,4,-2.08,1.72,0.3188,-3.5,Morehead St. -3.5,0.24229999999999996,266.0,145.0,205.5,0.3114478114478115,0.6376,0.5925925925925926,4.0
132,Murray St.,2016-02-19,Bethune-Cookman,Away,W5 - 0,Bethune-Cookman,Murray St.,0,5,-1.51,-2.29,0.5986,1.08,Bethune-Cookman -1.08,0.26970000000000005,177.0,211.0,194.0,0.3501683501683502,0.8028,0.8855218855218855,4.9
133,Canisius,2016-02-19,Michigan,Neutral,L0 - 9,Michigan,Canisius,9,0,2.31,0.15,0.6333,2.16,Michigan -2.16,-0.5577000000000001,34.0,185.0,109.5,0.6346801346801347,0.7334,0.49158249158249157,6.4
134,Purdue,2016-02-19,Georgia Tech,Away,L2 - 5,Georgia Tech,Purdue,5,2,2.35,-1.57,0.7675,4.22,Georgia Tech -4.22,-0.5047999999999999,31.0,263.0,147.0,0.5084175084175084,0.4650000000000001,0.21885521885521886,4.7
135,Sam Houston,2016-02-19,Louisiana,Away,L1 - 2,Louisiana,Sam Houston,2,1,4.18,1.76,0.6931,2.72,Louisiana -2.72,-0.39080000000000004,25.0,57.0,41.0,0.8653198653198653,0.6137999999999999,0.8922558922558923,8.2
136,Cincinnati,2016-02-19,LSU,Away,L5 - 6,LSU,Cincinnati,6,5,3.98,-0.04,0.772,4.32,LSU -4.32,-0.40290000000000004,9.0,98.0,53.5,0.8232323232323232,0.45599999999999996,0.7003367003367003,7.4
137,Southern U.,2016-02-19,Grambling,Neutral,L0 - 15,Grambling,Southern U.,15,0,-3.19,-6.19,0.6812,3.0,Grambling -3.0,-0.8353,275.0,287.0,281.0,0.05723905723905724,0.6376,0.9595959595959596,2.6
138,Gonzaga,2016-02-19,Grand Canyon,Away,L1 - 7,Grand Canyon,Gonzaga,7,1,0.16,1.86,0.44329999999999997,-1.4,Gonzaga -1.4,-0.6395,206.0,44.0,125.0,0.5824915824915825,0.8865999999999999,0.4545454545454546,6.3
139,Binghamton,2016-02-19,Houston Christian,Away,L4 - 11,Houston Christian,Binghamton,11,4,-0.3,0.39,0.507,-0.39,Binghamton -0.39,-0.6659,191.0,149.0,170.0,0.43097643097643096,0.986,0.8585858585858586,5.8
140,Binghamton,2016-02-19,Houston Christian,Away,L5 - 8,Houston Christian,Binghamton,8,5,-0.3,0.39,0.507,-0.39,Binghamton -0.39,-0.6659,191.0,149.0,170.0,0.43097643097643096,0.986,0.8585858585858586,5.8
141,Villanova,2016-02-19,Houston,Away,L1 - 13,Houston,Villanova,13,1,3.98,-1.89,0.8439,6.17,Houston -6.17,-0.40290000000000004,37.0,226.0,131.5,0.5606060606060606,0.31220000000000003,0.36363636363636365,4.9
142,Purdue Fort Wayne,2016-02-19,Alabama A&M,Away,W9 - 7,Alabama A&M,Purdue Fort Wayne,7,9,-5.24,-0.82,0.2858,-4.12,Purdue Fort Wayne -4.12,0.12570000000000003,293.0,199.0,246.0,0.1750841750841751,0.5716,0.6835016835016835,3.1
143,LIU,2016-02-19,UIW,Away,L2 - 8,UIW,LIU,8,2,-4.07,-3.2,0.49560000000000004,-0.57,LIU -0.57,-0.838,279.0,258.0,268.5,0.09932659932659933,0.9912000000000001,0.9292929292929293,3.6
144,Prairie View,2016-02-19,Louisiana Tech,Neutral,L0 - 7,Louisiana Tech,Prairie View,7,0,2.36,-7.7,0.9273,10.06,Louisiana Tech -10.06,-0.5546,41.0,296.0,168.5,0.43602693602693604,0.14539999999999997,0.14141414141414144,3.5
145,Indiana St.,2016-02-19,Little Rock,Away,W7 - 2,Little Rock,Indiana St.,2,7,-6.32,2.49,0.1164,-8.51,Indiana St. -8.51,0.09860000000000002,,48.0,,,0.2328,,
146,Indiana,2016-02-19,Middle Tenn.,Away,W14 - 4,Middle Tenn.,Indiana,4,14,-0.4,3.28,0.32549999999999996,-3.38,Indiana -3.38,0.3285,182.0,64.0,123.0,0.5892255892255892,0.6509999999999999,0.6026936026936027,6.0
147,UT Martin,2016-02-19,Jackson St.,Away,L5 - 8,Jackson St.,UT Martin,8,5,-1.98,-4.11,0.6773,2.43,Jackson St. -2.43,-0.753,251.0,272.0,261.5,0.12289562289562289,0.6454,0.9292929292929293,3.1
148,Valparaiso,2016-02-19,Jacksonville St.,Away,L3 - 9,Jacksonville St.,Valparaiso,9,3,-0.65,-1.16,0.5821000000000001,0.81,Jacksonville St. -0.81,-0.6853,113.0,155.0,134.0,0.5521885521885522,0.8357999999999999,0.8585858585858586,6.4
149,Bucknell,2016-02-19,James Madison,Away,L3 - 9,James Madison,Bucknell,9,3,-2.59,-2.06,0.5171,-0.23,Bucknell -0.23,-0.7806,204.0,268.0,236.0,0.20875420875420875,0.9658,0.7845117845117845,4.2
150,Kansas St.,2016-02-19,UC Riverside,Away,W1 - 0,UC Riverside,Kansas St.,0,1,-0.6,0.94,0.4533,-1.24,Kansas St. -1.24,0.3173999999999999,135.0,130.0,132.5,0.5572390572390572,0.9066,0.9831649831649831,6.7
151,Southeast Mo. St.,2016-02-19,Lamar University,Away,L1 - 2,Lamar University,Southeast Mo. St.,2,1,0.79,2.5,0.44270000000000004,-1.41,Southeast Mo. St. -1.41,-0.6020000000000001,82.0,87.0,84.5,0.7188552188552189,0.8854000000000001,0.9831649831649831,7.8
152,Holy Cross,2016-02-19,Long Beach St.,Away,L1 - 7,Long Beach St.,Holy Cross,7,1,3.2,0.51,0.7075,2.99,Long Beach St. -2.99,-0.45119999999999993,27.0,174.0,100.5,0.664983164983165,0.585,0.505050505050505,6.3
153,Oral Roberts,2016-02-19,Indiana St.,Neutral,L5 - 9,Indiana St.,Oral Roberts,9,5,2.49,2.13,0.5228,0.36,Indiana St. -0.36,-0.5464,48.0,78.0,63.0,0.7912457912457912,0.9543999999999999,0.898989898989899,8.3
154,SIUE,2016-02-19,Louisville,Away,L4 - 21,Louisville,SIUE,21,4,5.62,-4.06,0.9340999999999999,9.98,Louisville -9.98,-0.3083,3.0,283.0,143.0,0.5218855218855218,0.13180000000000014,0.0572390572390572,4.0
155,Boston College,2016-02-19,NIU,Neutral,W5 - 1,Boston College,NIU,5,1,1.9,-2.15,0.7359,4.05,Boston College -4.05,0.20420000000000005,46.0,207.0,126.5,0.5774410774410774,0.5282,0.45791245791245794,5.6
156,BYU,2016-02-19,Saint Louis,Neutral,W21 - 7,BYU,Saint Louis,21,7,1.74,0.52,0.5766,1.22,BYU -1.22,0.33519999999999994,55.0,214.0,134.5,0.5505050505050505,0.8468,0.46464646464646464,6.0
157,UC Santa Barbara,2016-02-19,San Francisco,Home,W8 - 2,UC Santa Barbara,San Francisco,8,2,3.15,-0.68,0.7634000000000001,4.13,UC Santa Barbara -4.13,0.23309999999999997,14.0,165.0,89.5,0.702020202020202,0.47319999999999984,0.49158249158249157,6.4
158,Utah Valley,2016-02-19,Ball St.,Neutral,W5 - 1,Utah Valley,Ball St.,5,1,-0.51,0.9,0.4117,-1.41,Ball St. -1.41,0.357,120.0,148.0,134.0,0.5521885521885522,0.8234,0.9057239057239057,6.4
159,VMI,2016-02-19,UMBC,Neutral,W9 - 3,VMI,UMBC,9,3,-1.68,-0.28,0.41240000000000004,-1.4,UMBC -1.4,0.29170000000000007,253.0,169.0,211.0,0.29292929292929293,0.8248000000000001,0.7171717171717171,4.4
160,Vanderbilt,2016-02-19,San Diego,Home,W8 - 4,Vanderbilt,San Diego,8,4,4.16,0.82,0.7403,3.64,Vanderbilt -3.64,0.3076000000000001,12.0,133.0,72.5,0.7592592592592593,0.5194000000000001,0.5925925925925926,6.9
161,Kennesaw St.,2016-02-19,VCU,Home,L11 - 15,Kennesaw St.,VCU,11,15,0.29,1.74,0.45899999999999996,-1.15,VCU -1.15,-0.6406999999999999,147.0,67.0,107.0,0.6430976430976431,0.9179999999999999,0.7306397306397306,7.1
162,Virginia,2016-02-19,Kent St.,Neutral,W8 - 6,Virginia,Kent St.,8,6,3.05,2.52,0.5335,0.53,Virginia -0.53,0.4555,28.0,39.0,33.5,0.8905723905723906,0.933,0.962962962962963,9.1
163,Wake Forest,2016-02-19,Georgetown,Home,W3 - 1,Wake Forest,Georgetown,3,1,1.17,-1.12,0.6861,2.59,Wake Forest -2.59,0.2138,51.0,201.0,126.0,0.5791245791245792,0.6277999999999999,0.4949494949494949,5.8
164,Baylor,2016-02-19,Washington,Home,L2 - 7,Baylor,Washington,2,7,-0.21,2.19,0.40009999999999996,-2.1,Washington -2.1,-0.6141,109.0,61.0,85.0,0.7171717171717171,0.8001999999999999,0.8383838383838383,7.5
165,Western Ky.,2016-02-19,Youngstown St.,Home,W5 - 3,Western Ky.,Youngstown St.,5,3,-0.12,-4.08,0.7693000000000001,4.26,Western Ky. -4.26,0.1139,151.0,259.0,205.0,0.31313131313131315,0.4613999999999998,0.6363636363636364,3.8
166,Wichita St.,2016-02-19,Northern Colo.,Home,W11 - 0,Wichita St.,Northern Colo.,11,0,-0.32,-3.12,0.7132,3.1,Wichita St. -3.1,0.14090000000000003,167.0,273.0,220.0,0.26262626262626265,0.5736000000000001,0.6430976430976432,3.6
167,Winthrop,2016-02-19,La Salle,Home,W11 - 2,Winthrop,La Salle,11,2,0.79,-2.74,0.7494,3.83,Winthrop -3.83,0.15290000000000004,162.0,280.0,221.0,0.25925925925925924,0.5012000000000001,0.6026936026936027,3.4
168,Wofford,2016-02-19,Kentucky,Home,W5 - 4,Wofford,Kentucky,5,4,0.13,2.01,0.4321,-1.58,Kentucky -1.58,0.3752,171.0,68.0,119.5,0.601010101010101,0.8642,0.6531986531986532,6.6
169,Elon,2016-02-19,Wright St.,Home,L7 - 9,Elon,Wright St.,7,9,-1.41,3.91,0.2416,-5.02,Wright St. -5.02,-0.5073,194.0,42.0,118.0,0.6060606060606061,0.4832000000000001,0.4882154882154882,5.7
170,San Jose St.,2016-02-19,UC Irvine,Home,L2 - 3,San Jose St.,UC Irvine,2,3,-2.73,1.59,0.29100000000000004,-4.02,UC Irvine -4.02,-0.6494,234.0,83.0,158.5,0.4696969696969697,0.5820000000000001,0.49158249158249157,4.9
171,ETSU,2016-02-19,Bowling Green,Home,L1 - 7,ETSU,Bowling Green,1,7,-1.68,-2.58,0.6059,1.2,ETSU -1.2,-0.8418000000000001,205.0,261.0,233.0,0.21885521885521886,0.7882,0.8114478114478114,3.9
172,Oklahoma,2016-02-19,Northeastern,Home,L2 - 3,Oklahoma,Northeastern,2,3,1.69,1.17,0.5827,0.82,Oklahoma -0.82,-0.6731999999999999,77.0,160.0,118.5,0.6043771043771043,0.8346,0.7205387205387206,6.6
173,Southern California,2016-02-19,North Dakota,Home,L0 - 1,Southern California,North Dakota,0,1,2.5,-4.22,0.8702,7.02,Southern California -7.02,-0.8896,69.0,289.0,179.0,0.4006734006734007,0.25960000000000005,0.2592592592592593,3.6
174,Ark.-Pine Bluff,2016-02-19,North Dakota St.,Home,L7 - 8,Ark.-Pine Bluff,North Dakota St.,7,8,-1.7,-1.33,0.5272,-0.07,North Dakota St. -0.07,-0.795,255.0,179.0,217.0,0.2727272727272727,0.9456,0.7441077441077442,4.5
175,Ark.-Pine Bluff,2016-02-19,North Dakota St.,Home,L0 - 2,Ark.-Pine Bluff,North Dakota St.,0,2,-1.7,-1.33,0.5272,-0.07,North Dakota St. -0.07,-0.795,255.0,179.0,217.0,0.2727272727272727,0.9456,0.7441077441077442,4.5
176,UCLA,2016-02-19,North Carolina,Home,L0 - 4,UCLA,North Carolina,0,4,1.65,3.24,0.45020000000000004,-1.29,North Carolina -1.29,-0.5496,89.0,24.0,56.5,0.8131313131313131,0.9004000000000001,0.7811447811447811,8.3
177,UNCW,2016-02-19,Western Caro.,Home,W15 - 2,UNCW,Western Caro.,15,2,2.8,-1.14,0.7684000000000001,4.24,UNCW -4.24,0.21299999999999997,52.0,131.0,91.5,0.6952861952861953,0.46319999999999983,0.734006734006734,6.5
178,High Point,2016-02-19,UNC Greensboro,Home,L3 - 9,High Point,UNC Greensboro,3,9,0.44,0.87,0.5234000000000001,-0.13,UNC Greensboro -0.13,-0.6897,104.0,88.0,96.0,0.6801346801346801,0.9531999999999998,0.9461279461279462,7.6
179,Charlotte,2016-02-19,William & Mary,Home,W7 - 3,Charlotte,William & Mary,7,3,-0.14,-0.87,0.5956,1.03,Charlotte -1.03,0.2245999999999999,168.0,122.0,145.0,0.5151515151515151,0.8088,0.8451178451178452,6.1
180,Nicholls,2016-02-19,Mississippi Val.,Home,W6 - 1,Nicholls,Mississippi Val.,6,1,0.59,-9.15,0.935,10.04,Nicholls -10.04,0.034399999999999986,175.0,298.0,236.5,0.20707070707070707,0.1299999999999999,0.5858585858585859,2.3
181,New Orleans,2016-02-19,Alcorn,Home,W12 - 3,New Orleans,Alcorn,12,3,-1.71,-6.0,0.7837999999999999,4.59,New Orleans -4.59,0.07330000000000003,112.0,284.0,198.0,0.3367003367003367,0.4324000000000001,0.42087542087542085,3.6
182,Hawaii,2016-02-19,New Mexico,Home,L4 - 6,Hawaii,New Mexico,4,6,-0.44,2.05,0.3947,-2.19,New Mexico -2.19,-0.6225,161.0,63.0,112.0,0.6262626262626263,0.7894,0.67003367003367,6.6
183,New Mexico St.,2016-02-19,Towson,Home,W8 - 5,New Mexico St.,Towson,8,5,-1.71,-2.64,0.6077,1.23,New Mexico St. -1.23,0.1562,142.0,249.0,195.5,0.3451178451178451,0.7846,0.6397306397306397,4.6
184,Texas,2016-02-19,UNLV,Home,L3 - 4,Texas,UNLV,3,4,1.3,-1.73,0.7249,3.33,Texas -3.33,-0.8109999999999999,111.0,146.0,128.5,0.5707070707070707,0.5502,0.8821548821548821,6.0
185,Northwestern St.,2016-02-19,Alabama St.,Home,W1 - 0,Northwestern St.,Alabama St.,1,0,1.48,1.22,0.5667,0.56,Northwestern St. -0.56,0.3295999999999999,81.0,121.0,101.0,0.6632996632996633,0.8666,0.8653198653198653,7.2
186,Tulane,2016-02-19,Illinois,Home,W6 - 5,Tulane,Illinois,6,5,3.54,2.22,0.631,1.62,Tulane -1.62,0.38770000000000004,19.0,58.0,38.5,0.8737373737373737,0.738,0.8686868686868687,8.5
187,The Citadel,2016-02-19,Virginia Tech,Home,W4 - 2,The Citadel,Virginia Tech,4,2,-1.94,-0.26,0.4446,-1.38,Virginia Tech -1.38,0.2526999999999999,264.0,213.0,238.5,0.20033670033670034,0.8892,0.8282828282828283,4.0
188,UTSA,2016-02-19,UConn,Home,W2 - 1,UTSA,UConn,2,1,-0.96,3.28,0.2952,-3.94,UConn -3.94,0.45289999999999997,203.0,43.0,123.0,0.5892255892255892,0.5904,0.4612794612794613,5.8
189,Tennessee,2016-02-19,Memphis,Neutral,W8 - 4,Tennessee,Memphis,8,4,1.48,0.19,0.5809000000000001,1.29,Tennessee -1.29,0.31689999999999996,76.0,186.0,131.0,0.5622895622895623,0.8381999999999998,0.6296296296296297,6.2
190,Tennessee Tech,2016-02-19,Western Ill.,Home,W13 - 12,Tennessee Tech,Western Ill.,13,12,0.06,-3.55,0.7532,3.91,Tennessee Tech -3.91,0.12819999999999998,180.0,270.0,225.0,0.24579124579124578,0.49360000000000004,0.696969696969697,3.4
191,Stony Brook,2016-02-19,Dayton,Neutral,W11 - 6,Stony Brook,Dayton,11,6,1.78,-2.63,0.7532,4.41,Stony Brook -4.41,0.18519999999999992,178.0,248.0,213.0,0.28619528619528617,0.49360000000000004,0.7643097643097643,3.8
192,UT Arlington,2016-02-19,SFA,Home,L1 - 12,UT Arlington,SFA,1,12,0.65,-1.65,0.6866,2.6,UT Arlington -2.6,-0.8079000000000001,118.0,152.0,135.0,0.5488215488215489,0.6268,0.8855218855218855,6.0
193,Saint Mary's (CA),2016-02-19,Seattle U,Home,W10 - 5,Saint Mary's (CA),Seattle U,10,5,1.29,0.93,0.5729,0.66,Saint Mary's (CA) -0.66,0.3136,75.0,110.0,92.5,0.6919191919191919,0.8542000000000001,0.8821548821548821,7.4
194,Savannah St.,2016-02-19,St. Bonaventure,Home,L4 - 7,Savannah St.,St. Bonaventure,4,7,-5.49,-0.14,0.2403,-5.05,St. Bonaventure -5.05,-0.7415999999999999,291.0,197.0,244.0,0.18181818181818182,0.4806,0.6835016835016835,2.9
195,Southern Miss.,2016-02-19,Eastern Ill.,Home,W6 - 1,Southern Miss.,Eastern Ill.,6,1,3.25,-3.79,0.8791,7.34,Southern Miss. -7.34,0.12159999999999993,21.0,271.0,146.0,0.5117845117845118,0.24180000000000001,0.1582491582491582,4.2
196,Southeastern La.,2016-02-19,ULM,Home,W2 - 0,Southeastern La.,ULM,2,0,2.91,-2.16,0.8154,5.37,Southeastern La. -5.37,0.17290000000000005,54.0,200.0,127.0,0.5757575757575758,0.3692,0.5084175084175084,5.3
197,South Fla.,2016-02-19,Liberty,Home,W11 - 10,South Fla.,Liberty,11,10,1.21,0.76,0.5784,0.75,South Fla. -0.75,0.3044,141.0,100.0,120.5,0.5976430976430976,0.8432,0.8619528619528619,6.7
198,South Carolina,2016-02-19,UAlbany,Home,W10 - 1,South Carolina,UAlbany,10,1,4.17,-2.31,0.8632,6.78,South Carolina -6.78,0.16749999999999998,11.0,221.0,116.0,0.6127946127946128,0.27360000000000007,0.29292929292929293,5.1
199,USC Upstate,2016-02-19,George Mason,Home,W5 - 4,USC Upstate,George Mason,5,4,-1.75,-2.44,0.5932,0.99,USC Upstate -0.99,0.16299999999999992,210.0,260.0,235.0,0.21212121212121213,0.8136000000000001,0.8316498316498316,3.9
200,South Alabama,2016-02-19,Evansville,Home,W5 - 4,South Alabama,Evansville,5,4,2.87,1.38,0.6409,1.79,South Alabama -1.79,0.3386,59.0,126.0,92.5,0.6919191919191919,0.7182,0.7744107744107744,7.1
201,Samford,2016-02-19,Butler,Home,W14 - 1,Samford,Butler,14,1,1.6,-2.48,0.7746999999999999,4.38,Samford -4.38,0.16159999999999997,124.0,265.0,194.5,0.3484848484848485,0.4506000000000001,0.5252525252525253,3.9
202,Richmond,2016-02-19,St. John's (NY),Neutral,W14 - 10,Richmond,St. John's (NY),14,10,0.21,1.26,0.434,-1.05,St. John's (NY) -1.05,0.3781,181.0,134.0,157.5,0.4730639730639731,0.868,0.8417508417508417,5.9
203,UC Davis,2016-02-19,Portland,Home,L0 - 12,UC Davis,Portland,0,12,-0.96,-2.79,0.6605,2.13,UC Davis -2.13,-0.8487,223.0,247.0,235.0,0.21212121212121213,0.679,0.9191919191919192,3.8
204,Pittsburgh,2016-02-19,Niagara,Neutral,W19 - 10,Pittsburgh,Niagara,19,10,-0.43,-4.32,0.728,3.89,Pittsburgh -3.89,0.1291,127.0,281.0,204.0,0.3164983164983165,0.544,0.4814814814814815,3.8
205,San Diego St.,2016-02-19,Oregon,Home,L2 - 8,San Diego St.,Oregon,2,8,0.04,1.99,0.4278,-1.65,Oregon -1.65,-0.626,192.0,70.0,131.0,0.5622895622895623,0.8556,0.5892255892255892,6.2
206,Oregon St.,2016-02-19,Ball St.,Neutral,W7 - 6,Oregon St.,Ball St.,7,6,2.92,0.9,0.6251,2.02,Oregon St. -2.02,0.357,32.0,148.0,90.0,0.7003367003367004,0.7498,0.6094276094276094,7.0
207,Old Dominion,2016-02-19,NC State,Neutral,W5 - 0,Old Dominion,NC State,5,0,0.53,3.36,0.3283,-2.83,NC State -2.83,0.5085,91.0,17.0,54.0,0.8215488215488216,0.6566,0.7508417508417509,7.8
208,UNC Asheville,2016-02-19,Ohio,Home,L5 - 12,UNC Asheville,Ohio,5,12,-2.18,0.2,0.4014,-2.08,Ohio -2.08,-0.7247,282.0,209.0,245.5,0.17676767676767677,0.8028,0.7542087542087542,3.6
209,Ohio St.,2016-02-19,Toledo,Neutral,W7 - 1,Ohio St.,Toledo,7,1,3.89,-0.98,0.7742,4.87,Ohio St. -4.87,0.25650000000000006,22.0,218.0,120.0,0.5993265993265994,0.4516,0.3400673400673401,5.4
210,Pepperdine,2016-02-19,Oakland,Home,L3 - 7,Pepperdine,Oakland,3,7,2.14,-2.48,0.7976000000000001,4.92,Pepperdine -4.92,-0.8384,86.0,183.0,134.5,0.5505050505050505,0.4047999999999998,0.6734006734006734,5.3
211,Santa Clara,2016-02-19,Notre Dame,Home,L0 - 5,Santa Clara,Notre Dame,0,5,-0.83,1.89,0.3809,-2.42,Notre Dame -2.42,-0.6319,176.0,97.0,136.5,0.5437710437710438,0.7618,0.734006734006734,6.1
212,Northwestern,2016-02-19,Nevada,Neutral,W5 - 1,Northwestern,Nevada,5,1,-1.88,2.49,0.2487,-4.37,Nevada -4.37,0.4536,246.0,79.0,162.5,0.4562289562289562,0.49740000000000006,0.4377104377104377,4.6
213,Northwestern,2016-02-19,Nevada,Neutral,W4 - 2,Northwestern,Nevada,4,2,-1.88,2.49,0.2487,-4.37,Nevada -4.37,0.4536,246.0,79.0,162.5,0.4562289562289562,0.49740000000000006,0.4377104377104377,4.6
214,Texas Southern,2016-02-19,UIC,Home,W8 - 5,Texas Southern,UIC,8,5,-2.96,0.23,0.3533,-2.89,UIC -2.89,0.27680000000000005,256.0,189.0,222.5,0.2542087542087542,0.7066,0.7744107744107744,4.0
215,Texas St.,2016-02-19,Washington St.,Home,W6 - 2,Texas St.,Washington St.,6,2,1.37,-1.24,0.7033,2.91,Texas St. -2.91,0.20879999999999999,132.0,187.0,159.5,0.4663299663299663,0.5933999999999999,0.8148148148148149,5.3
216,Texas Tech,2016-02-19,Milwaukee,Home,W12 - 3,Texas Tech,Milwaukee,12,3,2.98,1.09,0.6639,2.19,Texas Tech -2.19,0.3223999999999999,8.0,138.0,73.0,0.7575757575757576,0.6721999999999999,0.5622895622895623,7.2
217,UT Arlington,2016-02-19,Oklahoma St.,Home,W3 - 2,UT Arlington,Oklahoma St.,3,2,0.65,4.06,0.3406,-3.11,Oklahoma St. -3.11,0.5022,118.0,18.0,68.0,0.7744107744107744,0.6812,0.6632996632996633,7.4
218,Col. of Charleston,2016-02-19,Nebraska,Home,L0 - 4,Col. of Charleston,Nebraska,0,4,2.03,2.68,0.5095000000000001,-0.35,Nebraska -0.35,-0.5843,93.0,36.0,64.5,0.7861952861952862,0.9809999999999999,0.8080808080808081,8.3
219,N.C. A&T,2016-02-19,Navy,Home,L1 - 6,N.C. A&T,Navy,1,6,-5.61,1.51,0.1681,-6.82,Navy -6.82,-0.654,290.0,105.0,197.5,0.3383838383838384,0.33620000000000005,0.37710437710437705,3.4
