,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Washington St.,59,2020,590,0.292,10.0,34.23728813559322,0.292079207920792,172,2.915254237288136,519.2,271,4.69,308,1559,660,69,0.97,11.186440677966102,1.1694915254237288,6.728813559322034,397,873,0.432,6.3,3.58,1.4734206471494606,0.3721934369602763,0.8041934369602763,0.614,0.3404913901721965,-70.30754405500696,-0.5804936523012477,0.5246398120008561,-0.0558538403003916,0.1400990099009901,82.39101578511338,0.0722385552288954,0.2666340508806262,5.338983050847458,1.1696003154958126,0.6637513504704632,1.748792270531401,Pac-12,3.1,19,34.88969999999999,37,22,0.35391016949152543,20.8807,10.0,0,25,0.6283914372939785,92.02684563758389,16.12,29,1,30,0.579713559322034,34.203100000000006,2.37,23,30,27.3,0.5870067796610172,34.633400000000016,23,27.3,27,-0.09902509568069982,39,0.8256410256410257,0.7769422541587011,0.8431569096842312,0.7917225624389324,23,19,0.7879686019021257,25,14-16,9-3,7-1,7-2,35,35,0.6271186440677966,59.0,0.0357677966101696,62.0,0.0,,0.0,,37.0,22.0,37-22,,,0.40259567186628165,27,92,88,92,80,29,31,30,43,74,33,83,84,32,29,48,39,32,5,32,88,55,89,55
23,Stanford,56,1984,573,0.289,10.232142857142858,35.42857142857143,0.2888104838709677,204,3.642857142857143,502.0,272,4.88,315,1506,589,61,0.972,10.517857142857142,1.0892857142857142,6.0,336,819,0.413,6.9,4.79,1.5159362549800797,0.3660159716060337,0.7790159716060336,0.529,0.3347207678883072,-95.63694162728385,-0.789625612533248,0.1043994268583959,-0.6852261856748522,0.1239919354838709,75.11699436210641,0.0890052356020942,0.2672327672327672,5.647410358565737,1.4006807715951064,0.6478790275527957,1.445692883895131,Pac-12,2.37,26,26.445000000000004,31,25,0.2731821428571429,15.298200000000001,10.0,0,37,0.6590408339147207,88.04026845637584,15.7,30,1,1,0.5253142857142856,29.417599999999993,1.12,30,26,28.7,0.5335982142857143,29.8815,30,28.7,29,-0.12329752304147462,48,0.7507692307692307,0.7527758540940624,1.0,0.789642357274324,24,26,0.7939446766408926,23,9-18,12-3,6-2,4-2,54,54,0.5535714285714286,56.0,0.08133928571428567,16.0,0.0,,0.0,,31.0,25.0,31-25,,,0.4126190620986431,21,91,81,89,54,23,19,25,24,55,56,76,81,23,23,34,22,23,43,34,83,32,84,30
24,San Diego,59,2080,656,0.315,11.11864406779661,35.25423728813559,0.3153846153846154,193,3.2711864406779663,524.2,262,4.49,319,1574,549,73,0.967,9.305084745762713,1.2372881355932204,6.694915254237288,395,936,0.45,9.3,3.29,1.3582602060282334,0.387737843551797,0.837737843551797,0.597,0.3522386223862239,-11.457183501904678,-0.0945961402222055,1.2838493190488338,1.1892531788266285,0.1346153846153846,97.19871148622236,0.079130791307913,0.2899239543726236,5.476917207172835,0.3820230518989429,0.6184001517155487,2.828125,West Coast,3.45,32,37.21519999999998,37,22,0.34361864406779646,20.27349999999999,10.0,0,33,0.6718161447859811,89.36912751677852,16.73,25,1,24,0.5901118644067795,34.816599999999994,1.74,24,24,24.3,0.5977033898305089,35.26450000000002,24,24.3,24,-0.11067255330781844,41,0.8615384615384616,0.7653456751858146,0.86315188192394,0.7895951789650129,25,32,0.7816327832044322,26,6-10,10-8,4-2,17-2,30,30,0.6271186440677966,59.0,-0.003647457627118378,144.0,0.0,,0.0,,37.0,22.0,37-22,,,0.40627636542732654,25,91,89,91,75,47,47,71,43,90,98,92,86,47,47,78,34,47,15,79,85,97,76,94
25,Baylor,60,2073,630,0.304,10.5,34.55,0.3039073806078147,255,4.25,535.1,235,3.95,298,1606,656,75,0.968,10.933333333333334,1.25,6.833333333333333,410,981,0.473,8.0,3.23,1.424032891048402,0.3866108786610878,0.8596108786610879,0.642,0.3590162601626016,23.68722980759451,0.1955734157511102,1.2093947002992056,1.4049681160503158,0.1693198263386396,105.74210246857665,0.1036585365853658,0.2733778625954198,5.012147262193982,0.6396836652843464,0.6781499931351578,2.489583333333333,Big 12,3.72,31,38.28880000000001,36,24,0.3232883333333333,19.397299999999998,10.0,0,34,0.7004131762903381,89.03691275167785,16.6,27,1,13,0.5738283333333336,34.42970000000002,1.1,31,22,26.7,0.5816566666666668,34.89940000000001,31,26.7,25,-0.1228631182795699,47,0.8892307692307693,0.7532083612805147,0.9026507882593388,0.7891686322605845,26,31,0.7780941536237904,27,10-16,4-1,10-4,12-3,24,24,0.6,60.0,-0.038146666666666884,217.0,0.0,,0.0,,36.0,24.0,36-24,,,0.4119287194203092,23,91,91,89,86,61,62,50,46,88,87,89,92,61,61,81,69,61,80,49,91,91,92,90
26,Oregon St.,56,1873,500,0.267,8.928571428571429,33.44642857142857,0.2669514148424987,233,4.160714285714286,505.1,235,4.19,275,1514,678,60,0.973,12.107142857142858,1.0714285714285714,5.589285714285714,313,763,0.407,7.3,3.26,1.3482478717085724,0.3673190714610833,0.7743190714610833,0.559,0.3337661758143685,-98.0307828574754,-0.8093903427257292,0.6484712829481967,-0.1609190597775325,0.1404164442071543,73.91370590300073,0.1039714413208389,0.2412698412698412,4.90001979805979,0.8060616656914342,0.6673239977701136,2.229508196721312,Pac-12,2.11,28,26.093199999999996,32,24,0.2951160714285714,16.5265,10.0,0,28,0.6603082037181434,91.03020134228188,15.47,31,1,4,0.5402357142857144,30.253200000000003,1.3,29,25,28.3,0.5482589285714288,30.70250000000001,29,28.3,28,-0.11903680875576034,45,0.7241025641025641,0.7570179566435623,0.957385491961933,0.7837792421745616,27,28,0.7903840159151605,24,13-19,5-2,8-3,6-0,71,71,0.5714285714285714,56.0,0.10547857142857148,9.0,0.0,,0.0,,32.0,24.0,32-24,,,0.40463131572946043,26,90,76,90,64,22,17,6,14,77,73,93,91,21,22,46,39,21,81,5,92,86,90,85
27,UC Irvine,60,2104,647,0.308,10.783333333333331,35.06666666666667,0.307509505703422,208,3.466666666666667,541.0,238,3.96,293,1623,681,62,0.974,11.35,1.0333333333333334,6.616666666666666,397,936,0.445,8.0,2.56,1.3068391866913125,0.3873501446878875,0.8323501446878876,0.636,0.3558316388775925,7.124609902722341,0.0588242823617486,1.506637720668346,1.5654620030300948,0.1373574144486692,101.7278034360454,0.0845872305815372,0.2846406763738844,4.874306839186691,0.4035022722618369,0.6579633125702684,3.136363636363636,Big West,3.59,25,39.9614,39,21,0.3720266666666665,22.32159999999999,10.0,0,39,0.6325442880398353,87.3758389261745,16.68,26,1,47,0.6158116666666669,36.94870000000001,1.61,25,29,26.7,0.6231716666666667,37.3903,26,27.0,26,-0.11226811827956984,42,0.8758974358974358,0.7637570799924562,0.8079591286767138,0.781558815783498,28,25,0.7711177942617692,30,6-8,15-7,6-4,12-2,26,26,0.65,60.0,-0.01602333333333328,172.0,0.0,,0.0,,39.0,21.0,39-21,,,0.39903564120106594,30,90,91,91,84,53,43,60,41,91,87,94,92,53,53,83,36,53,31,72,92,96,88,97
28,Ole Miss,63,2196,635,0.289,10.07936507936508,34.857142857142854,0.2891621129326047,274,4.349206349206349,563.0,310,4.96,365,1689,546,60,0.974,8.666666666666666,0.9523809523809524,6.841269841269841,431,968,0.441,8.9,4.28,1.5541740674955595,0.378716744913928,0.819716744913928,0.575,0.3475344036697247,-38.30133771932007,-0.3162346760870581,1.444692364714341,1.128457688627283,0.151639344262295,91.26891985562862,0.1047400611620795,0.255510571300045,5.834813499111901,0.8035692109384306,0.6428637866733002,2.07089552238806,SEC,3.3,33,38.7981,39,24,0.35595714285714286,22.4253,10.0,0,27,0.5958836860416866,91.36241610738256,16.57,28,1,33,0.5885269841269842,37.077200000000005,1.47,27,32,29.0,0.5957825396825397,37.5343,27,29.0,31,-0.11558581669226828,43,0.8461538461538461,0.7604538740154283,0.8391799311571633,0.7807970981427776,29,33,0.773563673887132,28,13-16,8-3,6-3,12-2,32,32,0.6190476190476191,63.0,0.0032047619047619325,133.0,0.0,,0.0,,39.0,24.0,39-24,,,0.39992831420966735,29,90,89,90,67,39,38,25,46,90,98,69,80,42,39,78,54,42,81,18,80,86,83,77
29,Rice,63,2221,724,0.326,11.492063492063492,35.25396825396825,0.3259792886087348,320,5.079365079365079,551.0,263,4.3,312,1653,737,65,0.974,11.698412698412698,1.031746031746032,8.952380952380953,564,1177,0.53,6.2,3.41,1.381125226860254,0.41707779886148,0.94707779886148,0.747,0.3925991842788284,217.4211610092105,1.7951360062167554,0.9732158609137151,2.7683518671304705,0.2039621791985592,148.07426310065412,0.1186503522432332,0.2778761061946903,5.096188747731397,1.1350444024652204,0.6609500771070861,1.818181818181818,Conference USA,3.22,20,39.51560000000001,40,23,0.34962698412698406,22.026499999999995,10.0,0,30,0.7488056798128616,90.36577181208054,17.97,23,1,26,0.604861904761905,38.10630000000002,1.41,28,18,23.0,0.6125809523809522,38.59259999999999,28,23.0,22,-0.11832232462877619,44,0.837948717948718,0.7577293197468848,0.8514785305261783,0.7797788488580989,30,20,0.7733408394402184,29,4-9,12-9,19-4,5-1,34,34,0.6349206349206349,63.0,0.007688888888888634,124.0,0.0,,0.0,,40.0,23.0,40-23,,,0.4002746415154811,28,89,88,90,96,94,92,86,95,84,28,91,90,94,94,92,93,94,96,59,90,59,88,60
30,North Carolina,60,2106,650,0.309,10.833333333333334,35.1,0.3086419753086419,301,5.016666666666667,535.0,249,4.19,293,1605,585,68,0.97,9.75,1.1333333333333333,7.766666666666667,466,954,0.453,8.7,4.19,1.4467289719626168,0.4067460317460317,0.8597460317460317,0.7,0.3604289544235925,32.937980752617094,0.271952163932159,1.0583413341462526,1.3302934980784116,0.144349477682811,107.52284080372908,0.1152815013404825,0.282051282051282,4.928971962616823,0.8061583725115024,0.6908791178230682,2.0843373493975905,ACC,3.85,29,40.4685,38,22,0.3840216666666667,23.041300000000003,10.0,0,24,0.6109888394139615,92.35906040268456,14.96,33,1,55,0.6085999999999998,36.51599999999999,1.07,32,31,32.0,0.6154649999999999,36.927899999999994,32,32.0,32,-0.11931811827956985,46,0.9025641025641027,0.7567378759415655,0.7846545472720644,0.7754546459103275,31,29,0.76138667949549,31,4-15,8-4,10-1,16-2,20,20,0.6333333333333333,60.0,-0.04114166666666663,222.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3964469979373421,31,89,93,89,93,64,63,62,77,85,96,87,91,63,64,79,44,63,94,67,91,86,95,78
31,Arizona,58,2052,658,0.321,11.344827586206897,35.37931034482759,0.3206627680311891,190,3.2758620689655173,523.0,264,4.54,335,1569,661,82,0.965,11.39655172413793,1.4137931034482758,7.051724137931035,409,932,0.454,7.6,3.91,1.5124282982791586,0.3938356164383562,0.8478356164383563,0.59,0.354597606273215,0.6999683779154277,0.0057792830862289,0.7735068202451383,0.7792861033313673,0.1335282651072124,100.172272826116,0.0784151877837391,0.3003857280617165,5.764818355640535,0.9430559050042036,0.6370429880360172,1.9515418502202644,Pac-12,3.01,27,33.630799999999994,34,24,0.3436603448275862,19.932299999999998,10.0,0,29,0.6586954798957889,90.69798657718121,14.07,36,1,25,0.5753206896551725,33.3686,0.2,35,27,32.7,0.5827431034482761,33.79910000000001,35,32.7,33,-0.1360788654060066,51,0.8164102564102564,0.7400503434414462,0.863070863270238,0.7661039489599147,32,27,0.7605362467576104,32,16-19,4-0,1-2,13-3,36,36,0.5862068965517241,58.0,0.006365517241379348,128.0,0.0,,0.0,,34.0,24.0,34-24,,,0.39545415106959914,32,89,87,88,73,51,53,80,55,81,80,77,86,51,51,69,32,51,13,93,82,76,82,69
32,Kansas St.,59,2026,655,0.323,11.101694915254235,34.33898305084746,0.3232971372161895,273,4.627118644067797,518.2,321,5.57,357,1556,618,60,0.973,10.47457627118644,1.0169491525423728,7.593220338983051,448,918,0.453,7.0,2.98,1.4917020455422616,0.4257588187038556,0.8787588187038556,0.602,0.3666067240031274,65.67291421735268,0.5422278696219438,0.8237908223105146,1.3660186919324584,0.129812438302073,115.31008211969514,0.1067240031274433,0.2997566909975669,6.200308761096101,0.8109928286480622,0.5972627789643892,2.3430232558139537,Big 12,2.88,40,35.857099999999996,37,22,0.38298644067796617,22.596200000000003,10.0,0,41,0.5620996693917101,86.71140939597315,14.4,35,1,54,0.6135627118644069,36.20020000000001,0.38,34,35,34.7,0.6206847457627119,36.620400000000004,34,34.7,35,-0.13167594313832695,50,0.8030769230769231,0.7444340327771986,0.7866658443396659,0.7566094852998229,33,40,0.7514666547311556,33,7-14,5-2,11-4,14-2,40,40,0.6271186440677966,59.0,0.019371186440678034,89.0,0.0,,0.0,,37.0,22.0,37-22,,,0.38376414358273886,35,88,86,88,76,74,73,82,72,82,61,80,64,72,74,80,28,72,84,92,74,85,64,88
33,New Mexico,60,2201,762,0.346,12.7,36.68333333333333,0.3462062698773285,247,4.116666666666666,536.1,322,5.4,379,1609,651,68,0.971,10.85,1.1333333333333333,8.233333333333333,494,1091,0.496,6.9,3.41,1.634023503077784,0.4176610978520286,0.9136610978520286,0.619,0.3853257900897385,167.2141205398358,1.3806019944682932,0.953931527935526,2.33453352240382,0.1494775102226261,138.90595809876186,0.0963714397190792,0.3243486073674753,6.362618914381645,0.938807553243152,0.6226397211416662,2.039408866995074,Mountain West,3.63,36,40.77970000000002,38,22,0.39187833333333333,23.5127,10.0,0,50,0.5731343004883654,83.7214765100671,14.49,34,1,60,0.6282733333333332,37.6964,-0.12,36,34,34.7,0.6353916666666668,38.12350000000001,36,34.7,35,-0.14003811827956986,53,0.88,0.7361083854544084,0.7693901597854012,0.7554367692893886,34,36,0.7416506089150472,36,6-10,8-4,11-7,13-1,25,25,0.6333333333333333,60.0,-0.04632833333333364,231.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3867612784221001,34,88,91,87,81,90,85,97,87,83,56,56,68,89,90,90,50,89,64,98,69,76,78,75
34,UConn,64,2327,750,0.322,11.71875,36.359375,0.3223033949290932,285,4.453125,568.2,247,3.91,284,1706,785,79,0.969,12.265625,1.234375,8.46875,542,1187,0.51,6.3,3.09,1.3692361844420975,0.4040816326530612,0.9140816326530612,0.765,0.3667341242149337,74.35216745637852,0.6138880517501621,1.3398151272528065,1.9537031790029684,0.187795444778685,115.47067344319268,0.0994417306350314,0.283106960950764,4.4984160506863775,0.988116352070686,0.7107620078134507,2.035897435897436,Big East,3.49,35,48.248999999999995,48,16,0.48337187499999995,30.935799999999997,10.0,0,26,0.550819331729388,91.69463087248322,17.06,24,1,135,0.7182218750000002,45.966200000000015,1.63,26,37,29.0,0.7244953125000002,46.36770000000001,25,28.7,29,-0.1085627016129032,40,0.8656410256410257,0.7674463105849251,0.5916312027390915,0.7508711007338866,35,35,0.7381688265858061,37,4-6,6-3,19-2,19-5,28,28,0.75,64.0,-0.0038906249999999254,145.0,0.0,,0.0,,48.0,16.0,48-16,,,0.3665001992328585,44,88,90,91,97,75,86,81,91,90,33,91,93,73,75,86,85,73,71,68,94,71,96,74
35,California,54,1898,604,0.318,11.185185185185183,35.148148148148145,0.3182297154899894,194,3.592592592592593,474.1,259,4.91,324,1423,615,82,0.961,11.38888888888889,1.5185185185185186,7.314814814814815,395,897,0.473,6.4,3.7,1.5692891794979962,0.3907407407407407,0.8637407407407407,0.59,0.3601301031852849,26.710945821839,0.2205387018555045,-0.077192854803684,0.1433458470518204,0.1543730242360379,107.14613094423768,0.0870345446388515,0.2911458333333333,6.15060113900021,1.183432306189176,0.6231518980230736,1.7282051282051285,Pac-12,2.53,23,27.8668,29,25,0.31200740740740746,16.8484,10.0,0,43,0.5779393852341281,86.04697986577182,12.15,45,1,9,0.5524407407407408,29.8318,-1.25,40,33,39.3,0.5602222222222223,30.252000000000006,40,39.3,38,-0.16438978494623652,58,0.7671794871794873,0.7118630922185776,0.9245680251547581,0.7492662009414096,36,23,0.7472836277281502,35,9-18,11-3,5-3,4-1,48,48,0.5370370370370371,54.0,0.020985185185185218,87.0,0.0,,0.0,,29.0,25.0,29-25,,,0.39273381866078005,33,87,83,85,73,63,65,74,63,45,38,67,80,63,63,54,57,63,37,81,74,53,78,53
36,Virginia Tech,62,2224,709,0.319,11.435483870967742,35.87096774193548,0.318794964028777,224,3.612903225806452,547.0,289,4.76,334,1641,698,90,0.963,11.258064516129032,1.4516129032258065,7.806451612903226,484,1143,0.514,8.7,3.08,1.360146252285192,0.3957513768686074,0.9097513768686074,0.663,0.3776206896551723,127.77166200587956,1.054945663873054,1.5481726261015754,2.603118289974629,0.1951438848920863,129.19347600061292,0.085823754789272,0.2797327394209354,5.495429616087751,0.4522325781903268,0.6178220000080684,2.834224598930481,ACC,3.73,34,43.01999999999999,40,22,0.43846612903225846,27.184900000000024,10.0,0,35,0.49870557218448536,88.70469798657717,12.82,41,1,95,0.6428903225806452,39.8592,-0.24,37,46,41.3,0.6490032258064518,40.238200000000006,37,41.3,42,-0.13781290322580642,52,0.8902564102564102,0.7383238802798665,0.678876689395342,0.7445506136511134,37,34,0.7284244797036634,39,9-14,1-2,12-1,18-5,23,23,0.6451612903225806,62.0,-0.048709677419354724,233.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3747655063535455,39,87,92,87,89,85,84,77,78,92,96,91,83,84,85,91,89,84,33,65,85,95,75,95
37,Kentucky,56,1926,582,0.302,10.392857142857142,34.392857142857146,0.3021806853582554,225,4.017857142857143,491.0,319,5.85,378,1473,659,87,0.961,11.767857142857142,1.5535714285714286,7.303571428571429,409,950,0.493,7.2,3.61,1.5906313645621182,0.4002630425252082,0.8932630425252082,0.536,0.3645916666666666,51.39395528105936,0.4243337640121187,0.3184285679920857,0.7427623320042045,0.1910695742471443,112.7700492579144,0.09375,0.2558974358974359,6.928716904276985,0.9717754528324714,0.5688875381256103,2.0,SEC,1.5,41,24.8494,31,25,0.3314017857142854,18.558499999999984,10.0,0,32,0.5220796466532606,89.70134228187919,12.44,43,1,19,0.560435714285714,31.38439999999999,-0.8,38,41,40.7,0.5677732142857146,31.795300000000015,38,40.7,40,-0.1535493087557603,55,0.6615384615384615,0.7226562148270562,0.8868875025999271,0.7411892795141165,38,41,0.7500047115452173,34,15-15,1-5,4-2,11-3,89,89,0.5535714285714286,56.0,0.10983214285714288,8.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3792512266910918,38,87,70,86,57,70,78,46,63,68,70,63,56,69,70,67,86,69,56,18,55,72,44,71
38,Col. of Charleston,63,2293,732,0.319,11.61904761904762,36.3968253968254,0.3192324465765372,298,4.73015873015873,567.2,341,5.41,410,1703,607,97,0.96,9.634920634920634,1.5396825396825398,9.142857142857142,576,1237,0.539,8.4,3.88,1.5338504936530324,0.4126517101875689,0.951651710187569,0.651,0.3903739316239316,213.161543550282,1.7599665101210735,1.5432532183228889,3.3032197284439624,0.2202354993458351,145.26927350212978,0.1061253561253561,0.2692142550450837,6.505641748942172,0.760594967839098,0.5835155824594744,2.16734693877551,Southern,2.92,46,42.99550000000001,44,19,0.45655238095238065,28.76279999999998,10.0,0,21,0.5584620365430477,93.35570469798658,15.24,32,1,107,0.684893650793651,43.14830000000001,0.45,33,36,33.7,0.6912825396825399,43.55080000000002,33,33.7,34,-0.12763661034306195,49,0.8071794871794872,0.748455720879244,0.6437376706227301,0.738606955404054,39,46,0.7310176231050048,38,5-6,8-5,15-7,16-1,38,38,0.6984126984126984,63.0,0.015944444444444317,97.0,0.0,,0.0,,44.0,19.0,44-19,,,0.36374737667868934,47,86,87,88,87,94,93,77,97,91,92,73,67,92,94,96,97,92,83,38,67,87,55,82
39,Fla. Atlantic,61,2150,664,0.309,10.885245901639344,35.24590163934426,0.3088372093023255,258,4.229508196721311,546.0,332,5.47,373,1638,614,63,0.973,10.065573770491802,1.0327868852459017,6.885245901639344,420,1043,0.485,7.0,3.38,1.5402930402930404,0.3912695234281137,0.8762695234281137,0.554,0.3681925343811394,73.87014358420886,0.6099082256616098,1.106374956738747,1.7162831824003568,0.1762790697674418,117.30903788131042,0.1013752455795677,0.2687728937728937,6.148351648351649,0.9181922615052768,0.614239337804969,2.0682926829268293,Sun Belt,2.69,58,37.404900000000005,37,24,0.3905655737704919,23.824500000000004,10.0,0,36,0.5224479210326786,88.37248322147651,13.18,39,1,59,0.6345114754098364,38.70520000000002,-2.15,43,40,40.7,0.6417655737704919,39.14770000000001,44,41.0,41,-0.17376054997355891,61,0.7835897435897436,0.7025332607519496,0.7719406651707259,0.7210166221967291,40,58,0.7140912787015388,42,4-8,9-5,16-9,8-2,43,43,0.6065573770491803,61.0,-0.0066377049180328385,150.0,0.0,,0.0,,37.0,24.0,37-24,,,0.3691570317431684,40,86,85,84,62,75,71,62,48,86,61,71,66,75,75,84,75,75,75,37,75,78,75,77
40,Texas St.,60,2093,665,0.318,11.083333333333334,34.88333333333333,0.3177257525083612,225,3.75,517.0,286,4.98,337,1551,647,83,0.964,10.783333333333331,1.3833333333333333,7.083333333333333,425,959,0.458,6.8,3.39,1.5493230174081238,0.3936613844870725,0.8516613844870726,0.605,0.3585158150851581,21.136390568036173,0.1745124328010295,0.6359376758239037,0.8104501086249332,0.1404682274247491,105.111278263616,0.0912408759124087,0.291647003303445,5.866537717601547,1.0083070199103554,0.6415801333138329,2.015384615384616,Southland,2.51,50,37.106700000000004,38,22,0.4119933333333333,24.7196,10.0,0,49,0.5097854830987264,84.05369127516778,13.28,38,1,73,0.6531700000000001,39.19020000000001,-1.61,41,42,40.3,0.6601450000000001,39.608700000000006,41,40.3,39,-0.16404978494623654,57,0.7651282051282051,0.7122016070238686,0.730309571627459,0.7201905435570083,41,50,0.7152170227662011,41,2-8,9-6,13-6,14-2,50,50,0.6333333333333333,60.0,0.014888333333333281,101.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3634886201029384,48,86,83,86,76,60,56,74,57,77,52,69,80,59,60,70,39,59,49,82,79,70,82,73
41,NC State,62,2289,747,0.326,12.048387096774194,36.91935483870968,0.3263433813892529,333,5.370967741935484,554.2,326,5.29,394,1664,638,102,0.958,10.290322580645162,1.6451612903225807,9.209677419354838,571,1231,0.538,7.7,4.32,1.5770479971129554,0.4267492711370262,0.9647492711370262,0.664,0.4039016511127064,291.1561619310372,2.4039284276112376,1.080299836294906,3.484228263906144,0.2114460463084316,162.32132032219212,0.1195262024407753,0.2797413793103448,6.398412125586431,1.0652674490619067,0.6048222775844143,1.7932330827067668,ACC,3.53,43,42.292500000000004,38,24,0.43631774193548406,27.05170000000001,10.0,0,54,0.3965723698232803,82.39261744966443,10.95,52,1,94,0.643340322580645,39.88709999999999,-2.27,46,65,54.3,0.6495693548387097,40.2733,46,54.3,56,-0.17112258064516125,60,0.8697435897435898,0.705159706850675,0.6830507003987163,0.7182452503259331,42,43,0.7014780205009374,47,10-15,1-0,9-7,18-2,27,27,0.6129032258064516,62.0,-0.06923387096774203,256.0,0.0,,0.0,,38.0,24.0,38-24,,,0.36507022093799285,46,85,90,85,90,97,95,86,97,86,82,66,72,97,97,97,96,97,97,66,68,65,69,58
