,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,Baylor,60,2073,630,0.304,10.5,34.55,0.3039073806078147,255,4.25,535.1,235,3.95,298,1606,656,75,0.968,10.933333333333334,1.25,6.833333333333333,410,981,0.473,8.0,3.23,1.424032891048402,0.3866108786610878,0.8596108786610879,0.642,0.3590162601626016,23.68722980759451,0.1955734157511102,1.2093947002992056,1.4049681160503158,0.1693198263386396,105.74210246857665,0.1036585365853658,0.2733778625954198,5.012147262193982,0.6396836652843464,0.6781499931351578,2.489583333333333,3.23,34.6136,36.0,24.0,0.3863583333333333,23.1815,10.0,0,34,0.7270925925925925,89.03691275167785,12.82,30,1,10,0.5453666666666667,32.722,4.04,32,21,27.7,0.5326866666666666,31.9612,32,27.7,27,-0.1385009677419355,48,0.8406666666666668,0.7744634257275594,0.9485995976855388,0.8030594197666164,23,0.7993400217215565,23,9-15,5-2,10-3,12-4,26,26,0.6,60.0,0.0231066666666667,118.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3693599013591831,21,92,91,89,86,61,63,50,46,88,87,89,92,61,61,81,69,61,80,49,91,91,92,90,Big 12
23,Washington St.,59,2020,590,0.292,10.0,34.23728813559322,0.292079207920792,172,2.915254237288136,519.2,271,4.69,308,1559,660,69,0.97,11.186440677966102,1.1694915254237288,6.728813559322034,397,873,0.432,6.3,3.58,1.4734206471494606,0.3721934369602763,0.8041934369602763,0.614,0.3404913901721965,-70.30754405500696,-0.5804936523012477,0.5246398120008561,-0.0558538403003916,0.1400990099009901,82.39101578511338,0.0722385552288954,0.2666340508806262,5.338983050847458,1.1696003154958126,0.6637513504704632,1.748792270531401,2.4,32.27179999999999,37.0,22.0,0.4085661016949153,24.105400000000007,10.0,0,25,0.6140717608286252,92.02684563758388,12.89,29,1,30,0.5639762711864406,33.27459999999999,4.45,25,25,26.3,0.5516271186440678,32.546,26,26.7,25,-0.1295997813012576,40,0.7853333333333334,0.7841748226126317,0.8833331977803699,0.7971696773493008,24,0.7983403047794514,24,12-14,7-4,8-1,10-3,43,43,0.6271186440677966,59.0,0.0801389830508475,28.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3580317766862271,27,91,85,91,80,29,31,30,43,74,33,83,84,32,29,48,39,32,5,32,88,55,89,55,Pac-12
24,UC Irvine,60,2104,647,0.308,10.783333333333331,35.06666666666667,0.307509505703422,208,3.466666666666667,541.0,238,3.96,293,1623,681,62,0.974,11.35,1.0333333333333334,6.616666666666666,397,936,0.445,8.0,2.56,1.3068391866913125,0.3873501446878875,0.8323501446878876,0.636,0.3558316388775925,7.124609902722341,0.0588242823617486,1.506637720668346,1.5654620030300948,0.1373574144486692,101.7278034360454,0.0845872305815372,0.2846406763738844,4.874306839186691,0.4035022722618369,0.6579633125702684,3.136363636363636,3.71,38.7627,39.0,21.0,0.4266183333333335,25.59710000000001,10.0,0,39,0.599809,87.3758389261745,13.4,25,1,49,0.5880816666666663,35.28489999999998,4.47,26,29,26.7,0.575511666666667,34.53070000000002,25,26.3,24,-0.1310193010752688,42,0.8726666666666667,0.7826260942488898,0.8302795027800224,0.796924688875537,25,0.7894337240390515,26,4-7,8-5,15-6,12-3,19,19,0.65,60.0,0.0039549999999999,140.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3586540760961587,26,91,93,91,84,53,43,60,41,91,87,94,92,53,53,83,36,53,31,72,92,96,88,97,Big West
25,Ole Miss,63,2196,635,0.289,10.07936507936508,34.857142857142854,0.2891621129326047,274,4.349206349206349,563.0,310,4.96,365,1689,546,60,0.974,8.666666666666666,0.9523809523809524,6.841269841269841,431,968,0.441,8.9,4.28,1.5541740674955595,0.378716744913928,0.819716744913928,0.575,0.3475344036697247,-38.30133771932007,-0.3162346760870581,1.444692364714341,1.128457688627283,0.151639344262295,91.26891985562862,0.1047400611620795,0.255510571300045,5.834813499111901,0.8035692109384306,0.6428637866733002,2.07089552238806,2.92,36.1964,39.0,24.0,0.4068841269841272,25.63370000000001,10.0,0,27,0.5850212962962963,91.36241610738256,13.37,26,1,29,0.5616063492063489,35.38119999999998,4.39,27,31,28.0,0.5493142857142859,34.60680000000001,27,28.0,28,-0.1352550947260624,44,0.8200000000000001,0.7780047470228462,0.8882763524601796,0.7961196284976434,26,0.7937578335138937,25,14-17,7-2,6-3,12-2,31,31,0.6190476190476191,63.0,0.0445015873015873,80.0,0.0,,0.0,,39.0,24.0,39-24,,,0.3604369701648495,24,91,89,90,67,39,38,25,46,90,98,69,80,42,39,78,54,42,81,18,80,86,83,77,SEC
26,North Carolina,60,2106,650,0.309,10.833333333333334,35.1,0.3086419753086419,301,5.016666666666667,535.0,249,4.19,293,1605,585,68,0.97,9.75,1.1333333333333333,7.766666666666667,466,954,0.453,8.7,4.19,1.4467289719626168,0.4067460317460317,0.8597460317460317,0.7,0.3604289544235925,32.937980752617094,0.271952163932159,1.0583413341462526,1.3302934980784116,0.144349477682811,107.52284080372908,0.1152815013404825,0.282051282051282,4.928971962616823,0.8061583725115024,0.6908791178230682,2.0843373493975905,3.63,37.64889999999998,38.0,22.0,0.4220983333333333,25.3259,10.0,0,24,0.6391306666666666,92.35906040268456,12.67,33,1,45,0.5757366666666666,34.5442,4.18,29,24,28.7,0.5636599999999999,33.819599999999994,29,28.7,30,-0.1348359677419355,43,0.8673333333333334,0.7784620240965516,0.8435633286362807,0.7949236115180268,27,0.78776221045937,29,3-16,10-3,9-1,16-2,22,22,0.6333333333333333,60.0,0.0058516666666669,139.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3589848780239578,25,90,92,90,93,65,63,62,77,85,96,87,91,64,65,79,44,64,94,67,91,86,95,78,ACC
27,Rice,63,2221,724,0.326,11.492063492063492,35.25396825396825,0.3259792886087348,320,5.079365079365079,551.0,263,4.3,312,1653,737,65,0.974,11.698412698412698,1.031746031746032,8.952380952380953,564,1177,0.53,6.2,3.41,1.381125226860254,0.41707779886148,0.94707779886148,0.747,0.3925991842788284,217.4211610092105,1.7951360062167554,0.9732158609137151,2.7683518671304705,0.2039621791985592,148.07426310065412,0.1186503522432332,0.2778761061946903,5.096188747731397,1.1350444024652204,0.6609500771070861,1.818181818181818,4.21,41.9925,40.0,23.0,0.4228396825396825,26.6389,10.0,0,30,0.6721940740740739,90.36577181208054,13.36,28,1,46,0.5819349206349209,36.66190000000002,4.12,31,22,27.0,0.5694904761904762,35.877900000000004,30,26.7,25,-0.1398201740911419,51,0.906,0.7730241415921432,0.8413845778053476,0.793878825556567,28,0.7827899181940295,32,4-9,12-9,17-2,7-3,13,13,0.6349206349206349,63.0,-0.0316269841269841,189.0,0.0,,0.0,,40.0,23.0,40-23,,,0.3609853062649667,23,90,95,88,96,94,92,87,95,84,28,91,90,94,94,92,93,94,96,59,90,59,88,60,Conference USA
28,Col. of Charleston,63,2293,732,0.319,11.61904761904762,36.3968253968254,0.3192324465765372,298,4.73015873015873,567.2,341,5.41,410,1703,607,97,0.96,9.634920634920634,1.5396825396825398,9.142857142857142,576,1237,0.539,8.4,3.88,1.5338504936530324,0.4126517101875689,0.951651710187569,0.651,0.3903739316239316,213.161543550282,1.7599665101210735,1.5432532183228889,3.3032197284439624,0.2202354993458351,145.26927350212978,0.1061253561253561,0.2692142550450837,6.505641748942172,0.760594967839098,0.5835155824594744,2.16734693877551,2.62,38.84590000000002,44.0,19.0,0.4663126984126983,29.3777,10.0,0,21,0.5823314285714285,93.35570469798658,14.62,22,1,95,0.6206650793650794,39.1019,5.64,23,32,25.7,0.6088365079365077,38.35669999999998,23,25.7,23,-0.1143535074244752,39,0.8,0.8008088542243396,0.7136217520744925,0.7894017340646688,29,0.7883535539172185,27,5-6,8-6,16-6,15-1,37,37,0.6984126984126984,63.0,0.0818111111111107,24.0,0.0,,0.0,,44.0,19.0,44-19,,,0.3409487756990387,37,90,87,92,87,94,93,77,97,91,92,73,67,92,94,96,97,92,83,38,67,87,55,82,Southern
29,San Diego,59,2080,656,0.315,11.11864406779661,35.25423728813559,0.3153846153846154,193,3.2711864406779663,524.2,262,4.49,319,1574,549,73,0.967,9.305084745762713,1.2372881355932204,6.694915254237288,395,936,0.45,9.3,3.29,1.3582602060282334,0.387737843551797,0.837737843551797,0.597,0.3522386223862239,-11.457183501904678,-0.0945961402222055,1.2838493190488338,1.1892531788266285,0.1346153846153846,97.19871148622236,0.079130791307913,0.2899239543726236,5.476917207172835,0.3820230518989429,0.6184001517155487,2.828125,2.65,33.64929999999999,37.0,22.0,0.4151949152542372,24.4965,10.0,0,33,0.6127765442561205,89.36912751677852,12.5,34,1,36,0.5728440677966101,33.797799999999995,3.93,34,26,31.3,0.5604694915254237,33.067699999999995,34,31.3,31,-0.1384862219792237,47,0.802,0.7744795136901049,0.863851780754788,0.7885747521764044,30,0.787246980413631,30,3-11,11-6,5-1,18-4,35,35,0.6271186440677966,59.0,0.056791525423729,54.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3548662245099455,28,89,88,89,75,47,47,72,43,90,99,92,86,47,47,78,34,47,15,79,85,97,76,94,West Coast
30,Kansas St.,59,2026,655,0.323,11.101694915254235,34.33898305084746,0.3232971372161895,273,4.627118644067797,518.2,321,5.57,357,1556,618,60,0.973,10.47457627118644,1.0169491525423728,7.593220338983051,448,918,0.453,7.0,2.98,1.4917020455422616,0.4257588187038556,0.8787588187038556,0.602,0.3666067240031274,65.67291421735268,0.5422278696219438,0.8237908223105146,1.3660186919324584,0.129812438302073,115.31008211969514,0.1067240031274433,0.2997566909975669,6.200308761096101,0.8109928286480622,0.5972627789643892,2.3430232558139537,2.79,34.18700000000002,37.0,22.0,0.4211830508474576,24.8498,10.0,0,41,0.6069989548022598,86.71140939597315,12.15,35,1,43,0.5740254237288137,33.86750000000001,3.85,35,27,32.3,0.561927118644068,33.15370000000001,35,32.3,33,-0.139381137233461,50,0.8113333333333335,0.7735031407907926,0.8462532518999211,0.786365372563808,31,0.7838960138063823,31,10-14,2-2,11-4,14-2,32,32,0.6271186440677966,59.0,0.0476779661016946,71.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3532036137209641,29,89,89,88,76,74,73,82,73,82,61,80,63,73,74,80,28,73,84,92,74,85,64,88,Big 12
31,Oregon,64,2137,624,0.292,9.75,33.390625,0.2919981282171268,217,3.390625,564.1,206,3.29,253,1693,699,79,0.968,10.921875,1.234375,5.875,376,864,0.404,8.2,2.41,1.2409147314305973,0.3728952772073922,0.7768952772073923,0.674,0.3320135566188197,-119.00176156614032,-0.9825370538866296,1.88967687179758,0.9071398179109496,0.1123069723912026,71.70448323209622,0.0865231259968102,0.2752208275220827,4.036518347810672,0.3500225336758798,0.7244395506891074,3.397350993377484,1.53,32.18119999999999,40.0,24.0,0.4153781250000001,26.584200000000006,10.0,0,23,0.5801515885416666,92.69127516778524,13.42,24,1,37,0.5701171874999998,36.48749999999999,4.3,28,33,28.3,0.5578328124999998,35.70129999999999,28,28.3,29,-0.1377834677419355,46,0.7273333333333334,0.7752462345487741,0.863313345719858,0.7823827978916253,32,0.7878272504303574,28,11-12,11-8,11-3,7-1,83,83,0.625,64.0,0.1221687500000001,4.0,0.0,,0.0,,40.0,24.0,40-24,,,0.3482449065443118,32,89,72,89,91,17,18,30,21,94,90,97,98,19,17,74,11,19,35,56,98,97,98,99,Pac-12
32,Virginia Tech,62,2224,709,0.319,11.435483870967742,35.87096774193548,0.318794964028777,224,3.612903225806452,547.0,289,4.76,334,1641,698,90,0.963,11.258064516129032,1.4516129032258065,7.806451612903226,484,1143,0.514,8.7,3.08,1.360146252285192,0.3957513768686074,0.9097513768686074,0.663,0.3776206896551723,127.77166200587956,1.054945663873054,1.5481726261015754,2.603118289974629,0.1951438848920863,129.19347600061292,0.085823754789272,0.2797327394209354,5.495429616087751,0.4522325781903268,0.6178220000080684,2.834224598930481,3.09,38.034999999999975,40.0,22.0,0.4493258064516128,27.8582,10.0,0,35,0.5294166129032258,88.70469798657717,12.14,36,1,67,0.5928838709677422,36.758800000000015,3.94,33,39,36.0,0.5816677419354838,36.0634,33,36.0,35,-0.1392435483870968,49,0.8313333333333334,0.7736532533519559,0.7635445208023958,0.777530325318837,33,0.7722091487020187,33,10-15,3-1,6-1,21-5,28,28,0.6451612903225806,62.0,0.0316935483870971,104.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3442845034417418,36,88,90,88,89,85,84,77,78,92,96,91,83,84,85,91,89,84,33,65,85,95,75,95,ACC
33,St. John's (NY),63,2278,750,0.329,11.904761904761903,36.15873015873016,0.3292361720807726,253,4.015873015873016,562.0,328,5.25,385,1686,667,78,0.968,10.587301587301589,1.238095238095238,7.841269841269841,494,1133,0.497,7.3,5.19,1.5800711743772242,0.4083110941669843,0.9053110941669844,0.612,0.379182156133829,140.56664726170732,1.1605873531416335,0.8112760650233061,1.97186341816494,0.1681299385425812,131.1617456357207,0.0940520446096654,0.2975673327541268,6.165480427046263,1.4598033198546911,0.623817835393239,1.404320987654321,1.91,36.40440000000002,43.0,20.0,0.4703539682539683,29.632300000000008,10.0,0,44,0.4348703703703703,85.71476510067114,13.37,26,1,105,0.6206460317460318,39.1007,4.63,24,55,35.0,0.6091142857142862,38.37420000000003,24,35.0,34,-0.12991541218638,41,0.7526666666666667,0.7838304621372009,0.7017448660546748,0.7703545930541245,34,0.7721039484111257,34,8-10,2-2,9-5,24-3,61,61,0.6825396825396826,63.0,0.1046920634920631,10.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3314095342572919,49,88,79,91,79,87,82,89,78,81,73,65,73,85,87,86,68,85,58,90,74,30,79,26,Big East
34,Wichita St.,60,2066,611,0.296,10.183333333333334,34.43333333333333,0.2957405614714424,255,4.25,524.1,259,4.45,312,1573,638,90,0.961,10.633333333333333,1.5,7.35,441,971,0.47,7.5,3.36,1.450104941804999,0.3874432052870714,0.8574432052870714,0.653,0.3549444003177124,2.5732246526839764,0.0212458079272311,0.8890879773243897,0.9103337852516208,0.1742497579864472,100.60941585592192,0.1012708498808578,0.2612225405921681,5.357756153405838,0.8286485962481468,0.6566850405950294,2.2346938775510203,2.0,35.25470000000001,41.0,19.0,0.4706983333333333,28.2419,10.0,0,57,0.5716283425925927,81.39597315436242,12.76,31,1,106,0.6269033333333331,37.61419999999999,4.11,30,34,31.7,0.6149150000000001,36.89490000000001,31,32.0,32,-0.1358543010752688,45,0.7586666666666667,0.7773509992655129,0.7007328116862543,0.7657090449463132,35,0.7664055438970474,35,1-3,7-8,11-4,22-4,58,58,0.6833333333333333,60.0,0.0957549999999999,16.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3303924853576259,50,88,80,90,88,52,60,35,66,82,78,87,87,52,52,74,74,52,74,26,87,83,87,85,Missouri Valley
35,Kentucky,56,1926,582,0.302,10.392857142857142,34.392857142857146,0.3021806853582554,225,4.017857142857143,491.0,319,5.85,378,1473,659,87,0.961,11.767857142857142,1.5535714285714286,7.303571428571429,409,950,0.493,7.2,3.61,1.5906313645621182,0.4002630425252082,0.8932630425252082,0.536,0.3645916666666666,51.39395528105936,0.4243337640121187,0.3184285679920857,0.7427623320042045,0.1910695742471443,112.7700492579144,0.09375,0.2558974358974359,6.928716904276985,0.9717754528324714,0.5688875381256103,2.0,1.54,26.479599999999994,31.0,25.0,0.3862160714285714,21.6281,10.0,0,32,0.5295304563492064,89.70134228187919,9.37,48,1,9,0.539430357142857,30.208099999999995,1.48,45,38,43.7,0.5271053571428569,29.517899999999987,45,43.7,44,-0.178624539170507,60,0.7280000000000001,0.7306876965945649,0.9490176911299716,0.7588287031906569,36,0.7618776958139086,36,15-15,1-5,4-2,11-3,82,82,0.5535714285714286,56.0,0.0807214285714287,26.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3496435930977006,31,87,72,85,57,70,78,46,63,69,70,63,56,70,70,67,86,70,57,19,55,73,44,71,SEC
36,The Citadel,65,2253,671,0.298,10.323076923076924,34.66153846153846,0.2978251220594762,224,3.4461538461538463,580.2,295,4.57,348,1742,639,92,0.963,9.830769230769231,1.4153846153846157,6.538461538461538,425,993,0.441,7.8,3.36,1.4512237159600136,0.3731459797033568,0.8141459797033568,0.59,0.3360394198586835,-104.70716401527484,-0.8645138281857541,1.755777418941542,0.891263590755788,0.1429205503772747,76.77918991227905,0.0833023428783934,0.2687747035573122,5.398138572905894,0.7264494256028807,0.6519453004804773,2.3317972350230414,2.13,38.12180000000001,43.0,22.0,0.4651723076923078,30.236200000000007,10.0,0,31,0.4931132649572649,90.03355704697987,12.76,31,1,92,0.6176723076923079,40.14870000000001,3.61,36,43,36.7,0.6059446153846159,39.38640000000003,36,36.7,36,-0.1481571215880893,53,0.7673333333333334,0.7639283422296146,0.7169732458217846,0.7581306288959314,37,0.7572204713142102,37,5-8,9-6,10-3,19-5,53,53,0.6615384615384615,65.0,0.0750492307692306,32.0,0.0,,0.0,,43.0,22.0,43-22,,,0.3303307572473472,51,87,82,87,74,21,36,39,36,93,84,86,86,26,21,74,41,26,25,37,86,89,85,87,Southern
37,Pittsburgh,56,2120,773,0.365,13.803571428571429,37.85714285714285,0.3646226415094339,239,4.267857142857143,495.0,327,5.95,362,1485,621,50,0.977,11.089285714285714,0.8928571428571429,9.482142857142858,531,1101,0.519,6.5,3.93,1.6323232323232324,0.4392332789559543,0.9582332789559544,0.668,0.3961861743912019,224.5522190580311,1.8540135276430965,0.1585705272407064,2.0125840548838028,0.1547169811320754,152.59575864098142,0.0938727415553809,0.3384543761638733,6.581818181818182,1.2285691865469566,0.6064725693719425,1.6527777777777777,1.85,32.6748,38.0,18.0,0.4735267857142857,26.5175,10.0,0,58,0.435252876984127,81.06375838926175,11.48,37,1,112,0.6316964285714285,35.37499999999999,3.3,37,54,42.7,0.6196714285714284,34.70159999999999,37,42.7,39,-0.1454173963133641,52,0.7486666666666667,0.7669174448257955,0.6924202743253498,0.755590242626416,38,0.7562749918971603,38,3-5,4-4,15-5,16-4,64,64,0.6785714285714286,56.0,0.0950928571428572,17.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3261164735239705,52,87,78,87,90,96,94,99,98,57,42,56,50,95,96,87,58,95,57,99,63,47,70,44,Big East
38,FGCU,58,2107,703,0.334,12.120689655172416,36.32758620689656,0.3336497389653536,237,4.086206896551724,511.1,303,5.33,345,1534,575,61,0.972,9.913793103448276,1.0517241379310345,8.120689655172415,471,1031,0.489,8.5,3.41,1.5319898258657796,0.4134261154318461,0.902426115431846,0.639,0.3830375151270673,149.7431196633146,1.2363528211472146,0.8983635693545531,2.134716390501768,0.1556715709539629,136.02152722088744,0.0956030657523194,0.3038389513108614,6.075132068088437,0.6108750505130082,0.6188125223374721,2.4948453608247423,2.93,36.7939,38.0,20.0,0.4658172413793105,27.01740000000001,10.0,0,42,0.4545510392720306,86.37919463087249,10.98,38,1,93,0.6213862068965514,36.040399999999984,2.65,38,47,41.0,0.6094775862068966,35.349700000000006,38,41.0,38,-0.158396829810901,54,0.8206666666666667,0.7527565876324277,0.715077850514931,0.7539702589202347,39,0.7473739109013566,40,4-8,2-2,14-8,18-2,30,30,0.6551724137931034,58.0,0.0207948275862069,122.0,0.0,,0.0,,38.0,20.0,38-20,,,0.3324265698460751,45,86,89,87,85,88,81,92,84,83,93,74,71,88,88,88,59,88,62,96,76,92,76,91,ASUN
39,Stanford,56,1984,573,0.289,10.232142857142858,35.42857142857143,0.2888104838709677,204,3.642857142857143,502.0,272,4.88,315,1506,589,61,0.972,10.517857142857142,1.0892857142857142,6.0,336,819,0.413,6.9,4.79,1.5159362549800797,0.3660159716060337,0.7790159716060336,0.529,0.3347207678883072,-95.63694162728385,-0.789625612533248,0.1043994268583959,-0.6852261856748522,0.1239919354838709,75.11699436210641,0.0890052356020942,0.2672327672327672,5.647410358565737,1.4006807715951064,0.6478790275527957,1.445692883895131,1.59,26.917400000000008,31.0,25.0,0.3874214285714287,21.69560000000001,10.0,0,37,0.5377616964285715,88.04026845637584,9.3,49,1,11,0.546342857142857,30.595199999999995,1.11,47,36,44.0,0.5336875,29.8865,47,44.0,45,-0.1858602534562212,63,0.7313333333333334,0.7227933677156153,0.945475267594504,0.7525106116054654,40,0.7546050676983137,39,8-12,7-7,9-4,7-2,80,80,0.5535714285714286,56.0,0.0729035714285713,36.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3477463256847209,33,86,73,84,54,23,20,25,24,55,56,76,81,24,23,34,22,24,43,34,83,32,84,30,Pac-12
40,NC State,62,2289,747,0.326,12.048387096774194,36.91935483870968,0.3263433813892529,333,5.370967741935484,554.2,326,5.29,394,1664,638,102,0.958,10.290322580645162,1.6451612903225807,9.209677419354838,571,1231,0.538,7.7,4.32,1.5770479971129554,0.4267492711370262,0.9647492711370262,0.664,0.4039016511127064,291.1561619310372,2.4039284276112376,1.080299836294906,3.484228263906144,0.2114460463084316,162.32132032219212,0.1195262024407753,0.2797413793103448,6.398412125586431,1.0652674490619067,0.6048222775844143,1.7932330827067668,2.23,35.08479999999999,38.0,24.0,0.4454451612903226,27.6176,10.0,0,54,0.4538252419354838,82.39261744966443,10.38,41,1,62,0.5907645161290326,36.62740000000002,2.08,40,48,43.0,0.5793322580645157,35.91859999999998,40,43.0,40,-0.1696322580645162,56,0.7740000000000001,0.7404984798316545,0.774949347026402,0.7479922293821228,41,0.745420032288047,41,10-15,1-4,9-4,18-1,47,47,0.6129032258064516,62.0,0.0470193548387098,74.0,0.0,,0.0,,38.0,24.0,38-24,,,0.3333130806763962,43,86,84,86,90,97,95,87,97,86,82,66,72,97,97,97,96,97,97,66,68,66,69,58,ACC
41,Texas St.,60,2093,665,0.318,11.083333333333334,34.88333333333333,0.3177257525083612,225,3.75,517.0,286,4.98,337,1551,647,83,0.964,10.783333333333331,1.3833333333333333,7.083333333333333,425,959,0.458,6.8,3.39,1.5493230174081238,0.3936613844870725,0.8516613844870726,0.605,0.3585158150851581,21.136390568036173,0.1745124328010295,0.6359376758239037,0.8104501086249332,0.1404682274247491,105.111278263616,0.0912408759124087,0.291647003303445,5.866537717601547,1.0083070199103554,0.6415801333138329,2.015384615384616,2.41,35.565700000000014,38.0,22.0,0.4537900000000002,27.22740000000001,10.0,0,49,0.4439192592592593,84.05369127516778,10.77,39,1,74,0.6086199999999998,36.51719999999999,2.2,39,51,43.0,0.5966916666666664,35.80149999999998,39,43.0,40,-0.1675193010752688,55,0.786,0.7428037639710692,0.7504247045003146,0.7476821474824749,42,0.7438924697609614,42,4-10,8-4,8-5,18-3,41,41,0.6333333333333333,60.0,0.0405716666666664,87.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3317120396586761,48,85,86,86,76,60,56,75,57,77,52,70,80,59,60,70,40,59,50,82,79,70,82,73,Southland
42,Oregon St.,56,1873,500,0.267,8.928571428571429,33.44642857142857,0.2669514148424987,233,4.160714285714286,505.1,235,4.19,275,1514,678,60,0.973,12.107142857142858,1.0714285714285714,5.589285714285714,313,763,0.407,7.3,3.26,1.3482478717085724,0.3673190714610833,0.7743190714610833,0.559,0.3337661758143685,-98.0307828574754,-0.8093903427257292,0.6484712829481967,-0.1609190597775325,0.1404164442071543,73.91370590300073,0.1039714413208389,0.2412698412698412,4.90001979805979,0.8060616656914342,0.6673239977701136,2.229508196721312,2.69,31.84010000000001,32.0,24.0,0.4094482142857142,22.9291,10.0,0,28,0.6022639583333333,91.03020134228188,9.07,51,1,31,0.5687982142857145,31.852700000000013,0.85,51,28,43.3,0.5562178571428569,31.148199999999985,51,43.3,42,-0.1903477534562212,67,0.8046666666666666,0.7178974031369381,0.8807407575056387,0.7468762729225448,43,0.7411607394753239,44,4-12,12-8,8-2,8-2,34,34,0.5714285714285714,56.0,0.0028553571428568,143.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3448537271658594,34,85,88,82,64,22,17,6,14,77,73,93,91,22,22,46,39,22,81,5,92,86,90,85,Pac-12
