,team,conference,avg_talent,season,sp_conf_rating,firstDowns,fourthDownConversions,fourthDowns,fumblesLost,fumblesRecovered,games,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,netPassingYards,passAttempts,passCompletions,passesIntercepted,passingTDs,penalties,penaltyYards,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,sacks,tacklesForLoss,thirdDownConversions,thirdDowns,totalYards,turnovers,total_turnovers,thirdDownConversionRate,fourthDownConversionRate,possessionTimeMinutes,color,alt_color,logo,qb_average_ppa,qb_total_ppa,fpi,fpi_rank,fpi_sor,fpi_sos,def_eff,off_eff,special_eff,games_played,wins,losses,conference_games,conference_wins,conference_losses,Offense_success_rate,Defense_success_rate,Offense_explosiveness,Defense_explosiveness,Offense_ppa,Offense_power_success,Offense_stuff_rate,Defense_power_success,Defense_stuff_rate,Defense_ppa,Offense_points_per_opportunity,Defense_points_per_opportunity,Defense_havoc_total,Offense_field_position_average_predicted_points,Defense_field_position_average_predicted_points,Offense_field_position_average_start,Defense_field_position_average_start,sp_conf_scaled,total_turnovers_scaled,possession_scaled,third_down_scaled,offense_avg_field_position_scaled,defense_avg_field_position_scaled,offense_ppo_scaled,offense_success_scaled,offense_explosive,talent_scaled,defense_ppo_scaled,penalties_scaled,offense_ppa_scaled,defense_ppa_scaled,defense_success_scaled,defense_explosive,adjusted_metric,average_metric,in_house_pr,ranking,power_ranking,calculated_rank,combined_rank,PBR,PBR_rank,STM,STM_rank,DCE,DCE_rank,DefensivePossessionTime,DDE,DDE_rank,offensive_total,offensive_rank,defensive_total,defensive_rank,power_rating,avg_expected_wins,SOS,wins_above_average,wins_above_good,wins_above_elite,SOR,most_deserving_wins,most_deserving
86,Liberty,Conference USA,12.520630237538768,2024,1.0,276,12,21,11,8,13,0,85,7,1.0,669,35,2014,289,157,8,16,82,793,22051,1.0,148,14,537,28,3022,20,65,68,158,5036,18,58.95121951219512,66.47335677576413,46.49444357489435,367.52,#071740,#a61f21,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png']",-0.06166666666666665,23.520666666666667,-6.943,97,77,134,33.328,45.362,44.461,12,8,4,8,5,3,83.37665592717349,76.79834541960176,14.108284839638486,54.34454571688198,60.10654234726127,59.13048368953878,35.17087356271271,42.63838080959519,45.64560663764962,69.19013723320114,61.27383331985352,51.14449031438551,32.41451321710545,21.89785992217898,46.82591093117412,71.9,71.1,1.0,42.048780487804876,31.74937093730341,66.47335677576413,22.84827586206889,1.089108910891099,61.27383331985352,83.37665592717349,14.108284839638486,204.73300215944334,51.144490314385514,39.836436170212764,60.10654234726127,69.19013723320116,76.79834541960173,54.344545716882,186.54932857302123,59.65408524729302,5.4,63.0,28.494837669148673,87.0,52.54293448205512,3.8733374279463852,131.0,28.885714285714272,71.0,1625.249105922195,41.0,352.48,147.0,104.0,335.06453360835724,76,386.5874170624893,40,-4.6,11.391,132,-0.27,-1.77,-2.52,77,-2.294,53
87,Toledo,Mid-American,34.810564387846696,2024,4.457760314341847,257,18,34,11,7,13,3,230,8,34.0,674,28,3290,453,276,13,28,82,724,21006,1.0,294,28,435,13,1527,32,89,65,186,4817,19,51.70731707317073,44.809575331349734,39.986382845515735,350.1,#0a2240,#ffcd00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png']",0.28,68.993,-5.318,91,92,131,52.717,33.851,56.909,13,8,5,8,4,4,47.18671779797782,68.27346120140578,43.110042608617334,75.80915679882023,32.585760082162956,4.82677165354329,70.86381053335163,33.13913043478263,64.69287268770404,70.98968952474078,40.17106918238996,36.58041301627034,61.535569761304316,45.68482490272373,40.01214574898785,68.6,71.8,1.3143418467583494,49.292682926829265,22.708796393373888,44.809575331349734,45.37931034482761,2.47524752475249,40.17106918238996,47.18671779797782,43.110042608617334,407.3687671622426,36.580413016270334,48.920212765957444,32.585760082162956,70.98968952474078,68.27346120140575,75.80915679882024,165.96283347598617,56.32580466895414,-1.7,81.0,28.382379179009593,88.0,54.96369877884635,1.7772594719114851,92.0,37.77142857142857,17.0,1274.7541794545812,90.0,429.9,178.60000000000002,49.0,284.4289967607667,108,389.4968694127116,36,-4.7,11.241,128,-0.22,-2.25,-3.3,75,-2.946,67
88,Northwestern,Big Ten,53.224217757200364,2024,72.38354071163502,192,9,18,7,6,12,2,168,11,1.0,583,27,2233,392,211,10,7,57,465,21478,50.5,258,17,352,12,1183,23,57,55,167,3416,18,58.95121951219512,39.40032458750338,35.4307403349507,357.97,#582c83,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/77.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png']",0.020000000000000004,2.425,-5.033,87,85,36,49.933,26.972,53.074,12,4,8,9,2,7,28.32831728026366,41.69602914427196,38.05261484687327,83.00587275933427,11.653019083989092,33.740157480314934,89.76845743251027,48.66211180124225,53.583650707290545,57.89084298108489,18.891334730957382,41.24012158054711,35.32966909041514,23.63132295719845,91.7165991902834,72.0,66.4,7.489412791966819,42.048780487804876,26.79314321660729,39.40032458750338,22.165517241379277,-8.217821782178191,18.891334730957382,28.32831728026366,38.05261484687327,574.7656159745486,41.2401215805471,83.01728723404256,11.653019083989092,57.890842981084894,41.696029144271975,83.00587275933427,137.00145933754902,43.4377826826362,-11.7,102.0,27.819654301275722,89.0,58.90835411659876,0.809025430673276,16.0,31.16906318082789,52.0,1132.448885907381,104.0,362.03,151.0,96.0,244.06522381210706,124,417.79522816405444,18,-4.9,9.711,32,-1.43,-3.74,-5.68,93,-4.791,96
89,Georgia Southern,Sun Belt,25.58526246567552,2024,25.821779399382542,283,12,16,11,6,13,1,136,11,1.0,723,34,3091,445,289,13,21,73,628,23520,1.0,95,14,439,24,1667,21,64,81,180,4758,22,61.36585365853658,71.72193670543685,74.16919705744249,392.0,#003775,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/290.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png']",0.381,55.1695,-2.353,76,50,80,44.55,52.067,60.616,13,8,5,8,6,2,56.52280912926227,31.633848823640278,48.33391089642447,62.93644587792929,50.12254157492669,64.92125984251967,68.13439342308033,40.95120051914341,60.56583630353141,35.07196677096238,81.38003600401059,38.63962765957447,26.528692273694375,21.512645914396884,82.23076923076925,72.3,66.9,3.2565253999438672,39.63414634146341,44.45392115747538,71.72193670543685,20.117241379310343,-7.227722772277218,81.38003600401059,56.52280912926227,48.33391089642447,323.5023860515956,38.63962765957446,61.558510638297875,50.12254157492669,35.07196677096239,31.633848823640264,62.9364458779293,162.64655618165455,47.4369205121909,-2.8,79.0,27.76000468614775,90.0,48.84358882731654,1.9412530697682084,101.0,22.650420168067235,110.0,2230.7571543570643,5.0,388.0,152.0,93.0,390.9275967846209,36,352.02969518555045,81,-5.0,10.536,73,1.18,-1.03,-2.56,50,-1.931,50
90,Florida State,ACC,72.51016626825087,2024,67.82630301629493,182,20,32,9,2,12,0,69,13,34.0,541,25,2164,355,179,4,11,67,575,19572,1.0,33,14,377,8,1089,24,69,46,160,3253,22,92.7560975609756,28.206924533405456,54.799968696196586,326.2,#782f40,#ceb888,"['http://a.espncdn.com/i/teamlogos/ncaa/500/52.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png']",-0.0023333333333333353,2.1026666666666665,-3.911,85,106,11,45.332,23.689,73.417,12,2,10,8,1,7,21.718356844833096,60.8005725139289,54.175014211458404,42.512678689634726,18.98369313111311,40.93579648697758,52.01877808071887,25.742028985507233,63.31172617122019,34.5290914188563,13.310254306808858,45.886618141097415,26.553891090547467,4.466926070038909,59.5182186234818,73.7,69.5,7.075118456026811,8.243902439024389,10.305252673516463,28.206924533405456,10.558620689655129,-2.079207920792072,13.310254306808858,21.718356844833096,54.175014211458404,750.0924206204622,45.88661814109743,68.53590425531915,18.98369313111311,34.5290914188563,60.80057251392888,42.51267868963474,118.1041936510014,38.786567801637425,-18.2,84.0,27.720439764581112,91.0,53.499775620262724,0.7665722038950492,11.0,19.79714285714286,122.0,1405.2519525913197,75.0,393.8,143.8,107.0,205.60881913194882,132,332.30093454372656,89,-5.0,8.982000000000001,12,-2.17,-4.66,-7.05,105,-6.02,109
91,Florida Atlantic,American Athletic,41.70446729287562,2024,24.339882121807463,234,16,34,7,8,12,1,256,11,1.0,391,21,2503,350,205,11,14,79,619,21871,1.0,71,15,456,24,2270,17,68,55,159,4773,18,51.70731707317073,43.84555044630781,30.875097824385662,364.52,#00447c,#d31245,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png']",0.20966666666666667,22.32766666666667,-12.288,117,130,130,35.512,26.337,31.548,12,3,9,8,1,7,43.910888759155654,59.628831872880426,85.6371624654854,46.16903550504409,48.40361167892495,26.25669291338582,53.46515274582497,21.607482305358957,57.08693094111396,42.86309765194707,25.87228471574501,42.01063829787233,43.58963649591766,20.068093385214013,47.09311740890692,71.5,70.7,3.1218074656188604,49.292682926829265,30.192440763262738,43.84555044630781,25.57931034482756,0.2970297029703204,25.87228471574501,43.910888759155654,85.6371624654854,470.0406117534147,42.010638297872326,62.743351063829785,48.40361167892495,42.86309765194708,59.62883187288041,46.1690355050441,160.6810246044762,54.43543798890627,-3.5,113.0,27.681545206139635,92.0,72.96142816549998,1.316907485272209,69.0,22.552380952380958,111.0,1086.3341276174579,107.0,355.48,160.0,78.0,303.6138866637358,96,316.45913398312376,105,-5.0,11.062000000000001,115,-4.66,-6.83,-8.09,126,-7.632,127
92,Florida International,Conference USA,29.66653040549547,2024,1.0,215,14,26,8,5,12,2,286,11,1.0,689,27,2753,334,206,11,24,66,569,20648,1.0,78,17,395,16,1460,18,47,45,145,4213,19,61.36585365853658,34.31241547200433,41.39646267021443,344.13,#001538,#c5960c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png']",0.163,34.80733333333333,-11.982,116,125,104,42.649,26.115,52.169,12,4,8,8,3,5,40.903362581988716,57.3275687298418,53.16599343659436,82.72836879821807,40.503744931633115,15.03149606299209,86.76131863962661,43.086956521739125,74.848533542526,63.58090681448675,76.1918771985929,50.82712765957447,8.264606181455648,31.431906614785987,75.68421052631581,70.5,68.1,1.0,39.63414634146341,19.610505347032927,34.31241547200433,32.40689655172412,-4.851485148514854,76.1918771985929,40.903362581988716,53.16599343659436,360.6048218681405,50.82712765957446,69.32579787234043,40.503744931633115,63.58090681448676,57.32756872984179,82.72836879821807,176.8459710419432,56.36832421546047,2.1,106.0,27.475425239590002,93.0,70.77509724471528,1.5779045800115832,85.0,27.70675381263616,76.0,1199.730908124332,98.0,375.87,131.0,121.0,343.98969946621384,69,448.08367259270204,7,-5.1,11.071,116,-4.53,-6.16,-7.11,125,-6.956,118
93,Western Kentucky,Conference USA,32.04983604226466,2024,1.0,270,19,32,12,11,14,0,109,12,1.0,502,26,3705,469,309,10,28,58,578,23412,1.0,57,16,436,14,1536,22,68,78,188,5241,24,61.36585365853658,62.322694076278054,49.96540929722961,390.2,#F32026,#b3b5b8,"['http://a.espncdn.com/i/teamlogos/ncaa/500/98.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png']",0.2615,82.9645,-7.663,102,78,78,42.926,43.864,60.821,14,8,6,9,6,3,52.91398037237795,36.036574244146834,58.66149817092287,75.83793930884167,53.59933235897697,33.740157480314934,66.06812831674677,30.078260869565213,91.78744495402795,38.22156628009767,51.72121957888983,44.4002154591974,11.415690829011893,32.20233463035018,46.15789473684211,70.3,71.4,1.0,39.63414634146341,43.51976305305095,62.322694076278054,33.77241379310344,1.6831683168317113,51.72121957888983,52.91398037237795,58.66149817092287,382.27123674786054,44.400215459197405,68.14095744680851,53.59933235897697,38.221566280097676,36.03657424414686,75.83793930884167,159.73877694837321,52.545148455894,-3.8,70.0,26.7524842402482,94.0,56.223172502612215,1.5120154080052817,81.0,23.970192307692315,101.0,1650.4065552788013,37.0,449.8,190.0,34.0,348.9066509085795,65,362.51989585271883,68,-5.4,10.734,93,-0.67,-2.58,-3.75,83,-3.382,73
94,Arizona,Big 12,54.307658470261,2024,64.53634577603142,222,8,19,7,8,12,0,17,13,1.0,712,32,2975,437,262,6,18,78,691,21421,1.0,95,17,329,11,1280,20,57,73,170,4255,20,68.60975609756098,66.20557208547471,23.20488339333228,357.02,#0c234b,#ab0520,"['http://a.espncdn.com/i/teamlogos/ncaa/500/12.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png']",0.197,89.655,-3.385,81,88,50,38.791,43.057,48.852,12,4,8,9,2,7,37.59304649040726,43.99707826646875,80.02504800184437,52.458193202752824,35.16022532920173,10.924716727482206,98.8397219768826,27.94568781183179,63.424822536093544,37.365644959517915,39.5905289899177,10.94968372627946,26.416058715919874,20.260700389105068,50.03238866396765,72.4,70.3,6.7760314341846755,32.390243902439025,26.30011532816104,66.20557208547471,19.434482758620618,-0.4950495049504866,39.5905289899177,37.59304649040726,80.02504800184437,584.6150770023728,10.949683726279446,53.264627659574465,35.16022532920173,37.36564495951792,43.99707826646873,52.45819320275283,140.4622119088575,47.766539375032146,-10.5,81.0,26.08625496885613,95.0,51.22893102941535,1.181974306141946,56.0,25.738235294117636,91.0,1155.9050553880595,102.0,362.98,166.2,64.0,322.3939879048409,83,286.17349916691194,120,-5.7,10.243,52,-1.86,-4.37,-6.28,99,-5.561,103
95,Stanford,ACC,62.0386655884261,2024,67.82630301629493,222,23,41,5,7,12,1,168,17,1.0,245,15,2295,370,224,9,18,65,588,22812,50.5,166,15,435,11,1606,25,63,56,162,3901,22,68.60975609756098,43.79199350824993,44.88292377523871,380.2,#8c1515,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/24.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png']",0.009,4.541666666666667,-5.299,90,95,17,39.874,36.975,65.408,12,3,9,8,2,6,45.06515417183425,33.26576036841573,40.30485022988432,51.28666583002149,31.813183867690313,24.831271091113592,83.62300845175952,49.30850661625709,42.52449845974651,31.08305843316812,45.226186473728816,11.723404255319139,27.15307385237284,21.416342412451357,85.97165991902835,71.5,67.5,7.075118456026811,32.390243902439025,38.32999580624869,43.79199350824993,25.57931034482756,-6.039603960396022,45.226186473728816,45.06515417183425,40.30485022988432,654.8969598947826,11.723404255319139,66.82446808510639,31.813183867690313,31.08305843316812,33.265760368415755,51.28666583002149,135.63887405179491,38.803112150169035,-12.1,100.0,26.083698582717954,96.0,59.51082611404474,0.8978511674484938,25.0,23.4,105.0,1367.261743920607,80.0,339.8,187.8,37.0,292.2799966984622,103,305.16355388195643,115,-5.7,9.549000000000001,27,-2.0,-4.49,-6.61,103,-5.746,105
96,Western Michigan,Mid-American,27.34832798656347,2024,4.457760314341847,252,19,32,4,15,13,1,139,9,1.0,863,41,2431,323,212,8,18,53,509,23382,1.0,90,19,479,28,2387,19,53,56,160,4818,13,29.97560975609756,44.94346767649445,49.96540929722961,389.7,#532e1f,#8b7f79,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png']",-0.007500000000000007,51.193999999999996,-10.952,111,103,77,24.968,53.267,62.263,13,6,7,8,5,3,64.64995262957825,17.212044433938104,57.54777560035433,66.17315414581225,63.01582480562279,47.77165354330708,56.745517814667814,33.389565217391294,69.05667493978555,20.882940851731547,62.67760459392947,17.635638297872333,50.498416176374604,40.77334630350194,39.74493927125508,68.7,71.9,1.3143418467583494,71.02439024390243,43.260274690710844,44.94346767649445,44.6965517241379,2.673267326732713,62.67760459392947,64.64995262957825,57.54777560035433,339.53025442330414,17.635638297872333,77.2247340425532,63.01582480562279,20.882940851731547,17.212044433938118,66.17315414581226,172.66164430764474,48.24694874450622,0.6,110.0,26.05813852480646,97.0,69.94363002476642,1.4991300285288038,78.0,28.985622593068037,70.0,1478.7197857864599,65.0,390.3,188.20000000000002,36.0,393.1816752909617,32,264.09495715778615,125,-5.7,10.765,96,-1.93,-3.71,-4.8,102,-4.514,90
97,Sam Houston,Conference USA,33.6193514560691,2024,1.0,245,14,21,6,11,13,2,182,9,1.0,439,22,2186,349,217,16,15,60,493,25110,1.0,93,17,553,21,2344,28,73,76,195,4530,15,25.14634146341463,55.57451988098458,61.26154327750821,418.5,#fe5000,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png']",0.08,22.8245,-6.961,98,55,123,63.554,29.883,40.218,13,10,3,8,6,2,38.74243833910032,53.07974197511902,24.81937359707399,99.94893793828689,30.54683899541704,36.61841308298,41.17483805331896,40.95120051914341,90.24408324265507,65.98732395355128,17.125170039771135,37.67866082603254,48.234297108673985,40.38813229571983,45.35627530364374,69.4,71.5,1.0,75.85365853658536,58.20680436150138,55.57451988098458,39.91724137931029,1.881188118811906,17.125170039771135,38.74243833910032,24.81937359707399,396.53955869153714,37.67866082603252,79.3311170212766,30.54683899541704,65.98732395355128,53.07974197511903,99.9489379382869,164.441582342847,52.18744246642476,-2.2,98.0,25.972148423161926,98.0,61.98068198620622,1.2432555319997673,61.0,27.525133689839564,79.0,1813.1683720523179,26.0,361.5,190.60000000000002,32.0,229.41520440338124,128,433.24622375843194,10,-5.7,11.257,129,0.85,-1.2,-2.28,55,-1.914,47
98,North Texas,American Athletic,35.08461374401266,2024,24.339882121807463,309,20,44,8,5,13,0,146,14,1.0,601,28,4267,559,353,11,33,91,773,20902,50.5,206,18,384,24,2090,24,64,66,178,6357,22,68.60975609756098,50.51338923451448,28.380341211457193,348.37,#00853E,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/249.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png']",0.2975,85.424,-7.287,100,91,109,32.261,51.932,46.927,13,6,7,8,3,5,52.980269976640784,43.20512978037169,100.0,57.4948865697944,60.39956715353739,13.695163104611908,69.1684186599048,35.00047003525262,75.2110409161499,38.98617698693579,52.27423635574003,34.02172928927115,3.763708873379869,21.512645914396884,69.80566801619435,71.9,68.2,3.1218074656188604,32.390243902439025,21.810966659677092,50.51338923451448,22.84827586206889,-4.653465346534631,52.27423635574003,52.980269976640784,100.0,409.86012494556945,34.02172928927115,42.46941489361702,60.39956715353739,38.986176986935796,43.20512978037168,57.4948865697944,157.64540271993272,58.844338411213336,-4.6,95.0,23.944627410468208,99.0,61.950698045017454,1.8860092820755776,98.0,29.208730158730155,67.0,1099.538408881981,106.0,431.63,162.8,72.0,370.0303011648318,52,353.7251015939699,78,-6.6,10.638,81,-0.91,-3.17,-4.72,86,-4.123,84
99,Colorado State,Mountain West,27.017533258093465,2024,20.88212180746562,233,18,29,10,11,13,0,18,10,1.0,349,19,2814,388,234,10,16,84,670,24384,100.0,273,18,464,20,2244,16,58,65,180,5058,20,51.70731707317073,47.91587773870705,54.133667240569736,406.4,#1e4d2b,#c8c372,"['http://a.espncdn.com/i/teamlogos/ncaa/500/36.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png']",0.339,124.551,-7.622,101,58,70,49.403,34.559,65.152,13,8,5,7,6,1,51.29820172355775,49.46570283002302,51.59123189431415,69.59382291658787,43.26687477132116,1.2033550154056627,73.01283925623378,48.99999999999997,66.77868579423065,52.325008641824326,38.59149290463189,31.638297872340416,47.48313081234113,24.979571984435793,44.554655870445345,72.1,71.5,2.807465618860511,49.292682926829265,51.92718599287062,47.91587773870705,21.482758620689665,1.881188118811906,38.59149290463189,51.29820172355775,51.59123189431415,336.52302961903143,31.638297872340416,56.02925531914894,43.26687477132116,52.32500864182433,49.465702830023005,69.59382291658787,158.48014681789513,52.923473796271374,-4.3,85.0,22.845177032536753,100.0,59.734383183043974,1.9909484374917483,103.0,32.93508771929825,36.0,1593.0936606600035,45.0,373.6,166.4,62.0,283.9435675499002,109,363.35617392545157,67,-7.0,10.722,92,0.19,-1.59,-2.77,63,-2.403,55
100,Virginia,ACC,49.871402038585614,2024,67.82630301629493,232,15,29,5,6,12,0,80,14,1.0,324,19,2748,401,246,9,16,62,544,21526,1.0,120,19,431,14,1594,21,57,62,182,4342,19,63.78048780487804,42.453070056802815,38.09594615745813,358.77,#232d4b,#f84c1e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/258.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png']",0.1165,17.6445,-1.289,74,63,26,53.887,40.745,55.993,12,5,7,8,3,5,42.610374945092076,58.03544728099496,31.854705387565446,56.27617947060074,36.790905471251556,47.10348706411696,23.704974177571508,31.44759725400459,81.94154883059288,32.717968216431345,37.0317114438064,30.22030702935629,28.118244765078984,30.276264591439684,56.712550607287454,70.5,70.1,7.075118456026811,37.21951219512195,27.208324596351446,42.453070056802815,32.40689655172412,-0.8910891089108759,37.0317114438064,42.610374945092076,31.854705387565446,544.2854730780509,30.22030702935629,72.61702127659575,36.790905471251556,32.71796821643136,58.03544728099495,56.27617947060074,151.36509021314586,43.04759679532268,-6.7,85.0,22.487020894715503,101.0,49.65051025958028,0.9994755085480483,38.0,22.968421052631577,107.0,1216.3471237171907,97.0,361.23,159.79999999999998,80.0,249.37242308084362,123,347.35159868926826,85,-7.2,9.585,29,-0.15,-2.59,-4.66,71,-3.733,79
101,Coastal Carolina,Sun Belt,32.67007615814592,2024,25.821779399382542,235,8,22,6,11,13,2,167,11,1.0,414,24,2626,358,195,11,20,90,829,22479,1.0,128,10,481,21,2246,28,59,65,171,4872,17,42.048780487804876,53.00378685420611,14.295038347159178,374.65,#007073,#876447,"['http://a.espncdn.com/i/teamlogos/ncaa/500/324.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png']",0.13799999999999998,31.036,-6.068,94,97,120,44.594,45.227,42.766,13,6,7,8,3,5,45.735238209624555,49.94045289329168,64.158047955487,54.57242996429591,46.62159003252063,58.68503937007873,59.63673347684759,26.361490683229817,85.56417730943245,41.4878853373845,51.3262075954254,30.320400500625766,25.688715281110234,47.89980544747081,66.73279352226723,67.2,68.9,3.2565253999438672,58.95121951219512,35.44967498427343,53.00378685420611,54.93793103448273,-3.26732673267324,51.3262075954254,45.735238209624555,64.158047955487,387.9097832558719,30.32040050062578,35.09707446808511,46.62159003252063,41.487885337384505,49.94045289329166,54.572429964295914,154.8956331097949,50.419274065434045,-5.5,88.0,22.47955891842172,102.0,57.89698324951725,2.137094849843417,108.0,31.75,46.0,844.7578662544754,122.0,405.35,190.20000000000002,33.0,374.0626620874547,47,354.9796302105274,76,-7.2,11.156,122,-1.9,-4.05,-5.21,101,-4.745,95
102,Houston,Big 12,51.417603462218636,2024,64.53634577603142,181,11,29,10,7,12,1,137,17,1.0,463,22,1832,280,182,12,9,66,623,21723,50.5,132,19,426,9,1639,21,67,43,155,3471,27,73.4390243902439,25.50229916148227,16.72781342933167,362.05,#c92a39,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/248.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png']",0.09533333333333334,4.026,-3.444,82,79,41,65.249,25.038,48.814,12,4,8,9,3,6,25.55982707964239,67.8149517652275,27.698771048909123,61.4368565436707,9.858191858088079,35.91558322651528,70.38542252716582,50.091638795986626,47.35686147573725,64.9034487846068,1.0,49.725066489361694,52.01314923155064,19.297665369649806,69.13765182186239,72.3,69.0,6.7760314341846755,27.560975609756095,28.910568253302586,25.50229916148227,20.117241379310343,-3.0693069306930454,1.0,25.55982707964239,27.698771048909123,558.341849656533,49.72506648936169,62.21675531914894,9.858191858088079,64.90344878460681,67.8149517652275,61.43685654367071,124.08749851823845,42.87867451335743,-16.1,98.0,22.120067549704466,103.0,56.00505358711663,1.1158038760362345,49.0,24.69282296650718,98.0,619.7500935347894,131.0,357.95,183.79999999999998,39.0,189.71546110997048,134,410.466475676453,23,-7.3,10.074,43,-1.03,-3.89,-6.07,87,-5.284,101
103,Louisiana Tech,Conference USA,29.20904833420719,2024,1.0,234,8,26,13,12,13,0,60,8,1.0,641,27,2911,415,258,5,18,69,657,24260,1.0,427,33,480,14,1460,21,69,78,199,4371,21,63.78048780487804,56.19042466865025,5.633119424010012,404.33,#002d65,#d3313a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png']",0.13,22.149,-10.693,109,116,124,57.468,17.782,56.881,13,5,8,8,4,4,32.70462846891235,84.45135032030163,33.09016878286934,66.4126659038887,14.508311865754228,33.740157480314934,76.63549734270455,47.79222941720627,45.84816208318483,71.61893068344779,21.8562346185398,42.1198208286674,35.23432927025377,59.35992217898831,27.31983805668017,66.8,73.2,1.0,37.21951219512195,50.85290417278256,56.19042466865025,57.66896551724138,5.247524752475272,21.8562346185398,32.70462846891235,33.09016878286934,356.445893947338,42.11982082866741,57.7406914893617,14.508311865754228,71.6189306834478,84.45135032030163,66.4126659038887,153.66146914534866,50.464342670862344,-5.9,105.0,21.9619597189078,104.0,67.90178065642193,1.8431969933059924,96.0,43.080134680134684,5.0,705.6689428590105,127.0,375.67,179.0,47.0,271.8949207380835,118,385.5629972933768,41,-7.4,11.218,125,-3.54,-5.3,-6.29,115,-6.053,110
104,Arkansas State,Sun Belt,33.217295097263815,2024,25.821779399382542,284,15,20,8,5,13,0,107,10,1.0,631,32,2957,442,274,14,19,73,672,22660,100.0,277,15,484,18,2050,19,65,81,198,5007,18,51.70731707317073,60.7695428725994,74.16919705744249,377.67,#e81018,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png']",0.2975,49.929500000000004,-11.861,115,71,98,22.972,38.921,53.085,13,8,5,8,5,3,50.355816468556554,17.770104807753455,33.71461052516355,57.057032544168464,46.246159815217034,55.85039370078741,41.99257360988441,40.24130434782609,73.69770460134316,16.728559611917532,56.84598031173094,8.414374675661634,33.86642768061583,16.119649805447466,27.31983805668017,72.4,73.0,3.2565253999438672,49.292682926829265,37.01698469280774,60.7695428725994,19.434482758620618,4.851485148514882,56.84598031173094,50.355816468556554,33.71461052516355,392.8845008842165,8.414374675661634,55.765957446808514,46.246159815217034,16.728559611917518,17.77010480775344,57.05703254416847,135.23313316242306,36.978713962129426,-12.3,111.0,21.6503708696381,105.0,71.69651628823047,1.7104263428249595,89.0,38.78541666666666,12.0,2120.130908336382,9.0,402.33,139.4,111.0,301.1251842367874,98,241.22891864535052,131,-7.5,10.887,101,0.5,-1.58,-2.92,58,-2.516,58
