,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
434,401236032,2020,13,2020-11-28,Oklahoma State,1636.0,Texas Tech,1434.0,50,44,False,True,76.18,13.9,16,30.4,49,16.5,6,-1.8,75.0,29.5,58.0,31.2,90.0,87.35,19.2,Oklahoma State -19.2,53.8,36.5,17.3,6.6
435,401249873,2020,13,2020-11-28,Toledo,1391.0,Ball State,1428.0,24,27,False,True,44.7,-3.2,83,29.7,56,32.9,97,-2.6,80.0,29.1,63.0,31.7,92.0,52.53,2.3,Toledo -2.3,61.7,32.0,29.7,8.0
436,401212513,2020,13,2020-11-28,East Carolina,1298.0,SMU,1587.0,52,38,False,True,15.93,-8.1,100,27.4,71,35.6,112,4.0,47.0,34.1,24.0,30.1,82.0,23.32,-9.8,SMU -9.8,63.6,26.9,36.7,5.9
437,401247333,2020,13,2020-11-28,Michigan,1657.0,Penn State,1658.0,17,27,False,True,49.86,6.7,34,30.9,44,24.2,38,12.5,20.0,34.2,23.0,21.6,26.0,38.15,-2.8,Penn State -2.8,55.4,26.3,29.1,8.8
438,401249875,2020,13,2020-11-28,Western Michigan,1564.0,Northern Illinois,1229.0,30,27,False,True,87.31,-1.4,74,30.8,45,32.2,94,-14.9,117.0,17.4,120.0,32.3,95.0,84.35,17.2,Western Michigan -17.2,56.4,36.8,19.6,4.4
439,401215339,2020,13,2020-11-28,Georgia State,1288.0,Georgia Southern,1481.0,30,24,False,True,24.77,-5.4,91,28.8,65,34.3,105,-2.5,79.0,25.8,86.0,28.3,65.0,46.08,-0.4,Georgia Southern -0.4,58.6,29.1,29.5,7.5
440,401237143,2020,13,2020-11-28,Missouri,1559.0,Vanderbilt,1183.0,41,0,False,True,89.7,1.5,64,24.4,95,22.9,30,-14.8,116.0,18.2,117.0,32.9,97.0,88.07,20.1,Missouri -20.1,49.2,34.7,14.6,4.1
441,401247329,2020,13,2020-11-28,Indiana,1701.0,Maryland,1326.0,27,11,False,True,89.65,12.5,20,34.3,22,21.8,27,-1.3,73.0,27.2,73.0,28.5,69.0,84.79,17.6,Indiana -17.6,55.9,36.8,19.2,6.9
442,401237144,2020,13,2020-11-28,Florida,1874.0,Kentucky,1564.0,34,10,False,True,85.63,18.1,8,43.0,4,25.0,41,3.3,49.0,26.4,78.0,23.0,31.0,86.19,18.5,Florida -18.5,58.7,38.6,20.1,7.6
443,401249877,2020,13,2020-11-28,Buffalo,1640.0,Kent State,1468.0,70,41,False,True,72.91,3.5,48,27.9,69,24.4,39,-5.7,92.0,30.1,52.0,35.8,114.0,76.89,12.7,Buffalo -12.7,59.1,35.9,23.2,6.7
444,401249876,2020,13,2020-11-28,Ohio,1552.0,Bowling Green,930.0,52,10,False,True,97.29,-3.7,86,29.7,56,33.4,100,-29.4,128.0,10.8,129.0,40.1,126.0,95.5,29.6,Ohio -29.6,57.0,43.3,13.7,1.8
445,401234655,2020,13,2020-11-28,Syracuse,1281.0,NC State,1427.0,29,36,False,True,30.14,-9.3,104,20.2,111,29.5,74,0.6,67.0,30.2,50.0,29.6,76.0,28.02,-7.3,NC State -7.3,54.8,23.8,31.0,5.9
446,401249892,2020,13,2020-11-28,Akron,916.0,Miami (OH),1355.0,7,38,False,True,7.4,-25.1,127,10.1,130,35.2,108,-8.3,102.0,22.8,101.0,31.1,88.0,15.21,-14.7,Miami (OH) -14.7,49.6,17.5,32.2,2.6
447,401215340,2020,13,2020-11-28,UL Monroe,1024.0,Louisiana,1657.0,20,70,False,True,2.55,-22.7,126,19.2,114,41.9,128,6.7,34.0,33.2,29.0,26.4,48.0,4.17,-27.3,Louisiana -27.3,60.4,16.5,43.8,2.1
448,401215337,2020,13,2020-11-28,Arkansas State,1271.0,South Alabama,1190.0,31,38,False,True,61.45,-7.7,98,30.5,47,38.3,121,-12.8,112.0,21.6,109.0,34.3,105.0,67.73,8.3,Arkansas State -8.3,62.4,35.4,27.0,5.9
449,401207191,2020,13,2020-11-28,UTSA,1320.0,North Texas,1296.0,49,17,False,True,53.45,-9.0,103,24.1,96,33.1,99,-14.2,114.0,25.8,86.0,40.0,125.0,67.97,8.3,UTSA -8.3,61.5,34.9,26.6,5.6
450,401215338,2020,13,2020-11-28,Texas State,1197.0,Coastal Carolina,1662.0,14,49,False,True,6.44,-14.2,114,23.1,100,37.2,116,6.7,34.0,34.0,25.0,27.3,59.0,10.16,-18.8,Coastal Carolina -18.8,60.8,21.0,39.8,3.7
451,401234651,2020,13,2020-11-28,Clemson,2135.0,Pittsburgh,1587.0,52,17,False,True,95.91,26.2,3,43.0,4,16.7,7,5.2,41.0,24.0,97.0,18.8,13.0,92.6,24.9,Clemson -24.9,51.2,38.0,13.2,7.2
452,401215336,2020,13,2020-11-28,App State,1656.0,Troy,1447.0,47,10,False,True,76.91,7.3,32,31.3,41,24.0,35,-2.2,77.0,25.9,83.0,28.1,63.0,77.48,13.0,App State -13.0,54.6,33.8,20.8,7.3
453,401237142,2020,13,2020-11-28,Alabama,2233.0,Auburn,1866.0,42,13,False,True,89.21,32.3,1,49.3,1,17.0,8,12.5,20.0,33.0,30.0,20.5,21.0,91.62,23.6,Alabama -23.6,59.9,41.8,18.2,8.4
454,401247330,2020,13,2020-11-28,Michigan State,1395.0,Northwestern,1656.0,29,20,False,True,18.21,-3.0,81,17.2,123,20.3,19,10.9,24.0,24.5,93.0,13.6,3.0,19.9,-11.5,Northwestern -11.5,37.8,13.2,24.6,6.6
455,401247328,2020,13,2020-11-28,Purdue,1503.0,Rutgers,1312.0,30,37,False,True,75.02,4.3,45,31.9,35,27.6,61,-4.9,90.0,23.4,98.0,28.4,67.0,76.89,12.7,Purdue -12.7,55.6,34.2,21.5,6.8
456,401237147,2020,13,2020-11-28,Ole Miss,1596.0,Mississippi State,1463.0,31,24,False,True,68.26,5.4,39,38.8,8,33.4,100,0.9,66.0,26.4,78.0,25.5,45.0,66.24,7.9,Ole Miss -7.9,62.0,35.0,27.0,8.2
457,401234649,2020,13,2020-11-28,Boston College,1513.0,Louisville,1529.0,34,27,False,True,47.7,1.7,62,31.2,43,29.5,74,6.0,36.0,37.7,12.0,31.7,92.0,42.2,-1.3,Louisville -1.3,65.0,31.8,33.2,8.3
458,401265734,2020,13,2020-11-28,Colorado,1422.0,San Diego State,1651.0,20,10,False,False,21.11,0.6,67,30.5,47,29.9,81,2.9,51.0,18.3,116.0,15.4,5.0,47.76,0.1,Colorado -0.1,47.0,23.6,23.4,8.4
459,401234652,2020,13,2020-11-28,Georgia Tech,1247.0,Duke,1424.0,56,33,False,True,26.52,-3.5,85,25.6,88,29.1,71,-6.3,94.0,19.8,112.0,26.1,47.0,61.85,5.3,Georgia Tech -5.3,50.3,27.8,22.5,7.3
460,401237146,2020,13,2020-11-28,Texas A&M,1762.0,LSU,1825.0,20,7,False,True,41.03,17.0,10,38.2,11,21.3,24,7.5,29.0,35.0,21.0,27.5,60.0,77.48,12.3,Texas A&M -12.3,61.0,36.6,24.4,8.6
461,401236028,2020,13,2020-11-28,Baylor,1666.0,Kansas State,1486.0,32,31,False,True,73.81,2.8,53,25.9,83,23.2,32,2.0,57.0,26.5,76.0,24.5,40.0,56.42,4.3,Baylor -4.3,50.0,27.2,22.8,8.6
462,401264080,2020,13,2020-11-28,Navy,1343.0,Memphis,1585.0,7,10,False,True,19.89,-9.5,105,26.1,82,35.6,112,2.3,55.0,33.4,27.0,31.2,90.0,23.92,-9.4,Memphis -9.4,63.2,26.9,36.3,5.7
463,401237145,2020,13,2020-11-28,South Carolina,1402.0,Georgia,1848.0,16,45,False,True,7.13,-2.4,78,27.3,72,29.7,77,20.6,6.0,31.3,41.0,10.7,1.0,8.2,-20.9,Georgia -20.9,49.5,14.3,35.2,5.6
464,401265458,2020,13,2020-11-28,Washington,1756.0,Utah,1668.0,24,21,False,True,62.4,8.9,28,29.2,61,20.3,19,10.3,26.0,35.5,20.0,25.1,42.0,50.28,1.8,Washington -1.8,55.0,28.4,26.6,9.2
465,401249421,2020,13,2020-11-28,UCLA,1482.0,Arizona,1388.0,27,10,False,True,63.21,4.1,46,33.3,28,29.1,71,-6.0,93.0,31.8,37.0,37.8,118.0,78.63,13.4,UCLA -13.4,66.0,39.7,26.3,6.5
466,401236030,2020,13,2020-11-28,Kansas,1024.0,TCU,1574.0,23,59,False,True,4.05,-16.0,120,18.2,117,34.2,104,7.4,31.0,26.9,75.0,19.5,15.0,7.87,-21.3,TCU -21.3,49.4,14.0,35.4,3.2
467,401249024,2020,13,2020-11-28,Hawai'i,1411.0,Nevada,1416.0,24,21,False,True,49.28,-7.2,96,28.3,68,35.4,110,-0.2,71.0,26.3,80.0,26.5,50.0,35.03,-4.0,Nevada -4.0,58.2,27.1,31.1,6.7
468,401265703,2020,14,2020-12-03,North Texas,1212.0,Louisiana Tech,1433.0,31,42,False,True,21.89,-14.2,114,25.8,86,40.0,125,-10.0,106.0,22.7,103.0,32.8,96.0,42.48,-1.8,Louisiana Tech -1.8,60.6,29.4,31.2,5.7
469,401249029,2020,14,2020-12-03,Utah State,1260.0,Air Force,1645.0,7,35,False,True,9.83,-17.4,122,19.7,113,37.1,115,-3.3,84.0,25.1,90.0,28.4,67.0,19.54,-11.9,Air Force -11.9,55.2,21.7,33.6,3.9
470,401252117,2020,14,2020-12-04,App State,1734.0,Louisiana,1725.0,21,24,False,True,51.29,7.3,32,31.3,41,24.0,35,6.7,34.0,33.2,29.0,26.4,48.0,55.87,3.6,App State -3.6,57.4,30.5,26.9,9.1
471,401247335,2020,14,2020-12-05,Purdue,1474.0,Nebraska,1489.0,27,37,False,True,47.84,4.3,45,31.9,35,27.6,61,5.8,37.0,32.8,32.0,27.0,55.0,50.0,1.5,Purdue -1.5,59.6,30.6,29.0,8.8
472,401265818,2020,14,2020-12-05,Missouri,1629.0,Arkansas,1406.0,50,48,False,True,78.31,1.5,64,24.4,95,22.9,30,2.0,57.0,28.5,66.0,26.5,50.0,52.81,3.1,Missouri -3.1,51.2,27.2,24.0,8.6
473,401257812,2020,14,2020-12-05,Marshall,1676.0,Rice,1330.0,0,20,False,True,87.99,4.6,43,25.8,86,21.2,23,-8.1,100.0,17.3,121.0,25.3,43.0,83.13,16.5,Marshall -16.5,44.8,30.6,14.2,5.8
474,401248781,2020,14,2020-12-05,North Carolina,,Western Carolina,,49,9,False,False,50.0,13.1,18,41.7,6,28.6,70,-24.0,,14.5,,14.0,,98.71,40.1,North Carolina -40.1,49.4,44.8,4.6,2.2
475,401247340,2020,14,2020-12-05,Michigan State,1429.0,Ohio State,2083.0,12,52,False,True,2.26,-3.0,81,17.2,123,20.3,19,27.6,2.0,45.1,3.0,17.6,10.0,3.67,-28.6,Ohio State -28.6,50.1,10.8,39.4,4.7
476,401236036,2020,14,2020-12-05,Kansas State,1491.0,Texas,1797.0,31,69,False,True,14.66,2.0,57,26.5,76,24.5,40,15.0,15.0,37.6,14.0,22.6,28.0,21.56,-10.7,Texas -10.7,55.6,22.5,33.2,7.6
477,401236035,2020,14,2020-12-05,Texas Tech,1436.0,Kansas,988.0,16,13,False,True,92.95,-1.8,75,29.5,58,31.2,90,-16.0,120.0,18.2,117.0,34.2,104.0,85.36,18.1,Texas Tech -18.1,56.6,37.4,19.2,4.2
478,401236037,2020,14,2020-12-05,TCU,1610.0,Oklahoma State,1634.0,29,22,False,True,46.55,7.4,31,26.9,75,19.5,15,13.9,16.0,30.4,49.0,16.5,6.0,36.32,-3.6,Oklahoma State -3.6,46.6,21.5,25.1,8.8
479,401249880,2020,14,2020-12-05,Northern Illinois,1232.0,Toledo,1389.0,24,41,False,True,28.83,-14.9,117,17.4,120,32.3,95,-3.2,83.0,29.7,56.0,32.9,97.0,24.13,-9.1,Toledo -9.1,56.2,23.6,32.6,4.7
480,401237150,2020,14,2020-12-05,Auburn,1831.0,Texas A&M,1793.0,20,31,False,True,55.45,12.5,20,33.0,30,20.5,21,17.0,10.0,38.2,11.0,21.3,24.0,41.65,-1.4,Texas A&M -1.4,56.5,27.6,29.0,9.3
481,401247336,2020,14,2020-12-05,Rutgers,1341.0,Penn State,1679.0,7,23,False,True,12.5,-4.9,90,23.4,98,28.4,67,12.5,20.0,34.2,23.0,21.6,26.0,14.36,-15.2,Penn State -15.2,53.8,19.3,34.5,5.8
482,401264082,2020,14,2020-12-05,Tulane,1678.0,Memphis,1576.0,35,21,False,True,64.27,2.0,57,32.3,34,30.3,83,2.3,55.0,33.4,27.0,31.2,90.0,53.36,3.0,Tulane -3.0,63.6,33.3,30.3,8.7
483,401249879,2020,14,2020-12-05,Western Michigan,1561.0,Eastern Michigan,1336.0,42,53,False,True,78.5,-1.4,74,30.8,45,32.2,94,-10.4,107.0,29.4,60.0,39.8,124.0,76.48,12.6,Western Michigan -12.6,66.1,39.3,26.7,5.8
484,401262494,2020,14,2020-12-05,South Alabama,1210.0,Troy,1369.0,0,29,False,True,28.59,-12.8,112,21.6,109,34.3,105,-2.2,77.0,25.9,83.0,28.1,63.0,26.46,-8.0,Troy -8.0,55.0,23.5,31.5,5.2
485,401249878,2020,14,2020-12-05,Central Michigan,1481.0,Ball State,1430.0,20,45,False,True,57.29,-3.1,82,24.8,91,27.9,62,-2.6,80.0,29.1,63.0,31.7,92.0,52.81,2.6,Central Michigan -2.6,56.8,29.7,27.1,8.0
486,401249881,2020,14,2020-12-05,Akron,882.0,Bowling Green,886.0,31,3,False,True,49.42,-25.1,127,10.1,130,35.2,108,-29.4,128.0,10.8,129.0,40.1,126.0,65.73,7.3,Akron -7.3,48.1,27.7,20.4,3.1
487,401234662,2020,14,2020-12-05,Notre Dame,1970.0,Syracuse,1279.0,45,21,False,True,98.16,19.6,7,37.7,12,18.1,11,-9.3,104.0,20.2,111.0,29.5,74.0,96.82,32.9,Notre Dame -32.9,52.8,42.8,10.0,3.7
488,401262493,2020,14,2020-12-05,Arkansas State,1251.0,UL Monroe,956.0,48,15,False,True,84.53,-7.7,98,30.5,47,38.3,121,-22.7,126.0,19.2,114.0,41.9,128.0,86.45,18.7,Arkansas State -18.7,65.0,41.8,23.2,3.1
489,401264083,2020,14,2020-12-05,Navy,1352.0,Tulsa,1526.0,6,19,False,True,26.86,-9.5,105,26.1,82,35.6,112,5.7,38.0,29.2,61.0,23.5,33.0,17.67,-12.7,Tulsa -12.7,57.2,22.2,35.0,5.2
490,401247338,2020,14,2020-12-05,Wisconsin,1949.0,Indiana,1703.0,6,14,False,True,80.47,21.2,4,35.9,17,14.7,4,12.5,20.0,34.3,22.0,21.8,27.0,75.87,12.3,Wisconsin -12.3,53.4,32.8,20.5,9.1
491,401247337,2020,14,2020-12-05,Illinois,1407.0,Iowa,1921.0,21,35,False,True,4.93,-3.9,87,24.5,93,28.4,67,16.4,11.0,29.5,58.0,13.1,2.0,10.8,-18.2,Iowa -18.2,47.8,14.8,33.0,5.7
492,401236034,2020,14,2020-12-05,Iowa State,1819.0,West Virginia,1652.0,42,6,False,True,72.34,15.7,13,35.6,19,19.9,18,7.5,29.0,27.0,74.0,19.5,15.0,74.83,11.6,Iowa State -11.6,51.0,31.3,19.7,8.7
493,401234656,2020,14,2020-12-05,Virginia,1541.0,Boston College,1523.0,43,32,False,True,52.59,1.4,65,28.4,67,27.0,55,1.7,62.0,31.2,43.0,29.5,74.0,53.36,2.8,Virginia -2.8,58.0,30.4,27.6,8.6
494,401237151,2020,14,2020-12-05,Tennessee,1469.0,Florida,1901.0,19,31,False,True,7.68,1.8,60,24.5,93,22.6,28,18.1,8.0,43.0,4.0,25.0,41.0,15.94,-14.1,Florida -14.1,57.6,21.8,35.8,7.2
495,401234659,2020,14,2020-12-05,NC State,1429.0,Georgia Tech,1324.0,23,13,False,True,64.67,0.6,67,30.2,50,29.6,76,-3.5,85.0,25.6,88.0,29.1,71.0,65.23,7.4,NC State -7.4,57.2,32.3,24.9,7.6
496,401249424,2020,14,2020-12-05,Washington,1756.0,Stanford,1449.0,26,31,False,True,85.41,8.9,28,29.2,61,20.3,19,4.4,44.0,31.5,40.0,27.1,57.0,66.24,8.2,Washington -8.2,54.0,31.1,22.9,8.6
497,401237514,2020,14,2020-12-05,Coastal Carolina,1705.0,BYU,1967.0,22,17,False,False,18.12,6.7,34,34.0,25,27.3,59,17.1,9.0,38.4,10.0,21.3,24.0,26.9,-8.0,BYU -8.0,60.5,26.2,34.2,8.4
498,401261675,2020,14,2020-12-05,Georgia Southern,1464.0,Florida Atlantic,1653.0,20,3,False,False,25.2,-2.5,79,25.8,86,28.3,65,-4.6,88.0,20.7,110.0,25.3,43.0,59.97,4.6,Georgia Southern -4.6,50.0,27.3,22.7,7.7
499,401249033,2020,14,2020-12-05,San José State,1486.0,Hawai'i,1412.0,35,24,False,True,60.49,-0.5,72,30.2,50,30.7,85,-7.2,96.0,28.3,68.0,35.4,110.0,71.53,9.9,San José State -9.9,62.3,36.1,26.2,6.7
500,401249423,2020,14,2020-12-05,California,1425.0,Oregon,1850.0,21,17,False,True,7.97,2.7,54,30.8,45,28.1,63,15.3,14.0,33.5,26.0,18.2,12.0,22.33,-10.4,Oregon -10.4,55.3,22.4,32.8,7.7
501,401249426,2020,14,2020-12-05,Arizona,1360.0,Colorado,1457.0,13,24,False,True,36.39,-6.0,93,31.8,37,37.8,118,0.6,67.0,30.5,47.0,29.9,81.0,36.06,-3.9,Colorado -3.9,65.0,30.6,34.4,7.0
502,401249031,2020,14,2020-12-05,San Diego State,1616.0,Colorado State,1346.0,29,17,False,True,82.55,2.9,51,18.3,116,15.4,5,-7.7,98.0,23.3,99.0,31.0,86.0,79.56,14.3,San Diego State -14.3,44.0,29.2,14.8,6.2
503,401237153,2020,14,2020-12-05,Kentucky,1537.0,South Carolina,1374.0,41,18,False,True,71.88,3.3,49,26.4,78,23.0,31,-2.4,78.0,27.3,72.0,29.7,77.0,69.18,9.1,Kentucky -9.1,53.2,31.2,22.0,7.6
504,401234657,2020,14,2020-12-05,Virginia Tech,1530.0,Clemson,2167.0,10,45,False,True,2.49,9.7,27,36.2,16,26.6,52,26.2,3.0,43.0,4.0,16.7,7.0,15.65,-14.5,Clemson -14.5,61.2,23.4,37.8,8.3
505,401266134,2020,14,2020-12-05,Duke,1347.0,Miami,1660.0,0,48,False,True,14.16,-6.3,94,19.8,112,26.1,47,10.9,24.0,31.8,37.0,20.9,22.0,14.64,-14.9,Miami -14.9,49.3,17.2,32.1,5.6
506,401265817,2020,14,2020-12-05,LSU,1794.0,Alabama,2268.0,17,55,False,True,6.13,7.5,29,35.0,21,27.5,60,32.3,1.0,49.3,1.0,17.0,8.0,6.8,-22.7,Alabama -22.7,64.4,20.8,43.6,7.2
507,401236033,2020,14,2020-12-05,Oklahoma,1959.0,Baylor,1661.0,27,14,False,True,84.75,21.2,4,45.2,2,24.0,35,2.8,53.0,25.9,83.0,23.2,32.0,90.34,22.1,Oklahoma -22.1,59.2,40.7,18.6,7.1
508,401249032,2020,14,2020-12-05,Nevada,1415.0,Fresno State,1517.0,37,26,False,True,35.73,-0.2,71,26.3,80,26.5,50,-6.5,95.0,29.0,64.0,35.5,111.0,70.6,9.0,Nevada -9.0,58.6,33.8,24.8,6.9
509,401249422,2020,14,2020-12-05,Utah,1668.0,Oregon State,1423.0,30,24,False,True,80.38,10.3,26,35.5,20,25.1,42,0.1,69.0,29.8,54.0,29.7,77.0,78.82,13.8,Utah -13.8,60.0,36.9,23.1,7.6
510,401249034,2020,14,2020-12-05,New Mexico,1160.0,Wyoming,1603.0,17,16,False,True,7.24,-13.0,113,25.4,89,38.4,122,-1.8,75.0,22.3,104.0,24.1,37.0,25.17,-9.1,Wyoming -9.1,55.1,23.0,32.1,5.1
511,401249425,2020,14,2020-12-05,Arizona State,1550.0,UCLA,1510.0,18,25,False,True,55.73,11.3,23,30.0,53,18.8,13,4.1,46.0,33.3,28.0,29.1,71.0,72.66,10.3,Arizona State -10.3,55.6,33.0,22.6,8.4
512,401266789,2020,14,2020-12-06,Charlotte,1340.0,Western Kentucky,1368.0,19,37,False,True,45.98,-10.5,108,27.5,70,38.0,120,-7.5,97.0,16.2,124.0,23.7,34.0,45.8,-0.1,Western Kentucky -0.1,52.7,26.3,26.4,6.6
513,401249427,2020,14,2020-12-06,USC,1639.0,Washington State,1600.0,38,13,False,True,55.59,13.2,17,38.6,9,25.5,45,1.8,60.0,37.1,15.0,35.3,109.0,80.98,14.5,USC -14.5,68.2,41.4,26.8,7.7
514,401257813,2020,15,2020-12-10,Southern Miss,1226.0,Florida Atlantic,1596.0,45,31,False,True,10.62,-12.2,110,22.0,107,34.1,102,-4.6,88.0,20.7,110.0,25.3,43.0,33.51,-5.4,Florida Atlantic -5.4,51.0,22.8,28.2,5.7
515,401261245,2020,15,2020-12-10,Georgia Tech,1314.0,Pittsburgh,1555.0,20,34,False,True,19.98,-3.5,85,25.6,88,29.1,71,5.2,41.0,24.0,97.0,18.8,13.0,30.82,-6.3,Pittsburgh -6.3,48.8,21.2,27.6,7.1
516,401257816,2020,15,2020-12-11,UTEP,1079.0,North Texas,1208.0,43,45,False,True,32.24,-21.3,124,16.1,125,37.4,117,-14.2,114.0,25.8,86.0,40.0,125.0,34.77,-4.5,North Texas -4.5,59.6,27.6,32.0,4.1
517,401249429,2020,15,2020-12-11,Arizona,1345.0,Arizona State,1534.0,7,70,False,True,25.2,-6.0,93,31.8,37,37.8,118,11.3,23.0,30.0,53.0,18.8,13.0,14.5,-14.8,Arizona State -14.8,59.2,22.2,37.0,5.6
518,401249037,2020,15,2020-12-11,San José State,1500.0,Nevada,1443.0,30,20,False,True,58.13,-0.5,72,30.2,50,30.7,85,-0.2,71.0,26.3,80.0,26.5,50.0,53.36,2.9,San José State -2.9,56.8,29.8,27.0,8.4
519,401249428,2020,15,2020-12-12,Colorado,1472.0,Utah,1664.0,21,38,False,True,24.88,0.6,67,30.5,47,29.9,81,10.3,26.0,35.5,20.0,25.1,42.0,28.47,-7.2,Utah -7.2,60.5,26.6,33.8,7.7
520,401266696,2020,15,2020-12-12,Louisville,1519.0,Wake Forest,1606.0,45,21,False,True,37.73,6.0,36,37.7,12,31.7,92,2.9,51.0,29.8,54.0,26.8,54.0,62.64,5.9,Louisville -5.9,63.0,34.4,28.6,8.6
521,401247342,2020,15,2020-12-12,Maryland,1324.0,Rutgers,1336.0,24,27,False,True,48.27,-1.3,73,27.2,73,28.5,69,-4.9,90.0,23.4,98.0,28.4,67.0,63.94,6.6,Maryland -6.6,53.8,30.2,23.6,7.5
522,401249884,2020,15,2020-12-12,Eastern Michigan,1381.0,Northern Illinois,1207.0,41,33,False,True,73.14,-10.4,107,29.4,60,39.8,124,-14.9,117.0,17.4,120.0,32.3,95.0,66.24,8.0,Eastern Michigan -8.0,59.4,33.7,25.7,5.6
523,401249885,2020,15,2020-12-12,Ball State,1503.0,Western Michigan,1516.0,30,27,False,True,48.13,-2.6,80,29.1,63,31.7,92,-1.4,74.0,30.8,45.0,32.2,94.0,50.84,1.8,Ball State -1.8,61.9,31.8,30.0,8.0
524,401247346,2020,15,2020-12-12,Penn State,1684.0,Michigan State,1393.0,39,24,False,True,84.23,12.5,20,34.2,23,21.6,26,-3.0,81.0,17.2,123.0,20.3,19.0,87.1,19.2,Penn State -19.2,46.6,32.9,13.7,6.4
525,401247345,2020,15,2020-12-12,Nebraska,1508.0,Minnesota,1622.0,17,24,False,True,34.16,5.8,37,32.8,32,27.0,55,4.7,42.0,35.8,18.0,31.1,88.0,57.25,3.8,Nebraska -3.8,63.4,33.6,29.8,8.9
526,401267161,2020,15,2020-12-12,Missouri,1627.0,Georgia,1876.0,14,49,False,True,19.26,1.5,64,24.4,95,22.9,30,20.6,6.0,31.3,41.0,10.7,1.0,12.17,-16.7,Georgia -16.7,44.6,14.0,30.6,6.8
527,401267164,2020,15,2020-12-12,Arkansas,1408.0,Alabama,2319.0,3,52,False,True,0.53,2.0,57,28.5,66,26.5,50,32.3,1.0,49.3,1.0,17.0,8.0,3.79,-28.3,Alabama -28.3,60.6,16.2,44.4,5.6
528,401247344,2020,15,2020-12-12,Northwestern,1622.0,Illinois,1420.0,28,10,False,True,76.18,10.9,24,24.5,93,13.6,3,-3.9,87.0,24.5,93.0,28.4,67.0,86.19,18.3,Northwestern -18.3,45.5,31.9,13.6,6.3
529,401257815,2020,15,2020-12-12,Rice,1424.0,UAB,1503.0,16,21,False,True,38.82,-8.1,100,17.3,121,25.3,43,3.1,50.0,22.8,101.0,19.7,17.0,25.17,-8.4,UAB -8.4,42.6,17.1,25.5,6.0
530,401249886,2020,15,2020-12-12,Buffalo,1696.0,Akron,956.0,56,7,False,True,98.61,3.5,48,27.9,69,24.4,39,-25.1,127.0,10.1,130.0,35.2,108.0,96.71,32.6,Buffalo -32.6,48.8,40.7,8.1,2.0
531,401207203,2020,15,2020-12-12,Army,1554.0,Navy,1339.0,15,0,True,False,77.52,-0.1,70,26.3,80,26.4,48,-9.5,105.0,26.1,82.0,35.6,112.0,74.19,10.0,Army -10.0,57.2,33.6,23.6,6.0
532,401249883,2020,15,2020-12-12,Toledo,1414.0,Central Michigan,1408.0,24,23,False,True,50.86,-3.2,83,29.7,56,32.9,97,-3.1,82.0,24.8,91.0,27.9,62.0,53.92,2.9,Toledo -2.9,57.6,30.2,27.4,8.1
533,401259671,2020,15,2020-12-12,Troy,1430.0,Coastal Carolina,1722.0,38,42,False,True,15.7,-2.2,77,25.9,83,28.1,63,6.7,34.0,34.0,25.0,27.3,59.0,30.34,-6.6,Coastal Carolina -6.6,57.6,25.5,32.1,7.3
534,401234661,2020,15,2020-12-12,Miami,1764.0,North Carolina,1757.0,26,62,False,True,51.01,10.9,24,31.8,37,20.9,22,13.1,18.0,41.7,6.0,28.6,70.0,48.04,0.8,Miami -0.8,61.5,31.2,30.4,9.3
535,401264084,2020,15,2020-12-12,Memphis,1556.0,Houston,1530.0,30,27,False,True,53.73,2.3,55,33.4,27,31.2,90,1.8,60.0,31.6,39.0,29.8,79.0,55.59,3.6,Memphis -3.6,63.0,33.3,29.7,8.6
536,401247347,2020,15,2020-12-12,Iowa,1908.0,Wisconsin,1912.0,28,7,False,True,49.42,16.4,11,29.5,58,13.1,2,21.2,4.0,35.9,17.0,14.7,4.0,40.84,-1.8,Wisconsin -1.8,46.6,22.4,24.2,9.5
537,401250713,2020,15,2020-12-12,Baylor,1659.0,Oklahoma State,1623.0,3,42,False,True,55.16,2.8,53,25.9,83,23.2,32,13.9,16.0,30.4,49.0,16.5,6.0,25.38,-8.0,Oklahoma State -8.0,48.0,20.0,28.0,7.9
538,401267163,2020,15,2020-12-12,Vanderbilt,1113.0,Tennessee,1479.0,17,42,False,True,10.84,-14.8,116,18.2,117,32.9,97,1.8,60.0,24.5,93.0,22.6,28.0,15.5,-14.4,Tennessee -14.4,49.1,17.4,31.8,4.1
539,401266694,2020,15,2020-12-12,Florida State,1232.0,Duke,1243.0,56,35,False,True,48.42,-4.6,88,26.4,78,31.1,88,-6.3,94.0,19.8,112.0,26.1,47.0,58.89,4.7,Florida State -4.7,51.7,28.2,23.5,7.4
540,401215309,2020,15,2020-12-12,Georgia Southern,1521.0,App State,1729.0,26,34,False,True,23.19,-2.5,79,25.8,86,28.3,65,7.3,32.0,31.3,41.0,24.0,35.0,28.25,-7.3,App State -7.3,54.7,23.7,31.0,7.2
541,401249035,2020,15,2020-12-12,Wyoming,1591.0,Boise State,1701.0,9,17,False,True,34.68,-1.8,75,22.3,104,24.1,37,5.3,40.0,32.5,33.0,27.2,58.0,34.77,-4.4,Boise State -4.4,53.0,24.3,28.7,7.6
