"Year","Team","AVG","GP","GS","AB","R","H","2B","3B","HR","RBI","TB","SLG","BB","HBP","SO","GIDP","OBP","SF","SH","SB","ATT"
2002,"Boston College",.312,55,55,1882,375,587,136,10,55,342,908,.482,169,52,304,8,.379,29,16,60,89
2002,"Bowling Green State",.335,54,54,1874,479,627,117,10,82,440,1010,.539,245,43,321,49,.419,23,20,56,84
2002,"Bradley",.283,56,56,1770,294,501,83,11,27,255,687,.388,195,35,281,48,.363,16,40,42,61
2002,"Brigham Young",.321,63,63,2336,463,749,151,26,56,426,1120,.479,213,51,379,35,.384,35,11,110,144
2002,"Brown",.286,49,49,1577,315,451,95,21,41,291,711,.451,153,61,352,32,.367,22,18,83,108
2002,"Bucknell",.247,50,50,1480,211,366,55,15,21,173,514,.347,117,45,297,29,.319,11,26,58,78
2002,"Buffalo",.281,44,44,1435,258,403,72,6,28,233,571,.398,135,64,271,20,.366,10,17,36,50
2002,"Butler",.293,57,57,1792,309,525,78,17,34,276,739,.412,174,28,287,16,.361,20,30,64,90
2002,"California",.289,56,56,1970,305,570,97,10,56,282,855,.434,212,66,336,49,.375,12,35,47,75
2002,"Cal Poly",.319,60,60,2125,442,678,131,35,31,388,972,.457,230,70,354,49,.398,33,42,52,87
2002,"Cal State Fullerton",.300,59,59,2121,405,637,104,16,40,354,893,.421,208,82,330,50,.380,26,42,66,104
2002,"Cal State Northridge",.304,58,58,2021,451,614,103,10,90,405,1007,.498,308,69,461,19,.411,14,41,65,84
2002,"Cal State Sacramento",.262,56,56,1900,297,497,96,6,60,263,785,.413,221,50,423,52,.351,14,27,60,90
2002,"Campbell",.293,51,51,1571,255,461,88,13,18,224,629,.400,137,36,274,33,.359,24,28,65,79
2002,"Canisius",.246,42,42,1324,181,326,64,2,29,159,481,.363,109,29,326,24,.316,5,16,33,49
2002,"Centenary",.272,56,56,1837,266,500,102,8,14,226,660,.359,152,49,322,0,.342,13,33,84,119
2002,"Central Connecticut State",.323,57,57,1832,394,591,134,20,36,356,873,.477,199,37,275,43,.394,31,22,52,65
2002,"Central Florida",.315,63,63,2057,430,648,96,14,30,381,862,.419,233,80,388,32,.402,19,42,88,116
2002,"Central Michigan",.292,56,56,1881,389,549,102,10,54,344,833,.443,245,67,383,44,.389,23,32,81,110
2002,"Charleston Southern",.272,37,37,1226,191,333,58,3,30,168,487,.397,104,25,270,15,.338,13,16,47,61
2002,"Chicago State",.231,41,41,1253,158,289,51,5,17,136,401,.320,136,38,340,20,.323,8,25,45,61
2002,"Cincinnati",.293,56,56,1975,347,579,102,2,74,321,907,.459,220,53,393,46,.376,17,21,36,57
2002,"Clemson",.324,71,71,2535,581,821,157,18,112,522,1350,.533,322,67,447,50,.411,23,26,91,117
2002,"Cleveland State",.253,52,52,1640,225,415,72,5,34,204,599,.365,148,38,356,42,.325,24,10,29,48
2002,"Coastal Carolina",.313,63,63,2126,468,666,138,18,67,423,1041,.490,287,73,395,25,.407,35,36,192,222
2002,"College of Charleston",.325,58,58,2145,533,698,151,42,52,451,1089,.508,256,79,375,29,.412,29,46,113,137
2002,"Columbia",.323,47,47,1508,347,487,97,14,44,322,744,.493,181,76,260,37,.417,21,13,46,58
2002,"Connecticut",.320,50,50,1707,388,547,105,11,40,340,794,.465,191,91,307,25,.412,25,34,82,117
2002,"Coppin State",.257,41,41,1111,209,286,49,7,9,170,376,.338,146,25,216,16,.350,22,6,47,65
2002,"Cornell",.265,45,45,1394,240,369,76,13,27,206,552,.396,160,41,298,22,.354,14,18,43,61
2002,"Creighton",.275,54,54,1746,353,481,91,24,48,294,764,.438,188,62,398,26,.363,19,47,118,159
2002,"C. W. Post",.263,42,42,1296,225,341,77,10,28,200,522,.403,162,35,265,23,.357,15,8,23,36
2002,"Dartmouth",.271,41,41,1334,247,362,72,9,17,214,503,.377,154,36,246,21,.360,11,22,42,52
2002,"Davidson",.277,50,50,1684,293,466,85,10,28,259,655,.389,187,31,352,31,.355,27,14,29,51
2002,"Dayton",.301,53,53,1708,390,514,87,8,61,361,800,.468,192,57,230,34,.384,28,26,46,67
2002,"Delaware",.313,57,57,2018,472,632,117,35,75,419,1044,.517,204,48,394,3,.383,37,8,111,134
2002,"Delaware State",.342,59,59,1954,555,668,148,13,68,489,"","",293,54,269,"","","","",70,94
2002,"Detroit Mercy",.243,51,51,1536,184,374,62,7,22,163,516,.336,141,31,403,33,.317,12,15,48,82
2002,"Drexel",.284,55,55,1847,326,524,114,10,31,293,751,.407,191,62,364,12,.367,20,26,85,108
2002,"Duke",.291,58,58,2069,383,602,116,16,37,352,861,.416,250,34,408,3,.373,23,21,35,54
2002,"Duquesne",.296,49,49,1569,316,465,93,8,44,275,706,.450,168,35,338,14,.372,22,23,105,128
2002,"East Carolina",.293,60,60,2012,358,590,74,8,45,321,815,.405,227,56,348,42,.377,21,49,82,122
2002,"Eastern Illinois",.298,51,51,1702,360,508,93,6,84,324,865,.508,174,46,356,31,.375,20,17,45,60
2002,"Eastern Kentucky",.289,55,55,1767,319,511,95,9,43,297,753,.426,167,47,384,41,.361,25,15,65,102
2002,"Eastern Michigan",.307,58,58,1920,456,589,116,23,93,396,1030,.536,249,58,412,4,.397,29,46,63,92
2002,"East Tennessee State",.287,57,57,1894,341,543,86,11,33,294,750,.396,190,49,331,36,.365,9,36,95,119
2002,"Elon",.298,57,57,1944,390,579,108,17,50,346,871,.448,197,49,339,32,.371,36,23,83,109
2002,"Evansville",.279,55,55,1817,318,507,108,18,37,276,762,.419,184,50,380,30,.356,30,16,"",""
2002,"Fairfield",.276,49,49,1657,294,458,101,10,36,261,687,.415,150,48,363,4,.350,20,14,51,74
2002,"Fairleigh Dickinson",.273,44,44,1404,193,383,50,6,20,167,505,.360,119,42,301,26,.345,11,18,41,59
2002,"Florida Atlantic",.318,67,67,2251,528,715,110,5,95,485,1120,.498,276,69,426,51,.403,37,35,60,81
2002,"Florida",.346,65,65,2384,633,825,138,26,111,567,1348,.565,325,58,324,49,.431,37,49,66,80
2002,"Florida International",.337,61,61,2208,542,744,140,17,99,482,1215,.550,258,69,402,39,.418,30,19,125,153
2002,"Florida State",.316,74,74,2601,638,822,179,20,84,588,1293,.497,380,94,476,49,.416,40,26,83,113
2002,"Fordham",.291,50,50,1594,257,464,79,11,32,231,661,.415,170,28,277,35,.365,21,19,76,99
2002,"Fresno State",.273,59,59,2015,338,550,104,7,56,310,836,.415,165,52,344,52,.340,24,29,22,34
2002,"Furman",.311,60,60,2137,348,665,97,14,40,319,910,.426,171,30,295,47,.366,26,41,44,65
2002,"George Mason",.302,57,57,1980,382,597,122,11,45,338,876,.442,191,74,334,34,.378,33,23,118,147
2002,"Georgetown",.275,56,56,1784,283,491,113,12,30,242,718,.402,193,30,396,30,.353,18,18,44,54
2002,"George Washington",.313,65,65,2175,499,681,139,6,91,454,1105,.508,292,70,434,27,.407,26,31,102,125
2002,"Georgia",.314,61,61,2182,445,685,116,13,81,399,1070,..490,219,58,392,31,.387,28,30,96,127
2002,"Georgia Southern",.321,64,64,2285,498,733,130,20,50,438,1053,.461,221,86,373,42,.395,38,34,151,195
2002,"Georgia State",.283,56,56,1808,283,512,92,18,40,254,760,.420,169,32,377,38,.352,18,22,53,78
2002,"Georgia Tech",.330,68,68,2427,560,800,149,18,66,503,1183,.487,296,88,425,50,.415,44,15,130,169
2002,"Gonzaga",.305,56,56,2016,388,615,83,9,92,372,992,.492,190,76,318,64,.384,15,14,28,42
2002,"Grambling State",.291,50,50,1458,362,425,74,14,52,309,683,.468,185,42,262,6,.381,26,18,84,116
2002,"Hartford",.288,46,46,1391,241,400,77,5,25,225,562,.404,144,27,320,25,.361,18,14,52,71
2002,"Harvard",.257,46,46,1505,193,387,92,6,18,179,545,.362,98,25,325,0,.313,2,25,"",""
2002,"Hawaii-Hilo",.260,49,49,1509,177,393,77,7,21,164,547,.362,120,44,331,3,.332,6,30,15,21
2002,"Hawaii",.253,56,56,1935,260,490,101,7,18,233,659,.341,200,51,391,44,.336,17,22,49,70
2002,"High Point",.269,57,57,1811,301,488,85,13,41,280,722,.399,229,39,369,44,.360,21,26,70,92
2002,"Hofstra",.262,52,52,1747,247,458,79,11,16,207,607,.347,166,46,371,23,.340,11,22,63,90
2002,"Holy Cross",.260,39,39,1185,137,308,44,9,11,127,403,.340,86,36,202,9,.327,8,20,26,37
2002,"Houston",.311,64,64,2204,416,685,96,8,58,362,971,.441,246,30,342,58,.383,26,34,94,146
2002,"Illinois-Chicago",.329,55,55,1866,397,613,116,19,32,343,863,.462,177,61,268,37,.400,26,31,72,103
2002,"Illinois",.280,51,51,1610,289,451,80,9,37,257,660,.410,172,81,321,24,.373,23,24,75,102
2002,"Illinois State",.294,54,54,1816,321,533,102,5,42,289,771,.425,219,21,379,28,.373,17,29,53,81
2002,"Indiana",.330,55,55,1823,420,602,113,15,49,392,892,.489,225,50,340,34,.414,19,12,62,94
2002,"Indiana State",.287,57,57,1921,340,552,104,14,45,303,819,.426,168,70,282,43,.363,20,35,58,91
2002,"Iona",.277,48,48,1584,279,438,85,7,30,254,627,.396,175,16,315,5,.351,15,19,42,63
2002,"Iowa",.279,56,56,1683,286,470,98,19,46,253,744,.442,176,52,340,21,.359,32,31,94,138
2002,"Jackson State",.270,51,51,1498,295,405,87,18,12,248,564,.377,185,59,293,10,.368,22,14,152,190
2002,"Jacksonville",.276,58,58,1842,271,508,82,10,33,241,709,.385,178,27,364,28,.344,26,35,42,57
2002,"Jacksonville State",.259,54,54,1659,270,430,67,8,24,221,585,.353,176,48,430,29,.343,23,12,49,69
2002,"James Madison",.315,60,60,2085,511,657,142,19,87,471,1098,.527,263,64,438,21,.401,42,32,111,158
2002,"Kansas State",.314,55,55,2005,416,629,111,11,38,369,876,.437,225,64,393,38,.393,39,29,61,79
2002,"Kent State",.319,59,59,2048,448,653,133,12,85,405,1065,.520,243,37,419,45,.396,26,26,63,98
2002,"Kentucky",.251,53,53,1790,274,449,87,12,47,253,701,.392,184,45,389,30,.333,18,18,34,50
2002,"Lafayette",.317,45,45,1412,299,448,80,13,19,256,611,.433,151,36,219,23,.392,21,10,93,120
2002,"Lamar",.309,60,60,2061,400,637,118,15,30,358,"","",195,59,323,"","","","",73,102
2002,"LaSalle",.259,50,50,1526,249,395,89,10,31,218,597,.391,206,37,367,20,.359,9,16,40,55
2002,"Lehigh",.293,51,51,1576,318,461,73,9,31,270,645,.409,193,50,269,34,.382,22,24,101,131
2002,"LeMoyne",.302,48,48,1644,333,496,109,9,48,304,767,.467,118,65,253,12,.367,23,35,89,116
2002,"Liberty",.337,59,59,2081,492,702,151,30,86,447,1171,.563,215,52,346,26,.409,21,40,111,145
2002,"Lipscomb",.270,48,48,1539,278,415,93,20,31,226,641,.417,137,40,303,28,.341,21,31,28,44
2002,"Long Beach State",.323,60,60,2118,405,684,128,14,41,368,963,.455,203,88,319,54,.399,33,48,57,92
2002,"Long Island",.276,44,44,1364,208,376,80,11,25,180,553,.405,131,35,307,49,.351,12,20,60,80
2002,"Louisiana-Lafayette",.267,62,62,2087,362,557,96,15,56,303,851,.408,241,69,477,20,.358,22,34,145,201
2002,"Louisiana-Monroe",.292,58,58,1973,366,576,113,20,61,334,912,.462,190,49,381,43,.365,20,25,59,83
2002,"Louisiana State",.302,66,66,2330,441,704,122,20,65,410,1061,.455,258,46,404,49,.378,30,17,71,90
2002,"Louisiana Tech",.263,58,58,1940,302,510,98,6,60,271,800,.412,168,86,411,27,.346,13,35,33,54
2002,"Louisville",.297,57,57,1958,388,582,117,13,69,357,932,.476,222,56,337,42,.381,24,23,35,44
2002,"Loyola Marymount",.314,56,56,1982,371,623,117,12,40,342,884,.446,220,77,334,63,.398,30,29,59,91
2002,"Maine",.315,57,57,1860,453,586,122,9,56,400,894,.481,221,50,345,35,.399,18,13,97,117
2002,"Manhattan",.313,51,51,1699,339,531,88,11,12,292,677,.398,188,43,288,11,.389,28,23,61,84
2002,"Marist",.313,55,55,1889,443,592,127,27,47,384,914,.484,194,70,273,25,.391,38,25,72,92
2002,"Marshall",.307,52,52,1788,372,549,123,5,60,347,862,.482,185,31,297,57,.377,23,23,56,72
2002,"Maryland-Baltimore County",.304,56,56,1828,347,556,127,10,32,310,799,.437,189,34,274,42,.376,20,20,23,35
2002,"Maryland",.317,57,57,2019,501,641,147,16,80,446,1060,.525,240,57,319,29,.401,23,18,65,90
2002,"Mercer",.289,54,54,1648,302,477,96,6,51,273,738,.448,174,57,322,24,.374,12,34,45,60
2002,"Miami, Florida",.314,63,63,2188,445,687,132,8,67,397,1036,.473,261,49,393,40,.395,24,53,114,156
2002,"Miami, Ohio",.310,59,59,2032,442,629,98,21,81,398,1012,.498,212,59,415,44,.388,18,25,56,79
2002,"Michigan State",.344,57,57,1993,500,685,126,13,95,456,1122,.563,230,41,379,11,.418,24,15,71,98
2002,"Middle Tennessee State",.303,56,56,2000,353,607,126,13,57,317,930,.465,180,56,391,34,.375,15,19,70,92
2002,"Minnesota",.320,58,58,1893,401,605,111,17,45,361,885,.468,216,57,293,35,.400,29,33,100,137
2002,"Mississippi",.318,56,56,1965,393,625,107,11,47,352,895,.455,218,50,286,44,.394,32,33,55,75
2002,"Mississippi State",.303,59,59,2103,446,637,125,11,46,411,"","",274,36,411,"","","","",44,64
2002,"Mississippi Valley State",.249,47,47,1391,201,346,53,9,25,165,492,.354,168,42,340,23,.346,7,18,67,89
2002,"Missouri",.300,53,53,1908,413,573,109,17,44,368,848,.444,257,53,323,40,.394,25,21,54,72
2002,"Monmouth",.290,51,51,1636,296,475,93,10,27,268,669,.409,162,38,293,41,.364,19,22,50,63
2002,"Morehead State",.339,56,56,1860,500,630,120,8,127,473,1147,.617,253,50,396,45,.427,23,8,33,51
2002,"Murray State",.275,53,53,1636,292,450,83,10,31,257,646,.395,184,63,343,34,.367,18,24,"",""
2002,"Navy",.248,48,48,1457,214,362,68,10,19,189,507,.348,110,46,282,22,.318,18,30,84,122
2002,"Nebraska",.315,68,68,2403,543,756,154,20,74,491,1172,.488,299,98,362,50,.405,46,49,73,93
2002,"Nevada",.302,57,57,2019,399,609,118,13,72,362,969,.480,235,77,465,55,.391,23,31,49,75
2002,"Nevada-Las Vegas",.317,60,60,2144,478,680,151,19,57,423,1040,.485,211,77,394,18,.395,17,19,50,77
2002,"New Mexico State",.319,62,62,2208,582,704,153,18,95,529,1178,.534,426,49,520,36,.433,38,9,60,79
2002,"New Orleans",.293,59,59,2032,358,596,119,25,36,316,873,.430,196,50,380,33,.365,28,28,76,102
2002,"New York Tech",.317,52,52,1679,386,532,82,20,55,338,819,.488,197,36,219,10,.397,16,18,70,89
2002,"Niagara",.258,46,46,1409,186,363,62,7,17,170,490,.348,138,53,283,28,.344,9,12,46,71
2002,"Nicholls State",.280,54,54,1872,325,525,86,17,46,293,783,.418,205,37,418,36,.359,24,30,96,120
2002,"North Carolina-Asheville",.291,51,51,1679,293,488,89,13,33,265,702,.418,167,51,276,39,.369,14,24,40,56
2002,"North Carolina A&T",.280,58,58,1741,317,487,93,14,42,274,734,.422,200,48,363,15,.366,18,22,82,117
2002,"North Carolina-Charlotte",.281,54,54,1790,311,503,82,11,33,282,706,.394,198,59,363,48,.368,21,22,37,60
2002,"North Carolina-Greensboro",.299,55,55,1887,373,565,114,18,36,326,823,.436,250,65,379,5,.395,24,59,103,133
2002,"North Carolina",.325,64,64,2315,541,752,153,18,108,491,1265,.546,312,68,366,31,.415,34,17,127,163
2002,"North Carolina State",.338,59,59,2083,506,705,133,13,61,461,1047,.503,284,55,310,53,.427,25,39,67,96
2002,"North Carolina-Wilmington",.286,57,57,1973,349,564,112,11,36,307,806,.409,214,33,373,28,.361,25,32,89,124
2002,"Northeastern",.280,51,51,1589,287,445,95,15,38,250,684,.430,175,46,257,31,.363,26,22,66,86
2002,"Northern Illinois",.299,55,55,1859,374,555,113,13,46,337,832,.448,209,64,374,36,.384,26,25,57,74
2002,"Northern Iowa",.313,56,56,1901,381,595,113,6,38,334,834,.439,213,63,294,54,.395,26,24,84,115
2002,"Northwestern",.273,55,55,1788,270,488,87,14,43,247,732,.409,161,50,320,35,.347,17,24,35,49
2002,"Northwestern State",.300,60,60,2037,420,612,111,17,44,353,889,.436,239,62,320,32,.385,32,53,107,140
2002,"Notre Dame",.321,68,68,2289,492,734,125,25,53,438,1068,.467,253,55,326,33,.395,41,66,63,92
2002,"Oakland",.280,54,54,1748,309,490,88,8,49,282,741,.424,216,33,439,19,.366,20,24,37,53
2002,"Ohio",.317,51,51,1759,407,558,117,8,77,374,922,.524,191,46,270,46,.393,26,13,21,30
2002,"Ohio State",.310,59,59,1956,418,607,111,18,61,373,937,.479,269,31,394,23,.397,29,17,79,105
2002,"Oklahoma",.297,62,62,2193,409,651,122,19,76,381,1039,.474,205,62,461,3,.369,28,23,76,103
2002,"Oklahoma State",.310,58,58,2027,513,629,124,24,77,467,1032,.509,300,44,379,34,.405,29,29,90,101
2002,"Old Dominion",.275,53,53,1761,271,484,71,10,28,234,659,.374,184,44,308,0,.354,20,55,49,68
2002,"Oral Roberts",.310,67,67,2183,507,677,145,11,64,441,1036,.475,321,65,403,34,.408,34,52,146,197
2002,"Oregon State",.302,54,54,1892,382,572,109,27,54,348,897,.474,222,53,334,33,.386,30,39,48,72
2002,"Pacific",.299,55,55,1894,376,566,103,21,31,332,804,.424,184,85,365,38,.382,21,23,75,95
2002,"Penn State",.293,53,53,1753,293,513,83,9,27,249,695,.396,170,30,296,31,.362,15,19,37,52
2002,"Pennsylvania",.306,39,39,1258,242,385,76,10,28,207,565,.449,153,47,228,31,.397,14,19,33,46
2002,"Pepperdine",.294,63,63,2213,391,651,131,10,73,363,1021,.461,205,56,420,54,.365,25,41,27,43
2002,"Portland",.294,54,54,1905,319,561,101,14,42,302,816,.428,181,53,338,46,.369,18,26,31,59
2002,"Prairie View A&M",.214,49,49,1282,183,274,58,8,21,162,411,.321,154,37,353,3,.314,10,8,59,69
2002,"Princeton",.277,44,44,1499,258,415,80,12,13,226,558,.372,155,32,299,33,.353,21,13,50,57
2002,"Purdue",.275,56,56,1757,274,484,78,11,28,238,668,.380,178,33,333,36,.349,21,33,79,112
2002,"Quinnipiac",.283,42,42,1367,217,387,70,9,23,197,544,.398,136,16,267,10,.352,11,11,24,41
2002,"Radford",.273,51,51,1655,248,452,79,14,30,220,"","",125,30,316,"","","","",56,75
2002,"Rhode Island",.269,49,49,1488,234,401,66,8,25,195,558,.375,120,49,270,18,.341,16,34,"",""
2002,"Rice",.319,66,66,2366,485,754,148,16,73,433,1153,.487,251,45,392,60,.390,27,22,62,83
2002,"Richmond",.311,66,66,2196,497,682,150,18,91,453,1141,.520,255,57,373,36,.391,31,40,108,136
2002,"Rider",.305,55,55,1909,375,582,101,21,45,331,860,.450,185,34,381,28,.372,26,7,64,89
2002,"Rutgers",.298,57,57,1898,337,565,96,14,43,291,818,.431,218,31,334,44,.375,22,32,53,74
2002,"Sacred Heart",.258,47,47,1460,195,376,61,12,10,173,491,.336,162,28,291,19,.340,13,23,77,99
2002,"Samford",.315,58,58,1891,335,595,103,9,39,297,833,.441,132,56,323,36,.373,18,36,64,94
2002,"Sam Houston State",.258,54,54,1821,264,469,86,8,31,248,664,.365,188,36,392,21,.336,16,36,39,52
2002,"San Diego",.311,62,62,2222,457,690,129,19,41,417,980,.441,300,74,364,18,.405,32,25,66,98
2002,"San Diego State",.324,66,66,2322,476,753,131,26,30,429,1026,.442,295,44,454,41,.405,37,50,68,110
2002,"San Francisco",.300,56,56,1992,343,597,96,15,50,319,873,.438,200,54,384,48,.375,23,37,52,82
2002,"San Jose State",.304,62,62,2133,464,649,133,11,52,420,960,.450,267,108,402,55,.404,26,40,50,73
2002,"Santa Clara",.294,55,55,1928,343,567,100,10,35,304,792,.411,203,82,318,62,.382,17,27,68,91
2002,"Seton Hall",.267,53,53,1661,259,444,76,8,30,218,626,.377,188,53,388,27,.356,20,44,77,110
2002,"Siena",.285,57,57,1854,345,529,113,8,59,301,835,.450,171,41,340,19,.356,16,18,103,135
2002,"South Alabama",.317,61,61,2195,456,695,129,7,75,416,1063,.484,164,64,365,35,.377,27,19,82,113
2002,"South Carolina",.315,75,75,2757,584,868,178,18,122,526,1448,.525,269,68,413,37,.385,33,36,82,113
2002,"Southeastern Louisiana",.297,54,54,1910,333,568,95,5,49,296,820,.429,182,53,305,44,.370,25,26,49,66
2002,"Southeast Missouri State",.310,57,57,1904,393,590,122,19,49,357,897,.471,231,57,363,34,.396,27,25,69,88
2002,"Southern California",.317,61,61,2155,487,684,128,14,71,447,1053,.489,275,66,364,45,.404,41,54,67,96
2002,"Southern",.376,54,54,1776,601,667,128,37,89,532,1136,.640,262,83,263,12,.469,35,18,66,87
2002,"Southern Illinois",.270,55,55,1850,274,500,88,9,24,244,678,.366,197,37,412,28,.349,17,49,45,75
2002,"Southern Mississippi",.304,58,58,2036,420,619,128,8,54,375,925,.454,251,79,342,45,.397,27,31,64,89
2002,"Southern Utah",.268,55,55,1849,284,495,79,15,39,260,721,.390,168,48,425,32,.341,17,16,34,44
2002,"South Florida",.301,60,60,2141,444,644,111,17,51,398,942,.440,259,59,352,39,.386,33,22,104,142
2002,"Stanford",.318,65,65,2355,507,749,147,23,88,469,1206,.512,214,77,353,66,.386,46,33,78,99
2002,"St. Bonaventure",.308,43,43,1417,348,437,76,16,37,311,656,.463,225,35,264,12,.411,20,39,70,91
2002,"Stetson",.324,61,61,2032,449,659,142,6,76,408,1041,.512,259,33,342,48,.405,26,24,29,46
2002,"St. Francis",.286,46,46,1460,264,417,75,12,21,243,579,.397,168,21,233,28,.365,11,17,69,89
2002,"St. John's",.298,52,52,1736,335,518,110,13,37,296,765,.441,219,38,336,37,.384,23,28,82,108
2002,"St. Joseph's",.284,53,53,1683,285,478,102,11,31,253,695,.413,186,39,391,36,.365,19,20,49,77
2002,"St. Louis",.266,52,52,1664,219,443,87,6,19,198,599,.360,180,32,341,31,.347,11,33,64,94
2002,"St. Mary's",.291,49,49,1712,298,499,90,16,46,279,759,.443,170,33,307,45,.361,27,20,24,35
2002,"Stony Brook",.273,51,51,1600,307,436,91,13,37,271,664,.415,202,50,318,8,.367,25,16,63,79
2002,"St. Peter's",.279,42,42,1396,242,389,82,10,26,215,569,.408,128,44,339,9,.354,16,13,66,85
2002,"Temple",.271,50,50,1605,282,435,99,9,24,248,624,.389,185,32,284,11,.355,15,51,66,99
2002,"Tennessee",.287,55,55,1912,346,548,108,17,38,305,804,.421,208,49,342,41,.367,23,32,89,125
2002,"Tennessee-Martin",.274,51,51,1630,286,447,91,9,34,257,658,.404,154,50,333,38,.351,21,22,25,37
2002,"Texas A&M-Corpus Christi",.305,53,53,1752,346,534,102,20,60,314,856,.489,179,35,296,45,.377,17,22,24,37
2002,"Texas A&M",.286,59,59,1990,353,569,104,13,47,313,840,.422,174,55,372,35,.356,20,33,67,97
2002,"Texas-Arlington",.306,53,53,1838,347,563,116,14,35,308,812,.442,208,27,337,33,.381,24,30,83,112
2002,"Texas Christian",.304,59,59,1996,390,606,111,21,51,354,912,.457,196,55,349,41,.378,23,48,88,114
2002,"Texas",.304,72,72,2491,511,758,164,30,68,457,1186,.476,262,51,428,44,.378,33,46,100,126
2002,"Texas-Pan American",.259,53,53,1640,206,424,70,10,16,177,562,.343,168,24,335,40,.334,15,14,49,79
2002,"Texas-San Antonio",.311,54,54,1888,326,587,120,15,35,288,842,.446,127,48,342,34,.366,18,34,67,95
2002,"Texas Southern",.289,51,51,1522,341,440,76,10,34,302,638,.419,192,65,254,2,.386,28,27,93,108
2002,"Texas Tech",.311,62,62,2163,464,672,107,21,65,424,1016,.470,310,67,369,40,.409,22,37,76,98
2002,"Toledo",.300,52,52,1818,376,546,95,5,65,343,846,.465,189,49,355,35,.377,22,37,45,60
2002,"Towson",.304,51,51,1800,375,547,122,15,60,347,879,.488,238,63,343,37,.398,30,14,46,57
2002,"Tulane",.302,63,63,2249,449,680,128,13,65,399,1029,.458,227,49,417,32,.374,32,20,116,146
2002,"UC Irvine",.297,59,59,2071,351,615,108,10,31,321,836,.404,224,44,395,40,.374,22,51,57,73
2002,"UCLA",.302,61,61,2242,415,677,121,5,70,376,1018,.454,211,47,443,46,.370,28,25,80,105
2002,"UC Riverside",.286,58,58,2038,364,582,118,12,30,310,814,.399,209,73,429,12,.369,21,39,105,148
2002,"UC Santa Barbara",.297,55,55,1977,416,588,100,21,59,380,907,.459,220,95,384,43,.390,25,20,43,58
2002,"Utah",.327,59,59,2175,483,712,154,20,76,439,1134,.521,192,48,388,9,.390,28,13,85,117
2002,"Valparaiso",.280,48,48,1534,268,430,86,6,49,240,675,.440,147,55,378,13,.361,14,18,32,52
