,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
107,Navy,2013-02-15,Norfolk St.,Away,W4 - 3,Norfolk St.,Navy,3,4,-3.71,-1.92,0.3608,-1.49,50.0,Navy -1.49,0.07050000000000001,277.0,232.0,254.5,0.12586206896551724,0.7216,0.8448275862068966,3.2
108,Iona,2013-02-15,Mount St. Mary's,Away,L7 - 10,Mount St. Mary's,Iona,10,7,-4.21,-4.39,0.5459,0.48,50.0,Mount St. Mary's -0.48,-0.9411,284.0,286.0,285.0,0.020689655172413793,0.9081999999999999,0.993103448275862,3.0
109,Morehead St.,2013-02-15,Alabama A&M,Away,W11 - 0,Alabama A&M,Morehead St.,0,11,-5.02,-2.86,0.32880000000000004,-1.86,50.0,Morehead St. -1.86,0.04390000000000005,287.0,256.0,271.5,0.06724137931034482,0.6576000000000001,0.8931034482758621,2.7
110,Missouri St.,2013-02-15,Texas St.,Away,W3 - 2,Texas St.,Missouri St.,2,3,1.06,2.08,0.4314,-0.72,50.0,Missouri St. -0.72,0.32119999999999993,121.0,92.0,106.5,0.6362068965517241,0.8628,0.9,7.1
111,Portland,2013-02-15,Mississippi St.,Away,L1 - 16,Mississippi St.,Portland,16,1,4.55,-0.62,0.8908,5.47,50.0,Mississippi St. -5.47,-0.35640000000000005,8.0,149.0,78.5,0.7327586206896551,0.21839999999999993,0.5137931034482759,6.1
112,TCU,2013-02-15,Ole Miss,Away,L0 - 1,Ole Miss,TCU,1,0,3.74,2.6,0.6347,1.44,50.0,Ole Miss -1.44,-0.4304,17.0,77.0,47.0,0.8413793103448276,0.7305999999999999,0.7931034482758621,8.1
113,Minnesota,2013-02-15,UCLA,Away,W6 - 2,UCLA,Minnesota,2,6,4.26,1.05,0.7936,3.51,50.0,UCLA -3.51,0.6177,6.0,102.0,54.0,0.8172413793103448,0.41280000000000006,0.6689655172413793,7.2
114,Ball St.,2013-02-15,Middle Tenn.,Away,L0 - 1,Middle Tenn.,Ball St.,1,0,0.83,-0.74,0.6720999999999999,1.87,50.0,Middle Tenn. -1.87,-0.6977,105.0,171.0,138.0,0.5275862068965518,0.6558000000000002,0.7724137931034483,5.8
115,Ohio St.,2013-02-15,Mercer,Neutral,L5 - 6,Mercer,Ohio St.,6,5,2.55,1.78,0.5733,0.77,50.0,Mercer -0.77,-0.5724,59.0,69.0,64.0,0.7827586206896552,0.8533999999999999,0.9655172413793104,8.2
116,Marshall,2013-02-15,Old Dominion,Away,W3 - 0,Old Dominion,Marshall,0,3,-0.51,-2.36,0.6953,2.15,50.0,Old Dominion -2.15,0.2057,139.0,210.0,174.5,0.4017241379310345,0.6093999999999999,0.7551724137931035,4.8
117,Maryland,2013-02-15,LSU,Away,L0 - 1,LSU,Maryland,1,0,4.7,2.82,0.6977,2.18,50.0,LSU -2.18,-0.34329999999999994,1.0,56.0,28.5,0.9051724137931034,0.6046,0.8103448275862069,8.4
118,Wake Forest,2013-02-15,ULM,Away,L0 - 9,ULM,Wake Forest,9,0,-1.19,1.39,0.2942,-2.28,50.0,Wake Forest -2.28,-0.8337,180.0,74.0,127.0,0.5655172413793104,0.5884,0.6344827586206896,5.8
119,Central Mich.,2013-02-15,Louisiana,Away,L6 - 12,Louisiana,Central Mich.,12,6,3.32,-1.28,0.8676999999999999,4.9,50.0,Louisiana -4.9,-0.47030000000000005,38.0,213.0,125.5,0.5706896551724138,0.26460000000000017,0.39655172413793105,4.9
120,SIUE,2013-02-15,Lipscomb,Away,L4 - 7,Lipscomb,SIUE,7,4,0.07,-2.55,0.7541,2.92,50.0,Lipscomb -2.92,-0.7555000000000001,177.0,244.0,210.5,0.2775862068965517,0.4918,0.7689655172413793,3.7
121,Toledo,2013-02-15,La Salle,Neutral,L7 - 8,La Salle,Toledo,8,7,-2.73,-1.1,0.34850000000000003,-1.63,50.0,Toledo -1.63,-0.9104000000000001,228.0,209.0,218.5,0.25,0.6970000000000001,0.9344827586206896,4.1
122,Northern Ky.,2013-02-15,Lamar University,Away,L6 - 7,Lamar University,Northern Ky.,7,6,2.05,-6.26,0.9645999999999999,8.61,50.0,Lamar University -8.61,-0.5911,76.0,,,,0.0708000000000002,,
123,UNC Asheville,2013-02-15,Kentucky,Neutral,L2 - 9,Kentucky,UNC Asheville,9,2,3.28,-1.97,0.8823000000000001,5.25,50.0,Kentucky -5.25,-0.5029,40.0,233.0,136.5,0.5327586206896552,0.23539999999999983,0.33448275862068966,4.5
124,Jacksonville St.,2013-02-15,Kennesaw St.,Away,L6 - 11,Kennesaw St.,Jacksonville St.,11,6,0.26,-0.91,0.6374,1.47,50.0,Kennesaw St. -1.47,-0.7418,133.0,143.0,138.0,0.5275862068965518,0.7252000000000001,0.9655172413793104,6.1
125,High Point,2013-02-15,Kansas St.,Neutral,L1 - 5,Kansas St.,High Point,5,1,3.69,0.39,0.7801,3.3,50.0,Kansas St. -3.3,-0.4636,18.0,150.0,84.0,0.7137931034482758,0.43979999999999997,0.5448275862068965,6.4
126,Nevada,2013-02-15,Kansas,Neutral,L4 - 11,Kansas,Nevada,11,4,1.21,-0.2,0.6321,1.41,50.0,Kansas -1.41,-0.6912,79.0,151.0,115.0,0.6068965517241379,0.7358,0.7517241379310344,6.5
127,Radford,2013-02-15,Jacksonville,Away,L1 - 2,Jacksonville,Radford,2,1,-2.88,-0.08,0.27699999999999997,-2.5,50.0,Radford -2.5,-0.9055,208.0,145.0,176.5,0.39482758620689656,0.5539999999999999,0.7827586206896552,4.7
128,Texas Southern,2013-02-15,Jackson St.,Away,L0 - 4,Jackson St.,Texas Southern,4,0,-2.53,-3.19,0.5911,0.96,50.0,Jackson St. -0.96,-0.8934,201.0,245.0,223.0,0.23448275862068965,0.8178000000000001,0.8482758620689655,4.1
129,Indiana St.,2013-02-15,Purdue Fort Wayne,Neutral,L0 - 2,Purdue Fort Wayne,Indiana St.,2,0,-3.36,0.74,0.17170000000000002,-4.1,50.0,Indiana St. -4.1,-0.9281999999999999,270.0,131.0,200.5,0.3120689655172414,0.34340000000000004,0.5206896551724138,3.4
130,Louisville,2013-02-15,Indiana,Neutral,L0 - 2,Indiana,Louisville,2,0,3.93,4.03,0.4904,-0.1,50.0,Louisville -0.1,-0.44079999999999997,14.0,16.0,15.0,0.9517241379310345,0.9808,0.993103448275862,9.6
131,Illinois St.,2013-02-15,Memphis,Away,W5 - 2,Memphis,Illinois St.,2,5,2.42,2.19,0.5507,0.53,50.0,Memphis -0.53,0.4436,65.0,68.0,66.5,0.7741379310344828,0.8986000000000001,0.9896551724137931,8.2
132,UIC,2013-02-15,Texas A&M,Away,W2 - 0,Texas A&M,UIC,0,2,3.53,-1.73,0.8941,5.56,50.0,Texas A&M -5.56,0.5497,32.0,187.0,109.5,0.6258620689655172,0.2118,0.4655172413793104,5.3
133,Illinois,2013-02-15,Tennessee Tech,Away,W13 - 2,Tennessee Tech,Illinois,2,13,0.88,2.74,0.3546,-1.56,50.0,Illinois -1.56,0.3063,103.0,53.0,78.0,0.7344827586206897,0.7092,0.8275862068965517,7.4
134,Nicholls,2013-02-15,Houston Christian,Away,L0 - 9,Houston Christian,Nicholls,9,0,-6.26,-0.13,0.0964,-5.83,50.0,Nicholls -5.83,-0.9723,,153.0,,,0.19279999999999997,,
135,Northeastern,2013-02-15,Houston,Away,L3 - 9,Houston,Northeastern,9,3,1.6,-0.18,0.6896,2.08,50.0,Houston -2.08,-0.6321,54.0,146.0,100.0,0.6586206896551724,0.6208,0.6827586206896552,6.5
136,Akron,2013-02-15,Georgia Tech,Away,L0 - 3,Georgia Tech,Akron,3,0,3.59,-3.14,0.9369,7.03,50.0,Georgia Tech -7.03,-0.4446,28.0,242.0,135.0,0.5379310344827586,0.1262000000000001,0.26206896551724135,4.3
137,Oregon,2013-02-15,Hawaii,Away,W3 - 0,Hawaii,Oregon,0,3,0.3,4.24,0.19829999999999998,-3.64,50.0,Oregon -3.64,0.2611,126.0,7.0,66.5,0.7741379310344828,0.39659999999999995,0.5896551724137931,6.8
138,Penn St.,2013-02-15,ETSU,Away,W6 - 4,ETSU,Penn St.,4,6,1.24,-2.0,0.7955,3.54,50.0,ETSU -3.54,0.33640000000000003,106.0,234.0,170.0,0.41724137931034483,0.40900000000000003,0.5586206896551724,4.3
139,Auburn,2013-02-15,Maine,Home,W3 - 2,Auburn,Maine,3,2,2.65,-0.2,0.7701,3.15,50.0,Auburn -3.15,0.18810000000000004,39.0,161.0,100.0,0.6586206896551724,0.4598,0.5793103448275863,6.1
140,CSU Bakersfield,2013-02-15,Nebraska,Home,W9 - 4,CSU Bakersfield,Nebraska,9,4,-6.26,2.53,0.037000000000000005,-8.49,50.0,Nebraska -8.49,0.39780000000000004,,67.0,,,0.07400000000000007,,
141,New Mexico St.,2013-02-15,Milwaukee,Home,W4 - 3,New Mexico St.,Milwaukee,4,3,0.83,-0.04,0.6103999999999999,1.17,50.0,New Mexico St. -1.17,0.1977,140.0,147.0,143.5,0.5086206896551724,0.7792000000000001,0.9758620689655172,6.1
142,Oral Roberts,2013-02-15,Saint Louis,Home,L2 - 4,Oral Roberts,Saint Louis,2,4,0.75,1.68,0.43979999999999997,-0.63,50.0,Saint Louis -0.63,-0.6770999999999999,116.0,113.0,114.5,0.6086206896551725,0.8795999999999999,0.9896551724137931,7.0
143,DBU,2013-02-15,Creighton,Home,L9 - 11,DBU,Creighton,9,11,2.25,2.36,0.5182,0.19,50.0,DBU -0.19,-0.6177,125.0,57.0,91.0,0.6896551724137931,0.9636,0.7655172413793103,7.5
144,Kennesaw St.,2013-02-15,Jacksonville St.,Home,W11 - 6,Kennesaw St.,Jacksonville St.,11,6,0.26,-0.91,0.6374,1.47,50.0,Kennesaw St. -1.47,0.15000000000000002,133.0,143.0,138.0,0.5275862068965518,0.7252000000000001,0.9655172413793104,6.1
145,UNLV,2013-02-15,Tennessee,Home,W10 - 9,UNLV,Tennessee,10,9,2.23,0.29,0.7026,2.24,50.0,UNLV -2.24,0.21860000000000002,41.0,86.0,63.5,0.7844827586206896,0.5948,0.8448275862068966,7.5
146,South Alabama,2013-02-15,SFA,Home,W7 - 6,South Alabama,SFA,7,6,2.93,0.32,0.7534000000000001,2.91,50.0,South Alabama -2.91,0.22049999999999992,27.0,144.0,85.5,0.7086206896551724,0.49319999999999986,0.596551724137931,6.5
147,Stetson,2013-02-15,Saint Joseph's,Home,L2 - 5,Stetson,Saint Joseph's,2,5,-0.32,-1.19,0.6103999999999999,1.17,50.0,Stetson -1.17,-0.8632,170.0,184.0,177.0,0.3931034482758621,0.7792000000000001,0.9517241379310345,5.3
148,Canisius,2013-02-15,UAlbany,Neutral,W8 - 2,Canisius,UAlbany,8,2,0.46,-2.93,0.7859999999999999,3.39,50.0,Canisius -3.39,0.08360000000000001,136.0,231.0,183.5,0.3706896551724138,0.42800000000000016,0.6724137931034483,4.1
149,Col. of Charleston,2013-02-15,Xavier,Home,W6 - 3,Col. of Charleston,Xavier,6,3,1.51,0.1,0.6584,1.71,50.0,Col. of Charleston -1.71,0.20640000000000003,112.0,142.0,127.0,0.5655172413793104,0.6832,0.896551724137931,6.2
150,Gardner-Webb,2013-02-15,Dayton,Home,W8 - 3,Gardner-Webb,Dayton,8,3,-0.14,-3.72,0.8159000000000001,3.88,50.0,Gardner-Webb -3.88,0.056599999999999984,158.0,279.0,218.5,0.25,0.36819999999999986,0.5827586206896551,3.1
151,Kansas St.,2013-02-15,High Point,Neutral,W5 - 1,Kansas St.,High Point,5,1,3.69,0.39,0.7801,3.3,50.0,Kansas St. -3.3,0.2459,18.0,150.0,84.0,0.7137931034482758,0.43979999999999997,0.5448275862068965,6.4
152,Ole Miss,2013-02-15,TCU,Home,W1 - 0,Ole Miss,TCU,1,0,3.74,2.6,0.6347,1.44,50.0,Ole Miss -1.44,0.4043,17.0,77.0,47.0,0.8413793103448276,0.7305999999999999,0.7931034482758621,8.1
153,Norfolk St.,2013-02-15,Navy,Home,L3 - 4,Norfolk St.,Navy,3,4,-3.71,-1.92,0.3608,-1.49,50.0,Navy -1.49,-0.893,277.0,232.0,254.5,0.12586206896551724,0.7216,0.8448275862068966,3.2
154,Samford,2013-02-15,Youngstown St.,Home,W5 - 3,Samford,Youngstown St.,5,3,-0.15,-3.19,0.7828,3.34,50.0,Samford -3.34,0.0684999999999999,165.0,261.0,213.0,0.2689655172413793,0.4343999999999999,0.6689655172413793,3.4
155,Savannah St.,2013-02-15,Presbyterian,Home,W3 - 1,Savannah St.,Presbyterian,3,1,-3.33,-1.12,0.3245,-1.91,50.0,Presbyterian -1.91,0.14,199.0,181.0,190.0,0.3482758620689655,0.649,0.9379310344827586,4.7
156,Southern U.,2013-02-15,Stillman,Home,W10 - 3,Southern U.,Stillman,10,3,-3.27,-6.26,0.7795000000000001,3.29,50.0,Southern U. -3.29,0.022099999999999898,255.0,,,,0.44099999999999984,,
157,Southern Miss.,2013-02-15,Missouri,Home,W5 - 2,Southern Miss.,Missouri,5,2,2.34,1.02,0.6506000000000001,1.62,50.0,Southern Miss. -1.62,0.2701,70.0,107.0,88.5,0.6982758620689655,0.6987999999999999,0.8724137931034482,7.2
158,Texas,2013-02-15,Sacramento St.,Home,W6 - 5,Texas,Sacramento St.,6,5,2.0,1.9,0.5383,0.4,50.0,Texas -0.4,0.3416,55.0,111.0,83.0,0.7172413793103448,0.9234,0.806896551724138,7.7
159,Canisius,2013-02-15,UAlbany,Neutral,W12 - 4,Canisius,UAlbany,12,4,0.46,-2.93,0.7859999999999999,3.39,50.0,Canisius -3.39,0.08360000000000001,136.0,231.0,183.5,0.3706896551724138,0.42800000000000016,0.6724137931034483,4.1
160,UCF,2013-02-15,Siena,Home,W7 - 1,UCF,Siena,7,1,1.93,-1.61,0.8136,3.84,50.0,UCF -3.84,0.1189,118.0,216.0,167.0,0.42758620689655175,0.3728,0.6620689655172414,4.4
161,Coastal Carolina,2013-02-15,James Madison,Neutral,W4 - 3,Coastal Carolina,James Madison,4,3,2.39,-0.2,0.7299,2.59,50.0,Coastal Carolina -2.59,0.20640000000000003,62.0,167.0,114.5,0.6086206896551725,0.5402,0.6379310344827587,6.0
162,Florida,2013-02-15,Duke,Home,L3 - 4,Florida,Duke,3,4,3.34,1.16,0.7215,2.48,50.0,Florida -2.48,-0.7191,37.0,91.0,64.0,0.7827586206896552,0.5569999999999999,0.8137931034482758,7.4
163,Furman,2013-02-15,Michigan St.,Home,W4 - 3,Furman,Michigan St.,4,3,0.36,2.19,0.35729999999999995,-1.53,50.0,Michigan St. -1.53,0.367,122.0,66.0,94.0,0.6793103448275862,0.7145999999999999,0.806896551724138,7.0
164,Tennessee Tech,2013-02-15,Illinois,Home,L2 - 13,Tennessee Tech,Illinois,2,13,0.88,2.74,0.3546,-1.56,50.0,Illinois -1.56,-0.5827,103.0,53.0,78.0,0.7344827586206897,0.7092,0.8275862068965517,7.4
165,Kansas,2013-02-15,Nevada,Neutral,W11 - 4,Kansas,Nevada,11,4,1.21,-0.2,0.6321,1.41,50.0,Kansas -1.41,0.20640000000000003,79.0,151.0,115.0,0.6068965517241379,0.7358,0.7517241379310344,6.5
166,ULM,2013-02-15,Wake Forest,Home,W9 - 0,ULM,Wake Forest,9,0,-1.19,1.39,0.2942,-2.28,50.0,Wake Forest -2.28,0.29900000000000004,180.0,74.0,127.0,0.5655172413793104,0.5884,0.6344827586206896,5.8
167,UCLA,2013-02-15,Minnesota,Home,L2 - 6,UCLA,Minnesota,2,6,4.26,1.05,0.7936,3.51,50.0,UCLA -3.51,-0.7276,6.0,102.0,54.0,0.8172413793103448,0.41280000000000006,0.6689655172413793,7.2
168,Texas St.,2013-02-15,Missouri St.,Home,L2 - 3,Texas St.,Missouri St.,2,3,1.06,2.08,0.4314,-0.72,50.0,Missouri St. -0.72,-0.6426999999999999,121.0,92.0,106.5,0.6362068965517241,0.8628,0.9,7.1
169,Mount St. Mary's,2013-02-15,Iona,Home,W10 - 7,Mount St. Mary's,Iona,10,7,-4.21,-4.39,0.5459,0.48,50.0,Mount St. Mary's -0.48,0.044399999999999995,284.0,286.0,285.0,0.020689655172413793,0.9081999999999999,0.993103448275862,3.0
170,NC State,2013-02-15,App State,Home,L3 - 6,NC State,App State,3,6,3.97,1.08,0.7728,3.19,50.0,NC State -3.19,-0.7253000000000001,10.0,120.0,65.0,0.7793103448275862,0.4543999999999999,0.6206896551724138,7.0
171,Samford,2013-02-15,Youngstown St.,Home,W17 - 3,Samford,Youngstown St.,17,3,-0.15,-3.19,0.7828,3.34,50.0,Samford -3.34,0.0684999999999999,165.0,261.0,213.0,0.2689655172413793,0.4343999999999999,0.6689655172413793,3.4
172,San Jose St.,2013-02-15,Pacific,Home,W6 - 4,San Jose St.,Pacific,6,4,-1.12,-1.14,0.5307,0.32,50.0,San Jose St. -0.32,0.1391,217.0,168.0,192.5,0.3396551724137931,0.9386000000000001,0.8310344827586207,5.1
173,Savannah St.,2013-02-15,Presbyterian,Home,W1 - 0,Savannah St.,Presbyterian,1,0,-3.33,-1.12,0.3245,-1.91,50.0,Presbyterian -1.91,0.14,199.0,181.0,190.0,0.3482758620689655,0.649,0.9379310344827586,4.7
174,USC Upstate,2013-02-15,Niagara,Home,W23 - 6,USC Upstate,Niagara,23,6,0.32,-4.21,0.8645,4.83,50.0,USC Upstate -4.83,0.0474,172.0,262.0,217.0,0.25517241379310346,0.2709999999999999,0.6896551724137931,3.0
175,New Orleans,2013-02-15,Southeast Mo. St.,Home,L4 - 7,New Orleans,Southeast Mo. St.,4,7,-6.26,-1.27,0.1419,-4.69,50.0,Southeast Mo. St. -4.69,-0.8668,,203.0,,,0.28380000000000005,,
176,California,2013-02-15,Michigan,Home,W5 - 4,California,Michigan,5,4,2.13,0.19,0.7026,2.24,50.0,California -2.24,0.21209999999999996,61.0,130.0,95.5,0.6741379310344827,0.5948,0.7620689655172413,6.7
177,UAB,2013-02-15,Southern Ill.,Home,L4 - 5,UAB,Southern Ill.,4,5,-0.59,-0.32,0.5029,0.03,50.0,UAB -0.03,-0.8188,159.0,169.0,164.0,0.4379310344827586,0.9942,0.9655172413793104,6.0
178,Belmont,2013-02-15,Valparaiso,Home,W4 - 3,Belmont,Valparaiso,4,3,1.72,-0.13,0.6953,2.15,50.0,Belmont -2.15,0.19230000000000003,101.0,157.0,129.0,0.5586206896551724,0.6093999999999999,0.806896551724138,5.9
179,Arizona,2013-02-15,Coppin St.,Home,W16 - 0,Arizona,Coppin St.,16,0,3.35,-4.32,0.9551999999999999,7.97,50.0,Arizona -7.97,0.045499999999999985,34.0,281.0,157.5,0.4603448275862069,0.08960000000000012,0.14827586206896548,3.5
180,Alabama St.,2013-02-15,Chicago St.,Home,W14 - 0,Alabama St.,Chicago St.,14,0,-2.19,-4.69,0.7454999999999999,2.8,50.0,Alabama St. -2.8,0.03969999999999996,198.0,288.0,243.0,0.16551724137931034,0.5090000000000001,0.6896551724137931,2.9
181,A&M-Corpus Christi,2013-02-15,UTRGV,Home,L1 - 7,A&M-Corpus Christi,UTRGV,1,7,0.36,-1.8,0.7199,2.46,50.0,A&M-Corpus Christi -2.46,-0.8886,108.0,223.0,165.5,0.43275862068965515,0.5602,0.603448275862069,4.8
182,Western Ky.,2013-02-15,Bowling Green,Home,L8 - 9,Western Ky.,Bowling Green,8,9,0.35,-1.72,0.7129000000000001,2.37,50.0,Western Ky. -2.37,-0.8855,117.0,219.0,168.0,0.4241379310344828,0.5741999999999998,0.6482758620689655,4.8
183,Central Ark.,2013-02-15,Murray St.,Home,W10 - 1,Central Ark.,Murray St.,10,1,2.67,-2.47,0.8896999999999999,5.44,50.0,Central Ark. -5.44,0.08840000000000003,51.0,238.0,144.5,0.5051724137931034,0.22060000000000013,0.3551724137931035,4.3
184,Charleston So.,2013-02-15,Eastern Ky.,Home,W17 - 4,Charleston So.,Eastern Ky.,17,4,-1.75,-1.33,0.4885,-0.12,50.0,Eastern Ky. -0.12,0.13060000000000005,200.0,221.0,210.5,0.2775862068965517,0.977,0.9275862068965517,4.8
185,Clemson,2013-02-15,William & Mary,Home,W2 - 0,Clemson,William & Mary,2,0,3.21,1.94,0.6462,1.57,50.0,Clemson -1.57,0.345,20.0,90.0,55.0,0.8137931034482758,0.7076,0.7586206896551724,7.9
186,BYU,2013-02-15,Northern Colo.,Neutral,W9 - 0,BYU,Northern Colo.,9,0,2.54,-2.08,0.8548,4.62,50.0,BYU -4.62,0.11219999999999997,46.0,215.0,130.5,0.553448275862069,0.2904,0.4172413793103448,4.9
187,Delaware,2013-02-15,Temple,Neutral,W8 - 4,Delaware,Temple,8,4,0.77,-3.0,0.8095,3.77,50.0,Delaware -3.77,0.08150000000000002,138.0,248.0,193.0,0.33793103448275863,0.381,0.6206896551724138,3.7
188,Little Rock,2013-02-15,Evansville,Home,L1 - 2,Little Rock,Evansville,1,2,0.35,0.15,0.5478000000000001,0.5,50.0,Little Rock -0.5,-0.7905,114.0,162.0,138.0,0.5275862068965518,0.9043999999999999,0.8344827586206897,6.3
189,Fresno St.,2013-02-15,UC Santa Barbara,Home,W8 - 1,Fresno St.,UC Santa Barbara,8,1,0.22,2.88,0.2879,-2.36,50.0,UC Santa Barbara -2.36,0.4304,148.0,33.0,90.5,0.6913793103448276,0.5758,0.603448275862069,6.6
190,Georgia Tech,2013-02-15,Akron,Home,W3 - 0,Georgia Tech,Akron,3,0,3.59,-3.14,0.9369,7.03,50.0,Georgia Tech -7.03,0.06980000000000008,28.0,242.0,135.0,0.5379310344827586,0.1262000000000001,0.26206896551724135,4.3
191,Houston Christian,2013-02-15,Nicholls,Home,W9 - 0,Houston Christian,Nicholls,9,0,-6.26,-0.13,0.0964,-5.83,50.0,Nicholls -5.83,0.19230000000000003,,153.0,,,0.19279999999999997,,
192,Indiana,2013-02-15,Louisville,Neutral,W2 - 0,Indiana,Louisville,2,0,3.93,4.03,0.4904,-0.1,50.0,Louisville -0.1,0.5686,14.0,16.0,15.0,0.9517241379310345,0.9808,0.993103448275862,9.6
193,Jacksonville,2013-02-15,Radford,Home,W2 - 1,Jacksonville,Radford,2,1,-2.88,-0.08,0.27699999999999997,-2.5,50.0,Radford -2.5,0.19530000000000003,208.0,145.0,176.5,0.39482758620689656,0.5539999999999999,0.7827586206896552,4.7
194,Lamar University,2013-02-15,Northern Ky.,Home,W7 - 6,Lamar University,Northern Ky.,7,6,2.05,-6.26,0.9645999999999999,8.61,50.0,Lamar University -8.61,0.022099999999999898,76.0,,,,0.0708000000000002,,
195,Louisiana,2013-02-15,Central Mich.,Home,W12 - 6,Louisiana,Central Mich.,12,6,3.32,-1.28,0.8676999999999999,4.9,50.0,Louisiana -4.9,0.13280000000000003,38.0,213.0,125.5,0.5706896551724138,0.26460000000000017,0.39655172413793105,4.9
196,Mercer,2013-02-15,Ohio St.,Neutral,W6 - 5,Mercer,Ohio St.,6,5,2.55,1.78,0.5733,0.77,50.0,Mercer -0.77,0.35730000000000006,59.0,69.0,64.0,0.7827586206896552,0.8533999999999999,0.9655172413793104,8.2
197,Middle Tenn.,2013-02-15,Ball St.,Home,W1 - 0,Middle Tenn.,Ball St.,1,0,0.83,-0.74,0.6720999999999999,1.87,50.0,Middle Tenn. -1.87,0.15849999999999997,105.0,171.0,138.0,0.5275862068965518,0.6558000000000002,0.7724137931034483,5.8
198,Cal St. Fullerton,2013-02-15,Southern California,Home,W3 - 2,Cal St. Fullerton,Southern California,3,2,4.45,1.33,0.7879,3.42,50.0,Cal St. Fullerton -3.42,0.2942,3.0,85.0,44.0,0.8517241379310345,0.4241999999999999,0.7172413793103448,7.5
199,Mississippi St.,2013-02-15,Portland,Home,W16 - 1,Mississippi St.,Portland,16,1,4.55,-0.62,0.8908,5.47,50.0,Mississippi St. -5.47,0.16469999999999996,8.0,149.0,78.5,0.7327586206896551,0.21839999999999993,0.5137931034482759,6.1
200,Monmouth,2013-02-15,Villanova,Neutral,W7 - 6,Monmouth,Villanova,7,6,-1.28,-2.6,0.624,1.32,50.0,Monmouth -1.32,0.0938,173.0,254.0,213.5,0.2672413793103448,0.752,0.7206896551724138,4.1
201,Alabama A&M,2013-02-15,Morehead St.,Home,L0 - 11,Alabama A&M,Morehead St.,0,11,-5.02,-2.86,0.32880000000000004,-1.86,50.0,Morehead St. -1.86,-0.9229,287.0,256.0,271.5,0.06724137931034482,0.6576000000000001,0.8931034482758621,2.7
202,CSUN,2013-02-15,Saint Mary's (CA),Home,W5 - 0,CSUN,Saint Mary's (CA),5,0,1.94,-0.64,0.7512000000000001,2.88,50.0,CSUN -2.88,0.16370000000000007,60.0,164.0,112.0,0.6172413793103448,0.4975999999999998,0.6413793103448275,6.0
203,Arkansas St.,2013-02-15,Bradley,Home,W10 - 5,Arkansas St.,Bradley,10,5,1.0,-1.82,0.7681,3.12,50.0,Arkansas St. -3.12,0.11069999999999991,119.0,206.0,162.5,0.44310344827586207,0.4638,0.7,4.7
204,Alabama,2013-02-15,VMI,Home,W8 - 3,Alabama,VMI,8,3,2.83,-1.63,0.8614,4.76,50.0,Alabama -4.76,0.11809999999999998,31.0,207.0,119.0,0.593103448275862,0.2771999999999999,0.3931034482758621,5.1
205,Ga. Southern,2013-02-15,Georgia,Home,L5 - 6,Ga. Southern,Georgia,5,6,0.5,1.53,0.4304,-0.73,50.0,Georgia -0.73,-0.6896,134.0,94.0,114.0,0.6103448275862069,0.8608,0.8620689655172413,6.9
206,Campbell,2013-02-15,Eastern Mich.,Home,W8 - 2,Campbell,Eastern Mich.,8,2,3.26,-1.09,0.8563,4.65,50.0,Campbell -4.65,0.14139999999999997,50.0,191.0,120.5,0.5879310344827586,0.2874000000000001,0.5137931034482759,5.2
207,San Diego,2013-02-15,San Diego St.,Home,L1 - 8,San Diego,San Diego St.,1,8,3.68,2.82,0.6095,1.16,50.0,San Diego -1.16,-0.5752,29.0,58.0,43.5,0.853448275862069,0.7809999999999999,0.9,8.4
208,Santa Clara,2013-02-15,Seattle U,Home,W7 - 6,Santa Clara,Seattle U,7,6,-1.61,-6.26,0.8698,4.95,50.0,Santa Clara -4.95,0.022099999999999898,229.0,,,,0.26039999999999996,,
209,San Francisco,2013-02-15,Cal Poly,Home,L3 - 5,San Francisco,Cal Poly,3,5,2.48,3.4,0.44079999999999997,-0.62,50.0,Cal Poly -0.62,-0.5201,30.0,22.0,26.0,0.9137931034482759,0.8815999999999999,0.9724137931034482,9.1
210,Austin Peay,2013-02-15,Iowa,Home,W4 - 2,Austin Peay,Iowa,4,2,2.58,-0.58,0.7905,3.46,50.0,Austin Peay -3.46,0.16689999999999994,44.0,156.0,100.0,0.6586206896551724,0.41900000000000004,0.6137931034482759,6.1
211,South Carolina,2013-02-15,Liberty,Home,W4 - 3,South Carolina,Liberty,4,3,4.21,1.78,0.7403,2.73,50.0,South Carolina -2.73,0.33129999999999993,12.0,87.0,49.5,0.8327586206896552,0.5194000000000001,0.7413793103448276,7.6
212,Southeastern La.,2013-02-15,UT Martin,Home,W5 - 4,Southeastern La.,UT Martin,5,4,1.92,-4.07,0.9179,6.29,50.0,Southeastern La. -6.29,0.049899999999999944,82.0,271.0,176.5,0.39482758620689656,0.1641999999999999,0.34827586206896555,3.4
213,Wright St.,2013-02-15,La Salle,Neutral,W9 - 5,Wright St.,La Salle,9,5,-0.55,-2.73,0.6977,2.18,50.0,Wright St. -2.18,0.0895999999999999,192.0,228.0,210.0,0.2793103448275862,0.6046,0.8758620689655172,4.0
214,Wright St.,2013-02-15,Temple,Neutral,W8 - 3,Wright St.,Temple,8,3,-0.55,-3.0,0.7191,2.45,50.0,Wright St. -2.45,0.08150000000000002,192.0,248.0,220.0,0.24482758620689654,0.5618000000000001,0.806896551724138,3.6
