,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
109,Morehead St.,2013-02-15,Alabama A&M,Away,W11 - 0,Alabama A&M,Morehead St.,0,11,-8.44,-2.83,0.2285,-5.31,Morehead St. -5.31,0.06240000000000001,294.0,270.0,282.0,0.04745762711864407,0.4570000000000001,0.9186440677966101,2.2
110,Missouri St.,2013-02-15,Texas St.,Away,W3 - 2,Texas St.,Missouri St.,2,3,1.11,3.09,0.42590000000000006,-1.68,Missouri St. -1.68,0.42710000000000004,111.0,76.0,93.5,0.6864406779661016,0.8518000000000001,0.8813559322033898,7.4
111,Portland,2013-02-15,Mississippi St.,Away,L1 - 16,Mississippi St.,Portland,16,1,4.88,-0.42,0.8240000000000001,5.6,Mississippi St. -5.6,-0.3406,9.0,176.0,92.5,0.6898305084745763,0.35199999999999987,0.4338983050847458,6.0
112,TCU,2013-02-15,Ole Miss,Away,L0 - 1,Ole Miss,TCU,1,0,3.35,3.29,0.5542,0.36,Ole Miss -0.36,-0.43210000000000004,18.0,91.0,54.5,0.8186440677966101,0.8916,0.752542372881356,8.3
113,Minnesota,2013-02-15,UCLA,Away,W6 - 2,UCLA,Minnesota,2,6,5.3,1.58,0.7584000000000001,4.02,UCLA -4.02,0.6828,6.0,95.0,50.5,0.8322033898305085,0.48319999999999985,0.6983050847457627,7.5
114,Ball St.,2013-02-15,Middle Tenn.,Away,L0 - 1,Middle Tenn.,Ball St.,1,0,0.36,-0.89,0.6268,1.55,Middle Tenn. -1.55,-0.6185,119.0,159.0,139.0,0.5322033898305085,0.7464,0.864406779661017,6.1
115,Ohio St.,2013-02-15,Mercer,Neutral,L5 - 6,Mercer,Ohio St.,6,5,3.59,2.67,0.5579,0.92,Mercer -0.92,-0.4672,39.0,61.0,50.0,0.8338983050847457,0.8842000000000001,0.9254237288135593,8.5
116,Marshall,2013-02-15,Old Dominion,Away,W3 - 0,Old Dominion,Marshall,0,3,-0.34,-2.12,0.6576000000000001,2.08,Old Dominion -2.08,0.3406,142.0,218.0,180.0,0.39322033898305087,0.6847999999999999,0.7423728813559323,4.9
117,Maryland,2013-02-15,LSU,Away,L0 - 1,LSU,Maryland,1,0,6.56,2.53,0.7724,4.33,LSU -4.33,-0.25249999999999995,2.0,58.0,30.0,0.9016949152542373,0.45520000000000005,0.8101694915254237,8.0
118,Wake Forest,2013-02-15,ULM,Away,L0 - 9,ULM,Wake Forest,9,0,-0.67,1.32,0.4253,-1.69,Wake Forest -1.69,-0.6779,231.0,84.0,157.5,0.4694915254237288,0.8506,0.5016949152542373,5.5
119,Central Mich.,2013-02-15,Louisiana,Away,L6 - 12,Louisiana,Central Mich.,12,6,2.0,-1.22,0.7343999999999999,3.52,Louisiana -3.52,-0.5171,33.0,215.0,124.0,0.5830508474576271,0.5312000000000001,0.3830508474576271,5.5
120,SIUE,2013-02-15,Lipscomb,Away,L4 - 7,Lipscomb,SIUE,7,4,0.17,-2.28,0.6947,2.75,Lipscomb -2.75,-0.6297999999999999,192.0,257.0,224.5,0.2423728813559322,0.6106,0.7796610169491526,3.7
121,Toledo,2013-02-15,La Salle,Neutral,L7 - 8,La Salle,Toledo,8,7,-2.21,-0.15,0.3726,-2.06,Toledo -2.06,-0.7918000000000001,214.0,209.0,211.5,0.2864406779661017,0.7452,0.9830508474576272,4.5
122,Northern Ky.,2013-02-15,Lamar University,Away,L6 - 7,Lamar University,Northern Ky.,7,6,1.93,-6.54,0.9126000000000001,8.77,Lamar University -8.77,-0.5215,64.0,,,,0.17479999999999984,,
123,UNC Asheville,2013-02-15,Kentucky,Neutral,L2 - 9,Kentucky,UNC Asheville,9,2,2.73,-1.81,0.7593000000000001,4.54,Kentucky -4.54,-0.5215,40.0,244.0,142.0,0.5220338983050847,0.48139999999999983,0.30847457627118646,4.9
124,Jacksonville St.,2013-02-15,Kennesaw St.,Away,L6 - 11,Kennesaw St.,Jacksonville St.,11,6,1.27,-1.15,0.6931,2.72,Kennesaw St. -2.72,-0.5629,129.0,137.0,133.0,0.5525423728813559,0.6137999999999999,0.9728813559322034,6.1
125,High Point,2013-02-15,Kansas St.,Neutral,L1 - 5,Kansas St.,High Point,5,1,2.57,0.52,0.6268,2.05,Kansas St. -2.05,-0.5316,15.0,145.0,80.0,0.7322033898305085,0.7464,0.5593220338983051,7.2
126,Nevada,2013-02-15,Kansas,Neutral,L4 - 11,Kansas,Nevada,11,4,1.13,-0.11,0.5778,1.24,Kansas -1.24,-0.6203,87.0,189.0,138.0,0.535593220338983,0.8444,0.6542372881355932,6.1
127,Radford,2013-02-15,Jacksonville,Away,L1 - 2,Jacksonville,Radford,2,1,-3.22,0.75,0.3096,-3.67,Radford -3.67,-0.8005,219.0,135.0,177.0,0.4033898305084746,0.6192,0.7152542372881356,4.8
128,Texas Southern,2013-02-15,Jackson St.,Away,L0 - 4,Jackson St.,Texas Southern,4,0,-1.72,-2.39,0.5919,0.97,Jackson St. -0.97,-0.7329,212.0,242.0,227.0,0.23389830508474577,0.8162,0.8983050847457628,4.2
129,Indiana St.,2013-02-15,Purdue Fort Wayne,Neutral,L0 - 2,Purdue Fort Wayne,Indiana St.,2,0,-2.56,2.02,0.2389,-4.58,Indiana St. -4.58,-0.8061,272.0,126.0,199.0,0.3288135593220339,0.4778,0.5050847457627119,3.8
130,Louisville,2013-02-15,Indiana,Neutral,L0 - 2,Indiana,Louisville,2,0,4.07,4.54,0.4703,-0.47,Louisville -0.47,-0.4371,12.0,14.0,13.0,0.9593220338983051,0.9406,0.9932203389830508,9.6
131,Illinois St.,2013-02-15,Memphis,Away,W5 - 2,Memphis,Illinois St.,2,5,2.63,2.53,0.5567,0.4,Memphis -0.4,0.5228,63.0,49.0,56.0,0.8135593220338984,0.8866,0.9525423728813559,8.4
132,UIC,2013-02-15,Texas A&M,Away,W2 - 0,Texas A&M,UIC,0,2,3.14,-0.94,0.7746999999999999,4.38,Texas A&M -4.38,0.5548,34.0,190.0,112.0,0.6237288135593221,0.4506000000000001,0.4711864406779661,5.7
133,Illinois,2013-02-15,Tennessee Tech,Away,W13 - 2,Tennessee Tech,Illinois,2,13,0.97,2.12,0.4779,-0.85,Illinois -0.85,0.4185000000000001,97.0,37.0,67.0,0.7762711864406779,0.9558,0.7966101694915254,8.1
134,Nicholls,2013-02-15,Houston Christian,Away,L0 - 9,Houston Christian,Nicholls,9,0,-0.45,-0.36,0.5448,0.21,Houston Christian -0.21,-0.6656,173.0,155.0,164.0,0.44745762711864406,0.9104000000000001,0.9389830508474576,5.9
135,Northeastern,2013-02-15,Houston,Away,L3 - 9,Houston,Northeastern,9,3,1.02,-0.15,0.6221,1.47,Houston -1.47,-0.5784,47.0,138.0,92.5,0.6898305084745763,0.7558,0.6915254237288135,7.0
136,Akron,2013-02-15,Georgia Tech,Away,L0 - 3,Georgia Tech,Akron,3,0,3.16,-3.36,0.8644,6.82,Georgia Tech -6.82,-0.44389999999999996,28.0,261.0,144.5,0.5135593220338983,0.2712000000000001,0.21016949152542375,4.3
137,Oregon,2013-02-15,Hawaii,Away,W3 - 0,Hawaii,Oregon,0,3,0.75,4.56,0.31829999999999997,-3.51,Oregon -3.51,0.405,177.0,8.0,92.5,0.6898305084745763,0.6365999999999999,0.42711864406779665,6.5
138,Penn St.,2013-02-15,ETSU,Away,W6 - 4,ETSU,Penn St.,4,6,1.08,-2.04,0.7295,3.42,ETSU -3.42,0.4253,81.0,241.0,161.0,0.4576271186440678,0.5409999999999999,0.4576271186440678,4.7
139,Auburn,2013-02-15,Maine,Home,W3 - 2,Auburn,Maine,3,2,2.18,1.02,0.6214999999999999,1.46,Auburn -1.46,0.32709999999999995,31.0,130.0,80.5,0.7305084745762712,0.7570000000000001,0.6644067796610169,7.3
140,CSU Bakersfield,2013-02-15,Nebraska,Home,W9 - 4,CSU Bakersfield,Nebraska,9,4,1.85,1.65,0.5629,0.5,CSU Bakersfield -0.5,0.3631,78.0,70.0,74.0,0.752542372881356,0.8742000000000001,0.9728813559322034,8.0
141,New Mexico St.,2013-02-15,Milwaukee,Home,W4 - 3,New Mexico St.,Milwaukee,4,3,0.52,-0.89,0.6363,1.71,New Mexico St. -1.71,0.2306999999999999,140.0,127.0,133.5,0.5508474576271186,0.7274,0.9559322033898305,6.3
142,Oral Roberts,2013-02-15,Saint Louis,Home,L2 - 4,Oral Roberts,Saint Louis,2,4,1.29,1.99,0.5063,-0.4,Saint Louis -0.4,-0.6167,116.0,92.0,104.0,0.6508474576271186,0.9874,0.9186440677966101,7.4
143,DBU,2013-02-15,Creighton,Home,L9 - 11,DBU,Creighton,9,11,1.83,1.35,0.5803,0.78,DBU -0.78,-0.6542,123.0,44.0,83.5,0.7203389830508474,0.8393999999999999,0.7322033898305085,7.5
144,Kennesaw St.,2013-02-15,Jacksonville St.,Home,W11 - 6,Kennesaw St.,Jacksonville St.,11,6,1.27,-1.15,0.6931,2.72,Kennesaw St. -2.72,0.21920000000000006,129.0,137.0,133.0,0.5525423728813559,0.6137999999999999,0.9728813559322034,6.1
145,UNLV,2013-02-15,Tennessee,Home,W10 - 9,UNLV,Tennessee,10,9,0.16,-0.37,0.5832999999999999,0.83,UNLV -0.83,0.2548999999999999,60.0,125.0,92.5,0.6898305084745763,0.8334000000000001,0.7796610169491526,7.3
146,South Alabama,2013-02-15,SFA,Home,W7 - 6,South Alabama,SFA,7,6,1.6,0.66,0.6083,1.24,South Alabama -1.24,0.3073999999999999,26.0,144.0,85.0,0.7152542372881356,0.7834000000000001,0.6,7.2
147,Stetson,2013-02-15,Saint Joseph's,Home,L2 - 5,Stetson,Saint Joseph's,2,5,-0.04,-1.02,0.6107,1.28,Stetson -1.28,-0.7751,172.0,163.0,167.5,0.43559322033898307,0.7786,0.9694915254237289,5.6
148,Canisius,2013-02-15,UAlbany,Neutral,W8 - 2,Canisius,UAlbany,8,2,0.94,-1.95,0.6751,2.89,Canisius -2.89,0.21920000000000006,101.0,187.0,144.0,0.5152542372881356,0.6497999999999999,0.7084745762711864,5.6
149,Col. of Charleston,2013-02-15,Xavier,Home,W6 - 3,Col. of Charleston,Xavier,6,3,2.21,0.17,0.6723,2.34,Col. of Charleston -2.34,0.28170000000000006,115.0,124.0,119.5,0.5983050847457627,0.6554,0.9694915254237289,6.5
150,Gardner-Webb,2013-02-15,Dayton,Home,W8 - 3,Gardner-Webb,Dayton,8,3,0.8,-3.27,0.7742,4.37,Gardner-Webb -4.37,0.1409999999999999,160.0,282.0,221.0,0.2542372881355932,0.4516,0.5864406779661018,3.3
151,Kansas St.,2013-02-15,High Point,Neutral,W5 - 1,Kansas St.,High Point,5,1,2.57,0.52,0.6268,2.05,Kansas St. -2.05,0.34409999999999996,15.0,145.0,80.0,0.7322033898305085,0.7464,0.5593220338983051,7.2
152,Ole Miss,2013-02-15,TCU,Home,W1 - 0,Ole Miss,TCU,1,0,3.35,3.29,0.5542,0.36,Ole Miss -0.36,0.46340000000000003,18.0,91.0,54.5,0.8186440677966101,0.8916,0.752542372881356,8.3
153,Norfolk St.,2013-02-15,Navy,Home,L3 - 4,Norfolk St.,Navy,3,4,-4.09,-0.97,0.35729999999999995,-2.82,Navy -2.82,-0.7729,283.0,220.0,251.5,0.15084745762711865,0.7145999999999999,0.7864406779661017,3.3
154,Samford,2013-02-15,Youngstown St.,Home,W5 - 3,Samford,Youngstown St.,5,3,0.47,-4.51,0.8119,5.28,Samford -5.28,0.10709999999999997,182.0,274.0,228.0,0.2305084745762712,0.3762000000000001,0.688135593220339,3.1
155,Savannah St.,2013-02-15,Presbyterian,Home,W3 - 1,Savannah St.,Presbyterian,3,1,-2.99,-0.2,0.37670000000000003,-2.49,Presbyterian -2.49,0.2631,194.0,170.0,182.0,0.3864406779661017,0.7534000000000001,0.9186440677966101,5.1
156,Southern U.,2013-02-15,Stillman,Home,W10 - 3,Southern U.,Stillman,10,3,-2.17,-6.54,0.7872,4.67,Southern U. -4.67,0.06700000000000006,259.0,,,,0.4256,,
157,Southern Miss.,2013-02-15,Missouri,Home,W5 - 2,Southern Miss.,Missouri,5,2,1.81,0.55,0.6274000000000001,1.56,Southern Miss. -1.56,0.3015000000000001,89.0,131.0,110.0,0.6305084745762712,0.7451999999999999,0.8576271186440678,6.8
158,Texas,2013-02-15,Sacramento St.,Home,W6 - 5,Texas,Sacramento St.,6,5,3.06,2.2,0.6035,1.16,Texas -1.16,0.39590000000000003,68.0,104.0,86.0,0.711864406779661,0.7929999999999999,0.8779661016949153,7.4
159,Canisius,2013-02-15,UAlbany,Neutral,W12 - 4,Canisius,UAlbany,12,4,0.94,-1.95,0.6751,2.89,Canisius -2.89,0.21920000000000006,101.0,187.0,144.0,0.5152542372881356,0.6497999999999999,0.7084745762711864,5.6
160,UCF,2013-02-15,Siena,Home,W7 - 1,UCF,Siena,7,1,2.19,-1.58,0.7606999999999999,4.07,UCF -4.07,0.20120000000000005,121.0,199.0,160.0,0.4610169491525424,0.47860000000000014,0.735593220338983,4.9
161,Coastal Carolina,2013-02-15,James Madison,Neutral,W4 - 3,Coastal Carolina,James Madison,4,3,2.58,-1.71,0.7475,4.29,Coastal Carolina -4.29,0.2298,57.0,179.0,118.0,0.6033898305084746,0.5049999999999999,0.5864406779661018,5.8
162,Florida,2013-02-15,Duke,Home,L3 - 4,Florida,Duke,3,4,3.08,0.74,0.6888,2.64,Florida -2.64,-0.6883,45.0,100.0,72.5,0.7576271186440678,0.6224000000000001,0.8135593220338984,7.4
163,Furman,2013-02-15,Michigan St.,Home,W4 - 3,Furman,Michigan St.,4,3,0.07,2.76,0.38270000000000004,-2.39,Michigan St. -2.39,0.4302,112.0,53.0,82.5,0.7237288135593221,0.7654000000000001,0.8,7.4
164,Tennessee Tech,2013-02-15,Illinois,Home,L2 - 13,Tennessee Tech,Illinois,2,13,0.97,2.12,0.4779,-0.85,Illinois -0.85,-0.6089,97.0,37.0,67.0,0.7762711864406779,0.9558,0.7966101694915254,8.1
165,Kansas,2013-02-15,Nevada,Neutral,W11 - 4,Kansas,Nevada,11,4,1.13,-0.11,0.5778,1.24,Kansas -1.24,0.30900000000000005,87.0,189.0,138.0,0.535593220338983,0.8444,0.6542372881355932,6.1
166,ULM,2013-02-15,Wake Forest,Home,W9 - 0,ULM,Wake Forest,9,0,-0.67,1.32,0.4253,-1.69,Wake Forest -1.69,0.34409999999999996,231.0,84.0,157.5,0.4694915254237288,0.8506,0.5016949152542373,5.5
167,UCLA,2013-02-15,Minnesota,Home,L2 - 6,UCLA,Minnesota,2,6,5.3,1.58,0.7584000000000001,4.02,UCLA -4.02,-0.6409,6.0,95.0,50.5,0.8322033898305085,0.48319999999999985,0.6983050847457627,7.5
168,Texas St.,2013-02-15,Missouri St.,Home,L2 - 3,Texas St.,Missouri St.,2,3,1.11,3.09,0.42590000000000006,-1.68,Missouri St. -1.68,-0.5492,111.0,76.0,93.5,0.6864406779661016,0.8518000000000001,0.8813559322033898,7.4
169,Mount St. Mary's,2013-02-15,Iona,Home,W10 - 7,Mount St. Mary's,Iona,10,7,-5.29,-4.74,0.5158,-0.25,Iona -0.25,0.10170000000000001,290.0,291.0,290.5,0.01864406779661017,0.9683999999999999,0.9966101694915255,3.1
170,NC State,2013-02-15,App State,Home,L3 - 6,NC State,App State,3,6,4.31,1.15,0.7315,3.46,NC State -3.46,-0.6656,10.0,118.0,64.0,0.7864406779661017,0.5369999999999999,0.6338983050847458,7.2
171,Samford,2013-02-15,Youngstown St.,Home,W17 - 3,Samford,Youngstown St.,17,3,0.47,-4.51,0.8119,5.28,Samford -5.28,0.10709999999999997,182.0,274.0,228.0,0.2305084745762712,0.3762000000000001,0.688135593220339,3.1
172,San Jose St.,2013-02-15,Pacific,Home,W6 - 4,San Jose St.,Pacific,6,4,-2.15,-2.8,0.5907,0.95,San Jose St. -0.95,0.15610000000000002,238.0,234.0,236.0,0.2033898305084746,0.8186,0.9864406779661017,4.0
173,Savannah St.,2013-02-15,Presbyterian,Home,W1 - 0,Savannah St.,Presbyterian,1,0,-2.99,-0.2,0.37670000000000003,-2.49,Presbyterian -2.49,0.2631,194.0,170.0,182.0,0.3864406779661017,0.7534000000000001,0.9186440677966101,5.1
174,USC Upstate,2013-02-15,Niagara,Home,W23 - 6,USC Upstate,Niagara,23,6,1.0,-5.98,0.8775,7.28,USC Upstate -7.28,0.07640000000000002,171.0,269.0,220.0,0.2576271186440678,0.2450000000000001,0.6677966101694915,3.0
175,New Orleans,2013-02-15,Southeast Mo. St.,Home,L4 - 7,New Orleans,Southeast Mo. St.,4,7,-6.54,-1.64,0.2616,-4.6,Southeast Mo. St. -4.6,-0.8012999999999999,,216.0,,,0.5232,,
176,California,2013-02-15,Michigan,Home,W5 - 4,California,Michigan,5,4,1.23,-0.34,0.6456000000000001,1.87,California -1.87,0.2563,102.0,139.0,120.5,0.5949152542372881,0.7087999999999999,0.8745762711864407,6.5
177,UAB,2013-02-15,Southern Ill.,Home,L4 - 5,UAB,Southern Ill.,4,5,-0.58,0.23,0.49939999999999996,-0.51,Southern Ill. -0.51,-0.7153,174.0,166.0,170.0,0.4271186440677966,0.9987999999999999,0.9728813559322034,6.0
178,Belmont,2013-02-15,Valparaiso,Home,W4 - 3,Belmont,Valparaiso,4,3,2.59,1.03,0.645,1.86,Belmont -1.86,0.3277,82.0,157.0,119.5,0.5983050847457627,0.71,0.7457627118644068,6.4
179,Arizona,2013-02-15,Coppin St.,Home,W16 - 0,Arizona,Coppin St.,16,0,2.87,-4.69,0.8924,7.86,Arizona -7.86,0.1029000000000001,42.0,286.0,164.0,0.44745762711864406,0.21520000000000006,0.17288135593220344,3.7
180,Alabama St.,2013-02-15,Chicago St.,Home,W14 - 0,Alabama St.,Chicago St.,14,0,-1.32,-6.05,0.8020999999999999,5.03,Alabama St. -5.03,0.07519999999999993,222.0,292.0,257.0,0.13220338983050847,0.39580000000000015,0.7627118644067796,2.5
181,A&M-Corpus Christi,2013-02-15,UTRGV,Home,L1 - 7,A&M-Corpus Christi,UTRGV,1,7,-0.5,-0.98,0.5803,0.78,A&M-Corpus Christi -0.78,-0.7733,103.0,208.0,155.5,0.47627118644067795,0.8393999999999999,0.6440677966101696,5.7
182,Western Ky.,2013-02-15,Bowling Green,Home,L8 - 9,Western Ky.,Bowling Green,8,9,-0.25,-2.04,0.6581999999999999,2.09,Western Ky. -2.09,-0.8169,133.0,210.0,171.5,0.42203389830508475,0.6836000000000002,0.7389830508474576,5.1
183,Central Ark.,2013-02-15,Murray St.,Home,W10 - 1,Central Ark.,Murray St.,10,1,2.71,-1.58,0.7837999999999999,4.59,Central Ark. -4.59,0.20120000000000005,46.0,251.0,148.5,0.5,0.4324000000000001,0.30508474576271183,4.7
184,Charleston So.,2013-02-15,Eastern Ky.,Home,W17 - 4,Charleston So.,Eastern Ky.,17,4,-1.88,-1.07,0.49939999999999996,-0.51,Eastern Ky. -0.51,0.2227,204.0,230.0,217.0,0.2677966101694915,0.9987999999999999,0.9118644067796611,4.8
185,Clemson,2013-02-15,William & Mary,Home,W2 - 0,Clemson,William & Mary,2,0,3.04,1.08,0.6678000000000001,2.26,Clemson -2.26,0.3305,19.0,85.0,52.0,0.8271186440677966,0.6643999999999999,0.7762711864406779,7.9
186,BYU,2013-02-15,Northern Colo.,Neutral,W9 - 0,BYU,Northern Colo.,9,0,1.02,-1.78,0.6701,2.8,BYU -2.8,0.2267,54.0,185.0,119.5,0.5983050847457627,0.6597999999999999,0.5559322033898305,6.1
187,Delaware,2013-02-15,Temple,Neutral,W8 - 4,Delaware,Temple,8,4,1.19,-2.59,0.7223999999999999,3.78,Delaware -3.78,0.19279999999999997,134.0,245.0,189.5,0.3610169491525424,0.5552000000000001,0.623728813559322,4.3
188,Little Rock,2013-02-15,Evansville,Home,L1 - 2,Little Rock,Evansville,1,2,-0.44,1.04,0.4571,-1.18,Evansville -1.18,-0.6717,132.0,167.0,149.5,0.4966101694915254,0.9142,0.8813559322033898,6.2
189,Fresno St.,2013-02-15,UC Santa Barbara,Home,W8 - 1,Fresno St.,UC Santa Barbara,8,1,-0.02,1.42,0.4596,-1.14,UC Santa Barbara -1.14,0.3498,184.0,43.0,113.5,0.6186440677966102,0.9192,0.5220338983050847,6.7
190,Georgia Tech,2013-02-15,Akron,Home,W3 - 0,Georgia Tech,Akron,3,0,3.16,-3.36,0.8644,6.82,Georgia Tech -6.82,0.13829999999999998,28.0,261.0,144.5,0.5135593220338983,0.2712000000000001,0.21016949152542375,4.3
191,Houston Christian,2013-02-15,Nicholls,Home,W9 - 0,Houston Christian,Nicholls,9,0,-0.45,-0.36,0.5448,0.21,Houston Christian -0.21,0.25529999999999997,173.0,155.0,164.0,0.44745762711864406,0.9104000000000001,0.9389830508474576,5.9
192,Indiana,2013-02-15,Louisville,Neutral,W2 - 0,Indiana,Louisville,2,0,4.07,4.54,0.4703,-0.47,Louisville -0.47,0.5919,12.0,14.0,13.0,0.9593220338983051,0.9406,0.9932203389830508,9.6
193,Jacksonville,2013-02-15,Radford,Home,W2 - 1,Jacksonville,Radford,2,1,-3.22,0.75,0.3096,-3.67,Radford -3.67,0.3123,219.0,135.0,177.0,0.4033898305084746,0.6192,0.7152542372881356,4.8
194,Lamar University,2013-02-15,Northern Ky.,Home,W7 - 6,Lamar University,Northern Ky.,7,6,1.93,-6.54,0.9126000000000001,8.77,Lamar University -8.77,0.06700000000000006,64.0,,,,0.17479999999999984,,
195,Louisiana,2013-02-15,Central Mich.,Home,W12 - 6,Louisiana,Central Mich.,12,6,2.0,-1.22,0.7343999999999999,3.52,Louisiana -3.52,0.21620000000000006,33.0,215.0,124.0,0.5830508474576271,0.5312000000000001,0.3830508474576271,5.5
196,Mercer,2013-02-15,Ohio St.,Neutral,W6 - 5,Mercer,Ohio St.,6,5,3.59,2.67,0.5579,0.92,Mercer -0.92,0.4747,39.0,61.0,50.0,0.8338983050847457,0.8842000000000001,0.9254237288135593,8.5
197,Middle Tenn.,2013-02-15,Ball St.,Home,W1 - 0,Middle Tenn.,Ball St.,1,0,0.36,-0.89,0.6268,1.55,Middle Tenn. -1.55,0.2306999999999999,119.0,159.0,139.0,0.5322033898305085,0.7464,0.864406779661017,6.1
198,Cal St. Fullerton,2013-02-15,Southern California,Home,W3 - 2,Cal St. Fullerton,Southern California,3,2,5.39,0.21,0.8195,5.48,Cal St. Fullerton -5.48,0.28370000000000006,3.0,120.0,61.5,0.7949152542372881,0.361,0.6033898305084746,6.9
199,Mississippi St.,2013-02-15,Portland,Home,W16 - 1,Mississippi St.,Portland,16,1,4.88,-0.42,0.8240000000000001,5.6,Mississippi St. -5.6,0.25249999999999995,9.0,176.0,92.5,0.6898305084745763,0.35199999999999987,0.4338983050847458,6.0
200,Monmouth,2013-02-15,Villanova,Neutral,W7 - 6,Monmouth,Villanova,7,6,0.05,-1.68,0.6077,1.73,Monmouth -1.73,0.23109999999999997,149.0,267.0,208.0,0.2983050847457627,0.7846,0.6,4.3
201,Alabama A&M,2013-02-15,Morehead St.,Home,L0 - 11,Alabama A&M,Morehead St.,0,11,-8.44,-2.83,0.2285,-5.31,Morehead St. -5.31,-0.8449,294.0,270.0,282.0,0.04745762711864407,0.4570000000000001,0.9186440677966101,2.2
202,CSUN,2013-02-15,Saint Mary's (CA),Home,W5 - 0,CSUN,Saint Mary's (CA),5,0,0.93,-0.91,0.6611,2.14,CSUN -2.14,0.2298,74.0,225.0,149.5,0.4966101694915254,0.6778,0.48813559322033895,5.3
203,Arkansas St.,2013-02-15,Bradley,Home,W10 - 5,Arkansas St.,Bradley,10,5,1.03,-2.59,0.7537,3.92,Arkansas St. -3.92,0.1631999999999999,143.0,217.0,180.0,0.39322033898305087,0.4925999999999999,0.7491525423728813,4.5
204,Alabama,2013-02-15,VMI,Home,W8 - 3,Alabama,VMI,8,3,1.79,-1.85,0.7545999999999999,3.94,Alabama -3.94,0.1904,30.0,226.0,128.0,0.5694915254237288,0.4908000000000001,0.3355932203389831,5.3
205,Ga. Southern,2013-02-15,Georgia,Home,L5 - 6,Ga. Southern,Georgia,5,6,0.14,1.47,0.46649999999999997,-1.03,Georgia -1.03,-0.6473,146.0,122.0,134.0,0.5491525423728814,0.9329999999999999,0.9186440677966101,6.6
206,Campbell,2013-02-15,Eastern Mich.,Home,W8 - 2,Campbell,Eastern Mich.,8,2,3.72,-1.3,0.8134999999999999,5.32,Campbell -5.32,0.2128,29.0,197.0,113.0,0.6203389830508474,0.3730000000000002,0.43050847457627117,5.5
207,San Diego,2013-02-15,San Diego St.,Home,L1 - 8,San Diego,San Diego St.,1,8,2.08,1.54,0.584,0.84,San Diego -0.84,-0.6433,41.0,106.0,73.5,0.7542372881355932,0.8320000000000001,0.7796610169491526,7.7
208,Santa Clara,2013-02-15,Seattle U,Home,W7 - 6,Santa Clara,Seattle U,7,6,-1.68,-1.41,0.5335,0.03,Santa Clara -0.03,0.20819999999999994,264.0,186.0,225.0,0.24067796610169492,0.933,0.735593220338983,4.3
209,San Francisco,2013-02-15,Cal Poly,Home,L3 - 5,San Francisco,Cal Poly,3,5,2.19,2.81,0.5114,-0.32,Cal Poly -0.32,-0.5667,38.0,23.0,30.5,0.9,0.9772000000000001,0.9491525423728814,9.2
210,Austin Peay,2013-02-15,Iowa,Home,W4 - 2,Austin Peay,Iowa,4,2,1.93,-1.12,0.726,3.35,Austin Peay -3.35,0.22049999999999992,24.0,165.0,94.5,0.6830508474576271,0.548,0.5220338983050847,6.4
211,South Carolina,2013-02-15,Liberty,Home,W4 - 3,South Carolina,Liberty,4,3,4.45,1.7,0.7106,3.05,South Carolina -3.05,0.3661,13.0,80.0,46.5,0.8457627118644068,0.5788,0.7728813559322034,7.9
212,Southeastern La.,2013-02-15,UT Martin,Home,W5 - 4,Southeastern La.,UT Martin,5,4,1.89,-5.18,0.8798999999999999,7.37,Southeastern La. -7.37,0.09200000000000008,83.0,280.0,181.5,0.38813559322033897,0.2402000000000002,0.33220338983050846,3.5
213,Wright St.,2013-02-15,La Salle,Neutral,W9 - 5,Wright St.,La Salle,9,5,-0.04,-2.21,0.6339,2.17,Wright St. -2.17,0.20819999999999994,201.0,214.0,207.5,0.3,0.7322,0.9559322033898305,4.5
214,Wright St.,2013-02-15,Temple,Neutral,W8 - 3,Wright St.,Temple,8,3,-0.04,-2.59,0.6559,2.55,Wright St. -2.55,0.19279999999999997,201.0,245.0,223.0,0.24745762711864408,0.6881999999999999,0.8508474576271187,4.0
215,Wofford,2013-02-15,Georgetown,Home,W6 - 5,Wofford,Georgetown,6,5,-1.95,-3.08,0.6197,1.43,Wofford -1.43,0.14700000000000002,240.0,203.0,221.5,0.25254237288135595,0.7605999999999999,0.8745762711864407,4.2
216,New Mexico St.,2013-02-15,Milwaukee,Home,L0 - 11,New Mexico St.,Milwaukee,0,11,0.52,-0.89,0.6363,1.71,New Mexico St. -1.71,-0.7693000000000001,140.0,127.0,133.5,0.5508474576271186,0.7274,0.9559322033898305,6.3
217,Winthrop,2013-02-15,UMES,Home,W2 - 1,Winthrop,UMES,2,1,-0.42,-6.43,0.8484999999999999,6.31,Winthrop -6.31,0.0687000000000001,224.0,295.0,259.5,0.12372881355932204,0.30300000000000016,0.7593220338983051,2.2
218,Western Caro.,2013-02-15,Washington St.,Home,W8 - 5,Western Caro.,Washington St.,8,5,1.55,0.86,0.5932,0.99,Western Caro. -0.99,0.3183,65.0,141.0,103.0,0.6542372881355932,0.8136000000000001,0.7423728813559323,6.9
