,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Georgia,62,2166,633,0.292,10.209677419354838,34.935483870967744,0.2922437673130194,270,4.354838709677419,546.0,295,4.86,365,1638,645,80,0.966,10.403225806451612,1.2903225806451613,7.306451612903226,453,1102,0.509,8.0,4.22,1.5457875457875458,0.3814474210315873,0.8904474210315874,0.598,0.3682277497085114,77.98343109868574,0.6448428081165133,1.156875169338912,1.8017179774554253,0.216528162511542,118.12334692996332,0.1049358725223474,0.2403669724770642,6.016483516483516,1.0309731420842534,0.6292743990186134,1.90234375,SEC,3.15,25,36.40939999999999,38,24,0.34820806451612907,21.588900000000002,10.0,0,20,0.597726267574971,93.68791946308724,16.41,23,1,31,0.593316129032258,36.7856,1.49,23,27,24.3,0.5889306451612902,36.51369999999999,23,24.3,23,-0.07851012406947888,39,0.8364348677766894,0.8199924608599884,0.850028744494991,0.8261187333430391,23,25,0.8249764603043688,22,16-17,6-3,3-1,13-3,35,35,0.6129032258064516,62.0,0.025654838709677552,80.0,0.0,,0.0,,38.0,24.0,38-24,,,0.41461313546285955,22,92,88,92,74,77,78,37,67,89,84,69,78,74,77,85,94,74,81,6,74,70,77,65
23,Oklahoma St.,58,1985,595,0.3,10.258620689655173,34.224137931034484,0.2997481108312342,210,3.6206896551724137,507.0,264,4.69,303,1521,529,50,0.976,9.120689655172416,0.8620689655172413,7.051724137931035,409,998,0.503,9.2,3.53,1.4122287968441816,0.3790534618755478,0.8820534618755478,0.634,0.367481736140954,66.85384646181195,0.552812584397195,1.0590188613715494,1.6118314457687446,0.2030226700251889,117.17931596470382,0.0902449505801461,0.2554671968190855,5.378698224852071,0.5607576975098342,0.6467915547618712,2.592964824120603,Big 12,3.76,31,36.73330000000001,34,24,0.3379810344827586,19.6029,10.0,0,26,0.6145461883523113,91.69463087248322,14.4,32,1,25,0.5907172413793101,34.26159999999999,-0.0,31,25,29.3,0.5862327586206897,34.0015,31,29.3,26,-0.10277180371352782,47,0.8961802154750242,0.7968209227946862,0.8695980679228935,0.817598166444456,24,31,0.8088970256604839,25,11-16,8-6,4-0,11-2,19,19,0.5862068965517241,58.0,-0.04712586206896574,226.0,0.0,,0.0,,34.0,24.0,34-24,,,0.41772098921820977,21,91,93,89,82,74,74,51,59,88,96,89,82,73,74,83,90,73,39,21,89,93,86,92
24,Washington St.,57,1960,536,0.273,9.403508771929824,34.3859649122807,0.273469387755102,179,3.1403508771929824,502.1,242,4.34,308,1507,636,65,0.971,11.157894736842104,1.1403508771929824,6.12280701754386,349,824,0.42,8.1,3.3,1.4519020115514838,0.3582887700534759,0.778288770053476,0.557,0.3329676573426574,-101.38181532158929,-0.8383233920702039,0.8826020762958178,0.0442786842256138,0.1469387755102041,73.504025675173,0.0782342657342657,0.242914979757085,5.520812587134037,0.7028527323289321,0.6448430400767393,2.4619565217391304,Pac-12,3.28,24,32.8622,32,25,0.30895438596491226,17.6104,10.0,0,44,0.6222272721339964,85.71476510067114,14.39,33,1,5,0.5719614035087718,32.60179999999999,-0.33,34,24,30.3,0.5672087719298247,32.33090000000001,34,30.3,28,-0.10928375168690957,51,0.8491674828599411,0.7906015739054804,0.9251402801800508,0.8165388058190939,25,24,0.8129259348506768,24,10-15,9-8,6-1,7-1,31,31,0.5614035087719298,57.0,-0.015126315789473765,158.0,0.0,,0.0,,32.0,25.0,32-25,,,0.41978275042863344,18,91,89,88,62,20,20,9,28,81,86,83,91,22,20,52,48,22,12,8,84,90,85,89
25,Vanderbilt,64,2173,665,0.306,10.390625,33.953125,0.306028531983433,259,4.046875,556.0,288,4.66,326,1668,576,65,0.972,9.0,1.015625,7.015625,449,983,0.452,9.8,3.35,1.4262589928057554,0.3920252664824319,0.8440252664824319,0.642,0.3536193745232646,-1.5899031911180612,-0.0131468649679764,1.8594023670063973,1.846255502038421,0.1463414634146341,99.63741165112516,0.0987795575896262,0.2761904761904762,5.276978417266188,0.3717894371371592,0.6600492066186233,2.917874396135266,SEC,3.59,32,40.27059999999999,37,27,0.33521249999999997,21.453599999999998,10.0,0,34,0.626778840405463,89.03691275167785,15.55,27,1,21,0.5994562499999999,38.365199999999994,-1.07,38,23,29.3,0.5948578124999995,38.070899999999966,38,29.3,26,-0.11976889423076922,54,0.8795298726738492,0.7805875566099072,0.8748956319798703,0.8045397605773431,26,32,0.7962363432892525,29,15-17,2-4,6-5,14-1,21,21,0.578125,64.0,-0.051103124999999805,236.0,0.0,,0.0,,37.0,27.0,37-27,,,0.41280914712442884,24,91,92,86,83,50,51,58,58,96,98,87,83,50,50,86,46,50,65,65,90,96,91,96
26,San Diego St.,64,2192,637,0.291,9.953125,34.25,0.2906021897810219,260,4.0625,572.2,257,4.04,311,1718,690,65,0.974,10.78125,1.015625,6.078125,389,915,0.417,9.0,2.59,1.29674938832576,0.3783037475345168,0.7953037475345168,0.601,0.3412084942084942,-69.5951021167036,-0.575479950648733,2.1784313569406955,1.6029514062919623,0.1268248175182481,83.93226119168494,0.1003861003861003,0.2666064166290104,4.89164627752534,0.2564049756173724,0.6564887975629186,3.4606060606060605,Mountain West,3.67,36,43.56089999999997,41,23,0.37862968749999987,24.23229999999999,10.0,0,47,0.5869809749235366,84.71812080536913,16.77,22,1,49,0.6463515625000001,41.36650000000001,-0.09,32,31,28.3,0.6419624999999998,41.085599999999985,32,28.3,25,-0.10377983173076921,48,0.8873653281096961,0.7958581881483184,0.7918172620381547,0.8043767297638401,27,36,0.7951876666639506,31,9-10,8-3,11-7,13-3,20,20,0.640625,64.0,-0.0400140624999995,215.0,0.0,,0.0,,41.0,23.0,41-23,,,0.40498269274287224,30,90,93,89,75,29,26,34,27,97,94,97,95,33,29,82,24,33,69,42,95,97,90,98
27,Cal Poly,58,2099,682,0.325,11.758620689655173,36.189655172413794,0.3249166269652215,242,4.172413793103448,517.1,342,5.95,394,1552,617,77,0.966,10.637931034482758,1.3275862068965518,8.275862068965518,480,1037,0.494,6.6,3.79,1.7153355250435118,0.4097024052181003,0.9037024052181004,0.589,0.3756787687450671,116.75776741218428,0.9654667093604772,0.6679711523261023,1.6334378616865792,0.169128156264888,127.55212007718268,0.0955011838989739,0.2915492957746479,6.857474376329529,1.1976487190823553,0.6089904713315042,1.7293577981651376,Big West,2.83,28,35.15899999999999,37,21,0.3750224137931032,21.751299999999986,10.0,0,48,0.5670459094150094,84.38590604026845,15.25,29,1,46,0.6381620689655172,37.0134,0.24,29,33,30.3,0.633756896551724,36.75789999999999,29,30.3,28,-0.09834766578249335,45,0.8050930460333005,0.8010462724810694,0.7987197455189787,0.8011021274293957,28,28,0.8006602257508114,27,8-9,12-9,1-3,16-0,48,48,0.6379310344827587,58.0,0.03174137931034504,67.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3991044984736166,34,90,83,90,71,84,82,87,89,74,43,36,45,83,84,83,69,83,55,87,53,53,66,51
28,Kansas,63,2184,656,0.3,10.412698412698411,34.666666666666664,0.3003663003663003,272,4.317460317460317,553.1,276,4.49,332,1660,641,78,0.967,10.174603174603174,1.238095238095238,7.174603174603175,452,1002,0.459,7.6,2.91,1.3578014825528837,0.3882583170254403,0.8472583170254404,0.638,0.3598728813559322,32.781022772840885,0.271065359396919,1.5347970036362288,1.805862363033148,0.1584249084249084,107.5508120881028,0.1047765793528505,0.2681388012618296,5.402278069065269,0.6984507888503546,0.6283191202532604,2.6033519553072626,Big 12,3.9,35,42.58889999999999,39,24,0.39835873015872997,25.096599999999988,10.0,0,52,0.5324762230915914,83.05704697986577,13.9,37,1,58,0.628014285714286,39.564900000000016,-0.31,33,41,37.0,0.6239841269841268,39.310999999999986,33,37.0,38,-0.10641457875457871,49,0.9098922624877569,0.7933418272924196,0.7540659290067862,0.7990931109898947,29,35,0.7868246743179746,33,14-16,5-5,5-2,15-1,14,14,0.6190476190476191,63.0,-0.0569666666666665,243.0,0.0,,0.0,,39.0,24.0,39-24,,,0.400961886636218,31,90,95,88,82,63,53,51,63,94,75,93,88,61,63,85,60,61,80,47,88,91,76,92
29,Stanford,55,1906,531,0.279,9.654545454545454,34.654545454545456,0.2785939139559286,212,3.854545454545456,492.0,280,5.12,305,1476,617,49,0.977,11.21818181818182,0.8909090909090909,6.2,341,792,0.416,7.0,4.06,1.4491869918699187,0.3604757548032937,0.7764757548032937,0.551,0.3311245519713261,-107.60622883111871,-0.8897928930887473,0.3735425057343803,-0.5162503873543669,0.1369359916054564,71.1716973926328,0.0949820788530465,0.2498703991705547,5.579268292682927,1.191257653317274,0.6379553307723491,1.7162162162162162,Pac-12,3.08,22,30.969599999999996,30,25,0.31546000000000013,17.350300000000008,10.0,0,79,0.6051993255973488,74.08724832214764,12.65,43,1,9,0.5754509090909089,31.649799999999992,-1.39,39,26,36.0,0.5707800000000001,31.3929,39,36.0,36,-0.1285725874125874,56,0.829578844270323,0.7721794366993889,0.9126918504077389,0.7988928000965285,30,22,0.7954950306111083,30,8-14,8-4,8-5,6-2,38,38,0.5454545454545454,55.0,-0.017629090909090928,166.0,0.0,,0.0,,30.0,25.0,30-25,,,0.4113817230352047,25,89,86,86,61,17,19,15,30,62,57,83,71,20,17,38,31,20,54,12,83,54,82,49
30,Miami (FL),60,1995,586,0.294,9.766666666666667,33.25,0.293734335839599,297,4.95,531.0,278,4.71,320,1593,638,80,0.965,10.633333333333333,1.3333333333333333,6.8,408,924,0.463,8.1,3.49,1.3709981167608287,0.3939266132433572,0.8569266132433573,0.609,0.3610567434210526,36.80307085698746,0.3043235623820968,1.2010545989353214,1.5053781613174182,0.1694235588972431,109.04891144805002,0.1221217105263157,0.2560553633217993,5.423728813559322,0.7610315331595934,0.6297605188757691,2.325242718446602,ACC,2.3,34,33.513799999999996,38,22,0.3815283333333335,22.89170000000001,10.0,0,12,0.5669573458036632,96.34563758389261,15.11,30,1,51,0.6301266666666664,37.80759999999999,0.45,27,34,30.3,0.6259166666666667,37.555,27,30.3,28,-0.09453410256410252,44,0.7531831537708128,0.8046884821951464,0.7862707311655204,0.7968025404399212,31,34,0.8016323763861237,26,10-12,5-2,8-3,15-5,62,62,0.6333333333333333,60.0,0.07477,15.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3929771025413824,38,89,78,90,77,63,60,39,49,91,86,92,81,63,63,80,70,63,96,21,88,88,78,86
31,Alabama,58,2086,689,0.33,11.879310344827584,35.96551724137931,0.3302972195589645,248,4.275862068965517,508.2,290,5.13,336,1526,520,61,0.971,8.96551724137931,1.0517241379310345,8.775862068965518,509,1180,0.566,8.6,3.22,1.4462809917355373,0.4150943396226415,0.9810943396226416,0.681,0.4029503602882306,259.26625339950823,2.1438653895648336,1.0645209431067064,3.20838633267154,0.235378715244487,162.06252043484676,0.099279423538831,0.275177304964539,5.950413223140496,0.5732076990111884,0.606810442678774,2.675824175824176,SEC,3.78,23,39.95759999999998,37,21,0.40138275862068934,23.280199999999983,10.0,0,35,0.5897799103247116,88.70469798657717,13.72,38,1,59,0.6487086206896548,37.62509999999998,-0.39,35,29,34.0,0.6445931034482758,37.386399999999995,35,34.0,34,-0.10840283819628645,50,0.8981390793339862,0.7914429056178632,0.7482794796823813,0.7956310698522429,32,23,0.7842806849685253,35,11-13,3-3,7-3,16-2,17,17,0.6379310344827587,58.0,-0.050993103448275456,234.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3984528017361192,35,89,94,88,91,96,96,91,93,88,93,85,70,96,96,97,98,96,66,63,76,93,64,93
32,Baylor,56,1939,579,0.299,10.339285714285714,34.625,0.2986075296544611,198,3.5357142857142856,493.0,290,5.29,361,1479,641,82,0.963,11.446428571428571,1.4642857142857142,7.142857142857143,400,924,0.477,8.4,4.09,1.6064908722109534,0.3759090909090909,0.8529090909090908,0.547,0.3596650290308173,27.28814497361257,0.2256449066828946,0.6116809688414713,0.8373258755243659,0.1779267663744198,107.28778867989308,0.0884323358642251,0.2592213114754098,6.590263691683569,0.9016238563229771,0.6009417368770266,2.0580357142857144,Big 12,2.45,37,28.005300000000002,30,26,0.3039321428571428,17.0202,10.0,0,29,0.588776650437693,90.69798657718121,12.98,41,1,4,0.5667321428571428,31.737,-1.47,42,30,37.7,0.5619964285714286,31.471800000000005,41,37.3,39,-0.12970684065934063,57,0.7678746327130264,0.7710961484576665,0.934750293975728,0.7952234636076003,33,37,0.7982517107184391,28,13-14,3-9,5-2,9-1,56,56,0.5357142857142857,56.0,0.03561964285714281,56.0,0.0,,0.0,,30.0,26.0,30-26,,,0.4082560244536704,28,88,80,85,59,60,58,48,61,72,91,56,65,60,60,69,79,60,34,28,60,79,61,74
33,Louisville,65,2325,706,0.304,10.861538461538462,35.76923076923077,0.3036559139784946,260,4.0,593.2,285,4.32,343,1781,764,80,0.97,11.753846153846156,1.2307692307692308,8.046153846153846,523,1124,0.483,8.1,2.76,1.301416048550236,0.3941068139963167,0.8771068139963167,0.684,0.3652156862745097,67.13525542058697,0.5551395471974852,2.257447727948543,2.8125872751460284,0.1797849462365591,114.31177931955976,0.0926916221033868,0.2641429179072735,5.203978422117329,0.4722129514217622,0.6261060569826143,2.9450549450549453,Big East,3.52,42,47.63170000000002,47,18,0.452156923076923,29.390199999999997,10.0,0,19,0.5908630307588753,94.02013422818791,17.61,21,1,89,0.7124907692307695,46.311900000000016,0.94,24,28,24.3,0.7085553846153844,46.05609999999999,24,24.3,23,-0.08667230769230767,40,0.8726738491674828,0.8121970257834744,0.6511236052219156,0.7941629499844642,34,42,0.7854696899939129,34,3-6,3-1,23-9,18-2,23,23,0.7230769230769231,65.0,-0.009718461538461898,142.0,0.0,,0.0,,47.0,18.0,47-18,,,0.38656942067778877,42,88,92,91,91,74,72,56,85,97,86,96,92,69,74,94,80,69,46,38,91,96,75,97
34,Elon,59,2199,711,0.323,12.05084745762712,37.271186440677965,0.3233287858117326,326,5.52542372881356,534.0,366,6.17,417,1602,614,78,0.966,10.40677966101695,1.3220338983050848,10.23728813559322,604,1310,0.596,7.5,4.13,1.6348314606741574,0.4258064516129032,1.0218064516129033,0.663,0.4091345454545454,321.4109666694166,2.6577382834600933,0.9659429763288558,3.623681259788949,0.2723965438835834,169.88819887527325,0.1185454545454545,0.2576438848920863,7.02808988764045,1.083719004443099,0.5741620303179755,1.812244897959184,Southern,3.14,40,40.10260000000002,41,18,0.4437322033898306,26.180200000000006,10.0,0,21,0.544093436203947,93.35570469798658,14.82,31,1,79,0.6857779661016948,40.460899999999995,0.77,26,37,31.3,0.6818966101694914,40.231899999999996,26,31.3,31,-0.08805687092568446,42,0.8354554358472085,0.8108746746463438,0.6672442251680952,0.7918679938799242,35,40,0.7870416968687118,32,5-9,8-6,11-1,17-2,36,36,0.6949152542372882,59.0,0.015210169491525205,98.0,0.0,,0.0,,41.0,18.0,41-18,,,0.38493807403045477,44,88,87,91,88,98,98,84,99,85,73,53,41,98,98,98,99,98,95,23,48,65,42,57
35,Missouri,62,2045,556,0.272,8.96774193548387,32.983870967741936,0.271882640586797,298,4.806451612903226,538.2,304,5.08,347,1616,607,82,0.964,9.790322580645162,1.3225806451612905,6.629032258064516,411,829,0.405,8.2,2.96,1.4325529542920843,0.3815683104284559,0.786568310428456,0.577,0.3401389440254069,-73.38883349668389,-0.6068502092003275,1.4403174868092403,0.833467277608913,0.1334963325183374,82.57881597883272,0.1183009130607384,0.2468839884947267,5.80267558528428,0.586977583756972,0.6161051956926259,2.7796610169491527,Big 12,3.0,39,35.85549999999999,35,27,0.3481225806451614,21.583600000000004,10.0,0,31,0.554001411749827,90.03355704697987,13.42,40,1,30,0.5962806451612905,36.969400000000014,-1.7,43,36,39.7,0.5918935483870965,36.69739999999998,43,39.7,40,-0.12984560794044664,58,0.821743388834476,0.7709636163583419,0.8501923170584211,0.7878618396798168,36,39,0.7841102427874517,36,11-17,7-5,6-2,11-3,42,42,0.5645161290322581,62.0,-0.013798387096774056,154.0,0.0,,0.0,,35.0,27.0,35-27,,,0.4009609113727748,32,87,85,85,68,28,23,8,44,93,89,86,73,31,28,68,28,31,94,10,79,93,69,95
36,UC Riverside,53,1880,553,0.294,10.433962264150944,35.471698113207545,0.2941489361702127,179,3.3773584905660377,479.2,225,4.22,272,1439,633,65,0.97,11.943396226415096,1.2264150943396226,6.547169811320755,347,824,0.438,6.4,2.38,1.3397328881469115,0.360863444392304,0.7988634443923041,0.61,0.3353406492912665,-85.92379206158047,-0.71050143057815,0.5637817999061733,-0.1467196306719767,0.1441489361702127,76.50689047176546,0.0818472793781435,0.2699738903394256,5.108514190317196,0.7393471910722885,0.647742812681746,2.692913385826772,Big West,3.11,27,33.6638,33,20,0.3855433962264152,20.433800000000005,10.0,0,77,0.5439175057201354,74.75167785234899,12.57,44,1,52,0.644290566037736,34.14740000000001,-0.92,37,38,39.7,0.639964150943396,33.91809999999999,37,39.7,40,-0.11960963715529749,53,0.8325171400587659,0.7807396578428227,0.7785879470061204,0.7855798368579369,37,27,0.7803826188114663,37,11-10,7-3,8-4,7-3,37,37,0.6226415094339622,53.0,-0.012524528301886884,149.0,0.0,,0.0,,33.0,20.0,33-20,,,0.39377289377911984,37,87,87,87,77,24,29,39,40,71,34,94,93,25,24,47,42,25,20,49,92,89,87,94
37,Arizona,55,1951,613,0.314,11.145454545454545,35.47272727272728,0.3141978472578165,177,3.2181818181818183,486.1,295,5.46,355,1459,649,76,0.965,11.8,1.3818181818181818,7.618181818181818,419,950,0.487,7.0,3.98,1.602550915449496,0.3874439461883408,0.8744439461883409,0.575,0.3626205997392438,42.43579525206533,0.3509004026813128,0.3189000238911505,0.6698004265724633,0.1727319323423885,111.0278684721468,0.0769230769230769,0.2865083375442142,6.572721662209422,1.1707442201853504,0.6009553972947909,1.7627906976744183,Pac-12,2.68,26,29.870499999999993,30,25,0.3330454545454547,18.31750000000001,10.0,0,64,0.5609800202041673,79.07046979865771,11.68,48,1,18,0.5881236363636362,32.34679999999999,-2.1,44,35,42.3,0.5835799999999999,32.09689999999999,44,42.3,43,-0.14101258741258738,62,0.7904015670910871,0.760298398875074,0.8790422525769144,0.7810386101577522,38,26,0.7800018784421623,38,5-20,1-2,12-1,12-2,50,50,0.5454545454545454,55.0,0.002354545454545498,125.0,0.0,,0.0,,30.0,25.0,30-25,,,0.39948992175441206,33,86,82,84,67,66,72,70,76,60,57,57,60,65,66,64,75,65,10,82,61,56,62,54
38,UCLA,56,1909,544,0.285,9.714285714285714,34.089285714285715,0.28496595075956,237,4.232142857142857,493.2,235,4.28,295,1481,514,63,0.969,9.178571428571429,1.125,6.214285714285714,348,840,0.44,9.3,3.59,1.3767234387672345,0.3818263205013429,0.821826320501343,0.575,0.3493359545653123,-22.137122346092745,-0.1830512448113323,0.8948403747820488,0.7117891299707165,0.1550550026191723,94.21702621395774,0.1035386631716906,0.2545454545454545,5.383211678832117,0.5423774557324164,0.6355431142251589,2.583756345177665,Pac-12,3.45,21,31.804899999999996,27,29,0.29995178571428566,16.797299999999996,10.0,0,71,0.5377278825406948,76.74496644295303,10.2,55,1,3,0.5492303571428571,30.756899999999998,-3.5,58,39,50.7,0.5445660714285714,30.4957,57,50.3,48,-0.16564969780219782,73,0.8658178256611164,0.7367682991627921,0.942366669016475,0.7803476223861386,39,21,0.7708837767487776,42,12-20,3-3,7-4,5-2,24,24,0.48214285714285715,56.0,-0.0858017857142856,272.0,0.0,,0.0,,27.0,29.0,27-29,,,0.41060729502658133,26,86,91,80,67,44,42,24,31,81,96,91,92,44,44,65,57,44,76,19,88,94,81,91
39,Ga. Southern,59,2151,703,0.327,11.915254237288137,36.45762711864407,0.3268247326824732,274,4.6440677966101696,523.1,297,5.11,353,1570,597,60,0.973,10.11864406779661,1.0169491525423728,9.576271186440678,565,1109,0.516,8.1,3.66,1.5656662206079144,0.4222828204129334,0.9382828204129334,0.703,0.3932582123758594,218.02358740382667,1.8028309392953723,1.0465259425085407,2.8493568818039128,0.1887494188749419,149.79774651242136,0.1046600458365164,0.2817932296431839,6.073408526094436,0.8271954662064901,0.6295588148332345,2.2018779342723005,Southern,3.16,46,41.54140000000002,42,17,0.4732033898305086,27.919000000000008,10.0,0,32,0.5295753014453646,89.70134228187919,14.08,35,1,111,0.7085610169491523,41.80509999999999,0.41,27,43,35.0,0.7048406779661014,41.585599999999985,28,35.3,35,-0.0936229726205997,43,0.8374142997061704,0.805558672655084,0.6108513938788754,0.7796467923377389,40,46,0.7732503824208511,40,4-5,7-9,9-1,22-2,34,34,0.711864406779661,59.0,0.007772881355931904,109.0,0.0,,0.0,,42.0,17.0,42-17,,,0.3753846592050896,49,86,88,90,95,95,91,88,98,87,86,65,71,93,95,94,85,93,79,74,73,84,78,81
40,Coastal Carolina,63,2157,710,0.329,11.26984126984127,34.23809523809524,0.3291608715808994,288,4.571428571428571,555.0,249,4.04,281,1665,653,76,0.968,10.365079365079366,1.2063492063492065,8.285714285714286,522,1143,0.53,7.4,3.26,1.3207207207207208,0.417910447761194,0.947910447761194,0.756,0.384514435695538,172.7544043014157,1.4285013318181343,1.4248295354384757,2.8533308672566102,0.2007417709782104,138.73307383285638,0.107986501687289,0.2846715328467153,4.556756756756757,0.8510146510146508,0.696607873966717,2.2686567164179103,Big South,3.38,50,47.02250000000001,47,16,0.5012269841269842,31.577300000000005,10.0,0,27,0.531320653815074,91.36241610738256,15.42,28,1,141,0.7367015873015874,46.412200000000006,0.81,25,42,31.7,0.7331444444444448,46.18810000000003,25,31.7,33,-0.08727648351648348,41,0.8589618021547502,0.8116199971806152,0.5572285162095387,0.7783356271973079,41,50,0.7694081504947164,43,4-6,3-3,12-6,28-1,28,28,0.746031746031746,63.0,-0.0003571428571429447,126.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3710316752667369,54,85,90,91,98,91,93,90,89,93,70,96,95,88,91,95,89,88,84,78,96,83,96,83
41,Middle Tenn.,62,2280,776,0.34,12.516129032258064,36.774193548387096,0.3403508771929824,259,4.17741935483871,548.1,314,5.15,355,1645,732,77,0.969,11.806451612903226,1.2419354838709675,8.790322580645162,545,1293,0.567,6.4,3.82,1.525269111476008,0.415519877675841,0.9825198776758408,0.687,0.4052151141040029,290.2404390908972,2.399990063729038,0.9942277029390236,3.3942177666680617,0.2267543859649123,164.92841701334856,0.0968948746726524,0.2928416485900217,5.829228243021347,1.2477856879730018,0.6386135515634127,1.6824034334763949,Sun Belt,3.56,41,46.218500000000006,44,18,0.45788870967741924,28.389099999999992,10.0,0,38,0.5796560031175825,87.70805369127517,15.61,26,1,93,0.7223516129032257,44.785799999999995,-0.54,36,32,31.3,0.7183935483870963,44.54039999999998,36,31.3,31,-0.10996818858560792,52,0.8765915768854063,0.7899478905709313,0.6401558867896013,0.7762076956473958,42,41,0.7650925099023076,44,1-3,5-8,22-5,16-2,22,22,0.7096774193548387,62.0,-0.03578225806451618,202.0,0.0,,0.0,,44.0,18.0,44-18,,,0.37977968800803275,47,85,92,87,92,97,97,95,94,86,34,74,69,97,97,97,96,97,59,89,77,50,83,45
