,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,Coastal Carolina,63,2157,710,0.329,11.26984126984127,34.23809523809524,0.3291608715808994,288,4.571428571428571,555.0,249,4.04,281,1665,653,76,0.968,10.365079365079366,1.2063492063492065,8.285714285714286,522,1143,0.53,7.4,3.26,1.3207207207207208,0.417910447761194,0.947910447761194,0.756,0.384514435695538,172.7544043014157,1.4285013318181343,1.4248295354384757,2.8533308672566102,0.2007417709782104,138.73307383285638,0.107986501687289,0.2846715328467153,4.556756756756757,0.8510146510146508,0.696607873966717,2.2686567164179103,4.34,46.38249999999999,47.0,16.0,0.5051111111111113,31.822000000000013,10.0,0,27,0.5596904830303279,91.36241610738256,15.18,20,1,150,0.6389349206349207,40.2529,6.97,21,31,24.0,0.6354460317460318,40.0331,21,24.0,23,-0.081390404040404,36,0.9433333333333334,0.8662981847606527,0.582771032125969,0.8363728182896851,23,0.8257943058128407,24,3-3,5-6,14-5,25-2,7,7,0.746031746031746,63.0,0.0098015873015874,116.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3512458348237196,36,92,97,92,98,91,93,90,89,93,70,96,95,88,91,95,89,88,85,78,96,83,96,84,Big South
23,Texas A&M,61,2077,619,0.298,10.147540983606556,34.049180327868854,0.2980259990370727,243,3.9836065573770494,539.2,269,4.49,315,1619,646,68,0.971,10.59016393442623,1.1147540983606556,6.934426229508197,423,1007,0.485,9.5,2.87,1.3316023738872402,0.3925195232223592,0.8775195232223592,0.632,0.3659593139210211,63.94812335235952,0.5287852413691972,1.7383424387551325,2.2671276801243296,0.1868078960038517,115.25279105910268,0.0969285999202233,0.2546494992846924,5.257789317507418,0.2531705115780285,0.6331204553308837,3.302325581395349,3.55,37.224,37.0,24.0,0.4037590163934427,24.629300000000004,10.0,0,15,0.6877130087924612,95.3489932885906,12.37,28,1,18,0.5431524590163933,33.132299999999994,4.1,32,19,26.3,0.5393262295081964,32.89889999999998,32,26.3,25,-0.1284424987580725,50,0.8906666666666666,0.8164526427394059,0.8815568553236873,0.831595452528816,24,0.8257532445371603,25,7-14,9-4,7-3,14-3,12,12,0.6065573770491803,61.0,-0.0036721311475409,142.0,0.0,,0.0,,37.0,24.0,37-24,,,0.3743819725947486,19,91,95,88,81,71,73,47,57,95,97,95,88,70,71,90,84,70,60,19,91,98,80,98,Big 12
24,Oregon St.,56,1870,520,0.278,9.285714285714286,33.392857142857146,0.2780748663101604,304,5.428571428571429,499.1,218,3.93,248,1498,630,51,0.977,11.25,0.9107142857142856,6.821428571428571,382,707,0.378,7.8,3.59,1.3103586455620115,0.3916887709991158,0.7696887709991158,0.688,0.336280777537797,-86.34694601160811,-0.714000478742062,0.7197813773767251,0.0057808986346631,0.1,77.69656076012997,0.1313174946004319,0.2621308016877637,4.472049689440993,0.8605501125370221,0.7009576146056574,2.1658291457286434,3.1,34.52290000000002,37.0,19.0,0.4448767857142857,24.9131,10.0,0,41,0.5809332293675873,86.71140939597315,12.09,33,1,58,0.577605357142857,32.34589999999999,4.86,28,27,29.3,0.5740071428571427,32.14439999999999,28,29.3,28,-0.1067247294372294,43,0.8606666666666667,0.8394597796115361,0.760341733043237,0.831083053392619,25,0.8281572015303504,23,9-9,7-5,10-4,11-1,27,27,0.6607142857142857,56.0,0.0442339285714281,63.0,0.0,,0.0,,37.0,19.0,37-19,,,0.3609855768101587,27,91,90,90,92,24,17,14,50,77,80,96,96,27,24,51,6,27,98,35,96,82,96,80,Pac-12
25,Georgia,62,2166,633,0.292,10.209677419354838,34.935483870967744,0.2922437673130194,270,4.354838709677419,546.0,295,4.86,365,1638,645,80,0.966,10.403225806451612,1.2903225806451613,7.306451612903226,453,1102,0.509,8.0,4.22,1.5457875457875458,0.3814474210315873,0.8904474210315874,0.598,0.3682277497085114,77.98343109868574,0.6448428081165133,1.156875169338912,1.8017179774554253,0.216528162511542,118.12334692996332,0.1049358725223474,0.2403669724770642,6.016483516483516,1.0309731420842534,0.6292743990186134,1.90234375,2.82,35.37779999999999,38.0,24.0,0.4131790322580644,25.6171,10.0,0,20,0.5745202806016069,93.68791946308724,12.38,27,1,32,0.5464790322580646,33.8817,4.35,30,28,28.3,0.5428064516129031,33.65399999999999,30,28.3,26,-0.1240789345063538,47,0.8420000000000001,0.821075268502968,0.8537866626849762,0.8272109755813619,26,0.8257483248146834,26,13-17,9-3,0-1,16-3,34,34,0.6129032258064516,62.0,0.0422935483870968,68.0,0.0,,0.0,,38.0,24.0,38-24,,,0.3674088252196998,23,91,88,89,74,77,78,37,67,89,84,69,78,74,77,85,94,74,81,6,74,70,77,65,SEC
26,Gonzaga,54,1914,572,0.299,10.592592592592592,35.44444444444444,0.2988505747126437,198,3.6666666666666665,480.0,237,4.44,286,1440,503,59,0.971,9.314814814814817,1.0925925925925926,7.018518518518518,379,830,0.434,7.9,3.38,1.4895833333333333,0.3899821109123434,0.8239821109123435,0.626,0.3536539306104523,-1.2141912107119055,-0.0100401131224269,0.5567804122586529,0.5467402991362259,0.1347962382445141,99.68114010026076,0.0869565217391304,0.2753099173553719,5.3625,0.7618686868686869,0.6673108649540419,2.344444444444445,2.05,30.718699999999995,36.0,18.0,0.4487277777777777,24.2313,10.0,0,43,0.6076043282581632,86.04697986577182,11.77,35,1,62,0.5885444444444444,31.7814,4.42,29,23,29.0,0.5847999999999999,31.5792,29,29.0,27,-0.1129015151515151,45,0.7906666666666666,0.8329162827975238,0.7489890142166202,0.8182032724302293,27,0.8209266730002519,27,1-4,10-3,13-7,12-4,62,62,0.6666666666666666,54.0,0.0978018518518518,14.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3517701540636159,34,90,78,90,81,51,44,48,59,70,82,78,89,51,51,62,30,51,29,64,89,87,93,87,West Coast
27,Texas St.,58,2106,704,0.334,12.137931034482758,36.310344827586206,0.3342830009496676,273,4.706896551724138,512.2,276,4.84,331,1538,671,69,0.97,11.56896551724138,1.1896551724137931,8.551724137931034,496,1081,0.513,6.3,3.18,1.5794611479890666,0.4185575364667747,0.9315575364667747,0.677,0.3858680282796543,172.20971698951143,1.4239973276879585,0.7158668981371276,2.139864225825086,0.1790123456790123,140.4459559697527,0.1072270227808326,0.2940626460963066,5.816087465833658,1.066583663876388,0.6534192289340732,1.977900552486188,2.27,35.4932,41.0,17.0,0.4826810344827588,27.99550000000001,10.0,0,28,0.5031577331127599,91.03020134228188,13.0,24,1,103,0.6185603448275863,35.8765,5.33,24,43,30.3,0.6149879310344829,35.66930000000001,24,30.3,30,-0.1009928944618599,39,0.8053333333333333,0.8455319092975359,0.648894864380833,0.8163512216215862,28,0.817440902880864,28,3-5,6-5,14-5,18-2,50,50,0.7068965517241379,58.0,0.0949448275862068,15.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3428533524149662,46,90,82,92,90,91,89,93,91,77,30,63,79,89,91,89,79,89,84,90,78,66,89,68,Southland
28,Middle Tenn.,62,2280,776,0.34,12.516129032258064,36.774193548387096,0.3403508771929824,259,4.17741935483871,548.1,314,5.15,355,1645,732,77,0.969,11.806451612903226,1.2419354838709675,8.790322580645162,545,1293,0.567,6.4,3.82,1.525269111476008,0.415519877675841,0.9825198776758408,0.687,0.4052151141040029,290.2404390908972,2.399990063729038,0.9942277029390236,3.3942177666680617,0.2267543859649123,164.92841701334856,0.0968948746726524,0.2928416485900217,5.829228243021347,1.2477856879730018,0.6386135515634127,1.6824034334763949,2.35,38.4352,44.0,18.0,0.4799999999999998,29.75999999999999,10.0,0,38,0.5512802309310451,87.70805369127517,14.24,23,1,100,0.6222032258064519,38.57660000000002,5.65,23,32,26.0,0.6184790322580641,38.34569999999997,23,26.0,24,-0.1030434506353861,40,0.8106666666666666,0.8433596131537036,0.6567985500144062,0.8161643097617616,29,0.8167080327052324,29,1-3,8-7,16-6,19-2,48,48,0.7096774193548387,62.0,0.0897548387096773,22.0,0.0,,0.0,,44.0,18.0,44-18,,,0.3438829263956875,44,90,83,91,92,97,97,95,94,86,34,74,70,97,97,97,96,97,59,89,77,50,83,45,Sun Belt
29,Oklahoma St.,58,1985,595,0.3,10.258620689655173,34.224137931034484,0.2997481108312342,210,3.6206896551724137,507.0,264,4.69,303,1521,529,50,0.976,9.120689655172416,0.8620689655172413,7.051724137931035,409,998,0.503,9.2,3.53,1.4122287968441816,0.3790534618755478,0.8820534618755478,0.634,0.367481736140954,66.85384646181195,0.552812584397195,1.0590188613715494,1.6118314457687446,0.2030226700251889,117.17931596470382,0.0902449505801461,0.2554671968190855,5.378698224852071,0.5607576975098342,0.6467915547618712,2.592964824120603,3.45,35.00030000000001,34.0,24.0,0.407136206896552,23.61390000000002,10.0,0,26,0.5968758977305373,91.69463087248322,10.39,42,1,22,0.5431706896551726,31.50390000000001,2.71,40,25,35.7,0.53945,31.2881,40,35.7,32,-0.1481635841170324,57,0.8840000000000001,0.7955607314469741,0.8716009027863676,0.8134054878908676,30,0.8064236130668875,31,11-16,10-6,3-1,10-1,16,16,0.5862068965517241,58.0,-0.0172465517241381,163.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3678914782805621,22,89,94,86,82,74,74,51,60,88,96,89,82,73,74,83,90,73,39,21,89,93,86,92,Big 12
30,Ga. Southern,59,2151,703,0.327,11.915254237288137,36.45762711864407,0.3268247326824732,274,4.6440677966101696,523.1,297,5.11,353,1570,597,60,0.973,10.11864406779661,1.0169491525423728,9.576271186440678,565,1109,0.516,8.1,3.66,1.5656662206079144,0.4222828204129334,0.9382828204129334,0.703,0.3932582123758594,218.02358740382667,1.8028309392953723,1.0465259425085407,2.8493568818039128,0.1887494188749419,149.79774651242136,0.1046600458365164,0.2817932296431839,6.073408526094436,0.8271954662064901,0.6295588148332345,2.2018779342723005,2.83,38.5403,42.0,17.0,0.4996491525423729,29.4793,10.0,0,32,0.5256952706946669,89.70134228187919,12.52,26,1,136,0.6302305084745764,37.183600000000006,5.02,26,38,30.0,0.6267813559322033,36.98009999999999,26,30.0,29,-0.1065693117616846,42,0.8426666666666667,0.8396244243170203,0.5988728777935735,0.8086005250804404,31,0.8052313462422421,34,5-7,6-7,9-1,22-2,33,33,0.711864406779661,59.0,0.0586389830508475,50.0,0.0,,0.0,,42.0,17.0,42-17,,,0.338410847462909,48,89,88,91,95,95,91,88,98,87,87,65,71,93,95,94,85,93,79,74,73,85,78,81,Southern
31,Cal Poly,58,2099,682,0.325,11.758620689655173,36.189655172413794,0.3249166269652215,242,4.172413793103448,517.1,342,5.95,394,1552,617,77,0.966,10.637931034482758,1.3275862068965518,8.275862068965518,480,1037,0.494,6.6,3.79,1.7153355250435118,0.4097024052181003,0.9037024052181004,0.589,0.3756787687450671,116.75776741218428,0.9654667093604772,0.6679711523261023,1.6334378616865792,0.169128156264888,127.55212007718268,0.0955011838989739,0.2915492957746479,6.857474376329529,1.1976487190823553,0.6089904713315042,1.7293577981651376,1.43,30.022,37.0,21.0,0.4345448275862067,25.20359999999999,10.0,0,48,0.5241305560233386,84.38590604026845,11.8,34,1,50,0.5734620689655172,33.2608,3.96,34,39,35.7,0.5697103448275863,33.043200000000006,34,35.7,32,-0.1266359979101358,48,0.7493333333333333,0.8183663941774144,0.7908003301066906,0.8085698303722532,32,0.8144283850244539,30,4-6,9-11,7-4,17-0,85,85,0.6379310344827587,58.0,0.1203103448275861,5.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3502846496329009,38,89,71,89,71,84,82,87,89,74,43,36,46,83,84,84,69,83,55,87,53,54,66,52,Big West
32,Kansas,63,2184,656,0.3,10.412698412698411,34.666666666666664,0.3003663003663003,272,4.317460317460317,553.1,276,4.49,332,1660,641,78,0.967,10.174603174603174,1.238095238095238,7.174603174603175,452,1002,0.459,7.6,2.91,1.3578014825528837,0.3882583170254403,0.8472583170254404,0.638,0.3598728813559322,32.781022772840885,0.271065359396919,1.5347970036362288,1.805862363033148,0.1584249084249084,107.5508120881028,0.1047765793528505,0.2681388012618296,5.402278069065269,0.6984507888503546,0.6283191202532604,2.6033519553072626,2.25,35.085899999999995,39.0,24.0,0.4369111111111111,27.5254,10.0,0,52,0.51497435055608,83.05704697986577,11.47,36,1,52,0.5644396825396826,35.5597,3.66,35,40,37.0,0.5609539682539683,35.3401,35,37.0,38,-0.1343570707070707,51,0.804,0.8101869271237573,0.7838245298247404,0.8062029920337469,33,0.8064208703667549,32,11-16,8-5,1-0,19-3,52,52,0.6190476190476191,63.0,0.0621285714285715,44.0,0.0,,0.0,,39.0,24.0,39-24,,,0.3524983128444429,31,88,82,88,82,63,54,51,63,94,75,93,88,61,63,85,61,61,80,47,88,91,76,92,Big 12
33,San Diego St.,64,2192,637,0.291,9.953125,34.25,0.2906021897810219,260,4.0625,572.2,257,4.04,311,1718,690,65,0.974,10.78125,1.015625,6.078125,389,915,0.417,9.0,2.59,1.29674938832576,0.3783037475345168,0.7953037475345168,0.601,0.3412084942084942,-69.5951021167036,-0.575479950648733,2.1784313569406955,1.6029514062919623,0.1268248175182481,83.93226119168494,0.1003861003861003,0.2666064166290104,4.89164627752534,0.2564049756173724,0.6564887975629186,3.4606060606060605,2.97,39.7116,41.0,23.0,0.4479328124999998,28.667699999999986,10.0,0,47,0.5090837762137317,84.71812080536913,12.33,29,1,61,0.5876843750000001,37.61180000000001,3.63,36,41,35.3,0.5839593750000003,37.37340000000002,36,35.3,31,-0.1378702651515151,53,0.8520000000000001,0.8064651569802569,0.7513325706630474,0.8033960566307965,34,0.7985890732206555,35,7-8,6-2,14-11,14-2,30,30,0.640625,64.0,0.02013125,100.0,0.0,,0.0,,41.0,23.0,41-23,,,0.3517755687218526,33,88,89,87,75,29,27,35,27,97,94,97,95,33,29,82,24,33,69,42,95,97,90,98,Mountain West
34,Alabama,58,2086,689,0.33,11.879310344827584,35.96551724137931,0.3302972195589645,248,4.275862068965517,508.2,290,5.13,336,1526,520,61,0.971,8.96551724137931,1.0517241379310345,8.775862068965518,509,1180,0.566,8.6,3.22,1.4462809917355373,0.4150943396226415,0.9810943396226416,0.681,0.4029503602882306,259.26625339950823,2.1438653895648336,1.0645209431067064,3.20838633267154,0.235378715244487,162.06252043484676,0.099279423538831,0.275177304964539,5.950413223140496,0.5732076990111884,0.606810442678774,2.675824175824176,3.18,36.5244,37.0,21.0,0.4518017241379311,26.204500000000007,10.0,0,35,0.5612846883079574,88.70469798657717,10.8,40,1,67,0.586546551724138,34.01970000000001,3.19,37,30,35.7,0.5829396551724134,33.810499999999976,37,35.7,32,-0.1384687565308255,54,0.866,0.8058311336200693,0.7399270249578629,0.8026787974681763,35,0.7964162609540397,36,9-12,5-3,7-4,16-2,24,24,0.6379310344827587,58.0,0.0082,119.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3514133626409375,35,88,92,87,91,96,96,91,93,88,93,85,71,96,96,97,98,96,66,63,76,93,64,93,SEC
35,Vanderbilt,64,2173,665,0.306,10.390625,33.953125,0.306028531983433,259,4.046875,556.0,288,4.66,326,1668,576,65,0.972,9.0,1.015625,7.015625,449,983,0.452,9.8,3.35,1.4262589928057554,0.3920252664824319,0.8440252664824319,0.642,0.3536193745232646,-1.5899031911180612,-0.0131468649679764,1.8594023670063973,1.846255502038421,0.1463414634146341,99.63741165112516,0.0987795575896262,0.2761904761904762,5.276978417266188,0.3717894371371592,0.6600492066186233,2.917874396135266,3.26,38.37389999999998,37.0,27.0,0.4092156249999997,26.18979999999998,10.0,0,34,0.5856913198434358,89.03691275167785,10.81,39,1,25,0.5491687499999998,35.146799999999985,2.1,44,26,36.3,0.5453546875,34.9027,44,36.3,36,-0.1628296401515151,63,0.8713333333333334,0.780023962749655,0.8654707813365685,0.7993498925184849,36,0.7922306511192141,38,15-15,3-6,2-5,17-1,21,21,0.578125,64.0,-0.0214671874999996,175.0,0.0,,0.0,,37.0,27.0,37-27,,,0.362536473378678,25,87,92,84,84,50,51,59,58,96,98,87,83,51,50,86,46,51,65,65,90,96,91,96,SEC
36,George Mason,56,1970,632,0.321,11.285714285714286,35.17857142857143,0.3208121827411167,236,4.214285714285714,491.2,243,4.45,278,1475,530,61,0.97,9.464285714285714,1.0892857142857142,7.803571428571429,437,1023,0.519,6.9,3.0,1.4108306188925082,0.4005258545135846,0.9195258545135846,0.696,0.3843189655172413,149.31785442494618,1.2347051571437937,0.6121406609688508,1.8468458181126444,0.198477157360406,138.48571921476127,0.1017241379310344,0.275,5.093648208469055,0.8723545626368643,0.671295497827796,2.3109756097560976,2.77,38.40239999999999,42.0,14.0,0.5299892857142857,29.6794,10.0,0,40,0.437757458858292,87.04362416107382,12.32,30,1,196,0.6657785714285713,37.28359999999999,4.91,27,51,36.0,0.6622946428571427,37.08849999999999,27,36.0,35,-0.104021158008658,41,0.8386666666666667,0.8423238600325867,0.5094302107135211,0.7987185382181755,37,0.7947676244155774,37,0-1,1-3,16-8,25-2,37,37,0.75,56.0,0.0642428571428572,43.0,0.0,,0.0,,42.0,14.0,42-14,,,0.3270171765999268,60,87,87,91,94,88,86,82,80,73,52,89,89,88,88,86,89,88,72,63,93,81,93,86,Coastal Athletic
37,Minnesota,59,2122,667,0.314,11.305084745762713,35.96610169491525,0.3143261074458058,228,3.864406779661017,523.0,284,4.89,333,1569,692,67,0.971,11.728813559322036,1.1355932203389831,7.440677966101695,439,979,0.461,6.7,3.3,1.468451242829828,0.3912151067323481,0.8522151067323481,0.624,0.3568536197295147,15.682454882640736,0.1296777802952177,0.9009858692063796,1.0306636495015975,0.1470311027332705,103.730135639965,0.0906921241050119,0.2846511627906977,5.730401529636711,1.0013498056837764,0.6311657476737482,2.0416666666666665,0.64,29.9171,40.0,19.0,0.4696169491525424,27.707400000000003,10.0,0,22,0.4752222525185145,93.02348993288592,12.29,31,1,82,0.6080830508474575,35.87689999999999,4.34,30,47,36.0,0.6044220338983051,35.6609,31,36.3,36,-0.12017948125321,46,0.6966666666666668,0.8252062293487233,0.6874077683379474,0.7957238687759374,38,0.8055207349186124,33,6-3,8-7,7-6,19-3,123,123,0.6779661016949152,59.0,0.1708966101694915,2.0,0.0,,0.0,,40.0,19.0,40-19,,,0.3336083803406523,51,87,58,89,80,57,57,70,71,82,46,82,77,57,57,73,48,57,41,78,80,73,79,72,Big Ten
38,Washington St.,57,1960,536,0.273,9.403508771929824,34.3859649122807,0.273469387755102,179,3.1403508771929824,502.1,242,4.34,308,1507,636,65,0.971,11.157894736842104,1.1403508771929824,6.12280701754386,349,824,0.42,8.1,3.3,1.4519020115514838,0.3582887700534759,0.778288770053476,0.557,0.3329676573426574,-101.38181532158929,-0.8383233920702039,0.8826020762958178,0.0442786842256138,0.1469387755102041,73.504025675173,0.0782342657342657,0.242914979757085,5.520812587134037,0.7028527323289321,0.6448430400767393,2.4619565217391304,2.32,30.519400000000005,32.0,25.0,0.4022508771929825,22.928300000000004,10.0,0,44,0.5394854926745188,85.71476510067114,9.07,47,1,15,0.5394842105263159,30.75060000000001,1.46,49,33,43.0,0.535719298245614,30.536,48,42.7,41,-0.1695962519936204,65,0.8086666666666668,0.772855622276378,0.8860028474244079,0.7907877555407479,39,0.7890195115832395,41,5-13,8-9,9-2,10-1,49,49,0.5614035087719298,57.0,0.025975438596491,88.0,0.0,,0.0,,32.0,25.0,32-25,,,0.3579886070659762,29,86,83,83,62,20,20,10,28,81,87,83,91,23,20,52,48,23,12,8,85,90,85,89,Pac-12
39,Southern Miss.,66,2225,678,0.305,10.272727272727272,33.71212121212121,0.3047191011235955,298,4.515151515151516,571.0,326,5.14,387,1713,767,86,0.966,11.62121212121212,1.303030303030303,7.696969696969697,508,1033,0.464,6.9,3.94,1.5551663747810858,0.3990843189622282,0.8630843189622281,0.622,0.3672955738934734,75.54288568859842,0.624662006458979,1.2972064980011773,1.921868504460156,0.1595505617977528,116.94373991913751,0.1117779444861215,0.2685308477585442,6.099824868651489,1.2128170201725368,0.6263659937025375,1.752,2.7,39.03429999999999,40.0,26.0,0.4352984848484849,28.7297,10.0,0,57,0.5360137891410514,81.39597315436242,11.27,37,1,51,0.5737924242424248,37.87030000000004,2.38,43,34,38.0,0.5700606060606058,37.62399999999998,42,37.7,39,-0.1585681818181818,60,0.8340000000000001,0.784538420643624,0.7885785496279941,0.789515179553666,40,0.7851155819271054,42,9-12,7-2,8-4,16-8,39,39,0.6060606060606061,66.0,0.0146318181818183,107.0,0.0,,0.0,,40.0,26.0,40-26,,,0.3501736639932365,39,86,86,85,79,76,64,57,77,92,52,67,70,73,76,88,62,73,89,47,72,52,75,53,Conference USA
40,UC Riverside,53,1880,553,0.294,10.433962264150944,35.471698113207545,0.2941489361702127,179,3.3773584905660377,479.2,225,4.22,272,1439,633,65,0.97,11.943396226415096,1.2264150943396226,6.547169811320755,347,824,0.438,6.4,2.38,1.3397328881469115,0.360863444392304,0.7988634443923041,0.61,0.3353406492912665,-85.92379206158047,-0.71050143057815,0.5637817999061733,-0.1467196306719767,0.1441489361702127,76.50689047176546,0.0818472793781435,0.2699738903394256,5.108514190317196,0.7393471910722885,0.647742812681746,2.692913385826772,1.66,28.568999999999985,33.0,20.0,0.4412528301886793,23.3864,10.0,0,77,0.48733818085239,74.75167785234899,9.61,43,1,55,0.5817433962264152,30.832400000000007,2.37,42,45,43.3,0.5779792452830187,30.632899999999992,43,43.7,42,-0.1503543453401944,58,0.7646666666666667,0.7932399063856695,0.7710251484967263,0.7877803962853966,41,0.7900663695443919,40,7-7,5-5,14-5,7-3,72,72,0.6226415094339622,53.0,0.0836037735849059,26.0,0.0,,0.0,,33.0,20.0,33-20,,,0.3435660487094217,45,86,75,85,77,25,29,40,40,71,34,94,93,26,25,47,42,26,20,49,92,89,87,94,Big West
41,Stanford,55,1906,531,0.279,9.654545454545454,34.654545454545456,0.2785939139559286,212,3.854545454545456,492.0,280,5.12,305,1476,617,49,0.977,11.21818181818182,0.8909090909090909,6.2,341,792,0.416,7.0,4.06,1.4491869918699187,0.3604757548032937,0.7764757548032937,0.551,0.3311245519713261,-107.60622883111871,-0.8897928930887473,0.3735425057343803,-0.5162503873543669,0.1369359916054564,71.1716973926328,0.0949820788530465,0.2498703991705547,5.579268292682927,1.191257653317274,0.6379553307723491,1.7162162162162162,2.67,30.4117,30.0,25.0,0.3979654545454544,21.888099999999994,10.0,0,79,0.5639705413804811,74.08724832214764,8.11,57,1,12,0.5366036363636366,29.51320000000001,0.7,55,29,47.0,0.532801818181818,29.304099999999995,55,47.0,45,-0.1828742424242424,74,0.8320000000000001,0.7587893275887846,0.8986362669611094,0.7835583902241962,42,0.778767461784831,44,5-11,5-4,12-5,8-5,40,40,0.5454545454545454,55.0,-0.0074854545454544,147.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3586363667744768,28,85,86,80,61,18,20,16,31,62,57,84,71,20,18,38,31,20,54,12,83,54,82,49,Pac-12
42,Ohio St.,61,2196,720,0.328,11.80327868852459,36.0,0.3278688524590163,223,3.6557377049180326,535.1,380,6.39,443,1606,611,85,0.963,10.01639344262295,1.3934426229508197,7.868852459016393,480,1088,0.495,7.8,4.46,1.7062231358624556,0.3995224830879427,0.8945224830879427,0.537,0.3751150097465886,115.12597517539784,0.9519734650468163,0.9038393834721832,1.855812848519,0.1675774134790528,126.83872024820916,0.0869395711500974,0.2934051144010767,7.450943748831993,1.172695832261022,0.5652233183469139,1.7433962264150944,0.6,31.917900000000003,42.0,19.0,0.4876508196721313,29.74670000000001,10.0,0,37,0.4221175514855821,88.04026845637584,12.25,32,1,111,0.627004918032787,38.24730000000001,3.97,33,53,39.3,0.6233672131147541,38.0254,33,39.3,40,-0.1283310233482364,49,0.6940000000000001,0.8165707363600759,0.6342439450973302,0.7818368872235122,43,0.7905240518939693,39,4-7,4-2,16-3,18-7,125,125,0.6885245901639344,61.0,0.1652803278688523,3.0,0.0,,0.0,,42.0,19.0,42-19,,,0.3245572748618697,64,85,57,88,58,84,80,89,82,82,80,37,32,82,84,87,68,82,29,89,37,56,37,52,Big Ten
