 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2007


"Rank","Name","G","W-L","AB","H","BA"
"266","Navy","55","35-20","1774","608","0.343"
"267","FDU","54","9-45","1630","557","0.342"
"268","Army West Point","49","25-23-1","1591","539","0.339"
"269","Saint Joseph's","49","10-39","1686","570","0.338"
"270","Cleveland St.","58","14-44","1959","659","0.336"
"271","Hawaii Hilo","48","12-35-1","1481","498","0.336"
"272","Indiana","54","19-35","1723","578","0.335"
"273","Saint Louis","53","16-37","1796","596","0.332"
"274","Lehigh","44","13-30-1","1364","452","0.331"
"275","Dartmouth","38","8-29-1","1191","391","0.328"
"276","Portland","51","21-30","1680","547","0.326"
"277","Buffalo","51","16-35","1729","560","0.324"
"278","UTRGV","56","17-39","1806","581","0.322"
"279","Iona","51","16-35","1625","498","0.306"
"280","UMES","55","10-45","1637","501","0.306"
"281","Nicholls","55","10-45","1794","524","0.292"
"282","Coppin St.","44","0-44","1014","205","0.202"
Reclassifying
"NR","Central Ark.","53","21-32","1871","831","0.444"
"NR","North Florida","56","24-32","1966","757","0.385"
"NR","Kennesaw St.","55","32-23","1883","718","0.381"
"NR","NJIT","43","15-28","1407","536","0.381"

NCAA Baseball
Division IStolen Bases Per Game
Through Games 06/24/2007


"Rank","Name","G","W-L","SB","CS","PG"
"1","Prairie View","59","34-25","156","28","2.64"
"2","Lafayette","53","33-20","140","29","2.64"
"3","Jackson St.","56","33-23","132","18","2.36"
"4","Cincinnati","56","28-28","130","34","2.32"
"5","Alcorn","45","25-20","102","13","2.27"
"6","Texas A&M","67","48-19","151","40","2.25"
"7","Louisville","71","47-24","153","47","2.15"
"8","UC Irvine","65","47-17-1","140","51","2.15"
"9","Savannah St.","54","31-23","115","33","2.13"
"10","Morehead St.","52","16-36","110","46","2.12"
"11","Virginia","61","45-16","128","34","2.10"
"12","Grambling","47","18-29","96","16","2.04"
"13","Gardner-Webb","59","26-32","119","39","2.02"
"14","Duquesne","51","22-29","102","38","2.00"
"15","Illinois St.","52","20-32","103","32","1.98"
"16","Mississippi Val.","55","19-36","107","39","1.95"
"17","Niagara","47","15-32","91","23","1.94"
"18","Georgetown","55","21-34","106","30","1.93"
"19","BYU","57","37-20","109","40","1.91"
"20","Eastern Ky.","54","24-29-1","102","22","1.89"
"21","Illinois","58","31-27","109","34","1.88"
"22","Auburn","56","31-25","105","22","1.88"
"23","Florida A&M","52","16-36","95","34","1.83"
"24","Brown","48","27-21","87","26","1.81"
"25","Wichita St.","75","53-22","133","32","1.77"
"26","Iowa","54","31-23","95","44","1.76"
"27","Alabama St.","39","14-25","68","14","1.74"
"28","Indiana","54","19-35","94","25","1.74"
"29","New Orleans","64","38-26","111","32","1.73"
"30","Elon","61","32-29","103","36","1.69"
"31","James Madison","53","22-31","89","35","1.68"
"32","McNeese","56","21-35","93","41","1.66"
"33","Oklahoma","58","34-24","96","28","1.66"
"34","UNI","51","23-28","84","22","1.65"
"35","LIU","51","16-35","83","31","1.63"
"36","Southeastern La.","55","34-21","89","33","1.62"
"","George Washington","55","23-31-1","89","28","1.62"
"38","Villanova","54","29-25","87","27","1.61"
"39","Arizona","59","42-17","95","32","1.61"
"40","VCU","60","37-23","96","39","1.60"
"41","Centenary (LA)","59","28-31","94","36","1.59"
"42","Boston College","52","24-27-1","82","32","1.58"
"43","Hofstra","54","20-34","85","37","1.57"
"","Oakland","54","20-34","85","38","1.57"
"45","Central Mich.","56","35-21","88","29","1.57"
"46","San Francisco","55","27-28","85","23","1.55"
"47","Harvard","36","18-18","55","25","1.53"
"48","Michigan","61","42-19","93","36","1.52"
"49","Virginia Tech","54","23-31","82","37","1.52"
"50","Col. of Charleston","58","39-19","88","28","1.52"
"51","Bethune-Cookman","60","33-27","91","43","1.52"
"52","Ark.-Pine Bluff","46","16-30","69","18","1.50"
"","Lehigh","44","13-30-1","66","26","1.50"
"54","Wagner","51","17-34","76","18","1.49"
"55","Jacksonville","62","34-28","92","29","1.48"
"56","Texas St.","60","37-23","89","34","1.48"
"57","Air Force","52","8-44","77","39","1.48"
"58","Tennessee","59","34-25","87","24","1.47"
"59","Saint Joseph's","49","10-39","72","21","1.47"
"60","Lipscomb","59","28-30","86","33","1.46"
"61","Southern U.","44","26-18","64","16","1.45"
"62","Austin Peay","62","40-22","90","30","1.45"
"63","Texas","63","46-17","90","21","1.43"
"64","New York Tech","52","25-27","74","29","1.42"
"65","William & Mary","54","29-25","76","35","1.41"
"66","St. John's (NY)","60","41-19","84","28","1.40"
"67","UAB","58","25-33","81","19","1.40"
"68","Yale","43","16-27","60","24","1.40"
"69","Monmouth","61","36-24-1","85","18","1.39"
"70","Fordham","57","35-22","79","22","1.39"
"71","Kansas St.","58","34-24","80","22","1.38"
"72","Arizona St.","64","49-15","87","27","1.36"
"73","Manhattan","54","35-19","73","21","1.35"
"74","East Carolina","63","40-23","85","29","1.35"
"75","Ga. Southern","62","34-28","82","18","1.32"
"76","Texas Southern","41","13-28","54","16","1.32"
"77","Middle Tenn.","60","32-28","79","28","1.32"
"78","Sacramento St.","57","17-40","75","27","1.32"
"79","Miami (FL)","61","37-24","80","30","1.31"
"80","UCF","59","27-32","77","17","1.31"
"","San Diego St.","59","29-30","77","37","1.31"
"82","Maine","53","22-31","69","15","1.30"
"83","Western Ill.","57","31-26","74","24","1.30"
"84","Utah","55","24-31","71","28","1.29"
"85","ULM","57","29-28","73","33","1.28"
"86","Charlotte","61","49-12","78","23","1.28"
"87","Duke","54","29-25","69","23","1.28"
"88","Massachusetts","47","22-25","60","31","1.28"
"89","LMU (CA)","56","22-33-1","71","32","1.27"
"90","Michigan St.","51","25-26","64","27","1.25"
"91","Eastern Mich.","56","32-24","70","29","1.25"
"92","Rhode Island","53","23-30","66","27","1.25"
"","Northwestern St.","53","25-28","66","31","1.25"
"94","Maryland","56","26-30","69","30","1.23"
"95","Army West Point","49","25-23-1","60","26","1.22"
"96","Minnesota","59","41-18","72","23","1.22"
"97","FIU","55","26-29","67","31","1.22"
"98","Winthrop","60","33-27","73","26","1.22"
"99","Florida St.","62","49-13","75","20","1.21"
"100","Richmond","60","32-28","72","19","1.20"
"101","DBU","56","30-26","67","14","1.20"
"102","Ohio St.","62","38-24","74","22","1.19"
"103","Missouri St.","57","23-34","68","24","1.19"
"104","NIU","58","34-24","69","27","1.19"
"105","Kentucky","54","34-19-1","64","17","1.19"
"106","Cleveland St.","58","14-44","68","31","1.17"
"107","App State","59","33-26","69","32","1.17"
"108","Canisius","55","20-35","64","31","1.16"
"109","Georgia Tech","57","32-25","66","16","1.16"
"","South Alabama","57","31-26","66","28","1.16"
"111","Buffalo","51","16-35","59","20","1.16"
"","Saint Mary's (CA)","51","21-29-1","59","18","1.16"
"113","Evansville","58","35-23","67","25","1.16"
"114","Indiana St.","52","26-26","60","21","1.15"
"115","Belmont","60","34-26","69","29","1.15"
"116","Alabama","57","31-26","65","24","1.14"
"117","Vermont","50","21-29","57","16","1.14"
"118","Ole Miss","65","40-25","74","24","1.14"
"119","Fla. Atlantic","58","36-22","66","35","1.14"
"","Wright St.","58","36-22","66","28","1.14"
"121","SFA","59","31-28","67","27","1.14"
"","N.C. A&T","59","28-31","67","30","1.14"
"123","Oregon St.","67","49-18","76","22","1.13"
"124","Temple","55","18-37","62","21","1.13"
"125","Rutgers","63","42-21","71","25","1.13"
"126","LSU","56","29-26-1","63","30","1.13"
"127","Oral Roberts","57","40-17","64","9","1.12"
"128","Hartford","49","15-34","55","28","1.12"
"129","UTSA","58","36-22","65","19","1.12"
"130","Vanderbilt","67","54-13","75","28","1.12"
"131","Western Caro.","62","42-20","69","27","1.11"
"132","Washington St.","54","28-26","60","22","1.11"
"","Pittsburgh","54","27-27","60","35","1.11"
"134","Campbell","56","11-45","62","37","1.11"
"135","San Jose St.","60","34-26","66","27","1.10"
"136","Ball St.","54","20-34","59","28","1.09"
"137","Houston","56","28-28","61","14","1.09"
"","Santa Clara","56","27-29","61","38","1.09"
"","Southern California","56","27-29","61","39","1.09"
"140","UNLV","60","24-36","65","19","1.08"
"141","Eastern Ill.","51","23-28","55","24","1.08"
"142","Sam Houston","64","40-24","69","38","1.08"
"143","Little Rock","52","21-31","56","24","1.08"
"144","Saint Peter's","53","23-29","57","21","1.08"
"145","New Mexico","58","28-30","62","22","1.07"
"146","Nebraska","59","32-27","63","22","1.07"
"147","Fairfield","46","18-28","49","13","1.07"
"148","Arkansas","64","43-21","68","21","1.06"
"149","Rider","49","20-29","52","18","1.06"
"150","Central Conn. St.","52","26-26","55","21","1.06"
"151","FDU","54","9-45","57","23","1.06"
"","Purdue","54","22-32","57","19","1.06"
"153","Notre Dame","56","28-28","59","18","1.05"
"154","Louisiana Tech","59","35-24","62","25","1.05"
"155","West Virginia","51","29-22","53","13","1.04"
"156","Pepperdine","57","35-22","59","21","1.04"
"157","UNC Asheville","60","22-38","62","22","1.03"
"","Jacksonville St.","60","33-27","62","16","1.03"
"159","Coastal Carolina","63","50-13","65","24","1.03"
"160","Fresno St.","67","38-29","69","22","1.03"
"161","Cornell","38","15-23","39","17","1.03"
"162","Alabama A&M","39","10-29","40","8","1.03"
"163","Iona","51","16-35","52","25","1.02"
"164","Sacred Heart","53","22-31","54","21","1.02"
"165","ETSU","55","26-29","56","19","1.02"
"166","Georgia","56","23-33","57","19","1.02"
"167","TCU","62","48-14","63","23","1.02"
"168","Oklahoma St.","63","42-21","63","21","1.00"
"","Seton Hall","50","25-25","50","21","1.00"
"","Norfolk St.","50","25-25","50","9","1.00"
"","High Point","57","27-30","57","30","1.00"
"","Louisiana","62","45-17","62","24","1.00"
"173","San Diego","61","43-18","60","36","0.98"
"174","Missouri","60","42-18","59","28","0.98"
"175","Delaware","55","32-23","54","23","0.98"
"","Texas Tech","55","28-27","54","24","0.98"
"","Stony Brook","55","31-24","54","16","0.98"
"","California","55","29-26","54","30","0.98"
"179","Bradley","53","32-21","52","24","0.98"
"180","Clemson","64","41-23","62","32","0.97"
"181","Memphis","63","36-27","61","21","0.97"
"182","CSUN","56","15-41","54","20","0.96"
"","Southern Utah","56","11-45","54","28","0.96"
"","UIC","56","35-21","54","43","0.96"
"","Southeast Mo. St.","56","32-24","54","31","0.96"
"","New Mexico St.","56","22-34","54","20","0.96"
"187","UMES","55","10-45","53","28","0.96"
"188","Northwestern","54","18-36","52","25","0.96"
"","Toledo","54","26-28","52","22","0.96"
"190","Le Moyne","53","34-19","51","31","0.96"
"191","Delaware St.","51","22-27-2","49","11","0.96"
"192","Siena","45","12-33","43","13","0.96"
"193","Mount St. Mary's","57","35-22","54","21","0.95"
"194","A&M-Corpus Christi","56","27-29","53","23","0.95"
"195","Holy Cross","35","12-23","33","13","0.94"
"196","Baylor","62","35-27","58","21","0.94"
"197","Radford","46","10-36","43","23","0.93"
"198","Tulane","60","34-26","56","25","0.93"
"199","UAlbany","58","29-29","54","26","0.93"
"","Georgia St.","58","26-32","54","19","0.93"
"201","UNCW","56","29-27","52","20","0.93"
"","Southern Ill.","56","34-22","52","18","0.93"
"203","Dartmouth","38","8-29-1","35","17","0.92"
"204","Samford","60","32-28","55","19","0.92"
"205","Penn St.","57","31-26","52","15","0.91"
"206","VMI","55","34-21","50","21","0.91"
"207","Marist","53","21-32","48","17","0.91"
"208","Old Dominion","59","35-24","53","23","0.90"
"209","Binghamton","47","28-19","42","21","0.89"
"210","Washington","56","29-27","50","17","0.89"
"211","Furman","55","19-36","49","25","0.89"
"212","George Mason","54","27-27","48","17","0.89"
"213","UCLA","61","33-28","53","21","0.87"
"214","UNC Greensboro","60","30-30","52","12","0.87"
"215","Lamar University","59","34-25","51","25","0.86"
"216","Quinnipiac","48","29-18-1","41","17","0.85"
"217","Mercer","58","33-25","49","19","0.84"
"218","Columbia","45","16-28-1","38","15","0.84"
"219","Wake Forest","63","34-29","53","18","0.84"
"","Cal St. Fullerton","63","38-25","53","32","0.84"
"221","Liberty","61","36-25","51","15","0.84"
"222","UC Santa Barbara","54","23-31","45","25","0.83"
"","Dayton","54","21-33","45","31","0.83"
"224","Kansas","58","28-30","48","12","0.83"
"225","UTRGV","56","17-39","46","24","0.82"
"226","Western Ky.","55","25-30","45","25","0.82"
"227","Xavier","60","29-31","49","19","0.82"
"228","Gonzaga","58","33-25","47","16","0.81"
"229","UConn","61","34-27","49","26","0.80"
"230","UT Martin","55","19-36","44","18","0.80"
"","Arkansas St.","55","23-32","44","23","0.80"
"232","Troy","61","34-27","48","15","0.79"
"233","Miami (OH)","56","32-24","44","26","0.79"
"234","South Fla.","60","34-26","47","21","0.78"
"235","Bucknell","40","16-24","31","15","0.78"
"236","South Carolina","66","46-20","51","16","0.77"
"","Coppin St.","44","0-44","34","21","0.77"
"238","Penn","39","20-19","30","15","0.77"
"239","Charleston So.","56","22-34","43","14","0.77"
"240","Rice","70","56-14","53","21","0.76"
"241","Nevada","61","35-26","45","19","0.74"
"242","Saint Louis","53","16-37","38","27","0.72"
"243","Southern Miss.","62","39-23","44","26","0.71"
"244","Navy","55","35-20","39","15","0.71"
"245","NC State","61","38-23","43","20","0.70"
"246","Ohio","54","23-31","38","22","0.70"
"","Tennessee Tech","54","26-28","38","11","0.70"
"248","Mississippi St.","60","38-22","42","21","0.70"
"249","Stetson","63","42-21","44","13","0.70"
"250","Long Beach St.","59","39-20","41","29","0.69"
"251","La Salle","49","17-32","34","20","0.69"
"252","Butler","55","22-33","38","20","0.69"
"253","Cal Poly","56","32-24","38","24","0.68"
"254","UC Riverside","59","38-21","40","24","0.68"
"255","Creighton","61","45-16","41","21","0.67"
"256","Florida","59","29-30","39","19","0.66"
"","Hawaii","59","34-25","39","23","0.66"
"258","Youngstown St.","56","19-37","37","26","0.66"
"259","Towson","51","21-30","33","12","0.65"
"260","UT Arlington","53","13-40","34","22","0.64"
"261","The Citadel","61","34-27","39","18","0.64"
"262","Milwaukee","57","25-32","36","20","0.63"
"263","North Carolina","73","57-16","46","23","0.63"
"264","Kent St.","59","33-26","37","11","0.63"
"265","Hawaii Hilo","48","12-35-1","30","16","0.63"
"266","St. Bonaventure","52","25-27","32","16","0.62"
"267","Bowling Green","54","22-32","33","16","0.61"
"268","Purdue Fort Wayne","46","9-37","27","23","0.59"
"269","Marshall","53","21-32","31","16","0.58"
"270","Akron","47","23-24","25","14","0.53"
"271","Wofford","63","30-33","33","11","0.52"
"272","Murray St.","53","18-35","27","15","0.51"
"273","Nicholls","55","10-45","27","19","0.49"
"274","Davidson","53","19-34","26","13","0.49"
"275","Princeton","39","15-24","19","10","0.49"
"276","Stanford","56","28-28","27","17","0.48"
"277","Valparaiso","56","22-34","25","16","0.45"
"278","Northeastern","46","24-22","20","11","0.43"
"279","Portland","51","21-30","21","12","0.41"
"280","UMBC","53","13-40","21","11","0.40"
"281","Pacific","59","16-43","22","18","0.37"
"282","Western Mich.","49","16-33","17","14","0.35"
Reclassifying
"NR","Kennesaw St.","55","32-23","81","37","1.47"
"NR","NJIT","43","15-28","51","20","1.19"
"NR","North Florida","56","24-32","44","19","0.79"
"NR","Central Ark.","53","21-32","24","11","0.45"

NCAA Baseball
Division IDouble Plays Per Game
Through Games 06/24/2007


"Rank","Name","G","W-L","DP","PG"
"1","Southeastern La.","55","34-21","73","1.33"
"2","Creighton","61","45-16","77","1.26"
"3","Illinois","58","31-27","73","1.26"
"4","Rice","70","56-14","84","1.20"
"5","Towson","51","21-30","60","1.18"
"6","Pepperdine","57","35-22","67","1.18"
"7","Massachusetts","47","22-25","55","1.17"
"8","California","55","29-26","61","1.11"
"9","UNCW","56","29-27","62","1.11"
"10","Kent St.","59","33-26","64","1.08"
"11","Wake Forest","63","34-29","68","1.08"
"12","Texas A&M","67","48-19","72","1.07"
"13","St. John's (NY)","60","41-19","64","1.07"
"14","UConn","61","34-27","65","1.07"
"15","James Madison","53","22-31","56","1.06"
"","Lafayette","53","33-20","56","1.06"
"17","Washington St.","54","28-26","57","1.06"
"18","BYU","57","37-20","60","1.05"
"19","UAB","58","25-33","60","1.03"
"20","Hawaii","59","34-25","61","1.03"
"21","Nevada","61","35-26","63","1.03"
"22","Oregon St.","67","49-18","69","1.03"
"23","George Washington","55","23-31-1","56","1.02"
"24","Penn St.","57","31-26","58","1.02"
"25","Tennessee","59","34-25","60","1.02"
"26","Wofford","63","30-33","64","1.02"
"27","Georgia St.","58","26-32","58","1.00"
"","Air Force","52","8-44","52","1.00"
"","Kansas St.","58","34-24","58","1.00"
"","Oklahoma St.","63","42-21","63","1.00"
"","Western Mich.","49","16-33","49","1.00"
"","Missouri St.","57","23-34","57","1.00"
"33","East Carolina","63","40-23","62","0.98"
"34","UNC Asheville","60","22-38","59","0.98"
"35","Nebraska","59","32-27","58","0.98"
"36","Mount St. Mary's","57","35-22","56","0.98"
"37","Southern Ill.","56","34-22","55","0.98"
"38","Vermont","50","21-29","49","0.98"
"39","Akron","47","23-24","46","0.98"
"40","San Diego","61","43-18","59","0.97"
"41","UTRGV","56","17-39","54","0.96"
"42","FIU","55","26-29","53","0.96"
"43","Hartford","49","15-34","47","0.96"
"44","Arizona St.","64","49-15","61","0.95"
"45","Rutgers","63","42-21","60","0.95"
"46","NC State","61","38-23","58","0.95"
"47","New Mexico","58","28-30","55","0.95"
"48","Milwaukee","57","25-32","54","0.95"
"49","Utah","55","24-31","52","0.95"
"50","Virginia Tech","54","23-31","51","0.94"
"","William & Mary","54","29-25","51","0.94"
"","Indiana","54","19-35","51","0.94"
"","Iowa","54","31-23","51","0.94"
"54","Louisville","71","47-24","67","0.94"
"55","Michigan St.","51","25-26","48","0.94"
"56","Fresno St.","67","38-29","63","0.94"
"57","Austin Peay","62","40-22","58","0.94"
"58","Charlotte","61","49-12","57","0.93"
"59","VCU","60","37-23","56","0.93"
"","Bethune-Cookman","60","33-27","56","0.93"
"","Columbia","45","16-28-1","42","0.93"
"","South Fla.","60","34-26","56","0.93"
"63","Centenary (LA)","59","28-31","55","0.93"
"64","Dayton","54","21-33","50","0.93"
"","George Mason","54","27-27","50","0.93"
"","Hofstra","54","20-34","50","0.93"
"67","Memphis","63","36-27","58","0.92"
"68","Rider","49","20-29","45","0.92"
"69","Florida","59","29-30","54","0.92"
"","Lipscomb","59","28-30","54","0.92"
"71","Evansville","58","35-23","53","0.91"
"72","Southern California","56","27-29","51","0.91"
"73","Canisius","55","20-35","50","0.91"
"","ETSU","55","26-29","50","0.91"
"","Texas Tech","55","28-27","50","0.91"
"76","Northwestern St.","53","25-28","48","0.91"
"77","North Carolina","73","57-16","66","0.90"
"78","Morehead St.","52","16-36","47","0.90"
"79","Florida St.","62","49-13","56","0.90"
"","Southern Miss.","62","39-23","56","0.90"
"81","UNC Greensboro","60","30-30","54","0.90"
"","UNLV","60","24-36","54","0.90"
"83","Arizona","59","42-17","53","0.90"
"84","Fordham","57","35-22","51","0.89"
"85","Youngstown St.","56","19-37","50","0.89"
"","Maryland","56","26-30","50","0.89"
"87","Western Ky.","55","25-30","49","0.89"
"","Arkansas St.","55","23-32","49","0.89"
"89","Clemson","64","41-23","57","0.89"
"","New Orleans","64","38-26","57","0.89"
"91","Harvard","36","18-18","32","0.89"
"92","Bradley","53","32-21","47","0.89"
"93","Elon","61","32-29","54","0.89"
"94","Florida A&M","52","16-36","46","0.88"
"","Indiana St.","52","26-26","46","0.88"
"96","Eastern Ill.","51","23-28","45","0.88"
"97","Minnesota","59","41-18","52","0.88"
"98","Wichita St.","75","53-22","66","0.88"
"99","Oral Roberts","57","40-17","50","0.88"
"100","Bowling Green","54","22-32","47","0.87"
"101","Purdue Fort Wayne","46","9-37","40","0.87"
"102","Middle Tenn.","60","32-28","52","0.87"
"","San Jose St.","60","34-26","52","0.87"
"104","Georgia Tech","57","32-25","49","0.86"
"105","Arkansas","64","43-21","55","0.86"
"106","Central Mich.","56","35-21","48","0.86"
"","Miami (OH)","56","32-24","48","0.86"
"108","TCU","62","48-14","53","0.85"
"109","Furman","55","19-36","47","0.85"
"110","Michigan","61","42-19","52","0.85"
"111","Kentucky","54","34-19-1","46","0.85"
"112","Davidson","53","19-34","45","0.85"
"113","Northeastern","46","24-22","39","0.85"
"114","Lamar University","59","34-25","50","0.85"
"","N.C. A&T","59","28-31","50","0.85"
"116","New York Tech","52","25-27","44","0.85"
"117","Siena","45","12-33","38","0.84"
"118","Houston","56","28-28","47","0.84"
"119","Baylor","62","35-27","52","0.84"
"","Louisiana","62","45-17","52","0.84"
"121","Stony Brook","55","31-24","46","0.84"
"122","The Citadel","61","34-27","51","0.84"
"123","Quinnipiac","48","29-18-1","40","0.83"
"124","Pacific","59","16-43","49","0.83"
"125","Marist","53","21-32","44","0.83"
"126","Kansas","58","28-30","48","0.83"
"","Wright St.","58","36-22","48","0.83"
"128","Bucknell","40","16-24","33","0.83"
"129","South Alabama","57","31-26","47","0.82"
"130","Cal Poly","56","32-24","46","0.82"
"","Southeast Mo. St.","56","32-24","46","0.82"
"","Auburn","56","31-25","46","0.82"
"133","Virginia","61","45-16","50","0.82"
"134","Richmond","60","32-28","49","0.82"
"","Xavier","60","29-31","49","0.82"
"136","Cornell","38","15-23","31","0.82"
"137","UC Santa Barbara","54","23-31","44","0.81"
"138","Le Moyne","53","34-19","43","0.81"
"","Murray St.","53","18-35","43","0.81"
"140","Oklahoma","58","34-24","47","0.81"
"141","Radford","46","10-36","37","0.80"
"142","Washington","56","29-27","45","0.80"
"","Charleston So.","56","22-34","45","0.80"
"144","SFA","59","31-28","47","0.80"
"145","Toledo","54","26-28","43","0.80"
"","Tennessee Tech","54","26-28","43","0.80"
"","Duke","54","29-25","43","0.80"
"148","Saint Joseph's","49","10-39","39","0.80"
"149","Princeton","39","15-24","31","0.79"
"","Alabama A&M","39","10-29","31","0.79"
"151","Saint Louis","53","16-37","42","0.79"
"152","Boston College","52","24-27-1","41","0.79"
"153","South Carolina","66","46-20","52","0.79"
"154","Miami (FL)","61","37-24","48","0.79"
"155","DBU","56","30-26","44","0.79"
"156","Iona","51","16-35","40","0.78"
"157","Jacksonville St.","60","33-27","47","0.78"
"158","Navy","55","35-20","43","0.78"
"159","Savannah St.","54","31-23","42","0.78"
"","Texas","63","46-17","49","0.78"
"","Manhattan","54","35-19","42","0.78"
"","Northwestern","54","18-36","42","0.78"
"","Oakland","54","20-34","42","0.78"
"164","Ga. Southern","62","34-28","48","0.77"
"165","Sacramento St.","57","17-40","44","0.77"
"","ULM","57","29-28","44","0.77"
"167","Illinois St.","52","20-32","40","0.77"
"168","UIC","56","35-21","43","0.77"
"","New Mexico St.","56","22-34","43","0.77"
"170","Saint Mary's (CA)","51","21-29-1","39","0.76"
"","Portland","51","21-30","39","0.76"
"","LIU","51","16-35","39","0.76"
"173","Delaware","55","32-23","42","0.76"
"","VMI","55","34-21","42","0.76"
"175","Gardner-Webb","59","26-32","45","0.76"
"176","FDU","54","9-45","41","0.76"
"177","La Salle","49","17-32","37","0.76"
"178","UMBC","53","13-40","40","0.75"
"179","Stanford","56","28-28","42","0.75"
"","Tulane","60","34-26","45","0.75"
"","LMU (CA)","56","22-33-1","42","0.75"
"","Southern Utah","56","11-45","42","0.75"
"183","Stetson","63","42-21","47","0.75"
"184","App State","59","33-26","44","0.75"
"","UCF","59","27-32","44","0.75"
"186","Temple","55","18-37","41","0.75"
"187","Buffalo","51","16-35","38","0.75"
"188","Western Caro.","62","42-20","46","0.74"
"189","UTSA","58","36-22","43","0.74"
"","Mercer","58","33-25","43","0.74"
"191","Villanova","54","29-25","40","0.74"
"192","Ark.-Pine Bluff","46","16-30","34","0.74"
"193","Troy","61","34-27","45","0.74"
"194","Sam Houston","64","40-24","47","0.73"
"195","Georgia","56","23-33","41","0.73"
"","CSUN","56","15-41","41","0.73"
"","Eastern Mich.","56","32-24","41","0.73"
"198","Hawaii Hilo","48","12-35-1","35","0.73"
"199","UC Riverside","59","38-21","43","0.73"
"200","Nicholls","55","10-45","40","0.73"
"201","Jacksonville","62","34-28","45","0.73"
"202","Col. of Charleston","58","39-19","42","0.72"
"","Cleveland St.","58","14-44","42","0.72"
"204","Monmouth","61","36-24-1","44","0.72"
"205","Maine","53","22-31","38","0.72"
"206","Belmont","60","34-26","43","0.72"
"207","Cal St. Fullerton","63","38-25","45","0.71"
"","Coastal Carolina","63","50-13","45","0.71"
"209","Little Rock","52","21-31","37","0.71"
"210","San Francisco","55","27-28","39","0.71"
"211","Gonzaga","58","33-25","41","0.71"
"212","Ball St.","54","20-34","38","0.70"
"213","Mississippi St.","60","38-22","42","0.70"
"","Texas St.","60","37-23","42","0.70"
"","Winthrop","60","33-27","42","0.70"
"216","Rhode Island","53","23-30","37","0.70"
"217","Cincinnati","56","28-28","39","0.70"
"218","Old Dominion","59","35-24","41","0.69"
"","Prairie View","59","34-25","41","0.69"
"","Louisiana Tech","59","35-24","41","0.69"
"221","UC Irvine","65","47-17-1","45","0.69"
"","St. Bonaventure","52","25-27","36","0.69"
"223","Georgetown","55","21-34","38","0.69"
"224","Fla. Atlantic","58","36-22","40","0.69"
"225","West Virginia","51","29-22","35","0.69"
"226","Purdue","54","22-32","37","0.69"
"","Eastern Ky.","54","24-29-1","37","0.69"
"228","Alabama","57","31-26","39","0.68"
"229","Southern U.","44","26-18","30","0.68"
"230","UT Arlington","53","13-40","36","0.68"
"231","Santa Clara","56","27-29","38","0.68"
"232","Central Conn. St.","52","26-26","35","0.67"
"233","Mississippi Val.","55","19-36","37","0.67"
"234","NIU","58","34-24","39","0.67"
"235","Ohio","54","23-31","36","0.67"
"","Samford","60","32-28","40","0.67"
"237","Seton Hall","50","25-25","33","0.66"
"238","Dartmouth","38","8-29-1","25","0.66"
"239","Holy Cross","35","12-23","23","0.66"
"240","Missouri","60","42-18","39","0.65"
"241","Wagner","51","17-34","33","0.65"
"242","A&M-Corpus Christi","56","27-29","36","0.64"
"","Notre Dame","56","28-28","36","0.64"
"","Campbell","56","11-45","36","0.64"
"245","Vanderbilt","67","54-13","43","0.64"
"246","Penn","39","20-19","25","0.64"
"247","Norfolk St.","50","25-25","32","0.64"
"248","Army West Point","49","25-23-1","31","0.63"
"249","Ole Miss","65","40-25","41","0.63"
"250","UNI","51","23-28","32","0.63"
"251","LSU","56","29-26-1","35","0.63"
"252","Liberty","61","36-25","38","0.62"
"253","Saint Peter's","53","23-29","33","0.62"
"254","UMES","55","10-45","34","0.62"
"255","Binghamton","47","28-19","29","0.62"
"256","Alabama St.","39","14-25","24","0.62"
"257","Western Ill.","57","31-26","35","0.61"
"","High Point","57","27-30","35","0.61"
"259","Pittsburgh","54","27-27","33","0.61"
"260","Fairfield","46","18-28","28","0.61"
"261","McNeese","56","21-35","34","0.61"
"262","Lehigh","44","13-30-1","26","0.59"
"263","UCLA","61","33-28","36","0.59"
"264","UAlbany","58","29-29","34","0.59"
"265","Sacred Heart","53","22-31","31","0.58"
"266","Brown","48","27-21","28","0.58"
"267","Valparaiso","56","22-34","32","0.57"
"268","Ohio St.","62","38-24","35","0.56"
"269","Long Beach St.","59","39-20","33","0.56"
"270","Texas Southern","41","13-28","22","0.54"
"271","Yale","43","16-27","23","0.53"
"272","Alcorn","45","25-20","24","0.53"
"273","San Diego St.","59","29-30","31","0.53"
"274","Duquesne","51","22-29","25","0.49"
"","Delaware St.","51","22-27-2","25","0.49"
"276","UT Martin","55","19-36","26","0.47"
"277","Marshall","53","21-32","25","0.47"
"278","Butler","55","22-33","24","0.44"
"279","Grambling","47","18-29","19","0.40"
"280","Niagara","47","15-32","18","0.38"
"281","Jackson St.","56","33-23","21","0.38"
"282","Coppin St.","44","0-44","15","0.34"
Reclassifying
"NR","North Florida","56","24-32","51","0.91"
"NR","Kennesaw St.","55","32-23","42","0.76"
"NR","NJIT","43","15-28","30","0.70"
"NR","Central Ark.","53","21-32","27","0.51"

NCAA Baseball
