,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
110,Southern U.,2014-02-14,Grambling,Home,W7 - 5,Southern U.,Grambling,7,5,-6.28,-3.43,0.3732,-2.55,Grambling -2.55,0.11709999999999998,294.0,289.0,291.5,0.021885521885521887,0.7464,0.9831649831649831,2.6
111,Oral Roberts,2014-02-14,Southeast Mo. St.,Home,L4 - 10,Oral Roberts,Southeast Mo. St.,4,10,1.72,-0.4,0.6767,2.42,Oral Roberts -2.42,-0.778,108.0,89.0,98.5,0.6717171717171717,0.6466000000000001,0.936026936026936,6.9
112,Louisiana Tech,2014-02-14,Southeastern La.,Home,L2 - 4,Louisiana Tech,Southeastern La.,2,4,-2.84,2.91,0.2223,-5.45,Southeastern La. -5.45,-0.6026,234.0,83.0,158.5,0.4696969696969697,0.4446,0.49158249158249157,4.7
113,South Dakota St.,2014-02-14,Texas Southern,Neutral,W11 - 1,South Dakota St.,Texas Southern,11,1,1.03,-1.01,0.6263000000000001,2.04,South Dakota St. -2.04,0.23049999999999993,216.0,249.0,232.5,0.22053872053872053,0.7473999999999998,0.8888888888888888,3.9
114,Oklahoma,2014-02-14,Seton Hall,Home,L5 - 7,Oklahoma,Seton Hall,5,7,1.3,4.33,0.3626,-2.73,Seton Hall -2.73,-0.5142,85.0,69.0,77.0,0.7441077441077442,0.7252,0.9461279461279462,7.6
115,UC Davis,2014-02-14,Seattle U,Home,L1 - 2,UC Davis,Seattle U,1,2,-0.93,-1.32,0.5747,0.69,UC Davis -0.69,-0.8156,168.0,180.0,174.0,0.4175084175084175,0.8506,0.9595959595959596,5.6
116,San Jose St.,2014-02-14,San Diego St.,Home,W6 - 4,San Jose St.,San Diego St.,6,4,-2.78,2.56,0.2407,-5.04,San Diego St. -5.04,0.37639999999999996,220.0,46.0,133.0,0.5555555555555556,0.48140000000000005,0.41414141414141414,5.3
117,Sam Houston,2014-02-14,Northern Colo.,Home,W5 - 3,Sam Houston,Northern Colo.,5,3,3.68,-4.46,0.9057,8.44,Sam Houston -8.44,0.0927,36.0,291.0,163.5,0.45286195286195285,0.1886000000000001,0.14141414141414144,3.7
118,Stanford,2014-02-14,Rice,Home,L3 - 10,Stanford,Rice,3,10,2.63,5.22,0.3887,-2.29,Rice -2.29,-0.45799999999999996,35.0,15.0,25.0,0.9191919191919192,0.7774,0.9326599326599326,8.9
119,UCLA,2014-02-14,Portland,Home,L0 - 1,UCLA,Portland,0,1,2.98,-2.68,0.8368000000000001,5.96,UCLA -5.96,-0.8618000000000001,81.0,253.0,167.0,0.44107744107744107,0.3263999999999998,0.42087542087542085,4.2
120,Oregon St.,2014-02-14,Gonzaga,Neutral,W4 - 3,Oregon St.,Gonzaga,4,3,5.89,0.2,0.8084,5.69,Oregon St. -5.69,0.2890999999999999,5.0,136.0,70.5,0.765993265993266,0.3832,0.5589225589225589,6.7
121,Hawaii,2014-02-14,Oregon,Home,L2 - 3,Hawaii,Oregon,2,3,-0.21,4.85,0.2539,-4.76,Oregon -4.76,-0.4813,148.0,18.0,83.0,0.7239057239057239,0.5078,0.5622895622895623,6.6
122,Oklahoma St.,2014-02-14,UIW,Neutral,W10 - 5,Oklahoma St.,UIW,10,5,3.79,-7.26,0.9425,11.05,Oklahoma St. -11.05,0.05799999999999994,16.0,,,,0.11499999999999999,,
123,Ohio St.,2014-02-14,UConn,Neutral,W8 - 2,Ohio St.,UConn,8,2,2.21,1.78,0.5272,0.43,Ohio St. -0.43,0.37759999999999994,112.0,139.0,125.5,0.5808080808080808,0.9456,0.9090909090909091,6.9
124,North Florida,2014-02-14,Liberty,Home,W11 - 4,North Florida,Liberty,11,4,1.05,4.37,0.3458,-3.02,Liberty -3.02,0.48829999999999996,172.0,34.0,103.0,0.6565656565656566,0.6916,0.5353535353535354,6.5
125,UNCW,2014-02-14,VMI,Home,W5 - 3,UNCW,VMI,5,3,1.88,-0.7,0.7017,2.88,UNCW -2.88,0.20920000000000005,96.0,121.0,108.5,0.6380471380471381,0.5966,0.9158249158249159,6.6
126,New Mexico St.,2014-02-14,Saint Mary's (CA),Home,W4 - 2,New Mexico St.,Saint Mary's (CA),4,2,-2.6,-2.63,0.5523,0.33,New Mexico St. -0.33,0.13969999999999994,244.0,248.0,246.0,0.1750841750841751,0.8954,0.9865319865319865,4.0
127,UNLV,2014-02-14,Central Mich.,Home,W5 - 0,UNLV,Central Mich.,5,0,2.8,-0.56,0.7413,3.66,UNLV -3.66,0.21510000000000007,67.0,132.0,99.5,0.6683501683501684,0.5174000000000001,0.7811447811447811,6.5
128,Santa Clara,2014-02-14,Nevada,Home,L1 - 4,Santa Clara,Nevada,1,4,-1.88,0.04,0.4296,-1.62,Nevada -1.62,-0.7581,162.0,150.0,156.0,0.4781144781144781,0.8592,0.9595959595959596,6.0
129,Nevada,2014-02-14,Boston College,Neutral,W4 - 1,Nevada,Boston College,4,1,0.04,-0.93,0.5611,0.97,Nevada -0.97,0.23409999999999997,150.0,149.0,149.5,0.5,0.8777999999999999,0.9966329966329966,6.3
130,Nebraska,2014-02-14,Pacific,Neutral,W5 - 3,Nebraska,Pacific,5,3,3.44,-0.7,0.7403,4.14,Nebraska -4.14,0.24470000000000003,27.0,147.0,87.0,0.7104377104377104,0.5194000000000001,0.595959595959596,6.6
131,Central Ark.,2014-02-14,Missouri St.,Home,L5 - 11,Central Ark.,Missouri St.,5,11,2.04,1.32,0.595,1.02,Central Ark. -1.02,-0.6939,105.0,142.0,123.5,0.5875420875420876,0.81,0.8754208754208754,6.6
132,Stetson,2014-02-14,Ole Miss,Home,L0 - 7,Stetson,Ole Miss,0,7,-1.18,5.31,0.1916,-6.19,Ole Miss -6.19,-0.4524,166.0,6.0,86.0,0.7138047138047138,0.3832,0.4612794612794613,6.2
133,Minnesota,2014-02-14,NIU,Neutral,W3 - 2,Minnesota,NIU,3,2,1.05,-2.25,0.6973999999999999,3.3,Minnesota -3.3,0.1795,113.0,242.0,177.5,0.4057239057239057,0.6052000000000002,0.5656565656565656,4.6
134,Miami (FL),2014-02-14,Maine,Home,W6 - 3,Miami (FL),Maine,6,3,4.11,-0.16,0.7829,4.57,Miami (FL) -4.57,0.2326999999999999,11.0,218.0,114.5,0.6178451178451179,0.4341999999999999,0.303030303030303,5.5
135,Memphis,2014-02-14,Western Mich.,Home,W3 - 2,Memphis,Western Mich.,3,2,1.18,-1.1,0.6855,2.58,Memphis -2.58,0.19299999999999995,114.0,205.0,159.5,0.4663299663299663,0.629,0.6936026936026936,5.2
136,McNeese,2014-02-14,Chicago St.,Home,W9 - 3,McNeese,Chicago St.,9,3,-0.58,-4.21,0.7542,3.93,McNeese -3.93,0.09819999999999995,146.0,288.0,217.0,0.2727272727272727,0.49160000000000004,0.5218855218855218,3.4
137,LMU (CA),2014-02-14,Utah Valley,Home,W2 - 1,LMU (CA),Utah Valley,2,1,1.37,-2.75,0.7764,4.42,LMU (CA) -4.42,0.1361,88.0,171.0,129.5,0.5673400673400674,0.44720000000000004,0.7205387205387206,5.6
138,Louisville,2014-02-14,West Virginia,Neutral,W7 - 6,Louisville,West Virginia,7,6,4.93,2.23,0.6644,2.7,Louisville -2.7,0.40469999999999995,21.0,50.0,35.5,0.8838383838383839,0.6712,0.9023569023569024,8.4
139,LSU,2014-02-14,New Orleans,Home,W2 - 0,LSU,New Orleans,2,0,6.01,-3.41,0.93,9.72,LSU -9.72,0.11760000000000004,4.0,282.0,143.0,0.5218855218855218,0.1399999999999999,0.06397306397306401,4.0
140,ULM,2014-02-14,Grand Canyon,Home,W6 - 3,ULM,Grand Canyon,6,3,-3.52,-7.26,0.7593000000000001,4.04,ULM -4.04,0.047900000000000054,194.0,,,,0.48139999999999983,,
141,Lamar University,2014-02-14,Marist,Home,W7 - 6,Lamar University,Marist,7,6,1.68,-1.69,0.7418,3.67,Lamar University -3.67,0.17079999999999995,130.0,266.0,198.0,0.3367003367003367,0.5164,0.5420875420875421,3.9
142,Kentucky,2014-02-14,Virginia,Neutral,W8 - 3,Kentucky,Virginia,8,3,2.92,6.81,0.272,-3.89,Virginia -3.89,0.6842,29.0,1.0,15.0,0.9528619528619529,0.544,0.9057239057239057,8.7
143,Kansas,2014-02-14,BYU,Neutral,W10 - 4,Kansas,BYU,10,4,2.89,1.03,0.6154999999999999,1.86,Kansas -1.86,0.33409999999999995,52.0,177.0,114.5,0.6178451178451179,0.7690000000000001,0.5791245791245792,6.4
144,Jacksonville St.,2014-02-14,Northwestern St.,Home,W6 - 4,Jacksonville St.,Northwestern St.,6,4,1.07,-1.39,0.6953,2.76,Jacksonville St. -2.76,0.18180000000000007,115.0,123.0,119.0,0.6026936026936027,0.6093999999999999,0.9730639730639731,6.4
145,Jackson St.,2014-02-14,Texas Southern,Home,W4 - 2,Jackson St.,Texas Southern,4,2,-1.51,-1.01,0.519,-0.2,Texas Southern -0.2,0.1965,206.0,249.0,227.5,0.23737373737373738,0.962,0.8552188552188552,4.4
146,Texas Tech,2014-02-14,Indiana,Home,L0 - 1,Texas Tech,Indiana,0,1,4.37,5.38,0.4867,-0.71,Indiana -0.71,-0.44799999999999995,19.0,14.0,16.5,0.9478114478114478,0.9734,0.9831649831649831,9.6
147,UIC,2014-02-14,Marist,Neutral,W11 - 3,UIC,Marist,11,3,-1.4,-1.69,0.5183,0.29,UIC -0.29,0.20140000000000002,228.0,266.0,247.0,0.1717171717171717,0.9634,0.8720538720538721,4.0
148,Houston Christian,2014-02-14,Prairie View,Home,W6 - 2,Houston Christian,Prairie View,6,2,-1.35,-4.45,0.7284999999999999,3.4,Houston Christian -3.4,0.0929000000000001,170.0,270.0,220.0,0.26262626262626265,0.5430000000000001,0.6632996632996633,3.6
149,Houston,2014-02-14,Nicholls,Home,W3 - 0,Houston,Nicholls,3,0,4.89,1.42,0.7465999999999999,3.77,Houston -3.77,0.3115000000000001,10.0,127.0,68.5,0.7727272727272727,0.5068000000000001,0.6060606060606061,7.0
150,Georgia Tech,2014-02-14,Old Dominion,Home,W6 - 5,Georgia Tech,Old Dominion,6,5,3.72,3.03,0.5932,0.99,Georgia Tech -0.99,0.40469999999999995,39.0,48.0,43.5,0.8569023569023569,0.8136000000000001,0.9696969696969697,8.6
151,Georgia St.,2014-02-14,Illinois,Home,W5 - 4,Georgia St.,Illinois,5,4,-1.19,2.93,0.3015,-3.82,Illinois -3.82,0.39859999999999995,164.0,58.0,111.0,0.6296296296296297,0.603,0.6430976430976432,6.3
152,UC Irvine,2014-02-14,Fresno St.,Home,L0 - 2,UC Irvine,Fresno St.,0,2,3.89,0.45,0.7451000000000001,3.74,UC Irvine -3.74,-0.7386,31.0,126.0,78.5,0.7390572390572391,0.5097999999999998,0.6801346801346801,6.9
153,Florida St.,2014-02-14,Niagara,Home,W13 - 2,Florida St.,Niagara,13,2,4.67,-3.24,0.9006000000000001,8.21,Florida St. -8.21,0.12209999999999999,7.0,255.0,131.0,0.5622895622895623,0.19879999999999987,0.164983164983165,4.5
154,FIU,2014-02-14,Rutgers,Home,W7 - 6,FIU,Rutgers,7,6,2.86,0.61,0.6839,2.55,FIU -2.55,0.2693000000000001,56.0,97.0,76.5,0.7457912457912458,0.6322000000000001,0.8619528619528619,7.3
155,FGCU,2014-02-14,Rhode Island,Home,W7 - 3,FGCU,Rhode Island,7,3,2.53,-1.55,0.7746999999999999,4.38,FGCU -4.38,0.17579999999999996,64.0,275.0,169.5,0.43265993265993263,0.4506000000000001,0.2895622895622896,4.2
156,Florida,2014-02-14,Maryland,Home,W4 - 0,Florida,Maryland,4,0,3.74,3.58,0.5604,0.46,Florida -0.46,0.4386,13.0,22.0,17.5,0.9444444444444444,0.8792,0.9696969696969697,9.3
157,Clemson,2014-02-14,Eastern Mich.,Home,L5 - 6,Clemson,Eastern Mich.,5,6,2.39,-3.1,0.8308,5.79,Clemson -5.79,-0.8740000000000001,42.0,265.0,153.5,0.48653198653198654,0.33840000000000003,0.24915824915824913,4.3
158,Alabama St.,2014-02-14,Eastern Ky.,Home,L2 - 8,Alabama St.,Eastern Ky.,2,8,0.27,-1.85,0.6767,2.42,Alabama St. -2.42,-0.8349,145.0,221.0,183.0,0.3872053872053872,0.6466000000000001,0.7441077441077442,4.7
159,Louisiana,2014-02-14,Eastern Ill.,Home,L1 - 5,Louisiana,Eastern Ill.,1,5,5.84,-1.81,0.8946,7.95,Louisiana -7.95,-0.8334999999999999,3.0,189.0,96.0,0.6801346801346801,0.2108000000000001,0.3737373737373737,5.6
160,East Carolina,2014-02-14,James Madison,Home,W6 - 5,East Carolina,James Madison,6,5,2.52,-3.2,0.8389,6.02,East Carolina -6.02,0.12319999999999998,65.0,207.0,136.0,0.5454545454545454,0.32220000000000004,0.5218855218855218,5.0
161,DBU,2014-02-14,Mississippi Val.,Home,W19 - 0,DBU,Mississippi Val.,19,0,1.6,-8.19,0.9358,10.09,DBU -10.09,0.0381999999999999,43.0,296.0,169.5,0.43265993265993263,0.12840000000000007,0.14814814814814814,3.4
162,CSU Bakersfield,2014-02-14,Milwaukee,Home,W8 - 4,CSU Bakersfield,Milwaukee,8,4,0.94,-0.85,0.6581999999999999,2.09,CSU Bakersfield -2.09,0.20299999999999996,213.0,260.0,236.5,0.20707070707070707,0.6836000000000002,0.8417508417508417,3.7
163,UCF,2014-02-14,Siena,Home,W8 - 1,UCF,Siena,8,1,1.88,-1.59,0.7465999999999999,3.77,UCF -3.77,0.1744,49.0,197.0,123.0,0.5892255892255892,0.5068000000000001,0.5016835016835017,5.6
164,Sacramento St.,2014-02-14,Utah,Home,W3 - 2,Sacramento St.,Utah,3,2,2.36,-1.56,0.7675,4.22,Sacramento St. -4.22,0.1755,103.0,182.0,142.5,0.5235690235690236,0.4650000000000001,0.734006734006734,5.3
165,Cal St. Fullerton,2014-02-14,Washington St.,Home,W12 - 0,Cal St. Fullerton,Washington St.,12,0,4.99,-0.02,0.8131,5.31,Cal St. Fullerton -5.31,0.23909999999999998,37.0,111.0,74.0,0.7542087542087542,0.3737999999999999,0.7508417508417509,6.8
166,Cal Poly,2014-02-14,Kansas St.,Home,W3 - 0,Cal Poly,Kansas St.,3,0,4.85,1.07,0.7611,4.08,Cal Poly -4.08,0.29280000000000006,12.0,109.0,60.5,0.7996632996632996,0.4778,0.6734006734006734,7.2
167,California,2014-02-14,Texas,Home,W7 - 0,California,Texas,7,0,0.86,4.53,0.326,-3.37,Texas -3.37,0.49840000000000007,62.0,9.0,35.5,0.8838383838383839,0.652,0.8215488215488216,8.3
168,Alcorn,2014-02-14,Bradley,Home,L4 - 9,Alcorn,Bradley,4,9,-7.81,-1.74,0.2086,-5.77,Bradley -5.77,-0.831,293.0,187.0,240.0,0.19528619528619529,0.4172,0.6430976430976432,2.8
169,Bethune-Cookman,2014-02-14,CSUN,Home,W2 - 1,Bethune-Cookman,CSUN,2,1,1.45,0.43,0.6131,1.32,Bethune-Cookman -1.32,0.2604000000000001,201.0,173.0,187.0,0.37373737373737376,0.7738,0.9057239057239057,5.1
170,Arizona St.,2014-02-14,Baylor,Home,L7 - 9,Arizona St.,Baylor,7,9,2.4,0.15,0.6839,2.55,Arizona St. -2.55,-0.753,40.0,93.0,66.5,0.7794612794612794,0.6322000000000001,0.8215488215488216,7.5
171,Auburn,2014-02-14,Indiana St.,Neutral,W4 - 0,Auburn,Indiana St.,4,0,2.56,0.86,0.6059,1.7,Auburn -1.7,0.3245999999999999,70.0,41.0,55.5,0.8164983164983165,0.7882,0.9023569023569024,8.2
172,Little Rock,2014-02-14,Creighton,Home,W5 - 1,Little Rock,Creighton,5,1,0.26,2.62,0.40259999999999996,-2.06,Creighton -2.06,0.38,153.0,60.0,106.5,0.6447811447811448,0.8051999999999999,0.6868686868686869,6.8
173,Arkansas,2014-02-14,App State,Home,W12 - 2,Arkansas,App State,12,2,4.39,-0.33,0.8017,5.02,Arkansas -5.02,0.22510000000000008,23.0,185.0,104.0,0.6531986531986532,0.39660000000000006,0.4545454545454546,5.8
174,Arizona,2014-02-14,Kent St.,Home,W13 - 1,Arizona,Kent St.,13,1,1.77,1.99,0.5366,0.08,Arizona -0.08,0.34319999999999995,161.0,118.0,139.5,0.5336700336700336,0.9268000000000001,0.8552188552188552,6.4
175,UAB,2014-02-14,UT Martin,Home,W5 - 0,UAB,UT Martin,5,0,2.25,-6.18,0.9118,8.73,UAB -8.73,0.062000000000000055,66.0,290.0,178.0,0.40404040404040403,0.1763999999999999,0.24579124579124578,3.4
176,Air Force,2014-02-14,Washington,Neutral,W14 - 9,Air Force,Washington,14,9,-3.49,3.86,0.13470000000000001,-7.35,Washington -7.35,0.5065999999999999,214.0,20.0,117.0,0.6094276094276094,0.2694000000000001,0.3468013468013468,5.2
177,Abilene Christian,2014-02-14,Arlington Baptist,Home,W12 - 2,Abilene Christian,Arlington Baptist,12,2,-7.26,-7.26,0.5504,0.3,Abilene Christian -0.3,0.047900000000000054,,,,,0.8992,,
178,Nicholls,2014-02-15,Houston,Away,L0 - 4,Houston,Nicholls,4,0,4.89,1.42,0.7465999999999999,3.77,Houston -3.77,-0.38,10.0,127.0,68.5,0.7727272727272727,0.5068000000000001,0.6060606060606061,7.0
179,Ga. Southern,2014-02-15,Georgia,Away,W9 - 3,Georgia,Ga. Southern,3,9,-0.15,2.15,0.40619999999999995,-2.0,Ga. Southern -2.0,0.31309999999999993,72.0,92.0,82.0,0.7272727272727273,0.8123999999999999,0.9326599326599326,7.6
180,Ga. Southern,2014-02-15,Georgia,Away,L3 - 11,Georgia,Ga. Southern,11,3,-0.15,2.15,0.40619999999999995,-2.0,Ga. Southern -2.0,-0.6869000000000001,72.0,92.0,82.0,0.7272727272727273,0.8123999999999999,0.9326599326599326,7.6
181,George Mason,2014-02-15,USC Upstate,Away,W7 - 0,USC Upstate,George Mason,0,7,-3.49,0.56,0.3053,-3.75,George Mason -3.75,0.16369999999999996,254.0,119.0,186.5,0.37542087542087543,0.6106,0.5454545454545454,4.4
182,Morehead St.,2014-02-15,George Mason,Neutral,L4 - 14,George Mason,Morehead St.,14,4,0.56,-2.65,0.6926000000000001,3.21,George Mason -3.21,-0.6918000000000001,119.0,195.0,157.0,0.47474747474747475,0.6147999999999998,0.7441077441077442,5.3
183,Norfolk St.,2014-02-15,Furman,Away,L2 - 5,Furman,Norfolk St.,5,2,-0.16,-3.94,0.7611,4.08,Furman -4.08,-0.6874,191.0,259.0,225.0,0.24579124579124578,0.4778,0.771043771043771,3.4
184,Fresno St.,2014-02-15,UC Irvine,Away,W8 - 7,UC Irvine,Fresno St.,7,8,3.89,0.45,0.7451000000000001,3.74,UC Irvine -3.74,0.5589,31.0,126.0,78.5,0.7390572390572391,0.5097999999999998,0.6801346801346801,6.9
185,Niagara,2014-02-15,Florida St.,Away,L1 - 4,Florida St.,Niagara,4,1,4.67,-3.24,0.9006000000000001,8.21,Florida St. -8.21,-0.3932,7.0,255.0,131.0,0.5622895622895623,0.19879999999999987,0.164983164983165,4.5
186,Rutgers,2014-02-15,FIU,Away,L0 - 5,FIU,Rutgers,5,0,2.86,0.61,0.6839,2.55,FIU -2.55,-0.506,56.0,97.0,76.5,0.7457912457912458,0.6322000000000001,0.8619528619528619,7.3
187,Rutgers,2014-02-15,FIU,Away,L1 - 13,FIU,Rutgers,13,1,2.86,0.61,0.6839,2.55,FIU -2.55,-0.506,56.0,97.0,76.5,0.7457912457912458,0.6322000000000001,0.8619528619528619,7.3
188,Rhode Island,2014-02-15,FGCU,Away,L1 - 7,FGCU,Rhode Island,7,1,2.53,-1.55,0.7746999999999999,4.38,FGCU -4.38,-0.5268999999999999,64.0,275.0,169.5,0.43265993265993263,0.4506000000000001,0.2895622895622896,4.2
189,Notre Dame,2014-02-15,Fla. Atlantic,Away,L6 - 16,Fla. Atlantic,Notre Dame,16,6,2.37,1.64,0.5956,1.03,Fla. Atlantic -1.03,-0.5368999999999999,79.0,144.0,111.5,0.6279461279461279,0.8088,0.7811447811447811,6.8
190,Evansville,2014-02-15,Lipscomb,Away,W8 - 2,Lipscomb,Evansville,2,8,0.33,0.51,0.5390999999999999,0.12,Lipscomb -0.12,0.3398,134.0,91.0,112.5,0.6245791245791246,0.9218000000000002,0.8552188552188552,7.1
191,Binghamton,2014-02-15,Duke,Away,L3 - 7,Duke,Binghamton,7,3,3.34,0.29,0.726,3.35,Duke -3.35,-0.4757,61.0,196.0,128.5,0.5707070707070707,0.548,0.5454545454545454,5.6
192,Binghamton,2014-02-15,Duke,Away,L1 - 5,Duke,Binghamton,5,1,3.34,0.29,0.726,3.35,Duke -3.35,-0.4757,61.0,196.0,128.5,0.5707070707070707,0.548,0.5454545454545454,5.6
193,West Virginia,2014-02-15,Delaware,Neutral,L1 - 3,Delaware,West Virginia,3,1,-0.22,2.23,0.34979999999999994,-2.45,West Virginia -2.45,-0.7322,151.0,50.0,100.5,0.664983164983165,0.6995999999999999,0.6599326599326599,6.7
194,Dayton,2014-02-15,Wofford,Away,W14 - 5,Wofford,Dayton,5,14,-1.95,-2.94,0.6113000000000001,1.29,Wofford -1.29,0.22419999999999995,178.0,231.0,204.5,0.3148148148148148,0.7773999999999999,0.8215488215488216,4.6
195,Mississippi Val.,2014-02-15,DBU,Away,L3 - 19,DBU,Mississippi Val.,19,3,1.6,-8.19,0.9358,10.09,DBU -10.09,-0.5849,43.0,296.0,169.5,0.43265993265993263,0.12840000000000007,0.14814814814814814,3.4
196,Milwaukee,2014-02-15,CSU Bakersfield,Away,L3 - 8,CSU Bakersfield,Milwaukee,8,3,0.94,-0.85,0.6581999999999999,2.09,CSU Bakersfield -2.09,-0.6248,213.0,260.0,236.5,0.20707070707070707,0.6836000000000002,0.8417508417508417,3.7
197,North Carolina,2014-02-15,Col. of Charleston,Away,L4 - 7,Col. of Charleston,North Carolina,7,4,3.72,4.08,0.5278,-0.06,North Carolina -0.06,-0.4518,28.0,38.0,33.0,0.8922558922558923,0.9443999999999999,0.9663299663299664,9.1
198,Eastern Mich.,2014-02-15,Clemson,Away,L3 - 5,Clemson,Eastern Mich.,5,3,2.39,-3.1,0.8308,5.79,Clemson -5.79,-0.5357000000000001,42.0,265.0,153.5,0.48653198653198654,0.33840000000000003,0.24915824915824913,4.3
199,Villanova,2014-02-15,Charleston So.,Away,L1 - 2,Charleston So.,Villanova,2,1,0.0,-2.04,0.6723,2.34,Charleston So. -2.34,-0.6787,167.0,263.0,215.0,0.27946127946127947,0.6554,0.6767676767676767,3.9
200,Villanova,2014-02-15,Charleston So.,Away,L0 - 2,Charleston So.,Villanova,2,0,0.0,-2.04,0.6723,2.34,Charleston So. -2.34,-0.6787,167.0,263.0,215.0,0.27946127946127947,0.6554,0.6767676767676767,3.9
201,Siena,2014-02-15,UCF,Away,L4 - 11,UCF,Siena,11,4,1.88,-1.59,0.7465999999999999,3.77,UCF -3.77,-0.5676,49.0,197.0,123.0,0.5892255892255892,0.5068000000000001,0.5016835016835017,5.6
202,La Salle,2014-02-15,Campbell,Away,L2 - 9,Campbell,La Salle,9,2,2.26,-3.97,0.8554999999999999,6.53,Campbell -6.53,-0.5439,51.0,272.0,161.5,0.4595959595959596,0.28900000000000015,0.25589225589225584,4.1
203,CSUN,2014-02-15,Bethune-Cookman,Away,W2 - 1,Bethune-Cookman,CSUN,1,2,1.45,0.43,0.6131,1.32,Bethune-Cookman -1.32,0.40590000000000004,201.0,173.0,187.0,0.37373737373737376,0.7738,0.9057239057239057,5.1
204,Kansas St.,2014-02-15,Cal Poly,Away,L2 - 5,Cal Poly,Kansas St.,5,2,4.85,1.07,0.7611,4.08,Cal Poly -4.08,-0.3824000000000001,12.0,109.0,60.5,0.7996632996632996,0.4778,0.6734006734006734,7.2
205,Texas,2014-02-15,California,Away,L1 - 2,California,Texas,2,1,0.86,4.53,0.326,-3.37,Texas -3.37,-0.6295,62.0,9.0,35.5,0.8838383838383839,0.652,0.8215488215488216,8.3
206,Bradley,2014-02-15,Alcorn,Away,W13 - 4,Alcorn,Bradley,4,13,-7.81,-1.74,0.2086,-5.77,Bradley -5.77,0.06159999999999999,293.0,187.0,240.0,0.19528619528619529,0.4172,0.6430976430976432,2.8
207,Bowling Green,2014-02-15,Belmont,Away,W8 - 3,Belmont,Bowling Green,3,8,0.2,-1.62,0.6598999999999999,2.12,Belmont -2.12,0.3325,200.0,179.0,189.5,0.3653198653198653,0.6802000000000001,0.9292929292929293,4.8
208,Nevada,2014-02-15,Boston College,Neutral,L3 - 7,Boston College,Nevada,7,3,-0.93,0.04,0.4389,-0.97,Nevada -0.97,-0.7659,149.0,150.0,149.5,0.5,0.8778,0.9966329966329966,6.3
209,Boston College,2014-02-15,Santa Clara,Away,W4 - 1,Santa Clara,Boston College,1,4,-1.88,-0.93,0.4905,-0.65,Boston College -0.65,0.22730000000000006,162.0,149.0,155.5,0.4797979797979798,0.981,0.9562289562289562,6.3
210,Bowling Green,2014-02-15,Belmont,Away,L1 - 2,Belmont,Bowling Green,2,1,0.2,-1.62,0.6598999999999999,2.12,Belmont -2.12,-0.6675,200.0,179.0,189.5,0.3653198653198653,0.6802000000000001,0.9292929292929293,4.8
211,Ball St.,2014-02-15,USC Upstate,Away,W7 - 4,USC Upstate,Ball St.,4,7,-3.49,0.1,0.33049999999999996,-3.29,Ball St. -3.29,0.16369999999999996,254.0,82.0,168.0,0.4377104377104377,0.6609999999999999,0.42087542087542085,4.8
212,Miami (OH),2014-02-15,Arkansas St.,Away,L0 - 3,Arkansas St.,Miami (OH),3,0,1.31,-1.04,0.6893,2.65,Arkansas St. -2.65,-0.6026,94.0,152.0,123.0,0.5892255892255892,0.6214,0.8047138047138047,6.2
213,Miami (OH),2014-02-15,Arkansas St.,Away,L8 - 18,Arkansas St.,Miami (OH),18,8,1.31,-1.04,0.6893,2.65,Arkansas St. -2.65,-0.6026,94.0,152.0,123.0,0.5892255892255892,0.6214,0.8047138047138047,6.2
214,Creighton,2014-02-15,Little Rock,Away,L4 - 7,Little Rock,Creighton,7,4,0.26,2.62,0.40259999999999996,-2.06,Creighton -2.06,-0.6642,153.0,60.0,106.5,0.6447811447811448,0.8051999999999999,0.6868686868686869,6.8
215,App State,2014-02-15,Arkansas,Away,L6 - 7,Arkansas,App State,7,6,4.39,-0.33,0.8017,5.02,Arkansas -5.02,-0.4102,23.0,185.0,104.0,0.6531986531986532,0.39660000000000006,0.4545454545454546,5.8
216,Baylor,2014-02-15,Arizona St.,Away,L4 - 7,Arizona St.,Baylor,7,4,2.4,0.15,0.6839,2.55,Arizona St. -2.55,-0.5350999999999999,40.0,93.0,66.5,0.7794612794612794,0.6322000000000001,0.8215488215488216,7.5
217,Eastern Ky.,2014-02-15,Alabama St.,Away,L2 - 8,Alabama St.,Eastern Ky.,8,2,0.27,-1.85,0.6767,2.42,Alabama St. -2.42,-0.6636,145.0,221.0,183.0,0.3872053872053872,0.6466000000000001,0.7441077441077442,4.7
218,UT Martin,2014-02-15,UAB,Away,L2 - 3,UAB,UT Martin,3,2,2.25,-6.18,0.9118,8.73,UAB -8.73,-0.5445,66.0,290.0,178.0,0.40404040404040403,0.1763999999999999,0.24579124579124578,3.4
219,Purdue Fort Wayne,2014-02-15,Alabama A&M,Away,L1 - 5,Alabama A&M,Purdue Fort Wayne,5,1,-4.4,-4.4,0.5504,0.3,Alabama A&M -0.3,-0.8654,278.0,277.0,277.5,0.06902356902356903,0.8992,0.9966329966329966,3.3
220,Saint Louis,2014-02-15,Alabama,Away,L3 - 4,Alabama,Saint Louis,4,3,3.91,2.41,0.6415000000000001,1.8,Alabama -1.8,-0.43990000000000007,25.0,131.0,78.0,0.7407407407407407,0.7169999999999999,0.6430976430976432,7.3
