,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
107,Pepperdine,2014-02-14,St. John's (NY),Home,L0 - 2,Pepperdine,St. John's (NY),0,2,4.0,0.96,0.7828,3.34,50.0,Pepperdine -3.34,-0.7444,20.0,105.0,62.5,0.788659793814433,0.4343999999999999,0.7079037800687284,7.1
108,UT Arlington,2014-02-14,SFA,Home,L9 - 14,UT Arlington,SFA,9,14,2.04,-1.79,0.8299,4.13,50.0,UT Arlington -4.13,-0.8933,83.0,180.0,131.5,0.5515463917525774,0.34020000000000006,0.6666666666666667,5.2
109,Southern California,2014-02-14,Northwestern,Home,W4 - 3,Southern California,Northwestern,4,3,1.9,-2.54,0.8604999999999999,4.74,50.0,Southern California -4.74,0.08219999999999994,45.0,213.0,129.0,0.5601374570446735,0.27900000000000014,0.4226804123711341,4.9
110,Southern U.,2014-02-14,Grambling,Home,W7 - 5,Southern U.,Grambling,7,5,-4.56,-3.87,0.46270000000000006,-0.39,50.0,Grambling -0.39,0.050999999999999934,289.0,276.0,282.5,0.03264604810996564,0.9254000000000001,0.9553264604810997,3.0
111,Oral Roberts,2014-02-14,Southeast Mo. St.,Home,L4 - 10,Oral Roberts,Southeast Mo. St.,4,10,1.29,0.35,0.6168,1.24,50.0,Oral Roberts -1.24,-0.7864,100.0,99.0,99.5,0.6615120274914089,0.7664,0.9965635738831615,7.2
112,Louisiana Tech,2014-02-14,Southeastern La.,Home,L2 - 4,Louisiana Tech,Southeastern La.,2,4,-2.68,2.21,0.1466,-4.59,50.0,Southeastern La. -4.59,-0.6431999999999999,203.0,93.0,148.0,0.4948453608247423,0.2932,0.6219931271477663,4.7
113,South Dakota St.,2014-02-14,Texas Southern,Neutral,W11 - 1,South Dakota St.,Texas Southern,11,1,0.24,-1.91,0.6953,2.15,50.0,South Dakota St. -2.15,0.11349999999999993,224.0,244.0,234.0,0.19931271477663232,0.6093999999999999,0.9312714776632303,3.5
114,Oklahoma,2014-02-14,Seton Hall,Home,L5 - 7,Oklahoma,Seton Hall,5,7,1.86,2.0,0.5153,0.16,50.0,Oklahoma -0.16,-0.6615000000000001,70.0,92.0,81.0,0.7250859106529209,0.9694,0.9243986254295533,7.9
115,UC Davis,2014-02-14,Seattle U,Home,L1 - 2,UC Davis,Seattle U,1,2,0.45,-6.26,0.9364,7.01,50.0,UC Davis -7.01,-0.9790000000000001,134.0,,,,0.12719999999999998,,
116,San Jose St.,2014-02-14,San Diego St.,Home,W6 - 4,San Jose St.,San Diego St.,6,4,-0.69,2.96,0.21660000000000001,-3.35,50.0,San Diego St. -3.35,0.4252,155.0,33.0,94.0,0.6804123711340206,0.43320000000000003,0.5807560137457044,6.2
117,Sam Houston,2014-02-14,Northern Colo.,Home,W5 - 3,Sam Houston,Northern Colo.,5,3,3.09,-4.34,0.951,7.73,50.0,Sam Houston -7.73,0.04299999999999993,38.0,286.0,162.0,0.44673539518900346,0.09800000000000009,0.147766323024055,3.5
118,Stanford,2014-02-14,Rice,Home,L3 - 10,Stanford,Rice,3,10,3.11,4.42,0.4043,-1.01,50.0,Rice -1.01,-0.4357,30.0,14.0,22.0,0.9278350515463918,0.8086,0.9450171821305842,9.1
119,UCLA,2014-02-14,Portland,Home,L0 - 1,UCLA,Portland,0,1,2.09,-2.19,0.8529000000000001,4.58,50.0,UCLA -4.58,-0.907,63.0,231.0,147.0,0.49828178694158076,0.2941999999999998,0.4226804123711341,4.5
120,Oregon St.,2014-02-14,Gonzaga,Neutral,W4 - 3,Oregon St.,Gonzaga,4,3,4.33,0.84,0.7924,3.49,50.0,Oregon St. -3.49,0.26890000000000003,6.0,102.0,54.0,0.8178694158075601,0.4152,0.6701030927835052,7.2
121,Hawaii,2014-02-14,Oregon,Home,L2 - 3,Hawaii,Oregon,2,3,0.21,3.97,0.2095,-3.46,50.0,Oregon -3.46,-0.47850000000000004,98.0,19.0,58.5,0.802405498281787,0.41900000000000004,0.7285223367697595,7.2
122,Oklahoma St.,2014-02-14,UIW,Neutral,W10 - 5,Oklahoma St.,UIW,10,5,4.62,-6.26,0.9849,10.88,50.0,Oklahoma St. -10.88,0.023499999999999965,9.0,,,,0.030200000000000005,,
123,Ohio St.,2014-02-14,UConn,Neutral,W8 - 2,Ohio St.,UConn,8,2,1.26,0.96,0.5288,0.3,50.0,Ohio St. -0.3,0.2781,117.0,145.0,131.0,0.5532646048109966,0.9423999999999999,0.9037800687285223,6.7
124,North Florida,2014-02-14,Liberty,Home,W11 - 4,North Florida,Liberty,11,4,-0.1,3.46,0.2225,-3.26,50.0,Liberty -3.26,0.4726,172.0,52.0,112.0,0.6185567010309279,0.44500000000000006,0.5876288659793815,5.8
125,UNCW,2014-02-14,VMI,Home,W5 - 3,UNCW,VMI,5,3,0.81,-0.37,0.6383,1.48,50.0,UNCW -1.48,0.17090000000000005,115.0,133.0,124.0,0.5773195876288659,0.7234,0.9381443298969072,6.4
126,New Mexico St.,2014-02-14,Saint Mary's (CA),Home,W4 - 2,New Mexico St.,Saint Mary's (CA),4,2,-1.63,-1.29,0.4962,-0.04,50.0,Saint Mary's (CA) -0.04,0.12650000000000006,229.0,204.0,216.5,0.25945017182130586,0.9924,0.9140893470790378,4.7
127,UNLV,2014-02-14,Central Mich.,Home,W5 - 0,UNLV,Central Mich.,5,0,2.95,-0.01,0.7775,3.26,50.0,UNLV -3.26,0.19129999999999991,43.0,147.0,95.0,0.6769759450171822,0.44500000000000006,0.6426116838487972,6.3
128,Santa Clara,2014-02-14,Nevada,Home,L1 - 4,Santa Clara,Nevada,1,4,0.33,1.58,0.40990000000000004,-0.95,50.0,Nevada -0.95,-0.6966,124.0,95.0,109.5,0.627147766323024,0.8198000000000001,0.9003436426116839,6.9
129,Nevada,2014-02-14,Boston College,Neutral,W4 - 1,Nevada,Boston College,4,1,1.58,-0.1,0.6557999999999999,1.68,50.0,Nevada -1.68,0.20409999999999995,95.0,150.0,122.5,0.5824742268041238,0.6884000000000001,0.8109965635738832,6.3
130,Nebraska,2014-02-14,Pacific,Neutral,W5 - 3,Nebraska,Pacific,5,3,3.45,0.91,0.7261,2.54,50.0,Nebraska -2.54,0.2742,36.0,94.0,65.0,0.7800687285223368,0.5478000000000001,0.8006872852233677,7.4
131,Central Ark.,2014-02-14,Missouri St.,Home,L5 - 11,Central Ark.,Missouri St.,5,11,1.16,1.73,0.47409999999999997,-0.27,50.0,Missouri St. -0.27,-0.6843,108.0,110.0,109.0,0.6288659793814433,0.9481999999999999,0.993127147766323,7.3
132,Stetson,2014-02-14,Ole Miss,Home,L0 - 7,Stetson,Ole Miss,0,7,-0.42,4.57,0.1419,-4.69,50.0,Ole Miss -4.69,-0.4216,161.0,5.0,83.0,0.718213058419244,0.28380000000000005,0.4639175257731959,6.1
133,Minnesota,2014-02-14,NIU,Neutral,W3 - 2,Minnesota,NIU,3,2,-0.34,-2.61,0.705,2.27,50.0,Minnesota -2.27,0.08909999999999996,129.0,236.0,182.5,0.37628865979381443,0.5900000000000001,0.6323024054982818,4.4
134,Miami (FL),2014-02-14,Maine,Home,W6 - 3,Miami (FL),Maine,6,3,3.55,-0.8,0.8563,4.65,50.0,Miami (FL) -4.65,0.14870000000000005,17.0,218.0,117.5,0.5996563573883161,0.2874000000000001,0.30927835051546393,5.1
135,Memphis,2014-02-14,Western Mich.,Home,W3 - 2,Memphis,Western Mich.,3,2,1.2,-1.42,0.7541,2.92,50.0,Memphis -2.92,0.121,119.0,212.0,165.5,0.43470790378006874,0.4918,0.6804123711340206,4.7
136,McNeese,2014-02-14,Chicago St.,Home,W9 - 3,McNeese,Chicago St.,9,3,-0.11,-3.66,0.8142,3.85,50.0,McNeese -3.85,0.05510000000000004,151.0,280.0,215.5,0.26288659793814434,0.37159999999999993,0.5567010309278351,3.1
137,LMU (CA),2014-02-14,Utah Valley,Home,W2 - 1,LMU (CA),Utah Valley,2,1,1.41,-0.61,0.7090000000000001,2.32,50.0,LMU (CA) -2.32,0.1581999999999999,65.0,162.0,113.5,0.6134020618556701,0.5819999999999999,0.6666666666666667,6.1
138,Louisville,2014-02-14,West Virginia,Neutral,W7 - 6,Louisville,West Virginia,7,6,4.01,2.75,0.6186,1.26,50.0,Louisville -1.26,0.4336,23.0,42.0,32.5,0.8917525773195877,0.7627999999999999,0.9347079037800687,8.7
139,LSU,2014-02-14,New Orleans,Home,W2 - 0,LSU,New Orleans,2,0,4.49,-2.95,0.9512,7.74,50.0,LSU -7.74,0.07109999999999994,8.0,267.0,137.5,0.5309278350515464,0.09759999999999991,0.10996563573883167,4.0
140,ULM,2014-02-14,Grand Canyon,Home,W6 - 3,ULM,Grand Canyon,6,3,-0.8,-6.26,0.9012,5.76,50.0,ULM -5.76,0.020999999999999908,164.0,,,,0.1976,,
141,Lamar University,2014-02-14,Marist,Home,W7 - 6,Lamar University,Marist,7,6,1.04,-3.33,0.8572,4.67,50.0,Lamar University -4.67,0.06209999999999993,143.0,270.0,206.5,0.29381443298969073,0.2856000000000001,0.563573883161512,3.2
142,Kentucky,2014-02-14,Virginia,Neutral,W8 - 3,Kentucky,Virginia,8,3,3.16,4.49,0.3751,-1.33,50.0,Virginia -1.33,0.5988,31.0,1.0,16.0,0.9484536082474226,0.7502,0.8969072164948454,9.0
143,Kansas,2014-02-14,BYU,Neutral,W10 - 4,Kansas,BYU,10,4,2.9,0.64,0.7042,2.26,50.0,Kansas -2.26,0.2541,46.0,152.0,99.0,0.6632302405498282,0.5915999999999999,0.6357388316151202,6.5
144,Jacksonville St.,2014-02-14,Northwestern St.,Home,W6 - 4,Jacksonville St.,Northwestern St.,6,4,0.62,0.76,0.5153,0.16,50.0,Jacksonville St. -0.16,0.24120000000000008,120.0,121.0,120.5,0.5893470790378007,0.9694,0.9965635738831615,7.1
145,Jackson St.,2014-02-14,Texas Southern,Home,W4 - 2,Jackson St.,Texas Southern,4,2,-1.36,-1.91,0.5808,0.85,50.0,Jackson St. -0.85,0.10239999999999994,192.0,244.0,218.0,0.2542955326460481,0.8384,0.8213058419243986,4.3
146,Texas Tech,2014-02-14,Indiana,Home,L0 - 1,Texas Tech,Indiana,0,1,4.49,3.9,0.5846,0.89,50.0,Texas Tech -0.89,-0.4852,15.0,16.0,15.5,0.9501718213058419,0.8308,0.9965635738831615,9.3
147,UIC,2014-02-14,Marist,Neutral,W11 - 3,UIC,Marist,11,3,-1.13,-3.33,0.6994,2.2,50.0,UIC -2.2,0.06909999999999994,223.0,270.0,246.5,0.1563573883161512,0.6012,0.8384879725085911,3.1
148,Houston Christian,2014-02-14,Prairie View,Home,W6 - 2,Houston Christian,Prairie View,6,2,-6.26,-4.01,0.3212,-1.95,50.0,Prairie View -1.95,0.04849999999999999,,266.0,,,0.6424,,
149,Houston,2014-02-14,Nicholls,Home,W3 - 0,Houston,Nicholls,3,0,4.08,0.63,0.8083,3.75,50.0,Houston -3.75,0.23219999999999996,13.0,141.0,77.0,0.738831615120275,0.38339999999999996,0.5601374570446735,6.5
150,Georgia Tech,2014-02-14,Old Dominion,Home,W6 - 5,Georgia Tech,Old Dominion,6,5,3.58,3.56,0.5307,0.32,50.0,Georgia Tech -0.32,0.48219999999999996,37.0,49.0,43.0,0.8556701030927835,0.9386000000000001,0.9587628865979382,8.8
151,Georgia St.,2014-02-14,Illinois,Home,W5 - 4,Georgia St.,Illinois,5,4,-0.1,2.18,0.3187,-1.98,50.0,Illinois -1.98,0.35409999999999997,149.0,62.0,105.5,0.6408934707903781,0.6374,0.7010309278350515,6.5
152,UC Irvine,2014-02-14,Fresno St.,Home,L0 - 2,UC Irvine,Fresno St.,0,2,4.02,1.66,0.7351000000000001,2.66,50.0,UC Irvine -2.66,-0.6901,24.0,87.0,55.5,0.8127147766323024,0.5297999999999998,0.7835051546391752,7.5
153,Florida St.,2014-02-14,Niagara,Home,W13 - 2,Florida St.,Niagara,13,2,4.06,-3.51,0.9534999999999999,7.87,50.0,Florida St. -7.87,0.05819999999999992,11.0,263.0,137.0,0.5326460481099656,0.0930000000000002,0.134020618556701,4.0
154,FIU,2014-02-14,Rutgers,Home,W7 - 6,FIU,Rutgers,7,6,2.86,0.32,0.7484000000000001,2.84,50.0,FIU -2.84,0.2117,61.0,101.0,81.0,0.7250859106529209,0.5031999999999999,0.8625429553264605,6.9
155,FGCU,2014-02-14,Rhode Island,Home,W7 - 3,FGCU,Rhode Island,7,3,1.96,-3.64,0.9059,5.9,50.0,FGCU -5.9,0.055499999999999994,81.0,268.0,174.5,0.40378006872852235,0.18819999999999992,0.3573883161512027,3.6
156,Florida,2014-02-14,Maryland,Home,W4 - 0,Florida,Maryland,4,0,3.54,3.41,0.5412,0.43,50.0,Florida -0.43,0.4678,10.0,32.0,21.0,0.9312714776632303,0.9176,0.9243986254295533,9.3
157,Clemson,2014-02-14,Eastern Mich.,Home,L5 - 6,Clemson,Eastern Mich.,5,6,2.36,-3.32,0.9085,5.98,50.0,Clemson -5.98,-0.9377,53.0,249.0,151.0,0.4845360824742268,0.18300000000000005,0.3264604810996563,4.1
158,Alabama St.,2014-02-14,Eastern Ky.,Home,L2 - 8,Alabama St.,Eastern Ky.,2,8,0.97,-1.53,0.7454999999999999,2.8,50.0,Alabama St. -2.8,-0.8834000000000001,136.0,209.0,172.5,0.4106529209621993,0.5090000000000001,0.7491408934707904,4.6
159,Louisiana,2014-02-14,Eastern Ill.,Home,L1 - 5,Louisiana,Eastern Ill.,1,5,4.19,-1.78,0.9173,6.27,50.0,Louisiana -6.27,-0.8929,7.0,184.0,95.5,0.6752577319587629,0.1654,0.3917525773195877,5.4
160,East Carolina,2014-02-14,James Madison,Home,W6 - 5,East Carolina,James Madison,6,5,1.79,-2.48,0.8523999999999999,4.57,50.0,East Carolina -4.57,0.08400000000000007,64.0,219.0,141.5,0.5171821305841925,0.29520000000000013,0.46735395189003437,4.7
161,DBU,2014-02-14,Mississippi Val.,Home,W19 - 0,DBU,Mississippi Val.,19,0,3.23,-4.83,0.9611,8.36,50.0,DBU -8.36,0.03590000000000004,39.0,287.0,163.0,0.44329896907216493,0.07780000000000009,0.147766323024055,3.4
162,CSU Bakersfield,2014-02-14,Milwaukee,Home,W8 - 4,CSU Bakersfield,Milwaukee,8,4,-6.26,-1.53,0.1545,-4.43,50.0,Milwaukee -4.43,0.11659999999999993,,254.0,,,0.30899999999999994,,
163,UCF,2014-02-14,Siena,Home,W8 - 1,UCF,Siena,8,1,2.06,-2.12,0.848,4.48,50.0,UCF -4.48,0.09519999999999995,58.0,208.0,133.0,0.5463917525773195,0.30400000000000005,0.48453608247422686,4.9
164,Sacramento St.,2014-02-14,Utah,Home,W3 - 2,Sacramento St.,Utah,3,2,2.99,-0.8,0.8277,4.09,50.0,Sacramento St. -4.09,0.14870000000000005,103.0,153.0,128.0,0.563573883161512,0.3446,0.8281786941580755,5.5
165,Cal St. Fullerton,2014-02-14,Washington St.,Home,W12 - 0,Cal St. Fullerton,Washington St.,12,0,3.59,0.95,0.7555,2.94,50.0,Cal St. Fullerton -2.94,0.2548,27.0,89.0,58.0,0.8041237113402062,0.4890000000000001,0.7869415807560137,7.4
166,Cal Poly,2014-02-14,Kansas St.,Home,W3 - 0,Cal Poly,Kansas St.,3,0,4.33,1.28,0.7834,3.35,50.0,Cal Poly -3.35,0.27959999999999996,12.0,90.0,51.0,0.8281786941580757,0.43320000000000003,0.731958762886598,7.4
167,California,2014-02-14,Texas,Home,W7 - 0,California,Texas,7,0,1.37,4.37,0.2619,-2.7,50.0,Texas -2.7,0.5596,48.0,2.0,25.0,0.9175257731958762,0.5238,0.8419243986254296,8.3
168,Alcorn,2014-02-14,Bradley,Home,L4 - 9,Alcorn,Bradley,4,9,-4.7,-0.65,0.1917,-3.75,50.0,Bradley -3.75,-0.8438,279.0,168.0,223.5,0.23539518900343642,0.38339999999999996,0.6185567010309279,3.0
169,Bethune-Cookman,2014-02-14,CSUN,Home,W2 - 1,Bethune-Cookman,CSUN,2,1,-0.83,-0.01,0.45030000000000003,-0.52,50.0,CSUN -0.52,0.19129999999999991,200.0,159.0,179.5,0.3865979381443299,0.9006000000000001,0.859106529209622,5.4
170,Arizona St.,2014-02-14,Baylor,Home,L7 - 9,Arizona St.,Baylor,7,9,2.07,1.11,0.6186,1.26,50.0,Arizona St. -1.26,-0.7333,35.0,66.0,50.5,0.8298969072164949,0.7627999999999999,0.8934707903780069,8.2
171,Auburn,2014-02-14,Indiana St.,Neutral,W4 - 0,Auburn,Indiana St.,4,0,2.38,1.55,0.579,0.83,50.0,Auburn -0.83,0.3256999999999999,59.0,51.0,55.0,0.8144329896907216,0.8420000000000001,0.9725085910652921,8.4
172,Little Rock,2014-02-14,Creighton,Home,W5 - 1,Little Rock,Creighton,5,1,0.5,1.64,0.4201,-0.84,50.0,Creighton -0.84,0.3083,139.0,77.0,108.0,0.6323024054982818,0.8402,0.7869415807560137,6.9
173,Arkansas,2014-02-14,App State,Home,W12 - 2,Arkansas,App State,12,2,3.75,-0.85,0.8676999999999999,4.9,50.0,Arkansas -4.9,0.14629999999999999,22.0,178.0,100.0,0.6597938144329897,0.26460000000000017,0.4639175257731959,5.6
174,Arizona,2014-02-14,Kent St.,Home,W13 - 1,Arizona,Kent St.,13,1,1.16,0.95,0.5488000000000001,0.51,50.0,Arizona -0.51,0.2548,135.0,132.0,133.5,0.5446735395189003,0.9023999999999999,0.9896907216494846,6.6
175,UAB,2014-02-14,UT Martin,Home,W5 - 0,UAB,UT Martin,5,0,2.59,-4.33,0.9411,7.22,50.0,UAB -7.22,0.04310000000000003,60.0,283.0,171.5,0.41408934707903783,0.1177999999999999,0.23367697594501713,3.4
176,Air Force,2014-02-14,Washington,Neutral,W14 - 9,Air Force,Washington,14,9,-1.89,4.01,0.0941,-5.9,50.0,Washington -5.9,0.5539000000000001,186.0,21.0,103.5,0.647766323024055,0.18820000000000003,0.4329896907216495,5.3
177,Abilene Christian,2014-02-14,Arlington Baptist,Home,W12 - 2,Abilene Christian,Arlington Baptist,12,2,-6.26,-6.26,0.5288,0.3,50.0,Abilene Christian -0.3,0.020999999999999908,,,,,0.9423999999999999,,
178,Nicholls,2014-02-15,Houston,Away,L0 - 4,Houston,Nicholls,4,0,4.08,0.63,0.8083,3.75,50.0,Houston -3.75,-0.4113,13.0,141.0,77.0,0.738831615120275,0.38339999999999996,0.5601374570446735,6.5
179,Ga. Southern,2014-02-15,Georgia,Away,W9 - 3,Georgia,Ga. Southern,3,9,1.07,2.41,0.40149999999999997,-1.04,50.0,Ga. Southern -1.04,0.3107,56.0,82.0,69.0,0.7663230240549829,0.8029999999999999,0.9106529209621993,7.9
180,Ga. Southern,2014-02-15,Georgia,Away,L3 - 11,Georgia,Ga. Southern,11,3,1.07,2.41,0.40149999999999997,-1.04,50.0,Ga. Southern -1.04,-0.6893,56.0,82.0,69.0,0.7663230240549829,0.8029999999999999,0.9106529209621993,7.9
181,George Mason,2014-02-15,USC Upstate,Away,W7 - 0,USC Upstate,George Mason,0,7,-2.91,0.89,0.207,-3.5,50.0,George Mason -3.5,0.08909999999999996,245.0,142.0,193.5,0.3384879725085911,0.4139999999999999,0.6460481099656357,3.8
182,Morehead St.,2014-02-15,George Mason,Neutral,L4 - 14,George Mason,Morehead St.,14,4,0.89,-1.53,0.7168000000000001,2.42,50.0,George Mason -2.42,-0.7273000000000001,142.0,188.0,165.0,0.436426116838488,0.5663999999999998,0.8419243986254296,5.0
183,Norfolk St.,2014-02-15,Furman,Away,L2 - 5,Furman,Norfolk St.,5,2,-0.7,-3.68,0.7787999999999999,3.28,50.0,Furman -3.28,-0.814,187.0,256.0,221.5,0.2422680412371134,0.4424000000000001,0.7628865979381443,3.3
184,Fresno St.,2014-02-15,UC Irvine,Away,W8 - 7,UC Irvine,Fresno St.,7,8,4.02,1.66,0.7351000000000001,2.66,50.0,UC Irvine -2.66,0.5831000000000001,24.0,87.0,55.5,0.8127147766323024,0.5297999999999998,0.7835051546391752,7.5
185,Niagara,2014-02-15,Florida St.,Away,L1 - 4,Florida St.,Niagara,4,1,4.06,-3.51,0.9534999999999999,7.87,50.0,Florida St. -7.87,-0.4132,11.0,263.0,137.0,0.5326460481099656,0.0930000000000002,0.134020618556701,4.0
186,Rutgers,2014-02-15,FIU,Away,L0 - 5,FIU,Rutgers,5,0,2.86,0.32,0.7484000000000001,2.84,50.0,FIU -2.84,-0.5274000000000001,61.0,101.0,81.0,0.7250859106529209,0.5031999999999999,0.8625429553264605,6.9
187,Rutgers,2014-02-15,FIU,Away,L1 - 13,FIU,Rutgers,13,1,2.86,0.32,0.7484000000000001,2.84,50.0,FIU -2.84,-0.5274000000000001,61.0,101.0,81.0,0.7250859106529209,0.5031999999999999,0.8625429553264605,6.9
188,Rhode Island,2014-02-15,FGCU,Away,L1 - 7,FGCU,Rhode Island,7,1,1.96,-3.64,0.9059,5.9,50.0,FGCU -5.9,-0.6119,81.0,268.0,174.5,0.40378006872852235,0.18819999999999992,0.3573883161512027,3.6
189,Notre Dame,2014-02-15,Fla. Atlantic,Away,L6 - 16,Fla. Atlantic,Notre Dame,16,6,1.58,0.26,0.6506000000000001,1.62,50.0,Fla. Atlantic -1.62,-0.6459,75.0,148.0,111.5,0.6202749140893471,0.6987999999999999,0.7491408934707904,6.5
190,Evansville,2014-02-15,Lipscomb,Away,W8 - 2,Lipscomb,Evansville,2,8,0.17,1.21,0.42950000000000005,-0.74,50.0,Evansville -0.74,0.2419,138.0,80.0,109.0,0.6288659793814433,0.8590000000000001,0.8006872852233677,6.9
191,Binghamton,2014-02-15,Duke,Away,L3 - 7,Duke,Binghamton,7,3,2.93,-0.62,0.8142,3.85,50.0,Duke -3.85,-0.5206999999999999,69.0,198.0,133.5,0.5446735395189003,0.37159999999999993,0.5567010309278351,5.1
192,Binghamton,2014-02-15,Duke,Away,L1 - 5,Duke,Binghamton,5,1,2.93,-0.62,0.8142,3.85,50.0,Duke -3.85,-0.5206999999999999,69.0,198.0,133.5,0.5446735395189003,0.37159999999999993,0.5567010309278351,5.1
193,West Virginia,2014-02-15,Delaware,Neutral,L1 - 3,Delaware,West Virginia,3,1,-0.59,2.75,0.21719999999999998,-3.34,50.0,West Virginia -3.34,-0.8248000000000001,170.0,42.0,106.0,0.6391752577319587,0.4343999999999999,0.5601374570446735,5.9
194,Dayton,2014-02-15,Wofford,Away,W14 - 5,Wofford,Dayton,5,14,-0.55,-2.29,0.6862999999999999,2.04,50.0,Wofford -2.04,0.19489999999999996,174.0,227.0,200.5,0.31443298969072164,0.6274000000000002,0.8178694158075601,4.3
195,Mississippi Val.,2014-02-15,DBU,Away,L3 - 19,DBU,Mississippi Val.,19,3,3.23,-4.83,0.9611,8.36,50.0,DBU -8.36,-0.4919,39.0,287.0,163.0,0.44329896907216493,0.07780000000000009,0.147766323024055,3.4
196,Milwaukee,2014-02-15,CSU Bakersfield,Away,L3 - 8,CSU Bakersfield,Milwaukee,8,3,-6.26,-1.53,0.1545,-4.43,50.0,Milwaukee -4.43,-0.9737,,254.0,,,0.30899999999999994,,
197,North Carolina,2014-02-15,Col. of Charleston,Away,L4 - 7,Col. of Charleston,North Carolina,7,4,3.41,3.0,0.5677,0.71,50.0,Col. of Charleston -0.71,-0.4747,50.0,41.0,45.5,0.8470790378006873,0.8646,0.9690721649484536,8.6
198,Eastern Mich.,2014-02-15,Clemson,Away,L3 - 5,Clemson,Eastern Mich.,5,3,2.36,-3.32,0.9085,5.98,50.0,Clemson -5.98,-0.5748,53.0,249.0,151.0,0.4845360824742268,0.18300000000000005,0.3264604810996563,4.1
199,Villanova,2014-02-15,Charleston So.,Away,L1 - 2,Charleston So.,Villanova,2,1,0.14,-2.22,0.7351000000000001,2.66,50.0,Charleston So. -2.66,-0.7602,176.0,257.0,216.5,0.25945017182130586,0.5297999999999998,0.7216494845360825,3.6
200,Villanova,2014-02-15,Charleston So.,Away,L0 - 2,Charleston So.,Villanova,2,0,0.14,-2.22,0.7351000000000001,2.66,50.0,Charleston So. -2.66,-0.7602,176.0,257.0,216.5,0.25945017182130586,0.5297999999999998,0.7216494845360825,3.6
201,Siena,2014-02-15,UCF,Away,L4 - 11,UCF,Siena,11,4,2.06,-2.12,0.848,4.48,50.0,UCF -4.48,-0.6027,58.0,208.0,133.0,0.5463917525773195,0.30400000000000005,0.48453608247422686,4.9
202,La Salle,2014-02-15,Campbell,Away,L2 - 9,Campbell,La Salle,9,2,1.83,-4.36,0.9235,6.49,50.0,Campbell -6.49,-0.6235999999999999,76.0,265.0,170.5,0.4175257731958763,0.15300000000000002,0.35051546391752575,3.6
203,CSUN,2014-02-15,Bethune-Cookman,Away,W2 - 1,Bethune-Cookman,CSUN,1,2,-0.83,-0.01,0.45030000000000003,-0.52,50.0,CSUN -0.52,0.17859999999999998,200.0,159.0,179.5,0.3865979381443299,0.9006000000000001,0.859106529209622,5.4
204,Kansas St.,2014-02-15,Cal Poly,Away,L2 - 5,Cal Poly,Kansas St.,5,2,4.33,1.28,0.7834,3.35,50.0,Cal Poly -3.35,-0.3883,12.0,90.0,51.0,0.8281786941580757,0.43320000000000003,0.731958762886598,7.4
205,Texas,2014-02-15,California,Away,L1 - 2,California,Texas,2,1,1.37,4.37,0.2619,-2.7,50.0,Texas -2.7,-0.6640999999999999,48.0,2.0,25.0,0.9175257731958762,0.5238,0.8419243986254296,8.3
206,Bradley,2014-02-15,Alcorn,Away,W13 - 4,Alcorn,Bradley,4,13,-4.7,-0.65,0.1917,-3.75,50.0,Bradley -3.75,0.04690000000000005,279.0,168.0,223.5,0.23539518900343642,0.38339999999999996,0.6185567010309279,3.0
207,Bowling Green,2014-02-15,Belmont,Away,W8 - 3,Belmont,Bowling Green,3,8,-0.45,-1.62,0.6374,1.47,50.0,Belmont -1.47,0.20100000000000007,177.0,183.0,180.0,0.3848797250859107,0.7252000000000001,0.979381443298969,5.1
208,Nevada,2014-02-15,Boston College,Neutral,L3 - 7,Boston College,Nevada,7,3,-0.1,1.58,0.3442,-1.68,50.0,Nevada -1.68,-0.7959,150.0,95.0,122.5,0.5824742268041238,0.6884,0.8109965635738832,6.3
209,Boston College,2014-02-15,Santa Clara,Away,W4 - 1,Santa Clara,Boston College,1,4,0.33,-0.1,0.5696,0.73,50.0,Santa Clara -0.73,0.25340000000000007,124.0,150.0,137.0,0.5326460481099656,0.8608,0.9106529209621993,6.4
210,Bowling Green,2014-02-15,Belmont,Away,L1 - 2,Belmont,Bowling Green,2,1,-0.45,-1.62,0.6374,1.47,50.0,Belmont -1.47,-0.7989999999999999,177.0,183.0,180.0,0.3848797250859107,0.7252000000000001,0.979381443298969,5.1
211,Ball St.,2014-02-15,USC Upstate,Away,W7 - 4,USC Upstate,Ball St.,4,7,-2.91,0.87,0.20829999999999999,-3.48,50.0,Ball St. -3.48,0.08909999999999996,245.0,97.0,171.0,0.41580756013745707,0.41659999999999997,0.4914089347079038,4.2
212,Miami (OH),2014-02-15,Arkansas St.,Away,L0 - 3,Arkansas St.,Miami (OH),3,0,1.45,-0.78,0.7253000000000001,2.53,50.0,Arkansas St. -2.53,-0.6572,86.0,160.0,123.0,0.5807560137457045,0.5493999999999999,0.7457044673539519,5.9
213,Miami (OH),2014-02-15,Arkansas St.,Away,L8 - 18,Arkansas St.,Miami (OH),18,8,1.45,-0.78,0.7253000000000001,2.53,50.0,Arkansas St. -2.53,-0.6572,86.0,160.0,123.0,0.5807560137457045,0.5493999999999999,0.7457044673539519,5.9
214,Creighton,2014-02-15,Little Rock,Away,L4 - 7,Little Rock,Creighton,7,4,0.5,1.64,0.4201,-0.84,50.0,Creighton -0.84,-0.7341,139.0,77.0,108.0,0.6323024054982818,0.8402,0.7869415807560137,6.9
