,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
106,Tulane,2010-02-19,Boston College,Home,L5 - 8,Tulane,Boston College,5,8,1.41,1.95,0.47700000000000004,-0.24,50.0,Boston College -0.24,-0.6651,75.0,54.0,64.5,0.7832764505119454,0.9540000000000001,0.9283276450511946,8.3
107,California,2010-02-19,Southern Utah,Home,W14 - 0,California,Southern Utah,14,0,2.53,-2.87,0.8991,5.7,50.0,California -5.7,0.07340000000000002,36.0,250.0,143.0,0.515358361774744,0.20179999999999998,0.2696245733788396,4.3
108,LeMoyne,2010-02-19,UIC,Neutral,W13 - 7,LeMoyne,UIC,13,7,-6.26,-1.25,0.1276,-5.01,50.0,UIC -5.01,0.14200000000000002,,193.0,,,0.2552,,
109,Hawaii,2010-02-19,Oregon St.,Home,L6 - 10,Hawaii,Oregon St.,6,10,2.35,2.11,0.5516,0.54,50.0,Hawaii -0.54,-0.6513,48.0,27.0,37.5,0.8754266211604096,0.8968,0.9283276450511946,8.8
110,ETSU,2010-02-19,The Citadel,Away,L1 - 4,The Citadel,ETSU,4,1,2.6,0.02,0.7512000000000001,2.88,50.0,The Citadel -2.88,-0.5514,49.0,137.0,93.0,0.6860068259385665,0.4975999999999998,0.6996587030716723,6.5
111,UMES,2010-02-19,William & Mary,Away,L0 - 24,William & Mary,UMES,24,0,0.48,-4.95,0.9002,5.73,50.0,William & Mary -5.73,-0.735,173.0,293.0,233.0,0.20819112627986347,0.1996,0.590443686006826,2.4
112,Nebraska,2010-02-19,Fresno St.,Away,L5 - 7,Fresno St.,Nebraska,7,5,2.53,1.93,0.5855,0.9,50.0,Fresno St. -0.9,-0.5581,52.0,63.0,57.5,0.8071672354948806,0.829,0.962457337883959,8.3
113,Northwestern,2010-02-19,George Mason,Neutral,L2 - 25,George Mason,Northwestern,25,2,0.64,-0.81,0.6356,1.45,50.0,George Mason -1.45,-0.7453,166.0,185.0,175.5,0.4044368600682594,0.7287999999999999,0.9351535836177475,5.2
114,Georgetown,2010-02-19,Davidson,Away,W6 - 2,Davidson,Georgetown,2,6,-1.95,-1.32,0.46840000000000004,-0.33,50.0,Georgetown -0.33,0.12429999999999997,209.0,195.0,202.0,0.31399317406143346,0.9368000000000001,0.9522184300341296,5.0
115,Georgia,2010-02-19,Baylor,Away,W7 - 5,Baylor,Georgia,5,7,3.72,-0.43,0.8465,4.45,50.0,Baylor -4.45,0.5556,26.0,132.0,79.0,0.7337883959044369,0.30699999999999994,0.6382252559726962,6.4
116,Missouri St.,2010-02-19,Georgia Tech,Away,L0 - 4,Georgia Tech,Missouri St.,4,0,4.54,-0.38,0.8811,5.22,50.0,Georgia Tech -5.22,-0.36860000000000004,10.0,171.0,90.5,0.6945392491467577,0.2378,0.4505119453924915,5.8
117,Missouri,2010-02-19,Gonzaga,Neutral,L6 - 10,Gonzaga,Missouri,10,6,-0.02,2.14,0.3039,-2.16,50.0,Missouri -2.16,-0.7904000000000001,143.0,60.0,101.5,0.6569965870307167,0.6078,0.7167235494880546,6.5
118,Charlotte,2010-02-19,High Point,Away,L5 - 6,High Point,Charlotte,6,5,0.12,2.09,0.345,-1.67,50.0,Charlotte -1.67,-0.761,153.0,99.0,126.0,0.5733788395904437,0.69,0.8156996587030717,6.2
119,Texas Southern,2010-02-19,Indiana St.,Neutral,L6 - 15,Indiana St.,Texas Southern,15,6,0.6,-3.44,0.825,4.04,50.0,Indiana St. -4.04,-0.7482,107.0,230.0,168.5,0.4283276450511945,0.3500000000000001,0.5802047781569966,4.3
120,Delaware,2010-02-19,Kansas St.,Neutral,L5 - 11,Kansas St.,Delaware,11,5,2.88,-0.69,0.7974,3.57,50.0,Kansas St. -3.57,-0.5533,33.0,203.0,118.0,0.6006825938566553,0.4052,0.41979522184300344,5.4
121,Kent St.,2010-02-19,Western Ky.,Away,W13 - 10,Western Ky.,Kent St.,10,13,3.41,2.14,0.6462,1.57,50.0,Western Ky. -1.57,0.5261,47.0,89.0,68.0,0.7713310580204779,0.7076,0.856655290102389,7.7
122,Virginia Tech,2010-02-19,Kentucky,Neutral,L6 - 15,Kentucky,Virginia Tech,15,6,1.5,3.73,0.2982,-2.23,50.0,Virginia Tech -2.23,-0.6778,38.0,37.0,37.5,0.8754266211604096,0.5964,0.9965870307167235,8.3
123,Georgia St.,2010-02-19,Florida St.,Away,L3 - 11,Florida St.,Georgia St.,11,3,3.96,1.36,0.7526999999999999,2.9,50.0,Florida St. -2.9,-0.42179999999999995,15.0,131.0,73.0,0.7542662116040956,0.49460000000000015,0.6040955631399317,6.9
124,Maine,2010-02-19,Lamar University,Away,L2 - 4,Lamar University,Maine,4,2,2.15,-0.06,0.7238,2.51,50.0,Lamar University -2.51,-0.5936999999999999,100.0,175.0,137.5,0.5341296928327645,0.5524,0.7440273037542662,5.6
125,Liberty,2010-02-19,Kennesaw St.,Away,W10 - 4,Kennesaw St.,Liberty,4,10,-0.77,2.89,0.2159,-3.36,50.0,Liberty -3.36,0.1825,180.0,71.0,125.5,0.5750853242320819,0.43179999999999996,0.6279863481228669,5.5
126,Pepperdine,2010-02-19,Long Beach St.,Away,L1 - 2,Long Beach St.,Pepperdine,2,1,2.17,2.18,0.5278,0.29,50.0,Long Beach St. -0.29,-0.5918,85.0,92.0,88.5,0.7013651877133106,0.9443999999999999,0.9761092150170648,7.8
127,Nicholls,2010-02-19,Louisiana,Away,L2 - 6,Louisiana,Nicholls,6,2,2.69,-0.93,0.8181999999999999,3.92,50.0,Louisiana -3.92,-0.5428999999999999,56.0,156.0,106.0,0.6416382252559727,0.36360000000000015,0.658703071672355,5.9
128,ULM,2010-02-19,Ole Miss,Away,W6 - 5,Ole Miss,ULM,5,6,3.3,-2.24,0.9039,5.84,50.0,Ole Miss -5.84,0.5155,29.0,197.0,113.0,0.6177474402730375,0.19219999999999993,0.42662116040955633,5.1
129,Centenary,2010-02-19,LSU,Away,L4 - 5,LSU,Centenary,5,4,3.48,-6.26,0.9792000000000001,10.04,50.0,LSU -10.04,-0.46719999999999995,22.0,,,,0.04159999999999986,,
130,Bowling Green,2010-02-19,Louisville,Away,L1 - 13,Louisville,Bowling Green,13,1,4.38,0.6,0.8271999999999999,4.08,50.0,Louisville -4.08,-0.383,18.0,121.0,69.5,0.7662116040955631,0.34560000000000013,0.6484641638225256,6.7
131,Valparaiso,2010-02-19,McNeese,Away,L6 - 7,McNeese,Valparaiso,7,6,0.98,-2.76,0.825,4.04,50.0,McNeese -4.04,-0.696,111.0,236.0,173.5,0.4112627986348123,0.3500000000000001,0.5733788395904437,4.2
132,Rutgers,2010-02-19,Miami (FL),Away,L1 - 12,Miami (FL),Rutgers,12,1,4.2,1.4,0.7667,3.1,50.0,Miami (FL) -3.1,-0.3995000000000001,14.0,77.0,45.5,0.8481228668941979,0.4665999999999999,0.7849829351535836,7.7
133,Jacksonville St.,2010-02-19,Michigan,Neutral,L11 - 19,Michigan,Jacksonville St.,19,11,2.29,0.81,0.6383,1.48,50.0,Michigan -1.48,-0.6084,74.0,120.0,97.0,0.6723549488054608,0.7234,0.8430034129692833,7.0
134,Michigan St.,2010-02-19,Furman,Away,W8 - 6,Furman,Michigan St.,6,8,-1.89,1.37,0.24309999999999998,-2.96,50.0,Michigan St. -2.96,0.12680000000000002,225.0,88.0,156.5,0.46928327645051193,0.48619999999999997,0.5324232081911262,4.8
135,Middle Tenn.,2010-02-19,Memphis,Away,W4 - 3,Memphis,Middle Tenn.,3,4,0.96,1.64,0.4636,-0.38,50.0,Middle Tenn. -0.38,0.3024,103.0,66.0,84.5,0.7150170648464164,0.9272,0.8737201365187713,7.7
136,UIC,2010-02-19,LeMoyne,Neutral,L7 - 13,LeMoyne,UIC,13,7,-6.26,-1.25,0.1276,-5.01,50.0,UIC -5.01,-0.9764,,193.0,,,0.2552,,
137,Maryland,2010-02-19,FIU,Away,L3 - 10,FIU,Maryland,10,3,1.92,-2.29,0.8495,4.51,50.0,FIU -4.51,-0.6148,62.0,188.0,125.0,0.5767918088737202,0.30099999999999993,0.5699658703071673,5.2
138,Temple,2010-02-19,FGCU,Away,L0 - 10,FGCU,Temple,10,0,3.29,-4.32,0.9542,7.91,50.0,FGCU -7.91,-0.48539999999999994,57.0,269.0,163.0,0.447098976109215,0.0915999999999999,0.2764505119453925,3.6
139,South Fla.,2010-02-19,Florida,Away,L2 - 6,Florida,South Fla.,6,2,4.4,0.99,0.8059000000000001,3.71,50.0,Florida -3.71,-0.3812,4.0,123.0,63.5,0.7866894197952219,0.3881999999999999,0.5938566552901023,6.9
140,Alcorn,2010-02-19,Louisiana Tech,Away,W1 - 0,Louisiana Tech,Alcorn,0,1,1.04,-3.73,0.875,5.07,50.0,Louisiana Tech -5.07,0.30889999999999995,115.0,246.0,180.5,0.3873720136518771,0.25,0.552901023890785,3.8
141,Presbyterian,2010-02-19,App State,Neutral,L1 - 6,App State,Presbyterian,6,1,1.94,-3.1,0.8737,5.04,50.0,App State -5.04,-0.6399,80.0,260.0,170.0,0.4232081911262799,0.25259999999999994,0.38566552901023887,3.9
142,Utah Valley,2010-02-19,Arizona,Away,L1 - 8,Arizona,Utah Valley,8,1,3.01,0.85,0.7199,2.46,50.0,Arizona -2.46,-0.5123,32.0,112.0,72.0,0.757679180887372,0.5602,0.7269624573378839,7.2
143,NIU,2010-02-19,Arizona St.,Away,L0 - 8,Arizona St.,NIU,8,0,4.8,-1.28,0.9204000000000001,6.38,50.0,Arizona St. -6.38,-0.3456999999999999,1.0,196.0,98.5,0.6672354948805461,0.1591999999999998,0.33447098976109213,5.3
144,Ball St.,2010-02-19,Arkansas,Away,L2 - 10,Arkansas,Ball St.,10,2,4.29,0.48,0.8288,4.11,50.0,Arkansas -4.11,-0.3912,13.0,128.0,70.5,0.7627986348122867,0.34240000000000004,0.6075085324232081,6.6
145,Ark.-Pine Bluff,2010-02-19,Little Rock,Away,L0 - 5,Little Rock,Ark.-Pine Bluff,5,0,0.92,-4.37,0.8952,5.59,50.0,Little Rock -5.59,-0.7008,116.0,276.0,196.0,0.33447098976109213,0.2096,0.4539249146757679,3.2
146,Southern Ill.,2010-02-19,Arkansas St.,Away,L5 - 14,Arkansas St.,Southern Ill.,14,5,1.62,-0.18,0.6912,2.1,50.0,Arkansas St. -2.1,-0.6416999999999999,94.0,154.0,124.0,0.5802047781569966,0.6175999999999999,0.795221843003413,6.1
147,Dayton,2010-02-19,Army West Point,Neutral,L6 - 14,Army West Point,Dayton,14,6,-1.54,-1.0,0.4484,-0.54,50.0,Dayton -0.54,-0.8711,179.0,237.0,208.0,0.2935153583617747,0.8968,0.8020477815699658,4.7
148,Illinois St.,2010-02-19,Austin Peay,Away,L7 - 15,Austin Peay,Illinois St.,15,7,-1.24,0.5,0.3653,-1.44,50.0,Illinois St. -1.44,-0.8429,148.0,104.0,126.0,0.5733788395904437,0.7306,0.8498293515358362,6.3
149,Duke,2010-02-19,Baylor,Away,L3 - 9,Baylor,Duke,9,3,3.72,0.79,0.7755,3.23,50.0,Baylor -3.23,-0.4444,26.0,83.0,54.5,0.8174061433447098,0.44900000000000007,0.8054607508532423,7.4
150,Evansville,2010-02-19,Belmont,Away,L6 - 8,Belmont,Evansville,8,6,-1.04,0.84,0.3529,-1.58,50.0,Evansville -1.58,-0.8325,162.0,126.0,144.0,0.5119453924914675,0.7058,0.8771331058020477,5.9
151,Boston College,2010-02-19,Tulane,Away,W8 - 5,Tulane,Boston College,5,8,1.41,1.95,0.47700000000000004,-0.24,50.0,Boston College -0.24,0.3400000000000001,75.0,54.0,64.5,0.7832764505119454,0.9540000000000001,0.9283276450511946,8.3
152,Southern Utah,2010-02-19,California,Away,L0 - 14,California,Southern Utah,14,0,2.53,-2.87,0.8991,5.7,50.0,California -5.7,-0.5581,36.0,250.0,143.0,0.515358361774744,0.20179999999999998,0.2696245733788396,4.3
153,Air Force,2010-02-19,CSU Bakersfield,Away,L4 - 8,CSU Bakersfield,Air Force,8,4,-6.26,-2.59,0.21530000000000002,-3.37,50.0,Air Force -3.37,-0.9736,,231.0,,,0.4306000000000001,,
154,Bethune-Cookman,2010-02-19,CSUN,Neutral,L4 - 18,CSUN,Bethune-Cookman,18,4,-0.29,0.64,0.4117,-0.93,50.0,Bethune-Cookman -0.93,-0.807,96.0,122.0,109.0,0.6313993174061433,0.8234,0.9112627986348123,7.0
155,Sacramento St.,2010-02-19,UNLV,Away,W10 - 8,UNLV,Sacramento St.,8,10,0.64,-0.66,0.6489,1.6,50.0,UNLV -1.6,0.2771,109.0,167.0,138.0,0.5324232081911263,0.7021999999999999,0.8020477815699658,5.9
156,Wright St.,2010-02-19,Canisius,Neutral,L5 - 9,Canisius,Wright St.,9,5,-0.42,0.84,0.3814,-1.26,50.0,Wright St. -1.26,-0.8147,157.0,159.0,158.0,0.4641638225255973,0.7628,0.9931740614334471,5.8
157,SIUE,2010-02-19,Central Ark.,Away,L8 - 14,Central Ark.,SIUE,14,8,-1.0,-3.54,0.7484000000000001,2.84,50.0,Central Ark. -2.84,-0.8303,200.0,263.0,231.5,0.21331058020477817,0.5031999999999999,0.7849829351535836,3.3
158,Savannah St.,2010-02-19,UCF,Away,L2 - 7,UCF,Savannah St.,7,2,2.29,-3.68,0.9173,6.27,50.0,UCF -6.27,-0.5806,84.0,252.0,168.0,0.4300341296928328,0.1654,0.42662116040955633,3.8
159,Cincinnati,2010-02-19,Fla. Atlantic,Away,W5 - 3,Fla. Atlantic,Cincinnati,3,5,2.69,-0.55,0.7955,3.54,50.0,Fla. Atlantic -3.54,0.45710000000000006,40.0,145.0,92.5,0.6877133105802048,0.40900000000000003,0.6416382252559727,6.3
160,Miami (OH),2010-02-19,Clemson,Away,L0 - 11,Clemson,Miami (OH),11,0,3.92,0.77,0.7898000000000001,3.45,50.0,Clemson -3.45,-0.4255,17.0,146.0,81.5,0.7252559726962458,0.4203999999999999,0.5597269624573379,6.5
161,West Virginia,2010-02-19,Coastal Carolina,Away,L2 - 4,Coastal Carolina,West Virginia,4,2,4.55,-0.11,0.8703,4.96,50.0,Coastal Carolina -4.96,-0.3678,11.0,149.0,80.0,0.7303754266211604,0.2594000000000001,0.5290102389078498,6.2
162,Radford,2010-02-19,Col. of Charleston,Away,L4 - 8,Col. of Charleston,Radford,8,4,2.92,-0.71,0.8188,3.93,50.0,Col. of Charleston -3.93,-0.5209,39.0,155.0,97.0,0.6723549488054608,0.36240000000000006,0.6040955631399317,6.0
163,DBU,2010-02-19,UT Arlington,Away,W13 - 2,UT Arlington,DBU,2,13,1.1,1.09,0.5297,0.31,50.0,UT Arlington -0.31,0.31390000000000007,110.0,113.0,111.5,0.6228668941979523,0.9406000000000001,0.9897610921501706,7.2
164,Towson,2010-02-19,Elon,Away,L2 - 8,Elon,Towson,8,2,1.76,-2.15,0.8342,4.21,50.0,Elon -4.21,-0.6292,70.0,212.0,141.0,0.5221843003412969,0.3315999999999999,0.515358361774744,4.8
165,Akron,2010-02-19,Minnesota,Neutral,L0 - 6,Minnesota,Akron,6,0,2.19,-1.04,0.7755,3.23,50.0,Minnesota -3.23,-0.6175,105.0,218.0,161.5,0.4522184300341297,0.44900000000000007,0.6143344709897611,4.7
166,Northwestern,2010-02-19,Winthrop,Away,L4 - 8,Winthrop,Northwestern,8,4,0.36,-0.81,0.6374,1.47,50.0,Winthrop -1.47,-0.7439,163.0,185.0,174.0,0.40955631399317405,0.7252000000000001,0.9249146757679181,5.2
167,Rhode Island,2010-02-19,Mississippi St.,Away,L8 - 9,Mississippi St.,Rhode Island,9,8,0.54,-0.38,0.615,1.22,50.0,Mississippi St. -1.22,-0.7304999999999999,91.0,176.0,133.5,0.5477815699658704,0.77,0.7098976109215017,6.1
168,Murray St.,2010-02-19,Lipscomb,Away,W8 - 7,Lipscomb,Murray St.,7,8,-1.22,-0.0,0.41259999999999997,-0.92,50.0,Murray St. -0.92,0.15810000000000002,213.0,174.0,193.5,0.3430034129692833,0.8251999999999999,0.8668941979522184,4.9
169,Grambling,2010-02-19,SFA,Away,L4 - 9,SFA,Grambling,9,4,1.05,-3.69,0.8737,5.04,50.0,SFA -5.04,-0.6903,90.0,267.0,178.5,0.39419795221843,0.25259999999999994,0.39590443686006827,3.7
170,St. John's (NY),2010-02-19,New Orleans,Away,W9 - 3,New Orleans,St. John's (NY),3,9,-3.14,2.29,0.1225,-5.13,50.0,St. John's (NY) -5.13,0.08250000000000002,227.0,53.0,140.0,0.5255972696245734,0.245,0.40614334470989766,4.6
171,Ark.-Pine Bluff,2010-02-19,Saint Louis,Neutral,L2 - 6,Saint Louis,Ark.-Pine Bluff,6,2,-0.4,-4.37,0.8210999999999999,3.97,50.0,Saint Louis -3.97,-0.8134999999999999,182.0,276.0,229.0,0.22184300341296928,0.3578000000000001,0.6791808873720137,2.9
172,Xavier,2010-02-19,Tennessee,Away,L6 - 16,Tennessee,Xavier,16,6,1.96,0.06,0.6994,2.2,50.0,Tennessee -2.2,-0.6111,59.0,181.0,120.0,0.5938566552901023,0.6012,0.5836177474402731,5.9
173,Tennessee Tech,2010-02-19,Ga. Southern,Away,W5 - 2,Ga. Southern,Tennessee Tech,2,5,1.23,0.62,0.5864,0.91,50.0,Ga. Southern -0.91,0.3247,93.0,150.0,121.5,0.5887372013651877,0.8271999999999999,0.8054607508532423,6.6
174,New Mexico,2010-02-19,Texas,Away,L2 - 6,Texas,New Mexico,6,2,4.59,3.63,0.6186,1.26,50.0,Texas -1.26,-0.36419999999999997,3.0,34.0,18.5,0.9402730375426621,0.7627999999999999,0.89419795221843,9.0
175,Seton Hall,2010-02-19,Texas A&M,Away,L2 - 11,Texas A&M,Seton Hall,11,2,3.82,-0.78,0.8676999999999999,4.9,50.0,Texas A&M -4.9,-0.43490000000000006,19.0,189.0,104.0,0.6484641638225256,0.26460000000000017,0.41979522184300344,5.5
176,Sam Houston,2010-02-19,TCU,Away,L0 - 4,TCU,Sam Houston,4,0,4.7,-0.75,0.9007999999999999,5.75,50.0,TCU -5.75,-0.35450000000000004,5.0,187.0,96.0,0.6757679180887372,0.19840000000000013,0.378839590443686,5.5
177,Texas St.,2010-02-19,Houston,Away,W6 - 0,Houston,Texas St.,0,6,1.38,2.51,0.42100000000000004,-0.83,50.0,Texas St. -0.83,0.3375,87.0,41.0,64.0,0.7849829351535836,0.8420000000000001,0.8430034129692833,8.0
178,Jacksonville St.,2010-02-19,Texas Tech,Away,L3 - 8,Texas Tech,Jacksonville St.,8,3,1.21,0.81,0.5668,0.7,50.0,Texas Tech -0.7,-0.677,50.0,120.0,85.0,0.7133105802047781,0.8664000000000001,0.7610921501706485,7.5
179,William & Mary,2010-02-19,UMES,Home,W24 - 0,William & Mary,UMES,24,0,0.48,-4.95,0.9002,5.73,50.0,William & Mary -5.73,0.034399999999999986,173.0,293.0,233.0,0.20819112627986347,0.1996,0.590443686006826,2.4
180,Rice,2010-02-19,Stanford,Away,L4 - 6,Stanford,Rice,6,4,2.37,3.22,0.4474,-0.55,50.0,Rice -0.55,-0.5731999999999999,24.0,30.0,27.0,0.9112627986348123,0.8948,0.9795221843003413,9.1
181,Hofstra,2010-02-19,Troy,Away,L2 - 18,Troy,Hofstra,18,2,2.22,-1.91,0.8454999999999999,4.43,50.0,Troy -4.43,-0.5871999999999999,68.0,216.0,142.0,0.5187713310580204,0.30900000000000016,0.49488054607508536,4.7
182,LMU (CA),2010-02-19,UC Irvine,Away,L1 - 5,UC Irvine,LMU (CA),5,1,3.59,-0.03,0.8181999999999999,3.92,50.0,UC Irvine -3.92,-0.4567,28.0,129.0,78.5,0.735494880546075,0.36360000000000015,0.6552901023890785,6.5
183,Southern U.,2010-02-19,UCLA,Away,L2 - 16,UCLA,Southern U.,16,2,4.77,-2.78,0.9531000000000001,7.85,50.0,UCLA -7.85,-0.34829999999999994,2.0,233.0,117.5,0.6023890784982935,0.09379999999999988,0.21160409556313997,4.6
184,BYU,2010-02-19,UC Riverside,Away,L11 - 12,UC Riverside,BYU,12,11,2.73,1.53,0.6401,1.5,50.0,UC Riverside -1.5,-0.5390999999999999,45.0,78.0,61.5,0.7935153583617748,0.7198,0.8873720136518771,7.9
185,BYU,2010-02-19,UC Riverside,Away,L4 - 6,UC Riverside,BYU,6,4,2.73,1.53,0.6401,1.5,50.0,UC Riverside -1.5,-0.5390999999999999,45.0,78.0,61.5,0.7935153583617748,0.7198,0.8873720136518771,7.9
186,Niagara,2010-02-19,Vanderbilt,Away,L0 - 9,Vanderbilt,Niagara,9,0,4.47,-4.44,0.9717,9.21,50.0,Vanderbilt -9.21,-0.3749,12.0,265.0,138.5,0.5307167235494881,0.056599999999999984,0.13651877133105805,4.0
187,Villanova,2010-02-19,Norfolk St.,Away,W13 - 2,Norfolk St.,Villanova,2,13,-3.9,0.96,0.1481,-4.56,50.0,Villanova -4.56,0.06289999999999996,271.0,140.0,205.5,0.30204778156996587,0.2962,0.552901023890785,3.3
188,Virginia,2010-02-19,East Carolina,Away,W6 - 2,East Carolina,Virginia,2,6,1.81,4.6,0.2778,-2.49,50.0,Virginia -2.49,0.37529999999999997,81.0,7.0,44.0,0.8532423208191127,0.5556,0.7474402730375427,7.8
189,VCU,2010-02-19,Charleston So.,Away,W7 - 5,Charleston So.,VCU,5,7,-1.99,-0.53,0.39049999999999996,-1.16,50.0,VCU -1.16,0.12260000000000004,228.0,160.0,194.0,0.3412969283276451,0.7809999999999999,0.7679180887372014,4.7
190,Army West Point,2010-02-19,Wake Forest,Away,L2 - 6,Wake Forest,Army West Point,6,2,-1.32,-1.54,0.5497,0.52,50.0,Wake Forest -0.52,-0.8469,151.0,179.0,165.0,0.4402730375426621,0.9006000000000001,0.9044368600682594,5.8
191,New Mexico St.,2010-02-19,Washington,Neutral,L2 - 4,Washington,New Mexico St.,4,2,2.21,1.91,0.5288,0.3,50.0,Washington -0.3,-0.6157,43.0,82.0,62.5,0.7901023890784983,0.9423999999999999,0.8668941979522184,8.3
192,Gardner-Webb,2010-02-19,Western Caro.,Away,L9 - 14,Western Caro.,Gardner-Webb,14,9,1.57,-1.63,0.7929999999999999,3.5,50.0,Western Caro. -3.5,-0.6461,79.0,204.0,141.5,0.5204778156996587,0.41400000000000015,0.5733788395904437,5.0
193,Utah,2010-02-19,UC Davis,Away,L1 - 4,UC Davis,Utah,4,1,0.68,1.67,0.43420000000000003,-0.69,50.0,Utah -0.69,-0.7198,101.0,97.0,99.0,0.6655290102389079,0.8684000000000001,0.9863481228668942,7.4
194,Northwestern St.,2010-02-19,Southern Miss.,Away,L0 - 11,Southern Miss.,Northwestern St.,11,0,2.61,2.76,0.5144,0.15,50.0,Southern Miss. -0.15,-0.5505,61.0,65.0,63.0,0.78839590443686,0.9712000000000001,0.9863481228668942,8.4
195,Southern California,2010-02-19,Cal Poly,Away,W9 - 4,Cal Poly,Southern California,4,9,0.53,2.16,0.3751,-1.33,50.0,Southern California -1.33,0.26879999999999993,108.0,46.0,77.0,0.7406143344709898,0.7502,0.78839590443686,7.5
196,Southeast Mo. St.,2010-02-19,Auburn,Away,W13 - 8,Auburn,Southeast Mo. St.,8,13,3.75,0.34,0.8059000000000001,3.71,50.0,Auburn -3.71,0.5584,16.0,164.0,90.0,0.6962457337883959,0.3881999999999999,0.49488054607508536,6.1
197,Delaware St.,2010-02-19,Navy,Neutral,L3 - 13,Navy,Delaware St.,13,3,-1.81,-4.52,0.7389,2.71,50.0,Navy -2.71,-0.8823000000000001,223.0,286.0,254.5,0.1348122866894198,0.5222,0.7849829351535836,2.8
198,Nevada,2010-02-19,Santa Clara,Away,W4 - 2,Santa Clara,Nevada,2,4,1.18,2.08,0.44270000000000004,-0.6,50.0,Nevada -0.6,0.3205,125.0,67.0,96.0,0.6757679180887372,0.8854000000000001,0.8020477815699658,7.3
199,George Washington,2010-02-19,North Carolina,Away,L5 - 6,North Carolina,George Washington,6,5,3.85,-1.23,0.8874,5.38,50.0,North Carolina -5.38,-0.43210000000000004,31.0,215.0,123.0,0.5836177474402731,0.22520000000000007,0.3720136518771331,4.9
200,UNC Asheville,2010-02-19,Campbell,Away,W15 - 11,Campbell,UNC Asheville,11,15,0.49,-2.4,0.7728,3.19,50.0,Campbell -3.19,0.26580000000000004,194.0,238.0,216.0,0.26621160409556316,0.4543999999999999,0.8498293515358362,3.6
201,Ohio,2010-02-19,N.C. A&T,Neutral,L2 - 6,N.C. A&T,Ohio,6,2,-2.45,-1.39,0.3997,-1.06,50.0,Ohio -1.06,-0.9055,210.0,220.0,215.0,0.2696245733788396,0.7994,0.9658703071672355,4.5
202,Cleveland St.,2010-02-19,UNC Greensboro,Away,L4 - 8,UNC Greensboro,Cleveland St.,8,4,-2.28,-3.89,0.6755,1.91,50.0,UNC Greensboro -1.91,-0.8889,226.0,280.0,253.0,0.13993174061433447,0.649,0.8156996587030717,3.1
203,La Salle,2010-02-19,NC State,Away,L3 - 32,NC State,La Salle,32,3,3.53,-3.14,0.9355,6.97,50.0,NC State -6.97,-0.4625,42.0,257.0,149.5,0.4931740614334471,0.129,0.2662116040955631,4.0
204,UNCW,2010-02-19,Jacksonville,Away,W6 - 3,Jacksonville,UNCW,3,6,-0.27,0.52,0.4531,-0.49,50.0,UNCW -0.49,0.2128,142.0,133.0,137.5,0.5341296928327645,0.9062,0.9692832764505119,6.5
205,Notre Dame,2010-02-19,Mississippi Val.,Away,W12 - 4,Mississippi Val.,Notre Dame,4,12,-3.74,-1.88,0.3546,-1.56,50.0,Notre Dame -1.56,0.06659999999999999,272.0,199.0,235.5,0.19965870307167236,0.7092,0.7508532423208192,3.6
206,Ohio St.,2010-02-19,North Florida,Away,W4 - 2,North Florida,Ohio St.,2,4,0.25,0.73,0.4827,-0.18,50.0,Ohio St. -0.18,0.24819999999999998,136.0,135.0,135.5,0.5409556313993175,0.9654,0.9965870307167235,6.7
207,Oklahoma,2010-02-19,San Diego St.,Away,W7 - 4,San Diego St.,Oklahoma,4,7,1.8,4.67,0.2716,-2.57,50.0,Oklahoma -2.57,0.37439999999999996,76.0,9.0,42.5,0.8583617747440273,0.5432,0.7713310580204779,7.9
208,Fordham,2010-02-19,Old Dominion,Away,L2 - 8,Old Dominion,Fordham,8,2,-0.96,-2.93,0.705,2.27,50.0,Old Dominion -2.27,-0.8282,214.0,243.0,228.5,0.2235494880546075,0.5900000000000001,0.9010238907849829,3.6
209,Oregon,2010-02-19,Cal St. Fullerton,Away,W7 - 3,Cal St. Fullerton,Oregon,3,7,4.43,3.85,0.5836,0.88,50.0,Cal St. Fullerton -0.88,0.6214999999999999,8.0,21.0,14.5,0.9539249146757679,0.8328,0.9556313993174061,9.3
210,Oregon St.,2010-02-19,Hawaii,Away,W10 - 6,Hawaii,Oregon St.,6,10,2.35,2.11,0.5516,0.54,50.0,Hawaii -0.54,0.42500000000000004,48.0,27.0,37.5,0.8754266211604096,0.8968,0.9283276450511946,8.8
211,San Francisco,2010-02-19,Pacific,Away,L1 - 3,Pacific,San Francisco,3,1,2.39,2.16,0.5507,0.53,50.0,Pacific -0.53,-0.5713,73.0,72.0,72.5,0.7559726962457338,0.8986000000000001,0.9965870307167235,8.1
212,Pittsburgh,2010-02-19,Wofford,Away,W18 - 6,Wofford,Pittsburgh,6,18,-2.18,2.5,0.157,-4.38,50.0,Pittsburgh -4.38,0.11499999999999999,224.0,58.0,141.0,0.5221843003412969,0.31400000000000006,0.4334470989761092,4.7
213,Concordia (OR),2010-02-19,Portland,Away,L3 - 5,Portland,Concordia (OR),5,3,3.0,-6.26,0.9751000000000001,9.56,50.0,Portland -9.56,-0.5132,51.0,,,,0.049799999999999844,,
