,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
110,ETSU,2010-02-19,The Citadel,Away,L1 - 4,The Citadel,ETSU,4,1,2.13,0.06,0.674,2.37,The Citadel -2.37,-0.49970000000000003,37.0,134.0,85.5,0.7135593220338983,0.6519999999999999,0.6711864406779662,7.0
111,UMES,2010-02-19,William & Mary,Away,L0 - 24,William & Mary,UMES,24,0,0.48,-6.43,0.8755,7.21,William & Mary -7.21,-0.6026,147.0,294.0,220.5,0.2559322033898305,0.2490000000000001,0.5016949152542373,2.8
112,Nebraska,2010-02-19,Fresno St.,Away,L5 - 7,Fresno St.,Nebraska,7,5,0.93,1.45,0.5177,-0.22,Nebraska -0.22,-0.575,70.0,71.0,70.5,0.764406779661017,0.9645999999999999,0.9966101694915255,8.3
113,Northwestern,2010-02-19,George Mason,Neutral,L2 - 25,George Mason,Northwestern,25,2,1.81,-0.93,0.6667000000000001,2.74,George Mason -2.74,-0.5700999999999999,125.0,185.0,155.0,0.47796610169491527,0.6665999999999999,0.7966101694915254,5.5
114,Georgetown,2010-02-19,Davidson,Away,W6 - 2,Davidson,Georgetown,2,6,-1.18,-1.59,0.5759000000000001,0.71,Davidson -0.71,0.3023,223.0,192.0,207.5,0.3,0.8481999999999998,0.8949152542372881,4.7
115,Georgia,2010-02-19,Baylor,Away,W7 - 5,Baylor,Georgia,5,7,3.23,0.01,0.7343999999999999,3.52,Baylor -3.52,0.5694,23.0,165.0,94.0,0.6847457627118644,0.5312000000000001,0.5186440677966102,6.4
116,Missouri St.,2010-02-19,Georgia Tech,Away,L0 - 4,Georgia Tech,Missouri St.,4,0,4.96,0.75,0.7803,4.51,Georgia Tech -4.51,-0.32799999999999996,8.0,181.0,94.5,0.6830508474576271,0.4394,0.41355932203389834,6.1
117,Missouri,2010-02-19,Gonzaga,Neutral,L6 - 10,Gonzaga,Missouri,10,6,0.79,2.13,0.41600000000000004,-1.34,Missouri -1.34,-0.6319,194.0,58.0,126.0,0.576271186440678,0.8320000000000001,0.5389830508474576,6.2
118,Charlotte,2010-02-19,High Point,Away,L5 - 6,High Point,Charlotte,6,5,-0.53,1.74,0.4081,-1.97,Charlotte -1.97,-0.6618999999999999,158.0,73.0,115.5,0.611864406779661,0.8162,0.711864406779661,6.6
119,Texas Southern,2010-02-19,Indiana St.,Neutral,L6 - 15,Indiana St.,Texas Southern,15,6,1.85,-3.28,0.7855,5.13,Indiana St. -5.13,-0.5676,79.0,224.0,151.5,0.48983050847457626,0.42900000000000005,0.5084745762711864,4.8
120,Delaware,2010-02-19,Kansas St.,Neutral,L5 - 11,Kansas St.,Delaware,11,5,2.79,0.72,0.628,2.07,Kansas St. -2.07,-0.5085000000000001,31.0,184.0,107.5,0.6389830508474577,0.744,0.4813559322033898,6.4
121,Kent St.,2010-02-19,Western Ky.,Away,W13 - 10,Western Ky.,Kent St.,10,13,3.22,2.4,0.6011,1.12,Western Ky. -1.12,0.5688,45.0,74.0,59.5,0.8016949152542373,0.7978000000000001,0.9016949152542373,8.1
122,Virginia Tech,2010-02-19,Kentucky,Neutral,L6 - 15,Kentucky,Virginia Tech,15,6,1.54,3.09,0.4032,-1.55,Virginia Tech -1.55,-0.5867,36.0,33.0,34.5,0.8864406779661017,0.8064,0.9898305084745763,8.8
123,Georgia St.,2010-02-19,Florida St.,Away,L3 - 11,Florida St.,Georgia St.,11,3,3.82,1.59,0.6828,2.53,Florida St. -2.53,-0.3944,14.0,111.0,62.5,0.7915254237288135,0.6344000000000001,0.6711864406779662,7.5
124,Maine,2010-02-19,Lamar University,Away,L2 - 4,Lamar University,Maine,4,2,1.54,0.56,0.6107,1.28,Lamar University -1.28,-0.5368999999999999,108.0,155.0,131.5,0.5576271186440678,0.7786,0.840677966101695,6.3
125,Liberty,2010-02-19,Kennesaw St.,Away,W10 - 4,Kennesaw St.,Liberty,4,10,-0.05,2.57,0.38689999999999997,-2.32,Liberty -2.32,0.3657999999999999,183.0,52.0,117.5,0.6050847457627119,0.7737999999999999,0.5559322033898305,6.3
126,Pepperdine,2010-02-19,Long Beach St.,Away,L1 - 2,Long Beach St.,Pepperdine,2,1,0.99,0.96,0.5523,0.33,Long Beach St. -0.33,-0.5713,129.0,116.0,122.5,0.588135593220339,0.8954,0.9559322033898305,6.9
127,Nicholls,2010-02-19,Louisiana,Away,L2 - 6,Louisiana,Nicholls,6,2,2.57,-1.11,0.7565000000000001,3.98,Louisiana -3.98,-0.4719,51.0,168.0,109.5,0.6322033898305085,0.4869999999999999,0.6033898305084746,6.0
128,ULM,2010-02-19,Ole Miss,Away,W6 - 5,Ole Miss,ULM,5,6,2.92,-0.92,0.7639,4.14,Ole Miss -4.14,0.5501,26.0,217.0,121.5,0.5915254237288136,0.47219999999999995,0.3525423728813559,5.4
129,Centenary,2010-02-19,LSU,Away,L4 - 5,LSU,Centenary,5,4,3.52,-6.04,0.9322,9.86,LSU -9.86,-0.41270000000000007,22.0,,,,0.13559999999999994,,
130,Bowling Green,2010-02-19,Louisville,Away,L1 - 13,Louisville,Bowling Green,13,1,4.55,0.18,0.7872,4.67,Louisville -4.67,-0.35120000000000007,12.0,101.0,56.5,0.811864406779661,0.4256,0.6983050847457627,7.2
131,Valparaiso,2010-02-19,McNeese,Away,L6 - 7,McNeese,Valparaiso,7,6,0.05,-1.56,0.6479,1.91,McNeese -1.91,-0.6283,109.0,238.0,173.5,0.4152542372881356,0.7041999999999999,0.5627118644067797,4.9
132,Rutgers,2010-02-19,Miami (FL),Away,L1 - 12,Miami (FL),Rutgers,12,1,4.06,0.29,0.7606999999999999,4.07,Miami (FL) -4.07,-0.38,16.0,67.0,41.5,0.8627118644067797,0.47860000000000014,0.8271186440677967,7.8
133,Jacksonville St.,2010-02-19,Michigan,Neutral,L11 - 19,Michigan,Jacksonville St.,19,11,1.11,0.35,0.5478999999999999,0.76,Michigan -0.76,-0.6128,66.0,117.0,91.5,0.6932203389830508,0.9042000000000001,0.8271186440677967,7.5
134,Michigan St.,2010-02-19,Furman,Away,W8 - 6,Furman,Michigan St.,6,8,-1.31,0.81,0.41729999999999995,-1.82,Michigan St. -1.82,0.2954,239.0,65.0,152.0,0.488135593220339,0.8345999999999999,0.4101694915254237,5.5
135,Middle Tenn.,2010-02-19,Memphis,Away,W4 - 3,Memphis,Middle Tenn.,3,4,-0.29,2.0,0.4068,-1.99,Middle Tenn. -1.99,0.3518,119.0,59.0,89.0,0.7016949152542373,0.8136,0.7966101694915254,7.3
136,UIC,2010-02-19,LeMoyne,Neutral,L7 - 13,LeMoyne,UIC,13,7,-6.04,-0.38,0.1928,-5.66,UIC -5.66,-0.9062,,195.0,,,0.38559999999999994,,
137,Maryland,2010-02-19,FIU,Away,L3 - 10,FIU,Maryland,10,3,1.64,-0.9,0.6995,2.84,FIU -2.84,-0.5306,55.0,198.0,126.5,0.5745762711864407,0.601,0.5152542372881356,5.7
138,Temple,2010-02-19,FGCU,Away,L0 - 10,FGCU,Temple,10,0,2.93,-3.74,0.8687999999999999,6.97,FGCU -6.97,-0.44930000000000003,39.0,271.0,155.0,0.47796610169491527,0.2624000000000002,0.21355932203389827,4.1
139,South Fla.,2010-02-19,Florida,Away,L2 - 6,Florida,South Fla.,6,2,4.19,1.43,0.7111,3.06,Florida -3.06,-0.37229999999999996,6.0,113.0,59.5,0.8016949152542373,0.5778000000000001,0.6372881355932203,7.4
140,Alcorn,2010-02-19,Louisiana Tech,Away,W1 - 0,Louisiana Tech,Alcorn,0,1,-0.05,-3.24,0.7329000000000001,3.49,Louisiana Tech -3.49,0.3657999999999999,149.0,245.0,197.0,0.33559322033898303,0.5341999999999998,0.6745762711864407,4.1
141,Presbyterian,2010-02-19,App State,Neutral,L1 - 6,App State,Presbyterian,6,1,1.69,-2.89,0.7611,4.58,App State -4.58,-0.5775,61.0,268.0,164.5,0.4457627118644068,0.4778,0.29830508474576267,4.4
142,Utah Valley,2010-02-19,Arizona,Away,L1 - 8,Arizona,Utah Valley,8,1,2.08,0.32,0.6565000000000001,2.06,Arizona -2.06,-0.5028,46.0,110.0,78.0,0.7389830508474576,0.6869999999999998,0.7830508474576271,7.3
143,NIU,2010-02-19,Arizona St.,Away,L0 - 8,Arizona St.,NIU,8,0,5.36,-1.92,0.8854000000000001,7.58,Arizona St. -7.58,-0.30610000000000004,1.0,197.0,99.0,0.6677966101694915,0.22919999999999985,0.3355932203389831,5.5
144,Ball St.,2010-02-19,Arkansas,Away,L2 - 10,Arkansas,Ball St.,10,2,4.09,-0.27,0.7868,4.66,Arkansas -4.66,-0.3782,17.0,128.0,72.5,0.7576271186440678,0.4263999999999999,0.623728813559322,6.8
145,Ark.-Pine Bluff,2010-02-19,Little Rock,Away,L0 - 5,Little Rock,Ark.-Pine Bluff,5,0,-0.61,-3.78,0.7319,3.47,Little Rock -3.47,-0.6664,126.0,279.0,202.5,0.3169491525423729,0.5362,0.4813559322033898,3.8
146,Southern Ill.,2010-02-19,Arkansas St.,Away,L5 - 14,Arkansas St.,Southern Ill.,14,5,0.46,-0.83,0.6292,1.59,Arkansas St. -1.59,-0.6038,99.0,166.0,132.5,0.5542372881355933,0.7416,0.7728813559322034,6.1
147,Dayton,2010-02-19,Army West Point,Neutral,L6 - 14,Army West Point,Dayton,14,6,0.06,0.05,0.5006,0.01,Army West Point -0.01,-0.6737000000000001,127.0,234.0,180.5,0.39152542372881355,0.9987999999999999,0.6372881355932203,5.4
148,Illinois St.,2010-02-19,Austin Peay,Away,L7 - 15,Austin Peay,Illinois St.,15,7,-1.52,0.32,0.4346,-1.54,Illinois St. -1.54,-0.7155,146.0,84.0,115.0,0.6135593220338983,0.8692,0.7898305084745763,6.8
149,Duke,2010-02-19,Baylor,Away,L3 - 9,Baylor,Duke,9,3,3.23,1.0,0.6828,2.53,Baylor -2.53,-0.4306,23.0,83.0,53.0,0.823728813559322,0.6344000000000001,0.7966101694915254,7.8
150,Evansville,2010-02-19,Belmont,Away,L6 - 8,Belmont,Evansville,8,6,-0.73,0.11,0.4975,-0.54,Evansville -0.54,-0.6731,161.0,123.0,142.0,0.5220338983050847,0.995,0.8711864406779661,6.5
151,Boston College,2010-02-19,Tulane,Away,W8 - 5,Tulane,Boston College,5,8,1.78,1.79,0.5498,0.29,Tulane -0.29,0.47819999999999996,85.0,47.0,66.0,0.7796610169491526,0.9004000000000001,0.8711864406779661,8.1
152,Southern Utah,2010-02-19,California,Away,L0 - 14,California,Southern Utah,14,0,0.91,-2.87,0.7611,4.08,California -4.08,-0.5763,49.0,262.0,155.5,0.47627118644067795,0.4778,0.2779661016949152,4.6
153,Air Force,2010-02-19,CSU Bakersfield,Away,L4 - 8,CSU Bakersfield,Air Force,8,4,-0.64,-3.94,0.7384000000000001,3.6,CSU Bakersfield -3.6,-0.6681,138.0,255.0,196.5,0.33728813559322035,0.5231999999999999,0.6033898305084746,4.0
154,Bethune-Cookman,2010-02-19,CSUN,Neutral,L4 - 18,CSUN,Bethune-Cookman,18,4,-0.35,1.0,0.4154,-1.35,Bethune-Cookman -1.35,-0.6960999999999999,107.0,103.0,105.0,0.6474576271186441,0.8308,0.9864406779661017,7.2
155,Sacramento St.,2010-02-19,UNLV,Away,W10 - 8,UNLV,Sacramento St.,8,10,-1.11,-0.84,0.5335,0.03,UNLV -0.03,0.30610000000000004,153.0,214.0,183.5,0.3813559322033898,0.933,0.7932203389830509,5.3
156,Wright St.,2010-02-19,Canisius,Neutral,L5 - 9,Canisius,Wright St.,9,5,0.76,1.27,0.4678,-0.51,Wright St. -0.51,-0.6335999999999999,122.0,142.0,132.0,0.5559322033898305,0.9356,0.9322033898305084,6.7
157,SIUE,2010-02-19,Central Ark.,Away,L8 - 14,Central Ark.,SIUE,14,8,-0.97,-3.5,0.6990000000000001,2.83,Central Ark. -2.83,-0.6864,220.0,267.0,243.5,0.17796610169491525,0.6019999999999999,0.840677966101695,3.3
158,Savannah St.,2010-02-19,UCF,Away,L2 - 7,UCF,Savannah St.,7,2,0.9,-3.29,0.7795000000000001,4.49,UCF -4.49,-0.5769,88.0,259.0,173.5,0.4152542372881356,0.44099999999999984,0.4203389830508475,4.2
159,Cincinnati,2010-02-19,Fla. Atlantic,Away,W5 - 3,Fla. Atlantic,Cincinnati,3,5,2.2,0.33,0.6628000000000001,2.17,Fla. Atlantic -2.17,0.5047,44.0,137.0,90.5,0.6966101694915254,0.6743999999999999,0.6847457627118644,6.9
160,Miami (OH),2010-02-19,Clemson,Away,L0 - 11,Clemson,Miami (OH),11,0,3.65,0.66,0.7229000000000001,3.29,Clemson -3.29,-0.40469999999999995,19.0,150.0,84.5,0.7169491525423729,0.5541999999999998,0.5559322033898305,6.7
161,West Virginia,2010-02-19,Coastal Carolina,Away,L2 - 4,Coastal Carolina,West Virginia,4,2,4.63,0.37,0.7825,4.56,Coastal Carolina -4.56,-0.3466,10.0,144.0,77.0,0.7423728813559322,0.43500000000000005,0.5457627118644068,6.6
162,Radford,2010-02-19,Col. of Charleston,Away,L4 - 8,Col. of Charleston,Radford,8,4,2.62,-0.16,0.7121999999999999,3.08,Col. of Charleston -3.08,-0.4687,29.0,160.0,94.5,0.6830508474576271,0.5756000000000001,0.5559322033898305,6.5
163,DBU,2010-02-19,UT Arlington,Away,W13 - 2,UT Arlington,DBU,2,13,0.78,2.15,0.46399999999999997,-1.07,DBU -1.07,0.41569999999999996,118.0,132.0,125.0,0.5796610169491525,0.9279999999999999,0.9525423728813559,6.9
164,Towson,2010-02-19,Elon,Away,L2 - 8,Elon,Towson,8,2,2.33,-1.54,0.7652,4.17,Elon -4.17,-0.487,57.0,199.0,128.0,0.5694915254237288,0.4696,0.5186440677966102,5.4
165,Akron,2010-02-19,Minnesota,Neutral,L0 - 6,Minnesota,Akron,6,0,3.04,-1.09,0.7398,4.13,Minnesota -4.13,-0.4927,121.0,226.0,173.5,0.4152542372881356,0.5204,0.6440677966101696,4.6
166,Northwestern,2010-02-19,Winthrop,Away,L4 - 8,Winthrop,Northwestern,8,4,0.96,-0.93,0.6639,2.19,Winthrop -2.19,-0.5731999999999999,177.0,185.0,181.0,0.3898305084745763,0.6721999999999999,0.9728813559322034,5.0
167,Rhode Island,2010-02-19,Mississippi St.,Away,L8 - 9,Mississippi St.,Rhode Island,9,8,0.23,1.33,0.48100000000000004,-0.8,Rhode Island -0.8,-0.6175999999999999,100.0,140.0,120.0,0.5966101694915255,0.9620000000000001,0.864406779661017,7.0
168,Murray St.,2010-02-19,Lipscomb,Away,W8 - 7,Lipscomb,Murray St.,7,8,-1.01,-0.69,0.5303,-0.02,Murray St. -0.02,0.3115,219.0,179.0,199.0,0.3288135593220339,0.9394,0.864406779661017,5.0
169,Grambling,2010-02-19,SFA,Away,L4 - 9,SFA,Grambling,9,4,-0.24,-3.32,0.7275,3.38,SFA -3.38,-0.6453,80.0,266.0,173.0,0.41694915254237286,0.5449999999999999,0.36949152542372876,4.4
170,St. John's (NY),2010-02-19,New Orleans,Away,W9 - 3,New Orleans,St. John's (NY),3,9,-2.26,1.91,0.2989,-3.87,St. John's (NY) -3.87,0.248,244.0,34.0,139.0,0.5322033898305085,0.5978,0.288135593220339,5.2
171,Ark.-Pine Bluff,2010-02-19,Saint Louis,Neutral,L2 - 6,Saint Louis,Ark.-Pine Bluff,6,2,-0.11,-3.78,0.7168000000000001,3.67,Saint Louis -3.67,-0.6831,173.0,279.0,226.0,0.23728813559322035,0.5663999999999998,0.6406779661016949,3.4
172,Xavier,2010-02-19,Tennessee,Away,L6 - 16,Tennessee,Xavier,16,6,2.08,1.13,0.6089,1.25,Tennessee -1.25,-0.5028,53.0,164.0,108.5,0.635593220338983,0.7822,0.623728813559322,6.6
173,Tennessee Tech,2010-02-19,Ga. Southern,Away,W5 - 2,Ga. Southern,Tennessee Tech,2,5,1.88,1.0,0.6047,1.18,Ga. Southern -1.18,0.48450000000000004,78.0,151.0,114.5,0.6152542372881356,0.7906,0.752542372881356,6.6
174,New Mexico,2010-02-19,Texas,Away,L2 - 6,Texas,New Mexico,6,2,5.62,2.28,0.7403,3.64,Texas -3.64,-0.2923,2.0,48.0,25.0,0.9186440677966101,0.5194000000000001,0.8440677966101695,8.3
175,Seton Hall,2010-02-19,Texas A&M,Away,L2 - 11,Texas A&M,Seton Hall,11,2,3.73,0.24,0.7475,3.79,Texas A&M -3.79,-0.39979999999999993,18.0,190.0,104.0,0.6508474576271186,0.5049999999999999,0.41694915254237286,6.0
176,Sam Houston,2010-02-19,TCU,Away,L0 - 4,TCU,Sam Houston,4,0,5.27,0.04,0.8214,5.53,TCU -5.53,-0.31090000000000007,7.0,209.0,108.0,0.6372881355932203,0.35719999999999996,0.3152542372881356,5.5
177,Texas St.,2010-02-19,Houston,Away,W6 - 0,Houston,Texas St.,0,6,0.07,2.41,0.40380000000000005,-2.04,Texas St. -2.04,0.3729,96.0,42.0,69.0,0.7694915254237288,0.8076000000000001,0.8169491525423729,7.8
178,Jacksonville St.,2010-02-19,Texas Tech,Away,L3 - 8,Texas Tech,Jacksonville St.,8,3,0.73,0.35,0.5740999999999999,0.68,Texas Tech -0.68,-0.5872999999999999,60.0,117.0,88.5,0.7033898305084746,0.8518000000000001,0.8067796610169491,7.4
179,William & Mary,2010-02-19,UMES,Home,W24 - 0,William & Mary,UMES,24,0,0.48,-6.43,0.8755,7.21,William & Mary -7.21,0.07109999999999994,147.0,294.0,220.5,0.2559322033898305,0.2490000000000001,0.5016949152542373,2.8
180,Rice,2010-02-19,Stanford,Away,L4 - 6,Stanford,Rice,6,4,1.59,4.21,0.38689999999999997,-2.32,Rice -2.32,-0.5338,40.0,28.0,34.0,0.888135593220339,0.7737999999999999,0.9593220338983051,8.7
181,Hofstra,2010-02-19,Troy,Away,L2 - 18,Troy,Hofstra,18,2,2.72,-2.38,0.8165,5.4,Troy -5.4,-0.46240000000000003,68.0,204.0,136.0,0.5423728813559322,0.367,0.5389830508474576,5.1
182,LMU (CA),2010-02-19,UC Irvine,Away,L1 - 5,UC Irvine,LMU (CA),5,1,3.71,-0.09,0.762,4.1,UC Irvine -4.1,-0.4011,25.0,171.0,98.0,0.6711864406779661,0.476,0.5050847457627119,6.2
183,Southern U.,2010-02-19,UCLA,Away,L2 - 16,UCLA,Southern U.,16,2,4.51,-1.01,0.8319,5.82,UCLA -5.82,-0.3534999999999999,4.0,227.0,115.5,0.611864406779661,0.33620000000000005,0.24406779661016953,5.2
184,BYU,2010-02-19,UC Riverside,Away,L11 - 12,UC Riverside,BYU,12,11,1.61,0.39,0.6251,1.52,UC Riverside -1.52,-0.5325,54.0,105.0,79.5,0.7338983050847457,0.7498,0.8271186440677967,7.5
185,BYU,2010-02-19,UC Riverside,Away,L4 - 6,UC Riverside,BYU,6,4,1.61,0.39,0.6251,1.52,UC Riverside -1.52,-0.5325,54.0,105.0,79.5,0.7338983050847457,0.7498,0.8271186440677967,7.5
186,Niagara,2010-02-19,Vanderbilt,Away,L0 - 9,Vanderbilt,Niagara,9,0,4.39,-4.26,0.9161,8.95,Vanderbilt -8.95,-0.36049999999999993,13.0,260.0,136.5,0.5406779661016949,0.16779999999999995,0.16271186440677965,4.3
187,Villanova,2010-02-19,Norfolk St.,Away,W13 - 2,Norfolk St.,Villanova,2,13,-2.73,0.75,0.3367,-3.18,Villanova -3.18,0.22640000000000005,275.0,131.0,203.0,0.3152542372881356,0.6734,0.5118644067796609,4.1
188,Virginia,2010-02-19,East Carolina,Away,W6 - 2,East Carolina,Virginia,2,6,2.16,4.99,0.3743,-2.53,Virginia -2.53,0.5022,81.0,3.0,42.0,0.8610169491525423,0.7486,0.735593220338983,8.3
189,VCU,2010-02-19,Charleston So.,Away,W7 - 5,Charleston So.,VCU,5,7,-2.63,-0.07,0.39049999999999996,-2.26,VCU -2.26,0.2309,246.0,136.0,191.0,0.3559322033898305,0.7809999999999999,0.6271186440677966,4.7
190,Army West Point,2010-02-19,Wake Forest,Away,L2 - 6,Wake Forest,Army West Point,6,2,-0.53,0.06,0.5133,-0.29,Army West Point -0.29,-0.6618999999999999,172.0,127.0,149.5,0.4966101694915254,0.9734,0.847457627118644,6.3
191,New Mexico St.,2010-02-19,Washington,Neutral,L2 - 4,Washington,New Mexico St.,4,2,0.58,0.86,0.48229999999999995,-0.28,New Mexico St. -0.28,-0.6441,72.0,94.0,83.0,0.7220338983050848,0.9645999999999999,0.9254237288135593,7.9
192,Gardner-Webb,2010-02-19,Western Caro.,Away,L9 - 14,Western Caro.,Gardner-Webb,14,9,1.63,-1.15,0.7121999999999999,3.08,Western Caro. -3.08,-0.5313000000000001,63.0,208.0,135.5,0.5440677966101695,0.5756000000000001,0.5084745762711864,5.5
193,Utah,2010-02-19,UC Davis,Away,L1 - 4,UC Davis,Utah,4,1,-1.26,0.89,0.4154,-1.85,Utah -1.85,-0.7019,135.0,141.0,138.0,0.535593220338983,0.8308,0.9796610169491525,6.4
194,Northwestern St.,2010-02-19,Southern Miss.,Away,L0 - 11,Southern Miss.,Northwestern St.,11,0,2.29,1.72,0.5858,0.87,Southern Miss. -0.87,-0.48960000000000004,64.0,62.0,63.0,0.7898305084745763,0.8284,0.9932203389830508,8.2
195,Southern California,2010-02-19,Cal Poly,Away,W9 - 4,Cal Poly,Southern California,4,9,0.94,1.16,0.5366,0.08,Cal Poly -0.08,0.4256,156.0,75.0,115.5,0.611864406779661,0.9268000000000001,0.7254237288135593,6.9
196,Southeast Mo. St.,2010-02-19,Auburn,Away,W13 - 8,Auburn,Southeast Mo. St.,8,13,3.64,-0.02,0.7556,3.96,Auburn -3.96,0.5947,15.0,169.0,92.0,0.6915254237288135,0.4887999999999999,0.47796610169491527,6.3
197,Delaware St.,2010-02-19,Navy,Neutral,L3 - 13,Navy,Delaware St.,13,3,-0.43,-4.0,0.7116,3.57,Navy -3.57,-0.7003,216.0,287.0,251.5,0.15084745762711865,0.5768,0.7593220338983051,3.0
198,Nevada,2010-02-19,Santa Clara,Away,W4 - 2,Santa Clara,Nevada,2,4,-0.61,0.95,0.4521,-1.26,Nevada -1.26,0.3336,182.0,82.0,132.0,0.5559322033898305,0.9042,0.6610169491525424,6.4
199,George Washington,2010-02-19,North Carolina,Away,L5 - 6,North Carolina,George Washington,6,5,3.63,-1.02,0.7988,4.95,North Carolina -4.95,-0.40590000000000004,27.0,211.0,119.0,0.6,0.4024000000000001,0.3762711864406779,5.4
200,UNC Asheville,2010-02-19,Campbell,Away,W15 - 11,Campbell,UNC Asheville,11,15,0.39,-2.45,0.7153,3.14,Campbell -3.14,0.392,203.0,248.0,225.5,0.23898305084745763,0.5693999999999999,0.847457627118644,3.7
201,Ohio,2010-02-19,N.C. A&T,Neutral,L2 - 6,N.C. A&T,Ohio,6,2,-1.97,-1.06,0.44270000000000004,-0.91,Ohio -0.91,-0.7753,213.0,229.0,221.0,0.2542372881355932,0.8854000000000001,0.9457627118644067,4.5
202,Cleveland St.,2010-02-19,UNC Greensboro,Away,L4 - 8,UNC Greensboro,Cleveland St.,8,4,-1.6,-3.14,0.6437999999999999,1.84,UNC Greensboro -1.84,-0.7196,231.0,283.0,257.0,0.13220338983050847,0.7124000000000001,0.823728813559322,3.2
203,La Salle,2010-02-19,NC State,Away,L3 - 32,NC State,La Salle,32,3,2.23,-2.43,0.7992,4.96,NC State -4.96,-0.49340000000000006,41.0,253.0,147.0,0.5050847457627119,0.40159999999999996,0.28135593220338984,4.6
204,UNCW,2010-02-19,Jacksonville,Away,W6 - 3,Jacksonville,UNCW,3,6,0.84,2.18,0.46590000000000004,-1.04,UNCW -1.04,0.4194,130.0,95.0,112.5,0.6220338983050847,0.9318000000000001,0.8813559322033898,7.1
205,Notre Dame,2010-02-19,Mississippi Val.,Away,W12 - 4,Mississippi Val.,Notre Dame,4,12,-2.77,0.59,0.3435,-3.06,Notre Dame -3.06,0.2247,272.0,196.0,234.0,0.21016949152542372,0.687,0.7423728813559323,3.6
206,Ohio St.,2010-02-19,North Florida,Away,W4 - 2,North Florida,Ohio St.,2,4,0.19,1.66,0.45770000000000005,-1.17,Ohio St. -1.17,0.38,124.0,120.0,122.0,0.5898305084745763,0.9154000000000001,0.9864406779661017,6.9
207,Oklahoma,2010-02-19,San Diego St.,Away,W7 - 4,San Diego St.,Oklahoma,4,7,1.36,4.8,0.3389,-3.14,Oklahoma -3.14,0.4518,112.0,9.0,60.5,0.7983050847457627,0.6778,0.6508474576271186,7.6
208,Fordham,2010-02-19,Old Dominion,Away,L2 - 8,Old Dominion,Fordham,8,2,0.38,-1.65,0.6717,2.33,Old Dominion -2.33,-0.6086,205.0,240.0,222.5,0.24915254237288137,0.6566000000000001,0.8813559322033898,3.9
209,Oregon,2010-02-19,Cal St. Fullerton,Away,W7 - 3,Cal St. Fullerton,Oregon,3,7,4.63,1.53,0.7284999999999999,3.4,Cal St. Fullerton -3.4,0.6534,11.0,32.0,21.5,0.9305084745762712,0.5430000000000001,0.9288135593220339,8.5
210,Oregon St.,2010-02-19,Hawaii,Away,W10 - 6,Hawaii,Oregon St.,6,10,1.94,2.69,0.5032,-0.45,Oregon St. -0.45,0.48829999999999996,77.0,43.0,60.0,0.8,0.9936,0.8847457627118644,8.5
211,San Francisco,2010-02-19,Pacific,Away,L1 - 3,Pacific,San Francisco,3,1,0.9,1.6,0.5063,-0.4,San Francisco -0.4,-0.5769,86.0,91.0,88.5,0.7033898305084746,0.9874,0.9830508474576272,7.9
212,Pittsburgh,2010-02-19,Wofford,Away,W18 - 6,Wofford,Pittsburgh,6,18,-2.28,1.85,0.301,-3.83,Pittsburgh -3.83,0.247,243.0,38.0,140.5,0.5271186440677966,0.602,0.30508474576271183,5.2
213,Concordia (OR),2010-02-19,Portland,Away,L3 - 5,Portland,Concordia (OR),5,3,1.24,-6.04,0.8854000000000001,7.58,Portland -7.58,-0.5558,69.0,,,,0.22919999999999985,,
214,Florida A&M,2010-02-19,Richmond,Neutral,L1 - 23,Richmond,Florida A&M,23,1,-1.34,-6.96,0.8057,5.62,Richmond -5.62,-0.7463,210.0,293.0,251.5,0.15084745762711865,0.38860000000000006,0.7186440677966102,2.6
215,Marshall,2010-02-19,Samford,Away,L4 - 9,Samford,Marshall,9,4,-0.36,-0.94,0.5864,0.88,Samford -0.88,-0.6522,90.0,163.0,126.5,0.5745762711864407,0.8271999999999999,0.752542372881356,6.4
216,Indiana,2010-02-19,San Diego,Away,L10 - 16,San Diego,Indiana,16,10,2.65,0.37,0.6855,2.58,San Diego -2.58,-0.4668,30.0,106.0,68.0,0.7728813559322034,0.629,0.7423728813559323,7.4
217,San Jose St.,2010-02-19,Saint Mary's (CA),Away,W7 - 6,Saint Mary's (CA),San Jose St.,6,7,0.45,0.56,0.5435,0.19,Saint Mary's (CA) -0.19,0.39559999999999995,191.0,202.0,196.5,0.33728813559322035,0.913,0.9627118644067797,5.1
218,Jackson St.,2010-02-19,South Alabama,Away,L0 - 11,South Alabama,Jackson St.,11,0,0.52,-1.31,0.6605,2.13,South Alabama -2.13,-0.6002000000000001,89.0,200.0,144.5,0.5135593220338983,0.679,0.623728813559322,5.6
219,Jackson St.,2010-02-19,South Alabama,Away,L4 - 11,South Alabama,Jackson St.,11,4,0.52,-1.31,0.6605,2.13,South Alabama -2.13,-0.6002000000000001,89.0,200.0,144.5,0.5135593220338983,0.679,0.623728813559322,5.6
220,Duquesne,2010-02-19,South Carolina,Away,L3 - 10,South Carolina,Duquesne,10,3,5.03,-3.03,0.9039,8.36,South Carolina -8.36,-0.32409999999999994,5.0,257.0,131.0,0.559322033898305,0.19219999999999993,0.1457627118644068,4.4
