,Team,BB,WHIP,KP7,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Mississippi St.,112,1.33,6.27,54,1367,428,0.313,7.925925925925926,25.314814814814813,0.3130943672275055,346,6.407407407407407,1018,336,41,0.971,6.222222222222222,0.7592592592592593,34,0.41,0.6296296296296297,339.1,194,165,3.4,738,0.54,0.95,0.742,/softball/2025/schedule/Mississippi-State,37-17,1651.07,25,,0.38,137.07588213102397,1.1586744783911624,1.0132998333148167,2.171974311705979,0.22677395757132407,155.89999225718972,0.07225806451612904,0.2564841498559078,5.148923621350634,0.8949349452222518,0.6717468157727443,2.71,7.81,35.754700000000014,37,17,0.24265,13.1031,0.08039999999999999,0.08039999999999999,21,SEC,21,0.869535457052841,93.35570469798658,23.9,21,27,19,0.5962444444444445,32.1972,4.34,21,19,20.3,0.6048851851851852,32.6638,21,20.3,20,-0.04115511982570807,21,0.9084999999999999,0.8250642516861174,0.900807664110988,0.8341369115766505,21,25,0.8260167083296953,21,12-13,6-2,11-0,8-2,25,25,0.6851851851851852,54.0,0.023061111111110866,111.0,1.0,1.0,0.0,0.10430000000000003,38.0,17.0,38-17,0.06314488017429196,0.8887016884744461,0.19721582867761428,19,92,91,92,87,87,92,86,90,85,84,74,88,87,89,93,88,11,54,76,90,71,92
21,Alabama,154,1.38,5.18,58,1505,481,0.32,8.293103448275861,25.948275862068964,0.3196013289036545,340,5.862068965517241,1110,487,59,0.964,8.39655172413793,1.0172413793103448,47,0.401,0.8103448275862069,370.0,207,158,2.99,756,0.502,0.903,0.713,/softball/2025/schedule/Alabama,37-21,1694.83,19,,0.3769498289623717,143.6632892886488,1.2143564877545272,1.0841976330773484,2.2985541208318754,0.18272425249169436,151.77243758494745,0.08779931584948689,0.278397898883782,5.0351351351351346,1.2804505263084187,0.6774453910658172,1.78,7.86,35.95150000000002,37,21,0.23839482758620692,13.826900000000002,0.805,0.805,16,SEC,16,0.7571355971940631,95.01677852348993,23.17,23,64,17,0.5536982758620691,32.11450000000001,4.39,20,24,22.3,0.5621844827586205,32.60669999999999,20,22.3,23,-0.045473766058147444,22,0.9109999999999999,0.8212941972592127,0.9071761981667228,0.8310990625037603,22,19,0.8223741444085343,22,12-19,10-1,3-1,12-0,23,23,0.6379310344827587,58.0,0.018077586206896257,122.0,1.0,1.0,0.0,0.022800000000000046,38.0,21.0,38-21,-0.022673766058147398,0.8151106224292574,0.18945506177806498,25,92,92,92,84,89,85,88,82,87,79,82,87,89,91,80,87,32,85,78,78,74,72
22,Liberty,163,1.22,6.91,59,1529,508,0.332,8.610169491525424,25.915254237288135,0.3322432962720733,369,6.254237288135593,1155,349,51,0.967,5.915254237288136,0.864406779661017,21,0.41,0.3559322033898305,385.0,158,122,2.22,800,0.523,0.933,0.825,/softball/2025/schedule/Liberty,47-12,1676.96,22,,0.3830248306997742,168.1836420464675,1.4216220292921418,1.8557610069604489,3.2773830362525906,0.19097449313276652,159.99325585899192,0.09198645598194131,0.2869009584664537,3.6935064935064936,0.8430915803543567,0.7672346353007882,2.33,8.24,48.244899999999994,47,12,0.370286440677966,21.846899999999994,0.10060000000000001,0.10060000000000001,26,Conference USA,26,0.7920690720852972,91.69463087248322,25.15,17,38,62,0.7399101694915249,43.65469999999997,2.93,23,22,20.7,0.7468983050847461,44.06700000000002,23,20.7,21,-0.06779667663675644,23,0.93,0.8018069359002877,0.7097796774245857,0.8133838129896176,23,22,0.8006497134974497,23,3-6,13-2,5-2,26-2,19,19,0.7966101694915254,59.0,-0.021099999999999897,197.0,1.0,1.0,0.0,0.09269999999999996,48.0,12.0,48-12,0.024903323363243524,0.8559088508278307,0.19356666728606978,20,92,93,92,93,91,90,92,89,97,92,96,90,91,96,83,90,39,90,95,91,97,89
23,Oklahoma St.,171,1.36,6.98,51,1293,384,0.297,7.529411764705882,25.352941176470587,0.29698375870069604,252,4.9411764705882355,989,410,39,0.973,8.03921568627451,0.7647058823529411,45,0.391,0.8823529411764706,330.0,165,130,2.76,613,0.474,0.865,0.685,/softball/2025/schedule/Oklahoma-State,33-18,1629.59,31,,0.3648399487836108,87.44178609464105,0.739127586251507,0.6850241217577752,1.424151708009282,0.177107501933488,135.38509671274338,0.10947503201024328,0.25478194338179033,4.5,1.0606113600543292,0.7188721024395973,1.92,7.24,32.477000000000004,33,18,0.21633333333333335,11.033000000000001,0.09539999999999998,0.09539999999999998,25,Big 12,25,0.7592419985841823,92.02684563758389,21.97,25,35,9,0.5893019607843136,30.054399999999998,2.49,24,23,24.0,0.5982333333333334,30.509900000000002,24,24.0,24,-0.07318431372549025,24,0.8800000000000001,0.7971036830836142,0.9401946904408309,0.8068867469450106,24,31,0.798903020824422,24,11-13,6-1,10-4,6-0,30,30,0.6470588235294118,51.0,0.010254901960784268,137.0,0.0,1.0,1.0,-0.07249999999999997,33.0,19.0,33-19,-0.14568431372549023,0.7096268175097104,0.17519716326415263,31,91,90,91,81,77,77,69,60,76,81,88,77,77,79,78,77,69,51,85,87,86,80
24,Grand Canyon,88,1.1,5.09,52,1347,470,0.349,9.038461538461538,25.903846153846153,0.3489235337787676,342,6.576923076923077,1023,369,40,0.972,7.096153846153846,0.7692307692307693,33,0.437,0.6346153846153846,341.0,112,85,1.74,707,0.525,0.962,0.885,/softball/2025/schedule/Grand-Canyon,46-6,1703.77,17,,0.38263296126066965,143.27291731419152,1.2110567530612246,1.0561893852717894,2.267246138333014,0.1759465478841871,159.46297001130293,0.05778069599474721,0.3048245614035088,2.9560117302052786,0.8851182185344308,0.8209662931199284,2.82,8.14,45.81809999999999,46,6,0.5319173076923076,27.659699999999994,0.07050000000000001,0.07050000000000001,32,Western Athletic,31,0.7055609793320332,90.03355704697987,18.34,37,24,175,0.8483961538461544,44.11660000000003,1.64,27,29,31.0,0.8530480769230773,44.35850000000002,27,31.0,30,-0.08072164404223231,25,0.925,0.79052380966999,0.46787369079472296,0.8001047040043723,25,17,0.7864665558516621,27,1-3,2-0,17-1,26-2,21,21,0.8846153846153846,52.0,0.0034980769230771314,153.0,1.0,1.0,0.0,0.10940000000000003,47.0,6.0,47-6,0.028678355957767715,0.8591460106431222,0.19068737273482758,24,91,92,91,98,88,92,97,91,86,97,99,90,88,91,78,90,3,97,99,91,99,94
25,Virginia,188,1.36,5.92,54,1428,441,0.309,8.166666666666666,26.444444444444443,0.3088235294117647,322,5.962962962962963,1065,401,56,0.963,7.425925925925926,1.037037037037037,24,0.387,0.4444444444444444,355.0,182,140,2.76,764,0.535,0.922,0.74,/softball/2025/schedule/Virginia,37-17,1654.34,24,,0.3870399047051817,173.78898030199508,1.4690028104949315,0.5112599288395443,1.9802627393344758,0.2261904761904762,165.42653722779818,0.11197141155449672,0.26035911602209943,4.614084507042254,1.578795605422157,0.7229361382533958,1.6,7.7,37.674,37,17,0.2941759259259259,15.885499999999999,0.0904,0.0904,23,ACC,24,0.7443464159295111,92.35906040268456,21.11,27,31,34,0.6439388888888891,34.77270000000001,1.82,26,25,26.0,0.6514648148148149,35.179100000000005,26,26.0,26,-0.08518845315904146,26,0.9029999999999999,0.7866244132900618,0.8236910206234396,0.7985014165152546,26,24,0.787090517671675,26,5-13,6-3,8-1,18-0,26,26,0.6851851851851852,54.0,-0.012481481481481427,183.0,1.0,1.0,0.0,0.012299999999999964,38.0,17.0,38-17,-0.0728884531590415,0.7720506055551677,0.1829937530846798,26,91,91,91,87,91,88,83,85,72,81,88,91,91,86,92,91,75,62,83,61,87,63
26,Auburn,161,1.53,3.88,54,1370,365,0.266,6.7592592592592595,25.37037037037037,0.2664233576642336,275,5.092592592592593,1077,396,55,0.964,7.333333333333333,1.0185185185185186,30,0.366,0.5555555555555556,359.0,248,203,3.96,615,0.449,0.815,0.547,/softball/2025/schedule/Auburn,32-22,1611.83,35,,0.3427840909090909,13.879598759114275,0.1173214179072249,0.27257819406390976,0.38989961197113465,0.18248175182481752,105.5386526618307,0.10164141414141414,0.22069464544138928,6.217270194986073,1.839756100069264,0.6300692558256857,1.24,6.44,28.126000000000005,32,22,0.17637407407407407,9.5242,0.0882,0.0882,20,SEC,20,0.7125042616650049,93.68791946308724,22.48,24,30,1,0.5464388888888889,29.507700000000003,1.98,25,28,25.7,0.555962962962963,30.022000000000002,25,25.7,25,-0.08683660130718958,27,0.8400000000000001,0.7851856271780049,1.0,0.7930172347500515,27,35,0.7878868703618037,25,8-19,8-1,11-1,5-1,41,41,0.5925925925925926,54.0,0.07174074074074066,24.0,0.0,1.0,1.0,-0.0011999999999999479,32.0,23.0,32-23,-0.08803660130718953,0.7590607901738655,0.1773643337328355,28,91,86,91,59,63,66,34,65,61,61,52,63,63,62,80,63,56,9,54,44,48,42
27,Fla. Atlantic,113,1.04,6.14,54,1447,486,0.336,9.0,26.796296296296298,0.33586731167933653,356,6.592592592592593,1047,265,21,0.984,4.907407407407407,0.3888888888888889,42,0.42,0.7777777777777778,349.0,134,118,2.37,728,0.503,0.923,0.857,/softball/2025/schedule/FAU,44-10,1631.43,30,,0.37954240390481997,143.34105332564295,1.2116326928713559,1.040975623728445,2.252608316599801,0.16724257083621286,155.28076373611347,0.06894447834045149,0.30224642614023145,3.4555873925501435,1.0214110026500447,0.7726411701456923,2.71,8.35,45.89909999999998,44,10,0.4296777777777778,23.202600000000004,0.151,0.151,30,American Athletic,32,0.7216780065791114,89.70134228187919,20.8,29,49,97,0.7922222222222222,42.779999999999994,0.87,30,26,28.3,0.7986148148148148,43.1252,29,28.0,28,-0.09990326797385621,29,0.9355,0.773778801552529,0.6208912103651227,0.7879664465415038,28,30,0.7718562739387708,29,3-0,8-5,17-4,16-1,18,18,0.8148148148148148,54.0,-0.03516851851851821,220.0,1.0,1.0,0.0,0.12129999999999999,45.0,10.0,45-10,0.021396732026143783,0.8529018843233365,0.1927702947696053,21,90,93,90,97,88,88,93,92,85,98,95,88,88,91,74,88,10,96,97,88,97,92
28,Georgia,207,1.53,5.73,51,1301,384,0.295,7.529411764705882,25.50980392156863,0.29515757109915447,275,5.392156862745098,994,374,46,0.967,7.333333333333333,0.9019607843137255,28,0.386,0.5490196078431373,331.1,207,174,3.68,608,0.467,0.853,0.627,/softball/2025/schedule/Georgia,31-20,1580.59,44,,0.3674683544303798,97.34013315856743,0.8227962954578938,-0.1866170405999859,0.6361792548579079,0.17217524980784013,138.94190971569716,0.1310126582278481,0.25627376425855514,5.6266988825128355,1.9057739317968247,0.6787720794682505,1.31,6.67,28.986700000000006,31,20,0.23385098039215685,11.9264,0.1076,0.1076,28,SEC,28,0.6699262398307079,91.03020134228188,19.07,34,40,15,0.5758705882352939,29.369399999999988,1.18,28,32,31.3,0.5847823529411765,29.823900000000002,28,31.3,32,-0.0991196078431373,28,0.8515,0.7744629143939128,0.9139767793853739,0.7836286031455644,29,44,0.7762172703613596,28,11-19,2-0,8-1,10-0,38,38,0.6078431372549019,51.0,0.03947647058823511,78.0,0.0,1.0,1.0,-0.08600000000000009,31.0,21.0,31-21,-0.18511960784313738,0.6758103281879966,0.16838171456930603,36,90,87,90,74,78,76,67,72,40,61,62,80,78,69,75,80,91,53,68,41,76,47
29,North Carolina,129,1.42,5.02,55,1465,508,0.347,9.236363636363636,26.636363636363637,0.34675767918088735,378,6.872727272727273,1049,355,40,0.972,6.454545454545454,0.7272727272727273,35,0.425,0.6363636363636364,349.2,210,182,3.64,754,0.515,0.94,0.746,/softball/2025/schedule/North-Carolina,40-15,1639.45,29,,0.38501186239620405,167.19336807724062,1.4132514453723422,0.8292939083214379,2.24254535369378,0.16791808873720138,162.68214833791,0.07651245551601424,0.3058350100603622,5.412371134020618,1.21505155677886,0.6591212006603396,1.95,7.38,40.745799999999996,40,15,0.3366436363636364,18.515400000000003,0.06489999999999996,0.06489999999999996,35,ACC,35,0.7206159173438784,88.70469798657717,21.48,26,23,53,0.7048381818181817,38.766099999999994,0.82,29,27,27.3,0.7122745454545455,39.1751,30,27.7,27,-0.103530944741533,30,0.8869999999999999,0.7706119436713188,0.7601314197680279,0.781951140079663,30,29,0.7704801534033562,30,2-10,9-3,14-2,15-0,29,29,0.7272727272727273,55.0,-0.013559999999999905,186.0,0.0,1.0,1.0,-0.05880000000000003,40.0,16.0,40-16,-0.16233094474153303,0.6953520255348582,0.17227780612203666,33,90,90,90,88,91,91,97,92,80,74,65,90,91,90,74,90,16,97,74,83,65,82
30,California,146,1.59,4.37,54,1419,449,0.316,8.314814814814815,26.27777777777778,0.3164200140944327,337,6.2407407407407405,1029,333,54,0.962,6.166666666666667,1.0,47,0.41,0.8703703703703703,343.0,234,203,4.14,736,0.519,0.929,0.661,/softball/2025/schedule/California,35-19,1617.87,32,,0.3826271186440678,155.38764865898062,1.3134601066165588,0.20350558024804086,1.5169656868645995,0.2022551092318534,159.4550636614112,0.08837772397094432,0.2710801393728223,6.139941690962099,1.6981703787896958,0.6524787931766065,1.47,6.97,35.47890000000001,35,19,0.25952592592592594,14.014400000000002,0.0915,0.0915,27,ACC,27,0.7005544150236261,91.36241610738256,20.99,28,32,23,0.6295074074074075,33.99340000000001,0.56,31,30,29.7,0.6378222222222225,34.44240000000001,31,29.7,29,-0.11029771241830069,31,0.8664999999999999,0.7647047493649161,0.8755501895529795,0.7759827866873571,31,32,0.76609860623692,31,4-14,14-3,9-2,8-0,34,34,0.6481481481481481,54.0,-0.008868518518518664,173.0,1.0,1.0,0.0,0.05899999999999996,36.0,19.0,36-19,-0.05129771241830073,0.7905650624659992,0.18202095100628035,27,89,88,89,77,89,89,87,89,58,50,47,89,89,81,86,89,33,78,55,53,60,57
31,South Fla.,133,1.31,4.12,58,1437,468,0.326,8.068965517241379,24.775862068965516,0.325678496868476,348,6.0,1131,451,70,0.958,7.775862068965517,1.206896551724138,63,0.424,1.0862068965517242,377.0,207,152,2.82,744,0.518,0.942,0.721,/softball/2025/schedule/South-Florida,43-14-1,1650.21,27,,0.3766880093131548,139.75170237143746,1.1812926412155031,0.9399417448938479,2.121234386109351,0.19206680584551147,151.41813780861412,0.07741559953434225,0.2857142857142857,4.9416445623342184,1.4927498534061403,0.6781289336063996,1.67,7.1,43.56469999999998,43,14,0.40130350877193,22.87430000000001,0.10730000000000006,0.10730000000000006,31,American Athletic,30,0.6809914814464113,90.36577181208054,20.13,30,39,83,0.7451771929824564,42.47510000000002,0.15,32,31,31.0,0.7517070175438599,42.84730000000002,32,31.0,30,-0.1138009287925697,32,0.873,0.7616465418412224,0.6633577618694941,0.7714946305025291,32,27,0.7604105821917134,32,3-7,7-3,9-2,24-2,31,31,0.7543859649122807,57.0,-0.009907017543859253,174.0,0.0,1.0,1.0,-0.055200000000000055,43.0,15.0,43-15,-0.16900092879256975,0.6896323916514394,0.16917452509366504,35,89,89,89,85,87,92,90,85,83,86,86,86,87,87,83,86,17,89,79,68,76,66
32,Michigan,141,1.24,5.78,57,1541,472,0.306,8.280701754385966,27.035087719298247,0.3062946138870863,314,5.508771929824562,1093,307,35,0.976,5.385964912280702,0.6140350877192983,31,0.379,0.543859649122807,364.1,173,156,3.0,747,0.485,0.864,0.749,/softball/2025/schedule/Michigan,38-19,1643.24,28,,0.36361286616886845,92.88871694176586,0.7851693819343718,1.1002547812018952,1.8854241631362672,0.17845554834523036,133.72458308343377,0.08098793796668581,0.26305609284332687,4.276297720406482,1.1863310382636714,0.7254464780070802,2.13,6.89,40.06880000000003,38,19,0.35495614035087725,20.2325,0.10959999999999992,0.10959999999999992,40,Big Ten,41,0.5587178223314603,86.71140939597315,17.77,39,41,58,0.6773052631578944,38.60639999999998,-1.01,33,42,38.0,0.6842982456140354,39.00500000000002,33,38.0,37,-0.1353605779153767,33,0.8625,0.7428255858649234,0.7327238804376615,0.7544926077459126,33,28,0.7426985591554361,33,5-13,9-4,7-1,17-1,35,35,0.6666666666666666,57.0,-0.036294736842105824,221.0,1.0,1.0,0.0,-0.04089999999999997,39.0,19.0,39-19,-0.17626057791537666,0.683407109133997,0.16824379449037596,37,89,88,89,89,77,77,79,74,88,91,81,76,77,85,79,76,21,66,89,84,89,86
33,Washington,95,1.16,7.66,51,1302,373,0.286,7.313725490196078,25.529411764705884,0.28648233486943164,296,5.803921568627451,981,292,34,0.974,5.7254901960784315,0.6666666666666666,32,0.377,0.6274509803921569,327.0,159,132,2.83,658,0.505,0.882,0.757,/softball/2025/schedule/Washington,34-17,1592.1,40,,0.3543677375256323,49.10006945652588,0.4150328743617402,1.3632171924301548,1.778250066791895,0.21889400921658986,121.21388336983922,0.06493506493506493,0.23252279635258358,4.376146788990826,0.3608616171802098,0.6959377282894048,3.77,7.41,36.90279999999999,34,17,0.35412941176470575,18.060599999999994,0.07120000000000004,0.07120000000000004,38,Big Ten,34,0.5778700014348628,89.03691275167785,15.94,42,25,57,0.6817039215686274,34.76689999999999,-1.13,34,40,38.7,0.6887686274509804,35.1272,34,38.7,40,-0.1399274509803922,34,0.8885,0.7388388365251545,0.7339612096558187,0.7535171775298587,34,40,0.738777501447055,34,3-14,7-2,11-1,13-0,28,28,0.6666666666666666,51.0,-0.056917647058823406,251.0,0.0,1.0,1.0,-0.02300000000000004,34.0,18.0,34-18,-0.16292745098039224,0.6948405104743509,0.17207263284908367,34,88,90,88,90,71,81,57,79,91,94,86,71,71,84,90,71,8,19,88,97,80,98
34,North Florida,143,1.23,6.06,58,1483,459,0.31,7.913793103448276,25.56896551724138,0.30950775455158464,310,5.344827586206897,1143,383,52,0.967,6.603448275862069,0.896551724137931,18,0.4,0.3103448275862069,381.0,165,128,2.35,655,0.442,0.8420000000000001,0.76,/softball/2025/schedule/North-Florida,45-13,1617.25,33,,0.34553719008264466,24.82784910394911,0.20986474544512082,1.6487515218253128,1.8586162672704336,0.13216453135536074,109.26420352988437,0.08441558441558442,0.2834331337325349,3.8976377952755907,0.9573928995646062,0.7518853633119496,2.31,7.02,46.67699999999998,45,13,0.4688844827586205,27.19529999999999,0.0736,0.0736,41,ASUN,40,0.5611069223944776,87.04362416107382,17.8,38,26,129,0.7968603448275862,46.2179,-1.55,36,41,38.3,0.802548275862069,46.5478,36,38.3,39,-0.14129100743745776,35,0.869,0.7376484908055443,0.5622122165188845,0.7485907111862085,35,33,0.7354424184935179,35,0-6,5-0,16-5,24-2,32,32,0.7758620689655172,58.0,-0.028913793103447882,212.0,0.0,1.0,1.0,0.028000000000000025,45.0,14.0,45-14,-0.11329100743745774,0.7374046728723778,0.17287867504120838,32,88,89,88,90,65,73,84,70,94,92,95,65,65,85,53,65,27,88,94,89,95,88
35,Nevada,179,1.4,5.73,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,324,5.890909090909091,1085,342,47,0.968,6.218181818181818,0.8545454545454545,34,0.4,0.6181818181818182,361.2,181,152,2.94,784,0.53,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,187.26758648599937,1.5829347199373471,0.5710969512623937,2.154031671199741,0.2090663058186739,168.14675670455853,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6065780831317218,0.7439272165263506,1.65,7.45,44.69440000000002,41,14,0.3811636363636364,20.964000000000002,10.0,0.0,33,Mountain West,36,0.6532900299113696,88.37248322147651,20.04,31,65,70,0.7706363636363636,42.385,-1.75,39,33,34.3,0.7773,42.7515,38,34.0,33,-0.14852549019607844,38,0.8905,0.7313329946332409,0.6935002451434069,0.7465735466991248,36,36,0.7308572561836144,37,0-5,8-5,17-3,16-1,27,27,0.7454545454545455,55.0,-0.0671709090909095,264.0,0.0,,0.0,,41.0,14.0,41-14,,,0.1758170983754354,30,88,91,87,88,92,90,88,83,74,76,83,91,92,88,88,91,59,84,84,58,94,65
36,Indiana,190,1.7,5.23,51,1322,486,0.368,9.529411764705882,25.92156862745098,0.367624810892587,385,7.549019607843137,924,330,57,0.957,6.470588235294118,1.1176470588235294,42,0.457,0.8235294117647058,308.0,228,191,4.34,811,0.613,1.07,0.723,/softball/2025/schedule/Indiana,33-18,1586.16,42,,0.4435242290748899,356.622290063067,3.01445549353839,-0.7715723326033599,2.24288316093503,0.245839636913767,241.8622957752673,0.11957205789804909,0.31712789827973076,6.662337662337663,2.1785771065517165,0.6503896932861621,1.21,6.84,34.879000000000005,33,18,0.3349411764705882,17.081999999999997,0.0845999999999999,0.0845999999999999,43,Big Ten,42,0.6041659281343689,86.37919463087249,15.92,43,29,51,0.6674058823529412,34.0377,-1.41,35,36,38.0,0.6747215686274506,34.41079999999998,35,38.0,37,-0.14612156862745102,37,0.86,0.7334315492876275,0.7626794184747914,0.7462233658579697,37,42,0.7337993347679219,36,6-14,5-3,4-1,18-0,36,36,0.6470588235294118,51.0,-0.03684313725490207,223.0,1.0,1.0,0.0,0.060399999999999954,34.0,18.0,34-18,-0.08572156862745106,0.7610459732350149,0.17686074267635457,29,87,88,87,86,98,98,99,96,22,34,40,98,98,90,96,98,81,98,46,27,59,40
37,San Diego St.,101,1.24,3.94,54,1425,427,0.3,7.907407407407407,26.38888888888889,0.29964912280701755,264,4.888888888888889,1076,472,50,0.969,8.74074074074074,0.9259259259259259,33,0.374,0.6111111111111112,358.2,173,144,2.81,615,0.432,0.806,0.684,/softball/2025/schedule/San-Diego-State,37-17,1650.5,26,,0.33683417085427136,-6.329017594337815,-0.053497895077110266,0.8958043518210006,0.8423064567438904,0.1319298245614035,97.48709751335791,0.06344221105527638,0.27399165507649514,4.346733668341709,1.2827259629393235,0.7100519810259857,2.0,6.73,38.5293,37,17,0.33733518518518535,18.216100000000008,0.122,0.122,29,Mountain West,29,0.6199219042222983,90.69798657718121,18.78,36,42,54,0.7091833333333333,38.295899999999996,-1.69,37,35,36.0,0.7165425925925925,38.693299999999994,37,36.0,34,-0.14973660130718958,39,0.8545,0.7302757293329203,0.7590964083059866,0.7428319262777033,38,26,0.7306381429908413,38,5-9,9-3,7-3,16-2,37,37,0.6851851851851852,54.0,-0.028320370370370274,211.0,0.0,1.0,1.0,-0.13060000000000002,37.0,18.0,37-18,-0.2803366013071896,0.5941600066989041,0.15795734590085647,52,87,87,87,81,56,63,73,58,82,91,87,56,56,71,52,56,7,82,88,77,83,84
38,Marist,105,1.11,6.93,55,1503,519,0.345,9.436363636363636,27.327272727272728,0.34530938123752497,406,7.381818181818182,1064,393,42,0.972,7.1454545454545455,0.7636363636363637,25,0.425,0.45454545454545453,354.2,126,101,1.99,915,0.609,1.034,0.895,/softball/2025/schedule/Marist,47-7-1,1596.68,39,-1,0.41075178997613365,258.5582352706171,2.18554003613534,1.8122809318584736,3.997820967993814,0.2634730538922156,197.51395187779548,0.06264916467780429,0.27225130890052357,3.2015810276679844,0.413032195446578,0.7938785180153127,3.34,6.66,49.09369999999999,47,7,0.6828185185185188,36.872200000000014,0.0623999999999999,0.0623999999999999,71,MAAC,70,0.3750342874966223,77.07718120805369,10.13,74,21,270,0.9036129629629628,48.79509999999999,-1.96,42,67,61.0,0.9066666666666665,48.959999999999994,41,60.7,60,-0.1450977124183007,36,0.851,0.7343253464235974,0.2420263204077503,0.740230456178104,39,39,0.7281347951539292,40,0-2,4-3,10-2,33-0,39,39,0.8703703703703703,54.0,-0.0387722222222221,226.0,0.0,1.0,1.0,-0.03839999999999997,47.0,8.0,47-8,-0.18349771241830065,0.677201133316806,0.16086738786253296,46,87,87,88,99,95,97,96,95,96,96,98,96,95,99,97,96,6,80,98,96,98,96
