,Team,KP7,BB,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Oklahoma St.,7.04,169,1.37,968,400,39,0.972,8.0,0.78,50,1271,381,0.3,7.62,25.42,0.2997639653815893,251,5.02,608,0.478,323.0,163,128,2.77,44,0.392,0.88,0.87,0.688,/softball/2025/schedule/Oklahoma-State,33-18,1645.31,26,,0.36746093750000003,92.86688804654699,0.7959379325425981,0.7723704033465113,1.5683083358891095,0.17859952793076317,138.06911685847015,0.11002604166666667,0.25680933852140075,4.541795665634675,1.0604839291865276,0.7178476964469879,1.92,5.71,31.319200000000006,33,18,0.24233137254901943,12.358899999999991,10.0,0.0,25,Big 12,25,0.7822998047244858,92.02684563758389,20.64,25,77,7,0.5696803921568628,29.053700000000003,3.44,24,23,24.0,0.5796882352941176,29.564099999999996,24,24.0,24,-0.07607450980392161,25,0.8973333333333334,0.81432928912222,0.9575071005466312,0.8294989641937305,22,26,0.8271375071692535,22,12-13,5-1,9-4,7-0,28,28,0.6470588235294118,51.0,0.032956862745098014,61.0,0.0,,0.0,,33.0,18.0,33-18,,,0.21075248501890217,17,92,90,91,82,78,77,72,62,80,80,88,78,78,81,77,78,71,56,84,87,85,79
22,Alabama,5.18,154,1.38,1110,487,59,0.964,8.39655172413793,1.0172413793103448,58,1505,481,0.32,8.293103448275861,25.948275862068964,0.3196013289036545,340,5.862068965517241,756,0.502,370.0,207,158,2.99,47,0.401,0.8103448275862069,0.903,0.713,/softball/2025/schedule/Alabama,37-21,1688.62,17,+1,0.3769498289623717,141.588910712339,1.2135217108475935,1.3298854706459566,2.54340718149355,0.18272425249169436,150.82797136951265,0.08779931584948689,0.278397898883782,5.0351351351351346,1.2784381583448872,0.6773300516476206,1.78,6.16,35.60400000000001,37,21,0.26561034482758616,15.405399999999997,10.0,0.0,16,SEC,16,0.7702909764640643,95.01677852348993,21.59,23,77,17,0.5596120689655174,32.45750000000001,4.0,23,24,23.3,0.5689620689655172,32.99979999999999,23,23.3,23,-0.07360260311020958,23,0.9273333333333333,0.8165264894043255,0.9187348398176548,0.8290897773323236,23,17,0.8256697136602197,23,12-19,10-1,3-1,12-0,20,20,0.6379310344827587,58.0,0.024068965517241248,86.0,0.0,,0.0,,37.0,21.0,37-21,,,0.20867381430129267,22,92,93,92,83,88,85,88,81,91,79,82,86,88,93,79,86,32,85,78,78,74,73
23,Liberty,6.92,154,1.24,1071,334,47,0.968,6.072727272727272,0.8545454545454545,55,1424,473,0.332,8.6,25.89090909090909,0.3321629213483146,349,6.345454545454546,744,0.522,357.0,150,116,2.27,19,0.41,0.34545454545454546,0.9319999999999999,0.824,/softball/2025/schedule/Liberty,45-11,1654.01,24,-2,0.38258162031438936,153.4084153873578,1.314823609862415,1.6116963318950426,2.9265199417574577,0.19030898876404495,158.40053206133666,0.09310761789600967,0.28669410150891633,3.7815126050420167,0.8671987115965638,0.7624812762454097,2.29,6.1,42.749499999999976,45,11,0.3928142857142856,21.997599999999995,0.21040000000000003,0.21040000000000003,26,Conference USA,26,0.8049220374814531,91.69463087248322,23.0,19,22,67,0.7123196428571428,39.8899,4.66,22,22,21.0,0.7203107142857146,40.33740000000002,22,21.0,22,-0.05707692577030808,22,0.9233333333333333,0.831215645352477,0.7068704884711242,0.8235652675810196,24,24,0.8200921348966008,24,3-6,12-2,8-1,22-2,23,23,0.8035714285714286,56.0,0.04018750000000049,47.0,1.0,1.0,0.0,-0.01470000000000002,46.0,11.0,46-11,-0.0717769257703081,0.825935838542235,0.19135409895307093,35,91,92,92,93,90,89,91,89,94,92,96,89,90,95,82,89,42,90,94,91,96,87
24,Auburn,3.88,161,1.53,1077,396,55,0.964,7.333333333333333,1.0185185185185186,54,1370,365,0.266,6.7592592592592595,25.37037037037037,0.2664233576642336,275,5.092592592592593,615,0.449,359.0,248,203,3.96,30,0.366,0.5555555555555556,0.815,0.547,/softball/2025/schedule/Auburn,32-22,1677.1,20,+12,0.3427840909090909,12.297535638395985,0.1053989780134314,0.45537416724266944,0.5607731452561009,0.18248175182481752,104.88839214544556,0.10164141414141414,0.22069464544138928,6.217270194986073,1.8378251082379615,0.6299807992010575,1.24,5.39,29.53060000000001,32,22,0.21681851851851855,11.708200000000001,10.0,0.0,20,SEC,20,0.7253265283638844,93.68791946308724,20.29,27,77,1,0.5459351851851852,29.480500000000003,1.96,29,28,28.0,0.5562814814814818,30.03920000000002,29,28.0,28,-0.10769193899782135,29,0.876,0.786225548588242,1.0,0.8077258773083301,25,20,0.8053491108171021,25,9-19,7-1,11-1,5-1,35,35,0.5925925925925926,54.0,0.045729629629629454,38.0,0.0,,0.0,,32.0,22.0,32-22,,,0.21033327809851993,18,91,88,90,59,62,64,34,65,69,61,52,62,62,69,79,62,56,9,55,44,48,42
25,Virginia,5.9,186,1.36,1047,394,56,0.963,7.433962264150943,1.0566037735849056,53,1402,436,0.311,8.226415094339623,26.452830188679247,0.31098430813124106,318,6.0,756,0.539,349.0,175,133,2.67,22,0.389,0.41509433962264153,0.928,0.749,/softball/2025/schedule/Virginia,37-17,1637.36,29,-5,0.3890539721043057,175.7363200551026,1.506190270822837,0.6142639641866309,2.120454235009468,0.2282453637660485,167.10331838356402,0.11279563371740449,0.26230661040787623,4.512893982808023,1.578706268409408,0.7293073907967254,1.58,6.0,36.2613,37,17,0.3166462962962961,17.09889999999999,10.0,0.0,23,ACC,24,0.7544109765773986,92.35906040268456,19.9,28,77,33,0.6275981481481482,33.8903,2.64,26,26,26.7,0.6362666666666668,34.3584,27,27.0,26,-0.09255305010893243,27,0.9166666666666666,0.7996820318050415,0.8337319800170916,0.8065610351441622,26,29,0.8027280286452738,26,6-13,5-3,9-1,17-0,25,25,0.6851851851851852,54.0,0.013679629629629653,116.0,0.0,,0.0,,37.0,17.0,37-17,,,0.19894388642977906,27,91,91,91,87,91,88,83,83,75,81,91,91,91,88,93,91,74,65,85,61,90,63
26,Fla. Atlantic,6.12,111,1.06,1026,263,20,0.985,4.962264150943396,0.37735849056603776,53,1423,483,0.339,9.11320754716981,26.849056603773583,0.3394237526352776,356,6.716981132075472,724,0.509,342.0,133,118,2.42,41,0.424,0.7735849056603774,0.933,0.858,/softball/2025/schedule/FAU,44-9,1645.31,27,-2,0.3827357320099255,150.04342771000205,1.2859831760836562,1.1460689077140458,2.4320520837977018,0.16936050597329586,158.6077521259346,0.06885856079404466,0.30519031141868513,3.5,1.0291476247803608,0.7706999059190472,2.69,6.11,41.95619999999999,44,9,0.4374301886792451,23.18379999999999,0.1884,0.1884,29,American Athletic,29,0.7613544292172209,90.69798657718121,20.82,24,18,96,0.7584943396226417,40.20020000000001,3.4,25,25,24.7,0.7660528301886795,40.600800000000014,25,24.7,25,-0.07551779504254527,24,0.9239999999999999,0.814824135401758,0.6325605317550014,0.802740716498584,27,27,0.7985194304036785,27,2-0,9-4,18-4,15-1,22,22,0.8301886792452831,53.0,0.03856226415094366,51.0,1.0,1.0,0.0,0.1582,45.0,9.0,45-9,0.08268220495745474,0.8982509507354681,0.19363682774295748,33,91,92,91,96,90,90,93,92,88,98,94,89,90,92,74,89,10,97,96,87,97,92
27,North Carolina,5.03,126,1.42,1031,348,38,0.973,6.444444444444445,0.7037037037037037,54,1445,507,0.351,9.38888888888889,26.75925925925926,0.3508650519031142,378,7.0,753,0.521,343.2,206,182,3.71,35,0.429,0.6481481481481481,0.95,0.752,/softball/2025/schedule/North-Carolina,40-15,1645.65,25,+3,0.3887966305655836,176.20840570932202,1.5102363941236854,0.960068914363008,2.4703053084866933,0.17024221453287197,166.75729448127538,0.07581227436823104,0.30931339225016996,5.4020979020979025,1.2056503900274718,0.6589353952928182,1.96,5.71,38.49919999999998,40,15,0.35529818181818174,19.541399999999996,10.0,0.0,35,ACC,33,0.7388872087504553,89.36912751677852,20.46,26,77,52,0.6743927272727278,37.09160000000003,2.44,28,27,27.0,0.6829236363636366,37.560800000000015,28,27.0,26,-0.09683975044563277,28,0.8973333333333334,0.795871718408885,0.7693553844703501,0.7969927193191904,28,25,0.793499654026046,28,2-10,9-3,13-2,16-0,29,29,0.7272727272727273,55.0,0.02728727272727305,80.0,0.0,,0.0,,40.0,15.0,40-15,,,0.1922707366238499,34,90,90,90,88,91,92,97,92,83,74,61,91,91,92,74,91,16,98,73,82,65,82
28,California,4.42,144,1.58,1017,326,52,0.963,6.037037037037037,0.9629629629629629,54,1401,443,0.316,8.203703703703704,25.944444444444443,0.31620271234832265,337,6.2407407407407405,729,0.52,339.0,226,199,4.11,46,0.409,0.8518518518518519,0.929,0.675,/softball/2025/schedule/California,35-19,1636.58,30,-1,0.3828080931943593,152.06395992207618,1.3033006319104081,0.31562995484419754,1.6189305867546055,0.20413990007137758,158.70504966886668,0.08828939301042306,0.2702893436838391,6.0,1.698463757691529,0.6611573600011326,1.49,5.65,34.87480000000002,35,19,0.27990185185185174,15.114699999999994,10.0,0.0,27,ACC,27,0.7235689390232387,91.36241610738256,19.89,29,77,22,0.6081796296296296,32.841699999999996,1.65,30,29,29.3,0.6176296296296298,33.352000000000004,30,29.3,29,-0.11211045751633983,30,0.8933333333333333,0.7822980661472287,0.8949316396624228,0.7957702710913845,29,30,0.7923738967151572,29,4-14,15-3,8-2,8-0,30,30,0.6481481481481481,54.0,0.0023185185185180535,150.0,0.0,,0.0,,35.0,19.0,35-19,,,0.20136186609251067,25,90,90,90,78,90,89,87,88,61,50,47,89,90,82,87,89,32,77,61,53,66,58
29,Georgia,5.73,207,1.53,994,374,46,0.967,7.333333333333333,0.9019607843137255,51,1301,384,0.295,7.529411764705882,25.50980392156863,0.29515757109915447,275,5.392156862745098,608,0.467,331.1,207,174,3.68,28,0.386,0.5490196078431373,0.853,0.627,/softball/2025/schedule/Georgia,31-20,1607.24,35,+13,0.3674683544303798,95.55216246010086,0.8189527208055831,-0.04002014585519433,0.7789325749503888,0.17217524980784013,138.07908973422798,0.1310126582278481,0.25627376425855514,5.6266988825128355,1.9037965427659118,0.6786751229351687,1.31,5.41,29.397799999999997,31,20,0.264494117647059,13.48920000000001,10.0,0.0,28,SEC,28,0.6861628913328446,91.03020134228188,17.51,34,77,14,0.57368431372549,29.257899999999992,1.25,32,32,32.7,0.5833803921568627,29.752399999999998,32,32.7,33,-0.11855098039215686,32,0.8773333333333333,0.7765732874912831,0.9205939704853784,0.7924131556498155,30,35,0.7894569060682083,30,12-19,1-0,8-1,10-0,34,34,0.6078431372549019,51.0,0.03141568627450986,69.0,0.0,,0.0,,31.0,20.0,31-20,,,0.20235457132047546,23,90,88,89,73,79,75,66,72,45,61,61,79,79,71,75,79,91,54,68,41,76,47
30,Grand Canyon,5.16,80,1.09,948,344,40,0.97,7.020408163265306,0.8163265306122449,49,1253,439,0.35,8.959183673469388,25.571428571428573,0.3503591380686353,328,6.6938775510204085,671,0.536,316.0,106,81,1.79,32,0.438,0.6530612244897959,0.974,0.888,/softball/2025/schedule/Grand-Canyon,44-6,1683.36,18,+3,0.38661016949152543,143.51554633511122,1.2300344034402821,0.8344352143753587,2.0644696178156408,0.18515562649640863,163.8173579408912,0.05649717514124294,0.30424528301886794,3.018987341772152,0.888372097926277,0.8166246896686573,2.91,5.83,41.52749999999999,44,6,0.5333380000000001,26.666900000000002,0.29900000000000004,0.29900000000000004,36,Western Athletic,37,0.6959866005893975,88.04026845637584,17.33,35,35,175,0.8206160000000002,41.03080000000001,2.68,27,30,30.7,0.8264640000000001,41.32320000000001,26,30.3,30,-0.08362956862745097,26,0.9053333333333333,0.8076138344407756,0.47282140659192373,0.7819593036522738,31,18,0.7776644004207732,31,1-3,2-0,15-1,26-2,26,26,0.88,50.0,0.049450000000000216,32.0,1.0,1.0,0.0,0.07290000000000002,45.0,6.0,45-6,-0.010729568627450947,0.8545171626768825,0.17394792923094207,54,89,91,91,98,89,93,96,91,81,96,99,90,89,87,81,90,3,96,98,91,99,94
31,Nevada,5.82,168,1.39,1022,319,43,0.969,6.134615384615385,0.8269230769230769,52,1395,448,0.321,8.615384615384615,26.826923076923077,0.3211469534050179,310,5.961538461538462,748,0.536,340.2,167,140,2.88,32,0.4,0.6153846153846154,0.936,0.756,/softball/2025/schedule/Nevada,41-12,1622.04,33,-3,0.3908124618204032,180.60472282197563,1.5479160841300232,0.46324062351538975,2.011156707645413,0.21505376344086022,169.46780052943146,0.10262675626145389,0.2747875354107649,4.417989417989418,1.5877653189075207,0.7510685271397549,1.68,5.8,41.1791,41,12,0.40116792452830186,21.261899999999997,10.0,0.0,30,Mountain West,30,0.6936676008199335,90.36577181208054,19.74,30,77,73,0.7383264150943398,39.13130000000001,1.45,31,31,30.7,0.7461622641509433,39.5466,31,30.7,31,-0.11265553089160191,31,0.9033333333333334,0.7818135675304563,0.6929570966659824,0.7782202060685711,32,33,0.7738647586864067,32,0-4,8-4,17-3,16-1,27,27,0.7735849056603774,53.0,-0.0033792452830188058,162.0,0.0,,0.0,,41.0,12.0,41-12,,,0.18417993648788278,40,89,91,89,88,91,90,89,83,69,77,85,92,91,86,89,92,58,81,87,59,94,67
32,South Fla.,4.17,126,1.31,1089,438,69,0.957,7.821428571428571,1.2321428571428572,56,1397,457,0.327,8.160714285714286,24.946428571428573,0.3271295633500358,340,6.071428571428571,725,0.519,363.0,202,147,2.83,59,0.424,1.0535714285714286,0.9430000000000001,0.722,/softball/2025/schedule/South-Florida,41-14-1,1581.1,39,-8,0.37744130042143287,135.82488634100096,1.1641197578183455,0.9667225338004645,2.13084229161881,0.19183965640658554,151.48880860928477,0.07585791691751957,0.2871217452498241,5.008264462809917,1.474932964800326,0.6727277478101555,1.71,5.47,40.16410000000001,41,14,0.4192200000000001,23.057100000000005,0.2788,0.2788,33,American Athletic,34,0.6801782942391766,89.03691275167785,17.94,31,30,85,0.7214181818181815,39.67799999999998,0.91,33,33,32.3,0.7289109090909095,40.09010000000002,33,32.3,32,-0.12308520499108733,33,0.8813333333333333,0.7725429575466933,0.6628904868297625,0.7667236085417036,33,39,0.7627338066708271,33,3-7,6-4,8-1,24-2,33,33,0.7454545454545455,55.0,0.015198181818181666,109.0,1.0,1.0,0.0,0.06290000000000004,42.0,14.0,42-14,-0.06018520499108729,0.8313628831249176,0.1867909497293391,38,89,89,89,84,87,91,90,85,84,87,87,87,87,89,83,87,16,90,79,69,73,70
33,UCF,5.21,139,1.32,1100,392,54,0.965,7.127272727272727,0.9818181818181818,55,1407,400,0.284,7.2727272727272725,25.581818181818182,0.28429282160625446,238,4.327272727272727,614,0.436,366.2,187,151,2.88,27,0.363,0.4909090909090909,0.7989999999999999,0.609,/softball/2025/schedule/UCF,33-22-1,1633.81,31,+10,0.3355864197530864,-12.323017887238887,-0.10561737973752525,1.1474454626294044,1.0418280828918791,0.15209665955934612,95.21033444376805,0.08580246913580247,0.2526464361326747,4.595849262697979,1.3724465866738758,0.719029536105184,1.96,5.09,32.377399999999994,33,22,0.2767654545454546,15.222100000000001,10.0,0.0,32,Big 12,31,0.6181474517138582,90.03355704697987,17.78,32,77,21,0.6077400000000001,33.425700000000006,-0.95,38,36,35.3,0.6173181818181815,33.952499999999986,39,35.7,35,-0.16009247771836005,41,0.856,0.739648354249911,0.9001554619453873,0.7574379462267555,34,31,0.7540067943811716,34,8-12,8-5,4-4,13-1,41,41,0.6,55.0,0.011320000000000108,119.0,0.0,,0.0,,33.0,22.0,33-22,,,0.19543579134792644,29,88,86,86,70,53,60,54,40,88,86,85,53,53,75,64,53,28,48,83,72,85,82
34,Arizona St.,7.69,120,1.34,1043,417,45,0.97,8.01923076923077,0.8653846153846154,52,1345,413,0.307,7.9423076923076925,25.865384615384617,0.3070631970260223,256,4.923076923076923,638,0.474,347.2,197,158,3.18,37,0.379,0.7115384615384616,0.853,0.618,/softball/2025/schedule/Arizona-State,35-18,1600.66,36,,0.3584899546338302,63.73047676834948,0.5462173330663281,1.927644928905373,2.4738622619717012,0.16728624535315986,126.00664721547699,0.07777057679844458,0.2674504041146216,5.106566820276497,0.44976313793876305,0.6730727645610043,3.18,5.07,33.83860000000001,35,18,0.32731698113207564,17.34780000000001,0.1076,0.1076,37,Big 12,35,0.6732584067025791,88.70469798657717,17.65,33,6,40,0.6611584905660375,35.04139999999999,-0.52,35,34,34.0,0.6701132075471697,35.516,36,34.3,34,-0.15154798372179057,37,0.8546666666666667,0.7472432868043912,0.8159594353506545,0.7567974405060922,35,36,0.7533904083812393,35,7-10,6-2,9-3,13-3,42,42,0.660377358490566,53.0,0.021913207547169633,93.0,0.0,1.0,1.0,0.0002999999999999964,35.0,19.0,35-19,-0.15124798372179057,0.7887288541134184,0.19400640932758745,31,88,86,87,72,74,75,79,59,97,83,78,74,74,92,73,74,18,72,78,95,73,95
35,Washington,7.66,95,1.16,981,292,34,0.974,5.7254901960784315,0.6666666666666666,51,1302,373,0.286,7.313725490196078,25.529411764705884,0.28648233486943164,296,5.803921568627451,658,0.505,327.0,159,132,2.83,32,0.377,0.6274509803921569,0.882,0.757,/softball/2025/schedule/Washington,34-17,1568.65,47,-12,0.3543677375256323,47.5476509195515,0.40751854365138424,1.6288976789878,2.0364162226391844,0.21889400921658986,120.46387453702525,0.06493506493506493,0.23252279635258358,4.376146788990826,0.3588594351981451,0.695802778564526,3.77,5.52,35.19269999999998,34,17,0.36614901960784285,18.673599999999986,10.0,0.0,34,Big Ten,32,0.5864034310316879,89.70134228187919,15.33,39,77,56,0.6652999999999999,33.930299999999995,-0.35,34,40,37.7,0.6735000000000002,34.34850000000001,34,37.7,37,-0.14756666666666665,34,0.8846666666666666,0.7507821545856558,0.7512827862957338,0.7553294375410158,36,47,0.750826939458676,36,3-14,10-2,8-1,13-0,32,32,0.6666666666666666,51.0,-0.023386274509803573,209.0,0.0,,0.0,,34.0,17.0,34-17,,,0.1848675618457065,39,88,89,88,89,71,80,56,79,94,94,87,71,71,86,90,71,7,19,88,97,80,97
36,Indiana,5.28,185,1.69,906,321,56,0.956,6.42,1.12,50,1297,479,0.369,9.58,25.94,0.36931380107941403,381,7.62,802,0.618,302.0,223,187,4.33,41,0.459,0.82,1.077,0.727,/softball/2025/schedule/Indiana,33-18,1576.99,41,+4,0.44554271034039816,353.75249561920157,3.0319205899718003,-0.730961541834957,2.300959048136843,0.24903623747108714,243.05861785397488,0.11881824020552344,0.3178353658536585,6.645695364238411,2.154093738831948,0.6478689357039294,1.23,5.56,34.400999999999996,33,18,0.349292156862745,17.813899999999997,10.0,0.0,39,Big Ten,40,0.6230395781893071,87.04362416107382,15.19,41,77,48,0.648729411764706,33.08520000000001,-0.51,36,35,37.3,0.6571549019607843,33.5149,35,37.0,36,-0.1511941176470588,36,0.8873333333333332,0.7475578272525425,0.7793587111950155,0.7550091119905754,37,41,0.7504026301697783,37,6-14,5-3,4-1,18-0,31,31,0.6470588235294118,51.0,-0.027470588235294024,221.0,0.0,,0.0,,33.0,18.0,33-18,,,0.18699715545231602,37,87,89,88,85,98,98,99,97,24,37,41,98,98,91,96,98,80,98,46,27,58,42
37,Kentucky,4.85,185,1.61,1043,334,76,0.948,6.072727272727272,1.3818181818181818,55,1393,401,0.288,7.290909090909091,25.327272727272728,0.28786791098348885,277,5.036363636363636,667,0.479,347.2,247,195,3.93,30,0.377,0.5454545454545454,0.856,0.552,/softball/2025/schedule/Kentucky,29-26,1560.81,49,+2,0.35796040791841627,66.96695079464318,0.5739563097823871,0.19360616601313352,0.7675624757955206,0.19095477386934673,125.29461362066145,0.11097780443911218,0.24449182658137883,6.402649769585254,1.9083811637096004,0.6404419043852908,1.3,4.7,28.742200000000004,29,26,0.2486581818181817,13.676199999999993,10.0,0.0,38,SEC,39,0.5604383054170584,87.3758389261745,15.32,40,77,10,0.5545054545454545,30.4978,-2.03,45,42,42.3,0.5642654545454546,31.034600000000005,45,42.3,42,-0.1801306595365419,45,0.83,0.7218370433069102,0.9469694919429937,0.7449378476211366,38,49,0.741976654765602,38,8-24,9-1,5-0,7-1,45,45,0.5272727272727272,55.0,0.004687272727272651,139.0,0.0,,0.0,,29.0,26.0,29-26,,,0.19646914355995448,28,87,85,85,59,75,76,60,62,57,48,53,74,75,71,83,74,73,35,49,41,55,46
38,Michigan,5.89,136,1.26,1030,292,32,0.976,5.407407407407407,0.5925925925925926,54,1461,452,0.309,8.37037037037037,27.055555555555557,0.30937713894592744,303,5.611111111111111,721,0.493,343.1,171,155,3.16,30,0.384,0.5555555555555556,0.877,0.74,/softball/2025/schedule/Michigan,36-19,1612.44,34,+16,0.3682769044740024,102.88324096862405,0.8817854870812954,0.9682041896341339,1.8499896767154294,0.1841204654346338,139.16627388133168,0.08222490931076179,0.2646258503401361,4.485572719323812,1.1972579826797676,0.711945368252931,2.12,5.15,37.21829999999999,36,19,0.3699981818181818,20.349899999999998,0.9669,0.9669,43,Big Ten,43,0.5455858905831864,86.04697986577182,15.65,38,61,58,0.6658527272727274,36.621900000000004,-1.06,41,44,41.0,0.6738854545454549,37.06370000000002,41,41.0,39,-0.15984520499108731,40,0.86,0.7398681472168149,0.7448718193930071,0.7443420531878057,39,34,0.7403157593407256,39,4-13,8-3,8-2,16-1,36,36,0.6545454545454545,55.0,-0.022150909090909,207.0,1.0,1.0,0.0,0.00539999999999996,37.0,19.0,37-19,-0.15444520499108735,0.7872319700269522,0.18786073614901963,36,87,88,86,87,80,78,81,75,84,90,78,80,80,85,80,80,23,68,85,83,84,85
39,San Diego St.,4.04,94,1.25,971,432,43,0.97,8.816326530612244,0.8775510204081632,49,1298,393,0.303,8.020408163265307,26.489795918367346,0.30277349768875195,247,5.040816326530612,563,0.434,323.2,163,138,2.98,30,0.376,0.6122448979591837,0.81,0.681,/softball/2025/schedule/San-Diego-State,33-16,1583.17,38,-4,0.3397036526533425,1.7200418224881022,0.014742030888251208,0.5397379097051593,0.5544799405934105,0.13097072419106318,100.7464053083952,0.0647829083390765,0.2759146341463415,4.538985148514852,1.2739034125764344,0.6962072792241,1.99,5.12,33.57179999999999,33,16,0.36915102040816306,18.08839999999999,10.0,0.0,31,Mountain West,36,0.5916889348205149,88.37248322147651,14.91,43,77,57,0.691704081632653,33.893499999999996,-1.3,42,39,41.3,0.6999428571428572,34.297200000000004,42,41.3,40,-0.16721544617847134,42,0.8580000000000001,0.7333169711318522,0.7462828079313204,0.7386322908980144,40,38,0.7344768524237766,40,4-9,7-2,6-3,16-2,38,38,0.673469387755102,49.0,-0.011669387755101845,182.0,0.0,,0.0,,33.0,16.0,33-16,,,0.1814408707641375,42,86,87,86,79,59,63,73,63,73,91,82,59,59,68,52,59,7,83,84,78,80,83
40,BYU,5.74,133,1.42,941,424,42,0.97,8.833333333333334,0.875,48,1275,396,0.311,8.25,26.5625,0.31058823529411766,299,6.229166666666667,693,0.544,313.2,175,146,3.26,28,0.392,0.5833333333333334,0.936,0.727,/softball/2025/schedule/BYU,32-16,1568.92,46,-4,0.3839593220338983,141.14568063145308,1.209722901157274,0.46579369476853216,1.6755165959258063,0.23294117647058823,160.25300301313678,0.09016949152542372,0.2468847352024922,5.028735632183908,1.184274766162703,0.6913727970939884,1.93,5.1,32.7369,32,16,0.36374166666666663,17.4596,10.0,0.0,41,Big 12,44,0.5942219180803744,85.71476510067114,14.54,46,77,55,0.6867708333333334,32.965,-1.38,43,38,42.3,0.6953166666666667,33.3752,43,42.3,42,-0.16984031862745097,43,0.8566666666666667,0.7309838043905429,0.7552923497242658,0.7373133063178207,41,46,0.7331583672361617,41,6-9,5-5,9-0,12-2,40,40,0.6666666666666666,48.0,-0.015352083333333377,191.0,0.0,,0.0,,32.0,16.0,32-16,,,0.18189468083850127,41,86,86,85,85,88,90,83,88,70,74,76,90,88,83,94,90,36,40,79,84,80,80
