,Team,KP7,BB,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,6.92,154,1.24,349,6.345454545454546,357.0,150,116,2.27,55,1424,473,0.332,8.6,25.89090909090909,0.3321629213483146,1071,334,47,0.968,6.072727272727272,0.8545454545454545,744,0.522,19,0.41,0.34545454545454546,0.9319999999999999,0.824,/softball/2025/schedule/Liberty,45-11,1703.38,22,,0.38258162031438936,153.4084153873578,1.3148236098624153,1.6116963318950424,2.9265199417574577,0.19030898876404495,158.40053206133666,0.09310761789600967,0.28669410150891633,3.7815126050420167,0.8671987115965638,0.7624812762454097,2.29,6.18,43.2456,45,11,0.39835000000000026,22.307600000000015,0.20290000000000008,0.20290000000000008,26,Conference USA,26,0.7957415372662239,91.69463087248322,22.69,20,22,69,0.7149267857142859,40.03590000000001,4.81,22,22,21.3,0.7177267857142855,40.19269999999999,22,21.3,22,-0.05384075630252104,22,0.9299999999999999,0.8287913436580642,0.6992695402644413,0.8322474825823772,22,22,0.8281965787961975,22,3-6,12-1,7-2,23-2,21,21,0.8035714285714286,56.0,0.03132857142857137,65.0,1.0,1.0,0.0,0.13449999999999995,46.0,11.0,46-11,0.08065924369747891,0.8829775423002048,0.07911756886559633,19,92,92,92,93,90,89,91,89,94,92,96,89,90,95,82,89,42,90,94,91,96,87
22,Alabama,5.18,154,1.38,340,5.862068965517241,370.0,207,158,2.99,58,1505,481,0.32,8.293103448275861,25.948275862068964,0.3196013289036545,1110,487,59,0.964,8.39655172413793,1.0172413793103448,756,0.502,47,0.401,0.8103448275862069,0.903,0.713,/softball/2025/schedule/Alabama,37-21,1721.84,21,-3,0.3769498289623717,141.588910712339,1.2135217108475937,1.3298854706459562,2.54340718149355,0.18272425249169436,150.82797136951265,0.08779931584948689,0.278397898883782,5.0351351351351346,1.2784381583448872,0.6773300516476206,1.78,6.03,35.40829999999999,37,21,0.26912413793103457,15.609200000000005,10.0,0.0,16,SEC,16,0.7600148281837492,95.01677852348993,21.39,23,77,14,0.5617637931034484,32.582300000000004,4.23,23,24,23.3,0.5650517241379311,32.773,23,23.3,23,-0.06930750507099395,23,0.92,0.8149738909427379,0.9186323501577253,0.8196100919632578,23,21,0.8154498911802341,23,12-18,7-2,6-1,12-0,24,24,0.6379310344827587,58.0,0.02744310344827605,77.0,0.0,,0.0,,37.0,21.0,37-21,,,0.07668107637325106,23,92,92,92,83,88,85,88,81,91,79,82,86,88,93,79,86,32,85,78,78,74,73
23,Fla. Atlantic,6.12,111,1.06,356,6.716981132075472,342.0,133,118,2.42,53,1423,483,0.339,9.11320754716981,26.849056603773583,0.3394237526352776,1026,263,20,0.985,4.962264150943396,0.37735849056603776,724,0.509,41,0.424,0.7735849056603774,0.933,0.858,/softball/2025/schedule/FAU,44-9,1671.74,25,,0.3827357320099255,150.04342771000205,1.2859831760836564,1.1460689077140456,2.4320520837977018,0.16936050597329586,158.6077521259346,0.06885856079404466,0.30519031141868513,3.5,1.0291476247803608,0.7706999059190472,2.69,6.23,42.582,44,9,0.44533962264150934,23.602999999999994,0.19870000000000002,0.19870000000000002,29,American Athletic,29,0.7499415850506045,90.69798657718121,20.4,24,20,103,0.7630603773584909,40.442200000000014,3.42,25,25,24.7,0.7656924528301886,40.5817,25,24.7,25,-0.0743123196448391,24,0.9333333333333333,0.810502764543889,0.6195039616609461,0.8145482004606592,24,25,0.8096256969488052,25,3-1,7-3,19-4,15-1,19,19,0.8301886792452831,53.0,0.026754716981132076,78.0,1.0,1.0,0.0,0.030800000000000053,45.0,9.0,45-9,-0.04351231964483905,0.8189775328968117,0.0760696510639092,24,91,93,91,96,90,90,93,92,88,98,94,89,90,92,74,89,10,97,96,87,97,92
24,Oklahoma St.,7.04,169,1.37,251,5.02,323.0,163,128,2.77,50,1271,381,0.3,7.62,25.42,0.2997639653815893,968,400,39,0.972,8.0,0.78,608,0.478,44,0.392,0.88,0.87,0.688,/softball/2025/schedule/Oklahoma-State,33-18,1633.31,33,-7,0.36746093750000003,92.86688804654699,0.7959379325425983,0.7723704033465111,1.5683083358891095,0.17859952793076317,138.06911685847015,0.11002604166666667,0.25680933852140075,4.541795665634675,1.0604839291865276,0.7178476964469879,1.92,5.58,31.354000000000006,33,18,0.2507117647058825,12.786300000000008,10.0,0.0,25,Big 12,25,0.7689170638509595,92.02684563758389,20.21,25,77,7,0.576378431372549,29.3953,3.43,24,23,24.0,0.5798549019607845,29.57260000000001,24,24.0,24,-0.07587450980392164,25,0.89,0.8091071584615384,0.9498876257102123,0.8129467437484246,25,33,0.8097536231722112,24,11-13,6-1,9-4,7-0,30,30,0.6470588235294118,51.0,0.032274509803921436,62.0,0.0,,0.0,,33.0,18.0,33-18,,,0.0753658325907324,26,91,90,91,82,78,77,72,62,80,80,88,78,78,81,77,78,71,56,84,87,85,79
25,Grand Canyon,5.16,80,1.09,328,6.6938775510204085,316.0,106,81,1.79,49,1253,439,0.35,8.959183673469388,25.571428571428573,0.3503591380686353,948,344,40,0.97,7.020408163265306,0.8163265306122449,671,0.536,32,0.438,0.6530612244897959,0.974,0.888,/softball/2025/schedule/Grand-Canyon,44-6,1731.68,20,+1,0.38661016949152543,143.51554633511122,1.2300344034402821,0.8344352143753585,2.0644696178156408,0.18515562649640863,163.8173579408912,0.05649717514124294,0.30424528301886794,3.018987341772152,0.888372097926277,0.8166246896686573,2.91,6.04,42.02579999999999,44,6,0.5383319999999999,26.916599999999995,0.28469999999999995,0.28469999999999995,35,Western Athletic,37,0.6899529475392103,88.04026845637584,17.08,35,32,180,0.8211840000000007,41.05920000000003,2.84,26,30,30.3,0.823252,41.1626,26,30.3,30,-0.07926447058823531,26,0.9206666666666666,0.8060786859916458,0.4616480273346698,0.8091196113936392,26,20,0.8044970584374324,26,1-3,2-0,15-1,26-2,22,22,0.88,50.0,0.039484000000000186,50.0,1.0,1.0,0.0,0.08400000000000006,45.0,6.0,45-6,0.0047355294117647495,0.8438452458433217,0.07596876557940092,25,91,92,91,98,89,93,96,91,81,96,99,90,89,87,81,90,3,96,98,91,99,94
26,Virginia,5.9,186,1.36,318,6.0,349.0,175,133,2.67,53,1402,436,0.311,8.226415094339623,26.452830188679247,0.31098430813124106,1047,394,56,0.963,7.433962264150943,1.0566037735849056,756,0.539,22,0.389,0.41509433962264153,0.928,0.749,/softball/2025/schedule/Virginia,37-17,1679.3,24,,0.3890539721043057,175.7363200551026,1.5061902708228372,0.6142639641866308,2.120454235009468,0.2282453637660485,167.10331838356402,0.11279563371740449,0.26230661040787623,4.512893982808023,1.578706268409408,0.7293073907967254,1.58,5.9,36.30339999999999,37,17,0.32236296296296313,17.40760000000001,10.0,0.0,23,ACC,24,0.7470293435564239,92.35906040268456,19.59,28,77,33,0.6318796296296297,34.121500000000005,2.71,27,26,27.0,0.6349296296296294,34.28619999999999,27,27.0,26,-0.09065610021786497,27,0.9113333333333333,0.7959018022706943,0.8282586581781115,0.8006376603795075,27,24,0.796050385138057,27,5-12,6-4,8-1,18-0,26,26,0.6851851851851852,54.0,0.012900000000000245,113.0,0.0,,0.0,,37.0,17.0,37-17,,,0.07509473381782006,27,91,91,91,87,91,88,83,83,75,81,91,91,91,88,93,91,74,65,85,61,90,63
27,North Carolina,5.03,126,1.42,378,7.0,343.2,206,182,3.71,54,1445,507,0.351,9.38888888888889,26.75925925925926,0.3508650519031142,1031,348,38,0.973,6.444444444444445,0.7037037037037037,753,0.521,35,0.429,0.6481481481481481,0.95,0.752,/softball/2025/schedule/North-Carolina,40-15,1664.05,28,,0.3887966305655836,176.20840570932202,1.5102363941236856,0.9600689143630079,2.4703053084866937,0.17024221453287197,166.75729448127538,0.07581227436823104,0.30931339225016996,5.4020979020979025,1.2056503900274718,0.6589353952928182,1.96,5.62,38.69380000000001,40,15,0.3637836363636362,20.008099999999992,10.0,0.0,37,ACC,34,0.7254739913567079,89.03691275167785,19.99,27,77,52,0.6805927272727272,37.4326,2.4,28,27,27.3,0.6835763636363638,37.596700000000006,28,27.3,27,-0.09685101604278079,28,0.8926666666666667,0.7903674810136838,0.7579464531800553,0.7942951594611444,28,28,0.7902186034684691,28,2-10,7-2,16-3,15-0,28,28,0.7272727272727273,55.0,0.02374909090909072,85.0,0.0,,0.0,,40.0,15.0,40-15,,,0.07379731276190458,28,90,90,90,88,91,92,97,92,83,74,61,91,91,92,74,91,16,98,73,82,65,82
28,Auburn,3.88,161,1.53,275,5.092592592592593,359.0,248,203,3.96,54,1370,365,0.266,6.7592592592592595,25.37037037037037,0.2664233576642336,1077,396,55,0.964,7.333333333333333,1.0185185185185186,615,0.449,30,0.366,0.5555555555555556,0.815,0.547,/softball/2025/schedule/Auburn,32-22,1618.6,39,-7,0.3427840909090909,12.297535638395985,0.10539897801343143,0.4553741672426693,0.5607731452561008,0.18248175182481752,104.88839214544556,0.10164141414141414,0.22069464544138928,6.217270194986073,1.8378251082379615,0.6299807992010575,1.24,5.11,28.7639,32,22,0.22119074074074074,11.9443,10.0,0.0,20,SEC,20,0.7169578140131722,93.68791946308724,20.06,26,77,1,0.5488537037037036,29.63809999999999,2.17,29,28,27.7,0.5524851851851851,29.834199999999992,29,27.7,28,-0.1037172113289761,29,0.8586666666666666,0.7842334621502891,1.0,0.7881466447255668,29,39,0.7852242633259772,29,8-19,8-1,11-1,5-1,39,39,0.5925925925925926,54.0,0.0599277777777778,24.0,0.0,,0.0,,32.0,22.0,32-22,,,0.07324055822553835,30,90,87,90,59,62,64,34,65,69,61,52,62,62,69,79,62,56,9,55,44,48,42
29,Nevada,5.82,168,1.39,310,5.961538461538462,340.2,167,140,2.88,52,1395,448,0.321,8.615384615384615,26.826923076923077,0.3211469534050179,1022,319,43,0.969,6.134615384615385,0.8269230769230769,748,0.536,32,0.4,0.6153846153846154,0.936,0.756,/softball/2025/schedule/Nevada,41-12,1664.13,27,+3,0.3908124618204032,180.60472282197563,1.5479160841300235,0.46324062351538964,2.011156707645413,0.21505376344086022,169.46780052943146,0.10262675626145389,0.2747875354107649,4.417989417989418,1.5877653189075207,0.7510685271397549,1.68,5.71,41.19529999999999,41,12,0.4050396226415096,21.46710000000001,10.0,0.0,30,Mountain West,30,0.6886130989432621,90.36577181208054,19.53,29,77,73,0.7405830188679241,39.25089999999998,1.6,31,31,30.3,0.7433584905660375,39.39799999999999,31,30.3,30,-0.10921798002219761,30,0.8986666666666667,0.7793192676770804,0.6879138070058458,0.7836652394844541,30,27,0.7788995332789669,30,0-4,8-4,17-3,16-1,27,27,0.7735849056603774,53.0,-0.003684905660377047,158.0,0.0,,0.0,,41.0,12.0,41-12,,,0.07323892859595262,31,90,91,90,88,91,90,89,83,69,77,85,92,91,86,89,92,58,81,87,59,94,67
30,California,4.42,144,1.58,337,6.2407407407407405,339.0,226,199,4.11,54,1401,443,0.316,8.203703703703704,25.944444444444443,0.31620271234832265,1017,326,52,0.963,6.037037037037037,0.9629629629629629,729,0.52,46,0.409,0.8518518518518519,0.929,0.675,/softball/2025/schedule/California,35-19,1637.21,31,-2,0.3828080931943593,152.06395992207618,1.3033006319104083,0.3156299548441975,1.6189305867546058,0.20413990007137758,158.70504966886668,0.08828939301042306,0.2702893436838391,6.0,1.698463757691529,0.6611573600011326,1.49,5.45,34.64160000000001,35,19,0.2867666666666666,15.485399999999998,10.0,0.0,27,ACC,27,0.7111292001927867,91.36241610738256,19.51,30,77,22,0.6134851851851857,33.12820000000003,1.69,30,29,29.7,0.6167925925925923,33.30679999999999,30,29.7,29,-0.11088758169934643,31,0.8813333333333333,0.7778277038990188,0.8886838969989772,0.7824351397595012,31,31,0.7783367561716759,31,4-14,12-2,10-3,9-0,31,31,0.6481481481481481,54.0,0.006637037037036775,130.0,0.0,,0.0,,35.0,19.0,35-19,,,0.07336853422072236,29,89,89,89,78,90,89,87,88,61,50,47,89,90,82,87,89,32,77,61,53,66,58
31,Georgia,5.73,207,1.53,275,5.392156862745098,331.1,207,174,3.68,51,1301,384,0.295,7.529411764705882,25.50980392156863,0.29515757109915447,994,374,46,0.967,7.333333333333333,0.9019607843137255,608,0.467,28,0.386,0.5490196078431373,0.853,0.627,/softball/2025/schedule/Georgia,31-20,1581.85,49,-1,0.3674683544303798,95.55216246010086,0.8189527208055832,-0.04002014585519432,0.7789325749503889,0.17217524980784013,138.07908973422798,0.1310126582278481,0.25627376425855514,5.6266988825128355,1.9037965427659118,0.6786751229351687,1.31,5.18,28.945299999999985,31,20,0.269405882352941,13.739699999999992,10.0,0.0,28,SEC,28,0.6753666528807304,91.03020134228188,17.26,34,77,16,0.5772745098039213,29.440999999999985,1.39,32,32,32.7,0.5806803921568628,29.614700000000006,32,32.7,33,-0.1155588235294118,32,0.8633333333333333,0.7736545797295521,0.9181540848393777,0.7778601674681355,32,49,0.7743181222833511,32,11-19,2-0,8-1,10-0,36,36,0.6078431372549019,51.0,0.04028823529411785,47.0,0.0,,0.0,,31.0,20.0,31-20,,,0.07259777552086247,32,89,88,89,73,79,75,66,72,45,61,61,79,79,71,75,79,91,54,68,41,76,47
32,South Fla.,4.17,126,1.31,340,6.071428571428571,363.0,202,147,2.83,56,1397,457,0.327,8.160714285714286,24.946428571428573,0.3271295633500358,1089,438,69,0.957,7.821428571428571,1.2321428571428572,725,0.519,59,0.424,1.0535714285714286,0.9430000000000001,0.722,/softball/2025/schedule/South-Florida,41-14-1,1651.1,29,+2,0.37744130042143287,135.82488634100096,1.1641197578183458,0.9667225338004642,2.13084229161881,0.19183965640658554,151.48880860928477,0.07585791691751957,0.2871217452498241,5.008264462809917,1.474932964800326,0.6727277478101555,1.71,5.41,40.2626,41,14,0.4238799999999999,23.313399999999994,0.2868,0.2868,33,American Athletic,33,0.669190928055179,89.36912751677852,17.69,31,33,85,0.7242872727272724,39.835799999999985,1.02,33,33,32.3,0.7269199999999998,39.98059999999999,33,32.3,32,-0.12029647058823534,33,0.8786666666666666,0.7694221314498829,0.6559319881141863,0.7732687178836943,33,29,0.7689009840626809,33,3-7,6-3,8-2,24-2,32,32,0.7454545454545455,55.0,0.013407272727272823,111.0,1.0,1.0,0.0,-0.07799999999999999,42.0,14.0,42-14,-0.19829647058823532,0.739199306310713,0.07052875138380539,37,89,89,89,84,87,91,90,85,84,87,87,87,87,89,83,87,16,90,79,69,73,70
33,Washington,7.66,95,1.16,296,5.803921568627451,327.0,159,132,2.83,51,1302,373,0.286,7.313725490196078,25.529411764705884,0.28648233486943164,981,292,34,0.974,5.7254901960784315,0.6666666666666666,658,0.505,32,0.377,0.6274509803921569,0.882,0.757,/softball/2025/schedule/Washington,34-17,1595.19,46,-11,0.3543677375256323,47.5476509195515,0.4075185436513843,1.6288976789877996,2.036416222639184,0.21889400921658986,120.46387453702525,0.06493506493506493,0.23252279635258358,4.376146788990826,0.3588594351981451,0.695802778564526,3.77,5.61,35.69959999999999,34,17,0.37003921568627446,18.871999999999996,10.0,0.0,34,Big Ten,32,0.5806236772697181,89.70134228187919,15.13,40,77,56,0.6680568627450979,34.070899999999995,-0.22,34,40,38.0,0.6709372549019609,34.217800000000004,34,38.0,36,-0.14437647058823533,35,0.8919999999999999,0.7479099011572906,0.7473275148672901,0.7536408862702219,34,46,0.7479072268361165,34,3-14,7-2,11-1,13-0,29,29,0.6666666666666666,51.0,-0.03332549019607822,234.0,0.0,,0.0,,34.0,17.0,34-17,,,0.07184730734460215,34,88,90,88,89,71,80,56,79,94,94,87,71,71,86,90,71,7,19,88,97,80,97
34,Omaha,7.32,90,1.06,265,5.760869565217392,311.0,120,116,2.61,46,1248,356,0.285,7.739130434782608,27.130434782608695,0.28525641025641024,933,227,21,0.982,4.934782608695652,0.45652173913043476,589,0.472,46,0.382,1.0,0.854,0.81,/softball/2025/schedule/Omaha,37-10,1621.25,38,,0.3489141234918382,29.38340513009464,0.2518375195105796,1.4481205452540622,1.6999580647646417,0.18669871794871795,113.1308927769866,0.063875088715401,0.24386381631037213,3.472668810289389,0.2260238083507028,0.7474706272287438,3.61,5.34,38.07790000000001,37,10,0.47671489361702113,22.405599999999993,0.33020000000000005,0.33020000000000005,47,The Summit League,47,0.5178344868205156,84.71812080536913,14.59,45,37,129,0.7932021276595749,37.28050000000002,-0.4,36,46,42.3,0.7956531914893615,37.39569999999999,36,42.3,43,-0.14627221526908643,36,0.874,0.7462163091244657,0.5662439756785864,0.7505074558553148,35,38,0.7453898751400927,37,1-1,7-3,11-1,18-5,33,33,0.7872340425531915,47.0,-0.022934042553191647,206.0,1.0,1.0,0.0,0.05170000000000002,38.0,10.0,38-10,-0.09457221526908641,0.7926604461812383,0.07231061936671278,33,88,89,88,92,66,75,55,77,92,98,92,67,66,83,81,67,6,34,97,98,94,97
35,Marist,6.94,99,1.14,393,7.5576923076923075,334.2,124,99,2.07,52,1430,498,0.348,9.576923076923077,27.5,0.34825174825174826,1004,371,41,0.971,7.134615384615385,0.7884615384615384,875,0.612,24,0.428,0.46153846153846156,1.04,0.892,/softball/2025/schedule/Marist,45-7,1628.23,35,+12,0.4127210031347962,250.5930631785803,2.1477679376518335,1.7183397671541865,3.86610770480602,0.2636363636363636,198.92623540435602,0.06206896551724138,0.27491408934707906,3.3393177737881508,0.4074140080560698,0.784007557230657,3.35,4.8,45.248699999999985,45,7,0.6589211538461536,34.263899999999985,0.7663,0.7663,68,MAAC,72,0.35251120615072173,76.41275167785236,10.74,64,58,270,0.8741711538461534,45.456899999999976,-0.53,38,73,58.3,0.875648076923077,45.5337,38,58.3,56,-0.14347070135746612,34,0.838,0.7487190837272346,0.2569461572381997,0.7501033292492422,36,35,0.7464608596365452,35,0-2,4-3,9-2,32-0,45,45,0.8653846153846154,52.0,-0.004782692307692016,160.0,1.0,1.0,0.0,-0.031899999999999984,46.0,7.0,46-7,-0.1753707013574661,0.7510156143836355,0.06767361390460702,45,88,85,88,99,95,97,96,95,95,95,97,95,95,98,97,95,5,82,97,96,98,96
36,Arizona St.,7.69,120,1.34,256,4.923076923076923,347.2,197,158,3.18,52,1345,413,0.307,7.9423076923076925,25.865384615384617,0.3070631970260223,1043,417,45,0.97,8.01923076923077,0.8653846153846154,638,0.474,37,0.379,0.7115384615384616,0.853,0.618,/softball/2025/schedule/Arizona-State,35-18,1645.77,30,+6,0.3584899546338302,63.73047676834948,0.5462173330663281,1.9276449289053725,2.473862261971701,0.16728624535315986,126.00664721547699,0.07777057679844458,0.2674504041146216,5.106566820276497,0.44976313793876305,0.6730727645610043,3.18,4.88,33.4697,35,18,0.33372452830188665,17.687399999999993,0.1015,0.1015,36,Big 12,35,0.6647672159060263,88.70469798657717,17.31,33,5,40,0.6635207547169809,35.16659999999999,-0.33,35,34,34.0,0.6666490566037738,35.332400000000014,35,34.0,34,-0.14751798002219757,37,0.8433333333333333,0.7451033864392779,0.8089722331728575,0.7492937142901154,37,30,0.7453966725487188,36,6-8,7-4,9-3,13-3,43,43,0.660377358490566,53.0,0.028873584905660277,74.0,0.0,1.0,1.0,-0.06519999999999998,35.0,19.0,35-19,-0.21271798002219755,0.7317662297306893,0.06946903743992089,41,87,85,87,72,74,75,79,59,97,83,78,74,74,92,73,74,18,72,78,95,73,95
37,Indiana,5.28,185,1.69,381,7.62,302.0,223,187,4.33,50,1297,479,0.369,9.58,25.94,0.36931380107941403,906,321,56,0.956,6.42,1.12,802,0.618,41,0.459,0.82,1.077,0.727,/softball/2025/schedule/Indiana,33-18,1605.96,43,+2,0.44554271034039816,353.75249561920157,3.0319205899718007,-0.7309615418349569,2.3009590481368436,0.24903623747108714,243.05861785397488,0.11881824020552344,0.3178353658536585,6.645695364238411,2.154093738831948,0.6478689357039294,1.23,5.21,33.7414,33,18,0.35543725490196093,18.12730000000001,10.0,0.0,39,Big Ten,40,0.6070576743406936,87.04362416107382,14.87,41,77,49,0.6537254901960787,33.34000000000002,-0.49,37,36,38.0,0.6566764705882351,33.49049999999999,37,38.0,36,-0.1500666666666667,38,0.8653333333333334,0.742826478879499,0.7721145590108928,0.7478303431870621,38,43,0.7429609699109492,38,4-13,7-4,4-1,18-0,35,35,0.6470588235294118,51.0,-0.014537254901960672,188.0,0.0,,0.0,,33.0,18.0,33-18,,,0.07067080432325759,36,87,88,87,85,98,98,99,97,24,37,41,98,98,91,96,98,80,98,46,27,58,42
38,North Florida,6.14,136,1.24,301,5.472727272727273,360.0,159,123,2.39,55,1407,436,0.31,7.927272727272728,25.581818181818182,0.30987917555081734,1080,367,51,0.966,6.672727272727273,0.9272727272727272,625,0.444,18,0.401,0.32727272727272727,0.845,0.763,/softball/2025/schedule/North-Florida,43-13,1623.58,37,+7,0.3464782608695652,25.200328111032604,0.21598545485918427,1.5662317897771156,1.7822172446362998,0.13432835820895522,109.8556085217381,0.084472049689441,0.28241065171688856,3.9749999999999996,0.9488609445554813,0.746775722788209,2.32,5.3,43.49210000000001,43,13,0.4887642857142856,27.370799999999992,0.18189999999999995,0.18189999999999995,44,ASUN,42,0.5325638947536057,86.37919463087249,15.63,37,18,138,0.7782749999999999,43.5834,-0.71,39,45,40.3,0.7806142857142859,43.71440000000001,39,40.3,38,-0.1501818277310925,39,0.8713333333333334,0.742723598009953,0.5457899545899034,0.7469728268533281,39,37,0.7418192775931837,39,0-6,3-0,16-5,24-2,34,34,0.7678571428571429,56.0,-0.00878750000000006,171.0,1.0,1.0,0.0,-0.05289999999999995,44.0,13.0,44-13,-0.20308182773109246,0.7367328567155094,0.06964228118440766,40,87,88,87,90,65,74,82,73,93,92,95,65,65,84,54,65,26,87,92,88,93,88
39,Michigan,5.89,136,1.26,303,5.611111111111111,343.1,171,155,3.16,54,1461,452,0.309,8.37037037037037,27.055555555555557,0.30937713894592744,1030,292,32,0.976,5.407407407407407,0.5925925925925926,721,0.493,30,0.384,0.5555555555555556,0.877,0.74,/softball/2025/schedule/Michigan,36-19,1615.36,40,+10,0.3682769044740024,102.88324096862405,0.8817854870812956,0.9682041896341337,1.8499896767154294,0.1841204654346338,139.16627388133168,0.08222490931076179,0.2646258503401361,4.485572719323812,1.1972579826797676,0.711945368252931,2.12,5.16,37.5846,36,19,0.3767836363636363,20.7231,0.9661,0.9661,43,Big Ten,43,0.5327780598448141,86.04697986577182,15.28,38,61,58,0.6693254545454544,36.81289999999999,-0.97,41,44,41.0,0.6721527272727269,36.96839999999998,41,41.0,39,-0.15741647058823532,40,0.862,0.736260420965621,0.7358787611333131,0.7412620974684826,40,40,0.7362586683814886,40,4-13,6-3,9-2,17-1,37,37,0.6545454545454545,55.0,-0.02881090909090911,221.0,1.0,1.0,0.0,0.005800000000000027,37.0,19.0,37-19,-0.1516164705882353,0.7632589247816051,0.07128152124058579,35,86,87,86,87,80,78,81,75,84,90,78,80,80,85,80,80,23,68,85,83,84,85
40,UCF,5.21,139,1.32,238,4.327272727272727,366.2,187,151,2.88,55,1407,400,0.284,7.2727272727272725,25.581818181818182,0.28429282160625446,1100,392,54,0.965,7.127272727272727,0.9818181818181818,614,0.436,27,0.363,0.4909090909090909,0.7989999999999999,0.609,/softball/2025/schedule/UCF,33-22-1,1603.62,44,-3,0.3355864197530864,-12.323017887238887,-0.10561737973752526,1.1474454626294042,1.041828082891879,0.15209665955934612,95.21033444376805,0.08580246913580247,0.2526464361326747,4.595849262697979,1.3724465866738758,0.719029536105184,1.96,4.99,32.45949999999999,33,22,0.28402363636363653,15.621300000000009,10.0,0.0,31,Big 12,31,0.6083883681797612,90.03355704697987,17.38,32,77,21,0.6126163636363635,33.69389999999999,-0.88,40,35,35.7,0.6159563636363635,33.877599999999994,40,35.7,35,-0.15833283422459898,41,0.8506666666666667,0.7354417737240425,0.893340231460681,0.7407229591328551,41,44,0.7361668443449271,41,8-12,7-5,2-3,16-2,41,41,0.6,55.0,0.009827272727272907,119.0,0.0,,0.0,,33.0,22.0,33-22,,,0.07029530547021143,38,86,86,86,70,53,60,54,40,88,86,85,53,53,75,64,53,28,48,83,72,85,82
