,Team,KP7,BB,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,6.92,154,1.24,349,6.345454545454546,744,0.522,19,0.41,0.34545454545454546,55,1424,473,0.332,8.6,25.89090909090909,0.3321629213483146,1071,334,47,0.968,6.072727272727272,0.8545454545454545,357.0,150,116,2.27,0.9319999999999999,0.824,/softball/2025/schedule/Liberty,45-11,1679.01,22,,0.38258162031438936,153.4084153873578,1.314823609862415,1.6116963318950426,2.9265199417574577,0.19030898876404495,158.40053206133666,0.09310761789600967,0.28669410150891633,3.7815126050420167,0.8671987115965638,0.7624812762454097,2.29,6.1,43.18869999999999,45,11,0.4001857142857143,22.410400000000003,0.20550000000000002,0.20550000000000002,26,Conference USA,26,0.7965686676432143,91.69463087248322,22.59,19,21,68,0.7136464285714286,39.9642,4.87,22,22,21.0,0.716580357142857,40.12849999999999,22,21.0,21,-0.05284439775910367,22,0.9299999999999999,0.8298257373158167,0.6985707562177101,0.8373289143995576,22,22,0.8282320337967538,22,3-6,12-1,4-2,26-2,20,20,0.8035714285714286,56.0,0.03234464285714311,61.0,1.0,1.0,0.0,0.0805,46.0,11.0,46-11,0.027655602240896332,0.87480140359775,0.17872469889677564,19,92,93,92,93,90,89,91,89,94,92,96,89,90,95,82,89,42,90,94,91,96,87
22,Alabama,5.18,154,1.38,340,5.862068965517241,756,0.502,47,0.401,0.8103448275862069,58,1505,481,0.32,8.293103448275861,25.948275862068964,0.3196013289036545,1110,487,59,0.964,8.39655172413793,1.0172413793103448,370.0,207,158,2.99,0.903,0.713,/softball/2025/schedule/Alabama,37-21,1694.83,20,-2,0.3769498289623717,141.588910712339,1.2135217108475935,1.3298854706459566,2.54340718149355,0.18272425249169436,150.82797136951265,0.08779931584948689,0.278397898883782,5.0351351351351346,1.2784381583448872,0.6773300516476206,1.78,5.92,35.33179999999999,37,21,0.27169999999999994,15.758599999999996,10.0,0.0,16,SEC,16,0.75997296216187,95.01677852348993,21.24,23,77,14,0.5622,32.607600000000005,4.19,23,24,23.3,0.5656293103448276,32.8065,23,23.3,23,-0.06952346179851256,23,0.9179999999999999,0.8149002582016736,0.9192734457157328,0.82527020785603,23,20,0.8161675618487073,23,12-18,7-2,6-1,12-0,24,24,0.6379310344827587,58.0,0.028762068965517473,71.0,0.0,,0.0,,37.0,21.0,37-21,,,0.17407549795527522,24,92,92,92,83,88,85,88,81,91,79,82,86,88,93,79,86,32,85,78,78,74,73
23,Fla. Atlantic,6.12,111,1.06,356,6.716981132075472,724,0.509,41,0.424,0.7735849056603774,53,1423,483,0.339,9.11320754716981,26.849056603773583,0.3394237526352776,1026,263,20,0.985,4.962264150943396,0.37735849056603776,342.0,133,118,2.42,0.933,0.858,/softball/2025/schedule/FAU,44-9,1653.86,25,,0.3827357320099255,150.04342771000205,1.2859831760836562,1.1460689077140458,2.4320520837977018,0.16936050597329586,158.6077521259346,0.06885856079404466,0.30519031141868513,3.5,1.0291476247803608,0.7706999059190472,2.69,6.18,42.62690000000001,44,9,0.4477433962264151,23.730400000000003,0.2039,0.2039,29,American Athletic,29,0.7455073176958977,90.69798657718121,20.27,24,20,103,0.762154716981132,40.3942,3.46,24,25,24.3,0.7648962264150942,40.5395,24,24.3,24,-0.07385234924158347,24,0.9353333333333332,0.8110264965225787,0.6168798976739815,0.8199914739208441,24,25,0.8086691603269502,25,3-0,8-4,17-4,16-1,18,18,0.8301886792452831,53.0,0.02590754716981114,79.0,1.0,1.0,0.0,0.07290000000000002,45.0,9.0,45-9,-0.0009523492415834528,0.8604843190215814,0.1768601257335012,21,91,93,91,96,90,90,93,92,88,98,94,89,90,92,74,89,10,97,96,87,97,92
24,Oklahoma St.,7.04,169,1.37,251,5.02,608,0.478,44,0.392,0.88,50,1271,381,0.3,7.62,25.42,0.2997639653815893,968,400,39,0.972,8.0,0.78,323.0,163,128,2.77,0.87,0.688,/softball/2025/schedule/Oklahoma-State,33-18,1629.59,29,-3,0.36746093750000003,92.86688804654699,0.7959379325425981,0.7723704033465113,1.5683083358891095,0.17859952793076317,138.06911685847015,0.11002604166666667,0.25680933852140075,4.541795665634675,1.0604839291865276,0.7178476964469879,1.92,5.48,31.303000000000004,33,18,0.25449215686274507,12.979099999999999,10.0,0.0,25,Big 12,25,0.76699245409359,92.02684563758389,20.02,25,77,8,0.5766862745098039,29.411,3.4,25,23,24.3,0.5803117647058823,29.595899999999997,25,24.3,24,-0.07576470588235298,25,0.8886666666666667,0.8093151991120551,0.9488317299340624,0.8179508962551503,25,29,0.8110092147164785,24,11-13,6-1,9-4,7-0,30,30,0.6470588235294118,51.0,0.03327450980392155,59.0,0.0,,0.0,,33.0,18.0,33-18,,,0.17121926095134823,25,91,90,91,82,78,77,72,62,80,80,88,78,78,81,77,78,71,56,84,87,85,79
25,Grand Canyon,5.16,80,1.09,328,6.6938775510204085,671,0.536,32,0.438,0.6530612244897959,49,1253,439,0.35,8.959183673469388,25.571428571428573,0.3503591380686353,948,344,40,0.97,7.020408163265306,0.8163265306122449,316.0,106,81,1.79,0.974,0.888,/softball/2025/schedule/Grand-Canyon,44-6,1689.42,21,,0.38661016949152543,143.51554633511122,1.2300344034402821,0.8344352143753587,2.0644696178156408,0.18515562649640863,163.8173579408912,0.05649717514124294,0.30424528301886794,3.018987341772152,0.888372097926277,0.8166246896686573,2.91,5.99,41.99720000000001,44,6,0.5389500000000002,26.94750000000001,0.28670000000000007,0.28670000000000007,35,Western Athletic,37,0.6885754461871281,88.04026845637584,17.05,35,32,182,0.819158,40.9579,2.93,26,31,30.7,0.8213380000000001,41.066900000000004,26,30.7,31,-0.07824725490196084,26,0.9226666666666666,0.8070936575762444,0.4602123423374517,0.813589190572111,26,21,0.8028818100092554,26,1-3,2-0,15-1,26-2,22,22,0.88,50.0,0.04005599999999987,48.0,1.0,1.0,0.0,-0.029300000000000034,45.0,6.0,45-6,-0.10754725490196088,0.8071380219033489,0.16863727172557677,27,91,92,91,98,89,93,96,91,81,96,99,90,89,87,81,90,3,96,98,91,99,94
26,Virginia,5.9,186,1.36,318,6.0,756,0.539,22,0.389,0.41509433962264153,53,1402,436,0.311,8.226415094339623,26.452830188679247,0.31098430813124106,1047,394,56,0.963,7.433962264150943,1.0566037735849056,349.0,175,133,2.67,0.928,0.749,/softball/2025/schedule/Virginia,37-17,1654.34,24,,0.3890539721043057,175.7363200551026,1.506190270822837,0.6142639641866309,2.120454235009468,0.2282453637660485,167.10331838356402,0.11279563371740449,0.26230661040787623,4.512893982808023,1.578706268409408,0.7293073907967254,1.58,5.8,36.239899999999984,37,17,0.3251833333333334,17.559900000000003,10.0,0.0,23,ACC,24,0.7453648516674863,92.35906040268456,19.44,29,77,33,0.631775925925926,34.1159,2.71,27,26,27.3,0.6349592592592593,34.287800000000004,27,27.3,26,-0.09058910675381268,27,0.9099999999999999,0.7960493896479349,0.8274039676526891,0.8065819373450763,27,24,0.7964300982571385,27,5-12,6-4,8-1,18-0,26,26,0.6851851851851852,54.0,0.014075925925926214,106.0,0.0,,0.0,,37.0,17.0,37-17,,,0.17045114027418432,26,91,91,91,87,91,88,83,83,75,81,91,91,91,88,93,91,74,65,85,61,90,63
27,North Carolina,5.03,126,1.42,378,7.0,753,0.521,35,0.429,0.6481481481481481,54,1445,507,0.351,9.38888888888889,26.75925925925926,0.3508650519031142,1031,348,38,0.973,6.444444444444445,0.7037037037037037,343.2,206,182,3.71,0.95,0.752,/softball/2025/schedule/North-Carolina,40-15,1639.45,28,,0.3887966305655836,176.20840570932202,1.5102363941236854,0.960068914363008,2.4703053084866933,0.17024221453287197,166.75729448127538,0.07581227436823104,0.30931339225016996,5.4020979020979025,1.2056503900274718,0.6589353952928182,1.96,5.52,38.61910000000001,40,15,0.36671818181818205,20.169500000000014,10.0,0.0,37,ACC,33,0.7237502897319014,89.36912751677852,19.83,27,77,52,0.6802927272727272,37.41609999999999,2.41,28,27,27.3,0.6834,37.587,28,27.3,26,-0.0966481639928699,28,0.8913333333333333,0.790627362844796,0.7560586603595016,0.7992470990413076,28,28,0.7902076282005231,28,3-10,6-2,16-3,15-0,29,29,0.7272727272727273,55.0,0.025107272727272534,82.0,0.0,,0.0,,40.0,15.0,40-15,,,0.167449096894896,28,90,90,90,88,91,92,97,92,83,74,61,91,91,92,74,91,16,98,73,82,65,82
28,Auburn,3.88,161,1.53,275,5.092592592592593,615,0.449,30,0.366,0.5555555555555556,54,1370,365,0.266,6.7592592592592595,25.37037037037037,0.2664233576642336,1077,396,55,0.964,7.333333333333333,1.0185185185185186,359.0,248,203,3.96,0.815,0.547,/softball/2025/schedule/Auburn,32-22,1611.83,34,-2,0.3427840909090909,12.297535638395985,0.1053989780134314,0.45537416724266944,0.5607731452561009,0.18248175182481752,104.88839214544556,0.10164141414141414,0.22069464544138928,6.217270194986073,1.8378251082379615,0.6299807992010575,1.24,4.98,28.596600000000006,32,22,0.22470370370370357,12.133999999999993,10.0,0.0,20,SEC,20,0.7167147100412187,93.68791946308724,19.87,26,77,1,0.549398148148148,29.667499999999993,2.13,29,28,27.7,0.5531629629629632,29.870800000000013,29,27.7,28,-0.10373355119825711,29,0.8553333333333334,0.7842869112163501,1.0,0.79302271513064,29,34,0.7869061086428117,29,8-19,8-1,11-1,5-1,39,39,0.5925925925925926,54.0,0.06302592592592582,21.0,0.0,,0.0,,32.0,22.0,32-22,,,0.16629142694229315,31,90,87,90,59,62,64,34,65,69,61,52,62,62,69,79,62,56,9,55,44,48,42
29,Nevada,5.82,168,1.39,310,5.961538461538462,748,0.536,32,0.4,0.6153846153846154,52,1395,448,0.321,8.615384615384615,26.826923076923077,0.3211469534050179,1022,319,43,0.969,6.134615384615385,0.8269230769230769,340.2,167,140,2.88,0.936,0.756,/softball/2025/schedule/Nevada,41-12,1644.61,27,+3,0.3908124618204032,180.60472282197563,1.5479160841300232,0.46324062351538975,2.011156707645413,0.21505376344086022,169.46780052943146,0.10262675626145389,0.2747875354107649,4.417989417989418,1.5877653189075207,0.7510685271397549,1.68,5.61,41.0686,41,12,0.4065566037735849,21.5475,10.0,0.0,30,Mountain West,30,0.6888916216302332,90.36577181208054,19.45,28,77,73,0.7387905660377359,39.1559,1.69,31,30,29.7,0.7416905660377361,39.30960000000001,31,29.7,29,-0.10779574546799857,30,0.8973333333333334,0.7806518034196919,0.6876273415954353,0.7900532428650895,30,27,0.7795222964788662,31,0-4,8-4,17-3,16-1,27,27,0.7735849056603774,53.0,-0.0012943396226414716,152.0,0.0,,0.0,,41.0,12.0,41-12,,,0.1662268077006398,32,90,91,90,88,91,90,89,83,69,77,85,92,91,86,89,92,58,81,87,59,94,67
30,California,4.42,144,1.58,337,6.2407407407407405,729,0.52,46,0.409,0.8518518518518519,54,1401,443,0.316,8.203703703703704,25.944444444444443,0.31620271234832265,1017,326,52,0.963,6.037037037037037,0.9629629629629629,339.0,226,199,4.11,0.929,0.675,/softball/2025/schedule/California,35-19,1617.87,31,-2,0.3828080931943593,152.06395992207618,1.3033006319104081,0.31562995484419754,1.6189305867546055,0.20413990007137758,158.70504966886668,0.08828939301042306,0.2702893436838391,6.0,1.698463757691529,0.6611573600011326,1.49,5.31,34.417500000000004,35,19,0.28946111111111117,15.630900000000002,10.0,0.0,27,ACC,27,0.7070788401894019,91.36241610738256,19.37,30,77,22,0.61295,33.0993,1.71,30,29,29.7,0.6163981481481481,33.2855,30,29.7,29,-0.11013725490196083,31,0.8773333333333333,0.7785564730060908,0.8887648011361595,0.7886045242997216,31,31,0.7798946271767097,30,4-14,12-2,11-3,8-0,32,32,0.6481481481481481,54.0,0.010787037037036984,111.0,0.0,,0.0,,35.0,19.0,35-19,,,0.1664524859817164,30,89,89,89,78,90,89,87,88,61,50,47,89,90,82,87,89,32,77,61,53,66,58
31,Georgia,5.73,207,1.53,275,5.392156862745098,608,0.467,28,0.386,0.5490196078431373,51,1301,384,0.295,7.529411764705882,25.50980392156863,0.29515757109915447,994,374,46,0.967,7.333333333333333,0.9019607843137255,331.1,207,174,3.68,0.853,0.627,/softball/2025/schedule/Georgia,31-20,1580.59,47,+1,0.3674683544303798,95.55216246010086,0.8189527208055831,-0.04002014585519433,0.7789325749503888,0.17217524980784013,138.07908973422798,0.1310126582278481,0.25627376425855514,5.6266988825128355,1.9037965427659118,0.6786751229351687,1.31,5.06,28.830199999999994,31,20,0.2723254901960785,13.888600000000002,10.0,0.0,28,SEC,28,0.673542510568316,91.03020134228188,17.11,34,77,16,0.5777823529411763,29.466899999999992,1.35,32,32,32.7,0.5813294117647058,29.647799999999997,32,32.7,33,-0.11572941176470593,32,0.8606666666666667,0.7735522581256452,0.9181990276818165,0.7829385960976291,32,47,0.7753085653052596,32,11-19,2-0,8-1,10-0,37,37,0.6078431372549019,51.0,0.0425450980392158,45.0,0.0,,0.0,,31.0,20.0,31-20,,,0.1647854741361878,33,89,87,89,73,79,75,66,72,45,61,61,79,79,71,75,79,91,54,68,41,76,47
32,South Fla.,4.17,126,1.31,340,6.071428571428571,725,0.519,59,0.424,1.0535714285714286,56,1397,457,0.327,8.160714285714286,24.946428571428573,0.3271295633500358,1089,438,69,0.957,7.821428571428571,1.2321428571428572,363.0,202,147,2.83,0.9430000000000001,0.722,/softball/2025/schedule/South-Florida,41-14-1,1628.97,30,+1,0.37744130042143287,135.82488634100096,1.1641197578183455,0.9667225338004645,2.13084229161881,0.19183965640658554,151.48880860928477,0.07585791691751957,0.2871217452498241,5.008264462809917,1.474932964800326,0.6727277478101555,1.71,5.32,40.17559999999999,41,14,0.4257654545454546,23.417100000000005,0.2908,0.2908,33,American Athletic,34,0.6671245902363109,89.03691275167785,17.58,31,34,85,0.7233727272727275,39.78550000000001,1.06,33,33,32.3,0.7261309090909086,39.937199999999976,33,32.3,32,-0.1198299821746881,33,0.878,0.7698828089367907,0.6546318832980984,0.7782729441066883,33,30,0.7684834273344395,33,3-7,6-3,8-2,24-2,31,31,0.7454545454545455,55.0,0.014989090909091174,103.0,1.0,1.0,0.0,0.016499999999999987,42.0,14.0,42-14,-0.10332998217468811,0.8092485907203477,0.16700621888369227,29,89,89,89,84,87,91,90,85,84,87,87,87,87,89,83,87,16,90,79,69,73,70
33,Washington,7.66,95,1.16,296,5.803921568627451,658,0.505,32,0.377,0.6274509803921569,51,1302,373,0.286,7.313725490196078,25.529411764705884,0.28648233486943164,981,292,34,0.974,5.7254901960784315,0.6666666666666666,327.0,159,132,2.83,0.882,0.757,/softball/2025/schedule/Washington,34-17,1592.1,40,-5,0.3543677375256323,47.5476509195515,0.40751854365138424,1.6288976789878,2.0364162226391844,0.21889400921658986,120.46387453702525,0.06493506493506493,0.23252279635258358,4.376146788990826,0.3588594351981451,0.695802778564526,3.77,5.55,35.71549999999999,34,17,0.37142352941176476,18.942600000000002,10.0,0.0,34,Big Ten,32,0.5787326071586016,89.70134228187919,15.06,39,77,56,0.6670274509803922,34.0184,-0.17,34,40,37.7,0.6700450980392161,34.17230000000002,34,37.7,36,-0.14354117647058828,35,0.8933333333333332,0.7486645358731069,0.7479761830607611,0.7615886461796636,34,40,0.748656177864213,34,3-14,7-2,11-1,13-0,28,28,0.6666666666666666,51.0,-0.03363725490196068,237.0,0.0,,0.0,,34.0,17.0,34-17,,,0.16332354617867373,37,88,90,88,89,71,80,56,79,94,94,87,71,71,86,90,71,7,19,88,97,80,97
34,Arizona St.,7.69,120,1.34,256,4.923076923076923,638,0.474,37,0.379,0.7115384615384616,52,1345,413,0.307,7.9423076923076925,25.865384615384617,0.3070631970260223,1043,417,45,0.97,8.01923076923077,0.8653846153846154,347.2,197,158,3.18,0.853,0.618,/softball/2025/schedule/Arizona-State,35-18,1617.54,32,+4,0.3584899546338302,63.73047676834948,0.5462173330663281,1.927644928905373,2.4738622619717012,0.16728624535315986,126.00664721547699,0.07777057679844458,0.2674504041146216,5.106566820276497,0.44976313793876305,0.6730727645610043,3.18,4.8,33.417100000000005,35,18,0.3364830188679244,17.833599999999993,0.10300000000000001,0.10300000000000001,36,Big 12,35,0.6636286241998661,88.70469798657717,17.17,32,5,40,0.6626433962264147,35.12009999999998,-0.29,35,34,33.7,0.6658943396226417,35.29240000000001,35,33.7,34,-0.1466183869774325,36,0.8433333333333333,0.7459108537095751,0.8079942534924012,0.7553057364026383,35,32,0.7466646729694729,35,6-8,7-4,9-3,13-3,43,43,0.660377358490566,53.0,0.02986603773584895,67.0,0.0,1.0,1.0,-0.04909999999999996,35.0,19.0,35-19,-0.1957183869774325,0.7630120537831162,0.1609588624512154,38,88,85,88,72,74,75,79,59,97,83,78,74,74,92,73,74,18,72,78,95,73,95
35,Omaha,7.32,90,1.06,265,5.760869565217392,589,0.472,46,0.382,1.0,46,1248,356,0.285,7.739130434782608,27.130434782608695,0.28525641025641024,933,227,21,0.982,4.934782608695652,0.45652173913043476,311.0,120,116,2.61,0.854,0.81,/softball/2025/schedule/Omaha,37-10,1597.95,37,+1,0.3489141234918382,29.38340513009464,0.25183751951057953,1.4481205452540626,1.6999580647646422,0.18669871794871795,113.1308927769866,0.063875088715401,0.24386381631037213,3.472668810289389,0.2260238083507028,0.7474706272287438,3.61,5.31,38.21009999999999,37,10,0.48024042553191504,22.571300000000008,0.336,0.336,47,The Summit League,47,0.5177634834240475,84.71812080536913,14.43,45,37,130,0.7934765957446807,37.29339999999999,-0.41,36,46,42.3,0.7960297872340423,37.41339999999999,36,42.3,42,-0.14714151022110974,37,0.8773333333333333,0.7454427300169517,0.5610590477974648,0.7551935542135735,36,37,0.7432039355669998,37,1-1,7-3,11-2,18-4,33,33,0.7872340425531915,47.0,-0.025746808510638042,215.0,1.0,1.0,0.0,0.014600000000000043,38.0,10.0,38-10,-0.13254151022110972,0.7946294412892578,0.16444359874276948,35,88,89,87,92,66,75,55,77,92,98,92,67,66,83,81,67,6,34,97,98,94,97
36,Indiana,5.28,185,1.69,381,7.62,802,0.618,41,0.459,0.82,50,1297,479,0.369,9.58,25.94,0.36931380107941403,906,321,56,0.956,6.42,1.12,302.0,223,187,4.33,1.077,0.727,/softball/2025/schedule/Indiana,33-18,1586.16,43,+2,0.44554271034039816,353.75249561920157,3.0319205899718003,-0.730961541834957,2.300959048136843,0.24903623747108714,243.05861785397488,0.11881824020552344,0.3178353658536585,6.645695364238411,2.154093738831948,0.6478689357039294,1.23,5.06,33.5389,33,18,0.3589352941176468,18.305699999999987,10.0,0.0,39,Big Ten,40,0.6040623496559251,87.04362416107382,14.69,41,77,49,0.6538313725490197,33.345400000000005,-0.5,37,36,38.0,0.6569078431372549,33.5023,38,38.3,37,-0.15025098039215692,39,0.8606666666666667,0.7426601798699917,0.7694274948413612,0.7535045561596051,37,43,0.7429851897378751,38,4-13,7-4,4-1,18-0,38,38,0.6470588235294118,51.0,-0.010566666666666613,178.0,0.0,,0.0,,33.0,18.0,33-18,,,0.16003759506731421,39,87,87,87,85,98,98,99,97,24,37,41,98,98,91,96,98,80,98,46,27,58,42
37,North Florida,6.14,136,1.24,301,5.472727272727273,625,0.444,18,0.401,0.32727272727272727,55,1407,436,0.31,7.927272727272728,25.581818181818182,0.30987917555081734,1080,367,51,0.966,6.672727272727273,0.9272727272727272,360.0,159,123,2.39,0.845,0.763,/softball/2025/schedule/North-Florida,43-13,1588.77,42,+2,0.3464782608695652,25.200328111032604,0.21598545485918424,1.5662317897771159,1.7822172446363,0.13432835820895522,109.8556085217381,0.084472049689441,0.28241065171688856,3.9749999999999996,0.9488609445554813,0.746775722788209,2.32,5.24,43.42329999999998,43,13,0.4874339285714283,27.296299999999984,0.18489999999999995,0.18489999999999995,44,ASUN,42,0.5327953846299395,86.37919463087249,15.7,37,18,134,0.7760535714285715,43.459,-0.6,39,44,40.0,0.7785303571428573,43.59770000000001,39,40.0,38,-0.1487461834733894,38,0.8726666666666667,0.7440067671202728,0.5487026120912946,0.7533480593545524,38,42,0.7416353758286567,39,0-6,3-0,16-5,24-2,34,34,0.7678571428571429,56.0,-0.007558928571428258,171.0,1.0,1.0,0.0,0.03250000000000001,44.0,13.0,44-13,-0.11624618347338939,0.8027845715643596,0.16470897463186956,34,87,88,87,90,65,74,82,73,93,92,95,65,65,84,54,65,26,87,92,88,93,88
38,Marist,6.94,99,1.14,393,7.5576923076923075,875,0.612,24,0.428,0.46153846153846156,52,1430,498,0.348,9.576923076923077,27.5,0.34825174825174826,1004,371,41,0.971,7.134615384615385,0.7884615384615384,334.2,124,99,2.07,1.04,0.892,/softball/2025/schedule/Marist,45-7,1585.14,44,+3,0.4127210031347962,250.5930631785803,2.147767937651833,1.718339767154187,3.86610770480602,0.2636363636363636,198.92623540435602,0.06206896551724138,0.27491408934707906,3.3393177737881508,0.4074140080560698,0.784007557230657,3.35,4.78,45.2313,45,7,0.6572403846153848,34.17650000000001,0.7579,0.7579,68,MAAC,72,0.35404733179205866,76.41275167785236,10.82,63,58,272,0.8721076923076923,45.349599999999995,-0.43,37,73,57.7,0.8736673076923077,45.4307,37,57.7,55,-0.1429314856711916,34,0.842,0.7492101256778452,0.25702239105371116,0.7520625007359232,39,44,0.7432339614351808,36,0-2,4-2,9-3,32-0,45,45,0.8653846153846154,52.0,-0.004448076923076805,161.0,1.0,1.0,0.0,-0.007699999999999987,46.0,7.0,46-7,-0.15063148567119158,0.7855761643128111,0.15701421156657502,45,87,85,88,99,95,97,96,95,95,95,97,95,95,98,97,95,5,82,97,96,98,96
39,Michigan,5.89,136,1.26,303,5.611111111111111,721,0.493,30,0.384,0.5555555555555556,54,1461,452,0.309,8.37037037037037,27.055555555555557,0.30937713894592744,1030,292,32,0.976,5.407407407407407,0.5925925925925926,343.1,171,155,3.16,0.877,0.74,/softball/2025/schedule/Michigan,36-19,1605.94,36,+14,0.3682769044740024,102.88324096862405,0.8817854870812954,0.9682041896341339,1.8499896767154294,0.1841204654346338,139.16627388133168,0.08222490931076179,0.2646258503401361,4.485572719323812,1.1972579826797676,0.711945368252931,2.12,5.09,37.56320000000001,36,19,0.3779599999999998,20.78779999999999,0.9643,0.9643,43,Big Ten,43,0.5323721592476904,86.04697986577182,15.21,38,61,58,0.6683309090909091,36.7582,-0.92,41,45,41.3,0.6712763636363637,36.9202,40,41.0,40,-0.15668816399286994,40,0.8626666666666666,0.7368997817349803,0.7367483462022584,0.7481402156936353,40,36,0.7368979429983519,41,6-13,4-2,9-3,17-1,35,35,0.6545454545454545,55.0,-0.028421818181818326,224.0,1.0,1.0,0.0,-0.003600000000000039,37.0,19.0,37-19,-0.16028816399287,0.7807434002352786,0.16368032357431572,36,86,88,86,87,80,78,81,75,84,90,78,80,80,85,80,80,23,68,85,83,84,85
40,UCF,5.21,139,1.32,238,4.327272727272727,614,0.436,27,0.363,0.4909090909090909,55,1407,400,0.284,7.2727272727272725,25.581818181818182,0.28429282160625446,1100,392,54,0.965,7.127272727272727,0.9818181818181818,366.2,187,151,2.88,0.7989999999999999,0.609,/softball/2025/schedule/UCF,33-22-1,1580.97,46,-5,0.3355864197530864,-12.323017887238887,-0.10561737973752525,1.1474454626294044,1.0418280828918791,0.15209665955934612,95.21033444376805,0.08580246913580247,0.2526464361326747,4.595849262697979,1.3724465866738758,0.719029536105184,1.96,4.91,32.49989999999999,33,22,0.2881054545454546,15.845800000000004,10.0,0.0,31,Big 12,31,0.6075137741806984,90.03355704697987,17.15,33,77,21,0.6133618181818183,33.73490000000001,-0.93,40,35,36.0,0.6168399999999997,33.92619999999999,41,36.3,35,-0.1587718003565063,41,0.8506666666666667,0.7350352124190136,0.8910934417304806,0.747096818244939,41,46,0.7369300780245064,40,8-12,7-5,2-3,16-2,41,41,0.6,55.0,0.009092727272727474,123.0,0.0,,0.0,,33.0,22.0,33-22,,,0.15972304138681379,40,86,86,86,70,53,60,54,40,88,86,85,53,53,75,64,53,28,48,83,72,85,82
