,Team,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Mississippi St.,6.27,112,1.33,34,0.41,0.6296296296296297,738,0.54,1018,336,41,0.971,6.222222222222222,0.7592592592592593,339.1,194,165,3.4,346,6.407407407407407,54,1367,428,0.313,7.925925925925926,25.314814814814813,0.3130943672275055,0.95,0.742,/softball/2025/schedule/Mississippi-State,37-17,1651.07,25,-2,0.38,136.99659403857729,1.1579752092517699,1.0251278630033949,2.1831030722551645,0.22677395757132407,155.8554120270684,0.07225806451612904,0.2564841498559078,5.148923621350634,0.8939963286990751,0.6716938500618952,2.71,6.53,34.85879999999999,37,17,0.2685981481481479,14.504299999999986,0.1168,0.1168,21,SEC,21,0.8720131042621965,93.35570469798658,22.5,21,27,20,0.5991500000000002,32.35410000000001,4.77,21,20,20.7,0.5968648148148148,32.2307,21,20.7,21,-0.04855555555555564,21,0.8975,0.8291444100794717,0.8996760040767009,0.8361082086903793,21,25,0.8297664282436816,21,12-13,4-1,13-1,8-2,24,24,0.6851851851851852,54.0,0.03965185185185216,57.0,1.0,1.0,0.0,0.0241,38.0,17.0,38-17,-0.024455555555555644,0.7835179935266215,0.17084513284737995,22,92,91,92,88,87,92,86,90,85,84,74,88,87,89,93,88,11,54,76,90,71,92
21,Alabama,5.18,154,1.38,47,0.401,0.8103448275862069,756,0.502,1110,487,59,0.964,8.39655172413793,1.0172413793103448,370.0,207,158,2.99,340,5.862068965517241,58,1505,481,0.32,8.293103448275861,25.948275862068964,0.3196013289036545,0.903,0.713,/softball/2025/schedule/Alabama,37-21,1694.83,19,-1,0.3769498289623717,143.5755050089715,1.2135840063978198,1.0959120987832058,2.309496105181026,0.18272425249169436,151.72946078653283,0.08779931584948689,0.278397898883782,5.0351351351351346,1.279526576255639,0.6773924297397915,1.78,6.55,35.485000000000014,37,21,0.2590534482758619,15.025099999999991,0.7945,0.7945,16,SEC,16,0.754348342999944,95.01677852348993,21.97,23,64,16,0.5664275862068967,32.85280000000001,4.28,22,24,23.0,0.5641655172413792,32.721599999999995,22,23.0,23,-0.06299827586206902,22,0.8985,0.8164191576607847,0.9151607976795884,0.8248935198663561,22,19,0.8172899602355568,22,12-19,7-1,6-1,12-0,23,23,0.6379310344827587,58.0,0.026120689655172225,82.0,1.0,1.0,0.0,-0.015099999999999971,38.0,21.0,38-21,-0.078098275862069,0.7376751658683168,0.16640391410901176,24,92,92,92,84,89,85,88,82,87,79,82,87,89,91,80,87,32,85,78,78,74,72
22,Liberty,6.91,163,1.22,21,0.41,0.3559322033898305,800,0.523,1155,349,51,0.967,5.915254237288136,0.864406779661017,385.0,158,122,2.22,369,6.254237288135593,59,1529,508,0.332,8.610169491525424,25.915254237288135,0.3322432962720733,0.933,0.825,/softball/2025/schedule/Liberty,47-12,1676.96,22,,0.3830248306997742,168.09105507965336,1.420803750963339,1.8725790221067067,3.2933827730700456,0.19097449313276652,159.94708551822058,0.09198645598194131,0.2869009584664537,3.6935064935064936,0.8421883188383605,0.7671690300039096,2.33,6.75,46.3776,47,12,0.38219152542372903,22.549300000000013,0.1285,0.1285,26,Conference USA,26,0.8019949690007911,91.69463087248322,24.45,17,32,62,0.7294237288135595,43.036000000000016,4.08,23,22,20.7,0.7274491525423725,42.91949999999998,23,20.7,21,-0.06483220338983059,23,0.9085000000000001,0.8148033131236706,0.715388386309415,0.8227813218377937,23,22,0.8139265728322986,23,3-6,13-2,8-2,23-2,21,21,0.7966101694915254,59.0,0.010549152542372875,120.0,1.0,1.0,0.0,0.026899999999999973,48.0,12.0,48-12,-0.03793220338983062,0.7720009108628754,0.16923159504435273,23,92,92,92,93,91,90,92,89,97,92,96,90,91,96,83,90,39,90,95,91,97,89
23,Oklahoma St.,6.98,171,1.36,45,0.391,0.8823529411764706,613,0.474,989,410,39,0.973,8.03921568627451,0.7647058823529411,330.0,165,130,2.76,252,4.9411764705882355,51,1293,384,0.297,7.529411764705882,25.352941176470587,0.29698375870069604,0.865,0.685,/softball/2025/schedule/Oklahoma-State,33-18,1629.59,31,-5,0.3648399487836108,87.37046715773215,0.7385062066645991,0.6946925878493071,1.4331987945139062,0.177107501933488,135.34848590679385,0.10947503201024328,0.25478194338179033,4.5,1.0597004437797237,0.7188159678997897,1.92,6.06,31.415100000000006,33,18,0.23919607843137244,12.198999999999995,0.1259,0.1259,25,Big 12,25,0.7687420993275623,92.02684563758389,20.8,25,31,8,0.5834568627450981,29.756300000000003,3.37,24,23,24.0,0.5810686274509803,29.634499999999996,24,24.0,24,-0.07161960784313727,24,0.874,0.8088230384175894,0.9473762971350446,0.8160329451716446,24,31,0.8100449396784075,24,11-13,6-1,9-4,7-0,30,30,0.6470588235294118,51.0,0.03107647058823526,67.0,0.0,1.0,1.0,-0.007299999999999945,33.0,19.0,33-19,-0.07891960784313722,0.7369732592490548,0.1642961995880788,25,91,90,91,81,77,77,69,60,76,81,88,77,77,79,78,77,69,51,85,87,86,79
24,Grand Canyon,5.13,84,1.09,33,0.439,0.6346153846153846,692,0.53,990,355,40,0.971,6.826923076923077,0.7692307692307693,330.0,109,82,1.74,338,6.5,52,1305,459,0.352,8.826923076923077,25.096153846153847,0.35172413793103446,0.9690000000000001,0.888,/softball/2025/schedule/Grand-Canyon,46-6,1703.77,17,+4,0.3856813559322034,148.30501242728977,1.2535605647992842,0.8489641736817396,2.1025247384810237,0.178544061302682,163.54055402967094,0.05694915254237288,0.3071698113207547,2.9727272727272727,0.9136933817742161,0.822356045659094,2.88,6.72,44.479699999999994,46,6,0.5302403846153847,27.572500000000005,0.10860000000000003,0.10860000000000003,36,Western Athletic,31,0.70053563256646,90.03355704697987,18.43,32,26,174,0.8326288461538461,43.2967,2.78,25,30,29.0,0.8312288461538457,43.22389999999998,25,29.0,30,-0.07593269230769234,25,0.907,0.8050228479167854,0.47520209879897535,0.8119344391632707,25,17,0.8021141585584723,25,1-3,2-0,17-1,26-2,22,22,0.8846153846153846,52.0,0.029236538461538508,72.0,0.0,1.0,1.0,-0.015400000000000007,46.0,7.0,46-7,-0.09133269230769235,0.7263650930605201,0.16253368849314082,28,91,92,91,98,89,93,98,91,81,97,99,91,89,87,79,91,3,97,99,90,99,94
25,Virginia,5.92,188,1.36,24,0.387,0.4444444444444444,764,0.535,1065,401,56,0.963,7.425925925925926,1.037037037037037,355.0,182,140,2.76,322,5.962962962962963,54,1428,441,0.309,8.166666666666666,26.444444444444443,0.3088235294117647,0.922,0.74,/softball/2025/schedule/Virginia,37-17,1654.34,24,,0.3870399047051817,173.69880914384984,1.468203762850436,0.5192090333019058,1.9874127961523418,0.2261904761904762,165.3782562194985,0.11197141155449672,0.26035911602209943,4.614084507042254,1.577899028343257,0.7228836073825287,1.6,6.49,36.82609999999998,37,17,0.31335740740740725,16.92129999999999,0.1427,0.1427,23,ACC,24,0.7466764225069873,92.35906040268456,20.08,29,40,34,0.6411314814814814,34.62109999999999,2.49,26,25,26.7,0.6390537037037036,34.5089,26,26.7,25,-0.08883148148148154,26,0.8955,0.7936579287984754,0.8270610553908639,0.803460230935593,26,24,0.7939525109892973,26,5-13,6-3,8-1,18-0,25,25,0.6851851851851852,54.0,0.0032203703703707065,144.0,1.0,1.0,0.0,-0.013400000000000002,38.0,17.0,38-17,-0.10223148148148153,0.7170510368209533,0.16332296517356626,27,91,91,91,87,91,88,83,85,72,81,88,91,91,86,92,91,75,62,83,61,87,63
26,Fla. Atlantic,6.14,113,1.04,42,0.42,0.7777777777777778,728,0.503,1047,265,21,0.984,4.907407407407407,0.3888888888888889,349.0,134,118,2.37,356,6.592592592592593,54,1447,486,0.336,9.0,26.796296296296298,0.33586731167933653,0.923,0.857,/softball/2025/schedule/FAU,44-10,1631.43,30,-5,0.37954240390481997,143.25748440537237,1.2108959105543904,1.0527779204744339,2.2636738310288242,0.16724257083621286,155.2364240577772,0.06894447834045149,0.30224642614023145,3.4555873925501435,1.020499011638557,0.7725683571145859,2.71,7.1,44.71299999999999,44,10,0.4381074074074074,23.657799999999998,0.1757,0.1757,30,American Athletic,32,0.7317921742340346,89.70134228187919,20.34,27,44,98,0.7767092592592589,41.94229999999998,2.16,27,26,26.7,0.774887037037037,41.8439,27,26.7,25,-0.09275370370370374,27,0.9259999999999999,0.7902021208370451,0.6246735494652784,0.8015935266089677,27,30,0.7887423242798738,27,3-0,7-5,19-4,15-1,18,18,0.8148148148148148,54.0,-0.013203703703703495,192.0,1.0,1.0,0.0,0.0663,45.0,10.0,45-10,-0.026453703703703743,0.7818103851005778,0.17114183469714925,21,91,93,91,97,88,88,93,92,86,98,95,88,88,91,74,88,10,96,97,88,97,92
27,North Carolina,5.02,129,1.42,35,0.425,0.6363636363636364,754,0.515,1049,355,40,0.972,6.454545454545454,0.7272727272727273,349.2,210,182,3.64,378,6.872727272727273,55,1465,508,0.347,9.236363636363636,26.636363636363637,0.34675767918088735,0.94,0.746,/softball/2025/schedule/North-Carolina,40-15,1639.45,29,-1,0.38501186239620405,167.10406032635905,1.4124610949725298,0.8396241434249151,2.252085238397445,0.16791808873720138,162.6349334427235,0.07651245551601424,0.3058350100603622,5.412371134020618,1.2141232090493668,0.6590714764887908,1.95,5.97,38.845,40,15,0.3549454545454546,19.522000000000006,0.0867,0.0867,32,ACC,35,0.7258801879569863,88.70469798657717,20.48,26,20,53,0.69512,38.2316,1.88,29,27,27.3,0.6930672727272724,38.11869999999998,29,27.3,28,-0.10061636363636368,28,0.8695,0.7832744555356356,0.7595909059994004,0.7911582976256988,28,29,0.7830655902999358,29,2-10,9-3,14-2,15-0,31,31,0.7272727272727273,55.0,0.02100000000000002,98.0,0.0,1.0,1.0,-0.08410000000000004,40.0,16.0,40-16,-0.18471636363636373,0.6465598272880411,0.1531858909706235,39,90,89,90,88,91,91,97,92,80,74,65,90,91,90,74,90,16,97,74,83,65,82
28,Auburn,3.88,161,1.53,30,0.366,0.5555555555555556,615,0.449,1077,396,55,0.964,7.333333333333333,1.0185185185185186,359.0,248,203,3.96,275,5.092592592592593,54,1370,365,0.266,6.7592592592592595,25.37037037037037,0.2664233576642336,0.815,0.547,/softball/2025/schedule/Auburn,32-22,1611.83,35,-3,0.3427840909090909,13.819938326649696,0.1168141886151003,0.27876228799955394,0.3955764766146542,0.18248175182481752,105.51363630792923,0.10164141414141414,0.22069464544138928,6.217270194986073,1.8388695127071206,0.6300286391437916,1.24,5.36,28.1114,32,22,0.20675925925925925,11.165,0.11960000000000001,0.11960000000000001,20,SEC,20,0.7135122782963315,93.68791946308724,20.84,24,28,1,0.5579833333333335,30.131100000000007,2.01,28,29,27.0,0.5554462962962962,29.994099999999992,28,27.0,27,-0.10169259259259261,29,0.8390000000000001,0.7823262072252299,1.0,0.7893724110247248,29,35,0.7842458725171229,28,8-19,8-1,11-1,5-1,44,44,0.5925925925925926,54.0,0.07201111111111114,15.0,0.0,1.0,1.0,-0.042499999999999954,32.0,23.0,32-23,-0.14419259259259257,0.6811912598740324,0.1557711893712997,35,90,85,90,59,63,65,34,65,61,61,52,63,63,62,80,63,56,9,54,44,48,42
29,California,4.37,146,1.59,47,0.41,0.8703703703703703,736,0.519,1029,333,54,0.962,6.166666666666667,1.0,343.0,234,203,4.14,337,6.2407407407407405,54,1419,449,0.316,8.314814814814815,26.27777777777778,0.3164200140944327,0.929,0.661,/softball/2025/schedule/California,35-19,1617.87,32,-3,0.3826271186440678,155.30156983200555,1.3126995534845531,0.20956031201418487,1.522259865498738,0.2022551092318534,159.40910239223365,0.08837772397094432,0.2710801393728223,6.139941690962099,1.6972424345826718,0.6524362518495692,1.47,5.62,33.61639999999999,35,19,0.27335185185185185,14.761,0.13449999999999998,0.13449999999999998,27,ACC,27,0.7161887878761866,91.36241610738256,20.24,28,34,23,0.6192518518518518,33.4396,1.68,30,28,28.7,0.6169685185185185,33.3163,30,28.7,29,-0.10549814814814822,30,0.852,0.7789731924184595,0.8919638578923172,0.7867137374356834,30,32,0.7799696571561437,30,4-14,14-3,9-2,8-0,36,36,0.6481481481481481,54.0,0.025622222222222324,83.0,0.0,1.0,1.0,-0.06620000000000008,35.0,20.0,35-20,-0.1716981481481483,0.6576851357294266,0.15373606294055475,38,90,88,90,77,89,89,87,89,58,50,47,89,89,81,86,89,33,78,55,53,60,57
30,South Fla.,4.12,133,1.31,63,0.424,1.0862068965517242,744,0.518,1131,451,70,0.958,7.775862068965517,1.206896551724138,377.0,207,152,2.82,348,6.0,58,1437,468,0.326,8.068965517241379,24.775862068965516,0.325678496868476,0.942,0.721,/softball/2025/schedule/South-Florida,43-14-1,1650.21,27,+4,0.3766880093131548,139.6658828572744,1.1805375970255405,0.9504875936306451,2.1310251906561857,0.19206680584551147,151.37529864508025,0.07741559953434225,0.2857142857142857,4.9416445623342184,1.4918430589246325,0.6780760311800124,1.67,6.07,42.616600000000005,43,14,0.4112403508771932,23.44070000000001,0.14639999999999997,0.14639999999999997,31,American Athletic,30,0.6917306787791545,90.36577181208054,19.56,30,42,83,0.7335701754385965,41.8135,1.29,31,31,30.7,0.731740350877193,41.7092,31,30.7,31,-0.11027017543859653,31,0.8745,0.774768634652951,0.668261177222487,0.783254967361519,31,27,0.7738293453303792,31,3-7,7-3,9-2,24-2,29,29,0.7543859649122807,57.0,0.00672631578947358,130.0,1.0,1.0,0.0,-0.0006999999999999674,44.0,14.0,44-14,-0.1109701754385965,0.709582988244266,0.15932852178488094,31,89,90,89,85,87,92,90,85,83,86,87,86,87,87,83,86,17,89,79,68,76,66
31,Georgia,5.73,207,1.53,28,0.386,0.5490196078431373,608,0.467,994,374,46,0.967,7.333333333333333,0.9019607843137255,331.1,207,174,3.68,275,5.392156862745098,51,1301,384,0.295,7.529411764705882,25.50980392156863,0.29515757109915447,0.853,0.627,/softball/2025/schedule/Georgia,31-20,1580.59,44,+4,0.3674683544303798,97.26648712075637,0.822153145976213,-0.18309393372025567,0.6390592122559573,0.17217524980784013,138.90391719413233,0.1310126582278481,0.25627376425855514,5.6266988825128355,1.904866041822135,0.6787275598192665,1.31,5.49,28.61799999999999,31,20,0.2558098039215685,13.046299999999993,0.1384,0.1384,28,SEC,28,0.6756860396944069,91.03020134228188,17.95,37,36,14,0.5863039215686271,29.901499999999984,1.22,32,32,33.7,0.5839058823529408,29.77919999999998,32,33.7,33,-0.11380784313725494,32,0.8455,0.7716516515996573,0.9204231070260818,0.7797551227689306,32,44,0.7729636671425757,32,11-19,2-0,8-1,10-0,39,39,0.6078431372549019,51.0,0.046705882352941264,38.0,1.0,1.0,0.0,-0.024399999999999967,32.0,20.0,32-20,-0.1382078431372549,0.6863057998580507,0.15626343974034973,34,89,87,89,74,78,76,67,72,40,61,62,80,78,69,75,80,91,53,68,41,76,47
32,Michigan,5.78,141,1.24,31,0.379,0.543859649122807,747,0.485,1093,307,35,0.976,5.385964912280702,0.6140350877192983,364.1,173,156,3.0,314,5.508771929824562,57,1541,472,0.306,8.280701754385966,27.035087719298247,0.3062946138870863,0.864,0.749,/softball/2025/schedule/Michigan,38-19,1643.24,28,+22,0.36361286616886845,92.80999942896662,0.7844843097278095,1.1121942913441023,1.8966786010719119,0.17845554834523036,133.6886173374324,0.08098793796668581,0.26305609284332687,4.276297720406482,1.1854083045218458,0.725385842562271,2.13,5.71,38.7692,38,19,0.35834912280701775,20.425900000000013,0.1431,0.1431,40,Big Ten,41,0.5735582098257309,86.71140939597315,17.57,38,41,55,0.6667596491228072,38.005300000000005,0.11,33,41,37.3,0.6648157894736844,37.89450000000001,33,37.3,36,-0.13217017543859655,33,0.8564999999999999,0.75547289104961,0.7540689827091733,0.7649206664931968,33,28,0.7554605099812243,33,5-13,9-4,7-1,17-1,34,34,0.6666666666666666,57.0,-0.013494736842105226,193.0,1.0,1.0,0.0,0.035799999999999985,39.0,19.0,39-19,-0.09637017543859656,0.7220600826195485,0.15959704141928016,30,89,88,89,89,77,77,79,74,88,91,81,76,77,86,78,76,21,66,90,84,89,86
33,Washington,7.66,95,1.16,32,0.377,0.6274509803921569,658,0.505,981,292,34,0.974,5.7254901960784315,0.6666666666666666,327.0,159,132,2.83,296,5.803921568627451,51,1302,373,0.286,7.313725490196078,25.529411764705884,0.28648233486943164,0.882,0.757,/softball/2025/schedule/Washington,34-17,1592.1,40,-5,0.3543677375256323,49.038823892516696,0.4145047747859134,1.377714809185016,1.7922195839709294,0.21889400921658986,121.18277765700185,0.06493506493506493,0.23252279635258358,4.376146788990826,0.3599423438755621,0.6958757615486671,3.77,6.15,35.716800000000006,34,17,0.3596627450980391,18.342799999999993,0.10450000000000004,0.10450000000000004,37,Big Ten,34,0.5883681974682788,89.03691275167785,15.66,40,24,56,0.6712568627450979,34.23409999999999,-0.13,34,40,38.0,0.6693019607843138,34.13440000000001,34,38.0,38,-0.1367039215686275,34,0.8785000000000001,0.7514782790456047,0.7519378344990886,0.7633747812667411,34,40,0.7514823318653884,34,3-14,7-2,11-1,13-0,28,28,0.6666666666666666,51.0,-0.03366274509803935,234.0,0.0,1.0,1.0,0.03519999999999997,34.0,18.0,34-18,-0.10150392156862754,0.7176728062522103,0.1611939872644978,29,88,90,88,90,71,81,57,79,91,94,86,71,71,84,90,71,8,19,88,97,80,98
34,Nevada,5.73,179,1.4,34,0.4,0.6181818181818182,784,0.53,1085,342,47,0.968,6.218181818181818,0.8545454545454545,361.2,181,152,2.94,324,5.890909090909091,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,-6,0.3890500863557858,187.17303483347638,1.582095786385395,0.5793472921018592,2.1614430784872543,0.2090663058186739,168.09741897224075,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6056805775194876,0.7438755595795628,1.65,6.18,43.145399999999995,41,14,0.39412545454545467,21.676900000000007,10.0,0.0,33,Mountain West,36,0.66003509393334,88.37248322147651,19.32,31,65,72,0.7541436363636363,41.4779,-0.37,35,33,33.0,0.7522563636363636,41.3741,35,33.0,32,-0.14013636363636367,35,0.8800000000000001,0.7484540086313418,0.6960274392085031,0.7603513758478289,35,36,0.7479916586882864,35,0-5,8-5,17-3,16-1,27,27,0.7454545454545455,55.0,-0.03900727272727256,246.0,0.0,,0.0,,41.0,14.0,41-14,,,0.16401555664719805,26,88,91,88,88,92,90,88,83,74,76,83,91,92,88,88,91,59,84,84,58,94,65
35,Indiana,5.23,190,1.7,42,0.457,0.8235294117647058,811,0.613,924,330,57,0.957,6.470588235294118,1.1176470588235294,308.0,228,191,4.34,385,7.549019607843137,51,1322,486,0.368,9.529411764705882,25.92156862745098,0.367624810892587,1.07,0.723,/softball/2025/schedule/Indiana,33-18,1586.16,42,+3,0.4435242290748899,356.5044204975457,3.0133835357146057,-0.7716434239090336,2.241740111805572,0.245839636913767,241.78432175778624,0.11957205789804909,0.31712789827973076,6.662337662337663,2.177601124828925,0.6503486964311289,1.21,5.89,34.37929999999999,33,18,0.3472843137254901,17.711499999999997,0.1198999999999999,0.1198999999999999,42,Big Ten,42,0.6148479510787549,86.37919463087249,15.29,42,29,49,0.6588647058823531,33.60210000000001,-0.5,36,36,38.0,0.656864705882353,33.5001,36,38.0,38,-0.1442882352941177,38,0.8654999999999999,0.7447958601846751,0.7720199174871544,0.7563147947283847,36,42,0.7450359491602099,37,6-14,5-3,4-1,18-0,32,32,0.6470588235294118,51.0,-0.02704509803921551,218.0,0.0,1.0,1.0,0.006699999999999941,33.0,19.0,33-19,-0.13758823529411776,0.6868353139357554,0.15700358588516355,33,88,89,87,86,98,98,99,96,22,34,40,98,98,90,96,98,81,98,46,27,59,40
36,North Florida,6.06,143,1.23,18,0.4,0.3103448275862069,655,0.442,1143,383,52,0.967,6.603448275862069,0.896551724137931,381.0,165,128,2.35,310,5.344827586206897,58,1483,459,0.31,7.913793103448276,25.56896551724138,0.30950775455158464,0.8420000000000001,0.76,/softball/2025/schedule/North-Florida,45-13,1617.25,33,+11,0.34553719008264466,24.762355173700225,0.20930588541316342,1.6641859080924037,1.873491793505567,0.13216453135536074,109.23773991074692,0.08441558441558442,0.2834331337325349,3.8976377952755907,0.956495625235135,0.7518228665049226,2.31,5.45,44.59860000000001,45,13,0.4786724137931034,27.762999999999995,0.1058,0.1058,41,ASUN,40,0.5546684610697377,87.04362416107382,17.24,39,25,132,0.7884137931034488,45.72800000000003,-0.64,37,43,39.7,0.7868120689655176,45.63510000000002,37,39.7,40,-0.14205689655172418,36,0.8435,0.746761857457069,0.5588631248540044,0.754317354701118,37,33,0.7451047784363437,36,0-6,5-0,16-5,24-2,40,40,0.7758620689655172,58.0,0.00692068965517223,129.0,0.0,1.0,1.0,0.011900000000000036,45.0,14.0,45-14,-0.13015689655172413,0.6931861026222991,0.15388531583906612,37,87,86,88,90,65,73,84,70,94,92,95,65,65,85,53,65,27,88,94,89,96,88
37,Marist,6.93,105,1.11,25,0.425,0.45454545454545453,915,0.609,1064,393,42,0.972,7.1454545454545455,0.7636363636363637,354.2,126,101,1.99,406,7.381818181818182,55,1503,519,0.345,9.436363636363636,27.327272727272728,0.34530938123752497,1.034,0.895,/softball/2025/schedule/Marist,47-7,1599.35,38,+9,0.41075178997613365,258.45382075261637,2.1846026119719033,1.8294028228202532,4.014005434792157,0.2634730538922156,197.4532058673042,0.06264916467780429,0.27225130890052357,3.2015810276679844,0.4121169525692797,0.7938010509724917,3.34,5.82,48.44089999999999,47,7,0.6650018518518517,35.91009999999999,0.0979000000000001,0.0979000000000001,69,MAAC,70,0.37593995262908964,77.07718120805369,11.09,64,22,270,0.8886518518518519,47.9872,-0.94,39,67,56.7,0.887709259259259,47.93629999999999,40,57.0,58,-0.14317407407407412,37,0.8620000000000001,0.7457775300127457,0.2565725416938769,0.7527488798512816,38,38,0.7414632309658763,39,0-2,4-3,10-2,33-0,33,33,0.8703703703703703,54.0,-0.02668333333333317,215.0,0.0,1.0,1.0,0.023099999999999968,47.0,8.0,47-8,-0.12007407407407415,0.701802837390988,0.1540767888965788,36,87,89,87,99,95,97,96,95,96,96,98,96,95,99,97,96,6,80,98,96,98,96
38,San Diego St.,4.0,100,1.24,33,0.373,0.6111111111111112,602,0.43,1055,463,50,0.968,8.574074074074074,0.9259259259259259,351.2,172,143,2.85,261,4.833333333333333,54,1401,419,0.299,7.7592592592592595,25.944444444444443,0.2990720913633119,0.8029999999999999,0.682,/softball/2025/schedule/San-Diego-State,37-17,1650.5,26,+8,0.3363409961685824,-7.934382777871482,-0.06706603636366461,0.7700462447564174,0.7029802083927528,0.13062098501070663,96.79809399586253,0.06385696040868455,0.272984441301273,4.407744874715262,1.3045391658936685,0.7074982649124621,2.01,5.49,37.01979999999999,37,17,0.3512944444444443,18.969899999999992,0.14269999999999994,0.14269999999999994,29,Mountain West,29,0.6263181524036812,90.69798657718121,18.03,35,39,50,0.6992944444444446,37.761900000000004,-0.65,38,35,36.0,0.6972611111111112,37.652100000000004,38,36.0,34,-0.14673148148148152,39,0.8455,0.7426431546143002,0.7655141030210645,0.75245628145624,39,26,0.7428448535202157,38,5-9,9-3,7-3,16-2,38,38,0.6851851851851852,54.0,-0.00036666666666640424,160.0,0.0,1.0,1.0,-0.06340000000000004,37.0,18.0,37-18,-0.21013148148148156,0.6248401818145849,0.14877897227534315,47,87,87,87,80,55,62,72,57,79,91,85,55,55,70,52,55,7,81,88,76,82,84
