,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Alabama,400.0,228,179,3.13,1200,518,61,0.966,8.222222222222221,0.9682539682539683,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,357,5.666666666666667,5.16,167,1.4,50,0.396,0.7936507936507936,798,0.493,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,+3,0.37142024377318494,131.1378344774101,1.080998425311871,1.3226250477641353,2.4036234730760064,0.17974058060531192,143.89295309491914,0.08850026497085321,0.27289377289377287,5.13,1.310561341486719,0.6751346369911783,1.77,7.24,38.68220000000003,40,23,0.25034444444444437,15.771699999999994,10.0,0,19,SEC,19,0.7448118674186819,94.02013422818791,24.23,23,1,20,0.5440460317460317,34.274899999999995,5.35,22,24,23.0,0.5500365079365079,34.6523,22,23.0,23,-0.050796017316017246,22,0.8585,0.812151890416135,0.9102789813458053,0.818541306587396,22,16,0.8141649611786391,22,14-21,10-1,3-1,13-0,22,22,0.6349206349206349,63.0,0.02091746031745978,109.0,0.0,,0.0,,40.0,23.0,40-23,,,0.196758838388108,23,92,92,92,83,86,82,86,77,90,77,80,83,86,91,79,83,32,81,78,77,75,73
22,Liberty,428.1,203,159,2.6,1285,387,60,0.965,5.953846153846154,0.9230769230769231,65,1703,559,0.328,8.6,26.2,0.3282442748091603,407,6.2615384615384615,6.57,184,1.3,27,0.409,0.4153846153846154,888,0.521,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,+2,0.38275582573454914,185.08843300521266,1.5257252448876037,2.1462510550315264,3.6719762999191303,0.19318849089841456,159.22033007018962,0.09321175278622088,0.2823461759631972,4.267694463910301,0.9695700410694239,0.7305419755874467,2.18,8.0,51.584399999999995,50,15,0.3517692307692308,22.865000000000002,10.0,0,23,Conference USA,24,0.8036080090812379,92.35906040268456,27.14,18,1,55,0.6883599999999999,44.743399999999994,4.91,23,22,21.0,0.6937153846153851,45.09150000000003,23,21.0,21,-0.05684671328671324,23,0.8965,0.8069333042260506,0.7535860407844455,0.8147881133834549,23,20,0.8058388886546068,23,6-9,13-2,5-2,26-2,17,17,0.7692307692307693,65.0,-0.024375384615384466,210.0,0.0,,0.0,,50.0,15.0,50-15,,,0.19700098973135474,21,92,94,92,92,91,90,91,89,97,89,94,90,91,96,83,90,41,89,90,90,91,87
23,Oklahoma St.,356.2,197,154,3.02,1069,449,44,0.972,8.163636363636364,0.8,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,284,5.163636363636364,6.73,185,1.41,50,0.393,0.9090909090909091,673,0.479,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36786556603773585,104.95762480276373,0.8651891163858308,0.8499502080098321,1.715139324395663,0.17935943060498222,139.08650505700365,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1617937805899938,0.6927550651733614,1.85,6.34,32.952299999999994,35,20,0.22372545454545462,12.304900000000004,10.0,0,25,Big 12,25,0.7654944506933999,92.02684563758389,22.7,25,1,9,0.5643109090909089,31.037099999999988,3.61,24,23,24.0,0.570729090909091,31.3901,24,24.0,24,-0.07325454545454545,24,0.8135,0.7927819261407916,0.9514031281464629,0.7977599125850627,24,25,0.7960360295799707,24,13-14,7-2,8-4,7-0,33,33,0.6363636363636364,55.0,0.0372309090909092,73.0,0.0,,0.0,,35.0,20.0,35-20,,,0.19080706410084164,24,91,89,91,79,80,78,73,66,81,76,84,80,80,83,78,80,68,58,80,85,79,78
24,Auburn,394.0,275,228,4.05,1182,428,57,0.966,7.254237288135593,0.9661016949152542,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,308,5.220338983050848,3.94,175,1.52,32,0.372,0.5423728813559322,697,0.46,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,33.93326427008142,0.27971946759551314,0.6610150345780242,0.9407345021735374,0.18733509234828497,112.26091564322044,0.10011441647597254,0.22563767168083715,6.281725888324873,1.8160602553817813,0.6231691035515786,1.27,5.66,29.5702,35,24,0.19226949152542375,11.343900000000001,10.0,0,20,SEC,20,0.7222077000309982,93.68791946308724,23.66,24,1,1,0.5323406779661017,31.4081,3.19,25,26,25.0,0.5391254237288136,31.808400000000002,25,25.0,25,-0.08641821263482277,26,0.7795,0.7814285657851298,1.0,0.7852795594674615,25,26,0.7859125442621022,25,11-21,7-1,12-1,5-1,42,42,0.5932203389830508,59.0,0.09203050847457628,7.0,0.0,,0.0,,35.0,24.0,35-24,,,0.1870188288119072,26,91,86,91,60,68,71,40,69,77,64,50,67,68,74,82,67,54,13,54,47,45,45
25,Georgia,379.1,234,198,3.65,1138,414,53,0.967,7.137931034482759,0.9137931034482759,58,1486,433,0.291,7.4655172413793105,25.620689655172413,0.2913862718707941,300,5.172413793103448,5.65,237,1.55,32,0.378,0.5517241379310345,687,0.462,0.8400000000000001,0.612,/softball/2025/schedule/Georgia,35-23,1628.42,33,+11,0.36516648168701443,101.1049391049573,0.8334305686780163,0.36539366469863044,1.1988242333766468,0.17092866756393002,135.43694533677368,0.13152053274139844,0.2524983344437042,5.5552624637298855,1.9113783741146275,0.6863078830468532,1.29,5.72,30.406900000000007,35,23,0.2280896551724136,13.22919999999999,10.0,0,26,SEC,26,0.6920486290971135,91.69463087248322,21.77,26,1,10,0.5457965517241378,31.65619999999999,2.96,26,30,27.3,0.5523344827586208,32.03540000000001,26,27.3,26,-0.08652122257053285,27,0.7825,0.7813397220834231,0.9446607976548992,0.7844740442345322,26,33,0.7846902431171029,26,14-22,3-0,8-1,10-0,41,41,0.603448275862069,58.0,0.0791913793103447,12.0,0.0,,0.0,,35.0,23.0,35-23,,,0.186281332757918,27,91,86,91,72,79,74,63,67,68,58,65,79,79,78,75,79,91,48,71,41,78,46
26,Grand Canyon,361.0,127,100,1.94,1083,394,40,0.974,7.163636363636364,0.7272727272727273,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,356,6.472727272727273,4.89,94,1.12,33,0.434,0.6,748,0.525,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.66446177259465,1.2089878779620906,1.0957574691089258,2.3047453470710164,0.1775438596491228,157.50002661970086,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.993991536415944,0.805984628709389,2.68,6.94,45.785900000000005,47,8,0.5038472727272727,27.711599999999997,10.0,0,31,Western Athletic,32,0.6991615484878253,89.70134228187919,19.29,33,1,154,0.8087181818181816,44.47949999999999,2.31,27,28,29.3,0.8126236363636362,44.69429999999999,27,29.3,30,-0.08563272727272722,25,0.8435,0.7821060288543367,0.5186379925537938,0.7832947755987102,27,22,0.7767009995631785,27,1-5,2-0,18-1,26-2,25,25,0.8545454545454545,55.0,0.022074545454545347,107.0,0.0,,0.0,,47.0,8.0,47-8,,,0.18451538488867758,30,91,91,91,98,88,93,98,91,86,96,98,89,88,91,77,89,3,97,98,89,99,93
27,Virginia,375.2,190,148,2.76,1127,430,58,0.964,7.543859649122807,1.0175438596491229,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,340,5.964912280701754,5.85,195,1.34,24,0.384,0.42105263157894735,804,0.533,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,172.34515768932454,1.420679583544434,0.6792226049845594,2.0999021885289935,0.22597746852220013,161.4984985302344,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.57697052940642,0.7241659197803562,1.61,6.91,38.803399999999996,38,19,0.3042982456140352,17.345000000000006,10.0,0,27,ACC,27,0.7232131069387137,91.36241610738256,20.65,29,1,34,0.6310228070175434,35.96829999999998,1.72,28,25,27.3,0.6365719298245615,36.284600000000005,28,27.3,26,-0.10490679425837315,28,0.842,0.7654825891235706,0.8269248026872098,0.774171739615326,28,32,0.7667430720599,28,5-15,6-3,9-1,18-0,26,26,0.6666666666666666,57.0,-0.014094736842105271,189.0,0.0,,0.0,,38.0,19.0,38-19,,,0.18811923023457885,25,90,91,90,89,91,87,83,85,77,84,89,91,91,88,93,91,71,57,85,62,90,64
28,California,366.0,257,226,4.32,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,345,5.948275862068965,4.44,161,1.6,50,0.405,0.8620689655172413,773,0.513,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,157.22544274310383,1.2960444001653426,0.36854321514219723,1.6645876153075398,0.20039814200398143,156.48623766513143,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7530151410569816,0.6439536431123302,1.44,6.16,36.29720000000001,37,21,0.26536551724137925,15.391199999999998,10.0,0,28,ACC,28,0.6943505894926181,91.03020134228188,21.61,27,1,23,0.6046206896551723,35.068,1.58,29,29,28.3,0.6106637931034482,35.418499999999995,29,28.3,28,-0.10985742946708459,29,0.8045,0.7612127800540933,0.8870726611530185,0.7678128300494002,29,28,0.7637947871676445,29,4-16,14-2,11-3,8-0,35,35,0.6379310344827587,58.0,0.01211724137931025,125.0,0.0,,0.0,,37.0,21.0,37-21,,,0.18502928048507347,28,90,88,90,75,90,88,86,84,68,49,42,89,90,83,86,89,38,74,53,52,56,54
29,Fla. Atlantic,367.2,159,142,2.7,1103,276,24,0.983,4.842105263157895,0.42105263157894735,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,367,6.43859649122807,6.13,128,1.09,44,0.418,0.7719298245614035,765,0.502,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,150.1758285396931,1.2379328575787834,1.0405851478996009,2.278518005478384,0.16863517060367453,154.6372722517878,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1347476651233355,0.739594798721969,2.52,7.09,45.999600000000015,45,12,0.422815789473684,24.100499999999986,10.0,0,32,American Athletic,33,0.7096606539914648,89.36912751677852,20.9,28,1,90,0.7646087719298246,43.5827,1.14,30,27,28.3,0.7695385964912278,43.86369999999999,30,28.3,28,-0.11194889952153105,30,0.851,0.7594089352078195,0.6438249596566318,0.7663128207788603,30,35,0.7570377376150684,30,3-1,9-8,17-2,16-1,24,24,0.7894736842105263,57.0,-0.017536842105263406,199.0,0.0,,0.0,,45.0,12.0,45-12,,,0.18491029497760178,29,90,91,90,94,89,89,93,91,84,97,91,88,89,90,74,88,13,96,94,86,93,91
30,South Fla.,400.0,229,174,3.04,1200,482,71,0.959,7.901639344262295,1.1639344262295082,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,365,5.983606557377049,4.1,141,1.35,66,0.42,1.0819672131147542,781,0.514,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.5439984460544,1.1173194178824084,1.0995485262879259,2.2168679441703345,0.19157340355497038,147.08961148873044,0.07755775577557755,0.28137128072445017,5.1525,1.5034403465188866,0.6700558357042089,1.66,6.5,44.41629999999999,44,16,0.39104333333333313,23.462599999999988,10.0,0,30,American Athletic,30,0.687969724395978,90.36577181208054,20.54,30,1,71,0.7171300000000005,43.02780000000003,0.67,31,31,30.7,0.7221916666666669,43.33150000000001,31,30.7,31,-0.12157530303030298,31,0.8215,0.7511063834593338,0.6929107873116784,0.7569789586204657,31,27,0.7499125046639733,31,4-9,7-3,9-2,24-2,31,31,0.7333333333333333,60.0,-0.006938333333333269,167.0,0.0,,0.0,,44.0,16.0,44-16,,,0.1819328554357362,32,89,89,89,85,87,91,90,86,86,83,82,85,87,89,83,85,17,88,77,69,72,66
31,North Carolina,362.2,223,194,3.74,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,387,6.7894736842105265,5.02,134,1.43,36,0.423,0.631578947368421,779,0.513,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.67866615333753,1.3657262065767957,0.8692299866386256,2.2349561932154214,0.16919025674786042,159.89800777279223,0.0767029192902118,0.3022653721682848,5.541137493097736,1.2277176770659548,0.6518781416022504,1.94,6.68,41.508299999999984,40,17,0.349736842105263,19.93499999999999,10.0,0,38,ACC,38,0.6867708559043441,87.70805369127517,20.07,31,1,54,0.6916771929824562,39.4256,0.26,32,32,31.7,0.6971543859649123,39.7378,32,31.7,32,-0.12979977671451348,32,0.8305,0.7440129639589987,0.7567259138634076,0.7527852243301951,32,37,0.744273769283148,32,2-11,7-2,16-4,15-0,28,28,0.7017543859649122,57.0,-0.026461403508771686,213.0,0.0,,0.0,,40.0,17.0,40-17,,,0.18316983349631133,31,89,90,89,88,91,91,96,92,81,73,60,91,91,89,74,91,17,97,72,83,61,82
32,Michigan,383.1,202,177,3.23,1150,325,40,0.974,5.416666666666667,0.6666666666666666,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,330,5.5,5.64,148,1.28,32,0.379,0.5333333333333333,782,0.484,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,-6,0.363358904109589,95.33311834883214,0.7858521625420781,1.1581084908866095,1.9439606534286877,0.1775990099009901,132.9928341269852,0.08109589041095891,0.26322263222632225,4.745497259201253,1.241064838459901,0.693772676354074,2.09,5.99,39.5677,39,21,0.34681333333333336,20.8088,10.0,0,41,Big Ten,41,0.5574932947759959,86.71140939597315,18.19,38,1,52,0.645828333333333,38.74969999999998,-0.06,33,42,37.7,0.6509500000000003,39.057000000000016,33,37.7,37,-0.13414696969696963,33,0.796,0.7402636099386103,0.7612424941080399,0.746153287626229,33,34,0.7406939903559989,33,6-15,9-4,7-1,17-1,38,38,0.65,60.0,-0.009461666666666702,178.0,0.0,,0.0,,39.0,21.0,39-21,,,0.17940839743840598,36,89,87,89,86,77,77,81,75,87,90,78,76,77,86,78,76,21,67,83,82,80,85
33,Washington,346.0,181,153,3.1,1038,307,37,0.973,5.685185185185185,0.6851851851851852,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,322,5.962962962962963,7.49,100,1.2,34,0.379,0.6296296296296297,721,0.518,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.3601600512163893,70.89773567436956,0.5844258518343379,1.4460028843456454,2.0304287361799833,0.22684852835606603,128.66751370235957,0.06402048655569782,0.2345415778251599,4.708092485549133,0.4159154498629748,0.674888979337515,3.7,6.53,37.04480000000001,35,19,0.3457259259259262,18.669200000000014,10.0,0,36,Big Ten,36,0.5802351641936746,88.37248322147651,16.33,41,1,51,0.6516851851851854,35.19100000000001,-0.47,34,39,38.0,0.6569166666666666,35.473499999999994,34,38.0,38,-0.14236771043771038,35,0.8230000000000001,0.7331734100162104,0.7629224489832634,0.7425903157969933,34,42,0.733783709577624,34,3-16,7-2,12-1,13-0,30,30,0.6481481481481481,54.0,-0.037866666666666826,232.0,0.0,,0.0,,35.0,19.0,35-19,,,0.18127367367657662,33,88,90,88,89,75,85,63,85,91,93,80,76,75,87,93,76,7,21,84,97,74,97
34,Nevada,361.2,181,152,2.94,1085,342,47,0.968,6.218181818181818,0.8545454545454545,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,324,5.890909090909091,5.73,179,1.4,34,0.4,0.6181818181818182,784,0.53,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.27271300782576,1.5354875291517505,0.4430243857106595,1.97851191486241,0.2090663058186739,167.7310978147232,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6219018401056362,0.7448103009013187,1.65,6.62,43.72949999999997,41,14,0.3899199999999999,21.445599999999992,10.0,0,34,Mountain West,34,0.661817900866035,89.03691275167785,19.55,32,1,70,0.7569818181818185,41.63400000000002,-0.91,36,33,33.7,0.7620090909090907,41.91049999999999,36,33.7,33,-0.14881818181818177,36,0.8275,0.7276100267246531,0.6946462447832569,0.736860742751725,35,36,0.7269337769243268,36,0-5,8-5,17-3,16-1,29,29,0.7454545454545455,55.0,-0.04962727272727219,252.0,0.0,,0.0,,41.0,14.0,41-14,,,0.17980342051869402,34,88,90,88,89,92,90,89,83,72,77,85,92,92,86,88,92,58,85,87,58,95,65
35,North Florida,406.2,182,143,2.46,1220,403,55,0.967,6.5,0.8870967741935484,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,318,5.129032258064516,5.9,157,1.24,19,0.394,0.3064516129032258,682,0.433,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.64801980736351,0.07953077966171838,1.7294199991946013,1.8089507788563197,0.12960609911054638,103.38159889663478,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0396364785847394,0.7414232384785214,2.18,6.0,47.0955,47,15,0.4560532258064517,28.275300000000005,10.0,0,35,ASUN,35,0.5609384251615822,88.70469798657717,18.72,36,1,121,0.7658451612903224,47.48239999999999,-0.76,35,40,37.0,0.7703209677419354,47.759899999999995,35,37.0,36,-0.1423194428152492,34,0.7965,0.7332150397310768,0.5924758582740085,0.736859691590845,36,31,0.7303277847574932,35,2-8,5-0,16-5,24-2,37,37,0.7580645161290323,62.0,-0.0015403225806451815,152.0,0.0,,0.0,,47.0,15.0,47-15,,,0.1755111795178969,39,88,87,88,88,62,70,77,66,94,92,96,62,62,84,52,62,31,86,93,88,94,87
36,Indiana,327.0,257,215,4.6,981,354,60,0.957,6.555555555555555,1.1111111111111112,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,403,7.462962962962963,5.09,199,1.74,44,0.454,0.8148148148148148,851,0.61,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,366.0511376392593,3.0174411903974345,-0.5802989073520926,2.437142283045342,0.24498567335243554,238.02750665433524,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.2198983047479794,0.6318408093309659,1.2,6.45,36.65500000000001,34,20,0.33960555555555566,18.338700000000006,10.0,0,43,Big Ten,43,0.5877967989070515,86.04697986577182,15.66,42,1,49,0.6473944444444444,34.9593,-1.25,38,37,39.0,0.652687037037037,35.2451,38,39.0,40,-0.15697511784511778,39,0.819,0.7205748569012594,0.7723779170735483,0.7312483088447873,37,48,0.7216375932450466,38,6-16,5-3,5-1,18-0,32,32,0.6296296296296297,54.0,-0.0491666666666668,251.0,0.0,,0.0,,34.0,20.0,34-20,,,0.17957710294451604,35,87,89,87,84,98,98,99,96,28,31,34,98,98,92,96,98,80,99,37,26,50,39
37,San Diego St.,379.2,192,158,2.91,1139,503,52,0.969,8.824561403508772,0.9122807017543859,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,272,4.771929824561403,3.93,106,1.26,34,0.369,0.5964912280701754,646,0.428,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.142368758202988,-0.14130836998779983,1.0348969457790753,0.8935885757912755,0.13112582781456952,93.56682433317984,0.0629827688651218,0.2705187130663165,4.556962025316456,1.301897000615213,0.6972344429669268,2.01,5.35,36.92659999999999,38,19,0.3357543859649121,19.137999999999987,10.0,0,29,Mountain West,29,0.6090765815876322,90.69798657718121,18.86,35,1,47,0.6819350877192983,38.87030000000001,-1.19,37,35,35.7,0.6874596491228071,39.1852,37,35.7,34,-0.15554539074960125,37,0.764,0.7218079636566453,0.7783276568721222,0.7270178141697067,38,30,0.7229674614145003,37,5-10,10-3,7-4,16-2,46,46,0.6666666666666666,57.0,0.018831578947368532,113.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1744025432391607,40,87,84,87,77,51,61,69,56,84,91,86,52,51,73,53,52,6,78,86,78,81,84
38,Marist,371.2,153,124,2.34,1115,411,44,0.972,7.086206896551724,0.7586206896551724,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,423,7.293103448275862,6.7,119,1.18,26,0.423,0.4482758620689655,959,0.608,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,273.9193580682097,2.257978377591561,1.674053532205764,3.932031909797325,0.26425855513307983,197.96494959035672,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5996862651585542,0.7594158659720124,2.99,6.8,51.221099999999986,48,9,0.6512070175438599,37.118800000000014,10.0,0,69,MAAC,69,0.3703841472258255,77.40939597315436,10.88,65,1,260,0.8731719298245614,49.7708,-1.92,41,68,58.0,0.8757894736842107,49.92000000000001,40,57.7,59,-0.15583311004784683,38,0.8365,0.7215598123755833,0.2909793247628436,0.7249442532801754,39,39,0.7127264822288735,40,0-4,4-3,10-2,34-0,27,27,0.8421052631578947,57.0,-0.05651052631578923,260.0,0.0,,0.0,,48.0,9.0,48-9,,,0.17251897152972767,42,87,91,87,97,95,97,96,95,94,94,97,96,95,97,97,96,9,78,96,94,97,95
39,UCF,398.2,214,175,3.07,1196,430,59,0.965,7.166666666666667,0.9833333333333333,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,264,4.4,5.06,149,1.34,29,0.362,0.48333333333333334,674,0.436,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-13.017276094649485,-0.1073043108896985,1.170877435443457,1.0635731245537585,0.14941785252263906,95.37069443360362,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.4200199387593875,0.7040974659123215,1.93,5.46,34.04219999999998,35,24,0.26867288135593226,15.851700000000003,10.0,0,33,Big 12,31,0.5886617641254006,90.03355704697987,19.15,34,1,25,0.6167322033898304,36.38719999999999,-1.75,39,36,36.3,0.6228542372881355,36.7484,39,36.3,35,-0.16704024653312785,40,0.7695000000000001,0.7118939147704602,0.8819630560220114,0.7207248153074824,40,38,0.715382871924026,39,9-14,8-5,2-3,16-2,45,45,0.5932203389830508,59.0,0.016233898305085037,120.0,0.0,,0.0,,35.0,24.0,35-24,,,0.17569972661639388,38,86,85,86,70,54,61,58,42,88,84,81,55,54,77,63,55,26,52,82,72,84,81
40,Kentucky,374.2,259,207,3.87,1124,356,78,0.95,6.033898305084746,1.3220338983050848,59,1505,439,0.292,7.440677966101695,25.508474576271187,0.29169435215946843,297,5.033898305084746,4.73,197,1.6,32,0.378,0.5423728813559322,720,0.478,0.856,0.562,/softball/2025/schedule/Kentucky,31-28,1558.08,51,+4,0.35864924958310174,75.83627377079932,0.625135323108266,0.30015616835250797,0.9252914914607739,0.1867109634551495,126.62468729545971,0.10950528071150639,0.2493421052631579,6.229289150187066,1.9148256029407318,0.6489709157888086,1.28,4.99,29.195999999999994,31,28,0.22945423728813555,13.537799999999997,10.0,0,37,SEC,37,0.5537401558968088,88.04026845637584,17.46,40,1,11,0.5550847457627119,32.75000000000001,-2.13,40,43,41.0,0.5615949152542373,33.134100000000004,41,41.3,41,-0.1755385516178736,43,0.746,0.7045643219816033,0.9425526306860755,0.7130548482546151,41,51,0.7094466363509772,41,8-25,10-2,6-0,7-1,51,51,0.5254237288135594,59.0,0.030576271186440795,87.0,0.0,,0.0,,31.0,28.0,31-28,,,0.1736412859173182,41,86,83,85,62,76,76,64,64,64,49,56,75,76,74,82,75,69,44,55,41,58,45
41,Arizona St.,375.1,223,180,3.36,1126,436,48,0.97,7.785714285714286,0.8571428571428571,56,1449,437,0.302,7.803571428571429,25.875,0.30158730158730157,263,4.696428571428571,7.83,134,1.37,39,0.371,0.6964285714285714,670,0.462,0.833,0.575,/softball/2025/schedule/Arizona-State,35-21,1571.55,47,-10,0.35223952095808386,47.48218124675063,0.3914062128801752,1.8800199629156393,2.2714261757958143,0.16080055210489994,117.95778979697363,0.08023952095808383,0.26362397820163486,5.350573180485204,0.4685554349232799,0.6604035846779984,3.13,6.07,37.070599999999985,35,21,0.31179107142857143,17.4603,10.0,0,39,Big 12,39,0.6202112835399168,87.3758389261745,17.54,39,1,36,0.6676732142857145,37.38970000000001,-2.71,43,34,38.7,0.6734785714285716,37.71480000000001,43,38.7,39,-0.18439363636363632,44,0.8,0.6969270149362538,0.8153490039841779,0.7092910360875854,42,47,0.6993564341876695,44,6-10,7-4,10-5,12-2,36,36,0.625,56.0,-0.03697499999999976,230.0,0.0,,0.0,,35.0,21.0,35-21,,,0.1757245876272088,37,86,88,85,65,71,72,75,54,96,81,75,70,71,90,71,70,20,68,75,96,67,96
