,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,WHIP,KP7,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Ole Miss,1266,385,55,0.968,6.111111111111111,0.873015873015873,63,1666,503,0.302,7.984126984126984,26.444444444444443,0.30192076830732295,422.1,234,192,3.18,60,0.389,0.9523809523809523,226,1.47,6.38,810,0.486,361,5.73015873015873,0.875,0.689,/softball/2025/schedule/Ole-Miss,42-21,1713.18,15,+8,0.37657644110275684,160.84646423268427,1.3265238064044043,1.4990370978229592,2.8255609042273635,0.1842737094837935,150.94207826364325,0.11328320802005012,0.25783560023654645,4.9893390191897655,1.4119502887715538,0.7115797366332504,1.7,6.99,40.343599999999995,42,24,0.21718181818181823,14.334000000000003,10.0,0,15,SEC,15,0.7807259273782164,95.3489932885906,27.67,21,1,10,0.5599590909090908,36.95729999999999,5.21,22,25,22.7,0.5573530303030303,36.7853,22,22.7,22,-0.03865232007575756,19,0.8844999999999998,0.8113506640530593,0.9400613822776217,0.8183155048229169,22,15,0.8114585104797967,22,16-21,4-1,13-2,9-0,25,25,0.6363636363636364,66.0,0.02509696969696973,85.0,0.0,,0.0,,42.0,24.0,42-24,,,0.16053290173637857,24,92,91,92,81,89,78,74,79,92,69,77,86,89,93,80,86,75,58,79,72,85,68
22,Liberty,1285,387,60,0.965,5.953846153846154,0.9230769230769231,65,1703,559,0.328,8.6,26.2,0.3282442748091603,428.1,203,159,2.6,27,0.409,0.4153846153846154,184,1.3,6.57,888,0.521,407,6.2615384615384615,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,+2,0.38275582573454914,185.27538412727233,1.5279926043634238,2.126433078478147,3.6544256828415707,0.19318849089841456,159.3032663192805,0.09321175278622088,0.2823461759631972,4.267694463910301,0.9689908565303584,0.7305045740021939,2.18,7.43,50.26700000000002,50,15,0.35230923076923104,22.900100000000016,10.0,0,23,Conference USA,24,0.7938411015511301,92.35906040268456,27.1,22,1,57,0.7070953846153849,45.96120000000002,4.18,24,24,23.3,0.7049646153846154,45.822700000000005,24,23.3,24,-0.05112425480769228,21,0.9065,0.8006786974576456,0.736059885698309,0.8105639339655845,23,20,0.8006245534978856,24,6-9,13-2,5-2,26-2,20,20,0.7692307692307693,65.0,-0.004107692307692479,162.0,0.0,,0.0,,50.0,15.0,50-15,,,0.1614333673326322,22,92,93,92,91,91,89,90,88,96,88,92,89,91,95,82,89,42,88,89,89,91,87
23,Alabama,1200,518,61,0.966,8.222222222222221,0.9682539682539683,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,400.0,228,179,3.13,50,0.396,0.7936507936507936,167,1.4,5.16,798,0.493,357,5.666666666666667,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,+3,0.37142024377318494,131.30289992552707,1.08287380410911,1.3092469467916916,2.3921207509008013,0.17974058060531192,143.96534221411514,0.08850026497085321,0.27289377289377287,5.13,1.3099605422261822,0.6751007405741506,1.77,6.99,38.51870000000003,40,23,0.2536968253968255,15.982900000000004,10.0,0,19,SEC,19,0.7353429532014965,94.02013422818791,24.02,26,1,21,0.5712777777777779,35.990500000000004,4.16,25,26,25.7,0.5688317460317458,35.83639999999998,25,25.7,26,-0.05089402281746031,20,0.8844999999999998,0.8008757020252417,0.8849347726813113,0.8087900102135165,24,16,0.8009461349350271,23,13-18,8-4,6-1,13-0,26,26,0.6349206349206349,63.0,0.023512698412697874,90.0,0.0,,0.0,,40.0,23.0,40-23,,,0.15949972548445598,25,92,91,92,82,85,82,85,77,89,76,79,82,85,90,78,82,32,80,77,76,74,72
24,Ohio St.,1087,370,54,0.964,6.166666666666667,0.9,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,362.1,255,208,4.02,34,0.443,0.5666666666666667,158,1.57,4.83,1092,0.7,495,8.25,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,419.7535496328799,3.4617675872891405,0.353364830435633,3.8151324177247736,0.3647435897435897,249.67135831963475,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7128502173576694,0.6400897591682827,1.58,7.3,44.52109999999998,45,17,0.31913387096774193,19.7863,10.0,0,24,Big Ten,23,0.794545750486898,92.69127516778524,25.21,25,1,43,0.6634870967741935,41.136199999999995,4.0,26,23,24.7,0.6612129032258066,40.99520000000001,26,24.7,25,-0.0532814012096774,23,0.9,0.7988328736269248,0.7861446384473703,0.8083206132874498,25,23,0.7988222421826707,26,6-13,13-3,13-1,13-0,23,23,0.7258064516129032,62.0,0.007724193548387381,126.0,0.0,,0.0,,45.0,17.0,45-17,,,0.16068650242176177,23,91,92,91,90,99,99,93,99,67,53,51,99,99,96,99,99,34,26,51,53,53,62
25,Mississippi St.,1096,367,44,0.971,6.327586206896552,0.7586206896551724,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,365.1,226,195,3.74,36,0.407,0.6206896551724138,121,1.39,6.19,791,0.534,370,6.379310344827586,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.55586958984313,1.1756786551431222,1.2215691246001845,2.3972477797433065,0.21997300944669365,153.71060956145257,0.07215265354800239,0.260146373918829,5.571076417419885,0.9213429058204287,0.6505474462326305,2.67,6.81,39.41839999999998,42,25,0.22587014925373125,15.133299999999993,10.0,0,21,SEC,21,0.798484052631656,93.35570469798658,26.87,23,1,12,0.5615373134328357,37.623,4.55,23,22,22.7,0.5589865671641786,37.452099999999966,23,22.7,22,-0.05138999533582093,22,0.8755,0.8004513089970587,0.9269446318899073,0.8075927739755201,26,24,0.8005572974731414,25,17-21,3-1,14-1,8-2,28,28,0.6268656716417911,67.0,0.03853134328358243,63.0,0.0,,0.0,,42.0,25.0,42-25,,,0.15864655503495426,26,91,90,91,85,87,91,86,89,89,78,59,87,87,90,90,87,12,62,69,90,60,91
26,Grand Canyon,1083,394,40,0.974,7.163636363636364,0.7272727272727273,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,361.0,127,100,1.94,33,0.434,0.6,94,1.12,4.89,748,0.525,356,6.472727272727273,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.81572675309747,1.2108103067208942,1.0842259877318003,2.2950362944526947,0.1775438596491228,157.58177908738017,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.993410364902432,0.8059369775656414,2.68,6.83,45.91330000000001,47,8,0.5115981818181818,28.137900000000002,10.0,0,31,Western Athletic,31,0.6821420013288457,90.03355704697987,18.86,37,1,161,0.8248145454545456,45.36480000000001,1.72,28,30,31.7,0.8233181818181818,45.2825,29,32.0,32,-0.08289656249999998,24,0.8765000000000001,0.773491816381103,0.49558177855247754,0.782951021906155,27,22,0.773258956173751,28,1-5,2-0,18-1,26-2,27,27,0.8545454545454545,55.0,0.019758181818181675,99.0,0.0,,0.0,,47.0,8.0,47-8,,,0.15586155278157926,27,91,91,91,98,87,92,97,90,85,96,98,88,87,90,77,88,3,97,98,88,99,92
27,Georgia,1138,414,53,0.967,7.137931034482759,0.9137931034482759,58,1486,433,0.291,7.4655172413793105,25.620689655172413,0.2913862718707941,379.1,234,198,3.65,32,0.378,0.5517241379310345,237,1.55,5.65,687,0.462,300,5.172413793103448,0.8400000000000001,0.612,/softball/2025/schedule/Georgia,35-23,1628.42,33,+11,0.36516648168701443,101.2553797876771,0.8350676059659343,0.3594127724658742,1.1944803784318085,0.17092866756393002,135.5035156774298,0.13152053274139844,0.2524983344437042,5.5552624637298855,1.9107947636904208,0.6862791079584443,1.29,5.67,30.6512,35,23,0.23114655172413795,13.406500000000001,10.0,0,26,SEC,26,0.6816938163601269,91.69463087248322,21.59,30,1,15,0.5714689655172411,33.14519999999999,2.01,27,31,29.3,0.5688499999999999,32.99329999999999,27,29.3,29,-0.08293001077586207,25,0.8184999999999999,0.7734631954100711,0.9189788610673405,0.7778016454976965,28,33,0.7735851226651739,27,12-20,5-2,8-1,10-0,46,46,0.603448275862069,58.0,0.07497931034482763,17.0,0.0,,0.0,,35.0,23.0,35-23,,,0.1507353758874099,31,90,84,90,71,79,74,63,66,67,57,64,79,79,78,75,79,92,48,70,41,77,45
28,Oklahoma St.,1069,449,44,0.972,8.163636363636364,0.8,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,356.2,197,154,3.02,50,0.393,0.9090909090909091,185,1.41,6.73,673,0.479,284,5.163636363636364,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36786556603773585,105.10213640367337,0.8667923582189949,0.8403295090497168,1.7071218672687118,0.17935943060498222,139.15558674585,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1612047774558618,0.6927217032294751,1.85,6.28,33.998099999999994,35,23,0.21866896551724127,12.682799999999993,10.0,0,25,Big 12,25,0.7138969922939716,92.02684563758389,22.32,28,1,11,0.5754620689655173,33.3768,1.77,29,27,28.0,0.5728862068965517,33.227399999999996,28,27.7,27,-0.08882828663793102,26,0.849,0.7684161674770785,0.9378162398875536,0.7761098376276739,29,25,0.7685581074238872,29,11-17,8-2,9-4,7-0,34,34,0.603448275862069,58.0,0.017274137931034605,108.0,0.0,,0.0,,35.0,23.0,35-23,,,0.15313532158143564,30,90,88,90,78,80,78,72,66,80,75,83,80,80,82,78,80,69,57,79,84,79,77
29,Virginia,1127,430,58,0.964,7.543859649122807,1.0175438596491229,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,375.2,190,148,2.76,24,0.384,0.42105263157894735,195,1.34,5.85,804,0.533,340,5.964912280701754,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,172.51469116095896,1.4227533435143669,0.670840714914753,2.0935940584291197,0.22597746852220013,161.58300244081806,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5763910195094664,0.7241313309848838,1.61,6.74,38.83050000000001,38,19,0.30667719298245616,17.480600000000003,10.0,0,27,ACC,27,0.6708283769144676,91.36241610738256,20.52,32,1,39,0.6542192982456142,37.29050000000001,0.84,31,33,32.0,0.6519912280701755,37.163500000000006,31,32.0,32,-0.1029923519736842,27,0.8719999999999999,0.7562962810787501,0.804950452180842,0.7671952618643847,30,32,0.7563370483013374,30,5-14,6-4,9-1,18-0,29,29,0.6666666666666666,57.0,-0.014570175438596622,191.0,0.0,,0.0,,38.0,19.0,38-19,,,0.15404664692538605,29,90,90,90,88,90,87,82,85,76,83,88,90,90,87,92,90,71,56,84,62,90,63
30,Fla. Atlantic,1103,276,24,0.983,4.842105263157895,0.42105263157894735,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,367.2,159,142,2.7,44,0.418,0.7719298245614035,128,1.09,6.13,765,0.502,367,6.43859649122807,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,150.3364856080086,1.2398465087905428,1.0294685198356737,2.2693150286262167,0.16863517060367453,154.71705479061208,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1341555297384307,0.7395515295138438,2.52,7.12,46.34159999999998,45,12,0.42774385964912287,24.381400000000003,10.0,0,32,American Athletic,33,0.6925947614737155,89.36912751677852,20.62,31,1,98,0.7819561403508777,44.57150000000003,0.54,32,29,30.7,0.7800649122807012,44.46369999999997,32,30.7,30,-0.10662568530701752,29,0.891,0.7531873158061808,0.6221764264450055,0.7660254330137466,31,35,0.7530775420711248,32,3-1,8-6,18-4,16-1,24,24,0.7894736842105263,57.0,-0.023536842105262745,213.0,0.0,,0.0,,45.0,12.0,45-12,,,0.15539733702446165,28,89,92,89,93,88,88,92,90,83,97,90,87,88,89,74,87,14,96,94,85,93,90
31,California,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,366.0,257,226,4.32,50,0.405,0.8620689655172413,161,1.6,4.44,773,0.513,345,5.948275862068965,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,157.3896694132732,1.2980151248882805,0.36260280011606777,1.6606179250043482,0.20039814200398143,156.5672925207009,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7524106418443675,0.6439265005384994,1.44,5.87,35.554100000000005,37,21,0.26368793103448285,15.293900000000004,10.0,0,28,ACC,28,0.6930612880338904,91.03020134228188,21.71,29,1,28,0.6251086206896552,36.2563,0.88,30,28,29.0,0.6226758620689655,36.1152,30,29.0,28,-0.10343863146551724,28,0.8285,0.7559144093057312,0.869851226985166,0.7628151097189013,32,28,0.7560098767138076,31,4-16,14-2,10-3,9-0,42,42,0.6379310344827587,58.0,0.024929310344827593,86.0,0.0,,0.0,,37.0,21.0,37-21,,,0.14997608727778056,33,89,86,89,74,89,87,85,84,68,48,41,88,89,82,85,88,38,73,52,51,56,53
32,North Carolina,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,362.2,223,194,3.74,36,0.423,0.631578947368421,134,1.43,5.02,779,0.513,387,6.7894736842105265,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.84467742637645,1.3677447858182,0.8594535505390118,2.227198336357212,0.16919025674786042,159.98141034790663,0.0767029192902118,0.3022653721682848,5.541137493097736,1.227117367531617,0.6518465545128436,1.94,6.34,40.616099999999996,40,17,0.3501333333333334,19.957600000000003,10.0,0,38,ACC,38,0.6791601958528317,87.70805369127517,20.04,33,1,56,0.7083456140350877,40.375699999999995,-0.25,33,32,32.7,0.7061912280701758,40.25290000000002,34,33.0,34,-0.12176603618421053,30,0.852,0.7402320428451603,0.7393448322892835,0.7507239277926291,33,37,0.7402312994533937,33,2-11,7-2,16-4,15-0,32,32,0.7017543859649122,57.0,-0.010808771929824545,184.0,0.0,,0.0,,40.0,17.0,40-17,,,0.15059899951752653,32,89,89,89,87,90,91,95,92,81,73,59,90,90,88,74,90,17,97,71,82,60,81
33,Auburn,1182,428,57,0.966,7.254237288135593,0.9661016949152542,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,394.0,275,228,4.05,32,0.372,0.5423728813559322,175,1.52,3.94,697,0.46,308,5.220338983050848,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,34.06008272128224,0.28089837593522327,0.6527020261910532,0.9336004021262765,0.18733509234828497,112.31153801078115,0.10011441647597254,0.22563767168083715,6.281725888324873,1.815489033782044,0.6231430316936799,1.27,5.79,33.19919999999999,35,33,0.1774794117647059,12.068600000000002,10.0,0,20,SEC,20,0.6136898343299676,93.68791946308724,22.93,27,1,1,0.520510294117647,35.3947,-0.21,34,35,32.0,0.5178441176470585,35.21339999999998,33,31.7,31,-0.12293391544117643,31,0.8244999999999999,0.7392327136564095,1.0,0.7474354276836472,34,26,0.7394512099901264,34,10-30,8-1,12-1,5-1,43,43,0.5147058823529411,68.0,0.026482352941176568,82.0,0.0,,0.0,,35.0,33.0,35-33,,,0.14812067836077641,37,88,85,88,60,68,70,40,68,76,63,49,67,68,74,81,67,55,13,53,46,44,44
34,North Florida,1220,403,55,0.967,6.5,0.8870967741935484,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,406.2,182,143,2.46,19,0.394,0.3064516129032258,157,1.24,5.9,682,0.433,318,5.129032258064516,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.771206704527172,0.08058453987588195,1.7128773395152728,1.7934618793911548,0.12960609911054638,103.42611119674854,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0390542405105518,0.7413833518699458,2.18,6.03,47.280199999999994,47,15,0.4547822580645164,28.196500000000015,10.0,0,35,ASUN,35,0.5570895168405374,88.70469798657717,18.8,38,1,118,0.7791,48.3042,-1.2,35,44,39.0,0.7773419354838713,48.19520000000002,35,39.0,37,-0.13468462701612902,32,0.8365,0.7291778822212245,0.5813566280323049,0.7391408410934213,35,31,0.7290540231185795,35,2-8,5-0,16-5,24-2,37,37,0.7580645161290323,62.0,-0.004519354838709577,166.0,0.0,,0.0,,47.0,15.0,47-15,,,0.14797780321937976,38,88,87,88,87,62,70,76,65,93,91,96,62,62,83,51,62,32,85,93,87,94,87
35,South Fla.,1200,482,71,0.959,7.901639344262295,1.1639344262295082,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,400.0,229,174,3.04,66,0.42,1.0819672131147542,141,1.35,4.1,781,0.514,365,5.983606557377049,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.70577007823832,1.119184904274979,1.0878611204117377,2.2070460246867167,0.19157340355497038,147.16420030402338,0.07755775577557755,0.28137128072445017,5.1525,1.5028586202507477,0.6700233203743928,1.66,6.3,45.9954,44,22,0.36462424242424235,24.065199999999994,10.0,0,30,American Athletic,30,0.6051724273087375,90.36577181208054,19.93,34,1,63,0.691719696969697,45.65350000000001,-1.52,37,37,36.0,0.6897045454545452,45.520499999999984,37,36.0,36,-0.13964928977272728,33,0.85,0.724929726964266,0.717467945248115,0.7366654157419872,36,27,0.7249234747538342,36,4-15,7-3,9-2,24-2,33,33,0.6666666666666666,66.0,-0.030233333333333334,227.0,0.0,,0.0,,44.0,22.0,44-22,,,0.1489464638874275,36,88,89,88,84,86,90,89,85,85,82,81,84,86,88,82,84,18,88,76,68,71,65
36,Nevada,1085,342,47,0.968,6.218181818181818,0.8545454545454545,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,361.2,181,152,2.94,34,0.4,0.6181818181818182,179,1.4,5.73,784,0.53,324,5.890909090909091,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.44419356487433,1.537631943042863,0.43650302630308424,1.9741349693459473,0.2090663058186739,167.81989052399317,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6213209903925192,0.7447767892051468,1.65,6.38,43.4228,41,14,0.3965254545454545,21.808899999999998,10.0,0,34,Mountain West,34,0.6446194966031256,89.03691275167785,19.19,35,1,79,0.7748890909090912,42.61890000000002,-1.51,36,34,35.0,0.7729618181818185,42.512900000000016,36,35.0,35,-0.14372019886363635,34,0.8539999999999999,0.7214463375170853,0.6693067698743803,0.733850630848973,37,36,0.7214026498884291,37,0-4,7-6,18-3,16-1,31,31,0.7454545454545455,55.0,-0.04405090909090914,248.0,0.0,,0.0,,41.0,14.0,41-14,,,0.14895575178766737,35,87,89,87,88,91,89,88,83,71,76,84,92,91,86,87,92,59,84,86,58,95,64
37,Washington,1038,307,37,0.973,5.685185185185185,0.6851851851851852,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,346.0,181,153,3.1,34,0.379,0.6296296296296297,100,1.2,7.49,721,0.518,322,5.962962962962963,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.3601600512163893,71.02315096204885,0.585738088844275,1.4318456169748979,2.017583705819173,0.22684852835606603,128.72942583731762,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41532010790373103,0.674851280071669,3.7,6.55,37.93920000000001,35,19,0.35372962962962967,19.1014,10.0,0,36,Big Ten,36,0.5629392422190515,88.37248322147651,15.9,44,1,58,0.6808388888888887,36.76529999999999,-1.65,38,41,41.0,0.6787666666666672,36.653400000000026,38,41.0,39,-0.1475765625,35,0.8625,0.718146530005933,0.7339155133040443,0.731710125732918,38,42,0.7181597428022366,38,3-15,6-3,13-1,13-0,30,30,0.6481481481481481,54.0,-0.05442962962962972,263.0,0.0,,0.0,,35.0,19.0,35-19,,,0.14949048379818808,34,87,90,87,88,74,84,63,84,91,92,80,76,74,86,92,76,7,21,83,97,73,97
38,Marist,1115,411,44,0.972,7.086206896551724,0.7586206896551724,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,371.2,153,124,2.34,26,0.423,0.4482758620689655,119,1.18,6.7,959,0.608,423,7.293103448275862,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,274.1188931706455,2.2606977362589604,1.658064894797793,3.9187626310567536,0.26425855513307983,198.07454692669458,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5990902341461167,0.7593711093944766,2.99,6.07,50.30000000000002,48,9,0.6519666666666668,37.16210000000001,10.0,0,69,MAAC,69,0.3645067477044734,77.40939597315436,10.84,68,1,263,0.8810754385964916,50.22130000000002,-2.16,39,70,59.0,0.8800473684210522,50.16269999999998,40,59.3,60,-0.149836211622807,36,0.8385,0.716212996799236,0.28366784907397513,0.7273646540994131,39,39,0.7158505681745795,39,0-4,4-3,10-2,34-0,36,36,0.8421052631578947,57.0,-0.040350877192982804,241.0,0.0,,0.0,,48.0,9.0,48-9,,,0.14671258115441302,39,87,88,87,98,94,97,95,95,93,93,97,96,94,96,97,96,10,77,96,95,97,94
39,Michigan,1150,325,40,0.974,5.416666666666667,0.6666666666666666,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,383.1,202,177,3.23,32,0.379,0.5333333333333333,148,1.28,5.64,782,0.484,330,5.5,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,-6,0.363358904109589,95.48337466427475,0.7874650537842148,1.146043980411542,1.9335090341957568,0.1775990099009901,133.05772261702535,0.08109589041095891,0.26322263222632225,4.745497259201253,1.2404674072179902,0.6937363979072945,2.09,5.95,40.91779999999999,39,24,0.33535714285714285,21.1275,10.0,0,41,Big Ten,41,0.5218412812521233,86.71140939597315,17.87,41,1,48,0.6548999999999999,41.2587,-2.12,40,46,42.3,0.6527777777777777,41.12499999999999,39,42.0,42,-0.15094005456349205,37,0.8324999999999999,0.7152684621105313,0.7616524078815704,0.7263091479080022,40,34,0.715307327116324,40,5-16,8-4,9-3,17-1,40,40,0.6190476190476191,63.0,-0.030441269841269714,228.0,0.0,,0.0,,39.0,24.0,39-24,,,0.14642282844883522,40,86,87,86,85,77,76,80,75,86,89,77,76,77,85,77,76,21,67,82,81,79,84
40,San Diego St.,1139,503,52,0.969,8.824561403508772,0.9122807017543859,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,379.2,192,158,2.91,34,0.369,0.5964912280701754,106,1.26,3.93,646,0.428,272,4.771929824561403,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.035110407223794,-0.14049099312012261,1.0237647592244465,0.883273766104324,0.13112582781456952,93.60458285524167,0.0629827688651218,0.2705187130663165,4.556962025316456,1.3013236036918556,0.6971984219046634,2.01,5.71,38.67329999999999,38,19,0.3435315789473682,19.581299999999988,10.0,0,29,Mountain West,29,0.5932552001074695,90.69798657718121,18.42,39,1,52,0.7080315789473683,40.3578,-2.23,42,38,39.7,0.7058631578947369,40.2342,41,39.3,38,-0.15650287828947368,38,0.8205,0.7105084733633291,0.749311483385446,0.7208637251706307,41,30,0.7105409863197889,41,5-10,7-2,10-5,16-2,45,45,0.6666666666666666,57.0,-0.011812280701754219,187.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1448364496278608,41,86,85,86,77,51,60,68,55,83,91,85,52,51,72,52,52,6,77,85,78,81,83
41,Indiana,981,354,60,0.957,6.555555555555555,1.1111111111111112,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,327.0,257,215,4.6,44,0.454,0.8148148148148148,199,1.74,5.09,851,0.61,403,7.462962962962963,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,366.27205195233915,3.020698023131551,-0.5788062393113694,2.4418917838201812,0.24498567335243554,238.1646719818535,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.219268371054101,0.6318156509514893,1.2,5.62,34.89070000000002,34,20,0.34649444444444427,18.710699999999992,10.0,0,43,Big Ten,43,0.5632963493452389,86.04697986577182,15.29,45,1,54,0.6730777777777776,36.34619999999999,-2.23,41,40,42.0,0.670964814814815,36.23210000000001,41,42.0,42,-0.15846915509259257,39,0.8160000000000001,0.7088259725475982,0.7448384531986529,0.718914604305553,42,48,0.7088561473256566,42,6-16,4-3,6-1,18-0,47,47,0.6296296296296297,54.0,-0.0164944444444447,197.0,0.0,,0.0,,34.0,20.0,34-20,,,0.14425137495855941,44,86,84,86,83,98,98,99,97,28,30,34,98,98,91,96,98,81,99,37,26,49,39
