,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Alabama,400.0,228,179,3.13,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,50,0.396,0.7936507936507936,798,0.493,357,5.666666666666667,167,1.4,5.16,1200,518,61,0.966,8.222222222222221,0.9682539682539683,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,+3,0.37142024377318494,131.2785110198465,1.0828738041091102,1.3087283487476562,2.391602152856766,0.17974058060531192,143.94901101349723,0.08850026497085321,0.27289377289377287,5.13,1.3099605422261822,0.6751007405741506,1.77,7.31,38.83390000000003,40,23,0.24954603174603163,15.721399999999992,10.0,0,19,SEC,19,0.7444603260449664,94.02013422818791,24.28,23,1,20,0.5449190476190474,34.32989999999999,5.3,22,24,23.0,0.5508079365079367,34.70090000000001,22,23.0,23,-0.051345743145743236,22,0.86,0.8182332569715673,0.9099608284366385,0.8238537701112433,22,16,0.8200049848059138,22,14-21,10-1,3-1,13-0,22,22,0.6349206349206349,63.0,0.01850952380952331,114.0,0.0,,0.0,,40.0,23.0,40-23,,,0.19166709300132062,23,92,92,92,83,86,83,86,77,90,77,80,83,86,91,79,83,32,81,78,77,75,73
22,Liberty,428.1,203,159,2.6,65,1703,559,0.328,8.6,26.2,0.3282442748091603,27,0.409,0.4153846153846154,888,0.521,407,6.2615384615384615,184,1.3,6.57,1285,387,60,0.965,5.953846153846154,0.9230769230769231,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,+2,0.38275582573454914,185.24097008256365,1.5279926043634238,2.125648640869165,3.6536412452325884,0.19318849089841456,159.28123775107693,0.09321175278622088,0.2823461759631972,4.267694463910301,0.9689908565303584,0.7305045740021939,2.18,8.05,51.63959999999999,50,15,0.3502815384615382,22.768299999999982,10.0,0,23,Conference USA,24,0.8079156878044308,92.35906040268456,27.23,18,1,55,0.6891261538461538,44.7932,4.87,23,22,21.0,0.6943753846153845,45.13439999999999,23,21.0,21,-0.057365034965035075,23,0.897,0.8130102796074485,0.7551809661395686,0.82008325373321,23,20,0.8118933002448018,23,6-9,13-2,5-2,26-2,17,17,0.7692307692307693,65.0,-0.02522461538461518,211.0,0.0,,0.0,,50.0,15.0,50-15,,,0.19193197593667735,21,92,94,92,92,91,90,91,89,97,89,93,90,91,96,83,90,41,89,90,90,91,87
23,Oklahoma St.,356.2,197,154,3.02,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,50,0.393,0.9090909090909091,673,0.479,284,5.163636363636364,185,1.41,6.73,1069,449,44,0.972,8.163636363636364,0.8,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36786556603773585,105.08261416849783,0.8667923582189951,0.8399295974781824,1.7067219556971776,0.17935943060498222,139.14104215890367,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1612047774558618,0.6927217032294751,1.85,6.41,32.997600000000006,35,20,0.2216363636363637,12.190000000000003,10.0,0,25,Big 12,25,0.7668141330970659,92.02684563758389,22.81,25,1,9,0.5635672727272728,30.9962,3.66,24,23,24.0,0.5698909090909088,31.343999999999983,24,24.0,24,-0.07210545454545464,24,0.8150000000000001,0.8002199248418934,0.9528439659481347,0.8043065004082826,24,25,0.8031678744877786,24,13-14,7-2,8-4,7-0,33,33,0.6363636363636364,55.0,0.03640727272727262,76.0,0.0,,0.0,,35.0,20.0,35-20,,,0.1860373559467956,24,91,89,91,79,80,78,73,66,81,76,84,80,80,83,78,80,68,58,80,85,79,78
24,Auburn,394.0,275,228,4.05,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,32,0.372,0.5423728813559322,697,0.46,308,5.220338983050848,175,1.52,3.94,1182,428,57,0.966,7.254237288135593,0.9661016949152542,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,34.05375621862744,0.2808983759352233,0.6524172880735476,0.933315664008771,0.18733509234828497,112.30696481318863,0.10011441647597254,0.22563767168083715,6.281725888324873,1.815489033782044,0.6231430316936799,1.27,5.76,29.782199999999996,35,24,0.19094576271186434,11.265799999999995,10.0,0,20,SEC,20,0.7229978660391932,93.68791946308724,23.73,24,1,1,0.5323067796610172,31.40610000000002,3.2,25,26,25.0,0.5389322033898307,31.79700000000001,25,25.0,25,-0.08581848998459181,25,0.7825,0.788321037756469,1.0,0.79145602113869,25,26,0.7924096395079635,25,11-21,7-1,12-1,5-1,42,42,0.5932203389830508,59.0,0.08843728813559326,7.0,0.0,,0.0,,35.0,24.0,35-24,,,0.1823802421749102,26,91,86,91,60,68,71,40,69,77,64,50,67,68,74,82,67,54,13,54,47,45,45
25,Georgia,379.1,234,198,3.65,58,1486,433,0.291,7.4655172413793105,25.620689655172413,0.2913862718707941,32,0.378,0.5517241379310345,687,0.462,300,5.172413793103448,237,1.55,5.65,1138,414,53,0.967,7.137931034482759,0.9137931034482759,0.8400000000000001,0.612,/softball/2025/schedule/Georgia,35-23,1628.42,33,+11,0.36516648168701443,101.23657206973108,0.8350676059659343,0.35921755419141826,1.1942851601573525,0.17092866756393002,135.49032767506316,0.13152053274139844,0.2524983344437042,5.5552624637298855,1.9107947636904208,0.6862791079584443,1.29,5.8,30.523899999999994,35,23,0.22650344827586216,13.137200000000005,10.0,0,26,SEC,26,0.6926357477214418,91.69463087248322,21.86,26,1,10,0.5455706896551727,31.643100000000018,2.98,26,30,27.3,0.5519844827586204,32.01509999999998,26,27.3,26,-0.08586755485893431,26,0.7845000000000001,0.788278463856456,0.9453657021774736,0.7906570328058473,26,33,0.7913126206329704,26,14-22,3-0,8-1,10-0,41,41,0.603448275862069,58.0,0.07717413793103456,13.0,0.0,,0.0,,35.0,23.0,35-23,,,0.18161414800617073,27,91,86,91,72,79,74,63,67,68,58,65,79,79,79,75,79,91,49,71,41,78,46
26,Grand Canyon,361.0,127,100,1.94,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,33,0.434,0.6,748,0.525,356,6.472727272727273,94,1.12,4.89,1083,394,40,0.974,7.163636363636364,0.7272727272727273,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.78845641166373,1.2108103067208944,1.083742346131714,2.2945526528526083,0.1775438596491228,157.5603899763474,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.993410364902432,0.8059369775656414,2.68,6.9,45.66139999999999,47,8,0.502987272727273,27.66430000000001,10.0,0,31,Western Athletic,31,0.7007580189261408,90.03355704697987,19.34,33,1,152,0.8095127272727275,44.52320000000001,2.27,27,28,29.3,0.8133509090909089,44.73429999999999,27,29.3,30,-0.086389090909091,27,0.8394999999999999,0.7878259237460379,0.5205489749750768,0.7881329114122814,27,22,0.7826634409499353,27,1-5,2-0,18-1,26-2,26,26,0.8545454545454545,55.0,0.024338181818181925,104.0,0.0,,0.0,,47.0,8.0,47-8,,,0.1794396742199347,30,91,91,91,98,88,93,98,91,86,96,98,89,88,91,78,89,3,97,98,89,99,93
27,Virginia,375.2,190,148,2.76,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,24,0.384,0.42105263157894735,804,0.533,340,5.964912280701754,195,1.34,5.85,1127,430,58,0.964,7.543859649122807,1.0175438596491229,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,172.48264735588208,1.4227533435143669,0.6705263137524557,2.0932796572668226,0.22597746852220013,161.56012705041135,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5763910195094664,0.7241313309848838,1.61,6.94,38.783900000000024,38,19,0.3025543859649123,17.2456,10.0,0,27,ACC,27,0.7251304011399897,91.36241610738256,20.75,29,1,34,0.6313982456140351,35.9897,1.7,28,25,27.3,0.6368491228070176,36.3004,28,27.3,26,-0.10504114832535895,28,0.8415000000000001,0.771641416231851,0.8285136204550094,0.7793568032203122,28,32,0.772739908927269,28,5-15,6-3,9-1,18-0,25,25,0.6666666666666666,57.0,-0.013752631578947794,191.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1831681021999391,25,90,91,90,89,91,88,83,85,77,84,89,91,91,88,93,91,71,57,85,62,90,64
28,California,366.0,257,226,4.32,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,50,0.405,0.8620689655172413,773,0.513,345,5.948275862068965,161,1.6,4.44,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,157.36043501095156,1.2980151248882805,0.36239038379440663,1.6604055086826872,0.20039814200398143,156.5462802470316,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7524106418443675,0.6439265005384994,1.44,6.22,36.3839,37,21,0.263753448275862,15.297699999999997,10.0,0,28,ACC,28,0.6966616462328763,91.03020134228188,21.7,27,1,24,0.6053275862068964,35.108999999999995,1.55,29,29,28.3,0.6112517241379313,35.45260000000001,29,28.3,28,-0.11023996865203771,29,0.8055,0.7671303671414351,0.8881311673192863,0.7729349759140526,29,28,0.7694675105131522,29,4-16,14-2,11-3,8-0,35,35,0.6379310344827587,58.0,0.01062241379310358,130.0,0.0,,0.0,,37.0,21.0,37-21,,,0.18023161917856642,28,90,88,90,75,90,88,86,84,68,49,42,89,90,83,86,89,38,74,53,52,56,54
29,Fla. Atlantic,367.2,159,142,2.7,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,44,0.418,0.7719298245614035,765,0.502,367,6.43859649122807,128,1.09,6.13,1103,276,24,0.983,4.842105263157895,0.42105263157894735,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,150.30856130191995,1.2398465087905428,1.0290125797941923,2.268859088584735,0.16863517060367453,154.69672979928927,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1341555297384307,0.7395515295138438,2.52,7.09,45.91579999999999,45,12,0.421521052631579,24.026700000000005,10.0,0,32,American Athletic,33,0.7091153674187788,89.36912751677852,20.97,28,1,90,0.7652175438596496,43.617400000000025,1.11,30,27,28.3,0.770054385964912,43.89309999999999,30,28.3,28,-0.11237974481658702,30,0.849,0.7652736699074012,0.6457216250108291,0.7712438413009157,30,35,0.7629645093985901,30,3-1,9-8,17-2,16-1,24,24,0.7894736842105263,57.0,-0.01606666666666645,196.0,0.0,,0.0,,45.0,12.0,45-12,,,0.179975015869752,29,90,91,90,94,89,89,93,91,84,97,91,88,89,90,74,88,13,96,94,86,93,91
30,South Fla.,400.0,229,174,3.04,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,66,0.42,1.0819672131147542,781,0.514,365,5.983606557377049,141,1.35,4.1,1200,482,71,0.959,7.901639344262295,1.1639344262295082,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.68056335981376,1.119184904274979,1.0874238546382937,2.206608758913273,0.19157340355497038,147.14668086761375,0.07755775577557755,0.28137128072445017,5.1525,1.5028586202507477,0.6700233203743928,1.66,6.53,44.3935,44,16,0.39000333333333337,23.4002,10.0,0,30,American Athletic,30,0.687014188585115,90.36577181208054,20.6,30,1,71,0.7175516666666667,43.0531,0.65,31,32,31.0,0.7225200000000007,43.35120000000004,31,31.0,31,-0.12174439393939403,31,0.8210000000000001,0.7571479049736302,0.6941485244423999,0.7621927524250576,31,27,0.7559310652137738,31,4-9,7-3,9-2,24-2,31,31,0.7333333333333333,60.0,-0.006558333333333444,169.0,0.0,,0.0,,44.0,16.0,44-16,,,0.17720208767546244,32,89,89,89,85,87,91,90,86,86,83,82,85,87,89,83,85,17,89,77,69,72,66
31,North Carolina,362.2,223,194,3.74,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,36,0.423,0.631578947368421,779,0.513,387,6.7894736842105265,134,1.43,5.02,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.81387254546618,1.3677447858182001,0.859053953415473,2.226798739233673,0.16919025674786042,159.95912987887345,0.0767029192902118,0.3022653721682848,5.541137493097736,1.227117367531617,0.6518465545128436,1.94,6.7,41.43009999999999,40,17,0.3476929824561403,19.818499999999997,10.0,0,38,ACC,38,0.6880430621481465,87.70805369127517,20.18,31,1,54,0.6916087719298245,39.421699999999994,0.27,32,31,31.3,0.6969859649122806,39.728199999999994,32,31.3,32,-0.12951307814992033,32,0.8295,0.7504069688305243,0.7591582761777785,0.7581709841957417,32,37,0.7505760012660985,32,2-11,7-2,16-4,15-0,28,28,0.7017543859649122,57.0,-0.02508947368421033,210.0,0.0,,0.0,,40.0,17.0,40-17,,,0.17838852797512003,31,89,90,89,88,91,91,96,92,81,73,60,91,91,89,74,91,16,97,72,83,61,82
32,Michigan,383.1,202,177,3.23,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,32,0.379,0.5333333333333333,782,0.484,330,5.5,148,1.28,5.64,1150,325,40,0.974,5.416666666666667,0.6666666666666666,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,-6,0.363358904109589,95.4656390695539,0.7874650537842148,1.1455646646442237,1.9330297184284384,0.1775990099009901,133.0454431197477,0.08109589041095891,0.26322263222632225,4.745497259201253,1.2404674072179902,0.6937363979072945,2.09,6.03,39.594499999999975,39,21,0.3457416666666667,20.744500000000002,10.0,0,41,Big Ten,41,0.5587152505675067,86.71140939597315,18.26,38,1,52,0.6464783333333336,38.78870000000001,-0.09,33,42,37.7,0.6514966666666664,39.08979999999998,33,37.7,37,-0.13457439393939402,33,0.796,0.7460152332917431,0.7621564681662875,0.7511071152133091,33,34,0.746327002966348,33,6-15,9-4,7-1,17-1,39,39,0.65,60.0,-0.009908333333332853,184.0,0.0,,0.0,,39.0,21.0,39-21,,,0.1747178193279057,35,89,87,89,86,78,77,81,75,87,90,78,77,78,86,78,77,21,67,83,82,80,85
33,Washington,346.0,181,153,3.1,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,34,0.379,0.6296296296296297,721,0.518,322,5.962962962962963,100,1.2,7.49,1038,307,37,0.973,5.685185185185185,0.6851851851851852,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.3601600512163893,71.00995874062087,0.585738088844275,1.4312159170909868,2.0169540059352618,0.22684852835606603,128.7187541128784,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41532010790373103,0.674851280071669,3.7,6.55,37.05469999999998,35,19,0.3455055555555554,18.657299999999992,10.0,0,36,Big Ten,36,0.5795161283069805,88.37248322147651,16.34,41,1,51,0.6532685185185182,35.276499999999984,-0.55,34,39,38.0,0.6583759259259261,35.55230000000001,34,38.0,38,-0.14366531986531997,35,0.8220000000000001,0.7381269796972233,0.7625192523171413,0.7466240159126772,34,42,0.7385981190466405,34,3-16,7-2,12-1,13-0,30,30,0.6481481481481481,54.0,-0.038049999999999695,234.0,0.0,,0.0,,35.0,19.0,35-19,,,0.17632937422383949,33,88,90,88,89,75,85,63,85,91,93,80,76,75,87,93,76,7,21,84,97,74,97
34,North Florida,406.2,182,143,2.46,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,19,0.394,0.3064516129032258,682,0.433,318,5.129032258064516,157,1.24,5.9,1220,403,55,0.967,6.5,0.8870967741935484,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.769391748126075,0.08058453987588195,1.7122180414382588,1.7928025813141408,0.12960609911054638,103.4248385463727,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0390542405105518,0.7413833518699458,2.18,6.03,47.1082,47,15,0.45563709677419356,28.2495,10.0,0,35,ASUN,35,0.560483105470245,88.70469798657717,18.75,36,1,121,0.7667338709677415,47.53749999999997,-0.81,35,41,37.3,0.7711290322580646,47.81000000000001,35,37.3,36,-0.14309369501466285,34,0.796,0.7386229821748206,0.5933024057436093,0.741607691419138,35,31,0.7358160997287452,35,2-8,5-0,16-5,24-2,38,38,0.7580645161290323,62.0,-0.0017451612903225389,153.0,0.0,,0.0,,47.0,15.0,47-15,,,0.1709298279944726,39,88,87,88,88,62,70,77,66,94,92,96,62,62,84,52,62,31,86,93,88,94,87
35,Nevada,361.2,181,152,2.94,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,34,0.4,0.6181818181818182,784,0.53,324,5.890909090909091,179,1.4,5.73,1085,342,47,0.968,6.218181818181818,0.8545454545454545,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.4095624192246,1.537631943042863,0.436257588508687,1.9738895315515501,0.2090663058186739,167.79469840260273,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6213209903925192,0.7447767892051468,1.65,6.63,43.712399999999995,41,14,0.3894745454545453,21.421099999999992,10.0,0,34,Mountain West,34,0.6621383619085078,89.03691275167785,19.58,32,1,70,0.7584509090909095,41.714800000000025,-0.99,36,33,33.7,0.763367272727273,41.98520000000001,36,33.7,33,-0.15004000000000006,36,0.826,0.7325956296569707,0.6949610057385364,0.7409271170695327,36,36,0.7318687128786622,36,0-5,8-5,17-3,16-1,29,29,0.7454545454545455,55.0,-0.04931636363636349,252.0,0.0,,0.0,,41.0,14.0,41-14,,,0.17490612995845267,34,88,90,88,89,92,90,89,83,72,77,85,92,92,87,88,92,58,85,87,58,95,65
36,Indiana,327.0,257,215,4.6,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,44,0.454,0.8148148148148148,851,0.61,403,7.462962962962963,199,1.74,5.09,981,354,60,0.957,6.555555555555555,1.1111111111111112,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,366.2040186146629,3.020698023131551,-0.5787205140062063,2.4419775091253446,0.24498567335243554,238.1133498525851,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.219268371054101,0.6318156509514893,1.2,6.45,36.5696,34,20,0.3389111111111112,18.301200000000005,10.0,0,43,Big Ten,43,0.5878012547486394,86.04697986577182,15.7,42,1,49,0.6481462962962965,34.99990000000001,-1.28,38,37,39.0,0.653348148148148,35.28079999999999,38,39.0,40,-0.15749494949494958,39,0.817,0.726126923099502,0.7726516002480386,0.7356839379293566,37,48,0.7270255522049225,38,6-16,5-3,5-1,18-0,32,32,0.6296296296296297,54.0,-0.047585185185185175,249.0,0.0,,0.0,,34.0,20.0,34-20,,,0.17466082810371972,36,87,89,87,84,98,98,99,97,28,31,34,98,98,92,96,98,80,99,37,26,50,39
37,San Diego St.,379.2,192,158,2.91,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,34,0.369,0.5964912280701754,646,0.428,272,4.771929824561403,106,1.26,3.93,1139,503,52,0.969,8.824561403508772,0.9122807017543859,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.03194621434446,-0.14049099312012261,1.0233255950170579,0.8828346018969353,0.13112582781456952,93.60695847283424,0.0629827688651218,0.2705187130663165,4.556962025316456,1.3013236036918556,0.6971984219046634,2.01,5.41,37.043800000000005,38,19,0.3348385964912279,19.08579999999999,10.0,0,29,Mountain West,29,0.6098989845005778,90.69798657718121,18.91,35,1,47,0.6830701754385966,38.93500000000001,-1.24,37,35,35.7,0.6884842105263158,39.2436,37,35.7,34,-0.15638676236044668,37,0.765,0.7270885040449823,0.7789090091063524,0.7316413871445429,38,30,0.7280894226318445,37,5-10,10-3,7-4,16-2,46,46,0.6666666666666666,57.0,0.01677543859649111,117.0,0.0,,0.0,,38.0,19.0,38-19,,,0.16987533672101876,40,87,84,87,77,51,61,69,56,84,91,86,52,51,73,53,52,6,78,86,78,81,84
38,Marist,371.2,153,124,2.34,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,26,0.423,0.4482758620689655,959,0.608,423,7.293103448275862,119,1.18,6.7,1115,411,44,0.972,7.086206896551724,0.7586206896551724,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,274.06797685551004,2.2606977362589604,1.657382915776087,3.9180806520350475,0.26425855513307983,198.03811652445708,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5990902341461167,0.7593711093944766,2.99,6.74,51.1314,48,9,0.6522894736842104,37.180499999999995,10.0,0,69,MAAC,69,0.3688387748711964,77.40939597315436,10.82,65,1,260,0.874124561403509,49.82510000000001,-1.97,41,68,58.0,0.8766859649122805,49.971099999999986,40,57.7,59,-0.15690079744816596,38,0.8315000000000001,0.7266424725668413,0.2911465045032925,0.7291308916210786,39,39,0.7182308214564919,40,0-4,4-3,10-2,34-0,27,27,0.8421052631578947,57.0,-0.05493684210526317,259.0,0.0,,0.0,,48.0,9.0,48-9,,,0.16770946070871,42,87,91,87,98,95,97,96,95,94,94,97,96,95,97,97,96,9,78,96,95,97,95
39,UCF,398.2,214,175,3.07,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,29,0.362,0.48333333333333334,674,0.436,264,4.4,149,1.34,5.06,1196,430,59,0.965,7.166666666666667,0.9833333333333333,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-12.900182676741967,-0.10640941750744268,1.1581748977760349,1.0517654802685923,0.14941785252263906,95.41139933896943,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.4194451624942543,0.704064619561486,1.93,5.55,34.2082,35,24,0.2665796610169493,15.728200000000008,10.0,0,33,Big 12,32,0.5899664556401986,89.70134228187919,19.27,34,1,25,0.6167050847457629,36.38560000000001,-1.74,39,36,36.3,0.6227135593220338,36.74009999999999,39,36.3,35,-0.1666981510015409,40,0.772,0.7181412472775901,0.8837886982817986,0.7262157683562595,40,38,0.7213407454758439,39,9-14,8-5,2-3,16-2,44,44,0.5932203389830508,59.0,0.013420338983050839,125.0,0.0,,0.0,,35.0,24.0,35-24,,,0.17136258237237578,38,86,85,86,70,54,61,58,42,88,84,81,55,54,77,63,55,26,52,82,72,84,81
40,Kentucky,374.2,259,207,3.87,59,1505,439,0.292,7.440677966101695,25.508474576271187,0.29169435215946843,32,0.378,0.5423728813559322,720,0.478,297,5.033898305084746,197,1.6,4.73,1124,356,78,0.95,6.033898305084746,1.3220338983050848,0.856,0.562,/softball/2025/schedule/Kentucky,31-28,1558.08,51,+4,0.35864924958310174,75.96487145358027,0.6266095546830351,0.2945337986741263,0.9211433533571615,0.1867109634551495,126.67528133168182,0.10950528071150639,0.2493421052631579,6.229289150187066,1.9142241563605702,0.6489436231123262,1.28,5.07,29.310400000000012,31,28,0.22805423728813576,13.45520000000001,10.0,0,37,SEC,37,0.5557102767040211,88.04026845637584,17.54,40,1,11,0.5547881355932203,32.732499999999995,-2.11,40,44,41.3,0.561171186440678,33.1091,41,41.7,42,-0.1747659476117104,41,0.748,0.7111407694243354,0.942982918612892,0.7187349199231526,41,51,0.715618825284001,41,8-25,10-2,6-0,7-1,49,49,0.5254237288135594,59.0,0.028637288135593075,91.0,0.0,,0.0,,31.0,28.0,31-28,,,0.16929047068575898,41,86,83,86,62,76,76,64,64,64,49,56,75,76,74,82,75,69,44,55,41,58,45
41,Arizona St.,375.1,223,180,3.36,56,1449,437,0.302,7.803571428571429,25.875,0.30158730158730157,39,0.371,0.6964285714285714,670,0.462,263,4.696428571428571,134,1.37,7.83,1126,436,48,0.97,7.785714285714286,0.8571428571428571,0.833,0.575,/softball/2025/schedule/Arizona-State,35-21,1571.55,47,-10,0.35223952095808386,47.59898655942317,0.39262858214128077,1.8616566787779958,2.2542852609192767,0.16080055210489994,118.00564152491341,0.08023952095808383,0.26362397820163486,5.350573180485204,0.467985940082284,0.6603730899732191,3.13,6.17,37.2535,35,21,0.3102767857142856,17.37549999999999,10.0,0,39,Big 12,39,0.6216226918025187,87.3758389261745,17.62,39,1,36,0.6677839285714284,37.39589999999999,-2.71,43,34,38.7,0.6734803571428573,37.71490000000001,43,38.7,39,-0.18416022727272735,44,0.8030000000000002,0.7029892938862269,0.8166481719276439,0.7145975584144562,42,47,0.7051846272481621,43,6-10,7-4,10-5,12-2,36,36,0.625,56.0,-0.04024107142857147,237.0,0.0,,0.0,,35.0,21.0,35-21,,,0.17145113623671843,37,86,88,85,65,71,72,75,54,96,81,75,70,71,90,71,70,20,68,75,96,67,96
