,Team,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Mississippi St.,791,0.534,36,0.407,0.6206896551724138,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,121,1.39,365.1,226,195,3.74,1096,367,44,0.971,6.327586206896552,0.7586206896551724,370,6.379310344827586,6.19,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,,0.3786225402504473,142.52608746611602,1.175682452745753,1.2210400419630416,2.3967224947087944,0.21997300944669365,153.68952693148552,0.07215265354800239,0.260146373918829,5.571076417419885,0.9213429058204287,0.6505474462326305,2.67,3.66,34.31140000000002,39,19,0.33950517241379324,19.69130000000001,10.0,0,21,SEC,21,0.870411284186937,93.35570469798658,19.31,22,1,23,0.5669741379310345,32.884499999999996,6.15,23,19,21.3,0.5664206896551726,32.85240000000001,23,21.3,22,-0.06196885245901641,23,0.9368191721132899,0.8222015596918045,0.9148153815935882,0.8404454009265871,22,24,0.8297667839426464,22,14-15,5-1,12-1,8-2,23,23,0.6724137931034483,58.0,0.08083793103448245,23.0,0.0,,0.0,,39.0,19.0,39-19,,,0.30320040009988697,20,92,92,92,86,88,92,87,90,90,79,60,88,88,91,91,88,11,63,70,91,60,92
22,Oklahoma St.,673,0.479,50,0.393,0.9090909090909091,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,185,1.41,356.2,197,154,3.02,1069,449,44,0.972,8.163636363636364,0.8,284,5.163636363636364,6.73,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,,0.36786556603773585,105.07906071051059,0.8667859338924396,0.8399295974781821,1.7067155313706217,0.17935943060498222,139.13980077287204,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1612047774558618,0.6927217032294751,1.85,3.54,31.907099999999982,35,20,0.3150327272727273,17.326800000000002,10.0,0,25,Big 12,25,0.7789074975090583,92.02684563758389,17.67,26,1,7,0.5495745454545455,30.226600000000005,4.81,25,23,24.7,0.5489909090909092,30.194500000000005,25,24.7,24,-0.08097430700447093,25,0.9237472766884532,0.8041209886021736,0.9727032425969598,0.8284509764484378,23,25,0.8178917468971444,23,11-14,9-3,8-3,7-0,25,25,0.6363636363636364,55.0,0.05623454545454576,33.0,0.0,,0.0,,35.0,20.0,35-20,,,0.30302022685263813,21,92,91,91,79,80,78,73,66,81,76,84,80,80,83,78,80,68,58,80,85,79,78
23,Alabama,798,0.493,50,0.396,0.7936507936507936,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,167,1.4,400.0,228,179,3.13,1200,518,61,0.966,8.222222222222221,0.9682539682539683,357,5.666666666666667,5.16,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,,0.37142024377318494,131.2746356937624,1.0828704303865753,1.3087283487476558,2.391598779134231,0.17974058060531192,143.94780594330257,0.08850026497085321,0.27289377289377287,5.13,1.3099605422261822,0.6751007405741506,1.77,3.76,37.0638,40,23,0.33582063492063496,21.156700000000004,10.0,0,19,SEC,19,0.7584447191532102,94.02013422818791,18.84,23,1,19,0.5617857142857142,35.3925,4.64,26,24,24.3,0.5612222222222222,35.357,26,24.3,23,-0.09220218579234972,27,0.9477124183006536,0.7934395044985191,0.9235308978828759,0.818395019006723,24,16,0.8040661101589662,24,14-21,7-1,6-1,13-0,22,22,0.6349206349206349,63.0,0.04660634920634921,46.0,0.0,,0.0,,40.0,23.0,40-23,,,0.29994379185895814,23,91,92,91,83,86,83,86,77,90,77,80,83,86,91,79,83,32,81,78,77,75,73
24,Grand Canyon,748,0.525,33,0.434,0.6,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,94,1.12,361.0,127,100,1.94,1083,394,40,0.974,7.163636363636364,0.7272727272727273,356,6.472727272727273,4.89,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,,0.38148355058969585,146.78533718774196,1.2108165481847253,1.0837423461317137,2.294558894316439,0.1775438596491228,157.55928771643173,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.993410364902432,0.8059369775656414,2.68,3.54,40.72519999999999,47,8,0.5238236363636363,28.810299999999994,10.0,0,31,Western Athletic,31,0.6578668206552004,90.03355704697987,18.19,25,1,184,0.741050909090909,40.757799999999996,6.27,22,32,26.3,0.7406054545454547,40.73330000000001,22,26.3,26,-0.052032488822652795,22,0.9237472766884532,0.8316543790742625,0.4788229190513378,0.8148944410861642,25,22,0.8028330966456412,25,1-5,2-0,18-1,26-2,26,26,0.8545454545454545,55.0,0.11408727272727293,16.0,0.0,,0.0,,47.0,8.0,47-8,,,0.27147275982646374,40,91,91,92,98,88,93,98,91,86,96,98,89,88,91,78,89,3,97,98,89,99,93
25,Fla. Atlantic,765,0.502,44,0.418,0.7719298245614035,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,128,1.09,367.2,159,142,2.7,1103,276,24,0.983,4.842105263157895,0.42105263157894735,367,6.43859649122807,6.13,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,,0.37936635944700464,150.30515714019202,1.23985116653769,1.029012579794192,2.268863746331882,0.16863517060367453,154.69560590940486,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1341555297384307,0.7395515295138438,2.52,3.6,40.2059,45,12,0.4619087719298248,26.328800000000015,10.0,0,32,American Athletic,33,0.6903711414826953,89.36912751677852,18.67,24,1,105,0.6926438596491233,39.48070000000003,5.55,24,29,25.7,0.6921561403508769,39.452899999999985,24,25.7,25,-0.06957587000287607,24,0.9302832244008716,0.8149647308565416,0.6252782097150708,0.8125188390188698,26,35,0.7994700558681895,26,3-1,10-8,17-2,15-1,24,24,0.7894736842105263,57.0,0.08410701754385963,21.0,0.0,,0.0,,45.0,12.0,45-12,,,0.28000254781589784,30,91,91,91,94,89,89,93,91,84,97,91,88,89,90,74,88,13,96,94,86,93,91
26,California,773,0.513,50,0.405,0.8620689655172413,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,161,1.6,366.0,257,226,4.32,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,345,5.948275862068965,4.44,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,,0.3807337883959044,157.35701577594324,1.2980211942476512,0.3623903837944065,1.6604115780420576,0.20039814200398143,156.54517032728188,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7524106418443675,0.6439265005384994,1.44,3.39,34.38239999999999,37,21,0.3357758620689654,19.474999999999994,10.0,0,28,ACC,28,0.7198838674613091,91.03020134228188,17.53,27,1,18,0.5711810344827586,33.128499999999995,3.9,29,27,27.7,0.570608620689655,33.09529999999999,29,27.7,27,-0.10084471452798191,30,0.9074074074074074,0.7852175566979521,0.9236368049387189,0.8075851528001348,27,28,0.7965244289560138,27,8-16,10-2,11-3,8-0,29,29,0.6379310344827587,58.0,0.0451310344827589,48.0,0.0,,0.0,,37.0,21.0,37-21,,,0.29450633126843573,26,91,90,90,75,90,88,86,84,68,49,42,89,90,83,86,89,38,74,53,52,56,54
27,Virginia,804,0.533,24,0.384,0.42105263157894735,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,195,1.34,375.2,190,148,2.76,1127,430,58,0.964,7.543859649122807,1.0175438596491229,340,5.964912280701754,5.85,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,,0.3844406779661017,172.47928138610882,1.4227631459823395,0.6705263137524555,2.093289459734795,0.22597746852220013,161.55905500154816,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5763910195094664,0.7241313309848838,1.61,3.54,34.9612,38,19,0.3723350877192982,21.223099999999995,10.0,0,27,ACC,27,0.7339027860154907,91.36241610738256,16.78,32,1,35,0.5999842105263158,34.1991,3.83,30,26,29.3,0.5994508771929824,34.168699999999994,30,29.3,29,-0.1004004314063848,29,0.9237472766884532,0.7856402191785967,0.837158508199745,0.8032051027290632,28,32,0.7898485263347143,28,5-15,6-3,9-1,18-0,27,27,0.6666666666666666,57.0,0.05331228070175442,37.0,0.0,,0.0,,38.0,19.0,38-19,,,0.28985010489096547,28,90,91,90,89,91,88,83,85,77,84,89,91,91,88,93,91,71,57,85,62,90,64
28,Auburn,697,0.46,32,0.372,0.5423728813559322,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,175,1.52,394.0,275,228,4.05,1182,428,57,0.966,7.254237288135593,0.9661016949152542,308,5.220338983050848,3.94,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,,0.3480263157894737,34.04968891816491,0.2808722423679447,0.6524172880735474,0.9332895304414921,0.18733509234828497,112.30552074240425,0.10011441647597254,0.22563767168083715,6.281725888324873,1.815489033782044,0.6231430316936799,1.27,3.37,31.856599999999986,35,24,0.3049525423728812,17.992199999999993,10.0,0,20,SEC,20,0.7389200207129079,93.68791946308724,17.01,30,1,3,0.5431694915254239,32.04700000000001,2.99,34,25,29.7,0.5425610169491526,32.011100000000006,34,29.7,30,-0.11789427618782997,35,0.9052287581699348,0.7689976967150897,0.9965472164625464,0.799320334729524,29,26,0.7875852369948383,29,10-21,8-2,12-0,5-1,31,31,0.5932203389830508,59.0,0.05327796610169511,38.0,0.0,,0.0,,35.0,24.0,35-24,,,0.2968399337910867,25,90,89,88,60,68,71,40,69,77,64,50,67,68,74,82,67,54,13,54,47,45,45
29,Nevada,784,0.53,34,0.4,0.6181818181818182,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,179,1.4,361.2,181,152,2.94,1085,342,47,0.968,6.218181818181818,0.8545454545454545,324,5.890909090909091,5.73,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.40635268459087,1.5376460676626045,0.43625758850868684,1.9739036561712913,0.2090663058186739,167.7936734450756,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6213209903925192,0.7447767892051468,1.65,3.35,37.7198,41,14,0.43193272727272725,23.7563,10.0,0,34,Mountain West,34,0.6434581998392551,89.03691275167785,17.24,29,1,74,0.669494545454545,36.822199999999974,4.21,27,33,29.7,0.6689818181818181,36.794,27,29.7,30,-0.09080339791356182,26,0.903050108932462,0.7947702216156105,0.6961844512670885,0.7983215363317132,30,36,0.7867171746155689,30,2-5,6-5,17-3,16-1,32,32,0.7454545454545455,55.0,0.059640000000000026,31.0,0.0,,0.0,,41.0,14.0,41-14,,,0.27900079096323344,31,90,89,91,89,92,90,89,83,72,77,85,92,92,87,88,92,58,85,87,58,95,65
30,Georgia,687,0.462,32,0.378,0.5517241379310345,58,1486,433,0.291,7.4655172413793105,25.620689655172413,0.2913862718707941,237,1.55,379.1,234,198,3.65,1138,414,53,0.967,7.137931034482759,0.9137931034482759,300,5.172413793103448,5.65,0.8400000000000001,0.612,/softball/2025/schedule/Georgia,35-23,1628.42,33,,0.36516648168701443,101.2327397342799,0.8350580435126703,0.3592175541914181,1.1942755977040884,0.17092866756393002,135.48905871423722,0.13152053274139844,0.2524983344437042,5.5552624637298855,1.9107947636904208,0.6862791079584443,1.29,3.41,32.41599999999998,35,23,0.32815517241379305,19.032999999999998,10.0,0,26,SEC,26,0.7042988602165844,91.69463087248322,15.97,34,1,15,0.5571827586206896,32.316599999999994,2.72,36,28,32.7,0.5566137931034483,32.2836,36,32.7,33,-0.11907574901074054,36,0.9095860566448803,0.7678737192109468,0.9416630144558132,0.7947897319595745,31,33,0.7820698182804514,31,14-20,3-2,8-1,10-0,28,28,0.603448275862069,58.0,0.04455172413793129,49.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2930437637511665,27,89,90,88,72,79,74,63,67,68,58,65,79,79,79,75,79,91,49,71,41,78,46
31,North Carolina,779,0.513,36,0.423,0.631578947368421,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,134,1.43,362.2,223,194,3.74,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,387,6.7894736842105265,5.02,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,,0.38325701202060675,165.81052617109103,1.3677532974181805,0.8590539534154726,2.2268072508336534,0.16919025674786042,159.958045737263,0.0767029192902118,0.3022653721682848,5.541137493097736,1.227117367531617,0.6518465545128436,1.94,3.39,36.39859999999999,40,17,0.4100596491228074,23.37340000000002,10.0,0,38,ACC,38,0.6855032873073513,87.70805369127517,16.63,33,1,59,0.6360508771929824,36.25489999999999,3.78,31,30,31.3,0.6355245614035089,36.224900000000005,31,31.3,32,-0.1010688524590164,31,0.9074074074074074,0.7850043262389668,0.7479236910675988,0.7944873787548634,32,37,0.7819753688471367,32,2-11,7-2,16-4,15-0,30,30,0.7017543859649122,57.0,0.063182456140351,27.0,0.0,,0.0,,40.0,17.0,40-17,,,0.2815478885580771,29,89,90,89,88,91,91,96,92,81,73,60,91,91,89,74,91,16,97,72,83,61,82
32,South Fla.,781,0.514,66,0.42,1.0819672131147542,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,141,1.35,400.0,229,174,3.04,1200,482,71,0.959,7.901639344262295,1.1639344262295082,365,5.983606557377049,4.1,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.67687991974898,1.1191840721991606,1.0874238546382933,2.206607926837454,0.19157340355497038,147.14549995024967,0.07755775577557755,0.28137128072445017,5.1525,1.5028586202507477,0.6700233203743928,1.66,3.27,39.368900000000004,44,16,0.44301666666666656,26.580999999999992,10.0,0,30,American Athletic,30,0.6664404918268011,90.36577181208054,17.42,28,1,82,0.6671016666666667,40.0261,4.0,28,31,29.0,0.6665933333333335,39.99560000000001,28,29.0,28,-0.10017051912568303,28,0.8943355119825709,0.7858589429836847,0.6699661661996321,0.788157163864324,33,27,0.776392161164078,33,4-9,7-3,9-2,24-2,34,34,0.7333333333333333,60.0,0.07718499999999984,24.0,0.0,,0.0,,44.0,16.0,44-16,,,0.27465924864447094,37,89,88,90,85,87,91,90,86,86,83,82,85,87,89,83,85,17,89,77,69,72,66
33,North Florida,682,0.433,19,0.394,0.3064516129032258,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,157,1.24,406.2,182,143,2.46,1220,403,55,0.967,6.5,0.8870967741935484,318,5.129032258064516,5.9,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,,0.3414594894561598,9.765060638594326,0.0805509408621264,1.7122180414382582,1.7927689823003845,0.12960609911054638,103.42332738658273,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0390542405105518,0.7413833518699458,2.18,3.29,43.129900000000006,47,15,0.48413387096774196,30.0163,10.0,0,35,ASUN,35,0.5355655878255279,88.70469798657717,16.98,31,1,127,0.703909677419355,43.64240000000001,3.39,32,44,35.7,0.7034145161290322,43.61169999999999,32,35.7,34,-0.11181885245901638,33,0.8965141612200437,0.7747774653791714,0.5727062890722004,0.7720610616953507,34,31,0.7582711412473933,35,2-8,5-0,16-5,24-2,33,33,0.7580645161290323,62.0,0.062420967741935396,28.0,0.0,,0.0,,47.0,15.0,47-15,,,0.2658040341543371,46,88,89,89,88,62,70,77,66,94,92,96,62,62,84,52,62,31,86,93,88,94,87
34,Omaha,657,0.461,47,0.372,0.8867924528301887,53,1425,400,0.281,7.547169811320755,26.88679245283019,0.2807017543859649,95,1.11,358.0,145,137,2.68,1074,265,26,0.981,5.0,0.49056603773584906,285,5.377358490566038,6.92,0.833,0.775,/softball/2025/schedule/Omaha,40-13,1575.21,43,,0.34071518193224587,6.097652038991244,0.050298879542985196,1.7780834233028535,1.8283823028458388,0.18035087719298246,102.41658790421549,0.05959849435382685,0.2406380027739251,3.6452513966480447,0.27312953335084955,0.7408729602842172,3.73,3.11,37.26639999999998,40,13,0.4697188679245284,24.895100000000003,10.0,0,46,The Summit League,46,0.496321066055125,85.0503355704698,15.1,39,1,115,0.7026849056603774,37.24230000000001,2.78,35,47,40.3,0.7021849056603773,37.215799999999994,35,40.3,39,-0.11431602227033713,34,0.8769063180827887,0.7724018181044123,0.606803972720839,0.7706486359804915,35,43,0.7588748432959271,34,1-3,8-3,13-3,18-4,41,41,0.7547169811320755,53.0,0.05157735849056644,39.0,0.0,,0.0,,40.0,13.0,40-13,,,0.2659439094597845,45,88,86,88,91,60,72,52,72,95,97,91,60,60,85,79,60,4,30,97,98,93,98
35,Washington,721,0.518,34,0.379,0.6296296296296297,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,100,1.2,346.0,181,153,3.1,1038,307,37,0.973,5.685185185185185,0.6851851851851852,322,5.962962962962963,7.49,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,,0.3601600512163893,71.00654551377856,0.5857253999937991,1.4312159170909864,2.0169413170847856,0.22684852835606603,128.7174340045993,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41532010790373103,0.674851280071669,3.7,3.25,33.74179999999999,35,19,0.3865129629629632,20.871700000000015,10.0,0,36,Big Ten,36,0.5943181070276798,88.37248322147651,14.13,41,1,42,0.6160759259259259,33.2681,1.76,40,37,39.3,0.6155185185185185,33.238,40,39.3,37,-0.13494292653309045,38,0.8921568627450982,0.7527787036985051,0.8036217338113449,0.7704207244765185,36,42,0.7569318518625432,36,3-15,8-3,11-1,13-0,35,35,0.6481481481481481,54.0,0.02330000000000021,77.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2785381802944366,32,88,88,87,89,75,85,63,85,91,93,80,76,75,87,93,76,7,21,84,97,74,97
36,Michigan,782,0.484,32,0.379,0.5333333333333333,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,148,1.28,383.1,202,177,3.23,1150,325,40,0.974,5.416666666666667,0.6666666666666666,330,5.5,5.64,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,,0.363358904109589,95.4617193044956,0.787453513181704,1.1455646646442232,1.9330181778259272,0.1775990099009901,133.04415569207399,0.08109589041095891,0.26322263222632225,4.745497259201253,1.2404674072179902,0.6937363979072945,2.09,3.2,37.5901,39,21,0.3949416666666667,23.6965,10.0,0,41,Big Ten,41,0.5569874964588324,86.71140939597315,15.3,37,1,49,0.61924,37.1544,1.88,38,43,39.3,0.6187166666666664,37.12299999999998,38,39.3,37,-0.13607385245901638,39,0.8867102396514163,0.7517028132717908,0.7836842234552654,0.7675218123360463,37,34,0.7543152369352125,37,5-13,8-4,9-3,17-1,38,38,0.65,60.0,0.0234983333333334,75.0,0.0,,0.0,,39.0,21.0,39-21,,,0.2763422793565828,35,87,87,87,86,78,77,81,75,87,90,78,77,78,86,78,77,21,67,83,82,80,85
37,San Diego St.,646,0.428,34,0.369,0.5964912280701754,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,106,1.26,379.2,192,158,2.91,1139,503,52,0.969,8.824561403508772,0.9122807017543859,272,4.771929824561403,3.93,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,,0.3342008318478907,-17.036133937924195,-0.1405292468875625,1.0233255950170577,0.8827963481294951,0.13112582781456952,93.6053731560472,0.0629827688651218,0.2705187130663165,4.556962025316456,1.3013236036918556,0.6971984219046634,2.01,3.24,35.88839999999999,38,19,0.39861228070175425,22.720899999999993,10.0,0,29,Mountain West,29,0.6032350926764489,90.69798657718121,15.28,38,1,52,0.6357140350877192,36.235699999999994,1.8,39,35,37.3,0.6351736842105263,36.2049,39,37.3,35,-0.1361442910555076,40,0.8910675381263616,0.7516358025066302,0.7750016421342999,0.7672625651431564,38,30,0.7535444573160602,38,5-8,10-5,7-4,16-2,37,37,0.6666666666666666,57.0,0.03704561403508788,56.0,0.0,,0.0,,38.0,19.0,38-19,,,0.2761268185916497,36,87,87,86,77,51,61,69,56,84,91,86,52,51,73,53,52,6,78,86,78,81,84
38,Marist,959,0.608,26,0.423,0.4482758620689655,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,119,1.18,371.2,153,124,2.34,1115,411,44,0.972,7.086206896551724,0.7586206896551724,423,7.293103448275862,6.7,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,,0.41140996602491503,274.0651745667355,2.260734314505163,1.6573829157760867,3.9181172302812497,0.26425855513307983,198.03732000331863,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5990902341461167,0.7593711093944766,2.99,3.25,45.249800000000015,48,9,0.5931964912280703,33.812200000000004,10.0,0,69,MAAC,69,0.36070882994397835,77.40939597315436,14.19,40,1,257,0.7857122807017541,44.78559999999999,3.24,33,70,47.7,0.7853385964912278,44.764299999999984,33,47.7,47,-0.10804779982743741,32,0.8921568627450982,0.7783650031055084,0.3147262725310992,0.7556210810950915,39,39,0.7404923519596489,39,0-4,4-2,10-3,34-0,36,36,0.8421052631578947,57.0,0.04824912280701721,43.0,0.0,,0.0,,48.0,9.0,48-9,,,0.24701987829425584,62,87,88,89,98,95,97,96,95,94,94,97,96,95,97,97,96,9,78,96,95,97,95
39,Coastal Carolina,846,0.532,32,0.389,0.5245901639344263,61,1591,472,0.297,7.737704918032787,26.081967213114755,0.29666876178504087,142,1.34,406.1,236,191,3.29,1219,549,60,0.967,9.0,0.9836065573770492,352,5.770491803278689,4.6,0.921,0.675,/softball/2025/schedule/Coastal-Carolina,42-19,1549.08,55,,0.37067515218594355,122.82647161166459,1.0131824283806221,1.4033042950282146,2.4164867234088367,0.2350722815839095,142.94000594833386,0.07858328721638075,0.23599003735990037,5.23023885742428,1.302988052450872,0.6558014003419308,1.88,3.05,39.464400000000005,42,19,0.43209016393442623,26.3575,10.0,0,44,Sun Belt,44,0.5796058415741439,85.71476510067114,15.64,36,1,75,0.6687459016393442,40.793499999999995,1.24,41,39,38.7,0.6682131147540981,40.76099999999998,41,38.7,36,-0.14491311475409835,41,0.8703703703703705,0.7432937057745778,0.6958120458316392,0.7524780895426089,40,55,0.7394151334632928,40,3-2,9-7,12-7,18-3,44,44,0.6885245901639344,61.0,0.041567213114753976,50.0,0.0,,0.0,,42.0,19.0,42-19,,,0.26679325741428944,44,86,85,86,81,84,89,69,81,91,84,76,83,84,91,96,83,19,23,76,77,64,79
40,Indiana,851,0.61,44,0.454,0.8148148148148148,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,199,1.74,327.0,257,215,4.6,981,354,60,0.957,6.555555555555555,1.1111111111111112,403,7.462962962962963,5.09,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,,0.4410388059701493,366.2019401561746,3.0207606400857703,-0.578720514006206,2.442040126079564,0.24498567335243554,238.11285603008807,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.219268371054101,0.6318156509514893,1.2,3.07,32.749099999999984,34,20,0.39508703703703707,21.3347,10.0,0,43,Big Ten,43,0.587311352339746,86.04697986577182,12.67,45,1,50,0.6167777777777778,33.306,0.72,44,38,42.3,0.6162648148148148,33.278299999999994,44,42.3,42,-0.1539373709775349,44,0.8725490196078431,0.734708606913161,0.783340359989825,0.7520346238059616,41,48,0.7386811253794294,41,4-15,7-4,5-1,18-0,43,43,0.6296296296296297,54.0,0.023164814814815138,79.0,0.0,,0.0,,34.0,20.0,34-20,,,0.2719594874904684,38,86,85,85,84,98,98,99,97,28,31,34,98,98,92,96,98,80,99,37,26,50,39
41,BYU,703,0.54,29,0.39,0.5918367346938775,49,1301,402,0.309,8.204081632653061,26.551020408163264,0.30899308224442734,135,1.42,319.2,179,149,3.26,959,431,44,0.969,8.795918367346939,0.8979591836734694,301,6.142857142857143,5.72,0.93,0.721,/softball/2025/schedule/BYU,32-17,1575.13,44,,0.38215946843853826,139.30525314486758,1.1491141348889022,0.26405975047448155,1.4131738853633837,0.23136049192928518,158.47352432348382,0.08970099667774087,0.24580152671755726,5.046992481203008,1.2001843213009296,0.6909833179017425,1.93,3.03,30.6241,32,17,0.4035183673469388,19.7724,10.0,0,45,Big 12,45,0.5727748421031529,85.38255033557047,12.23,48,1,53,0.6383857142857141,31.280899999999992,0.75,43,40,43.7,0.6378510204081632,31.254699999999996,43,43.7,44,-0.152344362663098,43,0.8681917211328977,0.7362240929020208,0.7633966365800993,0.7513862363439374,42,44,0.7384437009709812,42,6-8,5-7,10-0,11-2,47,47,0.6530612244897959,49.0,0.028079591836734696,64.0,0.0,,0.0,,32.0,17.0,32-17,,,0.27032084759715275,41,86,84,85,87,87,90,84,88,63,75,77,90,87,81,95,90,34,39,79,84,79,81
