,Team,KP7,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Mississippi St.,6.19,1096,367,44,0.971,6.327586206896552,0.7586206896551724,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,370,6.379310344827586,121,1.39,365.1,226,195,3.74,36,0.407,0.6206896551724138,791,0.534,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,,0.3786225402504473,142.52608746611602,1.175682452745753,1.2210400419630416,2.3967224947087944,0.21997300944669365,153.68952693148552,0.07215265354800239,0.260146373918829,5.571076417419885,0.9213429058204287,0.6505474462326305,2.67,4.39,35.00559999999999,39,19,0.3135034482758618,18.183199999999985,10.0,0,21,SEC,21,0.8706292348908381,93.35570469798658,20.82,22,1,22,0.5698413793103451,33.05080000000002,5.89,22,19,21.0,0.5707913793103445,33.105899999999984,22,21.0,22,-0.05655329153605017,22,0.9364791288566244,0.8263841158653428,0.9153485819294356,0.841227376207874,22,24,0.8306679942055234,22,14-15,4-1,13-1,8-2,23,23,0.6724137931034483,58.0,0.06886896551724164,24.0,0.0,,0.0,,39.0,19.0,39-19,,,0.25142368191209197,20,92,92,92,86,88,92,87,90,90,79,60,88,88,91,91,88,11,63,70,91,60,92
22,Oklahoma St.,6.73,1069,449,44,0.972,8.163636363636364,0.8,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,284,5.163636363636364,185,1.41,356.2,197,154,3.02,50,0.393,0.9090909090909091,673,0.479,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,,0.36786556603773585,105.07906071051059,0.8667859338924396,0.8399295974781821,1.7067155313706217,0.17935943060498222,139.13980077287204,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1612047774558618,0.6927217032294751,1.85,4.25,32.60429999999999,35,20,0.28760545454545444,15.818299999999995,10.0,0,25,Big 12,25,0.7802317353511049,92.02684563758389,19.18,25,1,8,0.5542472727272728,30.483600000000003,4.46,25,23,24.3,0.5552363636363636,30.538,25,24.3,24,-0.07760363636363637,24,0.9237749546279492,0.8068779706814637,0.9687706586528001,0.8255612741084613,23,25,0.8146735390709192,23,13-14,7-2,8-4,7-0,25,25,0.6363636363636364,55.0,0.04355818181818205,43.0,0.0,,0.0,,35.0,20.0,35-20,,,0.2496794300152982,22,92,91,91,79,80,78,73,66,81,76,84,80,80,83,78,80,68,58,80,85,79,78
23,Alabama,5.16,1200,518,61,0.966,8.222222222222221,0.9682539682539683,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,357,5.666666666666667,167,1.4,400.0,228,179,3.13,50,0.396,0.7936507936507936,798,0.493,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,,0.37142024377318494,131.2746356937624,1.0828704303865753,1.3087283487476558,2.391598779134231,0.17974058060531192,143.94780594330257,0.08850026497085321,0.27289377289377287,5.13,1.3099605422261822,0.6751007405741506,1.77,4.51,37.75419999999999,40,23,0.3096190476190476,19.506,10.0,0,19,SEC,19,0.7584949393494552,94.02013422818791,20.49,23,1,19,0.5626253968253967,35.44539999999999,4.49,24,24,23.7,0.5635857142857144,35.505900000000004,24,23.7,23,-0.08475252525252525,26,0.9473684210526315,0.800253506060469,0.9233612778962652,0.8202711739839209,24,16,0.8061814764132087,24,14-21,7-1,6-1,13-0,21,21,0.6349206349206349,63.0,0.03564761904761915,59.0,0.0,,0.0,,40.0,23.0,40-23,,,0.2491173176942528,24,91,92,91,83,86,83,86,77,90,77,80,83,86,91,79,83,32,81,78,77,75,73
24,Grand Canyon,4.89,1083,394,40,0.974,7.163636363636364,0.7272727272727273,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,356,6.472727272727273,94,1.12,361.0,127,100,1.94,33,0.434,0.6,748,0.525,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,,0.38148355058969585,146.78533718774196,1.2108165481847253,1.0837423461317137,2.294558894316439,0.1775438596491228,157.55928771643173,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.993410364902432,0.8059369775656414,2.68,4.25,42.381299999999996,47,8,0.5231563636363635,28.773599999999995,10.0,0,31,Western Athletic,31,0.6580740880845184,90.03355704697987,18.23,28,1,178,0.7656781818181818,42.1123,4.85,23,32,27.7,0.7663799999999996,42.15089999999998,23,27.7,28,-0.06664909090909087,23,0.9237749546279492,0.8170289186022665,0.482879015126062,0.8131970947609517,25,22,0.8009387019438099,25,1-5,2-0,18-1,26-2,26,26,0.8545454545454545,55.0,0.08397636363636363,19.0,0.0,,0.0,,47.0,8.0,47-8,,,0.2300703601125335,33,91,91,92,98,88,93,98,91,86,96,98,89,88,91,78,89,3,97,98,89,99,93
25,Fla. Atlantic,6.13,1103,276,24,0.983,4.842105263157895,0.42105263157894735,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,367,6.43859649122807,128,1.09,367.2,159,142,2.7,44,0.418,0.7719298245614035,765,0.502,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,,0.37936635944700464,150.30515714019202,1.23985116653769,1.029012579794192,2.268863746331882,0.16863517060367453,154.69560590940486,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1341555297384307,0.7395515295138438,2.52,4.33,41.7884,45,12,0.45281052631578944,25.8102,10.0,0,32,American Athletic,33,0.690861047387843,89.36912751677852,19.19,24,1,101,0.7141473684210529,40.706400000000016,4.25,26,29,26.3,0.7149649122807016,40.75299999999999,26,26.3,25,-0.08180749601275915,25,0.9310344827586207,0.8029824954614578,0.6279875805859669,0.8081758331113078,26,35,0.7945560196038184,26,3-1,10-8,17-2,15-1,24,24,0.7894736842105263,57.0,0.05634385964912281,31.0,0.0,,0.0,,45.0,12.0,45-12,,,0.23507425598142156,29,91,91,91,94,89,89,93,91,84,97,91,88,89,90,74,88,13,96,94,86,93,91
26,California,4.44,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,345,5.948275862068965,161,1.6,366.0,257,226,4.32,50,0.405,0.8620689655172413,773,0.513,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,,0.3807337883959044,157.35701577594324,1.2980211942476512,0.3623903837944065,1.6604115780420576,0.20039814200398143,156.54517032728188,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7524106418443675,0.6439265005384994,1.44,4.07,35.1763,37,21,0.3125344827586207,18.127000000000002,10.0,0,28,ACC,28,0.7197673086503955,91.03020134228188,18.87,27,1,21,0.5797603448275863,33.62610000000001,3.32,27,27,27.0,0.5807379310344828,33.6828,27,27.0,26,-0.10119294670846393,28,0.9074410163339384,0.7850191120194059,0.9173473525965075,0.8029722331434931,27,28,0.791391072743523,27,8-16,10-2,11-3,8-0,29,29,0.6379310344827587,58.0,0.031443103448275944,66.0,0.0,,0.0,,37.0,21.0,37-21,,,0.24269140989442034,26,91,90,90,75,90,88,86,84,68,49,42,89,90,83,86,89,38,74,53,52,56,54
27,Virginia,5.85,1127,430,58,0.964,7.543859649122807,1.0175438596491229,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,340,5.964912280701754,195,1.34,375.2,190,148,2.76,24,0.384,0.42105263157894735,804,0.533,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,,0.3844406779661017,172.47928138610882,1.4227631459823395,0.6705263137524555,2.093289459734795,0.22597746852220013,161.55905500154816,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5763910195094664,0.7241313309848838,1.61,4.24,35.83989999999999,38,19,0.3502719298245616,19.965500000000013,10.0,0,27,ACC,27,0.7328673660121873,91.36241610738256,18.03,30,1,35,0.6080982456140349,34.66159999999999,3.29,28,26,28.0,0.6090105263157896,34.71360000000001,28,28.0,29,-0.099911004784689,27,0.9228675136116152,0.7862070139510495,0.8395029908483786,0.8021552332808444,28,32,0.7887733585957164,28,5-15,6-3,9-1,18-0,27,27,0.6666666666666666,57.0,0.03789649122807026,52.0,0.0,,0.0,,38.0,19.0,38-19,,,0.2410265860233877,28,90,91,91,89,91,88,83,85,77,84,89,91,91,88,93,91,71,57,85,62,90,64
28,Auburn,3.94,1182,428,57,0.966,7.254237288135593,0.9661016949152542,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,308,5.220338983050848,175,1.52,394.0,275,228,4.05,32,0.372,0.5423728813559322,697,0.46,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,,0.3480263157894737,34.04968891816491,0.2808722423679447,0.6524172880735474,0.9332895304414921,0.18733509234828497,112.30552074240425,0.10011441647597254,0.22563767168083715,6.281725888324873,1.815489033782044,0.6231430316936799,1.27,4.04,32.2022,35,24,0.27265762711864405,16.0868,10.0,0,20,SEC,20,0.739287482141384,93.68791946308724,18.91,26,1,2,0.5434779661016947,32.06519999999999,2.87,31,25,27.3,0.5445084745762712,32.126,31,27.3,27,-0.11036533127889059,32,0.9047186932849364,0.7765195902026114,0.9996048611765689,0.7989833187502305,29,26,0.787261746061223,29,10-21,8-1,12-1,5-1,31,31,0.5932203389830508,59.0,0.04742033898305087,37.0,0.0,,0.0,,35.0,24.0,35-24,,,0.2447687406206932,25,90,89,89,60,68,71,40,69,77,64,50,67,68,74,82,67,54,13,54,47,45,45
29,Georgia,5.65,1138,414,53,0.967,7.137931034482759,0.9137931034482759,58,1486,433,0.291,7.4655172413793105,25.620689655172413,0.2913862718707941,300,5.172413793103448,237,1.55,379.1,234,198,3.65,32,0.378,0.5517241379310345,687,0.462,0.8400000000000001,0.612,/softball/2025/schedule/Georgia,35-23,1628.42,33,,0.36516648168701443,101.2327397342799,0.8350580435126703,0.3592175541914181,1.1942755977040884,0.17092866756393002,135.48905871423722,0.13152053274139844,0.2524983344437042,5.5552624637298855,1.9107947636904208,0.6862791079584443,1.29,4.09,32.83109999999999,35,23,0.29996034482758616,17.397699999999997,10.0,0,26,SEC,26,0.7049281636154583,91.69463087248322,17.6,33,1,14,0.557853448275862,32.3555,2.59,33,28,31.3,0.5588362068965519,32.41250000000001,33,31.3,32,-0.11161536050156737,33,0.9092558983666061,0.7753612599376519,0.9432851363597801,0.7960022735570232,30,33,0.7834472462738782,30,13-20,4-2,8-1,10-0,28,28,0.603448275862069,58.0,0.03739482758620705,55.0,0.0,,0.0,,35.0,23.0,35-23,,,0.242614415001575,27,90,90,89,72,79,74,63,67,68,58,65,79,79,79,75,79,91,49,71,41,78,46
30,North Carolina,5.02,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,387,6.7894736842105265,134,1.43,362.2,223,194,3.74,36,0.423,0.631578947368421,779,0.513,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,,0.38325701202060675,165.81052617109103,1.3677532974181805,0.8590539534154726,2.2268072508336534,0.16919025674786042,159.958045737263,0.0767029192902118,0.3022653721682848,5.541137493097736,1.227117367531617,0.6518465545128436,1.94,4.06,37.44859999999999,40,17,0.39184912280701756,22.3354,10.0,0,38,ACC,38,0.6855921384237849,87.70805369127517,17.66,32,1,57,0.648738596491228,36.9781,2.97,29,30,30.3,0.6496228070175437,37.028499999999994,29,30.3,31,-0.10497591706539075,29,0.9065335753176043,0.7815136507258776,0.7537380464062536,0.7927859675430604,31,37,0.7801761806662637,31,2-11,7-2,16-4,15-0,30,30,0.7017543859649122,57.0,0.044761403508772,40.0,0.0,,0.0,,40.0,17.0,40-17,,,0.23500705024957688,30,89,90,90,88,91,91,96,92,81,73,60,91,91,89,74,91,16,97,72,83,61,82
31,Nevada,5.73,1085,342,47,0.968,6.218181818181818,0.8545454545454545,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,324,5.890909090909091,179,1.4,361.2,181,152,2.94,34,0.4,0.6181818181818182,784,0.53,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.40635268459087,1.5376460676626045,0.43625758850868684,1.9739036561712913,0.2090663058186739,167.7936734450756,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6213209903925192,0.7447767892051468,1.65,4.02,39.22720000000002,41,14,0.42278727272727273,23.2533,10.0,0,34,Mountain West,34,0.6431869606095055,89.03691275167785,17.75,31,1,76,0.6934309090909089,38.138699999999986,2.81,32,33,32.0,0.6942927272727273,38.1861,32,32.0,33,-0.10563272727272728,30,0.9029038112522686,0.7809050224412819,0.6899191948023836,0.7891358523554227,32,36,0.7765238101041576,32,2-5,6-5,17-3,16-1,32,32,0.7454545454545455,55.0,0.03223272727272697,64.0,0.0,,0.0,,41.0,14.0,41-14,,,0.23179132353290993,31,89,89,90,89,92,90,89,83,72,77,85,92,92,87,88,92,58,85,87,58,95,65
32,South Fla.,4.1,1200,482,71,0.959,7.901639344262295,1.1639344262295082,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,365,5.983606557377049,141,1.35,400.0,229,174,3.04,66,0.42,1.0819672131147542,781,0.514,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.67687991974898,1.1191840721991606,1.0874238546382933,2.206607926837454,0.19157340355497038,147.14549995024967,0.07755775577557755,0.28137128072445017,5.1525,1.5028586202507477,0.6700233203743928,1.66,3.92,40.654999999999994,44,16,0.42995166666666645,25.797099999999986,10.0,0,30,American Athletic,30,0.6666325426871668,90.36577181208054,18.2,29,1,82,0.6831700000000005,40.99020000000003,2.96,30,31,30.0,0.6839883333333339,41.03930000000003,30,30.0,30,-0.10707696969696968,31,0.8938294010889293,0.7795667259602158,0.6751405672881866,0.7864429310706926,33,27,0.7745383255316549,33,4-9,7-3,9-2,24-2,34,34,0.7333333333333333,60.0,0.05575000000000008,32.0,0.0,,0.0,,44.0,16.0,44-16,,,0.23005356620077774,34,89,88,89,85,87,91,90,86,86,83,82,85,87,89,83,85,17,89,77,69,72,66
33,North Florida,5.9,1220,403,55,0.967,6.5,0.8870967741935484,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,318,5.129032258064516,157,1.24,406.2,182,143,2.46,19,0.394,0.3064516129032258,682,0.433,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,,0.3414594894561598,9.765060638594326,0.0805509408621264,1.7122180414382582,1.7927689823003845,0.12960609911054638,103.42332738658273,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0390542405105518,0.7413833518699458,2.18,3.95,44.64179999999999,47,15,0.47885483870967727,29.68899999999999,10.0,0,35,ASUN,35,0.5354996882822985,88.70469798657717,17.31,34,1,127,0.72435,44.9097,2.04,34,44,37.3,0.725108064516129,44.9567,34,37.3,35,-0.12267170087976537,34,0.8965517241379309,0.7651159845093424,0.5742636794453182,0.7699596270295801,34,31,0.755925932660458,34,2-8,5-0,16-5,24-2,33,33,0.7580645161290323,62.0,0.03803548387096789,51.0,0.0,,0.0,,47.0,15.0,47-15,,,0.22388399064350634,42,88,89,88,88,62,70,77,66,94,92,96,62,62,84,52,62,31,86,93,88,94,87
34,Washington,7.49,1038,307,37,0.973,5.685185185185185,0.6851851851851852,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,322,5.962962962962963,100,1.2,346.0,181,153,3.1,34,0.379,0.6296296296296297,721,0.518,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,,0.3601600512163893,71.00654551377856,0.5857253999937991,1.4312159170909864,2.0169413170847856,0.22684852835606603,128.7174340045993,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41532010790373103,0.674851280071669,3.7,3.9,34.6131,35,19,0.3706740740740738,20.016399999999987,10.0,0,36,Big Ten,36,0.5940339142687903,88.37248322147651,14.98,41,1,43,0.6292759259259257,33.98089999999999,0.97,38,37,38.7,0.6301851851851851,34.029999999999994,38,38.7,36,-0.13943771043771042,37,0.8920145190562614,0.7495798866795813,0.7974176877641137,0.7658677360444491,35,42,0.7518834054773028,35,3-16,8-2,11-1,13-0,35,35,0.6481481481481481,54.0,0.0071648148148147905,119.0,0.0,,0.0,,35.0,19.0,35-19,,,0.23088046127217504,32,88,88,87,89,75,85,63,85,91,93,80,76,75,87,93,76,7,21,84,97,74,97
35,Michigan,5.64,1150,325,40,0.974,5.416666666666667,0.6666666666666666,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,330,5.5,148,1.28,383.1,202,177,3.23,32,0.379,0.5333333333333333,782,0.484,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,,0.363358904109589,95.4617193044956,0.787453513181704,1.1455646646442232,1.9330181778259272,0.1775990099009901,133.04415569207399,0.08109589041095891,0.26322263222632225,4.745497259201253,1.2404674072179902,0.6937363979072945,2.09,3.84,38.578300000000006,39,21,0.3807083333333334,22.842500000000005,10.0,0,41,Big Ten,41,0.5567684499435254,86.71140939597315,16.16,37,1,50,0.6324300000000004,37.94580000000002,1.0,37,43,39.0,0.6333016666666669,37.998100000000015,37,39.0,37,-0.140390303030303,38,0.8865698729582577,0.7486971738516258,0.7767191358380272,0.7636708033214374,36,34,0.7500465066955551,36,5-13,8-5,9-2,17-1,38,38,0.65,60.0,0.007028333333333303,120.0,0.0,,0.0,,39.0,21.0,39-21,,,0.2293135351525149,37,88,87,87,86,78,77,81,75,87,90,78,77,78,86,78,77,21,67,83,82,80,85
36,San Diego St.,3.93,1139,503,52,0.969,8.824561403508772,0.9122807017543859,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,272,4.771929824561403,106,1.26,379.2,192,158,2.91,34,0.369,0.5964912280701754,646,0.428,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,,0.3342008318478907,-17.036133937924195,-0.1405292468875625,1.0233255950170577,0.8827963481294951,0.13112582781456952,93.6053731560472,0.0629827688651218,0.2705187130663165,4.556962025316456,1.3013236036918556,0.6971984219046634,2.01,3.88,36.9657,38,19,0.3810438596491229,21.719500000000007,10.0,0,29,Mountain West,29,0.6031175733508228,90.69798657718121,16.28,36,1,51,0.6510859649122808,37.111900000000006,0.84,39,35,36.7,0.651987719298246,37.16330000000002,39,36.7,34,-0.14280925039872405,39,0.8901996370235934,0.7464556742967706,0.7760270161019811,0.7620823857047772,37,30,0.7478796139465421,38,5-8,10-5,7-4,16-2,37,37,0.6666666666666666,57.0,0.018145614035087743,87.0,0.0,,0.0,,38.0,19.0,38-19,,,0.22932491196321206,36,87,87,87,77,51,61,69,56,84,91,86,52,51,73,53,52,6,78,86,78,81,84
37,Omaha,6.92,1074,265,26,0.981,5.0,0.49056603773584906,53,1425,400,0.281,7.547169811320755,26.88679245283019,0.2807017543859649,285,5.377358490566038,95,1.11,358.0,145,137,2.68,47,0.372,0.8867924528301887,657,0.461,0.833,0.775,/softball/2025/schedule/Omaha,40-13,1575.21,43,,0.34071518193224587,6.097652038991244,0.050298879542985196,1.7780834233028535,1.8283823028458388,0.18035087719298246,102.41658790421549,0.05959849435382685,0.2406380027739251,3.6452513966480447,0.27312953335084955,0.7408729602842172,3.73,3.73,38.782699999999984,40,13,0.4659056603773583,24.69299999999999,10.0,0,46,The Summit League,46,0.49650977445581945,85.0503355704698,15.31,40,1,116,0.7299886792452831,38.689400000000006,1.27,36,47,41.0,0.7307867924528303,38.731700000000004,36,41.0,41,-0.1321975986277873,36,0.8765880217785844,0.7562888823406313,0.6009750921352304,0.7615616515730997,38,43,0.7488101055747151,37,1-3,8-3,13-3,18-4,41,41,0.7547169811320755,53.0,0.022967924528302208,77.0,0.0,,0.0,,40.0,13.0,40-13,,,0.22178606024784225,45,87,86,88,91,60,72,52,72,95,97,91,60,60,85,79,60,4,30,97,98,93,98
38,Marist,6.7,1115,411,44,0.972,7.086206896551724,0.7586206896551724,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,423,7.293103448275862,119,1.18,371.2,153,124,2.34,26,0.423,0.4482758620689655,959,0.608,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,,0.41140996602491503,274.0651745667355,2.260734314505163,1.6573829157760867,3.9181172302812497,0.26425855513307983,198.03732000331863,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5990902341461167,0.7593711093944766,2.99,3.9,46.98850000000001,48,9,0.6098192982456141,34.7597,10.0,0,69,MAAC,69,0.36038107708427364,77.40939597315436,13.24,46,1,259,0.8150561403508775,46.45820000000002,1.51,35,70,50.3,0.815622807017544,46.490500000000004,35,50.3,48,-0.12647065390749598,35,0.8920145190562614,0.761595712993004,0.3041117333836366,0.7547801022808323,39,39,0.7395666288211697,39,0-4,4-2,10-3,34-0,36,36,0.8421052631578947,57.0,0.017745614035087565,89.0,0.0,,0.0,,48.0,9.0,48-9,,,0.21121694321089915,53,87,88,88,98,95,97,96,95,94,94,97,96,95,97,97,96,9,78,96,95,97,95
39,Indiana,5.09,981,354,60,0.957,6.555555555555555,1.1111111111111112,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,403,7.462962962962963,199,1.74,327.0,257,215,4.6,44,0.454,0.8148148148148148,851,0.61,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,,0.4410388059701493,366.2019401561746,3.0207606400857703,-0.578720514006206,2.442040126079564,0.24498567335243554,238.11285603008807,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.219268371054101,0.6318156509514893,1.2,3.68,33.4488,34,20,0.3785092592592592,20.4395,10.0,0,43,Big Ten,43,0.587469739112519,86.04697986577182,13.56,45,1,49,0.6274518518518517,33.88239999999999,0.07,41,38,41.3,0.6283333333333333,33.93,41,41.3,42,-0.1557728956228956,41,0.8720508166969146,0.7344430090446742,0.7812553599613508,0.7502047167922336,40,48,0.736697149658528,40,4-15,7-4,5-1,18-0,43,43,0.6296296296296297,54.0,0.010207407407407443,111.0,0.0,,0.0,,34.0,20.0,34-20,,,0.22602087612860086,39,86,85,86,84,98,98,99,97,28,31,34,98,98,92,96,98,80,99,37,26,50,39
40,UCF,5.06,1196,430,59,0.965,7.166666666666667,0.9833333333333333,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,264,4.4,149,1.34,398.2,214,175,3.07,29,0.362,0.48333333333333334,674,0.436,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,,0.33553490990991,-12.904574144662456,-0.10644845201158937,1.1581748977760344,1.051726445764445,0.14941785252263906,95.40982765159272,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.4194451624942543,0.704064619561486,1.93,3.78,34.32939999999999,35,24,0.331306779661017,19.547100000000004,10.0,0,33,Big 12,32,0.5951511366937807,89.70134228187919,15.45,39,1,26,0.5983355932203391,35.30180000000001,-0.36,45,36,40.0,0.599284745762712,35.357800000000005,45,40.0,39,-0.16421448382126347,45,0.8811252268602541,0.7266206742407286,0.8786240794413317,0.7486283364732393,41,38,0.7339400470642944,41,9-14,7-5,3-3,16-2,40,40,0.5932203389830508,59.0,0.011366101694915365,106.0,0.0,,0.0,,35.0,24.0,35-24,,,0.23002742147403954,35,86,86,85,70,54,61,58,42,88,84,81,55,54,76,63,55,26,52,82,72,84,81
41,Southeastern La.,5.13,1282,366,66,0.961,5.545454545454546,1.0,66,1670,540,0.323,8.181818181818182,25.303030303030305,0.32335329341317365,394,5.96969696969697,181,1.3,427.1,184,147,2.41,33,0.402,0.5,730,0.437,0.839,0.801,/softball/2025/schedule/Southeastern-Louisiana,50-16,1630.93,29,,0.3518899643402954,54.47653757517814,0.44937113234591497,1.5371844409618458,1.986555573307761,0.11377245508982035,117.53143532358368,0.09220580743759552,0.31020166073546857,3.8773121048934676,1.4370062516406772,0.7714226352790624,1.73,3.64,48.547800000000024,50,16,0.519313636363636,34.27469999999998,10.0,0,58,Southland,58,0.42852893455922125,81.06375838926175,15.73,38,1,173,0.7459060606060607,49.229800000000004,0.73,40,55,44.3,0.7465909090909089,49.274999999999984,40,44.3,45,-0.14370303030303028,40,0.868421052631579,0.7456274598081898,0.4908057477265716,0.7468357602326072,42,29,0.7333571089446467,42,2-6,4-2,16-6,28-2,46,46,0.7575757575757576,66.0,0.02200303030302997,82.0,0.0,,0.0,,50.0,16.0,50-16,,,0.21466939939495483,49,86,84,86,93,73,74,90,86,93,89,96,69,73,87,38,69,39,98,95,71,98,71
