,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,HBP,OBP,HBPPG,BB,WHIP,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Alabama,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,400.0,228,179,3.13,5.16,50,0.396,0.7936507936507936,167,1.4,1200,518,61,0.966,8.222222222222221,0.9682539682539683,798,0.493,357,5.666666666666667,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,+3,0.37142024377318494,131.20983462541747,1.081975160679945,1.3175891006055562,2.3995642612855015,0.17974058060531192,143.92432300218758,0.08850026497085321,0.27289377289377287,5.13,1.3101061628573245,0.6751089560134953,1.77,7.31,38.83620000000001,40,23,0.2495095238095239,15.719100000000006,10.0,0.0,19,SEC,19,0.7442710345360426,94.02013422818791,24.28,23,3,20,0.5450603174603175,34.3388,5.29,22,24,23.0,0.5509,34.7067,22,23.0,23,-0.051211832611832674,22,0.86,0.8188066837052522,0.910134431949439,0.8241947116249635,22,16,0.8203760871766872,22,14-21,10-1,3-1,13-0,22,22,0.6349206349206349,63.0,0.01847301587301564,113.0,0.0,,0.0,,40.0,23.0,40-23,,,0.18863681987636327,22,92,92,92,83,86,82,86,77,90,77,80,83,86,91,79,83,32,81,78,77,75,73
22,Liberty,65,1703,559,0.328,8.6,26.2,0.3282442748091603,428.1,203,159,2.6,6.57,27,0.409,0.4153846153846154,184,1.3,1285,387,60,0.965,5.953846153846154,0.9230769230769231,888,0.521,407,6.2615384615384615,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,+2,0.38275582573454914,185.16973796430602,1.5269362815596637,2.1388563159643716,3.6657925975240353,0.19318849089841456,159.25615289473228,0.09321175278622088,0.2823461759631972,4.267694463910301,0.9691312382246562,0.7305136389787157,2.18,8.05,51.63779999999997,50,15,0.35018615384615365,22.762099999999986,10.0,0.0,23,Conference USA,24,0.8081717386376276,92.35906040268456,27.24,18,3,55,0.6891969230769227,44.797799999999974,4.86,23,22,21.0,0.6943938461538466,45.135600000000025,23,21.0,21,-0.05716895104895114,23,0.897,0.8136340285813936,0.7554500646685511,0.8207646543316799,23,20,0.812634177860203,23,6-9,13-2,5-2,26-2,17,17,0.7692307692307693,65.0,-0.02519692307692256,211.0,0.0,,0.0,,50.0,15.0,50-15,,,0.189221779888353,20,92,94,92,92,91,90,91,89,97,89,94,90,91,96,83,90,41,89,90,90,91,87
23,Oklahoma St.,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,356.2,197,154,3.02,6.73,50,0.393,0.9090909090909091,185,1.41,1069,449,44,0.972,8.163636363636364,0.8,673,0.479,284,5.163636363636364,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36786556603773585,105.02072461194018,0.866015994236428,0.846370946975438,1.7123869412118662,0.17935943060498222,139.11647859256868,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1613475389633585,0.6927297891416706,1.85,6.41,33.026300000000006,35,20,0.2217418181818183,12.195800000000006,10.0,0.0,25,Big 12,25,0.7670501027983837,92.02684563758389,22.8,25,3,9,0.5642072727272728,31.0314,3.62,24,23,24.0,0.5704618181818183,31.375400000000006,24,24.0,24,-0.07248181818181826,24,0.8150000000000001,0.8003376367987071,0.9527980568075698,0.8041181140818798,24,25,0.8029575624731974,24,13-14,7-2,8-4,7-0,33,33,0.6363636363636364,55.0,0.03588545454545444,75.0,0.0,,0.0,,35.0,20.0,35-20,,,0.1828958991550499,23,91,89,91,79,80,78,73,66,81,76,84,80,80,83,78,80,68,58,80,85,79,78
24,Auburn,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,394.0,275,228,4.05,3.94,32,0.372,0.5423728813559322,175,1.52,1182,428,57,0.966,7.254237288135593,0.9661016949152542,697,0.46,308,5.220338983050848,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,33.98902280244901,0.2802783687139105,0.6577580617952082,0.9380364305091187,0.18733509234828497,112.28309579504571,0.10011441647597254,0.22563767168083715,6.281725888324873,1.8156274854336019,0.6231493507428356,1.27,5.76,29.807699999999983,35,24,0.19102033898305076,11.270199999999996,10.0,0.0,20,SEC,20,0.7230825266829284,93.68791946308724,23.73,24,3,1,0.5328338983050847,31.437199999999994,3.18,25,26,25.0,0.5393983050847458,31.824500000000004,25,25.0,25,-0.08609445300462254,26,0.7825,0.7885175821852796,1.0,0.7912216053148626,25,26,0.7921517596072221,25,11-21,7-1,12-1,5-1,42,42,0.5932203389830508,59.0,0.08800508474576296,7.0,0.0,,0.0,,35.0,24.0,35-24,,,0.17917411825224305,25,91,86,91,60,68,71,40,69,77,64,50,67,68,74,82,67,54,13,54,47,45,45
25,Georgia,58,1486,433,0.291,7.4655172413793105,25.620689655172413,0.2913862718707941,379.1,234,198,3.65,5.65,32,0.378,0.5517241379310345,237,1.55,1138,414,53,0.967,7.137931034482759,0.9137931034482759,687,0.462,300,5.172413793103448,0.8400000000000001,0.612,/softball/2025/schedule/Georgia,35-23,1628.42,33,+11,0.36516648168701443,101.1706816964518,0.834267986825227,0.3630088239888976,1.1972768108141245,0.17092866756393002,135.4658586004117,0.13152053274139844,0.2524983344437042,5.5552624637298855,1.9109362181227023,0.6862860821904474,1.29,5.81,30.559900000000003,35,23,0.22645172413793113,13.134200000000005,10.0,0.0,26,SEC,26,0.6928081881565592,91.69463087248322,21.87,26,3,10,0.5456758620689658,31.649200000000015,2.98,26,30,27.3,0.5520482758620688,32.01879999999999,26,27.3,26,-0.08569576802507847,25,0.7849999999999999,0.78886376632179,0.9455615330730275,0.7909246476472229,26,33,0.7915565078360991,26,14-22,3-0,8-1,10-0,41,41,0.603448275862069,58.0,0.07655344827586197,14.0,0.0,,0.0,,35.0,23.0,35-23,,,0.17860845294525543,26,91,86,91,72,79,74,63,67,68,58,65,79,79,79,75,79,91,49,71,41,78,46
26,Grand Canyon,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,361.0,127,100,1.94,4.89,33,0.434,0.6,94,1.12,1083,394,40,0.974,7.163636363636364,0.7272727272727273,748,0.525,356,6.472727272727273,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.73026727940703,1.2099588797552956,1.0914900103890108,2.3014488901443064,0.1775438596491228,157.53534966081915,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.9935512281959787,0.805948526645789,2.68,6.9,45.662500000000016,47,8,0.5029727272727273,27.663500000000003,10.0,0.0,31,Western Athletic,32,0.7002866915978251,89.70134228187919,19.34,33,3,152,0.809627272727273,44.52950000000001,2.26,27,28,29.3,0.8134127272727272,44.7377,27,29.3,30,-0.08625090909090916,27,0.8394999999999999,0.7883817290232296,0.5207014995754835,0.789151483030376,27,22,0.7837818315177468,27,1-5,2-0,18-1,26-2,26,26,0.8545454545454545,55.0,0.02431818181818146,104.0,0.0,,0.0,,47.0,8.0,47-8,,,0.17720945000748273,29,91,91,91,98,88,93,98,91,86,96,98,89,88,91,77,89,3,97,98,89,99,93
27,Virginia,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,375.2,190,148,2.76,5.85,24,0.384,0.42105263157894735,195,1.34,1127,430,58,0.964,7.543859649122807,1.0175438596491229,804,0.533,340,5.964912280701754,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,172.41885798792842,1.4217906920492618,0.6760088033230367,2.0977994953722985,0.22597746852220013,161.53498320942487,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5765314800634165,0.724139714250791,1.61,6.94,38.785400000000024,38,19,0.302540350877193,17.2448,10.0,0.0,27,ACC,27,0.7249644479351047,91.36241610738256,20.76,29,3,34,0.6315263157894739,35.997000000000014,1.7,28,25,27.3,0.6369280701754385,36.304899999999996,28,27.3,26,-0.10490239234449769,28,0.8415000000000001,0.7721863668800006,0.8286553446144734,0.7797431023008679,28,32,0.7731567467633184,28,5-15,6-3,9-1,18-0,25,25,0.6666666666666666,57.0,-0.013778947368421557,192.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1803719089593647,24,90,91,90,89,91,88,83,85,77,84,89,91,91,88,93,91,71,57,85,62,90,64
28,California,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,366.0,257,226,4.32,4.44,50,0.405,0.8620689655172413,161,1.6,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,773,0.513,345,5.948275862068965,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,157.29690028870345,1.2970928547406186,0.36622569605065536,1.663318550791274,0.20039814200398143,156.5212661797723,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.75255715926316,0.6439330790960509,1.44,6.22,36.380499999999984,37,21,0.26363448275862084,15.290800000000008,10.0,0.0,28,ACC,28,0.6973686063448337,91.03020134228188,21.71,27,3,24,0.6053793103448274,35.11199999999999,1.55,29,29,28.3,0.6112448275862071,35.45220000000001,29,28.3,28,-0.11003025078369912,29,0.8055,0.7677337706273084,0.888432172575892,0.7732475986582138,29,28,0.7698078882384016,29,4-16,14-2,11-3,8-0,35,35,0.6379310344827587,58.0,0.010681034482758922,129.0,0.0,,0.0,,37.0,21.0,37-21,,,0.17733251066306888,28,90,88,90,75,90,88,86,84,68,49,42,89,90,83,86,89,38,74,53,52,56,54
29,Fla. Atlantic,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,367.2,159,142,2.7,6.13,44,0.418,0.7719298245614035,128,1.09,1103,276,24,0.983,4.842105263157895,0.42105263157894735,765,0.502,367,6.43859649122807,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,150.245756890664,1.2389481125202582,1.0364467253965506,2.2753948379168087,0.16863517060367453,154.6717636040661,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1342990504351684,0.7395620165608933,2.52,7.09,45.91209999999998,45,12,0.4214140350877194,24.020600000000005,10.0,0.0,32,American Athletic,33,0.7103593024127188,89.36912751677852,20.98,28,3,90,0.7652456140350876,43.61899999999999,1.11,30,27,28.3,0.770029824561404,43.89170000000003,30,28.3,28,-0.11215151515151521,30,0.849,0.7658918450189685,0.6460121569972164,0.7720395991444754,30,35,0.763831796434032,30,3-1,9-8,17-2,16-1,24,24,0.7894736842105263,57.0,-0.016001754385964517,196.0,0.0,,0.0,,45.0,12.0,45-12,,,0.17755421653385928,27,90,91,90,94,89,89,93,91,84,97,91,88,89,90,74,88,13,96,94,86,93,91
30,South Fla.,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,400.0,229,174,3.04,4.1,66,0.42,1.0819672131147542,141,1.35,1200,482,71,0.959,7.901639344262295,1.1639344262295082,781,0.514,365,5.983606557377049,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.6145154663582,1.118296792166077,1.0950952687123607,2.2133920608784377,0.19157340355497038,147.12191009080456,0.07755775577557755,0.28137128072445017,5.1525,1.5029996180047112,0.6700312010911013,1.66,6.53,44.41399999999999,44,16,0.38995833333333324,23.397499999999994,10.0,0.0,30,American Athletic,30,0.6878211747110959,90.36577181208054,20.6,30,3,71,0.7179199999999999,43.075199999999995,0.63,31,32,31.0,0.7228450000000001,43.37070000000001,31,31.0,31,-0.1218815151515152,31,0.8210000000000001,0.757443140349687,0.6943421946780886,0.7625883764499682,31,27,0.7563587947363138,31,4-9,7-3,9-2,24-2,31,31,0.7333333333333333,60.0,-0.006899999999999795,168.0,0.0,,0.0,,44.0,16.0,44-16,,,0.17466087931079488,31,89,89,89,85,87,91,90,86,86,83,82,85,87,89,83,85,17,88,77,69,72,66
31,North Carolina,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,362.2,223,194,3.74,5.02,36,0.423,0.631578947368421,134,1.43,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,779,0.513,387,6.7894736842105265,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.75085565211407,1.3668053861131364,0.865580882546566,2.2323862686597025,0.16919025674786042,159.9340274766022,0.0767029192902118,0.3022653721682848,5.541137493097736,1.2272628694638152,0.6518542102530133,1.94,6.7,41.4231,40,17,0.34760175438596497,19.8133,10.0,0.0,38,ACC,38,0.6887427755822376,87.70805369127517,20.19,31,3,54,0.6916052631578944,39.42149999999998,0.28,32,31,31.3,0.6969192982456139,39.724399999999996,32,31.3,32,-0.12924274322169066,32,0.8295,0.7510512758103102,0.759420859034184,0.7587414769371853,32,37,0.7511951012436373,32,2-11,7-2,16-4,15-0,28,28,0.7017543859649122,57.0,-0.024966666666666693,210.0,0.0,,0.0,,40.0,17.0,40-17,,,0.17577534545463167,30,89,90,89,88,91,91,96,92,81,73,60,91,91,89,74,91,16,97,72,83,61,82
32,Michigan,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,383.1,202,177,3.23,5.64,32,0.379,0.5333333333333333,148,1.28,1150,325,40,0.974,5.416666666666667,0.6666666666666666,782,0.484,330,5.5,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,-6,0.363358904109589,95.39881768146688,0.7866723663226587,1.1535873287370129,1.9402596950596716,0.1775990099009901,133.02103732620427,0.08109589041095891,0.26322263222632225,4.745497259201253,1.2406122115149094,0.693745190662825,2.09,6.03,39.60539999999999,39,21,0.34570333333333336,20.7422,10.0,0.0,41,Big Ten,41,0.5599306850917761,86.71140939597315,18.26,38,3,52,0.6467833333333335,38.80700000000001,-0.1,33,41,37.3,0.6517466666666663,39.104799999999976,33,37.3,36,-0.13463818181818188,33,0.796,0.7463663357010608,0.7623376835172064,0.7513976226940537,33,34,0.7466407921416065,33,6-15,9-4,7-1,17-1,39,39,0.65,60.0,-0.010089999999999821,184.0,0.0,,0.0,,39.0,21.0,39-21,,,0.17206794246615598,34,89,87,89,86,77,77,81,75,87,90,78,76,77,86,78,76,21,67,83,82,80,85
33,Washington,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,346.0,181,153,3.1,7.49,34,0.379,0.6296296296296297,100,1.2,1038,307,37,0.973,5.685185185185185,0.6851851851851852,721,0.518,322,5.962962962962963,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.3601600512163893,70.95263061050865,0.5850855930474469,1.4408728354047557,2.0259584284522028,0.22684852835606603,128.69446030731163,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41546440580412036,0.6748604171643915,3.7,6.55,37.05889999999998,35,19,0.34551111111111116,18.657600000000002,10.0,0.0,36,Big Ten,36,0.5793017573593947,88.37248322147651,16.34,41,3,51,0.6534703703703703,35.28739999999999,-0.56,34,39,38.0,0.6585370370370369,35.56099999999999,34,38.0,38,-0.14361447811447817,35,0.8220000000000001,0.7385720832415159,0.7626330228905144,0.7469857965804054,34,42,0.7389855536591831,34,3-16,7-2,12-1,13-0,30,30,0.6481481481481481,54.0,-0.03812777777777743,234.0,0.0,,0.0,,35.0,19.0,35-19,,,0.17370601639139324,32,88,90,88,89,75,85,63,85,91,93,80,76,75,87,93,76,7,21,84,97,74,97
34,North Florida,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,406.2,182,143,2.46,5.9,19,0.394,0.3064516129032258,157,1.24,1220,403,55,0.967,6.5,0.8870967741935484,682,0.433,318,5.129032258064516,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.702335654088206,0.08000685473213111,1.7232468833307477,1.8032537380628788,0.12960609911054638,103.40119942488926,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0391953623151333,0.741393019119488,2.18,6.04,47.13509999999999,47,15,0.4555645161290323,28.245000000000005,10.0,0.0,35,ASUN,35,0.559634204350803,88.70469798657717,18.75,36,3,121,0.7668145161290317,47.54249999999997,-0.81,35,42,37.7,0.7711516129032259,47.811400000000006,35,37.7,37,-0.14292302052785932,34,0.7965,0.7391724862158917,0.5935417321300802,0.7424358478334634,35,31,0.7366699235730587,35,2-8,5-0,16-5,24-2,37,37,0.7580645161290323,62.0,-0.002179032258064262,156.0,0.0,,0.0,,47.0,15.0,47-15,,,0.16869003644784236,37,88,87,88,88,62,70,77,66,94,92,96,62,62,84,52,62,31,86,93,88,94,87
35,Nevada,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,361.2,181,152,2.94,5.73,34,0.4,0.6181818181818182,179,1.4,1085,342,47,0.968,6.218181818181818,0.8545454545454545,784,0.53,324,5.890909090909091,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.34718082286412,1.5366456446551726,0.4405095190033209,1.9771551636584936,0.2090663058186739,167.7693931917951,0.10305123776626367,0.2767379679144385,4.509966777408637,1.621461775688672,0.7447849114321801,1.65,6.63,43.7135,41,14,0.3894672727272727,21.4207,10.0,0.0,34,Mountain West,34,0.6625202812330989,89.03691275167785,19.58,32,3,70,0.7585636363636363,41.721,-0.99,36,33,33.7,0.7634345454545457,41.988900000000015,36,33.7,33,-0.14988545454545457,36,0.826,0.7331269005227755,0.6950966835710659,0.7414866963192902,36,36,0.7324733778459231,36,0-5,8-5,17-3,16-1,29,29,0.7454545454545455,55.0,-0.04933636363636362,252.0,0.0,,0.0,,41.0,14.0,41-14,,,0.17243346852806968,33,88,90,88,89,92,90,89,83,72,77,85,92,92,86,88,92,58,85,87,58,95,65
36,Indiana,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,327.0,257,215,4.6,5.09,44,0.454,0.8148148148148148,199,1.74,981,354,60,0.957,6.555555555555555,1.1111111111111112,851,0.61,403,7.462962962962963,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,366.1462398729681,3.019294535732688,-0.5798748174401434,2.4394197182925446,0.24498567335243554,238.0862245794885,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.219421053236164,0.631821748609758,1.2,6.44,36.556799999999996,34,20,0.33897592592592607,18.304700000000008,10.0,0.0,43,Big Ten,43,0.5874536991047846,86.04697986577182,15.7,42,3,49,0.6485129629629632,35.019700000000014,-1.3,38,37,39.0,0.6536555555555557,35.2974,38,39.0,40,-0.15760707070707075,39,0.8165000000000001,0.7264221056081769,0.772673992528314,0.7358212746873821,37,48,0.7272169119325242,38,6-16,5-3,5-1,18-0,32,32,0.6296296296296297,54.0,-0.04734814814814803,250.0,0.0,,0.0,,34.0,20.0,34-20,,,0.1719723090365427,35,87,89,87,84,98,98,99,97,28,31,34,98,98,92,96,98,80,99,37,26,50,39
37,San Diego St.,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,379.2,192,158,2.91,3.93,34,0.369,0.5964912280701754,106,1.26,1139,503,52,0.969,8.824561403508772,0.9122807017543859,646,0.428,272,4.771929824561403,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.094907428254785,-0.1409670644300308,1.0307043859737788,0.889737321543748,0.13112582781456952,93.58357346818765,0.0629827688651218,0.2705187130663165,4.556962025316456,1.301462582594393,0.6972071522824341,2.01,5.41,37.04369999999998,38,19,0.334815789473684,19.084499999999988,10.0,0.0,29,Mountain West,29,0.6102769575565277,90.69798657718121,18.92,35,3,47,0.6832070175438596,38.9428,-1.25,37,35,35.7,0.6885736842105264,39.24870000000001,37,35.7,34,-0.15625326953748014,37,0.765,0.7275976314316916,0.7790658242243401,0.7320013709430057,38,30,0.7284820763237445,37,5-10,10-3,7-4,16-2,46,46,0.6666666666666666,57.0,0.0167771929824565,117.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1672399618905733,39,87,84,87,77,51,61,69,56,84,91,86,52,51,73,53,52,6,78,86,78,81,84
38,Marist,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,371.2,153,124,2.34,6.7,26,0.423,0.4482758620689655,119,1.18,1115,411,44,0.972,7.086206896551724,0.7586206896551724,959,0.608,423,7.293103448275862,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,274.0056312855111,2.2594898300399215,1.668198314355245,3.927688144395167,0.26425855513307983,198.0120285212654,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5992346990579644,0.75938195692789,2.99,6.74,51.13080000000001,48,9,0.6522228070175436,37.17669999999999,10.0,0.0,69,MAAC,69,0.3684269586118584,77.40939597315436,10.82,65,3,260,0.8741771929824558,49.82809999999998,-1.97,41,68,58.0,0.8767,49.971900000000005,40,57.7,59,-0.15673046251993628,38,0.8315000000000001,0.7271832776208976,0.29138657173623006,0.7304693050389238,39,39,0.7196944160623424,40,0-4,4-3,10-2,34-0,27,27,0.8421052631578947,57.0,-0.05492631578947382,258.0,0.0,,0.0,,48.0,9.0,48-9,,,0.1660295223594146,41,87,91,87,97,95,97,96,95,94,94,97,96,95,97,97,96,9,78,96,94,97,95
39,UCF,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,398.2,214,175,3.07,5.06,29,0.362,0.48333333333333334,149,1.34,1196,430,59,0.965,7.166666666666667,0.9833333333333333,674,0.436,264,4.4,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-12.966558377992257,-0.10692410461872853,1.1662346121704337,1.059310507551705,0.14941785252263906,95.38796762986101,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.4195844757191407,0.7040725805188324,1.93,5.55,34.21519999999999,35,24,0.2665474576271188,15.726300000000007,10.0,0.0,33,Big 12,31,0.5902198482861808,90.03355704697987,19.27,34,3,25,0.6169898305084749,36.40240000000002,-1.75,39,36,36.3,0.6229474576271189,36.753900000000016,39,36.3,35,-0.1667249614791988,40,0.772,0.7185049045454353,0.8839565393105077,0.7262294885289964,40,38,0.7213480751583866,39,9-14,8-5,2-3,16-2,44,44,0.5932203389830508,59.0,0.013301694915254347,125.0,0.0,,0.0,,35.0,24.0,35-24,,,0.16852585453320598,38,86,85,86,70,54,61,58,42,88,84,81,55,54,77,63,55,26,52,82,72,84,81
40,Kentucky,59,1505,439,0.292,7.440677966101695,25.508474576271187,0.29169435215946843,374.2,259,207,3.87,4.73,32,0.378,0.5423728813559322,197,1.6,1124,356,78,0.95,6.033898305084746,1.3220338983050848,720,0.478,297,5.033898305084746,0.856,0.562,/softball/2025/schedule/Kentucky,31-28,1558.08,51,+4,0.35864924958310174,75.89877084373782,0.6258721765293301,0.297983286698931,0.9238554632282612,0.1867109634551495,126.65104041745572,0.10950528071150639,0.2493421052631579,6.229289150187066,1.9143699338878652,0.6489502380507973,1.28,5.07,29.329900000000002,31,28,0.22804745762711878,13.454800000000008,10.0,0.0,37,SEC,37,0.5558422345022195,88.04026845637584,17.55,40,3,11,0.5552593220338985,32.76030000000001,-2.13,40,44,41.3,0.5615966101694917,33.13420000000001,41,41.7,42,-0.17500462249614798,41,0.748,0.7113155509283781,0.9431097721724679,0.7184502474389569,41,51,0.7152987724845078,41,8-25,10-2,6-0,7-1,49,49,0.5254237288135594,59.0,0.028306779661016968,91.0,0.0,,0.0,,31.0,28.0,31-28,,,0.1663269903123832,40,86,83,86,62,76,76,64,64,64,49,56,75,76,74,82,75,69,44,55,41,58,45
41,Arizona St.,56,1449,437,0.302,7.803571428571429,25.875,0.30158730158730157,375.1,223,180,3.36,7.83,39,0.371,0.6964285714285714,134,1.37,1126,436,48,0.97,7.785714285714286,0.8571428571428571,670,0.462,263,4.696428571428571,0.833,0.575,/softball/2025/schedule/Arizona-State,35-21,1571.55,47,-10,0.35223952095808386,47.5373337013756,0.39199968826024495,1.8735721298209675,2.2655718180812126,0.16080055210489994,117.9816250075457,0.08023952095808383,0.26362397820163486,5.350573180485204,0.4681239732052015,0.6603804809656773,3.13,6.18,37.30799999999999,35,21,0.3103767857142857,17.381099999999996,10.0,0.0,39,Big 12,39,0.6217210626814273,87.3758389261745,17.62,39,3,36,0.6682910714285715,37.4243,-2.74,43,34,38.7,0.6739303571428573,37.74010000000001,43,38.7,39,-0.18440211038961044,44,0.8035,0.7031555714992916,0.8166150730631456,0.7145877591693218,42,47,0.7051052936707558,44,6-10,7-4,10-5,12-2,36,36,0.625,56.0,-0.04121428571428554,239.0,0.0,,0.0,,35.0,21.0,35-21,,,0.16879828068348185,36,86,88,85,65,71,72,75,54,96,81,75,70,71,90,71,70,20,68,75,96,67,96
