,Team,BB,WHIP,KP7,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Mississippi St.,112,1.33,6.27,339.1,194,165,3.4,738,0.54,34,0.41,0.6296296296296297,346,6.407407407407407,54,1367,428,0.313,7.925925925925926,25.314814814814813,0.3130943672275055,1018,336,41,0.971,6.222222222222222,0.7592592592592593,0.95,0.742,/softball/2025/schedule/Mississippi-State,37-17,1651.07,25,-2,0.38,136.83241480582075,1.1573277834096714,1.0355106809350672,2.1928384643447387,0.22677395757132407,155.76316812104528,0.07225806451612904,0.2564841498559078,5.148923621350634,0.8927895360264188,0.6716257635625502,2.71,5.83,34.47509999999999,37,17,0.2831222222222223,15.288600000000002,0.1423,0.1423,21,SEC,21,0.8705415779075286,93.35570469798658,21.71,22,28,20,0.5949722222222223,32.12850000000001,4.97,22,19,21.0,0.5930777777777779,32.02620000000001,22,21.0,22,-0.0526257080610022,21,0.9073333333333333,0.8266727558860274,0.9020336842910803,0.8290247465128558,21,25,0.8280749664136947,21,12-13,4-1,13-1,8-2,25,25,0.6851851851851852,54.0,0.046757407407407636,43.0,0.0,1.0,1.0,-0.0791,37.0,18.0,37-18,-0.1317257080610022,0.7007805938156866,0.0487361070659575,27,92,91,92,88,87,92,86,90,85,84,74,88,87,89,93,88,11,54,76,90,71,92
21,Liberty,163,1.22,6.91,385.0,158,122,2.22,800,0.523,21,0.41,0.3559322033898305,369,6.254237288135593,59,1529,508,0.332,8.610169491525424,25.915254237288135,0.3322432962720733,1155,349,51,0.967,5.915254237288136,0.864406779661017,0.933,0.825,/softball/2025/schedule/Liberty,47-12,1676.96,22,,0.3830248306997742,167.89934321454484,1.420091686565505,1.8833768088394425,3.303468495404948,0.19097449313276652,159.85155333889887,0.09198645598194131,0.2869009584664537,3.6935064935064936,0.8410269826035093,0.7670846968207096,2.33,6.18,45.624400000000016,47,12,0.3929305084745764,23.182900000000007,0.16269999999999998,0.16269999999999998,26,Conference USA,26,0.7996931601196455,91.69463087248322,23.82,17,36,64,0.711298305084746,41.966600000000014,5.13,21,22,20.0,0.7096677966101694,41.8704,21,20.0,20,-0.05527912927883018,22,0.9306666666666668,0.8243057546885414,0.7129613906846187,0.8235333982085843,22,22,0.8222340148266919,22,3-6,13-2,8-2,23-2,19,19,0.7966101694915254,59.0,0.023315254237287864,84.0,1.0,1.0,0.0,0.05150000000000001,48.0,12.0,48-12,-0.0037791292788301664,0.8158858528184918,0.04903528017011934,26,92,93,92,93,91,90,92,89,97,92,96,90,91,96,83,90,39,90,95,91,97,89
22,Alabama,154,1.38,5.18,370.0,207,158,2.99,756,0.502,47,0.401,0.8103448275862069,340,5.862068965517241,58,1505,481,0.32,8.293103448275861,25.948275862068964,0.3196013289036545,1110,487,59,0.964,8.39655172413793,1.0172413793103448,0.903,0.713,/softball/2025/schedule/Alabama,37-21,1694.83,19,-1,0.3769498289623717,143.39372810394354,1.2128233338342467,1.1056283052243472,2.318451639058594,0.18272425249169436,151.64053270112066,0.08779931584948689,0.278397898883782,5.0351351351351346,1.2783386404734938,0.6773243487728442,1.78,5.93,35.6089,37,21,0.27417068965517233,15.901899999999994,0.768,0.768,16,SEC,16,0.7584775554353704,95.01677852348993,21.1,23,64,16,0.5668120689655172,32.875099999999996,4.23,23,24,23.3,0.5649603448275862,32.7677,23,23.3,23,-0.07152711291413122,24,0.914,0.8098116380126471,0.9174467906376771,0.8130388875964629,23,19,0.8118143620680979,23,12-19,7-1,6-1,12-0,22,22,0.6379310344827587,58.0,0.02398448275862075,80.0,1.0,1.0,0.0,-0.020200000000000058,38.0,21.0,38-21,-0.09172711291413127,0.7367647420277875,0.05019207402788064,23,92,92,91,84,89,85,88,82,87,79,82,87,89,91,80,87,32,85,78,78,74,72
23,Grand Canyon,84,1.09,5.13,330.0,109,82,1.74,692,0.53,33,0.439,0.6346153846153846,338,6.5,52,1305,459,0.352,8.826923076923077,25.096153846153847,0.35172413793103446,990,355,40,0.971,6.826923076923077,0.7692307692307693,0.9690000000000001,0.888,/softball/2025/schedule/Grand-Canyon,46-6,1703.77,17,+4,0.3856813559322034,148.14249558829815,1.252988382111698,0.8592245182334527,2.112212900345151,0.178544061302682,163.44213395947017,0.05694915254237288,0.3071698113207547,2.9727272727272727,0.9124992394310353,0.8222520750694005,2.88,5.89,43.29700000000001,46,6,0.5285961538461541,27.487000000000016,0.12629999999999997,0.12629999999999997,35,Western Athletic,31,0.710746272965233,90.03355704697987,18.51,32,24,173,0.8145057692307692,42.3543,3.71,24,29,28.3,0.8132788461538462,42.2905,24,28.3,29,-0.06710761689291102,23,0.9113333333333333,0.8137540774203927,0.4793668632638328,0.8087761481278622,24,17,0.8075322688263222,25,1-3,2-0,17-1,26-2,23,23,0.8846153846153846,52.0,0.051980769230769,35.0,1.0,1.0,0.0,0.05539999999999999,47.0,6.0,47-6,-0.011707616892911027,0.8087531054718587,0.04429268734505081,42,91,92,92,98,89,93,98,91,81,97,99,91,89,87,79,91,3,97,99,90,99,94
24,Oklahoma St.,171,1.36,6.98,330.0,165,130,2.76,613,0.474,45,0.391,0.8823529411764706,252,4.9411764705882355,51,1293,384,0.297,7.529411764705882,25.352941176470587,0.29698375870069604,989,410,39,0.973,8.03921568627451,0.7647058823529411,0.865,0.685,/softball/2025/schedule/Oklahoma-State,33-18,1629.59,31,-5,0.3648399487836108,87.22276771194788,0.737729671453779,0.7046318286793634,1.4423615001331425,0.177107501933488,135.27272239143286,0.10947503201024328,0.25478194338179033,4.5,1.0585292657123733,0.7187438078005013,1.92,5.39,31.1502,33,18,0.25663725490196077,13.0885,0.1561,0.1561,25,Big 12,25,0.7649259812091413,92.02684563758389,19.91,25,33,9,0.5805117647058823,29.606099999999994,3.49,25,23,24.3,0.578529411764706,29.505000000000003,25,24.3,24,-0.07687843137254904,25,0.878,0.8050379604999706,0.9476365589760194,0.808533770063927,25,31,0.8076912353500231,24,11-13,6-1,9-4,7-0,30,30,0.6470588235294118,51.0,0.036270588235294166,55.0,0.0,1.0,1.0,-0.016199999999999992,33.0,19.0,33-19,-0.09307843137254904,0.7355490482387707,0.05027875465015201,22,91,90,91,81,77,77,69,60,77,81,89,77,77,80,78,77,69,52,85,87,86,79
25,Fla. Atlantic,113,1.04,6.14,349.0,134,118,2.37,728,0.503,42,0.42,0.7777777777777778,356,6.592592592592593,54,1447,486,0.336,9.0,26.796296296296298,0.33586731167933653,1047,265,21,0.984,4.907407407407407,0.3888888888888889,0.923,0.857,/softball/2025/schedule/FAU,44-10,1631.43,30,-5,0.37954240390481997,143.08444031725486,1.2102073794998,1.0629255727990412,2.273132952298841,0.16724257083621286,155.14467760142009,0.06894447834045149,0.30224642614023145,3.4555873925501435,1.0193264517666436,0.7724747605232608,2.71,6.09,43.082100000000004,44,10,0.4432481481481481,23.935399999999998,0.20989999999999998,0.20989999999999998,30,American Athletic,32,0.7272613396058502,89.70134228187919,20.06,24,46,103,0.7594999999999996,41.01299999999998,3.07,26,26,25.3,0.7579722222222222,40.930499999999995,26,25.3,25,-0.08432755991285407,26,0.9246666666666667,0.7983929182214728,0.6263224687358506,0.7967428174244214,26,30,0.7951912724764475,26,3-0,7-5,19-4,15-1,21,21,0.8148148148148148,54.0,0.01699814814814804,98.0,1.0,1.0,0.0,0.09489999999999998,45.0,10.0,45-10,0.010572440087145918,0.8287970312547657,0.047762715610327994,30,91,92,91,97,88,88,93,92,86,98,95,88,88,91,74,88,10,96,97,88,97,92
26,Virginia,188,1.36,5.92,355.0,182,140,2.76,764,0.535,24,0.387,0.4444444444444444,322,5.962962962962963,54,1428,441,0.309,8.166666666666666,26.444444444444443,0.3088235294117647,1065,401,56,0.963,7.425925925925926,1.037037037037037,0.922,0.74,/softball/2025/schedule/Virginia,37-17,1654.34,24,,0.3870399047051817,173.5121055283182,1.467564398178633,0.528155424248771,1.9957198224274042,0.2261904761904762,165.27835927997896,0.11197141155449672,0.26035911602209943,4.614084507042254,1.5767462863846722,0.7228160789078557,1.6,5.73,36.089699999999986,37,17,0.32644444444444454,17.628000000000004,0.15439999999999998,0.15439999999999998,23,ACC,24,0.746773612996668,92.35906040268456,19.37,28,32,34,0.6337629629629628,34.22319999999999,2.87,27,25,26.7,0.6320185185185186,34.129000000000005,27,26.7,26,-0.09001274509803925,27,0.9006666666666667,0.793321412781308,0.827439751544873,0.7952349858596767,27,24,0.7939562390077533,27,5-13,6-3,8-1,18-0,26,26,0.6851851851851852,54.0,0.01685740740740771,99.0,1.0,1.0,0.0,0.027099999999999954,38.0,17.0,38-17,-0.06291274509803929,0.762687164511002,0.04916482542920818,24,91,91,91,87,91,88,83,85,72,81,89,91,91,86,92,91,74,62,83,61,87,63
27,North Carolina,129,1.42,5.02,349.2,210,182,3.64,754,0.515,35,0.425,0.6363636363636364,378,6.872727272727273,55,1465,508,0.347,9.236363636363636,26.636363636363637,0.34675767918088735,1049,355,40,0.972,6.454545454545454,0.7272727272727273,0.94,0.746,/softball/2025/schedule/North-Carolina,40-15,1639.45,29,-1,0.38501186239620405,166.91914145433765,1.4118011456725106,0.8493802086567428,2.2611813543292536,0.16791808873720138,162.53724117448473,0.07651245551601424,0.3058350100603622,5.412371134020618,1.2129296191114465,0.6590075564339409,1.95,5.51,38.70999999999999,40,15,0.3683672727272729,20.260200000000008,0.11510000000000009,0.11510000000000009,32,ACC,35,0.7244236116197794,88.70469798657717,19.74,27,20,53,0.6830563636363636,37.568099999999994,2.53,28,27,27.3,0.6813618181818184,37.47490000000001,28,27.3,27,-0.09688516934046348,28,0.8859999999999999,0.787190823223135,0.7552553511828807,0.7877877962197471,28,29,0.7865966127211069,28,2-10,9-3,14-2,15-0,28,28,0.7272727272727273,55.0,0.023454545454545728,83.0,0.0,1.0,1.0,-0.038700000000000054,40.0,16.0,40-16,-0.13558516934046355,0.6973084862031804,0.04567670681775658,34,90,90,90,88,91,91,97,92,80,74,65,90,91,90,74,90,16,97,74,83,65,82
28,Auburn,161,1.53,3.88,359.0,248,203,3.96,615,0.449,30,0.366,0.5555555555555556,275,5.092592592592593,54,1370,365,0.266,6.7592592592592595,25.37037037037037,0.2664233576642336,1077,396,55,0.964,7.333333333333333,1.0185185185185186,0.815,0.547,/softball/2025/schedule/Auburn,32-22,1611.83,35,-3,0.3427840909090909,13.696347469560594,0.11584362872094157,0.28712959036919283,0.4029732190901344,0.18248175182481752,105.46184956870005,0.10164141414141414,0.22069464544138928,6.217270194986073,1.8377296146700797,0.6299764253896213,1.24,4.84,28.21410000000001,32,22,0.22622592592592608,12.216200000000008,0.14800000000000002,0.14800000000000002,20,SEC,20,0.713857984152738,93.68791946308724,19.78,26,30,1,0.5530777777777777,29.866199999999996,2.25,29,28,27.7,0.551011111111111,29.754599999999993,29,27.7,28,-0.10470904139433551,29,0.8413333333333334,0.7802114886206734,1.0,0.7849844447143705,29,35,0.7843010051783776,29,8-19,8-1,12-1,4-1,43,43,0.5925925925925926,54.0,0.07010925925925904,14.0,1.0,1.0,0.0,0.029399999999999978,33.0,22.0,33-22,-0.07530904139433553,0.7515350187526544,0.05128744124264091,21,90,85,90,59,63,65,34,65,61,61,52,63,63,63,80,63,56,9,54,44,48,42
29,South Fla.,133,1.31,4.12,377.0,207,152,2.82,744,0.518,63,0.424,1.0862068965517242,348,6.0,58,1437,468,0.326,8.068965517241379,24.775862068965516,0.325678496868476,1131,451,70,0.958,7.775862068965517,1.206896551724138,0.942,0.721,/softball/2025/schedule/South-Florida,43-14-1,1650.21,27,+4,0.3766880093131548,139.48817401598183,1.1797901796505565,0.9597201367657784,2.139510316416335,0.19206680584551147,151.28665518206415,0.07741559953434225,0.2857142857142857,4.9416445623342184,1.490677180305551,0.6780080259018915,1.67,5.32,41.48589999999999,43,14,0.4191105263157896,23.889300000000006,0.16909999999999992,0.16909999999999992,31,American Athletic,30,0.6882435798605685,90.36577181208054,19.11,30,40,84,0.7207614035087722,41.08340000000001,2.0,30,31,30.3,0.7192175438596492,40.995400000000004,30,30.3,31,-0.10613642930856557,30,0.8733333333333334,0.7789381781942852,0.6678835901940374,0.7780277592118625,30,27,0.7768718300781536,30,3-7,7-3,10-2,23-2,31,31,0.7543859649122807,57.0,0.026563157894737066,73.0,0.0,1.0,1.0,-0.07000000000000003,43.0,15.0,43-15,-0.1761364293085656,0.6608271412078982,0.042810880273321875,53,90,89,90,85,87,92,90,85,83,86,87,86,87,87,83,86,17,89,79,68,76,66
30,California,146,1.59,4.37,343.0,234,203,4.14,736,0.519,47,0.41,0.8703703703703703,337,6.2407407407407405,54,1419,449,0.316,8.314814814814815,26.27777777777778,0.3164200140944327,1029,333,54,0.962,6.166666666666667,1.0,0.929,0.661,/softball/2025/schedule/California,35-19,1617.87,32,-3,0.3826271186440678,155.12333322313106,1.3120322669815885,0.21826051719583794,1.5302927841774263,0.2022551092318534,159.3140025630377,0.08837772397094432,0.2710801393728223,6.139941690962099,1.6960493634593545,0.6523815640081909,1.47,5.23,34.30279999999999,35,19,0.2919685185185187,15.766300000000008,0.1565,0.1565,27,ACC,27,0.7061083047484963,91.36241610738256,19.23,29,34,23,0.6165240740740741,33.2923,1.81,31,30,30.0,0.6146444444444448,33.19080000000002,31,30.0,30,-0.11104978213507626,31,0.8673333333333334,0.7745551906965286,0.8868017779591731,0.7777304827817799,31,32,0.7766437178641936,31,6-14,12-3,8-2,9-0,32,32,0.6481481481481481,54.0,0.012911111111111317,114.0,0.0,1.0,1.0,-0.016999999999999984,35.0,20.0,35-20,-0.12804978213507623,0.7040875865450442,0.04807717937670177,29,89,89,89,77,89,89,87,89,58,50,47,89,89,81,86,89,33,78,55,53,60,57
31,Georgia,207,1.53,5.73,331.1,207,174,3.68,608,0.467,28,0.386,0.5490196078431373,275,5.392156862745098,51,1301,384,0.295,7.529411764705882,25.50980392156863,0.29515757109915447,994,374,46,0.967,7.333333333333333,0.9019607843137255,0.853,0.627,/softball/2025/schedule/Georgia,31-20,1580.59,44,+4,0.3674683544303798,97.11397257634255,0.8213894257393832,-0.17487544831869417,0.6465139774206891,0.17217524980784013,138.82529635650647,0.1310126582278481,0.25627376425855514,5.6266988825128355,1.9036987547118185,0.6786703288510074,1.31,4.94,28.621000000000006,31,20,0.2740725490196078,13.977699999999999,0.1668,0.1668,28,SEC,28,0.6725594835013508,91.03020134228188,17.02,36,38,15,0.5824352941176472,29.704200000000004,1.39,32,32,33.3,0.5805098039215688,29.60600000000001,32,33.3,33,-0.11778431372549023,32,0.8480000000000001,0.768547609151648,0.9176157731042601,0.7722401289106039,32,44,0.771321260608155,32,11-19,2-0,8-1,10-0,38,38,0.6078431372549019,51.0,0.046647058823529264,44.0,0.0,1.0,1.0,-0.07590000000000004,31.0,21.0,31-21,-0.19368431372549028,0.6450404449164704,0.04661889240268227,32,89,87,89,74,78,76,67,72,41,61,62,80,78,69,75,80,91,53,68,41,76,47
32,Nevada,179,1.4,5.73,361.2,181,152,2.94,784,0.53,34,0.4,0.6181818181818182,324,5.890909090909091,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,1085,342,47,0.968,6.218181818181818,0.8545454545454545,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,-6,0.3890500863557858,186.97726424361554,1.581452633735604,0.5882531009670778,2.169705734702682,0.2090663058186739,167.9953367776432,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6045266417323287,0.7438091540454623,1.65,5.56,42.172500000000014,41,14,0.3987909090909091,21.9335,10.0,0.0,34,Mountain West,36,0.6579407361548286,88.37248322147651,19.07,31,65,69,0.7336218181818179,40.34919999999999,0.74,33,33,32.3,0.7319927272727271,40.25959999999999,33,32.3,32,-0.12855426024955438,33,0.8893333333333333,0.7589402101649961,0.702870718807304,0.7594719929789726,33,36,0.7578969476584605,33,2-5,6-5,17-3,16-1,27,27,0.7454545454545455,55.0,-0.021318181818182014,209.0,0.0,,0.0,,41.0,14.0,41-14,,,0.0466251997889261,31,89,91,89,88,92,90,88,83,74,76,83,91,92,88,88,91,59,84,84,58,94,65
33,Michigan,141,1.24,5.78,364.1,173,156,3.0,747,0.485,31,0.379,0.543859649122807,314,5.508771929824562,57,1541,472,0.306,8.280701754385966,27.035087719298247,0.3062946138870863,1093,307,35,0.976,5.385964912280702,0.6140350877192983,0.864,0.749,/softball/2025/schedule/Michigan,38-19,1643.24,28,+22,0.36361286616886845,92.6469755562109,0.783607590440028,1.1220893619476955,1.9056969523877236,0.17845554834523036,133.6141877754055,0.08098793796668581,0.26305609284332687,4.276297720406482,1.1842219325680694,0.7253078975971557,2.13,5.1,38.492000000000026,38,19,0.369921052631579,21.085500000000003,0.1723,0.1723,40,Big Ten,41,0.5658022828840624,86.71140939597315,16.91,39,41,57,0.6611385964912282,37.684900000000006,0.41,35,41,38.3,0.6595122807017545,37.592200000000005,35,38.3,37,-0.13506625386996907,35,0.8586666666666666,0.7531311450252516,0.752579990877269,0.754385680027738,34,28,0.7531208899213797,34,5-13,7-3,9-2,17-1,36,36,0.6666666666666666,57.0,-0.008631578947368879,174.0,1.0,1.0,0.0,-0.03569999999999998,39.0,19.0,39-19,-0.17076625386996905,0.6656583406087242,0.044338860814951454,40,88,88,88,89,77,77,79,74,88,91,81,76,77,86,78,76,21,65,90,84,89,86
34,North Florida,143,1.23,6.06,381.0,165,128,2.35,655,0.442,18,0.4,0.3103448275862069,310,5.344827586206897,58,1483,459,0.31,7.913793103448276,25.56896551724138,0.30950775455158464,1143,383,52,0.967,6.603448275862069,0.896551724137931,0.8420000000000001,0.76,/softball/2025/schedule/North-Florida,45-13,1617.25,33,+11,0.34553719008264466,24.626685607390705,0.20829236630205294,1.674674979253026,1.882967345555079,0.13216453135536074,109.18296029575076,0.08441558441558442,0.2834331337325349,3.8976377952755907,0.9553419868115294,0.7517425287318674,2.31,5.17,44.422599999999996,45,13,0.4786241379310345,27.7602,0.13180000000000003,0.13180000000000003,41,ASUN,40,0.5598128769607095,87.04362416107382,17.24,35,26,129,0.7700310344827584,44.66179999999999,0.42,34,43,37.3,0.7686534482758621,44.581900000000005,34,37.3,36,-0.13268918187964843,34,0.8633333333333333,0.755251627144636,0.5654106764192149,0.7530568385753242,35,33,0.7517193328201976,35,0-6,5-0,16-5,24-2,33,33,0.7758620689655172,58.0,0.009955172413793179,123.0,0.0,1.0,1.0,-0.006899999999999964,45.0,14.0,45-14,-0.1395891818796484,0.6937063351745234,0.041805664108617746,57,88,89,88,90,65,73,84,70,95,92,95,65,65,85,53,65,27,88,94,89,96,88
35,Washington,95,1.16,7.66,327.0,159,132,2.83,658,0.505,32,0.377,0.6274509803921569,296,5.803921568627451,51,1302,373,0.286,7.313725490196078,25.529411764705884,0.28648233486943164,981,292,34,0.974,5.7254901960784315,0.6666666666666666,0.882,0.757,/softball/2025/schedule/Washington,34-17,1592.1,40,-5,0.3543677375256323,48.911970394302955,0.4136971664131603,1.3890554530474097,1.80275261946057,0.21889400921658986,121.1183984127205,0.06493506493506493,0.23252279635258358,4.376146788990826,0.35876042105530015,0.6957961062378707,3.77,5.46,35.407599999999995,34,17,0.36979999999999985,18.859799999999993,0.1281,0.1281,37,Big Ten,34,0.5848844405258046,89.03691275167785,15.14,40,25,56,0.6664686274509802,33.98989999999999,0.09,36,40,38.7,0.664821568627451,33.9059,37,39.0,39,-0.14054117647058825,37,0.8826666666666667,0.7482472056549252,0.7527884241338192,0.7499414828416537,36,40,0.7483317022832751,36,3-14,7-2,11-1,13-0,29,29,0.6666666666666666,51.0,-0.027599999999999958,225.0,1.0,1.0,0.0,0.13130000000000006,35.0,17.0,35-17,-0.009241176470588197,0.8109720023452937,0.04904302693270888,25,88,90,87,90,71,81,57,79,91,94,86,71,71,84,90,71,8,19,89,97,80,98
36,San Diego St.,99,1.25,4.02,344.2,171,142,2.88,598,0.433,32,0.375,0.5925925925925926,258,4.777777777777778,54,1381,417,0.302,7.722222222222222,25.574074074074073,0.30195510499637945,1034,453,48,0.969,8.38888888888889,0.8888888888888888,0.808,0.68,/softball/2025/schedule/San-Diego-State,37-17,1650.5,26,+8,0.33907911802853435,1.1087179017220425,0.009377529684378319,0.6303590829091134,0.6397366125934917,0.13106444605358436,100.45417877292739,0.06420233463035019,0.27546628407460544,4.4712376525276,1.3385965475495603,0.706287550046476,2.0,4.88,36.2212,37,17,0.36076666666666696,19.481400000000015,0.1751999999999999,0.1751999999999999,29,Mountain West,29,0.6247171664771912,90.69798657718121,17.52,33,42,51,0.6851203703703704,36.996500000000005,0.1,37,35,35.0,0.6834037037037037,36.903800000000004,36,34.7,34,-0.14118496732026145,38,0.844,0.7476729079513159,0.7683423783073671,0.7492072075893842,37,26,0.7480574964847637,37,5-7,9-5,7-3,16-2,40,40,0.6851851851851852,54.0,0.014422222222222225,109.0,1.0,1.0,0.0,-0.010599999999999981,38.0,17.0,38-17,-0.15178496732026142,0.6827345760603203,0.044971428548752045,37,87,86,87,80,58,63,74,56,75,90,85,58,58,69,52,58,7,83,87,76,82,84
37,Marist,105,1.11,6.93,354.2,126,101,1.99,915,0.609,25,0.425,0.45454545454545453,406,7.381818181818182,55,1503,519,0.345,9.436363636363636,27.327272727272728,0.34530938123752497,1064,393,42,0.972,7.1454545454545455,0.7636363636363637,1.034,0.895,/softball/2025/schedule/Marist,47-7,1599.35,38,+9,0.41075178997613365,258.2376602478754,2.1841726563964707,1.8409174215952915,4.025090077991762,0.2634730538922156,197.32753189530476,0.06264916467780429,0.27225130890052357,3.2015810276679844,0.4109402117270387,0.7937014727010779,3.34,4.98,47.29650000000001,47,7,0.6545129629629627,35.343699999999984,0.11580000000000001,0.11580000000000001,73,MAAC,70,0.37214010085736116,77.07718120805369,11.66,60,21,269,0.8726925925925921,47.12539999999998,-0.08,38,67,55.0,0.871827777777778,47.07870000000001,38,55.0,56,-0.13662200435729852,36,0.8506666666666668,0.7517433279528032,0.2625582715277822,0.7439357575512902,38,38,0.7426412580790099,38,0-2,4-3,10-2,33-0,37,37,0.8703703703703703,54.0,-0.0054907407407409625,166.0,0.0,1.0,1.0,-0.010300000000000007,47.0,8.0,47-8,-0.14692200435729852,0.687109469212609,0.0358860221078271,103,87,87,88,99,95,97,96,95,96,96,98,96,95,99,97,96,6,80,98,96,98,96
38,Indiana,190,1.7,5.23,308.0,228,191,4.34,811,0.613,42,0.457,0.8235294117647058,385,7.549019607843137,51,1322,486,0.368,9.529411764705882,25.92156862745098,0.367624810892587,924,330,57,0.957,6.470588235294118,1.1176470588235294,1.07,0.723,/softball/2025/schedule/Indiana,33-18,1586.16,42,+3,0.4435242290748899,356.26044429834394,3.013248804396657,-0.7638843706054533,2.2493644337912038,0.245839636913767,241.62302108561335,0.11957205789804909,0.31712789827973076,6.662337662337663,2.176346291185335,0.6502959937827345,1.21,5.13,33.74879999999999,33,18,0.3594666666666666,18.332799999999995,0.1452,0.1452,42,Big Ten,42,0.608514092494759,86.37919463087249,14.67,43,29,50,0.6543156862745099,33.3701,-0.28,39,36,39.3,0.6526313725490195,33.28419999999999,39,39.3,40,-0.14819607843137259,39,0.8606666666666667,0.7414186018938356,0.7705807702364025,0.7433836978605242,39,42,0.7419612106478011,39,4-13,7-4,4-1,18-0,34,34,0.6470588235294118,51.0,-0.014682352941176258,190.0,0.0,1.0,1.0,0.005199999999999952,33.0,19.0,33-19,-0.14299607843137263,0.690641370767389,0.045452405851786476,36,87,88,87,86,98,98,99,96,22,34,40,98,98,90,96,98,81,98,46,27,59,40
