,Team,KP7,BB,WHIP,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,6.93,164,1.22,392.0,163,127,2.27,819,0.526,379,6.316666666666666,22,0.412,0.36666666666666664,1176,356,51,0.968,5.933333333333334,0.85,60,1558,519,0.333,8.65,25.966666666666665,0.3331193838254172,0.938,0.824,/softball/2025/schedule/Liberty,48-12,1689.33,21,+1,0.38415973377703827,175.18716104972006,1.4668581345759029,1.9491328774832253,3.415991012059128,0.1925545571245186,161.3865136299348,0.09095951192457016,0.28795483061480553,3.74234693877551,0.8276742355330831,0.7636062605036752,2.37,7.78,48.86630000000001,48,12,0.3720533333333332,22.32319999999999,10.0,0,26,Conference USA,26,0.8221831988609396,91.69463087248322,25.68,17,1,59,0.7219383333333335,43.316300000000005,4.07,22,22,20.3,0.7320899999999998,43.92539999999999,22,20.3,21,-0.05889987179487183,22,0.9225,0.8197031023682664,0.7232239692584963,0.8248379960061156,22,21,0.8184130370878997,22,4-6,13-2,8-2,23-2,16,16,0.8,60.0,-0.014438333333333442,191.0,0.0,,0.0,,48.0,12.0,48-12,,,0.12689836745784702,23,92,94,92,93,91,91,92,89,97,92,96,90,91,97,83,90,38,91,95,92,96,90
22,Alabama,5.23,155,1.37,375.0,207,158,2.95,765,0.501,348,5.898305084745763,49,0.402,0.8305084745762712,1125,491,59,0.965,8.322033898305085,1.0,59,1527,489,0.32,8.288135593220339,25.88135593220339,0.32023575638506874,0.903,0.721,/softball/2025/schedule/Alabama,38-21,1698.15,18,+1,0.37679775280898875,144.9061810244703,1.213312717167365,1.1483659019975685,2.3616786191649335,0.1807465618860511,151.431990116676,0.08707865168539326,0.2794307891332471,4.968,1.265619987529295,0.6803342711575961,1.81,7.24,37.52139999999999,38,21,0.2626677966101694,15.497399999999997,10.0,0,16,SEC,17,0.74530850390958,94.68456375838926,22.5,23,1,21,0.5654627118644068,33.3623,3.95,23,24,23.3,0.5770677966101693,34.04699999999999,23,23.3,23,-0.0632878096479792,23,0.8955,0.8158275089775557,0.8928397980929977,0.8217116425959928,23,18,0.8168572744527113,23,12-19,7-1,6-1,13-0,22,22,0.6440677966101694,59.0,0.00811186440677969,132.0,0.0,,0.0,,38.0,21.0,38-21,,,0.12707190248943726,22,92,92,92,85,89,85,88,84,88,80,82,86,89,91,79,86,31,86,79,80,77,74
23,Oklahoma St.,6.85,174,1.36,337.0,171,136,2.82,628,0.475,263,5.0576923076923075,46,0.391,0.8846153846153846,1010,426,39,0.974,8.192307692307692,0.75,52,1321,392,0.297,7.538461538461538,25.403846153846153,0.2967448902346707,0.866,0.687,/softball/2025/schedule/Oklahoma-State,34-18,1643.6,28,+3,0.3650219435736677,89.64711766092944,0.7506235216911609,0.7347811717017643,1.4854046933929252,0.17865253595760788,135.50929615300083,0.10909090909090909,0.2539325842696629,4.566765578635015,1.09709750826441,0.7137952249509778,1.9,6.41,32.1463,34,18,0.23125384615384614,12.0252,10.0,0,24,Big 12,24,0.7741663150262392,92.35906040268456,21.97,24,1,9,0.5798057692307692,30.1499,3.21,24,23,23.7,0.5921423076923077,30.7914,24,23.7,24,-0.06981153846153848,24,0.8539999999999999,0.8100655038810808,0.9415510208307923,0.814427069091717,24,28,0.8118236550462128,24,12-13,6-1,9-4,7-0,32,32,0.6538461538461539,52.0,0.03564807692307703,79.0,0.0,,0.0,,34.0,18.0,34-18,,,0.12469341174140386,24,91,89,91,82,77,77,69,64,78,81,87,78,77,80,78,78,69,50,84,86,86,79
24,Grand Canyon,5.09,88,1.1,341.0,112,85,1.74,707,0.525,342,6.452830188679245,33,0.437,0.6226415094339622,1023,369,40,0.972,6.962264150943396,0.7547169811320755,53,1347,470,0.349,8.867924528301886,25.41509433962264,0.3489235337787676,0.962,0.885,/softball/2025/schedule/Grand-Canyon,46-7,1686.18,23,-6,0.38263296126066965,143.0045582694902,1.1973902557819354,0.994517242329464,2.1919074981113993,0.1759465478841871,159.3220838277459,0.05778069599474721,0.3048245614035088,2.9560117302052786,0.913673505250994,0.8234363049205405,2.82,7.07,44.967899999999986,46,7,0.518620754716981,27.486899999999995,10.0,0,32,Western Athletic,32,0.696095444820989,89.70134228187919,18.51,34,1,164,0.8220169811320756,43.566900000000004,2.05,25,30,29.7,0.8292320754716984,43.949300000000015,25,29.7,30,-0.08225304789550077,25,0.8870000000000001,0.799076690149687,0.495953020988252,0.8007009059737926,25,23,0.795023489124367,25,1-4,2-0,17-1,26-2,24,24,0.8679245283018868,53.0,0.019473584905660646,105.0,0.0,,0.0,,46.0,7.0,46-7,,,0.12032372430939955,28,91,91,91,98,88,93,97,91,84,96,99,90,88,88,77,90,3,97,99,90,99,94
25,Fla. Atlantic,6.16,116,1.05,357.0,138,122,2.39,743,0.503,361,6.5636363636363635,42,0.418,0.7636363636363637,1071,270,22,0.984,4.909090909090909,0.4,55,1477,493,0.334,8.963636363636363,26.854545454545455,0.33378469871360866,0.921,0.853,/softball/2025/schedule/FAU,45-10,1643.5,29,+1,0.3784578601315003,142.13970199494696,1.1901487350337754,1.1576630312746479,2.347811766308423,0.16926201760324983,153.67670895637335,0.06933652121936641,0.29953302201467646,3.4789915966386555,1.0062864854385283,0.7714170355563131,2.71,7.43,45.637499999999974,45,10,0.4327109090909092,23.799100000000006,10.0,0,31,American Athletic,31,0.7327823192800401,90.03355704697987,21.2,26,1,96,0.7758290909090908,42.67059999999999,1.82,26,25,25.7,0.7850872727272722,43.17979999999997,26,25.7,25,-0.09182426573426578,26,0.905,0.7906230269851776,0.6291668818644724,0.7956575155840395,26,29,0.7884641252578468,26,3-0,8-5,19-4,15-1,20,20,0.8181818181818182,55.0,-0.011590909090908541,183.0,0.0,,0.0,,45.0,10.0,45-10,,,0.12247823930608003,26,91,93,91,96,88,88,93,92,88,98,95,88,88,91,74,88,10,96,97,88,97,92
26,Virginia,5.9,191,1.35,362.0,184,142,2.75,769,0.531,323,5.872727272727273,24,0.385,0.43636363636363634,1086,413,57,0.963,7.509090909090909,1.0363636363636364,55,1449,443,0.306,8.054545454545455,26.345454545454544,0.305728088336784,0.916,0.737,/softball/2025/schedule/Virginia,37-18,1636.63,30,-6,0.38446271285965944,166.5750339863668,1.3947480063953581,0.5897240105270444,1.9844720169224024,0.22498274672187715,161.7961876585783,0.11215502055196712,0.25731790333560245,4.574585635359116,1.5807852908882722,0.7244021732451434,1.6,6.83,37.30760000000001,37,18,0.3035454545454545,16.694999999999997,10.0,0,25,ACC,25,0.7260951665193341,92.02684563758389,20.31,30,1,33,0.632941818181818,34.81179999999999,1.6,27,26,27.7,0.6436454545454547,35.40050000000001,27,27.7,26,-0.09912608391608393,27,0.875,0.7841737838023952,0.8294539242452136,0.7903482877271567,27,30,0.7847792446434347,27,5-14,6-3,8-1,18-0,26,26,0.6727272727272727,55.0,-0.005592727272727416,165.0,0.0,,0.0,,37.0,18.0,37-18,,,0.12266024442123577,25,91,91,91,87,91,87,80,83,74,83,90,91,91,86,92,91,75,57,83,61,88,63
27,Georgia,5.79,210,1.52,338.1,210,177,3.66,619,0.466,281,5.403846153846154,28,0.385,0.5384615384615384,1015,379,46,0.968,7.288461538461538,0.8846153846153846,52,1329,394,0.296,7.576923076923077,25.557692307692307,0.2964635063957863,0.851,0.63,/softball/2025/schedule/Georgia,32-20,1595.82,38,+6,0.36736809435133455,98.6356969147,0.8258857185192235,-0.06232712124394609,0.7635585972752774,0.16930022573363432,138.68165060261072,0.1303538175046555,0.25837676842889057,5.590062111801242,1.868446791733529,0.678690238873655,1.33,5.64,28.35290000000001,32,20,0.24620961538461536,12.8029,10.0,0,27,SEC,28,0.6780101128107773,91.03020134228188,19.2,33,1,13,0.5759403846153842,29.94889999999998,1.4,28,32,31.0,0.5884326923076925,30.59850000000001,28,31.0,32,-0.10504038461538465,28,0.8154999999999999,0.7789500487659808,0.9183602474440464,0.7829552129782997,28,38,0.7808141643653504,28,11-19,3-0,8-1,10-0,44,44,0.6153846153846154,52.0,0.07013653846153833,23.0,0.0,,0.0,,32.0,20.0,32-20,,,0.1197149397416501,31,90,85,90,74,79,76,68,73,46,64,63,80,79,70,74,80,90,59,70,43,76,49
28,California,4.36,147,1.57,350.0,234,203,4.06,741,0.515,338,6.1454545454545455,47,0.407,0.8545454545454545,1050,340,56,0.961,6.181818181818182,1.018181818181818,55,1440,453,0.315,8.236363636363636,26.181818181818183,0.3145833333333333,0.9219999999999999,0.662,/softball/2025/schedule/California,36-19,1632.66,33,-1,0.3803285543608124,148.92686670480947,1.2469782863873862,0.3087714738835909,1.5557497602709771,0.2,156.20617348129167,0.08781362007168458,0.2699175824175824,6.017142857142858,1.6778407865758702,0.6557560585183563,1.48,6.09,34.98439999999999,36,19,0.2710636363636363,14.908499999999997,10.0,0,28,ACC,27,0.7097585015617929,91.36241610738256,21.09,27,1,23,0.6194672727272725,34.07069999999999,1.29,30,27,28.0,0.631161818181818,34.713899999999995,30,28.0,27,-0.10676790209790213,30,0.8379999999999999,0.7774242397044782,0.8798210082126682,0.7824480679953325,29,33,0.778793432312416,29,4-14,15-3,9-2,8-0,38,38,0.6545454545454545,55.0,0.018465454545454785,111.0,0.0,,0.0,,36.0,19.0,36-19,,,0.12050695162586607,27,90,87,90,78,89,89,87,88,63,54,49,89,89,82,86,89,32,77,58,54,63,57
29,South Fla.,4.12,136,1.32,386.0,214,159,2.88,769,0.521,360,6.101694915254237,64,0.423,1.0847457627118644,1158,463,70,0.959,7.8474576271186445,1.1864406779661016,59,1476,481,0.326,8.152542372881356,25.016949152542374,0.3258807588075881,0.944,0.721,/softball/2025/schedule/South-Florida,44-14-1,1664.45,25,+2,0.3775723199092456,146.44485463457167,1.226196172141522,1.05051670462524,2.276712876766762,0.1951219512195122,152.47932322519208,0.07714123652864435,0.28428761651131823,4.989637305699482,1.4886204542059214,0.6764694814216602,1.67,6.55,43.7867,44,14,0.4010500000000001,23.260900000000003,10.0,0,30,American Athletic,30,0.7057595181449242,90.36577181208054,20.74,28,1,79,0.7292327586206894,42.29549999999998,1.15,31,28,29.0,0.7387413793103444,42.84699999999998,31,29.0,29,-0.1057115384615385,29,0.861,0.778357260194816,0.6782610445662508,0.7822027210514048,30,25,0.7770188292997997,31,4-7,7-3,9-2,24-2,31,31,0.7586206896551724,58.0,0.0036775862068965104,141.0,0.0,,0.0,,44.0,14.0,44-14,,,0.11946718251416588,32,90,89,90,85,89,92,90,86,85,86,85,87,89,89,84,87,17,89,79,69,75,66
30,Auburn,3.92,165,1.54,368.0,260,214,4.07,637,0.453,282,5.127272727272727,31,0.368,0.5636363636363636,1104,402,56,0.964,7.3090909090909095,1.018181818181818,55,1406,378,0.269,6.872727272727273,25.563636363636363,0.26884779516358465,0.821,0.537,/softball/2025/schedule/Auburn,32-23,1597.59,37,-2,0.3452738461538461,22.65205178461987,0.18966770296411162,0.39746242469518783,0.5871301276592995,0.18421052631578946,108.8068500368135,0.10153846153846154,0.22284908321579688,6.358695652173913,1.8240333567977027,0.6215422929090991,1.25,5.57,27.7987,32,23,0.19355999999999998,10.6458,10.0,0,20,SEC,22,0.6942386196821027,93.02348993288591,21.35,25,1,1,0.544941818181818,29.971799999999988,1.3,29,31,28.3,0.5581527272727274,30.698400000000003,29,28.3,28,-0.10971335664335669,31,0.812,0.7748227023648099,1.0,0.7799426312764178,31,37,0.7778336478847642,30,8-20,8-1,11-1,5-1,45,45,0.5818181818181818,55.0,0.07638727272727275,13.0,0.0,,0.0,,32.0,23.0,32-23,,,0.12021660351077738,29,89,85,89,58,66,68,36,66,66,60,49,65,66,68,81,65,56,11,52,46,44,43
31,North Carolina,5.02,132,1.43,355.2,219,190,3.74,768,0.515,384,6.857142857142857,36,0.425,0.6428571428571429,1067,356,41,0.972,6.357142857142857,0.7321428571428571,56,1491,515,0.345,9.196428571428571,26.625,0.3454057679409792,0.94,0.736,/softball/2025/schedule/North-Carolina,40-16,1625.27,34,-5,0.38472917880023294,168.92361174858274,1.4144128629667412,0.8856004649287501,2.300013327895491,0.16968477531857815,162.15649033830996,0.0768782760629004,0.3038892551087673,5.548986486486487,1.224901690053596,0.6509605473168901,1.93,6.59,40.3879,40,16,0.34654999999999997,19.406799999999997,10.0,0,35,ACC,35,0.7042339143607687,88.70469798657717,20.59,29,1,52,0.6895482142857139,38.61469999999998,0.79,32,29,30.0,0.700098214285714,39.20549999999998,32,30.0,31,-0.11348653846153847,32,0.8629999999999999,0.7714900848560776,0.7627700477526181,0.777029301001475,32,34,0.7713734853723542,32,2-11,9-3,14-2,15-0,29,29,0.7142857142857143,56.0,-0.0069267857142857325,170.0,0.0,,0.0,,40.0,16.0,40-16,,,0.12014084666930921,30,89,90,89,87,91,91,96,92,82,73,59,91,91,89,74,91,17,97,71,82,60,81
32,Michigan,5.75,143,1.25,371.1,176,159,3.0,760,0.486,318,5.482758620689655,31,0.377,0.5344827586206896,1114,315,35,0.976,5.431034482758621,0.603448275862069,58,1565,478,0.305,8.241379310344827,26.982758620689655,0.30543130990415335,0.863,0.747,/softball/2025/schedule/Michigan,39-19,1656.4,27,+1,0.36324095022624436,92.63146674715892,0.775611749751478,1.1717674841240866,1.9473792338755644,0.1801916932907348,133.10112093075765,0.08088235294117647,0.2615873015873016,4.268391269199676,1.1931196182107326,0.7284517041804225,2.13,6.2,39.768399999999986,39,19,0.3542413793103448,20.545999999999996,10.0,0,41,Big Ten,40,0.5790747485469636,87.04362416107382,18.45,35,1,56,0.6600586206896553,38.28340000000001,0.14,33,40,36.0,0.6699793103448279,38.85880000000002,33,36.0,35,-0.12427015915119366,33,0.8435,0.7619655814397033,0.7508436110802239,0.7668589068098575,33,27,0.76181686464108,33,5-13,10-4,7-1,17-1,35,35,0.6724137931034483,58.0,-0.01324827586206867,188.0,0.0,,0.0,,39.0,19.0,39-19,,,0.11808013070899646,33,89,88,89,89,77,77,78,74,89,91,81,76,77,85,79,76,20,64,89,84,90,86
33,North Florida,6.04,147,1.23,388.0,166,129,2.33,659,0.438,312,5.288135593220339,19,0.398,0.3220338983050847,1164,391,52,0.968,6.627118644067797,0.8813559322033898,59,1506,462,0.307,7.830508474576271,25.52542372881356,0.30677290836653387,0.8360000000000001,0.76,/softball/2025/schedule/North-Florida,46-13,1634.95,32,+1,0.3436817653890824,18.13664410024261,0.15185978112173693,1.7081426014557273,1.860002382577464,0.13081009296148738,106.65411350073333,0.08536585365853659,0.281127129750983,3.8505154639175254,0.9706378745450661,0.7547559363484331,2.28,6.26,46.400800000000004,46,13,0.4683576271186439,27.633099999999992,10.0,0,39,ASUN,37,0.5751394314314263,88.04026845637584,18.37,36,1,125,0.781123728813559,46.08629999999998,-0.58,35,41,37.3,0.7894677966101699,46.57860000000002,34,37.0,36,-0.13299628422425033,34,0.8465,0.7542583363072992,0.5738922285178785,0.7576892362482321,34,32,0.7518465810819568,34,1-6,5-0,16-5,24-2,34,34,0.7796610169491526,59.0,-0.006793220338983108,169.0,0.0,,0.0,,46.0,13.0,46-13,,,0.11547282789251506,38,88,88,88,91,64,71,82,70,95,92,95,64,64,85,52,64,28,88,94,89,95,88
34,San Diego St.,3.91,101,1.23,365.2,175,146,2.79,627,0.432,267,4.8545454545454545,33,0.371,0.6,1097,485,50,0.969,8.818181818181818,0.9090909090909091,55,1452,433,0.298,7.872727272727273,26.4,0.29820936639118456,0.8029999999999999,0.684,/softball/2025/schedule/San-Diego-State,38-17,1664.53,24,+2,0.3357998764669549,-10.259116432017008,-0.08590052091542504,0.9864474942687625,0.9005469733533376,0.13360881542699724,95.99659496805512,0.062384187770228534,0.2716723549488055,4.312705366922234,1.2739437987446731,0.7118771598256182,2.02,5.83,37.6224,38,17,0.33973090909090925,18.68520000000001,10.0,0,29,Mountain West,29,0.6378344760392972,90.69798657718121,19.31,32,1,49,0.6918945454545453,38.054199999999994,-0.64,34,35,33.7,0.7025036363636366,38.63770000000001,35,34.0,34,-0.13940426573426576,35,0.825,0.7485985636260555,0.7733438931721498,0.753625040086143,35,24,0.7489294444027549,35,6-9,9-3,7-3,16-2,41,41,0.6909090909090909,55.0,0.006865454545454619,135.0,0.0,,0.0,,38.0,17.0,38-17,,,0.11622766676342469,36,88,86,88,81,55,63,71,57,83,92,88,55,55,72,54,55,6,79,88,79,84,84
35,Washington,7.63,96,1.17,333.0,165,138,2.9,674,0.507,299,5.75,32,0.375,0.6153846153846154,999,294,34,0.974,5.653846153846154,0.6538461538461539,52,1329,379,0.285,7.288461538461538,25.557692307692307,0.28517682468021066,0.882,0.748,/softball/2025/schedule/Washington,34-18,1578.79,41,-1,0.35411133467471495,48.98521726568485,0.410157707845638,1.4253294002623906,1.8354871081080286,0.2219714070729872,120.75648528593193,0.06438631790744467,0.23008190618019358,4.45945945945946,0.37153711797329164,0.6907787875960759,3.78,6.62,36.49740000000001,34,18,0.3527961538461538,18.345399999999998,10.0,0,34,Big Ten,36,0.5734090428616427,88.37248322147651,15.65,41,1,55,0.663253846153846,34.48919999999999,-1.01,36,42,39.7,0.6732711538461539,35.0101,36,39.7,40,-0.1463115384615385,36,0.8644999999999999,0.7424977979758088,0.7530846122427621,0.750161432038111,36,41,0.7426393589649603,36,3-15,7-2,11-1,13-0,28,28,0.6538461538461539,52.0,-0.048026923076923356,252.0,0.0,,0.0,,34.0,18.0,34-18,,,0.11795858124609314,34,88,90,88,89,71,81,56,80,92,94,84,72,71,84,91,72,7,16,87,96,79,97
36,Nevada,5.73,179,1.4,361.2,181,152,2.94,784,0.53,324,5.890909090909091,34,0.4,0.6181818181818182,1085,342,47,0.968,6.218181818181818,0.8545454545454545,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.95454914046914,1.56538755214394,0.5459994486172122,2.111387000761152,0.2090663058186739,167.99901778398527,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6092034199932297,0.7440783619430021,1.65,6.63,43.75599999999999,41,14,0.3886618181818183,21.376400000000004,10.0,0,37,Mountain West,34,0.6575579438717815,89.03691275167785,19.62,31,1,72,0.7568090909090909,41.6245,-1.15,37,33,33.7,0.7664454545454548,42.15450000000001,37,33.7,33,-0.14659881118881118,37,0.865,0.7422440677908289,0.6974704555157191,0.7492596710932561,37,36,0.7416453799625811,37,0-5,8-5,17-3,16-1,27,27,0.7454545454545455,55.0,-0.05010909090909077,255.0,0.0,,0.0,,41.0,14.0,41-14,,,0.11727286048039672,35,87,91,87,88,91,89,88,83,73,76,83,91,91,88,87,91,58,84,85,58,94,65
37,Marist,6.83,109,1.13,360.2,136,107,2.08,934,0.609,411,7.339285714285714,26,0.423,0.4642857142857143,1082,402,44,0.971,7.178571428571429,0.7857142857142857,56,1533,528,0.344,9.428571428571429,27.375,0.34442270058708413,1.032,0.883,/softball/2025/schedule/Marist,47-8-1,1584.31,40,-2,0.4110987726475745,264.89677311047217,2.2180049275969718,1.8142007130972582,4.0322056406942295,0.2648401826484018,197.8122116893516,0.06370543541788427,0.27086007702182285,3.3981121599111606,0.4694199897474661,0.778140905315583,3.23,6.55,49.53590000000003,47,8,0.6584363636363635,36.21399999999999,10.0,0,69,MAAC,71,0.3753350504860974,76.74496644295303,10.79,66,1,266,0.8810854545454545,48.4597,-1.73,39,67,57.3,0.8860018181818182,48.7301,39,57.3,59,-0.14795517482517484,38,0.861,0.7410460759047841,0.2791515945722527,0.7426554897513209,38,40,0.734869879930033,38,0-3,4-3,10-2,33-0,30,30,0.8545454545454545,55.0,-0.04610727272727322,248.0,0.0,,0.0,,47.0,8.0,47-8,,,0.11168871850374225,45,87,89,87,98,95,96,96,95,96,95,97,95,95,99,97,95,7,78,97,95,97,96
38,Indiana,5.17,193,1.71,314.0,239,196,4.37,829,0.615,391,7.519230769230769,43,0.456,0.8269230769230769,942,338,61,0.955,6.5,1.1730769230769231,52,1348,493,0.366,9.48076923076923,25.923076923076923,0.36572700296735905,1.071,0.711,/softball/2025/schedule/Indiana,33-19,1572.15,46,-4,0.4432612723903644,362.09717151338384,3.0318727603022686,-0.7105390039829528,2.3213337563193157,0.24925816023738873,241.30082722968834,0.1192093885114268,0.31401320616287604,6.85031847133758,2.1933817206532047,0.6387138878882156,1.2,5.95,34.2677,33,19,0.3428538461538459,17.828399999999988,10.0,0,43,Big Ten,43,0.5830083383355423,86.04697986577182,15.17,43,1,51,0.6539884615384616,34.007400000000004,-1.54,38,37,39.3,0.6642557692307692,34.5413,38,39.3,39,-0.15699807692307696,39,0.8310000000000001,0.7330590412710427,0.7685013922876995,0.7395492901503828,39,46,0.7335329566662934,39,6-15,5-3,4-1,18-0,40,40,0.6346153846153846,52.0,-0.024378846153846112,214.0,0.0,,0.0,,33.0,19.0,33-19,,,0.11538310792142616,39,87,86,87,84,98,98,99,96,23,34,40,98,98,90,96,98,81,98,42,26,54,39
39,Arizona St.,7.83,128,1.37,365.2,219,177,3.39,659,0.467,260,4.7272727272727275,38,0.373,0.6909090909090909,1097,428,47,0.97,7.781818181818182,0.8545454545454545,55,1411,427,0.303,7.763636363636364,25.654545454545456,0.3026222537207654,0.8400000000000001,0.578,/softball/2025/schedule/Arizona-State,35-20,1593.45,39,-2,0.35380160197165744,52.246053942425576,0.437460991808571,1.939358719779023,2.376819711587594,0.16442239546420978,120.33767933019905,0.07886629698089957,0.2638208537438768,5.397042716319825,0.4387849816581451,0.656871616909089,3.2,6.07,36.144,35,20,0.3087345454545453,16.980399999999992,10.0,0,38,Big 12,39,0.6389177422284122,87.3758389261745,18.02,39,1,34,0.6637181818181821,36.504500000000014,-2.12,40,34,37.7,0.674890909090909,37.11899999999999,40,37.7,37,-0.16750062937062937,40,0.8370000000000001,0.7237827880026647,0.8214075958017144,0.7319961376679018,40,39,0.7250881726074446,40,6-11,7-3,9-3,13-3,39,39,0.6363636363636364,55.0,-0.02079999999999993,205.0,0.0,,0.0,,35.0,20.0,35-20,,,0.11572825939922571,37,86,87,86,66,72,73,75,54,96,80,74,71,72,92,71,71,19,68,74,96,65,96
40,UCF,5.16,140,1.3,379.2,195,159,2.93,634,0.435,244,4.280701754385965,28,0.363,0.49122807017543857,1139,411,55,0.966,7.2105263157894735,0.9649122807017544,57,1458,416,0.285,7.298245614035087,25.57894736842105,0.28532235939643347,0.798,0.601,/softball/2025/schedule/UCF,33-23-1,1567.81,47,-4,0.3344689737470167,-15.394278378407005,-0.1288977019205386,1.0980814117899873,0.9691837098694487,0.149519890260631,94.19701106842498,0.08353221957040573,0.2539142273655548,4.628164556962025,1.3632011743473635,0.7138048206010762,2.0,5.73,33.35669999999998,33,23,0.26652142857142863,14.925200000000004,10.0,0,33,Big 12,33,0.5837158451420436,89.36912751677852,18.07,38,1,22,0.6199071428571424,34.714799999999975,-2.38,41,36,38.3,0.6317910714285716,35.38030000000001,41,38.3,38,-0.17298832417582416,41,0.82,0.718935847496844,0.8868642642270685,0.7272810615918001,41,47,0.7211812928385234,41,8-13,7-5,2-3,16-2,42,42,0.5892857142857143,56.0,-0.006369642857142477,167.0,0.0,,0.0,,33.0,23.0,33-23,,,0.11514013035412797,40,86,86,86,70,52,60,56,39,86,88,84,53,52,74,63,53,26,50,83,74,87,83
41,Southeastern La.,5.22,167,1.25,410.1,155,127,2.17,718,0.447,385,6.111111111111111,32,0.408,0.5079365079365079,1231,347,59,0.964,5.507936507936508,0.9365079365079365,63,1608,530,0.33,8.412698412698413,25.523809523809526,0.32960199004975127,0.855,0.841,/softball/2025/schedule/Southeastern-Louisiana,49-14,1636.48,31,+3,0.3562719065321296,70.57115743568616,0.5908987606779783,1.622610600975805,2.2135093616537835,0.11691542288557213,123.67790867048836,0.088688263409453,0.3158866995073892,3.401609363569861,1.3215574624370077,0.8032817981013527,1.83,5.42,50.8227,49,14,0.5571730158730159,35.1019,10.0,0,63,Southland,63,0.4033891843584893,79.40268456375838,13.9,50,1,199,0.8251063492063494,51.98170000000001,-3.39,47,62,53.0,0.831653968253968,52.394199999999984,47,53.0,51,-0.1735432844932845,42,0.8045,0.7184456854639125,0.43617296299050856,0.7202161316752206,42,31,0.7146712916948145,42,1-4,4-2,16-6,28-2,48,48,0.7777777777777778,63.0,-0.028931746031745975,222.0,0.0,,0.0,,49.0,14.0,49-14,,,0.10849255544936909,49,86,84,86,95,75,76,91,87,93,91,97,74,75,89,42,74,33,99,97,76,99,76
