,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,6.83,163,1.23,58,1511,501,0.332,8.637931034482758,26.051724137931036,0.3315684976836532,21,0.409,0.3620689655172414,1140,349,50,0.968,6.017241379310345,0.8620689655172413,380.0,158,122,2.25,789,0.522,361,6.224137931034483,0.931,0.819,/softball/2025/schedule/Liberty,46-12,1665.66,23,-1,0.3828465487735311,164.86698145472346,1.4000899085660146,1.837414516055371,3.2375044246213855,0.19060225016545335,159.33945207461073,0.09298345693097547,0.28654592496765846,3.742105263157895,0.8678142936143463,0.7637718712770761,2.28,6.15,44.87239999999999,46,12,0.3963982758620691,22.991100000000007,10.0,0.0,26,Conference USA,26,0.7854229362620266,91.69463087248322,23.01,19,4,66,0.7131758620689653,41.36419999999999,4.67,22,22,21.0,0.7125655172413793,41.3288,22,21.0,22,-0.060778904665314396,22,0.9293333333333335,0.8193660076356069,0.707178343187318,0.8221722155111081,22,23,0.8165255261744233,22,3-6,12-2,9-2,22-2,20,20,0.7931034482758621,58.0,0.019441379310344953,92.0,0.0,,0.0,,46.0,12.0,46-12,,,0.12424854326229154,25,92,93,92,93,91,90,92,88,96,92,96,90,91,96,82,90,42,89,94,91,96,87
22,Alabama,5.18,154,1.38,58,1505,481,0.32,8.293103448275861,25.948275862068964,0.3196013289036545,47,0.401,0.8103448275862069,1110,487,59,0.964,8.39655172413793,1.0172413793103448,370.0,207,158,2.99,756,0.502,340,5.862068965517241,0.903,0.713,/softball/2025/schedule/Alabama,37-21,1694.83,19,-1,0.3769498289623717,142.84795215649663,1.2130990360162366,1.166159921656628,2.3792589576728647,0.18272425249169436,151.38497992172918,0.08779931584948689,0.278397898883782,5.0351351351351346,1.277755220468788,0.6772909178026122,1.78,5.92,35.57819999999999,37,21,0.27443103448275863,15.917000000000002,10.0,0.0,16,SEC,16,0.7577601097879333,95.01677852348993,21.08,23,4,16,0.5665517241379315,32.86000000000003,4.18,23,24,23.3,0.5658379310344825,32.81859999999999,23,23.3,23,-0.07142545638945233,23,0.914,0.809866656530419,0.9175714696116484,0.8176696191973977,23,19,0.8125936365985218,23,12-18,7-2,6-1,12-0,23,23,0.6379310344827587,58.0,0.024513793103448478,82.0,0.0,,0.0,,37.0,21.0,37-21,,,0.12783734951405698,23,92,92,92,84,89,84,88,82,88,78,81,87,89,92,80,87,32,85,78,77,74,72
23,Oklahoma St.,6.98,171,1.36,51,1293,384,0.297,7.529411764705882,25.352941176470587,0.29698375870069604,45,0.391,0.8823529411764706,989,410,39,0.973,8.03921568627451,0.7647058823529411,330.0,165,130,2.76,613,0.474,252,4.9411764705882355,0.865,0.685,/softball/2025/schedule/Oklahoma-State,33-18,1629.59,29,-3,0.3648399487836108,86.76947777159299,0.7368671951631095,0.7568924467023797,1.493759641865489,0.177107501933488,135.04916819223374,0.10947503201024328,0.25478194338179033,4.5,1.05795407577043,0.7187083737774492,1.92,5.38,31.148300000000003,33,18,0.2573647058823529,13.125599999999997,10.0,0.0,25,Big 12,25,0.7639518544032,92.02684563758389,19.87,25,4,8,0.5807235294117649,29.616900000000008,3.42,24,23,24.0,0.5799666666666665,29.578299999999995,24,24.0,24,-0.07723529411764704,25,0.878,0.8046828477372713,0.9470108353808362,0.8117760247377751,24,29,0.8082864525747306,24,11-13,6-1,9-4,7-0,30,30,0.6470588235294118,51.0,0.03630784313725488,55.0,0.0,,0.0,,33.0,18.0,33-18,,,0.1263592452719434,24,91,90,91,81,77,77,68,60,79,81,89,77,77,80,77,77,69,51,85,87,87,79
24,Grand Canyon,5.13,84,1.09,51,1305,459,0.352,9.0,25.58823529411765,0.35172413793103446,33,0.439,0.6470588235294118,990,355,40,0.971,6.96078431372549,0.7843137254901961,330.0,109,82,1.74,692,0.53,338,6.627450980392157,0.9690000000000001,0.888,/softball/2025/schedule/Grand-Canyon,45-6,1696.67,17,+4,0.3856813559322034,147.66123981091428,1.2539746280390471,0.9433638200947402,2.197338448133787,0.178544061302682,163.1635094021734,0.05694915254237288,0.3071698113207547,2.9727272727272727,0.8852268030431574,0.8198846773394636,2.88,5.92,42.622699999999995,45,6,0.5336431372549018,27.21579999999999,10.0,0.0,31,Western Athletic,33,0.7028807304425284,89.36912751677852,17.78,32,4,178,0.8169392156862744,41.66389999999999,3.36,25,30,29.0,0.8164686274509805,41.639900000000004,25,29.0,29,-0.07190196078431374,24,0.914,0.8094414970358484,0.4704313679539325,0.8065215042696292,25,17,0.8008580935792723,25,1-3,2-0,16-1,26-2,22,22,0.8823529411764706,51.0,0.046613725490196156,43.0,0.0,,0.0,,45.0,6.0,45-6,,,0.11705138353277177,35,91,92,91,98,89,93,98,92,82,96,99,91,89,88,78,91,3,97,99,91,99,94
25,Fla. Atlantic,6.14,113,1.04,54,1447,486,0.336,9.0,26.796296296296298,0.33586731167933653,42,0.42,0.7777777777777778,1047,265,21,0.984,4.907407407407407,0.3888888888888889,349.0,134,118,2.37,728,0.503,356,6.592592592592593,0.923,0.857,/softball/2025/schedule/FAU,44-10,1631.43,28,-3,0.37954240390481997,142.56709239659943,1.2107139076413211,1.1224296473900808,2.333143555031402,0.16724257083621286,154.88227432342953,0.06894447834045149,0.30224642614023145,3.4555873925501435,1.0187505831916999,0.772428801591298,2.71,6.1,43.136900000000026,44,10,0.4439222222222221,23.971799999999995,10.0,0.0,32,American Athletic,30,0.7250098263570798,90.36577181208054,20.03,24,4,103,0.7597537037037038,41.026700000000005,3.0,26,26,25.3,0.7591759259259255,40.99549999999998,26,25.3,25,-0.08479531590413947,26,0.926,0.7979374429176112,0.6251996779189988,0.8001930923461124,26,28,0.7935638923892372,27,3-0,8-5,18-4,15-1,21,21,0.8148148148148148,54.0,0.015983333333332794,104.0,0.0,,0.0,,44.0,10.0,44-10,,,0.12052195066337135,31,91,92,91,97,88,88,93,91,87,98,95,88,88,91,73,88,10,96,97,88,97,92
26,Virginia,5.92,188,1.36,54,1428,441,0.309,8.166666666666666,26.444444444444443,0.3088235294117647,24,0.387,0.4444444444444444,1065,401,56,0.963,7.425925925925926,1.037037037037037,355.0,182,140,2.76,764,0.535,322,5.962962962962963,0.922,0.74,/softball/2025/schedule/Virginia,37-17,1654.34,24,,0.3870399047051817,172.96034119085962,1.4688206586105326,0.5771226845713259,2.0459433431818583,0.2261904761904762,164.99614495703497,0.11197141155449672,0.26035911602209943,4.614084507042254,1.5761801507997275,0.7227829188868866,1.6,5.72,36.088100000000004,37,17,0.32701666666666646,17.65889999999999,10.0,0.0,24,ACC,24,0.7458583667828047,92.35906040268456,19.34,28,4,33,0.6339518518518518,34.233399999999996,2.8,27,25,26.7,0.6332907407407411,34.19770000000002,27,26.7,26,-0.0903971677559913,27,0.9006666666666666,0.7929392088453209,0.8268614114431194,0.7991474834871797,27,24,0.7937980856931046,26,5-12,6-4,9-1,17-0,26,26,0.6851851851851852,54.0,0.016887037037036978,101.0,0.0,,0.0,,37.0,17.0,37-17,,,0.12373376053830087,27,91,91,91,86,91,88,83,84,74,81,89,91,91,87,92,91,74,63,83,61,88,63
27,North Carolina,5.02,129,1.42,55,1465,508,0.347,9.236363636363636,26.636363636363637,0.34675767918088735,35,0.425,0.6363636363636364,1049,355,40,0.972,6.454545454545454,0.7272727272727273,349.2,210,182,3.64,754,0.515,378,6.872727272727273,0.94,0.746,/softball/2025/schedule/North-Carolina,40-15,1639.45,26,+2,0.38501186239620405,166.37099553522904,1.412862356498746,0.904674827433132,2.317537183931878,0.16791808873720138,162.26038565555032,0.07651245551601424,0.3058350100603622,5.412371134020618,1.2123434222330767,0.6589761685033386,1.95,5.51,38.7519,40,15,0.36919090909090924,20.30550000000001,10.0,0.0,36,ACC,36,0.7228326598843481,88.37248322147651,19.69,27,4,54,0.6834054545454551,37.58730000000003,2.45,28,27,27.3,0.6827745454545454,37.5526,28,27.3,27,-0.09742417112299469,28,0.8866666666666667,0.7866693879746663,0.7541109694566597,0.7908917524631512,28,26,0.7858450408001294,28,2-10,7-2,16-3,15-0,28,28,0.7272727272727273,55.0,0.02269272727272731,84.0,0.0,,0.0,,40.0,15.0,40-15,,,0.12081856953834574,30,90,90,90,88,91,91,96,92,82,74,64,90,91,91,74,90,17,97,73,82,65,82
28,Auburn,3.88,161,1.53,54,1370,365,0.266,6.7592592592592595,25.37037037037037,0.2664233576642336,30,0.366,0.5555555555555556,1077,396,55,0.964,7.333333333333333,1.0185185185185186,359.0,248,203,3.96,615,0.449,275,5.092592592592593,0.815,0.547,/softball/2025/schedule/Auburn,32-22,1611.83,33,-1,0.3427840909090909,13.297148547749194,0.11292257145812824,0.33135610308031277,0.444278674538441,0.18248175182481752,105.2965747353153,0.10164141414141414,0.22069464544138928,6.217270194986073,1.837169787002516,0.6299507852962374,1.24,4.81,28.115599999999997,32,22,0.2266462962962963,12.2389,10.0,0.0,20,SEC,20,0.7128548679251762,93.68791946308724,19.76,26,4,1,0.5529481481481483,29.85920000000001,2.18,29,28,27.7,0.5521574074074073,29.816499999999994,29,27.7,28,-0.10471568627450979,29,0.84,0.7801635573256684,1.0,0.7884461531986573,29,33,0.7857296001074648,29,8-19,8-1,11-1,5-1,43,43,0.5925925925925926,54.0,0.0719333333333334,14.0,0.0,,0.0,,32.0,22.0,32-22,,,0.12391453669780061,26,90,85,90,59,63,65,34,65,63,62,53,63,63,64,80,63,56,9,55,44,48,43
29,California,4.37,146,1.59,54,1419,449,0.316,8.314814814814815,26.27777777777778,0.3164200140944327,47,0.41,0.8703703703703703,1029,333,54,0.962,6.166666666666667,1.0,343.0,234,203,4.14,736,0.519,337,6.2407407407407405,0.929,0.661,/softball/2025/schedule/California,35-19,1617.87,32,-3,0.3826271186440678,154.59306073501602,1.3128413121876066,0.261022740757696,1.5738640529453025,0.2022551092318534,159.04344837929935,0.08837772397094432,0.2710801393728223,6.139941690962099,1.6954634213816422,0.6523547090270724,1.47,5.21,34.25450000000002,35,19,0.2924203703703705,15.790700000000006,10.0,0.0,27,ACC,27,0.7068568861352604,91.36241610738256,19.21,29,4,22,0.6164944444444447,33.290700000000015,1.75,30,29,29.3,0.6157796296296296,33.2521,30,29.3,30,-0.11119901960784313,30,0.8666666666666667,0.7743788242720855,0.8865399190338873,0.7816960313209784,30,32,0.7772186330149068,30,6-14,10-2,10-3,9-0,32,32,0.6481481481481481,54.0,0.013805555555555182,111.0,0.0,,0.0,,35.0,19.0,35-19,,,0.12209176473073248,28,90,89,90,76,89,89,87,89,59,50,47,89,89,82,87,89,33,77,56,53,60,57
30,Georgia,5.73,207,1.53,51,1301,384,0.295,7.529411764705882,25.50980392156863,0.29515757109915447,28,0.386,0.5490196078431373,994,374,46,0.967,7.333333333333333,0.9019607843137255,331.1,207,174,3.68,608,0.467,275,5.392156862745098,0.853,0.627,/softball/2025/schedule/Georgia,31-20,1580.59,47,+1,0.3674683544303798,96.64827038716275,0.8207602690086695,-0.14000026066314664,0.6807600083455229,0.17217524980784013,138.59479698133327,0.1310126582278481,0.25627376425855514,5.6266988825128355,1.9031254756999152,0.6786422250643647,1.31,4.92,28.575400000000016,31,20,0.2744137254901961,13.9951,10.0,0.0,28,SEC,28,0.6717442087705824,91.03020134228188,17.0,33,4,15,0.5824529411764707,29.705100000000005,1.33,32,32,32.3,0.5817078431372549,29.6671,32,32.3,33,-0.11795490196078431,32,0.8473333333333334,0.7683509102433179,0.9176013275720262,0.7758941631242199,31,47,0.772129784200459,31,11-19,2-0,8-1,10-0,38,38,0.6078431372549019,51.0,0.047541176470587865,42.0,0.0,,0.0,,31.0,20.0,31-20,,,0.12142438290345713,29,89,87,89,74,78,75,66,72,41,62,62,80,78,69,75,80,91,53,68,41,76,47
31,South Fla.,4.16,129,1.31,57,1416,462,0.326,8.105263157894736,24.842105263157894,0.326271186440678,63,0.424,1.105263157894737,1110,443,69,0.957,7.771929824561403,1.2105263157894737,370.0,203,148,2.8,732,0.517,343,6.017543859649122,0.9410000000000001,0.723,/softball/2025/schedule/South-Florida,42-14-1,1639.15,27,+4,0.3766765227675931,136.72905047033075,1.1611358568113022,0.9299836860834351,2.091119542894737,0.1906779661016949,151.01629926787444,0.07628622117090479,0.28680555555555554,4.937837837837837,1.4728731407123368,0.6775735963100974,1.71,5.31,40.8623,42,14,0.4230035714285716,23.68820000000001,10.0,0.0,30,American Athletic,32,0.6770854488361057,89.70134228187919,18.31,31,4,84,0.7230392857142853,40.49019999999998,1.54,31,31,31.0,0.7224607142857142,40.4578,31,31.0,31,-0.11291985294117649,31,0.8733333333333333,0.7728434163343415,0.66128428794447,0.7751903418170565,32,27,0.7700188487887422,32,3-7,6-3,9-2,24-2,31,31,0.75,56.0,0.020316071428571503,90.0,0.0,,0.0,,42.0,14.0,42-14,,,0.11689391491155961,36,89,89,89,85,87,92,90,84,82,87,87,87,87,87,82,87,16,90,79,68,75,69
32,Nevada,5.73,179,1.4,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,34,0.4,0.6181818181818182,1085,342,47,0.968,6.218181818181818,0.8545454545454545,361.2,181,152,2.94,784,0.53,324,5.890909090909091,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,34,-4,0.3890500863557858,186.40039541229524,1.582956819289739,0.6384606578460564,2.2214174771357955,0.2090663058186739,167.70781084485677,0.10305123776626367,0.2767379679144385,4.509966777408637,1.603959919833307,0.7437765452455903,1.65,5.56,42.178099999999986,41,14,0.3988490909090909,21.9367,10.0,0.0,35,Mountain West,35,0.6582751294135826,88.70469798657717,19.06,30,4,69,0.7333436363636363,40.3339,0.7,33,33,32.0,0.7327272727272728,40.300000000000004,33,32.0,32,-0.12851689839572195,33,0.89,0.7589270033195634,0.7029506945646267,0.764141650027741,33,34,0.7575097381677679,33,2-4,6-6,17-3,16-1,27,27,0.7454545454545455,55.0,-0.021419999999999773,207.0,0.0,,0.0,,41.0,14.0,41-14,,,0.11769901440169685,33,89,91,89,87,91,89,88,83,76,76,83,91,91,89,88,91,58,84,84,58,93,65
33,Washington,7.66,95,1.16,51,1302,373,0.286,7.313725490196078,25.529411764705884,0.28648233486943164,32,0.377,0.6274509803921569,981,292,34,0.974,5.7254901960784315,0.6666666666666666,327.0,159,132,2.83,658,0.505,296,5.803921568627451,0.882,0.757,/softball/2025/schedule/Washington,34-17,1592.1,42,-7,0.3543677375256323,48.51393062952239,0.4119919228212447,1.4548315165504755,1.8668234393717202,0.21889400921658986,120.92251549406106,0.06493506493506493,0.23252279635258358,4.376146788990826,0.3581799541414126,0.6957569925325883,3.77,5.47,35.43160000000001,34,17,0.3701392156862745,18.8771,10.0,0.0,34,Big Ten,34,0.5824889447396049,89.03691275167785,15.12,40,4,56,0.6660235294117648,33.967200000000005,0.06,34,40,38.0,0.6653941176470589,33.935100000000006,34,38.0,35,-0.1402823529411765,35,0.884,0.7484293148157816,0.7524751434172133,0.7553127293441079,34,42,0.7485317512217271,34,3-14,7-2,11-1,13-0,29,29,0.6666666666666666,51.0,-0.028070588235294403,223.0,0.0,,0.0,,34.0,17.0,34-17,,,0.11781186670154582,32,88,90,88,89,71,81,57,80,92,94,86,71,71,85,90,71,8,19,88,97,81,97
34,North Florida,6.06,139,1.23,57,1456,448,0.308,7.859649122807017,25.54385964912281,0.3076923076923077,18,0.398,0.3157894736842105,1122,380,52,0.967,6.666666666666667,0.9122807017543859,374.0,161,124,2.32,640,0.44,305,5.350877192982456,0.8380000000000001,0.763,/softball/2025/schedule/North-Florida,44-13,1603.38,37,+7,0.34386281588447654,17.785038696760466,0.15103480989993595,1.6329311095710999,1.7839659194710358,0.13186813186813187,106.75173761435937,0.08363417569193743,0.28116531165311653,3.874331550802139,0.9490990964266434,0.7535561638067165,2.33,5.17,43.85049999999999,44,13,0.4835789473684211,27.564000000000004,10.0,0.0,38,ASUN,40,0.546898518024955,87.04362416107382,16.44,37,4,135,0.7733228070175439,44.0794,-0.05,35,43,38.3,0.772798245614035,44.049499999999995,35,38.3,37,-0.14001568627450983,34,0.8640000000000001,0.7486672472807104,0.5567919457041544,0.7498254059793827,35,37,0.7438091531251053,35,0-6,4-0,16-5,24-2,34,34,0.7719298245614035,57.0,0.0026228070175440266,142.0,0.0,,0.0,,44.0,13.0,44-13,,,0.11212187799181171,46,88,88,88,91,64,72,81,70,94,92,95,64,64,84,53,64,26,87,93,89,95,89
35,Omaha,7.17,91,1.08,48,1307,374,0.286,7.791666666666667,27.229166666666668,0.2861514919663351,47,0.382,0.9791666666666666,981,235,22,0.982,4.895833333333333,0.4583333333333333,327.0,128,124,2.65,617,0.472,277,5.770833333333333,0.854,0.804,/softball/2025/schedule/Omaha,38-10,1608.59,35,+3,0.34836845683208706,29.91142818894661,0.25401501494489437,1.606688269518457,1.8607032844633513,0.18592195868400918,112.82969223937387,0.061862678450033994,0.24489795918367346,3.522935779816514,0.21622549380605718,0.745027842387935,3.68,5.19,38.74940000000001,38,10,0.47829166666666656,22.957999999999995,10.0,0.0,47,The Summit League,48,0.5269543911399065,84.38590604026845,15.04,41,4,128,0.7936645833333332,38.09589999999999,-0.07,36,46,41.0,0.7931312500000001,38.0703,36,41.0,42,-0.1408886029411765,36,0.8653333333333334,0.7478883902275449,0.5659124890938801,0.74939037344862,36,35,0.7432809391669106,36,1-1,7-3,12-1,18-5,33,33,0.7916666666666666,48.0,-0.015612500000000251,190.0,0.0,,0.0,,38.0,10.0,38-10,,,0.11235026411571364,45,88,89,88,92,67,76,57,79,93,97,91,68,67,84,81,68,6,37,96,98,94,97
36,Michigan,5.84,139,1.25,56,1516,468,0.309,8.357142857142858,27.071428571428573,0.3087071240105541,30,0.382,0.5357142857142857,1072,303,33,0.977,5.410714285714286,0.5892857142857143,357.1,173,156,3.06,742,0.489,312,5.571428571428571,0.871,0.746,/softball/2025/schedule/Michigan,37-19,1619.76,31,+19,0.3660653823701109,99.64559948923335,0.8462143059021195,1.06929765638848,1.9155119622905996,0.18073878627968337,136.70223594026768,0.08114419147694103,0.26474442988204455,4.360123214785774,1.1821806008223954,0.7204630811148202,2.14,5.08,38.113899999999994,37,19,0.3754964285714286,21.027800000000003,10.0,0.0,42,Big Ten,43,0.5459883169059944,86.04697986577182,15.97,38,4,58,0.666975,37.3506,-0.31,37,44,39.7,0.6663375,37.3149,37,39.7,40,-0.14696271008403364,38,0.8580000000000001,0.7424687879097625,0.7432339672203769,0.7482702045466083,37,31,0.7424881614982668,37,4-13,7-2,9-3,17-1,36,36,0.6607142857142857,56.0,-0.019891071428571383,203.0,0.0,,0.0,,37.0,19.0,37-19,,,0.11584642933699756,38,87,88,87,88,80,78,83,75,86,91,79,79,80,86,79,79,21,68,89,85,87,86
37,Indiana,5.23,190,1.7,51,1322,486,0.368,9.529411764705882,25.92156862745098,0.367624810892587,42,0.457,0.8235294117647058,924,330,57,0.957,6.470588235294118,1.1176470588235294,308.0,228,191,4.34,811,0.613,385,7.549019607843137,1.07,0.723,/softball/2025/schedule/Indiana,33-18,1586.16,44,+1,0.4435242290748899,355.5828920320952,3.01969511663302,-0.7408047976364536,2.2788903189965666,0.245839636913767,241.19155522951883,0.11957205789804909,0.31712789827973076,6.662337662337663,2.1757300162475386,0.650270113541965,1.21,5.13,33.76789999999999,33,18,0.3598058823529412,18.3501,10.0,0.0,41,Big Ten,41,0.6068460970110056,86.71140939597315,14.65,43,4,50,0.6542999999999999,33.369299999999996,-0.34,39,35,39.0,0.653652941176471,33.33630000000002,39,39.0,38,-0.14837843137254905,39,0.8613333333333333,0.7412056152004046,0.7703001124974235,0.7479184810487567,38,44,0.7419422592922579,38,6-14,5-3,4-1,18-0,35,35,0.6470588235294118,51.0,-0.015056862745097765,187.0,0.0,,0.0,,33.0,18.0,33-18,,,0.11657065711986839,37,87,88,87,85,98,98,99,96,23,35,40,98,98,90,96,98,80,98,45,27,59,40
38,Arizona St.,7.73,127,1.38,54,1386,420,0.303,7.777777777777778,25.666666666666668,0.30303030303030304,38,0.375,0.7037037037037037,1076,425,47,0.97,7.87037037037037,0.8703703703703703,358.2,216,174,3.4,649,0.468,258,4.777777777777778,0.843,0.581,/softball/2025/schedule/Arizona-State,35-19,1607.48,36,,0.35504075235109717,55.186189422137154,0.46865434315824994,1.9082661101545213,2.3769204533127715,0.16522366522366522,121.83038933902577,0.07962382445141065,0.2637205987170349,5.42713567839196,0.48169724604663117,0.6565405544367796,3.12,4.68,33.4989,35,19,0.3335259259259258,18.010399999999994,10.0,0.0,37,Big 12,37,0.6498262221780726,88.04026845637584,16.99,34,4,39,0.6601722222222223,35.649300000000004,-0.61,40,34,36.0,0.6594851851851851,35.612199999999994,40,36.0,34,-0.1540860566448802,40,0.8313333333333333,0.7361130051381446,0.8156329586981482,0.7427919265295256,39,36,0.7381263722493344,39,6-10,7-3,9-3,13-3,45,45,0.6481481481481481,54.0,0.027798148148148183,69.0,0.0,,0.0,,35.0,19.0,35-19,,,0.11578191094929487,40,87,85,86,65,73,73,75,55,97,78,74,72,73,92,71,72,19,66,73,95,64,95
39,Marist,6.92,99,1.12,53,1451,502,0.346,9.471698113207546,27.37735849056604,0.3459682977257064,25,0.426,0.4716981132075472,1025,381,42,0.971,7.188679245283019,0.7924528301886793,341.2,124,99,2.03,882,0.608,395,7.452830188679245,1.034,0.893,/softball/2025/schedule/Marist,45-7,1585.14,45,+2,0.4101359703337454,246.5726030864174,2.093953624091512,1.692641006061839,3.7865946301533513,0.2618883528600965,196.1519428865644,0.06118665018541409,0.27303523035230354,3.270808909730363,0.38903160616651844,0.7873426393765521,3.41,4.96,45.50469999999998,45,7,0.655926923076923,34.1082,10.0,0.0,68,MAAC,74,0.35925851557080796,75.74832214765101,10.89,62,4,272,0.8720442307692312,45.34630000000002,-0.33,37,70,56.3,0.8717192307692306,45.32939999999999,38,56.7,58,-0.14122466063348418,37,0.85,0.7475885438459609,0.2594922033131021,0.740975307546278,40,45,0.7352304239637683,41,0-2,4-2,9-3,32-0,37,37,0.8653846153846154,52.0,-0.009705769230768824,175.0,0.0,,0.0,,45.0,7.0,45-7,,,0.10419060592418561,61,86,87,87,99,95,96,96,95,95,95,98,95,95,98,97,95,5,80,98,96,98,96
40,San Diego St.,4.02,99,1.25,52,1380,417,0.302,8.01923076923077,26.53846153846154,0.30217391304347824,32,0.375,0.6153846153846154,1034,453,48,0.969,8.711538461538462,0.9230769230769231,344.2,171,142,2.88,598,0.433,258,4.961538461538462,0.808,0.68,/softball/2025/schedule/San-Diego-State,35-17,1622.29,30,+4,0.33907911802853435,0.7299931762608977,0.006199276958835157,0.7388971350203026,0.7450964119791378,0.13115942028985508,100.29869378635192,0.06420233463035019,0.27546628407460544,4.4712376525276,1.2868425755785273,0.7029802664811179,2.0,4.89,35.0629,35,17,0.3662173076923078,19.043300000000006,10.0,0.0,29,Mountain West,31,0.5997244044682815,90.03355704697987,15.96,39,4,52,0.6875576923076923,35.753,-0.72,41,38,39.3,0.6869096153846156,35.71930000000001,41,39.3,39,-0.15575735294117649,41,0.8453333333333333,0.7346217964603787,0.7592404229715248,0.7407556752351552,41,30,0.7352451159006096,40,5-7,7-5,7-3,16-2,40,40,0.6730769230769231,52.0,-0.0012096153846152813,152.0,0.0,,0.0,,35.0,17.0,35-17,,,0.11501584938490184,41,86,86,86,80,58,63,74,62,78,91,84,58,58,70,52,58,7,82,87,76,81,83
41,UCF,5.22,139,1.31,56,1431,406,0.284,7.25,25.553571428571427,0.283717679944095,27,0.362,0.48214285714285715,1118,402,55,0.965,7.178571428571429,0.9821428571428571,372.2,191,155,2.91,623,0.435,241,4.303571428571429,0.7969999999999999,0.605,/softball/2025/schedule/UCF,33-22-1,1580.97,46,-5,0.3343465045592705,-15.865948913807811,-0.1347374396500772,1.098421385247019,0.9636839455969418,0.15164220824598182,93.91456103845228,0.08449848024316109,0.25190839694656486,4.6184846856528745,1.362591866076511,0.7162102828561087,2.0,4.75,32.18879999999999,33,22,0.2928127272727272,16.104699999999998,10.0,0.0,33,Big 12,29,0.601622297967813,90.69798657718121,16.9,35,4,23,0.6185418181818181,34.0198,-0.98,42,37,38.0,0.6178145454545455,33.979800000000004,42,38.0,35,-0.1614314438502674,42,0.836,0.7295591073245145,0.8858631045513471,0.7386464675129563,42,46,0.7335165709959003,42,8-12,7-5,3-3,15-2,44,44,0.6,55.0,0.014749090909091045,105.0,0.0,,0.0,,33.0,22.0,33-22,,,0.11721896300252425,34,86,85,86,70,51,60,55,39,86,87,83,52,51,73,64,52,27,48,83,74,85,83
