,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,BB,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Alabama,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,400.0,228,179,3.13,5.16,357,5.666666666666667,798,0.493,1200,518,61,0.966,8.222222222222221,0.9682539682539683,167,1.4,50,0.396,0.7936507936507936,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,+3,0.37142024377318494,130.92294294520124,1.076436017160648,1.3514477458616365,2.4278837630222845,0.17974058060531192,143.80442275411335,0.08850026497085321,0.27289377289377287,5.13,1.3089925396926605,0.6750461341216467,1.77,6.35,37.0699,40,23,0.25444603174603175,16.0301,10.0,0.0,19,SEC,19,0.7536782023324666,94.02013422818791,23.97,23,5,18,0.5464253968253967,34.42479999999999,5.33,22,24,23.0,0.5502698412698414,34.66700000000001,23,23.3,23,-0.051702453102453125,22,0.8724999999999999,0.8116122474052557,0.9186934860435731,0.8171567558445381,22,16,0.8124023503892359,22,14-21,7-1,6-1,13-0,25,25,0.6349206349206349,63.0,0.04650952380952378,45.0,0.0,,0.0,,40.0,23.0,40-23,,,0.14498944508014008,19,92,91,92,83,86,82,86,77,91,77,80,83,86,91,79,83,32,81,78,77,75,73
22,Liberty,65,1703,559,0.328,8.6,26.2,0.3282442748091603,428.1,203,159,2.6,6.57,407,6.2615384615384615,888,0.521,1285,387,60,0.965,5.953846153846154,0.9230769230769231,184,1.3,27,0.409,0.4153846153846154,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,+2,0.38275582573454914,184.85187295980487,1.519834563884066,2.1882931374687122,3.7081277013527782,0.19318849089841456,159.12223043017624,0.09321175278622088,0.2823461759631972,4.267694463910301,0.9680576794477325,0.7304443209492903,2.18,6.48,48.00459999999998,50,15,0.3526784615384617,22.92410000000001,10.0,0.0,23,Conference USA,24,0.8041598156923042,92.35906040268456,27.08,18,5,54,0.6833553846153847,44.4181,5.35,22,22,20.7,0.6868676923076925,44.646400000000014,22,20.7,21,-0.052024895104895136,23,0.8789999999999999,0.8113341258768415,0.7600419707477672,0.8163387414236175,23,20,0.8109556647632272,23,6-9,13-2,8-2,23-2,23,23,0.7692307692307693,65.0,0.030698461538461896,68.0,0.0,,0.0,,50.0,15.0,50-15,,,0.1444017690819055,20,92,92,92,92,91,90,91,89,97,89,94,90,91,96,83,90,41,88,91,90,91,87
23,Oklahoma St.,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,356.2,197,154,3.02,6.73,284,5.163636363636364,673,0.479,1069,449,44,0.972,8.163636363636364,0.8,185,1.41,50,0.393,0.9090909090909091,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36786556603773585,104.7676530226241,0.8613897045848207,0.8712479201960732,1.732637624780894,0.17935943060498222,139.0009755127122,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1602557807384177,0.6926679575150697,1.85,5.88,32.4973,35,20,0.22698909090909092,12.4844,10.0,0.0,25,Big 12,25,0.7789200901856392,92.02684563758389,22.52,25,5,6,0.5588618181818183,30.73740000000001,4.03,24,23,24.0,0.5630290909090907,30.96659999999999,24,24.0,24,-0.06586909090909085,24,0.849,0.7993928500270199,0.9630381620163917,0.8044292779181094,24,25,0.8006003131733316,24,13-14,7-2,8-4,7-0,31,31,0.6363636363636364,55.0,0.0455036363636363,48.0,0.0,,0.0,,35.0,20.0,35-20,,,0.14238192163811383,21,91,89,91,79,80,78,73,66,81,76,83,80,80,83,78,80,68,58,80,85,79,78
24,Grand Canyon,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,361.0,127,100,1.94,4.89,356,6.472727272727273,748,0.525,1083,394,40,0.974,7.163636363636364,0.7272727272727273,94,1.12,33,0.434,0.6,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.47248016952395,1.2042828371442698,1.121016941185591,2.325299778329861,0.1775438596491228,157.40300101202007,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.9924739864238903,0.8058602143092972,2.68,6.65,46.100199999999994,47,8,0.5104418181818181,28.074299999999997,10.0,0.0,31,Western Athletic,32,0.6831877934319408,89.70134228187919,18.93,34,5,158,0.8086872727272726,44.477799999999995,2.38,27,32,31.0,0.8112127272727271,44.61669999999999,27,31.0,32,-0.08843272727272727,25,0.8875,0.7799306429184213,0.5052442869023253,0.7865741518220742,25,22,0.7779038592137612,27,1-5,2-0,18-1,26-2,21,21,0.8545454545454545,55.0,0.01636000000000004,105.0,0.0,,0.0,,47.0,8.0,47-8,,,0.14064516116835232,23,91,92,91,98,88,93,97,91,86,96,98,89,88,91,77,89,3,97,98,89,99,92
25,Georgia,58,1486,433,0.291,7.4655172413793105,25.620689655172413,0.2913862718707941,379.1,234,198,3.65,5.65,300,5.172413793103448,687,0.462,1138,414,53,0.967,7.137931034482759,0.9137931034482759,237,1.55,32,0.378,0.5517241379310345,0.8400000000000001,0.612,/softball/2025/schedule/Georgia,35-23,1628.42,33,+11,0.36516648168701443,100.90565045344282,0.8296366858219157,0.37866289794099217,1.208299583762908,0.17092866756393002,135.35369431208767,0.13152053274139844,0.2524983344437042,5.5552624637298855,1.90985445566022,0.6862327508621372,1.29,5.22,30.26100000000001,35,23,0.23690689655172406,13.740599999999995,10.0,0.0,26,SEC,26,0.6952645532952556,91.69463087248322,21.26,27,5,9,0.5511068965517243,31.96420000000001,2.8,26,30,27.7,0.555248275862069,32.20440000000001,26,27.7,27,-0.08907836990595609,26,0.8160000000000001,0.7793737455086452,0.9470202858736771,0.7834104252594281,26,33,0.780610731870409,25,14-22,3-0,8-1,10-0,44,44,0.603448275862069,58.0,0.08170689655172392,9.0,0.0,,0.0,,35.0,23.0,35-23,,,0.13794264578736742,27,91,85,91,72,79,74,63,67,68,58,65,79,79,78,75,79,91,48,71,41,78,46
26,Auburn,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,394.0,275,228,4.05,3.94,308,5.220338983050848,697,0.46,1182,428,57,0.966,7.254237288135593,0.9661016949152542,175,1.52,32,0.372,0.5423728813559322,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,33.75569501314359,0.2775361222337216,0.6789917180600162,0.9565278402937378,0.18733509234828497,112.19213404555649,0.10011441647597254,0.22563767168083715,6.281725888324873,1.814568686517879,0.6231010295321617,1.27,5.54,31.19879999999998,35,24,0.2041033898305084,12.042099999999996,10.0,0.0,20,SEC,20,0.7320249018840103,93.68791946308724,22.96,24,5,1,0.54084406779661,31.90979999999999,2.84,25,25,24.7,0.5451627118644067,32.16459999999999,25,24.7,25,-0.09194791987673342,27,0.8320000000000001,0.776898622485933,1.0,0.7827736993566432,27,26,0.7785447844686063,26,11-21,7-1,12-1,5-1,36,36,0.5932203389830508,59.0,0.06442711864406814,20.0,0.0,,0.0,,35.0,24.0,35-24,,,0.13935578586255137,25,91,88,91,60,68,71,40,69,77,64,50,67,68,75,82,67,54,13,54,47,45,45
27,Fla. Atlantic,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,367.2,159,142,2.7,6.13,367,6.43859649122807,765,0.502,1103,276,24,0.983,4.842105263157895,0.42105263157894735,128,1.09,44,0.418,0.7719298245614035,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,149.9708825814864,1.2330463699066998,1.0649449992789024,2.297991369185602,0.16863517060367453,154.54203393968592,0.07373271889400922,0.2988357050452781,3.897058823529412,1.133201486365834,0.7394818251917398,2.52,6.8,45.852,45,12,0.42237543859649107,24.07539999999999,10.0,0.0,32,American Athletic,33,0.7144939727050765,89.36912751677852,20.92,28,5,91,0.753966666666667,42.97610000000002,1.84,29,28,28.3,0.757171929824561,43.15879999999998,29,28.3,28,-0.10248708133971293,29,0.8949999999999999,0.7678080955939985,0.6474769955643325,0.7770527866184191,28,35,0.766920228004792,29,3-1,9-8,18-2,15-1,19,19,0.7894736842105263,57.0,-0.014947368421052598,194.0,0.0,,0.0,,45.0,12.0,45-12,,,0.14116353944438811,22,90,93,90,94,89,89,93,91,84,97,92,88,89,90,74,88,13,96,94,86,93,91
28,California,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,366.0,257,226,4.32,4.44,345,5.948275862068965,773,0.513,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,161,1.6,50,0.405,0.8620689655172413,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,157.0166360435099,1.2909758864905954,0.3819878723834285,1.6729637588740238,0.20039814200398143,156.38984499352674,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7514366779802988,0.6438827734729157,1.44,5.65,35.5018,37,21,0.26187586206896557,15.188800000000002,10.0,0.0,28,ACC,28,0.7168132802066202,91.03020134228188,21.81,26,5,22,0.596410344827586,34.59179999999999,2.18,28,27,27.0,0.6003758620689652,34.82179999999998,28,27.0,26,-0.10071974921630095,28,0.8375,0.769332503418216,0.9066938455825264,0.7756586699290374,29,28,0.7703460292954626,28,4-16,14-2,11-3,8-0,34,34,0.6379310344827587,58.0,0.025831034482758586,81.0,0.0,,0.0,,37.0,21.0,37-21,,,0.13850692431339293,26,90,88,90,75,90,88,86,84,68,49,42,88,90,83,86,88,38,73,53,52,56,54
29,Virginia,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,375.2,190,148,2.76,5.85,340,5.964912280701754,804,0.533,1127,430,58,0.964,7.543859649122807,1.0175438596491229,195,1.34,24,0.384,0.42105263157894735,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,172.1314771540117,1.4152486762629315,0.697615641903135,2.1128643181660665,0.22597746852220013,161.39897656755775,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5754573182130445,0.7240756087690132,1.61,6.38,38.63730000000001,38,19,0.3091649122807019,17.62240000000001,10.0,0.0,27,ACC,27,0.7286051023409563,91.36241610738256,20.38,29,5,35,0.6327982456140356,36.06950000000003,1.72,30,26,28.3,0.6364245614035088,36.2762,30,28.3,28,-0.10650462519936205,30,0.874,0.7643427733647155,0.8303190731286174,0.7734661985205589,30,32,0.7648295819969121,30,5-15,6-3,9-1,18-0,24,24,0.6666666666666666,57.0,-0.011180701754386235,181.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1404468868550563,24,90,91,90,89,91,87,83,85,77,84,89,91,91,88,93,91,71,57,85,62,90,64
30,South Fla.,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,400.0,229,174,3.04,4.1,365,5.983606557377049,781,0.514,1200,482,71,0.959,7.901639344262295,1.1639344262295082,141,1.35,66,0.42,1.0819672131147542,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.33470562524408,1.112709111403198,1.1246760242216942,2.2373851356248924,0.19157340355497038,146.99908538696153,0.07755775577557755,0.28137128072445017,5.1525,1.501921347956386,0.6699709385960084,1.66,6.09,44.121900000000004,44,16,0.3961550000000001,23.769300000000005,10.0,0.0,30,American Athletic,30,0.6850442599971304,90.36577181208054,20.23,30,5,76,0.7118533333333334,42.711200000000005,1.09,31,31,30.7,0.715105,42.9063,31,30.7,30,-0.11680515151515154,31,0.8594999999999999,0.7554580806115321,0.6898246431166126,0.7632430066504274,31,27,0.7549738018016019,31,4-9,7-3,9-2,24-2,29,29,0.7333333333333333,60.0,-0.002031666666666765,155.0,0.0,,0.0,,44.0,16.0,44-16,,,0.13758188987739328,28,89,90,89,85,87,91,90,86,86,83,82,85,87,89,83,85,17,88,77,69,72,66
31,North Carolina,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,362.2,223,194,3.74,5.02,387,6.7894736842105265,779,0.513,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,134,1.43,36,0.423,0.631578947368421,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.46884911787845,1.3604691805863032,0.8908437130129283,2.2513128935992315,0.16919025674786042,159.79948504011836,0.0767029192902118,0.3022653721682848,5.541137493097736,1.2261501540406803,0.651795668108421,1.94,5.99,40.145400000000016,40,17,0.3502684210526316,19.965300000000003,10.0,0.0,38,ACC,38,0.6957380897193924,87.70805369127517,20.03,31,5,53,0.6824438596491228,38.8993,0.9,32,29,30.7,0.6860122807017542,39.10269999999999,32,30.7,30,-0.12070287081339713,32,0.8545,0.7520961127526683,0.7639343368004967,0.7602778580633908,32,37,0.7521834615381713,32,2-11,7-2,16-4,15-0,30,30,0.7017543859649122,57.0,-0.002550877192982748,157.0,0.0,,0.0,,40.0,17.0,40-17,,,0.13740108106519847,29,89,90,89,88,90,91,96,92,81,73,60,91,90,89,74,91,17,97,72,83,61,82
32,Michigan,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,383.1,202,177,3.23,5.64,330,5.5,782,0.484,1150,325,40,0.974,5.416666666666667,0.6666666666666666,148,1.28,32,0.379,0.5333333333333333,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,-6,0.363358904109589,95.13301990704505,0.7821746650781173,1.184321452706716,1.9664961177848332,0.1775990099009901,132.91110902754403,0.08109589041095891,0.26322263222632225,4.745497259201253,1.239504831206733,0.6936779543704418,2.09,5.45,39.1169,39,21,0.3451366666666667,20.7082,10.0,0.0,40,Big Ten,40,0.5652313210303052,87.04362416107382,18.29,37,5,51,0.6455116666666669,38.73070000000001,0.06,33,42,37.3,0.6489366666666666,38.9362,33,37.3,36,-0.13488348484848484,33,0.8275,0.7398646602141601,0.7722224409548946,0.747017472978907,33,34,0.7401034133276219,33,6-15,9-4,7-1,17-1,39,39,0.65,60.0,-0.0019483333333333297,153.0,0.0,,0.0,,39.0,21.0,39-21,,,0.13427063476145532,32,89,87,89,86,77,77,81,75,87,90,78,76,77,86,78,76,21,67,83,82,80,85
33,Nevada,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,361.2,181,152,2.94,5.73,324,5.890909090909091,784,0.53,1085,342,47,0.968,6.218181818181818,0.8545454545454545,179,1.4,34,0.4,0.6181818181818182,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.05880814463575,1.5297578704803299,0.4576409121933256,1.9873987826736554,0.2090663058186739,167.62768467043796,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6203851303959702,0.7447228017953768,1.65,6.09,42.8872,41,14,0.3910545454545454,21.507999999999996,10.0,0.0,34,Mountain West,34,0.6584772042451869,89.03691275167785,19.49,32,5,72,0.7447763636363639,40.96270000000001,-0.14,34,33,33.0,0.7480690909090908,41.14379999999999,34,33.0,33,-0.13775454545454546,34,0.8594999999999999,0.7373882341968298,0.6980621960718194,0.7467814437344085,34,36,0.7370980655317507,34,0-5,8-5,17-3,16-1,28,28,0.7454545454545455,55.0,-0.03431272727272727,232.0,0.0,,0.0,,41.0,14.0,41-14,,,0.1360855518904752,31,88,90,88,89,92,90,89,83,72,77,85,92,92,86,88,92,58,85,86,58,95,65
34,North Florida,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,406.2,182,143,2.46,5.9,318,5.129032258064516,682,0.433,1220,403,55,0.967,6.5,0.8870967741935484,157,1.24,19,0.394,0.3064516129032258,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.471184593595405,0.0778711812641616,1.7647863968501976,1.8426575781143593,0.12960609911054638,103.31836089842976,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0381161435987427,0.7413190959406091,2.18,5.34,45.97830000000001,47,15,0.4560112903225805,28.27269999999999,10.0,0.0,35,ASUN,35,0.5543291153234441,88.70469798657717,18.73,35,5,120,0.7598467741935484,47.1105,-0.29,35,44,38.0,0.7627548387096773,47.29079999999999,35,38.0,37,-0.13820601173020527,35,0.8219999999999998,0.7369988231099892,0.5931529922195595,0.7427459715799469,35,31,0.7359374511865329,35,2-8,5-0,16-5,24-2,40,40,0.7580645161290323,62.0,0.016479032258064352,103.0,0.0,,0.0,,47.0,15.0,47-15,,,0.1323725862675978,35,88,86,88,88,62,70,77,66,94,92,95,62,62,84,52,62,31,86,93,88,94,87
35,Washington,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,346.0,181,153,3.1,7.49,322,5.962962962962963,721,0.518,1038,307,37,0.973,5.685185185185185,0.6851851851851852,100,1.2,34,0.379,0.6296296296296297,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.3601600512163893,70.7290995313559,0.5815279467767454,1.4770849681461657,2.058612914922911,0.22684852835606603,128.58848901835012,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41436089812650134,0.6747905482019372,3.7,6.24,37.69290000000002,35,19,0.34936851851851847,18.865899999999996,10.0,0.0,36,Big Ten,36,0.5807012901909757,88.37248322147651,16.13,41,5,52,0.6549851851851849,35.369199999999985,-0.55,36,39,38.7,0.6584222222222224,35.55480000000001,36,38.7,39,-0.14623922558922559,36,0.867,0.7300697949448357,0.7653877356521516,0.7411425033263721,36,42,0.7303303897109753,36,3-16,7-2,12-1,13-0,26,26,0.6481481481481481,54.0,-0.04986851851851892,260.0,0.0,,0.0,,35.0,19.0,35-19,,,0.1365076523712079,30,88,91,88,89,75,85,63,85,92,93,80,76,75,88,93,76,7,21,84,97,74,97
36,Indiana,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,327.0,257,215,4.6,5.09,403,7.462962962962963,851,0.61,981,354,60,0.957,6.555555555555555,1.1111111111111112,199,1.74,44,0.454,0.8148148148148148,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,365.7990984043876,3.007565486304303,-0.5820702434355495,2.4254952428687537,0.24498567335243554,237.88020554601718,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.218253427375442,0.6317751202038979,1.2,5.8,35.867000000000004,34,20,0.3406425925925929,18.394700000000014,10.0,0.0,43,Big Ten,43,0.5974214167368769,86.04697986577182,15.61,42,5,48,0.6452018518518519,34.8409,-1.03,38,37,39.0,0.6486870370370369,35.02909999999999,37,38.7,39,-0.15525033670033672,37,0.845,0.7222972839941773,0.7794806515398306,0.7323930086230579,37,48,0.7227192136422314,38,6-16,5-3,5-1,18-0,32,32,0.6296296296296297,54.0,-0.03457407407407409,235.0,0.0,,0.0,,34.0,20.0,34-20,,,0.13419525569654986,33,87,89,87,83,98,98,99,96,28,31,34,98,98,91,96,98,80,99,37,26,50,39
37,UCF,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,398.2,214,175,3.07,5.06,264,4.4,674,0.436,1196,430,59,0.965,7.166666666666667,0.9833333333333333,149,1.34,29,0.362,0.48333333333333334,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-13.186029513586893,-0.1084142837952325,1.1971555379922143,1.0887412541969819,0.14941785252263906,95.31245786139958,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.4185190879841776,0.7040117042532903,1.93,5.33,34.35409999999999,35,24,0.26646271186440673,15.721299999999996,10.0,0.0,33,Big 12,31,0.6103750211160539,90.03355704697987,19.28,33,5,23,0.6069220338983052,35.808400000000006,-1.04,37,35,35.0,0.6109101694915253,36.043699999999994,38,35.3,34,-0.1560275808936826,40,0.8215,0.7216268739937205,0.8992857964075371,0.730735129585174,38,38,0.7229377370964905,37,9-14,7-5,3-3,16-2,42,42,0.5932203389830508,59.0,0.010947457627118795,118.0,0.0,,0.0,,35.0,24.0,35-24,,,0.13309260079438467,34,87,86,86,70,54,61,58,42,88,84,81,55,54,77,63,55,26,52,82,72,84,81
38,San Diego St.,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,379.2,192,158,2.91,3.93,272,4.771929824561403,646,0.428,1139,503,52,0.969,8.824561403508772,0.9122807017543859,106,1.26,34,0.369,0.5964912280701754,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.30110533219605,-0.14224804680766173,1.0590504061494896,0.916802359341828,0.13112582781456952,93.50971396624563,0.0629827688651218,0.2705187130663165,4.556962025316456,1.3003997515652277,0.6971403929116086,2.01,5.32,38.0392,38,19,0.34316842105263157,19.5606,10.0,0.0,29,Mountain West,29,0.6038954199994307,90.69798657718121,18.44,36,5,49,0.6825157894736843,38.903400000000005,-1.11,39,36,37.0,0.6860649122807019,39.105700000000006,39,37.0,35,-0.15581866028708136,39,0.8210000000000001,0.7218070779311266,0.7754012806700561,0.7300185239944438,39,30,0.7222025247904135,39,5-10,10-3,7-4,16-2,43,43,0.6666666666666666,57.0,-0.0006877192982456259,150.0,0.0,,0.0,,38.0,19.0,38-19,,,0.13222675375336193,36,87,85,87,77,51,61,69,56,84,91,86,52,51,73,53,52,6,78,85,78,81,84
39,Marist,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,371.2,153,124,2.34,6.7,423,7.293103448275862,959,0.608,1115,411,44,0.972,7.086206896551724,0.7586206896551724,119,1.18,26,0.423,0.4482758620689655,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,273.68112749125055,2.250180268037697,1.7087317589474849,3.958912026985182,0.26425855513307983,197.8426606283561,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5981299141723853,0.7592990090830479,2.99,5.71,50.002199999999995,48,9,0.6445596491228066,36.73989999999998,10.0,0.0,69,MAAC,69,0.36448540903367127,77.40939597315436,11.26,64,5,261,0.8674421052631579,49.4442,-1.55,40,69,57.7,0.8692140350877194,49.54520000000001,40,57.7,59,-0.1555730462519936,38,0.8404999999999999,0.7220189316918688,0.288635605309739,0.7284473627946041,40,39,0.7188211963673984,40,0-4,4-3,10-2,34-0,33,33,0.8421052631578947,57.0,-0.03512631578947367,237.0,0.0,,0.0,,48.0,9.0,48-9,,,0.13048014273682396,39,86,89,87,97,95,96,95,95,94,94,97,95,95,97,97,95,9,78,96,94,97,95
40,Arizona St.,56,1449,437,0.302,7.803571428571429,25.875,0.30158730158730157,375.1,223,180,3.36,7.83,263,4.696428571428571,670,0.462,1126,436,48,0.97,7.785714285714286,0.8571428571428571,134,1.37,39,0.371,0.6964285714285714,0.833,0.575,/softball/2025/schedule/Arizona-State,35-21,1571.55,47,-10,0.35223952095808386,47.30883744350528,0.3889687736052683,1.9179604373074657,2.306929210912734,0.16080055210489994,117.88545148550185,0.08023952095808383,0.26362397820163486,5.350573180485204,0.46706837495675635,0.660323963094292,3.13,5.34,35.46979999999999,35,21,0.3157946428571429,17.684500000000003,10.0,0.0,39,Big 12,39,0.6225257684005381,87.3758389261745,17.32,39,5,36,0.6589089285714286,36.8989,-2.11,42,34,38.3,0.6626535714285711,37.10859999999998,42,38.3,38,-0.17486396103896104,43,0.8219999999999998,0.705379602248351,0.8196116437778639,0.7153817822417325,41,47,0.7062224677029006,42,7-13,6-1,9-4,13-3,41,41,0.625,56.0,-0.008389285714285544,175.0,0.0,,0.0,,35.0,21.0,35-21,,,0.1311950452882896,37,86,86,85,65,71,72,75,54,96,81,75,70,71,90,71,70,20,68,75,96,67,96
41,Iowa,53,1278,342,0.268,6.452830188679245,24.11320754716981,0.2676056338028169,340.1,197,167,3.43,4.9,234,4.415094339622642,512,0.401,1021,397,39,0.973,7.490566037735849,0.7358490566037735,155,1.39,49,0.39,0.9245283018867925,0.791,0.578,/softball/2025/schedule/Iowa,35-18,1557.94,52,-1,0.3282214983713355,-35.424125784941225,-0.2912538017671976,0.14311105284198522,-0.1481427489252124,0.13302034428794993,85.42982177040695,0.10097719869706841,0.24207269914926527,5.213172596295207,1.6479112978668464,0.6782344240177877,1.54,4.37,33.301399999999994,35,18,0.3760264150943395,19.929399999999994,10.0,0.0,51,Big Ten,51,0.46543049631048683,83.38926174496645,15.07,44,5,61,0.6908641509433963,36.6158,-1.79,41,51,45.3,0.6941981132075471,36.7925,41,45.3,45,-0.16931012006861065,41,0.7735,0.7101700536397488,0.7223335661147632,0.7152628181896062,42,52,0.7102598025782595,41,4-13,4-2,10-2,17-1,55,55,0.660377358490566,53.0,0.03204905660377366,63.0,0.0,,0.0,,35.0,18.0,35-18,,,0.1271086891645583,44,86,81,86,66,45,59,36,43,56,79,73,45,45,52,54,45,55,33,76,56,76,62
