,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,6.83,163,1.23,58,1511,501,0.332,8.637931034482758,26.051724137931036,0.3315684976836532,361,6.224137931034483,789,0.522,21,0.409,0.3620689655172414,380.0,158,122,2.25,1140,349,50,0.968,6.017241379310345,0.8620689655172413,0.931,0.819,/softball/2025/schedule/Liberty,47-12,1676.96,22,,0.3828465487735311,164.86698145472346,1.4000899085660146,1.837414516055371,3.2375044246213855,0.19060225016545335,159.33945207461073,0.09298345693097547,0.28654592496765846,3.742105263157895,0.8678142936143463,0.7637718712770761,2.28,6.07,45.27989999999999,47,12,0.3933728813559325,23.209000000000017,10.0,0,26,Conference USA,26,0.7993518236693987,91.69463087248322,23.79,17,1,64,0.7162271186440675,42.25739999999998,4.99,21,22,20.0,0.7120288135593223,42.00970000000002,21,20.0,20,-0.053867863077434366,22,0.9153333333333333,0.8229426245521203,0.7119710492241378,0.8222328388024458,22,22,0.8203496722277361,22,3-6,13-2,8-2,23-2,20,20,0.7966101694915254,59.0,0.02915423728813571,66.0,0.0,,0.0,,47.0,12.0,47-12,,,0.06961705528720905,28,92,93,92,93,91,90,92,88,96,92,96,90,91,96,82,90,42,89,94,91,96,87
22,Alabama,5.18,154,1.38,58,1505,481,0.32,8.293103448275861,25.948275862068964,0.3196013289036545,340,5.862068965517241,756,0.502,47,0.401,0.8103448275862069,370.0,207,158,2.99,1110,487,59,0.964,8.39655172413793,1.0172413793103448,0.903,0.713,/softball/2025/schedule/Alabama,37-21,1694.83,19,-1,0.3769498289623717,142.84795215649663,1.2130990360162366,1.166159921656628,2.3792589576728647,0.18272425249169436,151.38497992172918,0.08779931584948689,0.278397898883782,5.0351351351351346,1.277755220468788,0.6772909178026122,1.78,5.87,35.2474,37,21,0.27325000000000005,15.848500000000003,10.0,0,17,SEC,16,0.7553174605289049,95.01677852348993,21.15,23,1,15,0.5703482758620689,33.0802,4.2,23,24,23.3,0.5655172413793106,32.80000000000001,23,23.3,23,-0.06906859364435429,24,0.902,0.8093502204307136,0.9188892273931937,0.8136958513843245,23,19,0.8119096994853692,23,12-19,7-1,6-1,12-0,24,24,0.6379310344827587,58.0,0.030217241379310367,63.0,0.0,,0.0,,37.0,21.0,37-21,,,0.07351089326674394,20,92,91,91,84,89,84,88,82,88,78,81,87,89,92,80,87,32,85,78,77,74,72
23,Oklahoma St.,6.98,171,1.36,51,1293,384,0.297,7.529411764705882,25.352941176470587,0.29698375870069604,252,4.9411764705882355,613,0.474,45,0.391,0.8823529411764706,330.0,165,130,2.76,989,410,39,0.973,8.03921568627451,0.7647058823529411,0.865,0.685,/softball/2025/schedule/Oklahoma-State,33-18,1629.59,31,-5,0.3648399487836108,86.76947777159299,0.7368671951631095,0.7568924467023797,1.493759641865489,0.177107501933488,135.04916819223374,0.10947503201024328,0.25478194338179033,4.5,1.05795407577043,0.7187083737774492,1.92,5.44,31.189700000000013,33,18,0.25638431372549014,13.075599999999998,10.0,0,25,Big 12,25,0.7634650831668524,92.02684563758389,19.92,25,1,8,0.5841274509803922,29.790500000000005,3.47,25,23,24.3,0.579066666666667,29.532400000000013,25,24.3,24,-0.07447843137254903,25,0.8733333333333334,0.8045127752625926,0.9479412867352591,0.8091621226636955,24,31,0.8078641135769928,24,11-13,6-1,9-4,7-0,31,31,0.6470588235294118,51.0,0.03549607843137237,52.0,0.0,,0.0,,33.0,18.0,33-18,,,0.07340121210821046,21,91,89,91,81,77,77,68,60,79,81,89,77,77,80,77,77,69,51,85,87,87,79
24,Grand Canyon,5.13,84,1.09,51,1305,459,0.352,9.0,25.58823529411765,0.35172413793103446,338,6.627450980392157,692,0.53,33,0.439,0.6470588235294118,330.0,109,82,1.74,990,355,40,0.971,6.96078431372549,0.7843137254901961,0.9690000000000001,0.888,/softball/2025/schedule/Grand-Canyon,46-6,1703.77,17,+4,0.3856813559322034,147.66123981091428,1.2539746280390471,0.9433638200947402,2.197338448133787,0.178544061302682,163.1635094021734,0.05694915254237288,0.3071698113207547,2.9727272727272727,0.8852268030431574,0.8198846773394636,2.88,6.05,43.59640000000001,46,6,0.5297096153846154,27.5449,10.0,0,32,Western Athletic,31,0.7075429843277329,90.03355704697987,18.46,32,1,174,0.8180096153846154,42.5365,3.63,24,30,28.7,0.8148788461538461,42.3737,24,28.7,29,-0.06385625942684767,23,0.914,0.8140110591179256,0.4771236304451595,0.8082778422206197,25,17,0.8061393763140086,25,1-3,2-0,17-1,26-2,21,21,0.8846153846153846,52.0,0.0462230769230767,40.0,0.0,,0.0,,46.0,6.0,46-6,,,0.06383035475154017,43,91,92,92,98,89,93,98,92,82,96,99,91,89,88,78,91,3,97,99,91,99,94
25,Virginia,5.92,188,1.36,54,1428,441,0.309,8.166666666666666,26.444444444444443,0.3088235294117647,322,5.962962962962963,764,0.535,24,0.387,0.4444444444444444,355.0,182,140,2.76,1065,401,56,0.963,7.425925925925926,1.037037037037037,0.922,0.74,/softball/2025/schedule/Virginia,37-17,1654.34,24,,0.3870399047051817,172.96034119085962,1.4688206586105326,0.5771226845713259,2.0459433431818583,0.2261904761904762,164.99614495703497,0.11197141155449672,0.26035911602209943,4.614084507042254,1.5761801507997275,0.7227829188868866,1.6,5.68,35.90300000000001,37,17,0.32582037037037004,17.594299999999983,10.0,0,24,ACC,24,0.7463981010347772,92.35906040268456,19.41,28,1,34,0.6387611111111112,34.493100000000005,2.75,27,25,26.7,0.6342944444444446,34.251900000000006,27,26.7,26,-0.08888104575163398,27,0.8893333333333333,0.7916340419554359,0.8283339132022369,0.7944115752523365,26,24,0.7924915680036401,26,5-13,6-3,8-1,18-0,27,27,0.6851851851851852,54.0,0.020314814814814675,92.0,0.0,,0.0,,37.0,17.0,37-17,,,0.07042881126755807,27,91,91,91,86,91,88,83,84,74,81,89,91,91,87,92,91,74,63,83,61,88,63
26,Fla. Atlantic,6.14,113,1.04,54,1447,486,0.336,9.0,26.796296296296298,0.33586731167933653,356,6.592592592592593,728,0.503,42,0.42,0.7777777777777778,349.0,134,118,2.37,1047,265,21,0.984,4.907407407407407,0.3888888888888889,0.923,0.857,/softball/2025/schedule/FAU,44-10,1631.43,30,-5,0.37954240390481997,142.56709239659943,1.2107139076413211,1.1224296473900808,2.333143555031402,0.16724257083621286,154.88227432342953,0.06894447834045149,0.30224642614023145,3.4555873925501435,1.0187505831916999,0.772428801591298,2.71,6.2,43.4545,44,10,0.4454611111111111,24.0549,10.0,0,31,American Athletic,32,0.7220347396214661,89.70134228187919,19.95,24,1,104,0.7662685185185182,41.37849999999998,2.83,26,27,25.7,0.7623777777777776,41.16839999999999,26,25.7,25,-0.08457919389978212,26,0.9239999999999999,0.7954807326512136,0.6222462483924228,0.7940612532937803,27,30,0.7914329505295782,27,3-0,7-5,19-4,15-1,19,19,0.8148148148148148,54.0,0.01010185185185175,118.0,0.0,,0.0,,44.0,10.0,44-10,,,0.0665605303138063,36,91,93,91,97,88,88,93,91,87,98,95,88,88,91,73,88,10,96,97,88,97,92
27,North Carolina,5.02,129,1.42,55,1465,508,0.347,9.236363636363636,26.636363636363637,0.34675767918088735,378,6.872727272727273,754,0.515,35,0.425,0.6363636363636364,349.2,210,182,3.64,1049,355,40,0.972,6.454545454545454,0.7272727272727273,0.94,0.746,/softball/2025/schedule/North-Carolina,40-15,1639.45,29,-1,0.38501186239620405,166.37099553522904,1.412862356498746,0.904674827433132,2.317537183931878,0.16791808873720138,162.26038565555032,0.07651245551601424,0.3058350100603622,5.412371134020618,1.2123434222330767,0.6589761685033386,1.95,5.48,38.53830000000001,40,15,0.36749090909090915,20.212000000000003,10.0,0,34,ACC,34,0.7250057946380282,89.03691275167785,19.79,26,1,53,0.6869436363636364,37.7819,2.46,28,26,26.7,0.6825690909090908,37.54129999999999,28,26.7,26,-0.09454003565062385,28,0.876,0.7865738063774551,0.7565541501958177,0.7876592602752399,28,29,0.7858723696623023,28,2-10,9-3,14-2,15-0,29,29,0.7272727272727273,55.0,0.02657636363636351,79.0,0.0,,0.0,,40.0,15.0,40-15,,,0.06830429609733762,29,90,90,90,88,91,91,96,92,82,74,64,90,91,91,74,90,17,97,73,82,65,82
28,Auburn,3.88,161,1.53,54,1370,365,0.266,6.7592592592592595,25.37037037037037,0.2664233576642336,275,5.092592592592593,615,0.449,30,0.366,0.5555555555555556,359.0,248,203,3.96,1077,396,55,0.964,7.333333333333333,1.0185185185185186,0.815,0.547,/softball/2025/schedule/Auburn,32-22,1611.83,35,-3,0.3427840909090909,13.297148547749194,0.11292257145812824,0.33135610308031277,0.444278674538441,0.18248175182481752,105.2965747353153,0.10164141414141414,0.22069464544138928,6.217270194986073,1.837169787002516,0.6299507852962374,1.24,4.88,28.3283,32,22,0.226524074074074,12.232299999999995,10.0,0,20,SEC,20,0.7136784014729622,93.68791946308724,19.77,27,1,2,0.5587296296296296,30.171399999999995,2.12,29,28,28.0,0.553416666666667,29.884500000000017,29,28.0,28,-0.10446808278867101,29,0.836,0.7776962048541188,0.9993771690469292,0.783929234340438,29,35,0.7828759832764455,29,8-19,8-1,12-1,4-1,42,42,0.5925925925925926,54.0,0.06799444444444447,17.0,0.0,,0.0,,32.0,22.0,32-22,,,0.0726932091570471,23,90,86,90,59,63,65,34,65,63,62,53,63,63,64,80,63,56,9,55,44,48,43
29,California,4.37,146,1.59,54,1419,449,0.316,8.314814814814815,26.27777777777778,0.3164200140944327,337,6.2407407407407405,736,0.519,47,0.41,0.8703703703703703,343.0,234,203,4.14,1029,333,54,0.962,6.166666666666667,1.0,0.929,0.661,/softball/2025/schedule/California,35-19,1617.87,32,-3,0.3826271186440678,154.59306073501602,1.3128413121876066,0.261022740757696,1.5738640529453025,0.2022551092318534,159.04344837929935,0.08837772397094432,0.2710801393728223,6.139941690962099,1.6954634213816422,0.6523547090270724,1.47,5.19,34.0568,35,19,0.28985555555555564,15.652200000000006,10.0,0,27,ACC,27,0.7088588364857391,91.36241610738256,19.35,29,1,22,0.620275925925926,33.4949,1.77,31,29,29.7,0.6153981481481485,33.23150000000002,30,29.3,30,-0.10882919389978213,31,0.8566666666666668,0.7737965248762643,0.8902852573230825,0.77810742974975,30,32,0.7765183906213421,30,6-14,12-3,8-2,9-0,34,34,0.6481481481481481,54.0,0.01746666666666663,98.0,0.0,,0.0,,35.0,19.0,35-19,,,0.07043782764912047,26,90,88,89,76,89,89,87,89,59,50,47,89,89,82,87,89,33,77,56,53,60,57
30,South Fla.,4.16,129,1.31,57,1416,462,0.326,8.105263157894736,24.842105263157894,0.326271186440678,343,6.017543859649122,732,0.517,63,0.424,1.105263157894737,370.0,203,148,2.8,1110,443,69,0.957,7.771929824561403,1.2105263157894737,0.9410000000000001,0.723,/softball/2025/schedule/South-Florida,43-14-1,1650.21,27,+4,0.3766765227675931,136.72905047033075,1.1611358568113022,0.9299836860834351,2.091119542894737,0.1906779661016949,151.01629926787444,0.07628622117090479,0.28680555555555554,4.937837837837837,1.4728731407123368,0.6775735963100974,1.71,5.26,41.398799999999994,43,14,0.4213561403508774,24.01730000000001,10.0,0,30,American Athletic,30,0.6813469585266573,90.36577181208054,18.98,31,1,84,0.727268421052632,41.454300000000025,1.77,30,31,30.7,0.7233578947368419,41.23139999999999,30,30.7,31,-0.10619742002063984,30,0.8613333333333333,0.7761498416437697,0.663768367893926,0.7752648735343599,31,27,0.7735239457536183,31,3-7,7-3,10-2,23-2,32,32,0.7543859649122807,57.0,0.0280912280701755,69.0,0.0,,0.0,,43.0,14.0,43-14,,,0.06544306615339188,41,89,89,90,85,87,92,90,84,82,87,87,87,87,87,82,87,16,90,79,68,75,69
31,Georgia,5.73,207,1.53,51,1301,384,0.295,7.529411764705882,25.50980392156863,0.29515757109915447,275,5.392156862745098,608,0.467,28,0.386,0.5490196078431373,331.1,207,174,3.68,994,374,46,0.967,7.333333333333333,0.9019607843137255,0.853,0.627,/softball/2025/schedule/Georgia,31-20,1580.59,44,+4,0.3674683544303798,96.64827038716275,0.8207602690086695,-0.14000026066314664,0.6807600083455229,0.17217524980784013,138.59479698133327,0.1310126582278481,0.25627376425855514,5.6266988825128355,1.9031254756999152,0.6786422250643647,1.31,4.98,28.674499999999988,31,20,0.2734882352941177,13.947900000000002,10.0,0,28,SEC,28,0.6723932406927077,91.03020134228188,17.05,36,1,17,0.5867078431372547,29.92209999999999,1.33,32,32,33.3,0.581721568627451,29.667799999999996,32,33.3,33,-0.11609411764705883,32,0.8426666666666667,0.767300272669868,0.9184788541780498,0.7722568965726522,32,44,0.7708326984569236,32,11-19,2-0,8-1,10-0,37,37,0.6078431372549019,51.0,0.0455980392156865,42.0,0.0,,0.0,,31.0,20.0,31-20,,,0.07052839111727402,25,89,87,89,74,78,75,66,72,41,62,62,80,78,69,75,80,91,53,68,41,76,47
32,Nevada,5.73,179,1.4,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,324,5.890909090909091,784,0.53,34,0.4,0.6181818181818182,361.2,181,152,2.94,1085,342,47,0.968,6.218181818181818,0.8545454545454545,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,-6,0.3890500863557858,186.40039541229524,1.582956819289739,0.6384606578460564,2.2214174771357955,0.2090663058186739,167.70781084485677,0.10305123776626367,0.2767379679144385,4.509966777408637,1.603959919833307,0.7437765452455903,1.65,5.5,42.047,41,14,0.40004727272727275,22.0026,10.0,0,37,Mountain West,36,0.6556610954524885,88.37248322147651,19.0,30,1,69,0.7393945454545452,40.666699999999985,0.56,33,33,32.0,0.7352527272727271,40.43889999999999,33,32.0,32,-0.1279473083778966,33,0.8773333333333333,0.7567012190367303,0.7004740480919984,0.7578051466524668,33,36,0.7553874197763,33,2-5,6-5,17-3,16-1,28,28,0.7454545454545455,55.0,-0.019036363636363518,208.0,0.0,,0.0,,41.0,14.0,41-14,,,0.0657699254373572,40,89,90,89,87,91,89,88,83,76,76,83,91,91,89,88,91,58,84,84,58,93,65
33,Michigan,5.84,139,1.25,56,1516,468,0.309,8.357142857142858,27.071428571428573,0.3087071240105541,312,5.571428571428571,742,0.489,30,0.382,0.5357142857142857,357.1,173,156,3.06,1072,303,33,0.977,5.410714285714286,0.5892857142857143,0.871,0.746,/softball/2025/schedule/Michigan,38-19,1643.24,28,+22,0.3660653823701109,99.64559948923335,0.8462143059021195,1.06929765638848,1.9155119622905996,0.18073878627968337,136.70223594026768,0.08114419147694103,0.26474442988204455,4.360123214785774,1.1821806008223954,0.7204630811148202,2.14,5.11,38.553000000000004,38,19,0.3700385964912283,21.092200000000012,10.0,0,41,Big Ten,41,0.5641445952438076,86.71140939597315,16.91,39,1,57,0.6665649122807017,37.9942,0.24,35,41,38.3,0.6623789473684213,37.755600000000015,35,38.3,37,-0.13427110423116614,36,0.8513333333333333,0.7510465178734865,0.7521656204713577,0.7530604575366785,34,28,0.7510726667289371,34,5-13,7-3,9-2,17-1,35,35,0.6666666666666666,57.0,-0.009701754385964989,182.0,0.0,,0.0,,38.0,19.0,38-19,,,0.0661966987709511,37,88,88,88,88,80,78,83,75,86,91,79,79,80,86,79,79,21,68,89,85,87,86
34,North Florida,6.06,139,1.23,57,1456,448,0.308,7.859649122807017,25.54385964912281,0.3076923076923077,305,5.350877192982456,640,0.44,18,0.398,0.3157894736842105,374.0,161,124,2.32,1122,380,52,0.967,6.666666666666667,0.9122807017543859,0.8380000000000001,0.763,/softball/2025/schedule/North-Florida,45-13,1617.25,33,+11,0.34386281588447654,17.785038696760466,0.15103480989993595,1.6329311095710999,1.7839659194710358,0.13186813186813187,106.75173761435937,0.08363417569193743,0.28116531165311653,3.874331550802139,0.9490990964266434,0.7535561638067165,2.33,5.25,44.63700000000001,45,13,0.47778275862068953,27.711399999999994,10.0,0,40,ASUN,40,0.5600283537633177,87.04362416107382,17.29,35,1,129,0.7741086206896551,44.8983,0.31,34,43,37.3,0.770548275862069,44.6918,34,37.3,36,-0.13024617985125087,34,0.8606666666666667,0.7546455816480244,0.5665704575471503,0.7524401579832071,35,33,0.7502510344069415,35,0-6,5-0,16-5,24-2,33,33,0.7758620689655172,58.0,0.006258620689654992,127.0,0.0,,0.0,,45.0,13.0,45-13,,,0.062284905292124625,47,88,89,88,91,64,72,81,70,94,92,95,64,64,84,53,64,26,87,93,89,95,89
35,Washington,7.66,95,1.16,51,1302,373,0.286,7.313725490196078,25.529411764705884,0.28648233486943164,296,5.803921568627451,658,0.505,32,0.377,0.6274509803921569,327.0,159,132,2.83,981,292,34,0.974,5.7254901960784315,0.6666666666666666,0.882,0.757,/softball/2025/schedule/Washington,34-17,1592.1,40,-5,0.3543677375256323,48.51393062952239,0.4119919228212447,1.4548315165504755,1.8668234393717202,0.21889400921658986,120.92251549406106,0.06493506493506493,0.23252279635258358,4.376146788990826,0.3581799541414126,0.6957569925325883,3.77,5.75,36.23259999999999,34,17,0.37109803921568624,18.926,10.0,0,35,Big Ten,35,0.5811987639836897,88.70469798657717,15.07,40,1,58,0.6722392156862741,34.28419999999998,-0.07,37,40,39.0,0.6680254901960782,34.069299999999984,36,38.7,38,-0.14001176470588234,37,0.894,0.7459132529456852,0.7503406729181122,0.7489506542216892,36,40,0.7460167036615519,36,3-14,7-2,11-1,13-0,26,26,0.6666666666666666,51.0,-0.043776470588235195,255.0,0.0,,0.0,,34.0,17.0,34-17,,,0.06678148298714237,33,88,91,87,89,71,81,57,80,92,94,86,71,71,85,90,71,8,19,88,97,81,97
36,San Diego St.,4.02,99,1.25,52,1380,417,0.302,8.01923076923077,26.53846153846154,0.30217391304347824,258,4.961538461538462,598,0.433,32,0.375,0.6153846153846154,344.2,171,142,2.88,1034,453,48,0.969,8.711538461538462,0.9230769230769231,0.808,0.68,/softball/2025/schedule/San-Diego-State,37-17,1650.5,26,+8,0.33907911802853435,0.7299931762608977,0.006199276958835157,0.7388971350203026,0.7450964119791378,0.13115942028985508,100.29869378635192,0.06420233463035019,0.27546628407460544,4.4712376525276,1.2868425755785273,0.7029802664811179,2.0,5.04,36.84760000000002,37,17,0.3627611111111114,19.589100000000016,10.0,0,29,Mountain West,29,0.6228989787129322,90.69798657718121,17.41,34,1,51,0.6924888888888887,37.39439999999999,-0.16,38,35,35.7,0.6881018518518518,37.1575,38,35.7,34,-0.14227363834422654,38,0.8466666666666666,0.7438906988040548,0.7647014837432666,0.7464049810011298,37,26,0.744376961822498,37,5-7,9-5,7-3,16-2,36,36,0.6851851851851852,54.0,0.0028222222222218374,138.0,0.0,,0.0,,37.0,17.0,37-17,,,0.0660855207816764,38,87,88,87,80,58,63,74,62,78,91,84,58,58,70,52,58,7,82,87,76,81,83
37,Marist,6.92,99,1.12,53,1451,502,0.346,9.471698113207546,27.37735849056604,0.3459682977257064,395,7.452830188679245,882,0.608,25,0.426,0.4716981132075472,341.2,124,99,2.03,1025,381,42,0.971,7.188679245283019,0.7924528301886793,1.034,0.893,/softball/2025/schedule/Marist,47-7,1599.35,38,+9,0.4101359703337454,246.5726030864174,2.093953624091512,1.692641006061839,3.7865946301533513,0.2618883528600965,196.1519428865644,0.06118665018541409,0.27303523035230354,3.270808909730363,0.38903160616651844,0.7873426393765521,3.41,4.94,47.233399999999996,47,7,0.6543555555555552,35.335199999999986,10.0,0,68,MAAC,70,0.3738143475646374,77.07718120805369,11.66,60,1,269,0.8754222222222222,47.2728,-0.15,36,67,54.3,0.8731981481481483,47.15270000000001,37,54.7,54,-0.13237178649237472,35,0.8400000000000001,0.7527448766561093,0.2624142381527952,0.7432449375457463,38,38,0.741287852953722,38,0-2,4-3,10-2,33-0,39,39,0.8703703703703703,54.0,-0.004322222222222116,162.0,0.0,,0.0,,47.0,7.0,47-7,,,0.05482796286280398,86,87,87,88,99,95,96,96,95,95,95,98,95,95,98,97,95,5,80,98,96,98,96
38,Indiana,5.23,190,1.7,51,1322,486,0.368,9.529411764705882,25.92156862745098,0.367624810892587,385,7.549019607843137,811,0.613,42,0.457,0.8235294117647058,308.0,228,191,4.34,924,330,57,0.957,6.470588235294118,1.1176470588235294,1.07,0.723,/softball/2025/schedule/Indiana,33-18,1586.16,42,+3,0.4435242290748899,355.5828920320952,3.01969511663302,-0.7408047976364536,2.2788903189965666,0.245839636913767,241.19155522951883,0.11957205789804909,0.31712789827973076,6.662337662337663,2.1757300162475386,0.650270113541965,1.21,4.98,33.3165,33,18,0.36050196078431357,18.385599999999993,10.0,0,42,Big Ten,42,0.6045262128648106,86.37919463087249,14.61,43,1,50,0.6598529411764705,33.652499999999996,-0.43,39,37,39.7,0.6555607843137253,33.43359999999999,39,39.7,41,-0.1474921568627451,39,0.8426666666666667,0.7392243301511486,0.7685929927093722,0.7419478221411261,39,42,0.7399105558050544,39,4-13,7-4,4-1,18-0,38,38,0.6470588235294118,51.0,-0.006205882352941061,168.0,0.0,,0.0,,33.0,18.0,33-18,,,0.06589595303902568,39,87,87,87,85,98,98,99,96,23,35,40,98,98,90,96,98,80,98,45,27,59,40
39,Arizona St.,7.73,127,1.38,54,1386,420,0.303,7.777777777777778,25.666666666666668,0.30303030303030304,258,4.777777777777778,649,0.468,38,0.375,0.7037037037037037,358.2,216,174,3.4,1076,425,47,0.97,7.87037037037037,0.8703703703703703,0.843,0.581,/softball/2025/schedule/Arizona-State,35-19,1607.48,37,-1,0.35504075235109717,55.186189422137154,0.46865434315824994,1.9082661101545213,2.3769204533127715,0.16522366522366522,121.83038933902577,0.07962382445141065,0.2637205987170349,5.42713567839196,0.48169724604663117,0.6565405544367796,3.12,4.77,33.64509999999999,35,19,0.33301851851851844,17.982999999999997,10.0,0,36,Big 12,37,0.6485918416402077,88.04026845637584,17.02,37,1,40,0.6629740740740738,35.80059999999999,-0.55,40,34,37.0,0.6583944444444447,35.553300000000014,40,37.0,35,-0.15047919389978212,40,0.8286666666666667,0.7365533391514545,0.81593471261536,0.7401976440646966,40,37,0.7384081575247875,40,7-12,6-1,9-3,13-3,46,46,0.6481481481481481,54.0,0.025090740740740913,82.0,0.0,,0.0,,35.0,19.0,35-19,,,0.06658850853284853,35,86,84,86,65,73,73,75,55,97,78,74,72,73,92,71,72,19,66,73,95,64,95
40,UCF,5.22,139,1.31,56,1431,406,0.284,7.25,25.553571428571427,0.283717679944095,241,4.303571428571429,623,0.435,27,0.362,0.48214285714285715,372.2,191,155,2.91,1118,402,55,0.965,7.178571428571429,0.9821428571428571,0.7969999999999999,0.605,/softball/2025/schedule/UCF,33-22-1,1580.97,43,-2,0.3343465045592705,-15.865948913807811,-0.1347374396500772,1.098421385247019,0.9636839455969418,0.15164220824598182,93.91456103845228,0.08449848024316109,0.25190839694656486,4.6184846856528745,1.362591866076511,0.7162102828561087,2.0,4.87,32.52939999999999,33,22,0.2910854545454545,16.009699999999995,10.0,0,33,Big 12,33,0.6016827026793804,89.36912751677852,16.99,38,1,23,0.6229127272727272,34.2602,-0.99,42,38,39.3,0.6180472727272728,33.9926,42,39.3,40,-0.15962730837789663,42,0.8353333333333334,0.7283731488383636,0.8881666896076797,0.7341534639607902,41,43,0.7321068710256425,41,8-12,7-5,2-3,16-2,44,44,0.6,55.0,0.008556363636363806,123.0,0.0,,0.0,,33.0,22.0,33-22,,,0.06802545713153305,30,86,85,86,70,51,60,55,39,86,87,83,52,51,73,64,52,27,48,83,74,85,83
41,Omaha,7.17,91,1.08,48,1307,374,0.286,7.791666666666667,27.229166666666668,0.2861514919663351,277,5.770833333333333,617,0.472,47,0.382,0.9791666666666666,327.0,128,124,2.65,981,235,22,0.982,4.895833333333333,0.4583333333333333,0.854,0.804,/softball/2025/schedule/Omaha,39-11,1591.5,41,-3,0.34836845683208706,29.91142818894661,0.25401501494489437,1.606688269518457,1.8607032844633513,0.18592195868400918,112.82969223937387,0.061862678450033994,0.24489795918367346,3.522935779816514,0.21622549380605718,0.745027842387935,3.68,5.46,41.108599999999996,39,11,0.48069600000000007,24.034800000000004,10.0,0,47,The Summit League,47,0.5122490259489411,84.71812080536913,14.97,41,1,132,0.801332,40.0666,-0.89,41,46,42.7,0.7977460000000001,39.8873,41,42.7,42,-0.15327749019607845,41,0.8746666666666667,0.7340511190151757,0.5615522412675433,0.7328883106148096,42,41,0.7300205250122752,42,1-1,7-3,13-2,18-5,30,30,0.78,50.0,-0.042171999999999876,252.0,0.0,,0.0,,39.0,11.0,39-11,,,0.061567563590027574,52,86,90,86,92,67,76,57,79,93,97,91,68,67,84,81,68,6,37,96,98,94,97
