,Team,KP7,BB,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,6.93,164,1.22,392.0,163,127,2.27,60,1558,519,0.333,8.65,25.966666666666665,0.3331193838254172,1176,356,51,0.968,5.933333333333334,0.85,819,0.526,379,6.316666666666666,22,0.412,0.36666666666666664,0.938,0.824,/softball/2025/schedule/Liberty,49-12,1712.11,17,+5,0.38415973377703827,175.18716104972006,1.4668581345759029,1.9491328774832253,3.415991012059128,0.1925545571245186,161.3865136299348,0.09095951192457016,0.28795483061480553,3.74234693877551,0.8276742355330831,0.7636062605036752,2.37,7.49,48.6579,49,12,0.36285245901639357,22.134000000000007,10.0,0,24,Conference USA,24,0.8464154622474582,92.35906040268456,26.87,16,1,59,0.7175950819672132,43.773300000000006,5.02,22,22,20.0,0.720988524590164,43.98030000000001,22,20.0,20,-0.05425149802148102,22,0.9215,0.8312234924515771,0.7453761144532676,0.8383501917251364,22,17,0.8301620827531827,22,5-6,13-2,8-2,23-2,15,15,0.8032786885245902,61.0,0.00560819672131152,133.0,0.0,,0.0,,49.0,12.0,49-12,,,0.17487071592569908,21,92,94,92,93,91,91,92,89,97,92,96,90,91,97,83,90,38,91,95,92,96,90
22,Alabama,5.23,155,1.37,375.0,207,158,2.95,59,1527,489,0.32,8.288135593220339,25.88135593220339,0.32023575638506874,1125,491,59,0.965,8.322033898305085,1.0,765,0.501,348,5.898305084745763,49,0.402,0.8305084745762712,0.903,0.721,/softball/2025/schedule/Alabama,39-21,1715.35,16,+3,0.37679775280898875,144.9061810244703,1.213312717167365,1.1483659019975685,2.3616786191649335,0.1807465618860511,151.431990116676,0.08707865168539326,0.2794307891332471,4.968,1.265619987529295,0.6803342711575961,1.81,7.1,38.079699999999995,39,21,0.26115833333333316,15.66949999999999,10.0,0,15,SEC,17,0.7608220659816117,94.68456375838926,23.33,23,1,21,0.5743316666666669,34.45990000000001,4.31,23,24,23.3,0.5782166666666666,34.693,23,23.3,23,-0.06698212643678157,23,0.9019999999999999,0.8200713598912082,0.9041024246371223,0.8283617779476381,23,16,0.8211103128466436,23,13-19,10-1,3-1,13-0,22,22,0.65,60.0,0.015338333333333454,112.0,0.0,,0.0,,39.0,21.0,39-21,,,0.1737838908663936,23,92,92,92,85,89,85,88,84,88,80,82,86,89,91,79,86,31,86,79,80,77,74
23,Oklahoma St.,6.85,174,1.36,337.0,171,136,2.82,52,1321,392,0.297,7.538461538461538,25.403846153846153,0.2967448902346707,1010,426,39,0.974,8.192307692307692,0.75,628,0.475,263,5.0576923076923075,46,0.391,0.8846153846153846,0.866,0.687,/softball/2025/schedule/Oklahoma-State,35-19,1648.14,25,+6,0.3650219435736677,89.64711766092944,0.7506235216911609,0.7347811717017643,1.4854046933929252,0.17865253595760788,135.50929615300083,0.10909090909090909,0.2539325842696629,4.566765578635015,1.09709750826441,0.7137952249509778,1.9,6.32,32.90259999999999,35,19,0.2245203703703704,12.124100000000002,10.0,0,25,Big 12,25,0.7874694631773749,92.02684563758389,22.88,24,1,7,0.5776944444444444,31.195499999999996,3.58,24,23,23.7,0.5818203703703703,31.41829999999999,24,23.7,24,-0.07334712643678157,24,0.8629999999999999,0.8144955688594446,0.9612877205891038,0.8204960392372246,24,25,0.8163104945697804,24,13-13,6-2,9-4,7-0,31,31,0.6481481481481481,54.0,0.03884074074074084,68.0,0.0,,0.0,,35.0,19.0,35-19,,,0.17036872703459965,24,91,89,91,82,77,77,69,64,78,81,87,78,77,80,78,78,69,50,84,86,86,79
24,Grand Canyon,5.09,88,1.1,341.0,112,85,1.74,53,1347,470,0.349,8.867924528301886,25.41509433962264,0.3489235337787676,1023,369,40,0.972,6.962264150943396,0.7547169811320755,707,0.525,342,6.452830188679245,33,0.437,0.6226415094339622,0.962,0.885,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,23,-6,0.38263296126066965,143.0045582694902,1.1973902557819354,0.994517242329464,2.1919074981113993,0.1759465478841871,159.3220838277459,0.05778069599474721,0.3048245614035088,2.9560117302052786,0.913673505250994,0.8234363049205405,2.82,6.65,45.52930000000001,47,8,0.5048018181818181,27.764099999999996,10.0,0,31,Western Athletic,32,0.6907385529559678,89.70134228187919,19.24,34,1,155,0.8155690909090917,44.85630000000004,2.01,26,31,30.3,0.8180363636363635,44.99199999999999,26,30.3,30,-0.09622833855799369,25,0.8795,0.7944514435897924,0.5238185971241847,0.7990296149499586,25,23,0.7911053620362201,26,1-5,2-0,18-1,26-2,25,25,0.8545454545454545,55.0,0.026739999999999653,91.0,0.0,,0.0,,47.0,8.0,47-8,,,0.16490145259629416,28,91,91,91,98,88,93,97,91,84,96,99,90,88,88,77,90,3,97,99,90,99,94
25,Georgia,5.79,210,1.52,338.1,210,177,3.66,52,1329,394,0.296,7.576923076923077,25.557692307692307,0.2964635063957863,1015,379,46,0.968,7.288461538461538,0.8846153846153846,619,0.466,281,5.403846153846154,28,0.385,0.5384615384615384,0.851,0.63,/softball/2025/schedule/Georgia,33-20,1616.58,34,+10,0.36736809435133455,98.6356969147,0.8258857185192235,-0.06232712124394609,0.7635585972752774,0.16930022573363432,138.68165060261072,0.1303538175046555,0.25837676842889057,5.590062111801242,1.868446791733529,0.678690238873655,1.33,5.57,28.7206,33,20,0.24248867924528308,12.851900000000004,10.0,0,28,SEC,27,0.7074016478638558,91.36241610738256,20.15,31,1,13,0.5787698113207546,30.67479999999999,2.11,25,29,28.3,0.5829056603773588,30.894000000000016,25,28.3,28,-0.10007228366948595,26,0.8254999999999999,0.7910841168530681,0.9332424097237804,0.7957694438821061,26,34,0.7928417499256023,25,12-19,3-0,8-1,10-0,44,44,0.6226415094339622,53.0,0.08074339622641502,12.0,0.0,,0.0,,33.0,20.0,33-20,,,0.1643290649826988,30,91,85,91,74,79,76,68,73,46,64,63,80,79,70,74,80,90,59,70,43,76,49
26,Auburn,3.92,165,1.54,368.0,260,214,4.07,55,1406,378,0.269,6.872727272727273,25.563636363636363,0.26884779516358465,1104,402,56,0.964,7.3090909090909095,1.018181818181818,637,0.453,282,5.127272727272727,31,0.368,0.5636363636363636,0.821,0.537,/softball/2025/schedule/Auburn,34-23,1623.8,33,+2,0.3452738461538461,22.65205178461987,0.18966770296411162,0.39746242469518783,0.5871301276592995,0.18421052631578946,108.8068500368135,0.10153846153846154,0.22284908321579688,6.358695652173913,1.8240333567977027,0.6215422929090991,1.25,5.73,30.239300000000014,34,23,0.20065614035087714,11.437399999999997,10.0,0,20,SEC,20,0.718058338305007,93.68791946308724,22.56,25,1,2,0.5608438596491226,31.968099999999993,1.78,27,27,26.3,0.5651894736842109,32.21580000000002,27,26.3,25,-0.10925940713853595,27,0.8335000000000001,0.783036123035875,0.9985355080196014,0.7899855879428038,27,33,0.7857005391491344,27,10-20,7-1,12-1,5-1,42,42,0.5964912280701754,57.0,0.06597719298245586,25.0,0.0,,0.0,,34.0,23.0,34-23,,,0.16496908681494551,27,91,86,91,58,66,68,36,66,66,60,49,65,66,68,81,65,56,11,52,46,44,43
27,California,4.36,147,1.57,350.0,234,203,4.06,55,1440,453,0.315,8.236363636363636,26.181818181818183,0.3145833333333333,1050,340,56,0.961,6.181818181818182,1.018181818181818,741,0.515,338,6.1454545454545455,47,0.407,0.8545454545454545,0.9219999999999999,0.662,/softball/2025/schedule/California,37-20,1640.01,28,+4,0.3803285543608124,148.92686670480947,1.2469782863873862,0.3087714738835909,1.5557497602709771,0.2,156.20617348129167,0.08781362007168458,0.2699175824175824,6.017142857142858,1.6778407865758702,0.6557560585183563,1.48,5.92,35.3996,37,20,0.2611964912280701,14.888199999999996,10.0,0,27,ACC,28,0.7230363438535302,91.03020134228188,22.11,26,1,22,0.6162719298245612,35.12749999999999,1.65,28,26,26.7,0.6202070175438598,35.351800000000004,28,26.7,26,-0.10994537205081666,28,0.843,0.7824352122729529,0.9040428669999895,0.7892333842070821,28,28,0.7839387589989673,28,4-15,14-2,11-3,8-0,39,39,0.6491228070175439,57.0,0.028077192982456145,89.0,0.0,,0.0,,37.0,20.0,37-20,,,0.16469652873718738,29,90,87,90,78,89,89,87,88,63,54,49,89,89,82,86,89,32,77,58,54,63,57
28,Virginia,5.9,191,1.35,362.0,184,142,2.75,55,1449,443,0.306,8.054545454545455,26.345454545454544,0.305728088336784,1086,413,57,0.963,7.509090909090909,1.0363636363636364,769,0.531,323,5.872727272727273,24,0.385,0.43636363636363634,0.916,0.737,/softball/2025/schedule/Virginia,38-19,1629.28,31,-7,0.38446271285965944,166.5750339863668,1.3947480063953581,0.5897240105270444,1.9844720169224024,0.22498274672187715,161.7961876585783,0.11215502055196712,0.25731790333560245,4.574585635359116,1.5807852908882722,0.7244021732451434,1.6,6.64,38.42559999999999,38,19,0.2993666666666667,17.063900000000004,10.0,0,26,ACC,26,0.7295121544105958,91.69463087248322,20.94,28,1,32,0.6399315789473681,36.47609999999998,1.32,29,25,27.3,0.6435403508771933,36.68180000000002,29,27.3,27,-0.11440326678765877,29,0.8789999999999999,0.7785300607420447,0.844466061892081,0.7882789685642452,29,31,0.7793452878663416,29,5-15,6-3,9-1,18-0,26,26,0.6666666666666666,57.0,-0.0074666666666665105,172.0,0.0,,0.0,,38.0,19.0,38-19,,,0.16685919096845012,25,90,91,90,87,91,87,80,83,74,83,90,91,91,86,92,91,75,57,83,61,88,63
29,Fla. Atlantic,6.16,116,1.05,357.0,138,122,2.39,55,1477,493,0.334,8.963636363636363,26.854545454545455,0.33378469871360866,1071,270,22,0.984,4.909090909090909,0.4,743,0.503,361,6.5636363636363635,42,0.418,0.7636363636363637,0.921,0.853,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.3784578601315003,142.13970199494696,1.1901487350337754,1.1576630312746479,2.347811766308423,0.16926201760324983,153.67670895637335,0.06933652121936641,0.29953302201467646,3.4789915966386555,1.0062864854385283,0.7714170355563131,2.71,7.15,46.2654,45,12,0.41984912280701747,23.931399999999996,10.0,0,33,American Athletic,33,0.7080447535821707,89.36912751677852,21.07,27,1,92,0.7679596491228065,43.77369999999997,1.05,30,28,28.3,0.7710736842105266,43.951200000000014,30,28.3,28,-0.11697695099818506,30,0.9045,0.7762754927389585,0.6564145340718117,0.7864212498303126,30,35,0.7747935420148411,30,3-1,8-6,19-4,15-1,21,21,0.7894736842105263,57.0,-0.022199999999999998,209.0,0.0,,0.0,,45.0,12.0,45-12,,,0.16680106182353838,26,90,92,90,96,88,88,93,92,88,98,95,88,88,91,74,88,10,96,97,88,97,92
30,South Fla.,4.12,136,1.32,386.0,214,159,2.88,59,1476,481,0.326,8.152542372881356,25.016949152542374,0.3258807588075881,1158,463,70,0.959,7.8474576271186445,1.1864406779661016,769,0.521,360,6.101694915254237,64,0.423,1.0847457627118644,0.944,0.721,/softball/2025/schedule/South-Florida,44-16-1,1635.97,29,-2,0.3775723199092456,146.44485463457167,1.226196172141522,1.05051670462524,2.276712876766762,0.1951219512195122,152.47932322519208,0.07714123652864435,0.28428761651131823,4.989637305699482,1.4886204542059214,0.6764694814216602,1.67,6.42,44.49419999999998,44,16,0.38996833333333303,23.39809999999998,10.0,0,30,American Athletic,31,0.6834327987549806,90.03355704697987,20.6,29,1,73,0.7241049999999998,43.44629999999999,0.36,31,32,30.7,0.7273083333333337,43.63850000000002,31,30.7,31,-0.1298104597701149,31,0.868,0.765033236161333,0.7030530928546475,0.7735662091881783,31,29,0.7642669189278016,31,4-9,7-3,9-2,24-2,28,28,0.7333333333333333,60.0,-0.008236666666666337,175.0,0.0,,0.0,,44.0,16.0,44-16,,,0.16291954767240666,32,89,90,89,85,89,92,90,86,85,86,85,87,89,89,84,87,17,89,79,69,75,66
31,North Carolina,5.02,132,1.43,355.2,219,190,3.74,56,1491,515,0.345,9.196428571428571,26.625,0.3454057679409792,1067,356,41,0.972,6.357142857142857,0.7321428571428571,768,0.515,384,6.857142857142857,36,0.425,0.6428571428571429,0.94,0.736,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38472917880023294,168.92361174858274,1.4144128629667412,0.8856004649287501,2.300013327895491,0.16968477531857815,162.15649033830996,0.0768782760629004,0.3038892551087673,5.548986486486487,1.224901690053596,0.6509605473168901,1.93,6.34,40.42549999999998,40,17,0.3425403508771929,19.524799999999995,10.0,0,38,ACC,38,0.6964023575898721,87.70805369127517,20.48,30,1,50,0.6926894736842102,39.48329999999998,0.32,32,30,30.7,0.6962087719298243,39.68389999999999,32,30.7,31,-0.13156817906836052,32,0.8640000000000001,0.7634934599634514,0.7770796760438247,0.7726564235268119,32,37,0.7636614387864328,32,3-11,6-2,16-4,15-0,30,30,0.7017543859649122,57.0,-0.007464912280701452,171.0,0.0,,0.0,,40.0,17.0,40-17,,,0.16323880484620157,31,89,90,89,87,91,91,96,92,82,73,59,91,91,89,74,91,17,97,71,82,60,81
32,North Florida,6.04,147,1.23,388.0,166,129,2.33,59,1506,462,0.307,7.830508474576271,25.52542372881356,0.30677290836653387,1164,391,52,0.968,6.627118644067797,0.8813559322033898,659,0.438,312,5.288135593220339,19,0.398,0.3220338983050847,0.8360000000000001,0.76,/softball/2025/schedule/North-Florida,47-14,1640.56,27,+6,0.3436817653890824,18.13664410024261,0.15185978112173693,1.7081426014557273,1.860002382577464,0.13081009296148738,106.65411350073333,0.08536585365853659,0.281127129750983,3.8505154639175254,0.9706378745450661,0.7547559363484331,2.28,6.06,46.935300000000026,47,14,0.45557540983606565,27.790100000000006,10.0,0,35,ASUN,34,0.5747552500506183,89.03691275167785,19.21,35,1,124,0.7748934426229508,47.268499999999996,-0.44,33,40,36.0,0.7777327868852458,47.4417,33,36.0,35,-0.14155477671000563,33,0.85,0.7547451203612335,0.6006522009124371,0.7615499716705917,33,27,0.7528399285782056,33,2-7,5-0,16-5,24-2,35,35,0.7704918032786885,61.0,0.001060655737704419,147.0,0.0,,0.0,,47.0,14.0,47-14,,,0.1591152465527878,37,89,88,89,91,64,71,82,70,95,92,95,64,64,85,52,64,28,88,94,89,95,88
33,Michigan,5.75,143,1.25,371.1,176,159,3.0,58,1565,478,0.305,8.241379310344827,26.982758620689655,0.30543130990415335,1114,315,35,0.976,5.431034482758621,0.603448275862069,760,0.486,318,5.482758620689655,31,0.377,0.5344827586206896,0.863,0.747,/softball/2025/schedule/Michigan,39-21,1627.67,32,-4,0.36324095022624436,92.63146674715892,0.775611749751478,1.1717674841240866,1.9473792338755644,0.1801916932907348,133.10112093075765,0.08088235294117647,0.2615873015873016,4.268391269199676,1.1931196182107326,0.7284517041804225,2.13,6.03,40.362899999999996,39,21,0.34260666666666684,20.55640000000001,10.0,0,42,Big Ten,42,0.5634274640088593,86.37919463087249,18.44,38,1,52,0.658663333333333,39.51979999999998,-0.72,34,44,38.7,0.6620550000000002,39.72330000000001,34,38.7,37,-0.14868545977011488,34,0.8484999999999999,0.7484985848299051,0.7769761689779109,0.7577838762685438,34,32,0.7488506792643109,34,8-15,7-4,7-1,17-1,38,38,0.65,60.0,-0.02271499999999993,211.0,0.0,,0.0,,39.0,21.0,39-21,,,0.16033511057719757,35,88,87,88,89,77,77,78,74,89,91,81,76,77,85,79,76,20,64,89,84,90,86
34,Nevada,5.73,179,1.4,361.2,181,152,2.94,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,1085,342,47,0.968,6.218181818181818,0.8545454545454545,784,0.53,324,5.890909090909091,34,0.4,0.6181818181818182,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.95454914046914,1.56538755214394,0.5459994486172122,2.111387000761152,0.2090663058186739,167.99901778398527,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6092034199932297,0.7440783619430021,1.65,6.38,43.324100000000016,41,14,0.38943454545454564,21.41890000000001,10.0,0,34,Mountain West,35,0.6563920125304658,88.70469798657717,19.58,33,1,71,0.7619636363636364,41.908,-1.08,35,33,33.7,0.7651199999999999,42.081599999999995,35,33.7,33,-0.15524106583072095,35,0.866,0.7427558213608552,0.7038862400974375,0.7533667123562622,35,36,0.7422752411557576,35,0-5,8-5,17-3,16-1,29,29,0.7454545454545455,55.0,-0.04225636363636387,242.0,0.0,,0.0,,41.0,14.0,41-14,,,0.16050179961832936,34,88,90,88,88,91,89,88,83,73,76,83,91,91,88,87,91,58,84,85,58,94,65
35,Washington,7.63,96,1.17,333.0,165,138,2.9,52,1329,379,0.285,7.288461538461538,25.557692307692307,0.28517682468021066,999,294,34,0.974,5.653846153846154,0.6538461538461539,674,0.507,299,5.75,32,0.375,0.6153846153846154,0.882,0.748,/softball/2025/schedule/Washington,35-19,1577.27,43,-3,0.35411133467471495,48.98521726568485,0.410157707845638,1.4253294002623906,1.8354871081080286,0.2219714070729872,120.75648528593193,0.06438631790744467,0.23008190618019358,4.45945945945946,0.37153711797329164,0.6907787875960759,3.78,6.5,37.916300000000014,35,19,0.34919999999999995,18.856799999999996,10.0,0,36,Big Ten,37,0.5753658082426528,88.04026845637584,16.14,41,1,55,0.6709925925925927,36.2336,-1.42,36,39,38.7,0.6743592592592592,36.4154,36,38.7,37,-0.1627341634738186,36,0.8719999999999999,0.7361918077491484,0.7666851569378073,0.748709734174923,36,43,0.736568824931502,36,3-16,7-2,12-1,13-0,27,27,0.6481481481481481,54.0,-0.05400555555555586,259.0,0.0,,0.0,,35.0,19.0,35-19,,,0.1610841918095298,33,88,91,88,89,71,81,56,80,92,94,84,72,71,84,91,72,7,16,87,96,79,97
36,UCF,5.16,140,1.3,379.2,195,159,2.93,57,1458,416,0.285,7.298245614035087,25.57894736842105,0.28532235939643347,1139,411,55,0.966,7.2105263157894735,0.9649122807017544,634,0.435,244,4.280701754385965,28,0.363,0.49122807017543857,0.798,0.601,/softball/2025/schedule/UCF,35-23-1,1599.08,38,+5,0.3344689737470167,-15.394278378407005,-0.1288977019205386,1.0980814117899873,0.9691837098694487,0.149519890260631,94.19701106842498,0.08353221957040573,0.2539142273655548,4.628164556962025,1.3632011743473635,0.7138048206010762,2.0,5.89,35.401300000000006,35,23,0.26393965517241375,15.308499999999997,10.0,0,32,Big 12,30,0.6170655800784722,90.36577181208054,19.69,32,1,23,0.6263672413793107,36.32930000000002,-1.56,37,35,34.7,0.6303344827586206,36.5594,37,34.7,34,-0.16585517241379305,38,0.8414999999999999,0.7334577788948572,0.8997612795612807,0.7450152050088369,37,38,0.7355139412681305,37,9-13,8-5,2-3,16-2,40,40,0.603448275862069,58.0,-0.006918965517241471,170.0,0.0,,0.0,,35.0,23.0,35-23,,,0.15957195287104167,36,87,86,87,70,52,60,56,39,86,88,84,53,52,74,63,53,26,50,83,74,87,83
37,Marist,6.83,109,1.13,360.2,136,107,2.08,56,1533,528,0.344,9.428571428571429,27.375,0.34442270058708413,1082,402,44,0.971,7.178571428571429,0.7857142857142857,934,0.609,411,7.339285714285714,26,0.423,0.4642857142857143,1.032,0.883,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.4110987726475745,264.89677311047217,2.2180049275969718,1.8142007130972582,4.0322056406942295,0.2648401826484018,197.8122116893516,0.06370543541788427,0.27086007702182285,3.3981121599111606,0.4694199897474661,0.778140905315583,3.23,6.11,50.2941,48,9,0.6472403508771928,36.89269999999999,10.0,0,69,MAAC,69,0.3699035892288087,77.40939597315436,11.11,66,1,258,0.8741070175438597,49.8241,-1.92,40,68,58.0,0.8757754385964911,49.91919999999999,39,57.7,58,-0.16330151240169383,37,0.8525,0.7356948055395761,0.301497567557526,0.741278836777053,38,39,0.7303264277258786,39,0-4,4-3,10-2,34-0,33,33,0.8421052631578947,57.0,-0.0402473684210527,237.0,0.0,,0.0,,48.0,9.0,48-9,,,0.15405000435972632,44,87,89,87,98,95,96,96,95,96,95,97,95,95,99,97,95,7,78,97,95,97,96
38,San Diego St.,3.91,101,1.23,365.2,175,146,2.79,55,1452,433,0.298,7.872727272727273,26.4,0.29820936639118456,1097,485,50,0.969,8.818181818181818,0.9090909090909091,627,0.432,267,4.8545454545454545,33,0.371,0.6,0.8029999999999999,0.684,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3357998764669549,-10.259116432017008,-0.08590052091542504,0.9864474942687625,0.9005469733533376,0.13360881542699724,95.99659496805512,0.062384187770228534,0.2716723549488055,4.312705366922234,1.2739437987446731,0.7118771598256182,2.02,5.81,38.92049999999999,38,19,0.33686666666666687,19.20140000000001,10.0,0,29,Mountain West,29,0.6068063663369194,90.69798657718121,18.8,36,1,48,0.6949614035087719,39.6128,-1.81,38,36,36.7,0.6984543859649123,39.8119,38,36.7,36,-0.16885414398064122,39,0.8375,0.7308306557578664,0.785935280571975,0.7410134044880999,39,30,0.7315119646640654,38,5-10,10-3,7-4,16-2,41,41,0.6666666666666666,57.0,-0.016149122807017413,196.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1576671133050737,39,87,86,87,81,55,63,71,57,83,92,88,55,55,72,54,55,6,79,88,79,84,84
39,Indiana,5.17,193,1.71,314.0,239,196,4.37,52,1348,493,0.366,9.48076923076923,25.923076923076923,0.36572700296735905,942,338,61,0.955,6.5,1.1730769230769231,829,0.615,391,7.519230769230769,43,0.456,0.8269230769230769,1.071,0.711,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4432612723903644,362.09717151338384,3.0318727603022686,-0.7105390039829528,2.3213337563193157,0.24925816023738873,241.30082722968834,0.1192093885114268,0.31401320616287604,6.85031847133758,2.1933817206532047,0.6387138878882156,1.2,5.57,34.79670000000001,34,20,0.34260185185185216,18.500500000000017,10.0,0,43,Big Ten,43,0.5760164530928651,86.04697986577182,15.5,43,1,51,0.6624685185185187,35.77330000000001,-1.96,39,38,40.0,0.6658944444444443,35.958299999999994,40,40.3,40,-0.17306749680715194,40,0.8254999999999999,0.7271397249010378,0.7769836840411912,0.7365183843462488,40,48,0.727755991383152,40,6-16,5-3,5-1,18-0,43,43,0.6296296296296297,54.0,-0.01475370370370388,193.0,0.0,,0.0,,34.0,20.0,34-20,,,0.1561181803939557,40,86,85,86,84,98,98,99,96,23,34,40,98,98,90,96,98,81,98,42,26,54,39
40,Kentucky,4.8,189,1.61,354.2,251,199,3.93,56,1419,407,0.287,7.267857142857143,25.339285714285715,0.2868217054263566,1064,338,77,0.948,6.035714285714286,1.375,673,0.474,277,4.946428571428571,30,0.375,0.5357142857142857,0.849,0.545,/softball/2025/schedule/Kentucky,31-27,1564.11,50,+5,0.35637006482027106,63.95674829426286,0.535515707511449,0.09751554880856074,0.6330312563200097,0.18745595489781536,123.81063367909218,0.11137301119622864,0.24424284717376135,6.377752682100508,1.922882778958321,0.6429670165828925,1.29,4.88,29.024800000000003,31,27,0.23206379310344824,13.459699999999998,10.0,0,37,SEC,36,0.5697893834619318,88.37248322147651,17.54,40,1,10,0.5722862068965519,33.192600000000006,-2.43,41,42,41.0,0.5764603448275859,33.434699999999985,41,41.0,42,-0.1818706896551724,42,0.791,0.719428057386053,0.9495137892185733,0.7284339603771439,41,50,0.7222728178542647,41,7-22,11-4,6-0,7-1,51,51,0.5344827586206896,58.0,0.03405517241379297,81.0,0.0,,0.0,,31.0,27.0,31-27,,,0.15418917873335608,43,86,83,86,59,74,75,58,63,52,48,54,74,74,69,82,74,74,36,51,40,56,45
41,Arizona St.,7.83,128,1.37,365.2,219,177,3.39,55,1411,427,0.303,7.763636363636364,25.654545454545456,0.3026222537207654,1097,428,47,0.97,7.781818181818182,0.8545454545454545,659,0.467,260,4.7272727272727275,38,0.373,0.6909090909090909,0.8400000000000001,0.578,/softball/2025/schedule/Arizona-State,35-21,1571.55,47,-10,0.35380160197165744,52.246053942425576,0.437460991808571,1.939358719779023,2.376819711587594,0.16442239546420978,120.33767933019905,0.07886629698089957,0.2638208537438768,5.397042716319825,0.4387849816581451,0.656871616909089,3.2,6.27,37.89070000000001,35,21,0.3110767857142858,17.420300000000005,10.0,0,39,Big 12,40,0.6247451147653684,87.04362416107382,17.58,39,1,38,0.6729464285714286,37.685,-2.89,44,34,39.0,0.676630357142857,37.891299999999994,44,39.0,39,-0.18938879310344825,44,0.8605,0.7128421384885247,0.8261886640998517,0.7273549020658143,42,47,0.7142435453150157,43,6-11,7-3,9-4,13-3,32,32,0.625,56.0,-0.051619642857143044,255.0,0.0,,0.0,,35.0,21.0,35-21,,,0.1583669773726398,38,86,89,85,66,72,73,75,54,96,80,74,71,72,92,71,71,19,68,74,96,65,96
