,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,428.1,203,159,2.6,65,1703,559,0.328,8.6,26.2,0.3282442748091603,407,6.2615384615384615,6.57,184,1.3,888,0.521,27,0.409,0.4153846153846154,1285,387,60,0.965,5.953846153846154,0.9230769230769231,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,+2,0.38275582573454914,185.06540415363392,1.5255518888123873,2.158032839482184,3.6835847282945715,0.19318849089841456,159.20803614025692,0.09321175278622088,0.2823461759631972,4.267694463910301,0.9685641997351511,0.7304770245414245,2.18,7.57,51.2126,50,15,0.35380615384615394,22.997400000000006,10.0,0.0,23,Conference USA,24,0.8164436672035373,92.35906040268456,27.0,18,3,53,0.6853015384615384,44.544599999999996,5.22,22,22,20.7,0.6889353846153845,44.78079999999999,22,20.7,21,-0.05276363636363634,22,0.8965,0.8171004353367525,0.7618590541651361,0.8238586884781605,22,20,0.8160277454851368,22,6-9,15-2,3-2,26-2,15,15,0.7692307692307693,65.0,-0.01865538461538463,209.0,0.0,,0.0,,50.0,15.0,50-15,,,0.19443141550544965,20,92,94,92,92,91,90,91,89,97,89,94,90,91,96,83,90,41,89,90,90,91,87
22,Alabama,400.0,228,179,3.13,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,357,5.666666666666667,5.16,167,1.4,798,0.493,50,0.396,0.7936507936507936,1200,518,61,0.966,8.222222222222221,0.9682539682539683,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,+3,0.37142024377318494,131.11934974048125,1.0808577247122142,1.3306416274053423,2.4114993521175565,0.17974058060531192,143.88311533150983,0.08850026497085321,0.27289377289377287,5.13,1.3095179629275753,0.6750757729261061,1.77,6.83,38.9661,40,23,0.2587079365079365,16.2986,10.0,0.0,19,SEC,19,0.7443375173861041,94.02013422818791,23.7,23,3,20,0.5532793650793647,34.85659999999998,4.89,23,24,23.3,0.5573190476190474,35.111099999999986,23,23.3,23,-0.058069668109668106,23,0.8594999999999999,0.8124817771315106,0.9127018579136422,0.8188139488875826,23,16,0.8144278737225626,23,14-21,10-1,3-1,13-0,21,21,0.6349206349206349,63.0,0.016411111111111154,107.0,0.0,,0.0,,40.0,23.0,40-23,,,0.1929445104789855,22,92,92,92,83,86,82,86,77,90,77,80,83,86,91,79,83,32,81,78,77,75,73
23,Oklahoma St.,356.2,197,154,3.02,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,284,5.163636363636364,6.73,185,1.41,673,0.479,50,0.393,0.9090909090909091,1069,449,44,0.972,8.163636363636364,0.8,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36786556603773585,104.9420057475863,0.8650697077401164,0.8559032377205424,1.7209729454606588,0.17935943060498222,139.07743751258135,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1607708877840455,0.6926971291797821,1.85,5.97,32.77979999999999,35,20,0.23281636363636357,12.804899999999996,10.0,0.0,25,Big 12,25,0.768575166238382,92.02684563758389,22.2,25,3,9,0.5652036363636365,31.086200000000005,3.68,24,23,24.0,0.5694490909090911,31.31970000000001,24,24.0,24,-0.07164363636363628,24,0.8164999999999999,0.8006662579535919,0.9537705293853342,0.804890781026613,24,25,0.8036392719282718,24,13-14,6-3,9-3,7-0,33,33,0.6363636363636364,55.0,0.04036727272727292,62.0,0.0,,0.0,,35.0,20.0,35-20,,,0.18812305064275747,23,91,89,91,79,80,78,73,66,81,76,84,80,80,83,78,80,68,58,80,85,79,78
24,Grand Canyon,361.0,127,100,1.94,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,356,6.472727272727273,4.89,94,1.12,748,0.525,33,0.434,0.6,1083,394,40,0.974,7.163636363636364,0.7272727272727273,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.64600587810364,1.208848797414417,1.1028524163014897,2.3117012137159065,0.1775438596491228,157.48800836327393,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.9929822444007672,0.8059018789130131,2.68,6.32,44.879000000000005,47,8,0.5029127272727273,27.660200000000003,10.0,0.0,31,Western Athletic,31,0.7003791950921674,90.03355704697987,19.34,32,3,152,0.8024800000000002,44.13640000000001,2.72,27,29,29.3,0.8051563636363637,44.2836,27,29.3,30,-0.07975272727272725,25,0.834,0.793607664817142,0.5253493253549197,0.7928361426307063,25,22,0.7883985626504452,27,1-5,2-0,18-1,26-2,26,26,0.8545454545454545,55.0,0.038563636363636244,69.0,0.0,,0.0,,47.0,8.0,47-8,,,0.18150577867527945,29,91,91,91,98,88,93,98,91,86,96,98,89,88,91,77,89,3,97,98,89,99,93
25,Auburn,394.0,275,228,4.05,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,308,5.220338983050848,3.94,175,1.52,697,0.46,32,0.372,0.5423728813559322,1182,428,57,0.966,7.254237288135593,0.9661016949152542,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,33.92288800078405,0.27963695375827957,0.6658237643998192,0.9454607181580987,0.18733509234828497,112.2561468196292,0.10011441647597254,0.22563767168083715,6.281725888324873,1.8150682428930294,0.6231238272322491,1.27,5.43,30.205,35,24,0.20367118644067814,12.01660000000001,10.0,0.0,20,SEC,20,0.7241151040537399,93.68791946308724,22.98,24,3,1,0.5387169491525423,31.784299999999998,2.95,25,26,25.0,0.5432220338983049,32.05009999999999,25,25.0,25,-0.08989143297380586,27,0.7895,0.7847823847362527,1.0,0.7890139318520583,26,26,0.7889615299148487,25,11-21,7-2,12-0,5-1,41,41,0.5932203389830508,59.0,0.08127118644067799,13.0,0.0,,0.0,,35.0,24.0,35-24,,,0.18448183624737108,25,91,86,91,60,68,71,40,69,77,64,50,67,68,74,82,67,54,13,54,47,45,45
26,Georgia,379.1,234,198,3.65,58,1486,433,0.291,7.4655172413793105,25.620689655172413,0.2913862718707941,300,5.172413793103448,5.65,237,1.55,687,0.462,32,0.378,0.5517241379310345,1138,414,53,0.967,7.137931034482759,0.9137931034482759,0.8400000000000001,0.612,/softball/2025/schedule/Georgia,35-23,1628.42,33,+11,0.36516648168701443,101.08914632645282,0.8333093849822263,0.36888539749522176,1.2021947824774482,0.17092866756393002,135.42846262343008,0.13152053274139844,0.2524983344437042,5.5552624637298855,1.9103648465630685,0.686257912307891,1.29,5.31,30.231200000000005,35,23,0.23549827586206923,13.658900000000015,10.0,0.0,26,SEC,26,0.6969215914112238,91.69463087248322,21.34,26,3,10,0.5506896551724138,31.939999999999998,2.81,26,30,27.3,0.5550344827586211,32.19200000000002,26,27.3,26,-0.08880294670846393,26,0.7834999999999999,0.7857298622978928,0.9495165362942329,0.7883838213617135,27,33,0.7889103096237831,26,14-22,3-0,8-1,10-0,44,44,0.603448275862069,58.0,0.08222068965517226,10.0,0.0,,0.0,,35.0,23.0,35-23,,,0.18312186713461467,26,91,85,91,72,79,74,63,67,68,58,65,79,79,78,75,79,91,48,71,41,78,46
27,Virginia,375.2,190,148,2.76,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,340,5.964912280701754,5.85,195,1.34,804,0.533,24,0.384,0.42105263157894735,1127,430,58,0.964,7.543859649122807,1.0175438596491229,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,172.32401668931894,1.4205206551187044,0.6842360528502288,2.1047567079689333,0.22597746852220013,161.48583953058917,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5759641230390866,0.7241058532320188,1.61,6.38,38.22929999999998,38,19,0.3103666666666667,17.6909,10.0,0.0,27,ACC,27,0.7270026937079236,91.36241610738256,20.31,29,3,34,0.6320526315789474,36.027,1.76,28,25,27.3,0.6357964912280702,36.2404,28,27.3,26,-0.10462539074960125,28,0.837,0.7719571476788682,0.8307618603686111,0.779317384641639,28,32,0.7730990311218888,28,5-15,6-3,9-1,18-0,25,25,0.6666666666666666,57.0,-0.004022807017543539,159.0,0.0,,0.0,,38.0,19.0,38-19,,,0.18466480313617825,24,90,91,90,89,91,87,83,85,77,84,89,91,91,88,93,91,71,57,85,62,90,64
28,Fla. Atlantic,367.2,159,142,2.7,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,367,6.43859649122807,6.13,128,1.09,765,0.502,44,0.418,0.7719298245614035,1103,276,24,0.983,4.842105263157895,0.42105263157894735,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,150.15654703318762,1.2377872838613277,1.0474020170280267,2.2851893008893542,0.16863517060367453,154.62571274322457,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1337193326913542,0.7395196584523066,2.52,6.64,45.530599999999986,45,12,0.4273982456140352,24.361700000000006,10.0,0.0,32,American Athletic,33,0.7070039939917784,89.36912751677852,20.64,28,3,92,0.7611859649122804,43.387599999999985,1.42,30,27,28.3,0.7644842105263155,43.57559999999999,30,28.3,29,-0.10770960127591704,29,0.85,0.7692724833315968,0.6451288170829375,0.7749522015388338,29,35,0.7668618330527128,30,3-1,8-6,18-4,16-1,23,23,0.7894736842105263,57.0,-0.009308771929824267,179.0,0.0,,0.0,,45.0,12.0,45-12,,,0.18236766746331812,27,90,92,90,94,89,89,93,91,84,97,91,88,89,90,74,88,13,96,94,86,93,91
29,California,366.0,257,226,4.32,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,345,5.948275862068965,4.44,161,1.6,773,0.513,50,0.405,0.8620689655172413,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,157.20552026086483,1.2958941702934548,0.3721585693698047,1.6680527396632594,0.20039814200398143,156.47438186536596,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7519653369728396,0.6439065074013963,1.44,5.64,35.5807,37,21,0.26998275862068954,15.658999999999994,10.0,0.0,28,ACC,28,0.7018788138518681,91.03020134228188,21.34,26,3,22,0.6047396551724138,35.0749,1.69,29,28,27.7,0.6088137931034484,35.31120000000001,29,27.7,28,-0.10829949843260188,30,0.8,0.76875900480878,0.8948179708455526,0.7740087772471679,30,28,0.7712068468196942,29,4-16,14-2,11-3,8-0,39,39,0.6379310344827587,58.0,0.024470689655172517,91.0,0.0,,0.0,,37.0,21.0,37-21,,,0.18181978248144381,28,90,87,90,75,90,88,86,84,68,49,42,89,90,83,86,89,38,74,53,52,56,54
30,South Fla.,400.0,229,174,3.04,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,365,5.983606557377049,4.1,141,1.35,781,0.514,66,0.42,1.0819672131147542,1200,482,71,0.959,7.901639344262295,1.1639344262295082,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.52548049731047,1.1171788357765764,1.1064542198983858,2.223633055674962,0.19157340355497038,147.0792614703315,0.07755775577557755,0.28137128072445017,5.1525,1.5024300910886041,0.6699993699468393,1.66,6.12,44.0798,44,16,0.3953233333333335,23.71940000000001,10.0,0.0,30,American Athletic,30,0.6874533209714389,90.36577181208054,20.28,30,3,72,0.7153983333333339,42.92390000000003,0.87,31,32,31.0,0.718788333333333,43.127299999999984,31,31.0,31,-0.11881863636363636,31,0.8240000000000001,0.7596025758534541,0.6960053722259334,0.7647544696423245,31,27,0.7583676307185663,31,4-9,7-3,9-2,24-2,29,29,0.7333333333333333,60.0,-0.0013300000000000534,153.0,0.0,,0.0,,44.0,16.0,44-16,,,0.17961883993800004,31,89,90,89,85,87,91,90,86,86,83,82,85,87,89,83,85,17,88,77,69,72,66
31,North Carolina,362.2,223,194,3.74,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,387,6.7894736842105265,5.02,134,1.43,779,0.513,36,0.423,0.631578947368421,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.65814104278076,1.3655717616198266,0.875264507108448,2.2408362687282746,0.16919025674786042,159.88560524702547,0.0767029192902118,0.3022653721682848,5.541137493097736,1.226675148990241,0.6518232878139123,1.94,6.11,40.526000000000025,40,17,0.3551333333333335,20.24260000000001,10.0,0.0,38,ACC,38,0.6913251509365239,87.70805369127517,19.76,31,3,54,0.6880701754385963,39.219999999999985,0.57,32,31,31.3,0.6917561403508774,39.43010000000001,32,31.3,32,-0.12496047846889949,32,0.8234999999999999,0.754256382918218,0.759753909815146,0.7610910054452397,32,37,0.7543631351605813,32,2-11,7-2,16-4,15-0,30,30,0.7017543859649122,57.0,-0.00922807017543903,178.0,0.0,,0.0,,40.0,17.0,40-17,,,0.18007364435621073,30,89,90,89,88,91,91,96,92,81,73,60,91,91,89,74,91,17,97,72,83,61,82
32,Michigan,383.1,202,177,3.23,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,330,5.5,5.64,148,1.28,782,0.484,32,0.379,0.5333333333333333,1150,325,40,0.974,5.416666666666667,0.6666666666666666,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,-6,0.363358904109589,95.31766826980328,0.7857332899750166,1.1654164008147725,1.951149690789789,0.1775990099009901,132.98474307518572,0.08109589041095891,0.26322263222632225,4.745497259201253,1.2400273089732383,0.6937096757846942,2.09,5.68,39.48270000000001,39,21,0.3475366666666666,20.852199999999996,10.0,0.0,41,Big Ten,41,0.5646847716912616,86.71140939597315,18.15,37,3,50,0.6444399999999999,38.666399999999996,0.13,33,40,36.7,0.64791,38.8746,33,36.7,35,-0.13188030303030301,33,0.8019999999999999,0.7482329918005031,0.7718035836283517,0.7538783449188828,33,34,0.748690690976629,33,6-15,9-3,7-2,17-1,36,36,0.65,60.0,-0.00804500000000008,169.0,0.0,,0.0,,39.0,21.0,39-21,,,0.17750091098808768,33,89,88,89,86,77,77,81,75,87,90,78,76,77,86,78,76,21,67,83,82,80,85
33,Washington,346.0,181,153,3.1,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,322,5.962962962962963,7.49,100,1.2,721,0.518,34,0.379,0.6296296296296297,1038,307,37,0.973,5.685185185185185,0.6851851851851852,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.3601600512163893,70.88533648771127,0.5843299533075159,1.4548865297709832,2.039216483078499,0.22684852835606603,128.66011577027953,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41488154873087524,0.6748235115685969,3.7,6.19,37.0858,35,19,0.3497222222222223,18.885000000000005,10.0,0.0,36,Big Ten,36,0.5787204948682195,88.37248322147651,16.11,41,3,52,0.6534685185185187,35.28730000000001,-0.48,34,38,37.7,0.6569685185185187,35.47630000000001,34,37.7,38,-0.1429588215488215,35,0.8275,0.7385896476015643,0.7683369011081562,0.747763150119509,34,42,0.7391672866155279,34,3-16,7-2,12-1,13-0,28,28,0.6481481481481481,54.0,-0.03862592592592595,241.0,0.0,,0.0,,35.0,19.0,35-19,,,0.1788141589282301,32,88,90,88,89,75,85,63,85,92,93,80,76,75,87,93,76,7,21,84,97,74,97
34,North Florida,406.2,182,143,2.46,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,318,5.129032258064516,5.9,157,1.24,682,0.433,19,0.394,0.3064516129032258,1220,403,55,0.967,6.5,0.8870967741935484,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.639275379780145,0.07945955555365988,1.7393215704816996,1.8187811260353595,0.12960609911054638,103.3782529571142,0.08712541620421754,0.27836990595611283,4.032496307237814,1.038625334326036,0.7413539721100119,2.18,5.66,46.86120000000002,47,15,0.4577274193548389,28.37910000000001,10.0,0.0,35,ASUN,35,0.5625422848355658,88.70469798657717,18.62,35,3,121,0.763908064516129,47.3623,-0.55,35,41,37.0,0.7669419354838707,47.55039999999998,35,37.0,37,-0.14012847507331377,34,0.8009999999999999,0.7410533348915165,0.5970213159068891,0.7443622046542108,35,31,0.7382564880025414,35,2-8,5-0,16-5,24-2,38,38,0.7580645161290323,62.0,0.002238709677419015,139.0,0.0,,0.0,,47.0,15.0,47-15,,,0.17351539223224927,38,88,87,88,88,62,70,77,66,94,92,95,62,62,84,52,62,31,86,93,88,94,87
35,Nevada,361.2,181,152,2.94,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,324,5.890909090909091,5.73,179,1.4,784,0.53,34,0.4,0.6181818181818182,1085,342,47,0.968,6.218181818181818,0.8545454545454545,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.25064516673194,1.5353222004192424,0.4469798012805909,1.9823020016998334,0.2090663058186739,167.71744005960002,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6208931069453958,0.7447521047138589,1.65,6.01,42.8314,41,14,0.39570909090909084,21.763999999999996,10.0,0.0,34,Mountain West,34,0.6575582649599493,89.03691275167785,19.24,33,3,73,0.7536018181818183,41.448100000000004,-0.63,36,33,34.0,0.7569890909090907,41.63439999999999,36,34.0,33,-0.14467999999999998,36,0.8184999999999999,0.7370914403995125,0.6953934916258218,0.7442825910426001,36,36,0.7362817400347846,36,0-5,8-5,17-3,16-1,32,32,0.7454545454545455,55.0,-0.03329818181818178,231.0,0.0,,0.0,,41.0,14.0,41-14,,,0.17648769672529183,34,88,89,88,89,92,90,89,83,72,77,85,92,92,86,88,92,58,85,87,58,95,65
36,San Diego St.,379.2,192,158,2.91,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,272,4.771929824561403,3.93,106,1.26,646,0.428,34,0.369,0.5964912280701754,1139,503,52,0.969,8.824561403508772,0.9122807017543859,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.14852015908268,-0.14136060404519618,1.0415870985097957,0.9002264944645995,0.13112582781456952,93.56505118205982,0.0629827688651218,0.2705187130663165,4.556962025316456,1.300901210348801,0.6971718893384002,2.01,5.14,37.143400000000014,38,19,0.34117894736842097,19.447199999999995,10.0,0.0,29,Mountain West,29,0.6100318061242884,90.69798657718121,18.55,36,3,47,0.682005263157895,38.87430000000001,-1.09,37,35,36.0,0.6857087719298243,39.085399999999986,37,36.0,34,-0.1542464433811802,38,0.775,0.7287642885217435,0.7818880650333249,0.7341947796687246,37,30,0.729795858238772,37,5-10,10-3,7-4,16-2,45,45,0.6666666666666666,57.0,0.01502807017543828,109.0,0.0,,0.0,,38.0,19.0,38-19,,,0.17281444040633429,39,87,85,87,77,51,61,69,56,84,91,86,52,51,73,53,52,6,78,86,78,81,84
37,Marist,371.2,153,124,2.34,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,423,7.293103448275862,6.7,119,1.18,959,0.608,26,0.423,0.4482758620689655,1115,411,44,0.972,7.086206896551724,0.7586206896551724,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,273.8904067642979,2.2577641092767324,1.6839017885194394,3.941665897796172,0.26425855513307983,197.94644695050707,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5986511673816253,0.7593381427969939,2.99,6.32,50.73239999999999,48,9,0.6425982456140351,36.6281,10.0,0.0,69,MAAC,69,0.3721630236450278,77.40939597315436,11.37,63,3,259,0.8671543859649126,49.42780000000002,-1.53,40,68,57.0,0.8689947368421053,49.5327,39,56.7,57,-0.15135170653907495,37,0.834,0.7312840246838583,0.3037830771178083,0.733786060832557,38,39,0.7229827129084425,39,0-4,4-3,10-2,34-0,27,27,0.8421052631578947,57.0,-0.047936842105263056,259.0,0.0,,0.0,,48.0,9.0,48-9,,,0.17046472794594686,42,87,91,87,97,95,97,96,95,94,94,97,96,95,97,97,96,9,78,96,94,97,95
38,Indiana,327.0,257,215,4.6,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,403,7.462962962962963,5.09,199,1.74,851,0.61,44,0.454,0.8148148148148148,981,354,60,0.957,6.555555555555555,1.1111111111111112,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,366.0154900146386,3.0171799244708235,-0.5809989383663873,2.436180986104436,0.24498567335243554,238.00258410900136,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.218804329849794,0.6317971192908348,1.2,5.62,35.28310000000002,34,20,0.34827962962962966,18.807100000000002,10.0,0.0,43,Big Ten,43,0.577397600467986,86.04697986577182,15.19,43,3,51,0.6497388888888888,35.085899999999995,-1.28,38,39,40.0,0.6532759259259258,35.27689999999999,38,40.0,40,-0.15795326599326598,39,0.799,0.7255376688006138,0.7706251113125556,0.7334767803371466,39,48,0.7264131871347338,38,6-16,5-3,5-1,18-0,40,40,0.6296296296296297,54.0,-0.023761111111111455,218.0,0.0,,0.0,,34.0,20.0,34-20,,,0.1745819648018376,37,87,86,87,84,98,98,99,96,28,31,34,98,98,91,96,98,80,99,37,26,50,39
39,UCF,398.2,214,175,3.07,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,264,4.4,5.06,149,1.34,674,0.436,29,0.362,0.48333333333333334,1196,430,59,0.965,7.166666666666667,0.9833333333333333,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-13.024158325840459,-0.10736220216331294,1.1781216867893018,1.070759484625989,0.14941785252263906,95.36863221767099,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.4190217530578795,0.7040404252287337,1.93,5.35,34.688900000000004,35,24,0.2761474576271186,16.2927,10.0,0.0,33,Big 12,32,0.5954304017671822,89.70134228187919,18.71,34,3,26,0.6163508474576274,36.36470000000001,-1.61,39,36,36.3,0.6204338983050848,36.6056,40,36.7,35,-0.16469990755007705,40,0.7855,0.7196650255757602,0.8850396541912225,0.7289703679345073,40,38,0.7228763081698611,40,9-14,8-5,2-3,16-2,42,42,0.5932203389830508,59.0,0.005272881355932069,132.0,0.0,,0.0,,35.0,24.0,35-24,,,0.174599354701439,36,86,86,86,70,54,61,58,42,88,84,81,55,54,77,63,55,26,52,82,72,84,81
40,Arizona St.,375.1,223,180,3.36,56,1449,437,0.302,7.803571428571429,25.875,0.30158730158730157,263,4.696428571428571,7.83,134,1.37,670,0.462,39,0.371,0.6964285714285714,1126,436,48,0.97,7.785714285714286,0.8571428571428571,0.833,0.575,/softball/2025/schedule/Arizona-State,35-21,1571.55,47,-10,0.35223952095808386,47.471107117038095,0.3913191525861453,1.8907875701502024,2.282106722736348,0.16080055210489994,117.9521080662615,0.08023952095808383,0.26362397820163486,5.350573180485204,0.4675664212115996,0.6603506278237339,3.13,6.1,38.021300000000004,35,21,0.31856071428571403,17.839399999999987,10.0,0.0,39,Big 12,39,0.6276596994356732,87.3758389261745,17.16,39,3,36,0.6651214285714284,37.24679999999999,-2.46,43,34,38.7,0.6689910714285715,37.4635,43,38.7,39,-0.18012185064935066,44,0.8230000000000001,0.7062409287279597,0.8177646333805385,0.7195578825455775,41,47,0.7084065216884933,43,6-11,7-3,10-5,12-2,31,31,0.625,56.0,-0.05395178571428583,267.0,0.0,,0.0,,35.0,21.0,35-21,,,0.17552769493571682,35,86,89,85,65,71,72,75,54,96,81,75,70,71,90,71,70,20,68,75,96,67,96
41,Kentucky,374.2,259,207,3.87,59,1505,439,0.292,7.440677966101695,25.508474576271187,0.29169435215946843,297,5.033898305084746,4.73,197,1.6,720,0.478,32,0.378,0.5423728813559322,1124,356,78,0.95,6.033898305084746,1.3220338983050848,0.856,0.562,/softball/2025/schedule/Kentucky,31-28,1558.08,51,+4,0.35864924958310174,75.82244170372081,0.6250280525659611,0.3033941090482102,0.9284221616141712,0.1867109634551495,126.61761672022894,0.10950528071150639,0.2493421052631579,6.229289150187066,1.9137811002133982,0.6489235194067658,1.28,4.66,29.350200000000005,31,28,0.2379389830508475,14.038400000000003,10.0,0.0,37,SEC,37,0.5586589570699166,88.04026845637584,16.96,40,3,11,0.5604016949152539,33.06369999999998,-2.32,42,43,41.7,0.564728813559322,33.319,42,41.7,42,-0.17833211093990753,43,0.751,0.7077988153728049,0.9456451375888809,0.7161719384519395,42,51,0.7124173699902694,41,7-23,11-4,6-0,7-1,50,50,0.5254237288135594,59.0,0.027962711864406742,87.0,0.0,,0.0,,31.0,28.0,31-28,,,0.17094168126298903,40,86,83,85,62,76,76,64,64,64,49,56,75,76,74,82,75,69,44,55,41,58,45
