,Team,PO,A,E,PCT,APG,EPG,KP7,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,1285,387,60,0.965,5.953846153846154,0.9230769230769231,6.57,428.1,203,159,2.6,407,6.2615384615384615,65,1703,559,0.328,8.6,26.2,0.3282442748091603,888,0.521,27,0.409,0.4153846153846154,184,1.3,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,+2,0.38275582573454914,185.06540415363392,1.5255518888123887,2.158032839482184,3.683584728294573,0.19318849089841456,159.20803614025692,0.09321175278622088,0.2823461759631972,4.267694463910301,0.9685641997351511,0.7304770245414245,2.18,7.44,50.19400000000003,50,15,0.3439784615384615,22.3586,10.0,0.0,23,Conference USA,24,0.8187155813359166,92.35906040268456,27.64,18,4,53,0.6928584615384618,45.035800000000016,4.85,22,22,20.7,0.694547692307692,45.14559999999998,22,20.7,21,-0.052421538461538505,22,0.9099999999999999,0.8157199481641422,0.768954993154549,0.8246898187208319,22,20,0.8153680445578637,22,6-9,15-2,6-2,23-2,15,15,0.7692307692307693,65.0,-0.0029846153846158074,161.0,0.0,,0.0,,50.0,15.0,50-15,,,0.18074297546201665,19,92,94,92,92,91,90,91,89,97,89,94,90,91,96,83,90,41,89,90,90,91,87
22,Alabama,1200,518,61,0.966,8.222222222222221,0.9682539682539683,5.16,400.0,228,179,3.13,357,5.666666666666667,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,798,0.493,50,0.396,0.7936507936507936,167,1.4,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,+3,0.37142024377318494,131.11934974048125,1.0808577247122153,1.3306416274053423,2.4114993521175574,0.17974058060531192,143.88311533150983,0.08850026497085321,0.27289377289377287,5.13,1.3095179629275753,0.6750757729261061,1.77,7.05,38.8615,40,23,0.2505476190476192,15.784500000000008,10.0,0.0,19,SEC,19,0.7491539828478715,94.02013422818791,24.22,23,4,21,0.5590523809523807,35.22029999999999,4.66,23,24,23.3,0.5609666666666667,35.340900000000005,23,23.3,23,-0.05470476190476194,23,0.8905,0.8137496124157028,0.9132824833351455,0.821985154554426,23,16,0.8144985915649954,23,16-22,8-0,3-1,13-0,22,22,0.6349206349206349,63.0,0.018071428571428516,105.0,0.0,,0.0,,40.0,23.0,40-23,,,0.1795937351831398,21,92,92,92,83,86,82,86,77,90,77,80,83,86,91,79,83,32,81,78,77,75,73
23,Oklahoma St.,1069,449,44,0.972,8.163636363636364,0.8,6.73,356.2,197,154,3.02,284,5.163636363636364,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,673,0.479,50,0.393,0.9090909090909091,185,1.41,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36786556603773585,104.9420057475863,0.865069707740117,0.8559032377205424,1.7209729454606595,0.17935943060498222,139.07743751258135,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1607708877840455,0.6926971291797821,1.85,6.37,33.2733,35,20,0.22044909090909096,12.124700000000002,10.0,0.0,25,Big 12,25,0.7785798571358332,92.02684563758389,22.88,25,4,8,0.5704527272727272,31.374899999999997,3.51,24,23,24.0,0.5724763636363636,31.486199999999997,24,24.0,24,-0.06724000000000002,24,0.8564999999999999,0.8029321745483962,0.9597772478963195,0.8092728942225114,24,25,0.8041124247363161,24,13-14,6-3,9-3,7-0,29,29,0.6363636363636364,55.0,0.03139454545454545,79.0,0.0,,0.0,,35.0,20.0,35-20,,,0.17542099202256511,22,91,90,91,79,80,78,73,66,81,76,84,80,80,83,78,80,68,58,80,85,79,78
24,Georgia,1138,414,53,0.967,7.137931034482759,0.9137931034482759,5.65,379.1,234,198,3.65,300,5.172413793103448,58,1486,433,0.291,7.4655172413793105,25.620689655172413,0.2913862718707941,687,0.462,32,0.378,0.5517241379310345,237,1.55,0.8400000000000001,0.612,/softball/2025/schedule/Georgia,35-23,1628.42,33,+11,0.36516648168701443,101.08914632645282,0.8333093849822271,0.36888539749522176,1.2021947824774488,0.17092866756393002,135.42846262343008,0.13152053274139844,0.2524983344437042,5.5552624637298855,1.9103648465630685,0.686257912307891,1.29,5.81,31.06620000000001,35,23,0.2264034482758619,13.13139999999999,10.0,0.0,26,SEC,26,0.7003508658083625,91.69463087248322,21.87,27,4,10,0.5549586206896551,32.187599999999996,2.69,25,29,27.0,0.5570086206896552,32.3065,25,27.0,26,-0.08285172413793107,25,0.8285,0.7894598452172322,0.9505792418474216,0.7943985041673196,25,33,0.7906722594428833,25,14-22,3-0,8-1,10-0,42,42,0.603448275862069,58.0,0.06782413793103426,17.0,0.0,,0.0,,35.0,23.0,35-23,,,0.1711819480013952,27,91,86,91,72,79,74,63,67,68,58,65,79,79,78,75,79,91,48,71,41,78,46
25,Grand Canyon,1083,394,40,0.974,7.163636363636364,0.7272727272727273,4.89,361.0,127,100,1.94,356,6.472727272727273,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,748,0.525,33,0.434,0.6,94,1.12,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.64600587810364,1.2088487974144182,1.1028524163014897,2.311701213715908,0.1775438596491228,157.48800836327393,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.9929822444007672,0.8059018789130131,2.68,6.67,45.49599999999998,47,8,0.5025745454545454,27.641599999999997,10.0,0.0,31,Western Athletic,31,0.6962429674165749,90.03355704697987,19.36,34,4,153,0.8142054545454545,44.781299999999995,2.15,27,30,30.3,0.81542,44.8481,27,30.3,30,-0.0863436363636364,26,0.8714999999999999,0.78644645662001,0.5239633594087307,0.7930440967017872,26,22,0.7844712863567899,27,1-5,2-0,18-1,26-2,26,26,0.8545454545454545,55.0,0.027345454545454895,89.0,0.0,,0.0,,47.0,8.0,47-8,,,0.17220637843958178,25,91,91,91,98,88,93,98,91,86,96,98,89,88,91,77,89,3,97,98,89,99,93
26,Auburn,1182,428,57,0.966,7.254237288135593,0.9661016949152542,3.94,394.0,275,228,4.05,308,5.220338983050848,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,697,0.46,32,0.372,0.5423728813559322,175,1.52,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,33.92288800078405,0.2796369537582798,0.6658237643998192,0.945460718158099,0.18733509234828497,112.2561468196292,0.10011441647597254,0.22563767168083715,6.281725888324873,1.8150682428930294,0.6231238272322491,1.27,5.97,31.546299999999984,35,24,0.19523559322033898,11.5189,10.0,0.0,20,SEC,20,0.7283956906226388,93.68791946308724,23.48,24,4,2,0.5479101694915254,32.326699999999995,2.55,26,26,25.3,0.5500338983050844,32.451999999999984,26,25.3,25,-0.08857796610169497,27,0.8365,0.7845183142957165,0.9987258514096456,0.7910919203419343,27,26,0.7861302137359479,26,13-22,5-1,12-0,5-1,36,36,0.5932203389830508,59.0,0.058537288135593446,27.0,0.0,,0.0,,35.0,24.0,35-24,,,0.17177631426825385,26,91,87,91,60,68,71,40,69,77,64,50,67,68,74,82,67,54,13,54,47,45,45
27,Virginia,1127,430,58,0.964,7.543859649122807,1.0175438596491229,5.85,375.2,190,148,2.76,340,5.964912280701754,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,804,0.533,24,0.384,0.42105263157894735,195,1.34,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,172.32401668931894,1.4205206551187055,0.6842360528502288,2.104756707968934,0.22597746852220013,161.48583953058917,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5759641230390866,0.7241058532320188,1.61,6.73,38.67399999999998,38,19,0.2993403508771929,17.062399999999997,10.0,0.0,27,ACC,27,0.7316195969720329,91.36241610738256,20.94,29,4,34,0.6390649122807013,36.426699999999975,1.47,29,25,27.7,0.6408403508771932,36.52790000000001,29,27.7,28,-0.10356140350877198,28,0.8745,0.7715881727253459,0.8379098083567782,0.7821754671833385,28,32,0.7720872392324812,28,5-15,6-3,9-1,18-0,25,25,0.6666666666666666,57.0,-0.011824561403508405,192.0,0.0,,0.0,,38.0,19.0,38-19,,,0.17306719400405468,23,90,91,90,89,91,87,83,85,77,84,89,91,91,88,93,91,71,57,85,62,90,64
28,Fla. Atlantic,1103,276,24,0.983,4.842105263157895,0.42105263157894735,6.13,367.2,159,142,2.7,367,6.43859649122807,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,765,0.502,44,0.418,0.7719298245614035,128,1.09,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,150.15654703318762,1.2377872838613289,1.0474020170280267,2.2851893008893556,0.16863517060367453,154.62571274322457,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1337193326913542,0.7395196584523066,2.52,6.97,45.84620000000001,45,12,0.4199035087719298,23.934499999999996,10.0,0.0,32,American Athletic,33,0.7095543995970766,89.36912751677852,21.07,28,4,90,0.7685877192982453,43.809499999999986,1.1,30,28,28.7,0.770135087719298,43.897699999999986,30,28.7,29,-0.10828245614035091,30,0.8865000000000001,0.7675140822994296,0.6516696169670892,0.7784490032890756,29,35,0.7666423593370215,30,3-1,8-6,19-4,15-1,23,23,0.7894736842105263,57.0,-0.014845614035087884,199.0,0.0,,0.0,,45.0,12.0,45-12,,,0.17255690640006718,24,90,92,90,94,89,89,93,91,84,97,91,88,89,90,74,88,13,96,94,86,93,91
29,California,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,4.44,366.0,257,226,4.32,345,5.948275862068965,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,773,0.513,50,0.405,0.8620689655172413,161,1.6,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,157.20552026086483,1.2958941702934559,0.3721585693698047,1.6680527396632605,0.20039814200398143,156.47438186536596,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7519653369728396,0.6439065074013963,1.44,5.94,35.706400000000016,37,21,0.25718793103448295,14.91690000000001,10.0,0.0,28,ACC,28,0.712055801507862,91.03020134228188,22.08,26,4,22,0.6099465517241379,35.3769,1.51,28,27,27.0,0.6118827586206891,35.48919999999997,28,27.0,26,-0.10443448275862072,29,0.835,0.7708347382499319,0.9030248474460748,0.7780521124410437,30,28,0.771829461245622,29,4-16,14-2,11-3,8-0,38,38,0.6379310344827587,58.0,0.022303448275861837,96.0,0.0,,0.0,,37.0,21.0,37-21,,,0.16953861595710387,28,90,87,90,75,90,88,86,84,68,49,42,89,90,83,86,89,38,74,53,52,56,54
30,North Carolina,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,5.02,362.2,223,194,3.74,387,6.7894736842105265,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,779,0.513,36,0.423,0.631578947368421,134,1.43,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.65814104278076,1.3655717616198277,0.875264507108448,2.240836268728276,0.16919025674786042,159.88560524702547,0.0767029192902118,0.3022653721682848,5.541137493097736,1.226675148990241,0.6518232878139123,1.94,6.24,40.064800000000005,40,17,0.34222631578947355,19.50689999999999,10.0,0.0,38,ACC,38,0.6951280019565254,87.70805369127517,20.49,31,4,52,0.6920859649122807,39.4489,0.45,31,31,31.0,0.6938263157894737,39.548100000000005,31,31.0,31,-0.12110877192982457,32,0.85,0.7564454553563329,0.7716616239805186,0.7657643210058759,31,37,0.7565599561531688,31,2-11,7-2,16-4,15-0,31,31,0.7017543859649122,57.0,-0.0011368421052633249,149.0,0.0,,0.0,,40.0,17.0,40-17,,,0.16861003460114762,29,89,89,89,88,91,91,96,92,81,73,60,91,91,89,74,91,17,97,72,83,61,82
31,South Fla.,1200,482,71,0.959,7.901639344262295,1.1639344262295082,4.1,400.0,229,174,3.04,365,5.983606557377049,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,781,0.514,66,0.42,1.0819672131147542,141,1.35,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.52548049731047,1.1171788357765773,1.1064542198983858,2.223633055674963,0.19157340355497038,147.0792614703315,0.07755775577557755,0.28137128072445017,5.1525,1.5024300910886041,0.6699993699468393,1.66,6.29,44.11529999999998,44,16,0.39071833333333317,23.44309999999999,10.0,0.0,30,American Athletic,30,0.684798613333922,90.36577181208054,20.56,30,4,74,0.7246183333333333,43.47709999999999,0.43,32,32,31.3,0.7261783333333331,43.57069999999999,32,31.3,32,-0.1207816666666667,31,0.8525,0.7567277348657763,0.6967534780266309,0.7657549887500318,32,27,0.7562764320202751,32,4-9,7-3,9-2,24-2,30,30,0.7333333333333333,60.0,-0.0019216666666664883,155.0,0.0,,0.0,,44.0,16.0,44-16,,,0.1683778655908261,30,89,90,89,85,87,91,90,86,86,83,82,85,87,89,83,85,17,88,77,69,72,66
32,Michigan,1150,325,40,0.974,5.416666666666667,0.6666666666666666,5.64,383.1,202,177,3.23,330,5.5,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,782,0.484,32,0.379,0.5333333333333333,148,1.28,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,-6,0.363358904109589,95.31766826980328,0.7857332899750172,1.1654164008147725,1.9511496907897898,0.1775990099009901,132.98474307518572,0.08109589041095891,0.26322263222632225,4.745497259201253,1.2400273089732383,0.6937096757846942,2.09,5.92,39.91049999999998,39,21,0.3421066666666667,20.526400000000002,10.0,0.0,41,Big Ten,41,0.5639421198441519,86.71140939597315,18.47,38,4,51,0.6570249999999999,39.421499999999995,-0.52,33,43,38.0,0.6586899999999997,39.52139999999998,33,38.0,37,-0.13724000000000003,33,0.834,0.7425248137182004,0.7718464522142864,0.7517345383201911,33,34,0.7427454573674169,33,6-15,9-3,7-2,17-1,40,40,0.65,60.0,-0.015174999999999605,201.0,0.0,,0.0,,39.0,21.0,39-21,,,0.1655695052132841,33,89,86,89,86,77,77,81,75,87,90,78,76,77,86,78,76,21,67,83,82,80,85
33,North Florida,1220,403,55,0.967,6.5,0.8870967741935484,5.9,406.2,182,143,2.46,318,5.129032258064516,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,682,0.433,19,0.394,0.3064516129032258,157,1.24,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.639275379780145,0.07945955555365995,1.7393215704816996,1.8187811260353595,0.12960609911054638,103.3782529571142,0.08712541620421754,0.27836990595611283,4.032496307237814,1.038625334326036,0.7413539721100119,2.18,6.03,47.2344,47,15,0.4495467741935485,27.871900000000007,10.0,0.0,35,ASUN,35,0.5692402544157635,88.70469798657717,19.13,35,4,115,0.7685161290322574,47.64799999999996,-0.74,34,41,36.7,0.7699338709677419,47.7359,34,36.7,35,-0.13870645161290326,34,0.8394999999999999,0.741259321265048,0.6058781204440986,0.7500181892539917,34,31,0.7402405854877673,34,2-8,5-0,16-5,24-2,33,33,0.7580645161290323,62.0,-0.003780645161290397,162.0,0.0,,0.0,,47.0,15.0,47-15,,,0.1648521647116235,34,88,89,88,88,62,70,77,66,94,92,95,62,62,84,52,62,31,86,93,88,94,87
34,Nevada,1085,342,47,0.968,6.218181818181818,0.8545454545454545,5.73,361.2,181,152,2.94,324,5.890909090909091,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,784,0.53,34,0.4,0.6181818181818182,179,1.4,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.25064516673194,1.5353222004192437,0.4469798012805909,1.9823020016998347,0.2090663058186739,167.71744005960002,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6208931069453958,0.7447521047138589,1.65,6.38,43.3747,41,14,0.3902254545454546,21.462400000000002,10.0,0.0,34,Mountain West,34,0.6558412861186561,89.03691275167785,19.54,33,4,73,0.763010909090909,41.965599999999995,-1.05,35,33,33.7,0.7645800000000004,42.05190000000002,35,33.7,33,-0.14689272727272729,35,0.857,0.7341948740130704,0.6975148535694526,0.7460430364442714,35,36,0.7339188589614184,35,0-5,8-5,17-3,16-1,28,28,0.7454545454545455,55.0,-0.04317636363636357,244.0,0.0,,0.0,,41.0,14.0,41-14,,,0.1664538372764649,32,88,90,88,89,92,90,89,83,72,77,85,92,92,86,88,92,58,85,87,58,95,65
35,Washington,1038,307,37,0.973,5.685185185185185,0.6851851851851852,7.49,346.0,181,153,3.1,322,5.962962962962963,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,721,0.518,34,0.379,0.6296296296296297,100,1.2,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.3601600512163893,70.88533648771127,0.5843299533075165,1.4548865297709832,2.0392164830784996,0.22684852835606603,128.66011577027953,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41488154873087524,0.6748235115685969,3.7,6.45,37.71690000000003,35,19,0.3497074074074075,18.884200000000007,10.0,0.0,36,Big Ten,36,0.5743709394099566,88.37248322147651,16.12,41,4,56,0.6700833333333335,36.18450000000001,-1.27,36,40,39.0,0.671725925925926,36.2732,36,39.0,38,-0.15205185185185188,36,0.8605,0.7297427440127974,0.7601051919903721,0.7428290317918799,36,42,0.7299712196937118,36,3-16,7-2,12-1,13-0,27,27,0.6481481481481481,54.0,-0.0503129629629635,255.0,0.0,,0.0,,35.0,19.0,35-19,,,0.16675443898022438,31,88,91,88,89,75,85,63,85,92,93,80,76,75,87,93,76,7,21,84,97,74,97
36,UCF,1196,430,59,0.965,7.166666666666667,0.9833333333333333,5.06,398.2,214,175,3.07,264,4.4,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,674,0.436,29,0.362,0.48333333333333334,149,1.34,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-13.024158325840459,-0.10736220216331303,1.1781216867893018,1.070759484625989,0.14941785252263906,95.36863221767099,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.4190217530578795,0.7040404252287337,1.93,5.94,35.802,35,24,0.25953898305084744,15.312799999999998,10.0,0.0,33,Big 12,32,0.6112511572907023,89.70134228187919,19.69,32,4,24,0.6195830508474575,36.55539999999999,-1.67,37,35,34.7,0.621533898305085,36.67050000000001,37,34.7,34,-0.15889661016949158,39,0.835,0.7238359756486668,0.8993930549056278,0.7359771783842356,37,38,0.7251570326086394,37,9-15,8-4,2-3,16-2,39,39,0.5932203389830508,59.0,-0.013593220338983025,196.0,0.0,,0.0,,35.0,24.0,35-24,,,0.16456551390832108,35,87,87,87,70,54,61,58,42,88,84,81,55,54,77,63,55,26,52,82,72,84,81
37,San Diego St.,1139,503,52,0.969,8.824561403508772,0.9122807017543859,3.93,379.2,192,158,2.91,272,4.771929824561403,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,646,0.428,34,0.369,0.5964912280701754,106,1.26,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.14852015908268,-0.14136060404519632,1.0415870985097957,0.9002264944645993,0.13112582781456952,93.56505118205982,0.0629827688651218,0.2705187130663165,4.556962025316456,1.300901210348801,0.6971718893384002,2.01,5.75,38.699299999999994,38,19,0.3366140350877194,19.18700000000001,10.0,0.0,29,Mountain West,29,0.6061295071101225,90.69798657718121,18.81,36,4,48,0.6944403508771927,39.58309999999998,-1.68,38,36,36.7,0.6961526315789474,39.6807,38,36.7,35,-0.1584561403508772,38,0.8254999999999999,0.7242160844953504,0.7803312063826313,0.7345737826105537,38,30,0.7246383475715115,38,5-10,8-2,9-5,16-2,43,43,0.6666666666666666,57.0,-0.012268421052631484,193.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1628620532430874,37,87,85,87,77,51,61,69,56,84,91,86,52,51,73,53,52,6,78,86,78,81,84
38,Marist,1115,411,44,0.972,7.086206896551724,0.7586206896551724,6.7,371.2,153,124,2.34,423,7.293103448275862,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,959,0.608,26,0.423,0.4482758620689655,119,1.18,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,273.8904067642979,2.257764109276734,1.6839017885194394,3.941665897796174,0.26425855513307983,197.94644695050707,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5986511673816253,0.7593381427969939,2.99,5.89,50.02700000000002,48,9,0.6486000000000001,36.970200000000006,10.0,0.0,69,MAAC,69,0.36344796550597697,77.40939597315436,11.03,66,4,258,0.8750824561403506,49.879699999999985,-1.93,40,70,58.7,0.8759105263157896,49.9269,40,58.7,59,-0.15666666666666673,37,0.8324999999999999,0.7257603328173252,0.2983902317866396,0.7333756322517627,39,39,0.7225443973002822,39,0-4,4-3,10-2,34-0,41,41,0.8421052631578947,57.0,-0.03556140350877235,236.0,0.0,,0.0,,48.0,9.0,48-9,,,0.16044484493282876,39,87,86,87,97,95,97,96,95,94,94,97,96,95,97,97,96,9,78,96,94,97,95
39,Indiana,981,354,60,0.957,6.555555555555555,1.1111111111111112,5.09,327.0,257,215,4.6,403,7.462962962962963,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,851,0.61,44,0.454,0.8148148148148148,199,1.74,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,366.0154900146386,3.017179924470826,-0.5809989383663873,2.436180986104439,0.24498567335243554,238.00258410900136,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.218804329849794,0.6317971192908348,1.2,5.56,34.670399999999994,34,20,0.34185370370370366,18.460099999999997,10.0,0.0,43,Big Ten,43,0.5768294397862505,86.04697986577182,15.54,43,4,50,0.6606574074074074,35.6755,-1.77,39,38,40.0,0.6623296296296296,35.7658,39,40.0,40,-0.16141666666666668,40,0.8160000000000001,0.7216612619038477,0.772237217282649,0.7312972452999873,40,48,0.7220418430694904,40,6-16,5-3,5-1,18-0,44,44,0.6296296296296297,54.0,-0.012414814814814656,194.0,0.0,,0.0,,34.0,20.0,34-20,,,0.16160234780351518,38,86,85,86,84,98,98,99,96,28,31,34,98,98,91,96,98,80,99,37,26,50,39
40,Arizona St.,1126,436,48,0.97,7.785714285714286,0.8571428571428571,7.83,375.1,223,180,3.36,263,4.696428571428571,56,1449,437,0.302,7.803571428571429,25.875,0.30158730158730157,670,0.462,39,0.371,0.6964285714285714,134,1.37,0.833,0.575,/softball/2025/schedule/Arizona-State,35-21,1571.55,47,-10,0.35223952095808386,47.471107117038095,0.39131915258614564,1.8907875701502024,2.282106722736348,0.16080055210489994,117.9521080662615,0.08023952095808383,0.26362397820163486,5.350573180485204,0.4675664212115996,0.6603506278237339,3.13,6.23,37.6434,35,21,0.31023928571428583,17.373400000000007,10.0,0.0,39,Big 12,39,0.627838741924955,87.3758389261745,17.63,39,4,37,0.6710017857142855,37.57609999999999,-2.68,44,34,39.0,0.6728124999999999,37.677499999999995,44,39.0,38,-0.17735178571428575,43,0.8495000000000001,0.7079098549583955,0.8210736558749715,0.7226249425023462,41,47,0.708761406074708,43,6-10,7-4,9-4,13-3,32,32,0.625,56.0,-0.047203571428571456,250.0,0.0,,0.0,,35.0,21.0,35-21,,,0.16378570031834994,36,86,89,85,65,71,72,75,54,96,81,75,70,71,90,71,70,20,68,75,96,67,96
41,Kentucky,1124,356,78,0.95,6.033898305084746,1.3220338983050848,4.73,374.2,259,207,3.87,297,5.033898305084746,59,1505,439,0.292,7.440677966101695,25.508474576271187,0.29169435215946843,720,0.478,32,0.378,0.5423728813559322,197,1.6,0.856,0.562,/softball/2025/schedule/Kentucky,31-28,1558.08,51,+4,0.35864924958310174,75.82244170372081,0.6250280525659616,0.3033941090482102,0.9284221616141718,0.1867109634551495,126.61761672022894,0.10950528071150639,0.2493421052631579,6.229289150187066,1.9137811002133982,0.6489235194067658,1.28,5.12,30.029699999999995,31,28,0.2281559322033899,13.461200000000003,10.0,0.0,37,SEC,37,0.5625731204747806,88.04026845637584,17.54,40,4,11,0.5650338983050845,33.33699999999999,-2.46,41,44,41.7,0.5670864406779661,33.4581,41,41.7,42,-0.17295593220338987,41,0.7939999999999999,0.711703310803958,0.9478720886194418,0.7214120920776903,42,51,0.7134804673218375,41,7-23,11-4,6-0,7-1,50,50,0.5254237288135594,59.0,0.016445762711864487,109.0,0.0,,0.0,,31.0,28.0,31-28,,,0.15957821315906529,42,86,83,86,62,76,76,64,64,64,49,56,75,76,74,82,75,69,44,55,41,58,45
