,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Alabama,5.22,160,1.37,61,1550,492,0.317,8.065573770491802,25.40983606557377,0.3174193548387097,771,0.497,1146,498,60,0.965,8.163934426229508,0.9836065573770492,352,5.770491803278689,49,0.401,0.8032786885245902,382.0,210,161,2.95,0.898,0.72,/softball/2025/schedule/Alabama,40-21,1731.36,14,+5,0.3749225663716815,138.82080601951606,1.141109134464317,1.125644786995578,2.2667539214598946,0.18,148.44870312483437,0.08849557522123894,0.2766093052899936,4.947643979057592,1.3113800787365466,0.6853173155410422,1.78,7.47,38.2112,40,21,0.24965245901639344,15.2288,0.04573333333333338,0.13720000000000016,15,SEC,14,0.7764334287918148,95.68120805369128,24.77,23,2,21,0.5632819672131145,34.360199999999985,5.43,20,23,22.0,0.5667655737704916,34.57269999999999,20,22.0,23,-0.03771144560357674,21,0.9039999999999999,0.8295662614127263,0.9018708718934207,0.8373600781311933,21,14,0.8304398592554291,21,16-20,8-0,3-1,13-0,22,22,0.6557377049180327,61.0,0.029324590163934405,84.0,1.0,3.0,2.0,-0.0954000000000001,41.0,23.0,41-23,-0.13311144560357685,0.31075851550565714,0.12755209125547623,102,92,92,92,86,87,84,88,80,86,81,84,86,87,89,79,86,32,84,80,77,78,73
21,Mississippi St.,6.19,121,1.39,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,791,0.534,1096,367,45,0.97,6.327586206896552,0.7758620689655172,370,6.379310344827586,36,0.407,0.6206896551724138,365.1,226,195,3.74,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.03630381037368,1.1675405751554309,1.3062804242828818,2.4738209994383125,0.21997300944669365,153.44318351759048,0.07215265354800239,0.260146373918829,5.571076417419885,0.918227524661419,0.6496651774682449,2.67,7.23,36.834800000000016,39,19,0.238648275862069,13.841600000000001,10.0,0.0,23,SEC,21,0.865023184261116,93.35570469798658,25.16,22,17,16,0.5809137931034484,33.693000000000005,5.1,22,19,21.0,0.5845034482758622,33.90120000000001,23,21.3,22,-0.039285329153605,22,0.892,0.8281999352308692,0.9185401824610018,0.8351907922599541,22,24,0.829291443013911,22,14-15,5-2,12-0,8-2,24,24,0.6724137931034483,58.0,0.03733103448275832,71.0,0.0,,0.0,,39.0,19.0,39-19,,,0.18094795645594608,14,92,91,92,85,88,92,87,89,91,78,60,88,88,91,91,88,11,62,70,90,60,92
22,Liberty,6.81,169,1.23,63,1618,537,0.332,8.523809523809524,25.682539682539684,0.3318912237330037,854,0.528,1218,364,53,0.968,5.777777777777778,0.8412698412698413,393,6.238095238095238,24,0.411,0.38095238095238093,406.0,173,135,2.33,0.9390000000000001,0.818,/softball/2025/schedule/Liberty,50-13,1723.48,15,+7,0.3847058823529412,182.71877565741357,1.5019511117915478,2.0017298794931997,3.5036809912847477,0.19592088998763907,161.65489901853022,0.09037433155080214,0.28536880290205563,3.834975369458128,0.8836175795394385,0.7591769397568268,2.34,7.84,49.78820000000001,50,13,0.350509523809524,22.08210000000001,0.049866666666666615,0.14959999999999984,20,Conference USA,24,0.832170017044908,92.35906040268456,27.92,17,6,57,0.7095063492063491,44.698899999999995,5.11,23,22,20.7,0.7125206349206347,44.88879999999998,22,20.3,20,-0.04298144300144298,23,0.9225,0.8249912498606365,0.7490909960595068,0.8333336784398853,23,15,0.8240742087820601,23,6-7,13-2,8-2,23-2,18,18,0.7936507936507936,63.0,0.003361904761904566,144.0,1.0,3.0,2.0,0.2695000000000001,51.0,15.0,51-15,0.2265185569985571,0.6314522207365165,0.1612998688177654,35,92,93,92,93,91,92,92,89,97,92,97,91,91,96,84,91,35,90,95,91,97,89
23,Oklahoma St.,6.73,185,1.41,55,1405,420,0.299,7.636363636363637,25.545454545454547,0.298932384341637,671,0.478,1069,449,44,0.972,8.163636363636364,0.8,284,5.163636363636364,50,0.392,0.9090909090909091,356.2,197,154,3.02,0.87,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36713443396226414,101.9643679682227,0.8381486537548442,0.9076975107828924,1.7458461645377366,0.1786476868327402,137.93574387443067,0.10908018867924528,0.25704225352112675,4.977540707467716,1.1581767221516208,0.6925502407422116,1.85,6.71,33.44599999999999,35,20,0.21212909090909088,11.667099999999998,10.0,0.0,25,Big 12,25,0.7734981251461202,92.02684563758389,23.33,25,17,7,0.5718636363636365,31.452500000000004,3.34,24,24,24.3,0.5755745454545454,31.656599999999997,24,24.3,24,-0.06698363636363636,24,0.866,0.8041543682424432,0.9587118629738434,0.8116642542952424,24,25,0.80602176083433,24,13-14,6-2,9-4,7-0,30,30,0.6363636363636364,55.0,0.028254545454545643,87.0,0.0,,0.0,,35.0,20.0,35-20,,,0.17641639628855552,15,91,90,91,79,79,78,72,67,81,76,83,79,79,83,78,79,68,56,79,85,79,78
24,Georgia,5.67,219,1.51,55,1416,422,0.298,7.672727272727273,25.745454545454546,0.2980225988700565,666,0.47,1081,403,50,0.967,7.327272727272727,0.9090909090909091,295,5.363636363636363,29,0.385,0.5272727272727272,360.1,222,187,3.63,0.855,0.627,/softball/2025/schedule/Georgia,34-21,1624.52,34,+10,0.36832261835184105,107.21527638814246,0.881311200739074,0.22469368239681206,1.106004883135886,0.17231638418079095,139.5396372615646,0.12799532437171246,0.25925925925925924,5.5484587614551515,1.8454389015007147,0.6771190537280263,1.33,6.19,30.310699999999983,34,21,0.2284654545454546,12.565600000000003,0.05196666666666671,0.15590000000000012,28,SEC,26,0.7119541526232401,91.69463087248322,21.43,27,7,13,0.5667054545454545,31.1688,2.63,25,28,26.7,0.5704381818181817,31.374099999999995,25,26.7,26,-0.08019999999999997,25,0.8400000000000001,0.7926809249467287,0.9339652811348752,0.7986789338133127,25,34,0.7943879489933705,25,13-20,3-0,8-1,10-0,39,39,0.6181818181818182,55.0,0.06707818181818215,25.0,1.0,3.0,2.0,-0.40139999999999987,35.0,23.0,35-23,-0.4815999999999998,0.0,0.08924630857344848,191,91,86,91,75,81,76,70,72,59,66,66,80,81,76,76,80,89,60,71,44,76,49
25,Auburn,3.94,175,1.52,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,697,0.46,1182,428,57,0.966,7.254237288135593,0.9661016949152542,308,5.220338983050848,32,0.372,0.5423728813559322,394.0,275,228,4.05,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,33.63689148460555,0.2764957590195255,0.7107468518215994,0.9872426108411249,0.18733509234828497,112.14228568161171,0.10011441647597254,0.22563767168083715,6.281725888324873,1.812552393050025,0.6230090311357271,1.27,6.28,31.436000000000007,35,24,0.1848728813559321,10.907499999999994,10.0,0.0,22,SEC,20,0.7284464018899032,93.68791946308724,24.09,24,17,1,0.5458305084745761,32.20399999999999,2.57,26,26,25.3,0.549715254237288,32.43319999999999,26,25.3,25,-0.08520449922958392,26,0.8445,0.7883363987431596,1.0,0.7959368022547294,26,26,0.7908937580070762,26,13-22,5-0,12-1,5-1,35,35,0.5932203389830508,59.0,0.06040677966101682,32.0,0.0,,0.0,,35.0,24.0,35-24,,,0.17318446893284586,17,91,88,91,60,68,71,40,69,77,64,50,67,68,75,82,67,54,13,54,47,45,45
26,Grand Canyon,4.89,94,1.12,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,748,0.525,1083,394,40,0.974,7.163636363636364,0.7272727272727273,356,6.472727272727273,33,0.434,0.6,361.0,127,100,1.94,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.30640774934818,1.2026408944057805,1.16259989002395,2.3652407844297305,0.1775438596491228,157.30517295617966,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.9904225718293832,0.8056920927435284,2.68,7.2,46.29199999999999,47,8,0.5059399999999998,27.826699999999988,10.0,0.0,31,Western Athletic,32,0.691938058078829,89.70134228187919,19.17,35,17,156,0.8222109090909087,45.221599999999974,1.66,27,31,31.0,0.8243345454545455,45.33840000000001,27,31.0,31,-0.08930181818181815,27,0.8905,0.7847794175676741,0.5136424540868236,0.7917574049645751,27,22,0.7815034900051143,27,1-5,2-0,18-1,26-2,25,25,0.8545454545454545,55.0,0.01287272727272748,125.0,0.0,,0.0,,47.0,8.0,47-8,,,0.17181494079082535,20,91,91,91,97,88,93,97,91,87,96,98,89,88,91,77,89,3,97,98,89,99,93
27,Virginia,5.85,195,1.34,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,804,0.533,1127,430,58,0.964,7.543859649122807,1.0175438596491229,340,5.964912280701754,24,0.384,0.42105263157894735,375.2,190,148,2.76,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,171.94351955393196,1.4133783429218247,0.7300904505304132,2.143468793452238,0.22597746852220013,161.29690781276952,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5734117687794733,0.7239535627080604,1.61,7.18,39.1429,38,19,0.29270000000000007,16.683900000000005,10.0,0.0,26,ACC,27,0.7314630739717254,91.36241610738256,21.32,28,17,32,0.6404456140350874,36.50539999999998,1.31,29,25,27.3,0.6436561403508773,36.6884,29,27.3,28,-0.10212513556618816,28,0.8895,0.7736471871811166,0.8366617764282641,0.7852358458229098,28,32,0.7744085412477402,28,5-15,6-3,9-1,18-0,26,26,0.6666666666666666,57.0,-0.020050877192982486,201.0,0.0,,0.0,,38.0,19.0,38-19,,,0.17408736832991833,16,90,91,90,89,91,87,82,85,78,84,89,91,91,88,93,91,71,57,85,62,89,64
28,California,4.44,161,1.6,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,773,0.513,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,345,5.948275862068965,50,0.405,0.8620689655172413,366.0,257,226,4.32,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,156.83679353464223,1.2892008255398997,0.4080845007117125,1.697285326251612,0.20039814200398143,156.29309214187663,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7493029214587,0.6437869971292556,1.44,6.36,36.1678,37,21,0.25124482758620686,14.572199999999997,10.0,0.0,27,ACC,28,0.7121692917296718,91.03020134228188,22.43,26,17,23,0.6114155172413794,35.46210000000001,1.33,28,27,27.0,0.6149155172413793,35.665099999999995,28,27.0,27,-0.10368360501567395,29,0.8484999999999999,0.7722942423508472,0.8994587268158606,0.7808552348280663,29,28,0.773830667463416,29,4-16,14-2,11-3,8-0,34,34,0.6379310344827587,58.0,0.014348275862068993,122.0,0.0,,0.0,,37.0,21.0,37-21,,,0.17077552574747923,21,90,88,90,75,90,88,86,84,69,49,42,88,90,83,86,88,38,73,53,52,56,54
29,Fla. Atlantic,6.13,128,1.09,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,765,0.502,1103,276,24,0.983,4.842105263157895,0.42105263157894735,367,6.43859649122807,44,0.418,0.7719298245614035,367.2,159,142,2.7,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,149.79578257527834,1.2313236084859664,1.105297653406781,2.3366212618927475,0.16863517060367453,154.44724206359314,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1311113715851262,0.7393291631300337,2.52,7.47,46.4722,45,12,0.4156315789473684,23.691,10.0,0.0,33,American Athletic,33,0.7063092764360875,89.36912751677852,21.31,29,17,91,0.7729122807017546,44.05600000000001,0.79,30,29,29.3,0.7756684210526315,44.21309999999999,30,29.3,29,-0.10889180223285486,30,0.9039999999999999,0.7677728810226971,0.6504430776571974,0.7793042958473072,30,35,0.7663552803686944,30,3-1,8-6,19-4,15-1,21,21,0.7894736842105263,57.0,-0.025828070175438644,217.0,0.0,,0.0,,45.0,12.0,45-12,,,0.17279627296471034,19,90,92,90,94,89,89,93,91,84,97,91,88,89,90,74,88,13,96,94,86,92,91
30,North Carolina,5.02,134,1.43,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,779,0.513,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,387,6.7894736842105265,36,0.423,0.631578947368421,362.2,223,194,3.74,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.28550460858216,1.358649358921613,0.9276542299212306,2.2863035888428436,0.16919025674786042,159.69911373366114,0.0767029192902118,0.3022653721682848,5.541137493097736,1.2240311862121986,0.6516842141212815,1.94,6.77,40.950100000000006,40,17,0.33593157894736847,19.148100000000003,10.0,0.0,38,ACC,38,0.6936749323281161,87.70805369127517,20.85,30,17,52,0.6958192982456141,39.6617,0.16,31,30,30.3,0.6989491228070178,39.840100000000014,32,30.7,30,-0.12182688995215307,32,0.869,0.756543620118879,0.7711738973468092,0.7672831638450762,31,37,0.7567203858678332,32,2-11,7-2,16-4,15-0,29,29,0.7017543859649122,57.0,-0.016668421052631777,193.0,0.0,,0.0,,40.0,17.0,40-17,,,0.16964577965989888,22,89,90,89,88,90,91,96,92,82,73,60,90,90,90,74,90,17,97,72,83,61,82
31,South Fla.,4.1,141,1.35,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,781,0.514,1200,482,71,0.959,7.901639344262295,1.1639344262295082,365,5.983606557377049,66,0.42,1.0819672131147542,400.0,229,174,3.04,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.16198749229136,1.1110335905852788,1.1657277687111705,2.276761359296449,0.19157340355497038,146.91229840818266,0.07755775577557755,0.28137128072445017,5.1525,1.499867975193402,0.6698562094066186,1.66,6.66,44.496800000000015,44,16,0.3868216666666667,23.2093,10.0,0.0,30,American Athletic,30,0.6804057350360372,90.36577181208054,20.79,31,17,74,0.7276433333333332,43.65859999999999,0.17,31,32,31.3,0.7304716666666671,43.82830000000003,31,31.3,32,-0.1203130303030303,31,0.8634999999999999,0.7578578381080155,0.6940847881319143,0.7670981617036043,32,27,0.7570873201768447,31,4-9,7-3,9-2,24-2,31,31,0.7333333333333333,60.0,-0.008280000000000287,179.0,0.0,,0.0,,44.0,16.0,44-16,,,0.1684226018111152,24,89,89,89,84,86,90,89,85,87,83,82,84,86,89,83,84,17,88,77,69,72,66
32,North Florida,5.9,157,1.24,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,682,0.433,1220,403,55,0.967,6.5,0.8870967741935484,318,5.129032258064516,19,0.394,0.3064516129032258,406.2,182,143,2.46,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.36113285649422,0.07694865429594093,1.8191673871656613,1.8961160414616023,0.12960609911054638,103.27792975937177,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0360609642668301,0.7411783632049405,2.18,6.39,47.543499999999995,47,15,0.44697741935483876,27.712600000000002,10.0,0.0,34,ASUN,34,0.5667980948725555,89.03691275167785,19.29,34,17,114,0.771179032258065,47.81310000000003,-0.97,34,41,36.3,0.7737032258064518,47.969600000000014,34,36.3,35,-0.1372373313782991,33,0.85,0.743165445098154,0.6029599031747175,0.7516813475986853,33,31,0.7414714554874638,34,2-8,5-0,16-5,24-2,33,33,0.7580645161290323,62.0,-0.00876612903225793,181.0,0.0,,0.0,,47.0,15.0,47-15,,,0.16461215602181312,29,89,89,89,88,63,70,76,66,95,91,95,62,63,85,52,62,31,86,93,88,93,87
33,Michigan,5.64,148,1.28,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,782,0.484,1150,325,40,0.974,5.416666666666667,0.6666666666666666,330,5.5,32,0.379,0.5333333333333333,383.1,202,177,3.23,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,33,-5,0.363358904109589,94.97960946300269,0.7807338327285682,1.2269521222278081,2.0076859549563766,0.1775990099009901,132.83927280752104,0.08109589041095891,0.26322263222632225,4.745497259201253,1.2373960231520102,0.6935499508918056,2.09,6.27,40.31940000000001,39,21,0.3406,20.436,10.0,0.0,41,Big Ten,42,0.5596550258827164,86.37919463087249,18.56,38,17,53,0.6618449999999999,39.710699999999996,-0.89,33,44,38.3,0.6648250000000002,39.88950000000001,33,38.3,37,-0.13894303030303026,34,0.844,0.7416846868176676,0.7641020993500658,0.7515554376270759,34,33,0.7419555381934939,33,6-15,9-4,7-1,17-1,36,36,0.65,60.0,-0.021990000000000176,204.0,0.0,,0.0,,39.0,21.0,39-21,,,0.165655980684528,27,88,88,88,85,77,77,80,75,89,90,78,76,77,86,78,76,20,67,83,82,80,85
34,Nevada,5.73,179,1.4,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,784,0.53,1085,342,47,0.968,6.218181818181818,0.8545454545454545,324,5.890909090909091,34,0.4,0.6181818181818182,361.2,181,152,2.94,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,185.8659501133131,1.5278209336313289,0.4853075580598469,2.013128491691176,0.2090663058186739,167.51900574611,0.10305123776626367,0.2767379679144385,4.509966777408637,1.618334851689943,0.7446045537248341,1.65,6.83,43.942899999999995,41,14,0.3857,21.2135,10.0,0.0,35,Mountain West,35,0.6547030084957922,88.70469798657717,19.79,33,17,71,0.7680072727272729,42.24040000000001,-1.39,35,33,33.7,0.7707945454545457,42.39370000000002,35,33.7,33,-0.1481581818181818,35,0.8719999999999999,0.7336847920448266,0.6957839065269605,0.7462820389965017,35,36,0.7332268664491445,35,0-5,8-5,17-3,16-1,28,28,0.7454545454545455,55.0,-0.053507272727272626,253.0,0.0,,0.0,,41.0,14.0,41-14,,,0.16670216034900312,26,88,90,88,89,92,90,89,83,72,77,85,92,92,86,88,92,58,85,86,58,94,65
35,Washington,7.49,100,1.2,54,1393,404,0.29,7.481481481481482,25.796296296296298,0.29002153625269206,720,0.517,1038,307,37,0.973,5.685185185185185,0.6851851851851852,322,5.962962962962963,34,0.379,0.6296296296296297,346.0,181,153,3.1,0.896,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.35959667093469916,68.72048436186178,0.5648834254651168,1.5264218212636247,2.0913052467287416,0.22684852835606603,127.76075051502542,0.06402048655569782,0.23383084577114427,4.708092485549133,0.4122594648051495,0.6746575352387171,3.7,6.89,38.163000000000004,35,19,0.34615000000000007,18.692100000000003,10.0,0.0,36,Big Ten,36,0.5739183189049912,88.37248322147651,16.31,41,17,56,0.6725203703703703,36.31609999999999,-1.48,36,40,39.0,0.6754870370370368,36.47629999999999,36,39.0,38,-0.1513422895622895,36,0.875,0.7309205914935533,0.7556948716301493,0.7447461240030732,36,42,0.7312199189850916,36,3-16,7-2,12-1,13-0,27,27,0.6481481481481481,54.0,-0.05857407407407411,260.0,0.0,,0.0,,35.0,19.0,35-19,,,0.1673498459680511,25,88,91,88,89,75,84,62,84,92,93,80,75,75,88,93,75,7,21,84,97,74,97
36,UCF,5.06,149,1.34,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,674,0.436,1196,430,59,0.965,7.166666666666667,0.9833333333333333,264,4.4,29,0.362,0.48333333333333334,398.2,214,175,3.07,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-13.28344804046871,-0.10919014469653772,1.2397261303993043,1.1305359857027666,0.14941785252263906,95.2805229266136,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.4164902472866279,0.7038958053827272,1.93,6.13,35.4326,35,24,0.2511525423728814,14.818000000000003,10.0,0.0,32,Big 12,31,0.605718685710619,90.03355704697987,20.18,32,17,22,0.6206711864406782,36.61960000000001,-1.83,37,35,34.7,0.624220338983051,36.82900000000001,37,34.7,34,-0.15789093990755004,38,0.837,0.7252355505498341,0.8995985219156097,0.7376583638764082,37,38,0.7273422366189481,37,9-15,8-4,2-3,16-2,42,42,0.5932203389830508,59.0,-0.007332203389830538,175.0,0.0,,0.0,,35.0,24.0,35-24,,,0.16475302565728284,28,87,86,87,70,54,61,58,42,90,84,80,55,54,78,63,55,26,51,82,72,84,81
37,San Diego St.,3.93,106,1.26,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,646,0.428,1139,503,52,0.969,8.824561403508772,0.9122807017543859,272,4.771929824561403,34,0.369,0.5964912280701754,379.2,192,158,2.91,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.391065636274035,-0.14295482373752283,1.099017805525702,0.9560629817881792,0.13112582781456952,93.47969217983439,0.0629827688651218,0.2705187130663165,4.556962025316456,1.298375779657327,0.6970132969592174,2.01,6.1,39.093900000000005,38,19,0.33285087719298245,18.9725,10.0,0.0,29,Mountain West,29,0.6023613851905512,90.69798657718121,19.03,36,17,48,0.6985017543859652,39.81460000000001,-1.99,39,36,37.0,0.7015929824561402,39.99079999999999,39,37.0,36,-0.15949706539074954,39,0.8355,0.7238412343699593,0.775840593056047,0.7349147674500142,38,30,0.7244695003583671,38,5-10,10-3,7-4,16-2,44,44,0.6666666666666666,57.0,-0.019191228070175592,199.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1631108811205586,31,87,85,87,77,51,61,69,56,84,91,86,52,51,74,53,52,6,78,85,78,81,84
38,Indiana,5.09,199,1.73,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,851,0.61,981,354,61,0.956,6.555555555555555,1.1296296296296295,403,7.462962962962963,44,0.454,0.8148148148148148,327.0,257,214,4.58,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,365.52171235271413,3.0045940285931114,-0.5755025566055078,2.429091471987604,0.24498567335243554,237.69697166327623,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.2160298924237973,0.631024193254361,1.2,6.1,35.4675,34,20,0.3349666666666667,18.0882,10.0,0.0,43,Big Ten,43,0.5788464592615484,86.04697986577182,15.91,43,17,50,0.6624518518518514,35.772399999999976,-1.94,38,38,39.7,0.6655092592592593,35.9375,38,39.7,40,-0.16029414141414142,40,0.8355,0.7231492734941554,0.7726355617204315,0.7342603962867955,39,48,0.723747176094701,39,6-16,5-3,5-1,18-0,43,43,0.6296296296296297,54.0,-0.02717592592592588,220.0,0.0,,0.0,,34.0,20.0,34-20,,,0.163003129736673,32,87,85,86,83,98,98,99,95,28,32,35,98,98,91,96,98,80,99,37,26,49,39
39,Marist,6.7,119,1.18,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,959,0.608,1115,411,44,0.972,7.086206896551724,0.7586206896551724,423,7.293103448275862,26,0.423,0.4482758620689655,371.2,153,124,2.34,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,273.4435982571301,2.247710531864623,1.7625387247177235,4.010249256582346,0.26425855513307983,197.70191628846845,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5960260486365412,0.7591410998251273,2.99,6.19,50.294699999999985,48,9,0.6548859649122807,37.3285,10.0,0.0,69,MAAC,69,0.36352395417191674,77.40939597315436,10.67,69,17,260,0.8801122807017548,50.166400000000024,-2.25,40,70,59.7,0.8815350877192983,50.2475,40,59.7,60,-0.15549355661881975,37,0.8400000000000001,0.7273167766705849,0.28801675228858237,0.7331091405734281,40,39,0.7220090715180639,40,0-4,4-3,10-2,34-0,40,40,0.8421052631578947,57.0,-0.04025789473684194,238.0,0.0,,0.0,,48.0,9.0,48-9,,,0.15855972809514077,41,86,86,87,97,95,96,95,95,94,94,96,95,95,98,97,95,9,78,96,94,97,95
40,Kentucky,4.73,197,1.6,59,1505,439,0.292,7.440677966101695,25.508474576271187,0.29169435215946843,720,0.478,1124,356,78,0.95,6.033898305084746,1.3220338983050848,297,5.033898305084746,32,0.378,0.5423728813559322,374.2,259,207,3.87,0.856,0.562,/softball/2025/schedule/Kentucky,31-28,1558.08,51,+4,0.35864924958310174,75.5011484050674,0.6206205869130045,0.3369372317078237,0.9575578186208282,0.1867109634551495,126.4818557121761,0.10950528071150639,0.2493421052631579,6.229289150187066,1.911132129507509,0.648803348146095,1.28,5.41,29.832800000000002,31,28,0.22020847457627127,12.992300000000006,10.0,0.0,37,SEC,37,0.563595595813194,88.04026845637584,18.01,39,17,9,0.5626915254237288,33.1988,-2.42,41,42,40.7,0.5664457627118645,33.420300000000005,41,40.7,41,-0.16898077041602466,41,0.8009999999999999,0.7156082018328251,0.9464730848969857,0.7261684357422971,41,51,0.7183975545789344,41,7-23,11-4,6-0,7-1,50,50,0.5254237288135594,59.0,0.019783050847457684,109.0,0.0,,0.0,,31.0,28.0,31-28,,,0.16086829426529425,36,86,83,86,62,76,76,64,64,64,49,56,75,76,74,81,75,69,44,55,41,59,45
