,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,WHIP,HBP,OBP,HBPPG,KP7,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Liberty,414.0,187,145,2.45,1242,371,59,0.965,5.888888888888889,0.9365079365079365,63,1651,548,0.332,8.698412698412698,26.206349206349206,0.3319200484554815,872,0.528,172,1.26,27,0.413,0.42857142857142855,6.7,404,6.412698412698413,0.9410000000000001,0.804,/softball/2025/schedule/Liberty,50-13,1723.48,15,+7,0.38544264012572027,189.47369360783281,1.5557742694425054,2.1190236642370666,3.6747979336795717,0.19624470018170806,162.6267363695339,0.09009952854897853,0.2851215174866627,4.065217391304348,0.8915827873417039,0.7414636677927758,2.3,7.53,50.07740000000001,50,13,0.359273015873016,22.63420000000001,0.05920000000000003,0.11840000000000006,22,Conference USA,24,0.8440874456867657,92.35906040268456,27.37,17,5,57,0.7020460317460314,44.22889999999998,5.6,21,22,20.0,0.7047285714285718,44.39790000000002,21,20.0,20,-0.03987945165945167,21,0.9135,0.8330790650323974,0.7515204571336468,0.839343704024791,21,15,0.8312899554691049,22,6-7,15-2,6-2,23-2,15,15,0.7936507936507936,63.0,-0.0012285714285716898,150.0,1.0,2.0,1.0,0.009000000000000064,51.0,14.0,51-14,-0.030879451659451607,0.2875042442125212,0.13821666991441378,107,92,94,92,93,92,92,92,90,98,91,95,91,92,97,84,91,34,90,93,91,94,88
21,Mississippi St.,365.1,226,195,3.74,1096,367,45,0.97,6.327586206896552,0.7758620689655172,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,791,0.534,121,1.39,36,0.407,0.6206896551724138,6.19,370,6.379310344827586,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,141.97882122445426,1.1657924256438943,1.3024873213353245,2.468279746979219,0.21997300944669365,153.4204190814121,0.07215265354800239,0.260146373918829,5.571076417419885,0.9191517822753061,0.6497137190693109,2.67,6.7,36.841399999999986,39,19,0.2542017241379313,14.743700000000015,10.0,0.0,21,SEC,21,0.8597564387087149,93.35570469798658,24.26,22,17,16,0.5813844827586208,33.7203,5.1,23,19,21.3,0.5844982758620686,33.90089999999998,23,21.3,22,-0.043734733542319756,22,0.8720000000000001,0.8296994757086206,0.9172394499958915,0.8355756638738432,22,24,0.8316197954541729,21,14-15,7-2,10-0,8-2,24,24,0.6724137931034483,58.0,0.037217241379310595,72.0,0.0,,0.0,,39.0,19.0,39-19,,,0.20127536786795874,11,92,91,92,85,88,92,87,89,91,78,60,88,88,91,91,88,11,62,70,90,60,92
22,Alabama,389.0,212,163,2.93,1167,504,60,0.965,8.262295081967213,0.9836065573770492,61,1576,498,0.316,8.163934426229508,25.83606557377049,0.315989847715736,780,0.495,161,1.37,49,0.399,0.8032786885245902,5.2,355,5.819672131147541,0.894,0.72,/softball/2025/schedule/Alabama,40-21,1731.36,14,+5,0.3732261580381471,134.1710284894862,1.1016824016774787,1.2684708300137326,2.3701532316912113,0.17893401015228427,146.13594997348378,0.08773841961852862,0.27586206896551724,4.904884318766066,1.2758408500235605,0.6870672718678755,1.8,6.89,38.35829999999998,40,21,0.26304918032786895,16.046000000000006,0.058299999999999956,0.11659999999999991,19,SEC,16,0.7724557739293219,95.01677852348993,23.95,23,4,21,0.5686229508196722,34.686,5.13,22,23,22.7,0.5716393442622948,34.86999999999998,22,22.7,23,-0.04708900149031296,23,0.8815,0.826759081597233,0.90328519565127,0.8336360628402476,23,14,0.828437795911063,23,14-19,10-1,3-1,13-0,20,20,0.6557377049180327,61.0,0.026913114754098633,89.0,1.0,2.0,1.0,-0.10339999999999988,41.0,22.0,41-22,-0.15048900149031286,0.1269564719901598,0.11917983418055936,161,92,93,92,86,86,83,88,81,90,81,85,83,86,91,78,83,31,83,81,80,78,75
23,Oklahoma St.,356.2,197,154,3.02,1069,449,44,0.972,8.163636363636364,0.8,55,1405,420,0.299,7.636363636363637,25.545454545454547,0.298932384341637,671,0.478,185,1.41,50,0.392,0.9090909090909091,6.73,284,5.163636363636364,0.87,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36713443396226414,101.90500726702967,0.8367451186207427,0.9036611121028783,1.740406230723621,0.1786476868327402,137.91285270219572,0.10908018867924528,0.25704225352112675,4.977540707467716,1.159075072314047,0.692601100624432,1.85,6.09,33.039899999999996,35,20,0.2296563636363636,12.631099999999998,10.0,0.0,25,Big 12,26,0.7689684490739115,91.69463087248322,22.37,25,17,7,0.5712163636363636,31.4169,3.41,24,24,24.3,0.5743872727272727,31.5913,24,24.3,24,-0.07018363636363636,24,0.8414999999999999,0.8065140297888957,0.9559525214218734,0.812898459580999,24,25,0.8097921857235394,24,13-14,7-3,8-3,7-0,33,33,0.6363636363636364,55.0,0.0356381818181819,75.0,0.0,,0.0,,35.0,20.0,35-20,,,0.19632329792388745,12,91,89,91,79,79,78,72,66,81,76,83,79,79,83,78,79,68,56,79,85,79,78
24,Grand Canyon,361.0,127,100,1.94,1083,394,40,0.974,7.163636363636364,0.7272727272727273,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,748,0.525,94,1.12,33,0.434,0.6,4.89,356,6.472727272727273,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.25147767126467,1.2008753378706103,1.1587308181588687,2.359606156029479,0.1775438596491228,157.28244008248507,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.9913089771697051,0.8057647285707285,2.68,6.46,45.17989999999998,47,8,0.5035000000000001,27.692500000000003,10.0,0.0,31,Western Athletic,32,0.6953972211825878,89.70134228187919,19.31,33,17,152,0.80832,44.4576,2.43,27,30,30.0,0.8102763636363634,44.56519999999998,27,30.0,30,-0.08001636363636362,25,0.86,0.797894535514771,0.5240449006957903,0.7985599351171005,25,22,0.7918872358172697,27,1-5,2-0,18-1,26-2,26,26,0.8545454545454545,55.0,0.033092727272727496,79.0,0.0,,0.0,,47.0,8.0,47-8,,,0.1885743295993402,19,91,91,91,97,88,93,97,91,87,96,98,89,88,91,77,89,3,97,98,89,99,93
25,Georgia,360.1,222,187,3.63,1081,403,50,0.967,7.327272727272727,0.9090909090909091,55,1416,422,0.298,7.672727272727273,25.745454545454546,0.2980225988700565,666,0.47,219,1.51,29,0.385,0.5272727272727272,5.67,295,5.363636363636363,0.855,0.627,/softball/2025/schedule/Georgia,34-21,1624.52,34,+10,0.36832261835184105,107.155518693019,0.8798572278662363,0.22061797009338507,1.1004751979596215,0.17231638418079095,139.51675919730414,0.12799532437171246,0.25925925925925924,5.5484587614551515,1.846327522238999,0.6771635634121875,1.33,5.41,29.517099999999985,34,21,0.24239818181818187,13.331900000000003,0.07270000000000001,0.14540000000000003,27,SEC,25,0.7093106839077633,92.02684563758389,20.67,28,8,12,0.5704272727272724,31.373499999999986,2.45,26,27,27.0,0.5736727272727274,31.55200000000001,26,27.0,26,-0.08807272727272727,26,0.8074999999999999,0.7908322242853614,0.9358560589014675,0.7953347477768546,26,34,0.7940135381417618,25,13-20,3-0,8-1,10-0,44,44,0.6181818181818182,55.0,0.08150727272727298,11.0,1.0,2.0,1.0,-0.157,35.0,22.0,35-22,-0.24507272727272728,0.0,0.09762537743908835,199,91,85,91,75,81,76,71,72,59,66,66,80,81,77,76,80,89,60,71,43,76,49
26,Auburn,394.0,275,228,4.05,1182,428,57,0.966,7.254237288135593,0.9661016949152542,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,697,0.46,175,1.52,32,0.372,0.5423728813559322,3.94,308,5.220338983050848,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,33.57360757874456,0.2756739144563307,0.7075242807132263,0.983198195169557,0.18733509234828497,112.1191837098346,0.10011441647597254,0.22563767168083715,6.281725888324873,1.8134236227382348,0.6230487798203558,1.27,5.61,30.89680000000001,35,24,0.20172881355932204,11.902000000000001,10.0,0.0,20,SEC,20,0.7254996811312182,93.68791946308724,23.1,24,17,1,0.5477372881355932,32.3165,2.48,25,26,25.0,0.5511016949152546,32.51500000000002,25,25.0,25,-0.09116191063174112,27,0.8175000000000001,0.788124206709343,1.0,0.7951945094988748,27,26,0.7927720178695958,26,11-21,7-2,12-0,5-1,40,40,0.5932203389830508,59.0,0.06954576271186419,19.0,0.0,,0.0,,35.0,24.0,35-24,,,0.19267825715799897,14,91,86,91,60,68,71,40,68,77,64,50,67,68,75,82,67,54,13,54,47,45,45
27,Virginia,375.2,190,148,2.76,1127,430,58,0.964,7.543859649122807,1.0175438596491229,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,804,0.533,195,1.34,24,0.384,0.42105263157894735,5.85,340,5.964912280701754,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,171.8834976516454,1.41134063466189,0.726447824600898,2.137788459262788,0.22597746852220013,161.27420756191566,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.574295639814936,0.7240062931138054,1.61,6.49,38.416199999999996,38,19,0.3065929824561405,17.475800000000007,10.0,0.0,26,ACC,27,0.7282324495082254,91.36241610738256,20.52,29,17,33,0.6369122807017543,36.303999999999995,1.54,28,25,27.3,0.6396982456140353,36.462800000000016,28,27.3,27,-0.10268730462519937,28,0.8615,0.7780208991754108,0.8346076823654931,0.7873186821521481,28,32,0.7792622145628316,28,5-15,6-3,9-1,18-0,25,25,0.6666666666666666,57.0,-0.00730175438596492,169.0,0.0,,0.0,,38.0,19.0,38-19,,,0.19252634964806134,15,90,91,90,89,91,87,82,85,78,84,89,91,91,88,93,91,71,57,85,62,89,64
28,California,366.0,257,226,4.32,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,773,0.513,161,1.6,50,0.405,0.8620689655172413,4.44,345,5.948275862068965,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,156.77676821822408,1.2872988191442603,0.40413650225557546,1.6914353213998357,0.20039814200398143,156.27035099685324,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7502249063079627,0.6438283780820044,1.44,5.69,35.49220000000002,37,21,0.2652413793103448,15.383999999999999,10.0,0.0,28,ACC,28,0.7064302689054586,91.03020134228188,21.62,26,17,22,0.6088362068965516,35.31249999999999,1.51,29,28,27.7,0.6118827586206899,35.48920000000001,29,27.7,28,-0.1052071473354232,29,0.8215,0.7758119728816131,0.8998276479088715,0.7827417817127521,29,28,0.7785324414612741,29,4-16,14-2,11-3,8-0,39,39,0.6379310344827587,58.0,0.025996551724137618,93.0,0.0,,0.0,,37.0,21.0,37-21,,,0.18963815949671703,17,90,87,90,75,90,88,86,84,69,49,42,88,90,83,86,88,38,73,53,52,56,54
29,Fla. Atlantic,367.2,159,142,2.7,1103,276,24,0.983,4.842105263157895,0.42105263157894735,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,765,0.502,128,1.09,44,0.418,0.7719298245614035,6.13,367,6.43859649122807,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,149.73635895265136,1.229489804218983,1.1015336814553962,2.331023485674379,0.16863517060367453,154.4244858331807,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1320144990701633,0.7393951198608669,2.52,6.82,45.87780000000001,45,12,0.42558947368421024,24.258599999999984,10.0,0.0,33,American Athletic,33,0.7061296910668853,89.36912751677852,20.74,27,17,93,0.7660754385964911,43.66629999999999,1.19,30,29,28.7,0.7685245614035083,43.80589999999997,30,28.7,29,-0.10627151515151513,30,0.8780000000000001,0.7748789344638982,0.6469257917670939,0.7824493725051451,30,35,0.7720720916652034,30,3-1,9-8,18-2,15-1,23,23,0.7894736842105263,57.0,-0.01540000000000008,197.0,0.0,,0.0,,45.0,12.0,45-12,,,0.19005905510806637,16,90,92,90,94,89,89,93,91,84,97,91,88,89,90,74,88,13,96,94,86,92,91
30,South Fla.,400.0,229,174,3.04,1200,482,71,0.959,7.901639344262295,1.1639344262295082,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,781,0.514,141,1.35,66,0.42,1.0819672131147542,4.1,365,5.983606557377049,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.0991179947661,1.1093029728742518,1.1627062874984666,2.2720092603727187,0.19157340355497038,146.88948059771144,0.07755775577557755,0.28137128072445017,5.1525,1.5007552266479127,0.6699057784579541,1.66,6.2,44.25240000000002,44,16,0.3939983333333331,23.639899999999987,10.0,0.0,30,American Athletic,30,0.6853101511020849,90.36577181208054,20.36,30,17,73,0.7211983333333334,43.2719,0.58,31,32,31.0,0.7237033333333331,43.42219999999999,31,31.0,31,-0.11817984848484846,31,0.8470000000000001,0.7644399374151613,0.6967515041559429,0.7711885929527699,31,27,0.7629550907951859,31,4-9,7-3,9-2,24-2,29,29,0.7333333333333333,60.0,-0.004206666666667136,160.0,0.0,,0.0,,44.0,16.0,44-16,,,0.1867788258666445,21,89,90,89,84,87,90,89,85,87,83,82,85,87,89,83,85,17,88,77,69,72,66
31,North Carolina,362.2,223,194,3.74,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,779,0.513,134,1.43,36,0.423,0.631578947368421,5.02,387,6.7894736842105265,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.2261324432767,1.3566768061575534,0.9237332631102471,2.2804100692678,0.16919025674786042,159.67640042467997,0.0767029192902118,0.3022653721682848,5.541137493097736,1.2249467809457866,0.6517323681196073,1.94,6.15,40.402000000000015,40,17,0.3508245614035087,19.996999999999996,10.0,0.0,38,ACC,38,0.6925035537541993,87.70805369127517,20.0,31,17,53,0.6915035087719301,39.415700000000015,0.43,32,31,31.3,0.6942403508771929,39.5717,32,31.3,32,-0.12165748006379584,32,0.8445,0.7613914011697398,0.7648454038703755,0.7696015238859686,32,37,0.7614671698644557,32,2-11,7-2,16-4,15-0,31,31,0.7017543859649122,57.0,-0.0070526315789476435,168.0,0.0,,0.0,,40.0,17.0,40-17,,,0.1875223438455524,20,89,89,89,88,90,91,96,92,82,73,60,90,90,89,74,90,17,97,72,83,61,82
32,Michigan,383.1,202,177,3.23,1150,325,40,0.974,5.416666666666667,0.6666666666666666,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,782,0.484,148,1.28,32,0.379,0.5333333333333333,5.64,330,5.5,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,33,-5,0.363358904109589,94.91529983956856,0.7793524180325403,1.2235477402863373,2.0029001583188775,0.1775990099009901,132.81633998388136,0.08109589041095891,0.26322263222632225,4.745497259201253,1.2383072279013694,0.6936052547177936,2.09,5.81,39.9609,39,21,0.3461833333333333,20.770999999999997,10.0,0.0,41,Big Ten,41,0.5631885041739789,86.71140939597315,18.23,37,17,50,0.6529716666666663,39.17829999999998,-0.34,33,42,37.3,0.6555866666666669,39.335200000000015,33,37.3,37,-0.13413651515151515,33,0.8275,0.7504521196762377,0.7721655731452777,0.7584298095016696,33,33,0.7509284366249256,33,6-15,9-3,7-2,17-1,38,38,0.65,60.0,-0.016015,199.0,0.0,,0.0,,39.0,21.0,39-21,,,0.1847136446631361,23,89,87,89,85,77,77,80,75,89,90,78,76,77,86,78,76,20,67,83,82,80,85
33,North Florida,406.2,182,143,2.46,1220,403,55,0.967,6.5,0.8870967741935484,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,682,0.433,157,1.24,19,0.394,0.3064516129032258,5.9,318,5.129032258064516,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.295148832659164,0.07632275018832428,1.8164084123517137,1.892731162540038,0.12960609911054638,103.254755342785,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0369489963301706,0.7412391665152908,2.18,5.83,47.1652,47,15,0.4542838709677418,28.16559999999999,10.0,0.0,34,ASUN,35,0.5636163223292772,88.70469798657717,18.83,35,17,118,0.7674112903225806,47.579499999999996,-0.72,34,41,36.7,0.7696645161290322,47.719199999999994,34,36.7,35,-0.13772850439882697,34,0.8285,0.7473033360385792,0.6016688377495756,0.7523760693093616,34,31,0.7441086263647994,34,2-8,5-0,16-5,24-2,37,37,0.7580645161290323,62.0,-0.0026645161290322905,156.0,0.0,,0.0,,47.0,15.0,47-15,,,0.18106713243424002,28,88,87,88,88,62,70,76,66,95,92,95,62,62,85,52,62,31,86,93,88,93,87
34,Washington,346.0,181,153,3.1,1038,307,37,0.973,5.685185185185185,0.6851851851851852,54,1393,404,0.29,7.481481481481482,25.796296296296298,0.29002153625269206,720,0.517,100,1.2,34,0.379,0.6296296296296297,7.49,322,5.962962962962963,0.896,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.35959667093469916,68.66507233539642,0.5638110004332653,1.5222757974955072,2.0860867979287727,0.22684852835606603,127.73777618666904,0.06402048655569782,0.23383084577114427,4.708092485549133,0.4131674829714259,0.6747150029985451,3.7,6.35,37.637000000000015,35,19,0.35023333333333334,18.9126,10.0,0.0,37,Big Ten,36,0.5786417051647292,88.37248322147651,16.09,41,17,52,0.6629833333333333,35.8011,-0.94,36,38,38.3,0.6655777777777778,35.9412,36,38.3,38,-0.14594373737373734,36,0.8545,0.7401017579185141,0.765777891886116,0.7518169066402418,35,42,0.7406650021672002,36,3-16,7-2,12-1,13-0,27,27,0.6481481481481481,54.0,-0.04883333333333362,257.0,0.0,,0.0,,35.0,19.0,35-19,,,0.18601353152493416,22,88,91,88,89,75,84,62,84,92,93,80,75,75,88,93,75,7,21,84,97,74,97
35,Nevada,361.2,181,152,2.94,1085,342,47,0.968,6.218181818181818,0.8545454545454545,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,784,0.53,179,1.4,34,0.4,0.6181818181818182,5.73,324,5.890909090909091,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,185.80755141690798,1.5256714642448417,0.48131000523716694,2.0069814694820085,0.2090663058186739,167.4963563459558,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6192207662188913,0.744655643479836,1.65,6.1,42.96209999999999,41,14,0.3938436363636364,21.6614,10.0,0.0,35,Mountain West,34,0.6561758198534835,89.03691275167785,19.34,32,17,72,0.7586563636363635,41.72609999999999,-0.86,35,33,33.3,0.7611618181818182,41.8639,35,33.3,33,-0.14325636363636363,35,0.842,0.7424575440497917,0.6969954930285801,0.7513096926020127,36,36,0.7414602662351689,35,0-5,8-5,17-3,16-1,32,32,0.7454545454545455,55.0,-0.03567454545454529,237.0,0.0,,0.0,,41.0,14.0,41-14,,,0.18370533376687775,24,88,89,88,89,91,90,89,83,72,77,85,92,91,86,88,92,58,85,86,58,95,65
36,San Diego St.,379.2,192,158,2.91,1139,503,52,0.969,8.824561403508772,0.9122807017543859,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,646,0.428,106,1.26,34,0.369,0.5964912280701754,3.93,272,4.771929824561403,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.453461458052555,-0.1433109036515983,1.0955454358067231,0.9522345321551249,0.13112582781456952,93.45643768619942,0.0629827688651218,0.2705187130663165,4.556962025316456,1.2992503271586602,0.6970682087582311,2.01,5.41,37.9737,38,19,0.3401157894736841,19.386599999999994,10.0,0.0,29,Mountain West,29,0.6093098193989959,90.69798657718121,18.61,36,17,48,0.6894473684210529,39.29850000000002,-1.46,37,35,36.0,0.6921982456140352,39.45530000000001,37,36.0,34,-0.1547890590111643,38,0.8074999999999999,0.7323478360317487,0.78173533517032,0.7406874106582928,37,30,0.7334312243986223,37,5-10,10-3,7-4,16-2,43,43,0.6666666666666666,57.0,0.00046140350877188485,141.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1808118622904474,29,87,85,87,77,51,61,69,56,84,91,86,52,51,73,53,52,6,77,86,78,81,84
37,Marist,371.2,153,124,2.34,1115,411,44,0.972,7.086206896551724,0.7586206896551724,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,959,0.608,119,1.18,26,0.423,0.4482758620689655,6.7,423,7.293103448275862,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,273.3867110076863,2.244786611241158,1.7589843205805795,4.003770931821737,0.26425855513307983,197.679513561082,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5969351177497692,0.7592093235166998,2.99,6.2,50.49680000000002,48,9,0.6429947368421053,36.6507,10.0,0.0,69,MAAC,69,0.37363554912158703,77.40939597315436,11.35,64,17,259,0.8698999999999996,49.58429999999998,-1.66,39,68,57.0,0.8712438596491227,49.66089999999999,38,56.7,58,-0.1496644976076555,37,0.8470000000000001,0.7368400919898146,0.30403306951604214,0.7390678037518191,38,39,0.7273458251929945,40,0-4,4-3,10-2,34-0,28,28,0.8421052631578947,57.0,-0.04380350877193029,247.0,0.0,,0.0,,48.0,9.0,48-9,,,0.1757579573487679,36,87,90,87,97,95,96,95,95,94,94,97,95,95,98,97,95,9,78,96,94,97,95
38,UCF,398.2,214,175,3.07,1196,430,59,0.965,7.166666666666667,0.9833333333333333,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,674,0.436,149,1.34,29,0.362,0.48333333333333334,5.06,264,4.4,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-13.349142568937557,-0.10961021623855687,1.2366927524846465,1.1270825362460897,0.14941785252263906,95.2572831504428,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.417366898566084,0.7039458799861884,1.93,5.58,35.2362,35,24,0.2705457627118643,15.962199999999994,10.0,0.0,32,Big 12,31,0.5994872937946022,90.03355704697987,19.04,34,17,24,0.6199881355932205,36.57930000000001,-1.76,39,36,36.3,0.6230372881355931,36.75919999999999,40,36.7,35,-0.1611297072419106,40,0.8160000000000001,0.7267895428336096,0.8914615465643546,0.7387875352484669,39,38,0.7304018685497002,38,9-14,8-5,2-3,16-2,41,41,0.5932203389830508,59.0,-0.004003389830508408,159.0,0.0,,0.0,,35.0,24.0,35-24,,,0.18316126768976665,26,87,86,86,70,54,61,58,42,89,84,80,55,54,78,63,55,26,51,82,72,84,81
39,Indiana,327.0,257,214,4.58,981,354,61,0.956,6.555555555555555,1.1296296296296295,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,851,0.61,199,1.73,44,0.454,0.8148148148148148,5.09,403,7.462962962962963,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,365.470881419223,3.0008925393060193,-0.5805261191674804,2.4203664201385386,0.24498567335243554,237.67489579936418,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.2169906700553925,0.6310625787047824,1.2,5.49,34.92659999999999,34,20,0.3475407407407405,18.767199999999985,10.0,0.0,43,Big Ten,43,0.5767657907463207,86.04697986577182,15.23,43,17,51,0.6580203703703702,35.53309999999999,-1.68,38,39,40.0,0.6606666666666667,35.676,39,40.3,40,-0.1597622558922559,39,0.8115,0.727988268146696,0.7700246630570451,0.7370013323190344,40,48,0.7289103990912777,39,6-16,5-3,5-1,18-0,42,42,0.6296296296296297,54.0,-0.017159259259259096,203.0,0.0,,0.0,,34.0,20.0,34-20,,,0.18045864764229919,30,86,86,87,83,98,98,99,95,28,32,35,98,98,91,96,98,80,99,37,26,49,39
40,Arizona St.,375.1,223,180,3.36,1126,436,48,0.97,7.785714285714286,0.8571428571428571,56,1449,437,0.302,7.803571428571429,25.875,0.30158730158730157,670,0.462,134,1.37,39,0.371,0.6964285714285714,7.83,263,4.696428571428571,0.833,0.575,/softball/2025/schedule/Arizona-State,35-21,1571.55,47,-10,0.35223952095808386,47.12793226494277,0.3869688873094107,1.9726071171250257,2.3595760044344365,0.16080055210489994,117.80650563935804,0.08023952095808383,0.26362397820163486,5.350573180485204,0.4659267726164055,0.6602628513582565,3.13,6.19,38.130600000000015,35,21,0.3162464285714286,17.7098,10.0,0.0,39,Big 12,39,0.627052247925362,87.3758389261745,17.29,39,17,36,0.6700553571428572,37.52310000000001,-2.68,43,34,38.7,0.6729214285714281,37.68359999999998,44,39.0,39,-0.17797568181818185,44,0.8465,0.7120221464262092,0.8193822164798261,0.727320723901513,41,47,0.7143772494986785,42,6-11,7-3,9-4,13-3,30,30,0.625,56.0,-0.05590357142857172,265.0,0.0,,0.0,,35.0,21.0,35-21,,,0.18298404329481105,27,86,90,85,65,71,72,74,54,97,81,75,70,71,90,70,70,19,67,75,96,67,95
