,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Duke,1149,405,42,0.974,6.864406779661017,0.711864406779661,383.0,219,197,3.6,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,35,0.397,0.5932203389830508,813,0.508,378,6.406779661016949,115,1.32,5.32,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.54981516766944,1.0316129362081106,1.53505813590402,2.566671072112131,0.179375,143.97580881932925,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9492231204787198,0.6562207009934893,2.53,7.7,39.995999999999974,41,18,0.20863559322033903,12.309500000000003,10.0,0,17,ACC,17,0.8956424456004923,94.68456375838926,28.69,20,1,5,0.6006186440677967,35.43650000000001,6.1,22,18,20.0,0.5915830508474577,34.903400000000005,22,20.0,21,-0.011061162227602922,19,0.9189999999999999,0.8367817388297032,0.9476578243556045,0.845691985382586,22,21,0.837868618276117,22,9-11,16-4,13-3,3-0,18,18,0.6949152542372882,59.0,0.017016949152542815,118.0,0.0,,0.0,,41.0,18.0,41-18,,,0.18511264035363217,18,92,93,92,87,84,85,91,90,93,87,67,82,84,92,78,82,6,91,77,90,64,92
22,Mississippi St.,1096,367,44,0.971,6.327586206896552,0.7586206896551724,365.1,226,195,3.74,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,36,0.407,0.6206896551724138,791,0.534,370,6.379310344827586,121,1.39,6.19,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.1267291705935,1.1678214913938578,1.285424701545904,2.453246192939762,0.21997300944669365,153.49278925994625,0.07215265354800239,0.260146373918829,5.571076417419885,0.9193228880090565,0.6504414282284995,2.67,7.08,41.14779999999997,45,22,0.22641044776119404,15.169500000000001,10.0,0,22,SEC,21,0.8677510602397612,93.35570469798658,29.83,17,1,14,0.5851820895522385,39.20719999999998,6.39,21,19,19.0,0.5763223880597014,38.61359999999999,21,19.0,20,-0.01651061833688705,20,0.8879999999999999,0.8320545894820861,0.9211660814812693,0.8382386103112011,23,24,0.8329281182383891,23,20-18,4-1,13-1,8-2,27,27,0.6716417910447762,67.0,0.057495522388060216,35.0,0.0,,0.0,,45.0,22.0,45-22,,,0.18139101186786366,24,92,91,92,86,87,92,87,90,91,78,59,87,87,91,91,87,11,62,69,91,60,92
23,Ohio St.,1087,370,54,0.964,6.166666666666667,0.9,362.1,255,208,4.02,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,34,0.443,0.5666666666666667,1092,0.7,495,8.25,158,1.57,4.83,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,419.088013835067,3.4435464194402945,0.3853919052031809,3.8289383246434756,0.3647435897435897,249.27740171374938,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7107432308052828,0.6399938666892068,1.58,7.61,43.831300000000006,45,14,0.32667118644067816,19.273600000000012,10.0,0,25,Big Ten,23,0.8441973950709385,92.69127516778524,25.73,25,1,47,0.6832830508474573,40.31369999999998,5.13,24,20,23.0,0.6757016949152541,39.86639999999999,24,23.0,24,-0.021842518159806243,21,0.9145,0.8274294147373017,0.7717369143742826,0.8353321972743509,24,23,0.8268834806553322,24,6-10,13-3,14-1,12-0,19,19,0.7627118644067796,59.0,0.019808474576271107,106.0,0.0,,0.0,,45.0,14.0,45-14,,,0.18213584499036706,23,92,93,92,91,99,99,93,99,68,54,51,99,99,97,99,99,33,26,52,53,54,62
24,Alabama,1185,512,60,0.966,8.258064516129032,0.967741935483871,395.0,215,166,2.94,62,1599,502,0.314,8.096774193548388,25.79032258064516,0.3139462163852408,50,0.397,0.8064516129032258,780,0.495,355,5.725806451612903,162,1.37,5.16,0.892,0.715,/softball/2025/schedule/Alabama,40-23,1712.11,16,+3,0.3708485499462943,126.83167891664426,1.042145705405203,1.330524279065327,2.37266998447053,0.17761100687929957,142.99328301763728,0.08700322234156821,0.27441285537700866,4.89873417721519,1.284241674271087,0.683587935098316,1.8,7.33,38.99459999999999,40,23,0.24844920634920648,15.652300000000007,10.0,0,18,SEC,18,0.7446916061243087,94.35234899328859,24.35,26,1,24,0.5724873015873017,36.066700000000004,4.45,25,27,26.0,0.5642126984126986,35.545400000000015,25,26.0,26,-0.038066031746031743,22,0.9004999999999999,0.8133562723672719,0.8883193921066126,0.8224233778337346,25,16,0.8140911095839476,25,14-20,7-2,6-1,13-0,21,21,0.6349206349206349,63.0,0.015958730158730283,119.0,0.0,,0.0,,40.0,23.0,40-23,,,0.18033676376343236,26,91,93,91,86,84,82,87,79,91,81,85,82,84,90,78,82,31,83,81,80,77,75
25,Liberty,1264,381,60,0.965,5.953125,0.9375,421.1,190,146,2.43,64,1679,556,0.331,8.6875,26.234375,0.33114949374627756,27,0.412,0.421875,882,0.525,406,6.34375,177,1.27,6.58,0.937,0.801,/softball/2025/schedule/Liberty,50-15,1696.67,20,+2,0.3844673185795162,188.97077102029738,1.5527278291044437,2.155235604828907,3.707963433933351,0.19416319237641452,161.38671299151923,0.09109624292331446,0.285131195335277,4.060793160769413,0.9334856300155916,0.7394567552594657,2.24,7.74,50.66989999999998,50,15,0.34702307692307693,22.5565,10.0,0,23,Conference USA,24,0.8002093811818349,92.35906040268456,27.44,22,1,60,0.7105384615384616,46.185,4.28,26,25,24.3,0.7033738461538459,45.71929999999998,26,24.3,25,-0.040224395604395606,23,0.921,0.8114839922533716,0.74140434268279,0.821423717218113,26,20,0.8107970259849571,26,5-9,14-2,5-2,26-2,17,17,0.7692307692307693,65.0,-0.01030615384615341,185.0,0.0,,0.0,,50.0,15.0,50-15,,,0.18081513586001638,25,91,94,91,93,92,92,92,89,98,91,96,90,92,96,84,90,37,90,93,90,93,88
26,Oklahoma St.,1069,449,44,0.972,8.163636363636364,0.8,356.2,197,154,3.02,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,50,0.393,0.9090909090909091,673,0.479,284,5.163636363636364,185,1.41,6.73,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36786556603773585,104.69892264228719,0.8602861171925426,0.8901478220850964,1.750433939277639,0.17935943060498222,138.96448224181367,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1592413818595644,0.6926105170195496,1.85,6.55,33.3611,35,20,0.21924545454545455,12.0585,10.0,0,26,Big 12,26,0.7615422581862147,91.69463087248322,22.94,30,1,11,0.5899981818181818,32.4499,3.03,27,26,27.7,0.5812563636363637,31.9691,27,27.7,27,-0.056439220779220804,24,0.8615,0.7974183866755391,0.931844827545348,0.8047883411091271,27,25,0.7987361220099257,27,12-14,7-2,9-4,7-0,33,33,0.6363636363636364,55.0,0.029798181818181835,85.0,0.0,,0.0,,35.0,20.0,35-20,,,0.17528354746772937,27,91,89,91,78,80,78,72,66,81,76,83,79,80,82,78,79,68,57,80,85,79,78
27,Fla. Atlantic,1103,276,24,0.983,4.842105263157895,0.42105263157894735,367.2,159,142,2.7,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,44,0.418,0.7719298245614035,765,0.502,367,6.43859649122807,128,1.09,6.13,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,149.8900680474414,1.2316109983941514,1.0861958445002868,2.3178068428944383,0.16863517060367453,154.49738715521647,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1321816930306736,0.7394073315731283,2.52,7.32,47.88039999999998,48,12,0.40578000000000014,24.34680000000001,10.0,0,32,American Athletic,33,0.6695738979838578,89.36912751677852,23.65,29,1,85,0.7701766666666666,46.2106,2.19,28,31,29.3,0.7634966666666667,45.8098,29,29.7,29,-0.07019452380952382,25,0.9,0.7854863019973647,0.6538326950688419,0.7953625604656172,28,35,0.7841957477832783,28,5-1,6-6,18-4,19-1,22,22,0.8,60.0,0.0019933333333337355,147.0,0.0,,0.0,,48.0,12.0,48-12,,,0.17527729706616946,28,90,92,90,94,88,89,93,91,83,97,92,87,88,89,74,87,13,96,94,86,93,91
28,Auburn,1182,428,57,0.966,7.254237288135593,0.9661016949152542,394.0,275,228,4.05,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,32,0.372,0.5423728813559322,697,0.46,308,5.220338983050848,175,1.52,3.94,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,27,+8,0.3480263157894737,33.70303138620702,0.27692978377551936,0.6953421104399725,0.9722718942154919,0.18733509234828497,112.16970585611637,0.10011441647597254,0.22563767168083715,6.281725888324873,1.813584911531344,0.6230561389613687,1.27,6.08,31.189399999999996,35,24,0.19127966101694918,11.285500000000003,10.0,0,20,SEC,20,0.7145742469027906,93.68791946308724,23.71,28,1,3,0.5651254237288135,33.3424,2.2,29,28,28.3,0.5559406779661014,32.80049999999998,28,28.0,28,-0.0753391283292978,26,0.8379999999999999,0.781023597204135,0.9735252030292125,0.7882228031865514,29,27,0.7829106230472691,29,10-21,8-1,12-1,5-1,43,43,0.5932203389830508,59.0,0.06458644067796615,22.0,0.0,,0.0,,35.0,24.0,35-24,,,0.17166052284846017,30,90,85,90,60,68,70,40,68,77,63,49,67,68,74,81,67,54,13,54,47,44,45
29,Virginia,1127,430,58,0.964,7.543859649122807,1.0175438596491229,375.2,190,148,2.76,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,24,0.384,0.42105263157894735,804,0.533,340,5.964912280701754,195,1.34,5.85,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,33,-9,0.3844406779661017,172.04437293468493,1.413647646427898,0.714284973211485,2.127932619639383,0.22597746852220013,161.3507323334658,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.574459268872237,0.7240160558179134,1.61,7.01,38.9955,38,19,0.2989842105263155,17.042099999999984,10.0,0,27,ACC,27,0.6995869428005854,91.36241610738256,20.96,33,1,39,0.6552631578947368,37.349999999999994,1.08,30,30,31.0,0.6477245614035089,36.920300000000005,31,31.3,32,-0.08984355889724312,27,0.8844999999999998,0.768441679280251,0.8130017385226508,0.7800276792435571,30,33,0.7688784859396116,30,5-14,6-4,8-1,19-0,29,29,0.6666666666666666,57.0,-0.017464912280701794,199.0,0.0,,0.0,,38.0,19.0,38-19,,,0.17339792484345898,29,90,90,90,89,90,87,81,85,77,84,89,89,90,87,93,89,70,56,85,62,90,63
30,California,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,366.0,257,226,4.32,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,50,0.405,0.8620689655172413,773,0.513,345,5.948275862068965,161,1.6,4.44,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,29,+3,0.3807337883959044,156.93353754143777,1.2894855100857063,0.39484995727875516,1.6843354673644615,0.20039814200398143,156.34422876720265,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7503955912899083,0.643836039428317,1.44,6.17,35.93880000000001,37,21,0.25748793103448275,14.9343,10.0,0,28,ACC,28,0.6997013148737202,91.03020134228188,22.07,32,1,26,0.6277568965517242,36.4099,1.07,31,29,30.7,0.6194827586206898,35.93000000000001,32,31.0,31,-0.09199561576354678,28,0.8425,0.7665748701881931,0.8748480261540039,0.7748552252065746,31,29,0.7676362340274685,31,4-16,14-2,11-3,8-0,39,39,0.6379310344827587,58.0,0.0182965517241378,112.0,0.0,,0.0,,37.0,21.0,37-21,,,0.16969918245061535,32,89,87,89,74,89,88,86,84,68,49,41,87,89,82,86,87,38,73,52,51,56,54
31,Georgia,1099,405,50,0.968,7.232142857142857,0.8928571428571429,366.1,228,193,3.69,56,1439,424,0.295,7.571428571428571,25.696428571428573,0.2946490618485059,30,0.382,0.5357142857142857,666,0.47,295,5.363636363636363,227,1.52,5.66,0.852,0.616,/softball/2025/schedule/Georgia,35-22,1638.75,26,+18,0.3653471026965003,98.20734445740374,0.8069463649755545,0.24147176471764892,1.0484181296932034,0.1702571230020848,135.56306025159031,0.13023522662076878,0.2551581843191197,5.605025949194209,1.8924595710178092,0.672578461637088,1.3,5.93,34.06030000000002,38,28,0.21186060606060592,13.98279999999999,10.0,0,24,SEC,25,0.6634578268057829,92.02684563758389,24.02,27,1,9,0.5671196969696969,37.429899999999996,1.18,32,33,30.7,0.5578969696969694,36.82119999999998,30,30.0,30,-0.0930143722943723,29,0.8305,0.7656911463497962,0.942851247135273,0.7735097367690182,32,26,0.7674277847904034,32,17-27,3-0,8-1,10-0,45,45,0.5757575757575758,66.0,0.05969242424242405,30.0,0.0,,0.0,,38.0,28.0,38-28,,,0.16905133009885367,34,89,85,89,72,79,75,67,71,61,63,62,78,79,76,75,78,90,52,69,42,73,46
32,Grand Canyon,1083,394,40,0.974,7.163636363636364,0.7272727272727273,361.0,127,100,1.94,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,33,0.434,0.6,748,0.525,356,6.472727272727273,94,1.12,4.89,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.3956971763263,1.2028985850008147,1.142962091073639,2.345860676074454,0.1775438596491228,157.35685324008827,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.9914730753971658,0.8057781769148221,2.68,7.04,47.54370000000001,47,11,0.4870017241379308,28.246099999999988,10.0,0,31,Western Athletic,32,0.6460599704559052,89.70134228187919,18.75,39,1,140,0.8090189655172415,46.923100000000005,0.38,33,34,35.3,0.8037275862068967,46.616200000000006,33,35.3,34,-0.0969611330049261,30,0.8859999999999999,0.7622675152673638,0.5327793819895923,0.7721661660477759,33,22,0.7600179234453543,33,1-8,2-0,18-1,26-2,28,28,0.8103448275862069,58.0,-0.009374137931034698,181.0,0.0,,0.0,,47.0,11.0,47-11,,,0.17041047535726336,31,89,90,89,97,87,93,97,91,85,96,98,88,87,90,77,88,3,97,98,89,99,93
33,South Fla.,1200,482,71,0.959,7.901639344262295,1.1639344262295082,400.0,229,174,3.04,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,66,0.42,1.0819672131147542,781,0.514,365,5.983606557377049,141,1.35,4.1,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,28,-1,0.3737843784378438,135.25539204750913,1.111361350407157,1.1465169338930634,2.2578782843002205,0.19157340355497038,146.95839596058826,0.07755775577557755,0.28137128072445017,5.1525,1.5009194815145905,0.669914955869755,1.66,6.53,44.36630000000002,44,16,0.3911366666666668,23.468200000000007,10.0,0,30,American Athletic,30,0.5980721933579497,90.36577181208054,20.53,34,1,77,0.7392416666666665,44.35449999999999,0.04,34,38,35.3,0.7325849999999999,43.955099999999995,34,35.3,34,-0.10596785714285716,31,0.8605,0.7544546015969056,0.6756572011765125,0.7639824447356427,34,28,0.753682178269174,34,4-9,7-3,6-1,27-3,34,34,0.7333333333333333,60.0,-0.00610500000000036,175.0,0.0,,0.0,,44.0,16.0,44-16,,,0.16839448917376953,35,88,88,88,84,86,90,89,86,85,83,81,84,86,88,82,84,17,88,76,68,71,65
34,North Carolina,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,362.2,223,194,3.74,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,36,0.423,0.631578947368421,779,0.513,387,6.7894736842105265,134,1.43,5.02,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.38396045651297,1.3589206230245734,0.9099831780040352,2.2689038010286087,0.16919025674786042,159.75207996868295,0.0767029192902118,0.3022653721682848,5.541137493097736,1.225116282939987,0.6517412835417119,1.94,6.61,40.830799999999996,40,17,0.3426929824561403,19.5335,10.0,0,38,ACC,38,0.663800141521882,87.70805369127517,20.47,35,1,57,0.710164912280702,40.47940000000001,-0.06,35,32,34.0,0.7028456140350878,40.062200000000004,35,34.0,33,-0.10930847117794486,32,0.8644999999999999,0.7515567745220713,0.7478579397558914,0.7624149423247848,35,37,0.7515205161398965,35,2-10,7-3,15-4,16-0,32,32,0.7017543859649122,57.0,-0.014575438596491241,192.0,0.0,,0.0,,40.0,17.0,40-17,,,0.1691146132617336,33,88,89,88,88,89,91,96,93,81,74,59,89,89,88,74,89,17,97,71,84,60,82
35,North Florida,1220,403,55,0.967,6.5,0.8870967741935484,406.2,182,143,2.46,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,19,0.394,0.3064516129032258,682,0.433,318,5.129032258064516,157,1.24,5.9,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,32,+1,0.3414594894561598,9.423095539300636,0.07742733228627427,1.7944929472182771,1.8719202795045513,0.12960609911054638,103.30058827541204,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0371133957092058,0.7412504239898093,2.18,6.25,47.469700000000024,47,15,0.45166612903225806,28.0033,10.0,0,35,ASUN,35,0.5593705761505566,88.70469798657717,19.0,38,1,118,0.7825370967741935,48.5173,-1.15,37,44,39.7,0.7766096774193547,48.14979999999999,37,39.7,39,-0.12356285714285715,33,0.8465,0.7391917586446298,0.5854437510678031,0.7481775076664601,36,32,0.7376846207566919,37,2-8,5-0,16-5,24-2,36,36,0.7580645161290323,62.0,-0.007575806451613265,179.0,0.0,,0.0,,47.0,15.0,47-15,,,0.16463847590763872,39,88,88,88,88,62,70,75,65,94,92,95,62,62,84,51,62,31,86,93,88,94,87
36,Michigan,1150,325,40,0.974,5.416666666666667,0.6666666666666666,383.1,202,177,3.23,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,32,0.379,0.5333333333333333,782,0.484,330,5.5,148,1.28,5.64,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,-6,0.363358904109589,95.0633720580673,0.7811130923904435,1.206993390076651,1.9881064824670944,0.1775990099009901,132.8778107648405,0.08109589041095891,0.26322263222632225,4.745497259201253,1.238475917187661,0.6936154939582962,2.09,6.15,40.24629999999999,39,21,0.3449066666666668,20.69440000000001,10.0,0,41,Big Ten,40,0.5355550654075308,87.04362416107382,18.31,42,1,59,0.6744183333333336,40.465100000000014,-1.04,36,47,41.7,0.6673549999999999,40.04129999999999,36,41.7,41,-0.1250695238095238,34,0.8414999999999999,0.7378847954894857,0.7445586523960174,0.7479353526842115,37,34,0.737950216972086,36,5-14,8-2,9-3,17-2,41,41,0.65,60.0,-0.02077166666666652,205.0,0.0,,0.0,,39.0,21.0,39-21,,,0.16542807327024836,38,87,86,87,86,77,76,79,75,88,90,78,76,77,85,77,76,20,66,83,82,79,85
37,Nevada,1085,342,47,0.968,6.218181818181818,0.8545454545454545,361.2,181,152,2.94,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,34,0.4,0.6181818181818182,784,0.53,324,5.890909090909091,179,1.4,5.73,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,185.96913195417756,1.5280640756269777,0.4714094988790693,1.999473574506047,0.2090663058186739,167.5761725858141,0.10305123776626367,0.2767379679144385,4.509966777408637,1.619384773583546,0.7446651023804003,1.65,6.64,43.723300000000016,41,14,0.391478181818182,21.53130000000001,10.0,0,34,Mountain West,34,0.6459772957493769,89.03691275167785,19.47,37,1,78,0.7796181818181817,42.87899999999999,-1.52,39,35,37.0,0.7731054545454549,42.520800000000015,39,37.0,37,-0.1339374025974026,36,0.866,0.7301923236929974,0.6751482050797606,0.7428004869193665,38,36,0.7296527454703092,39,0-4,8-6,17-3,16-1,31,31,0.7454545454545455,55.0,-0.0495145454545457,256.0,0.0,,0.0,,41.0,14.0,41-14,,,0.1663658645115188,37,87,89,87,89,92,90,89,82,71,77,85,93,92,85,88,93,57,85,87,58,95,64
38,Washington,1038,307,37,0.973,5.685185185185185,0.6851851851851852,346.0,181,153,3.1,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,34,0.379,0.6296296296296297,721,0.518,322,5.962962962962963,100,1.2,7.49,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.3601600512163893,70.67210715242959,0.5806958765344827,1.5035011582911537,2.0841970348256362,0.22684852835606603,128.55745858966011,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41333558233275614,0.6747256429497097,3.7,6.76,38.08260000000001,35,19,0.35018333333333346,18.909900000000007,10.0,0,36,Big Ten,36,0.56646709775488,88.37248322147651,16.09,45,1,61,0.6850425925925921,36.99229999999998,-1.61,40,42,42.3,0.6780166666666665,36.61289999999999,40,42.3,43,-0.1374758201058201,37,0.8719999999999999,0.7271229113184274,0.7366942788088463,0.7411779487192075,39,42,0.7272167360828036,40,3-15,7-3,12-1,13-0,30,30,0.6481481481481481,54.0,-0.05708518518518546,263.0,0.0,,0.0,,35.0,19.0,35-19,,,0.16716640723896103,36,87,90,86,89,75,83,63,85,92,93,80,75,75,87,93,75,7,21,84,97,74,97
39,Kentucky,1124,356,78,0.95,6.033898305084746,1.3220338983050848,374.2,259,207,3.87,59,1505,439,0.292,7.440677966101695,25.508474576271187,0.29169435215946843,32,0.378,0.5423728813559322,720,0.478,297,5.033898305084746,197,1.6,4.73,0.856,0.562,/softball/2025/schedule/Kentucky,31-28,1558.08,51,+4,0.35864924958310174,75.57926386537927,0.6210168147877073,0.32440602485724723,0.9454228396449545,0.1867109634551495,126.5169786612096,0.10950528071150639,0.2493421052631579,6.229289150187066,1.9122192815161667,0.6488526617008707,1.28,5.22,32.7359,37,31,0.21055147058823526,14.317499999999997,10.0,0,37,SEC,37,0.603969005665855,88.04026845637584,22.68,31,1,7,0.5713220588235296,38.84990000000001,-1.23,38,37,35.3,0.5621367647058825,38.22530000000001,38,35.3,34,-0.13059226890756304,35,0.7949999999999999,0.7330940713578106,0.9448023899838404,0.7409387450895354,40,51,0.7351693738818675,38,13-26,8-4,9-0,7-1,53,53,0.5441176470588235,68.0,0.06270735294117641,26.0,0.0,,0.0,,37.0,31.0,37-31,,,0.1622133977389315,44,86,82,87,61,76,76,64,63,64,49,56,75,76,73,81,75,68,44,55,41,58,45
40,Marist,1115,411,44,0.972,7.086206896551724,0.7586206896551724,371.2,153,124,2.34,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,26,0.423,0.4482758620689655,959,0.608,423,7.293103448275862,119,1.18,6.7,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,273.569260077285,2.2478534696981587,1.7379085897604802,3.985762059458639,0.26425855513307983,197.77529645632924,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5971034116705457,0.7592219549605265,2.99,6.2,50.37379999999999,48,9,0.6549421052631579,37.3317,10.0,0,69,MAAC,69,0.3621920881509725,77.40939597315436,10.67,70,1,263,0.8848807017543857,50.43819999999999,-2.25,41,71,60.7,0.8815140350877195,50.24630000000001,44,61.7,62,-0.13857513784461153,38,0.844,0.7261693043845358,0.28248009629015725,0.7336015893464176,41,39,0.7218199744222983,41,0-4,4-3,10-2,34-0,37,37,0.8421052631578947,57.0,-0.0416456140350876,243.0,0.0,,0.0,,48.0,9.0,48-9,,,0.16034285687994185,45,86,87,86,97,95,97,95,95,94,94,97,95,95,98,97,95,9,79,96,94,97,95
41,UCF,1196,430,59,0.965,7.166666666666667,0.9833333333333333,398.2,214,175,3.07,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,29,0.362,0.48333333333333334,674,0.436,264,4.4,149,1.34,5.06,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-13.227910479994684,-0.10869059067861858,1.21988241908318,1.1111918284045614,0.14941785252263906,95.29888548248793,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.4175291910461902,0.7039551509665003,1.93,5.97,35.33040000000001,35,24,0.2588169491525422,15.27019999999999,10.0,0,33,Big 12,31,0.5959061747758935,90.03355704697987,19.73,36,1,27,0.6378372881355935,37.63240000000002,-2.14,44,39,39.7,0.6294932203389834,37.14010000000002,42,39.0,38,-0.1468645520581114,40,0.8324999999999999,0.7189786236623412,0.8728672500988166,0.7312883577971365,42,38,0.7204871399877266,42,8-11,8-8,3-3,16-2,44,44,0.5932203389830508,59.0,-0.005600000000000271,172.0,0.0,,0.0,,35.0,24.0,35-24,,,0.16370614757411683,40,86,85,85,70,54,61,58,42,88,84,81,54,54,77,62,54,26,51,82,71,83,81
