,Team,PO,A,E,PCT,APG,EPG,TB,SLG,KP7,HBP,OBP,HBPPG,IP,RA,ER,ERA,RS,RPG,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,1285,387,60,0.965,5.953846153846154,0.9230769230769231,888,0.521,6.57,27,0.409,0.4153846153846154,428.1,203,159,2.6,407,6.2615384615384615,184,1.3,65,1703,559,0.328,8.6,26.2,0.3282442748091603,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,+2,0.38275582573454914,185.00226873010413,1.5241315496149923,2.166336490342712,3.6904680399577043,0.19318849089841456,159.18188359462982,0.09321175278622088,0.2823461759631972,4.267694463910301,0.968406225928908,0.7304668246141556,2.18,7.28,50.331800000000015,50,15,0.3507123076923079,22.796300000000013,10.0,0.0,23,Conference USA,24,0.8176739728632644,92.35906040268456,27.2,18,5,52,0.6886846153846155,44.764500000000005,4.85,22,22,20.7,0.6946923076923076,45.154999999999994,22,20.7,21,-0.05047454545454544,22,0.9040000000000001,0.817606527224874,0.7654259103130989,0.8254655607574339,22,20,0.81692477369105,22,6-9,13-2,8-2,23-2,15,15,0.7692307692307693,65.0,-0.005104615384615596,164.0,0.0,,0.0,,50.0,15.0,50-15,,,0.18751812044104696,19,92,94,92,92,91,90,91,89,97,89,94,90,91,96,83,90,41,89,90,90,91,87
22,Alabama,1200,518,61,0.966,8.222222222222221,0.9682539682539683,798,0.493,5.16,50,0.396,0.7936507936507936,400.0,228,179,3.13,357,5.666666666666667,167,1.4,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,+3,0.37142024377318494,131.06196845848194,1.0797471969040364,1.3362995305476382,2.4160467274516746,0.17974058060531192,143.85949872434745,0.08850026497085321,0.27289377289377287,5.13,1.3093540936604018,0.6750665288813397,1.77,6.76,38.75749999999999,40,23,0.2569761904761906,16.189500000000006,10.0,0.0,19,SEC,19,0.7458311674614474,94.02013422818791,23.81,23,5,19,0.5583698412698411,35.17729999999999,4.4,23,24,23.3,0.5651158730158728,35.60229999999999,23,23.3,23,-0.05649327561327556,23,0.8780000000000001,0.812380223641562,0.9141454149892865,0.8200157271133109,23,16,0.8137098127289986,23,14-21,10-1,3-1,13-0,23,23,0.6349206349206349,63.0,0.019722222222222308,103.0,0.0,,0.0,,40.0,23.0,40-23,,,0.18614617221775465,21,92,92,92,83,86,82,86,77,90,77,80,83,86,91,79,83,32,81,78,77,75,73
23,Oklahoma St.,1069,449,44,0.972,8.163636363636364,0.8,673,0.479,6.73,50,0.393,0.9090909090909091,356.2,197,154,3.02,284,5.163636363636364,185,1.41,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36786556603773585,104.89127005812173,0.8641412620079688,0.8600075783784811,1.7241488403864498,0.17935943060498222,139.05461613975538,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1606102359352617,0.6926880308424154,1.85,6.03,32.9619,35,20,0.2306072727272727,12.683399999999997,10.0,0.0,25,Big 12,25,0.7723185977276993,92.02684563758389,22.32,25,5,9,0.5694018181818181,31.317099999999996,3.29,24,23,24.0,0.5764890909090907,31.70689999999999,24,24.0,24,-0.06870727272727273,24,0.8415000000000001,0.8017743225295386,0.9559817156910175,0.8074879657495906,24,25,0.803789082826593,24,13-14,6-2,9-4,7-0,30,30,0.6363636363636364,55.0,0.037056363636363665,70.0,0.0,,0.0,,35.0,20.0,35-20,,,0.18189379371624398,22,91,90,91,79,80,78,73,66,81,76,84,80,80,83,78,80,68,58,80,85,79,78
24,Grand Canyon,1083,394,40,0.974,7.163636363636364,0.7272727272727273,748,0.525,4.89,33,0.434,0.6,361.0,127,100,1.94,356,6.472727272727273,94,1.12,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.59476520368042,1.2077133334039711,1.1077427090626053,2.315456042466576,0.1775438596491228,157.46214044454015,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.9928237286430476,0.8058888840728059,2.68,6.41,45.197900000000004,47,8,0.5051363636363636,27.782499999999995,10.0,0.0,31,Western Athletic,31,0.6928068173038427,90.03355704697987,19.22,33,5,154,0.8078127272727273,44.429700000000004,2.33,27,31,30.3,0.8121618181818185,44.66890000000002,27,30.3,30,-0.08153999999999997,25,0.8605,0.7906311533293315,0.5204203586415069,0.7943001497755025,25,22,0.787100777970464,26,1-5,2-0,18-1,26-2,25,25,0.8545454545454545,55.0,0.03276545454545443,78.0,0.0,,0.0,,47.0,8.0,47-8,,,0.17740057533581563,26,91,91,91,98,88,93,98,91,86,96,98,89,88,91,77,89,3,97,98,89,99,93
25,Georgia,1138,414,53,0.967,7.137931034482759,0.9137931034482759,687,0.462,5.65,32,0.378,0.5517241379310345,379.1,234,198,3.65,300,5.172413793103448,237,1.55,58,1486,433,0.291,7.4655172413793105,25.620689655172413,0.2913862718707941,0.8400000000000001,0.612,/softball/2025/schedule/Georgia,35-23,1628.42,33,+11,0.36516648168701443,101.03591533870878,0.8323791230723279,0.3714660351923847,1.2038451582647125,0.17092866756393002,135.4062450759611,0.13152053274139844,0.2524983344437042,5.5552624637298855,1.910205665587306,0.6862500647453317,1.29,5.37,30.394300000000005,35,23,0.23387931034482767,13.565000000000005,10.0,0.0,26,SEC,26,0.6976869070486775,91.69463087248322,21.43,27,5,10,0.5549155172413791,32.18509999999999,2.4,25,29,27.0,0.562143103448276,32.60430000000001,25,27.0,26,-0.08550695924764887,26,0.8085000000000001,0.787186484307118,0.9507903782618953,0.7912048938369481,26,33,0.7893240123673869,25,14-22,3-0,8-1,10-0,43,43,0.603448275862069,58.0,0.07940862068965504,10.0,0.0,,0.0,,35.0,23.0,35-23,,,0.17699305997562645,27,91,85,91,72,79,74,63,67,68,58,65,79,79,78,75,79,91,48,71,41,78,46
26,Auburn,1182,428,57,0.966,7.254237288135593,0.9661016949152542,697,0.46,3.94,32,0.372,0.5423728813559322,394.0,275,228,4.05,308,5.220338983050848,175,1.52,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,33.875414416381915,0.27908083626592023,0.6693573371441861,0.9484381734101064,0.18733509234828497,112.23776378247821,0.10011441647597254,0.22563767168083715,6.281725888324873,1.8149124409953055,0.6231167168948812,1.27,5.58,30.938099999999995,35,24,0.20315762711864405,11.986299999999998,10.0,0.0,20,SEC,20,0.7263636527751873,93.68791946308724,23.01,24,5,2,0.546091525423729,32.21940000000001,2.34,26,26,25.3,0.5535457627118643,32.65919999999999,26,25.3,25,-0.08952776579352849,27,0.8190000000000002,0.7836950575269932,0.9995326736322349,0.7897013283348261,27,26,0.7865150329550475,27,11-21,7-1,12-1,5-1,39,39,0.5932203389830508,59.0,0.06884576271186449,17.0,0.0,,0.0,,35.0,24.0,35-24,,,0.17821372217719988,25,91,86,91,60,68,71,40,69,77,64,50,67,68,74,82,67,54,13,54,47,45,45
27,Virginia,1127,430,58,0.964,7.543859649122807,1.0175438596491229,804,0.533,5.85,24,0.384,0.42105263157894735,375.2,190,148,2.76,340,5.964912280701754,195,1.34,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,172.2669916073736,1.4192126327331627,0.68781197635437,2.1070246090875324,0.22597746852220013,161.4593100584314,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5758060604907924,0.7240964203023161,1.61,6.4,38.359100000000005,38,19,0.3074175438596491,17.522799999999997,10.0,0.0,27,ACC,27,0.727837508861391,91.36241610738256,20.48,29,5,34,0.6369666666666663,36.307099999999984,1.34,29,25,27.7,0.6432157894736842,36.6633,29,27.7,28,-0.10369594896331737,28,0.8600000000000001,0.7713922586779898,0.834116357746721,0.7808224893191645,28,32,0.7722117655893079,29,5-15,6-3,9-1,18-0,26,26,0.6666666666666666,57.0,-0.006300000000000083,171.0,0.0,,0.0,,38.0,19.0,38-19,,,0.17893429318505477,23,90,91,90,89,91,87,83,85,77,84,89,91,91,88,93,91,71,57,85,62,90,64
28,Fla. Atlantic,1103,276,24,0.983,4.842105263157895,0.42105263157894735,765,0.502,6.13,44,0.418,0.7719298245614035,367.2,159,142,2.7,367,6.43859649122807,128,1.09,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,150.10184111533624,1.2366061955323133,1.0521257643641087,2.288731959896422,0.16863517060367453,154.6003184716731,0.07373271889400922,0.2988357050452781,3.897058823529412,1.133557826514557,0.7395078585802567,2.52,6.78,45.88300000000001,45,12,0.42643508771929817,24.306799999999996,10.0,0.0,32,American Athletic,33,0.7056075830463123,89.36912751677852,20.69,28,5,93,0.7647105263157896,43.58850000000001,1.1,30,28,28.7,0.7701403508771931,43.89800000000001,30,28.7,29,-0.10634156299840508,30,0.8790000000000001,0.7690949664341128,0.6452859400137791,0.7784160828143306,29,35,0.7674773688226454,30,3-1,8-6,19-4,15-1,22,22,0.7894736842105263,57.0,-0.015491228070175556,199.0,0.0,,0.0,,45.0,12.0,45-12,,,0.1783203787704199,24,90,92,90,94,89,89,93,91,84,97,91,88,89,90,74,88,13,96,94,86,93,91
29,California,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,773,0.513,4.44,50,0.405,0.8620689655172413,366.0,257,226,4.32,345,5.948275862068965,161,1.6,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,157.1497871048724,1.294670331266269,0.37474262666504116,1.6694129579313102,0.20039814200398143,156.4486816795984,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.751800458535923,0.6438991050638959,1.44,5.57,35.194299999999984,37,21,0.26498275862068954,15.368999999999994,10.0,0.0,28,ACC,28,0.7062749649942967,91.03020134228188,21.63,26,5,22,0.6070689655172415,35.21000000000001,1.4,28,27,27.0,0.6138793103448275,35.60499999999999,28,27.0,26,-0.10405868338557991,29,0.8185,0.7710772819036761,0.9014423835007869,0.7772649386209398,30,28,0.7727805363679044,28,4-16,14-2,11-3,8-0,41,41,0.6379310344827587,58.0,0.031132758620689982,80.0,0.0,,0.0,,37.0,21.0,37-21,,,0.1756225062709593,28,90,86,90,75,90,88,86,84,68,49,42,89,90,83,86,89,38,74,53,52,56,54
30,South Fla.,1200,482,71,0.959,7.901639344262295,1.1639344262295082,781,0.514,4.1,66,0.42,1.0819672131147542,400.0,229,174,3.04,365,5.983606557377049,141,1.35,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.46960033129326,1.1160592423862508,1.1113948653334702,2.227454107719721,0.19157340355497038,147.05511597104413,0.07755775577557755,0.28137128072445017,5.1525,1.5022714240203885,0.6699905025036723,1.66,6.08,44.01549999999997,44,16,0.3955683333333331,23.734099999999984,10.0,0.0,30,American Athletic,30,0.6833441683866625,90.36577181208054,20.27,30,5,75,0.7201283333333335,43.20770000000001,0.46,31,32,31.0,0.725705,43.542300000000004,31,31.0,31,-0.11835454545454542,31,0.8440000000000001,0.7586636143712989,0.6942584018521383,0.7662749115736396,31,27,0.7578221432689954,31,4-9,7-3,9-2,24-2,28,28,0.7333333333333333,60.0,-0.0002583333333328053,140.0,0.0,,0.0,,44.0,16.0,44-16,,,0.17431839630290574,30,89,90,89,85,87,91,90,86,86,83,82,85,87,89,83,85,17,88,77,69,72,66
31,North Carolina,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,779,0.513,5.02,36,0.423,0.631578947368421,362.2,223,194,3.74,387,6.7894736842105265,134,1.43,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.60214423676896,1.3643046350062458,0.879439522154981,2.2437441571612267,0.16919025674786042,159.8593405785638,0.0767029192902118,0.3022653721682848,5.541137493097736,1.2265114132969224,0.6518146735148678,1.94,6.02,40.11470000000002,40,17,0.3513263157894735,20.02559999999999,10.0,0.0,38,ACC,38,0.6944137801430099,87.70805369127517,19.97,31,5,53,0.6900561403508771,39.3332,0.32,32,30,31.0,0.6961526315789474,39.6807,32,31.0,31,-0.12124682615629981,32,0.841,0.7561521316171506,0.7644517396007886,0.7645722490784176,32,37,0.7562605681862653,32,2-11,7-2,16-4,15-0,31,31,0.7017543859649122,57.0,-0.002012280701754743,151.0,0.0,,0.0,,40.0,17.0,40-17,,,0.17457534805723848,29,89,89,89,88,91,91,96,92,81,73,60,91,91,89,74,91,17,97,72,83,61,82
32,Michigan,1150,325,40,0.974,5.416666666666667,0.6666666666666666,782,0.484,5.64,32,0.379,0.5333333333333333,383.1,202,177,3.23,330,5.5,148,1.28,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,-6,0.363358904109589,95.26421614346476,0.7848292800420654,1.1705320764369753,1.9553613564790409,0.1775990099009901,132.96292990973456,0.08109589041095891,0.26322263222632225,4.745497259201253,1.239864358340258,0.693699782182487,2.09,5.73,39.84370000000003,39,21,0.34624833333333327,20.774899999999995,10.0,0.0,40,Big Ten,40,0.5624955206528258,87.04362416107382,18.23,37,5,50,0.6516633333333332,39.09979999999999,-0.45,33,42,37.3,0.65748,39.4488,33,37.3,37,-0.1339562121212121,33,0.8265,0.7451160645966397,0.7725083463609168,0.75342140522363,33,34,0.7454739519885016,33,6-15,9-4,7-1,17-1,38,38,0.65,60.0,-0.014061666666667083,194.0,0.0,,0.0,,39.0,21.0,39-21,,,0.1720355295821619,32,89,87,89,86,77,77,81,75,87,90,78,76,77,86,78,76,21,67,83,82,80,85
33,North Florida,1220,403,55,0.967,6.5,0.8870967741935484,682,0.433,5.9,19,0.394,0.3064516129032258,406.2,182,143,2.46,318,5.129032258064516,157,1.24,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.591979143692885,0.07902302029322149,1.7462761984121757,1.8252992187053971,0.12960609911054638,103.36133901679005,0.08712541620421754,0.27836990595611283,4.032496307237814,1.03846652766164,0.7413430945603391,2.18,5.77,47.03230000000005,47,15,0.4531548387096776,28.09560000000001,10.0,0.0,35,ASUN,35,0.5648342733523912,88.70469798657717,18.9,35,5,115,0.7648951612903226,47.423500000000004,-0.74,34,41,36.7,0.7699451612903228,47.73660000000001,34,36.7,35,-0.1369264809384164,34,0.8285,0.7425368616496131,0.6028930155959855,0.7493230395834752,34,31,0.7407123779397939,34,2-8,5-0,16-5,24-2,36,36,0.7580645161290323,62.0,-0.000520967741936329,144.0,0.0,,0.0,,47.0,15.0,47-15,,,0.1699496200934288,36,88,88,88,88,62,70,77,66,94,92,95,62,62,84,52,62,31,86,93,88,94,87
34,Nevada,1085,342,47,0.968,6.218181818181818,0.8545454545454545,784,0.53,5.73,34,0.4,0.6181818181818182,361.2,181,152,2.94,324,5.890909090909091,179,1.4,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,186.19357097868564,1.533946031105699,0.44978956622514943,1.9837355973308484,0.2090663058186739,167.68987939415422,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6207346789594137,0.7447429654572167,1.65,6.0,42.80210000000001,41,14,0.3951127272727273,21.7312,10.0,0.0,34,Mountain West,34,0.6541065270200709,89.03691275167785,19.27,32,5,73,0.7570763636363638,41.63920000000001,-0.94,35,33,33.3,0.7626290909090907,41.94459999999999,35,33.3,33,-0.14306909090909087,35,0.8400000000000001,0.7372029882819796,0.6949812556428979,0.746788318728452,35,36,0.7366513501999781,35,0-5,8-5,17-3,16-1,32,32,0.7454545454545455,55.0,-0.03276545454545465,233.0,0.0,,0.0,,41.0,14.0,41-14,,,0.17157671785751177,33,88,89,88,89,92,90,89,83,72,77,85,92,92,86,88,92,58,85,87,58,95,65
35,Washington,1038,307,37,0.973,5.685185185185185,0.6851851851851852,721,0.518,7.49,34,0.379,0.6296296296296297,346.0,181,153,3.1,322,5.962962962962963,100,1.2,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.3601600512163893,70.84028146458623,0.583613967033544,1.4608825790647884,2.0444965460983324,0.22684852835606603,128.6390182358496,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41471916795415503,0.6748132305913749,3.7,6.3,37.695499999999996,35,19,0.35163148148148154,18.988100000000003,10.0,0.0,36,Big Ten,36,0.57521792233509,88.37248322147651,16.01,41,5,54,0.6630129629629629,35.802699999999994,-1.12,36,38,38.3,0.6688240740740741,36.1165,36,38.3,38,-0.14711787878787874,36,0.8550000000000001,0.7336872641938533,0.7639675709376577,0.7459430594442745,36,42,0.7340828843944113,36,3-16,7-2,12-1,13-0,27,27,0.6481481481481481,54.0,-0.04991666666666661,259.0,0.0,,0.0,,35.0,19.0,35-19,,,0.17347464434454463,31,88,91,88,89,75,85,63,85,92,93,80,76,75,87,93,76,7,21,84,97,74,97
36,Marist,1115,411,44,0.972,7.086206896551724,0.7586206896551724,959,0.608,6.7,26,0.423,0.4482758620689655,371.2,153,124,2.34,423,7.293103448275862,119,1.18,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,273.82689400428745,2.2559085958771425,1.6906498720167116,3.946558467893854,0.26425855513307983,197.9138840470542,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5984885986641912,0.7593259373214309,2.99,5.95,50.18400000000002,48,9,0.6420333333333332,36.59589999999999,10.0,0.0,69,MAAC,69,0.3725262414322138,77.40939597315436,11.4,63,5,259,0.8689596491228071,49.5307,-1.7,40,68,57.0,0.8719754385964914,49.70260000000001,38,56.3,58,-0.15160472089314192,37,0.8375,0.7297911601396654,0.3032228671125562,0.7353292183223964,37,39,0.7242179327920423,39,0-4,4-3,10-2,34-0,33,33,0.8421052631578947,57.0,-0.038315789473684636,240.0,0.0,,0.0,,48.0,9.0,48-9,,,0.1659007903840567,40,87,89,87,97,95,97,95,95,94,94,97,96,95,97,97,96,9,78,96,94,97,95
37,San Diego St.,1139,503,52,0.969,8.824561403508772,0.9122807017543859,646,0.428,3.93,34,0.369,0.5964912280701754,379.2,192,158,2.91,272,4.771929824561403,106,1.26,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.190995942021207,-0.1416271241665838,1.0462987782706803,0.9046716541040964,0.13112582781456952,93.54976111151964,0.0629827688651218,0.2705187130663165,4.556962025316456,1.3007448151269654,0.6971620659113218,2.01,5.45,38.3073,38,19,0.3422052631578948,19.505700000000004,10.0,0.0,29,Mountain West,29,0.6063577780888907,90.69798657718121,18.49,36,5,48,0.6895000000000001,39.301500000000004,-1.65,37,35,36.0,0.6956087719298247,39.64970000000001,37,36.0,34,-0.15579945773524723,38,0.8125,0.7261487027423775,0.7789229857946791,0.7352403634061273,38,30,0.726838212681035,37,5-10,8-2,9-5,16-2,42,42,0.6666666666666666,57.0,-0.005391228070175447,166.0,0.0,,0.0,,38.0,19.0,38-19,,,0.1686540023770537,37,87,86,87,77,51,61,69,56,84,91,86,52,51,73,53,52,6,78,86,78,81,84
38,UCF,1196,430,59,0.965,7.166666666666667,0.9833333333333333,674,0.436,5.06,29,0.362,0.48333333333333334,398.2,214,175,3.07,264,4.4,149,1.34,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-13.069310406681003,-0.10767083268364834,1.1832856947009822,1.0756148620173338,0.14941785252263906,95.35304369400474,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.4188649816176617,0.7040314674647685,1.93,5.58,35.35299999999998,35,24,0.270193220338983,15.9414,10.0,0.0,33,Big 12,32,0.6041177006502155,89.70134228187919,19.06,34,5,23,0.6179271186440676,36.45769999999999,-1.86,38,36,36.0,0.624777966101695,36.861900000000006,40,36.7,35,-0.15967183359013865,40,0.8190000000000002,0.7227861642545881,0.8931755882793436,0.7342311428275411,39,38,0.7250123470563655,38,9-14,8-5,2-3,16-2,40,40,0.5932203389830508,59.0,-0.005983050847457316,169.0,0.0,,0.0,,35.0,24.0,35-24,,,0.17026844219004614,34,87,86,86,70,54,61,58,42,88,84,81,55,54,77,63,55,26,52,82,72,84,81
39,Indiana,981,354,60,0.957,6.555555555555555,1.1111111111111112,851,0.61,5.09,44,0.454,0.8148148148148148,327.0,257,215,4.6,403,7.462962962962963,199,1.74,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,365.94835552785617,3.0148464557665746,-0.5814714582038214,2.433374997562753,0.24498567335243554,237.9633927928972,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.2186325141043963,0.6317902580399548,1.2,5.26,34.355199999999975,34,20,0.3482777777777776,18.806999999999988,10.0,0.0,43,Big Ten,43,0.5731380407460142,86.04697986577182,15.19,43,5,51,0.656764814814815,35.465300000000006,-1.78,39,39,40.3,0.662646296296296,35.782899999999984,39,40.3,40,-0.15957343434343432,39,0.8030000000000002,0.7228716082472715,0.7692884778458841,0.7312779799539482,40,48,0.72347805690102,40,6-16,5-3,5-1,18-0,44,44,0.6296296296296297,54.0,-0.006577777777777349,172.0,0.0,,0.0,,34.0,20.0,34-20,,,0.16724861184127468,38,86,85,87,84,98,98,99,96,28,31,34,98,98,91,96,98,80,99,37,26,50,39
40,Arizona St.,1126,436,48,0.97,7.785714285714286,0.8571428571428571,670,0.462,7.83,39,0.371,0.6964285714285714,375.1,223,180,3.36,263,4.696428571428571,134,1.37,56,1449,437,0.302,7.803571428571429,25.875,0.30158730158730157,0.833,0.575,/softball/2025/schedule/Arizona-State,35-21,1571.55,47,-10,0.35223952095808386,47.42477445599299,0.39070653283287005,1.8981879688540058,2.288894501686876,0.16080055210489994,117.93278247238221,0.08023952095808383,0.26362397820163486,5.350573180485204,0.4674110902909696,0.6603423113832001,3.13,6.04,37.70330000000001,35,21,0.31747500000000006,17.778600000000004,10.0,0.0,39,Big 12,39,0.6269117131709363,87.3758389261745,17.22,39,5,36,0.6673714285714285,37.3728,-2.73,43,34,38.7,0.6737410714285715,37.72950000000001,43,38.7,39,-0.176043474025974,44,0.842,0.7085700155291975,0.8181594359121317,0.7229488930581652,41,47,0.710001830234304,42,6-11,7-3,9-4,13-3,29,29,0.625,56.0,-0.048273214285714516,257.0,0.0,,0.0,,35.0,21.0,35-21,,,0.17007851604218718,35,86,90,85,65,71,72,75,54,96,81,75,70,71,90,71,70,20,68,75,96,67,96
