,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP7,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,65,1703,559,0.328,8.6,26.2,0.3282442748091603,6.57,428.1,203,159,2.6,1285,387,60,0.965,5.953846153846154,0.9230769230769231,407,6.2615384615384615,27,0.409,0.4153846153846154,888,0.521,184,1.3,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,+2,0.38275582573454914,184.7356477806928,1.517985775405753,2.207959270495914,3.7259450459016668,0.19318849089841456,159.0740544940805,0.09321175278622088,0.2823461759631972,4.267694463910301,0.9609852070664231,0.7299223560641273,2.18,6.99,49.78800000000001,50,15,0.3552907692307692,23.093899999999998,10.0,0.0,23,Conference USA,24,0.8093668859148269,92.35906040268456,26.91,18,9,54,0.6854292307692311,44.55290000000002,5.28,21,22,20.3,0.6880630769230766,44.72409999999998,21,20.3,21,-0.0517916083916084,22,0.9085000000000001,0.8175428186928717,0.7623871832120719,0.8209581390350924,22,20,0.8159578980052081,23,6-9,15-2,6-2,23-2,18,18,0.7692307692307693,65.0,0.003261538461538316,141.0,0.0,,0.0,,50.0,15.0,50-15,,,0.1362085788223207,18,92,93,92,92,91,90,91,89,97,89,94,90,91,96,83,90,41,89,91,90,91,87
22,Alabama,63,1619,507,0.313,8.047619047619047,25.6984126984127,0.31315626930203827,5.16,400.0,228,179,3.13,1200,518,61,0.966,8.222222222222221,0.9682539682539683,357,5.666666666666667,50,0.396,0.7936507936507936,798,0.493,167,1.4,0.889,0.694,/softball/2025/schedule/Alabama,40-23,1712.11,16,+3,0.37142024377318494,130.81736382789592,1.0749354542690437,1.359132446394368,2.4340679006634116,0.17974058060531192,143.76094711668276,0.08850026497085321,0.27289377289377287,5.13,1.308925358851675,0.6750423446790046,1.77,6.43,37.81800000000001,40,23,0.26007777777777785,16.384900000000005,10.0,0.0,19,SEC,19,0.7413930047024604,94.02013422818791,23.62,23,9,18,0.5530285714285713,34.840799999999994,4.98,23,24,23.3,0.5559412698412699,35.024300000000004,23,23.3,23,-0.05568005772005777,23,0.8805,0.8141549988023741,0.9167900388842354,0.8205296646481737,23,16,0.8171042604124872,22,14-21,10-1,3-1,13-0,25,25,0.6349206349206349,63.0,0.03463492063492046,69.0,0.0,,0.0,,40.0,23.0,40-23,,,0.13861764008358926,16,92,91,92,83,86,82,86,77,91,77,80,83,86,91,79,83,32,81,78,77,75,73
23,Oklahoma St.,55,1405,421,0.3,7.654545454545454,25.545454545454547,0.299644128113879,6.73,356.2,197,154,3.02,1069,449,44,0.972,8.163636363636364,0.8,284,5.163636363636364,50,0.393,0.9090909090909091,673,0.479,185,1.41,0.872,0.661,/softball/2025/schedule/Oklahoma-State,35-20,1639.2,25,+6,0.36786556603773585,104.67431732424897,0.8601162074422558,0.8770841765127154,1.7372003839549712,0.17935943060498222,138.95897382228065,0.10908018867924528,0.2577464788732394,4.977540707467716,1.1601899189298346,0.6926642277906235,1.85,5.88,32.99450000000001,35,20,0.23671636363636364,13.019400000000001,10.0,0.0,25,Big 12,26,0.765622916062536,91.69463087248322,21.98,25,9,8,0.5679345454545454,31.236399999999993,3.59,24,23,24.0,0.5710363636363637,31.407,24,24.0,24,-0.07189636363636369,24,0.853,0.8000265071870384,0.9546742498614245,0.8070925336885613,24,25,0.8044703759690492,24,13-14,6-3,9-3,7-0,30,30,0.6363636363636364,55.0,0.03646363636363614,62.0,0.0,,0.0,,35.0,20.0,35-20,,,0.13701411316456472,17,91,90,91,79,80,78,73,66,81,76,83,80,80,83,78,80,68,58,80,85,79,78
24,Auburn,59,1516,413,0.272,7.0,25.694915254237287,0.27242744063324537,3.94,394.0,275,228,4.05,1182,428,57,0.966,7.254237288135593,0.9661016949152542,308,5.220338983050848,32,0.372,0.5423728813559322,697,0.46,175,1.52,0.8320000000000001,0.552,/softball/2025/schedule/Auburn,35-24,1637.36,26,+9,0.3480263157894737,33.66845288599579,0.27665603891206186,0.6841807227826591,0.9608367616947209,0.18733509234828497,112.15835869954877,0.10011441647597254,0.22563767168083715,6.281725888324873,1.8145048130247168,0.6230981147286964,1.27,5.17,29.913999999999987,35,24,0.2087661016949153,12.317200000000003,10.0,0.0,20,SEC,20,0.716940303910291,93.68791946308724,22.68,24,9,1,0.5447949152542372,32.14289999999999,2.67,25,26,25.0,0.5480474576271188,32.33480000000001,25,25.0,25,-0.09298172573189528,27,0.8175000000000001,0.7816558398408159,1.0,0.7895277800664051,25,26,0.7879300523206498,25,11-21,7-2,12-0,5-1,44,44,0.5932203389830508,59.0,0.08620338983050868,6.0,0.0,,0.0,,35.0,24.0,35-24,,,0.13483608374560113,19,91,85,91,60,68,71,40,68,77,64,50,67,68,75,82,67,54,13,54,47,45,45
25,Georgia,57,1461,429,0.294,7.526315789473684,25.63157894736842,0.2936344969199179,5.7,373.1,229,193,3.62,1120,408,53,0.966,7.157894736842105,0.9298245614035088,298,5.228070175438597,32,0.381,0.5614035087719298,680,0.465,232,1.52,0.8460000000000001,0.618,/softball/2025/schedule/Georgia,35-23,1628.42,33,+11,0.36681151241535,105.36774090418967,0.8658141176362348,0.33969919678825594,1.2055133144244907,0.17180013689253937,137.53506489937365,0.1309255079006772,0.25474254742547425,5.523988206915036,1.8790867668916447,0.682708298025591,1.31,5.35,31.101599999999994,35,23,0.2402275862068967,13.933200000000008,10.0,0.0,26,SEC,25,0.6910919952546768,92.02684563758389,21.07,27,9,10,0.5565775862068965,32.281499999999994,2.54,27,30,28.0,0.5597327586206898,32.46450000000001,27,28.0,28,-0.09187614420062695,26,0.8265,0.7826190801419801,0.9489802496675693,0.7895122198373759,26,33,0.7873995392357166,26,14-22,3-0,8-1,10-0,41,41,0.603448275862069,58.0,0.06721379310344833,19.0,0.0,,0.0,,35.0,23.0,35-23,,,0.1340137425956607,20,91,86,91,73,81,75,66,69,66,64,66,79,81,78,76,79,91,51,72,43,77,47
26,Grand Canyon,55,1425,495,0.347,9.0,25.90909090909091,0.3473684210526316,4.89,361.0,127,100,1.94,1083,394,40,0.974,7.163636363636364,0.7272727272727273,356,6.472727272727273,33,0.434,0.6,748,0.525,94,1.12,0.9590000000000001,0.868,/softball/2025/schedule/Grand-Canyon,47-8,1679.03,22,-5,0.38148355058969585,146.3781569900276,1.2027995831359777,1.1277821912818085,2.3305817744177864,0.1775438596491228,157.35535262476884,0.05834885164494103,0.3029045643153527,3.1662049861495847,0.9924090003401859,0.8058548873657597,2.68,6.64,45.89349999999998,47,8,0.5064490909090907,27.85469999999999,10.0,0.0,31,Western Athletic,31,0.691157874035105,90.03355704697987,19.15,33,9,155,0.804916363636364,44.270400000000016,2.62,26,29,29.3,0.8068509090909087,44.37679999999998,26,29.3,30,-0.08319636363636362,25,0.891,0.7901813577382506,0.5172601667243328,0.7882100353917157,27,22,0.7823388510212297,27,1-5,2-0,18-1,26-2,22,22,0.8545454545454545,55.0,0.020118181818182146,98.0,0.0,,0.0,,47.0,8.0,47-8,,,0.1263776236419805,31,91,92,91,98,88,93,97,91,86,96,98,89,88,91,77,89,3,97,98,89,99,92
27,California,58,1507,471,0.313,8.120689655172415,25.982758620689655,0.31254147312541475,4.44,366.0,257,226,4.32,1098,350,56,0.963,6.0344827586206895,0.9655172413793104,345,5.948275862068965,50,0.405,0.8620689655172413,773,0.513,161,1.6,0.918,0.632,/softball/2025/schedule/California,37-21,1633.01,28,+4,0.3807337883959044,156.91404646624193,1.2893737259626337,0.38603720349077875,1.6754109294534123,0.20039814200398143,156.342507495143,0.09158134243458475,0.26723571897570586,6.3196721311475414,1.7513690834139495,0.6438797389687592,1.44,5.42,35.00479999999997,37,21,0.2706586206896552,15.6982,10.0,0.0,28,ACC,28,0.7006399031144134,91.03020134228188,21.3,26,9,22,0.6017517241379313,34.901600000000016,1.93,28,28,27.3,0.6046982758620689,35.0725,28,27.3,26,-0.10321407523510973,28,0.8300000000000001,0.7727408831973313,0.8996315362883053,0.7792839553901381,28,28,0.7763871401827127,28,4-16,14-2,11-3,8-0,40,40,0.6379310344827587,58.0,0.03440000000000065,70.0,0.0,,0.0,,37.0,21.0,37-21,,,0.1320591626417867,22,90,86,90,75,90,88,86,84,68,49,42,88,90,83,86,88,38,73,53,52,56,54
28,Virginia,57,1509,463,0.307,8.12280701754386,26.473684210526315,0.30682571239231277,5.85,375.2,190,148,2.76,1127,430,58,0.964,7.543859649122807,1.0175438596491229,340,5.964912280701754,24,0.384,0.42105263157894735,804,0.533,195,1.34,0.917,0.744,/softball/2025/schedule/Virginia,38-19,1629.28,32,-8,0.3844406779661017,172.02649298693345,1.4135537590292537,0.7028424078992552,2.116396166928509,0.22597746852220013,161.35010200754297,0.11016949152542373,0.2573481384715872,4.5575692963752665,1.5753925179298311,0.7240717418811254,1.61,6.43,38.827499999999986,38,19,0.31365789473684214,17.878500000000003,10.0,0.0,27,ACC,27,0.7245069329431126,91.36241610738256,20.12,29,9,34,0.633582456140351,36.11420000000001,1.73,29,25,27.7,0.6362807017543859,36.267999999999994,29,27.7,27,-0.10474405103668263,29,0.8805,0.7714078884699407,0.8299014437515789,0.778892380070239,29,32,0.7730887257053873,29,5-15,6-3,9-1,18-0,24,24,0.6666666666666666,57.0,-0.014517543859648874,190.0,0.0,,0.0,,38.0,19.0,38-19,,,0.13278406476182983,21,90,91,90,89,91,87,82,85,77,84,89,91,91,88,93,91,71,57,85,62,90,64
29,Fla. Atlantic,57,1524,508,0.333,8.912280701754385,26.736842105263158,0.3333333333333333,6.13,367.2,159,142,2.7,1103,276,24,0.983,4.842105263157895,0.42105263157894735,367,6.43859649122807,44,0.418,0.7719298245614035,765,0.502,128,1.09,0.9199999999999999,0.822,/softball/2025/schedule/FAU,45-12,1613.57,35,-5,0.37936635944700464,149.87018984193614,1.2314938620157074,1.0715152243783723,2.3030090863940798,0.16863517060367453,154.4952634456682,0.07373271889400922,0.2988357050452781,3.897058823529412,1.1331352743117447,0.7394769880938754,2.52,6.79,46.2344,45,12,0.43075789473684234,24.553200000000015,10.0,0.0,33,American Athletic,33,0.7007072362974965,89.36912751677852,20.45,28,9,94,0.7620526315789475,43.43700000000001,1.43,30,27,28.3,0.7644508771929825,43.5737,30,28.3,29,-0.10822475279106859,30,0.8985,0.7683753195355524,0.6400053578992912,0.7719167705462403,30,35,0.7646865539887805,30,3-1,8-6,19-4,15-1,19,19,0.7894736842105263,57.0,-0.02165614035087715,208.0,0.0,,0.0,,45.0,12.0,45-12,,,0.12834844669273673,25,90,93,90,94,89,89,93,91,84,97,92,88,89,90,74,88,13,96,94,86,93,91
30,South Fla.,61,1519,490,0.323,8.032786885245901,24.901639344262296,0.3225806451612903,4.1,400.0,229,174,3.04,1200,482,71,0.959,7.901639344262295,1.1639344262295082,365,5.983606557377049,66,0.42,1.0819672131147542,781,0.514,141,1.35,0.9339999999999999,0.701,/softball/2025/schedule/South-Florida,44-16-1,1635.97,27,,0.3737843784378438,135.23187722520484,1.1112098204942797,1.1315213465603025,2.242731167054582,0.19157340355497038,146.95462946117462,0.07755775577557755,0.28137128072445017,5.1525,1.5018562998405105,0.669967303525237,1.66,5.85,43.63410000000001,44,16,0.39928166666666665,23.956899999999997,10.0,0.0,30,American Athletic,30,0.6764430718203993,90.36577181208054,20.04,30,9,77,0.7167899999999996,43.007399999999976,0.85,31,32,31.0,0.7192266666666666,43.1536,31,31.0,31,-0.11958212121212124,31,0.8515,0.7584801877257996,0.691049017232513,0.7616732728631299,31,27,0.7565425243088786,31,4-9,7-3,9-2,24-2,31,31,0.7333333333333333,60.0,0.006098333333333095,134.0,0.0,,0.0,,44.0,16.0,44-16,,,0.126392816638463,30,89,89,89,85,87,91,90,86,86,83,82,85,87,89,83,85,17,88,77,69,72,66
31,North Carolina,57,1519,522,0.344,9.157894736842104,26.649122807017545,0.3436471362738644,5.02,362.2,223,194,3.74,1088,365,42,0.972,6.4035087719298245,0.7368421052631579,387,6.7894736842105265,36,0.423,0.631578947368421,779,0.513,134,1.43,0.9359999999999999,0.733,/softball/2025/schedule/North-Carolina,40-17,1603.6,37,-8,0.38325701202060675,165.36576314352442,1.3588220747139528,0.89676388044535,2.2555859551593027,0.16919025674786042,159.7511012871466,0.0767029192902118,0.3022653721682848,5.541137493097736,1.226083027960444,0.6517921368097588,1.94,5.82,40.03070000000002,40,17,0.35812631578947357,20.413199999999993,10.0,0.0,38,ACC,38,0.6838502034271339,87.70805369127517,19.59,31,9,55,0.6898105263157898,39.319200000000016,0.53,32,31,31.3,0.6924754385964915,39.471100000000014,32,31.3,32,-0.12557387559808614,32,0.85,0.7532598587532107,0.7577888980476835,0.7586100410726588,32,37,0.7533900026271861,32,2-11,7-2,16-4,15-0,32,32,0.7017543859649122,57.0,-0.0005385964912284491,152.0,0.0,,0.0,,40.0,17.0,40-17,,,0.1277019764842311,26,89,89,89,88,90,91,96,92,82,73,60,91,90,89,74,91,17,97,71,83,61,82
32,Michigan,60,1616,495,0.306,8.25,26.933333333333334,0.3063118811881188,5.64,383.1,202,177,3.23,1150,325,40,0.974,5.416666666666667,0.6666666666666666,330,5.5,32,0.379,0.5333333333333333,782,0.484,148,1.28,0.863,0.711,/softball/2025/schedule/Michigan,39-21,1627.67,34,-6,0.363358904109589,95.03470885368772,0.7809068685053335,1.1913600525540404,1.972266921059374,0.1775990099009901,132.8709760243239,0.08109589041095891,0.26322263222632225,4.745497259201253,1.2394380269746053,0.6936738986659391,2.09,5.54,39.655899999999995,39,21,0.3507416666666666,21.044499999999996,10.0,0.0,40,Big Ten,40,0.5574632040485205,87.04362416107382,17.96,38,9,51,0.6494133333333336,38.96480000000002,-0.12,33,42,37.7,0.65196,39.117599999999996,33,37.7,37,-0.13630045454545456,33,0.836,0.7439143036371874,0.7697642692160316,0.7495925591587752,33,34,0.7446571134129093,33,6-15,9-3,7-2,17-1,36,36,0.65,60.0,-0.010931666666666562,182.0,0.0,,0.0,,39.0,21.0,39-21,,,0.12651205349468578,29,89,87,89,86,77,77,80,75,88,90,78,76,77,86,78,76,20,67,83,82,80,85
33,Nevada,55,1478,475,0.321,8.636363636363637,26.87272727272727,0.32138024357239514,5.73,361.2,181,152,2.94,1085,342,47,0.968,6.218181818181818,0.8545454545454545,324,5.890909090909091,34,0.4,0.6181818181818182,784,0.53,179,1.4,0.93,0.744,/softball/2025/schedule/Nevada,41-14,1608.6,36,,0.3890500863557858,185.95371375272396,1.5279947089346197,0.4619583896250346,1.9899530985596543,0.2090663058186739,167.57689881939507,0.10305123776626367,0.2767379679144385,4.509966777408637,1.6203201802957008,0.7447190552778705,1.65,6.18,43.38770000000002,41,14,0.39593818181818197,21.77660000000001,10.0,0.0,34,Mountain West,34,0.6580639336712116,89.03691275167785,19.22,32,9,71,0.7500090909090907,41.25049999999999,-0.39,35,33,33.3,0.7524836363636364,41.3866,35,33.3,33,-0.14076000000000002,35,0.868,0.7400289150111996,0.6964710043019721,0.7457594319375289,34,36,0.7387772598867021,35,0-5,8-5,17-3,16-1,27,27,0.7454545454545455,55.0,-0.0434127272727276,250.0,0.0,,0.0,,41.0,14.0,41-14,,,0.1259332129745772,32,88,91,88,89,92,90,89,83,72,77,85,92,92,86,88,92,58,85,86,58,95,65
34,North Florida,62,1574,478,0.304,7.709677419354839,25.387096774193548,0.3036848792884371,5.9,406.2,182,143,2.46,1220,403,55,0.967,6.5,0.8870967741935484,318,5.129032258064516,19,0.394,0.3064516129032258,682,0.433,157,1.24,0.827,0.735,/softball/2025/schedule/North-Florida,47-15,1629.37,31,+2,0.3414594894561598,9.384303128230721,0.0771114770315524,1.7740045774453526,1.851116054476905,0.12960609911054638,103.28730848673224,0.08712541620421754,0.27836990595611283,4.032496307237814,1.0380510382531687,0.74131463689518,2.18,5.52,46.5319,47,15,0.4549983870967739,28.209899999999983,10.0,0.0,35,ASUN,35,0.5604413458015668,88.70469798657717,18.79,34,9,117,0.7602016129032259,47.1325,-0.27,34,41,36.3,0.7624112903225809,47.269500000000015,34,36.3,35,-0.13678126099706747,34,0.835,0.7434953999759423,0.600695583191492,0.7445578841053742,35,31,0.7393919863928456,34,2-8,5-0,16-5,24-2,39,39,0.7580645161290323,62.0,0.007549999999999946,126.0,0.0,,0.0,,47.0,15.0,47-15,,,0.1218282413811402,38,88,87,88,88,62,70,77,66,94,92,96,62,62,84,52,62,31,86,93,88,94,87
35,Washington,54,1393,405,0.291,7.5,25.796296296296298,0.2907394113424264,7.49,346.0,181,153,3.1,1038,307,37,0.973,5.685185185185185,0.6851851851851852,322,5.962962962962963,34,0.379,0.6296296296296297,721,0.518,100,1.2,0.897,0.742,/softball/2025/schedule/Washington,35-19,1577.27,42,-2,0.3601600512163893,70.64624633468924,0.5805051613491402,1.4851402678256451,2.0656454291747854,0.22684852835606603,128.54968241937064,0.06402048655569782,0.2345415778251599,4.708092485549133,0.41429432751611045,0.6747863337238867,3.7,5.98,37.0637,35,19,0.35375740740740735,19.102899999999998,10.0,0.0,36,Big Ten,36,0.5725603143126128,88.37248322147651,15.9,41,9,53,0.6576685185185189,35.51410000000002,-0.65,36,39,38.7,0.6602388888888889,35.6529,36,38.7,39,-0.14642212121212123,36,0.858,0.7350957796545194,0.7648737708162712,0.7425459986435983,36,42,0.7359514629191198,36,3-16,7-2,12-1,13-0,29,29,0.6481481481481481,54.0,-0.03821666666666668,242.0,0.0,,0.0,,35.0,19.0,35-19,,,0.12685162646822673,28,88,90,88,89,75,85,63,85,92,93,80,75,75,88,93,75,7,21,84,97,74,97
36,San Diego St.,57,1510,448,0.297,7.859649122807017,26.49122807017544,0.29668874172185433,3.93,379.2,192,158,2.91,1139,503,52,0.969,8.824561403508772,0.9122807017543859,272,4.771929824561403,34,0.369,0.5964912280701754,646,0.428,106,1.26,0.7969999999999999,0.654,/softball/2025/schedule/San-Diego-State,38-19,1630.19,30,-4,0.3342008318478907,-17.379094680099797,-0.14280523997804484,1.0656170384958974,0.9228117985178526,0.13112582781456952,93.48167135667231,0.0629827688651218,0.2705187130663165,4.556962025316456,1.3003356348293058,0.6971363659701186,2.01,5.17,37.615600000000015,38,19,0.34476491228070194,19.65160000000001,10.0,0.0,29,Mountain West,29,0.6047256991664047,90.69798657718121,18.35,36,9,48,0.6836403508771929,38.967499999999994,-1.12,37,35,36.0,0.6863122807017543,39.1198,37,36.0,34,-0.1545879106858054,38,0.8175000000000001,0.7279813179079921,0.7794565174141117,0.7342174379744747,37,30,0.729460479699669,37,5-10,10-3,7-4,16-2,45,45,0.6666666666666666,57.0,0.006743859649122497,132.0,0.0,,0.0,,38.0,19.0,38-19,,,0.12448192724004162,36,87,85,87,77,51,61,69,56,84,91,86,52,51,73,53,52,6,78,85,78,81,84
37,Indiana,54,1396,509,0.365,9.425925925925926,25.85185185185185,0.3646131805157593,5.09,327.0,257,215,4.6,981,354,60,0.957,6.555555555555555,1.1111111111111112,403,7.462962962962963,44,0.454,0.8148148148148148,851,0.61,199,1.74,1.064,0.695,/softball/2025/schedule/Indiana,34-20,1569.27,48,-6,0.4410388059701493,365.67526797174946,3.004779325849294,-0.5816426562114704,2.4231366696378234,0.24498567335243554,237.80786257419865,0.11880597014925373,0.31444759206798867,7.0733944954128445,2.2181829887479334,0.6317723075016366,1.2,5.56,35.4922,34,20,0.34835555555555553,18.8112,10.0,0.0,43,Big Ten,43,0.5826298520129163,86.04697986577182,15.19,43,9,50,0.6514333333333335,35.17740000000001,-1.32,38,37,39.3,0.6540296296296296,35.3176,38,39.3,40,-0.1589110101010101,39,0.837,0.724214808188996,0.7736337240444573,0.7316521704495011,38,48,0.7256348817937772,39,6-16,5-3,5-1,18-0,34,34,0.6296296296296297,54.0,-0.027633333333333288,225.0,0.0,,0.0,,34.0,20.0,34-20,,,0.12507137630426382,34,87,88,87,84,98,98,99,96,28,31,34,98,98,91,96,98,80,99,37,26,50,39
38,UCF,60,1546,443,0.287,7.383333333333334,25.766666666666666,0.28654592496765846,5.06,398.2,214,175,3.07,1196,430,59,0.965,7.166666666666667,0.9833333333333333,264,4.4,29,0.362,0.48333333333333334,674,0.436,149,1.34,0.798,0.595,/softball/2025/schedule/UCF,35-24-1,1591.77,38,+5,0.33553490990991,-13.268940271570937,-0.10903181291173863,1.2042643514514568,1.0952325385397181,0.14941785252263906,95.28386207640435,0.0838963963963964,0.25497752087347464,4.8367654445002515,1.41845481701148,0.7040080321459695,1.93,5.28,34.7511,35,24,0.2764338983050847,16.309599999999996,10.0,0.0,32,Big 12,32,0.597833151465571,89.70134228187919,18.69,35,9,23,0.6158881355932204,36.3374,-1.51,40,36,37.0,0.6188677966101693,36.51319999999999,40,37.0,36,-0.16220545454545457,40,0.8230000000000001,0.7213445163388823,0.890266014393511,0.7314289323671653,39,38,0.7261985475638709,38,9-14,8-5,2-3,16-2,42,42,0.5932203389830508,59.0,0.004218644067796595,137.0,0.0,,0.0,,35.0,24.0,35-24,,,0.12725220815160881,27,87,86,86,70,54,61,58,42,88,84,81,55,54,77,63,55,26,52,82,72,84,81
39,Marist,58,1578,542,0.343,9.344827586206897,27.20689655172414,0.34347275031685676,6.7,371.2,153,124,2.34,1115,411,44,0.972,7.086206896551724,0.7586206896551724,423,7.293103448275862,26,0.423,0.4482758620689655,959,0.608,119,1.18,1.031,0.865,/softball/2025/schedule/Marist,48-9-1,1585.65,39,-1,0.41140996602491503,273.5640814968156,2.247895245789735,1.7176850800030006,3.9655803257927356,0.26425855513307983,197.782603253988,0.06738391845979615,0.27074235807860264,3.7095905172413794,0.5980632665126768,0.7592940057203785,2.99,6.1,50.49520000000002,48,9,0.6394701754385966,36.44980000000001,10.0,0.0,69,MAAC,69,0.37597511123090893,77.40939597315436,11.55,61,9,259,0.8654035087719297,49.327999999999996,-1.41,39,68,56.0,0.8667631578947369,49.4055,39,56.0,55,-0.1524844019138756,37,0.8640000000000001,0.7298140044767076,0.3015455357424419,0.7254228151771867,40,39,0.7175075275400544,40,0-4,4-3,10-2,34-0,28,28,0.8421052631578947,57.0,-0.04377543859649158,251.0,0.0,,0.0,,48.0,9.0,48-9,,,0.11415230545292324,53,86,90,87,97,95,96,95,95,94,94,97,95,95,97,97,95,9,78,96,94,97,95
40,Arizona St.,56,1449,437,0.302,7.803571428571429,25.875,0.30158730158730157,7.83,375.1,223,180,3.36,1126,436,48,0.97,7.785714285714286,0.8571428571428571,263,4.696428571428571,39,0.371,0.6964285714285714,670,0.462,134,1.37,0.833,0.575,/softball/2025/schedule/Arizona-State,35-21,1571.55,47,-10,0.35223952095808386,47.22367132780381,0.3880402196285507,1.9276892668599082,2.315729486488459,0.16080055210489994,117.84992913411784,0.08023952095808383,0.26362397820163486,5.350573180485204,0.4670046945482268,0.6603205538857783,3.13,5.55,36.42630000000001,35,21,0.3201107142857143,17.9262,10.0,0.0,39,Big 12,39,0.621251238751701,87.3758389261745,17.07,39,9,36,0.6634107142857142,37.150999999999996,-2.31,42,34,38.3,0.666225,37.3086,42,38.3,38,-0.1768018831168831,43,0.8365,0.708627346365053,0.8194371809416563,0.7185486926153445,41,47,0.7118115141782978,42,7-12,6-2,9-4,13-3,35,35,0.625,56.0,-0.025469642857143038,219.0,0.0,,0.0,,35.0,21.0,35-21,,,0.12502349249091216,35,86,88,85,65,71,72,74,54,96,81,75,70,71,90,70,70,20,68,75,96,67,96
