,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Liberty,6.92,154,1.24,55,1424,473,0.332,8.6,25.89090909090909,0.3321629213483146,357.0,150,116,2.27,19,0.41,0.34545454545454546,1071,334,47,0.968,6.072727272727272,0.8545454545454545,744,0.522,349,6.345454545454546,0.9319999999999999,0.824,/softball/2025/schedule/Liberty,45-11,1679.01,22,,0.38258162031438936,153.4084153873578,1.314823609862415,1.6116963318950426,2.9265199417574577,0.19030898876404495,158.40053206133666,0.09310761789600967,0.28669410150891633,3.7815126050420167,0.8671987115965638,0.7624812762454097,2.29,6.15,43.1274,45,11,0.39752857142857134,22.261599999999994,10.0,0.0,26,Conference USA,26,0.798182395495477,91.69463087248322,22.74,19,15,67,0.713798214285714,39.97269999999998,4.73,22,22,21.0,0.7190910714285714,40.2691,22,21.0,22,-0.0553419817927171,22,0.926,0.8297581823102114,0.7000601872302371,0.8341415476875463,22,22,0.8274049562123982,22,3-6,12-1,7-2,23-2,21,21,0.8035714285714286,56.0,0.03343928571428567,60.0,0.0,,0.0,,45.0,11.0,45-11,,,0.1458240605448835,25,92,92,92,93,90,89,91,89,94,92,96,89,90,95,82,89,42,90,94,91,96,87
22,Alabama,5.18,154,1.38,58,1505,481,0.32,8.293103448275861,25.948275862068964,0.3196013289036545,370.0,207,158,2.99,47,0.401,0.8103448275862069,1110,487,59,0.964,8.39655172413793,1.0172413793103448,756,0.502,340,5.862068965517241,0.903,0.713,/softball/2025/schedule/Alabama,37-21,1694.83,19,-1,0.3769498289623717,141.588910712339,1.2135217108475935,1.3298854706459566,2.54340718149355,0.18272425249169436,150.82797136951265,0.08779931584948689,0.278397898883782,5.0351351351351346,1.2784381583448872,0.6773300516476206,1.78,6.06,35.46469999999999,37,21,0.2684965517241378,15.57279999999999,10.0,0.0,17,SEC,16,0.7632946979728091,95.01677852348993,21.43,23,15,15,0.560239655172414,32.49390000000001,4.15,23,24,23.3,0.5664344827586207,32.8532,23,23.3,23,-0.07102812711291412,23,0.92,0.8157367312180106,0.9184189615007063,0.8245963716336377,23,19,0.8175997862631861,23,12-18,7-2,6-1,12-0,22,22,0.6379310344827587,58.0,0.02647068965517263,79.0,0.0,,0.0,,37.0,21.0,37-21,,,0.1479102347778719,22,92,92,92,83,88,85,88,81,91,79,82,86,88,93,79,86,32,85,78,78,74,73
23,Oklahoma St.,7.04,169,1.37,50,1271,381,0.3,7.62,25.42,0.2997639653815893,323.0,163,128,2.77,44,0.392,0.88,968,400,39,0.972,8.0,0.78,608,0.478,251,5.02,0.87,0.688,/softball/2025/schedule/Oklahoma-State,33-18,1629.59,29,-3,0.36746093750000003,92.86688804654699,0.7959379325425981,0.7723704033465113,1.5683083358891095,0.17859952793076317,138.06911685847015,0.11002604166666667,0.25680933852140075,4.541795665634675,1.0604839291865276,0.7178476964469879,1.92,5.6,31.323100000000007,33,18,0.24881568627450978,12.689599999999999,10.0,0.0,25,Big 12,25,0.7747866588495863,92.02684563758389,20.31,25,15,7,0.5737509803921569,29.261300000000002,3.4,24,23,24.0,0.5803352941176471,29.597099999999998,25,24.3,24,-0.07678039215686275,25,0.8893333333333333,0.8105949260557664,0.9517245678611029,0.8183604807660203,24,29,0.813155566689159,24,11-13,6-1,9-4,7-0,29,29,0.6470588235294118,51.0,0.03288039215686267,62.0,0.0,,0.0,,33.0,18.0,33-18,,,0.14593967587293236,24,91,90,91,82,78,77,72,62,80,80,88,78,78,81,77,78,71,56,84,87,85,79
24,Fla. Atlantic,6.12,111,1.06,53,1423,483,0.339,9.11320754716981,26.849056603773583,0.3394237526352776,342.0,133,118,2.42,41,0.424,0.7735849056603774,1026,263,20,0.985,4.962264150943396,0.37735849056603776,724,0.509,356,6.716981132075472,0.933,0.858,/softball/2025/schedule/FAU,44-9,1653.86,25,,0.3827357320099255,150.04342771000205,1.2859831760836562,1.1460689077140458,2.4320520837977018,0.16936050597329586,158.6077521259346,0.06885856079404466,0.30519031141868513,3.5,1.0291476247803608,0.7706999059190472,2.69,6.18,42.37449999999999,44,9,0.44309245283018867,23.4839,10.0,0.0,29,American Athletic,29,0.7523250711756483,90.69798657718121,20.52,24,15,101,0.7607754716981133,40.32110000000001,3.41,25,25,24.7,0.7657698113207546,40.58579999999999,24,24.3,24,-0.07452604513503516,24,0.928,0.8126100302044386,0.6229531767637464,0.8172881531779408,25,25,0.8091689172028801,25,3-0,8-4,18-4,15-1,20,20,0.8301886792452831,53.0,0.03066981132075497,66.0,0.0,,0.0,,44.0,9.0,44-9,,,0.14319574237435917,27,91,93,91,96,90,90,93,92,88,98,94,89,90,92,74,89,10,97,96,87,97,92
25,Grand Canyon,5.16,80,1.09,49,1253,439,0.35,8.959183673469388,25.571428571428573,0.3503591380686353,316.0,106,81,1.79,32,0.438,0.6530612244897959,948,344,40,0.97,7.020408163265306,0.8163265306122449,671,0.536,328,6.6938775510204085,0.974,0.888,/softball/2025/schedule/Grand-Canyon,44-6,1689.42,20,+1,0.38661016949152543,143.51554633511122,1.2300344034402821,0.8344352143753587,2.0644696178156408,0.18515562649640863,163.8173579408912,0.05649717514124294,0.30424528301886794,3.018987341772152,0.888372097926277,0.8166246896686573,2.91,5.98,41.896699999999974,44,6,0.5370299999999998,26.85149999999999,10.0,0.0,35,Western Athletic,36,0.6914674230968753,88.37248322147651,17.15,35,15,179,0.820384,41.0192,2.78,27,31,31.0,0.8243059999999995,41.21529999999998,26,30.7,31,-0.08024019607843139,26,0.9146666666666667,0.8075022942788302,0.46398420375254934,0.8090174946080023,26,20,0.8012695399852969,26,1-3,2-0,15-1,26-2,24,24,0.88,50.0,0.04206600000000049,44.0,0.0,,0.0,,44.0,6.0,44-6,,,0.13916215590031178,33,91,91,91,98,89,93,96,91,81,96,99,90,89,87,81,90,3,96,98,91,99,94
26,Virginia,5.9,186,1.36,53,1402,436,0.311,8.226415094339623,26.452830188679247,0.31098430813124106,349.0,175,133,2.67,22,0.389,0.41509433962264153,1047,394,56,0.963,7.433962264150943,1.0566037735849056,756,0.539,318,6.0,0.928,0.749,/softball/2025/schedule/Virginia,37-17,1654.34,24,,0.3890539721043057,175.7363200551026,1.506190270822837,0.6142639641866309,2.120454235009468,0.2282453637660485,167.10331838356402,0.11279563371740449,0.26230661040787623,4.512893982808023,1.578706268409408,0.7293073907967254,1.58,5.94,36.338100000000004,37,17,0.32128148148148156,17.349200000000003,10.0,0.0,24,ACC,24,0.7476395076989995,92.35906040268456,19.65,28,15,33,0.629625925925926,33.99980000000001,2.69,26,26,26.7,0.6353611111111112,34.3095,27,27.0,26,-0.09131427015250543,27,0.912,0.7976034577672808,0.829091889133952,0.8059519885855666,27,24,0.7981747803881551,27,5-12,6-4,8-1,18-0,26,26,0.6851851851851852,54.0,0.012257407407407328,115.0,0.0,,0.0,,37.0,17.0,37-17,,,0.14430812560624645,26,91,91,91,87,91,88,83,83,75,81,91,91,91,88,93,91,74,65,85,61,90,63
27,North Carolina,5.03,126,1.42,54,1445,507,0.351,9.38888888888889,26.75925925925926,0.3508650519031142,343.2,206,182,3.71,35,0.429,0.6481481481481481,1031,348,38,0.973,6.444444444444445,0.7037037037037037,753,0.521,378,7.0,0.95,0.752,/softball/2025/schedule/North-Carolina,40-15,1639.45,28,,0.3887966305655836,176.20840570932202,1.5102363941236854,0.960068914363008,2.4703053084866933,0.17024221453287197,166.75729448127538,0.07581227436823104,0.30931339225016996,5.4020979020979025,1.2056503900274718,0.6589353952928182,1.96,5.65,38.697900000000004,40,15,0.3619909090909092,19.909500000000005,10.0,0.0,34,ACC,35,0.729613981784267,88.70469798657717,20.09,27,15,52,0.6784018181818182,37.3121,2.38,28,27,27.3,0.6840290909090908,37.621599999999994,28,27.3,27,-0.09754474153297682,28,0.8926666666666667,0.7920341959786529,0.7601999913367297,0.7983718658908548,28,28,0.7914565996856623,28,3-10,8-3,14-2,15-0,28,28,0.7272727272727273,55.0,0.023674545454545393,86.0,0.0,,0.0,,40.0,15.0,40-15,,,0.14134792820297684,30,90,90,90,88,91,92,97,92,83,74,61,91,91,92,74,91,16,98,73,82,65,82
28,Auburn,3.88,161,1.53,54,1370,365,0.266,6.7592592592592595,25.37037037037037,0.2664233576642336,359.0,248,203,3.96,30,0.366,0.5555555555555556,1077,396,55,0.964,7.333333333333333,1.0185185185185186,615,0.449,275,5.092592592592593,0.815,0.547,/softball/2025/schedule/Auburn,32-22,1611.83,33,-1,0.3427840909090909,12.297535638395985,0.1053989780134314,0.45537416724266944,0.5607731452561009,0.18248175182481752,104.88839214544556,0.10164141414141414,0.22069464544138928,6.217270194986073,1.8378251082379615,0.6299807992010575,1.24,5.15,28.855800000000002,32,22,0.22028888888888887,11.895599999999998,10.0,0.0,20,SEC,20,0.7203433338361485,93.68791946308724,20.1,26,15,1,0.5469870370370369,29.53729999999999,2.09,29,28,27.7,0.553835185185185,29.907099999999993,29,27.7,28,-0.10551612200435727,29,0.8593333333333334,0.7849087793045595,1.0,0.7936298477102671,29,33,0.7888113706564063,29,8-19,8-1,11-1,5-1,37,37,0.5925925925925926,54.0,0.0582259259259259,21.0,0.0,,0.0,,32.0,22.0,32-22,,,0.14251672472102667,28,90,87,90,59,62,64,34,65,69,61,52,62,62,69,79,62,56,9,55,44,48,42
29,California,4.42,144,1.58,54,1401,443,0.316,8.203703703703704,25.944444444444443,0.31620271234832265,339.0,226,199,4.11,46,0.409,0.8518518518518519,1017,326,52,0.963,6.037037037037037,0.9629629629629629,729,0.52,337,6.2407407407407405,0.929,0.675,/softball/2025/schedule/California,35-19,1617.87,31,-2,0.3828080931943593,152.06395992207618,1.3033006319104081,0.31562995484419754,1.6189305867546055,0.20413990007137758,158.70504966886668,0.08828939301042306,0.2702893436838391,6.0,1.698463757691529,0.6611573600011326,1.49,5.51,34.72330000000001,35,19,0.2852962962962965,15.40600000000001,10.0,0.0,27,ACC,27,0.7146667347306689,91.36241610738256,19.59,29,15,22,0.6107314814814815,32.9795,1.68,30,29,29.3,0.6169796296296297,33.316900000000004,30,29.3,29,-0.11136797385620915,31,0.8833333333333333,0.779677955997453,0.8899890288278979,0.7886250211957747,30,31,0.7816794279192224,30,6-14,12-3,9-2,8-0,31,31,0.6481481481481481,54.0,0.005124074074073892,136.0,0.0,,0.0,,35.0,19.0,35-19,,,0.14185107570113456,29,90,89,89,78,90,89,87,88,61,50,47,89,90,82,87,89,32,77,61,53,66,58
30,Nevada,5.82,168,1.39,52,1395,448,0.321,8.615384615384615,26.826923076923077,0.3211469534050179,340.2,167,140,2.88,32,0.4,0.6153846153846154,1022,319,43,0.969,6.134615384615385,0.8269230769230769,748,0.536,310,5.961538461538462,0.936,0.756,/softball/2025/schedule/Nevada,41-12,1644.61,27,+3,0.3908124618204032,180.60472282197563,1.5479160841300232,0.46324062351538975,2.011156707645413,0.21505376344086022,169.46780052943146,0.10262675626145389,0.2747875354107649,4.417989417989418,1.5877653189075207,0.7510685271397549,1.68,5.75,41.22319999999998,41,12,0.4040245283018869,21.413300000000007,10.0,0.0,30,Mountain West,30,0.6924895868324166,90.36577181208054,19.59,29,15,74,0.7387075471698116,39.15150000000001,1.57,31,30,30.0,0.7439433962264151,39.429,31,30.0,30,-0.10990529041805401,30,0.8993333333333333,0.7809854119640287,0.6890671857735431,0.7875178331081394,31,27,0.7793176578202367,31,2-4,6-4,17-3,16-1,27,27,0.7735849056603774,53.0,-0.00421132075471653,162.0,0.0,,0.0,,41.0,12.0,41-12,,,0.13965930279308927,32,89,91,90,88,91,90,89,83,69,77,85,92,91,86,89,92,58,81,87,59,94,67
31,Georgia,5.73,207,1.53,51,1301,384,0.295,7.529411764705882,25.50980392156863,0.29515757109915447,331.1,207,174,3.68,28,0.386,0.5490196078431373,994,374,46,0.967,7.333333333333333,0.9019607843137255,608,0.467,275,5.392156862745098,0.853,0.627,/softball/2025/schedule/Georgia,31-20,1580.59,47,+1,0.3674683544303798,95.55216246010086,0.8189527208055831,-0.04002014585519433,0.7789325749503888,0.17217524980784013,138.07908973422798,0.1310126582278481,0.25627376425855514,5.6266988825128355,1.9037965427659118,0.6786751229351687,1.31,5.24,29.108800000000002,31,20,0.26858431372548996,13.697799999999988,10.0,0.0,28,SEC,28,0.6789798125848501,91.03020134228188,17.3,34,15,16,0.5758294117647059,29.367300000000004,1.31,32,32,32.7,0.5822529411764705,29.694899999999997,32,32.7,33,-0.1174941176470588,32,0.8653333333333334,0.7742019500193248,0.9182704433027685,0.7828639446182528,32,47,0.776815912849345,32,11-19,2-0,8-1,10-0,34,34,0.6078431372549019,51.0,0.037082352941176344,51.0,0.0,,0.0,,31.0,20.0,31-20,,,0.1406325640320374,31,89,88,89,73,79,75,66,72,45,61,61,79,79,71,75,79,91,54,68,41,76,47
32,South Fla.,4.17,126,1.31,56,1397,457,0.327,8.160714285714286,24.946428571428573,0.3271295633500358,363.0,202,147,2.83,59,0.424,1.0535714285714286,1089,438,69,0.957,7.821428571428571,1.2321428571428572,725,0.519,340,6.071428571428571,0.9430000000000001,0.722,/softball/2025/schedule/South-Florida,41-14-1,1628.97,30,+1,0.37744130042143287,135.82488634100096,1.1641197578183455,0.9667225338004645,2.13084229161881,0.19183965640658554,151.48880860928477,0.07585791691751957,0.2871217452498241,5.008264462809917,1.474932964800326,0.6727277478101555,1.71,5.43,40.2448,41,14,0.42254909090909093,23.2402,10.0,0.0,31,American Athletic,33,0.6723714267653076,89.36912751677852,17.76,31,15,85,0.722350909090909,39.729299999999995,1.0,33,33,32.3,0.7273363636363636,40.003499999999995,33,32.3,32,-0.12084292335115862,33,0.878,0.7712085367594806,0.6577183717809287,0.7765866963548771,33,30,0.769149383740901,33,3-7,6-3,8-2,24-2,32,32,0.7454545454545455,55.0,0.013730909090909127,113.0,0.0,,0.0,,41.0,14.0,41-14,,,0.13683847396814502,35,89,89,89,84,87,91,90,85,84,87,87,87,87,89,83,87,16,90,79,69,73,70
33,Washington,7.66,95,1.16,51,1302,373,0.286,7.313725490196078,25.529411764705884,0.28648233486943164,327.0,159,132,2.83,32,0.377,0.6274509803921569,981,292,34,0.974,5.7254901960784315,0.6666666666666666,658,0.505,296,5.803921568627451,0.882,0.757,/softball/2025/schedule/Washington,34-17,1592.1,40,-5,0.3543677375256323,47.5476509195515,0.40751854365138424,1.6288976789878,2.0364162226391844,0.21889400921658986,120.46387453702525,0.06493506493506493,0.23252279635258358,4.376146788990826,0.3588594351981451,0.695802778564526,3.77,5.55,35.4186,34,17,0.36834901960784294,18.78579999999999,10.0,0.0,33,Big Ten,32,0.5838282419511883,89.70134228187919,15.21,39,15,56,0.6651803921568624,33.924199999999985,-0.2,34,38,37.0,0.6706078431372547,34.20099999999999,34,37.0,36,-0.14424901960784312,34,0.8859999999999999,0.7502864155357356,0.7494402650119458,0.7595448616293093,34,40,0.7502710630740878,34,3-14,7-2,11-1,13-0,30,30,0.6666666666666666,51.0,-0.02781568627450981,222.0,0.0,,0.0,,34.0,17.0,34-17,,,0.13715237167873057,34,88,90,88,89,71,80,56,79,94,94,87,71,71,86,90,71,7,19,88,97,80,97
34,Indiana,5.28,185,1.69,50,1297,479,0.369,9.58,25.94,0.36931380107941403,302.0,223,187,4.33,41,0.459,0.82,906,321,56,0.956,6.42,1.12,802,0.618,381,7.62,1.077,0.727,/softball/2025/schedule/Indiana,33-18,1586.16,43,+2,0.44554271034039816,353.75249561920157,3.0319205899718003,-0.730961541834957,2.300959048136843,0.24903623747108714,243.05861785397488,0.11881824020552344,0.3178353658536585,6.645695364238411,2.154093738831948,0.6478689357039294,1.23,5.4,34.18550000000002,33,18,0.3538039215686273,18.04399999999999,10.0,0.0,40,Big Ten,40,0.6135867705654463,87.04362416107382,14.96,41,15,50,0.6507666666666666,33.189099999999996,-0.47,36,35,37.3,0.6563196078431375,33.47230000000001,36,37.3,37,-0.14994313725490194,38,0.876,0.7451965868702651,0.774054696272978,0.7546216680261636,35,43,0.74572018521994,36,6-14,5-3,4-1,18-0,33,33,0.6470588235294118,51.0,-0.02324509803921604,207.0,0.0,,0.0,,33.0,18.0,33-18,,,0.13645139354970887,36,88,89,87,85,98,98,99,97,24,37,41,98,98,91,96,98,80,98,46,27,58,42
35,Arizona St.,7.69,120,1.34,52,1345,413,0.307,7.9423076923076925,25.865384615384617,0.3070631970260223,347.2,197,158,3.18,37,0.379,0.7115384615384616,1043,417,45,0.97,8.01923076923077,0.8653846153846154,638,0.474,256,4.923076923076923,0.853,0.618,/softball/2025/schedule/Arizona-State,35-18,1617.54,32,+4,0.3584899546338302,63.73047676834948,0.5462173330663281,1.927644928905373,2.4738622619717012,0.16728624535315986,126.00664721547699,0.07777057679844458,0.2674504041146216,5.106566820276497,0.44976313793876305,0.6730727645610043,3.18,4.91,33.528000000000006,35,18,0.33201886792452834,17.597,10.0,0.0,37,Big 12,34,0.668842361480037,89.03691275167785,17.4,33,15,41,0.6621584905660372,35.09439999999997,-0.41,35,34,34.0,0.6680735849056604,35.4079,35,34.0,34,-0.14926755456899743,36,0.8433333333333334,0.7458004732550835,0.8109211858624485,0.7535653051005882,36,32,0.746982016272162,35,7-10,6-2,9-3,13-3,42,42,0.660377358490566,53.0,0.027773584905660287,74.0,0.0,,0.0,,35.0,18.0,35-18,,,0.13489408243289577,38,88,86,88,72,74,75,79,59,97,83,78,74,74,92,73,74,18,72,78,95,73,95
36,Omaha,7.32,90,1.06,46,1248,356,0.285,7.739130434782608,27.130434782608695,0.28525641025641024,311.0,120,116,2.61,46,0.382,1.0,933,227,21,0.982,4.934782608695652,0.45652173913043476,589,0.472,265,5.760869565217392,0.854,0.81,/softball/2025/schedule/Omaha,37-10,1597.95,37,+1,0.3489141234918382,29.38340513009464,0.25183751951057953,1.4481205452540626,1.6999580647646422,0.18669871794871795,113.1308927769866,0.063875088715401,0.24386381631037213,3.472668810289389,0.2260238083507028,0.7474706272287438,3.61,5.23,37.92089999999999,37,10,0.47849361702127663,22.4892,10.0,0.0,47,The Summit League,48,0.5164413548579967,84.38590604026845,14.51,44,15,130,0.7942255319148938,37.32860000000001,-0.54,37,46,42.3,0.798812765957447,37.54420000000001,37,42.3,42,-0.14936891948268669,37,0.8646666666666667,0.7457098657061447,0.5630443662357811,0.7507498788073887,37,37,0.7423956030588411,37,1-1,7-3,11-2,18-4,35,35,0.7872340425531915,47.0,-0.019593617021276377,199.0,0.0,,0.0,,37.0,10.0,37-10,,,0.13215382119124422,43,87,88,87,92,66,75,55,77,92,98,92,67,66,83,81,67,6,34,97,98,94,97
37,North Florida,6.14,136,1.24,55,1407,436,0.31,7.927272727272728,25.581818181818182,0.30987917555081734,360.0,159,123,2.39,18,0.401,0.32727272727272727,1080,367,51,0.966,6.672727272727273,0.9272727272727272,625,0.444,301,5.472727272727273,0.845,0.763,/softball/2025/schedule/North-Florida,43-13,1588.77,41,+3,0.3464782608695652,25.200328111032604,0.21598545485918424,1.5662317897771159,1.7822172446363,0.13432835820895522,109.8556085217381,0.084472049689441,0.28241065171688856,3.9749999999999996,0.9488609445554813,0.746775722788209,2.32,5.21,43.246299999999984,43,13,0.48843035714285704,27.352099999999993,10.0,0.0,43,ASUN,42,0.5297699528702774,86.37919463087249,15.65,37,15,137,0.7777267857142859,43.55270000000001,-0.8,39,45,40.3,0.7821410714285716,43.79990000000001,39,40.3,38,-0.1516830532212885,39,0.8633333333333333,0.7436413197138518,0.5462285836249015,0.7484822765917313,38,41,0.7400594848341472,39,0-6,3-0,16-5,24-2,36,36,0.7678571428571429,56.0,-0.004398214285713964,163.0,0.0,,0.0,,43.0,13.0,43-13,,,0.13160216048102522,45,87,88,87,90,65,74,82,73,93,92,95,65,65,84,54,65,26,87,92,88,93,88
38,Marist,6.94,99,1.14,52,1430,498,0.348,9.576923076923077,27.5,0.34825174825174826,334.2,124,99,2.07,24,0.428,0.46153846153846156,1004,371,41,0.971,7.134615384615385,0.7884615384615384,875,0.612,393,7.5576923076923075,1.04,0.892,/softball/2025/schedule/Marist,45-7,1585.14,44,+3,0.4127210031347962,250.5930631785803,2.147767937651833,1.718339767154187,3.86610770480602,0.2636363636363636,198.92623540435602,0.06206896551724138,0.27491408934707906,3.3393177737881508,0.4074140080560698,0.784007557230657,3.35,4.79,45.28609999999998,45,7,0.6611384615384613,34.37919999999999,10.0,0.0,76,MAAC,72,0.34609320940590743,76.41275167785236,10.62,65,15,270,0.8748499999999998,45.49219999999999,-0.64,38,74,59.0,0.8776076923076922,45.6356,38,59.0,57,-0.14513250377073905,35,0.8353333333333334,0.74949669124542,0.25395748635163606,0.746984860025002,39,44,0.7405056826432702,38,0-2,4-2,9-3,32-0,45,45,0.8653846153846154,52.0,-0.005501923076922766,166.0,0.0,,0.0,,45.0,7.0,45-7,,,0.1252474828005339,53,87,85,88,99,95,97,96,95,95,95,97,95,95,98,97,95,5,82,97,96,98,96
39,Michigan,5.89,136,1.26,54,1461,452,0.309,8.37037037037037,27.055555555555557,0.30937713894592744,343.1,171,155,3.16,30,0.384,0.5555555555555556,1030,292,32,0.976,5.407407407407407,0.5925925925925926,721,0.493,303,5.611111111111111,0.877,0.74,/softball/2025/schedule/Michigan,36-19,1605.94,35,+15,0.3682769044740024,102.88324096862405,0.8817854870812954,0.9682041896341339,1.8499896767154294,0.1841204654346338,139.16627388133168,0.08222490931076179,0.2646258503401361,4.485572719323812,1.1972579826797676,0.711945368252931,2.12,5.14,37.4116,36,19,0.3748472727272727,20.6166,10.0,0.0,41,Big Ten,43,0.5374380475431236,86.04697986577182,15.38,38,15,58,0.6668799999999999,36.678399999999996,-0.97,41,44,41.0,0.6722090909090908,36.97149999999999,41,41.0,40,-0.157646559714795,40,0.8586666666666666,0.7383106911285703,0.7384433776555497,0.7465363615929982,40,35,0.7383130985782607,41,6-13,4-2,9-3,17-1,38,38,0.6545454545454545,55.0,-0.025665454545454547,213.0,0.0,,0.0,,36.0,19.0,36-19,,,0.13407821241036819,39,86,87,86,87,80,78,81,75,84,90,78,80,80,85,80,80,23,68,85,83,84,85
40,UCF,5.21,139,1.32,55,1407,400,0.284,7.2727272727272725,25.581818181818182,0.28429282160625446,366.2,187,151,2.88,27,0.363,0.4909090909090909,1100,392,54,0.965,7.127272727272727,0.9818181818181818,614,0.436,238,4.327272727272727,0.7989999999999999,0.609,/softball/2025/schedule/UCF,33-22-1,1580.97,46,-5,0.3355864197530864,-12.323017887238887,-0.10561737973752525,1.1474454626294044,1.0418280828918791,0.15209665955934612,95.21033444376805,0.08580246913580247,0.2526464361326747,4.595849262697979,1.3724465866738758,0.719029536105184,1.96,4.97,32.32679999999999,33,22,0.28321636363636354,15.576899999999995,10.0,0.0,32,Big 12,31,0.6117698429979199,90.03355704697987,17.42,32,15,21,0.6110836363636364,33.6096,-0.96,40,37,36.3,0.6173963636363635,33.956799999999994,40,36.3,35,-0.1600756506238859,41,0.8473333333333334,0.7361393878105733,0.8935088648130155,0.7463970170754316,41,46,0.7389946822201205,40,8-12,7-5,2-3,16-2,41,41,0.6,55.0,0.01224000000000014,116.0,0.0,,0.0,,33.0,22.0,33-22,,,0.13574004897623257,37,86,86,86,70,53,60,54,40,88,86,85,53,53,75,64,53,28,48,83,72,85,82
41,Kentucky,4.85,185,1.61,55,1393,401,0.288,7.290909090909091,25.327272727272728,0.28786791098348885,347.2,247,195,3.93,30,0.377,0.5454545454545454,1043,334,76,0.948,6.072727272727272,1.3818181818181818,667,0.479,277,5.036363636363636,0.856,0.552,/softball/2025/schedule/Kentucky,29-26,1545.42,55,-4,0.35796040791841627,66.96695079464318,0.5739563097823871,0.19360616601313352,0.7675624757955206,0.19095477386934673,125.29461362066145,0.11097780443911218,0.24449182658137883,6.402649769585254,1.9083811637096004,0.6404419043852908,1.3,4.49,28.232100000000003,29,26,0.2512818181818181,13.820499999999996,10.0,0.0,38,SEC,38,0.5557625793815241,87.70805369127517,15.18,40,15,9,0.555769090909091,30.567300000000007,-1.92,43,42,41.7,0.5622509090909091,30.9238,44,42.0,41,-0.17821383244206773,44,0.8153333333333334,0.7199261229151104,0.9475511732129942,0.7302927240995275,42,55,0.7240561266869243,43,7-22,6-3,10-0,6-1,47,47,0.5272727272727272,55.0,0.013961818181818075,112.0,0.0,,0.0,,29.0,26.0,29-26,,,0.13308530482939698,40,86,84,85,59,75,76,60,62,57,48,53,74,75,71,83,74,73,35,49,41,55,46
