,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,Michigan,60,2041,643,0.315,10.716666666666669,34.016666666666666,0.3150416462518373,252,4.2,502.1,234,4.19,274,1507,593,73,0.966,9.883333333333333,1.2166666666666666,7.733333333333333,464,999,0.489,7.9,4.25,1.4060944035052778,0.4008438818565401,0.8898438818565401,0.724,0.3701511437908497,126.8110068838446,1.000366780661393,0.4360116298828521,1.4363784105442452,0.1744243018128368,132.20092241123075,0.1029411764705882,0.2753271934076587,4.911372236606253,0.9397326281970144,0.6788820018025276,1.869198312236287,3.56,41.14350000000001,46.0,14.0,0.486605,29.1963,10.0,0,31,0.5488634515543879,90.03355704697987,16.8,19,1,117,0.6382366666666665,38.29419999999999,7.68,15,35,23.0,0.6386649999999999,38.3199,16,23.3,24,-0.091601129032258,34,0.856,0.8425983257657031,0.668740328706627,0.8212029368291099,23,0.817761469042978,22,2-6,5-0,19-5,20-3,29,29,0.7666666666666667,60.0,0.0809416666666665,30.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3493478744003162,35,92,89,95,96,84,86,84,86,69,85,87,89,84,84,81,85,84,72,68,92,67,94,67,Big Ten
23,Texas,61,2079,636,0.306,10.42622950819672,34.08196721311475,0.3059163059163059,294,4.819672131147541,540.1,269,4.48,317,1621,652,82,0.965,10.688524590163937,1.3442622950819672,7.704918032786885,470,995,0.479,7.4,3.51,1.3534530642473614,0.4030093533956893,0.8820093533956893,0.673,0.3693554764729142,126.67815009862132,0.999318720892854,1.102913744867671,2.1022324657605247,0.1726791726791726,131.13692054051828,0.1162514827995255,0.2737642585551331,5.282355119422329,0.7343462602506011,0.6271023265574098,2.118483412322275,3.76,37.23619999999999,39.0,22.0,0.3982836065573769,24.2953,10.0,0,19,0.7214233218562829,94.02013422818791,14.7,25,1,24,0.5479786885245902,33.426700000000004,5.55,24,18,22.3,0.5484311475409835,33.4543,23,22.0,22,-0.1323415388683236,48,0.8693333333333333,0.7992590902826182,0.8882191877231917,0.8171305848244572,24,0.8119676756312715,24,14-15,9-3,4-3,12-1,23,23,0.639344262295082,61.0,0.0289147540983608,81.0,0.0,,0.0,,39.0,22.0,39-22,,,0.369545494266191,20,91,91,90,90,84,84,71,85,87,70,93,84,83,84,87,83,83,93,65,86,83,74,81,Big 12
24,South Carolina,63,2190,655,0.299,10.396825396825395,34.76190476190476,0.2990867579908676,297,4.714285714285714,565.1,273,4.35,309,1696,674,56,0.977,10.698412698412698,0.8888888888888888,7.031746031746032,443,1102,0.503,7.9,3.38,1.3696690851176785,0.3919499804611176,0.8949499804611176,0.659,0.3771566358024691,173.333130909766,1.3673632156315023,1.5910452380351032,2.958408453666606,0.2041095890410958,141.5689791827029,0.1145833333333333,0.2464947987336047,4.921252875597239,0.5612842687110369,0.6634731009145495,2.35377358490566,4.73,41.91130000000001,40.0,23.0,0.4025015873015872,25.357599999999994,10.0,0,23,0.7001680308703203,92.69127516778524,14.64,27,1,30,0.551426984126984,34.73989999999999,5.23,28,20,25.0,0.5518714285714285,34.76789999999999,28,25.0,25,-0.139734383000512,51,0.934,0.7913946575480456,0.8777374961985385,0.8154537073932856,25,0.8037293487838303,25,7-16,14-3,5-2,14-2,5,5,0.6349206349206349,63.0,-0.0303380952380954,181.0,0.0,,0.0,,40.0,23.0,40-23,,,0.37227269916638,18,91,98,89,88,91,88,56,70,93,85,92,86,90,91,94,96,90,91,12,92,90,91,88,SEC
25,Ole Miss,65,2309,680,0.294,10.461538461538462,35.52307692307692,0.2944997834560415,229,3.523076923076923,579.0,261,4.06,332,1737,592,81,0.966,9.107692307692307,1.2461538461538462,6.553846153846154,426,1042,0.451,9.7,3.61,1.381692573402418,0.3722877807384849,0.823287780738485,0.612,0.3492718446601941,18.439577470441225,0.1454632464811044,2.067322426570038,2.212785673051142,0.1567778258986574,104.28019117920516,0.0855115758028379,0.2601975096607986,5.160621761658031,0.2568964858995928,0.6459312055969773,2.689655172413793,3.71,38.6146,39.0,26.0,0.3807338461538463,24.74770000000001,10.0,0,40,0.6685922952422881,87.04362416107382,14.25,31,1,9,0.5333461538461539,34.667500000000004,4.3,35,24,30.0,0.5338092307692307,34.697599999999994,35,30.0,28,-0.1579230521091811,59,0.8659999999999999,0.7720457355122468,0.9318303813337552,0.8012736232729407,26,0.7948721134867479,28,14-16,5-5,8-3,12-2,27,27,0.6,65.0,0.0059292307692307,121.0,0.0,,0.0,,39.0,26.0,39-26,,,0.3689280113860824,23,90,90,87,80,60,54,50,52,98,99,90,92,58,60,90,70,58,27,31,88,97,84,96,SEC
26,Southern Miss.,64,2202,639,0.29,9.984375,34.40625,0.2901907356948229,258,4.03125,560.2,298,4.78,360,1682,731,87,0.965,11.421875,1.359375,6.328125,405,1008,0.458,7.2,4.64,1.5762227775794355,0.3811764705882353,0.8391764705882353,0.554,0.3584746418892761,68.92210726248545,0.5437019092650668,0.9608691665024578,1.5045710757675246,0.167574931880109,116.58658261543722,0.0998838559814169,0.2539467749210645,5.783648696893966,1.1727283163017412,0.6467198667549059,1.5570934256055364,2.66,36.54420000000002,42.0,22.0,0.4139640625,26.493700000000004,10.0,0,28,0.6311083672842582,91.03020134228188,15.51,23,1,41,0.5706656250000003,36.52260000000002,5.45,26,28,25.7,0.5711218750000001,36.55180000000001,26,25.7,26,-0.138759879032258,50,0.7959999999999999,0.7924313250025289,0.8492532198528797,0.8001393520828469,27,0.8005487385525789,26,5-10,12-6,8-6,17-0,44,44,0.65625,64.0,0.0852468749999997,27.0,0.0,,0.0,,42.0,22.0,42-22,,,0.3563778100814307,28,90,84,90,67,73,65,41,43,84,66,60,76,71,73,82,80,71,65,21,76,41,85,37,Conference USA
27,East Carolina,63,2216,702,0.317,11.142857142857142,35.17460317460318,0.3167870036101083,307,4.873015873015873,565.0,266,4.24,322,1695,684,91,0.963,10.857142857142858,1.4444444444444444,7.904761904761905,498,1105,0.499,7.7,3.63,1.3893805309734513,0.4082726924549981,0.907272692454998,0.69,0.3740191740412979,163.05338231345857,1.286269947294662,1.451131950942839,2.737401898237501,0.1818592057761733,137.37342520187968,0.1132005899705014,0.2728081886960392,5.129203539823009,0.7100561774311628,0.6504112085335224,2.1096491228070176,3.72,40.5701,42.0,21.0,0.4357031746031747,27.449300000000008,10.0,0,20,0.6630059356262678,93.68791946308724,14.55,29,1,55,0.5858587301587301,36.9091,5.06,30,26,28.3,0.5862984126984124,36.936799999999984,30,28.3,27,-0.1412264464925754,53,0.8666666666666667,0.7898074155124731,0.7952314779570437,0.7974298762341447,28,0.7905822815759832,31,7-12,7-7,11-2,17-0,25,25,0.6666666666666666,63.0,0.0226968253968252,87.0,0.0,,0.0,,42.0,21.0,42-21,,,0.3551377235471598,32,90,91,89,92,90,90,86,87,91,79,89,89,88,90,93,89,88,89,63,89,84,88,81,Conference USA
28,St. John's (NY),58,1987,599,0.301,10.327586206896552,34.258620689655174,0.3014594866633115,224,3.8620689655172415,511.1,215,3.78,254,1534,647,75,0.967,11.155172413793103,1.293103448275862,6.793103448275862,394,872,0.439,7.9,3.7,1.3167677558207789,0.3860182370820669,0.8250182370820669,0.691,0.3492307692307693,16.082210441566264,0.1268668192192893,0.7567577568139259,0.8836245760332153,0.1373930548565677,104.2252632806184,0.0946745562130177,0.2776949826130154,4.472705928389748,0.6951250783221745,0.6918046309927558,2.142857142857143,3.52,39.04940000000002,42.0,16.0,0.4802620689655174,27.85520000000001,10.0,0,57,0.5011200405555808,81.39597315436242,14.14,32,1,103,0.6281206896551726,36.43100000000001,5.54,24,43,33.0,0.6285431034482758,36.4555,25,33.3,33,-0.1236902669632925,43,0.8533333333333333,0.8084622257402401,0.6845025264257265,0.7963858645127317,29,0.790753697266738,30,3-5,3-1,18-8,18-2,30,30,0.7241379310344828,58.0,0.0508724137931031,53.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3436470180981972,37,89,89,92,93,57,55,61,61,79,85,96,96,57,57,70,48,57,50,74,96,85,96,83,Big East
29,Missouri,60,2027,611,0.301,10.183333333333334,33.78333333333333,0.3014306857424765,288,4.8,520.1,265,4.58,304,1561,599,74,0.967,9.983333333333333,1.2333333333333334,7.316666666666666,439,926,0.457,8.6,2.96,1.4285714285714286,0.4080294961081524,0.8650294961081524,0.662,0.3698107890499194,126.85713097113884,1.0007306371266265,1.1910569029274924,2.191787540054119,0.155402072027627,131.74578485198637,0.1159420289855072,0.2684824902723735,5.260526821765045,0.3265521103974638,0.6519734191099005,2.894736842105264,3.68,37.86190000000001,39.0,21.0,0.4273099999999999,25.6386,10.0,0,43,0.6238171150778757,86.04697986577182,13.36,36,1,48,0.574953333333333,34.49719999999998,4.48,33,30,33.0,0.5753933333333336,34.523600000000016,33,33.0,32,-0.147031129032258,56,0.864,0.7836324529997212,0.8160885355014124,0.7950848229549662,30,0.7882690362142485,32,12-11,7-5,8-4,12-1,28,28,0.65,60.0,0.0189683333333331,93.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3562506492751222,29,89,90,88,89,85,77,61,79,88,96,84,81,83,85,89,69,83,92,51,87,96,88,97,Big 12
30,California,57,1935,585,0.302,10.263157894736842,33.94736842105263,0.3023255813953488,238,4.175438596491228,498.0,270,4.88,329,1494,633,78,0.965,11.105263157894736,1.368421052631579,6.508771929824562,371,924,0.478,7.9,5.11,1.6325301204819278,0.3932485751863218,0.8712485751863217,0.555,0.3640930431071276,90.8368832590156,0.7165797567901251,0.1768676612957735,0.8934474180858987,0.1751937984496124,124.09975963233232,0.1015791720017072,0.2590147282884713,5.945783132530121,1.1917625802948488,0.6480783186369953,1.5371024734982333,1.99,26.924999999999983,33.0,21.0,0.3828944444444443,20.6763,10.0,0,30,0.676573777609238,90.36577181208054,12.32,39,1,11,0.5380203703703704,29.053100000000004,3.92,38,23,33.3,0.5384888888888888,29.078399999999995,38,33.3,33,-0.1522642771804061,58,0.7513333333333333,0.7780654829858437,0.926461289779265,0.7949510444002625,31,0.7992648839563323,27,12-12,4-5,12-2,5-2,60,60,0.6111111111111112,54.0,0.1125000000000003,14.0,0.0,,0.0,,33.0,21.0,33-21,,,0.35923437392819,26,89,79,87,67,79,79,64,51,58,85,47,73,79,79,71,86,79,70,29,72,39,87,35,Pac-12
31,TCU,63,2149,647,0.301,10.26984126984127,34.111111111111114,0.3010702652396463,222,3.523809523809524,567.1,229,3.63,255,1702,786,62,0.976,12.476190476190476,0.984126984126984,6.587301587301587,415,926,0.431,6.7,3.13,1.308411214953271,0.3810483870967742,0.8120483870967742,0.709,0.3450019677292404,-5.844137283801035,-0.0461023135451813,1.4333237952678706,1.387221481722689,0.1298278268962308,98.57032106158488,0.0873671782762691,0.2795600366636113,4.046905307705871,0.7585641690153534,0.728107419669348,2.1319796954314723,4.59,45.17939999999999,44.0,19.0,0.466106349206349,29.36469999999999,10.0,0,34,0.5233406299984809,89.03691275167785,14.64,27,1,83,0.6171825396825396,38.88249999999999,5.09,29,40,32.0,0.6176190476190475,38.91,29,32.0,30,-0.1397693036354326,52,0.9246666666666666,0.7913575093301918,0.7196795214911278,0.7940371950713961,32,0.7811177967817541,36,4-10,13-5,7-4,20-0,8,8,0.6984126984126984,63.0,-0.0187206349206348,160.0,0.0,,0.0,,44.0,19.0,44-19,,,0.3508769898464887,34,88,97,89,95,49,47,61,54,91,51,96,97,49,49,80,40,49,31,77,98,81,99,82,Mountain West
32,Pepperdine,59,2032,620,0.305,10.508474576271189,34.440677966101696,0.3051181102362205,249,4.220338983050848,515.2,276,4.82,313,1547,693,56,0.976,11.745762711864408,0.9491525423728814,6.932203389830509,409,925,0.455,6.2,4.87,1.591614906832298,0.3970649895178197,0.8520649895178197,0.62,0.3585331166192604,65.97636158716517,0.5204639728250022,0.1364606284580444,0.6569246012830467,0.1500984251968504,116.66477763575573,0.1011783827712312,0.2769679300291545,5.467779503105589,1.4888569294916385,0.674649505724389,1.2652329749103943,2.92,34.47160000000001,38.0,21.0,0.4138881355932204,24.419400000000003,10.0,0,33,0.6263093331658244,89.36912751677852,13.58,35,1,40,0.5689237288135596,33.56650000000001,4.41,34,29,32.7,0.5693711864406781,33.59290000000001,34,32.7,31,-0.1489068069983597,57,0.8133333333333332,0.7816371257707999,0.8494418983849896,0.7933044048912726,33,0.7913235218585413,29,6-13,14-5,9-2,9-1,38,38,0.6440677966101694,59.0,0.0598033898305082,44.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3555876144596246,31,88,86,87,81,72,73,69,66,54,32,56,74,71,72,66,62,71,69,72,82,19,93,16,West Coast
33,Florida,58,1995,606,0.304,10.448275862068966,34.39655172413793,0.3037593984962406,230,3.965517241379312,508.1,248,4.39,319,1525,616,83,0.963,10.620689655172416,1.4310344827586208,7.103448275862069,412,918,0.46,5.6,3.35,1.5469395788230662,0.3844144536351763,0.8444144536351763,0.615,0.347838736492103,9.149112575522404,0.0721740842375577,0.3858210824094488,0.4579951666470065,0.156390977443609,102.36377493662437,0.0955943474646716,0.2702970297029703,5.650462507380436,1.090884525743876,0.649818398615516,1.687830687830688,2.27,29.45100000000001,34.0,24.0,0.3827844827586208,22.201500000000006,10.0,0,22,0.6101964446328159,93.02348993288592,11.8,41,1,10,0.5294034482758623,30.70540000000001,3.27,40,31,37.3,0.529851724137931,30.7314,40,37.3,36,-0.1662057842046718,62,0.7699999999999999,0.7632346489725135,0.926734544812948,0.7850985170242437,34,0.7865917769497184,34,14-16,2-5,4-1,14-2,54,54,0.5862068965517241,58.0,0.0784310344827583,31.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3576871135996362,27,88,81,86,81,54,69,67,72,66,15,68,85,54,54,62,70,54,51,57,81,50,87,50,SEC
34,UNCW,62,2157,675,0.313,10.887096774193548,34.79032258064516,0.3129346314325452,316,5.096774193548387,547.0,302,4.97,353,1641,638,92,0.961,10.290322580645162,1.4838709677419355,8.338709677419354,517,1112,0.516,6.8,3.62,1.4478976234003655,0.4152182309772113,0.9312182309772112,0.668,0.3871573795180724,234.7540440421868,1.851890881213744,1.0205044786001076,2.872395359813852,0.2025961984237366,154.94242029566422,0.1189759036144578,0.2667884878940155,5.8080438756855575,0.9257789354752805,0.609706686999212,1.8681818181818184,2.46,37.9341,44.0,17.0,0.4805508196721314,29.31360000000001,10.0,0,21,0.5369823406722881,93.35570469798658,14.69,26,1,105,0.6325147540983603,38.58339999999998,5.39,27,37,30.0,0.6329475409836067,38.60980000000001,27,30.0,28,-0.1315579323109466,47,0.7826666666666665,0.800092683004265,0.6837849802779855,0.7834043401794647,35,0.7834772969005107,35,6-5,3-2,15-6,20-4,48,48,0.7213114754098361,61.0,0.0994409836065575,19.0,0.0,,0.0,,44.0,17.0,44-17,,,0.3353524376970764,45,87,83,91,90,95,93,81,93,85,54,82,72,94,95,94,95,94,95,48,76,67,67,67,Coastal Athletic
35,Missouri St.,57,1998,624,0.312,10.947368421052632,35.05263157894737,0.3123123123123123,233,4.087719298245614,498.1,296,5.35,353,1495,606,81,0.963,10.63157894736842,1.4210526315789471,7.929824561403507,452,948,0.474,7.2,4.21,1.5719734992973298,0.3990610328638497,0.8730610328638497,0.611,0.3617569786535304,82.20050583065718,0.648450457158452,0.310186442677803,0.9586368998362548,0.1621621621621621,120.97586992025798,0.0956486042692939,0.2790354330708661,6.378237301746637,1.0309129993712802,0.599868879028107,1.7167381974248928,1.16,30.197499999999987,40.0,17.0,0.4619140350877193,26.3291,10.0,0,52,0.4644982312931888,83.05704697986577,13.67,34,1,74,0.6152578947368422,35.069700000000005,4.9,31,50,38.3,0.6157175438596488,35.095899999999986,31,38.3,38,-0.1349731465761177,49,0.696,0.796459612648345,0.7300974313941642,0.7787911639469505,36,0.7869793010406049,33,2-6,2-3,18-8,18-0,98,98,0.7017543859649122,57.0,0.1719736842105265,1.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3327737808638772,51,87,66,90,79,77,81,80,88,63,66,62,58,77,77,72,75,77,51,76,60,58,57,54,Missouri Valley
36,Houston,66,2289,688,0.301,10.424242424242424,34.68181818181818,0.3005679335954565,284,4.303030303030303,586.0,346,5.31,406,1758,669,81,0.968,10.136363636363637,1.2272727272727273,7.03030303030303,464,1021,0.446,7.4,4.48,1.5887372013651877,0.3914018691588785,0.8374018691588785,0.561,0.3457756478523252,-1.790393022899286,-0.0141237716539608,1.3845931814209498,1.370469409766989,0.145478374836173,99.60492067343172,0.1008164714235001,0.2750431778929188,6.235494880546075,1.0640336653233669,0.6144847268443371,1.6506849315068493,2.11,35.752500000000026,42.0,24.0,0.4195969696969699,27.69340000000001,10.0,0,35,0.5610571417757041,88.70469798657717,14.31,30,1,45,0.5731060606060607,37.82500000000001,4.15,37,33,33.3,0.5735575757575755,37.85479999999998,37,33.3,33,-0.1601706744868034,61,0.7593333333333333,0.7696547375843223,0.835255432948167,0.7772539015990331,37,0.779026265493443,37,7-12,6-5,19-6,10-1,58,58,0.6363636363636364,66.0,0.0946590909090905,22.0,0.0,,0.0,,42.0,24.0,42-24,,,0.3462472485518126,36,87,80,86,69,50,63,61,70,89,70,57,60,50,50,80,59,50,67,68,62,54,69,47,Conference USA
37,Elon,62,2138,682,0.319,11.0,34.483870967741936,0.3189897100093545,330,5.32258064516129,549.2,338,5.53,411,1649,599,91,0.961,9.661290322580646,1.467741935483871,8.790322580645162,545,1105,0.517,7.6,4.75,1.6697013838310268,0.4282975460122699,0.94529754601227,0.626,0.3814621787911689,210.35987164981253,1.659453960297163,0.8903697666009414,2.5498237268981043,0.1978484565014031,147.32654354552756,0.1194353963083604,0.277036355269213,6.735251274581209,1.1005117948014902,0.5988035676477729,1.610344827586207,1.72,36.15219999999999,44.0,18.0,0.485032258064516,30.071999999999992,10.0,0,41,0.4800089210588442,86.71140939597315,13.93,33,1,114,0.634508064516129,39.3395,4.63,32,48,37.7,0.6349241935483869,39.36529999999999,32,37.7,37,-0.1446870967741935,55,0.7333333333333333,0.7861260107823008,0.6726485959120327,0.7666226058787589,38,0.7699149515151196,38,3-9,7-3,12-4,22-2,69,69,0.7096774193548387,62.0,0.1265774193548389,6.0,0.0,,0.0,,44.0,18.0,44-18,,,0.3263920398406704,54,86,76,88,82,94,97,87,97,83,75,38,52,92,94,93,93,92,95,72,50,49,56,44,Southern
38,DBU,56,2025,655,0.323,11.696428571428571,36.160714285714285,0.3234567901234568,211,3.767857142857143,496.0,251,4.55,324,1488,572,79,0.963,10.214285714285714,1.4107142857142858,7.732142857142857,433,996,0.492,7.1,4.06,1.5383064516129032,0.4001717475311292,0.8921717475311293,0.63,0.3725543478260869,136.27640544227555,1.0750359321511194,0.3094981021224994,1.3845340342736188,0.168395061728395,135.41459417021522,0.0882107023411371,0.2880116959064328,5.879032258064516,0.9994296420225932,0.6289539641858922,1.7410714285714286,1.7,30.6351,37.0,19.0,0.4523589285714284,25.33209999999999,10.0,0,39,0.4588584111867678,87.3758389261745,11.67,43,1,68,0.5995803571428571,33.5765,3.4,39,52,44.7,0.6000107142857141,33.600599999999986,39,44.7,43,-0.1595339861751152,60,0.7319999999999999,0.7703320401637667,0.7538418923252483,0.7647384373300202,39,0.767976304758264,39,4-10,8-5,12-2,13-2,70,70,0.6607142857142857,56.0,0.1136589285714285,12.0,0.0,,0.0,,37.0,19.0,37-19,,,0.3333524948383109,49,86,76,86,84,87,87,92,86,62,63,69,82,87,87,80,81,87,34,89,74,60,75,56,Independent
39,UCLA,60,2074,578,0.279,9.633333333333333,34.56666666666667,0.2786885245901639,271,4.516666666666667,540.1,267,4.45,308,1621,625,76,0.967,10.416666666666666,1.2666666666666666,6.233333333333333,374,877,0.423,7.4,4.7,1.49601925569339,0.3768412438625204,0.7998412438625204,0.588,0.3391461477362987,-37.51111911669841,-0.2959118328281175,0.7530433366981316,0.457131503870014,0.144165863066538,90.73965705591458,0.1076250992851469,0.2513089005235602,5.132382892057026,1.127272269242216,0.6771944816632105,1.5673758865248226,2.83,32.217600000000004,33.0,27.0,0.3717566666666668,22.30540000000001,10.0,0,42,0.6036131114342904,86.37919463087249,10.69,46,1,5,0.526548333333333,31.59289999999998,1.38,47,32,41.7,0.5270116666666669,31.620700000000014,47,41.7,39,-0.2021894623655913,75,0.8073333333333333,0.7249555764830886,0.954138692312941,0.7621633796574915,40,0.757696021601639,40,10-19,7-4,8-2,8-2,39,39,0.55,60.0,0.0130399999999999,101.0,0.0,,0.0,,33.0,27.0,33-27,,,0.3561882568269618,30,86,86,82,74,40,42,23,39,78,70,75,85,41,40,61,57,41,80,18,88,46,93,38,Pac-12
40,Virginia,62,2102,609,0.29,9.82258064516129,33.903225806451616,0.2897240723120837,256,4.129032258064516,548.0,233,3.83,269,1644,646,79,0.967,10.419354838709678,1.2741935483870968,6.193548387096774,384,840,0.4,9.0,3.01,1.3047445255474452,0.3779591836734693,0.7779591836734694,0.657,0.324562693498452,-119.56075627968804,-0.943172140904987,1.6794040835489397,0.7362319426439526,0.109895337773549,71.23801077643637,0.0990712074303405,0.273792780121894,4.417883211678832,0.2105859082207635,0.6936038499313874,3.010928961748634,3.9,40.57769999999999,39.0,23.0,0.4505951612903225,27.9369,10.0,0,29,0.4710780681556789,90.6979865771812,11.06,45,1,66,0.5913290322580642,36.662399999999984,2.31,42,49,45.3,0.5917322580645162,36.6874,42,45.3,45,-0.1811290322580644,66,0.8786666666666666,0.7473594487926192,0.7582248579391156,0.7605896015903281,41,0.7489116500992615,42,6-18,3-1,5-2,25-2,20,20,0.6290322580645161,62.0,-0.0254467741935481,177.0,0.0,,0.0,,39.0,23.0,39-23,,,0.3420683102664612,39,85,93,85,88,17,30,41,38,95,97,97,95,23,17,68,21,23,62,66,97,98,97,98,ACC
41,Clemson,59,2029,578,0.285,9.796610169491526,34.389830508474574,0.2848693937900443,246,4.169491525423729,518.1,274,4.76,341,1555,588,78,0.965,9.966101694915254,1.3220338983050848,6.169491525423729,364,891,0.439,7.7,3.09,1.4881297046902142,0.3683984542722198,0.8073984542722199,0.53,0.3415178197064989,-23.361459712113312,-0.1842902191066411,0.9675840354015712,0.7832938162949301,0.1542631838344011,93.9111627293625,0.1031446540880503,0.2518301610541728,5.923566878980892,0.5559912952597803,0.6120984863590735,2.4775280898876404,2.52,29.7904,31.0,27.0,0.3701086206896551,21.4663,10.0,0,26,0.545428326867951,91.69463087248322,9.53,53,1,4,0.521448275862069,30.244,0.73,54,36,47.7,0.5218982758620692,30.27010000000001,54,47.7,48,-0.2116402669632925,82,0.7866666666666666,0.7149019062423488,0.958234090228921,0.7529939185987917,42,0.7496636468118592,41,7-21,9-3,4-2,11-1,47,47,0.5344827586206896,58.0,0.020855172413793,89.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3526488511030765,33,85,83,80,56,44,46,30,37,84,79,78,77,44,44,68,68,44,73,18,73,90,68,93,ACC
