,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,NC State,64,2189,654,0.299,10.21875,34.203125,0.2987665600730927,295,4.609375,566.2,234,3.72,278,1700,708,80,0.968,11.0625,1.25,6.84375,438,1002,0.458,8.2,3.59,1.3016601907453196,0.3903868698710434,0.8483868698710434,0.697,0.3592846212700841,74.30406178166217,0.5861582279105482,1.5823927860996378,2.168551014010186,0.1589767016902695,117.6697232157756,0.1128538638102524,0.2655826558265582,4.418933239138113,0.5862988392656932,0.6926249034164417,2.2920353982300883,ACC,3.65,32,42.14159999999998,42,22,0.3609156249999999,23.098599999999994,10.0,0,10,0.6926570703953873,97.01006711409396,18.9,22,1,43,0.6070609375000003,38.85190000000002,2.08,25,23,23.3,0.6236734374999998,39.91509999999999,25,23.3,24,-0.0948368596311476,47,0.9061302681992337,0.8176848770489185,0.8193155121559528,0.8527204126328864,23,32,0.818377633132622,29,8-11,4-5,19-4,11-2,20,20,0.65625,64.0,-0.0022124999999997286,131.0,0.0,,0.0,,42.0,22.0,42-22,,,1.097916175958847,24,91,93,91,94,75,71,56,62,93,91,98,96,73,75,88,72,73,88,43,97,89,97,87
23,UC Davis,59,2121,671,0.316,11.372881355932204,35.94915254237288,0.3163602074493163,193,3.2711864406779663,525.2,265,4.54,329,1577,668,88,0.962,11.322033898305085,1.4915254237288136,6.491525423728813,383,911,0.43,7.1,2.89,1.500380807,0.3838087248322148,0.8138087248322148,0.569,0.3497602315006201,19.19769996,0.1514438042631456,1.021209238593812,1.1726530428569577,0.1131541725601131,104.93328387276068,0.079785035,0.2976635514018692,5.637852246763138,0.6036920983893606,0.6379418378423976,2.4437869822485205,Big West,3.06,23,33.27359999999999,35,24,0.30454067796610174,17.967900000000004,10.0,0,45,0.6578288169105723,85.38255033557047,17.03,32,1,16,0.5586118644067798,32.95810000000001,0.98,33,29,31.3,0.5766847457627119,34.0244,33,31.3,32,-0.11195357043623232,55,0.8496168582375478,0.8007948953970837,0.924193297577811,0.851809423241642,24,23,0.8532192504604774,18,17-14,9-5,2-3,7-2,36,36,0.5932203389830508,59.0,0.02926101694915273,69.0,0.0,,0.0,,35.0,24.0,35-24,,,1.0919404567971538,26,91,87,88,70,60,49,85,50,85,63,75,83,59,60,76,24,59,12,94,81,88,80,92
24,TCU,63,2149,647,0.301,10.26984126984127,34.111111111111114,0.3010702652396463,222,3.523809523809524,567.1,229,3.63,255,1702,786,62,0.976,12.476190476190476,0.984126984,6.587301587301587,415,926,0.431,6.7,3.13,1.308411214953271,0.3810483870967742,0.8120483870967742,0.709,0.3450019677292404,-5.844137284,-0.046102314,1.4333237952678706,1.387221481722689,0.1298278268962308,98.57032106158488,0.087367178,0.2795600366636113,4.046905307705871,0.7585641690153534,0.72810742,2.1319796954314723,Mountain West,3.64,28,42.694199999999974,44,19,0.3829492063492063,24.125799999999998,10.0,0,34,0.6901771792098399,89.03691275167785,19.87,19,1,57,0.6277888888888887,39.55069999999999,3.42,20,24,21.0,0.644201587301587,40.584699999999984,20,21.0,20,-0.07302602133749678,38,0.9051724137931034,0.8392068074469868,0.7783250839888518,0.8492806088349307,25,28,0.8133419256410934,32,8-11,10-6,9-2,17-0,22,22,0.6984126984126984,63.0,0.020726984126984482,88.0,0.0,,0.0,,44.0,19.0,44-19,,,1.1009300645451174,23,91,92,93,95,48,47,61,54,91,51,96,97,49,48,80,40,49,31,77,98,81,99,82
25,South Carolina,63,2190,655,0.299,10.396825396825395,34.76190476190476,0.2990867579908676,297,4.714285714285714,565.1,273,4.35,309,1696,674,56,0.977,10.698412698412698,0.8888888888888888,7.031746031746032,443,1102,0.503,7.9,3.38,1.3696690851176785,0.3919499804611176,0.8949499804611176,0.659,0.3771566358024691,173.3331309,1.3673632156315023,1.5910452380351032,2.958408453666606,0.2041095890410958,141.5689791827029,0.1145833333333333,0.2464947987336047,4.921252875597239,0.5612842687110369,0.6634731009145495,2.353773585,SEC,3.69,31,41.303199999999975,40,23,0.36139047619047626,22.767600000000005,10.0,0,23,0.6687859010631002,92.69127516778524,17.23,30,1,44,0.6009015873015873,37.8568,1.09,32,27,29.7,0.6175460317460318,38.90540000000001,32,29.7,28,-0.11008157689305233,54,0.9099616858237548,0.8026420923823404,0.8184321172459381,0.8487254657475456,26,31,0.809350298123098,35,5-16,14-3,11-1,10-3,19,19,0.6349206349206349,63.0,-0.020685714285713974,172.0,0.0,,0.0,,40.0,23.0,40-23,,,1.0894104116566474,28,90,93,88,88,91,88,56,70,93,85,91,86,90,91,94,96,90,91,12,92,90,91,88
26,Georgia Tech,62,2148,661,0.308,10.661290322580646,34.645161290322584,0.3077281191806331,233,3.758064516129033,548.0,307,5.04,355,1644,604,72,0.969,9.741935483870968,1.1612903225806452,7.322580645,454,1096,0.51,7.6,3.66,1.532846715328467,0.3869143780290792,0.8969143780290791,0.611,0.3686289062499999,124.22960486183976,0.9800030212859062,1.1848161552813756,2.1648191765672817,0.2025139664804469,130.16531839102862,0.091015625,0.2611289582377237,5.830291971,0.7580311636952162,0.6314953319223023,2.067264573991032,ACC,3.38,36,39.22509999999998,41,21,0.3594387096774195,22.285200000000007,10.0,0,11,0.6890764620046793,96.67785234899328,18.71,25,1,42,0.602433870967742,37.3509,2.62,24,25,24.7,0.6189516129032258,38.375,24,24.7,26,-0.08500838180856693,43,0.8802681992337165,0.8273831661641111,0.822063108675994,0.8467045689775181,27,36,0.8251230025170466,26,6-13,10-5,11-2,14-1,29,29,0.6612903225806451,62.0,0.028627419354838923,72.0,0.0,,0.0,,41.0,21.0,41-21,,,1.0948085179949283,25,90,89,91,79,83,88,73,80,88,75,70,71,83,83,88,94,83,42,33,75,81,76,79
27,Missouri,60,2027,611,0.301,10.183333333333334,33.78333333333333,0.3014306857424765,288,4.8,520.1,265,4.58,304,1561,599,74,0.967,9.983333333333333,1.2333333333333334,7.316666666666666,439,926,0.457,8.6,2.96,1.4285714285714286,0.4080294961081524,0.8650294961081524,0.662,0.3698107890499194,126.85713097113884,1.0007306371266265,1.1910569029274924,2.191787540054119,0.155402072,131.74578485198637,0.1159420289855072,0.2684824902723735,5.260526821765045,0.3265521103974638,0.6519734191099005,2.894736842105264,Big 12,3.8,29,40.480899999999984,39,21,0.3791283333333332,22.74769999999999,10.0,0,43,0.6546021412037037,86.04697986577182,16.25,35,1,55,0.6133416666666665,36.800499999999985,1.23,31,30,32.0,0.629515,37.770900000000005,31,32.0,33,-0.1066080054644809,51,0.9204980842911877,0.8060696526398567,0.7854332893418778,0.8455162174610089,28,29,0.7973025372021222,39,13-14,7-3,6-3,13-1,17,17,0.65,60.0,-0.02468166666666638,182.0,0.0,,0.0,,39.0,21.0,39-21,,,1.0872289719736274,29,90,94,89,89,85,77,61,79,88,96,84,81,83,85,89,69,83,92,51,87,96,88,97
28,Vanderbilt,63,2256,697,0.309,11.063492063492063,35.80952380952381,0.3089539007092198,253,4.015873015873016,569.0,296,4.68,338,1707,594,70,0.97,9.428571428571429,1.1111111111111112,7.111111111111111,448,1060,0.47,9.3,3.65,1.4200351493848855,0.3918711656441718,0.8618711656441718,0.626,0.3604873511904761,83.36235655842836,0.6576158829421472,1.842949802830995,2.500565685773142,0.1609042553191489,119.27806737722678,0.094122024,0.2781427945685502,5.346221441124781,0.3482983132664445,0.639579912,2.5411255411255413,SEC,3.31,33,39.54160000000001,41,22,0.3487333333333331,21.970199999999988,10.0,0,36,0.6873015585960465,88.37248322147651,19.03,21,1,34,0.6018317460317462,37.915400000000005,2.0,27,26,24.7,0.619090476190476,39.00269999999998,26,24.3,25,-0.09613078324225868,48,0.8735632183908045,0.8164080928408188,0.8419789795042223,0.8453882288440655,29,33,0.8272715823029007,25,6-17,14-1,10-1,11-3,31,31,0.6507936507936508,63.0,0.023149206349206253,79.0,0.0,,0.0,,41.0,22.0,41-22,,,1.090201127960266,27,89,89,90,82,78,76,75,72,96,97,86,79,75,78,92,74,75,49,74,84,96,81,93
29,Ole Miss,65,2309,680,0.294,10.461538461538462,35.52307692307692,0.2944997834560415,229,3.523076923076923,579.0,261,4.06,332,1737,592,81,0.966,9.107692307692307,1.2461538461538462,6.553846153846154,426,1042,0.451,9.7,3.61,1.381692573402418,0.3722877807384849,0.823287781,0.612,0.3492718446601941,18.439577470441225,0.1454632464811044,2.067322426570038,2.212785673051142,0.1567778258986574,104.28019117920516,0.085511576,0.2601975096607986,5.160621761658031,0.2568964858995928,0.6459312055969773,2.689655172413793,SEC,3.39,43,39.73660000000002,39,26,0.3362015384615384,21.853099999999994,10.0,0,40,0.6448397435897436,87.04362416107382,17.15,31,1,27,0.5793261538461537,37.65619999999999,0.24,35,31,32.3,0.5963553846153845,38.763099999999994,35,32.3,34,-0.12409044136191678,59,0.8812260536398467,0.7888187903159251,0.8652926491866885,0.8447573500219585,30,43,0.8213078068644304,27,11-16,8-5,8-3,12-2,28,28,0.6,65.0,-0.011332307692307975,154.0,0.0,,0.0,,39.0,26.0,39-26,,,1.0812971592244596,31,89,90,87,80,59,54,50,52,98,99,90,92,58,59,90,70,58,27,30,88,97,84,96
30,Southern Miss.,64,2202,639,0.29,9.984375,34.40625,0.2901907356948229,258,4.03125,560.2,298,4.78,360,1682,731,87,0.965,11.421875,1.359375,6.328125,405,1008,0.458,7.2,4.64,1.5762227775794355,0.3811764705882353,0.8391764705882353,0.554,0.3584746418892761,68.92210726248545,0.5437019092650668,0.9608691665024578,1.5045710757675246,0.167574932,116.58658261543722,0.099883856,0.2539467749210645,5.783648696893966,1.1727283163017412,0.6467198667549059,1.5570934256055364,Conference USA,3.23,53,40.65139999999999,42,22,0.363140625,23.241,10.0,0,28,0.639043586636767,91.03020134228188,18.76,24,1,45,0.61625,39.44,1.47,28,32,28.0,0.6332249999999998,40.52639999999999,29,28.3,27,-0.10461498463114757,50,0.8659003831417624,0.808036273779283,0.8151762076449733,0.8325281121930094,31,53,0.8110695904307895,34,6-10,12-7,9-5,15-0,32,32,0.65625,64.0,0.021071875000000184,85.0,0.0,,0.0,,42.0,22.0,42-22,,,1.0748305889297989,32,89,88,90,66,73,65,41,43,84,66,60,76,71,73,82,80,71,65,21,76,41,85,37
31,Coastal Carolina,64,2242,726,0.324,11.34375,35.03125,0.3238180196253345,306,4.78125,576.2,272,4.24,318,1730,664,81,0.967,10.375,1.265625,8.1875,524,1177,0.525,6.9,3.43,1.4057618882332523,0.4177927927927928,0.9427927927927928,0.714,0.3862260743950884,239.1941240333664,1.8869170878168025,1.5043435625412136,3.3912606503580163,0.2011596788581623,153.6970374946838,0.1105092091007584,0.2766798418972332,4.967025338424158,0.8086817125863163,0.6687541613754906,2.0090909090909093,Big South,3.88,34,48.1088,50,14,0.46406406250000026,29.700100000000017,10.0,0,7,0.6620777412697121,98.00671140939598,20.3,18,1,107,0.6932000000000003,44.36480000000002,4.72,17,28,21.0,0.7075203124999998,45.28129999999999,17,21.0,20,-0.051954047131147554,33,0.9281609195402298,0.8599996608033366,0.6274221222034948,0.8265366807701575,32,34,0.7611918379478104,48,6-5,5-4,12-3,27-2,16,16,0.78125,64.0,0.029549999999999965,68.0,0.0,,0.0,,50.0,14.0,50-14,,,1.0844212046561248,30,88,94,94,96,96,96,92,92,92,56,87,89,94,96,97,94,94,84,71,91,78,92,76
32,Washington St.,56,1986,599,0.302,10.696428571428571,35.464285714285715,0.3016112789526687,174,3.107142857142857,496.0,309,5.61,362,1488,673,63,0.972,12.017857142857142,1.125,6.714285714285714,376,893,0.45,6.6,3.41,1.5745967741935485,0.3795074758135444,0.8295074758135444,0.517,0.3532972739073994,35.925019480021646,0.2833996587957507,0.4051184349208955,0.6885180937166462,0.148036254,109.66317493749304,0.075292081,0.2746268656716418,6.568548387096774,0.8824941581516254,0.5852083529644609,1.941489361702128,Pac-12,2.58,37,28.538600000000013,30,26,0.29017857142857145,16.25,10.0,0,44,0.602296439680473,85.71476510067114,13.75,44,1,9,0.547342857142857,30.651199999999996,-1.69,47,35,42.0,0.5658446428571428,31.687299999999993,47,42.0,39,-0.15893931498829045,72,0.8036398467432951,0.7544315273166746,0.9509120087589187,0.8244943831055609,33,37,0.8379039413846381,23,9-20,7-3,8-2,6-1,54,54,0.5357142857142857,56.0,0.026096428571428354,76.0,0.0,,0.0,,30.0,26.0,30-26,,,1.05072262556849,34,88,81,83,52,63,59,63,58,68,48,61,49,64,63,67,60,64,7,67,54,71,47,71
33,Oklahoma,63,2217,691,0.312,10.968253968253968,35.19047619047619,0.3116824537663509,210,3.333333333333333,556.2,327,5.29,368,1670,661,81,0.966,10.492063492063492,1.2857142857142858,6.9523809523809526,438,1027,0.463,6.9,3.88,1.5551959726717006,0.3812749003984064,0.8442749003984065,0.579,0.353281734,40.08248187681616,0.316196396,1.0946015394783528,1.410797935527453,0.1515561569688768,109.64239393984604,0.08126935,0.2838680926916221,5.954692556634304,0.9729984542405734,0.6276382979091949,1.7875,Big 12,3.07,44,36.35090000000001,36,26,0.3493935483870966,21.662399999999987,10.0,0,37,0.5664830118572034,88.04026845637584,14.34,40,1,36,0.5805790322580644,35.99589999999999,-1.03,44,41,41.7,0.5972322580645162,37.028400000000005,44,41.7,38,-0.1440712850343734,68,0.8505747126436781,0.7691026143017975,0.8407507407850046,0.8195137904646852,34,44,0.7995414753891676,38,11-15,10-9,4-1,11-1,35,35,0.5806451612903226,62.0,-0.005659677419354914,140.0,0.0,,0.0,,36.0,26.0,36-26,,,1.0501413920133493,35,88,87,84,73,65,68,80,67,86,56,66,61,64,65,81,62,64,17,86,72,64,75,61
34,Oregon St.,52,1828,534,0.292,10.26923076923077,35.15384615384615,0.2921225382932166,257,4.9423076923076925,460.2,271,5.29,327,1381,502,52,0.973,9.653846153846152,1.0,6.769230769230769,352,778,0.426,7.8,4.71,1.5384615384615383,0.3905599259602036,0.8165599259602037,0.534,0.3499229723606706,18.287880262976728,0.144266561,-0.191870784,-0.047604223,0.1334792122538293,105.15090821855436,0.116447667,0.2685035116153431,6.395045632333768,1.0638732122309678,0.5883004279256144,1.6473029045643153,Pac-12,2.76,26,27.792799999999996,28,24,0.3149538461538462,16.3776,10.0,0,61,0.5934447198851496,80.06711409395973,11.62,58,1,18,0.5546923076923078,28.844000000000005,-1.75,48,37,47.7,0.572153846153846,29.751999999999992,48,47.7,49,-0.1617850567465322,73,0.8208812260536399,0.751623480453589,0.9048210395764101,0.818341021368767,35,26,0.8167076557133104,31,16-19,0-3,6-1,6-1,48,48,0.5384615384615384,52.0,0.003984615384615475,116.0,0.0,,0.0,,28.0,24.0,28-24,,,1.043727226930314,38,87,83,82,58,59,51,46,59,39,83,68,61,60,59,49,45,60,93,52,59,54,50,46
35,East Carolina,63,2216,702,0.317,11.142857142857142,35.17460317460318,0.3167870036101083,307,4.873015873015873,565.0,266,4.24,322,1695,684,91,0.963,10.857142857142858,1.4444444444444444,7.904761904761905,498,1105,0.499,7.7,3.63,1.3893805309734513,0.4082726924549981,0.907272692,0.69,0.3740191740412979,163.05338231345857,1.286269947294662,1.451131950942839,2.737401898237501,0.1818592057761733,137.37342520187968,0.1132005899705014,0.2728081886960392,5.129203539823009,0.7100561774311628,0.6504112085335224,2.1096491228070176,Conference USA,3.55,41,43.48679999999998,42,21,0.41669841269841285,26.25200000000001,10.0,0,20,0.6063408243312757,93.68791946308724,15.75,36,1,78,0.6500111111111111,40.9507,0.08,36,34,35.3,0.6653682539682542,41.91820000000001,37,35.7,36,-0.12517046578194124,60,0.896551724137931,0.787753071975207,0.7155393572098666,0.8116598113248755,36,41,0.7570739273801231,49,5-10,6-6,9-4,22-1,25,25,0.6666666666666666,63.0,-0.023599999999999732,179.0,0.0,,0.0,,42.0,21.0,42-21,,,1.0478800494877267,37,87,91,87,92,90,90,86,87,91,79,89,89,88,90,93,89,88,89,63,89,84,88,81
36,Wichita St.,65,2233,701,0.314,10.784615384615384,34.35384615384616,0.3139274518584863,295,4.538461538461538,566.1,244,3.88,303,1699,620,80,0.967,9.538461538461538,1.2307692307692308,8.015384615384615,521,1056,0.473,8.8,2.81,1.2647942059706765,0.4019157088122605,0.8749157088122606,0.729,0.362732965,97.31544781649562,0.7676868407013006,1.9209427685264835,2.688629609227784,0.1589789520824003,122.28100246098536,0.1086556169429097,0.2864721485411141,4.817170111287759,0.2221216487120018,0.6447731450531964,3.1242937853107344,Missouri Valley,3.69,25,47.032299999999964,48,17,0.4633630769230769,30.118599999999997,10.0,0,13,0.5855699118589743,96.01342281879195,17.88,29,1,106,0.6782584615384617,44.08680000000001,3.01,22,38,29.7,0.6921353846153849,44.98880000000002,22,29.7,28,-0.0790858259773014,40,0.9099616858237548,0.8332272714049571,0.628726208837513,0.8103793186629443,37,25,0.7463474080889358,55,8-9,6-1,10-4,24-3,18,18,0.7384615384615385,65.0,0.014887692307692935,99.0,0.0,,0.0,,48.0,17.0,48-17,,,1.0602357172051964,33,87,93,92,97,80,81,82,89,97,96,98,94,78,80,93,72,78,82,88,93,98,84,98
37,Alabama,63,2245,695,0.31,11.031746031746032,35.63492063492063,0.309576837,222,3.523809523809524,554.1,322,5.23,404,1663,643,97,0.96,10.206349206349206,1.5396825396825398,7.476190476190476,471,1090,0.486,7.6,4.38,1.6278650063165494,0.3891891891891892,0.8751891891891892,0.57,0.3672579425113464,120.50802730208224,0.9506448239659654,1.0448160116234215,1.995460835589387,0.1759465478841871,128.33200445475782,0.083963691,0.2670180061484409,6.561992420140768,0.9983427905587564,0.6008271500144643,1.7333333333333334,SEC,2.92,48,36.371700000000004,35,28,0.33714761904761903,21.240299999999998,10.0,0,49,0.5609833044746962,84.05369127516778,13.76,43,1,29,0.583936507936508,36.788000000000004,-2.87,55,43,47.0,0.6011904761904759,37.874999999999986,55,47.0,47,-0.17351491022638565,78,0.8362068965517242,0.7400490014365934,0.8635325972146823,0.8096108990773163,38,48,0.7925095499945405,42,8-12,10-10,7-6,10-0,42,42,0.5555555555555556,63.0,-0.021773015873015944,174.0,0.0,,0.0,,35.0,28.0,35-28,,,1.0315263140512505,41,86,85,81,71,82,82,77,82,86,75,48,63,82,82,86,86,82,23,48,55,60,59,56
38,Baylor,58,1953,557,0.285,9.603448276,33.672413793103445,0.2852022529441884,270,4.655172413793103,501.1,292,5.24,344,1504,646,65,0.971,11.137931034482758,1.1206896551724137,6.448275862068965,374,864,0.442,7.8,4.0,1.5585711434843343,0.3810975609756097,0.8230975609756097,0.538,0.3493781942078364,16.704519256926208,0.1317759913920886,0.5001358155779659,0.6319118069700547,0.1571940604198668,104.42240654370508,0.1149914821124361,0.2553083923154701,6.178407503492317,0.8466941279793722,0.6123344133500688,1.9506726457399104,Big 12,2.65,54,31.432099999999988,32,26,0.32368965517241355,18.773999999999987,10.0,0,51,0.5687744452426564,83.38926174496645,13.23,48,1,20,0.5718517241379308,33.16739999999999,-2.19,51,40,46.3,0.5894362068965517,34.1873,51,46.3,46,-0.16587312040700963,74,0.8103448275862069,0.7475895675714197,0.8885692761257991,0.808603084324569,39,54,0.8074831331879676,36,9-21,5-3,9-1,9-1,52,52,0.5517241379310345,58.0,0.009791379310345016,106.0,0.0,,0.0,,32.0,26.0,32-26,,,1.032779657329298,40,86,82,82,60,58,54,30,49,73,83,65,62,58,58,66,71,58,91,23,64,75,68,73
39,Santa Clara,55,1976,642,0.325,11.672727272727272,35.92727272727273,0.3248987854251012,184,3.345454545454545,484.2,293,5.44,339,1454,562,68,0.967,10.21818181818182,1.2363636363636363,7.181818181818182,395,966,0.489,8.5,4.23,1.6749277158199092,0.3925233644859813,0.8815233644859812,0.569,0.3712259194395796,123.59632615367862,0.9750073115434164,0.3631183373891588,1.3381256489325752,0.1639676113360323,133.63816040639202,0.08056042,0.2899850523168908,6.301115241635689,0.7454284178016887,0.6317378907572184,2.008771929824561,West Coast,2.87,27,32.381499999999996,33,22,0.357349090909091,19.654200000000007,10.0,0,68,0.555859923014871,77.74161073825503,13.35,47,1,41,0.5992836363636366,32.960600000000014,-0.88,42,44,44.3,0.6160490909090909,33.8827,43,44.7,45,-0.14357967213114758,67,0.8314176245210728,0.7695877152659863,0.8259505551451936,0.8083593675136636,40,27,0.7935328027062698,41,13-15,4-3,9-1,7-3,45,45,0.6,55.0,0.011245454545454558,105.0,0.0,,0.0,,33.0,22.0,33-22,,,1.0391324344237847,39,86,84,84,70,83,83,93,75,65,95,36,54,85,83,79,78,85,15,90,61,82,77,76
40,Houston,66,2289,688,0.301,10.424242424242424,34.68181818181818,0.3005679335954565,284,4.303030303030303,586.0,346,5.31,406,1758,669,81,0.968,10.136363636363637,1.2272727272727273,7.03030303,464,1021,0.446,7.4,4.48,1.5887372013651877,0.3914018691588785,0.8374018691588785,0.561,0.3457756478523252,-1.790393023,-0.014123772,1.3845931814209498,1.370469409766989,0.145478375,99.60492067343172,0.1008164714235001,0.2750431778929188,6.235494880546075,1.0640336653233669,0.6144847268443371,1.6506849315068493,Conference USA,2.46,46,36.6449,42,24,0.3531999999999999,23.311199999999992,10.0,0,35,0.6067043773966516,88.70469798657717,18.69,26,1,40,0.600090909090909,39.605999999999995,1.28,29,33,29.3,0.6170424242424245,40.724800000000016,30,29.7,28,-0.10831664182811729,53,0.7921455938697318,0.8043836489934726,0.833669364455964,0.8071667004368586,41,46,0.8168253396358086,30,6-16,9-3,16-4,11-1,59,59,0.6363636363636364,66.0,0.08113787878787881,16.0,0.0,,0.0,,42.0,24.0,42-24,,,1.0483738795488773,36,85,79,89,69,50,63,61,70,89,70,57,60,50,50,80,59,50,67,68,62,54,69,47
41,UC Santa Barbara,56,1985,637,0.321,11.375,35.44642857142857,0.3209068010075567,173,3.0892857142857144,488.2,255,4.7,290,1466,576,62,0.971,10.285714285714286,1.1071428571428572,7.375,413,958,0.483,6.8,3.39,1.399016796,0.3851653261840929,0.8681653261840929,0.656,0.3587316652286454,63.132784366058935,0.4980320068613086,0.3332494293494525,0.8312814362107612,0.161712846,116.93028570307354,0.074633305,0.2891207153502235,5.346169602621877,0.8474336387611761,0.6359384734213953,2.016304347826087,Big West,3.04,24,35.29990000000001,35,21,0.38424285714285716,21.5176,10.0,0,62,0.5809733826437115,79.73489932885906,13.48,46,1,58,0.6271125,35.1183,-1.03,46,39,43.7,0.6433892857142857,36.029799999999994,44,43.0,41,-0.14553217213114758,69,0.8477011494252874,0.7676610782180898,0.7759184257570357,0.8011206119634576,42,24,0.7711691148831801,45,11-18,7-2,5-1,12-0,38,38,0.625,56.0,-0.005355357142857287,138.0,0.0,,0.0,,35.0,21.0,35-21,,,1.0313159467159339,42,85,86,84,87,71,79,90,80,65,53,88,79,72,71,70,75,72,6,90,85,75,79,77
