,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,UCLA,59,1936,509,0.263,8.627118644067796,32.813559322033896,0.2629132231404958,210,3.559322033898305,528.0,143,2.44,165,1584,500,51,0.976,8.474576271186441,0.864406779661017,4.423728813559322,261,695,0.359,9.8,2.68,1.0321969696969695,0.3545210384959713,0.7135210384959714,0.698,0.3095302305350152,-78.12013641352307,-0.7014350060190705,1.5716214334409382,0.8701864274218677,0.0960743801652892,75.73566216867567,0.0913440626359286,0.2521783700666325,2.8125,-0.5214497386596975,0.75671056209455,3.643312101910828,4.95,38.804300000000005,35.0,24.0,0.3664593220338984,21.62110000000001,10.0,0,34,0.7032955508474577,89.03691275167785,13.38,30,1,5,0.5193423728813559,30.6412,3.07,30,15,25.0,0.541115254237288,31.92579999999999,30,25.0,27,-0.0960159322033898,43,0.9013333333333332,0.762587781245272,0.9194127583860698,0.7954621279615013,23,0.7849913494082431,25,13-11,9-10,6-0,7-3,6,6,0.5932203389830508,59.0,-0.0644796610169492,245.0,0.0,,0.0,,35.0,24.0,35-24,,,0.3684129704641489,12,92,97,89,90,25,24,17,12,94,99,98,98,26,25,70,30,26,54,24,98,98,98,98,Pac-12
23,Kent St.,62,2170,634,0.292,10.225806451612904,35.0,0.2921658986175115,233,3.758064516129033,551.0,163,2.66,204,1653,726,54,0.978,11.709677419354838,0.8709677419354839,5.983870967741935,371,895,0.412,8.2,2.87,1.176043557168784,0.367462565762849,0.779462565762849,0.749,0.3335739785799286,54.66385496611595,0.4908227660307261,1.559342960071307,2.050165726102033,0.1202764976958525,115.48359603351015,0.092423641412138,0.2708238507055075,3.332123411978221,-0.1127127455401229,0.7363234227454293,2.863636363636364,3.76,41.80670000000001,45.0,17.0,0.4664177419354838,28.9179,10.0,0,37,0.53459,88.04026845637584,16.08,18,1,104,0.6119774193548387,37.9426,5.85,16,34,22.7,0.631458064516129,39.1504,16,22.7,23,-0.0512083870967741,28,0.822,0.8128083845116875,0.6626150225609053,0.794110492852034,24,0.79135218994729,23,3-4,6-7,18-3,18-3,19,19,0.7258064516129032,62.0,0.0515048387096772,56.0,0.0,,0.0,,45.0,17.0,45-17,,,0.3389377975254889,28,91,93,94,96,71,68,70,70,93,95,96,97,68,71,88,66,68,56,68,97,96,97,96,Mid-American
24,Miami (FL),61,1988,547,0.275,8.967213114754099,32.59016393442623,0.2751509054325955,282,4.622950819672131,543.1,200,3.31,247,1630,683,92,0.962,11.19672131147541,1.5081967213114753,5.459016393442623,333,784,0.394,8.3,3.15,1.185785306573375,0.3755868544600939,0.7695868544600939,0.633,0.3265751741089717,13.377988025633076,0.1201199785623842,1.3830701551580662,1.5031901337204503,0.119215291750503,103.9135189920751,0.1155264235968865,0.2557213930348259,4.093168845516479,-0.0457465829482206,0.661973639384451,2.647368421052632,3.34,35.32709999999998,38.0,23.0,0.3919786885245903,23.91070000000001,10.0,0,17,0.6363852823315119,94.68456375838926,14.09,26,1,20,0.5365409836065572,32.72899999999999,4.04,26,21,24.3,0.556798360655738,33.964700000000015,26,24.3,24,-0.0804140983606557,39,0.794,0.7800744234119011,0.8538523429557905,0.7909188548455356,25,0.7906141262038853,24,5-14,9-1,11-4,13-4,30,30,0.6229508196721312,61.0,0.0438180327868855,72.0,0.0,,0.0,,38.0,23.0,38-23,,,0.354077177734871,21,91,89,91,81,58,62,38,46,92,97,94,87,57,58,80,65,57,94,33,87,94,77,91,ACC
25,Fresno St.,56,1880,556,0.296,9.928571428571429,33.57142857142857,0.2957446808510638,230,4.107142857142857,489.1,158,2.91,203,1468,588,56,0.973,10.5,1.0,6.5,364,850,0.452,7.7,3.26,1.345328153751789,0.3765632237146827,0.8285632237146827,0.744,0.3481334535617673,122.85480540249864,1.103104335491865,0.4417865989492707,1.5448909344411357,0.1563829787234042,139.55259923566567,0.1036970243462579,0.2660357518401682,3.735432426906563,0.1399586971334432,0.7370197904540163,2.372881355932204,3.39,36.8804,40.0,16.0,0.4570714285714286,25.596,10.0,0,23,0.6140489732142856,92.69127516778524,14.4,24,1,94,0.6125714285714287,34.304,4.54,24,26,24.7,0.6332928571428573,35.46440000000001,24,24.7,25,-0.0657492857142856,35,0.7973333333333333,0.796510845807667,0.6866261275039899,0.7822998563054989,26,0.7808130289071417,27,2-4,6-5,17-7,15-0,28,28,0.7142857142857143,56.0,0.0557071428571429,52.0,0.0,,0.0,,40.0,16.0,40-16,,,0.3362537826532054,29,91,90,92,95,86,89,77,83,71,86,78,94,86,86,82,95,86,81,60,93,84,97,83,Western Athletic
26,Southern Miss.,58,2022,607,0.3,10.46551724137931,34.86206896551724,0.3001978239366963,257,4.431034482758621,523.2,203,3.49,267,1571,727,87,0.964,12.53448275862069,1.5,6.827586206896552,396,876,0.433,6.0,3.45,1.3723241590214066,0.3902542372881356,0.8232542372881355,0.673,0.3558053691275167,174.39217922265567,1.565854655388786,0.5716421231023696,2.137496778491156,0.1330365974282888,152.23543021336408,0.1078020134228188,0.2766373411534701,4.59288990825688,0.5618010160189388,0.6672590783289738,1.7412935323383083,2.73,34.0622,39.0,19.0,0.4317362068965518,25.040700000000005,10.0,0,24,0.6346766331417624,92.35906040268456,13.96,27,1,65,0.5786965517241379,33.5644,4.26,25,22,24.7,0.5989689655172417,34.740200000000016,25,24.7,25,-0.0730272413793103,38,0.7533333333333334,0.7883536632801689,0.7517134665109744,0.7804386080049583,27,0.7831193494559981,26,10-10,4-5,14-4,11-0,45,45,0.6724137931034483,58.0,0.0851344827586207,28.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3389605565680638,27,90,85,91,88,93,85,84,89,75,25,76,84,94,93,89,82,94,88,81,79,48,79,48,Conference USA
27,TCU,62,2143,655,0.306,10.564516129032258,34.564516129032256,0.3056462902473168,217,3.5,560.1,199,3.2,250,1681,729,84,0.966,11.758064516129032,1.3548387096774193,6.709677419354839,416,994,0.464,7.7,2.7,1.1855025888234243,0.3869023704298915,0.8509023704298915,0.717,0.3553681340085703,185.1804100581429,1.6627213930627769,1.6432812293020571,3.306002622364834,0.1581894540363976,151.5126147621789,0.0845344760420724,0.2773956900504356,4.0171397964649165,-0.0573196264820705,0.6688251158563083,2.8392857142857144,4.32,43.61150000000001,43.0,19.0,0.4618725806451613,28.636100000000003,10.0,0,21,0.5808578315412186,93.35570469798658,14.36,25,1,97,0.6107032258064514,37.86359999999999,3.89,27,28,26.7,0.6307451612903222,39.10619999999998,27,26.7,28,-0.0833341935483871,40,0.8593333333333334,0.7768015607372268,0.6742917490384164,0.7709031447500311,28,0.762157301923111,29,8-6,8-4,15-4,12-5,14,14,0.6935483870967742,62.0,-0.0098629032258065,162.0,0.0,,0.0,,43.0,19.0,43-19,,,0.335894270737184,31,90,95,90,93,93,95,90,87,95,86,94,90,93,93,95,96,93,37,83,89,94,81,95,Mountain West
28,Mississippi St.,63,2106,591,0.281,9.38095238095238,33.42857142857143,0.2806267806267806,265,4.206349206349207,554.0,271,4.4,311,1662,632,64,0.973,10.031746031746032,1.0158730158730158,6.031746031746032,380,817,0.388,7.8,3.69,1.4422382671480145,0.3800723182000803,0.7680723182000804,0.591,0.3289798293250581,28.48053295818845,0.2557246277861721,1.2671039015022223,1.5228285292883943,0.1073124406457739,107.88877594112438,0.1027928626842513,0.2628865979381443,5.052346570397112,0.2592698982201497,0.6478420575587616,2.118942731277533,2.31,32.931900000000006,38.0,25.0,0.3933777777777779,24.782800000000005,10.0,0,18,0.5713559964726631,94.3523489932886,13.22,32,1,21,0.5379079365079361,33.888199999999976,2.83,32,31,31.7,0.5582555555555554,35.17009999999999,32,31.7,32,-0.1017790476190476,46,0.7253333333333334,0.7561284420384565,0.8502580189079552,0.7655937272480303,29,0.7695755244483848,28,10-16,5-5,10-1,13-3,57,57,0.6031746031746031,63.0,0.0804460317460316,32.0,0.0,,0.0,,38.0,25.0,38-25,,,0.3421617997064946,26,90,80,88,74,63,59,50,71,90,89,61,59,62,63,81,48,62,80,51,68,76,68,71,SEC
29,FIU,61,2165,684,0.316,11.21311475409836,35.49180327868852,0.3159353348729792,263,4.311475409836065,545.0,223,3.68,294,1635,665,98,0.959,10.901639344262296,1.6065573770491803,7.131147540983607,435,1034,0.478,7.6,4.06,1.4220183486238531,0.400796812749004,0.878796812749004,0.672,0.3676991492652746,260.37466572762827,2.3378851293231584,0.9893976291859814,3.32728275850914,0.161662817551963,171.89763867750975,0.1017014694508894,0.283363802559415,4.855045871559633,0.4278073959648098,0.6582532811220095,1.8617886178861789,2.85,36.403400000000005,40.0,20.0,0.4410183333333336,26.461100000000016,10.0,0,38,0.5789858842592592,87.70805369127517,13.54,28,1,71,0.5912633333333334,35.4758,3.3,28,29,28.3,0.611695,36.7017,28,28.3,29,-0.0916316666666666,41,0.7613333333333333,0.7675016960694493,0.727867260709049,0.7617940668263469,30,0.7618396338751063,30,3-6,2-3,25-10,10-1,42,42,0.6666666666666666,60.0,0.0599433333333332,46.0,0.0,,0.0,,40.0,20.0,40-20,,,0.3319931170274552,36,89,85,90,88,97,97,96,95,84,83,67,80,97,97,96,97,97,79,90,73,62,75,58,Sun Belt
30,East Carolina,62,2149,637,0.296,10.274193548387096,34.66129032258065,0.2964169381107492,253,4.080645161290323,562.0,167,2.67,222,1686,691,74,0.97,11.14516129032258,1.1935483870967742,5.403225806451613,335,867,0.403,7.7,3.01,1.2153024911032029,0.3803159173754556,0.7833159173754557,0.68,0.3381673938913129,81.47260265172238,0.7315365558105643,1.5860989930821046,2.3176355488926688,0.1070265239646347,123.0772028068622,0.1003570011900039,0.2768804799261652,3.5551601423487544,0.0354008491234737,0.7225751840980483,2.5585106382978724,3.68,40.46239999999999,41.0,21.0,0.4472016129032254,27.726499999999977,10.0,0,29,0.5160340501792116,90.6979865771812,13.27,31,1,78,0.5932806451612905,36.783400000000015,2.99,31,37,33.0,0.6130580645161293,38.00960000000002,31,33.0,33,-0.0977019354838709,44,0.8166666666666667,0.760698097227693,0.7119821337223926,0.7594021932215116,31,0.753738673869793,32,4-8,11-7,5-2,21-4,21,21,0.6612903225806451,62.0,0.0086709677419356,127.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3334112587740034,35,89,92,89,89,77,69,77,42,94,86,92,97,75,77,91,47,75,74,82,95,91,95,90,Conference USA
31,UCF,62,2161,663,0.307,10.693548387096774,34.854838709677416,0.3068024062933827,231,3.725806451612903,550.0,253,4.14,295,1650,670,53,0.978,10.806451612903226,0.8548387096774194,6.903225806451613,428,1000,0.463,7.4,2.93,1.3927272727272728,0.3817009270455461,0.8447009270455461,0.664,0.3539866457187745,175.52269796893245,1.5760055007406388,1.353620564011779,2.929626064752418,0.1559463211476168,149.22880671880426,0.0907305577376276,0.2753755120619026,4.827272727272727,0.0998095949225314,0.6532630829476682,2.5139664804469275,3.17,37.474699999999984,39.0,23.0,0.4222903225806451,26.181999999999995,10.0,0,22,0.6159855107526881,93.02348993288592,12.82,33,1,50,0.570975806451613,35.40050000000001,2.33,33,25,30.3,0.5914419354838711,36.66940000000001,33,30.3,31,-0.1090696774193548,48,0.7826666666666667,0.7479570542533783,0.7759803737668062,0.75472395090732,32,0.7519603856124395,33,8-9,8-6,7-4,16-4,32,32,0.6290322580645161,62.0,0.024601612903226,99.0,0.0,,0.0,,39.0,23.0,39-23,,,0.335868000525428,32,89,89,88,87,93,94,92,92,91,76,73,69,92,93,94,95,92,52,78,74,88,72,89,Conference USA
32,Troy,62,2130,623,0.292,10.048387096774194,34.354838709677416,0.2924882629107981,282,4.548387096774194,551.0,234,3.82,265,1653,643,57,0.976,10.370967741935484,0.9193548387096774,6.887096774193548,427,925,0.434,7.4,3.35,1.3339382940108893,0.3852,0.8191999999999999,0.705,0.3489988267500977,146.75472044640634,1.3176999291802636,1.250621286463768,2.568321215644032,0.1417840375586854,140.98319134609312,0.1102854908095424,0.2685185185185185,4.328493647912886,0.2302999586341055,0.6811634744723655,2.209756097560976,3.55,41.74099999999999,43.0,19.0,0.4760129032258066,29.512800000000013,10.0,0,49,0.5766275,84.05369127516778,13.49,29,1,121,0.6214016129032258,38.5269,3.26,29,30,29.3,0.6409774193548387,39.74059999999999,29,29.3,30,-0.0930745161290322,42,0.808,0.7658845405156198,0.6379646159552577,0.753045341676367,33,0.7476102655784252,35,1-3,9-7,15-9,18-0,24,24,0.6935483870967742,62.0,0.0203064516129033,104.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3241499989876198,43,88,91,90,92,89,84,70,91,89,76,79,78,87,89,93,89,87,90,64,82,79,85,76,Sun Belt
33,Gonzaga,52,1789,501,0.28,9.634615384615383,34.40384615384615,0.2800447177193963,149,2.8653846153846154,463.0,164,3.19,200,1389,524,49,0.975,10.076923076923077,0.9423076923076924,5.173076923076923,269,692,0.387,8.1,3.3,1.2721382289416847,0.3534354918437963,0.7404354918437963,0.632,0.3209649122807017,-15.405857562979762,-0.1383280712058136,0.1257664377579617,-0.0125616334478518,0.106763555058692,94.638911900954,0.0726120857699805,0.2642343836373687,3.887688984881209,0.0615395532217791,0.7056630199544813,2.447058823529412,1.53,25.7079,32.0,19.0,0.4123549019607843,21.0301,10.0,0,75,0.5092709150326797,75.41610738255034,10.97,39,1,41,0.5669725490196078,28.9156,2.0,37,38,38.0,0.5882156862745098,29.999,37,38.0,36,-0.1082070588235294,47,0.6733333333333333,0.7489238830802669,0.8015049220956303,0.7489562686750402,34,0.7564354600824617,31,4-7,4-5,15-5,9-2,81,81,0.6274509803921569,51.0,0.1233745098039215,5.0,0.0,,0.0,,32.0,19.0,32-19,,,0.3295588941500906,37,88,73,88,80,44,37,49,35,52,93,88,91,44,44,52,47,44,10,55,90,90,93,87,West Coast
34,Oregon,60,1979,510,0.258,8.5,32.983333333333334,0.2577059120768065,210,3.5,545.2,181,2.99,214,1637,689,57,0.976,11.483333333333333,0.95,4.7,282,685,0.346,8.2,3.33,1.2307410124724871,0.3455818022747157,0.6915818022747157,0.624,0.3010097997443544,-126.04708730479666,-1.1317676018166982,1.3561540369056948,0.2243864350889965,0.0884284992420414,61.650107831038405,0.0894759267149552,0.244765702891326,3.5326485693323546,0.0191026859762482,0.728347629161526,2.4752475247524752,3.71,35.1878,33.0,26.0,0.3750355932203389,22.1271,10.0,0,54,0.6047127589453861,82.39261744966443,10.87,40,1,14,0.5288406779661017,31.2016,0.52,43,27,36.7,0.5505898305084745,32.4848,43,36.7,35,-0.1393413559322033,57,0.8186666666666668,0.7140283497643262,0.8973799268880442,0.7472815033116201,35,0.7402214322105716,37,11-13,6-6,8-2,8-5,20,20,0.559322033898305,59.0,-0.0370813559322035,201.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3474256274435975,23,88,93,85,79,14,15,13,19,91,95,91,93,16,14,59,18,16,49,13,95,92,95,88,Pac-12
35,LSU,56,1861,563,0.303,10.053571428571429,33.232142857142854,0.3025255239118753,220,3.928571428571429,490.0,225,4.13,252,1470,540,65,0.969,9.642857142857142,1.1607142857142858,6.928571428571429,388,797,0.428,7.3,3.05,1.2755102040816326,0.3829688227082364,0.8109688227082363,0.688,0.3399373321396597,81.35142414858905,0.7304485028708616,0.4304329599796344,1.160881462850496,0.1257388500806018,126.00317708960353,0.0984780662488809,0.2800423504499735,4.628571428571428,0.1703138750366675,0.6383148440327642,2.3855421686746987,3.03,34.2308,36.0,20.0,0.4445874999999999,24.896899999999995,10.0,0,28,0.5556197023809525,91.03020134228188,11.1,38,1,75,0.5869124999999997,32.867099999999986,2.04,36,33,35.7,0.6063589285714288,33.95610000000001,36,35.7,34,-0.1091528571428571,49,0.7733333333333333,0.7478638258499057,0.7186979088957155,0.7463645123193695,36,0.7436972662850213,36,8-14,1-0,9-4,18-2,34,34,0.6428571428571429,56.0,0.0315928571428572,85.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3275607698434223,39,87,88,87,89,77,82,88,93,69,72,87,70,78,77,76,74,78,70,86,79,83,63,84,SEC
36,Coastal Carolina,62,2102,590,0.281,9.516129032258064,33.903225806451616,0.280685061845861,240,3.870967741935484,567.1,187,2.97,236,1702,713,71,0.971,11.5,1.1451612903225807,6.645161290322581,412,910,0.433,7.6,3.06,1.2061364838652795,0.3732193732193732,0.8062193732193732,0.735,0.3366041422430637,73.43947287445295,0.659407669554606,1.6263023781318564,2.2857100476864622,0.1522359657469077,120.49291257837385,0.0937866354044548,0.2530516431924882,3.745371186739552,0.0721129910199123,0.7010999675440486,2.476683937823834,4.45,44.732,42.0,20.0,0.4797548387096772,29.744799999999987,10.0,0,44,0.4982467741935484,85.71476510067114,12.26,35,1,128,0.6259758064516132,38.81050000000002,1.99,35,41,37.0,0.6453806451612902,40.0136,38,38.0,36,-0.1134067741935483,51,0.868,0.743096006501118,0.6283514131774637,0.7394205687839422,37,0.726703921740596,39,2-7,0-2,17-7,23-4,13,13,0.6774193548387096,62.0,-0.0440645161290322,214.0,0.0,,0.0,,42.0,20.0,42-20,,,0.3232868051433162,44,87,95,87,94,75,80,50,85,95,83,93,93,73,75,90,92,73,60,26,93,89,91,89,Big South
37,Georgia,65,2208,606,0.274,9.323076923076924,33.96923076923077,0.2744565217391304,177,2.723076923076923,569.0,310,4.9,357,1707,732,64,0.974,11.261538461538462,0.9846153846153848,4.769230769230769,310,847,0.384,6.2,3.4,1.5166959578207382,0.337942252948353,0.721942252948353,0.436,0.3092746113989637,-86.7407266469779,-0.7788386568560727,1.2257354940869127,0.44689683723084,0.1091485507246376,75.31308526862733,0.0705460342766042,0.2533572068039391,5.6467486818980674,0.5327170763218007,0.6202361670612013,1.813953488372093,0.88,24.92349999999999,33.0,32.0,0.335090769230769,21.78089999999999,10.0,0,16,0.4930051282051283,95.01677852348992,11.22,37,1,1,0.4824492307692306,31.359199999999987,0.24,44,42,41.0,0.5039323076923075,32.75559999999999,45,41.3,40,-0.1442353846153846,60,0.6300000000000001,0.7085430889162327,1.0,0.7393636093546615,38,0.7501797904996281,34,15-23,10-6,4-3,4-0,113,113,0.5076923076923077,65.0,0.1242538461538462,3.0,0.0,,0.0,,33.0,32.0,33-32,,,0.3425794795615712,25,87,62,84,29,22,28,35,21,89,33,48,40,26,22,64,50,26,7,27,50,50,52,54,SEC
38,Alabama,63,2081,575,0.276,9.126984126984128,33.03174603174603,0.2763094666025949,225,3.571428571428572,550.1,241,3.94,281,1651,641,64,0.973,10.174603174603174,1.0158730158730158,5.047619047619048,318,787,0.378,6.3,2.67,1.3252135975277222,0.3621485522450692,0.7401485522450693,0.556,0.3219012345679013,-12.97633863096752,-0.1165135979478732,1.2101288831511172,1.093615285203244,0.1018740989908697,96.18679354895076,0.0925925925925925,0.2634844868735083,4.597345937102345,0.2611080232938794,0.6556705058564548,2.361963190184049,3.13,35.79729999999999,35.0,28.0,0.3945238095238095,24.855,10.0,0,33,0.4986943209876543,89.36912751677852,10.14,44,1,25,0.5373698412698412,33.854299999999995,-0.12,48,40,44.0,0.5575380952380955,35.12490000000002,48,44.0,42,-0.1485060317460317,61,0.7799999999999999,0.7037565183793117,0.8473138111278157,0.7292808797824792,39,0.7242647030576694,40,12-19,4-6,2-1,17-2,33,33,0.5555555555555556,63.0,-0.0126555555555554,167.0,0.0,,0.0,,35.0,28.0,35-28,,,0.3351772294900646,33,86,88,83,62,47,36,41,29,88,37,81,75,47,47,75,36,47,57,53,79,76,74,83,SEC
39,Oklahoma St.,60,2093,611,0.292,10.183333333333334,34.88333333333333,0.2919254658385093,170,2.833333333333333,537.0,226,3.79,260,1611,617,59,0.974,10.283333333333331,0.9833333333333332,5.7,342,934,0.446,7.1,2.97,1.3109869646182497,0.349740932642487,0.7957409326424871,0.623,0.3372153518123668,70.61618070663201,0.6340575351379658,1.1171187039568278,1.7511762390947936,0.1543239369326325,121.50333397743492,0.0724946695095948,0.2654700047236655,4.35754189944134,0.1553347940302617,0.6722713112256636,2.406779661016949,2.73,34.04750000000001,35.0,25.0,0.411968333333333,24.71809999999998,10.0,0,45,0.5318217037037037,85.38255033557047,10.28,43,1,40,0.5588016666666665,33.528099999999995,0.24,46,36,41.7,0.5792716666666669,34.75630000000001,45,41.3,40,-0.14266,58,0.7533333333333334,0.7103087907767786,0.8024980345154571,0.7261656012928968,40,0.7234786827394469,41,5-10,8-11,7-4,15-0,44,44,0.5833333333333334,60.0,0.0158749999999999,117.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3283926784579007,38,86,85,84,78,75,76,70,59,86,64,83,79,74,75,85,94,74,10,58,82,83,83,85,Big 12
40,Texas St.,64,2176,640,0.294,10.0,34.0,0.2941176470588235,276,4.3125,565.1,234,3.73,298,1696,688,84,0.966,10.75,1.3125,6.734375,431,929,0.427,7.9,3.5,1.4227570341532472,0.3831959167648213,0.8101959167648214,0.663,0.3405488266464799,99.9489887361201,0.8974346786161552,1.495025783447017,2.3924604620631724,0.1328125,127.01406953326072,0.1044663133989401,0.2627770239710538,4.746062643779862,0.182933587012093,0.66794787002201,2.2454545454545456,2.89,39.903000000000006,41.0,23.0,0.4562609374999999,29.2007,10.0,0,40,0.4669568576388889,87.04362416107382,11.8,36,1,92,0.6060890624999998,38.78969999999999,0.93,40,46,40.7,0.6261546874999997,40.07389999999998,40,40.7,39,-0.13166,54,0.764,0.7226376660725824,0.6887083160005099,0.7219494606166806,41,0.7177906160622862,44,1-9,4-2,23-10,13-2,41,41,0.640625,64.0,0.0171406249999999,113.0,0.0,,0.0,,41.0,23.0,41-23,,,0.3172723676160344,49,86,86,86,86,82,81,73,87,92,91,67,80,78,82,92,81,78,83,51,76,82,80,79,Southland
41,Stetson,63,2192,647,0.295,10.26984126984127,34.79365079365079,0.2951642335766423,255,4.047619047619048,567.0,249,3.95,312,1701,649,86,0.965,10.301587301587302,1.3650793650793651,6.26984126984127,395,889,0.406,7.5,3.52,1.4673721340388006,0.3776196124950573,0.7836196124950574,0.606,0.3325506692160612,50.50701911681145,0.4534988401796128,1.4553871813307362,1.908886021510349,0.1104014598540146,113.79191165708563,0.0975143403441682,0.2764520486267447,4.9523809523809526,0.2550891069029329,0.661350409426672,2.130630630630631,1.23,34.840999999999994,43.0,20.0,0.4802428571428571,30.2553,10.0,0,20,0.4553728395061728,93.68791946308724,12.74,34,1,129,0.6301761904761904,39.7011,2.05,34,49,39.0,0.6499333333333331,40.94579999999999,35,39.3,38,-0.1131203174603174,50,0.6533333333333334,0.7434170691685404,0.6270976715836597,0.7201880112573373,42,0.7268000123707004,38,1-4,8-5,14-7,20-4,93,93,0.6825396825396826,63.0,0.1295079365079365,2.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3038744525229546,61,85,69,87,75,69,70,75,77,92,80,57,74,67,69,87,51,67,67,80,70,76,76,72,ASUN
