,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Oregon,60,1979,510,0.258,8.5,32.983333333333334,0.2577059120768065,210,3.5,545.2,181,2.99,214,1637,689,57,0.976,11.483333333333333,0.95,4.7,282,685,0.346,8.2,3.33,1.2307410124724871,0.3455818022747157,0.6915818022747157,0.624,0.3010097997443544,-126.04708730479666,-1.1317676018166982,1.3561540369056948,0.2243864350889965,0.0884284992420414,61.650107831038405,0.0894759267149552,0.244765702891326,3.5326485693323546,0.0191026859762482,0.728347629161526,2.4752475247524752,Pac-12,3.92,23,35.640299999999996,33,26,0.2704237288135594,15.955000000000007,10.0,0,54,0.6999329375472084,82.39261744966443,17.04,25,1,5,0.5195542372881358,30.653700000000008,1.98,26,23,24.7,0.5258406779661019,31.02460000000001,26,24.7,25,-0.08421604519774012,39,0.919287211740042,0.7748992945628114,0.9600940101376959,0.8170515692401759,22,23,0.8057468702481702,22,17-19,6-0,7-3,3-4,19,19,0.559322033898305,59.0,-0.04475084745762714,230.0,0.0,,0.0,,33.0,26.0,33-26,,,0.42890350232897395,15,92,93,91,79,14,15,13,19,91,95,91,93,16,14,58,17,16,49,13,95,92,95,89
22,TCU,62,2143,655,0.306,10.564516129032258,34.564516129032256,0.3056462902473168,217,3.5,560.1,199,3.2,250,1681,729,84,0.966,11.758064516129032,1.3548387096774193,6.709677419354839,416,994,0.464,7.7,2.7,1.1855025888234243,0.3869023704298915,0.8509023704298915,0.717,0.3553681340085703,185.1804100581429,1.6627213930627769,1.6432812293020571,3.306002622364834,0.1581894540363976,151.5126147621789,0.0845344760420724,0.2773956900504356,4.0171397964649165,-0.0573196264820705,0.6688251158563083,2.8392857142857144,Mountain West,4.13,21,44.22800000000001,43,19,0.3745209677419356,23.22030000000001,10.0,0,21,0.729905186235126,93.35570469798658,19.78,18,1,53,0.6230225806451613,38.627399999999994,4.02,21,20,19.7,0.6287370967741935,38.9817,21,19.7,19,-0.05002430107526883,35,0.9412997903563942,0.8093767312630304,0.7650703943494868,0.8158664754096633,23,21,0.80199669843089,23,8-6,14-3,11-8,10-2,13,13,0.6935483870967742,62.0,-0.019806451612903286,171.0,0.0,,0.0,,43.0,19.0,43-19,,,0.41044861788322895,23,92,95,92,93,93,95,90,87,95,86,94,90,93,93,95,96,93,37,83,89,94,82,95
23,Fresno St.,56,1880,556,0.296,9.928571428571429,33.57142857142857,0.2957446808510638,230,4.107142857142857,489.1,158,2.91,203,1468,588,56,0.973,10.5,1.0,6.5,364,850,0.452,7.7,3.26,1.345328153751789,0.3765632237146827,0.8285632237146827,0.744,0.3481334535617673,122.85480540249864,1.103104335491865,0.4417865989492707,1.5448909344411357,0.1563829787234042,139.55259923566567,0.1036970243462579,0.2660357518401682,3.735432426906563,0.1399586971334432,0.7370197904540163,2.372881355932204,Western Athletic,3.56,19,38.36700000000001,40,16,0.3891696428571429,21.7935,10.0,0,23,0.7511638669073072,92.69127516778524,18.21,24,1,64,0.6388196428571431,35.77390000000001,3.91,22,18,21.3,0.6444535714285715,36.089400000000005,22,21.3,22,-0.04459619047619052,32,0.8815513626834383,0.814850196989469,0.7376264619562354,0.8099090133613367,24,19,0.8019871679135636,24,5-3,11-6,11-4,13-3,27,27,0.7142857142857143,56.0,0.029160714285714096,74.0,0.0,,0.0,,40.0,16.0,40-16,,,0.40174949005882593,28,91,90,93,95,86,89,77,83,71,86,79,94,86,86,82,95,86,81,60,93,85,97,83
24,Gonzaga,52,1789,501,0.28,9.634615384615383,34.40384615384615,0.2800447177193963,149,2.8653846153846154,463.0,164,3.19,200,1389,524,49,0.975,10.076923076923077,0.9423076923076924,5.173076923076923,269,692,0.387,8.1,3.3,1.2721382289416847,0.3534354918437963,0.7404354918437963,0.632,0.3209649122807017,-15.405857562979762,-0.1383280712058136,0.1257664377579617,-0.0125616334478518,0.106763555058692,94.638911900954,0.0726120857699805,0.2642343836373687,3.887688984881209,0.0615395532217791,0.7056630199544813,2.447058823529412,West Coast,3.15,28,30.895900000000008,32,19,0.3332372549019607,16.995099999999997,10.0,0,75,0.6496356479099576,75.41610738255034,15.0,33,1,26,0.5908117647058821,30.131399999999992,1.56,27,25,28.3,0.5967960784313726,30.436600000000006,27,28.3,27,-0.08533764705882356,40,0.8385744234800839,0.773768321043887,0.842414414556917,0.7905165791949519,25,28,0.7852025866414448,27,6-10,8-6,13-3,5-0,38,38,0.6274509803921569,51.0,0.021649019607842934,88.0,0.0,,0.0,,32.0,19.0,32-19,,,0.4029350195566541,26,91,87,90,80,43,37,48,35,52,93,88,91,44,43,52,46,44,10,55,90,90,93,87
25,Creighton,61,1996,533,0.267,8.737704918032787,32.721311475409834,0.2670340681362725,206,3.377049180327869,548.2,205,3.36,231,1646,674,47,0.98,11.049180327868852,0.7704918032786885,5.180327868852459,316,797,0.399,7.2,3.21,1.240423203210507,0.3542931483087597,0.7532931483087597,0.64,0.3202524190155658,-21.76669821972783,-0.1954415954415454,1.2092918510935995,1.0138502556520543,0.1322645290581162,93.46105331048553,0.0866638620109381,0.244807121661721,3.792411528639183,0.2319500744268904,0.7062838242680392,2.224489795918368,Missouri Valley,3.07,42,41.45770000000001,45,16,0.41891147540983603,25.5536,10.0,0,35,0.6090100872511377,88.70469798657717,19.45,20,1,84,0.6722180327868853,41.005300000000005,3.66,24,29,24.3,0.6776491803278689,41.336600000000004,24,24.3,24,-0.05332546448087434,37,0.8301886792452831,0.8060479846525571,0.6819058704755661,0.7898322467184715,26,42,0.7853698392155902,25,2-5,15-4,12-4,16-3,42,42,0.7377049180327869,61.0,0.05807049180327861,34.0,0.0,,0.0,,45.0,16.0,45-16,,,0.38608176349943496,37,91,85,91,83,41,47,23,36,88,67,91,86,41,41,73,80,41,41,13,92,79,93,78
26,Southern Miss.,58,2022,607,0.3,10.46551724137931,34.86206896551724,0.3001978239366963,257,4.431034482758621,523.2,203,3.49,267,1571,727,87,0.964,12.53448275862069,1.5,6.827586206896552,396,876,0.433,6.0,3.45,1.3723241590214066,0.3902542372881356,0.8232542372881355,0.673,0.3558053691275167,174.39217922265567,1.565854655388786,0.5716421231023696,2.137496778491156,0.1330365974282888,152.23543021336408,0.1078020134228188,0.2766373411534701,4.59288990825688,0.5618010160189388,0.6672590783289738,1.7412935323383083,Conference USA,3.08,29,36.79460000000002,39,19,0.38281034482758614,22.202999999999996,10.0,0,24,0.6457481796377945,92.35906040268456,16.8,26,1,59,0.6259689655172412,36.30619999999999,2.37,25,26,25.7,0.6315551724137928,36.63019999999998,25,25.7,26,-0.07337057471264369,38,0.8312368972746331,0.7858353854739579,0.7495404503421552,0.7849121525676603,27,29,0.7797897985089197,29,9-10,7-6,12-3,11-0,41,41,0.6724137931034483,58.0,0.03802413793103421,59.0,0.0,,0.0,,39.0,19.0,39-19,,,0.39128618570231427,33,90,86,91,88,93,85,84,89,75,25,76,84,94,93,89,82,94,88,81,80,47,80,47
27,Miami (FL),61,1988,547,0.275,8.967213114754099,32.59016393442623,0.2751509054325955,282,4.622950819672131,543.1,200,3.31,247,1630,683,92,0.962,11.19672131147541,1.5081967213114753,5.459016393442623,333,784,0.394,8.3,3.15,1.185785306573375,0.3755868544600939,0.7695868544600939,0.633,0.3265751741089717,13.377988025633076,0.1201199785623842,1.3830701551580662,1.5031901337204503,0.119215291750503,103.9135189920751,0.1155264235968865,0.2557213930348259,4.093168845516479,-0.0457465829482206,0.661973639384451,2.647368421052632,ACC,3.84,24,40.457300000000004,38,23,0.35962459016393455,21.937100000000008,10.0,0,17,0.6189671937694449,94.68456375838926,16.06,29,1,43,0.5966098360655739,36.39320000000001,1.27,29,27,28.3,0.6021032786885245,36.7283,29,28.3,27,-0.09309759562841534,41,0.9109014675052411,0.7659435334388224,0.7929783912119881,0.7844311310535171,28,24,0.7704466847231981,31,5-14,9-1,11-4,13-4,20,20,0.6229508196721312,61.0,-0.04028360655737706,217.0,0.0,,0.0,,38.0,23.0,38-23,,,0.4007690181254713,30,90,93,90,81,57,62,38,46,92,96,94,88,57,57,80,65,57,94,33,87,94,77,91
28,Georgia,65,2208,606,0.274,9.323076923076924,33.96923076923077,0.2744565217391304,177,2.723076923076923,569.0,310,4.9,357,1707,732,64,0.974,11.261538461538462,0.9846153846153848,4.769230769230769,310,847,0.384,6.2,3.4,1.5166959578207382,0.337942252948353,0.721942252948353,0.436,0.3092746113989637,-86.7407266469779,-0.7788386568560727,1.2257354940869127,0.44689683723084,0.1091485507246376,75.31308526862733,0.0705460342766042,0.2533572068039391,5.6467486818980674,0.5327170763218007,0.6202361670612013,1.813953488372093,SEC,2.4,30,29.046499999999995,33,32,0.2561215384615384,16.647899999999996,10.0,0,16,0.5691899742628606,95.01677852348993,16.35,27,1,2,0.497943076923077,32.3663,0.23,32,35,31.3,0.5041661538461539,32.77080000000001,33,31.7,30,-0.1138594871794872,48,0.7599580712788261,0.7450081638020787,0.9868888118524803,0.7827748593625431,29,30,0.785297820957773,26,16-23,11-7,2-2,4-0,58,58,0.5076923076923077,65.0,0.06082307692307698,32.0,0.0,,0.0,,33.0,32.0,33-32,,,0.40959929818126106,24,90,80,88,29,22,27,35,20,89,33,48,40,26,22,64,49,26,7,27,49,50,52,54
29,Mississippi St.,63,2106,591,0.281,9.38095238095238,33.42857142857143,0.2806267806267806,265,4.206349206349207,554.0,271,4.4,311,1662,632,64,0.973,10.031746031746032,1.0158730158730158,6.031746031746032,380,817,0.388,7.8,3.69,1.4422382671480145,0.3800723182000803,0.7680723182000804,0.591,0.3289798293250581,28.48053295818845,0.2557246277861721,1.2671039015022223,1.5228285292883943,0.1073124406457739,107.88877594112438,0.1027928626842513,0.2628865979381443,5.052346570397112,0.2592698982201497,0.6478420575587616,2.118942731277533,SEC,2.79,27,35.3821,38,25,0.3440793650793651,21.677,10.0,0,18,0.5873942698772632,94.35234899328859,16.32,28,1,33,0.576538095238095,36.321899999999985,1.33,28,31,29.0,0.5821365079365084,36.67460000000003,28,29.0,29,-0.09339777777777779,42,0.8008385744234802,0.7656408430871366,0.8221019879129557,0.7776135839081599,30,27,0.7750454820526163,30,10-16,11-5,4-1,13-3,50,50,0.6031746031746031,63.0,0.041553968253968177,54.0,0.0,,0.0,,38.0,25.0,38-25,,,0.3941030886769156,31,89,83,90,74,63,59,50,71,90,89,61,59,61,63,81,47,61,80,52,68,76,68,71
30,Long Beach St.,56,1843,476,0.258,8.5,32.910714285714285,0.2582745523602821,133,2.375,504.2,199,3.55,263,1514,561,75,0.965,10.017857142857142,1.3392857142857142,3.857142857142857,216,598,0.324,7.2,3.12,1.314954383181277,0.3255474452554744,0.6495474452554745,0.411,0.2835660018993353,-198.1526744516538,-1.779198408729742,0.6166456385833441,-1.162552770146398,0.0661964188822571,32.81288487394418,0.0631528964862298,0.2502685284640172,4.694565648552162,0.191300671892041,0.6427239883201082,2.302857142857143,Big West,2.01,32,23.765799999999988,29,27,0.2640535714285714,14.786999999999997,10.0,0,65,0.5702970984312092,78.73825503355704,14.21,42,1,4,0.5101017857142857,28.5657,0.09,34,33,36.3,0.5163357142857142,28.9148,35,36.7,36,-0.11587654761904764,49,0.7190775681341719,0.7429742496099169,0.9720283432588185,0.7749493898420083,31,32,0.7811274089370721,28,12-18,5-3,7-3,5-3,71,71,0.5178571428571429,56.0,0.09346785714285738,12.0,0.0,,0.0,,29.0,27.0,29-27,,,0.4027926190546737,27,89,76,87,23,4,6,13,6,78,67,83,83,6,4,23,4,6,3,22,78,82,65,80
31,Baylor,59,1992,527,0.265,8.932203389830509,33.76271186440678,0.2645582329317269,254,4.305084745762712,529.1,230,3.91,281,1588,615,67,0.97,10.423728813559322,1.1355932203389831,5.050847457627119,298,770,0.387,6.8,3.37,1.3967113967113969,0.35546875,0.74246875,0.527,0.3158203944607637,-46.27250314466376,-0.4154774301722311,0.8183372984056754,0.4028598682334442,0.1219879518072289,86.13424974547866,0.1065883340327318,0.2450298210735586,4.77981477981478,0.3698252466219613,0.657881968460623,2.01010101010101,Big 12,3.25,39,32.8732,31,28,0.2770474576271186,16.345799999999997,10.0,0,31,0.6151499571349351,90.03355704697987,14.65,38,1,6,0.532293220338983,31.405299999999997,-0.78,39,28,35.0,0.5385949152542375,31.77710000000001,40,35.3,34,-0.13084316384180794,57,0.8490566037735849,0.7278825783108924,0.9476846171843472,0.7729140920619463,32,39,0.764494638265721,32,14-14,5-7,7-5,5-2,33,33,0.5254237288135594,59.0,-0.03174915254237276,205.0,0.0,,0.0,,31.0,28.0,31-28,,,0.408316759160312,25,89,88,85,57,33,40,21,29,82,56,73,76,34,33,63,69,34,86,14,76,69,75,67
32,LSU,56,1861,563,0.303,10.053571428571429,33.232142857142854,0.3025255239118753,220,3.928571428571429,490.0,225,4.13,252,1470,540,65,0.969,9.642857142857142,1.1607142857142858,6.928571428571429,388,797,0.428,7.3,3.05,1.2755102040816326,0.3829688227082364,0.8109688227082363,0.688,0.3399373321396597,81.35142414858905,0.7304485028708616,0.4304329599796344,1.160881462850496,0.1257388500806018,126.00317708960353,0.0984780662488809,0.2800423504499735,4.628571428571428,0.1703138750366675,0.6383148440327642,2.3855421686746987,SEC,3.28,26,35.90789999999999,36,20,0.3885785714285715,21.760400000000004,10.0,0,28,0.5968179491184229,91.03020134228188,14.24,40,1,63,0.6180499999999999,34.61079999999999,1.09,30,30,33.3,0.6233589285714285,34.9081,30,33.3,32,-0.09366226190476193,43,0.8522012578616351,0.7653741490362673,0.7387338197341724,0.7700235104092054,33,26,0.7609367137029844,33,8-14,4-3,9-1,15-2,32,32,0.6428571428571429,56.0,0.0016446428571430527,133.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3866466034061176,35,88,89,89,89,77,82,88,93,69,72,88,70,78,77,76,74,78,70,86,79,83,63,85
33,Oklahoma St.,60,2093,611,0.292,10.183333333333334,34.88333333333333,0.2919254658385093,170,2.833333333333333,537.0,226,3.79,260,1611,617,59,0.974,10.283333333333331,0.9833333333333332,5.7,342,934,0.446,7.1,2.97,1.3109869646182497,0.349740932642487,0.7957409326424871,0.623,0.3372153518123668,70.61618070663201,0.6340575351379658,1.1171187039568278,1.7511762390947936,0.1543239369326325,121.50333397743492,0.0724946695095948,0.2654700047236655,4.35754189944134,0.1553347940302617,0.6722713112256636,2.406779661016949,Big 12,2.98,46,34.845299999999995,35,25,0.3386899999999999,20.321399999999993,10.0,0,45,0.5812556978573742,85.38255033557047,14.68,37,1,28,0.5803366666666668,34.82020000000001,-0.17,37,32,35.3,0.586115,35.166900000000005,37,35.3,34,-0.11806833333333336,51,0.8207547169811321,0.740764150208317,0.8321988307821858,0.7624421776291329,34,46,0.7559942728417488,34,9-15,2-5,12-5,12-0,44,44,0.5833333333333334,60.0,0.00257833333333346,129.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3913924498843595,32,88,85,87,79,75,76,69,58,86,63,83,80,74,75,85,94,74,10,58,82,84,83,85
34,Alabama,63,2081,575,0.276,9.126984126984128,33.03174603174603,0.2763094666025949,225,3.571428571428572,550.1,241,3.94,281,1651,641,64,0.973,10.174603174603174,1.0158730158730158,5.047619047619048,318,787,0.378,6.3,2.67,1.3252135975277222,0.3621485522450692,0.7401485522450693,0.556,0.3219012345679013,-12.97633863096752,-0.1165135979478732,1.2101288831511172,1.093615285203244,0.1018740989908697,96.18679354895076,0.0925925925925925,0.2634844868735083,4.597345937102345,0.2611080232938794,0.6556705058564548,2.361963190184049,SEC,3.33,33,37.69900000000002,35,28,0.3398,21.4074,10.0,0,33,0.5057738288058988,89.36912751677852,13.59,44,1,30,0.5698539682539681,35.90079999999999,-1.26,44,43,43.7,0.5754841269841272,36.25550000000001,45,44.0,44,-0.1345057142857143,59,0.8574423480083858,0.7241894250561524,0.830119273094072,0.753344585485167,35,33,0.7418339836200655,36,10-18,6-7,5-1,14-2,31,31,0.5555555555555556,63.0,-0.042841269841270124,223.0,0.0,,0.0,,35.0,28.0,35-28,,,0.39059715899362724,34,88,89,84,62,46,35,41,29,88,37,81,75,47,46,75,36,47,58,53,79,76,74,83
35,Texas Tech,58,1924,536,0.279,9.241379310344827,33.172413793103445,0.2785862785862786,273,4.706896551724138,516.0,282,4.92,335,1548,752,69,0.971,12.96551724137931,1.1896551724137931,5.724137931034483,332,735,0.382,6.3,3.23,1.5135658914728682,0.38207136640557,0.76407136640557,0.496,0.3267434072833821,14.023455982539357,0.1259155882607731,0.5905995224852065,0.7165151107459796,0.1034303534303534,104.19163374680652,0.1142737547090833,0.2607361963190184,5.843023255813954,0.4223532782579628,0.6036004490834918,1.967567567567568,Big 12,2.05,56,28.825399999999988,33,25,0.3284275862068966,19.048800000000004,10.0,0,50,0.5328873984498796,83.7214765100671,13.95,43,1,22,0.5760017241379307,33.40809999999998,-0.75,39,42,41.3,0.581855172413793,33.7476,39,41.3,42,-0.12847574712643678,56,0.7232704402515724,0.7302697762161786,0.8514252105137641,0.7477442476564916,36,56,0.7504504353542417,35,6-16,5-3,13-5,9-1,70,70,0.5689655172413793,58.0,0.07197586206896578,25.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3819511652039931,39,87,76,85,47,58,56,46,59,76,37,48,39,58,58,68,40,58,93,46,45,63,42,65
36,Troy,62,2130,623,0.292,10.048387096774194,34.354838709677416,0.2924882629107981,282,4.548387096774194,551.0,234,3.82,265,1653,643,57,0.976,10.370967741935484,0.9193548387096774,6.887096774193548,427,925,0.434,7.4,3.35,1.3339382940108893,0.3852,0.8191999999999999,0.705,0.3489988267500977,146.75472044640634,1.3176999291802636,1.250621286463768,2.568321215644032,0.1417840375586854,140.98319134609312,0.1102854908095424,0.2685185185185185,4.328493647912886,0.2302999586341055,0.6811634744723655,2.209756097560976,Sun Belt,3.17,53,43.05740000000001,43,19,0.4384290322580645,27.1826,10.0,0,49,0.5702161509765197,84.05369127516778,15.82,31,1,101,0.67996935483871,42.15810000000002,0.52,31,34,32.0,0.6851758064516127,42.480899999999984,31,32.0,31,-0.10408559139784947,44,0.8406708595387841,0.7548637263589033,0.6453402079558097,0.7469803900821561,37,53,0.7366205761006548,38,1-3,13-7,11-9,18-0,36,36,0.6935483870967742,62.0,-0.0009258064516129982,137.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3688681683046972,47,87,87,89,92,89,84,69,91,89,76,80,78,87,89,93,89,87,90,64,83,79,85,77
37,Southern California,56,1834,503,0.274,8.982142857142858,32.75,0.2742639040348964,179,3.196428571428572,491.2,264,4.83,303,1475,613,59,0.973,10.946428571428571,1.0535714285714286,4.553571428571429,255,658,0.359,6.5,3.94,1.522801302931596,0.3561253561253561,0.7151253561253561,0.422,0.3132242990654206,-54.41580823337173,-0.4885955725123438,0.0739041409091373,-0.4146914316032064,0.084514721919302,81.84251337026197,0.0836448598130841,0.2592791823561054,5.5517100977198695,0.6361030105211056,0.6291076405016257,1.6511627906976745,Pac-12,2.84,40,26.951800000000006,25,31,0.24912321428571435,13.950900000000004,10.0,0,89,0.5429966143405857,70.76510067114094,11.05,52,1,1,0.4935089285714284,27.63649999999999,-2.99,51,39,47.3,0.49980357142857146,27.989,51,47.3,47,-0.17115869047619045,69,0.8060796645702306,0.6872301912143416,1.0,0.745973927828174,38,40,0.7393277379432573,37,13-21,2-5,8-3,2-2,48,48,0.44642857142857145,56.0,-0.034853571428571484,211.0,0.0,,0.0,,25.0,31.0,25-31,,,0.4017394275963795,29,87,83,81,26,30,25,35,15,48,45,45,42,30,30,41,13,30,36,42,53,40,57,38
38,UConn,66,2337,722,0.309,10.93939393939394,35.40909090909091,0.3089430894308943,238,3.606060606060606,592.2,208,3.16,261,1777,731,101,0.961,11.075757575757576,1.5303030303030305,6.424242424242424,424,994,0.425,7.0,3.75,1.259709557581898,0.3829707426856714,0.8079707426856715,0.708,0.3366702470461869,80.58235972429209,0.723543129508093,1.625525678685261,2.349068808193354,0.1163885323063756,120.6021937660565,0.0852130325814536,0.2906632868610055,3.966565349544073,0.4489298595637881,0.694750434595892,1.862348178137652,Big East,3.42,37,46.61219999999999,45,20,0.4475830769230769,29.0929,10.0,0,32,0.555198955563387,89.70134228187919,15.91,30,1,107,0.6856507692307691,44.56729999999999,0.11,34,37,33.7,0.6906769230769232,44.894000000000005,34,33.7,33,-0.11000256410256412,46,0.8668763102725368,0.7488973137900384,0.6281903305139516,0.7425398445220678,39,37,0.7287913523925881,41,3-5,7-2,20-11,15-2,28,28,0.6923076923076923,65.0,-0.024803076923076706,185.0,0.0,,0.0,,45.0,20.0,45-20,,,0.3674162066765601,50,86,90,88,92,77,80,93,81,94,60,90,92,73,77,91,61,73,38,96,89,61,89,58
39,East Carolina,62,2149,637,0.296,10.274193548387096,34.66129032258065,0.2964169381107492,253,4.080645161290323,562.0,167,2.67,222,1686,691,74,0.97,11.14516129032258,1.1935483870967742,5.403225806451613,335,867,0.403,7.7,3.01,1.2153024911032029,0.3803159173754556,0.7833159173754557,0.68,0.3381673938913129,81.47260265172238,0.7315365558105643,1.5860989930821046,2.3176355488926688,0.1070265239646347,123.0772028068622,0.1003570011900039,0.2768804799261652,3.5551601423487544,0.0354008491234737,0.7225751840980483,2.5585106382978724,Conference USA,2.82,45,39.93199999999998,41,21,0.4211387096774196,26.110600000000016,10.0,0,29,0.49419535095144046,90.69798657718121,14.89,34,1,90,0.6557435483870968,40.6561,0.02,36,47,39.0,0.6609451612903225,40.9786,36,39.0,39,-0.11212430107526884,47,0.8039832285115305,0.7467578484293678,0.6777332018770221,0.7421029349829943,40,45,0.735260527881808,39,3-8,12-8,7-2,19-3,49,49,0.6612903225806451,62.0,0.0172258064516132,97.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3680509576040096,48,86,83,88,89,77,69,77,42,94,86,92,97,75,77,91,47,75,75,82,95,91,95,90
40,FIU,61,2165,684,0.316,11.21311475409836,35.49180327868852,0.3159353348729792,263,4.311475409836065,545.0,223,3.68,294,1635,665,98,0.959,10.901639344262296,1.6065573770491803,7.131147540983607,435,1034,0.478,7.6,4.06,1.4220183486238531,0.400796812749004,0.878796812749004,0.672,0.3676991492652746,260.37466572762827,2.3378851293231584,0.9893976291859814,3.32728275850914,0.161662817551963,171.89763867750975,0.1017014694508894,0.283363802559415,4.855045871559633,0.4278073959648098,0.6582532811220095,1.8617886178861789,Sun Belt,3.1,50,40.58570000000001,40,20,0.42164166666666675,25.298500000000004,10.0,0,38,0.5402507442886452,87.70805369127517,14.7,36,1,91,0.6668733333333335,40.012400000000014,-0.33,38,40,38.0,0.6722066666666667,40.33240000000001,38,38.0,37,-0.1185266666666667,52,0.8333333333333334,0.74030198722444,0.6767909243330767,0.7400390602493367,41,50,0.7297230551349511,40,3-6,2-2,24-10,11-2,39,39,0.6666666666666666,60.0,-0.00976166666666689,152.0,0.0,,0.0,,40.0,20.0,40-20,,,0.36922083209407913,46,86,86,87,88,97,97,96,95,84,82,68,81,97,97,96,97,97,79,90,73,62,76,58
41,UCF,62,2161,663,0.307,10.693548387096774,34.854838709677416,0.3068024062933827,231,3.725806451612903,550.0,253,4.14,295,1650,670,53,0.978,10.806451612903226,0.8548387096774194,6.903225806451613,428,1000,0.463,7.4,2.93,1.3927272727272728,0.3817009270455461,0.8447009270455461,0.664,0.3539866457187745,175.52269796893245,1.5760055007406388,1.353620564011779,2.929626064752418,0.1559463211476168,149.22880671880426,0.0907305577376276,0.2753755120619026,4.827272727272727,0.0998095949225314,0.6532630829476682,2.5139664804469275,Conference USA,3.1,38,40.188,39,23,0.399398387096774,24.762699999999988,10.0,0,22,0.5579788243473822,93.02348993288591,14.24,40,1,74,0.638591935483871,39.59270000000001,-0.92,41,36,39.0,0.6439467741935485,39.92470000000001,41,39.0,39,-0.12813236559139787,54,0.8333333333333334,0.7306160269103792,0.7184631613046377,0.739020389423161,42,38,0.7285917443038082,42,8-9,8-6,7-4,16-4,40,40,0.6290322580645161,62.0,-0.019161290322580737,169.0,0.0,,0.0,,39.0,23.0,39-23,,,0.3730538708804282,43,85,86,86,86,93,94,91,92,91,76,73,69,92,93,94,95,92,52,78,74,89,72,90
