 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2003


"Rank","Name","G","W-L","AB","H","BA"
"268","San Jose St.","57","25-32","1940","677","0.349"
"269","Hartford","44","9-34-1","1302","454","0.349"
"270","Detroit Mercy","47","15-32","1500","521","0.347"
"271","UMES","38","5-33","978","336","0.344"
"272","Mercer","45","11-34","1342","459","0.342"
"273","UC Irvine","56","21-35","1906","643","0.337"
"274","Davidson","45","18-27","1518","510","0.336"
"275","Radford","41","13-28","1360","455","0.335"
"276","High Point","49","14-37","1606","535","0.333"
"277","Hawaii Hilo","47","9-38","1316","436","0.331"
"278","Cornell","37","16-20-1","1187","391","0.329"
"279","Old Dominion","51","18-33","1645","530","0.322"
"280","Canisius","43","4-38-1","1274","402","0.316"
"281","Siena","53","17-35-1","1645","514","0.312"
"282","Sacred Heart","42","13-29","1239","380","0.307"
"283","Chicago St.","56","9-47","1638","492","0.300"
"284","Pace","48","9-40","1413","410","0.290"

NCAA Baseball
Division IStolen Bases
Through Games 06/28/2003


"Rank","Name","G","W-L","SB","PG"
"1","Jackson St.","40","20-20","134","3.35"
"2","Arizona","58","35-23","144","2.48"
"3","Eastern Ky.","53","24-29","131","2.47"
"4","Coastal Carolina","63","45-18","155","2.46"
"5","Bethune-Cookman","58","30-28","138","2.38"
"6","UNI","55","27-28","130","2.36"
"7","Savannah St.","49","34-15","113","2.31"
"8","Coppin St.","39","12-27","86","2.21"
"9","Rhode Island","52","26-26","113","2.17"
"10","Le Moyne","50","33-17","104","2.08"
"11","Duquesne","54","25-29","112","2.07"
"12","Northwestern St.","57","35-22","115","2.02"
"13","Fordham","43","16-27","86","2.00"
"14","Centenary (LA)","56","23-33","111","1.98"
"15","Niagara","51","26-25","100","1.96"
"16","Miami (FL)","63","45-17-1","123","1.95"
"17","Elon","55","34-23-2","106","1.93"
"18","Texas Tech","55","30-25","104","1.89"
"19","Prairie View","55","10-45","102","1.85"
"20","Tulane","63","44-19","116","1.84"
"","Richmond","63","48-15","116","1.84"
"22","Army West Point","43","17-25-1","79","1.84"
"23","Grambling","48","22-25-1","88","1.83"
"24","Navy","45","21-24","82","1.82"
"25","UNCW","63","40-23","114","1.81"
"26","Florida A&M","52","29-21","94","1.81"
"27","Nicholls","54","22-32","97","1.80"
"28","Texas Southern","52","22-30","93","1.79"
"29","Oral Roberts","61","41-20","109","1.79"
"30","Delaware St.","52","27-25","92","1.77"
"31","Cal St. Fullerton","66","50-16","116","1.76"
"32","Col. of Charleston","58","31-27","101","1.74"
"33","Texas","70","50-20","121","1.73"
"34","Georgia Tech","62","44-18","107","1.73"
"35","St. Francis Brooklyn","43","21-21-1","73","1.70"
"36","VCU","59","46-13","100","1.69"
"","FIU","59","36-23","100","1.69"
"38","Alcorn","48","20-28","81","1.69"
"39","Southern U.","51","44-7","86","1.69"
"40","Oklahoma","54","23-31","91","1.69"
"41","UNC Greensboro","60","39-21","101","1.68"
"42","Pittsburgh","56","36-20","94","1.68"
"43","ULM","57","29-28","94","1.65"
"44","Louisiana Tech","53","18-34-1","86","1.62"
"45","McNeese","61","31-30","98","1.61"
"46","UAB","53","27-26","84","1.58"
"","Central Mich.","53","25-28","84","1.58"
"48","Sacramento St.","57","33-24","90","1.58"
"49","Belmont","52","29-23","82","1.58"
"50","UTRGV","54","21-33","85","1.57"
"51","LMU (CA)","56","26-30","88","1.57"
"52","Radford","41","13-28","64","1.56"
"53","Southern Utah","50","21-29","78","1.56"
"54","Iona","45","21-24","70","1.56"
"55","Rider","49","22-27","76","1.55"
"56","Miami (OH)","61","36-24-1","94","1.54"
"57","Rutgers","59","37-22","90","1.53"
"58","Western Caro.","64","43-21","97","1.52"
"59","Iowa","47","18-29","71","1.51"
"","Brown","47","18-28-1","71","1.51"
"61","Tennessee","55","31-24","82","1.49"
"62","Liberty","49","17-37","73","1.49"
"63","Alabama A&M","47","15-32","70","1.49"
"64","Wichita St.","76","49-27","112","1.47"
"65","Mississippi Val.","58","29-29","85","1.47"
"66","Vermont","46","32-14","67","1.46"
"67","Wake Forest","53","29-24","77","1.45"
"68","Lafayette","40","16-24","58","1.45"
"69","Florida St.","68","54-13-1","98","1.44"
"70","The Citadel","57","32-25","80","1.40"
"71","Nebraska","65","47-18","91","1.40"
"72","NIU","58","34-24","81","1.40"
"","Missouri","58","36-22","81","1.40"
"74","Siena","53","17-35-1","74","1.40"
"75","Harvard","43","20-23","60","1.40"
"76","Dartmouth","36","17-19","50","1.39"
"77","TCU","57","35-22","79","1.39"
"78","George Washington","55","37-18","76","1.38"
"79","Eastern Mich.","61","33-28","84","1.38"
"80","James Madison","56","29-27","77","1.38"
"","Utah","56","24-32","77","1.38"
"","St. John's (NY)","56","29-27","77","1.38"
"","Yale","40","16-24","55","1.38"
"84","Ark.-Pine Bluff","50","12-38","68","1.36"
"85","Indiana","56","34-22","76","1.36"
"86","Morehead St.","49","16-33","66","1.35"
"87","Austin Peay","55","27-27-1","74","1.35"
"88","Houston","67","37-30","90","1.34"
"89","UT Arlington","62","37-25","83","1.34"
"","Jacksonville","62","32-30","83","1.34"
"91","Toledo","51","22-29","68","1.33"
"","NC State","63","45-18","84","1.33"
"","Notre Dame","63","45-18","84","1.33"
"","BYU","54","30-24","72","1.33"
"","Boston College","54","33-21","72","1.33"
"","Columbia","48","21-27","64","1.33"
"97","High Point","49","14-37","65","1.33"
"98","Drexel","46","12-34","61","1.33"
"99","South Fla.","58","31-27","76","1.31"
"100","New Orleans","55","23-32","72","1.31"
"101","Purdue","55","29-26","71","1.29"
"102","Ga. Southern","60","39-21","77","1.28"
"103","Bucknell","43","27-16","55","1.28"
"104","Seton Hall","47","23-24","60","1.28"
"105","Indiana St.","58","36-22","74","1.28"
"106","Kansas","63","35-28","80","1.27"
"107","Lamar University","58","40-18","73","1.26"
"108","Manhattan","52","26-26","65","1.25"
"109","Virginia Tech","57","34-23","70","1.23"
"110","Chicago St.","56","9-47","68","1.21"
"111","Hofstra","47","12-35","57","1.21"
"","Detroit Mercy","47","15-32","57","1.21"
"113","Ball St.","57","36-21","69","1.21"
"114","LIU","40","16-24","48","1.20"
"115","UAlbany","52","20-32","62","1.19"
"116","UConn","47","24-23","56","1.19"
"117","Winthrop","54","35-22","64","1.19"
"118","Wright St.","55","21-34","65","1.18"
"119","Saint Louis","50","18-32","59","1.18"
"120","Alabama St.","39","11-28","46","1.18"
"121","UCF","56","31-25","66","1.18"
"122","Jacksonville St.","58","32-26","68","1.17"
"123","Saint Peter's","41","7-34","48","1.17"
"124","Northeastern","51","27-24","59","1.16"
"125","Massachusetts","45","26-19","52","1.16"
"126","Western Ill.","63","25-38","72","1.14"
"127","North Carolina","65","42-23","74","1.14"
"128","Southeast Mo. St.","51","31-20","58","1.14"
"129","Eastern Ill.","57","26-31","64","1.12"
"130","Fla. Atlantic","63","47-16","70","1.11"
"131","Ohio St.","65","44-21","72","1.11"
"132","Wagner","47","11-36","52","1.11"
"133","South Alabama","61","42-19","67","1.10"
"134","William & Mary","51","31-20","56","1.10"
"","ETSU","51","15-36","56","1.10"
"136","UC Santa Barbara","53","25-28","58","1.09"
"137","Arizona St.","68","54-14","74","1.09"
"138","Charlotte","49","21-28","53","1.08"
"139","UNLV","64","47-17","69","1.08"
"140","Southeastern La.","53","18-35","57","1.08"
"141","Marshall","54","22-31-1","58","1.07"
"","Kent St.","54","36-18","58","1.07"
"","Virginia","54","29-25","58","1.07"
"144","Princeton","50","27-23","53","1.06"
"","N.C. A&T","50","13-36-1","53","1.06"
"146","George Mason","51","31-20","54","1.06"
"","Monmouth","51","24-27","54","1.06"
"148","Georgia St.","54","25-29","57","1.06"
"","Troy","54","27-27","57","1.06"
"150","Cornell","37","16-20-1","39","1.05"
"151","Central Conn. St.","50","31-17-2","52","1.04"
"","Campbell","50","22-28","52","1.04"
"153","Illinois St.","52","24-28","54","1.04"
"154","Cal Poly","56","27-28-1","58","1.04"
"","Western Ky.","56","34-22","58","1.04"
"156","New Mexico","60","34-26","62","1.03"
"","Middle Tenn.","60","33-27","62","1.03"
"158","Rice","70","58-12","72","1.03"
"159","Villanova","46","14-32","47","1.02"
"160","Saint Joseph's","48","17-31","49","1.02"
"161","Dayton","52","16-36","53","1.02"
"","UNC Asheville","52","27-28","53","1.02"
"163","Maine","56","38-18","57","1.02"
"164","Xavier","53","25-26-2","53","1.00"
"","Nevada","56","32-24","56","1.00"
"","Creighton","57","20-37","57","1.00"
"167","Missouri St.","66","40-26","65","0.98"
"168","Gardner-Webb","56","33-23","55","0.98"
"169","Georgia","55","29-26","54","0.98"
"170","Air Force","54","15-39","53","0.98"
"","Memphis","54","21-33","53","0.98"
"172","Samford","51","17-34","50","0.98"
"","Old Dominion","51","18-33","50","0.98"
"174","Temple","47","20-27","46","0.98"
"175","Stanford","69","51-18","67","0.97"
"176","Alabama","62","38-24","60","0.97"
"177","Florida","59","37-21-1","57","0.97"
"178","UC Irvine","56","21-35","54","0.96"
"179","Duke","54","18-36","52","0.96"
"180","Purdue Fort Wayne","51","17-33-1","49","0.96"
"181","Mount St. Mary's","37","14-23","35","0.95"
"182","Michigan St.","55","21-34","52","0.95"
"183","UIC","57","39-18","53","0.93"
"184","Little Rock","56","30-26","52","0.93"
"","Lehigh","42","19-23","39","0.93"
"186","Youngstown St.","55","27-28","51","0.93"
"187","South Carolina","67","45-22","62","0.93"
"188","Oregon St.","53","25-28","49","0.92"
"189","New York Tech","47","15-32","43","0.91"
"190","Charleston So.","54","19-37","49","0.91"
"191","Sam Houston","53","20-33","48","0.91"
"192","Western Mich.","51","25-26","46","0.90"
"193","Washington","60","42-18","54","0.90"
"194","Penn St.","57","29-28","51","0.89"
"195","Mississippi St.","63","42-20-1","56","0.89"
"","Marist","54","33-20-1","48","0.89"
"197","Towson","53","28-25","47","0.89"
"198","Hartford","44","9-34-1","39","0.89"
"199","Pepperdine","61","36-25","54","0.89"
"","San Diego St.","61","29-32","54","0.89"
"201","Long Beach St.","61","41-20","53","0.87"
"202","Vanderbilt","55","27-28","47","0.85"
"203","LSU","68","45-22-1","58","0.85"
"204","VMI","52","24-28","44","0.85"
"205","Texas St.","58","30-28","49","0.84"
"206","A&M-Corpus Christi","50","33-17","42","0.84"
"207","Louisiana","60","30-30","50","0.83"
"208","Illinois","53","27-26","44","0.83"
"209","Georgetown","47","14-33","39","0.83"
"210","Louisville","57","34-23","47","0.82"
"211","San Diego","62","32-30","51","0.82"
"212","Milwaukee","50","25-25","41","0.82"
"213","Texas A&M","64","45-19","52","0.81"
"214","Ohio","58","35-23","47","0.81"
"215","St. Bonaventure","42","22-19-1","34","0.81"
"216","Santa Clara","57","31-26","46","0.81"
"217","Minnesota","62","40-22","50","0.81"
"218","Holy Cross","36","13-23","29","0.81"
"219","Furman","56","32-24","45","0.80"
"220","West Virginia","55","36-19","44","0.80"
"221","Stony Brook","54","33-21","43","0.80"
"222","Auburn","63","42-21","50","0.79"
"223","Delaware","53","21-32","42","0.79"
"224","Mercer","45","11-34","35","0.78"
"225","Ole Miss","62","35-27","48","0.77"
"226","Akron","52","22-30","40","0.77"
"227","UTSA","56","29-27","43","0.77"
"228","Pacific","54","27-27","41","0.76"
"","Cincinnati","54","15-39","41","0.76"
"230","La Salle","41","11-30","31","0.76"
"231","Bowling Green","45","17-28","34","0.76"
"232","Arkansas","57","35-22","43","0.75"
"233","Cleveland St.","52","13-39","39","0.75"
"234","Gonzaga","52","26-25-1","38","0.73"
"235","Northwestern","50","25-25","36","0.72"
"236","Norfolk St.","46","18-28","33","0.72"
"237","New Mexico St.","61","43-18","43","0.70"
"238","Hawaii","56","30-26","39","0.70"
"","San Francisco","56","25-31","39","0.70"
"240","Oklahoma St.","58","34-24","40","0.69"
"","UC Riverside","58","41-17","40","0.69"
"242","Butler","61","34-27","42","0.69"
"243","Washington St.","56","19-37","38","0.68"
"244","Fresno St.","59","30-29","40","0.68"
"245","East Carolina","62","34-27-1","42","0.68"
"246","California","55","28-27","37","0.67"
"247","Pace","48","9-40","32","0.67"
"248","Kentucky","56","24-32","37","0.66"
"249","Portland","55","9-45-1","36","0.65"
"250","Canisius","43","4-38-1","28","0.65"
"251","Southern Miss.","63","47-16","41","0.65"
"252","Michigan","57","30-27","37","0.65"
"253","Baylor","68","45-23","44","0.65"
"254","Arkansas St.","55","24-31","35","0.64"
"255","CSUN","56","14-42","34","0.61"
"256","UMES","38","5-33","23","0.61"
"257","FDU","39","14-25","23","0.59"
"258","Clemson","61","39-22","35","0.57"
"259","Murray St.","56","25-31","32","0.57"
"260","San Jose St.","57","25-32","32","0.56"
"261","Southern California","56","28-28","31","0.55"
"262","Maryland","53","20-33","29","0.55"
"263","Evansville","55","24-31","30","0.55"
"264","Kansas St.","52","15-37","28","0.54"
"","Penn","39","22-17","21","0.54"
"266","Southern Ill.","55","30-25","29","0.53"
"267","Oakland","54","20-34","28","0.52"
"268","Davidson","45","18-27","23","0.51"
"269","Tennessee Tech","52","27-25","26","0.50"
"","Sacred Heart","42","13-29","21","0.50"
"271","App State","50","14-36","24","0.48"
"272","UT Martin","48","17-30-1","22","0.46"
"273","Fairfield","42","7-34-1","19","0.45"
"274","Valparaiso","56","22-33-1","25","0.45"
"275","Stetson","65","41-24","29","0.45"
"276","UCLA","59","28-31","26","0.44"
"277","Binghamton","51","10-40-1","22","0.43"
"278","Buffalo","53","16-37","22","0.42"
"","Bradley","53","23-30","22","0.42"
"280","Saint Mary's (CA)","56","18-37-1","20","0.36"
"281","UMBC","47","20-27","16","0.34"
"282","Quinnipiac","41","17-24","11","0.27"
"283","Hawaii Hilo","47","9-38","12","0.26"
"284","Wofford","49","9-40","7","0.14"

NCAA Baseball
Division IDouble Plays Per Game
Through Games 06/28/2003


"Rank","Name","G","W-L","DP","PG"
"1","Southern Ill.","55","30-25","72","1.31"
"2","Southern Miss.","63","47-16","72","1.14"
"","Nevada","56","32-24","64","1.14"
"","Cal Poly","56","27-28-1","64","1.14"
"","Miami (FL)","63","45-17-1","72","1.14"
"6","Campbell","50","22-28","57","1.14"
"7","Clemson","61","39-22","68","1.11"
"8","UT Arlington","62","37-25","69","1.11"
"9","Cal St. Fullerton","66","50-16","72","1.09"
"10","Monmouth","51","24-27","55","1.08"
"11","Nebraska","65","47-18","70","1.08"
"12","Kentucky","56","24-32","60","1.07"
"13","South Fla.","58","31-27","62","1.07"
"14","Pepperdine","61","36-25","65","1.07"
"15","Southeast Mo. St.","51","31-20","54","1.06"
"16","Towson","53","28-25","56","1.06"
"17","Hawaii","56","30-26","59","1.05"
"18","Eastern Ill.","57","26-31","60","1.05"
"","Virginia Tech","57","34-23","60","1.05"
"20","Oklahoma St.","58","34-24","61","1.05"
"21","FIU","59","36-23","62","1.05"
"22","San Diego","62","32-30","65","1.05"
"23","Saint Louis","50","18-32","52","1.04"
"24","Oregon St.","53","25-28","55","1.04"
"25","Michigan","57","30-27","59","1.04"
"26","Arizona","58","35-23","60","1.03"
"","Missouri","58","36-22","60","1.03"
"28","San Diego St.","61","29-32","63","1.03"
"29","Wake Forest","53","29-24","54","1.02"
"","UC Santa Barbara","53","25-28","54","1.02"
"31","Virginia","54","29-25","55","1.02"
"","Boston College","54","33-21","55","1.02"
"","Memphis","54","21-33","55","1.02"
"","Kent St.","54","36-18","55","1.02"
"35","Evansville","55","24-31","56","1.02"
"36","Santa Clara","57","31-26","58","1.02"
"37","Gonzaga","52","26-25-1","52","1.00"
"","Mississippi St.","63","42-20-1","63","1.00"
"39","UNCW","63","40-23","62","0.98"
"40","Northwestern St.","57","35-22","56","0.98"
"41","San Francisco","56","25-31","55","0.98"
"","Western Ky.","56","34-22","55","0.98"
"43","William & Mary","51","31-20","50","0.98"
"44","Iowa","47","18-29","46","0.98"
"45","Arizona St.","68","54-14","66","0.97"
"46","Furman","56","32-24","54","0.96"
"","Pittsburgh","56","36-20","54","0.96"
"48","Texas Tech","55","30-25","53","0.96"
"49","Louisiana Tech","53","18-34-1","51","0.96"
"50","Columbia","48","21-27","46","0.96"
"51","Davidson","45","18-27","43","0.96"
"52","Hartford","44","9-34-1","42","0.95"
"53","Saint Peter's","41","7-34","39","0.95"
"54","Arkansas","57","35-22","54","0.95"
"55","Tennessee","55","31-24","52","0.95"
"56","Winthrop","54","35-22","51","0.94"
"","Air Force","54","15-39","51","0.94"
"58","Central Conn. St.","50","31-17-2","47","0.94"
"59","UConn","47","24-23","44","0.94"
"","Temple","47","20-27","44","0.94"
"61","Georgia Tech","62","44-18","58","0.94"
"62","Drexel","46","12-34","43","0.93"
"63","Florida","59","37-21-1","55","0.93"
"64","Penn St.","57","29-28","53","0.93"
"65","Little Rock","56","30-26","52","0.93"
"","Texas","70","50-20","65","0.93"
"67","Portland","55","9-45-1","51","0.93"
"68","LSU","68","45-22-1","63","0.93"
"69","Buffalo","53","16-37","49","0.92"
"70","George Mason","51","31-20","47","0.92"
"71","Wichita St.","76","49-27","70","0.92"
"72","Southern Utah","50","21-29","46","0.92"
"73","East Carolina","62","34-27-1","57","0.92"
"74","Dartmouth","36","17-19","33","0.92"
"75","NIU","58","34-24","53","0.91"
"76","Washington St.","56","19-37","51","0.91"
"","Murray St.","56","25-31","51","0.91"
"78","Purdue","55","29-26","50","0.91"
"79","BYU","54","30-24","49","0.91"
"80","Notre Dame","63","45-18","57","0.90"
"81","Middle Tenn.","60","33-27","54","0.90"
"82","TCU","57","35-22","51","0.89"
"","The Citadel","57","32-25","51","0.89"
"84","Valparaiso","56","22-33-1","50","0.89"
"","Utah","56","24-32","50","0.89"
"86","Elon","55","34-23-2","49","0.89"
"87","Tulane","63","44-19","56","0.89"
"88","Ole Miss","62","35-27","55","0.89"
"89","Illinois","53","27-26","47","0.89"
"90","Eastern Mich.","61","33-28","54","0.89"
"91","UNC Asheville","52","27-28","46","0.88"
"","Tennessee Tech","52","27-25","46","0.88"
"93","Old Dominion","51","18-33","45","0.88"
"94","Rutgers","59","37-22","52","0.88"
"95","Jacksonville St.","58","32-26","51","0.88"
"","Lamar University","58","40-18","51","0.88"
"97","Rider","49","22-27","43","0.88"
"98","Ball St.","57","36-21","50","0.88"
"99","Penn","39","22-17","34","0.87"
"100","Jacksonville","62","32-30","54","0.87"
"101","Pacific","54","27-27","47","0.87"
"102","Stanford","69","51-18","60","0.87"
"103","Long Beach St.","61","41-20","53","0.87"
"104","UAB","53","27-26","46","0.87"
"105","Massachusetts","45","26-19","39","0.87"
"106","Fresno St.","59","30-29","51","0.86"
"107","Southern U.","51","44-7","44","0.86"
"108","Bethune-Cookman","58","30-28","50","0.86"
"109","Western Caro.","64","43-21","55","0.86"
"110","Auburn","63","42-21","54","0.86"
"","CSUN","56","14-42","48","0.86"
"","Coastal Carolina","63","45-18","54","0.86"
"113","UT Martin","48","17-30-1","41","0.85"
"114","Troy","54","27-27","46","0.85"
"115","Georgetown","47","14-33","40","0.85"
"116","Houston","67","37-30","57","0.85"
"117","Washington","60","42-18","51","0.85"
"118","Cleveland St.","52","13-39","44","0.85"
"","North Carolina","65","42-23","55","0.85"
"120","Toledo","51","22-29","43","0.84"
"121","James Madison","56","29-27","47","0.84"
"122","Army West Point","43","17-25-1","36","0.84"
"123","Liberty","49","17-37","41","0.84"
"124","Austin Peay","55","27-27-1","46","0.84"
"","Arkansas St.","55","24-31","46","0.84"
"","California","55","28-27","46","0.84"
"127","Oklahoma","54","23-31","45","0.83"
"","UTRGV","54","21-33","45","0.83"
"","Cincinnati","54","15-39","45","0.83"
"130","Detroit Mercy","47","15-32","39","0.83"
"131","Col. of Charleston","58","31-27","48","0.83"
"132","ULM","57","29-28","47","0.82"
"","Louisville","57","34-23","47","0.82"
"134","Florida St.","68","54-13-1","56","0.82"
"135","Bowling Green","45","17-28","37","0.82"
"","Iona","45","21-24","37","0.82"
"137","Morehead St.","49","16-33","40","0.82"
"138","Rice","70","58-12","57","0.81"
"139","Texas A&M","64","45-19","52","0.81"
"","UNLV","64","47-17","52","0.81"
"141","Richmond","63","48-15","51","0.81"
"142","Kansas St.","52","15-37","42","0.81"
"143","Maine","56","38-18","45","0.80"
"","Centenary (LA)","56","23-33","45","0.80"
"","Southern California","56","28-28","45","0.80"
"146","Miami (OH)","61","36-24-1","49","0.80"
"","South Alabama","61","42-19","49","0.80"
"148","App State","50","14-36","40","0.80"
"","New Orleans","55","23-32","44","0.80"
"150","Kansas","63","35-28","50","0.79"
"151","San Jose St.","57","25-32","45","0.79"
"","UIC","57","39-18","45","0.79"
"153","Florida A&M","52","29-21","41","0.79"
"","Illinois St.","52","24-28","41","0.79"
"155","New York Tech","47","15-32","37","0.79"
"156","Saint Mary's (CA)","56","18-37-1","44","0.79"
"157","Stetson","65","41-24","51","0.78"
"158","UNI","55","27-28","43","0.78"
"","Georgia","55","29-26","43","0.78"
"","West Virginia","55","36-19","43","0.78"
"161","Radford","41","13-28","32","0.78"
"162","UCLA","59","28-31","46","0.78"
"163","Jackson St.","40","20-20","31","0.78"
"164","Eastern Ky.","53","24-29","41","0.77"
"","Central Mich.","53","25-28","41","0.77"
"","Maryland","53","20-33","41","0.77"
"","Sam Houston","53","20-33","41","0.77"
"168","New Mexico St.","61","43-18","47","0.77"
"169","UMBC","47","20-27","36","0.77"
"170","Western Mich.","51","25-26","39","0.76"
"171","Fairfield","42","7-34-1","32","0.76"
"172","South Carolina","67","45-22","51","0.76"
"173","Le Moyne","50","33-17","38","0.76"
"174","Georgia St.","54","25-29","41","0.76"
"175","Navy","45","21-24","34","0.76"
"176","Xavier","53","25-26-2","40","0.75"
"177","Dayton","52","16-36","39","0.75"
"","New Mexico","60","34-26","45","0.75"
"179","Vanderbilt","55","27-28","41","0.75"
"","George Washington","55","37-18","41","0.75"
"181","ETSU","51","15-36","38","0.75"
"182","St. Francis Brooklyn","43","21-21-1","32","0.74"
"183","Stony Brook","54","33-21","40","0.74"
"184","Northwestern","50","25-25","37","0.74"
"","Princeton","50","27-23","37","0.74"
"186","Lehigh","42","19-23","31","0.74"
"187","McNeese","61","31-30","45","0.74"
"188","Creighton","57","20-37","42","0.74"
"189","Siena","53","17-35-1","39","0.74"
"","Bradley","53","23-30","39","0.74"
"191","Charlotte","49","21-28","36","0.73"
"192","LMU (CA)","56","26-30","41","0.73"
"193","NC State","63","45-18","46","0.73"
"194","Cornell","37","16-20-1","27","0.73"
"195","Ohio","58","35-23","42","0.72"
"","Mississippi Val.","58","29-29","42","0.72"
"197","Duke","54","18-36","39","0.72"
"198","Oral Roberts","61","41-20","44","0.72"
"199","Canisius","43","4-38-1","31","0.72"
"200","A&M-Corpus Christi","50","33-17","36","0.72"
"201","Vermont","46","32-14","33","0.72"
"202","Delaware","53","21-32","38","0.72"
"203","UNC Greensboro","60","39-21","43","0.72"
"204","Chicago St.","56","9-47","40","0.71"
"","UCF","56","31-25","40","0.71"
"","Indiana","56","34-22","40","0.71"
"","Sacred Heart","42","13-29","30","0.71"
"","High Point","49","14-37","35","0.71"
"209","Saint Joseph's","48","17-31","34","0.71"
"210","Samford","51","17-34","36","0.71"
"211","Butler","61","34-27","43","0.70"
"212","Duquesne","54","25-29","38","0.70"
"213","Hofstra","47","12-35","33","0.70"
"214","Yale","40","16-24","28","0.70"
"215","Southeastern La.","53","18-35","37","0.70"
"216","Fordham","43","16-27","30","0.70"
"217","Wofford","49","9-40","34","0.69"
"218","Northeastern","51","27-24","35","0.69"
"219","Nicholls","54","22-32","37","0.69"
"220","St. John's (NY)","56","29-27","38","0.68"
"","UTSA","56","29-27","38","0.68"
"222","Minnesota","62","40-22","42","0.68"
"223","Ohio St.","65","44-21","44","0.68"
"224","Mount St. Mary's","37","14-23","25","0.68"
"225","Coppin St.","39","12-27","26","0.67"
"","Sacramento St.","57","33-24","38","0.67"
"227","Quinnipiac","41","17-24","27","0.66"
"228","Youngstown St.","55","27-28","36","0.65"
"229","Akron","52","22-30","34","0.65"
"230","Fla. Atlantic","63","47-16","41","0.65"
"231","LIU","40","16-24","26","0.65"
"","Louisiana","60","30-30","39","0.65"
"233","Binghamton","51","10-40-1","33","0.65"
"234","Missouri St.","66","40-26","42","0.64"
"","Michigan St.","55","21-34","35","0.64"
"236","Texas Southern","52","22-30","33","0.63"
"237","Marist","54","33-20-1","34","0.63"
"238","Bucknell","43","27-16","27","0.63"
"239","VCU","59","46-13","37","0.63"
"240","Gardner-Webb","56","33-23","35","0.63"
"241","UC Riverside","58","41-17","36","0.62"
"242","St. Bonaventure","42","22-19-1","26","0.62"
"243","Brown","47","18-28-1","29","0.62"
"","Wagner","47","11-36","29","0.62"
"245","Purdue Fort Wayne","51","17-33-1","31","0.61"
"246","Texas St.","58","30-28","35","0.60"
"247","Prairie View","55","10-45","33","0.60"
"248","Belmont","52","29-23","31","0.60"
"249","Baylor","68","45-23","40","0.59"
"250","La Salle","41","11-30","24","0.59"
"251","Pace","48","9-40","28","0.58"
"252","Alabama","62","38-24","36","0.58"
"253","UC Irvine","56","21-35","32","0.57"
"","Western Ill.","63","25-38","36","0.57"
"255","Indiana St.","58","36-22","33","0.57"
"256","Norfolk St.","46","18-28","26","0.57"
"257","Wright St.","55","21-34","31","0.56"
"258","Alcorn","48","20-28","27","0.56"
"259","Rhode Island","52","26-26","29","0.56"
"","Manhattan","52","26-26","29","0.56"
"261","Holy Cross","36","13-23","20","0.56"
"262","Seton Hall","47","23-24","26","0.55"
"263","Villanova","46","14-32","25","0.54"
"264","Grambling","48","22-25-1","26","0.54"
"265","Milwaukee","50","25-25","27","0.54"
"266","Savannah St.","49","34-15","26","0.53"
"267","UAlbany","52","20-32","27","0.52"
"268","Marshall","54","22-31-1","28","0.52"
"269","Harvard","43","20-23","22","0.51"
"270","Delaware St.","52","27-25","26","0.50"
"","Oakland","54","20-34","27","0.50"
"272","Alabama A&M","47","15-32","23","0.49"
"273","Mercer","45","11-34","22","0.49"
"274","Ga. Southern","60","39-21","29","0.48"
"275","Lafayette","40","16-24","19","0.48"
"276","Niagara","51","26-25","24","0.47"
"277","Hawaii Hilo","47","9-38","22","0.47"
"278","VMI","52","24-28","24","0.46"
"279","N.C. A&T","50","13-36-1","23","0.46"
"280","UMES","38","5-33","17","0.45"
"281","FDU","39","14-25","17","0.44"
"282","Alabama St.","39","11-28","16","0.41"
"283","Ark.-Pine Bluff","50","12-38","19","0.38"
"284","Charleston So.","54","19-37","19","0.35"

NCAA Baseball
Division IWL Pct
Through Games 06/28/2003


"Rank","Name","W","L","T","PCT"
"1","Southern U.","44","7","0","0.863"
"2","Rice","58","12","0","0.829"
"3","Florida St.","54","13","1","0.801"
"4","Arizona St.","54","14","0","0.794"
"5","VCU","46","13","0","0.780"
"6","Richmond","48","15","0","0.762"
"7","Cal St. Fullerton","50","16","0","0.758"
"8","Fla. Atlantic","47","16","0","0.746"
"","Southern Miss.","47","16","0","0.746"
"10","Stanford","51","18","0","0.739"
"11","UNLV","47","17","0","0.734"
"12","Nebraska","47","18","0","0.723"
"13","Miami (FL)","45","17","1","0.722"
"14","NC State","45","18","0","0.714"
"","Coastal Carolina","45","18","0","0.714"
"","Texas","50","20","0","0.714"
"","Notre Dame","45","18","0","0.714"
"18","Georgia Tech","44","18","0","0.710"
"19","UC Riverside","41","17","0","0.707"
"20","New Mexico St.","43","18","0","0.705"
"21","Texas A&M","45","19","0","0.703"
"22","Washington","42","18","0","0.700"
"23","Tulane","44","19","0","0.698"
"24","Vermont","32","14","0","0.696"
"25","Savannah St.","34","15","0","0.694"
"26","Lamar University","40","18","0","0.690"
"27","South Alabama","42","19","0","0.689"
"28","UIC","39","18","0","0.684"
"29","Maine","38","18","0","0.679"
"30","Ohio St.","44","21","0","0.677"
"31","Mississippi St.","42","20","1","0.675"
"32","George Washington","37","18","0","0.673"
"33","Oral Roberts","41","20","0","0.672"
