,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Fresno St.,57,1989,594,0.299,10.421052631578949,34.89473684210526,0.2986425339366516,247,4.333333333333333,501.2,214,3.84,244,1505,557,60,0.972,9.771929824561404,1.0526315789473684,7.140350877192983,407,905,0.455,9.3,3.75,1.38,0.385,0.8400000000000001,0.718,0.3562147134302823,159.54661396973603,1.247935523800165,0.6959870488558056,1.9439225726559708,0.1563599798893916,147.4564299717161,0.1056458511548331,0.2687312687312687,4.381484437350359,0.6060742006367307,0.7303264015154123,2.47,Mountain West,3.68,20,39.408900000000024,40,16,0.4088500000000001,22.895600000000005,10.0,0,34,0.6874515033123832,89.03691275167785,17.1,26,1,81,0.670223214285714,37.532499999999985,2.91,22,20,22.7,0.6622357142857143,37.0852,22,22.7,22,-0.037966071428571446,28,0.874386653581943,0.778882633895246,0.7391671676682343,0.7823951019790519,23,20,0.7723388360061817,23,5-7,11-1,12-3,12-5,23,23,0.7142857142857143,56.0,0.010555357142856714,104.0,0.0,,0.0,,40.0,16.0,40-16,,,0.38839690962899465,27,92,92,92,95,89,89,93,90,77,88,77,86,90,89,86,81,90,56,92,88,86,96,87
23,Florida,60,2031,577,0.284,9.616666666666667,33.85,0.2840965041851305,241,4.016666666666667,522.2,312,5.37,359,1568,552,58,0.973,9.2,0.9666666666666668,6.816666666666666,409,936,0.461,7.5,3.62,1.47,0.37,0.831,0.559,0.3501001669449082,130.27779085988274,1.0190017771677384,0.5657975461139245,1.584799323281663,0.1767602166420482,137.81251386313463,0.100584307178631,0.2431906614785992,6.18728456530065,1.030184824042269,0.6154951055328268,2.08,SEC,3.45,31,34.97200000000001,34,26,0.31043333333333345,18.62600000000001,10.0,0,27,0.6398265556876734,91.36241610738256,15.37,30,1,10,0.5643866666666668,33.863200000000006,0.66,30,27,29.0,0.5557283333333334,33.343700000000005,30,29.0,28,-0.08127833333333334,38,0.8518155053974483,0.736920327546027,0.9348791700722384,0.777645478451857,24,31,0.7695374104839483,24,11-18,6-5,3-1,14-2,29,29,0.5666666666666667,60.0,-0.016200000000000103,166.0,0.0,,0.0,,34.0,26.0,34-26,,,0.4048739386093929,19,91,90,89,63,85,85,78,85,74,28,59,37,84,85,82,91,84,44,52,41,55,28,69
24,Florida St.,65,2151,572,0.266,8.8,33.09230769230769,0.2659228265922826,383,5.892307692307693,570.2,280,4.42,325,1712,534,83,0.964,8.215384615384615,1.2769230769230768,6.661538461538462,433,955,0.444,10.4,4.29,1.39,0.392,0.8360000000000001,0.628,0.3578115727002967,193.74067177364583,1.5153932803431502,1.7947007350368798,3.31009401538003,0.1780567178056717,149.9750103560611,0.1420623145400593,0.2250229147571035,5.129779024903542,0.4412943844986191,0.6646027509596009,2.42,ACC,3.66,22,42.94529999999999,42,23,0.36980615384615373,24.03739999999999,10.0,0,50,0.6882640034757156,83.7214765100671,17.96,23,1,41,0.6272800000000001,40.7732,1.76,27,19,23.0,0.6190600000000002,40.23890000000001,27,23.0,23,-0.0637553846153846,35,0.8724239450441609,0.7538971214124165,0.8168100057274027,0.774921762411218,25,22,0.7642630880920511,26,12-11,5-3,5-6,20-3,24,24,0.6461538461538462,65.0,-0.01454307692307677,160.0,0.0,,0.0,,42.0,23.0,42-23,,,0.3935625037532777,24,91,91,90,81,92,88,46,80,95,97,75,68,91,92,95,92,91,99,16,73,93,64,84
25,Arizona St.,57,2071,641,0.31,11.24561403508772,36.333333333333336,0.3095123128923225,290,5.087719298245614,517.0,283,4.93,316,1551,575,53,0.976,10.087719298245617,0.9298245614035088,8.228070175438596,469,1074,0.519,8.4,4.53,1.55,0.398,0.917,0.673,0.3830456026058632,317.0506274194706,2.479894313989888,0.4832326063303519,2.9631269203202395,0.2090777402221149,189.7743426651405,0.1180781758957654,0.2606002858504049,5.500967117988394,1.0479001728416428,0.6801819929568571,1.87,Pac-12,3.4,24,37.31569999999999,38,19,0.3825701754385965,21.8065,10.0,0,33,0.6501684502576298,89.36912751677852,16.19,27,1,51,0.6411315789473679,36.54449999999997,1.92,26,24,25.7,0.6329157894736842,36.0762,25,25.3,26,-0.05700175438596491,33,0.846908734052993,0.7604402546544397,0.7914273920991054,0.7735637831171964,26,24,0.7655459120685942,25,9-13,5-4,7-1,17-1,35,35,0.6666666666666666,57.0,0.012005263157894852,99.0,0.0,,0.0,,38.0,19.0,38-19,,,0.38889467736367433,26,91,87,91,88,97,97,96,97,72,65,41,50,97,97,93,98,97,83,83,60,54,74,49
26,California,52,1817,534,0.294,10.26923076923077,34.94230769230769,0.2938910291689598,228,4.384615384615385,456.1,217,4.28,257,1369,515,59,0.97,9.903846153846152,1.1346153846153846,6.634615384615385,345,890,0.49,7.5,3.65,1.39,0.379,0.869,0.632,0.360664189503019,168.648612215882,1.3191291810412202,-0.2511493885540637,1.0679797924871566,0.1959273527793065,154.47418248619184,0.1058987459359033,0.2467320261437908,5.071256303442228,1.0109643640273842,0.679338324934895,2.04,Pac-12,3.2,28,31.429499999999987,32,20,0.34528076923076906,17.954599999999992,10.0,0,30,0.6433874794201042,90.36577181208054,14.05,34,1,25,0.6063750000000001,31.531500000000005,0.91,29,26,29.7,0.5978576923076923,31.0886,29,29.7,29,-0.07418076923076923,37,0.8272816486751716,0.7437966749383638,0.8655813398456613,0.7701123603724226,27,28,0.7638627677946215,27,9-9,7-4,8-6,8-1,41,41,0.6153846153846154,52.0,0.010971153846154102,102.0,0.0,,0.0,,32.0,20.0,32-20,,,0.3938624173224997,23,90,86,90,82,90,94,90,79,35,28,75,72,93,90,75,96,93,57,58,75,58,73,65
27,Michigan,72,2459,685,0.279,9.51388888888889,34.15277777777778,0.2785685237901586,354,4.916666666666667,635.0,244,3.46,294,1905,720,71,0.974,10.0,0.9861111111111112,6.763888888888889,487,1087,0.442,8.8,3.78,1.25,0.379,0.821,0.716,0.343013879709187,115.90049595815032,0.9065460089279548,2.308027717242372,3.214573726170326,0.1634810898739325,126.63595975792455,0.1169861202908129,0.2444977991196478,4.166929133858268,0.7586693199021226,0.7235614733265902,2.33,Big Ten,3.86,23,51.461900000000014,50,22,0.42933750000000015,30.912300000000013,10.0,0,39,0.5810005202140309,87.3758389261745,19.09,18,1,104,0.6715152777777784,48.34910000000005,2.19,24,31,24.3,0.6640916666666663,47.81459999999998,24,24.3,24,-0.05801944444444444,34,0.8920510304219822,0.759454283935654,0.698425596295648,0.7634563869374653,28,23,0.7493987706736839,29,10-10,8-5,7-6,25-1,17,17,0.6944444444444444,72.0,-0.0203041666666669,179.0,0.0,,0.0,,50.0,22.0,50-22,,,0.3792860359142365,33,90,94,91,94,82,80,71,84,98,77,94,96,78,82,95,86,78,81,54,93,78,92,81
28,Missouri,57,1925,512,0.266,8.982456140350877,33.771929824561404,0.265974025974026,285,5.0,508.1,183,3.24,233,1525,550,53,0.975,9.649122807017545,0.9298245614035088,6.385964912280702,364,772,0.401,9.9,4.14,1.28,0.373,0.774,0.693,0.326910841356216,4.253264285300076,0.03326801780164,0.8017454925277641,0.8350135103294041,0.135064935064935,101.23810705686364,0.1192967768940979,0.237410071942446,4.127140326707341,0.5919393610689418,0.7306576164801499,2.39,SEC,3.43,25,34.91130000000001,34,22,0.3615910714285714,20.2491,10.0,0,31,0.5786370392390012,90.03355704697987,13.75,36,1,35,0.6078875000000004,34.04170000000002,0.41,32,32,33.3,0.5998767857142858,33.59310000000001,31,33.0,32,-0.08297678571428573,40,0.8498527968596662,0.7352748124887483,0.8331465702983659,0.7611027613519772,29,25,0.7514008475828046,28,8-16,4-1,9-2,13-3,30,30,0.6071428571428571,56.0,-0.016273214285714488,167.0,0.0,,0.0,,34.0,22.0,34-22,,,0.3891636071733513,25,90,89,88,91,54,60,46,73,80,95,91,97,54,54,72,62,54,84,39,94,87,96,83
29,DBU,63,2122,599,0.282,9.507936507936508,33.682539682539684,0.2822808671065033,289,4.587301587301587,547.0,244,4.01,271,1641,555,58,0.974,8.80952380952381,0.9206349206349206,6.968253968253968,439,970,0.457,9.9,3.78,1.33,0.375,0.8320000000000001,0.707,0.3453312669507942,112.42143067389344,0.8793335908777189,1.4271285356703312,2.30646212654805,0.1748350612629594,130.29096315067238,0.1119721038357225,0.2431554524361949,4.458866544789762,0.4902388315733393,0.7137197311483469,2.61,Missouri Valley,4.09,29,46.338000000000015,43,20,0.41041587301587307,25.856200000000005,10.0,0,25,0.6472412519109904,92.02684563758389,17.14,25,1,82,0.6731555555555554,42.40879999999999,1.1,28,25,26.0,0.6651238095238093,41.902799999999985,28,26.0,27,-0.07272857142857143,36,0.9146221786064769,0.7452036106737792,0.7360532627390534,0.7605398019353237,30,29,0.7436959353727464,30,5-6,12-5,15-9,11-0,12,12,0.6825396825396826,63.0,-0.052984126984127244,235.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3835781610080672,29,89,95,90,94,81,86,76,86,92,95,86,83,80,81,89,90,80,72,51,88,92,89,91
30,Baylor,54,1920,596,0.31,11.037037037037036,35.55555555555556,0.3104166666666667,210,3.888888888888889,481.0,215,4.02,239,1443,492,44,0.978,9.11111111111111,0.8148148148148148,7.12962962962963,385,919,0.479,8.7,4.51,1.37,0.393,0.872,0.705,0.3677959363957597,213.96271251928323,1.6735652551805618,0.1764048248147327,1.8499700799952945,0.1682291666666666,165.7224359594041,0.092756183745583,0.2771208226221079,4.471933471933472,0.8847531467845858,0.7151773925652563,1.94,Big 12,3.85,26,37.48470000000001,35,19,0.40147592592592607,21.679700000000008,10.0,0,32,0.6157785099308584,89.70134228187919,13.32,39,1,69,0.6485888888888889,35.0238,0.4,31,29,33.0,0.6406962962962964,34.59760000000001,32,33.3,33,-0.0823851851851852,39,0.8910696761530912,0.7358479740265378,0.7538312977570996,0.7538153069924967,31,26,0.7388110321760698,31,9-7,7-6,7-5,12-1,18,18,0.6481481481481481,54.0,-0.0460129629629632,226.0,0.0,,0.0,,35.0,19.0,35-19,,,0.3815862195453952,30,89,93,89,93,94,95,96,89,56,74,80,82,96,94,85,87,96,24,96,87,70,90,57
31,Creighton,54,1862,540,0.29,10.0,34.48148148148148,0.2900107411385607,254,4.703703703703703,484.0,236,4.39,264,1452,460,36,0.982,8.518518518518519,0.6666666666666666,7.018518518518518,379,889,0.477,7.9,3.98,1.31,0.393,0.87,0.66,0.3651053555750657,201.38509438842908,1.5751861289819746,0.1345033344505592,1.709689463432534,0.1874328678839957,161.4788283950169,0.1115013169446883,0.2506624271330153,4.909090909090908,0.9743104619904664,0.6715230067794622,1.99,Big East,3.33,36,39.91969999999999,41,13,0.47455370370370387,25.62590000000001,10.0,0,23,0.5672573655700885,92.69127516778524,15.37,30,1,123,0.7320592592592592,39.5312,1.86,25,33,29.3,0.7247611111111113,39.13710000000001,26,29.7,29,-0.05337222222222225,31,0.8400392541707555,0.7639566616454716,0.608508369186833,0.7483654441905782,32,36,0.7383439141522128,32,3-2,9-3,18-5,11-3,37,37,0.7592592592592593,54.0,0.02000555555555572,75.0,0.0,,0.0,,41.0,13.0,41-13,,,0.36191756396318153,48,88,87,92,87,93,94,84,88,53,45,89,69,94,93,83,94,94,72,68,79,61,67,62
32,Southern Miss.,61,2121,611,0.288,10.01639344262295,34.77049180327869,0.288071664309288,312,5.114754098360656,546.1,260,4.28,316,1639,613,86,0.963,10.049180327868852,1.4098360655737705,6.983606557377049,426,942,0.444,7.9,3.41,1.4,0.393,0.837,0.633,0.3586358336572094,189.7115756355585,1.483878652270385,1.1622607593565402,2.646139411626925,0.156058462989156,151.2750419347006,0.1212592304702681,0.2533768048439683,5.207837392418971,0.7392331508883373,0.6639437052809984,2.31,Conference USA,3.42,34,41.669300000000014,40,21,0.4020131147540983,24.522799999999997,10.0,0,45,0.5890796475702228,85.38255033557047,15.48,29,1,70,0.6683786885245903,40.771100000000004,-0.28,35,30,31.3,0.6603278688524591,40.28,35,31.3,31,-0.09481311475409836,43,0.8488714425907752,0.7238073978727462,0.7527630406743157,0.7404325746802728,33,34,0.7285783320261653,34,7-5,5-8,11-5,17-3,32,32,0.6557377049180327,61.0,-0.02736557377049209,198.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3742942189459106,37,88,88,87,82,91,88,82,87,86,45,73,72,91,91,91,80,91,87,73,68,79,63,80
33,Oklahoma,56,1874,498,0.266,8.892857142857142,33.464285714285715,0.2657417289220918,290,5.178571428571429,495.1,216,3.92,241,1486,570,44,0.979,10.178571428571429,0.7857142857142857,5.5,308,709,0.378,8.7,3.87,1.36,0.375,0.753,0.61,0.3306008771929824,23.1402713527686,0.1809976779386431,0.4954513771826593,0.6764490551213025,0.1125933831376734,107.05806379978092,0.1271929824561403,0.2461942257217848,4.380933144819228,0.7352689977254723,0.7239086798208382,2.25,Big 12,3.07,43,33.98469999999999,33,23,0.35306785714285704,19.771799999999995,10.0,0,43,0.547626528792254,86.04697986577182,13.23,40,1,28,0.6195178571428572,34.693000000000005,-1.21,38,37,38.3,0.6108999999999998,34.210399999999986,38,38.3,39,-0.11355714285714286,46,0.8145240431795878,0.7056475831946804,0.8500958878405394,0.7378316963209393,34,43,0.7294478957887098,33,5-14,13-5,7-2,8-2,42,42,0.5892857142857143,56.0,-0.01758392857142832,169.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3808794913015411,32,88,85,86,78,62,47,46,39,72,74,81,84,62,62,68,34,62,93,57,89,79,93,77
34,UC Irvine,54,1813,485,0.268,8.981481481481481,33.57407407407408,0.2675124103695532,245,4.537037037037037,476.0,187,3.54,211,1428,503,38,0.981,9.314814814814817,0.7037037037037037,6.296296296296297,340,717,0.395,8.6,2.63,1.15,0.379,0.774,0.705,0.336680216802168,52.99651382701063,0.4145260785969325,0.620283688631783,1.0348097672287155,0.1279646993932708,116.64645131581352,0.1106594399277326,0.2445533769063181,3.989495798319328,0.3100131588306424,0.7083483301800174,3.28,Big West,3.43,35,38.49640000000001,37,17,0.4284537037037037,23.1365,10.0,0,54,0.5625972222222222,82.39261744966443,13.86,35,1,99,0.6978296296296299,37.682800000000015,-0.26,34,35,34.7,0.689946296296296,37.25709999999999,34,34.7,35,-0.0944,42,0.8498527968596662,0.724207636675951,0.7001831191698097,0.7330209309953546,35,35,0.7202491892025192,37,0-6,7-5,16-5,14-1,31,31,0.6851851851851852,54.0,-0.027711111111111242,201.0,0.0,,0.0,,37.0,17.0,37-17,,,0.3666801147802802,46,87,89,88,93,71,60,51,69,75,72,98,93,71,71,75,52,71,68,55,97,96,87,99
35,Clemson,61,2132,567,0.266,9.295081967213116,34.950819672131146,0.2659474671669793,287,4.704918032786885,555.1,276,4.47,319,1666,597,65,0.972,9.78688524590164,1.0655737704918034,6.491803278688525,396,941,0.441,8.4,3.81,1.35,0.366,0.8069999999999999,0.598,0.3371379044684129,64.83515125439378,0.5071250741595964,1.242775385116602,1.7499004592761982,0.175422138836773,117.36832029951589,0.1105546995377503,0.2249536178107606,5.172041073680417,0.775887630517242,0.6576619844610782,2.22,ACC,3.37,42,38.22669999999998,35,26,0.35400327868852455,21.594199999999997,10.0,0,38,0.5652579384417458,87.70805369127517,13.41,38,1,30,0.6150721311475413,37.51940000000002,-2.0,42,34,38.0,0.6066032786885247,37.00280000000001,42,38.0,37,-0.12435901639344263,49,0.8439646712463199,0.6951823821975028,0.8482357026707399,0.7325771050729221,36,42,0.7204005173618303,36,10-12,7-4,8-6,10-4,36,36,0.5737704918032787,61.0,-0.05289672131147516,234.0,0.0,,0.0,,35.0,26.0,35-26,,,0.3809187274328565,31,87,87,85,76,73,76,46,77,88,65,82,66,71,73,84,90,71,68,16,71,76,59,76
36,Fla. Atlantic,62,2226,662,0.297,10.67741935483871,35.903225806451616,0.2973944294699012,281,4.532258064516129,569.0,314,4.97,357,1707,579,64,0.973,9.338709677419354,1.032258064516129,6.951612903225806,431,992,0.446,7.4,3.38,1.53,0.389,0.835,0.585,0.3597112462006079,200.4811991617755,1.5681160763179405,1.370780643989837,2.938896720307777,0.1482479784366576,152.97119198858584,0.1067629179331307,0.2645104120513956,5.6467486818980674,0.8267626226456394,0.6604532485130958,2.2,Conference USA,2.85,53,40.134200000000014,41,21,0.4025790322580645,24.9599,10.0,0,37,0.5494939971615972,88.04026845637584,16.04,28,1,72,0.6769467741935484,41.9707,-0.46,36,36,33.3,0.6687338709677417,41.46149999999999,36,33.3,33,-0.09808387096774197,44,0.7929342492639843,0.7206385845114788,0.7516376535661358,0.7323672301319725,37,53,0.7257462078611163,35,5-5,5-5,12-10,19-1,46,46,0.6612903225806451,62.0,0.013964516129032045,95.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3678318202937496,44,87,84,87,70,92,87,92,85,91,24,44,49,92,92,93,75,92,60,87,55,73,61,75
37,Indiana St.,61,2049,552,0.269,9.049180327868852,33.59016393442623,0.2693997071742313,232,3.80327868852459,535.2,224,3.76,252,1607,614,49,0.978,10.065573770491802,0.8032786885245902,6.344262295081967,387,801,0.391,7.5,3.26,1.26,0.365,0.756,0.687,0.3292326631103816,17.171526353854382,0.1343115795544898,1.089457736519862,1.223769316074352,0.1215226939970717,104.9001046015404,0.0951990151826015,0.2432692307692307,4.237668161434978,0.6683393566893142,0.7038665200272529,2.29,Missouri Valley,3.27,41,43.366599999999984,43,18,0.4598032786885249,28.04800000000002,10.0,0,24,0.502989337439816,92.35906040268456,14.95,32,1,116,0.7078540983606559,43.17910000000001,0.26,33,46,37.0,0.7006672131147539,42.74069999999999,33,37.0,36,-0.08335245901639346,41,0.8341511285574091,0.7349108481632431,0.6378411571566633,0.7302726762226651,38,41,0.7189169672033624,38,2-8,7-2,18-8,16-0,39,39,0.7049180327868853,61.0,-0.006009836065573482,141.0,0.0,,0.0,,43.0,18.0,43-18,,,0.358517635540217,52,86,86,88,90,58,49,53,71,84,28,94,90,57,58,77,44,57,28,52,91,84,85,79
38,UConn,65,2131,589,0.276,9.06153846153846,32.784615384615385,0.2763960581886438,294,4.523076923076923,561.0,250,4.01,298,1683,543,71,0.969,8.353846153846154,1.0923076923076922,5.676923076923077,369,855,0.401,9.0,4.33,1.45,0.374,0.775,0.597,0.3313526011560693,30.76146417837248,0.2406088287124609,1.059183972367717,1.299792801080178,0.1248240262787423,108.2436893983697,0.1132947976878612,0.2527624309392265,4.780748663101605,1.0260714047078656,0.722334725067657,2.07,American Athletic,2.68,45,38.41800000000001,39,25,0.3771031250000001,24.134600000000006,10.0,0,29,0.5293840108501784,90.69798657718121,14.87,33,1,46,0.6442875000000001,41.23440000000001,-1.7,40,41,38.0,0.6358921875000003,40.69710000000002,40,38.0,37,-0.11773281250000005,47,0.7762512266928361,0.7016020607245773,0.802299202990703,0.7239148928162166,39,45,0.7181936259155639,39,10-9,6-6,16-8,7-2,52,52,0.609375,64.0,0.00909374999999979,107.0,0.0,,0.0,,39.0,25.0,39-25,,,0.36900911791779534,43,86,82,86,75,64,62,66,48,84,82,63,83,63,64,79,49,63,75,72,81,56,91,67
39,Alabama,56,1888,496,0.263,8.857142857142858,33.714285714285715,0.2627118644067797,285,5.089285714285714,499.0,237,4.27,264,1497,485,44,0.978,8.660714285714286,0.7857142857142857,5.357142857142857,300,742,0.393,8.5,3.3,1.35,0.372,0.765,0.558,0.3293362068965517,16.891939185703553,0.1321247154747526,0.7322871368847748,0.8644118523595274,0.1302966101694915,105.06341476522596,0.1228448275862068,0.2344647519582245,4.761523046092184,0.5351336288053735,0.6852630181046953,2.56,SEC,2.76,40,30.76959999999998,30,26,0.34920000000000023,19.555200000000013,10.0,0,41,0.4894513599881094,86.71140939597315,10.44,57,1,27,0.5852642857142857,32.7748,-2.32,44,48,49.7,0.5771624999999999,32.321099999999994,44,49.7,49,-0.1320357142857143,54,0.7841020608439646,0.6877449514437307,0.8577875328848185,0.7224968699550356,40,40,0.7157623560267455,40,6-22,7-0,4-2,13-2,48,48,0.5357142857142857,56.0,-0.013742857142856835,159.0,0.0,,0.0,,30.0,26.0,30-26,,,0.37460072042973436,35,86,83,84,62,58,55,42,33,79,69,82,74,58,58,73,55,58,90,34,82,90,77,89
40,Duke,62,2159,575,0.266,9.274193548387096,34.82258064516129,0.2663270032422418,252,4.064516129032258,553.1,259,4.21,309,1660,491,69,0.969,7.919354838709677,1.1129032258064515,6.080645161290323,377,876,0.406,9.7,4.62,1.46,0.358,0.764,0.59,0.3256865033061066,-2.561764570267171,-0.0200375108647269,1.1752184260509435,1.1551809151862165,0.1394163964798518,99.3070703933854,0.0980163360560093,0.2402745995423341,5.028023865485446,0.816177783918584,0.6968810320328819,2.11,ACC,3.2,33,37.99649999999999,35,27,0.3645612903225808,22.60280000000001,10.0,0,44,0.5137397875033562,85.71476510067114,12.4,45,1,38,0.6147370967741935,38.1137,-2.61,48,44,45.7,0.6065661290322579,37.60709999999999,47,45.3,44,-0.13272096774193548,55,0.8272816486751716,0.68708105595104,0.8272399743221616,0.7217148917890265,41,33,0.710174619272895,43,13-15,2-2,7-6,13-4,40,40,0.5645161290322581,62.0,-0.04833064516129015,229.0,0.0,,0.0,,35.0,27.0,35-27,,,0.374154574449049,38,85,86,83,72,51,54,46,62,86,93,61,77,51,51,76,65,51,36,45,75,74,81,70
41,Houston,56,1851,468,0.253,8.357142857142858,33.05357142857143,0.252836304700162,247,4.410714285714286,504.1,214,3.82,258,1513,641,69,0.969,11.446428571428571,1.2321428571428572,4.964285714285714,278,694,0.375,7.6,3.93,1.32,0.355,0.73,0.534,0.3148003589053387,-57.25376051421427,-0.4478252457954893,0.3548842684791399,-0.0929409773163494,0.1220961642355483,82.13734838734116,0.110812023328847,0.2282958199356913,4.606228922832771,1.011766873187624,0.6972459599215044,1.94,American Athletic,2.64,56,32.03540000000001,32,24,0.34341249999999995,19.231099999999998,10.0,0,42,0.5278120806437915,86.37919463087249,12.77,43,1,23,0.6222089285714288,34.84370000000001,-2.34,46,42,43.7,0.6133035714285714,34.345,45,43.3,43,-0.13465,56,0.7723258096172718,0.6852121477248101,0.8692965917899487,0.7211388131519104,42,56,0.7155431877684431,41,5-9,10-9,10-2,7-4,54,54,0.5714285714285714,56.0,-0.0006321428571430809,129.0,0.0,,0.0,,32.0,24.0,32-24,,,0.374523883588438,36,85,81,83,56,34,34,25,20,65,33,87,88,34,34,47,45,34,69,19,85,58,82,57
42,Kentucky,55,1792,452,0.252,8.218181818181819,32.58181818181818,0.2522321428571428,218,3.963636363636364,478.0,271,5.1,344,1434,427,71,0.963,7.763636363636364,1.290909090909091,5.581818181818182,307,734,0.41,9.9,4.54,1.5,0.357,0.7669999999999999,0.448,0.3228610478359908,-16.252777481448174,-0.1271253452195844,0.2726799584480215,0.1455546132284371,0.1573660714285714,94.8507373542129,0.0993166287015945,0.2177998894416805,6.476987447698745,0.7328430380515352,0.5957486542719796,2.18,SEC,3.06,46,29.4968,26,29,0.3013109090909092,16.572100000000006,10.0,0,51,0.48200054048211005,83.38926174496645,9.43,65,1,7,0.5497981818181816,30.238899999999987,-3.76,57,52,58.0,0.5411527272727273,29.7634,57,58.0,57,-0.1606618181818182,65,0.8135426889106967,0.6600110652774018,0.9530200803035376,0.7186614424398482,43,46,0.7082892791864402,46,7-28,1-0,6-1,12-0,43,43,0.4727272727272727,55.0,-0.06357818181818181,249.0,0.0,,0.0,,26.0,29.0,26-29,,,0.38479449268624955,28,85,85,80,36,47,56,23,44,60,95,51,46,47,47,55,82,47,39,7,33,79,16,74
43,Texas St.,56,1927,534,0.277,9.535714285714286,34.410714285714285,0.2771146860404774,301,5.375,498.1,268,4.84,301,1495,545,47,0.977,9.732142857142858,0.8392857142857143,6.732142857142857,377,835,0.433,8.0,3.74,1.41,0.385,0.8180000000000001,0.602,0.3503867403314917,129.46905842992206,1.012676065179964,0.3922415066731229,1.4049175718530869,0.156201349247535,138.2644999107956,0.1279218019549511,0.2471852610030706,5.4386669343505325,0.8894432458821148,0.6530104607873376,2.14,Sun Belt,2.72,51,35.725100000000005,36,20,0.40257142857142875,22.54400000000001,10.0,0,52,0.5441286627314421,83.05704697986577,13.46,37,1,71,0.6785357142857142,37.998,-1.53,39,39,38.3,0.6702392857142857,37.5334,39,38.3,39,-0.11830535714285714,48,0.7801766437684003,0.701047361139619,0.7516527743052092,0.7163615554126517,44,51,0.7093854628241207,44,2-1,15-11,5-5,14-3,50,50,0.6428571428571429,56.0,0.00490892857142855,117.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3617363760938931,50,84,82,86,77,84,80,68,83,67,50,71,53,85,84,81,81,85,94,59,62,69,56,72
