,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,LSU,66,2279,622,0.273,9.424242424242424,34.53030303030303,0.2729267222465993,257,3.893939393939394,593.2,306,4.64,338,1781,575,56,0.977,8.712121212121213,0.8484848484848485,65,0.358,0.9848484848484848,6.621212121212121,437,935,0.41,8.9,4.06,1.41,0.768,0.615,0.3270851851851852,5.8745516679520335,0.045949340637386,1.7482920767437755,1.7942414173811616,0.137340939008337,101.51308366627356,0.0951851851851851,0.2408286577470867,5.128118678354686,0.7693168688913691,0.6744787515743704,2.18,3.38,SEC,37.15450000000001,40,26,0.3731924242424244,24.63070000000001,10.0,0,16,SEC,0.6867753448861844,95.01677852348992,15.37,23,1,8,0.5509363636363634,36.36179999999999,3.3,25,16,21.3,0.5560954545454546,36.7023,25,21.3,22,-0.0741422558922559,33,0.7933333333333332,0.7480753341030728,0.9382704022377504,0.7768739128913044,23,0.7752460581223124,23,15-18,5-3,8-4,12-1,30,30,0.6060606060606061,66.0,0.0431136363636361,75.0,0.0,,0.0,,40.0,26.0,40-26,,,0.3579517257935835,17,92,89,91,80,55,58,62,80,95,81,72,60,55,55,85,64,55,28,46,74,77,71,75,SEC
23,DBU,63,2122,599,0.282,9.507936507936508,33.682539682539684,0.2822808671065033,289,4.587301587301587,547.0,244,4.01,271,1641,555,58,0.974,8.80952380952381,0.9206349206349206,45,0.375,0.7142857142857143,6.968253968253968,439,970,0.457,9.9,3.78,1.33,0.8320000000000001,0.707,0.3453312669507942,112.42143067389344,0.8793335908777189,1.4271285356703312,2.30646212654805,0.1748350612629594,130.29096315067238,0.1119721038357225,0.2431554524361949,4.458866544789762,0.4902388315733393,0.7137197311483469,2.61,4.04,Missouri Valley,41.68460000000001,43,20,0.4270603174603173,26.90479999999999,10.0,0,25,Missouri Valley,0.6709729219976507,92.02684563758388,16.1,17,1,58,0.6134126984126982,38.64499999999999,4.03,21,17,18.3,0.6185523809523809,38.9688,21,18.3,18,-0.0600907407407407,31,0.8373333333333333,0.7635206984825272,0.7876830115953316,0.7733049363237643,24,0.7669724574986421,25,7-7,9-5,16-7,11-1,15,15,0.6825396825396826,63.0,0.0208793650793649,113.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3457333451735491,24,91,94,92,94,82,86,76,87,92,95,86,83,80,82,89,90,80,73,51,88,92,89,91,Missouri Valley
24,Indiana St.,61,2049,552,0.269,9.049180327868852,33.59016393442623,0.2693997071742313,232,3.80327868852459,535.2,224,3.76,252,1607,614,49,0.978,10.065573770491802,0.8032786885245902,94,0.365,1.540983606557377,6.344262295081967,387,801,0.391,7.5,3.26,1.26,0.756,0.687,0.3292326631103816,17.171526353854382,0.1343115795544898,1.089457736519862,1.223769316074352,0.1215226939970717,104.9001046015404,0.0951990151826015,0.2432692307692307,4.237668161434978,0.6683393566893142,0.7038665200272529,2.29,3.5,Missouri Valley,39.207,43,18,0.4495885245901638,27.424899999999997,10.0,0,24,Missouri Valley,0.5212032614097283,92.35906040268456,15.58,22,1,82,0.6252573770491806,38.14070000000002,4.57,17,37,25.3,0.6300770491803275,38.43469999999998,17,25.3,26,-0.0488371888281724,25,0.8013333333333333,0.7758905538311142,0.7247055360550654,0.7715263516754275,25,0.7685784084345357,24,5-10,6-1,17-7,15-0,26,26,0.7049180327868853,61.0,0.0621803278688524,52.0,0.0,,0.0,,43.0,18.0,43-18,,,0.3370276415300036,28,91,91,94,90,59,50,54,72,84,28,94,90,58,59,78,45,58,29,52,91,84,85,80,Missouri Valley
25,Florida St.,65,2151,572,0.266,8.8,33.09230769230769,0.2659228265922826,383,5.892307692307693,570.2,280,4.42,325,1712,534,83,0.964,8.215384615384615,1.2769230769230768,84,0.392,1.2923076923076924,6.661538461538462,433,955,0.444,10.4,4.29,1.39,0.8360000000000001,0.628,0.3578115727002967,193.74067177364583,1.5153932803431502,1.7947007350368798,3.31009401538003,0.1780567178056717,149.9750103560611,0.1420623145400593,0.2250229147571035,5.129779024903542,0.4412943844986191,0.6646027509596009,2.42,3.4,ACC,39.72679999999998,42,23,0.4207153846153846,27.3465,10.0,0,50,ACC,0.6633295710865414,83.7214765100671,14.65,26,1,47,0.5984923076923078,38.90200000000001,2.77,27,19,24.0,0.603473846153846,39.22579999999999,27,24.0,24,-0.0812025356125356,35,0.7946666666666666,0.740314705322138,0.8054202354562123,0.7536701007605752,26,0.7496154953412915,27,12-10,3-3,8-9,19-1,29,29,0.6461538461538462,65.0,0.0349723076923079,92.0,0.0,,0.0,,42.0,23.0,42-23,,,0.3390938657801779,27,91,90,90,82,92,88,48,80,95,98,76,69,91,92,95,92,91,99,16,74,93,64,85,ACC
26,Fresno St.,57,1989,594,0.299,10.421052631578949,34.89473684210526,0.2986425339366516,247,4.333333333333333,501.2,214,3.84,244,1505,557,60,0.972,9.771929824561404,1.0526315789473684,40,0.385,0.7017543859649122,7.140350877192983,407,905,0.455,9.3,3.75,1.38,0.8400000000000001,0.718,0.3562147134302823,159.54661396973603,1.247935523800165,0.6959870488558056,1.9439225726559708,0.1563599798893916,147.4564299717161,0.1056458511548331,0.2687312687312687,4.381484437350359,0.6060742006367307,0.7303264015154123,2.47,2.75,Mountain West,34.89670000000001,40,16,0.4657964285714285,26.084599999999995,10.0,0,34,Mountain West,0.5347270895937765,89.03691275167785,13.92,27,1,113,0.6457553571428569,36.16229999999999,3.57,24,31,27.3,0.6506035714285712,36.433799999999984,24,27.3,27,-0.0600115740740741,30,0.7513333333333333,0.7636077181384282,0.6793964321989152,0.7515555563338331,27,0.7515775344327834,26,3-5,9-3,11-1,17-7,49,49,0.7142857142857143,56.0,0.091130357142857,19.0,0.0,,0.0,,40.0,16.0,40-16,,,0.3239352341763132,42,90,83,92,95,89,90,93,90,78,88,78,87,90,89,87,82,90,55,92,89,86,96,87,Mountain West
27,Oregon St.,57,1916,501,0.261,8.789473684210526,33.6140350877193,0.261482254697286,303,5.315789473684211,522.0,175,3.02,209,1566,474,49,0.977,8.31578947368421,0.8596491228070176,34,0.367,0.5964912280701754,5.631578947368421,321,751,0.392,9.0,3.24,1.2,0.759,0.687,0.3293316084519189,16.860473020833005,0.1318785946454685,1.2209334325875691,1.3528120272330375,0.1304801670146138,105.05616205819778,0.130659767141009,0.2334190231362468,3.603448275862069,0.3520390600749605,0.7525824734743132,2.77,5.0,Pac-12,39.3924,36,20,0.4257160714285715,23.840100000000003,10.0,0,20,Pac-12,0.6010284939304537,93.68791946308724,12.16,32,1,55,0.6074999999999999,34.02,1.7,30,27,29.7,0.6125339285714283,34.30189999999998,29,29.3,29,-0.0935901455026455,37,0.9013333333333332,0.7266982983738348,0.7914408437697444,0.7508319824216579,28,0.7359472334303933,29,6-9,13-4,8-7,9-0,6,6,0.6428571428571429,56.0,-0.0605785714285712,249.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3438809353323104,25,90,97,90,90,58,52,38,48,87,83,97,98,58,58,80,56,58,95,30,98,95,99,94,Pac-12
28,Florida,60,2031,577,0.284,9.616666666666667,33.85,0.2840965041851305,241,4.016666666666667,522.2,312,5.37,359,1568,552,58,0.973,9.2,0.9666666666666668,51,0.37,0.85,6.816666666666666,409,936,0.461,7.5,3.62,1.47,0.831,0.559,0.3501001669449082,130.27779085988274,1.0190017771677384,0.5657975461139245,1.584799323281663,0.1767602166420482,137.81251386313463,0.100584307178631,0.2431906614785992,6.18728456530065,1.030184824042269,0.6154951055328268,2.08,2.5,SEC,30.31229999999998,34,26,0.3649116666666666,21.8947,10.0,0,27,SEC,0.6296858624986862,91.36241610738256,12.11,33,1,5,0.5434783333333333,32.6087,1.08,37,23,31.0,0.54868,32.9208,37,31.0,31,-0.1061557407407407,46,0.7346666666666667,0.7128862507046418,0.9614192131784688,0.7471557732628216,29,0.7483909596294742,28,10-19,2-3,9-2,13-2,54,54,0.5666666666666667,60.0,0.0614616666666669,53.0,0.0,,0.0,,34.0,26.0,34-26,,,0.3479394728682221,22,90,82,87,64,85,85,78,85,75,28,59,37,85,85,83,91,85,44,52,42,56,29,69,SEC
29,Missouri,57,1925,512,0.266,8.982456140350877,33.771929824561404,0.265974025974026,285,5.0,508.1,183,3.24,233,1525,550,53,0.975,9.649122807017545,0.9298245614035088,57,0.373,1.0,6.385964912280702,364,772,0.401,9.9,4.14,1.28,0.774,0.693,0.326910841356216,4.253264285300076,0.03326801780164,0.8017454925277641,0.8350135103294041,0.135064935064935,101.23810705686364,0.1192967768940979,0.237410071942446,4.127140326707341,0.5919393610689418,0.7306576164801499,2.39,3.76,SEC,34.262,34,22,0.4073178571428574,22.809800000000017,10.0,0,31,SEC,0.5428601993475197,90.03355704697987,11.19,38,1,36,0.5802357142857143,32.4932,1.23,35,30,34.3,0.5851285714285714,32.7672,35,34.3,33,-0.1017883597883598,44,0.8186666666666667,0.7176868568646215,0.8428729476866186,0.7430492315536652,30,0.7355705841249067,30,8-13,3-5,8-1,15-3,19,19,0.6071428571428571,56.0,-0.0046785714285715,147.0,0.0,,0.0,,34.0,22.0,34-22,,,0.3411445917094771,26,89,93,87,92,55,61,48,74,81,95,91,98,55,55,73,62,55,84,39,94,87,96,83,SEC
30,Illinois,57,1960,545,0.278,9.56140350877193,34.3859649122807,0.2780612244897959,217,3.807017543859649,509.1,214,3.78,244,1528,526,37,0.982,9.228070175438596,0.6491228070175439,44,0.358,0.7719298245614035,5.175438596491228,295,797,0.407,8.1,4.77,1.33,0.7649999999999999,0.586,0.3251494153313123,-5.1132965360323865,-0.0399949847400049,0.0824223191178036,0.0424273343777986,0.1285714285714285,98.4599705497202,0.093980077955825,0.2538964303670186,4.313494401885681,1.3666556459617547,0.7368732218784065,1.69,3.57,Big Ten,35.92620000000001,36,21,0.4213000000000001,24.01410000000001,10.0,0,28,Big Ten,0.5248974086041643,91.03020134228188,11.99,34,1,50,0.6075649122807018,34.6312,1.07,38,35,35.7,0.6127561403508773,34.92710000000001,38,35.7,36,-0.1052767056530214,45,0.8059999999999999,0.7138524822523254,0.8037859464569646,0.7338371091962194,31,0.7267001199958453,34,6-5,12-8,7-8,11-0,23,23,0.631578947368421,57.0,0.0012947368421051,138.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3340797191349169,30,89,92,87,71,51,56,70,28,52,55,86,89,51,51,52,53,51,26,75,90,28,97,31,Big Ten
31,UConn,65,2131,589,0.276,9.06153846153846,32.784615384615385,0.2763960581886438,294,4.523076923076923,561.0,250,4.01,298,1683,543,71,0.969,8.353846153846154,1.0923076923076922,61,0.374,0.9384615384615383,5.676923076923077,369,855,0.401,9.0,4.33,1.45,0.775,0.597,0.3313526011560693,30.76146417837248,0.2406088287124609,1.059183972367717,1.299792801080178,0.1248240262787423,108.2436893983697,0.1132947976878612,0.2527624309392265,4.780748663101605,1.0260714047078656,0.722334725067657,2.07,3.25,American Athletic,38.0746,39,25,0.4061062499999998,25.99079999999999,10.0,0,29,American Athletic,0.524171041352304,90.6979865771812,13.01,31,1,33,0.5902328125000001,37.77490000000001,0.89,39,36,35.3,0.5954109375000001,38.106300000000005,39,35.3,35,-0.1101568865740741,47,0.7846666666666666,0.7084882085956736,0.846259988597772,0.7332546012223358,32,0.7281698914531163,32,10-9,8-8,13-4,8-4,34,34,0.609375,64.0,0.0144593749999999,122.0,0.0,,0.0,,39.0,25.0,39-25,,,0.3365012044087585,29,89,88,86,76,64,63,67,49,84,83,63,83,64,64,79,50,64,75,73,82,57,91,68,American Athletic
32,Southern Miss.,61,2121,611,0.288,10.01639344262295,34.77049180327869,0.288071664309288,312,5.114754098360656,546.1,260,4.28,316,1639,613,86,0.963,10.049180327868852,1.4098360655737705,72,0.393,1.180327868852459,6.983606557377049,426,942,0.444,7.9,3.41,1.4,0.837,0.633,0.3586358336572094,189.7115756355585,1.483878652270385,1.1622607593565402,2.646139411626925,0.156058462989156,151.2750419347006,0.1212592304702681,0.2533768048439683,5.207837392418971,0.7392331508883373,0.6639437052809984,2.31,2.78,Conference USA,36.563200000000016,40,21,0.4373983606557377,26.6813,10.0,0,45,Conference USA,0.5436970329205375,85.38255033557047,13.32,29,1,72,0.6211196721311477,37.88830000000001,1.8,28,29,28.7,0.6261655737704922,38.19610000000002,28,28.7,28,-0.0943437462052216,38,0.7533333333333333,0.7258699437570982,0.7587830703473997,0.7326203552756986,33,0.730571818984284,31,7-5,2-3,13-9,18-4,48,48,0.6557377049180327,61.0,0.056340983606557,58.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3261331867717236,36,88,83,89,83,91,88,82,87,86,46,74,73,91,91,91,81,91,87,74,69,79,64,80,Conference USA
33,Baylor,54,1920,596,0.31,11.037037037037036,35.55555555555556,0.3104166666666667,210,3.888888888888889,481.0,215,4.02,239,1443,492,44,0.978,9.11111111111111,0.8148148148148148,67,0.393,1.2407407407407407,7.12962962962963,385,919,0.479,8.7,4.51,1.37,0.872,0.705,0.3677959363957597,213.96271251928323,1.6735652551805618,0.1764048248147327,1.8499700799952945,0.1682291666666666,165.7224359594041,0.092756183745583,0.2771208226221079,4.471933471933472,0.8847531467845858,0.7151773925652563,1.94,4.01,Big 12,35.9046,35,19,0.4435351851851851,23.950899999999997,10.0,0,32,Big 12,0.5835632091147045,89.70134228187919,11.05,41,1,75,0.6206648148148152,33.515900000000016,1.22,36,28,35.0,0.6255444444444445,33.7794,36,35.0,34,-0.1011407407407407,43,0.8353333333333333,0.7183987169068798,0.7416276121047354,0.731942588760982,34,0.7217171305065734,35,10-7,6-6,3-3,16-3,16,16,0.6481481481481481,54.0,-0.0167518518518519,172.0,0.0,,0.0,,35.0,19.0,35-19,,,0.3296393072931292,31,88,94,88,93,94,95,96,89,56,74,80,82,96,94,86,87,96,24,96,88,71,90,57,Big 12
34,Fla. Atlantic,62,2226,662,0.297,10.67741935483871,35.903225806451616,0.2973944294699012,281,4.532258064516129,569.0,314,4.97,357,1707,579,64,0.973,9.338709677419354,1.032258064516129,73,0.389,1.1774193548387095,6.951612903225806,431,992,0.446,7.4,3.38,1.53,0.835,0.585,0.3597112462006079,200.4811991617755,1.5681160763179405,1.370780643989837,2.938896720307777,0.1482479784366576,152.97119198858584,0.1067629179331307,0.2645104120513956,5.6467486818980674,0.8267626226456394,0.6604532485130958,2.2,3.01,Conference USA,38.42499999999999,41,21,0.4401596774193547,27.289899999999992,10.0,0,37,Conference USA,0.5340819434172537,88.04026845637584,13.71,28,1,74,0.628732258064516,38.9814,1.7,29,32,29.7,0.6338709677419355,39.3,29,29.7,30,-0.0966482676224612,40,0.7686666666666666,0.7233368238319005,0.751063824961502,0.7310210198338777,35,0.7272978239932721,33,5-4,0-9,17-7,19-1,39,39,0.6612903225806451,62.0,0.0415322580645162,77.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3259523984880134,37,88,86,89,71,92,87,92,86,91,25,45,50,92,92,93,76,92,60,87,55,74,62,75,Conference USA
35,UC Irvine,54,1813,485,0.268,8.981481481481481,33.57407407407408,0.2675124103695532,245,4.537037037037037,476.0,187,3.54,211,1428,503,38,0.981,9.314814814814817,0.7037037037037037,93,0.379,1.7222222222222223,6.296296296296297,340,717,0.395,8.6,2.63,1.15,0.774,0.705,0.336680216802168,52.99651382701063,0.4145260785969325,0.620283688631783,1.0348097672287155,0.1279646993932708,116.64645131581352,0.1106594399277326,0.2445533769063181,3.989495798319328,0.3100131588306424,0.7083483301800174,3.28,3.56,Big West,36.169700000000006,37,17,0.470127777777778,25.38690000000001,10.0,0,54,Big West,0.4652044264772858,82.39261744966443,11.61,36,1,119,0.6492592592592591,35.05999999999999,1.68,31,48,38.3,0.6540740740740744,35.320000000000014,31,38.3,37,-0.0925555555555555,36,0.8053333333333333,0.7278355151468177,0.6672881700044577,0.7269391639150973,36,0.7191858944121947,37,0-6,4-5,16-4,17-2,24,24,0.6851851851851852,54.0,0.0153759259259258,120.0,0.0,,0.0,,37.0,17.0,37-17,,,0.3193512754328794,47,87,91,90,93,72,61,52,70,76,72,98,93,71,72,76,52,71,68,55,97,96,87,99,Big West
36,Arizona St.,57,2071,641,0.31,11.24561403508772,36.333333333333336,0.3095123128923225,290,5.087719298245614,517.0,283,4.93,316,1551,575,53,0.976,10.087719298245617,0.9298245614035088,31,0.398,0.543859649122807,8.228070175438596,469,1074,0.519,8.4,4.53,1.55,0.917,0.673,0.3830456026058632,317.0506274194706,2.479894313989888,0.4832326063303519,2.9631269203202395,0.2090777402221149,189.7743426651405,0.1180781758957654,0.2606002858504049,5.500967117988394,1.0479001728416428,0.6801819929568571,1.87,2.34,Pac-12,33.66279999999999,38,19,0.4581929824561401,26.11699999999999,10.0,0,33,Pac-12,0.4663729289102672,89.36912751677852,11.88,35,1,97,0.6356175438596489,36.23019999999998,1.49,34,47,38.7,0.6404438596491225,36.505299999999984,34,38.7,38,-0.097466179337232,41,0.724,0.7224377788300883,0.7006518227849199,0.7197462044495084,37,0.7193254993950642,36,5-8,6-8,11-2,16-1,61,61,0.6666666666666666,57.0,0.0760912280701755,37.0,0.0,,0.0,,38.0,19.0,38-19,,,0.315181048304659,51,87,79,88,88,97,97,96,97,72,66,41,51,97,97,93,98,97,83,84,60,55,74,50,Pac-12
37,Liberty,64,2132,580,0.272,9.0625,33.3125,0.2720450281425891,332,5.1875,568.0,229,3.63,267,1704,661,58,0.976,10.328125,0.90625,70,0.382,1.09375,5.828125,373,794,0.372,8.8,3.61,1.28,0.754,0.648,0.3299047981721248,22.50627977247763,0.1760387471587935,1.593198621289895,1.7692373684486886,0.1003752345215759,105.96020188996457,0.1264280274181264,0.2514997692662667,4.230633802816901,0.6036854743941278,0.7175960419859514,2.44,2.97,Big South,40.503100000000025,43,21,0.464321875,29.716600000000003,10.0,0,40,ASUN,0.518283870764549,87.04362416107382,13.28,30,1,108,0.6435453125,41.1869,1.5,33,38,33.7,0.6484171874999999,41.49869999999999,33,33.7,32,-0.1002834490740741,42,0.766,0.7193410481806506,0.6835185383630767,0.7188834275681074,38,0.7142235467781399,39,3-5,9-8,6-2,25-6,42,42,0.671875,64.0,0.0390140624999996,81.0,0.0,,0.0,,43.0,21.0,43-21,,,0.3160524405869431,50,87,85,88,86,62,49,60,54,94,77,91,92,61,62,84,19,61,92,70,91,87,91,85,ASUN
38,California,52,1817,534,0.294,10.26923076923077,34.94230769230769,0.2938910291689598,228,4.384615384615385,456.1,217,4.28,257,1369,515,59,0.97,9.903846153846152,1.1346153846153846,31,0.379,0.5961538461538461,6.634615384615385,345,890,0.49,7.5,3.65,1.39,0.869,0.632,0.360664189503019,168.648612215882,1.3191291810412202,-0.2511493885540637,1.0679797924871566,0.1959273527793065,154.47418248619184,0.1058987459359033,0.2467320261437908,5.071256303442228,1.0109643640273842,0.679338324934895,2.04,2.37,Pac-12,28.9323,32,20,0.4221557692307692,21.9521,10.0,0,30,Pac-12,0.4909350713585319,90.36577181208054,10.05,47,1,52,0.6006076923076923,31.2316,0.51,41,43,43.7,0.6055749999999998,31.489899999999988,41,43.7,42,-0.1140279202279202,49,0.7260000000000001,0.7042331852288635,0.8013936484153033,0.718823058772503,39,0.7181132513983548,38,6-9,10-3,7-7,9-1,59,59,0.6153846153846154,52.0,0.0589942307692308,55.0,0.0,,0.0,,32.0,20.0,32-20,,,0.3244524750443394,39,86,80,86,82,90,94,90,80,36,28,76,73,93,90,76,96,93,56,58,75,59,74,66,Pac-12
39,Indiana,60,2059,521,0.253,8.683333333333334,34.31666666666667,0.2530354541039339,279,4.65,536.1,227,3.81,276,1609,584,67,0.97,9.733333333333333,1.1166666666666667,68,0.359,1.1333333333333333,6.966666666666667,418,935,0.454,9.4,3.29,1.27,0.813,0.681,0.3427739587545491,93.37409590805396,0.7303498857612076,1.356551426448656,2.0869013122098634,0.2010684798445847,126.25755433329442,0.1128184391427416,0.2054001928640308,4.633463905987688,0.4121666015946147,0.6838628970113207,2.85,3.61,Big Ten,38.2856,37,23,0.4321716666666668,25.93030000000001,10.0,0,36,Big Ten,0.5048074035704098,88.37248322147651,11.07,39,1,63,0.6139866666666666,36.83919999999999,-0.14,44,39,40.7,0.6190083333333336,37.14050000000002,44,40.7,40,-0.1262357407407407,52,0.8086666666666666,0.6908144019826199,0.7733942638150361,0.7121564878423983,40,0.7026115251015365,41,5-10,4-4,13-7,15-2,21,21,0.6166666666666667,60.0,-0.0214266666666667,181.0,0.0,,0.0,,37.0,23.0,37-23,,,0.325300422732131,38,86,92,85,90,78,80,25,86,91,89,93,88,77,78,88,97,77,75,2,84,94,76,96,Big Ten
40,UCF,58,1970,537,0.273,9.258620689655173,33.96551724137931,0.2725888324873096,276,4.758620689655173,522.2,244,4.2,298,1568,506,59,0.972,8.724137931034482,1.0172413793103448,68,0.377,1.1724137931034482,6.172413793103448,358,838,0.425,8.4,4.18,1.45,0.802,0.583,0.3369202302631578,59.53862205075964,0.4656968872391656,0.7022837801571499,1.1679806673963156,0.1527918781725888,117.02500264226968,0.1134868421052631,0.2407221664994984,5.135963232477977,0.8895003790585548,0.6821154379218284,2.0,2.61,American Athletic,33.72520000000001,36,22,0.430055172413793,24.943199999999997,10.0,0,47,American Athletic,0.5283611166551988,84.71812080536913,11.06,40,1,62,0.6130224137931034,35.555299999999995,0.15,43,34,39.0,0.6180810344827585,35.848699999999994,43,39.0,39,-0.1213913154533844,51,0.7419999999999999,0.6961393732021252,0.779310911521319,0.7110791295954291,41,0.7080210215334385,40,5-5,9-10,7-3,15-4,52,52,0.6206896551724138,58.0,0.0392206896551723,80.0,0.0,,0.0,,36.0,22.0,36-22,,,0.321241080602239,45,86,82,85,70,73,75,62,65,78,66,63,78,72,73,77,78,72,76,45,74,70,75,63,American Athletic
41,Oklahoma,56,1874,498,0.266,8.892857142857142,33.464285714285715,0.2657417289220918,290,5.178571428571429,495.1,216,3.92,241,1486,570,44,0.979,10.178571428571429,0.7857142857142857,56,0.375,1.0,5.5,308,709,0.378,8.7,3.87,1.36,0.753,0.61,0.3306008771929824,23.1402713527686,0.1809976779386431,0.4954513771826593,0.6764490551213025,0.1125933831376734,107.05806379978092,0.1271929824561403,0.2461942257217848,4.380933144819228,0.7352689977254723,0.7239086798208382,2.25,3.54,Big 12,34.62930000000001,33,23,0.4149232142857141,23.23569999999999,10.0,0,43,Big 12,0.4786157778446273,86.04697986577182,9.76,48,1,42,0.5975267857142859,33.46150000000001,-0.75,45,45,46.0,0.6026464285714282,33.74819999999998,45,46.0,45,-0.1374240740740741,54,0.8039999999999999,0.6785162346128546,0.8216122148338615,0.7084122509264286,42,0.6989585175015698,46,6-14,5-1,10-5,12-3,25,25,0.5892857142857143,56.0,-0.029094642857143,194.0,0.0,,0.0,,33.0,23.0,33-23,,,0.32844315954323,34,85,91,84,79,62,48,48,40,73,74,82,84,62,62,69,35,62,93,57,89,80,93,78,Big 12
42,Clemson,61,2132,567,0.266,9.295081967213116,34.950819672131146,0.2659474671669793,287,4.704918032786885,555.1,276,4.47,319,1666,597,65,0.972,9.78688524590164,1.0655737704918034,62,0.366,1.0163934426229508,6.491803278688525,396,941,0.441,8.4,3.81,1.35,0.8069999999999999,0.598,0.3371379044684129,64.83515125439378,0.5071250741595964,1.242775385116602,1.7499004592761982,0.175422138836773,117.36832029951589,0.1105546995377503,0.2249536178107606,5.172041073680417,0.775887630517242,0.6576619844610782,2.22,3.22,ACC,35.95989999999999,35,26,0.405922950819672,24.761299999999995,10.0,0,38,ACC,0.5338322893445208,87.70805369127517,10.24,45,1,32,0.5865672131147541,35.7806,-1.09,50,33,42.7,0.591677049180328,36.09230000000001,50,42.7,41,-0.141928992106861,57,0.7826666666666667,0.6735644482918993,0.8467724004190549,0.7059006817221587,43,0.6983084414529216,48,9-11,8-5,6-5,12-5,35,35,0.5737704918032787,61.0,-0.0157360655737703,170.0,0.0,,0.0,,35.0,26.0,35-26,,,0.3287045906786949,33,85,88,83,77,74,76,48,78,88,66,83,67,72,74,84,90,72,68,16,71,77,60,77,ACC
