,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
210,Richmond,36,1160,338,0.291,9.38888888888889,32.22222222222222,0.2913793103448276,141,3.9166666666666665,293.2,170,5.21,206,880,292,39,0.968,8.11111111111111,1.0833333333333333,35,0.379,0.9722222222222222,6.138888888888889,221,485,0.418,9.1,4.69,1.46,0.7969999999999999,0.532,0.34228260869565225,34.64423299495733,0.31929517402708524,-1.3168572163337953,-0.99756204230671,0.1267241379310345,116.929807610865,0.10217391304347827,0.2711864406779661,6.323328785811732,1.5641280050034727,0.6356023957800765,1.93,-1.36,Atlantic 10
211,UNC Asheville,48,1630,410,0.252,8.541666666666666,33.958333333333336,0.25153374233128833,172,3.5833333333333335,412.2,303,6.61,356,1238,473,60,0.966,9.854166666666666,1.25,44,0.336,0.9166666666666666,5.166666666666667,248,603,0.37,6.8,5.04,1.8,0.706,0.34,0.3093649946638208,-90.66712510865771,-0.8356246620994017,-0.40716340438657533,-1.242788066485977,0.11840490797546012,67.37275401446121,0.09178228388473852,0.2290400972053463,7.7729257641921405,1.8918076372861656,0.5981880098973215,1.35,-1.41,Big South
212,UC Riverside,51,1739,466,0.268,9.137254901960784,34.09803921568628,0.2679700977573318,118,2.3137254901960786,439.0,360,7.38,413,1317,497,70,0.963,9.745098039215685,1.3725490196078431,55,0.331,1.0784313725490196,4.882352941176471,249,634,0.365,5.6,4.26,1.84,0.696,0.284,0.30123916369199394,-130.4494766329646,-1.2022748013883584,-0.27250390568241606,-1.4747787070707745,0.09660724554341575,55.139417764855295,0.06017338092809791,0.2532726237905521,8.466970387243736,2.0571829210590944,0.5745840043941233,1.31,-1.43,Big West
213,Eastern Mich.,51,1585,407,0.257,7.980392156862745,31.07843137254902,0.25678233438485804,163,3.196078431372549,404.0,228,5.08,258,1212,433,56,0.967,8.490196078431373,1.0980392156862746,64,0.347,1.2549019607843137,4.921568627450981,251,601,0.379,8.4,3.88,1.53,0.726,0.487,0.314318669527897,-69.56987367614161,-0.6411839143819138,-0.11499038902162304,-0.7561743034035369,0.122397476340694,74.83044917124853,0.08744635193133048,0.23076923076923078,5.747524752475248,1.2378794612498576,0.6779892971573874,2.16,-1.43,Mid-American
214,UMass Lowell,47,1427,374,0.262,7.957446808510638,30.361702127659573,0.2620882971268395,171,3.6382978723404253,368.2,208,5.08,259,1106,411,54,0.966,8.74468085106383,1.148936170212766,44,0.355,0.9361702127659575,4.872340425531915,229,563,0.395,7.8,4.54,1.52,0.75,0.444,0.3186865148861646,-47.23084343594362,-0.43529843412958685,-0.7853072730613715,-1.2206057071909584,0.1324456902592852,81.40618538077928,0.09982486865148861,0.23944636678200693,6.330798479087453,1.8777015480830057,0.6544936394366725,1.72,-1.46,America East
215,South Dakota St.,47,1498,342,0.228,7.276595744680851,31.872340425531913,0.22830440587449932,185,3.9361702127659575,384.0,249,5.84,298,1152,411,62,0.962,8.74468085106383,1.3191489361702127,58,0.332,1.2340425531914894,4.340425531914893,204,514,0.343,9.4,4.64,1.62,0.675,0.333,0.2981996634885026,-130.70704671344598,-1.204648670761753,-0.3068006636558489,-1.5114493344176019,0.11481975967957277,50.56348846618123,0.10375771172181716,0.2069874752801582,6.984375,1.2353377864691737,0.608354436045955,2.03,-1.54,The Summit League
216,Elon,44,1491,392,0.263,8.909090909090908,33.88636363636363,0.26291079812206575,150,3.409090909090909,391.2,206,4.73,266,1175,398,66,0.96,9.045454545454545,1.5,54,0.348,1.2272727272727273,5.659090909090909,249,616,0.413,8.9,3.56,1.45,0.7609999999999999,0.47,0.3233466362599772,-30.113778168797886,-0.2775406816603154,0.05235218635948023,-0.22518849530083518,0.15023474178403756,88.42193945288356,0.08551881413911061,0.22877984084880637,6.119631901840491,0.6980304594800044,0.6076062488934603,2.5,-1.56,Coastal Athletic
217,CSU Bakersfield,43,1438,384,0.267,8.930232558139535,33.44186046511628,0.2670375521557719,133,3.0930232558139537,375.2,224,5.37,259,1126,430,51,0.968,10.0,1.186046511627907,32,0.34,0.7441860465116279,4.8604651162790695,209,527,0.366,7.3,4.14,1.55,0.706,0.403,0.30601458080194416,-91.94745758663561,-0.84742472075355,-0.6055573837717515,-1.4529821045253015,0.09944367176634214,62.328748116506524,0.08080194410692589,0.24930939226519336,6.212686567164179,1.6488169447318308,0.6583152146915535,1.76,-1.6,Western Athletic
218,Hofstra,39,1283,334,0.26,8.564102564102564,32.8974358974359,0.2603273577552611,191,4.897435897435898,334.2,215,5.78,251,1004,353,40,0.971,9.051282051282051,1.0256410256410255,47,0.371,1.205128205128205,6.128205128205129,239,521,0.406,9.0,4.49,1.59,0.777,0.478,0.3307039597737272,-1.1836311198704599,-0.01090882007570669,-0.8086693638952996,-0.8195781839710063,0.14575214341387374,99.49829739742995,0.12005028284098052,0.2350230414746544,6.759425493716337,1.280378591629572,0.6191605095604744,1.99,-1.67,Coastal Athletic
219,Fresno St.,45,1523,439,0.288,9.755555555555556,33.84444444444444,0.2882468811556139,191,4.2444444444444445,382.0,281,6.62,346,1146,444,68,0.959,9.866666666666667,1.511111111111111,36,0.377,0.8,6.733333333333333,303,725,0.476,6.8,4.43,1.85,0.853,0.44,0.35958240534521163,114.45014215106333,1.0548185050270091,-0.6493444272009747,0.4054740778260344,0.18778726198292844,142.97443371712114,0.10634743875278396,0.2472420506164828,8.151832460732985,1.8494840676276771,0.5961711687174532,1.53,-1.68,Mountain West
220,Pacific,51,1735,440,0.254,8.627450980392156,34.01960784313726,0.25360230547550433,161,3.156862745098039,444.1,309,6.26,361,1332,459,55,0.97,9.0,1.0784313725490196,71,0.339,1.392156862745098,4.862745098039215,248,633,0.365,7.4,4.48,1.69,0.704,0.335,0.30674441687344917,-109.27717413594567,-1.0071423528990615,0.011396526032893425,-0.9957458268661681,0.11123919308357348,63.427507135832386,0.07990074441687345,0.2327438676554478,7.315919837874352,1.6642722412630993,0.6102945639039165,1.66,-1.69,West Coast
221,Tennessee Tech,47,1564,436,0.279,9.27659574468085,33.276595744680854,0.27877237851662406,182,3.872340425531915,400.0,272,6.12,309,1200,403,55,0.967,8.574468085106384,1.1702127659574468,52,0.37,1.1063829787234043,6.25531914893617,294,719,0.46,8.2,4.48,1.6,0.8300000000000001,0.477,0.34560298826040553,60.93688910900968,0.5616188592070275,-0.21040863189414286,0.35121022731288465,0.1809462915601023,121.9285972525372,0.09711846318036287,0.23559214692843572,6.9525,1.3409242750104067,0.5976324629637572,1.83,-1.69,Ohio Valley
222,Memphis,57,1798,406,0.226,7.12280701754386,31.54385964912281,0.22580645161290322,206,3.6140350877192984,470.2,367,7.02,428,1411,461,61,0.968,8.087719298245615,1.0701754385964912,75,0.327,1.3157894736842106,4.614035087719298,263,681,0.379,8.1,5.12,1.81,0.706,0.291,0.30248839368616526,-137.28110344217492,-1.2652378195406841,0.22172983846902855,-1.0435079810716557,0.15294771968854282,57.0201177972306,0.09563602599814298,0.18890719384953322,8.19225861335602,1.7050269903362658,0.5784524513738282,1.59,-1.75,American Athletic
223,NIU,54,1647,437,0.265,8.092592592592593,30.5,0.26533090467516696,171,3.1666666666666665,417.1,299,6.45,344,1252,456,75,0.958,8.444444444444445,1.3888888888888888,43,0.346,0.7962962962962963,4.574074074074074,247,651,0.395,8.2,4.77,1.68,0.741,0.353,0.3144198040226921,-71.93131253917885,-0.662947883953344,-0.20351578025309242,-0.8664636642064365,0.129933211900425,74.98270588019953,0.08818978855079938,0.24024024024024024,7.422680412371133,1.6120918163522595,0.5957666546125332,1.71,-1.77,Mid-American
224,Southern U.,50,1636,404,0.247,8.08,32.72,0.2469437652811736,208,4.16,422.1,319,6.8,371,1267,478,83,0.955,9.56,1.66,96,0.361,1.92,5.38,269,592,0.362,7.5,4.73,1.73,0.723,0.357,0.3110724779627816,-91.01147924277753,-0.838798368187706,-0.20079829863712698,-1.039596666824833,0.11491442542787286,69.94334862923918,0.10186092066601371,0.2249698431845597,7.91044776119403,1.6860220427854713,0.5746213540232112,1.59,-1.79,SWAC
225,North Florida,45,1569,416,0.265,9.244444444444444,34.86666666666667,0.2651370299553856,200,4.444444444444445,393.2,231,5.28,275,1181,435,59,0.965,9.666666666666666,1.3111111111111111,44,0.36,0.9777777777777777,5.822222222222222,262,631,0.402,7.0,4.12,1.59,0.762,0.478,0.3282529474812433,-11.598414993777515,-0.10689565372728865,-0.3691481884182055,-0.47604384214549417,0.13702995538559593,95.80832924157843,0.10718113612004287,0.236626809314034,6.294506612410987,1.5145038500350272,0.6472939002618776,1.7,-1.92,ASUN
226,FIU,51,1590,410,0.258,8.03921568627451,31.176470588235293,0.2578616352201258,166,3.2549019607843137,418.2,312,6.71,378,1256,440,60,0.966,8.627450980392156,1.1764705882352942,62,0.349,1.2156862745098038,5.0588235294117645,258,587,0.369,8.2,5.55,1.76,0.718,0.332,0.31117395944503734,-83.09920273790424,-0.7658756481511086,-0.38486286643140266,-1.1507385145825113,0.11132075471698114,70.09612772344471,0.08858057630736393,0.23639774859287055,8.134863701578192,1.9442929276540948,0.5792812765724092,1.48,-1.92,Conference USA
227,High Point,45,1552,424,0.273,9.422222222222222,34.48888888888889,0.27319587628865977,169,3.7555555555555555,390.2,259,5.97,325,1172,423,75,0.955,9.4,1.6666666666666667,40,0.355,0.8888888888888888,5.844444444444444,263,608,0.392,7.7,4.61,1.61,0.747,0.404,0.3229684908789386,-32.585176976768786,-0.30031808627470696,-0.39634916869114845,-0.6966672549658555,0.11855670103092783,87.85264634138274,0.09342177998894417,0.24873096446700507,7.4961558175294725,1.5133339667703043,0.5655889915645386,1.67,-1.93,Big South
228,Holy Cross,30,970,239,0.246,7.966666666666667,32.333333333333336,0.2463917525773196,140,4.666666666666667,243.1,158,5.84,198,730,259,49,0.953,8.633333333333333,1.6333333333333333,42,0.363,1.4,5.433333333333334,163,343,0.354,8.5,5.84,1.77,0.717,0.412,0.31733672603901614,-36.06007736956061,-0.33234416477974255,-1.8660387845309503,-2.198382949310693,0.10721649484536082,79.37409526096437,0.11874469889737066,0.23006134969325154,7.330316742081448,1.8264168760010222,0.6183935411842214,1.46,-1.93,Patriot League
229,Presbyterian,45,1567,402,0.257,8.933333333333334,34.82222222222222,0.25654116145500955,162,3.6,398.1,277,6.26,322,1195,440,56,0.967,9.777777777777779,1.2444444444444445,54,0.344,1.2,5.7555555555555555,259,629,0.401,6.6,4.09,1.63,0.745,0.402,0.3155525606469003,-64.12424033702214,-0.5909947690498487,-0.38373277345992196,-0.9747275425097707,0.14486279514996808,76.68805672012623,0.08733153638814016,0.22454142947501582,7.2795779954785225,1.623971147535224,0.5896008626947634,1.61,-1.95,Big South
230,Delaware,34,1188,324,0.273,9.529411764705882,34.94117647058823,0.2727272727272727,127,3.735294117647059,294.0,210,6.43,253,882,324,45,0.964,9.529411764705882,1.3235294117647058,32,0.354,0.9411764705882353,5.882352941176471,200,486,0.409,8.8,5.79,1.67,0.7629999999999999,0.394,0.32796818510484455,-9.47544092804887,-0.08732947156154469,-1.4126577947137804,-1.499987266275325,0.13636363636363635,95.37962306816668,0.0918293564714389,0.24481327800829875,7.744897959183673,1.8188283499885314,0.5769968507267613,1.52,-2.01,Coastal Athletic
231,James Madison,28,988,285,0.288,10.178571428571429,35.285714285714285,0.28846153846153844,102,3.642857142857143,244.0,173,6.38,218,732,281,49,0.954,10.035714285714286,1.75,31,0.37,1.1071428571428572,6.285714285714286,176,427,0.432,7.9,6.05,1.77,0.802,0.403,0.3349022939677145,10.155761010931096,0.09359957485087822,-1.9372815980410794,-1.8436820231902011,0.1437246963562753,105.81883668274546,0.08666100254885302,0.26152304609218435,8.040983606557377,2.0620292884649944,0.5805397048136092,1.3,-2.02,Coastal Athletic
232,Georgia St.,55,1862,465,0.25,8.454545454545455,33.85454545454545,0.24973147153598282,176,3.2,480.0,326,6.11,380,1440,437,76,0.961,7.945454545454545,1.3818181818181818,49,0.329,0.8909090909090909,4.509090909090909,248,696,0.374,8.1,4.82,1.59,0.7030000000000001,0.314,0.3031416549789621,-133.20568094791656,-1.2276770880120769,0.3411722022375924,-0.8865048857744844,0.12406015037593984,58.0035944510453,0.0822814399251987,0.2239444147514698,7.125,1.6579935305952547,0.6008085832888944,1.68,-2.03,Sun Belt
233,Seattle U,51,1661,420,0.253,8.235294117647058,32.568627450980394,0.25285972305839854,162,3.176470588235294,422.0,252,5.37,319,1266,435,79,0.956,8.529411764705882,1.5490196078431373,59,0.338,1.1568627450980393,4.450980392156863,227,575,0.346,6.3,3.99,1.6,0.6839999999999999,0.349,0.29725872689938393,-146.89467526628508,-1.3538403609520617,-0.1722216229793829,-1.5260619839314447,0.09331727874774233,49.146920274675054,0.08316221765913757,0.2367005379557681,6.803317535545023,1.6353158823339868,0.6101603786836153,1.58,-2.03,Western Athletic
234,UC Davis,57,1832,447,0.244,7.842105263157895,32.14035087719298,0.24399563318777293,181,3.175438596491228,494.0,320,5.83,380,1482,557,72,0.966,9.771929824561404,1.263157894736842,89,0.338,1.5614035087719298,4.105263157894737,234,620,0.338,6.6,4.45,1.7,0.676,0.292,0.29541284403669726,-173.37265344877784,-1.597872048791562,0.4260431821971111,-1.171828866594451,0.09443231441048035,46.367966858720045,0.08302752293577982,0.22798487304159915,6.923076923076923,1.7200479571986076,0.6284356137255361,1.49,-2.04,Big West
235,St. John's (NY),40,1277,312,0.244,7.8,31.925,0.24432263116679717,167,4.175,337.1,176,4.7,233,1012,338,49,0.965,8.45,1.225,55,0.354,1.375,4.85,194,436,0.341,9.4,6.43,1.62,0.6950000000000001,0.417,0.30775828460038984,-79.97946619046458,-0.737122902377277,-1.0311935664038228,-1.7683164687810997,0.0971025841816758,64.95387223735757,0.10851202079272254,0.2311284046692607,6.220706021951942,1.8194480077359771,0.6620708661718717,1.46,-2.04,Big East
236,Bowling Green,50,1499,387,0.258,7.74,29.98,0.2581721147431621,198,3.96,384.1,276,6.46,312,1153,383,41,0.974,7.66,0.82,40,0.356,0.8,4.84,242,537,0.358,6.8,4.96,1.7,0.714,0.386,0.3117325905292479,-77.35753943523164,-0.7129581717070895,-0.7786399960995458,-1.4915981678066355,0.1000667111407605,70.9371397893274,0.11030640668523677,0.2407651715039578,7.310596198906534,2.128794335484893,0.6179097254623682,1.37,-2.08,Mid-American
237,Sacred Heart,48,1606,385,0.24,8.020833333333334,33.458333333333336,0.23972602739726026,211,4.395833333333333,418.1,259,5.57,309,1255,404,77,0.956,8.416666666666666,1.6041666666666667,59,0.346,1.2291666666666667,5.375,258,545,0.339,7.7,4.37,1.65,0.685,0.418,0.2974083503054989,-147.44518099707471,-1.35891404300301,-0.11692786591346323,-1.4758419089164732,0.099626400996264,49.37217642929626,0.10743380855397149,0.2224276032039433,6.651518775412581,1.4776443628064038,0.6388223683025751,1.77,-2.14,Northeast
238,N.C. A&T,54,1656,437,0.264,8.092592592592593,30.666666666666668,0.2638888888888889,251,4.648148148148148,423.0,300,6.38,351,1269,418,57,0.967,7.7407407407407405,1.0555555555555556,49,0.373,0.9074074074074074,5.555555555555555,300,630,0.38,8.7,5.28,1.72,0.753,0.429,0.3219552529182879,-41.6849688089937,-0.3841854248041356,-0.20122622402648996,-0.5854116488306256,0.11654589371980677,86.32722934508038,0.1220817120622568,0.23837902264600716,7.468085106382978,1.7007174860532563,0.6056738813983754,1.66,-2.15,MEAC
239,Bucknell,33,1057,265,0.251,8.030303030303031,32.03030303030303,0.2507095553453169,132,4.0,266.0,171,5.79,211,798,279,38,0.966,8.454545454545455,1.1515151515151516,48,0.357,1.4545454545454546,5.393939393939394,178,387,0.366,7.9,4.84,1.71,0.723,0.423,0.3146400625978091,-46.78171081736439,-0.43115904742036554,-1.6709881880948572,-2.102147235515223,0.11542100283822138,75.31430239268019,0.10328638497652583,0.23661971830985915,7.139097744360902,1.8470005143286967,0.6339076621559125,1.64,-2.15,Patriot League
240,Winthrop,46,1591,445,0.28,9.673913043478262,34.58695652173913,0.2796983029541169,208,4.521739130434782,411.2,313,6.84,371,1235,425,60,0.965,9.23913043478261,1.3043478260869565,40,0.372,0.8695652173913043,6.0,276,620,0.39,7.2,4.33,1.71,0.762,0.368,0.3281299109481404,-12.390033044834864,-0.11419152381949497,-0.24511590840852934,-0.3593074322280243,0.10999371464487744,95.6230992896324,0.10895756940806706,0.25804455445544555,8.120136186770429,1.5903120426044934,0.5574632680059667,1.66,-2.17,Big South
241,UAB,54,1662,416,0.25,7.703703703703703,30.77777777777778,0.2503008423586041,153,2.8333333333333335,435.2,288,5.95,356,1307,435,71,0.961,8.055555555555555,1.3148148148148149,57,0.33,1.0555555555555556,4.944444444444445,267,608,0.366,6.3,4.5,1.61,0.696,0.371,0.2955645981688708,-155.687461995111,-1.4348782170700525,-0.23343378539605267,-1.6683120024661051,0.11552346570397112,46.59643079460338,0.07782299084435401,0.2268957345971564,7.362132352941177,1.9379675932916531,0.5843416039171987,1.41,-2.21,Conference USA
242,Florida A&M,56,1648,390,0.237,6.964285714285714,29.428571428571427,0.2366504854368932,215,3.8392857142857144,433.0,306,6.36,352,1298,483,67,0.964,8.625,1.1964285714285714,56,0.341,1.0,4.607142857142857,258,560,0.34,6.5,4.86,1.79,0.681,0.362,0.2997975708502024,-137.80656458002804,-1.2700806805582654,-0.3629569655615175,-1.6330376461197829,0.10315533980582524,52.96911788662686,0.10880566801619433,0.21749550629119233,7.316397228637413,2.123026080302349,0.6329049778028979,1.33,-2.22,MEAC
243,Dayton,51,1638,455,0.278,8.92156862745098,32.11764705882353,0.2777777777777778,213,4.176470588235294,410.0,275,6.04,347,1230,479,80,0.955,9.392156862745098,1.5686274509803921,89,0.387,1.7450980392156863,6.784313725490196,346,748,0.457,9.6,5.51,1.72,0.8440000000000001,0.499,0.35566815697963233,110.68833920495052,1.0201482172908218,-0.2824032760436237,0.7377449412471981,0.17887667887667888,137.08158207073296,0.10581222056631892,0.23323262839879155,7.617073170731707,1.6368373227925426,0.6003901047381491,1.74,-2.29,Atlantic 10
244,Arkansas St.,49,1689,451,0.267,9.204081632653061,34.46938775510204,0.2670219064535228,193,3.938775510204082,414.0,332,7.22,376,1242,364,75,0.955,7.428571428571429,1.530612244897959,73,0.363,1.489795918367347,6.183673469387755,303,730,0.432,7.0,5.67,1.82,0.7949999999999999,0.403,0.3417685370741483,47.81795259488903,0.4407094680845246,-0.5085471402816554,-0.06783767219713077,0.16518650088809947,116.15587925522458,0.0966933867735471,0.22892271662763466,8.173913043478262,2.0971896284409484,0.5772320105602664,1.23,-2.39,Sun Belt
245,Austin Peay,56,1907,508,0.266,9.071428571428571,34.05357142857143,0.2663869952805454,246,4.392857142857143,487.1,354,6.54,415,1462,454,69,0.965,8.107142857142858,1.2321428571428572,43,0.359,0.7678571428571429,5.589285714285714,313,753,0.395,7.6,5.13,1.69,0.754,0.374,0.3210878112712975,-50.841640773369235,-0.4685769934903225,0.42400937477062856,-0.04456761871969395,0.12847404299947562,85.02130686387966,0.10747051114023591,0.23952405587170203,7.667830014370765,1.6306103321102796,0.5685446574196972,1.48,-2.43,Ohio Valley
246,Butler,37,1169,276,0.236,7.45945945945946,31.594594594594593,0.23609923011120615,158,4.27027027027027,302.0,210,6.26,239,906,309,54,0.957,8.35135135135135,1.4594594594594594,38,0.343,1.027027027027027,5.162162162162162,191,443,0.379,8.9,4.65,1.68,0.722,0.399,0.31301711840228247,-56.40037031472376,-0.5198084788730304,-1.192658869497881,-1.7124673483709114,0.14285714285714285,72.87098033404283,0.11269614835948645,0.20610687022900764,7.122516556291391,1.4603832091132887,0.6202861368630971,1.9,-2.53,Big East
247,Houston Christian,52,1627,388,0.238,7.461538461538462,31.28846153846154,0.23847572218807622,136,2.6153846153846154,422.2,281,5.98,321,1268,412,57,0.967,7.923076923076923,1.0961538461538463,42,0.312,0.8076923076923077,3.3846153846153846,176,508,0.312,7.6,4.96,1.69,0.624,0.25,0.26738032614413465,-270.1496790654532,-2.4898080094057753,-0.2545877370232285,-2.744395746429004,0.07375537799631224,4.165364012095047,0.07154129405576012,0.22785583384239463,6.842728564661298,1.780049029915058,0.6365165552791318,1.52,-2.61,Southland
248,Charleston So.,44,1456,379,0.26,8.613636363636363,33.09090909090909,0.2603021978021978,196,4.454545454545454,377.0,237,5.66,290,1131,392,64,0.96,8.909090909090908,1.4545454545454546,60,0.367,1.3636363636363635,5.454545454545454,240,527,0.362,7.9,4.68,1.55,0.729,0.414,0.3159261331841074,-60.28328484714601,-0.5555949796606943,-0.5567683346674549,-1.112363314328149,0.10164835164835165,77.2504654727963,0.10968102965864578,0.24338983050847457,6.923076923076923,1.5863912884577658,0.5967614665712763,1.68,-2.62,Big South
249,Wagner,36,1258,317,0.252,8.805555555555555,34.94444444444444,0.2519872813990461,157,4.361111111111111,325.2,194,5.36,245,977,306,64,0.952,8.5,1.7777777777777777,30,0.346,0.8333333333333334,4.777777777777778,172,443,0.352,8.9,5.61,1.62,0.698,0.344,0.29940633245382586,-107.05017943504747,-0.9866174747560187,-1.0069659351503197,-1.9935834099063383,0.10015898251192369,52.380113405334406,0.10356200527704486,0.23483057525610718,6.780442804428044,1.5301424694557757,0.6167964224519249,1.59,-2.66,Northeast
250,Georgetown,31,917,179,0.195,5.774193548387097,29.580645161290324,0.19520174482006544,99,3.193548387096774,248.1,161,5.83,183,745,262,35,0.966,8.451612903225806,1.1290322580645162,27,0.29,0.8709677419354839,2.6451612903225805,82,226,0.246,8.2,5.4,1.61,0.536,0.187,0.2417066420664207,-216.17543575732162,-1.9923596920318998,-1.8249748757347504,-3.8173345677666504,0.05125408942202835,-34.486044216523155,0.09132841328413284,0.18722943722943722,6.638452237001209,1.8356926265257698,0.6368627595052979,1.52,-2.67,Big East
251,UMBC,43,1285,337,0.262,7.837209302325581,29.88372093023256,0.2622568093385214,188,4.372093023255814,334.1,267,7.19,315,1003,379,57,0.96,8.813953488372093,1.3255813953488371,82,0.386,1.9069767441860466,6.511627906976744,280,547,0.426,6.2,4.44,1.65,0.812,0.446,0.3404620060790274,34.61105825869381,0.3189894223254931,-1.2200027746797828,-0.9010133523542897,0.16342412451361868,114.18891328715782,0.11428571428571428,0.22982321291314373,8.485483388207124,2.171912953197794,0.5378671032567761,1.4,-2.69,America East
252,Norfolk St.,53,1610,426,0.265,8.037735849056604,30.37735849056604,0.2645962732919255,210,3.9622641509433962,417.2,282,6.08,339,1253,442,73,0.959,8.339622641509434,1.3773584905660377,48,0.363,0.9056603773584906,4.90566037735849,260,587,0.365,8.9,4.87,1.65,0.728,0.381,0.3065563909774436,-109.02994600438358,-1.004863799083106,-0.30097905453440427,-1.3058428536175102,0.1,63.14443651604659,0.10526315789473684,0.24708051628764596,7.313039309683606,1.7832456819638836,0.618074839669284,1.82,-2.71,MEAC
253,Niagara,34,1030,284,0.276,8.352941176470589,30.294117647058822,0.2757281553398058,104,3.0588235294117645,249.0,174,6.29,208,747,236,55,0.947,6.9411764705882355,1.6176470588235294,44,0.363,1.2941176470588236,4.970588235294118,169,416,0.404,8.0,5.24,1.71,0.767,0.406,0.3251948051948052,-16.068644884007142,-0.1480950888814655,-1.881292705596656,-2.0293877944781213,0.12815533980582525,91.20433452167288,0.08441558441558442,0.2495201535508637,7.518072289156626,2.023034276693286,0.6092165671809168,1.52,-2.93,MAAC
254,Milwaukee,55,1764,457,0.259,8.309090909090909,32.07272727272727,0.2590702947845805,150,2.727272727272727,442.0,298,6.07,366,1326,523,71,0.963,9.50909090909091,1.290909090909091,63,0.336,1.1454545454545455,5.163636363636364,284,636,0.361,8.4,4.99,1.76,0.6970000000000001,0.386,0.30001464128843336,-141.90466433212873,-1.3078504148086325,-0.03414289527153947,-1.341993310080172,0.10147392290249434,53.295914699154125,0.07320644216691069,0.240314430095452,7.452488687782805,1.7077757798319506,0.6172371333294577,1.68,-3.04,Horizon League
255,Lafayette,31,968,243,0.251,7.838709677419355,31.225806451612904,0.2510330578512397,133,4.290322580645161,253.1,184,6.54,215,760,283,39,0.964,9.129032258064516,1.2580645161290323,52,0.369,1.6774193548387097,5.774193548387097,179,356,0.368,7.5,6.18,1.76,0.737,0.417,0.3147126436781609,-44.38803156888452,-0.4090979375000032,-1.912820665952076,-2.321918603452079,0.11673553719008264,75.42357229558387,0.10919540229885058,0.23155737704918034,7.6451995258791,2.214284238012815,0.6024772963989002,1.22,-3.04,Patriot League
256,Utah Valley,57,1844,416,0.226,7.298245614035087,32.35087719298246,0.22559652928416485,145,2.543859649122807,464.1,354,6.86,414,1393,477,65,0.966,8.368421052631579,1.1403508771929824,46,0.296,0.8070175438596491,3.8421052631578947,219,633,0.343,7.6,5.35,1.86,0.639,0.238,0.279133591481123,-239.38939981388054,-2.206308913952221,0.043573411035352415,-2.1627355029168687,0.11767895878524946,21.859757040540167,0.0701839303000968,0.20225927918235612,8.028442146089205,1.897659320956932,0.5982590715235115,1.42,-3.11,Western Athletic
257,Grambling,44,1492,403,0.27,9.159090909090908,33.90909090909091,0.27010723860589814,233,5.295454545454546,373.1,321,7.74,376,1120,358,71,0.954,8.136363636363637,1.6136363636363635,44,0.38,1.0,6.7727272727272725,298,632,0.424,7.8,4.87,1.82,0.804,0.395,0.3353308431163287,17.962698655614034,0.16555144961861973,-0.719569816475878,-0.5540183668572582,0.153485254691689,106.4640120319075,0.12433297758804696,0.23727693324520818,9.069954435808093,1.8334749819045233,0.5401363590292889,1.61,-3.14,SWAC
258,Siena,39,1132,304,0.269,7.794871794871795,29.025641025641026,0.26855123674911663,140,3.58974358974359,286.1,224,7.04,249,859,255,57,0.951,6.538461538461538,1.4615384615384615,33,0.361,0.8461538461538461,5.17948717948718,202,434,0.383,9.2,4.78,1.64,0.744,0.405,0.3165597667638484,-44.34278073953471,-0.4086808876714149,-1.3511067314805154,-1.7597876191519304,0.11484098939929328,78.20439285165617,0.10204081632653061,0.24760244115082825,7.832925550506816,1.485153880889909,0.5630682923840703,1.93,-3.16,MAAC
259,Minnesota,37,1223,289,0.236,7.8108108108108105,33.054054054054056,0.23630417007358953,136,3.675675675675676,312.2,281,8.09,333,938,358,50,0.963,9.675675675675675,1.3513513513513513,23,0.323,0.6216216216216216,3.7567567567567566,139,437,0.357,7.8,6.82,2.01,0.6799999999999999,0.168,0.2976550249465431,-104.55610336923472,-0.9636310674198719,-1.5369165718432918,-2.500547639263164,0.12101390024529844,49.74354199653577,0.09693513898788311,0.21009771986970685,9.599615631005765,2.4824975309167625,0.5532741578069099,1.14,-3.24,Big Ten
260,Marshall,45,1372,326,0.238,7.2444444444444445,30.488888888888887,0.23760932944606414,150,3.3333333333333335,350.1,295,7.58,320,1050,373,39,0.973,8.28888888888889,0.8666666666666667,24,0.321,0.5333333333333333,4.2,189,535,0.39,8.4,5.83,1.8,0.7110000000000001,0.276,0.30229467084639494,-102.34409150021935,-0.9432442770767275,-1.0090754700280469,-1.9523197471047744,0.152332361516035,56.728470500313456,0.09404388714733543,0.20549927641099855,8.226221079691516,2.0122905279456518,0.5790719632692366,1.44,-3.28,Conference USA
261,Northern Colo.,47,1483,378,0.255,8.042553191489361,31.5531914893617,0.25488873904248144,167,3.5531914893617023,370.2,299,7.26,371,1112,341,60,0.96,7.25531914893617,1.2765957446808511,26,0.339,0.5531914893617021,4.723404255319149,222,577,0.389,8.8,5.83,1.9,0.728,0.281,0.3137361354349096,-66.16181149021847,-0.6097738436521666,-0.8273342490106588,-1.4371080926628252,0.1341874578556979,73.95345142651544,0.09748978400467016,0.2292225201072386,9.019448946515398,1.9945156942305855,0.5633571724617734,1.51,-3.34,Western Athletic
