,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
445,401531884,2023,6,2023-10-07,Louisiana,1544,Texas State,1383.0,34,30,False,True,71.64,-2.8,73,31.6,35,34.4,114,-5.5,87.0,30.0,48.0,35.5,119.0,61.58,6.1,Louisiana -6.1,65.8,35.9,29.8,6.9
446,401525517,2023,6,2023-10-07,Clemson,1748,Wake Forest,1545.0,17,12,False,True,76.29,12.2,20,30.3,46,18.0,13,-4.5,83.0,21.3,96.0,25.8,60.0,88.54,20.2,Clemson -20.2,47.7,34.0,13.8,5.7
447,401531433,2023,6,2023-10-07,Navy,1347,North Texas,1328.0,27,24,False,True,52.73,-12.9,112,14.3,128,27.2,74,-8.7,101.0,33.3,28.0,42.0,133.0,42.48,-1.1,North Texas -1.1,58.4,28.6,29.8,5.1
448,401532414,2023,6,2023-10-07,Eastern Michigan,1363,Ball State,1147.0,24,10,False,True,77.62,-13.7,115,12.8,130,26.5,66,-13.2,113.0,12.5,131.0,25.7,59.0,52.81,3.1,Eastern Michigan -3.1,38.8,21.0,17.8,5.3
449,401532416,2023,6,2023-10-07,Miami (OH),1392,Bowling Green,1237.0,27,0,False,True,70.94,0.4,62,18.0,111,17.6,12,-6.6,90.0,21.1,97.0,27.7,77.0,72.21,10.4,Miami (OH) -10.4,42.2,26.3,15.9,6.2
450,401532417,2023,6,2023-10-07,Ohio,1542,Kent State,1150.0,42,17,False,True,90.52,-3.6,78,16.2,120,19.8,26,-25.1,133.0,8.6,133.0,33.7,111.0,92.98,25.3,Ohio -25.3,39.2,32.2,7.0,1.9
451,401532418,2023,6,2023-10-07,Akron,1228,Northern Illinois,1252.0,14,55,False,True,46.55,-20.8,131,9.7,132,30.5,93,-7.5,95.0,17.4,114.0,24.9,53.0,20.99,-10.4,Northern Illinois -10.4,41.2,15.4,25.8,2.8
452,401525860,2023,6,2023-10-07,Kansas,1458,UCF,1641.0,51,22,False,True,25.86,9.4,26,35.8,16,26.5,66,6.7,39.0,31.3,37.0,24.5,51.0,61.58,5.2,Kansas -5.2,59.0,32.1,26.9,8.9
453,401531380,2023,6,2023-10-07,UAB,1414,South Florida,1339.0,56,35,False,True,60.63,-12.7,111,27.3,63,40.0,132,-8.4,100.0,27.5,62.0,35.9,121.0,42.2,-1.1,South Florida -1.1,65.4,32.2,33.2,5.1
454,401520299,2023,6,2023-10-07,Florida,1565,Vanderbilt,1289.0,38,14,False,True,83.04,6.5,40,32.0,34,25.5,58,-10.8,109.0,24.7,76.0,35.5,119.0,89.2,21.0,Florida -21.0,58.8,39.9,18.9,4.2
455,401531887,2023,6,2023-10-07,Troy,1563,Arkansas State,1118.0,37,3,False,True,92.84,7.4,36,29.3,51,21.8,33,-7.6,96.0,25.4,73.0,33.1,105.0,86.45,18.9,Troy -18.9,54.8,36.8,18.0,5.1
456,401520309,2023,6,2023-10-07,Rice,1204,UConn,1177.0,31,38,False,False,53.88,-6.9,93,26.9,68,33.8,112,-15.9,125.0,15.8,121.0,31.7,98.0,76.48,12.1,Rice -12.1,54.1,33.1,21.0,4.0
457,401531340,2023,6,2023-10-07,Florida Atlantic,1356,Tulsa,1331.0,20,17,False,True,53.59,-8.2,99,19.6,106,27.9,78,-13.6,114.0,21.1,97.0,34.7,116.0,68.46,8.5,Florida Atlantic -8.5,51.6,30.0,21.6,4.8
458,401524026,2023,6,2023-10-07,Arizona State,1405,Colorado,1281.0,24,27,False,True,67.12,-9.3,102,20.3,103,29.7,89,-3.5,76.0,30.5,43.0,34.0,113.0,38.15,-2.5,Colorado -2.5,57.2,27.4,29.8,5.7
459,401531885,2023,6,2023-10-07,UL Monroe,1189,South Alabama,1511.0,7,55,False,True,13.55,-20.6,130,17.2,115,37.8,129,2.6,55.0,29.7,49.0,27.1,72.0,8.04,-20.9,South Alabama -20.9,55.9,17.5,38.4,2.2
460,401520300,2023,6,2023-10-07,Georgia,2037,Kentucky,1711.0,51,13,False,True,86.72,27.5,2,40.9,5,13.4,5,8.5,32.0,31.2,38.0,22.6,38.0,90.91,22.7,Georgia -22.7,54.0,38.4,15.6,8.1
461,401531886,2023,6,2023-10-07,Southern Miss,1215,Old Dominion,1369.0,13,17,False,True,29.18,-14.4,118,22.8,83,37.3,125,-9.9,104.0,22.2,90.0,32.1,101.0,41.65,-1.9,Old Dominion -1.9,57.2,27.6,29.6,4.7
462,401520308,2023,6,2023-10-07,Ole Miss,1679,Arkansas,1610.0,27,20,False,True,59.8,16.4,15,36.1,14,19.7,25,2.7,54.0,28.8,53.0,26.1,62.0,84.65,16.9,Ole Miss -16.9,55.4,36.2,19.2,7.5
463,401520303,2023,6,2023-10-07,Minnesota,1649,Michigan,2004.0,10,52,False,True,11.47,-0.3,64,20.2,104,20.5,29,29.0,1.0,36.4,13.0,7.4,2.0,4.22,-27.1,Michigan -27.1,42.2,7.6,34.7,5.3
464,401525439,2023,6,2023-10-07,Louisville,1677,Notre Dame,1856.0,33,20,False,False,26.3,9.7,24,31.1,40,21.4,31,20.4,8.0,36.9,11.0,16.4,10.0,26.24,-8.2,Notre Dame -8.2,52.9,22.4,30.6,8.8
465,401532590,2023,6,2023-10-07,Utah State,1376,Colorado State,1299.0,44,24,False,True,60.9,-9.3,102,29.2,52,38.6,131,-10.6,107.0,21.7,94.0,32.3,103.0,57.8,4.5,Utah State -4.5,60.9,32.7,28.2,5.9
466,401532591,2023,6,2023-10-07,Wyoming,1401,Fresno State,1777.0,24,19,False,True,10.3,-3.0,75,23.2,82,26.2,63,-1.1,69.0,27.9,56.0,29.0,85.0,48.88,0.3,Wyoming -0.3,53.2,26.8,26.4,7.5
467,401525519,2023,6,2023-10-07,Miami,1584,Georgia Tech,1349.0,20,23,False,True,79.46,10.3,23,32.2,33,21.8,33,1.7,58.0,30.3,46.0,28.6,81.0,75.67,12.2,Miami -12.2,56.4,34.3,22.1,7.8
468,401525858,2023,6,2023-10-07,Baylor,1514,Texas Tech,1613.0,14,39,False,True,36.13,-6.5,89,25.3,74,31.8,99,6.1,43.0,30.3,46.0,24.2,45.0,22.33,-9.9,Texas Tech -9.9,55.8,23.0,32.8,5.6
469,401525859,2023,6,2023-10-07,Iowa State,1499,TCU,1673.0,27,14,False,True,26.86,8.1,34,27.2,65,19.1,21,8.7,30.0,34.0,24.0,25.3,56.0,52.53,1.9,Iowa State -1.9,52.8,27.4,25.4,9.1
470,401532592,2023,6,2023-10-07,Boise State,1541,San José State,1348.0,35,27,False,True,75.23,5.4,46,33.4,27,28.0,79,-1.4,70.0,28.3,54.0,29.7,89.0,71.75,10.3,Boise State -10.3,59.7,35.0,24.7,7.3
471,401524027,2023,6,2023-10-07,California,1518,Oregon State,1770.0,40,52,False,True,18.99,2.1,57,30.8,41,28.7,82,13.1,18.0,34.5,21.0,21.4,31.0,25.6,-8.6,Oregon State -8.6,57.7,24.6,33.2,7.6
472,401524025,2023,6,2023-10-07,USC,1850,Arizona,1466.0,43,41,False,True,90.12,11.3,22,44.4,3,33.1,105,12.5,19.0,36.8,12.0,24.3,47.0,50.84,2.6,USC -2.6,69.3,35.9,33.4,9.3
473,401520313,2023,7,2023-10-10,Middle Tennessee,1275,Louisiana Tech,1251.0,31,23,False,True,53.45,-9.9,104,20.9,100,30.8,94,-14.2,117.0,22.0,92.0,36.3,123.0,65.73,7.4,Middle Tennessee -7.4,55.0,31.2,23.8,4.8
474,401531888,2023,7,2023-10-10,App State,1558,Coastal Carolina,1396.0,24,27,False,True,71.76,1.3,60,33.1,30,31.8,99,-2.2,71.0,26.4,71.0,28.7,82.0,63.68,6.9,App State -6.9,60.0,33.4,26.6,7.5
475,401520312,2023,7,2023-10-10,Jacksonville State,1524,Liberty,1572.0,13,31,False,True,43.14,-2.9,74,23.9,80,26.7,70,5.5,45.0,34.3,23.0,28.8,84.0,31.54,-5.5,Liberty -5.5,56.8,25.6,31.2,6.9
476,401520314,2023,7,2023-10-11,Florida International,1063,UTEP,1178.0,14,27,False,True,34.03,-21.3,132,15.0,125,36.4,124,-15.5,122.0,16.6,118.0,32.1,101.0,38.15,-3.1,UTEP -3.1,50.0,23.4,26.6,3.2
477,401520315,2023,7,2023-10-11,New Mexico State,1282,Sam Houston,1393.0,27,13,False,True,34.55,-4.0,82,22.6,85,26.6,68,-14.1,116.0,15.1,124.0,29.2,86.0,78.63,12.8,New Mexico State -12.8,46.8,29.8,17.0,4.2
478,401525862,2023,7,2023-10-12,Houston,1543,West Virginia,1492.0,41,39,False,True,57.29,-4.8,84,26.5,70,31.3,95,6.5,40.0,31.6,35.0,25.1,55.0,24.96,-8.2,West Virginia -8.2,57.2,24.5,32.7,6.2
479,401531415,2023,7,2023-10-12,East Carolina,1398,SMU,1511.0,10,31,False,True,34.29,-10.1,106,16.4,119,26.5,66,12.0,21.0,34.7,19.0,22.8,39.0,9.0,-19.4,SMU -19.4,50.2,15.4,34.8,3.9
480,401531371,2023,7,2023-10-13,Memphis,1559,Tulane,1636.0,21,31,False,True,39.1,2.9,51,37.4,10,34.4,114,2.9,51.0,27.0,66.0,24.1,44.0,54.2,2.8,Memphis -2.8,61.4,32.1,29.3,8.6
481,401532594,2023,7,2023-10-13,Utah State,1415,Fresno State,1755.0,32,37,False,True,12.38,-9.3,102,29.2,52,38.6,131,-1.1,69.0,27.9,56.0,29.0,85.0,32.03,-6.0,Fresno State -6.0,62.4,28.2,34.2,5.5
482,401524029,2023,7,2023-10-13,Colorado,1293,Stanford,1237.0,43,46,False,True,57.99,-3.5,76,30.5,43,34.0,113,-10.9,110.0,22.5,87.0,33.4,108.0,73.1,10.6,Colorado -10.6,60.2,35.4,24.8,5.2
483,401525524,2023,7,2023-10-14,Florida State,1880,Syracuse,1512.0,41,3,False,True,89.27,19.5,10,35.1,18,15.6,9,-0.8,66.0,23.7,81.0,24.5,51.0,92.05,24.1,Florida State -24.1,49.4,36.8,12.6,6.1
484,401520323,2023,7,2023-10-14,Purdue,1515,Ohio State,2040.0,7,41,False,True,4.64,-3.7,79,22.6,85,26.3,64,26.3,3.0,32.7,31.0,6.4,1.0,3.91,-27.9,Ohio State -27.9,44.0,8.0,36.0,4.4
485,401520321,2023,7,2023-10-14,Michigan,2082,Indiana,1360.0,52,7,False,True,98.46,29.0,1,36.4,13,7.4,2,-5.0,85.0,20.8,101.0,25.8,60.0,98.18,38.0,Michigan -38.0,45.2,41.6,3.6,4.6
486,401520327,2023,7,2023-10-14,Vanderbilt,1259,Georgia,2103.0,20,37,False,True,0.77,-10.8,109,24.7,76,35.5,119,27.5,2.0,40.9,5.0,13.4,5.0,1.58,-36.3,Georgia -36.3,57.2,10.5,46.8,3.8
487,401525863,2023,7,2023-10-14,Cincinnati,1577,Iowa State,1540.0,10,30,False,True,55.3,-3.8,80,22.8,83,26.6,68,8.1,34.0,27.2,65.0,19.1,21.0,23.72,-8.8,Iowa State -8.8,47.8,19.5,28.3,6.3
488,401531390,2023,7,2023-10-14,North Texas,1327,Temple,1106.0,45,14,False,True,78.11,-8.7,101,33.3,28,42.0,133,-20.1,128.0,18.2,110.0,38.3,130.0,80.98,15.0,North Texas -15.0,65.9,40.4,25.5,3.0
489,401520324,2023,7,2023-10-14,Rutgers,1435,Michigan State,1463.0,27,24,False,True,45.98,2.8,53,21.0,99,18.3,15,-5.2,86.0,16.9,116.0,22.1,36.0,74.4,10.9,Rutgers -10.9,39.2,25.0,14.2,6.4
490,401531890,2023,7,2023-10-14,James Madison,1598,Georgia Southern,1522.0,41,13,False,True,60.77,8.8,29,33.8,25,25.0,54,-6.8,91.0,30.5,43.0,37.3,125.0,87.22,18.8,James Madison -18.8,63.3,41.0,22.2,5.2
491,401532422,2023,7,2023-10-14,Eastern Michigan,1373,Kent State,1129.0,28,14,False,True,80.29,-13.7,115,12.8,130,26.5,66,-25.1,133.0,8.6,133.0,33.7,111.0,80.98,15.0,Eastern Michigan -15.0,40.8,27.9,12.9,2.4
492,401520316,2023,7,2023-10-14,Alabama,1969,Arkansas,1604.0,24,21,False,True,89.1,24.0,6,38.4,9,14.4,8,2.7,54.0,28.8,53.0,26.1,62.0,92.83,25.1,Alabama -25.1,53.8,39.4,14.3,6.8
493,401532419,2023,7,2023-10-14,Ball State,1137,Toledo,1500.0,6,13,False,True,11.01,-13.2,113,12.5,131,25.7,59,1.7,58.0,24.5,77.0,22.8,39.0,18.17,-12.7,Toledo -12.7,42.8,15.0,27.8,3.9
494,401531405,2023,7,2023-10-14,Charlotte,1194,Navy,1348.0,0,14,False,True,29.18,-17.9,127,15.6,122,33.5,109,-12.9,112.0,14.3,128.0,27.2,74.0,40.3,-2.4,Navy -2.4,45.3,21.4,23.8,3.9
495,401524033,2023,7,2023-10-14,Utah,1752,California,1514.0,34,14,False,True,79.74,9.5,25,27.7,59,18.2,14,2.1,57.0,30.8,41.0,28.7,82.0,73.1,11.0,Utah -11.0,52.7,31.8,20.8,7.9
496,401531420,2023,7,2023-10-14,South Florida,1297,Florida Atlantic,1357.0,14,56,False,True,41.45,-8.4,100,27.5,62,35.9,121,-8.2,99.0,19.6,106.0,27.9,78.0,53.64,2.6,South Florida -2.6,55.4,29.0,26.4,6.5
497,401520320,2023,7,2023-10-14,Maryland,1706,Illinois,1479.0,24,27,False,True,78.7,9.3,27,27.7,59,18.4,16,-0.9,68.0,22.3,88.0,23.2,42.0,78.82,13.8,Maryland -13.8,45.8,29.8,16.0,7.1
498,401532423,2023,7,2023-10-14,Western Michigan,1246,Miami (OH),1444.0,21,34,False,True,24.24,-14.8,120,18.8,109,33.6,110,0.4,62.0,18.0,111.0,17.6,12.0,17.67,-12.7,Miami (OH) -12.7,44.0,15.6,28.4,3.6
499,401532421,2023,7,2023-10-14,Buffalo,1391,Bowling Green,1185.0,14,24,False,True,76.6,-14.4,118,15.0,125,29.4,88,-6.6,90.0,21.1,97.0,27.7,77.0,33.01,-4.3,Bowling Green -4.3,46.6,21.2,25.4,4.4
500,401532420,2023,7,2023-10-14,Central Michigan,1282,Akron,1107.0,17,10,False,True,73.25,-15.8,124,17.5,113,33.3,107,-20.8,131.0,9.7,132.0,30.5,93.0,67.48,8.5,Central Michigan -8.5,45.5,27.0,18.5,3.4
501,401520317,2023,7,2023-10-14,Army,1478,Troy,1604.0,0,19,False,False,32.62,-6.8,91,16.7,117,23.5,43,7.4,36.0,29.3,51.0,21.8,33.0,19.36,-11.5,Troy -11.5,45.6,17.0,28.6,5.4
502,401520322,2023,7,2023-10-14,Penn State,1943,Massachusetts,993.0,63,0,False,False,99.58,24.5,5,33.8,25,9.3,4,-17.8,126.0,19.6,106.0,37.4,127.0,99.28,46.3,Penn State -46.3,50.0,48.2,1.9,3.0
503,401525865,2023,7,2023-10-14,TCU,1632,BYU,1552.0,44,11,False,True,61.31,8.7,30,34.0,24,25.3,56,-2.6,72.0,26.6,69.0,29.2,86.0,80.81,14.5,TCU -14.5,57.6,36.0,21.6,6.7
504,401525527,2023,7,2023-10-14,Virginia Tech,1415,Wake Forest,1548.0,30,13,False,True,31.74,4.8,48,27.8,57,23.0,41,-4.5,83.0,21.3,96.0,25.8,60.0,77.08,11.9,Virginia Tech -11.9,49.0,30.4,18.6,6.4
505,401525864,2023,7,2023-10-14,Oklahoma State,1497,Kansas,1559.0,39,32,False,True,41.17,6.2,42,33.3,28,27.1,72,9.4,26.0,35.8,16.0,26.5,66.0,45.24,-0.4,Kansas -0.4,61.4,30.5,30.9,8.8
506,401524034,2023,7,2023-10-14,Washington,1900,Oregon,1823.0,36,33,False,True,60.9,17.0,13,41.4,4,24.5,51,25.5,4.0,44.8,2.0,19.3,24.0,31.3,-5.3,Oregon -5.3,65.0,29.8,35.2,9.5
507,401520326,2023,7,2023-10-14,Tennessee,1901,Texas A&M,1739.0,20,13,False,True,71.76,14.8,17,34.7,19,19.8,26,15.4,16.0,34.5,21.0,19.1,21.0,52.53,2.8,Tennessee -2.8,54.0,28.4,25.6,9.6
508,401520325,2023,7,2023-10-14,South Carolina,1549,Florida,1595.0,39,41,False,True,43.42,5.2,47,29.6,50,24.4,48,6.5,40.0,32.0,34.0,25.5,58.0,50.56,1.6,South Carolina -1.6,55.8,28.7,27.1,8.8
509,401532424,2023,7,2023-10-14,Northern Illinois,1373,Ohio,1563.0,23,13,False,True,25.09,-7.5,95,17.4,114,24.9,53,-3.6,78.0,16.2,120.0,19.8,26.0,43.3,-1.4,Ohio -1.4,39.2,18.9,20.3,6.3
510,401520328,2023,7,2023-10-14,Wisconsin,1706,Iowa,1645.0,6,15,False,True,58.69,7.4,36,21.6,95,14.2,7,5.8,44.0,13.8,129.0,8.0,3.0,58.62,4.8,Wisconsin -4.8,28.8,16.8,12.0,8.8
511,401532597,2023,7,2023-10-14,Nevada,1224,UNLV,1407.0,27,45,False,True,25.86,-20.5,129,15.4,123,35.9,121,-0.5,65.0,32.4,32.0,32.9,104.0,11.13,-17.5,UNLV -17.5,58.3,20.4,37.9,2.4
512,401532596,2023,7,2023-10-14,New Mexico,1113,San José State,1348.0,24,52,False,True,20.54,-15.4,121,22.1,91,37.6,128,-1.4,70.0,28.3,54.0,29.7,89.0,19.72,-11.6,San José State -11.6,58.8,23.6,35.2,3.6
513,401525525,2023,7,2023-10-14,Pittsburgh,1488,Louisville,1718.0,38,21,False,True,21.02,-3.5,76,20.7,102,24.2,45,9.7,24.0,31.1,40.0,21.4,31.0,21.18,-10.8,Louisville -10.8,48.7,19.0,29.8,6.3
514,401525866,2023,7,2023-10-14,Texas Tech,1668,Kansas State,1769.0,21,38,False,True,35.86,6.1,43,30.3,46,24.2,45,17.5,12.0,39.4,8.0,22.0,35.0,24.75,-8.7,Kansas State -8.7,58.0,24.6,33.4,8.3
515,401520319,2023,7,2023-10-14,LSU,1743,Auburn,1625.0,48,18,False,True,66.36,20.0,9,45.4,1,25.4,57,8.2,33.0,27.3,63.0,19.1,21.0,81.67,15.1,LSU -15.1,58.6,36.8,21.8,8.5
516,401531889,2023,7,2023-10-14,Georgia State,1487,Marshall,1563.0,41,24,False,True,39.23,-8.0,98,27.0,66,35.0,117,-7.4,94.0,24.1,79.0,31.5,96.0,52.53,2.2,Georgia State -2.2,58.8,30.5,28.3,6.6
517,401532598,2023,7,2023-10-14,Air Force,1797,Wyoming,1423.0,34,27,False,True,89.59,2.2,56,24.4,78,22.2,37,-3.0,75.0,23.2,82.0,26.2,63.0,67.97,9.0,Air Force -9.0,48.0,28.5,19.5,7.2
518,401524030,2023,7,2023-10-14,Washington State,1615,Arizona,1471.0,6,44,False,True,69.61,3.9,49,31.2,38,27.3,75,12.5,19.0,36.8,12.0,24.3,47.0,31.06,-5.2,Arizona -5.2,59.8,27.3,32.5,8.1
519,401531891,2023,7,2023-10-14,Texas State,1385,UL Monroe,1087.0,21,20,False,True,84.75,-5.5,87,30.0,48,35.5,119,-20.6,130.0,17.2,115.0,37.8,129.0,86.58,18.8,Texas State -18.8,60.2,39.5,20.7,2.7
520,401524031,2023,7,2023-10-14,Notre Dame,1815,USC,1845.0,48,20,False,False,45.69,20.4,8,36.9,11,16.4,10,11.3,22.0,44.4,3.0,33.1,105.0,76.68,12.0,Notre Dame -12.0,65.4,38.7,26.7,9.0
521,401520318,2023,7,2023-10-14,Kentucky,1645,Missouri,1526.0,21,38,False,True,66.49,8.5,32,31.2,38,22.6,38,17.0,13.0,35.9,15.0,18.9,17.0,31.3,-5.2,Missouri -5.2,54.3,24.5,29.8,8.8
522,401525526,2023,7,2023-10-14,North Carolina,1752,Miami,1564.0,41,31,False,True,74.69,8.9,28,35.8,16,26.9,71,10.3,23.0,32.2,33.0,21.8,33.0,50.28,2.1,North Carolina -2.1,58.4,30.2,28.2,9.1
523,401524032,2023,7,2023-10-14,Oregon State,1774,UCLA,1687.0,36,24,False,True,62.27,13.1,18,34.5,21,21.4,31,8.1,34.0,28.0,55.0,19.9,28.0,67.48,8.2,Oregon State -8.2,51.9,30.0,21.8,8.9
524,401531381,2023,7,2023-10-14,UTSA,1518,UAB,1456.0,41,20,False,True,58.83,2.9,51,30.8,41,28.0,79,-12.7,111.0,27.3,63.0,40.0,132.0,87.22,18.8,UTSA -18.8,63.0,40.9,22.1,4.0
525,401525523,2023,7,2023-10-14,Duke,1676,NC State,1537.0,24,3,False,True,69.0,8.7,30,27.7,59,19.0,19,7.1,38.0,26.2,72.0,19.1,21.0,58.62,5.0,Duke -5.0,46.0,25.5,20.5,9.0
526,401532593,2023,7,2023-10-14,Colorado State,1260,Boise State,1541.0,31,30,False,True,16.55,-10.6,107,21.7,94,32.3,103,5.4,46.0,33.4,27.0,28.0,79.0,16.4,-13.7,Boise State -13.7,57.7,22.0,35.7,4.4
527,401532595,2023,7,2023-10-14,Hawai'i,1113,San Diego State,1361.0,34,41,False,True,19.35,-15.7,123,19.7,105,35.4,118,-10.7,108.0,19.3,108.0,30.0,91.0,40.3,-2.6,San Diego State -2.6,52.2,24.8,27.4,4.4
528,401520330,2023,8,2023-10-17,Liberty,1611,Middle Tennessee,1285.0,42,35,False,True,86.72,5.5,45,34.3,23,28.8,84,-9.9,104.0,20.9,100.0,30.8,94.0,86.97,19.1,Liberty -19.1,57.4,38.2,19.2,4.6
529,401531892,2023,8,2023-10-17,South Alabama,1613,Southern Miss,1218.0,55,3,False,True,90.67,2.6,55,29.7,49,27.1,72,-14.4,118.0,22.8,83.0,37.3,125.0,88.87,20.8,South Alabama -20.8,58.4,39.6,18.8,3.5
530,401520329,2023,8,2023-10-17,Jacksonville State,1485,Western Kentucky,1529.0,20,17,False,True,43.7,-2.9,74,23.9,80,26.7,70,-3.9,81.0,27.7,59.0,31.5,96.0,56.97,3.9,Jacksonville State -3.9,54.9,29.4,25.5,7.4
531,401520331,2023,8,2023-10-18,Sam Houston,1355,Florida International,1045.0,27,33,False,True,85.63,-14.1,116,15.1,124,29.2,86,-21.3,132.0,15.0,125.0,36.4,124.0,72.66,10.9,Sam Houston -10.9,47.8,29.4,18.4,3.1
532,401520332,2023,8,2023-10-18,UTEP,1196,New Mexico State,1320.0,7,28,False,True,32.88,-15.5,122,16.6,118,32.1,101,-4.0,82.0,22.6,85.0,26.6,68.0,24.54,-8.8,New Mexico State -8.8,49.0,20.1,28.9,3.8
533,401531341,2023,8,2023-10-19,Tulsa,1330,Rice,1189.0,10,42,False,True,69.25,-13.6,114,21.1,97,34.7,116,-6.9,93.0,26.9,68.0,33.8,112.0,35.8,-3.3,Rice -3.3,58.2,27.4,30.8,4.7
534,401531893,2023,8,2023-10-19,Marshall,1518,James Madison,1662.0,9,20,False,True,30.39,-7.4,94,24.1,79,31.5,96,8.8,29.0,33.8,25.0,25.0,54.0,16.1,-13.6,James Madison -13.6,57.2,21.8,35.4,5.0
535,401531391,2023,8,2023-10-20,Temple,1049,SMU,1552.0,0,55,False,True,5.24,-20.1,128,18.2,110,38.3,130,12.0,21.0,34.7,19.0,22.8,39.0,3.12,-30.0,SMU -30.0,57.0,13.5,43.5,2.1
536,401520334,2023,8,2023-10-21,Arkansas,1607,Mississippi State,1538.0,3,7,False,True,59.8,2.7,54,28.8,53,26.1,62,0.6,61.0,25.0,75.0,24.4,48.0,59.97,5.3,Arkansas -5.3,52.2,28.8,23.5,8.1
537,401520343,2023,8,2023-10-21,Ohio State,2073,Penn State,2010.0,20,12,False,True,58.97,26.3,3,32.7,31,6.4,1,24.5,5.0,33.8,25.0,9.3,4.0,59.16,5.0,Ohio State -5.0,41.1,23.0,18.0,9.9
538,401525871,2023,8,2023-10-21,Oklahoma,1939,UCF,1540.0,31,29,False,True,90.86,19.0,11,40.3,6,21.4,31,6.7,39.0,31.3,37.0,24.5,51.0,82.49,16.1,Oklahoma -16.1,58.8,37.4,21.3,8.3
539,401525528,2023,8,2023-10-21,Georgia Tech,1369,Boston College,1315.0,23,38,False,True,57.71,1.7,58,30.3,46,28.6,81,-5.6,88.0,22.0,92.0,27.6,76.0,72.88,10.5,Georgia Tech -10.5,54.2,32.4,21.8,6.4
540,401531382,2023,8,2023-10-21,UAB,1413,Memphis,1545.0,21,45,False,True,31.87,-12.7,111,27.3,63,40.0,132,2.9,51.0,37.4,10.0,34.4,114.0,17.03,-13.0,Memphis -13.0,69.6,28.3,41.3,4.0
541,401525868,2023,8,2023-10-21,Cincinnati,1522,Baylor,1459.0,29,32,False,True,58.97,-3.8,80,22.8,83,26.6,68,-6.5,89.0,25.3,74.0,31.8,99.0,61.58,5.9,Cincinnati -5.9,53.2,29.6,23.7,6.7
542,401531434,2023,8,2023-10-21,Navy,1365,Air Force,1787.0,6,17,False,False,8.1,-12.9,112,14.3,128,27.2,74,2.2,56.0,24.4,78.0,22.2,37.0,17.83,-12.9,Air Force -12.9,44.0,15.6,28.4,4.0
543,401532428,2023,8,2023-10-21,Ohio,1531,Western Michigan,1235.0,20,17,False,True,84.6,-3.6,78,16.2,120,19.8,26,-14.8,120.0,18.8,109.0,33.6,110.0,80.64,14.9,Ohio -14.9,44.2,29.6,14.7,4.0
544,401520337,2023,8,2023-10-21,Indiana,1319,Rutgers,1436.0,14,31,False,True,33.77,-5.0,85,20.8,101,25.8,60,2.8,53.0,21.0,99.0,18.3,15.0,33.01,-5.1,Rutgers -5.1,43.0,19.0,24.0,6.5
545,401531406,2023,8,2023-10-21,East Carolina,1357,Charlotte,1177.0,7,10,False,True,73.81,-10.1,106,16.4,119,26.5,66,-17.9,127.0,15.6,122.0,33.5,109.0,73.97,11.3,East Carolina -11.3,46.0,28.6,17.4,3.7
546,401532429,2023,8,2023-10-21,Bowling Green,1225,Akron,1107.0,41,14,False,True,66.36,-6.6,90,21.1,97,27.7,77,-20.8,131.0,9.7,132.0,30.5,93.0,85.36,17.5,Bowling Green -17.5,44.5,31.0,13.5,2.7
547,401531894,2023,8,2023-10-21,Georgia Southern,1458,UL Monroe,1096.0,38,28,False,True,88.93,-6.8,91,30.5,43,37.3,125,-20.6,130.0,17.2,115.0,37.8,129.0,84.79,17.6,Georgia Southern -17.6,61.4,39.5,21.9,2.8
548,401520342,2023,8,2023-10-21,Nebraska,1470,Northwestern,1345.0,17,9,False,True,67.25,0.4,62,14.4,127,14.0,6,-0.8,66.0,18.0,111.0,18.9,17.0,57.52,4.5,Nebraska -4.5,32.6,18.6,14.0,7.9
549,401532426,2023,8,2023-10-21,Northern Illinois,1405,Eastern Michigan,1381.0,20,13,False,True,53.45,-7.5,95,17.4,114,24.9,53,-13.7,115.0,12.8,130.0,26.5,66.0,70.37,9.3,Northern Illinois -9.3,40.8,25.0,15.7,4.7
550,401524035,2023,8,2023-10-21,Oregon,1823,Washington State,1480.0,38,24,False,True,87.81,25.5,4,44.8,2,19.3,24,3.9,49.0,31.2,38.0,27.3,75.0,93.05,25.4,Oregon -25.4,61.3,43.3,18.0,7.0
551,401532430,2023,8,2023-10-21,Kent State,1121,Buffalo,1351.0,6,24,False,True,21.02,-25.1,133,8.6,133,33.7,111,-14.4,118.0,15.0,125.0,29.4,88.0,26.24,-8.3,Buffalo -8.3,43.4,17.5,25.8,2.4
552,401520344,2023,8,2023-10-21,UConn,1192,South Florida,1178.0,21,24,False,False,52.01,-15.9,125,15.8,121,31.7,98,-8.4,100.0,27.5,62.0,35.9,121.0,33.76,-4.5,South Florida -4.5,55.4,25.4,30.0,4.1
553,401532425,2023,8,2023-10-21,Ball State,1150,Central Michigan,1282.0,24,17,False,True,31.87,-13.2,113,12.5,131,25.7,59,-15.8,124.0,17.5,113.0,33.3,107.0,61.31,5.2,Ball State -5.2,44.5,24.8,19.6,4.6
