,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
108,Oral Roberts,2008-02-22,Army West Point,Neutral,W9 - 1,Oral Roberts,Army West Point,9,1,3.64,-1.63,0.8831,5.27,50.0,Oral Roberts -5.27,0.12860000000000005,64.0,217.0,140.5,0.5122377622377622,0.2338,0.465034965034965,4.5
109,UTSA,2008-02-22,Oral Roberts,Home,L3 - 5,UTSA,Oral Roberts,3,5,2.74,3.64,0.44270000000000004,-0.6,50.0,Oral Roberts -0.6,-0.5015,73.0,64.0,68.5,0.763986013986014,0.8854000000000001,0.9685314685314685,8.1
110,Oklahoma St.,2008-02-22,Gonzaga,Home,W6 - 1,Oklahoma St.,Gonzaga,6,1,4.46,1.95,0.7462000000000001,2.81,50.0,Oklahoma St. -2.81,0.3419,13.0,69.0,41.0,0.8601398601398601,0.5075999999999998,0.8041958041958042,7.8
111,Ohio St.,2008-02-22,Arkansas St.,Neutral,W7 - 3,Ohio St.,Arkansas St.,7,3,-0.09,-1.37,0.6204,1.28,50.0,Ohio St. -1.28,0.1402,143.0,167.0,155.0,0.46153846153846156,0.7592000000000001,0.916083916083916,5.7
112,CSUN,2008-02-22,Northwestern,Home,L7 - 13,CSUN,Northwestern,7,13,0.13,-1.53,0.6797,1.96,50.0,CSUN -1.96,-0.8798,103.0,178.0,140.5,0.5122377622377622,0.6406000000000001,0.7377622377622377,5.6
113,Fla. Atlantic,2008-02-22,North Carolina,Home,L1 - 7,Fla. Atlantic,North Carolina,1,7,1.84,4.48,0.2895,-2.34,50.0,North Carolina -2.34,-0.4216,83.0,3.0,43.0,0.8531468531468531,0.579,0.7202797202797202,7.9
114,New Mexico,2008-02-22,Eastern Mich.,Home,W16 - 7,New Mexico,Eastern Mich.,16,7,2.36,-0.29,0.7562000000000001,2.95,50.0,New Mexico -2.95,0.18030000000000002,53.0,144.0,98.5,0.6590909090909091,0.4875999999999998,0.6818181818181819,6.3
115,New Mexico St.,2008-02-22,New Orleans,Home,W12 - 11,New Mexico St.,New Orleans,12,11,1.61,2.7,0.42479999999999996,-0.79,50.0,New Orleans -0.79,0.4093,86.0,54.0,70.0,0.7587412587412588,0.8495999999999999,0.8881118881118881,7.9
116,UNLV,2008-02-22,Central Mich.,Home,W6 - 5,UNLV,Central Mich.,6,5,0.52,-0.05,0.5827,0.87,50.0,UNLV -0.87,0.19430000000000003,111.0,162.0,136.5,0.5262237762237763,0.8346,0.8216783216783217,6.2
117,Stanford,2008-02-22,Nebraska,Home,L2 - 9,Stanford,Nebraska,2,9,4.07,3.16,0.614,1.21,50.0,Stanford -1.21,-0.5474,4.0,18.0,11.0,0.965034965034965,0.772,0.951048951048951,9.3
118,Missouri,2008-02-22,UConn,Neutral,W7 - 1,Missouri,UConn,7,1,3.8,-0.98,0.8623000000000001,4.78,50.0,Missouri -4.78,0.1592,28.0,171.0,99.5,0.6555944055944056,0.27539999999999987,0.5,5.6
119,Seton Hall,2008-02-22,Memphis,Neutral,W3 - 1,Seton Hall,Memphis,3,1,-0.34,-1.63,0.6213000000000001,1.29,50.0,Seton Hall -1.29,0.12860000000000005,168.0,159.0,163.5,0.4318181818181818,0.7573999999999999,0.9685314685314685,5.5
120,Missouri St.,2008-02-22,DBU,Neutral,W11 - 10,Missouri St.,DBU,11,10,1.61,2.93,0.376,-1.32,50.0,DBU -1.32,0.45920000000000005,74.0,46.0,60.0,0.7937062937062938,0.752,0.9020979020979021,8.0
121,USC Upstate,2008-02-22,NJIT,Home,W8 - 3,USC Upstate,NJIT,8,3,-6.26,-6.26,0.5288,0.3,50.0,USC Upstate -0.3,0.02180000000000004,,,,,0.9423999999999999,,
122,Western Mich.,2008-02-22,Southern Ill.,Neutral,W11 - 5,Western Mich.,Southern Ill.,11,5,0.02,1.01,0.4061,-0.99,50.0,Southern Ill. -0.99,0.28900000000000003,163.0,122.0,142.5,0.5052447552447552,0.8122,0.8566433566433567,6.0
123,FIU,2008-02-22,Southern California,Home,L9 - 16,FIU,Southern California,9,16,-0.26,1.8,0.3373,-1.76,50.0,Southern California -1.76,-0.6709,155.0,43.0,99.0,0.6573426573426573,0.6746,0.6083916083916083,6.6
124,Southern Miss.,2008-02-22,Lipscomb,Home,W3 - 1,Southern Miss.,Lipscomb,3,1,3.23,1.44,0.6904,2.09,50.0,Southern Miss. -2.09,0.2993000000000001,31.0,120.0,75.5,0.7395104895104895,0.6192,0.6888111888111887,7.1
125,Southern Utah,2008-02-22,Central Mich.,Neutral,W12 - 8,Southern Utah,Central Mich.,12,8,-0.81,-0.05,0.4276,-0.76,50.0,Central Mich. -0.76,0.21299999999999997,198.0,162.0,180.0,0.3741258741258741,0.8552,0.8741258741258742,5.2
126,Saint Mary's (CA),2008-02-22,Towson,Home,W14 - 3,Saint Mary's (CA),Towson,14,3,0.83,0.49,0.5611,0.64,50.0,Saint Mary's (CA) -0.64,0.2288,92.0,128.0,110.0,0.6188811188811189,0.8777999999999999,0.8741258741258742,7.0
127,Stanford,2008-02-22,Nebraska,Home,W17 - 7,Stanford,Nebraska,17,7,4.07,3.16,0.614,1.21,50.0,Stanford -1.21,0.4526,4.0,18.0,11.0,0.965034965034965,0.772,0.951048951048951,9.3
128,Tennessee Tech,2008-02-22,Illinois St.,Home,W8 - 1,Tennessee Tech,Illinois St.,8,1,1.01,-1.35,0.7351000000000001,2.66,50.0,Tennessee Tech -2.66,0.12769999999999992,157.0,186.0,171.5,0.40384615384615385,0.5297999999999998,0.8986013986013986,4.8
129,Tennessee,2008-02-22,Morehead St.,Home,W9 - 4,Tennessee,Morehead St.,9,4,0.94,-3.33,0.8523999999999999,4.57,50.0,Tennessee -4.57,0.06409999999999993,85.0,246.0,165.5,0.42482517482517484,0.29520000000000013,0.4370629370629371,4.0
130,Texas A&M,2008-02-22,Northern Colo.,Home,W9 - 5,Texas A&M,Northern Colo.,9,5,4.06,-0.7,0.8745999999999999,5.06,50.0,Texas A&M -5.06,0.1581999999999999,17.0,164.0,90.5,0.6870629370629371,0.25080000000000013,0.48601398601398604,5.8
131,Texas St.,2008-02-22,SFA,Neutral,W8 - 7,Texas St.,SFA,8,7,1.97,-0.75,0.7395999999999999,2.72,50.0,Texas St. -2.72,0.1714,81.0,148.0,114.5,0.6031468531468531,0.5208000000000002,0.7657342657342657,6.0
132,UT Arlington,2008-02-22,Little Rock,Home,W1 - 0,UT Arlington,Little Rock,1,0,-0.11,-1.01,0.6131,1.2,50.0,UT Arlington -1.2,0.14300000000000002,125.0,172.0,148.5,0.48426573426573427,0.7738,0.8356643356643356,5.8
133,Texas,2008-02-22,VCU,Home,W6 - 2,Texas,VCU,6,2,3.42,-2.08,0.9025,5.8,50.0,Texas -5.8,0.09959999999999991,20.0,191.0,105.5,0.6346153846153846,0.19500000000000006,0.4020979020979021,5.2
134,Troy,2008-02-22,Rhode Island,Home,W9 - 2,Troy,Rhode Island,9,2,2.28,-1.1,0.8040999999999999,3.68,50.0,Troy -3.68,0.13879999999999992,72.0,189.0,130.5,0.5472027972027972,0.39180000000000015,0.5909090909090908,5.2
135,Tulane,2008-02-22,UIC,Home,W6 - 0,Tulane,UIC,6,0,2.89,0.25,0.7555,2.94,50.0,Tulane -2.94,0.21299999999999997,51.0,147.0,99.0,0.6573426573426573,0.4890000000000001,0.6643356643356644,6.2
136,Fresno St.,2008-02-22,UC Davis,Home,L2 - 4,Fresno St.,UC Davis,2,4,3.9,3.06,0.6077,1.14,50.0,Fresno St. -1.14,-0.5569,16.0,24.0,20.0,0.9335664335664335,0.7846,0.972027972027972,9.1
137,Nevada,2008-02-22,UC Irvine,Home,L0 - 6,Nevada,UC Irvine,0,6,2.36,4.19,0.35729999999999995,-1.53,50.0,UC Irvine -1.53,-0.4489,58.0,6.0,32.0,0.8916083916083916,0.7145999999999999,0.8181818181818181,8.5
138,UAB,2008-02-22,Ball St.,Home,W8 - 7,UAB,Ball St.,8,7,0.84,0.51,0.5602,0.63,50.0,UAB -0.63,0.23019999999999996,114.0,127.0,120.5,0.5821678321678322,0.8795999999999999,0.9545454545454546,6.8
139,UC Santa Barbara,2008-02-22,Marist,Home,W9 - 0,UC Santa Barbara,Marist,9,0,3.04,-2.93,0.9173,6.27,50.0,UC Santa Barbara -6.27,0.07400000000000007,42.0,256.0,149.0,0.4825174825174825,0.1654,0.2517482517482518,4.0
140,Vanderbilt,2008-02-22,Oregon St.,Neutral,W8 - 1,Vanderbilt,Oregon St.,8,1,3.31,2.76,0.5526,0.55,50.0,Vanderbilt -0.55,0.44310000000000005,29.0,35.0,32.0,0.8916083916083916,0.8948,0.9790209790209791,9.0
141,Western Ky.,2008-02-22,Bowling Green,Home,W11 - 4,Western Ky.,Bowling Green,11,4,2.86,-0.09,0.7768,3.25,50.0,Western Ky. -3.25,0.19189999999999996,63.0,145.0,104.0,0.6398601398601399,0.4463999999999999,0.7132867132867133,6.1
142,Wichita St.,2008-02-22,Fordham,Home,W4 - 3,Wichita St.,Fordham,4,3,3.69,-2.6,0.9262,6.59,50.0,Wichita St. -6.59,0.08310000000000006,37.0,226.0,131.5,0.5437062937062938,0.14759999999999995,0.33916083916083917,4.4
143,Southeastern La.,2008-02-22,Eastern Ill.,Home,W4 - 1,Southeastern La.,Eastern Ill.,4,1,1.67,-1.3,0.7781,3.27,50.0,Southeastern La. -3.27,0.1298999999999999,108.0,190.0,149.0,0.4825174825174825,0.4438,0.7132867132867133,5.0
144,Ole Miss,2008-02-22,Minnesota,Home,W8 - 1,Ole Miss,Minnesota,8,1,3.39,-0.76,0.8465,4.45,50.0,Ole Miss -4.45,0.1552,30.0,176.0,103.0,0.6433566433566433,0.30699999999999994,0.4895104895104895,5.6
145,Jacksonville St.,2008-02-22,Middle Tenn.,Home,L2 - 6,Jacksonville St.,Middle Tenn.,2,6,0.23,1.04,0.4512,-0.51,50.0,Middle Tenn. -0.51,-0.7318000000000001,126.0,106.0,116.0,0.5979020979020979,0.9024,0.9300699300699301,6.9
146,Florida,2008-02-22,Siena,Home,W10 - 7,Florida,Siena,10,7,1.89,-1.33,0.7943000000000001,3.52,50.0,Florida -3.52,0.12860000000000005,45.0,200.0,122.5,0.5751748251748252,0.41139999999999977,0.458041958041958,5.3
147,FGCU,2008-02-22,Southeastern (FL),Home,W11 - 1,FGCU,Southeastern (FL),11,1,-6.26,-6.26,0.5288,0.3,50.0,FGCU -0.3,0.02180000000000004,,,,,0.9423999999999999,,
148,Elon,2008-02-22,La Salle,Home,W17 - 2,Elon,La Salle,17,2,2.47,-3.42,0.9148999999999999,6.19,50.0,Elon -6.19,0.06209999999999993,65.0,259.0,162.0,0.4370629370629371,0.17020000000000013,0.32167832167832167,3.7
149,Washington St.,2008-02-22,Creighton,Home,L4 - 8,Washington St.,Creighton,4,8,2.58,2.37,0.5488000000000001,0.51,50.0,Washington St. -0.51,-0.6209,33.0,87.0,60.0,0.7937062937062938,0.9023999999999999,0.8111888111888113,8.2
150,UCF,2008-02-22,Florida A&M,Home,W17 - 1,UCF,Florida A&M,17,1,1.63,-3.91,0.9039,5.84,50.0,UCF -5.84,0.052000000000000046,95.0,267.0,181.0,0.3706293706293706,0.19219999999999993,0.39860139860139865,3.4
151,Central Ark.,2008-02-22,South Dakota St.,Home,W5 - 4,Central Ark.,South Dakota St.,5,4,0.2,-6.26,0.9305,6.76,50.0,Central Ark. -6.76,0.02180000000000004,138.0,,,,0.139,,
152,Centenary,2008-02-22,UNI,Home,W6 - 2,Centenary,UNI,6,2,-6.26,0.22,0.08539999999999999,-6.18,50.0,UNI -6.18,0.21099999999999997,,149.0,,,0.17079999999999995,,
153,California,2008-02-22,Kansas St.,Home,W5 - 1,California,Kansas St.,5,1,3.09,1.85,0.6436,1.54,50.0,California -1.54,0.33329999999999993,15.0,60.0,37.5,0.8723776223776224,0.7128000000000001,0.8426573426573427,8.4
154,Sacramento St.,2008-02-22,LMU (CA),Home,W12 - 7,Sacramento St.,LMU (CA),12,7,1.64,2.01,0.49329999999999996,-0.07,50.0,LMU (CA) -0.07,0.34709999999999996,76.0,52.0,64.0,0.7797202797202797,0.9865999999999999,0.916083916083916,8.3
155,TCU,2008-02-22,Cal St. Fullerton,Home,L5 - 11,TCU,Cal St. Fullerton,5,11,3.64,3.58,0.5345,0.36,50.0,TCU -0.36,-0.5073,25.0,10.0,17.5,0.9423076923076923,0.931,0.9475524475524475,9.4
156,Portland,2008-02-22,BYU,Home,L2 - 4,Portland,BYU,2,4,-0.98,-0.39,0.4722,-0.29,50.0,BYU -0.29,-0.8253,132.0,136.0,134.0,0.534965034965035,0.9444,0.986013986013986,6.6
157,Belmont,2008-02-22,Saint Louis,Home,W4 - 3,Belmont,Saint Louis,4,3,-0.79,-2.03,0.6436,1.54,50.0,Belmont -1.54,0.10140000000000005,185.0,225.0,205.0,0.2867132867132867,0.7128000000000001,0.8601398601398601,4.3
158,Baylor,2008-02-22,Purdue,Home,W2 - 1,Baylor,Purdue,2,1,2.65,1.74,0.614,1.21,50.0,Baylor -1.21,0.32400000000000007,39.0,100.0,69.5,0.7604895104895105,0.772,0.7867132867132867,7.7
159,Auburn,2008-02-22,ETSU,Home,W6 - 3,Auburn,ETSU,6,3,2.27,-1.37,0.8194,3.94,50.0,Auburn -3.94,0.1269,71.0,205.0,138.0,0.5209790209790209,0.36119999999999997,0.5314685314685315,4.9
160,Arkansas,2008-02-22,Wright St.,Home,W9 - 4,Arkansas,Wright St.,9,4,2.95,-0.2,0.7898000000000001,3.45,50.0,Arkansas -3.45,0.1855,47.0,160.0,103.5,0.6416083916083916,0.4203999999999999,0.6048951048951049,5.9
161,Ark.-Pine Bluff,2008-02-22,Southeast Mo. St.,Home,W4 - 2,Ark.-Pine Bluff,Southeast Mo. St.,4,2,-5.16,0.14,0.128,-5.0,50.0,Southeast Mo. St. -5.0,0.20599999999999996,284.0,173.0,228.5,0.20454545454545456,0.256,0.6118881118881119,2.6
162,Arizona St.,2008-02-22,Miami (OH),Home,W7 - 0,Arizona St.,Miami (OH),7,0,4.63,-1.34,0.9173,6.27,50.0,Arizona St. -6.27,0.12819999999999998,1.0,196.0,98.5,0.6590909090909091,0.1654,0.31818181818181823,5.3
163,Alcorn,2008-02-22,Texas Southern,Home,W9 - 5,Alcorn,Texas Southern,9,5,-3.72,-4.78,0.6275999999999999,1.36,50.0,Alcorn -1.36,0.037800000000000056,264.0,283.0,273.5,0.0472027972027972,0.7448000000000001,0.9335664335664335,2.8
164,Alabama,2008-02-22,Cal Poly,Home,W10 - 1,Alabama,Cal Poly,10,1,2.92,1.77,0.6356,1.45,50.0,Alabama -1.45,0.3266,38.0,50.0,44.0,0.8496503496503497,0.7287999999999999,0.958041958041958,8.4
165,Georgia St.,2008-02-22,Jackson St.,Home,W12 - 4,Georgia St.,Jackson St.,12,4,0.22,-2.44,0.7569,2.96,50.0,Georgia St. -2.96,0.08790000000000009,146.0,239.0,192.5,0.3304195804195804,0.48619999999999997,0.6748251748251748,4.0
166,North Florida,2008-02-22,Mississippi St.,Home,L2 - 8,North Florida,Mississippi St.,2,8,1.05,0.67,0.5649000000000001,0.68,50.0,North Florida -0.68,-0.7587999999999999,119.0,96.0,107.5,0.6276223776223776,0.8701999999999999,0.9195804195804196,7.1
167,Georgia Tech,2008-02-22,Youngstown St.,Home,W14 - 0,Georgia Tech,Youngstown St.,14,0,3.38,-1.95,0.8967,5.63,50.0,Georgia Tech -5.63,0.10420000000000007,27.0,208.0,117.5,0.5926573426573427,0.2065999999999999,0.3671328671328671,4.9
168,Hawaii,2008-02-22,San Francisco,Home,W10 - 4,Hawaii,San Francisco,10,4,2.46,1.77,0.5939,0.99,50.0,Hawaii -0.99,0.3266,61.0,55.0,58.0,0.8006993006993007,0.8122,0.9790209790209791,8.2
169,Michigan,2008-02-22,Villanova,Neutral,W13 - 4,Michigan,Villanova,13,4,3.4,-1.11,0.8495,4.51,50.0,Michigan -4.51,0.15269999999999995,49.0,175.0,112.0,0.6118881118881119,0.30099999999999993,0.5594405594405594,5.4
170,Stetson,2008-02-22,Michigan St.,Home,L4 - 6,Stetson,Michigan St.,4,6,0.32,-0.87,0.6392,1.49,50.0,Stetson -1.49,-0.8503000000000001,140.0,158.0,149.0,0.4825174825174825,0.7216,0.9370629370629371,5.8
171,Miami (FL),2008-02-22,Cincinnati,Home,W3 - 1,Miami (FL),Cincinnati,3,1,4.63,1.99,0.7555,2.94,50.0,Miami (FL) -2.94,0.34540000000000004,2.0,94.0,48.0,0.8356643356643356,0.4890000000000001,0.6783216783216783,7.5
172,Western Caro.,2008-02-22,Marshall,Home,L9 - 14,Western Caro.,Marshall,9,14,1.09,0.34,0.5993999999999999,1.05,50.0,Western Caro. -1.05,-0.7812,99.0,104.0,101.5,0.6486013986013986,0.8012000000000001,0.9825174825174825,7.1
173,Nicholls,2008-02-22,ULM,Home,L0 - 1,Nicholls,ULM,0,1,-4.06,1.98,0.09949999999999999,-5.74,50.0,ULM -5.74,-0.6555,251.0,77.0,164.0,0.43006993006993005,0.19899999999999995,0.39160839160839156,3.8
174,Louisiana,2008-02-22,Army West Point,Neutral,W2 - 1,Louisiana,Army West Point,2,1,0.82,-1.63,0.7191,2.45,50.0,Louisiana -2.45,0.12860000000000005,90.0,217.0,153.5,0.46678321678321677,0.5618000000000001,0.5559440559440559,4.9
175,Louisiana Tech,2008-02-22,McNeese,Home,W14 - 5,Louisiana Tech,McNeese,14,5,0.22,-3.23,0.8083,3.75,50.0,Louisiana Tech -3.75,0.06640000000000001,115.0,223.0,169.0,0.4125874125874126,0.38339999999999996,0.6223776223776224,4.3
176,LSU,2008-02-22,Indiana,Home,W7 - 1,LSU,Indiana,7,1,4.09,0.17,0.8347,4.22,50.0,LSU -4.22,0.20790000000000008,14.0,129.0,71.5,0.7534965034965035,0.3306,0.5979020979020979,6.5
177,Longwood,2008-02-22,LeMoyne,Home,W9 - 7,Longwood,LeMoyne,9,7,-2.1,-6.26,0.847,4.46,50.0,Longwood -4.46,0.02180000000000004,228.0,,,,0.30600000000000005,,
178,Long Beach St.,2008-02-22,Rice,Home,W1 - 0,Long Beach St.,Rice,1,0,4.03,4.16,0.5163,0.17,50.0,Long Beach St. -0.17,0.5482,8.0,5.0,6.5,0.9807692307692307,0.9674,0.9895104895104895,9.8
179,Liberty,2008-02-22,Notre Dame,Neutral,W6 - 2,Liberty,Notre Dame,6,2,2.07,1.98,0.5085999999999999,0.09,50.0,Liberty -0.09,0.371,112.0,105.0,108.5,0.6241258741258742,0.9828000000000001,0.9755244755244755,7.3
180,Lamar University,2008-02-22,A&M-Corpus Christi,Neutral,W8 - 3,Lamar University,A&M-Corpus Christi,8,3,1.42,-0.32,0.6609999999999999,1.74,50.0,Lamar University -1.74,0.19609999999999994,102.0,135.0,118.5,0.5891608391608392,0.6780000000000002,0.8846153846153846,6.4
181,Kennesaw St.,2008-02-22,Samford,Home,W8 - 3,Kennesaw St.,Samford,8,3,0.59,-0.51,0.6312,1.4,50.0,Kennesaw St. -1.4,0.1681999999999999,137.0,151.0,144.0,0.5,0.7376,0.951048951048951,5.9
182,Hawaii Hilo,2008-02-22,Kansas,Home,L1 - 2,Hawaii Hilo,Kansas,1,2,-2.21,1.9,0.1881,-3.81,50.0,Kansas -3.81,-0.6624,204.0,78.0,141.0,0.5104895104895105,0.3762,0.5594405594405594,4.9
183,Jacksonville,2008-02-22,Milwaukee,Home,W20 - 8,Jacksonville,Milwaukee,20,8,-0.38,-1.55,0.6374,1.47,50.0,Jacksonville -1.47,0.11939999999999995,153.0,219.0,186.0,0.3531468531468531,0.7252000000000001,0.7692307692307692,4.7
184,Iowa,2008-02-22,UAlbany,Neutral,W8 - 2,Iowa,UAlbany,8,2,-1.33,-3.39,0.688,2.06,50.0,Iowa -2.06,0.06989999999999996,180.0,257.0,218.5,0.2395104895104895,0.6240000000000001,0.7307692307692308,3.7
185,Alabama A&M,2008-02-22,Indiana Tech,Home,L5 - 26,Alabama A&M,Indiana Tech,5,26,-5.07,-6.26,0.6392,1.49,50.0,Alabama A&M -1.49,-0.9782,285.0,,,,0.7216,,
186,Illinois,2008-02-22,Sam Houston,Neutral,W6 - 4,Illinois,Sam Houston,6,4,0.29,2.28,0.3178,-1.99,50.0,Sam Houston -1.99,0.3982,131.0,82.0,106.5,0.6311188811188811,0.6356,0.8286713286713286,6.5
187,Houston,2008-02-22,Pacific,Home,W3 - 1,Houston,Pacific,3,1,2.46,-0.48,0.7762,3.24,50.0,Houston -3.24,0.16980000000000006,41.0,116.0,78.5,0.7290209790209791,0.4476,0.7377622377622377,6.7
188,Georgia,2008-02-22,Arizona,Home,W9 - 7,Georgia,Arizona,9,7,3.62,4.08,0.48469999999999996,-0.16,50.0,Arizona -0.16,0.5406,12.0,7.0,9.5,0.9702797202797203,0.9693999999999999,0.9825174825174825,9.7
189,South Fla.,2008-02-22,Indiana St.,Home,W4 - 2,South Fla.,Indiana St.,4,2,1.4,-0.22,0.6762999999999999,1.92,50.0,South Fla. -1.92,0.18430000000000002,98.0,133.0,115.5,0.5996503496503497,0.6474000000000002,0.8776223776223776,6.4
190,UC Riverside,2008-02-22,Washington,Home,W3 - 2,UC Riverside,Washington,3,2,1.86,2.97,0.4229,-0.81,50.0,Washington -0.81,0.4346,62.0,57.0,59.5,0.7954545454545454,0.8458,0.9825174825174825,8.2
191,Akron,2008-02-22,West Virginia,Neutral,W5 - 1,Akron,West Virginia,5,1,-0.98,1.47,0.2809,-2.45,50.0,West Virginia -2.45,0.3266,179.0,109.0,144.0,0.5,0.5618,0.7552447552447552,5.4
192,Wake Forest,2008-02-23,Pepperdine,Away,L2 - 3,Pepperdine,Wake Forest,3,2,3.34,0.33,0.7807999999999999,3.31,50.0,Pepperdine -3.31,-0.4728,22.0,89.0,55.5,0.8094405594405595,0.4384000000000001,0.7657342657342657,7.3
193,BYU,2008-02-23,Portland,Away,L1 - 12,Portland,BYU,12,1,-0.98,-0.39,0.4722,-0.29,50.0,BYU -0.29,-0.8248,132.0,136.0,134.0,0.534965034965035,0.9444,0.986013986013986,6.6
194,BYU,2008-02-23,Portland,Away,L7 - 8,Portland,BYU,8,7,-0.98,-0.39,0.4722,-0.29,50.0,BYU -0.29,-0.8248,132.0,136.0,134.0,0.534965034965035,0.9444,0.986013986013986,6.6
195,Texas College,2008-02-23,Prairie View,Away,L9 - 18,Prairie View,Texas College,18,9,-4.15,-6.26,0.716,2.41,50.0,Prairie View -2.41,-0.9408,270.0,,,,0.5680000000000001,,
196,UNC Asheville,2008-02-23,Presbyterian,Away,L2 - 4,Presbyterian,UNC Asheville,4,2,-6.26,-1.35,0.1456,-4.61,50.0,UNC Asheville -4.61,-0.9728,,195.0,,,0.2912,,
197,Georgetown,2008-02-23,Radford,Neutral,L1 - 7,Radford,Georgetown,7,1,-1.0,-1.88,0.5836,0.88,50.0,Radford -0.88,-0.8418000000000001,184.0,220.0,202.0,0.2972027972027972,0.8328,0.8741258741258742,4.6
198,Lamar University,2008-02-23,Sam Houston,Neutral,L7 - 18,Sam Houston,Lamar University,18,7,2.28,1.42,0.5818,0.86,50.0,Sam Houston -0.86,-0.6018,82.0,102.0,92.0,0.6818181818181818,0.8364,0.9300699300699301,7.4
199,San Diego,2008-02-23,San Diego St.,Away,L2 - 15,San Diego St.,San Diego,15,2,2.82,4.14,0.40340000000000004,-1.02,50.0,San Diego -1.02,-0.5226,48.0,11.0,29.5,0.9003496503496503,0.8068000000000001,0.8706293706293706,8.8
200,San Diego St.,2008-02-23,San Diego,Away,L11 - 17,San Diego,San Diego St.,17,11,4.14,2.82,0.6506000000000001,1.62,50.0,San Diego -1.62,-0.39749999999999996,11.0,48.0,29.5,0.9003496503496503,0.6987999999999999,0.8706293706293706,8.6
201,San Francisco,2008-02-23,Hawaii,Away,W6 - 5,Hawaii,San Francisco,5,6,2.46,1.77,0.5939,0.99,50.0,Hawaii -0.99,0.44310000000000005,61.0,55.0,58.0,0.8006993006993007,0.8122,0.9790209790209791,8.2
202,Utah,2008-02-23,San Jose St.,Away,L4 - 10,San Jose St.,Utah,10,4,2.05,0.76,0.648,1.59,50.0,San Jose St. -1.59,-0.5952999999999999,67.0,113.0,90.0,0.6888111888111889,0.704,0.8391608391608392,7.1
203,Kansas St.,2008-02-23,Santa Clara,Away,L2 - 9,Santa Clara,Kansas St.,9,2,2.87,1.85,0.624,1.32,50.0,Santa Clara -1.32,-0.5178,40.0,60.0,50.0,0.8286713286713286,0.752,0.9300699300699301,8.2
204,Chicago St.,2008-02-23,Savannah St.,Away,L5 - 13,Savannah St.,Chicago St.,13,5,-4.27,-4.36,0.5373,0.39,50.0,Savannah St. -0.39,-0.9433,263.0,280.0,271.5,0.05419580419580419,0.9254,0.9405594405594405,3.2
205,Fairfield,2008-02-23,South Alabama,Away,L1 - 11,South Alabama,Fairfield,11,1,1.8,-4.21,0.9185,6.31,50.0,South Alabama -6.31,-0.6182000000000001,80.0,272.0,176.0,0.3881118881118881,0.16300000000000003,0.32867132867132864,3.4
206,UT Martin,2008-02-23,USC Upstate,Away,L5 - 7,USC Upstate,UT Martin,7,5,-6.26,-4.43,0.35729999999999995,-1.53,50.0,UT Martin -1.53,-0.9728,,271.0,,,0.7145999999999999,,
207,East Carolina,2008-02-23,South Carolina,Away,L5 - 22,South Carolina,East Carolina,22,5,3.69,3.55,0.5421,0.44,50.0,South Carolina -0.44,-0.4395,26.0,36.0,31.0,0.8951048951048951,0.9158,0.965034965034965,9.1
208,South Dakota St.,2008-02-23,Central Ark.,Away,W3 - 2,Central Ark.,South Dakota St.,2,3,0.2,-6.26,0.9305,6.76,50.0,Central Ark. -6.76,0.25049999999999994,138.0,,,,0.139,,
209,Washington,2008-02-23,UC Riverside,Away,L3 - 6,UC Riverside,Washington,6,3,1.86,2.97,0.4229,-0.81,50.0,Washington -0.81,-0.6128,62.0,57.0,59.5,0.7954545454545454,0.8458,0.9825174825174825,8.2
210,Indiana St.,2008-02-23,South Fla.,Away,L5 - 6,South Fla.,Indiana St.,6,5,1.4,-0.22,0.6762999999999999,1.92,50.0,South Fla. -1.92,-0.6537,98.0,133.0,115.5,0.5996503496503497,0.6474000000000002,0.8776223776223776,6.4
211,Penn St.,2008-02-23,High Point,Away,W4 - 2,High Point,Penn St.,2,4,-0.63,-0.59,0.5249,0.26,50.0,High Point -0.26,0.1955,174.0,161.0,167.5,0.4178321678321678,0.9501999999999999,0.9545454545454546,5.8
212,Southeast Mo. St.,2008-02-23,Ark.-Pine Bluff,Away,W13 - 2,Ark.-Pine Bluff,Southeast Mo. St.,2,13,-5.16,0.14,0.128,-5.0,50.0,Southeast Mo. St. -5.0,0.041000000000000036,284.0,173.0,228.5,0.20454545454545456,0.256,0.6118881118881119,2.6
213,Pacific,2008-02-23,Houston,Away,W4 - 3,Houston,Pacific,3,4,2.46,-0.48,0.7762,3.24,50.0,Houston -3.24,0.44310000000000005,41.0,116.0,78.5,0.7290209790209791,0.4476,0.7377622377622377,6.7
214,Western Ill.,2008-02-23,Alabama St.,Away,L3 - 4,Alabama St.,Western Ill.,4,3,-4.25,-1.77,0.3023,-2.18,50.0,Western Ill. -2.18,-0.9429,281.0,197.0,239.0,0.16783216783216784,0.6046,0.7062937062937062,3.1
215,Cal Poly,2008-02-23,Alabama,Away,W6 - 2,Alabama,Cal Poly,2,6,2.92,1.77,0.6356,1.45,50.0,Alabama -1.45,0.4870000000000001,38.0,50.0,44.0,0.8496503496503497,0.7287999999999999,0.958041958041958,8.4
