,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
111,Ohio St.,2008-02-22,Arkansas St.,Neutral,W7 - 3,Ohio St.,Arkansas St.,7,3,1.23,-0.62,0.6149,1.85,Ohio St. -1.85,0.2591,127.0,195.0,161.0,0.4425087108013937,0.7702,0.7630662020905923,5.4
112,CSUN,2008-02-22,Northwestern,Home,L7 - 13,CSUN,Northwestern,7,13,-1.23,-2.17,0.6083,1.24,CSUN -1.24,-0.8382,147.0,182.0,164.5,0.43031358885017423,0.7834000000000001,0.8780487804878049,5.5
113,Fla. Atlantic,2008-02-22,North Carolina,Home,L1 - 7,Fla. Atlantic,North Carolina,1,7,1.62,5.72,0.30260000000000004,-3.8,North Carolina -3.8,-0.4131,87.0,2.0,44.5,0.8484320557491289,0.6052000000000001,0.7038327526132404,7.9
114,New Mexico,2008-02-22,Eastern Mich.,Home,W16 - 7,New Mexico,Eastern Mich.,16,7,0.72,-0.6,0.631,1.62,New Mexico -1.62,0.22310000000000008,66.0,162.0,114.0,0.6062717770034843,0.738,0.6655052264808362,6.4
115,New Mexico St.,2008-02-22,New Orleans,Home,W12 - 11,New Mexico St.,New Orleans,12,11,-2.72,1.8,0.28059999999999996,-4.22,New Orleans -4.22,0.3451000000000001,171.0,47.0,109.0,0.6236933797909407,0.5611999999999999,0.5679442508710801,6.1
116,UNLV,2008-02-22,Central Mich.,Home,W6 - 5,UNLV,Central Mich.,6,5,-0.92,0.76,0.4446,-1.38,Central Mich. -1.38,0.2883,181.0,164.0,172.5,0.4024390243902439,0.8892,0.9407665505226481,5.5
117,Stanford,2008-02-22,Nebraska,Home,L2 - 9,Stanford,Nebraska,2,9,3.25,3.28,0.5486,0.27,Stanford -0.27,-0.5661999999999999,22.0,7.0,14.5,0.9529616724738676,0.9028,0.9477351916376306,9.4
118,Missouri,2008-02-22,UConn,Neutral,W7 - 1,Missouri,UConn,7,1,3.68,0.37,0.6979000000000001,3.31,Missouri -3.31,0.31000000000000005,30.0,135.0,82.5,0.7160278745644599,0.6041999999999998,0.6341463414634146,6.9
119,Seton Hall,2008-02-22,Memphis,Neutral,W3 - 1,Seton Hall,Memphis,3,1,1.78,-0.31,0.6292,2.09,Seton Hall -2.09,0.2745000000000001,114.0,198.0,156.0,0.45993031358885017,0.7416,0.7073170731707317,5.4
120,Missouri St.,2008-02-22,DBU,Neutral,W11 - 10,Missouri St.,DBU,11,10,1.16,1.7,0.46590000000000004,-0.54,DBU -0.54,0.3861,36.0,39.0,37.5,0.872822299651568,0.9318000000000001,0.9895470383275261,9.0
121,USC Upstate,2008-02-22,NJIT,Home,W8 - 3,USC Upstate,NJIT,8,3,-6.55,-6.42,0.5423,0.17,USC Upstate -0.17,0.06180000000000008,,285.0,,,0.9154,,
122,Western Mich.,2008-02-22,Southern Ill.,Neutral,W11 - 5,Western Mich.,Southern Ill.,11,5,0.19,1.98,0.3887,-1.79,Southern Ill. -1.79,0.4031,146.0,85.0,115.5,0.6010452961672473,0.7774,0.7874564459930313,6.5
123,FIU,2008-02-22,Southern California,Home,L9 - 16,FIU,Southern California,9,16,-0.92,1.35,0.4081,-1.97,Southern California -1.97,-0.6801999999999999,217.0,57.0,137.0,0.5261324041811847,0.8162,0.44250871080139376,5.8
124,Southern Miss.,2008-02-22,Lipscomb,Home,W3 - 1,Southern Miss.,Lipscomb,3,1,2.66,0.88,0.6576000000000001,2.08,Southern Miss. -2.08,0.2945,27.0,128.0,77.5,0.7334494773519163,0.6847999999999999,0.6480836236933798,7.2
125,Southern Utah,2008-02-22,Central Mich.,Neutral,W12 - 8,Southern Utah,Central Mich.,12,8,-1.79,0.76,0.34409999999999996,-2.55,Central Mich. -2.55,0.3315,218.0,164.0,191.0,0.33797909407665505,0.6881999999999999,0.8118466898954704,4.6
126,Saint Mary's (CA),2008-02-22,Towson,Home,W14 - 3,Saint Mary's (CA),Towson,14,3,-0.63,-0.22,0.5246999999999999,-0.11,Towson -0.11,0.24019999999999997,113.0,122.0,117.5,0.5940766550522648,0.9506000000000001,0.9686411149825784,7.0
127,Stanford,2008-02-22,Nebraska,Home,W17 - 7,Stanford,Nebraska,17,7,3.25,3.28,0.5486,0.27,Stanford -0.27,0.4338000000000001,22.0,7.0,14.5,0.9529616724738676,0.9028,0.9477351916376306,9.4
128,Tennessee Tech,2008-02-22,Illinois St.,Home,W8 - 1,Tennessee Tech,Illinois St.,8,1,0.83,-0.7,0.6433,1.83,Tennessee Tech -1.83,0.2187,141.0,183.0,162.0,0.43902439024390244,0.7134,0.8536585365853658,5.4
129,Tennessee,2008-02-22,Morehead St.,Home,W9 - 4,Tennessee,Morehead St.,9,4,1.55,-4.04,0.8344,5.89,Tennessee -5.89,0.10730000000000006,82.0,249.0,165.5,0.4268292682926829,0.33119999999999994,0.4181184668989547,4.1
130,Texas A&M,2008-02-22,Northern Colo.,Home,W9 - 5,Texas A&M,Northern Colo.,9,5,4.28,-2.59,0.8744,7.17,Texas A&M -7.17,0.14790000000000003,17.0,210.0,113.5,0.60801393728223,0.2512000000000001,0.32752613240418116,5.1
131,Texas St.,2008-02-22,SFA,Neutral,W8 - 7,Texas St.,SFA,8,7,1.62,-1.0,0.6598999999999999,2.62,Texas St. -2.62,0.24109999999999998,104.0,169.0,136.5,0.5278745644599303,0.6802000000000001,0.7735191637630662,5.8
132,UT Arlington,2008-02-22,Little Rock,Home,W1 - 0,UT Arlington,Little Rock,1,0,-1.11,-1.64,0.5832999999999999,0.83,UT Arlington -0.83,0.18079999999999996,145.0,231.0,188.0,0.34843205574912894,0.8334000000000001,0.7003484320557491,4.8
133,Texas,2008-02-22,VCU,Home,W6 - 2,Texas,VCU,6,2,3.76,-0.88,0.7984,4.94,Texas -4.94,0.21099999999999997,24.0,207.0,115.5,0.6010452961672473,0.4032,0.3623693379790941,5.4
134,Troy,2008-02-22,Rhode Island,Home,W9 - 2,Troy,Rhode Island,9,2,2.35,0.09,0.6844,2.56,Troy -2.56,0.2548,67.0,144.0,105.5,0.6358885017421603,0.6312,0.7317073170731707,6.4
135,Tulane,2008-02-22,UIC,Home,W6 - 0,Tulane,UIC,6,0,2.8,1.45,0.6327,1.65,Tulane -1.65,0.3254,43.0,121.0,82.0,0.7177700348432056,0.7345999999999999,0.7282229965156795,7.2
136,Fresno St.,2008-02-22,UC Davis,Home,L2 - 4,Fresno St.,UC Davis,2,4,3.26,1.03,0.6828,2.53,Fresno St. -2.53,-0.6975,52.0,51.0,51.5,0.8240418118466899,0.6344000000000001,0.9965156794425087,8.0
137,Nevada,2008-02-22,UC Irvine,Home,L0 - 6,Nevada,UC Irvine,0,6,1.48,4.42,0.3678,-2.64,UC Irvine -2.64,-0.49439999999999995,105.0,9.0,57.0,0.8048780487804879,0.7356,0.6655052264808362,7.8
138,UAB,2008-02-22,Ball St.,Home,W8 - 7,UAB,Ball St.,8,7,0.62,-0.73,0.6327,1.65,UAB -1.65,0.21739999999999993,155.0,136.0,145.5,0.4965156794425087,0.7345999999999999,0.9337979094076655,5.9
139,UC Santa Barbara,2008-02-22,Marist,Home,W9 - 0,UC Santa Barbara,Marist,9,0,1.96,-0.74,0.708,3.0,UC Santa Barbara -3.0,0.21700000000000008,55.0,253.0,154.0,0.46689895470383275,0.5840000000000001,0.31010452961672474,4.7
140,Vanderbilt,2008-02-22,Oregon St.,Neutral,W8 - 1,Vanderbilt,Oregon St.,8,1,3.99,2.37,0.6011,1.62,Vanderbilt -1.62,0.42700000000000005,18.0,58.0,38.0,0.8710801393728222,0.7978000000000001,0.8606271777003485,8.6
141,Western Ky.,2008-02-22,Bowling Green,Home,W11 - 4,Western Ky.,Bowling Green,11,4,2.39,-1.26,0.7551000000000001,3.95,Western Ky. -3.95,0.1955,71.0,111.0,91.0,0.686411149825784,0.4897999999999998,0.8606271777003485,6.6
142,Wichita St.,2008-02-22,Fordham,Home,W4 - 3,Wichita St.,Fordham,4,3,4.29,-0.39,0.8001,4.98,Wichita St. -4.98,0.23239999999999994,19.0,165.0,92.0,0.6829268292682927,0.39979999999999993,0.49128919860627174,6.1
143,Southeastern La.,2008-02-22,Eastern Ill.,Home,W4 - 1,Southeastern La.,Eastern Ill.,4,1,1.98,-0.6,0.7017,2.88,Southeastern La. -2.88,0.22310000000000008,120.0,175.0,147.5,0.4895470383275261,0.5966,0.8083623693379791,5.4
144,Ole Miss,2008-02-22,Minnesota,Home,W8 - 1,Ole Miss,Minnesota,8,1,3.71,0.19,0.7490000000000001,3.82,Ole Miss -3.82,0.25959999999999994,26.0,225.0,125.5,0.5662020905923345,0.5019999999999998,0.3066202090592335,5.3
145,Jacksonville St.,2008-02-22,Middle Tenn.,Home,L2 - 6,Jacksonville St.,Middle Tenn.,2,6,0.07,0.95,0.4949,-0.58,Middle Tenn. -0.58,-0.7018000000000001,86.0,123.0,104.5,0.6393728222996515,0.9898,0.8710801393728222,7.3
146,Florida,2008-02-22,Siena,Home,W10 - 7,Florida,Siena,10,7,2.27,-1.56,0.7634000000000001,4.13,Florida -4.13,0.18379999999999996,34.0,170.0,102.0,0.6480836236933798,0.47319999999999984,0.5261324041811847,6.0
147,FGCU,2008-02-22,Southeastern (FL),Home,W11 - 1,FGCU,Southeastern (FL),11,1,-6.55,-6.55,0.5504,0.3,FGCU -0.3,0.05989999999999995,,,,,0.8992,,
148,Elon,2008-02-22,La Salle,Home,W17 - 2,Elon,La Salle,17,2,1.72,-3.34,0.815,5.36,Elon -5.36,0.12549999999999994,38.0,263.0,150.5,0.47909407665505227,0.3700000000000001,0.21602787456445993,4.3
149,Washington St.,2008-02-22,Creighton,Home,L4 - 8,Washington St.,Creighton,4,8,1.68,3.98,0.40619999999999995,-2.0,Creighton -2.0,-0.5223,54.0,64.0,59.0,0.7979094076655052,0.8123999999999999,0.9651567944250871,8.2
150,UCF,2008-02-22,Florida A&M,Home,W17 - 1,UCF,Florida A&M,17,1,1.98,-4.03,0.8484999999999999,6.31,UCF -6.31,0.10760000000000003,92.0,251.0,171.5,0.4059233449477352,0.30300000000000016,0.445993031358885,3.9
151,Central Ark.,2008-02-22,South Dakota St.,Home,W5 - 4,Central Ark.,South Dakota St.,5,4,-0.37,-6.55,0.8540000000000001,6.48,Central Ark. -6.48,0.05989999999999995,148.0,,,,0.2919999999999998,,
152,Centenary,2008-02-22,UNI,Home,W6 - 2,Centenary,UNI,6,2,-6.55,0.52,0.1699,-6.77,UNI -6.77,0.2759999999999999,,125.0,,,0.3398,,
153,California,2008-02-22,Kansas St.,Home,W5 - 1,California,Kansas St.,5,1,1.99,2.03,0.5478999999999999,0.26,California -0.26,0.35840000000000005,31.0,65.0,48.0,0.8362369337979094,0.9042000000000001,0.8815331010452961,8.5
154,Sacramento St.,2008-02-22,LMU (CA),Home,W12 - 7,Sacramento St.,LMU (CA),12,7,-1.04,-0.23,0.49939999999999996,-0.51,LMU (CA) -0.51,0.23970000000000002,177.0,109.0,143.0,0.5052264808362369,0.9987999999999999,0.7630662020905923,6.3
155,TCU,2008-02-22,Cal St. Fullerton,Home,L5 - 11,TCU,Cal St. Fullerton,5,11,4.59,3.71,0.6047,1.18,TCU -1.18,-0.5393,32.0,14.0,23.0,0.9233449477351916,0.7906,0.9372822299651568,9.0
156,Portland,2008-02-22,BYU,Home,L2 - 4,Portland,BYU,2,4,-1.01,-1.02,0.5511,0.31,Portland -0.31,-0.7948000000000001,191.0,206.0,198.5,0.3118466898954704,0.8977999999999999,0.9477351916376306,4.9
157,Belmont,2008-02-22,Saint Louis,Home,W4 - 3,Belmont,Saint Louis,4,3,0.42,-0.76,0.6227,1.48,Belmont -1.48,0.21609999999999996,211.0,208.0,209.5,0.2735191637630662,0.7545999999999999,0.9895470383275261,4.4
158,Baylor,2008-02-22,Purdue,Home,W2 - 1,Baylor,Purdue,2,1,2.41,0.7,0.6536,2.01,Baylor -2.01,0.2852,50.0,99.0,74.5,0.7439024390243902,0.6928000000000001,0.8292682926829268,7.4
159,Auburn,2008-02-22,ETSU,Home,W6 - 3,Auburn,ETSU,6,3,2.65,-1.11,0.7602,4.06,Auburn -4.06,0.2015,73.0,248.0,160.5,0.4442508710801394,0.4796,0.3902439024390244,4.5
160,Arkansas,2008-02-22,Wright St.,Home,W9 - 4,Arkansas,Wright St.,9,4,2.82,-0.06,0.7173,3.18,Arkansas -3.18,0.24760000000000004,49.0,139.0,94.0,0.6759581881533101,0.5653999999999999,0.686411149825784,6.5
161,Ark.-Pine Bluff,2008-02-22,Southeast Mo. St.,Home,W4 - 2,Ark.-Pine Bluff,Southeast Mo. St.,4,2,-7.26,-0.06,0.1653,-6.9,Southeast Mo. St. -6.9,0.24760000000000004,284.0,190.0,237.0,0.17770034843205576,0.3306,0.6724738675958188,2.6
162,Arizona St.,2008-02-22,Miami (OH),Home,W7 - 0,Arizona St.,Miami (OH),7,0,4.81,-0.52,0.8251000000000001,5.63,Arizona St. -5.63,0.2265999999999999,5.0,239.0,122.0,0.578397212543554,0.3497999999999999,0.18466898954703836,4.9
163,Alcorn,2008-02-22,Texas Southern,Home,W9 - 5,Alcorn,Texas Southern,9,5,-3.45,-5.7,0.6839,2.55,Alcorn -2.55,0.07319999999999993,228.0,281.0,254.5,0.11672473867595819,0.6322000000000001,0.8153310104529616,2.9
164,Alabama,2008-02-22,Cal Poly,Home,W10 - 1,Alabama,Cal Poly,10,1,1.84,1.64,0.5629,0.5,Alabama -0.5,0.33599999999999997,48.0,101.0,74.5,0.7439024390243902,0.8742000000000001,0.8153310104529616,7.8
165,Georgia St.,2008-02-22,Jackson St.,Home,W12 - 4,Georgia St.,Jackson St.,12,4,0.58,-2.25,0.7147,3.13,Georgia St. -3.13,0.15900000000000003,129.0,202.0,165.5,0.4268292682926829,0.5706,0.7456445993031359,4.9
166,North Florida,2008-02-22,Mississippi St.,Home,L2 - 8,North Florida,Mississippi St.,2,8,0.13,0.84,0.5057,-0.41,Mississippi St. -0.41,-0.7076,115.0,112.0,113.5,0.60801393728223,0.9885999999999999,0.9895470383275261,7.2
167,Georgia Tech,2008-02-22,Youngstown St.,Home,W14 - 0,Georgia Tech,Youngstown St.,14,0,3.1,-1.93,0.8138,5.33,Georgia Tech -5.33,0.1701999999999999,13.0,222.0,117.5,0.5940766550522648,0.37240000000000006,0.27177700348432055,5.2
168,Hawaii,2008-02-22,San Francisco,Home,W10 - 4,Hawaii,San Francisco,10,4,0.95,1.16,0.5373,0.09,Hawaii -0.09,0.3095,138.0,74.0,106.0,0.6341463414634146,0.9254,0.7770034843205575,7.1
169,Michigan,2008-02-22,Villanova,Neutral,W13 - 4,Michigan,Villanova,13,4,3.56,-0.24,0.7234,3.8,Michigan -3.8,0.278,23.0,130.0,76.5,0.7369337979094077,0.5531999999999999,0.627177700348432,6.9
170,Stetson,2008-02-22,Michigan St.,Home,L4 - 6,Stetson,Michigan St.,4,6,1.06,-0.17,0.6257,1.53,Stetson -1.53,-0.7575,157.0,151.0,154.0,0.46689895470383275,0.7485999999999999,0.9790940766550522,5.7
171,Miami (FL),2008-02-22,Cincinnati,Home,W3 - 1,Miami (FL),Cincinnati,3,1,5.26,1.61,0.7551000000000001,3.95,Miami (FL) -3.95,0.33430000000000004,1.0,60.0,30.5,0.8972125435540069,0.4897999999999998,0.794425087108014,8.1
172,Western Caro.,2008-02-22,Marshall,Home,L9 - 14,Western Caro.,Marshall,9,14,1.0,-0.36,0.6333,1.66,Western Caro. -1.66,-0.7662,108.0,97.0,102.5,0.6463414634146342,0.7334,0.9616724738675958,7.0
173,Nicholls,2008-02-22,ULM,Home,L0 - 1,Nicholls,ULM,0,1,-4.43,1.03,0.2352,-5.16,ULM -5.16,-0.6975,275.0,75.0,175.0,0.39372822299651566,0.47039999999999993,0.3031358885017421,4.0
174,Louisiana,2008-02-22,Army West Point,Neutral,W2 - 1,Louisiana,Army West Point,2,1,1.19,0.4,0.5498,0.79,Louisiana -0.79,0.3116,91.0,178.0,134.5,0.5348432055749129,0.9004000000000001,0.6968641114982579,6.2
175,Louisiana Tech,2008-02-22,McNeese,Home,W14 - 5,Louisiana Tech,McNeese,14,5,-0.26,-3.12,0.7162999999999999,3.16,Louisiana Tech -3.16,0.13170000000000004,188.0,261.0,224.5,0.22125435540069685,0.5674000000000001,0.7456445993031359,3.4
176,LSU,2008-02-22,Indiana,Home,W7 - 1,LSU,Indiana,7,1,4.36,-1.01,0.8265,5.67,LSU -5.67,0.2056,6.0,131.0,68.5,0.764808362369338,0.347,0.5644599303135889,6.6
177,Longwood,2008-02-22,LeMoyne,Home,W9 - 7,Longwood,LeMoyne,9,7,-0.83,-6.55,0.8389,6.02,Longwood -6.02,0.05989999999999995,213.0,,,,0.32220000000000004,,
178,Long Beach St.,2008-02-22,Rice,Home,W1 - 0,Long Beach St.,Rice,1,0,4.52,4.3,0.5642,0.52,Long Beach St. -0.52,0.498,21.0,4.0,12.5,0.9599303135888502,0.8715999999999999,0.9407665505226481,9.4
179,Liberty,2008-02-22,Notre Dame,Neutral,W6 - 2,Liberty,Notre Dame,6,2,2.64,2.13,0.5322,0.51,Liberty -0.51,0.4122,102.0,78.0,90.0,0.6898954703832753,0.9356,0.9163763066202091,7.6
180,Lamar University,2008-02-22,A&M-Corpus Christi,Neutral,W8 - 3,Lamar University,A&M-Corpus Christi,8,3,1.29,-0.9,0.6351,2.19,Lamar University -2.19,0.24569999999999992,96.0,161.0,128.5,0.5557491289198606,0.7298,0.7735191637630662,6.1
181,Kennesaw St.,2008-02-22,Samford,Home,W8 - 3,Kennesaw St.,Samford,8,3,1.5,0.07,0.6374,1.73,Kennesaw St. -1.73,0.2537999999999999,140.0,103.0,121.5,0.5801393728222997,0.7252000000000001,0.8710801393728222,6.4
182,Hawaii Hilo,2008-02-22,Kansas,Home,L1 - 2,Hawaii Hilo,Kansas,1,2,-3.6,0.85,0.2842,-4.15,Kansas -4.15,-0.7070000000000001,245.0,95.0,170.0,0.41114982578397213,0.5684,0.4773519163763066,4.5
183,Jacksonville,2008-02-22,Milwaukee,Home,W20 - 8,Jacksonville,Milwaukee,20,8,-0.12,-1.9,0.6576000000000001,2.08,Jacksonville -2.08,0.17120000000000002,153.0,235.0,194.0,0.32752613240418116,0.6847999999999999,0.7142857142857143,4.4
184,Iowa,2008-02-22,UAlbany,Neutral,W8 - 2,Iowa,UAlbany,8,2,-0.64,-2.79,0.6327,2.15,Iowa -2.15,0.16799999999999993,189.0,255.0,222.0,0.22996515679442509,0.7345999999999999,0.7700348432055749,3.8
185,Alabama A&M,2008-02-22,Indiana Tech,Home,L5 - 26,Alabama A&M,Indiana Tech,5,26,-7.91,-6.55,0.4646,-1.06,Indiana Tech -1.06,-0.9401,287.0,,,,0.9292,,
186,Illinois,2008-02-22,Sam Houston,Neutral,W6 - 4,Illinois,Sam Houston,6,4,0.01,1.69,0.3953,-1.68,Sam Houston -1.68,0.38549999999999995,116.0,89.0,102.5,0.6463414634146342,0.7906,0.9059233449477352,7.0
187,Houston,2008-02-22,Pacific,Home,W3 - 1,Houston,Pacific,3,1,2.11,-2.88,0.8123,5.29,Houston -5.29,0.13890000000000002,37.0,219.0,128.0,0.5574912891986062,0.37539999999999996,0.36585365853658536,5.0
188,Georgia,2008-02-22,Arizona,Home,W9 - 7,Georgia,Arizona,9,7,3.14,3.89,0.5032,-0.45,Arizona -0.45,0.47209999999999996,8.0,11.0,9.5,0.9703832752613241,0.9936,0.9895470383275261,9.8
189,South Fla.,2008-02-22,Indiana St.,Home,W4 - 2,South Fla.,Indiana St.,4,2,1.85,-1.1,0.7209,3.25,South Fla. -3.25,0.20189999999999997,83.0,150.0,116.5,0.5975609756097561,0.5582,0.7665505226480837,6.1
190,UC Riverside,2008-02-22,Washington,Home,W3 - 2,UC Riverside,Washington,3,2,0.32,2.79,0.39590000000000003,-2.17,Washington -2.17,0.40369999999999995,124.0,69.0,96.5,0.6672473867595818,0.7918000000000001,0.8083623693379791,7.1
191,Akron,2008-02-22,West Virginia,Neutral,W5 - 1,Akron,West Virginia,5,1,-1.24,1.54,0.3311,-2.78,West Virginia -2.78,0.37659999999999993,163.0,81.0,122.0,0.578397212543554,0.6622,0.7142857142857143,6.1
192,Wake Forest,2008-02-23,Pepperdine,Away,L2 - 3,Pepperdine,Wake Forest,3,2,2.92,0.19,0.7095999999999999,3.03,Pepperdine -3.03,-0.4881,33.0,72.0,52.5,0.8205574912891986,0.5808000000000002,0.8641114982578397,7.8
193,BYU,2008-02-23,Portland,Away,L1 - 12,Portland,BYU,12,1,-1.01,-1.02,0.5511,0.31,Portland -0.31,-0.7205,191.0,206.0,198.5,0.3118466898954704,0.8977999999999999,0.9477351916376306,4.9
194,BYU,2008-02-23,Portland,Away,L7 - 8,Portland,BYU,8,7,-1.01,-1.02,0.5511,0.31,Portland -0.31,-0.7205,191.0,206.0,198.5,0.3118466898954704,0.8977999999999999,0.9477351916376306,4.9
195,Texas College,2008-02-23,Prairie View,Away,L9 - 18,Prairie View,Texas College,18,9,-3.72,-6.55,0.7147,3.13,Prairie View -3.13,-0.8365,254.0,,,,0.5706,,
196,UNC Asheville,2008-02-23,Presbyterian,Away,L2 - 4,Presbyterian,UNC Asheville,4,2,-6.55,-1.16,0.2384,-5.09,UNC Asheville -5.09,-0.9128000000000001,,209.0,,,0.4768,,
197,Georgetown,2008-02-23,Radford,Neutral,L1 - 7,Radford,Georgetown,7,1,-1.41,-2.11,0.5442,0.7,Radford -0.7,-0.7774,194.0,238.0,216.0,0.2508710801393728,0.9116,0.8466898954703833,4.4
198,Lamar University,2008-02-23,Sam Houston,Neutral,L7 - 18,Sam Houston,Lamar University,18,7,1.69,1.29,0.5253,0.4,Sam Houston -0.4,-0.6145,89.0,96.0,92.5,0.681184668989547,0.9494,0.975609756097561,7.6
199,San Diego,2008-02-23,San Diego St.,Away,L2 - 15,San Diego St.,San Diego,15,2,1.03,4.71,0.32549999999999996,-3.38,San Diego -3.38,-0.6060000000000001,80.0,16.0,48.0,0.8362369337979094,0.6509999999999999,0.7770034843205575,7.9
200,San Diego St.,2008-02-23,San Diego,Away,L11 - 17,San Diego,San Diego St.,17,11,4.71,1.03,0.7565000000000001,3.98,San Diego -3.98,-0.37740000000000007,16.0,80.0,48.0,0.8362369337979094,0.4869999999999999,0.7770034843205575,7.6
201,San Francisco,2008-02-23,Hawaii,Away,W6 - 5,Hawaii,San Francisco,5,6,0.95,1.16,0.5373,0.09,Hawaii -0.09,0.3891,138.0,74.0,106.0,0.6341463414634146,0.9254,0.7770034843205575,7.1
202,Utah,2008-02-23,San Jose St.,Away,L4 - 10,San Jose St.,Utah,10,4,0.79,-0.3,0.6173,1.39,San Jose St. -1.39,-0.6204000000000001,110.0,168.0,139.0,0.519163763066202,0.7654000000000001,0.7979094076655052,6.0
203,Kansas St.,2008-02-23,Santa Clara,Away,L2 - 9,Santa Clara,Kansas St.,9,2,1.27,2.03,0.5025,-0.46,Kansas St. -0.46,-0.5913999999999999,63.0,65.0,64.0,0.7804878048780488,0.9950000000000001,0.9930313588850174,8.4
204,Chicago St.,2008-02-23,Savannah St.,Away,L5 - 13,Savannah St.,Chicago St.,13,5,-4.96,-5.65,0.5932,0.99,Savannah St. -0.99,-0.875,246.0,282.0,264.0,0.08362369337979095,0.8136000000000001,0.8745644599303136,3.1
205,Fairfield,2008-02-23,South Alabama,Away,L1 - 11,South Alabama,Fairfield,11,1,1.42,-4.1,0.8319,5.82,South Alabama -5.82,-0.5822,84.0,272.0,178.0,0.3832752613240418,0.33620000000000005,0.3449477351916377,3.7
206,UT Martin,2008-02-23,USC Upstate,Away,L5 - 7,USC Upstate,UT Martin,7,5,-6.55,-5.14,0.46149999999999997,-1.11,UT Martin -1.11,-0.9128000000000001,,279.0,,,0.9229999999999999,,
207,East Carolina,2008-02-23,South Carolina,Away,L5 - 22,South Carolina,East Carolina,22,5,4.73,3.72,0.6125,1.31,South Carolina -1.31,-0.3762,25.0,28.0,26.5,0.9111498257839721,0.7749999999999999,0.9895470383275261,8.9
208,South Dakota St.,2008-02-23,Central Ark.,Away,W3 - 2,Central Ark.,South Dakota St.,2,3,-0.37,-6.55,0.8540000000000001,6.48,Central Ark. -6.48,0.3132999999999999,148.0,,,,0.2919999999999998,,
209,Washington,2008-02-23,UC Riverside,Away,L3 - 6,UC Riverside,Washington,6,3,0.32,2.79,0.39590000000000003,-2.17,Washington -2.17,-0.6479999999999999,124.0,69.0,96.5,0.6672473867595818,0.7918000000000001,0.8083623693379791,7.1
210,Indiana St.,2008-02-23,South Fla.,Away,L5 - 6,South Fla.,Indiana St.,6,5,1.85,-1.1,0.7209,3.25,South Fla. -3.25,-0.5556000000000001,83.0,150.0,116.5,0.5975609756097561,0.5582,0.7665505226480837,6.1
211,Penn St.,2008-02-23,High Point,Away,W4 - 2,High Point,Penn St.,2,4,0.12,0.03,0.5561,0.39,High Point -0.39,0.3405,199.0,158.0,178.5,0.38153310104529614,0.8877999999999999,0.8571428571428572,5.3
212,Southeast Mo. St.,2008-02-23,Ark.-Pine Bluff,Away,W13 - 2,Ark.-Pine Bluff,Southeast Mo. St.,2,13,-7.26,-0.06,0.1653,-6.9,Southeast Mo. St. -6.9,0.07389999999999997,284.0,190.0,237.0,0.17770034843205576,0.3306,0.6724738675958188,2.6
213,Pacific,2008-02-23,Houston,Away,W4 - 3,Houston,Pacific,3,4,2.11,-2.88,0.8123,5.29,Houston -5.29,0.4607,37.0,219.0,128.0,0.5574912891986062,0.37539999999999996,0.36585365853658536,5.0
214,Western Ill.,2008-02-23,Alabama St.,Away,L3 - 4,Alabama St.,Western Ill.,4,3,-5.99,-2.22,0.32049999999999995,-3.47,Western Ill. -3.47,-0.9009,280.0,229.0,254.5,0.11672473867595819,0.6409999999999999,0.8222996515679443,2.9
215,Cal Poly,2008-02-23,Alabama,Away,W6 - 2,Alabama,Cal Poly,2,6,1.84,1.64,0.5629,0.5,Alabama -0.5,0.4438,48.0,101.0,74.5,0.7439024390243902,0.8742000000000001,0.8153310104529616,7.8
216,Cal Poly,2008-02-23,Alabama,Away,W16 - 7,Alabama,Cal Poly,7,16,1.84,1.64,0.5629,0.5,Alabama -0.5,0.4438,48.0,101.0,74.5,0.7439024390243902,0.8742000000000001,0.8153310104529616,7.8
217,Bradley,2008-02-23,Murray St.,Away,W5 - 3,Murray St.,Bradley,3,5,-0.63,-0.57,0.5467,0.24,Murray St. -0.24,0.2993,223.0,156.0,189.5,0.343205574912892,0.9066000000000001,0.7665505226480837,5.0
218,Bradley,2008-02-23,Murray St.,Away,W2 - 1,Murray St.,Bradley,1,2,-0.63,-0.57,0.5467,0.24,Murray St. -0.24,0.2993,223.0,156.0,189.5,0.343205574912892,0.9066000000000001,0.7665505226480837,5.0
219,Bowling Green,2008-02-23,Western Ky.,Away,W12 - 9,Western Ky.,Bowling Green,9,12,2.39,-1.26,0.7551000000000001,3.95,Western Ky. -3.95,0.47840000000000005,71.0,111.0,91.0,0.686411149825784,0.4897999999999998,0.8606271777003485,6.6
220,Boston College,2008-02-23,Ga. Southern,Away,W14 - 7,Ga. Southern,Boston College,7,14,1.69,0.78,0.6065,1.21,Ga. Southern -1.21,0.4345000000000001,93.0,68.0,80.5,0.7229965156794426,0.7869999999999999,0.9128919860627178,7.5
221,Boston College,2008-02-23,Ga. Southern,Away,W11 - 7,Ga. Southern,Boston College,7,11,1.69,0.78,0.6065,1.21,Ga. Southern -1.21,0.4345000000000001,93.0,68.0,80.5,0.7229965156794426,0.7869999999999999,0.9128919860627178,7.5
