,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,15-3,1576.16,22,+1,0.8500000000000001,0.795,0.36481536189069425,15.699430165866564,0.28684752538245667,1.4992847665927436,1.7861322919752003,0.17279411764705882,113.80376980191586,0.11964549483013294,0.23963963963963963,3.7346938775510203,0.039232458399203474,0.7610635072434326,3.13,5.49,14.899299999999997,15,3,0.5586333333333334,10.055400000000002,0.19842105263157905,7.540000000000004,29,SEC,0.8333333333333334,0.4983842627960275,0.5713087391975697,23,SEC,0.5987081074948075,36,29,0.47449382716049393,4.94,28,3,207,0.796022222222222,14.328399999999995,1.26,30,46,34.7,0.7634777777777777,13.742599999999998,29,34.3,33,-0.04988444444444444,30,0.8526666666666666,0.7992521412537623,0.7938827107928762,0.4177685667922383,0.7878782304925955,22,0.7229540525917618,32,0-3,0-0,5-0,10-0,20,20,SEC,92,93,89,89,62,64,55,67,94,96,96,93,61,62,83,69,61,55,48,94,94,92,91
22,Mississippi St.,16,541,180,0.333,11.25,33.8125,0.33271719038817005,69,4.3125,134.0,55,43,2.89,402,124,14,0.974,7.75,0.875,32,0.436,2.0,139,8.6875,319,0.59,12.9,3.63,1.03,/baseball/2025/schedule/Mississippi-State,13-4,1576.93,21,+8,1.026,0.845,0.4293682588597843,103.28209627975363,1.88708847526026,1.4632694259223773,3.350357901182637,0.25693160813308685,194.72897427756877,0.10631741140215717,0.27389705882352944,3.694029850746269,-0.1763499814947641,0.7405283326500288,3.56,6.07,14.331700000000001,13,4,0.5454058823529411,9.271899999999999,0.2347947368421053,8.922200000000002,21,SEC,0.7647058823529411,0.4789316239316239,0.593810531720735,82,SEC,0.5788473121908695,51,21,0.4104179738562092,3.73,47,14,195,0.7875882352941178,13.389000000000003,0.2,45,59,50.3,0.7528588235294118,12.7986,45,50.3,51,-0.10832039215686273,45,0.8913333333333334,0.7427661199634752,0.7493974056368425,0.4377575906500034,0.786657983116494,23,0.6817633157272136,53,1-4,0-0,2-0,10-0,10,10,SEC,92,96,85,95,95,96,96,85,93,98,98,96,96,95,96,96,96,33,87,94,98,89,95
23,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,85.46458869400445,1.561541120645608,1.2770028174286945,2.8385439380743023,0.1954225352112676,172.7799107504181,0.12875536480686695,0.2817391304347826,4.186046511627907,0.13520637062026616,0.7355430891626076,3.18,4.98,13.514700000000003,14,3,0.5013176470588235,8.5224,0.18798947368421054,7.1436,47,SEC,0.8235294117647058,0.5548686162322526,0.5785846443065936,29,SEC,0.6258806706021979,21,47,0.6316584967320262,5.48,20,2,146,0.779894117647059,13.258200000000002,1.4,26,22,22.7,0.7413588235294118,12.603100000000001,24,22.0,21,-0.0387556862745098,26,0.8186666666666668,0.8100095482186501,0.8547453169073534,0.504382731687928,0.7838113880661628,24,0.7488830843124095,24,2-0,1-1,7-1,4-1,25,25,SEC,91,91,91,90,93,91,93,82,89,94,90,86,93,93,94,82,93,69,92,89,93,86,92
24,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,28,-3,0.913,0.834,0.38624813153961135,45.71134334284492,0.8352013787297342,1.4257969324428916,2.2609983111726257,0.16878402903811252,140.6724518867601,0.11509715994020926,0.2884955752212389,3.8571428571428568,0.8383507319978687,0.7824938733226221,2.05,5.68,14.729799999999997,15,1,0.68388125,10.9421,0.29493,11.7972,60,Big 12,0.9375,0.3701375013875014,0.5979574763129117,42,Big 12,0.5684359426779039,63,60,0.35117645833333333,4.06,40,36,290,0.8949250000000003,14.318800000000005,1.06,29,71,46.7,0.8710125000000001,13.936200000000001,33,48.0,46,-0.05173583333333334,33,0.8653333333333334,0.7974625306409758,0.7260774457465825,0.22849675636583466,0.7745953847250909,25,0.6836673268695829,51,0-0,0-0,5-1,10-0,17,17,Big 12,91,94,89,94,81,82,92,90,93,73,88,94,81,81,89,67,81,48,95,93,70,95,67
25,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.5632816429339405,-0.010291835032349046,1.1084133638004043,1.0981215287680552,0.19141323792486584,99.49730767837538,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.4816588683535766,0.7093987566048305,2.68,3.8,10.034099999999997,12,5,0.3732823529411766,6.345800000000002,0.3998868421052631,15.195699999999999,48,Sun Belt,0.7058823529411765,0.6604585890300176,0.6010594841294513,25,Sun Belt,0.6552213746266351,6,48,0.6388440359477123,5.65,17,76,40,0.6416235294117647,10.9076,1.89,19,21,19.0,0.5948470588235295,10.112400000000001,17,18.3,18,-0.011214509803921566,18,0.74,0.8366317138782754,0.9204642446766331,0.6978667636867899,0.7744030687910525,26,0.8088782241301713,14,3-3,5-2,0-0,4-0,46,46,Sun Belt,91,84,93,67,53,59,58,37,85,70,82,78,53,53,74,79,53,12,42,80,84,78,86
26,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.626685457530915,0.5047728659121585,1.2869234819111646,1.791696347823323,0.18392857142857144,124.04225332716898,0.12719298245614036,0.24428822495606328,4.62,0.18511447589788607,0.7037566538394497,3.37,4.31,12.2243,13,4,0.44266470588235285,7.525299999999999,0.28502432432432423,10.545899999999996,16,Big 12,0.7647058823529411,0.5417854748737102,0.5896894261244169,50,Big 12,0.6083832433468301,33,16,0.6280440196078432,5.47,21,28,86,0.7374294117647056,12.536299999999995,1.19,34,23,26.0,0.6946705882352942,11.8094,30,24.7,22,-0.0516556862745098,32,0.7739999999999999,0.7975400033037509,0.8155536139071118,0.5930177258559266,0.7653264902835717,27,0.7566348113040826,22,1-3,1-1,2-0,9-0,37,37,Big 12,90,87,89,79,71,69,59,59,89,79,91,85,69,71,84,74,69,65,55,82,92,76,93
27,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,31.334673335336113,0.5725222769200238,0.8918068620229894,1.4643291389430133,0.18882466281310212,129.79568167878378,0.10862619808306709,0.2730696798493409,4.630434782608695,0.031660162896388476,0.7205698977359398,4.35,4.02,10.713200000000002,12,4,0.46703125000000006,7.472500000000001,0.3030236842105263,11.514899999999999,22,Big 12,0.75,0.6342336584983644,0.5475024252618527,48,Big 12,0.6384679116253127,14,22,0.5079375,4.53,34,38,112,0.69975625,11.1961,1.4,24,39,32.3,0.6625625000000002,10.601000000000003,24,32.3,32,-0.033048333333333346,25,0.7546666666666667,0.8155264547182766,0.8829389138613878,0.5561955571386936,0.759158295805832,28,0.7636593413196135,20,2-4,1-0,0-0,9-0,40,40,Big 12,90,86,91,76,74,76,80,46,76,75,84,76,74,74,80,78,74,37,86,82,94,82,98
28,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,38,2.31,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,78.0584428456409,1.4262219028918608,2.009493636218932,3.435715539110793,0.21071428571428572,165.81390651289573,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.26176347997760235,0.8315893234661053,3.29,5.25,15.466400000000004,16,1,0.7119058823529414,12.102400000000003,0.450891891891892,16.683000000000003,102,Conference USA,0.9411764705882353,0.44598355076296253,0.5791751376517001,52,Conference USA,0.6012052433604307,35,102,0.35041308823529416,3.9,43,115,293,0.8952882352941176,15.219899999999999,1.15,25,72,46.7,0.8736176470588236,14.851500000000001,31,48.7,47,-0.050202745098039236,31,0.8366666666666667,0.7989444618509374,0.7994759334860427,0.18614656769090188,0.7566085370867512,29,0.676382676257662,58,0-0,0-1,2-0,14-0,23,23,Conference USA,90,92,89,98,90,93,92,89,99,73,97,98,90,90,96,88,90,57,93,98,89,98,93
29,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,51,+5,0.9710000000000001,0.828,0.4077936962750716,79.36509921013756,1.4500960907267804,1.3223008225301887,2.7723969132569692,0.22522522522522523,167.6825368500332,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.4093641875663213,0.7852232551526257,2.41,4.91,12.808899999999998,12,5,0.4784,8.1328,0.26163947368421053,9.9423,83,ACC,0.7058823529411765,0.4810453435453435,0.5304439334076847,110,ACC,0.5485101517671388,94,83,0.4837608006535947,3.87,45,20,128,0.7409058823529412,12.5954,0.08,52,45,47.3,0.7011941176470589,11.920300000000001,49,46.3,43,-0.11635568627450978,51,0.8140000000000001,0.7349989524515042,0.6814465598441963,0.5390153600379954,0.7549626118206012,30,0.6958015282075636,45,2-2,0-1,5-1,5-1,29,29,ACC,89,90,83,94,91,92,87,88,91,97,77,87,91,91,93,91,91,88,84,92,86,96,79
30,Louisville,15,515,177,0.344,11.8,34.333333333333336,0.34368932038834954,74,4.933333333333334,129.0,72,62,4.33,387,113,13,0.975,7.533333333333333,0.8666666666666667,28,0.446,1.8666666666666667,137,9.133333333333333,278,0.54,10.9,3.84,1.36,/baseball/2025/schedule/Louisville,14-2,1571.75,25,+3,0.986,0.764,0.41588607594936705,82.6317344169031,1.5097814560864211,0.7543242089069809,2.264105664993402,0.19611650485436893,177.82735622429848,0.11708860759493671,0.30343511450381677,5.023255813953488,0.30210103546294725,0.7046561567066464,2.84,4.22,12.698999999999998,14,2,0.56535,9.0456,0.2437051282051282,9.5045,43,ACC,0.875,0.40344792462439527,0.6051229438165667,138,ACC,0.5716119620710742,59,43,0.5678873958333333,4.95,27,16,219,0.81136875,12.9819,1.54,21,30,26.0,0.7788187499999999,12.461099999999998,22,26.3,24,-0.0236295833333333,21,0.768,0.8246309141110835,0.733191269222657,0.4076184924926871,0.754627469403648,31,0.7412269280739207,26,2-1,0-0,0-0,12-1,38,38,ACC,89,87,92,86,92,93,98,91,72,92,79,76,94,92,90,83,94,53,98,76,89,77,88
31,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,45,-2,1.031,0.783,0.4286656200941915,100.4297908913174,1.8349734154355504,1.1619114488269318,2.996884864262482,0.2796296296296296,193.84812789502232,0.11459968602825746,0.25504587155963304,4.5661764705882355,0.7306551652919236,0.7175167694757284,2.37,4.77,12.373199999999999,12,4,0.5034062499999999,8.054499999999999,0.47201578947368433,17.936600000000006,51,Southern,0.75,0.601444799717826,0.49121610509142766,31,Southern,0.6071686846384402,34,51,0.5287717361111111,3.95,41,124,150,0.7678499999999999,12.285599999999999,0.32,42,36,39.7,0.72988125,11.6781,42,39.7,38,-0.10062958333333331,42,0.8046666666666666,0.7502002971771886,0.8128331782978726,0.5012264823030343,0.752590206810675,32,0.7004046376167514,40,0-2,0-0,6-1,6-1,32,32,Southern,89,89,86,88,95,97,93,85,87,56,88,87,96,95,95,99,96,47,67,83,77,80,79
32,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.715500233338418,0.5063956189922779,1.0071134679200417,1.5135090869123196,0.20670391061452514,125.61765317769589,0.12577639751552794,0.23713235294117646,4.532374100719425,0.41272735596907634,0.7261993500620019,2.66,4.94,12.548,12,4,0.5285749999999999,8.457199999999998,0.39059999999999995,14.842799999999999,26,Conference USA,0.75,0.6492175716440423,0.5721177208077498,14,Conference USA,0.6524701774944737,8,26,0.43487828125000005,3.54,50,63,171,0.7720499999999999,12.352799999999998,0.21,43,54,49.0,0.7371000000000001,11.793600000000001,44,49.3,48,-0.10729833333333332,44,0.8160000000000001,0.7437540741034495,0.9143019615406532,0.4631920382543746,0.7518874920445469,33,0.6876406565949242,50,2-1,0-1,4-2,6-0,27,27,Conference USA,89,90,85,84,71,73,63,79,79,88,86,80,71,71,80,87,71,64,42,83,86,84,85
33,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,26,-4,0.849,0.802,0.36648026315789467,16.2311954422521,0.2965635183837282,1.490754668654241,1.787318187037969,0.194,115.89093369084995,0.13322368421052633,0.21893491124260356,3.533333333333333,0.32125261096075264,0.8054739092983543,3.15,5.96,13.261999999999997,10,6,0.48903125000000003,7.8245000000000005,0.22011052631578956,8.364200000000004,24,SEC,0.625,0.4825644709696434,0.544148388072776,148,SEC,0.5335408447935298,113,24,0.3657141666666667,2.18,80,8,136,0.7708437499999999,12.333499999999999,-1.7,91,64,78.3,0.7309999999999999,11.695999999999998,90,78.0,77,-0.2271733333333333,90,0.884,0.6278791363768178,0.6479174801419701,0.5229496562071609,0.7455914319536224,34,0.606892862478806,87,0-2,0-1,5-2,5-1,12,12,SEC,88,95,70,92,63,63,44,59,94,79,93,96,63,63,84,80,63,76,22,96,88,97,92
34,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,29,+1,0.9219999999999999,0.8,0.39112759643916917,52.97922490438992,0.9679943411924519,1.30845237718296,2.2764467183754116,0.20373831775700935,146.78947704393565,0.1513353115727003,0.25504587155963304,4.5,0.18671863322233992,0.7181896885395184,3.39,5.75,14.3657,12,5,0.5597470588235295,9.5157,0.2530837837837838,9.364100000000002,35,ACC,0.7058823529411765,0.4928220398140184,0.5467593129909306,160,ACC,0.5586910158871283,77,35,0.32738333333333336,2.48,73,18,210,0.8036117647058824,13.6614,-1.09,76,74,74.3,0.7701999999999999,13.093399999999997,75,74.0,70,-0.18424980392156864,75,0.87,0.6693703672222441,0.7042502210369607,0.41608553009623916,0.7444877324470693,35,0.6187124876869107,81,0-2,0-2,5-1,7-0,16,16,ACC,88,94,75,91,84,83,74,85,90,91,89,92,83,84,90,86,83,92,67,84,91,80,94
35,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,15-2,1514.79,50,+3,0.9970000000000001,0.835,0.4206125356125356,98.77175423690518,1.8046790858779334,1.3029208537298607,3.107599939607794,0.20810313075506445,183.7525700047271,0.1267806267806268,0.2833935018050541,4.212765957446809,0.33595108141632346,0.7487171593662499,2.82,4.56,14.465800000000002,15,2,0.6138235294117648,10.435,0.4255538461538462,16.596600000000002,23,Big Ten,0.8823529411764706,0.4254563492063492,0.5517155399117858,37,Big Ten,0.5695897270881941,62,23,0.5009640196078431,4.56,33,98,267,0.8542294117647058,14.521899999999999,0.98,33,40,35.3,0.8245058823529413,14.016600000000002,35,36.0,35,-0.061461568627451,35,0.7906666666666666,0.7880613296269897,0.7286617557296705,0.3343663944642655,0.7440425282973477,36,0.6973207087826775,44,0-0,2-1,1-0,12-1,34,34,Big Ten,88,88,88,94,94,94,93,95,90,84,85,90,94,94,95,87,94,65,93,88,88,90,88
36,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,42,-4,0.87,0.709,0.3686391437308868,20.43274093696314,0.3733308223690669,1.1421752188341878,1.5155060412032548,0.1992619926199262,118.59736299163805,0.12844036697247707,0.23669724770642203,5.209840810419682,0.031614345005076774,0.6522879722506623,3.44,4.79,10.679499999999999,9,7,0.38922500000000004,6.227600000000001,0.2830000000000001,10.754000000000003,15,Big 12,0.5625,0.6913236885663356,0.5294038981650718,66,Big 12,0.616332843008898,30,15,0.4906380034722222,2.77,67,26,48,0.66,10.56,-0.87,73,43,61.0,0.6168875000000001,9.870200000000002,70,60.0,61,-0.1760045833333333,69,0.8059999999999999,0.6773404562500157,0.8333595658553337,0.6737745971093336,0.7413813325810887,37,0.676627271580778,57,3-4,0-0,2-2,4-1,31,31,Big 12,87,89,77,80,66,70,56,79,86,95,85,86,66,66,81,84,66,68,41,73,95,61,95
37,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,13-4,1526.18,41,+10,0.862,0.777,0.3760332871012483,33.753649427282376,0.616719887827121,0.9910165630112451,1.607736450838366,0.15734265734265734,127.86685502474258,0.13869625520110956,0.24740484429065743,4.925675675675675,1.0592376444911007,0.7214455772826952,1.85,2.18,8.500399999999999,13,4,0.3525352941176471,5.993100000000001,0.3755324324324324,13.894699999999998,9,Big Ten,0.7647058823529411,0.6244651182151182,0.5419020633179911,7,Big Ten,0.6357143956742062,17,9,0.905369117647059,7.01,6,54,28,0.6684352941176469,11.363399999999997,2.5,12,3,7.0,0.617594117647059,10.499100000000002,12,7.0,6,0.0239854901960784,12,0.632,0.8706571387623416,0.8767714369067922,0.7292192483353239,0.7370744445099578,38,0.8423690513415415,6,0-1,7-2,5-0,1-1,85,85,Big Ten,87,71,95,88,76,68,63,93,79,53,72,74,72,76,81,55,72,81,58,77,55,83,54
38,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,36,-12,0.948,0.711,0.4046901408450704,76.0888427992838,1.3902349343635971,0.8317492050296783,2.2219841393932755,0.18968692449355432,163.79183837534453,0.17183098591549295,0.2644927536231884,5.804394046775337,0.7779388475172425,0.6484750645502512,2.33,3.89,12.2806,13,4,0.5072941176470589,8.624,0.4249282051282051,16.5722,59,Sun Belt,0.7647058823529411,0.620270116593646,0.550043447327074,26,Sun Belt,0.6358822928405792,16,59,0.4848631535947713,4.38,35,97,157,0.7587,12.8979,0.73,38,44,39.0,0.7216588235294118,12.2682,38,39.0,37,-0.07751450980392152,38,0.746,0.7725440528040258,0.8771475022438864,0.49535122491080563,0.7315673618826949,39,0.7171044890196075,36,1-2,1-0,5-2,6-0,43,43,Sun Belt,87,85,87,80,90,88,83,86,74,59,76,72,89,90,89,78,89,98,77,68,75,58,77
39,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,19.22291131387129,0.3512257758895577,1.1403357260782823,1.49156150196784,0.14864864864864866,118.42595684435979,0.1111111111111111,0.279467680608365,4.697986577181209,0.5143253808703967,0.7253849270664505,2.35,4.95,11.662900000000002,10,5,0.5065533333333334,7.598300000000001,0.2918947368421054,11.092000000000004,36,ACC,0.6666666666666666,0.5192099567099567,0.548737814275394,134,ACC,0.5626755851257341,71,36,0.32096840740740734,2.4,76,34,155,0.7638466666666665,11.457699999999997,-0.89,70,77,74.3,0.7260200000000001,10.890300000000002,72,75.0,73,-0.18007999999999996,72,0.8166666666666667,0.673401030577773,0.7131750790691854,0.496470681361067,0.7274339767117857,40,0.6380143235862864,73,0-2,2-1,2-2,6-0,26,26,ACC,86,91,76,81,64,68,84,70,85,92,72,88,65,64,80,48,65,42,90,80,83,84,78
40,Fla. Atlantic,16,544,165,0.303,10.3125,34.0,0.30330882352941174,94,5.875,143.0,71,64,4.03,429,157,16,0.973,9.8125,1.0,30,0.426,1.875,128,8.0,255,0.469,10.3,3.4,1.27,/baseball/2025/schedule/FAU,14-3,1521.56,43,+12,0.895,0.746,0.3862957540263543,46.73643471507307,0.8539310345393991,1.0891519959227032,1.9430830304621023,0.16544117647058823,140.73215268499314,0.1376281112737921,0.26534296028880866,4.468531468531468,0.22635735999791334,0.7189879538189142,3.04,2.4,10.2677,14,3,0.45243529411764705,7.6914,0.4268473684210527,16.220200000000002,70,American Athletic,0.8235294117647058,0.622407616892911,0.5247415264101626,19,American Athletic,0.6441802380615254,11,70,0.6689674346405229,6.31,12,102,96,0.7322176470588236,12.447700000000001,2.26,14,18,14.7,0.690635294117647,11.7408,14,14.7,15,0.011467843137254949,15,0.6466666666666666,0.8585571882019651,0.8957336977951114,0.5782526345598633,0.7244994241787406,41,0.80249526806206,15,1-1,1-0,7-2,5-0,79,79,American Athletic,86,73,94,83,82,78,80,77,84,84,86,81,81,82,86,64,81,80,79,85,90,81,90
41,Kansas,16,567,176,0.31,11.0,35.4375,0.31040564373897706,108,6.75,143.0,70,60,3.78,429,145,18,0.97,9.0625,1.125,21,0.431,1.3125,148,9.25,303,0.534,9.4,4.91,1.34,/baseball/2025/schedule/Kansas,15-2,1538.28,37,-2,0.9650000000000001,0.797,0.4057983193277311,78.18389026929438,1.4285139786334913,1.2077622616255939,2.636276240259085,0.2239858906525573,165.18107998208106,0.15126050420168066,0.25259515570934254,4.405594405594406,0.9396440732846266,0.7448704643172545,1.91,4.55,14.909600000000001,15,2,0.6747176470588235,11.4702,0.2939692307692308,11.464800000000002,19,Big 12,0.8823529411764706,0.4069204869204869,0.6469885532612423,38,Big 12,0.5864577249517484,45,19,0.38173071895424837,3.53,52,35,288,0.8801470588235295,14.962500000000002,0.46,40,61,51.0,0.8551411764705885,14.537400000000005,40,51.0,53,-0.09116745098039214,40,0.7899999999999999,0.7593466913140663,0.7664436280488898,0.24234458525484626,0.7230423462134441,42,0.6559444083134758,68,0-0,1-1,3-0,11-1,35,35,Big 12,86,88,86,90,91,91,85,92,88,68,80,85,89,91,92,91,89,92,64,86,64,89,59
