,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
26,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,26,-1,0.913,0.834,0.38624813153961135,45.71134334284492,0.84,1.42,2.26,5.55,14.661699999999998,15,1,0.6795874999999998,10.873399999999997,0.2989775,11.959100000000001,25,Big 12,0.9375,0.35535575535575536,0.5992149415644406,45,Big 12,0.5620649875402244,73,25,0.3602364062499999,4.13,37,37,287,0.9113187500000003,14.581100000000005,1.19,24,65,42.0,0.8628625000000001,13.805800000000001,31,44.3,41,-0.10015357142857151,37,0.8533333333333334,0.7782453941514648,0.7093832794106801,0.23284763653051865,0.762898674684544,27,0.6649265291816718,67,0-0,0-0,5-1,10-0,17,17,Big 12,90,94,87,94,81,82,92,90,93,73,88,94
27,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,44,-1,1.031,0.783,0.4286656200941915,100.4297908913174,1.83,1.16,2.99,4.77,12.385399999999999,12,4,0.502675,8.0428,0.4722210526315789,17.944399999999998,19,Southern,0.75,0.598603890626917,0.4966199144163299,34,Southern,0.6120647457946335,32,19,0.5348876041666667,3.96,39,125,149,0.79934375,12.7895,0.46,42,34,38.3,0.72144375,11.5431,41,38.0,37,-0.11739107142857141,42,0.8013333333333333,0.762013891441609,0.8188190874741318,0.5034801896894598,0.7566764806987105,28,0.7082975986449784,41,0-2,0-0,6-1,6-1,31,31,Southern,90,89,86,88,95,97,93,85,86,56,88,87
28,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,50,+6,0.9710000000000001,0.828,0.4077936962750716,79.36509921013756,1.45,1.32,2.77,4.86,12.822099999999999,12,5,0.4817823529411764,8.190299999999999,0.26516578947368413,10.076299999999998,59,ACC,0.7058823529411765,0.48239214489214494,0.5313065008511345,106,ACC,0.5508580581244668,92,59,0.48278897058823533,3.81,44,20,131,0.7765764705882352,13.201799999999999,0.18,52,45,47.0,0.6953941176470586,11.821699999999996,48,45.7,44,-0.13621386554621856,48,0.8073333333333333,0.7442896139229637,0.684854373285112,0.5354407940321608,0.7562439937453614,29,0.7008964923165584,48,2-2,0-1,5-1,5-1,27,27,ACC,90,90,84,94,91,92,87,88,91,97,77,87
29,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,31.334673335336113,0.57,0.89,1.46,3.93,10.6804,12,4,0.46770000000000006,7.483200000000001,0.3058421052631579,11.622000000000002,33,Big 12,0.75,0.6318972693972694,0.5510796824478102,46,Big 12,0.6420907885560636,14,33,0.4996516666666667,4.52,30,38,114,0.7338125,11.741,1.5,26,39,31.7,0.6562562500000001,10.500100000000002,24,31.0,30,-0.06612232142857138,28,0.7453333333333333,0.8102905472534102,0.884537890269645,0.5569833256845645,0.7512501748590861,30,0.7576601753170753,24,2-4,1-0,0-0,9-0,41,41,Big 12,89,86,90,76,74,76,80,46,76,75,84,76
30,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,22,,0.849,0.802,0.36648026315789467,16.2311954422521,0.3,1.49,1.79,5.77,13.1546,10,6,0.48885000000000006,7.821600000000001,0.22215,8.441699999999999,23,SEC,0.625,0.48743233618233617,0.5439030705849848,139,SEC,0.5359985416447514,111,23,0.35839930555555555,2.18,79,8,138,0.8037187500000003,12.859500000000004,-1.56,95,67,80.3,0.7223125000000001,11.557000000000002,90,78.7,78,-0.23531607142857147,86,0.868,0.6509711093061631,0.6523309521694423,0.524629034725409,0.7512267030233926,31,0.624720652113469,83,0-2,0-1,2-2,8-1,14,14,SEC,89,95,71,92,63,63,44,59,94,79,93,96
31,Louisville,15,515,177,0.344,11.8,34.333333333333336,0.34368932038834954,74,4.933333333333334,129.0,72,62,4.33,387,113,13,0.975,7.533333333333333,0.8666666666666667,28,0.446,1.8666666666666667,137,9.133333333333333,278,0.54,10.9,3.84,1.36,/baseball/2025/schedule/Louisville,13-2,1567.7,25,+3,0.986,0.764,0.41588607594936705,82.6317344169031,1.51,0.75,2.26,4.17,11.813999999999998,13,2,0.5598599999999999,8.397899999999998,0.2479435897435897,9.669799999999999,42,ACC,0.8666666666666667,0.4246011637315985,0.5997587160114216,143,ACC,0.5791290082794786,54,42,0.5591506666666667,4.6,29,16,210,0.8339666666666667,12.509500000000001,1.5,20,30,26.3,0.7667066666666668,11.500600000000002,24,27.7,26,-0.05665190476190474,25,0.7613333333333333,0.8192082611787743,0.7467317579555159,0.41600122380296767,0.7489011442077453,32,0.7354327722171664,30,2-1,0-0,0-0,11-1,38,38,ACC,89,87,91,86,92,93,98,91,72,92,79,76
32,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.715500233338418,0.51,1.01,1.52,4.79,12.4692,12,4,0.5281062499999999,8.449699999999998,0.3907473684210525,14.848399999999996,12,Conference USA,0.75,0.6467554504319211,0.5717594993599562,18,Conference USA,0.6546077830605924,8,12,0.4310125,3.55,47,61,172,0.80193125,12.8309,0.32,44,51,47.3,0.7299374999999999,11.678999999999998,42,46.7,46,-0.13609732142857142,46,0.8026666666666666,0.7443993564123855,0.9119341708908238,0.4645766406608536,0.7467917387001188,33,0.6862597837818603,58,2-1,0-1,4-2,6-0,30,30,Conference USA,89,90,84,84,72,73,63,79,79,88,86,80
33,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,42,-4,0.87,0.709,0.3686391437308868,20.43274093696314,0.37,1.14,1.51,4.66,10.601099999999999,9,7,0.38959375000000007,6.233500000000001,0.2855552631578947,10.851099999999999,14,Big 12,0.5625,0.6909677128427129,0.5348218175225721,63,Big 12,0.6204201814377746,30,14,0.49135430555555565,2.77,66,26,51,0.6987624999999998,11.180199999999997,-0.74,78,42,62.0,0.608775,9.7404,71,59.7,60,-0.1877285714285715,67,0.794,0.6957813564536766,0.8371068529204511,0.6764666513691293,0.7449291088669646,34,0.6917682844767133,52,3-4,0-0,2-2,4-1,32,32,Big 12,88,89,77,80,66,70,56,79,86,95,85,86
34,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,13-4,1526.18,40,+11,0.862,0.777,0.3760332871012483,33.753649427282376,0.62,0.99,1.61,2.18,8.5799,13,4,0.3563411764705882,6.057799999999999,0.3790459459459459,14.024699999999998,13,Big Ten,0.7647058823529411,0.6262317543567544,0.5409860392962701,8,Big Ten,0.6405009492714893,16,13,0.9007202614379085,6.94,5,55,32,0.7149176470588237,12.153600000000003,2.62,14,3,7.3,0.6104470588235292,10.377599999999997,12,6.7,5,0.035915546218487304,6,0.6286666666666666,0.9063733855548544,0.8810581665095192,0.7273348990812478,0.7441094232081747,35,0.869174042892358,4,0-1,7-2,5-0,1-1,87,87,Big Ten,88,71,97,88,76,68,63,93,79,53,72,74
35,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,38,2.31,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,78.0584428456409,1.43,2.01,3.44,5.27,15.462499999999995,16,1,0.7091117647058827,12.054900000000005,0.4513540540540538,16.700099999999992,50,Conference USA,0.9411764705882353,0.43512982115923293,0.5765019982156532,65,Conference USA,0.5976154528114214,39,50,0.3563027450980392,3.95,40,115,293,0.9111000000000002,15.488700000000003,1.26,18,70,42.7,0.8671058823529413,14.740800000000002,30,46.7,46,-0.11311386554621844,39,0.8346666666666667,0.766041475422466,0.7871935334960993,0.18768278307192465,0.7440469014896541,36,0.6458742219880893,73,0-0,0-1,2-0,14-0,22,22,Conference USA,88,92,87,98,91,93,92,89,99,73,97,98
36,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,29,+1,0.9219999999999999,0.8,0.39112759643916917,52.97922490438992,0.97,1.31,2.28,5.62,14.301899999999998,12,5,0.5603823529411766,9.526500000000002,0.2574081081081081,9.5241,67,ACC,0.7058823529411765,0.49894092093289955,0.5420483025320167,157,ACC,0.5618048049534168,74,67,0.32316555555555554,2.47,73,18,212,0.8311411764705883,14.1294,-0.97,75,76,74.7,0.7631176470588237,12.973000000000003,78,75.7,74,-0.21463151260504207,79,0.8580000000000001,0.670448497129008,0.7088138108247232,0.4152021524534547,0.7425200893921402,37,0.6174152279925684,87,0-2,0-2,5-1,7-0,16,16,ACC,87,94,73,91,84,83,74,85,90,91,89,92
37,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1507.83,52,+1,0.9970000000000001,0.835,0.4206125356125356,98.77175423690518,1.8,1.3,3.1,4.56,13.560299999999998,14,2,0.6068125000000003,9.709000000000005,0.4300000000000001,16.770000000000003,40,Big Ten,0.875,0.44296772068511203,0.565354391498162,30,Big Ten,0.5821003286698248,51,40,0.49500319444444446,4.29,33,102,265,0.8742312500000001,13.987700000000002,0.99,32,40,35.0,0.8131062499999998,13.009699999999997,33,35.3,33,-0.09732232142857145,35,0.7873333333333332,0.7809114096436928,0.7532351663575809,0.3441754627504965,0.7406950157735466,38,0.6901695224578623,54,0-0,2-1,1-0,11-1,34,34,Big Ten,87,88,88,94,94,94,93,95,90,84,85,90
38,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,37,-13,0.948,0.711,0.4046901408450704,76.0888427992838,1.39,0.83,2.22,3.85,12.244800000000001,13,4,0.506664705882353,8.6133,0.4266589743589744,16.6397,35,Sun Belt,0.7647058823529411,0.6167444755680049,0.5516806019838948,28,Sun Belt,0.6383311028082594,18,35,0.48822393790849666,4.39,31,98,154,0.7889411764705885,13.412000000000004,0.88,38,43,37.3,0.7128235294117647,12.118,36,36.7,34,-0.10014327731092446,36,0.74,0.778255087494379,0.8763089655260077,0.4973769223155069,0.7303502487036926,39,0.7198962210925318,34,1-2,1-0,5-2,6-0,43,43,Sun Belt,87,85,88,80,90,88,83,86,74,59,76,72
39,Fla. Atlantic,16,544,165,0.303,10.3125,34.0,0.30330882352941174,94,5.875,143.0,71,64,4.03,429,157,16,0.973,9.8125,1.0,30,0.426,1.875,128,8.0,255,0.469,10.3,3.4,1.27,/baseball/2025/schedule/FAU,13-3,1513.19,49,+6,0.895,0.746,0.3862957540263543,46.73643471507307,0.85,1.09,1.94,2.43,9.494799999999998,13,3,0.4375562500000001,7.0009000000000015,0.4281921052631579,16.2713,47,American Athletic,0.8125,0.6256127450980392,0.5188164537781572,20,American Athletic,0.6468813712568904,12,47,0.6858047569444444,6.0,14,101,80,0.7581874999999999,12.130999999999998,2.28,13,17,14.7,0.6703125,10.725,14,15.0,15,0.006746428571428598,14,0.6453333333333333,0.8789066060257847,0.8950231667442275,0.6030958390699095,0.7299410488933251,40,0.8216006075665649,10,1-1,1-0,7-2,4-0,77,77,American Athletic,86,74,95,83,82,78,80,77,84,84,86,81
40,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,19.22291131387129,0.35,1.14,1.49,4.79,11.5965,10,5,0.5086533333333334,7.629800000000001,0.2949868421052632,11.209500000000002,73,ACC,0.6666666666666666,0.5142191142191143,0.549754327300258,131,ACC,0.5614498038236668,76,73,0.31457616666666666,2.37,78,34,157,0.7973933333333333,11.960899999999999,-0.8,74,78,76.7,0.7200000000000002,10.800000000000002,74,76.7,75,-0.20245190476190483,73,0.8026666666666666,0.6819172911949029,0.7080368103580419,0.49433481209525243,0.725999698798409,41,0.642942738544531,76,0-2,2-1,2-2,6-0,29,29,ACC,86,90,75,81,64,68,84,70,86,92,72,88
41,Duke,17,565,157,0.278,9.235294117647058,33.23529411764706,0.2778761061946903,122,7.176470588235294,153.0,106,82,4.82,459,159,17,0.973,9.352941176470589,1.0,29,0.427,1.7058823529411764,138,8.117647058823529,292,0.517,10.0,3.76,1.43,/baseball/2025/schedule/Duke,11-6,1564.76,28,+3,0.944,0.618,0.40225138121546955,73.87064029834818,1.35,0.84,2.19,3.88,11.5555,11,6,0.43510588235294123,7.396800000000001,0.30781052631578953,11.696800000000003,34,ACC,0.6470588235294118,0.5201983201983202,0.5363916561833229,112,ACC,0.5562425518190628,84,34,0.48265303921568625,3.6,46,39,76,0.759605882352941,12.913299999999998,-0.38,72,46,54.7,0.6691411764705882,11.3754,61,51.0,52,-0.15580798319327732,57,0.7419999999999999,0.7258390280673892,0.6966395586350574,0.6068442980680109,0.7223754037157971,42,0.7011151498473247,47,0-0,4-4,1-1,6-1,42,42,ACC,86,86,81,68,89,87,54,78,75,81,72,69
42,UC Irvine,16,566,170,0.3,10.625,35.375,0.3003533568904594,86,5.375,142.0,102,88,5.58,426,129,19,0.967,8.0625,1.1875,56,0.437,3.5,145,9.0625,281,0.496,10.1,4.69,1.46,/baseball/2025/schedule/UC-Irvine,11-5,1527.38,39,-2,0.933,0.656,0.40027739251040223,70.5671409226734,1.29,0.35,1.64,3.72,11.175,11,5,0.4453812499999999,7.126099999999998,0.43875833333333325,15.795299999999997,62,Big West,0.6875,0.47730117105117104,0.5737274022635874,108,Big West,0.5539793303848872,88,62,0.5284866319444445,3.87,43,105,87,0.7863187500000001,12.581100000000001,-0.16,61,36,46.7,0.6972562499999998,11.156099999999997,55,44.7,43,-0.13610982142857142,47,0.7313333333333334,0.7443875859245611,0.6916859853554569,0.591125516291877,0.7223144571021394,43,0.7125438837255367,37,0-2,0-1,6-1,5-1,45,45,Big West,85,85,84,73,89,84,77,90,62,82,67,57
43,Kansas St.,15,513,154,0.3,10.266666666666667,34.2,0.3001949317738791,82,5.466666666666667,128.0,89,76,5.34,384,118,22,0.958,7.866666666666666,1.4666666666666666,21,0.415,1.4,123,8.2,266,0.519,10.7,4.71,1.45,/baseball/2025/schedule/Kansas-State,9-6,1518.87,45,-5,0.9339999999999999,0.644,0.39563200000000004,55.056639204715076,1.01,0.31,1.32,3.37,8.7988,9,6,0.3752866666666666,5.629299999999999,0.29263846153846146,11.412899999999997,55,Big 12,0.6,0.6115364619041089,0.5300065416859554,43,Big 12,0.5887543036011373,47,55,0.5370534444444444,3.37,53,32,43,0.7023466666666666,10.535199999999998,-0.1,59,33,48.3,0.6069000000000001,9.103500000000002,52,46.0,45,-0.14006523809523816,50,0.7080000000000001,0.7406630112273248,0.767798899240788,0.6983529651726073,0.7194585447838019,44,0.7318721309408815,32,2-4,1-1,1-1,5-0,57,57,Big 12,85,81,83,70,85,85,77,81,60,90,69,62
44,Hawaii,16,560,167,0.298,10.4375,35.0,0.2982142857142857,80,5.0,148.1,72,59,3.58,445,162,19,0.97,10.125,1.1875,25,0.404,1.5625,110,6.875,217,0.388,9.1,3.7,1.23,/baseball/2025/schedule/Hawaii,11-4,1517.04,46,+3,0.792,0.685,0.3510766961651917,-3.894707137667618,-0.07,1.39,1.32,3.57,11.6142,12,4,0.49378125,7.9005,0.44900277777777764,16.164099999999994,63,Big West,0.7419354838709677,0.723464458247067,0.5055948728060529,9,Big West,0.6750585607419162,4,63,0.5400156423611112,4.1,38,113,142,0.81465,13.0344,0.27,47,32,39.0,0.7331687499999999,11.730699999999999,43,37.7,36,-0.11838482142857146,43,0.7213333333333334,0.7610781376595688,0.956695334928738,0.517085436744684,0.7160772403693816,45,0.7103830705415901,40,0-0,3-1,7-1,2-2,49,49,Big West,85,83,85,78,49,45,75,52,92,61,90,89
45,UTRGV,14,460,131,0.285,9.357142857142858,32.857142857142854,0.2847826086956522,57,4.071428571428571,121.0,56,47,3.5,363,123,9,0.982,8.785714285714286,0.6428571428571429,22,0.385,1.5714285714285714,106,7.571428571428571,198,0.43,9.6,4.69,1.44,/baseball/2025/schedule/UTRGV,11-3,1506.14,53,-5,0.815,0.763,0.3534,-0.4682956610833178,-0.01,0.97,0.96,1.67,7.1358999999999995,11,3,0.40480714285714287,5.6673,0.47754722222222223,17.1917,32,Southland,0.7857142857142857,0.6717587536686915,0.6049207590684181,1,Southland,0.6843087695367338,2,32,0.756125,5.33,21,128,60,0.7329357142857144,10.2611,2.06,16,12,16.3,0.6383285714285714,8.936599999999999,15,16.0,16,0.01534999999999992,13,0.5946666666666667,0.8870080646454973,0.9769415143015603,0.6531939072095105,0.7116712264618646,46,0.8384278228599618,7,1-1,4-0,2-1,4-1,95,95,Southland,84,68,95,86,53,52,63,68,78,73,70,90
46,East Carolina,16,518,132,0.255,8.25,32.375,0.2548262548262548,66,4.125,140.0,69,64,4.11,420,138,14,0.976,8.625,0.875,28,0.366,1.75,89,5.5625,210,0.405,10.2,5.34,1.41,/baseball/2025/schedule/East-Carolina,8-8,1486.21,67,+2,0.771,0.614,0.3339331210191083,-26.281407369253348,-0.48,1.01,0.53,3.65,9.283700000000001,8,8,0.3369812500000001,5.391700000000002,0.41290256410256415,16.1032,36,American Athletic,0.5,0.5427749946132299,0.5145024769620358,74,American Athletic,0.5250637620997588,125,36,0.4566335416666667,2.61,70,88,19,0.6877000000000001,11.003200000000001,-1.34,104,47,73.7,0.5835687500000001,9.337100000000001,87,68.0,66,-0.20600357142857148,74,0.7266666666666667,0.678572903254395,0.6283977077442767,0.7569508184182344,0.7113984710962323,47,0.6948577087215231,51,2-5,0-0,4-2,2-1,48,48,American Athletic,84,84,75,67,35,39,31,32,79,83,74,79
47,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-3,1505.38,54,+4,0.8959999999999999,0.819,0.3851524390243903,43.309317266346554,0.79,1.66,2.45,3.72,12.277499999999998,13,3,0.56866875,9.0987,0.31013947368421046,11.785299999999998,82,Big 12,0.8125,0.4772630673923778,0.563629819413264,117,Big 12,0.5831283714612061,50,82,0.42062888888888894,3.9,42,41,226,0.8326562500000002,13.322500000000003,0.74,36,53,43.7,0.7664375,12.263,38,44.3,41,-0.11443482142857145,40,0.7313333333333334,0.7647976118120811,0.7554852711086115,0.40252600581306397,0.7112666155164074,48,0.6895273954810412,55,0-2,1-0,5-0,7-1,46,46,Big 12,84,85,86,93,80,79,83,69,97,61,97,97
48,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,10-5,1521.29,43,+11,0.854,0.679,0.3725686591276252,24.461902001849012,0.45,0.46,0.91,3.44,10.154900000000001,10,5,0.44040666666666667,6.6061,0.5091743589743589,19.857799999999997,49,Coastal Athletic,0.6666666666666666,0.565018315018315,0.5233104744423022,127,Coastal Athletic,0.5805767478265235,53,49,0.582485037037037,3.39,51,152,81,0.7838399999999999,11.757599999999998,-0.4,67,28,48.7,0.6930666666666666,10.395999999999999,63,47.3,48,-0.1516452380952381,54,0.7126666666666667,0.7297588313067952,0.7499004642198568,0.5987354036000203,0.7078038419274119,49,0.7025357158745853,45,1-0,2-2,3-1,4-2,53,53,Coastal Athletic,83,82,82,77,68,65,79,79,66,21,77,65
49,Grand Canyon,16,540,161,0.298,10.0625,33.75,0.29814814814814816,75,4.6875,141.1,79,66,4.2,424,149,20,0.966,9.3125,1.25,15,0.395,0.9375,112,7.0,241,0.446,8.7,2.42,1.37,/baseball/2025/schedule/Grand-Canyon,12-4,1548.76,36,+8,0.841,0.654,0.36316692667706707,12.63926530507569,0.23,0.98,1.21,2.8,10.319700000000001,12,4,0.4586062500000001,7.337700000000002,0.46951315789473674,17.841499999999996,26,Western Athletic,0.75,0.5078357100415923,0.5395506219029392,66,Western Athletic,0.5768363585587164,57,26,0.5708267361111112,4.66,28,122,101,0.78411875,12.5459,0.82,40,29,32.3,0.69889375,11.1823,37,31.3,31,-0.08216607142857146,31,0.67,0.795183126130785,0.7417137741980458,0.5708945234817191,0.707719119607341,50,0.7485820363340108,28,1-1,0-0,9-3,2-0,70,70,Western Athletic,83,76,89,72,60,59,75,55,78,51,78,77
50,Miami (FL),18,616,178,0.289,9.88888888888889,34.22222222222222,0.288961038961039,86,4.777777777777778,155.0,84,78,4.53,465,130,16,0.974,7.222222222222222,0.8888888888888888,30,0.398,1.6666666666666667,152,8.444444444444445,276,0.448,11.5,3.83,1.25,/baseball/2025/schedule/Miami-FL,12-6,1508.16,51,-4,0.8460000000000001,0.747,0.3659194630872483,19.008660523362607,0.35,1.02,1.37,3.7,12.246599999999999,12,6,0.47404444444444455,8.532800000000002,0.2549567567567568,9.4334,61,ACC,0.6666666666666666,0.5798321322831127,0.5519874033421536,75,ACC,0.5950197480084325,42,61,0.4160876080246913,3.47,49,17,124,0.758727777777778,13.657100000000003,-0.25,65,55,56.3,0.6803666666666666,12.246599999999999,57,53.7,54,-0.16545079365079374,61,0.73,0.716758981420729,0.781512244975385,0.5472778882599898,0.7067419507510924,51,0.6815454059293488,62,1-4,0-0,3-2,8-0,47,47,ACC,83,84,79,83,64,61,67,82,80,96,88,72
51,Kansas,16,567,176,0.31,11.0,35.4375,0.31040564373897706,108,6.75,143.0,70,60,3.78,429,145,18,0.97,9.0625,1.125,21,0.431,1.3125,148,9.25,303,0.534,9.4,4.91,1.34,/baseball/2025/schedule/Kansas,14-2,1525.26,41,-6,0.9650000000000001,0.797,0.4057983193277311,78.18389026929438,1.43,1.21,2.64,4.52,14.168999999999999,14,2,0.6899750000000001,11.039600000000002,0.29733333333333334,11.596,75,Big 12,0.875,0.38847892847892845,0.6543199387994785,53,Big 12,0.5763484086095536,58,75,0.2887538194444444,2.96,62,36,290,0.9073,14.5168,0.24,39,83,61.3,0.8598625,13.7578,44,63.0,62,-0.1652848214285715,59,0.7846666666666666,0.7169152673423975,0.7406457850947897,0.21695731987150024,0.7022852500252696,52,0.6130375627710402,90,0-0,0-1,3-0,11-1,35,35,Big 12,82,88,80,90,91,91,85,92,88,68,80,85
