,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Oregon,17,597,194,0.325,11.411764705882353,35.11764705882353,0.3249581239530988,92,5.411764705882353,153.0,64,57,3.35,459,141,8,0.987,8.294117647058824,0.47058823529411764,38,0.437,2.235294117647059,180,10.588235294117647,340,0.57,9.6,4.0,1.16,/baseball/2025/schedule/Oregon,14-3,1621.01,13,-4,1.007,0.869,0.41998661311914326,104.11857058780343,1.9023718698022967,1.581782824380853,3.4841546941831494,0.24455611390284757,182.96789715281867,0.12315930388219545,0.2602291325695581,3.764705882352941,0.5671056953247249,0.7588936634217379,2.41,5.92,14.867300000000004,14,3,0.5705941176470589,9.7001,0.3571105263157896,13.570200000000005,6,Big Ten,0.8235294117647058,0.49728697228697233,0.5370618763725381,71,Big Ten,0.5895252635370672,45,6,0.4944082679738562,4.3,33,50,228,0.8449823529411765,14.364700000000001,0.73,40,42,38.3,0.7807588235294117,13.2729,40,38.3,36,-0.1150686274509804,41,0.88,0.7630750373809119,0.7694863198707788,0.39996565049377397,0.7879110990048137,22,0.6892098552887924,57,0-0,3-1,0-0,11-2,14,14,Big Ten,92,95,86,97,95,95,91,97,96,73,93,93,94,95,97,95,94,60,74,94,80,91,79
22,Mississippi St.,16,541,180,0.333,11.25,33.8125,0.33271719038817005,69,4.3125,134.0,55,43,2.89,402,124,14,0.974,7.75,0.875,32,0.436,2.0,139,8.6875,319,0.59,12.9,3.63,1.03,/baseball/2025/schedule/Mississippi-State,12-4,1567.84,24,+5,1.026,0.845,0.4293682588597843,103.28209627975363,1.8870884752602604,1.463269425922377,3.3503579011826377,0.25693160813308685,194.72897427756877,0.10631741140215717,0.27389705882352944,3.694029850746269,-0.1763499814947641,0.7405283326500288,3.56,6.07,13.449700000000002,12,4,0.5457749999999999,8.732399999999998,0.2353921052631579,8.9449,48,SEC,0.75,0.48276353276353273,0.5879089798295879,95,SEC,0.5759979795721042,60,48,0.393825,3.27,54,14,197,0.8022375,12.8358,0.23,48,60,54.0,0.7356499999999999,11.770399999999999,50,54.7,56,-0.1506395833333333,55,0.8900000000000001,0.7296881046635418,0.7398787916888008,0.43753987564206553,0.7839369367286283,23,0.6702581287007642,64,1-4,0-0,1-0,10-0,10,10,SEC,92,96,81,95,95,96,96,85,93,98,98,96,96,95,96,96,96,33,87,94,98,89,95
23,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.5632816429339405,-0.010291835032349048,1.1084133638004041,1.098121528768055,0.19141323792486584,99.49730767837538,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.4816588683535766,0.7093987566048305,2.68,3.8,10.0498,12,5,0.37372941176470587,6.3534,0.39977105263157897,15.1913,33,Sun Belt,0.7058823529411765,0.6646972075543504,0.5961505340914497,23,Sun Belt,0.6584181127412669,7,33,0.6396713235294118,5.65,17,76,42,0.6668529411764706,11.336500000000001,2.19,22,21,20.0,0.5767705882352941,9.805100000000001,16,18.0,18,-0.019415686274509736,18,0.7386666666666667,0.8528549781235713,0.9202739413647341,0.6980035939761144,0.7785776877144673,24,0.8213544824042913,11,3-3,5-2,0-0,4-0,45,45,Sun Belt,91,85,93,67,53,59,58,37,85,70,82,78,53,53,74,79,53,12,42,80,84,78,86
24,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,27,-4,0.8500000000000001,0.795,0.36481536189069425,15.699430165866564,0.2868475253824567,1.4992847665927433,1.7861322919752,0.17279411764705882,113.80376980191586,0.11964549483013294,0.23963963963963963,3.7346938775510203,0.039232458399203474,0.7610635072434326,3.13,5.46,14.1602,14,3,0.5722000000000002,9.727400000000003,0.19883947368421057,7.555900000000001,41,SEC,0.8235294117647058,0.4920739663386721,0.5705462156254746,22,SEC,0.5950591172910027,41,41,0.4199953921568627,4.27,35,3,231,0.8189882352941176,13.922799999999999,1.1,34,53,40.7,0.7588529411764706,12.900500000000001,33,40.3,40,-0.10509215686274506,38,0.8493333333333334,0.7724389620780124,0.7815984135770215,0.3975344687753444,0.775407918381665,25,0.6961743716680633,50,0-3,0-0,4-0,10-0,21,21,SEC,91,92,87,89,62,64,55,67,94,96,96,93,61,62,83,69,61,55,48,94,94,92,91
25,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.626685457530915,0.5047728659121586,1.2869234819111643,1.791696347823323,0.18392857142857144,124.04225332716898,0.12719298245614036,0.24428822495606328,4.62,0.18511447589788607,0.7037566538394497,3.37,4.3,12.207499999999998,13,4,0.4419764705882352,7.5135999999999985,0.2856135135135136,10.567700000000004,16,Big 12,0.7647058823529411,0.5348137973137974,0.5996133807058176,51,Big 12,0.608769671099711,34,16,0.6307373692810457,5.49,19,29,87,0.7582470588235293,12.890199999999998,1.51,33,23,25.0,0.675935294117647,11.490899999999998,29,23.7,22,-0.05072156862745095,23,0.772,0.8234712474408068,0.8116070693672947,0.5946828236566324,0.7743796531722552,26,0.776930179669844,18,1-3,1-1,5-0,6-0,37,37,Big 12,91,87,92,79,71,69,59,59,89,79,91,85,69,71,84,74,69,65,55,82,92,76,93
26,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,26,-1,0.913,0.834,0.38624813153961135,45.71134334284492,0.8352013787297344,1.4257969324428914,2.2609983111726257,0.16878402903811252,140.6724518867601,0.11509715994020926,0.2884955752212389,3.8571428571428568,0.8383507319978687,0.7824938733226221,2.05,5.65,14.7137,15,1,0.6829749999999999,10.927599999999998,0.29546750000000005,11.818700000000002,24,Big 12,0.9375,0.35535575535575536,0.5992149415644404,45,Big 12,0.5620649875402244,73,24,0.35353725694444443,4.07,38,37,288,0.9055999999999996,14.489599999999994,1.25,25,70,44.3,0.8596687499999999,13.754699999999998,32,46.7,46,-0.10258333333333336,37,0.862,0.7747937462073244,0.7093832794106801,0.22982968369829682,0.7663997100786124,27,0.6639349494794883,68,0-0,0-0,5-1,10-0,17,17,Big 12,90,94,87,94,81,82,92,90,93,73,88,94,81,81,89,67,81,48,95,93,70,95,67
27,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,50,+6,0.9710000000000001,0.828,0.4077936962750716,79.36509921013756,1.4500960907267808,1.3223008225301884,2.7723969132569692,0.22522522522522523,167.6825368500332,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.4093641875663213,0.7852232551526257,2.41,4.88,12.7864,12,5,0.47832352941176465,8.131499999999999,0.26205263157894726,9.957999999999995,45,ACC,0.7058823529411765,0.48239214489214494,0.5313065008511344,106,ACC,0.5508580581244668,92,45,0.4841578431372549,3.87,44,20,128,0.7609705882352944,12.936500000000004,0.36,51,46,47.0,0.6846117647058823,11.638399999999999,45,45.0,42,-0.13229803921568625,46,0.8106666666666666,0.7469034952595633,0.684854373285112,0.539656186886758,0.75954104706159,28,0.7047444084281975,46,2-2,0-1,5-1,5-1,30,30,ACC,90,89,84,94,91,92,87,88,91,97,77,87,91,91,93,91,91,88,84,92,86,96,79
28,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,44,-1,1.031,0.783,0.4286656200941915,100.4297908913174,1.8349734154355508,1.1619114488269315,2.9968848642624826,0.2796296296296296,193.84812789502232,0.11459968602825746,0.25504587155963304,4.5661764705882355,0.7306551652919236,0.7175167694757284,2.37,4.77,12.374300000000002,12,4,0.5031374999999999,8.050199999999998,0.47183684210526305,17.929799999999997,46,Southern,0.75,0.598603890626917,0.4966199144163299,34,Southern,0.6120647457946335,32,46,0.5311611631944444,3.95,40,124,151,0.786725,12.5876,0.58,42,35,39.0,0.7136812500000002,11.418900000000002,41,38.7,39,-0.1170458333333333,42,0.8033333333333333,0.7612192300761874,0.8188190874741318,0.5020897539875644,0.7575629435004065,29,0.7085060625626444,41,0-2,0-0,6-1,6-1,32,32,Southern,90,89,86,88,95,97,93,85,87,56,88,87,96,95,95,99,96,47,67,83,77,80,79
29,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,22,,0.849,0.802,0.36648026315789467,16.2311954422521,0.29656351838372824,1.4907546686542408,1.787318187037969,0.194,115.89093369084995,0.13322368421052633,0.21893491124260356,3.533333333333333,0.32125261096075264,0.8054739092983543,3.15,5.93,13.241100000000001,10,6,0.4885125,7.8162,0.22043157894736842,8.3764,20,SEC,0.625,0.4874323361823361,0.5439030705849848,139,SEC,0.5359985416447514,111,20,0.36530232638888893,2.18,80,8,137,0.7902687500000001,12.644300000000001,-1.42,93,64,79.0,0.71364375,11.4183,91,78.3,78,-0.2342583333333333,87,0.8806666666666667,0.6512034671015352,0.6523309521694423,0.5242308732089753,0.7574443526345553,30,0.625374187806429,83,0-2,0-1,5-2,5-1,13,13,SEC,89,95,71,92,63,63,44,59,94,79,93,96,63,63,84,80,63,76,22,96,88,97,92
30,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,31.334673335336113,0.5725222769200239,0.8918068620229892,1.464329138943013,0.18882466281310212,129.79568167878378,0.10862619808306709,0.2730696798493409,4.630434782608695,0.031660162896388476,0.7205698977359398,4.35,4.02,10.709299999999999,12,4,0.4662375000000001,7.459800000000001,0.3034789473684211,11.532200000000003,26,Big 12,0.75,0.6318972693972694,0.5510796824478102,46,Big 12,0.6420907885560636,14,26,0.5087885416666666,4.54,30,38,110,0.7187750000000002,11.500400000000003,1.65,26,38,31.3,0.6469750000000001,10.351600000000001,25,31.0,30,-0.06383958333333326,27,0.7533333333333334,0.8111586664739273,0.884537890269645,0.5579535009462016,0.7563825154321405,31,0.7596506462084418,25,2-4,1-0,0-0,9-0,40,40,Big 12,89,86,90,76,74,76,80,46,76,75,84,76,74,74,80,78,74,37,86,82,94,82,98
31,Louisville,15,515,177,0.344,11.8,34.333333333333336,0.34368932038834954,74,4.933333333333334,129.0,72,62,4.33,387,113,13,0.975,7.533333333333333,0.8666666666666667,28,0.446,1.8666666666666667,137,9.133333333333333,278,0.54,10.9,3.84,1.36,/baseball/2025/schedule/Louisville,13-2,1567.7,25,+3,0.986,0.764,0.41588607594936705,82.6317344169031,1.5097814560864216,0.7543242089069807,2.2641056649934024,0.19611650485436893,177.82735622429848,0.11708860759493671,0.30343511450381677,5.023255813953488,0.30210103546294725,0.7046561567066464,2.84,4.22,11.793700000000001,13,2,0.5547999999999998,8.321999999999997,0.2441743589743591,9.522800000000005,51,ACC,0.8666666666666667,0.4246011637315985,0.5997587160114217,143,ACC,0.5791290082794786,54,51,0.5790245555555555,4.68,29,16,207,0.8207133333333335,12.310700000000002,1.65,20,29,26.0,0.7565866666666667,11.3488,25,27.7,26,-0.05174666666666666,24,0.7666666666666667,0.8225090894550277,0.7467317579555159,0.42387672343876737,0.75447970496266,32,0.7414176790785848,30,2-1,0-0,0-0,11-1,38,38,ACC,89,87,91,86,92,93,98,91,72,92,79,76,94,92,90,83,94,53,98,76,89,77,88
32,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.715500233338418,0.506395618992278,1.0071134679200415,1.5135090869123196,0.20670391061452514,125.61765317769589,0.12577639751552794,0.23713235294117646,4.532374100719425,0.41272735596907634,0.7261993500620019,2.66,4.92,12.539499999999997,12,4,0.5286062499999999,8.457699999999999,0.3907315789473683,14.847799999999996,23,Conference USA,0.75,0.6467554504319211,0.5717594993599562,18,Conference USA,0.6546077830605924,8,23,0.4347543055555556,3.54,48,63,175,0.7897000000000002,12.635200000000003,0.44,43,51,47.3,0.7225437500000002,11.560700000000002,42,47.0,47,-0.1357645833333333,51,0.8133333333333332,0.7436497936834667,0.9119341708908238,0.4635320356853204,0.7521951971604961,33,0.6866671048602762,59,2-1,0-1,4-2,6-0,26,26,Conference USA,89,91,83,84,71,73,63,79,79,88,86,80,71,71,80,87,71,64,42,83,86,84,85
33,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,42,-4,0.87,0.709,0.3686391437308868,20.43274093696314,0.373330822369067,1.1421752188341876,1.5155060412032546,0.1992619926199262,118.59736299163805,0.12844036697247707,0.23669724770642203,5.209840810419682,0.031614345005076774,0.6522879722506623,3.44,4.77,10.664599999999998,9,7,0.38900000000000007,6.224000000000001,0.2835263157894737,10.774000000000001,17,Big 12,0.5625,0.6909677128427129,0.5348218175225722,63,Big 12,0.6204201814377746,30,17,0.4902693055555556,2.78,66,26,52,0.6823250000000002,10.917200000000003,-0.59,77,43,62.0,0.5991749999999998,9.586799999999997,72,60.3,60,-0.18640833333333331,67,0.8033333333333333,0.696115522200924,0.8371068529204511,0.6748851040821843,0.749497840249185,34,0.6917967445629337,53,3-4,0-0,2-2,4-1,31,31,Big 12,88,89,77,80,66,70,56,79,86,95,85,86,66,66,81,84,66,68,41,73,95,61,95
34,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,29,+1,0.9219999999999999,0.8,0.39112759643916917,52.97922490438992,0.9679943411924521,1.3084523771829597,2.2764467183754116,0.20373831775700935,146.78947704393565,0.1513353115727003,0.25504587155963304,4.5,0.18671863322233992,0.7181896885395184,3.39,5.73,14.3543,12,5,0.5594882352941176,9.5113,0.2537594594594596,9.389100000000006,69,ACC,0.7058823529411765,0.49894092093289955,0.5420483025320167,157,ACC,0.5618048049534168,74,69,0.3287803921568628,2.49,72,18,211,0.8200117647058824,13.9402,-0.85,78,75,75.0,0.7558058823529414,12.848700000000004,78,75.0,71,-0.21337450980392153,78,0.8673333333333334,0.6708050435495782,0.7088138108247232,0.4167790976893596,0.7475327714379947,35,0.6191300568246548,85,0-2,0-2,5-1,7-0,16,16,ACC,88,94,74,91,84,83,74,85,90,91,89,92,83,84,90,86,83,92,67,84,91,80,94
35,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,13-4,1526.18,40,+11,0.862,0.777,0.3760332871012483,33.753649427282376,0.6167198878271211,0.9910165630112449,1.6077364508383658,0.15734265734265734,127.86685502474258,0.13869625520110956,0.24740484429065743,4.925675675675675,1.0592376444911007,0.7214455772826952,1.85,2.15,8.469499999999998,13,4,0.35271764705882347,5.996199999999999,0.3756297297297297,13.898299999999999,19,Big Ten,0.7647058823529411,0.6262317543567543,0.54098603929627,8,Big Ten,0.6405009492714893,16,19,0.9050228758169936,7.0,5,54,31,0.6944941176470589,11.806400000000002,2.86,13,3,7.0,0.5967411764705883,10.144600000000002,12,6.7,5,0.04047843137254903,6,0.6286666666666666,0.9090716533982625,0.8810581665095192,0.7298137811491183,0.7464092823676687,36,0.8726062910218156,4,0-1,7-2,5-0,1-1,85,85,Big Ten,88,71,97,88,76,68,63,93,79,53,72,74,72,76,81,55,72,81,58,77,55,83,54
36,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,38,2.31,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,78.0584428456409,1.426221902891861,2.0094936362189317,3.4357155391107925,0.21071428571428572,165.81390651289573,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.26176347997760235,0.8315893234661053,3.29,5.23,15.458599999999999,16,1,0.7116470588235295,12.098000000000003,0.45083243243243226,16.680799999999994,62,Conference USA,0.9411764705882353,0.4351298211592329,0.5765019982156531,65,Conference USA,0.5976154528114214,39,62,0.3462000490196079,3.9,42,115,293,0.9054705882352939,15.392999999999997,1.31,24,72,46.0,0.8639294117647057,14.686799999999998,30,48.0,48,-0.11493333333333328,40,0.8340000000000001,0.7632020245672524,0.7871935334960993,0.1864224035112826,0.7431956405764711,37,0.6458711780651623,74,0-0,0-1,2-0,14-0,23,23,Conference USA,87,92,86,98,90,93,92,89,99,73,97,98,90,90,96,88,90,57,93,98,89,98,93
37,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1507.83,52,+1,0.9970000000000001,0.835,0.4206125356125356,98.77175423690518,1.8046790858779338,1.3029208537298604,3.1075999396077942,0.20810313075506445,183.7525700047271,0.1267806267806268,0.2833935018050541,4.212765957446809,0.33595108141632346,0.7487171593662499,2.82,4.54,13.556900000000004,14,2,0.6094687500000001,9.751500000000002,0.42572051282051293,16.603100000000005,34,Big Ten,0.875,0.4429677206851119,0.5653543914981621,30,Big Ten,0.5821003286698246,51,34,0.49707798611111115,4.25,36,98,265,0.8657125,13.8514,1.07,32,40,36.0,0.8079750000000001,12.927600000000002,34,36.7,34,-0.0989145833333333,35,0.788,0.7782372384151799,0.7532351663575807,0.34111246282779106,0.7403678574367011,38,0.689315546187556,56,0-0,2-1,1-0,11-1,35,35,Big Ten,87,88,88,94,94,94,93,95,90,84,85,90,94,94,95,87,94,65,93,88,88,90,88
38,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,19.22291131387129,0.35122577588955783,1.140335726078282,1.4915615019678399,0.14864864864864866,118.42595684435979,0.1111111111111111,0.279467680608365,4.697986577181209,0.5143253808703967,0.7253849270664505,2.35,4.92,11.643000000000002,10,5,0.50622,7.5933,0.2924710526315789,11.1139,42,ACC,0.6666666666666666,0.5142191142191141,0.549754327300258,131,ACC,0.5614498038236667,76,42,0.3209083333333334,2.41,78,35,155,0.7827000000000001,11.7405,-0.65,73,77,76.0,0.7099466666666667,10.6492,74,76.3,74,-0.19933999999999996,72,0.8133333333333332,0.6839778476792884,0.7080368103580417,0.49742308732089746,0.7325799341301834,39,0.6460281227708896,73,0-2,2-1,2-2,6-0,27,27,ACC,87,91,76,81,64,68,84,70,85,92,72,88,65,64,80,48,65,42,90,80,83,84,78
39,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,37,-13,0.948,0.711,0.4046901408450704,76.0888427992838,1.3902349343635976,0.8317492050296781,2.2219841393932755,0.18968692449355432,163.79183837534453,0.17183098591549295,0.2644927536231884,5.804394046775337,0.7779388475172425,0.6484750645502512,2.33,3.89,12.2875,13,4,0.5076823529411764,8.630599999999998,0.4250641025641025,16.577499999999997,15,Sun Belt,0.7647058823529411,0.616744475568005,0.5516806019838948,28,Sun Belt,0.6383311028082596,18,15,0.4862774836601306,4.37,31,97,156,0.7774764705882354,13.217100000000002,0.99,38,45,38.0,0.7064117647058822,12.008999999999997,37,37.7,35,-0.10074509803921575,36,0.7446666666666667,0.7765191155869494,0.8763089655260079,0.4952091980344451,0.7324199677434202,40,0.7192939128389043,34,1-2,1-0,5-2,6-0,43,43,Sun Belt,86,85,88,80,90,88,83,86,74,59,76,72,89,90,89,78,89,98,77,68,75,58,77
40,Fla. Atlantic,16,544,165,0.303,10.3125,34.0,0.30330882352941174,94,5.875,143.0,71,64,4.03,429,157,16,0.973,9.8125,1.0,30,0.426,1.875,128,8.0,255,0.469,10.3,3.4,1.27,/baseball/2025/schedule/FAU,13-3,1513.19,49,+6,0.895,0.746,0.3862957540263543,46.73643471507307,0.8539310345393993,1.089151995922703,1.9430830304621023,0.16544117647058823,140.73215268499314,0.1376281112737921,0.26534296028880866,4.468531468531468,0.22635735999791334,0.7189879538189142,3.04,2.38,9.3967,13,3,0.43474375,6.9559,0.4273289473684211,16.238500000000002,73,American Athletic,0.8125,0.6256127450980393,0.5188164537781571,20,American Athletic,0.6468813712568903,12,73,0.6881291319444445,6.04,14,102,78,0.7420625,11.873,2.45,15,16,15.0,0.65948125,10.5517,14,14.7,15,0.010047916666666712,14,0.644,0.8805095436140755,0.8950231667442273,0.6056326034063261,0.7311670093384658,41,0.8245929631713868,9,1-1,1-0,7-2,4-0,79,79,American Athletic,86,73,95,83,82,78,80,77,84,84,86,81,81,82,86,64,81,80,79,85,90,81,90
41,UC Irvine,16,566,170,0.3,10.625,35.375,0.3003533568904594,86,5.375,142.0,102,88,5.58,426,129,19,0.967,8.0625,1.1875,56,0.437,3.5,145,9.0625,281,0.496,10.1,4.69,1.46,/baseball/2025/schedule/UC-Irvine,11-5,1527.38,39,-2,0.933,0.656,0.40027739251040223,70.5671409226734,1.2893467809420152,0.3441658843542796,1.6335126652962948,0.196113074204947,158.25990134309006,0.11927877947295423,0.26573426573426573,6.464788732394367,0.7068246653500113,0.618983885413839,2.16,3.83,11.214699999999999,11,5,0.44165625000000003,7.0665000000000004,0.43931111111111115,15.8152,38,Big West,0.6875,0.47730117105117104,0.5737274022635873,108,Big West,0.5539793303848872,88,38,0.5383734722222223,3.93,41,105,84,0.7691687500000001,12.306700000000001,0.04,60,33,44.7,0.6848000000000003,10.956800000000005,53,42.3,41,-0.13153333333333328,45,0.7406666666666666,0.7476212489214874,0.6916859853554569,0.5951676128683427,0.7290544885135273,42,0.7166085128305546,36,0-2,0-1,6-1,5-1,44,44,Big West,86,85,85,73,89,84,77,90,62,82,67,57,86,89,82,82,86,54,80,57,77,45,73
