,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
27,West Virginia,15,520,170,0.327,11.333333333333334,34.666666666666664,0.3269230769230769,67,4.466666666666667,132.0,55,45,3.07,396,130,19,0.965,8.666666666666666,1.2666666666666666,15,0.41,1.0,129,8.6,255,0.49,9.2,4.57,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,26,-1,0.8999999999999999,0.826,0.38035313001605137,36.25249285349392,0.68,1.44,2.12,5.35,14.533,15,1,0.6698249999999999,10.717199999999998,0.29794000000000004,11.917600000000002,32,Big 12,0.9375,0.35535575535575536,0.5992149415644406,45,Big 12,0.5620649875402244,73,32,0.38159333333333334,4.28,33,36,287,0.8910874999999999,14.257399999999999,1.12,25,63,40.3,0.8675375,13.8806,31,42.3,41,-0.09758680555555563,34,0.8393333333333334,0.7776693624473305,0.7093832794106801,0.244371064690175,0.7564888721632577,28,0.6734534760348969,61,0-0,0-0,5-1,10-0,16,16,Big 12,90,94,88,93,78,79,92,85,94,64,87,95
28,Virginia Tech,16,525,168,0.32,10.5,32.8125,0.32,96,6.0,137.0,60,55,3.61,411,104,9,0.983,6.5,0.5625,23,0.438,1.4375,146,9.125,287,0.547,12.5,5.19,1.4,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,50,+6,0.9850000000000001,0.836,0.4136969696969696,84.86832767834747,1.58,1.28,2.86,4.82,12.7788,12,5,0.4786529411764705,8.137099999999998,0.2662894736842104,10.118999999999996,55,ACC,0.7058823529411765,0.48239214489214494,0.5313065008511345,106,ACC,0.5508580581244668,92,55,0.4888514705882353,3.86,42,20,125,0.7464647058823527,12.689899999999996,-0.05,49,43,44.7,0.7087294117647059,12.0484,48,44.3,42,-0.13899967320261442,47,0.804,0.7388879485358704,0.684854373285112,0.5384722287759098,0.7519216072819085,29,0.6997231846999259,45,2-2,0-1,5-1,5-1,27,27,ACC,90,90,84,94,91,93,89,90,89,97,72,85
29,Arizona,15,488,149,0.305,9.933333333333334,32.53333333333333,0.305327868852459,63,4.2,129.0,69,64,4.47,387,135,10,0.981,9.0,0.6666666666666666,23,0.401,1.5333333333333334,102,6.8,242,0.496,9.9,2.23,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.897,0.672,0.3804244482173175,34.362713459631905,0.64,0.76,1.4,3.86,10.602900000000002,12,4,0.46359375,7.4175,0.30700526315789456,11.666199999999993,26,Big 12,0.75,0.6318972693972694,0.5510796824478102,46,Big 12,0.6420907885560636,14,26,0.5201365104166666,4.58,30,39,106,0.7041875,11.267,1.31,26,35,30.3,0.66821875,10.6915,24,29.7,29,-0.06809305555555553,29,0.74,0.8052890225080451,0.884537890269645,0.5616394514466554,0.748827625380173,30,0.7576756021596932,24,1-4,2-0,0-0,9-0,43,43,Big 12,89,85,90,75,76,78,82,54,72,78,82,72
30,Oklahoma St.,15,499,140,0.281,9.333333333333334,33.266666666666666,0.280561122244489,78,5.2,128.0,72,50,3.52,384,118,15,0.971,7.866666666666666,1.0,14,0.391,0.9333333333333333,123,8.2,239,0.479,11.2,3.38,1.3,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,42,-4,0.87,0.727,0.3689054726368159,20.514656016413934,0.38,1.17,1.55,4.76,10.735499999999998,9,7,0.3882,6.2112,0.28664210526315786,10.892399999999999,44,Big 12,0.5625,0.6909677128427129,0.5348218175225721,63,Big 12,0.6204201814377746,30,44,0.49311743055555557,2.79,66,26,51,0.6684249999999999,10.694799999999999,-1.03,75,42,61.0,0.62674375,10.0279,72,60.0,59,-0.19294305555555563,68,0.8,0.6883722330668851,0.8371068529204511,0.6776260123292638,0.7432015724318558,31,0.6862722321397026,53,2-4,1-0,2-2,4-1,32,32,Big 12,89,89,77,80,67,72,59,81,86,95,82,88
31,DBU,15,496,144,0.29,9.6,33.06666666666667,0.2903225806451613,79,5.266666666666667,128.0,63,56,3.94,384,133,10,0.981,8.866666666666667,0.6666666666666666,15,0.399,1.0,122,8.133333333333333,245,0.494,10.5,3.87,1.24,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.893,0.77,0.3802333333333333,34.76236372192065,0.65,0.98,1.63,4.79,12.501000000000001,12,4,0.5309625,8.4954,0.3849368421052632,14.627600000000001,15,Conference USA,0.75,0.6467554504319211,0.5717594993599562,18,Conference USA,0.6546077830605924,8,15,0.43355,3.5,48,61,182,0.7780500000000001,12.448800000000002,0.08,43,50,47.0,0.7450250000000002,11.920400000000003,44,47.3,49,-0.14399930555555557,50,0.802,0.7342060024958861,0.9119341708908238,0.45799863740755786,0.7411851900146605,32,0.6802302153850288,59,2-1,0-1,4-2,6-0,30,30,Conference USA,89,89,83,86,77,77,68,80,80,87,88,82
32,Louisville,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,70,5.0,122.0,72,62,4.57,366,103,12,0.975,7.357142857142857,0.8571428571428571,27,0.443,1.9285714285714286,124,8.857142857142858,251,0.524,10.9,3.91,1.39,/baseball/2025/schedule/Louisville,13-2,1567.7,25,+3,0.9670000000000001,0.73,0.40937394247038916,70.60160160795778,1.32,0.62,1.94,3.77,11.460300000000004,13,2,0.5491066666666666,8.2366,0.2562205128205128,9.9926,63,ACC,0.8666666666666667,0.4246011637315985,0.5997587160114216,143,ACC,0.5791290082794786,54,63,0.5803866666666667,4.76,28,16,202,0.8054133333333332,12.081199999999997,1.4,22,29,26.3,0.7733333333333333,11.6,23,26.7,26,-0.05281888888888897,22,0.734,0.819592639072369,0.7467317579555159,0.430085455058258,0.7387325773692529,33,0.7434760705088482,29,2-1,0-0,0-0,11-1,45,45,ACC,89,85,92,81,89,89,97,88,69,92,74,70
33,Troy,16,522,166,0.318,10.375,32.625,0.31800766283524906,115,7.1875,135.0,80,62,4.13,405,151,18,0.969,9.4375,1.125,24,0.455,1.5,148,9.25,269,0.515,9.1,3.8,1.33,/baseball/2025/schedule/Troy,13-4,1540.06,37,-13,0.97,0.755,0.41157584683357884,84.27075194577782,1.57,1.01,2.58,4.3,12.744700000000002,13,4,0.516135294117647,8.7743,0.42875897435897453,16.721600000000006,45,Sun Belt,0.7647058823529411,0.6167444755680049,0.5516806019838948,28,Sun Belt,0.6383311028082594,18,45,0.48076996732026156,4.23,37,100,165,0.7685529411764707,13.0654,0.52,38,44,39.7,0.7341411764705882,12.4804,38,39.7,39,-0.11469379084967327,39,0.7693333333333333,0.7616493880972675,0.8763089655260077,0.4808089713913761,0.7380867839805996,34,0.70676822104586,40,1-2,1-0,5-2,6-0,37,37,Sun Belt,88,87,87,83,91,90,88,91,81,61,80,77
34,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1507.83,52,+1,0.9970000000000001,0.835,0.4206125356125356,100.51872748746602,1.88,1.4,3.28,4.56,13.589899999999998,14,2,0.6097062500000001,9.755300000000002,0.43470512820512824,16.953500000000002,54,Big Ten,0.875,0.44296772068511203,0.565354391498162,30,Big Ten,0.5821003286698248,51,54,0.47623055555555555,4.24,36,101,270,0.8549312499999999,13.678899999999999,0.77,33,46,38.3,0.8265812499999998,13.225299999999997,34,38.7,35,-0.10508680555555558,36,0.7866666666666667,0.770645926958274,0.7532351663575809,0.3368584002725181,0.7363294388627319,35,0.6858761990248856,54,0-0,2-1,1-0,11-1,35,35,Big Ten,88,88,88,94,95,94,94,95,92,84,85,89
35,UCLA,16,538,151,0.281,9.4375,33.625,0.28066914498141265,92,5.75,139.0,77,68,4.4,417,139,10,0.982,8.6875,0.625,33,0.413,2.0625,149,9.3125,235,0.437,8.6,4.6,1.42,/baseball/2025/schedule/UCLA,13-4,1526.18,40,+11,0.85,0.77,0.37039999999999995,25.09403893721237,0.47,0.94,1.41,1.85,8.2718,13,4,0.3609941176470588,6.1369,0.3799459459459458,14.057999999999995,29,Big Ten,0.7647058823529411,0.6262317543567544,0.5409860392962701,8,Big Ten,0.6405009492714893,16,29,0.8943660294117646,6.86,7,54,33,0.6809588235294115,11.576299999999996,2.24,13,3,7.7,0.6332294117647058,10.764899999999999,12,7.3,6,0.026000326797385565,9,0.606,0.8934035292951125,0.8810581665095192,0.7194798361527835,0.7325620309855204,36,0.8594157743647458,4,1-1,5-2,6-0,1-1,89,89,Big Ten,88,70,96,86,70,64,59,91,78,48,70,73
36,UC Irvine,15,533,163,0.306,10.866666666666667,35.53333333333333,0.3058161350844278,79,5.266666666666667,134.0,91,78,5.24,402,119,17,0.968,7.933333333333334,1.1333333333333333,52,0.439,3.466666666666667,141,9.4,273,0.512,10.3,4.43,1.4,/baseball/2025/schedule/UC-Irvine,11-5,1527.38,39,-2,0.9510000000000001,0.69,0.4052732644017725,75.01402075328453,1.4,0.48,1.88,4.1,11.559299999999999,11,5,0.44595625,7.1353,0.4437555555555556,15.975200000000003,51,Big West,0.6875,0.47730117105117104,0.5737274022635874,108,Big West,0.5539793303848872,88,51,0.5353147916666667,3.86,42,109,88,0.7564437500000001,12.103100000000001,-0.44,58,34,44.7,0.7150125,11.4402,57,44.3,42,-0.1419493055555556,49,0.756,0.7361257415295616,0.6916859853554569,0.5887731723130005,0.7316932367346619,37,0.7073304525128205,39,0-2,0-1,6-1,5-1,39,39,Big West,87,87,83,77,89,87,82,93,67,84,72,63
37,Western Ky.,16,527,167,0.317,10.4375,32.9375,0.31688804554079697,75,4.6875,141.1,45,36,2.29,424,130,18,0.969,8.125,1.125,31,0.423,1.9375,131,8.1875,275,0.522,9.6,2.87,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.9450000000000001,0.876,0.3949467275494673,58.473897559145435,1.09,2.0,3.09,4.94,15.274000000000001,16,1,0.7055352941176469,11.994099999999998,0.44258108108108113,16.375500000000002,85,Conference USA,0.9411764705882353,0.43512982115923293,0.5765019982156532,65,Conference USA,0.5976154528114214,39,85,0.355547385620915,4.01,39,107,293,0.8926823529411765,15.1756,1.18,24,67,43.3,0.8718470588235293,14.821399999999999,28,44.7,44,-0.11464084967320262,38,0.8119999999999999,0.761698965288955,0.7871935334960993,0.18943396177630856,0.7310274587285921,38,0.6498682978094155,72,0-0,1-1,1-0,14-0,25,25,Conference USA,87,91,87,97,86,86,87,80,99,71,97,98
38,NC State,16,509,149,0.293,9.3125,31.8125,0.29273084479371314,91,5.6875,131.0,67,50,3.44,393,133,19,0.965,8.3125,1.1875,18,0.412,1.125,133,8.3125,250,0.491,10.8,3.23,1.26,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,29,+1,0.903,0.778,0.38377567140600316,41.40841661724163,0.77,1.26,2.03,5.34,14.1143,12,5,0.5609529411764705,9.5362,0.2606378378378379,9.643600000000003,72,ACC,0.7058823529411765,0.49894092093289955,0.5420483025320167,157,ACC,0.5618048049534168,74,72,0.32888864379084964,2.46,71,18,215,0.8061176470588237,13.704000000000002,-1.17,76,76,74.3,0.7747882352941178,13.171400000000002,78,75.0,71,-0.21984084967320267,78,0.8386666666666667,0.663183576829123,0.7088138108247232,0.4118610181564796,0.7264979576465775,39,0.6140707194701873,85,0-2,0-2,5-1,7-0,17,17,ACC,87,94,74,88,80,80,70,82,89,90,87,90
39,Fla. Atlantic,15,510,154,0.302,10.266666666666667,34.0,0.30196078431372547,77,5.133333333333334,134.0,63,57,3.83,402,149,13,0.977,9.933333333333334,0.8666666666666667,28,0.414,1.8666666666666667,113,7.533333333333333,238,0.467,10.1,3.22,1.22,/baseball/2025/schedule/FAU,13-3,1513.19,49,+6,0.881,0.744,0.37977742448330687,35.83709993955213,0.67,1.13,1.8,2.29,9.366000000000001,13,3,0.4377875,7.0046,0.4266605263157895,16.2131,46,American Athletic,0.8125,0.6256127450980392,0.5188164537781572,20,American Athletic,0.6468813712568904,12,46,0.6744749999999999,6.0,14,99,80,0.7272250000000001,11.635600000000002,2.01,14,18,15.3,0.68669375,10.9871,14,15.3,15,0.0011694444444443897,15,0.6353333333333334,0.8701504492494816,0.8950231667442275,0.6013400657121193,0.7263718294186594,40,0.8176201627006032,10,1-1,1-0,7-2,4-0,84,84,American Athletic,86,72,94,82,77,75,79,68,85,82,90,84
40,Texas A&M,15,475,124,0.261,8.266666666666667,31.666666666666668,0.26105263157894737,72,4.8,128.0,53,43,3.02,384,109,20,0.961,7.266666666666667,1.3333333333333333,17,0.375,1.1333333333333333,100,6.666666666666667,217,0.457,10.0,3.16,1.18,/baseball/2025/schedule/Texas-AM,10-6,1570.01,22,,0.8320000000000001,0.762,0.3595422535211268,8.095483742146309,0.15,1.39,1.54,5.32,12.917200000000001,10,6,0.4939937499999999,7.903899999999998,0.2240236842105264,8.512900000000004,65,SEC,0.625,0.48743233618233617,0.5439030705849848,139,SEC,0.5359985416447514,111,65,0.3518659375,2.1,83,9,140,0.7796375000000002,12.474200000000003,-1.88,97,69,83.0,0.7423812500000001,11.878100000000002,93,81.7,81,-0.2461618055555556,89,0.8373333333333334,0.6385351054091221,0.6523309521694423,0.5148717624693692,0.7259795477339127,41,0.6143691087138548,84,0-2,0-1,2-2,8-1,18,18,SEC,86,93,70,84,58,59,39,50,92,80,92,96
41,Kansas St.,14,482,146,0.303,10.428571428571429,34.42857142857143,0.3029045643153527,76,5.428571428571429,120.0,80,67,5.02,360,111,21,0.957,7.928571428571429,1.5,18,0.415,1.2857142857142858,115,8.214285714285714,254,0.527,10.5,4.2,1.38,/baseball/2025/schedule/Kansas-State,9-6,1518.87,45,-5,0.942,0.66,0.3981164383561644,55.88501148783863,1.04,0.41,1.45,3.58,8.944399999999998,9,6,0.37255333333333335,5.5883,0.29325384615384625,11.436900000000003,53,Big 12,0.6,0.6115364619041089,0.5300065416859554,43,Big 12,0.5887543036011373,47,53,0.5517015555555554,3.41,52,31,38,0.6640866666666667,9.961300000000001,-0.3,55,32,46.3,0.6201933333333333,9.3029,53,45.7,46,-0.1419188888888889,48,0.7213333333333334,0.7361542254623783,0.767798899240788,0.7016970136515644,0.7253723511125714,42,0.7294206789889183,32,2-4,0-1,2-1,5-0,48,48,Big 12,86,84,84,73,85,85,80,81,64,87,75,66
42,Virginia,14,487,152,0.312,10.857142857142858,34.785714285714285,0.31211498973305957,62,4.428571428571429,125.1,64,49,3.52,376,120,13,0.974,8.571428571428571,0.9285714285714286,18,0.403,1.2857142857142858,109,7.785714285714286,225,0.462,10.9,4.38,1.4,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.865,0.726,0.3716206896551724,23.05707146900667,0.43,1.12,1.55,4.82,11.6602,10,5,0.5100466666666665,7.650699999999999,0.2933263157894737,11.146400000000002,35,ACC,0.6666666666666666,0.5142191142191143,0.549754327300258,131,ACC,0.5614498038236668,76,35,0.32380266666666674,2.35,75,32,160,0.7724533333333333,11.5868,-1.05,73,77,75.0,0.7367066666666666,11.0506,73,75.0,71,-0.20984555555555556,74,0.804,0.672543750619715,0.7080368103580419,0.4901757817507848,0.7205490875816445,43,0.6369058353875814,74,0-2,2-0,2-3,6-0,28,28,ACC,85,90,75,79,69,70,85,72,84,92,72,88
43,Duke,16,534,148,0.277,9.25,33.375,0.27715355805243447,120,7.5,144.0,103,82,5.12,432,148,16,0.973,9.25,1.0,25,0.428,1.5625,132,8.25,280,0.524,10.1,3.94,1.5,/baseball/2025/schedule/Duke,11-6,1564.76,28,+3,0.952,0.612,0.4052623906705539,75.99550409649015,1.42,0.65,2.07,3.86,11.612099999999998,11,6,0.43594705882352935,7.411099999999999,0.30920789473684207,11.749899999999998,36,ACC,0.6470588235294118,0.5201983201983202,0.5363916561833229,112,ACC,0.5562425518190628,84,36,0.4958086274509804,3.59,46,40,78,0.7315705882352939,12.436699999999997,-0.72,69,41,52.0,0.6896294117647056,11.723699999999996,64,50.3,50,-0.1632996732026144,57,0.74,0.7161320175513275,0.6966395586350574,0.6041714203345591,0.7171528005925324,44,0.6942529436235045,49,0-0,4-4,1-1,6-1,44,44,ACC,85,85,81,67,89,88,55,82,70,82,62,65
44,Miami (FL),17,582,171,0.294,10.058823529411764,34.23529411764706,0.29381443298969073,84,4.9411764705882355,147.0,70,65,3.98,441,125,15,0.974,7.352941176470588,0.8823529411764706,28,0.404,1.6470588235294117,148,8.705882352941176,266,0.457,11.5,3.61,1.15,/baseball/2025/schedule/Miami-FL,12-6,1508.16,51,-4,0.861,0.797,0.3713719943422914,27.73455380295119,0.52,1.26,1.78,4.08,12.6933,12,6,0.47927222222222227,8.626900000000001,0.2588054054054054,9.575800000000001,37,ACC,0.6666666666666666,0.5798321322831127,0.5519874033421536,75,ACC,0.5950197480084325,42,37,0.4118975308641975,3.37,53,17,126,0.7356222222222224,13.241200000000003,-0.6,63,56,57.3,0.6998444444444445,12.5972,60,56.3,56,-0.1763944444444445,61,0.7546666666666667,0.703869313409868,0.781512244975385,0.5375195201135003,0.7130620942113183,45,0.6713616319943906,62,1-4,0-0,3-2,8-0,40,40,ACC,85,86,79,90,72,69,71,86,89,96,93,81
45,UTRGV,13,426,125,0.293,9.615384615384615,32.76923076923077,0.2934272300469484,57,4.384615384615385,113.0,53,44,3.5,339,113,9,0.98,8.692307692307692,0.6923076923076923,22,0.399,1.6923076923076923,105,8.076923076923077,189,0.444,9.6,4.7,1.39,/baseball/2025/schedule/UTRGV,11-3,1506.14,53,-5,0.843,0.777,0.36437984496124026,12.624518813254403,0.24,0.92,1.16,1.51,6.8777,11,3,0.39774285714285706,5.568399999999999,0.48316666666666663,17.394,42,Southland,0.7857142857142857,0.6717587536686915,0.6049207590684181,1,Southland,0.6843087695367338,2,42,0.7527342857142857,5.43,21,135,58,0.6912785714285714,9.6779,1.94,16,11,16.0,0.6470785714285715,9.0591,16,16.0,16,0.01861587301587292,12,0.5833333333333334,0.8864882979942628,0.9769415143015603,0.6629451776315067,0.7129193412752405,46,0.8428040324753534,6,1-1,6-1,0-0,4-1,98,98,Southland,84,67,95,87,63,63,70,78,77,71,74,89
46,Hawaii,15,529,156,0.295,10.4,35.266666666666666,0.2948960302457467,75,5.0,139.1,68,55,3.55,418,152,19,0.968,10.133333333333333,1.2666666666666666,24,0.402,1.6,101,6.733333333333333,201,0.38,9.2,3.62,1.24,/baseball/2025/schedule/Hawaii,11-4,1517.04,46,+3,0.782,0.673,0.3480907668231612,-6.341871363192294,-0.12,1.35,1.23,3.4,11.3551,12,4,0.48548125,7.7677,0.4518999999999999,16.268399999999996,59,Big West,0.7419354838709677,0.723464458247067,0.5055948728060529,9,Big West,0.6750585607419162,4,59,0.548401875,4.23,37,117,132,0.78056875,12.4891,0.13,45,33,38.3,0.74204375,11.8727,42,37.3,34,-0.1154243055555556,40,0.7093333333333334,0.7609652917091912,0.956695334928738,0.5279674845884201,0.71237986029369,47,0.7154334137651488,35,0-0,3-1,7-1,2-2,54,54,Big West,84,82,86,75,47,43,72,52,90,64,88,87
47,Col. of Charleston,14,458,137,0.299,9.785714285714286,32.714285714285715,0.29912663755458513,80,5.714285714285714,121.0,73,65,4.83,363,142,15,0.971,10.142857142857142,1.0714285714285714,23,0.422,1.6428571428571428,113,8.071428571428571,198,0.432,7.1,3.27,1.36,/baseball/2025/schedule/Charleston,10-5,1521.29,43,+11,0.854,0.69,0.37154513888888885,22.80618010655169,0.43,0.5,0.93,3.46,10.0719,10,5,0.43320000000000014,6.498000000000002,0.5092128205128207,19.859300000000005,30,Coastal Athletic,0.6666666666666666,0.565018315018315,0.5233104744423022,127,Coastal Athletic,0.5805767478265235,53,30,0.6019724444444445,3.5,48,151,76,0.7454533333333335,11.181800000000003,-0.54,62,28,46.0,0.7029133333333334,10.543700000000001,59,45.0,45,-0.14918555555555557,52,0.7133333333333333,0.7293492968552037,0.7499004642198568,0.6083975253563065,0.7095276457661142,48,0.7057131890091374,41,1-0,2-2,3-1,4-2,51,51,Coastal Athletic,84,83,82,77,69,67,76,78,68,17,77,68
48,Kansas,15,531,166,0.313,11.066666666666666,35.4,0.3126177024482109,99,6.6,135.0,60,50,3.33,405,134,18,0.968,8.933333333333334,1.2,21,0.432,1.4,142,9.466666666666667,291,0.548,9.7,4.67,1.28,/baseball/2025/schedule/Kansas,14-2,1525.26,41,-6,0.98,0.829,0.40958146487294467,80.21269372326888,1.5,1.38,2.88,4.79,14.293100000000003,14,2,0.6896312499999999,11.034099999999999,0.29950769230769236,11.680800000000003,49,Big 12,0.875,0.38847892847892845,0.6543199387994785,53,Big 12,0.5763484086095536,58,49,0.2778127083333334,2.97,61,37,290,0.89121875,14.2595,0.1,41,87,63.0,0.8689624999999999,13.903399999999998,43,63.7,61,-0.17046805555555558,59,0.802,0.7094191280824245,0.7406457850947897,0.21390091535443878,0.7074020810149799,49,0.612586136133766,88,0-0,0-1,3-0,11-1,31,31,Big 12,83,89,80,93,90,92,86,93,91,73,85,91
49,Creighton,11,365,96,0.263,8.727272727272727,33.18181818181818,0.26301369863013696,45,4.090909090909091,93.0,55,47,4.55,279,104,14,0.965,9.454545454545455,1.2727272727272727,18,0.366,1.6363636363636365,75,6.818181818181818,140,0.384,8.9,5.13,1.44,/baseball/2025/schedule/Creighton,8-4,1515.44,48,+9,0.75,0.638,0.3283826879271071,-22.623404885924398,-0.42,0.24,-0.18,2.38,6.596399999999998,8,4,0.378175,4.5381,0.5500325000000001,22.001300000000004,52,Big East,0.6666666666666666,0.5357142857142858,0.5614631843111813,37,Big East,0.575121891327604,61,52,0.6401314814814815,3.46,50,179,44,0.7075666666666667,8.4908,0.07,45,22,39.0,0.6605083333333335,7.926100000000002,45,39.0,36,-0.09553055555555559,33,0.6413333333333334,0.7795949543439136,0.7379612739183362,0.693048580816017,0.7019379567559684,50,0.7626822676338231,22,0-0,3-1,3-2,2-1,80,80,Big East,83,73,89,71,36,32,42,54,58,56,68,70
50,Grand Canyon,15,508,152,0.299,10.133333333333333,33.86666666666667,0.2992125984251969,71,4.733333333333333,132.1,77,64,4.35,397,142,19,0.966,9.466666666666667,1.2666666666666666,14,0.396,0.9333333333333333,108,7.2,227,0.447,8.8,2.31,1.36,/baseball/2025/schedule/Grand-Canyon,12-4,1548.76,36,+8,0.843,0.65,0.3647840531561462,15.242350054633043,0.28,0.86,1.14,2.66,10.207699999999999,12,4,0.45933125,7.3493,0.4740973684210525,18.015699999999995,19,Western Athletic,0.75,0.5078357100415923,0.5395506219029392,66,Western Athletic,0.5768363585587164,57,19,0.5669863888888889,4.65,29,124,102,0.7560625000000001,12.097000000000001,0.54,39,31,33.0,0.7164312499999999,11.462899999999998,36,32.0,30,-0.08839930555555559,31,0.66,0.7862730709214247,0.7417137741980458,0.5681969275738161,0.701780423145681,51,0.7436571490631385,28,1-1,0-0,9-3,2-0,76,76,Western Athletic,83,75,89,72,63,63,76,62,75,53,77,74
51,East Carolina,15,485,123,0.254,8.2,32.333333333333336,0.2536082474226804,61,4.066666666666666,132.0,67,62,4.23,396,132,13,0.976,8.8,0.8666666666666667,21,0.358,1.4,77,5.133333333333334,195,0.402,10.4,5.25,1.39,/baseball/2025/schedule/East-Carolina,8-8,1486.21,67,+2,0.76,0.563,0.32900172117039583,-29.181886691034247,-0.54,0.91,0.37,3.27,8.7091,8,8,0.32819375000000006,5.251100000000001,0.4123948717948717,16.083399999999997,91,American Athletic,0.5,0.5427749946132299,0.5145024769620358,74,American Athletic,0.5250637620997588,125,91,0.47408958333333334,2.75,68,85,14,0.6395500000000001,10.232800000000001,-1.46,90,48,68.7,0.59138125,9.4621,83,66.3,64,-0.20096805555555558,70,0.7006666666666667,0.6808571570935947,0.6283977077442767,0.7699402766941748,0.6994675005330412,52,0.6982655686947636,46,2-5,0-0,4-2,2-1,60,60,American Athletic,82,80,76,62,31,35,32,24,77,85,74,76
52,Baylor,15,492,149,0.303,9.933333333333334,32.8,0.30284552845528456,91,6.066666666666666,133.0,52,42,2.84,399,138,20,0.964,9.2,1.3333333333333333,20,0.426,1.3333333333333333,114,7.6,228,0.463,8.9,2.57,1.04,/baseball/2025/schedule/Baylor,13-3,1505.38,54,+4,0.889,0.808,0.3844715447154472,41.13447384042869,0.77,1.57,2.34,3.42,12.137400000000003,13,3,0.5734312500000001,9.174900000000001,0.3068973684210526,11.662099999999999,132,Big 12,0.8125,0.4772630673923778,0.563629819413264,117,Big 12,0.5831283714612061,50,132,0.408365,3.83,44,38,235,0.8137374999999998,13.019799999999996,0.47,37,57,46.0,0.78321875,12.5315,39,46.7,47,-0.12456180555555563,43,0.7106666666666667,0.7524084061383575,0.7554852711086115,0.3926642528268296,0.6964037959205456,53,0.6821080583279031,56,0-2,1-0,5-0,7-1,52,52,Big 12,82,82,85,91,80,77,80,69,96,56,97,96
