,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Oregon,17,597,194,0.325,11.411764705882353,35.11764705882353,0.3249581239530988,92,5.411764705882353,153.0,64,57,3.35,459,141,8,0.987,8.294117647058824,0.47058823529411764,38,0.437,2.235294117647059,180,10.588235294117647,340,0.57,9.6,4.0,1.16,/baseball/2025/schedule/Oregon,14-3,1621.01,13,-4,1.007,0.869,0.41998661311914326,104.11857058780343,1.9023718698022962,1.5817828243808532,3.4841546941831494,0.24455611390284757,182.96789715281867,0.12315930388219545,0.2602291325695581,3.764705882352941,0.5671056953247249,0.7588936634217379,2.41,5.92,14.869500000000002,14,3,0.5708882352941177,9.705100000000002,0.3572605263157895,13.5759,6,Big Ten,0.8235294117647058,0.49728697228697233,0.5411923132695191,70,Big Ten,0.588086810962752,43,6,0.4944082679738562,4.29,35,50,229,0.845870588235294,14.3798,0.46,41,40,38.7,0.7963294117647062,13.537600000000005,40,38.3,36,-0.10566588235294128,41,0.88,0.7515466480675598,0.7664652633375826,0.3995203791167723,0.7831057717861815,22,0.678700935831192,56,0-0,3-1,0-0,11-2,14,14,Big Ten,92,95,86,97,95,95,91,97,96,73,93,93,94,95,97,95,94,60,74,94,80,91,79
22,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,85.46458869400445,1.561541120645608,1.2770028174286945,2.8385439380743023,0.1954225352112676,172.7799107504181,0.12875536480686695,0.2817391304347826,4.186046511627907,0.13520637062026616,0.7355430891626076,3.18,4.97,13.5086,14,3,0.5011058823529411,8.518799999999999,0.1883842105263158,7.1586,18,SEC,0.8235294117647058,0.5548686162322526,0.5792673370347409,28,SEC,0.626715362349518,23,18,0.6330882352941177,5.48,21,2,145,0.7997588235294119,13.595900000000002,1.38,28,22,23.7,0.7422000000000001,12.617400000000002,26,23.0,21,-0.04521294117647068,25,0.8166666666666667,0.8094657759114446,0.851755926787416,0.5051654660242038,0.7828904477079461,23,0.7464961206253432,23,2-0,1-1,7-1,4-1,25,25,SEC,92,91,91,90,93,91,93,82,89,94,90,86,93,93,94,82,93,69,92,89,93,86,92
23,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.5632816429339405,-0.010291835032349046,1.1084133638004043,1.0981215287680552,0.19141323792486584,99.49730767837538,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.4816588683535766,0.7093987566048305,2.68,3.8,10.050199999999998,12,5,0.3738235294117648,6.355000000000001,0.39970263157894736,15.1887,48,Sun Belt,0.7058823529411765,0.666738023880881,0.5941922744861312,23,Sun Belt,0.6582611427364076,6,48,0.6403977941176471,5.64,17,76,40,0.6681176470588237,11.358000000000002,1.86,22,21,20.0,0.5967411764705881,10.144599999999999,17,18.3,18,-0.011860000000000093,18,0.7386666666666667,0.8414207681148919,0.9214080478649443,0.6978611071354737,0.7738274117317573,24,0.8117135937508129,9,3-3,5-2,0-0,4-0,45,45,Sun Belt,91,85,93,67,53,59,58,37,85,70,82,78,53,53,74,79,53,12,42,80,84,78,86
24,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,28,-5,0.8500000000000001,0.795,0.36481536189069425,15.699430165866564,0.28684752538245667,1.4992847665927436,1.7861322919752003,0.17279411764705882,113.80376980191586,0.11964549483013294,0.23963963963963963,3.7346938775510203,0.039232458399203474,0.7610635072434326,3.13,5.46,14.159500000000001,14,3,0.5721117647058825,9.725900000000003,0.19880789473684213,7.5547,63,SEC,0.8235294117647058,0.47941388676682795,0.5696407428982125,25,SEC,0.5861209856851408,46,63,0.4211633986928105,4.27,37,3,232,0.8197176470588233,13.935199999999996,0.86,35,55,42.3,0.7729117647058823,13.139499999999998,35,42.3,41,-0.08709529411764716,37,0.8493333333333334,0.7693388721215779,0.7621247810742133,0.39766805018844487,0.7738078186693426,25,0.6924280613974491,46,0-3,0-0,4-0,10-0,21,21,SEC,91,93,87,89,62,64,55,67,94,96,96,93,61,62,83,69,61,55,48,94,94,92,91
25,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,27,-2,0.913,0.834,0.38624813153961135,45.71134334284492,0.8352013787297342,1.4257969324428916,2.2609983111726257,0.16878402903811252,140.6724518867601,0.11509715994020926,0.2884955752212389,3.8571428571428568,0.8383507319978687,0.7824938733226221,2.05,5.65,14.7137,15,1,0.6829749999999999,10.927599999999998,0.2955225000000001,11.820900000000004,38,Big 12,0.9375,0.3701375013875014,0.5983389830822862,42,Big 12,0.5658477021035311,67,38,0.35313687499999996,4.07,40,37,289,0.9061374999999999,14.498199999999999,1.06,25,71,45.3,0.8710187500000001,13.936300000000001,32,47.7,46,-0.07917250000000006,33,0.862,0.7769295917201702,0.7173619891778934,0.22982968369829682,0.7665574319475623,26,0.663716783530915,64,0-0,0-0,5-1,10-0,17,17,Big 12,91,94,89,94,81,82,92,90,93,73,88,94,81,81,89,67,81,48,95,93,70,95,67
26,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.626685457530915,0.5047728659121585,1.2869234819111646,1.791696347823323,0.18392857142857144,124.04225332716898,0.12719298245614036,0.24428822495606328,4.62,0.18511447589788607,0.7037566538394497,3.37,4.3,12.2071,13,4,0.44188823529411764,7.5121,0.28571891891891904,10.571600000000004,22,Big 12,0.7647058823529411,0.5417854748737102,0.59082153577301,50,Big 12,0.6085675970991862,34,22,0.6315834477124184,5.49,20,29,82,0.7593058823529414,12.908200000000004,1.18,33,23,25.3,0.695070588235294,11.816199999999998,29,24.0,22,-0.05169529411764712,28,0.772,0.8032551231057659,0.8116862145469794,0.5948164050697327,0.7662827579669337,27,0.7601223565703998,21,1-3,1-1,5-0,6-0,37,37,Big 12,90,87,90,79,71,69,59,59,89,79,91,85,69,71,84,74,69,65,55,82,92,76,93
27,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,31.334673335336113,0.5725222769200238,0.8918068620229894,1.4643291389430133,0.18882466281310212,129.79568167878378,0.10862619808306709,0.2730696798493409,4.630434782608695,0.031660162896388476,0.7205698977359398,4.35,4.02,10.710700000000001,12,4,0.4662250000000001,7.459600000000002,0.3035657894736843,11.535500000000003,62,Big 12,0.75,0.6333678576325635,0.5504526597140234,48,Big 12,0.6412798672202972,14,62,0.5086392361111112,4.54,32,38,111,0.719875,11.518,1.39,26,38,32.0,0.6631687499999999,10.610699999999998,24,31.3,31,-0.0459162500000001,26,0.7533333333333334,0.8087919454431334,0.8839139093845233,0.5579724249797241,0.7550449325671396,28,0.7568892091348508,22,2-4,1-0,0-0,9-0,40,40,Big 12,90,86,91,76,74,76,80,46,76,75,84,76,74,74,80,78,74,37,86,82,94,82,98
28,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,51,+5,0.9710000000000001,0.828,0.4077936962750716,79.36509921013756,1.4500960907267804,1.3223008225301887,2.7723969132569692,0.22522522522522523,167.6825368500332,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.4093641875663213,0.7852232551526257,2.41,4.89,12.7948,12,5,0.47828823529411757,8.130899999999999,0.2621184210526315,9.960499999999996,59,ACC,0.7058823529411765,0.4810453435453435,0.5310566785057239,109,ACC,0.5485394746283112,94,59,0.48410248366013076,3.87,45,20,128,0.7619470588235295,12.953100000000003,0.06,51,45,47.0,0.7021117647058822,11.935899999999998,49,46.3,43,-0.12353647058823536,49,0.8113333333333334,0.7344250843437374,0.6791459507424504,0.5397096194519982,0.7549191494682468,29,0.694132106306189,44,2-2,0-1,5-1,5-1,29,29,ACC,90,90,83,94,91,92,87,88,91,97,77,87,91,91,93,91,91,88,84,92,86,96,79
29,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,45,-2,1.031,0.783,0.4286656200941915,100.4297908913174,1.8349734154355504,1.1619114488269318,2.996884864262482,0.2796296296296296,193.84812789502232,0.11459968602825746,0.25504587155963304,4.5661764705882355,0.7306551652919236,0.7175167694757284,2.37,4.77,12.374100000000002,12,4,0.5031499999999999,8.050399999999998,0.47190526315789477,17.9324,27,Southern,0.75,0.601444799717826,0.4923111905615131,31,Southern,0.610645111385112,32,27,0.5298265972222223,3.95,41,124,149,0.787625,12.602,0.31,43,35,39.7,0.73068125,11.6909,42,39.3,37,-0.10915375000000009,42,0.8033333333333333,0.7482049702563373,0.8162733027346516,0.5020708299540417,0.7522811768388157,30,0.6972717918618767,41,0-2,2-1,4-0,6-1,32,32,Southern,89,89,86,88,95,97,93,85,87,56,88,87,96,95,95,99,96,47,67,83,77,80,79
30,Louisville,15,515,177,0.344,11.8,34.333333333333336,0.34368932038834954,74,4.933333333333334,129.0,72,62,4.33,387,113,13,0.975,7.533333333333333,0.8666666666666667,28,0.446,1.8666666666666667,137,9.133333333333333,278,0.54,10.9,3.84,1.36,/baseball/2025/schedule/Louisville,13-2,1567.7,26,+2,0.986,0.764,0.41588607594936705,82.6317344169031,1.5097814560864211,0.7543242089069809,2.264105664993402,0.19611650485436893,177.82735622429848,0.11708860759493671,0.30343511450381677,5.023255813953488,0.30210103546294725,0.7046561567066464,2.84,4.21,11.787799999999997,13,2,0.5549199999999997,8.323799999999997,0.2442897435897437,9.527300000000004,34,ACC,0.8666666666666667,0.4286676286676287,0.6010204905023628,136,ACC,0.5788040745937484,52,34,0.5778911851851851,4.68,29,16,205,0.8215666666666668,12.323500000000001,1.42,20,30,26.3,0.7717533333333333,11.5763,23,27.3,26,-0.03922666666666674,23,0.766,0.8152011428248558,0.7459692645201521,0.42369505271695085,0.7506863863782723,31,0.7341857684217231,30,2-1,0-0,0-0,11-1,38,38,ACC,89,87,92,86,92,93,98,91,72,92,79,76,94,92,90,83,94,53,98,76,89,77,88
31,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,24,-2,0.849,0.802,0.36648026315789467,16.2311954422521,0.2965635183837282,1.490754668654241,1.787318187037969,0.194,115.89093369084995,0.13322368421052633,0.21893491124260356,3.533333333333333,0.32125261096075264,0.8054739092983543,3.15,5.92,13.236400000000003,10,6,0.4886625,7.8186,0.22043157894736842,8.3764,35,SEC,0.625,0.48358618233618234,0.5438600324893448,148,SEC,0.5332117200040538,114,35,0.3655487152777778,2.18,79,8,136,0.7913187500000002,12.661100000000003,-1.71,93,64,78.7,0.7317562499999999,11.708099999999998,90,77.7,76,-0.23177250000000008,88,0.88,0.6307256397374845,0.6453027359656456,0.5240037848067045,0.7493829965725421,32,0.6086414084760221,86,0-2,0-1,5-2,5-1,13,13,SEC,89,95,70,92,63,63,44,59,94,79,93,96,63,63,84,80,63,76,22,96,88,97,92
32,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.715500233338418,0.5063956189922779,1.0071134679200417,1.5135090869123196,0.20670391061452514,125.61765317769589,0.12577639751552794,0.23713235294117646,4.532374100719425,0.41272735596907634,0.7261993500620019,2.66,4.92,12.540399999999998,12,4,0.52879375,8.4607,0.3905657894736842,14.8415,7,Conference USA,0.75,0.6533842383107089,0.5705275660006832,14,Conference USA,0.6564104662150363,7,7,0.4345751562500001,3.54,49,63,172,0.7906624999999998,12.650599999999997,0.19,44,52,48.3,0.7382062499999998,11.811299999999997,44,48.3,47,-0.12152250000000005,46,0.8133333333333332,0.7363546417433239,0.9173218105437886,0.46324817518248174,0.7490770353612418,33,0.6798400096612404,54,2-1,0-1,4-2,6-0,27,27,Conference USA,89,91,84,84,71,73,63,79,79,88,86,80,71,71,80,87,71,64,42,83,86,84,85
33,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,38,2.31,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,78.0584428456409,1.4262219028918608,2.009493636218932,3.435715539110793,0.21071428571428572,165.81390651289573,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.26176347997760235,0.8315893234661053,3.29,5.23,15.458699999999999,16,1,0.7116705882352942,12.098400000000002,0.4506756756756758,16.675000000000004,112,Conference USA,0.9411764705882353,0.44598355076296253,0.5783418043183668,51,Conference USA,0.6001654782104044,36,112,0.3471744934640523,3.9,43,115,293,0.9059764705882353,15.4016,1.14,24,73,46.7,0.8740529411764706,14.8589,30,48.7,48,-0.08322470588235305,35,0.8340000000000001,0.7730472292414841,0.7931345922706629,0.18638678180112245,0.7462258639229656,34,0.651648055645511,68,0-0,0-1,2-0,14-0,23,23,Conference USA,88,92,88,98,90,93,92,89,99,73,97,98,90,90,96,88,90,57,93,98,89,98,93
34,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,29,+1,0.9219999999999999,0.8,0.39112759643916917,52.97922490438992,0.9679943411924519,1.30845237718296,2.2764467183754116,0.20373831775700935,146.78947704393565,0.1513353115727003,0.25504587155963304,4.5,0.18671863322233992,0.7181896885395184,3.39,5.73,14.3533,12,5,0.5594411764705882,9.5105,0.25380000000000014,9.390600000000004,57,ACC,0.7058823529411765,0.4928220398140184,0.5470298757614934,161,ACC,0.5584777430318523,79,57,0.32738333333333336,2.49,72,18,209,0.8207529411764706,13.9528,-1.1,74,76,74.0,0.770829411764706,13.104100000000003,75,74.3,70,-0.19933647058823536,74,0.8673333333333334,0.6618021514453916,0.7010893443011054,0.4168503411096799,0.7440033538720753,35,0.6111136356687831,85,0-2,0-2,5-1,7-0,16,16,ACC,88,94,75,91,84,83,74,85,90,91,89,92,83,84,90,86,83,92,67,84,91,80,94
35,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,42,-4,0.87,0.709,0.3686391437308868,20.43274093696314,0.3733308223690669,1.1421752188341878,1.5155060412032548,0.1992619926199262,118.59736299163805,0.12844036697247707,0.23669724770642203,5.209840810419682,0.031614345005076774,0.6522879722506623,3.44,4.77,10.667300000000001,9,7,0.38920000000000005,6.227200000000001,0.2836605263157894,10.779099999999998,21,Big 12,0.5625,0.6909268631695102,0.5329641661389415,66,Big 12,0.6201613623048139,30,21,0.4908341319444444,2.77,66,26,49,0.6835875000000001,10.937400000000002,-0.89,73,43,60.7,0.6180125000000001,9.888200000000001,69,59.3,61,-0.17965375000000008,67,0.8033333333333333,0.6806598941437597,0.8372848945587894,0.6745823195458232,0.7436797691067453,36,0.6794022458109353,55,3-4,0-0,2-2,4-1,31,31,Big 12,88,89,77,80,66,70,56,79,86,95,85,86,66,66,81,84,66,68,41,73,95,61,95
36,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,15-2,1514.79,50,+3,0.9970000000000001,0.835,0.4206125356125356,98.77175423690518,1.8046790858779334,1.3029208537298607,3.107599939607794,0.20810313075506445,183.7525700047271,0.1267806267806268,0.2833935018050541,4.212765957446809,0.33595108141632346,0.7487171593662499,2.82,4.54,14.451600000000003,15,2,0.6135117647058824,10.4297,0.42583333333333345,16.607500000000005,32,Big Ten,0.8823529411764706,0.4254563492063492,0.5516143883400461,37,Big Ten,0.5687191545383181,64,32,0.5018979411764706,4.57,31,98,266,0.8689647058823529,14.7724,0.97,32,39,34.0,0.825035294117647,14.025599999999999,34,34.7,33,-0.0805364705882354,34,0.788,0.7756227903414797,0.7237020685863987,0.33499165116168106,0.7381528315971809,37,0.684441841650512,51,0-0,2-1,1-0,12-1,34,34,Big Ten,87,88,88,94,94,94,93,95,90,84,85,90,94,94,95,87,94,65,93,88,88,90,88
37,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,13-4,1526.18,41,+10,0.862,0.777,0.3760332871012483,33.753649427282376,0.616719887827121,0.9910165630112451,1.607736450838366,0.15734265734265734,127.86685502474258,0.13869625520110956,0.24740484429065743,4.925675675675675,1.0592376444911007,0.7214455772826952,1.85,2.15,8.475399999999999,13,4,0.3530411764705882,6.0017,0.3757783783783784,13.9038,28,Big Ten,0.7647058823529411,0.6244651182151182,0.5421693586233299,7,Big Ten,0.6383111287982294,15,28,0.9049296568627452,7.0,5,54,29,0.6960823529411766,11.833400000000003,2.47,14,3,7.3,0.6193176470588235,10.5284,12,6.7,5,0.0330635294117646,11,0.6286666666666666,0.8844613810703992,0.877359025482925,0.7293239826344164,0.7363394787526324,38,0.8523583953550172,4,0-1,7-2,5-0,1-1,85,85,Big Ten,87,71,96,88,76,68,63,93,79,53,72,74,72,76,81,55,72,81,58,77,55,83,54
38,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,37,-13,0.948,0.711,0.4046901408450704,76.0888427992838,1.3902349343635971,0.8317492050296783,2.2219841393932755,0.18968692449355432,163.79183837534453,0.17183098591549295,0.2644927536231884,5.804394046775337,0.7779388475172425,0.6484750645502512,2.33,3.89,12.2869,13,4,0.507641176470588,8.629899999999997,0.42485384615384614,16.5693,17,Sun Belt,0.7647058823529411,0.620270116593646,0.5496212504763057,26,Sun Belt,0.6380425998013626,16,17,0.48641751633986924,4.37,33,97,157,0.7783529411764705,13.231999999999998,0.71,39,44,38.7,0.7228,12.2876,37,38.0,35,-0.08876000000000009,38,0.7446666666666667,0.7677439404119526,0.8767661216468745,0.4952715360272254,0.7286349272098804,39,0.7113605164665769,33,1-2,1-0,5-2,6-0,43,43,Sun Belt,87,85,87,80,90,88,83,86,74,59,76,72,89,90,89,78,89,98,77,68,75,58,77
39,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,19.22291131387129,0.3512257758895577,1.1403357260782823,1.49156150196784,0.14864864864864866,118.42595684435979,0.1111111111111111,0.279467680608365,4.697986577181209,0.5143253808703967,0.7253849270664505,2.35,4.92,11.645499999999998,10,5,0.5064266666666667,7.5964,0.29244473684210526,11.1129,16,ACC,0.6666666666666666,0.5187770562770563,0.5486752555229958,133,ACC,0.5624260370597773,72,16,0.32127592592592596,2.4,77,35,155,0.783786666666667,11.756800000000004,-0.9,70,78,75.0,0.7269666666666669,10.904500000000002,70,75.0,73,-0.18951333333333342,70,0.8133333333333332,0.6712135635524362,0.7098070571080142,0.49711020996665756,0.7275830218272005,40,0.6351859033653232,74,0-2,2-1,2-2,6-0,26,26,ACC,86,91,76,81,64,68,84,70,85,92,72,88,65,64,80,48,65,42,90,80,83,84,78
40,Duke,17,565,157,0.278,9.235294117647058,33.23529411764706,0.2778761061946903,122,7.176470588235294,153.0,106,82,4.82,459,159,17,0.973,9.352941176470589,1.0,29,0.427,1.7058823529411764,138,8.117647058823529,292,0.517,10.0,3.76,1.43,/baseball/2025/schedule/Duke,12-6,1573.68,23,+8,0.944,0.618,0.40225138121546955,73.87064029834818,1.349705699132247,0.8355832478986983,2.185288947030945,0.23893805309734514,160.73454534964324,0.1685082872928177,0.22066549912434325,6.235294117647059,0.41024295022668567,0.6218736185350929,2.66,3.92,12.237400000000001,12,6,0.4311555555555555,7.7608,0.3051710526315789,11.596499999999999,44,ACC,0.6666666666666666,0.5096764346764346,0.5343481580279288,101,ACC,0.5542522849427709,86,44,0.519593148148148,4.24,38,39,74,0.7448722222222222,13.407699999999998,-0.21,59,36,44.3,0.6781444444444442,12.206599999999996,51,41.7,40,-0.13204333333333343,51,0.7466666666666666,0.726274776661512,0.6917596616995288,0.6110648523625004,0.7253755506248949,41,0.702434087109356,39,0-0,4-4,2-1,6-1,42,42,ACC,86,86,83,68,89,87,54,78,75,81,72,69,87,89,89,95,87,97,25,62,86,47,85
41,Fla. Atlantic,16,544,165,0.303,10.3125,34.0,0.30330882352941174,94,5.875,143.0,71,64,4.03,429,157,16,0.973,9.8125,1.0,30,0.426,1.875,128,8.0,255,0.469,10.3,3.4,1.27,/baseball/2025/schedule/FAU,14-3,1521.56,43,+12,0.895,0.746,0.3862957540263543,46.73643471507307,0.8539310345393991,1.0891519959227032,1.9430830304621023,0.16544117647058823,140.73215268499314,0.1376281112737921,0.26534296028880866,4.468531468531468,0.22635735999791334,0.7189879538189142,3.04,2.39,10.2589,14,3,0.45238823529411765,7.6906,0.4274184210526317,16.241900000000005,107,American Athletic,0.8235294117647058,0.622407616892911,0.5247415264101626,20,American Athletic,0.6473319374988754,10,107,0.6685783986928105,6.31,12,102,94,0.7541411764705882,12.8204,2.24,13,18,14.3,0.6916529411764705,11.758099999999999,14,14.7,15,0.007951764705882297,15,0.6446666666666666,0.8604021461997614,0.8972766959963401,0.5789202169107708,0.7204725191613573,42,0.8021543578121568,16,1-1,1-0,7-2,5-0,79,79,American Athletic,86,73,94,83,82,78,80,77,84,84,86,81,81,82,86,64,81,80,79,85,90,81,90
