,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Oregon,17,597,194,0.325,11.411764705882353,35.11764705882353,0.3249581239530988,92,5.411764705882353,153.0,64,57,3.35,459,141,8,0.987,8.294117647058824,0.47058823529411764,38,0.437,2.235294117647059,180,10.588235294117647,340,0.57,9.6,4.0,1.16,/baseball/2025/schedule/Oregon,14-3,1621.01,13,-4,1.007,0.869,0.41998661311914326,104.11857058780343,1.9023718698022962,1.5817828243808532,3.4841546941831494,0.24455611390284757,182.96789715281867,0.12315930388219545,0.2602291325695581,3.764705882352941,0.5671056953247249,0.7588936634217379,2.41,5.88,14.857099999999999,14,3,0.5719882352941178,9.723800000000002,0.36097894736842107,13.7172,8,Big Ten,0.8235294117647058,0.49728697228697233,0.5370618763725381,72,Big Ten,0.588048617791831,46,8,0.4914615686274509,4.28,36,50,233,0.8496764705882353,14.4445,0.59,40,42,39.3,0.7887294117647059,13.4084,40,39.3,39,-0.11641638655462186,41,0.876,0.762925184285764,0.7678091308707798,0.3969304982626979,0.7836840606977596,22,0.689024074316168,57,0-0,3-1,0-0,11-2,12,12,Big Ten,92,95,86,97,95,95,91,97,96,73,93,93,94,95,97,95,94,60,74,94,80,91,79
22,Mississippi St.,16,541,180,0.333,11.25,33.8125,0.33271719038817005,69,4.3125,134.0,55,43,2.89,402,124,14,0.974,7.75,0.875,32,0.436,2.0,139,8.6875,319,0.59,12.9,3.63,1.03,/baseball/2025/schedule/Mississippi-State,12-4,1567.84,25,+4,1.026,0.845,0.4293682588597843,103.28209627975363,1.88708847526026,1.4632694259223773,3.350357901182637,0.25693160813308685,194.72897427756877,0.10631741140215717,0.27389705882352944,3.694029850746269,-0.1763499814947641,0.7405283326500288,3.56,6.02,13.449899999999998,12,4,0.54619375,8.7391,0.23723947368421067,9.015100000000006,28,SEC,0.75,0.48276353276353273,0.5879089798295878,96,SEC,0.5749629108563628,59,28,0.38945225694444446,3.26,54,14,200,0.8084250000000001,12.934800000000001,0.09,48,60,54.0,0.7444875000000002,11.911800000000003,50,54.7,56,-0.15203035714285718,56,0.8853333333333333,0.7293852885645375,0.7390270686336138,0.43646876881808727,0.7791349474444712,23,0.6702400147002894,65,1-4,0-0,1-0,10-0,10,10,SEC,92,96,81,95,95,96,96,85,93,98,98,96,96,95,96,96,96,33,87,94,98,89,95
23,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.5632816429339405,-0.010291835032349046,1.1084133638004043,1.0981215287680552,0.19141323792486584,99.49730767837538,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.4816588683535766,0.7093987566048305,2.68,3.72,10.0647,12,5,0.3775235294117647,6.4179,0.4011421052631578,15.243399999999996,32,Sun Belt,0.7058823529411765,0.6646972075543504,0.596500674147472,23,Sun Belt,0.6581409302619071,6,32,0.6352023529411764,5.58,17,74,44,0.6786294117647059,11.536700000000002,1.95,25,20,20.7,0.5914647058823528,10.054899999999998,17,18.0,18,-0.02452226890756315,18,0.732,0.849467602117001,0.9219774390721908,0.6950096445213001,0.7745990077586776,24,0.8182796779588899,11,3-3,5-2,0-0,4-0,44,44,Sun Belt,91,85,93,67,53,59,58,37,85,70,82,78,53,53,74,79,53,12,42,80,84,78,86
24,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.626685457530915,0.5047728659121585,1.2869234819111646,1.791696347823323,0.18392857142857144,124.04225332716898,0.12719298245614036,0.24428822495606328,4.62,0.18511447589788607,0.7037566538394497,3.37,4.22,12.1949,13,4,0.44618823529411766,7.5852,0.2884135135135134,10.671299999999997,5,Big 12,0.7647058823529411,0.5348137973137974,0.5996133807058177,51,Big 12,0.6078175566255062,34,5,0.6183987254901961,5.41,20,28,88,0.7668823529411766,13.037,1.3,34,25,26.3,0.6885058823529411,11.7046,29,24.7,23,-0.05508697478991598,24,0.7653333333333333,0.8206829136615467,0.8112909871189385,0.5897590962809824,0.7696395509793272,25,0.7740551152957408,19,1-3,1-1,5-0,6-0,37,37,Big 12,91,87,91,79,71,69,59,59,89,79,91,85,69,71,84,74,69,65,55,82,92,76,93
25,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,28,-5,0.8500000000000001,0.795,0.36481536189069425,15.699430165866564,0.28684752538245667,1.4992847665927436,1.7861322919752003,0.17279411764705882,113.80376980191586,0.11964549483013294,0.23963963963963963,3.7346938775510203,0.039232458399203474,0.7610635072434326,3.13,5.31,14.093399999999999,14,3,0.5714235294117648,9.714200000000002,0.20030263157894743,7.611500000000002,31,SEC,0.8235294117647058,0.49207396633867223,0.5705462156254746,22,SEC,0.593650407255594,42,31,0.4205986274509803,4.29,34,3,232,0.824070588235294,14.009199999999998,0.98,33,52,39.7,0.7660705882352941,13.0232,34,40.0,40,-0.10520462184873952,38,0.838,0.7734840018754667,0.7801302881288961,0.3977960900241193,0.7686927342743384,26,0.6976256499697111,50,0-3,0-0,4-0,10-0,21,21,SEC,91,92,87,89,62,64,55,67,94,96,96,93,61,62,83,69,61,55,48,94,94,92,91
26,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,27,-2,0.913,0.834,0.38624813153961135,45.71134334284492,0.8352013787297342,1.4257969324428916,2.2609983111726257,0.16878402903811252,140.6724518867601,0.11509715994020926,0.2884955752212389,3.8571428571428568,0.8383507319978687,0.7824938733226221,2.05,5.54,14.656400000000003,15,1,0.6792249999999999,10.867599999999998,0.29925500000000016,11.970200000000007,53,Big 12,0.9375,0.35535575535575536,0.5985836284331274,45,Big 12,0.5596905025012597,80,53,0.35953123263888886,4.13,38,37,287,0.9070625,14.513,1.19,24,65,42.3,0.8631062500000001,13.809700000000001,31,44.7,42,-0.09996160714285712,36,0.8533333333333334,0.7784216755915854,0.7054353482966293,0.2325559752559262,0.7619277676092111,27,0.6682012743407495,67,0-0,0-0,5-1,10-0,17,17,Big 12,90,94,88,94,81,82,92,90,93,73,88,94,81,81,89,67,81,48,95,93,70,95,67
27,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,44,-1,1.031,0.783,0.4286656200941915,100.4297908913174,1.8349734154355504,1.1619114488269318,2.996884864262482,0.2796296296296296,193.84812789502232,0.11459968602825746,0.25504587155963304,4.5661764705882355,0.7306551652919236,0.7175167694757284,2.37,4.77,12.3865,12,4,0.5024375,8.039,0.4725921052631581,17.958500000000008,73,Southern,0.75,0.598603890626917,0.4966199144163299,34,Southern,0.6110898547876888,32,73,0.5358078993055555,3.96,40,125,149,0.79220625,12.6753,0.45,42,34,38.7,0.7220062499999998,11.552099999999998,41,38.3,37,-0.11713035714285722,42,0.8019999999999999,0.7622527936850554,0.8184884193881287,0.5035391689932667,0.7565834570789378,28,0.7100137182035723,42,0-2,0-0,6-1,6-1,31,31,Southern,90,89,86,88,95,97,93,85,87,56,88,87,96,95,95,99,96,47,67,83,77,80,79
28,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,50,+6,0.9710000000000001,0.828,0.4077936962750716,79.36509921013756,1.4500960907267804,1.3223008225301887,2.7723969132569692,0.22522522522522523,167.6825368500332,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.4093641875663213,0.7852232551526257,2.41,4.86,12.8279,12,5,0.482035294117647,8.1946,0.2657052631578947,10.0968,100,ACC,0.7058823529411765,0.48239214489214494,0.5311844007290344,108,ACC,0.5498685552796244,94,100,0.4810058823529411,3.81,45,20,131,0.7692647058823527,13.077499999999997,0.16,52,46,47.7,0.6963411764705881,11.837799999999998,48,46.3,45,-0.13648697478991606,49,0.808,0.7440234604578173,0.6838319379789926,0.5348120525924281,0.7555557213801088,29,0.701779799962212,48,2-2,0-1,5-1,5-1,27,27,ACC,90,91,83,94,91,92,87,88,91,97,77,87,91,91,93,91,91,88,84,92,86,96,79
29,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,31.334673335336113,0.5725222769200238,0.8918068620229894,1.4643291389430133,0.18882466281310212,129.79568167878378,0.10862619808306709,0.2730696798493409,4.630434782608695,0.031660162896388476,0.7205698977359398,4.35,3.93,10.684299999999999,12,4,0.46770000000000006,7.483200000000001,0.3062447368421053,11.637300000000002,52,Big 12,0.75,0.6318972693972694,0.5510796824478102,46,Big 12,0.6413272529300004,14,52,0.4996516666666667,4.52,30,38,114,0.72655625,11.6249,1.49,26,40,32.0,0.65705,10.5128,24,31.3,30,-0.06632410714285722,28,0.746,0.8101002057775859,0.8849956917513113,0.5567854601193407,0.7523944466569469,30,0.7589512640286601,24,2-4,1-0,0-0,9-0,41,41,Big 12,89,86,90,76,74,76,80,46,76,75,84,76,74,74,80,78,74,37,86,82,94,82,98
30,Louisville,15,515,177,0.344,11.8,34.333333333333336,0.34368932038834954,74,4.933333333333334,129.0,72,62,4.33,387,113,13,0.975,7.533333333333333,0.8666666666666667,28,0.446,1.8666666666666667,137,9.133333333333333,278,0.54,10.9,3.84,1.36,/baseball/2025/schedule/Louisville,13-2,1567.7,26,+2,0.986,0.764,0.41588607594936705,82.6317344169031,1.5097814560864211,0.7543242089069809,2.264105664993402,0.19611650485436893,177.82735622429848,0.11708860759493671,0.30343511450381677,5.023255813953488,0.30210103546294725,0.7046561567066464,2.84,4.17,11.812800000000001,13,2,0.5595800000000001,8.3937,0.2484717948717948,9.690399999999997,44,ACC,0.8666666666666667,0.4246011637315985,0.5997587160114216,143,ACC,0.5774197316184998,56,44,0.5582727037037036,4.61,29,16,211,0.8277933333333335,12.416900000000002,1.49,20,30,26.3,0.7671,11.5065,24,27.7,26,-0.05638619047619059,25,0.762,0.8194593612769825,0.7444308552559267,0.4159500739037608,0.750142219277323,31,0.737983358048776,30,2-1,0-0,0-0,11-1,38,38,ACC,89,87,91,86,92,93,98,91,72,92,79,76,94,92,90,83,94,53,98,76,89,77,88
31,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,23,-1,0.849,0.802,0.36648026315789467,16.2311954422521,0.2965635183837282,1.490754668654241,1.787318187037969,0.194,115.89093369084995,0.13322368421052633,0.21893491124260356,3.533333333333333,0.32125261096075264,0.8054739092983543,3.15,5.75,13.145200000000003,10,6,0.48907500000000004,7.825200000000001,0.2227,8.4626,21,SEC,0.625,0.48743233618233617,0.5439030705849848,139,SEC,0.5354713472914381,111,21,0.35880381944444445,2.17,79,7,138,0.7965187499999999,12.744299999999999,-1.57,94,67,80.0,0.7232000000000001,11.571200000000001,89,78.3,77,-0.2353616071428572,85,0.8673333333333333,0.6509070568718683,0.6521652241819536,0.5240214594624186,0.74782714692873,32,0.6252865032250248,83,0-2,0-1,2-2,8-1,13,13,SEC,89,95,71,92,63,63,44,59,94,79,93,96,63,63,84,80,63,76,22,96,88,97,92
32,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,13-4,1526.18,40,+11,0.862,0.777,0.3760332871012483,33.753649427282376,0.616719887827121,0.9910165630112451,1.607736450838366,0.15734265734265734,127.86685502474258,0.13869625520110956,0.24740484429065743,4.925675675675675,1.0592376444911007,0.7214455772826952,1.85,2.17,8.576200000000002,13,4,0.35675882352941174,6.0649,0.3794810810810811,14.0408,22,Big Ten,0.7647058823529411,0.6262317543567544,0.5409860392962701,8,Big Ten,0.639628586752761,16,22,0.8995498039215687,6.94,5,55,33,0.7054999999999999,11.9935,2.6,13,3,7.0,0.6116999999999999,10.398899999999998,12,6.7,5,0.03572478991596628,7,0.6286666666666666,0.9062060122711126,0.8812594690256629,0.7268381749152282,0.7478148081305162,33,0.8699883217426485,4,0-1,7-2,5-0,1-1,86,86,Big Ten,89,71,97,88,76,68,63,93,79,53,72,74,72,76,81,55,72,81,58,77,55,83,54
33,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.715500233338418,0.5063956189922779,1.0071134679200417,1.5135090869123196,0.20670391061452514,125.61765317769589,0.12577639751552794,0.23713235294117646,4.532374100719425,0.41272735596907634,0.7261993500620019,2.66,4.78,12.464400000000001,12,4,0.5281125,8.4498,0.3909236842105262,14.855099999999997,11,Conference USA,0.75,0.6467554504319211,0.5717594993599562,18,Conference USA,0.6539298549776524,8,11,0.4312541666666667,3.55,47,61,172,0.7953625,12.7258,0.31,44,51,47.3,0.7305999999999999,11.689599999999999,42,46.7,47,-0.13614285714285718,48,0.8026666666666666,0.7443475374929682,0.9127151629479797,0.46418404773635524,0.7459421633738882,34,0.6877773367314621,58,2-1,0-1,4-2,6-0,30,30,Conference USA,88,90,84,84,71,73,63,79,79,88,86,80,71,71,80,87,71,64,42,83,86,84,85
34,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,42,-4,0.87,0.709,0.3686391437308868,20.43274093696314,0.3733308223690669,1.1421752188341878,1.5155060412032548,0.1992619926199262,118.59736299163805,0.12844036697247707,0.23669724770642203,5.209840810419682,0.031614345005076774,0.6522879722506623,3.44,4.65,10.598199999999999,9,7,0.38973124999999986,6.235699999999998,0.2859710526315789,10.8669,13,Big 12,0.5625,0.6909677128427129,0.5348218175225721,63,Big 12,0.6206638206842736,30,13,0.4904049305555556,2.76,66,26,51,0.6904124999999999,11.046599999999998,-0.76,78,43,62.3,0.60975625,9.7561,71,60.0,59,-0.18788035714285717,67,0.794,0.6956231092358681,0.8395463938369616,0.6762974215798985,0.7435015665775832,35,0.6917208947413881,53,3-4,0-0,2-2,4-1,32,32,Big 12,88,89,77,80,66,70,56,79,86,95,85,86,66,66,81,84,66,68,41,73,95,61,95
35,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,38,2.31,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,78.0584428456409,1.4262219028918608,2.009493636218932,3.435715539110793,0.21071428571428572,165.81390651289573,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.26176347997760235,0.8315893234661053,3.29,5.26,15.456399999999999,16,1,0.708794117647059,12.049500000000004,0.45128108108108106,16.6974,59,Conference USA,0.9411764705882353,0.43512982115923293,0.5762849843267642,65,Conference USA,0.5954631847288107,39,59,0.3568616176470588,3.95,41,115,293,0.9071411764705883,15.421400000000002,1.26,20,69,43.3,0.8673000000000001,14.744100000000001,30,46.7,47,-0.11308109243697484,39,0.8346666666666667,0.7660662386264572,0.7841174990846017,0.18723187747754677,0.7430903909561117,36,0.6491888537598623,72,0-0,0-1,2-0,14-0,23,23,Conference USA,88,92,87,98,90,93,92,89,99,73,97,98,90,90,96,88,90,57,93,98,89,98,93
36,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1507.83,52,+1,0.9970000000000001,0.835,0.4206125356125356,98.77175423690518,1.8046790858779334,1.3029208537298607,3.107599939607794,0.20810313075506445,183.7525700047271,0.1267806267806268,0.2833935018050541,4.212765957446809,0.33595108141632346,0.7487171593662499,2.82,4.55,13.553,14,2,0.6065312500000002,9.704500000000003,0.43026923076923085,16.780500000000004,37,Big Ten,0.875,0.44296772068511203,0.565354391498162,30,Big Ten,0.5803125028862807,52,37,0.49455215277777775,4.3,32,102,265,0.8687562499999999,13.900099999999998,0.99,32,41,35.0,0.8134374999999999,13.014999999999999,33,35.3,33,-0.09703660714285725,35,0.7873333333333332,0.7811763303903679,0.7507935166755769,0.34398231784091504,0.7407079880234959,37,0.6928987568809268,52,0-0,2-1,1-0,11-1,34,34,Big Ten,87,88,88,94,94,94,93,95,90,84,85,90,94,94,95,87,94,65,93,88,88,90,88
37,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,29,+1,0.9219999999999999,0.8,0.39112759643916917,52.97922490438992,0.9679943411924519,1.30845237718296,2.2764467183754116,0.20373831775700935,146.78947704393565,0.1513353115727003,0.25504587155963304,4.5,0.18671863322233992,0.7181896885395184,3.39,5.6,14.291100000000002,12,5,0.5602352941176472,9.524000000000001,0.25792972972972966,9.543399999999997,71,ACC,0.7058823529411765,0.49894092093289955,0.5427167517298777,156,ACC,0.5610755954505438,75,71,0.32316555555555554,2.48,72,18,212,0.8249647058823529,14.0244,-0.98,76,76,74.7,0.7636470588235293,12.982,78,75.3,73,-0.21451050420168066,79,0.8573333333333333,0.6705438400434319,0.7084818655132497,0.4149456267972781,0.7396279433468312,38,0.6189338238697386,87,0-2,0-2,5-1,7-0,16,16,ACC,87,94,73,91,84,83,74,85,90,91,89,92,83,84,90,86,83,92,67,84,91,80,94
38,Fla. Atlantic,16,544,165,0.303,10.3125,34.0,0.30330882352941174,94,5.875,143.0,71,64,4.03,429,157,16,0.973,9.8125,1.0,30,0.426,1.875,128,8.0,255,0.469,10.3,3.4,1.27,/baseball/2025/schedule/FAU,13-3,1513.19,49,+6,0.895,0.746,0.3862957540263543,46.73643471507307,0.8539310345393991,1.0891519959227032,1.9430830304621023,0.16544117647058823,140.73215268499314,0.1376281112737921,0.26534296028880866,4.468531468531468,0.22635735999791334,0.7189879538189142,3.04,2.42,9.487499999999999,13,3,0.43761249999999996,7.001799999999999,0.4286473684210528,16.288600000000006,49,American Athletic,0.8125,0.6256127450980392,0.5185374359210143,20,American Athletic,0.6456552130999531,12,49,0.6854189756944444,6.0,14,101,79,0.7501812499999998,12.002899999999997,2.26,14,17,15.0,0.6711374999999999,10.738199999999999,14,15.0,15,0.006794642857142874,14,0.6453333333333333,0.8789606897326251,0.8945150566267327,0.6029041440849621,0.7331614912729494,39,0.8232197570993873,10,1-1,1-0,7-2,4-0,77,77,American Athletic,87,74,95,83,82,78,80,77,84,84,86,81,81,82,86,64,81,80,79,85,90,81,90
39,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,37,-13,0.948,0.711,0.4046901408450704,76.0888427992838,1.3902349343635971,0.8317492050296783,2.2219841393932755,0.18968692449355432,163.79183837534453,0.17183098591549295,0.2644927536231884,5.804394046775337,0.7779388475172425,0.6484750645502512,2.33,3.84,12.2393,13,4,0.5065823529411764,8.611899999999999,0.42688205128205126,16.6484,50,Sun Belt,0.7647058823529411,0.6167444755680049,0.5516806019838948,28,Sun Belt,0.6374615504616169,17,50,0.48693563725490197,4.39,31,98,154,0.7820117647058824,13.294200000000002,0.87,37,45,37.7,0.7135058823529413,12.129600000000002,36,37.3,34,-0.10015756302521014,37,0.74,0.7782371317243466,0.8764930644508477,0.4971858607131473,0.7308598743501873,40,0.7214876714745758,34,1-2,1-0,5-2,6-0,43,43,Sun Belt,86,85,87,80,90,88,83,86,74,59,76,72,89,90,89,78,89,98,77,68,75,58,77
40,Duke,17,565,157,0.278,9.235294117647058,33.23529411764706,0.2778761061946903,122,7.176470588235294,153.0,106,82,4.82,459,159,17,0.973,9.352941176470589,1.0,29,0.427,1.7058823529411764,138,8.117647058823529,292,0.517,10.0,3.76,1.43,/baseball/2025/schedule/Duke,12-6,1573.68,22,+9,0.944,0.618,0.40225138121546955,73.87064029834818,1.349705699132247,0.8355832478986983,2.185288947030945,0.23893805309734514,160.73454534964324,0.1685082872928177,0.22066549912434325,6.235294117647059,0.41024295022668567,0.6218736185350929,2.66,3.87,12.2304,12,6,0.4327444444444444,7.789399999999999,0.308192105263158,11.711300000000003,42,ACC,0.6666666666666666,0.5201983201983202,0.5393328326539111,93,ACC,0.561260534949384,74,42,0.5163888888888889,4.21,37,39,76,0.7518500000000001,13.533300000000002,-0.06,64,37,46.0,0.6700166666666667,12.0603,52,42.0,41,-0.13477063492063496,46,0.7419999999999999,0.7456398446825205,0.7088886406452299,0.6103659908882443,0.7303111712910765,41,0.7183255466147289,35,0-0,4-4,2-1,6-1,42,42,ACC,86,86,84,68,89,87,54,78,75,81,72,69,87,89,89,95,87,97,25,62,86,47,85
41,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,19.22291131387129,0.3512257758895577,1.1403357260782823,1.49156150196784,0.14864864864864866,118.42595684435979,0.1111111111111111,0.279467680608365,4.697986577181209,0.5143253808703967,0.7253849270664505,2.35,4.78,11.590300000000001,10,5,0.5086733333333334,7.6301000000000005,0.2955236842105264,11.229900000000002,47,ACC,0.6666666666666666,0.5153554778554779,0.5493755394214701,131,ACC,0.5612820818475053,73,47,0.3142697037037037,2.37,78,34,156,0.7902066666666664,11.853099999999996,-0.81,73,78,76.3,0.7205933333333333,10.8089,74,76.7,75,-0.20240619047619052,73,0.8026666666666666,0.6819432266724549,0.708936033129702,0.4939807667743288,0.7243230300165678,42,0.6439901225713429,75,0-2,2-1,2-2,6-0,29,29,ACC,86,90,75,81,64,68,84,70,85,92,72,88,65,64,80,48,65,42,90,80,83,84,78
