,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,KP9,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Virginia Tech,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,280.1,149,138,4.43,198,6.0,10.9,5.01,543,0.507,271,8.212121212121213,841,224,28,0.974,6.787878787878788,0.8484848484848485,40,0.417,1.2121212121212122,1.5,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1565.21,25,+1,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.46,21.950599999999987,23,10,0.4004121212121212,13.2136,0.28770476190476196,6.041800000000001,20,ACC,34,0.7178554545454546,89.03691275167785,9.79,24,23,39,0.5657515151515154,18.66980000000001,3.82,23,22,23.0,0.5811424242424241,19.177699999999994,23,23.0,24,-1.2851999999999995,25,0.782,0.7907074872988489,0.7818410316839391,0.7853475020263554,21,25,0.7901672686822164,24,5-5,5-2,4-0,9-3,25,25,0.696969696969697,33.0,0.031800000000000384,116.0,13.0,21,8.0,-0.5511000000000001,36.0,18.0,36-18,-1.8362999999999996,0.7841519651394,0.9633432797709264,21,92,91,91,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
21,Auburn,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,287.2,165,151,4.72,167,5.0606060606060606,9.9,3.6,546,0.495,252,7.636363636363637,863,279,23,0.98,8.454545454545455,0.696969696969697,54,0.415,1.6363636363636365,1.29,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,24-10,1579.52,18,+7,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,3.89,20.274800000000006,24,10,0.36832352941176466,12.522999999999998,0.2103190476190476,4.4167,6,SEC,8,0.7502357843137255,97.6744966442953,11.48,16,2,14,0.5362147058823531,18.231300000000005,5.24,15,18,16.3,0.5517823529411765,18.7606,15,16.3,17,0.0,16,0.744,0.8344409621908933,0.854641596627679,0.7815733189611606,22,18,0.8356717537568251,14,9-6,1-0,3-1,11-3,39,39,0.7058823529411765,34.0,0.10956470588235279,24.0,9.0,21,12.0,-1.7087000000000006,33.0,22.0,33-22,-1.7087000000000006,0.7869931841915996,0.9444839291660926,25,92,87,94,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
22,Kansas,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,300.0,167,146,4.38,235,6.911764705882353,8.5,4.83,675,0.564,320,9.411764705882353,900,309,29,0.977,9.088235294117647,0.8529411764705882,41,0.432,1.2058823529411764,1.42,0.996,0.767,/baseball/2025/schedule/Kansas,27-8,1556.19,28,-11,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.49,26.40160000000001,27,8,0.49246857142857153,17.236400000000003,0.34463809523809524,7.2374,30,Big 12,25,0.5313993571428571,92.02684563758389,9.76,25,43,138,0.6565085714285714,22.977800000000002,3.52,26,37,29.3,0.6707600000000001,23.476600000000005,26,29.3,28,-1.4326000000000003,26,0.784,0.7856916810437232,0.5729891872599535,0.7793816324660969,23,28,0.7727320665216665,26,4-4,1-1,12-2,10-1,24,24,0.7714285714285715,35.0,0.01709714285714259,136.0,14.0,21,7.0,-0.5473000000000002,41.0,15.0,41-15,-1.9799000000000007,0.7809544803753259,0.9573411855662278,22,92,91,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
23,TCU,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,304.0,175,144,4.26,176,5.176470588235294,9.4,3.7,570,0.484,259,7.617647058823529,912,335,40,0.969,9.852941176470589,1.1764705882352942,54,0.401,1.588235294117647,1.32,0.885,0.672,/baseball/2025/schedule/TCU,26-9,1594.88,16,-4,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.02,23.162900000000004,26,9,0.38906571428571424,13.617299999999998,0.3037421052631578,5.771099999999999,16,Big 12,17,0.8010489285714286,94.68456375838926,12.38,12,25,30,0.5821828571428571,20.3764,5.02,16,14,14.0,0.5995085714285714,20.982799999999997,16,14.0,15,-0.532,22,0.7526666666666666,0.8163377808630318,0.8075830411639193,0.77854479059274,24,16,0.815804368914149,20,2-1,4-6,14-2,6-0,38,38,0.7428571428571429,35.0,0.08105999999999991,51.0,11.0,19,8.0,-1.0638000000000005,37.0,17.0,37-17,-1.5958000000000006,0.7895070841210146,0.9499695439992506,24,91,87,92,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
24,Mississippi St.,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,276.0,142,116,3.78,149,4.515151515151516,12.4,3.52,553,0.515,238,7.212121212121212,828,248,35,0.968,7.515151515151516,1.0606060606060606,50,0.404,1.5151515151515151,1.16,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-13,1585.54,17,+17,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,4.91,23.19349999999999,21,13,0.4059,13.8006,0.3201047619047619,6.7222,37,SEC,43,0.5178535294117647,86.04697986577182,7.2,42,34,46,0.562635294117647,19.1296,1.37,38,39,39.7,0.5773176470588234,19.628799999999995,38,39.7,39,-3.7082,38,0.8119999999999999,0.7082563437698854,0.7693904798309313,0.7710054727544124,25,17,0.7119811465373393,36,2-10,3-2,4-1,12-0,18,18,0.6176470588235294,34.0,-0.06451470588235264,235.0,13.0,21,8.0,-0.09959999999999997,34.0,21.0,34-21,-3.8078000000000003,0.7402533494543567,0.9537340775205468,23,91,93,87,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
25,Louisville,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,274.0,178,151,4.96,151,4.71875,10.1,5.03,564,0.517,285,8.90625,822,274,32,0.972,8.5625,1.0,55,0.427,1.71875,1.54,0.944,0.703,/baseball/2025/schedule/Louisville,25-8,1579.32,19,-3,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.63,21.1025,25,8,0.4256303030303032,14.045800000000005,0.26037727272727273,5.7283,23,ACC,29,0.7351283333333334,90.69798657718121,10.95,18,13,63,0.5987969696969696,19.760299999999997,4.73,20,20,19.3,0.614281818181818,20.271299999999997,20,19.3,19,-0.33750000000000036,20,0.7266666666666666,0.822956331179327,0.7246276178127453,0.7636771960470313,26,19,0.8169653237444253,19,5-5,2-1,2-1,16-1,43,43,0.7575757575757576,33.0,0.11810606060606066,22.0,10.0,22,12.0,-1.9431000000000005,35.0,20.0,35-20,-2.2806000000000006,0.7742589116527834,0.9231752799077502,31,91,85,93,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
26,Florida,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,298.0,194,183,5.53,161,4.472222222222222,11.8,4.68,587,0.504,269,7.472222222222222,894,249,23,0.98,6.916666666666667,0.6388888888888888,62,0.407,1.7222222222222223,1.45,0.911,0.645,/baseball/2025/schedule/Florida,22-14,1631.25,10,+28,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.43,22.48299999999999,22,14,0.38369444444444434,13.812999999999997,0.2257,4.2883000000000004,27,SEC,32,0.5504176851851851,89.70134228187919,8.19,34,6,23,0.5378555555555555,19.3628,2.12,30,34,32.7,0.5522333333333332,19.880399999999998,30,32.7,32,-3.0774,32,0.7799999999999999,0.729721544487207,0.8197690380235688,0.7616411894678641,27,10,0.7352079907631731,30,3-13,1-0,4-1,14-0,27,27,0.6111111111111112,36.0,-0.0134166666666663,170.0,9.0,19,10.0,-0.9735,31.0,24.0,31-24,-4.0509,0.7348403372945627,0.9327783679578988,28,90,90,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
27,Southern Miss.,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,292.0,155,137,4.22,132,4.0,9.5,3.48,535,0.476,208,6.303030303030303,876,309,36,0.971,9.363636363636363,1.0909090909090908,43,0.376,1.303030303030303,1.36,0.852,0.631,/baseball/2025/schedule/Southern-Miss,23-11,1503.82,57,-9,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.36,23.215600000000002,23,11,0.4081647058823529,13.877599999999997,0.3977333333333334,8.352400000000001,42,Sun Belt,41,0.6076823284313725,86.71140939597315,9.12,28,69,51,0.5872588235294117,19.9668,2.48,29,28,28.3,0.6034205882352941,20.5163,29,28.3,26,-2.797099999999998,29,0.7753333333333333,0.739259743220665,0.7642524585462183,0.761172055932743,28,57,0.7407825084253267,29,4-4,0-0,13-5,6-2,32,32,0.6764705882352942,34.0,-0.0063411764705882945,159.0,15.0,21,6.0,-0.6983000000000001,38.0,17.0,38-17,-3.4953999999999983,0.7472094374787076,0.9362463162799064,27,90,89,90,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
28,Oregon,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,271.2,139,128,4.24,172,5.548387096774194,9.6,4.54,567,0.542,282,9.096774193548388,815,262,22,0.98,8.451612903225806,0.7096774193548387,55,0.419,1.7741935483870968,1.34,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1547.38,32,+3,0.40317764165390513,128.39558208074672,1.48108535300623,0.5342105432420223,2.0152958962482526,0.2390057361376673,157.93177052244886,0.13169984686064318,0.23925233644859814,4.61283185840708,1.352019259953244,0.7365729915791276,2.11,4.97,24.660200000000003,22,9,0.49433225806451614,15.324300000000001,0.34215909090909097,7.527500000000001,28,Big Ten,61,0.5943456989247312,80.06711409395973,6.68,48,41,144,0.6843967741935484,21.2163,0.3,52,30,43.3,0.700064516129032,21.70199999999999,52,43.3,42,-4.488399999999999,51,0.816,0.6817072797247773,0.5687609730454127,0.7581371482564883,29,32,0.6748256462741485,52,3-0,0-0,6-6,13-3,16,16,0.7096774193548387,31.0,-0.08581290322580648,252.0,15.0,22,7.0,-0.22589999999999993,37.0,16.0,37-16,-4.714299999999999,0.7200686702159637,0.9386686791881427,26,90,94,83,95,92,93,84,93,70,84,88,88,92,92,89,95,92,80,41,93,74,94,72
29,Texas A&M,33,1054,284,0.269,8.606060606060606,31.939393939393938,0.269449715370019,275.0,151,125,4.09,172,5.212121212121212,9.3,2.75,502,0.476,247,7.484848484848484,825,246,38,0.966,7.454545454545454,1.1515151515151516,40,0.386,1.2121212121212122,1.23,0.862,0.711,/baseball/2025/schedule/Texas-AM,19-15,1633.95,9,+23,0.36954121306376364,35.59503111437273,0.41060041450759416,1.0081107348936291,1.4187111494012232,0.20683111954459202,116.31016319325187,0.13374805598755832,0.21548507462686567,4.941818181818181,0.9242265769944342,0.6915568110899254,3.39,4.86,22.509100000000004,19,15,0.3888764705882352,13.221799999999996,0.255205,5.1041,70,SEC,51,0.5271607352941177,83.38926174496645,5.78,61,12,29,0.5523176470588238,18.778800000000007,-0.29,60,38,53.0,0.5673029411764707,19.288300000000003,59,52.7,54,-5.399299999999998,64,0.8086666666666666,0.6507106859812639,0.8080123852801782,0.7478537959052409,30,9,0.6602948208464189,56,2-8,5-4,1-1,11-2,19,19,0.5588235294117647,34.0,-0.10320882352941185,270.0,11.0,20,9.0,0.06899999999999953,30.0,24.0,30-24,-5.3302999999999985,0.7063524403087933,0.9318788551832201,29,89,93,78,88,67,67,40,68,84,77,95,91,68,67,78,88,68,82,7,88,92,82,98
30,NC State,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,269.0,171,140,4.68,177,5.363636363636363,10.5,4.05,511,0.489,263,7.96969696969697,807,263,29,0.974,7.96969696969697,0.8787878787878788,38,0.402,1.1515151515151516,1.43,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,23-11,1555.48,29,,0.37726218097447795,56.752551201625636,0.6546593813298203,0.8053501676484209,1.4600095489782412,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.2,23.220199999999995,23,11,0.42958823529411766,14.606,0.28685499999999997,5.7371,26,ACC,39,0.616635866013072,87.3758389261745,8.39,31,22,67,0.6041441176470588,20.540899999999997,1.93,31,27,29.7,0.6198382352941177,21.074500000000004,31,29.7,29,-3.2548999999999992,34,0.7646666666666666,0.7236814792885314,0.7156481117438144,0.7476675356688115,31,29,0.723192019363349,33,4-5,4-1,2-2,13-3,35,35,0.6764705882352942,34.0,-0.006476470588235084,160.0,11.0,20,9.0,-1.2836000000000007,34.0,20.0,34-20,-4.5385,0.7239831397251855,0.9144511965890829,33,89,88,88,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
31,UC Santa Barbara,31,1064,285,0.268,9.193548387096774,34.32258064516129,0.26785714285714285,280.0,130,106,3.41,100,3.225806451612903,10.5,3.05,464,0.436,183,5.903225806451613,840,272,32,0.972,8.774193548387096,1.032258064516129,62,0.361,2.0,1.14,0.7969999999999999,0.652,/baseball/2025/schedule/UC-Santa-Barbara,22-10,1566.29,24,+33,0.34264,-36.0138044973298,-0.41543110348984164,1.415145974031815,0.9997148705419734,0.16823308270676693,83.02268964895293,0.08,0.23327137546468402,4.178571428571429,0.6166700832118562,0.7292259255901308,3.43,4.65,24.312099999999997,22,10,0.47877812499999983,15.320899999999995,0.5137142857142859,10.788000000000004,69,Big West,83,0.46970799479166664,72.75838926174497,6.68,48,155,117,0.6585812499999999,21.074599999999997,0.44,50,49,49.0,0.673865625,21.5637,50,49.0,49,-4.421899999999999,50,0.7946666666666666,0.68397017739076,0.6040492051171706,0.7472998833681054,32,24,0.6791007234672597,50,2-5,0-0,4-2,16-3,22,22,0.6875,32.0,-0.07225312499999992,242.0,17.0,21,4.0,0.0558000000000003,39.0,14.0,39-14,-4.3660999999999985,0.727821902770634,0.9317294838945913,30,89,92,83,79,36,39,37,28,94,93,98,96,35,36,71,61,35,2,31,96,97,92,98
32,McNeese,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,242.0,120,107,3.98,130,4.642857142857143,10.0,3.27,437,0.479,210,7.5,726,255,28,0.972,9.107142857142858,1.0,50,0.405,1.7857142857142858,1.33,0.884,0.736,/baseball/2025/schedule/McNeese,22-5,1547.76,31,-3,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.35,20.632700000000003,24,5,0.5177379310344828,15.014400000000004,0.5538666666666665,9.969599999999998,34,Southland,26,0.5783582375478928,91.69463087248322,8.99,29,185,175,0.6856931034482758,19.885099999999998,3.71,25,31,28.3,0.6997827586206896,20.293699999999998,25,28.3,26,-0.7254999999999996,24,0.708,0.8097532590830671,0.5156596644649887,0.7423611246725771,33,31,0.791834618112497,23,2-1,4-1,3-2,15-1,51,51,0.8275862068965517,29.0,0.11611379310344816,23.0,14.0,18,4.0,-1.1465,38.0,9.0,38-9,-1.8719999999999997,0.78335704726978,0.9125373173506321,36,89,83,91,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
33,DBU,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,269.0,171,154,5.15,181,5.65625,10.3,3.98,579,0.544,280,8.75,807,289,23,0.979,9.03125,0.71875,37,0.419,1.15625,1.45,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,21-11,1522.38,45,,0.4060491929285165,135.7490215881751,1.5659097011042842,0.659724372213751,2.225634073318035,0.2387218045112782,161.48501872944067,0.13912375096079937,0.2479108635097493,5.721189591078067,1.1483827731836225,0.6805189761266127,2.59,4.6,23.583399999999997,21,11,0.4687656250000001,15.000500000000002,0.41116190476190473,8.6344,21,Conference USA,28,0.49536881944444444,91.03020134228188,6.0,57,78,109,0.6393375,20.4588,0.07,54,46,52.3,0.6541437500000001,20.932600000000004,54,52.3,52,-4.7551999999999985,54,0.7913333333333333,0.6726284662317821,0.6267649310372803,0.7415346748184728,34,45,0.669834076160626,55,3-4,2-2,7-4,9-1,23,23,0.65625,32.0,-0.08073124999999992,248.0,15.0,21,6.0,-0.5960000000000002,36.0,17.0,36-17,-5.351199999999999,0.7058870682226571,0.9168374304310805,32,88,92,82,88,94,94,85,89,74,91,74,70,94,94,90,95,94,89,59,75,85,77,91
34,Duke,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,313.0,201,167,4.8,246,7.0285714285714285,9.0,3.62,567,0.482,275,7.857142857142857,939,349,27,0.979,9.971428571428572,0.7714285714285715,54,0.418,1.542857142857143,1.35,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,23-12,1563.94,26,-3,0.3852921646746348,91.49602329598468,1.0554367819040427,1.6062235660000235,2.661660347904066,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,4.16,23.487199999999998,23,12,0.4136999999999999,14.479499999999996,0.37096500000000004,7.419300000000001,24,ACC,36,0.6514960317460318,88.37248322147651,8.52,30,55,53,0.5935999999999999,20.775999999999996,1.66,34,25,29.7,0.6097800000000001,21.3423,36,30.3,31,-3.7024000000000012,37,0.762,0.7084537092806027,0.7516943337957895,0.7411329193386269,35,26,0.7110882897006119,37,4-2,3-5,5-4,11-1,36,36,0.6571428571428571,35.0,-0.013919999999999932,172.0,12.0,20,8.0,-0.9043000000000005,35.0,20.0,35-20,-4.606700000000002,0.72246455712832,0.9128435915377067,35,88,88,87,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
35,Kentucky,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,261.1,145,122,4.2,138,4.6,9.1,4.37,426,0.441,230,7.666666666666667,784,262,28,0.974,8.733333333333333,0.9333333333333333,88,0.408,2.933333333333333,1.34,0.849,0.699,/baseball/2025/schedule/Kentucky,18-13,1524.46,42,+2,0.36576985413290114,24.383085238045677,0.28126692384524915,0.2940338918922819,0.575300815737531,0.16269430051813472,111.64349591919336,0.11183144246353323,0.24239350912778904,4.998085024894676,1.349752127967234,0.6995866412965028,2.08,4.35,19.97209999999999,18,13,0.38834193548387075,12.038599999999994,0.22007142857142858,4.6215,43,SEC,44,0.47970222222222225,85.71476510067114,5.96,58,4,28,0.554322580645161,17.183999999999994,0.34,51,48,52.3,0.5696548387096775,17.6593,51,52.3,52,-4.5952,53,0.7746666666666666,0.6780730320446726,0.8092251046734786,0.7383512341577992,36,42,0.6860639129920583,49,5-9,0-1,6-3,7-0,33,33,0.5806451612903226,31.0,-0.06361612903225766,234.0,10.0,21,11.0,-1.2643,28.0,24.0,28-24,-5.859500000000001,0.6945689518885422,0.9045965743500641,37,88,89,82,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
36,Lamar University,35,1197,375,0.313,10.714285714285714,34.2,0.3132832080200501,303.0,153,127,3.77,194,5.542857142857143,8.8,3.62,545,0.455,279,7.9714285714285715,909,326,36,0.972,9.314285714285715,1.0285714285714285,36,0.419,1.0285714285714285,1.3,0.874,0.75,/baseball/2025/schedule/Lamar,28-8,1526.63,40,+3,0.3754365620736698,58.72580467484051,0.6774215104434937,1.3095068041518376,1.9869283145953314,0.14202172096908938,123.60504888247756,0.13233287858117326,0.2868920032976092,4.544554455445544,1.3388019605531982,0.7417287688753735,2.43,4.45,29.9095,28,8,0.5966499999999999,21.4794,0.4455473684210526,8.465399999999999,61,Southland,71,0.31982060185185185,76.74496644295303,6.52,51,109,260,0.751283333333333,27.04619999999999,0.52,49,82,60.7,0.7634694444444446,27.484900000000007,49,60.7,60,-4.0139999999999985,44,0.7813333333333332,0.6978504173599982,0.33662895980486185,0.7380957196108171,37,40,0.6758417856616367,51,2-2,1-3,4-0,21-3,26,26,0.7777777777777778,36.0,-0.053041666666666654,223.0,14.0,19,5.0,-0.5720000000000001,42.0,13.0,42-13,-4.5859999999999985,0.7229254758930579,0.9141710675761792,34,87,91,85,93,75,71,89,79,91,65,92,94,72,75,88,39,72,81,97,94,75,95,84
37,UCLA,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,283.0,150,133,4.23,171,5.34375,8.6,4.01,521,0.481,291,9.09375,849,293,23,0.98,9.15625,0.71875,76,0.427,2.375,1.37,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1503.96,56,-34,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.19,16.954100000000004,26,6,0.3944031250000001,12.620900000000002,0.35637142857142856,7.4838,12,Big Ten,15,0.9430646874999999,95.3489932885906,13.38,7,49,34,0.5859750000000001,18.751200000000004,6.69,9,2,6.0,0.6033156249999998,19.306099999999994,9,6.0,6,1.409800000000001,9,0.6306666666666666,0.8824143927097264,0.7954738617473124,0.7316788739518508,38,56,0.8771172485739308,9,1-1,9-2,10-2,6-1,73,73,0.8125,32.0,0.2826843749999999,1.0,10.0,21,11.0,-4.049999999999999,36.0,17.0,36-17,-2.640199999999998,0.7662518397784026,0.8633666356461024,47,87,75,96,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
38,Southeastern La.,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,280.1,117,100,3.21,198,6.0,9.1,4.17,574,0.527,271,8.212121212121213,841,298,29,0.975,9.030303030303031,0.8787878787878788,53,0.427,1.606060606060606,1.23,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,26-7,1492.36,61,-2,0.403174486803519,134.0886466368161,1.546756728851627,0.905492992510338,2.452249721361965,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,3.83,26.581599999999998,27,7,0.5675088235294116,19.295299999999994,0.4327315789473683,8.221899999999998,74,Southland,63,0.372322385620915,79.40268456375838,7.7,38,96,235,0.7309117647058825,24.851000000000003,1.7,35,74,49.0,0.7442176470588233,25.303399999999993,34,48.7,48,-2.9147999999999996,30,0.74,0.7352545844945572,0.40274261550478185,0.7297513189167696,39,61,0.7149951749059782,35,0-0,3-3,7-3,17-1,41,41,0.7941176470588235,34.0,0.012305882352941167,145.0,13.0,19,6.0,-1.0561000000000007,40.0,13.0,40-13,-3.9709000000000003,0.7366216658539354,0.8998545632437341,38,87,86,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
