,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UC Irvine,153,5.1,30,1077,342,0.318,11.4,35.9,0.31754874651810583,1.4,82,0.435,2.7333333333333334,266.0,156,139,4.7,798,251,26,0.976,8.366666666666667,0.8666666666666667,10.0,4.2,292,9.733333333333333,568,0.527,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,20,-1,0.4056092124814264,139.20082351805738,1.6057273739320934,0.5697158454422773,2.1754432193743707,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.79,22.519900000000007,23,7,0.45949666666666655,13.784899999999997,0.429952380952381,9.029,19,Big West,25,0.6703526666666666,92.02684563758389,9.22,26,92,100,0.6560733333333333,19.682199999999998,3.12,24,22,24.0,0.6627933333333335,19.883800000000004,24,24.0,24,-0.9033999999999995,23,0.8119999999999999,0.8065253106930833,0.624299725077907,0.8044730777085314,21,20,0.7996651712830801,23,5-4,0-1,8-1,10-1,19,19,0.7666666666666667,30.0,0.016003333333333147,128.0,16.0,21,5.0,1.5697999999999999,39.0,12.0,39-12,0.6664000000000003,0.801545732434366,0.661688118757578,18,92,93,92,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
21,Oklahoma,171,5.34375,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,1.41,22,0.389,0.6875,279.0,156,135,4.35,837,277,30,0.974,8.65625,0.9375,10.4,4.1,214,6.6875,476,0.456,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1583.24,29,-8,0.3623692551505546,15.924500332820337,0.18369435937484418,1.0703316412685648,1.254026000643409,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.96,20.0359,23,9,0.39717812499999994,12.709699999999998,0.27327499999999993,5.465499999999999,29,SEC,20,0.6428858854166666,93.68791946308724,10.29,20,20,30,0.5876468750000001,18.804700000000004,3.97,16,23,19.7,0.594584375,19.0267,17,20.0,20,0.0,16,0.7566666666666666,0.836877311929472,0.7694551936983202,0.8040637012821995,22,29,0.8343391111119415,16,4-7,4-2,3-0,12-0,39,39,0.71875,32.0,0.09262812499999995,40.0,10.0,20,10.0,0.5160000000000001,33.0,19.0,33-19,0.5160000000000001,0.7982851692067552,0.6421088830620966,25,92,87,94,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
22,Auburn,167,5.0606060606060606,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,1.29,54,0.415,1.6363636363636365,287.2,165,151,4.72,863,279,23,0.98,8.454545454545455,0.696969696969697,9.9,3.6,252,7.636363636363637,546,0.495,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,23-10,1600.58,22,+3,0.38788617886178856,89.57063988953463,1.033226849786433,1.3574796081209386,2.3907064579073714,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.06,20.508099999999992,23,10,0.38112424242424264,12.577100000000007,0.20850476190476183,4.378599999999999,16,SEC,12,0.7021454545454545,96.34563758389261,10.42,18,2,19,0.5773848484848484,19.053699999999996,3.71,20,19,19.0,0.5845030303030306,19.28860000000001,20,19.0,19,-0.22949999999999804,19,0.7633333333333333,0.829166680665634,0.8068487010901594,0.8029932524825716,23,22,0.828326488819245,18,8-6,2-0,2-1,11-3,36,36,0.696969696969697,33.0,0.07551212121212147,54.0,9.0,21,12.0,0.8170000000000003,32.0,22.0,32-22,0.5875000000000022,0.7998352374964771,0.6462062581255233,24,92,87,93,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
23,TCU,176,5.176470588235294,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,1.32,54,0.401,1.588235294117647,304.0,175,144,4.26,912,335,40,0.969,9.852941176470589,1.1764705882352942,9.4,3.7,259,7.617647058823529,570,0.484,0.885,0.672,/baseball/2025/schedule/TCU,25-9,1612.36,19,-7,0.380126404494382,71.06719816696778,0.8197835515718316,1.6673371948815632,2.4871207464533946,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.18,23.2999,25,9,0.40637647058823534,13.816800000000002,0.3044157894736842,5.7839,22,Big 12,23,0.7216308823529411,92.69127516778524,11.18,14,26,41,0.6276970588235296,21.341700000000003,3.4,22,17,17.7,0.6353941176470589,21.6034,22,17.7,17,-0.4801000000000002,22,0.7713333333333333,0.8207471416908289,0.7480299464334761,0.7998159777038256,24,19,0.8180096002238291,20,1-2,6-5,12-2,6-0,31,31,0.7352941176470589,34.0,0.05000294117647064,80.0,11.0,19,8.0,1.0942,36.0,17.0,36-17,0.6140999999999999,0.8004119062588071,0.6482113341196079,22,91,89,92,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
24,Virginia Tech,198,6.0,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,1.5,40,0.417,1.2121212121212122,280.1,149,138,4.43,841,224,28,0.974,6.787878787878788,0.8484848484848485,10.9,5.01,271,8.212121212121213,543,0.507,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,24,+2,0.3908792846497764,97.27720126480865,1.1221245750039852,0.9966053982756417,2.1187299732796268,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.51,22.372399999999995,23,10,0.41407575757575765,13.664500000000002,0.29230952380952385,6.1385000000000005,13,ACC,34,0.6801904040404041,89.03691275167785,9.34,25,25,48,0.6038757575757575,19.927899999999998,2.84,25,21,23.7,0.6108,20.1564,25,23.7,23,-1.1132999999999993,25,0.7933333333333332,0.7994731908574423,0.730096381545281,0.7954862201996336,25,24,0.7968614029348192,24,5-5,6-2,4-0,8-3,25,25,0.696969696969697,33.0,0.019018181818182045,121.0,13.0,21,8.0,1.8083,36.0,18.0,36-18,0.6950000000000007,0.8021657597502546,0.6570984976619054,20,91,91,91,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
25,Louisville,151,4.71875,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,1.54,55,0.427,1.71875,274.0,178,151,4.96,822,274,32,0.972,8.5625,1.0,10.1,5.03,285,8.90625,564,0.517,0.944,0.703,/baseball/2025/schedule/Louisville,25-7,1623.54,15,+1,0.3992174567343867,119.60479457082467,1.3796807220108462,0.5510156083000254,1.9306963303108717,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.67,21.261399999999995,25,7,0.45647499999999985,14.607199999999995,0.2637318181818182,5.802099999999999,18,ACC,26,0.6957823611111111,91.69463087248322,10.39,19,13,95,0.6499500000000004,20.79840000000001,3.99,16,20,18.3,0.65663125,21.0122,16,18.3,18,-0.0016999999999978144,17,0.7373333333333333,0.8368201961423325,0.6313379424251735,0.7933214565097522,26,15,0.8290845266312562,17,5-3,2-2,2-1,16-1,45,45,0.78125,32.0,0.11683125000000016,22.0,11.0,22,11.0,0.40769999999999984,36.0,18.0,36-18,0.406000000000002,0.7959004487610293,0.6304158738450847,28,91,85,94,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
26,Florida,161,4.472222222222222,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,1.45,62,0.407,1.7222222222222223,298.0,194,183,5.53,894,249,23,0.98,6.916666666666667,0.6388888888888888,11.8,4.68,269,7.472222222222222,587,0.504,0.911,0.645,/baseball/2025/schedule/Florida,22-14,1574.75,30,+8,0.3889189189189189,96.12844610427166,1.108873305646511,1.6028895373996546,2.7117628430461655,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.31,22.2487,22,14,0.3850166666666666,13.860599999999998,0.2291421052631579,4.3537,37,SEC,33,0.5474976388888888,89.36912751677852,8.14,33,5,21,0.563011111111111,20.268399999999996,1.49,29,34,32.0,0.5696333333333333,20.5068,29,32.0,31,-2.4403999999999995,29,0.7799999999999999,0.7548859196145692,0.7977822715835022,0.7656604004924054,27,30,0.7565008133392566,29,3-13,2-0,3-1,14-0,28,28,0.6111111111111112,36.0,-0.006908333333333294,164.0,9.0,19,10.0,0.8991000000000002,31.0,24.0,31-24,-1.5412999999999992,0.7536843930886465,0.6334453453411318,27,90,90,90,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
27,McNeese,130,4.642857142857143,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,1.33,50,0.405,1.7857142857142858,242.0,120,107,3.98,726,255,28,0.972,9.107142857142858,1.0,10.0,3.27,210,7.5,437,0.479,0.884,0.736,/baseball/2025/schedule/McNeese,22-5,1590.96,25,+3,0.3776591928251121,49.86930829190205,0.5752589059430251,0.2581475070552699,0.833406412998295,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.41,20.825300000000002,24,5,0.5244620689655172,15.209399999999997,0.5306444444444447,9.551600000000004,25,Southland,28,0.5585110919540229,91.03020134228188,8.79,27,170,181,0.7125931034482756,20.665199999999995,3.16,23,33,27.7,0.7187103448275864,20.842600000000008,23,27.7,27,-0.9184999999999981,24,0.7200000000000001,0.8060179881131968,0.4729790560987841,0.7648388948279478,28,25,0.7934802673816951,26,2-1,5-3,1-0,16-1,47,47,0.8275862068965517,29.0,0.10947241379310335,28.0,13.0,18,5.0,-0.40759999999999946,37.0,10.0,37-10,-1.3260999999999976,0.7583497734515576,0.6045224851726678,40,90,84,91,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
28,Southern Miss.,132,4.0,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,1.36,43,0.376,1.303030303030303,292.0,155,137,4.22,876,309,36,0.971,9.363636363636363,1.0909090909090908,9.5,3.48,208,6.303030303030303,535,0.476,0.852,0.631,/baseball/2025/schedule/Southern-Miss,22-11,1515.46,54,-6,0.35938714499252616,8.504760563059495,0.098105215901048,1.4838939025093059,1.581999118410354,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.01,21.940599999999993,22,11,0.415069696969697,13.6973,0.4033809523809524,8.471,45,Sun Belt,42,0.5735317845117845,86.37919463087249,8.3,31,75,50,0.6198606060606062,20.455400000000004,1.31,31,31,31.0,0.6271000000000001,20.694300000000002,32,31.3,30,-2.624999999999999,31,0.7599999999999999,0.748683817081652,0.7277812481251305,0.7526144904177247,29,54,0.7478969103660837,31,3-4,1-0,10-4,8-3,38,38,0.6666666666666666,33.0,0.0018000000000001348,150.0,14.0,21,7.0,0.6512999999999998,36.0,18.0,36-18,-1.9736999999999993,0.7443102738092656,0.6201723654475764,32,90,87,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
29,Mississippi St.,149,4.515151515151516,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,1.16,50,0.404,1.5151515151515151,276.0,142,116,3.78,828,248,35,0.968,7.515151515151516,1.0606060606060606,12.4,3.52,238,7.212121212121212,553,0.515,0.919,0.72,/baseball/2025/schedule/Mississippi-State,20-13,1559.28,33,+1,0.38859567901234565,87.72803964840696,1.0119718487626153,1.5994253123317101,2.6113971610943256,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.02,23.135899999999996,20,13,0.41957575757575755,13.845999999999998,0.32433809523809515,6.811099999999998,73,SEC,46,0.46106024410774415,85.0503355704698,6.15,52,33,55,0.6037151515151514,19.922599999999996,-0.14,49,50,50.3,0.6104333333333333,20.144299999999998,49,50.3,52,-4.115399999999999,49,0.8273333333333334,0.6986100705211983,0.7172855060648735,0.7492132490388159,30,33,0.6993131336554976,47,1-10,3-3,4-0,12-0,12,12,0.6060606060606061,33.0,-0.09502727272727263,265.0,14.0,21,7.0,2.2225,34.0,20.0,34-20,-1.8928999999999991,0.7460619593730353,0.646899668302206,23,89,95,83,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
30,Duke,246,7.0285714285714285,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,1.35,54,0.418,1.542857142857143,313.0,201,167,4.8,939,349,27,0.979,9.971428571428572,0.7714285714285715,9.0,3.62,275,7.857142857142857,567,0.482,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,23-12,1614.94,18,+5,0.3852921646746348,91.49602329598468,1.0554367819040429,1.6062235660000252,2.661660347904068,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,4.12,23.590999999999998,23,12,0.4196114285714287,14.686400000000004,0.359835,7.1967,33,ACC,38,0.6292218095238096,87.70805369127517,8.31,29,46,56,0.6271114285714289,21.948900000000013,0.79,37,24,30.0,0.6344371428571429,22.2053,37,30.0,29,-3.093199999999998,36,0.7673333333333333,0.7329534573529856,0.7172024193950908,0.7459923128211029,31,18,0.7323604872940411,35,1-2,5-5,8-4,9-1,34,34,0.6571428571428571,35.0,-0.01688571428571417,183.0,12.0,20,8.0,0.5525,35.0,20.0,35-20,-2.5406999999999984,0.7320181238753874,0.6177140993611908,36,89,88,88,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
31,Cal Poly,111,3.5806451612903225,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,1.38,35,0.39,1.1290322580645162,276.0,161,150,4.89,828,269,20,0.982,8.67741935483871,0.6451612903225806,7.8,3.59,237,7.645161290322581,540,0.48,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1595.93,23,+1,0.3678757668711657,31.53280534134525,0.3637413014794552,0.4946700985578756,0.8584114000373309,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.68,19.1462,23,8,0.43515483870967736,13.489799999999999,0.4964571428571428,10.4256,39,Big West,19,0.615495,94.02013422818791,9.51,24,143,68,0.6452064516129034,20.001400000000004,2.77,26,27,25.7,0.6524193548387098,20.225000000000005,26,25.7,26,-1.1921999999999988,27,0.6713333333333333,0.7968223463837306,0.6809979299729066,0.745248070365676,32,23,0.792461972723917,27,2-7,3-0,7-0,11-1,64,64,0.7419354838709677,31.0,0.12431612903225808,19.0,14.0,21,7.0,-0.7726000000000002,37.0,15.0,37-15,-1.964799999999999,0.7445032193726017,0.5846165046009661,48,89,78,90,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
32,Southeastern La.,198,6.0,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,1.23,53,0.427,1.606060606060606,280.1,117,100,3.21,841,298,29,0.975,9.030303030303031,0.8787878787878788,9.1,4.17,271,8.212121212121213,574,0.527,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1519.28,50,+9,0.403174486803519,134.0886466368161,1.5467567288516275,0.9054929925103388,2.4522497213619663,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,4.35,26.538000000000007,26,7,0.564348484848485,18.623500000000003,0.4276263157894736,8.124899999999998,51,Southland,66,0.3697799831649831,78.40604026845638,7.38,40,91,229,0.7531090909090906,24.852599999999992,0.95,35,71,48.7,0.7590606060606061,25.049000000000003,35,48.7,48,-3.0780999999999983,35,0.7826666666666665,0.7334607799328721,0.38007361841942744,0.7445222235584538,33,50,0.7201570213772149,40,0-0,3-3,5-3,18-1,27,27,0.7878787878787878,33.0,-0.016303030303030597,182.0,13.0,19,6.0,0.9497000000000003,39.0,13.0,39-13,-2.128399999999998,0.7409564896915039,0.6196354518036166,34,89,90,88,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
33,NC State,177,5.363636363636363,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,1.43,38,0.402,1.1515151515151516,269.0,171,140,4.68,807,263,29,0.974,7.96969696969697,0.8787878787878788,10.5,4.05,263,7.96969696969697,511,0.489,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,22-11,1583.63,28,+1,0.37726218097447795,56.752551201625636,0.6546593813298205,0.8053501676484229,1.4600095489782434,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.15,22.7465,22,11,0.4398454545454547,14.514900000000006,0.28397999999999995,5.679599999999999,34,ACC,43,0.5853739393939394,86.04697986577182,7.49,38,21,72,0.640609090909091,21.140100000000004,0.63,39,30,35.7,0.6476363636363638,21.372000000000003,39,35.7,35,-3.3185999999999996,39,0.7693333333333333,0.7253805759287194,0.6700723126277116,0.741242051388275,34,28,0.7232984182806087,38,4-5,2-1,3-3,13-2,33,33,0.6666666666666666,33.0,-0.022621212121212153,189.0,11.0,20,9.0,0.9736000000000001,33.0,20.0,33-20,-2.3449999999999993,0.7362607583411017,0.6191621416217958,35,88,89,87,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
34,Arizona St.,157,4.757575757575758,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,1.43,41,0.411,1.2424242424242424,292.0,180,168,5.18,876,275,20,0.983,8.333333333333334,0.6060606060606061,10.9,4.32,276,8.363636363636363,578,0.508,0.919,0.686,/baseball/2025/schedule/Arizona-State,22-11,1558.12,34,-1,0.39130051432770024,99.85830975457203,1.15189851205662,1.5750063082746086,2.726904820331229,0.19156414762741653,143.2350518013935,0.115356355620867,0.275,5.5479452054794525,0.7813777694296897,0.6651197892707594,2.54,3.7,21.67199999999999,22,11,0.42459393939393936,14.0116,0.39218181818181813,8.627999999999998,21,Big 12,22,0.5984139562289562,93.02348993288591,7.99,34,66,62,0.6344090909090907,20.935499999999994,0.82,36,28,32.7,0.6417060606060604,21.176299999999994,36,32.7,32,-3.102299999999999,37,0.7393333333333333,0.7326477199041799,0.705596905626551,0.7346322348581416,35,34,0.7316293538143019,36,6-6,0-1,4-1,12-3,44,44,0.6666666666666666,33.0,0.009939393939394248,133.0,14.0,22,8.0,0.06659999999999991,36.0,19.0,36-19,-3.0356999999999994,0.7212868818696208,0.6021041837343332,41,88,85,87,85,87,86,91,85,96,96,77,69,87,87,96,79,87,50,91,78,96,72,89
35,Kansas St.,160,5.0,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,1.49,34,0.391,1.0625,270.0,186,157,5.23,810,251,43,0.961,7.84375,1.34375,10.3,4.37,254,7.9375,545,0.513,0.904,0.639,/baseball/2025/schedule/Kansas-State,21-11,1545.97,39,+3,0.38104851330203443,66.25545446967446,0.7642785022781625,0.5026156165796987,1.266894118857861,0.2295390404515522,130.54925907862355,0.12519561815336464,0.22646784715750232,6.2,1.355240614764424,0.6596376150497153,2.35,3.23,19.635200000000005,21,11,0.39799687499999997,12.735899999999999,0.31588181818181826,6.949400000000002,56,Big 12,37,0.6180946180555557,88.04026845637584,8.26,32,30,31,0.6063374999999996,19.40279999999999,1.36,30,26,29.3,0.6137124999999998,19.638799999999993,30,29.3,28,-2.5761,30,0.708,0.7503267358999599,0.7675481201893048,0.7342241059420237,36,39,0.7509750592221724,30,4-6,1-3,3-2,13-0,51,51,0.65625,32.0,0.042649999999999855,90.0,12.0,22,10.0,-0.18940000000000023,33.0,21.0,33-21,-2.7655000000000003,0.7271446224553947,0.59373196678178,45,88,83,89,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
36,Lamar University,194,5.542857142857143,35,1197,375,0.313,10.714285714285714,34.2,0.3132832080200501,1.3,36,0.419,1.0285714285714285,303.0,153,127,3.77,909,326,36,0.972,9.314285714285715,1.0285714285714285,8.8,3.62,279,7.9714285714285715,545,0.455,0.874,0.75,/baseball/2025/schedule/Lamar,27-8,1536.58,42,+1,0.3754365620736698,58.72580467484051,0.6774215104434939,1.3095068041518385,1.9869283145953323,0.14202172096908938,123.60504888247756,0.13233287858117326,0.2868920032976092,4.544554455445544,1.3388019605531982,0.7417287688753735,2.43,4.64,29.152500000000003,27,8,0.5899400000000001,20.647900000000003,0.4424684210526315,8.406899999999998,69,Southland,69,0.31440065079365076,77.40939597315436,6.35,48,106,256,0.76512,26.7792,0.03,46,80,58.0,0.7705399999999999,26.968899999999994,46,58.0,57,-4.014299999999999,47,0.8019999999999999,0.7020067799799087,0.3204645795174218,0.732217478545023,37,42,0.6876430852378348,53,2-5,1-0,4-0,20-3,23,23,0.7714285714285715,35.0,-0.06150000000000011,239.0,14.0,19,5.0,1.3538000000000003,41.0,13.0,41-13,-2.660499999999998,0.7294209465172241,0.6210405317781396,31,87,92,84,93,75,71,89,79,91,65,92,94,72,75,88,39,72,81,97,94,75,95,84
37,Oregon,172,5.548387096774194,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,1.34,55,0.419,1.7741935483870968,271.2,139,128,4.24,815,262,22,0.98,8.451612903225806,0.7096774193548387,9.6,4.54,282,9.096774193548388,567,0.542,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1546.82,38,-3,0.40317764165390513,128.39558208074672,1.4810853530062302,0.5342105432420232,2.0152958962482534,0.2390057361376673,157.93177052244886,0.13169984686064318,0.23925233644859814,4.61283185840708,1.352019259953244,0.7365729915791276,2.11,4.93,24.935399999999994,22,9,0.5129645161290323,15.901900000000001,0.34151818181818194,7.5134000000000025,24,Big Ten,58,0.5461789247311829,81.06375838926175,6.1,53,40,169,0.7258225806451611,22.500499999999995,-0.71,57,35,48.3,0.7325387096774193,22.708699999999997,57,48.3,47,-4.709299999999997,57,0.8213333333333334,0.6786565022963906,0.49975973204744184,0.7301598218588661,38,38,0.6719216808399855,58,3-0,0-0,6-6,13-3,17,17,0.7096774193548387,31.0,-0.09469032258064491,263.0,15.0,22,7.0,2.2577999999999996,37.0,16.0,37-16,-2.4514999999999976,0.7339519153641034,0.6345653753849758,26,87,94,81,95,92,93,84,93,70,84,88,88,92,92,89,95,92,80,41,93,74,94,72
38,Kentucky,138,4.6,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,1.34,88,0.408,2.933333333333333,261.1,145,122,4.2,784,262,28,0.974,8.733333333333333,0.9333333333333333,9.1,4.37,230,7.666666666666667,426,0.441,0.849,0.699,/baseball/2025/schedule/Kentucky,18-12,1520.84,48,-4,0.36576985413290114,24.383085238045677,0.28126692384524926,0.2940338918922829,0.5753008157375321,0.16269430051813472,111.64349591919336,0.11183144246353323,0.24239350912778904,4.998085024894676,1.349752127967234,0.6995866412965028,2.08,4.06,19.104799999999994,18,12,0.3994466666666667,11.983400000000001,0.2219809523809524,4.6616,36,SEC,41,0.4786253240740741,86.71140939597315,6.02,57,4,35,0.5901233333333332,17.703699999999998,0.09,45,44,48.7,0.5970766666666667,17.912300000000002,45,48.7,48,-3.9174999999999995,45,0.7633333333333333,0.7052590200946778,0.7641711928230865,0.7292487671781749,39,48,0.7074768520006569,42,5-8,0-0,6-4,7-0,37,37,0.6,30.0,-0.03682666666666645,210.0,10.0,21,11.0,1.0633,28.0,23.0,28-23,-2.8541999999999996,0.7252216706050686,0.6144286815504443,37,87,87,85,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
