,Team,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Western Ky.,3.33,148,4.484848484848484,860,280,40,0.966,8.484848484848484,1.2121212121212122,9.5,567,0.512,286.2,107,85,2.67,1.19,57,0.423,1.7272727272727273,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,278,8.424242424242424,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,29-5,1584.93,30,,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.49,28.9171,29,5,0.587564705882353,19.9772,0.42608500000000005,8.521700000000001,39,Conference USA,37,0.46846750816993465,88.04026845637584,9.02,27,86,257,0.758320588235294,25.782899999999998,3.01,25,48,33.3,0.7644470588235299,25.991200000000017,24,33.0,33,-1.1529999999999996,24,0.8433333333333334,0.7929914860423098,0.32645011711221383,0.7988376665622144,21,30,0.7776893380210077,27,3-3,0-0,4-2,22-0,8,8,0.8529411764705882,34.0,0.0024382352941175744,145.0,16.0,20,4.0,2.2926000000000006,45.0,9.0,45-9,1.139600000000001,0.8103490232646284,0.5580356781792011,13,92,97,91,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
21,Wake Forest,5.2,228,6.705882352941177,856,236,42,0.963,6.9411764705882355,1.2352941176470589,12.7,650,0.564,285.1,157,131,4.13,1.35,40,0.444,1.1764705882352942,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,320,9.411764705882353,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-11,1609.17,19,-4,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.78,26.53050000000001,24,11,0.4143457142857144,14.502100000000004,0.39986666666666665,8.3972,19,ACC,20,0.7435093333333334,93.68791946308724,9.5,24,70,47,0.6147828571428567,21.517399999999988,2.19,28,16,22.7,0.6230628571428571,21.807199999999998,28,22.7,23,-1.9110999999999985,28,0.8626666666666668,0.7677196327730701,0.7392161287480208,0.7976747403851637,22,19,0.7667847428216873,28,4-8,2-0,7-1,11-2,5,5,0.6857142857142857,35.0,-0.07230000000000025,251.0,16.0,21,5.0,2.8052000000000006,40.0,16.0,40-16,0.8941000000000021,0.8050620971545355,0.5716201759207474,11,92,98,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
22,TCU,3.7,176,5.176470588235294,912,335,40,0.969,9.852941176470589,1.1764705882352942,9.4,570,0.484,304.0,175,144,4.26,1.32,54,0.401,1.588235294117647,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,259,7.617647058823529,0.885,0.672,/baseball/2025/schedule/TCU,26-9,1627.18,13,-1,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.04,23.516999999999996,26,9,0.40145714285714285,14.051,0.3076736842105263,5.8458000000000006,17,Big 12,18,0.7719946904761906,94.35234899328859,11.95,13,26,36,0.6238314285714286,21.8341,3.85,19,14,15.3,0.6328057142857144,22.148200000000003,19,15.3,15,-0.23460000000000125,19,0.7466666666666666,0.8236070645180646,0.7699284898766601,0.7976260023558455,23,13,0.8218464543140458,18,2-2,6-5,12-2,6-0,35,35,0.7428571428571429,35.0,0.07094285714285731,57.0,11.0,19,8.0,0.23740000000000022,37.0,17.0,37-17,0.00279999999999897,0.785867648103921,0.5283210472468578,25,92,88,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
23,Kansas,4.83,235,6.911764705882353,900,309,29,0.977,9.088235294117647,0.8529411764705882,8.5,675,0.564,300.0,167,146,4.38,1.42,41,0.432,1.2058823529411764,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,320,9.411764705882353,0.996,0.767,/baseball/2025/schedule/Kansas,27-8,1571.96,33,-16,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.54,26.42220000000001,27,8,0.4883742857142856,17.093099999999996,0.35861904761904756,7.530999999999999,22,Big 12,26,0.5458450476190475,91.69463087248322,9.91,23,45,130,0.6792000000000001,23.772000000000006,2.96,23,35,27.0,0.6867600000000001,24.036600000000007,25,27.7,26,-1.158300000000001,25,0.7799999999999999,0.7928148064191374,0.5628123874837705,0.7835728067472464,24,33,0.7852709286535327,23,4-4,1-1,12-1,10-2,22,22,0.7714285714285715,35.0,0.016508571428571206,124.0,14.0,21,7.0,0.8316,41.0,15.0,41-15,-0.326700000000001,0.7787717533858939,0.5320114547908698,22,91,92,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
24,Virginia Tech,5.01,198,6.0,841,224,28,0.974,6.787878787878788,0.8484848484848485,10.9,543,0.507,280.1,149,138,4.43,1.5,40,0.417,1.2121212121212122,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,271,8.212121212121213,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,27,-1,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.38,22.15580000000001,23,10,0.41361818181818205,13.649400000000007,0.29823333333333335,6.2629,24,ACC,33,0.6839509680134679,89.36912751677852,9.35,26,25,46,0.6050636363636365,19.967100000000002,2.77,26,21,24.3,0.6131363636363638,20.233500000000006,26,24.3,24,-1.3533,26,0.7693333333333333,0.7863143297175126,0.7409497762666379,0.7798350519703896,25,27,0.7848264121220859,24,5-5,6-2,4-0,8-3,26,26,0.696969696969697,33.0,0.025581818181817928,115.0,12.0,21,9.0,0.9278999999999996,35.0,19.0,35-19,-0.42540000000000033,0.7766462152715713,0.5318033806305267,23,91,91,91,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
25,Louisville,5.03,151,4.71875,822,274,32,0.972,8.5625,1.0,10.1,564,0.517,274.0,178,151,4.96,1.54,55,0.427,1.71875,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,285,8.90625,0.944,0.703,/baseball/2025/schedule/Louisville,25-8,1605.71,21,-5,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.61,21.67410000000001,25,8,0.44813030303030293,14.788299999999996,0.2656590909090908,5.844499999999997,15,ACC,30,0.6797338888888889,90.36577181208054,10.21,21,13,90,0.6445515151515154,21.27020000000001,3.47,22,22,21.7,0.6524666666666668,21.5314,22,21.7,22,-0.6555999999999997,22,0.718,0.8095727019981466,0.658710349200864,0.7767169709416342,26,21,0.8046245490430507,22,5-4,2-2,2-1,16-1,43,43,0.7575757575757576,33.0,0.10078484848484814,32.0,11.0,22,11.0,0.1462,36.0,19.0,36-19,-0.5093999999999997,0.7748372466636373,0.5128140899118572,29,91,85,92,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
26,McNeese,3.27,130,4.642857142857143,726,255,28,0.972,9.107142857142858,1.0,10.0,437,0.479,242.0,120,107,3.98,1.33,50,0.405,1.7857142857142858,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,210,7.5,0.884,0.736,/baseball/2025/schedule/McNeese,22-5,1590.96,28,,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.48,21.019399999999997,24,5,0.5262034482758622,15.259900000000004,0.5365777777777777,9.658399999999999,63,Southland,28,0.5585765325670499,91.03020134228188,8.74,29,175,181,0.7161724137931035,20.769000000000002,3.02,23,32,28.0,0.7233344827586208,20.9767,23,28.0,27,-1.1392000000000007,23,0.7093333333333334,0.793451519778117,0.47266873516171426,0.7592196599296156,27,28,0.7829301255786217,25,2-1,5-3,1-0,16-1,47,47,0.8275862068965517,29.0,0.10277931034482768,31.0,13.0,18,5.0,-0.35550000000000026,37.0,10.0,37-10,-1.4947000000000008,0.7536184755993823,0.49857810569403976,39,90,84,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
27,Florida,4.68,161,4.472222222222222,894,249,23,0.98,6.916666666666667,0.6388888888888888,11.8,587,0.504,298.0,194,183,5.53,1.45,62,0.407,1.7222222222222223,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,269,7.472222222222222,0.911,0.645,/baseball/2025/schedule/Florida,22-14,1574.75,32,+6,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.26,22.159799999999994,22,14,0.3846333333333333,13.8468,0.23155789473684218,4.399600000000001,31,SEC,35,0.5517144444444445,88.70469798657717,8.15,33,6,20,0.5641361111111112,20.3089,1.41,30,34,32.3,0.5718722222222222,20.5874,30,32.3,31,-2.699100000000002,30,0.7613333333333333,0.7414510397429144,0.8100181861256371,0.749380867739501,28,32,0.7436999820516166,29,3-13,2-0,3-1,14-0,29,29,0.6111111111111112,36.0,-0.004438888888888659,161.0,10.0,19,9.0,0.9374000000000001,32.0,23.0,32-23,-1.7617000000000016,0.7478685396670204,0.5208505816276139,26,90,90,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
28,Mississippi St.,3.52,149,4.515151515151516,828,248,35,0.968,7.515151515151516,1.0606060606060606,12.4,553,0.515,276.0,142,116,3.78,1.16,50,0.404,1.5151515151515151,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,238,7.212121212121212,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-13,1579.37,31,+3,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.04,23.75380000000001,21,13,0.4130470588235296,14.043600000000007,0.32477142857142854,6.8202,44,SEC,42,0.5130894771241831,86.37919463087249,6.96,43,33,45,0.5984205882352943,20.346300000000006,0.38,37,40,40.0,0.606332352941176,20.615299999999987,37,40.0,40,-3.7334999999999994,37,0.8133333333333332,0.7069685110241418,0.7423107134160998,0.7420214932156616,29,31,0.7081277042884837,37,2-10,3-3,4-0,12-0,9,9,0.6176470588235294,34.0,-0.0809941176470591,256.0,13.0,21,8.0,1.8455999999999988,34.0,21.0,34-21,-1.8879000000000006,0.7451507796870053,0.5351619794277809,20,90,96,87,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
29,Southern Miss.,3.48,132,4.0,876,309,36,0.971,9.363636363636363,1.0909090909090908,9.5,535,0.476,292.0,155,137,4.22,1.36,43,0.376,1.303030303030303,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,208,6.303030303030303,0.852,0.631,/baseball/2025/schedule/Southern-Miss,23-11,1529.48,45,+3,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,3.96,22.792700000000004,23,11,0.42169999999999996,14.3378,0.40765238095238104,8.560700000000002,50,Sun Belt,40,0.5768964705882353,87.04362416107382,8.66,30,74,57,0.6283323529411766,21.363300000000006,1.35,31,29,30.0,0.6367264705882352,21.648699999999995,31,30.0,29,-2.7554000000000003,31,0.7413333333333334,0.7395742354439325,0.7216914961731782,0.7397433837726607,30,45,0.7389876972683899,30,3-4,1-0,11-4,8-3,37,37,0.6764705882352942,34.0,0.0060970588235294,139.0,14.0,21,7.0,0.46359999999999985,37.0,18.0,37-18,-2.2918000000000003,0.7364526556305224,0.5085119090731534,32,89,87,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
30,Cal Poly,3.59,111,3.5806451612903225,828,269,20,0.982,8.67741935483871,0.6451612903225806,7.8,540,0.48,276.0,161,150,4.89,1.38,35,0.39,1.1290322580645162,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,237,7.645161290322581,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1595.93,26,-2,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.57,19.040600000000005,23,8,0.4386032258064516,13.5967,0.4959952380952382,10.415900000000002,41,Big West,17,0.6143983870967742,94.68456375838926,9.4,25,144,70,0.6493322580645162,20.129300000000004,2.61,27,26,26.0,0.6576806451612904,20.388100000000005,27,26.0,25,-1.5134999999999996,27,0.6486666666666667,0.7809739380887931,0.6814125577288563,0.736135410887449,31,26,0.7777084120691676,26,2-7,3-0,7-0,11-1,66,66,0.7419354838709677,31.0,0.12772258064516118,16.0,13.0,21,8.0,-1.4297000000000009,36.0,16.0,36-16,-2.9432000000000005,0.7224245347828053,0.4729309904277588,49,89,78,90,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
31,Duke,3.62,246,7.0285714285714285,939,349,27,0.979,9.971428571428572,0.7714285714285715,9.0,567,0.482,313.0,201,167,4.8,1.35,54,0.418,1.542857142857143,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,275,7.857142857142857,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,24-12,1625.64,14,+9,0.3852921646746348,91.49602329598468,1.0554367819040427,1.6062235660000235,2.661660347904066,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,4.04,24.192699999999995,24,12,0.41797222222222224,15.047,0.3657049999999999,7.314099999999998,23,ACC,32,0.6609798456790124,89.70134228187919,8.95,28,47,51,0.6287083333333331,22.63349999999999,1.06,32,24,28.0,0.6373222222222222,22.9436,33,28.3,28,-3.032800000000001,32,0.7466666666666666,0.7303268906386468,0.730574471136922,0.7355965325928404,32,14,0.7303350110620093,32,1-2,6-5,8-4,9-1,34,34,0.6666666666666666,36.0,-0.005352777777777651,164.0,12.0,20,8.0,0.4925000000000002,36.0,20.0,36-20,-2.5403000000000007,0.7311011234987175,0.5085845582088991,31,89,88,89,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
32,NC State,4.05,177,5.363636363636363,807,263,29,0.974,7.96969696969697,0.8787878787878788,10.5,511,0.489,269.0,171,140,4.68,1.43,38,0.402,1.1515151515151516,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,263,7.96969696969697,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,23-11,1601.46,24,+5,0.37726218097447795,56.752551201625636,0.6546593813298203,0.8053501676484209,1.4600095489782412,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.06,23.20489999999999,23,11,0.4359529411764707,14.822400000000004,0.29080500000000004,5.8161000000000005,38,ACC,39,0.6072666993464052,87.3758389261745,8.18,32,22,68,0.6398735294117648,21.7557,0.96,35,27,31.3,0.648173529411765,22.037900000000008,35,31.3,30,-3.1468,35,0.7479999999999999,0.7265266119515431,0.6877279588654955,0.7325820456208028,33,24,0.7252540501336889,33,4-5,3-1,6-3,10-2,33,33,0.6764705882352942,34.0,-0.006026470588235022,166.0,11.0,20,9.0,0.31809999999999994,34.0,20.0,34-20,-2.8287,0.7248903312781441,0.5059225436029102,34,89,89,88,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
33,Southeastern La.,4.17,198,6.0,841,298,29,0.975,9.030303030303031,0.8787878787878788,9.1,574,0.527,280.1,117,100,3.21,1.23,53,0.427,1.606060606060606,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,271,8.212121212121213,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,26-7,1526.9,47,+12,0.403174486803519,134.0886466368161,1.546756728851627,0.905492992510338,2.452249721361965,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,4.2,27.254600000000007,27,7,0.5685588235294118,19.331,0.4342263157894736,8.2503,53,Southland,64,0.36997745098039214,79.07046979865771,7.67,38,91,238,0.7574558823529414,25.753500000000006,1.01,34,71,47.7,0.7643264705882349,25.987099999999987,34,47.7,48,-3.1311,34,0.7573333333333333,0.7270499836654688,0.37173950590343197,0.7289068994827338,34,47,0.7153961113910704,36,0-0,2-3,7-3,18-1,31,31,0.7941176470588235,34.0,-0.0074882352941179064,171.0,13.0,19,6.0,0.671,40.0,13.0,40-13,-2.4600999999999997,0.7328282578124832,0.5046380948693721,35,88,89,88,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
34,DBU,3.98,181,5.65625,807,289,23,0.979,9.03125,0.71875,10.3,579,0.544,269.0,171,154,5.15,1.45,37,0.419,1.15625,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,280,8.75,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,22-11,1562.5,35,+10,0.4060491929285165,135.7490215881751,1.5659097011042842,0.659724372213751,2.225634073318035,0.2387218045112782,161.48501872944067,0.13912375096079937,0.2479108635097493,5.721189591078067,1.1483827731836225,0.6805189761266127,2.59,4.48,24.0846,22,11,0.4630969696969696,15.282199999999998,0.4213857142857142,8.849099999999998,32,Conference USA,23,0.5264288468013468,92.69127516778524,6.72,46,84,105,0.6629030303030304,21.875800000000005,-0.14,48,38,44.0,0.6708121212121211,22.136799999999997,48,44.0,43,-4.2612000000000005,48,0.776,0.6893772209962062,0.6230460652182613,0.7158095307808665,35,35,0.6872016172197054,48,3-4,9-5,1-1,9-1,24,24,0.6666666666666666,33.0,-0.06316969696969699,243.0,15.0,21,6.0,0.8168000000000006,37.0,17.0,37-17,-3.4444,0.7116310220887987,0.508938694424864,30,88,91,84,88,94,94,85,89,74,91,74,70,94,94,90,95,94,89,59,75,85,77,91
35,UTSA,3.24,161,4.735294117647059,842,267,27,0.976,7.852941176470588,0.7941176470588235,9.0,550,0.484,280.2,179,158,5.07,1.36,67,0.426,1.9705882352941178,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,281,8.264705882352942,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,26-9,1562.52,34,-3,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580953,2.237094887157114,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,2.89,23.7911,26,9,0.5030114285714284,17.605399999999996,0.476065,9.5213,37,American Athletic,24,0.477022619047619,92.35906040268456,8.39,31,127,153,0.6920628571428569,24.22219999999999,1.52,29,46,35.3,0.6993600000000004,24.477600000000013,29,35.3,34,-2.6059,29,0.67,0.7445579342485116,0.5279333304981758,0.7157217524777318,36,34,0.7374528370965798,31,3-4,5-1,4-3,14-1,56,56,0.7428571428571429,35.0,0.0631114285714286,66.0,13.0,20,7.0,-1.1789000000000005,39.0,16.0,39-16,-3.7848000000000006,0.7043003921585517,0.47014974386877134,50,88,81,90,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
36,ETSU,3.66,138,4.451612903225806,804,281,34,0.97,9.064516129032258,1.096774193548387,8.7,650,0.605,268.0,160,133,4.47,1.32,37,0.414,1.1935483870967742,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,279,9.0,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,23-9,1520.14,53,+5,0.422998417721519,176.87629271759354,2.040326327375662,0.4954905498657621,2.535816877241424,0.28305400372439476,182.45793435804592,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.308461280967611,0.6727453905861243,2.37,4.21,23.8772,23,9,0.5108812500000001,16.348200000000002,0.45792857142857146,9.6165,43,Southern,65,0.5311739062499999,78.73825503355704,6.65,48,115,163,0.7063749999999999,22.603999999999996,0.16,43,37,42.7,0.7136812500000003,22.83780000000001,42,42.3,42,-3.9809,43,0.7580000000000001,0.6987212395575676,0.5091802204990032,0.713604964066813,37,53,0.6925044602473127,45,1-2,2-1,4-2,16-4,30,30,0.71875,32.0,-0.02741249999999995,193.0,16.0,21,5.0,0.5892000000000002,39.0,14.0,39-14,-3.3917,0.7127659345368716,0.5009990478266065,38,87,89,85,90,96,97,95,91,68,62,90,83,97,96,93,98,97,34,64,81,76,75,83
37,Lamar University,3.62,194,5.542857142857143,909,326,36,0.972,9.314285714285715,1.0285714285714285,8.8,545,0.455,303.0,153,127,3.77,1.3,36,0.419,1.0285714285714285,35,1197,375,0.313,10.714285714285714,34.2,0.3132832080200501,279,7.9714285714285715,0.874,0.75,/baseball/2025/schedule/Lamar,28-8,1544.5,39,+4,0.3754365620736698,58.72580467484051,0.6774215104434937,1.3095068041518376,1.9869283145953314,0.14202172096908938,123.60504888247756,0.13233287858117326,0.2868920032976092,4.544554455445544,1.3388019605531982,0.7417287688753735,2.43,4.45,29.79350000000001,28,8,0.5922944444444446,21.322600000000005,0.44558947368421054,8.4662,68,Southland,70,0.31546814814814816,77.07718120805369,6.68,47,106,263,0.7686666666666668,27.672000000000008,0.1,47,83,59.0,0.7749722222222224,27.899000000000004,46,58.7,58,-4.0474000000000006,47,0.7739999999999999,0.6965044103234237,0.31517955547021603,0.7129931944867789,38,39,0.6839972892795884,50,1-5,2-0,4-0,21-3,25,25,0.7777777777777778,36.0,-0.04981944444444464,225.0,14.0,19,5.0,1.2703999999999995,42.0,13.0,42-13,-2.777000000000001,0.7260037083856462,0.5063997159984885,33,87,91,84,93,75,71,89,79,91,65,92,94,72,75,88,39,72,81,97,94,75,95,84
38,Kansas St.,4.37,160,5.0,810,251,43,0.961,7.84375,1.34375,10.3,545,0.513,270.0,186,157,5.23,1.49,34,0.391,1.0625,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,254,7.9375,0.904,0.639,/baseball/2025/schedule/Kansas-State,21-12,1524.9,48,-6,0.38104851330203443,66.25545446967446,0.7642785022781623,0.5026156165796977,1.26689411885786,0.2295390404515522,130.54925907862355,0.12519561815336464,0.22646784715750232,6.2,1.355240614764424,0.6596376150497153,2.35,3.23,20.136299999999995,21,12,0.3943606060606061,13.013900000000001,0.32176818181818173,7.078899999999998,59,Big 12,41,0.606376734006734,86.71140939597315,7.99,34,30,31,0.6047878787878787,19.957999999999995,0.76,36,28,32.7,0.6134606060606063,20.244200000000006,36,32.7,32,-3.3507000000000007,36,0.6926666666666667,0.7197294468261005,0.786838928870291,0.7125027109828621,39,48,0.7219305790220045,35,4-6,1-3,3-3,13-0,48,48,0.6363636363636364,33.0,0.02617272727272746,112.0,12.0,22,10.0,-0.7164000000000001,33.0,22.0,33-22,-4.067100000000001,0.698220965515459,0.4811145202158442,45,87,84,88,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
