,Team,IP,RA,ER,ERA,RS,RPG,BB,BBPG,TB,SLG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,BYU,272.1,228,210,6.94,253,8.161290322580646,160,5.161290322580645,528,0.478,5.35,1.74,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,817,299,25,0.978,9.64516129032258,0.8064516129032258,44,0.389,1.4193548387096775,7.3,0.867,0.547,/baseball/2025/schedule/BYU,17-14,1456.38,81,+15,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.33,12.9149,17,14,0.38326129032258055,11.881099999999996,0.31833333333333325,6.684999999999999,39,Big 12,40,0.40781799283154124,87.04362416107382,5.12,66,29,19,0.5975548387096773,18.524199999999997,-1.82,70,63,66.3,0.6069645161290322,18.8159,70,66.3,65,-6.0982,72,0.49600000000000005,0.615849568039338,0.8166742952727781,0.5613463380770534,96,81,0.6256774003745699,70,3-7,0-0,14-6,0-1,129,129,0.5483870967741935,31.0,0.13177741935483867,16.0,7.0,21,14.0,-6.838199999999998,24.0,28.0,24-28,-12.936399999999999,0.5199928612661999,0.5369817673405736,115,68,57,76,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
96,George Mason,279.1,169,142,4.58,314,9.515151515151516,179,5.424242424242424,555,0.493,3.96,1.42,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,838,307,37,0.969,9.303030303030303,1.121212121212121,49,0.446,1.4848484848484849,7.7,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1401.89,129,-1,0.3971991404011461,119.71791149461802,1.3809855630053132,0.45084702372021257,1.8318325867255258,0.15719360568383658,150.533992518384,0.12822349570200572,0.30742049469964666,5.449659620207811,1.6523192714921868,0.6912775272630262,1.95,1.06,20.14280000000001,21,12,0.5438424242424242,17.9468,0.5408227272727271,11.898099999999996,117,Atlantic 10,131,0.23717742424242425,56.81208053691275,3.05,97,181,209,0.7301272727272726,24.094199999999997,-3.33,91,102,96.7,0.7374151515151515,24.334699999999998,91,96.7,93,-7.1312999999999995,91,0.5446666666666666,0.5806695475395101,0.44150651123341744,0.5593772473345241,97,129,0.573859275682458,92,1-4,0-0,2-4,18-4,107,107,0.6363636363636364,33.0,0.02597575757575732,117.0,14.0,22,8.0,-4.726999999999999,35.0,20.0,35-20,-11.8583,0.5437467776548819,0.5642426065340636,102,68,64,70,93,90,89,98,96,65,30,79,82,90,90,85,52,90,73,99,80,59,81,64
97,UConn,263.1,227,200,6.84,207,6.67741935483871,137,4.419354838709677,424,0.403,5.81,1.85,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,790,246,29,0.973,7.935483870967742,0.9354838709677419,40,0.368,1.2903225806451613,9.3,0.771,0.458,/baseball/2025/schedule/Connecticut,16-17,1436.64,97,-2,0.33618819776714515,-53.11843354786204,-0.6127386365435586,-0.12511693979573585,-0.7378555763392944,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,1.18,15.359500000000002,16,17,0.36594242424242407,12.076099999999995,0.5834545454545456,12.836000000000002,53,Big East,47,0.3459302020202021,84.71812080536913,3.92,78,213,11,0.5846454545454545,19.2933,-3.61,97,78,84.3,0.5943818181818185,19.61460000000001,97,84.3,80,-8.132899999999998,105,0.5526666666666668,0.5465621924600137,0.857136586519333,0.5572493786873708,98,97,0.5617608839482547,98,4-8,7-7,0-0,5-2,104,104,0.48484848484848486,33.0,0.019409090909090876,125.0,15.0,22,7.0,-4.116200000000001,31.0,24.0,31-24,-12.249099999999999,0.5351362308366862,0.5739769270605289,94,67,65,65,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
98,FIU,280.2,195,176,5.64,252,7.875,156,4.875,511,0.476,5.1,1.6,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,842,240,31,0.972,7.5,0.96875,81,0.408,2.53125,10.5,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-13,1443.08,90,+16,0.3783197026022305,62.021773805462544,0.7154416005759953,0.8440545664049328,1.559496166980928,0.18994413407821228,127.17263759461031,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2488043040199661,0.6585150746382413,2.06,1.8,22.177199999999996,20,13,0.5706818181818181,18.832499999999996,0.3641904761904762,7.648,146,Conference USA,146,0.15893454545454544,51.828859060402685,1.17,127,47,236,0.7543848484848484,24.894699999999997,-5.13,122,128,125.7,0.7614363636363636,25.127399999999998,123,126.0,126,-8.8494,120,0.594,0.5221633107562804,0.3788012873792377,0.5542650981026486,99,90,0.5151475515497391,124,0-3,2-3,3-1,15-6,87,87,0.6060606060606061,33.0,-0.06597575757575747,235.0,10.0,21,11.0,-4.253200000000001,30.0,24.0,30-24,-13.1026,0.5163309552242752,0.5728931559185229,96,67,71,60,73,77,75,62,76,79,93,55,60,76,77,82,78,76,51,44,65,78,67,71
99,Kent St.,260.2,193,174,6.01,278,8.96774193548387,153,4.935483870967742,531,0.5,4.01,1.55,31,1062,319,0.3,10.290322580645162,34.25806451612903,0.300376647834275,782,286,39,0.965,9.225806451612904,1.2580645161290323,61,0.414,1.967741935483871,9.1,0.9139999999999999,0.661,/baseball/2025/schedule/Kent-State,18-12,1402.43,128,-38,0.3910363495746326,94.15180967620189,1.0860721530337087,0.36857042109494603,1.4546425741286548,0.19962335216572505,142.90817519518868,0.11832946635730858,0.2637465051258155,6.675634127594159,1.2362322186753258,0.620255150275969,2.28,1.13,20.262600000000003,20,12,0.5583937499999997,17.86859999999999,0.6245904761904763,13.1164,103,Mid-American,130,0.14258211805555554,57.144295302013425,2.13,115,239,222,0.7385124999999998,23.632399999999993,-3.86,100,135,116.7,0.7455750000000003,23.85840000000001,100,116.7,117,-7.5554999999999986,98,0.5493333333333333,0.5662243198790444,0.407510060305194,0.5539310130325656,100,128,0.5584572627352838,99,1-1,2-7,2-1,15-3,105,105,0.625,32.0,-0.008206250000000082,168.0,15.0,21,6.0,-3.409799999999999,35.0,18.0,35-18,-10.965299999999997,0.5634223618632977,0.5759652854861119,92,67,65,68,81,85,85,79,91,61,73,62,52,86,85,79,84,86,56,80,57,79,50,79
100,Jacksonville St.,282.0,179,159,5.07,222,6.7272727272727275,180,5.454545454545454,430,0.405,5.59,1.5,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,846,287,36,0.969,8.696969696969697,1.0909090909090908,58,0.396,1.7575757575757576,8.0,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-13,1425.62,104,-35,0.35036036036036033,-16.781923631676747,-0.1935850196972842,-0.10141259801959489,-0.2949976177168791,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,-0.15,14.433899999999998,21,13,0.44078235294117674,14.98660000000001,0.3960227272727272,8.712499999999999,81,Conference USA,73,0.3996327941176471,76.08053691275168,6.01,55,67,81,0.6435352941176468,21.88019999999999,-1.17,61,66,60.7,0.6521058823529413,22.171600000000005,61,60.7,59,-5.420900000000001,65,0.464,0.6389135772199919,0.6822870913003611,0.5532111084779198,101,104,0.6410361625711284,64,0-5,3-4,7-2,11-2,154,154,0.6176470588235294,34.0,0.1931205882352942,3.0,8.0,22,14.0,-7.202999999999998,29.0,27.0,29-27,-12.623899999999999,0.5268782140826948,0.521378529988097,122,66,49,78,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
101,Utah Valley,285.1,206,169,5.33,310,9.393939393939394,164,4.96969696969697,605,0.507,4.38,1.53,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,856,290,48,0.96,8.787878787878787,1.4545454545454546,70,0.42,2.121212121212121,9.6,0.927,0.679,/baseball/2025/schedule/Utah-Valley,18-11,1405.68,125,-42,0.39661602209944746,122.40425437224867,1.4119734134027608,0.8976586778367683,2.3096320912395294,0.19430485762144054,149.8124438285542,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3194048006786019,0.6329099565554998,2.19,1.59,24.257900000000003,22,11,0.6287787878787878,20.749699999999997,0.4926571428571429,10.3458,105,Western Athletic,122,0.047086430976430955,59.80201342281879,1.25,125,140,281,0.8053939393939391,26.57799999999999,-4.79,115,173,137.7,0.8117030303030304,26.7862,113,137.0,139,-8.2859,109,0.5800000000000001,0.5413521032755457,0.24306858423682576,0.5531690108210686,102,125,0.52675489478504,114,0-0,0-0,5-5,17-6,89,89,0.6666666666666666,33.0,-0.06842121212121222,241.0,13.0,21,8.0,-3.9005000000000005,35.0,19.0,35-19,-12.1864,0.5365177080257876,0.5731129214414471,95,66,70,64,83,90,87,89,94,81,84,66,68,89,90,91,81,89,44,90,60,75,56,76
102,Nebraska,284.0,207,183,5.8,201,6.090909090909091,113,3.4242424242424243,456,0.408,4.44,1.55,33,1118,301,0.269,9.121212121212121,33.878787878787875,0.2692307692307692,852,315,28,0.977,9.545454545454545,0.8484848484848485,60,0.362,1.8181818181818181,8.6,0.77,0.487,/baseball/2025/schedule/Nebraska,15-19,1456.47,79,+14,0.33517084282460136,-58.60063053311943,-0.6759775854666867,0.7558151076947681,0.07983752222808138,0.13864042933810375,73.78037885482742,0.08580106302201974,0.23788546255506607,6.559859154929578,1.4442334812446105,0.6236453626357001,1.93,1.8,16.988200000000003,15,19,0.37933823529411775,12.897500000000004,0.3826238095238094,8.035099999999998,68,Big Ten,84,0.2801317156862745,72.4261744966443,2.1,116,57,15,0.5857058823529409,19.913999999999987,-5.23,125,89,110.0,0.594914705882353,20.2271,126,110.3,107,-9.695600000000002,134,0.594,0.4933477717504198,0.8258397795719955,0.5514792119130503,103,79,0.5096190534331614,129,5-11,1-3,0-1,9-4,86,86,0.4411764705882353,34.0,-0.05847647058823541,226.0,10.0,21,11.0,-4.674099999999998,25.0,30.0,25-30,-14.369700000000002,0.4884127774521771,0.5693789679973015,98,66,71,56,46,27,29,40,32,77,59,62,57,29,27,53,35,29,4,38,59,70,53,63
103,Rutgers,282.0,186,171,5.46,191,5.787878787878788,112,3.393939393939394,416,0.381,5.33,1.61,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,846,287,17,0.985,8.696969696969697,0.5151515151515151,50,0.364,1.5151515151515151,8.3,0.745,0.512,/baseball/2025/schedule/Rutgers,16-18,1399.58,135,-17,0.3243687064291247,-86.7280547424694,-1.0004366933202737,0.2923231554661801,-0.7081135378540937,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,1.2,15.491700000000002,16,18,0.3735852941176471,12.701900000000002,0.4195666666666667,8.8109,88,Big Ten,99,0.3256022549019608,67.44295302013423,3.3,93,84,13,0.5821764705882351,19.793999999999993,-4.11,102,80,91.7,0.5914529411764705,20.109399999999997,103,92.0,88,-8.603900000000001,112,0.554,0.5305232904607695,0.839280450591062,0.5497837754405211,104,135,0.5456330513147485,105,2-9,2-5,3-1,9-3,103,103,0.47058823529411764,34.0,0.014949999999999963,133.0,11.0,21,10.0,-5.101300000000001,27.0,28.0,27-28,-13.705200000000001,0.5030537916811718,0.5574912469574378,104,65,66,63,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
104,Wright St.,258.2,216,193,6.72,247,7.967741935483871,179,5.774193548387097,479,0.469,6.02,1.71,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,776,236,34,0.967,7.612903225806452,1.096774193548387,52,0.414,1.6774193548387097,8.8,0.883,0.561,/baseball/2025/schedule/Wright-State,19-13,1417.14,111,+34,0.3809512578616352,65.68461936229156,0.7576937311916084,-0.5374675019936852,0.22022622919792323,0.1831537708129285,130.4289155130135,0.14072327044025157,0.24248302618816683,7.529047250193648,2.2566522978285044,0.6197785648713752,1.46,0.32,16.832,19,13,0.5020562500000001,16.065800000000003,0.6781380952380954,14.240900000000003,91,Horizon League,103,0.1939255121527778,66.11409395973155,2.93,99,269,153,0.6787375,21.7196,-2.95,86,111,98.7,0.686053125,21.9537,86,98.7,96,-6.766399999999999,84,0.49533333333333335,0.5930954399801133,0.5391320915947952,0.5432663364740314,105,111,0.5904546160761817,85,0-9,2-1,4-1,13-2,131,131,0.59375,32.0,0.06774999999999998,69.0,15.0,21,6.0,-4.262600000000001,34.0,19.0,34-19,-11.029,0.5620188515451834,0.5516916346809572,108,65,56,72,63,77,75,62,78,25,65,39,37,78,77,57,74,78,92,50,42,28,49,32
105,USC Upstate,287.2,246,194,6.07,287,8.696969696969697,160,4.848484848484849,577,0.503,4.69,1.61,33,1148,353,0.307,10.696969696969697,34.78787878787879,0.3074912891986063,863,298,54,0.956,9.030303030303031,1.6363636363636365,58,0.413,1.7575757575757576,8.8,0.9159999999999999,0.57,/baseball/2025/schedule/South-Carolina-Upstate,17-17,1436.48,98,+3,0.38908960573476703,95.87637807928503,1.1059656179074255,0.7782650286129398,1.8842306465203653,0.1951219512195122,140.4992806998567,0.11469534050179211,0.25986277873070324,7.70891364902507,1.5012615204507989,0.5588562297599259,1.88,1.39,17.639200000000002,17,17,0.43051470588235285,14.637499999999998,0.5822727272727274,12.810000000000002,94,Big South,87,0.31863098039215687,71.42953020134227,2.36,109,211,65,0.6379676470588233,21.690899999999992,-4.99,118,83,103.3,0.6468235294117647,21.992,120,104.0,100,-9.328100000000001,128,0.5666666666666667,0.5058622016542885,0.706275528175393,0.5409686536739964,106,98,0.5156699011240156,123,1-2,6-8,4-2,6-5,97,97,0.5,34.0,-0.01880000000000004,182.0,15.0,22,7.0,-3.8225999999999996,32.0,24.0,32-24,-13.1507,0.5152711617187603,0.5668572027150801,100,65,68,58,65,85,86,86,89,78,65,53,50,84,85,86,81,84,47,76,39,68,17,61
106,Minnesota,260.0,205,173,5.99,196,6.533333333333333,141,4.7,467,0.467,4.81,1.6,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,780,247,44,0.959,8.233333333333333,1.4666666666666666,38,0.38,1.2666666666666666,9.1,0.847,0.479,/baseball/2025/schedule/Minnesota,14-17,1422.72,107,+32,0.36368288590604025,18.32933531426673,0.21143492341681633,0.10663411886763084,0.31806904228444716,0.19519519519519518,109.06108822349722,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5400780023547878,0.605543432237892,1.9,0.45,11.1746,14,17,0.3412258064516128,10.577999999999998,0.44961428571428563,9.441899999999999,90,Big Ten,78,0.33605946236559137,74.41946308724832,3.42,88,111,4,0.5518903225806452,17.1086,-3.41,93,79,86.7,0.5616193548387097,17.410200000000003,93,86.7,83,-7.811499999999999,100,0.504,0.5575067850344447,0.9148823409499574,0.5397758250961706,107,107,0.5749958019131546,91,5-5,1-6,4-6,4-0,123,123,0.45161290322580644,31.0,0.09114193548387095,34.0,10.0,21,11.0,-6.064399999999998,24.0,28.0,24-28,-13.875899999999998,0.4992927365586897,0.5325927857809695,117,64,59,67,45,62,63,44,43,50,73,55,53,63,62,59,82,63,55,22,50,66,40,62
107,App State,276.2,250,226,7.35,272,8.5,151,4.71875,540,0.482,4.72,1.71,32,1120,342,0.305,10.6875,35.0,0.3053571428571429,830,311,42,0.964,9.71875,1.3125,64,0.411,2.0,8.1,0.893,0.539,/baseball/2025/schedule/Appalachian-State,18-15,1464.17,73,+37,0.3839808682855041,78.82300205037279,0.9092493053489041,0.3108064154335305,1.2200557207824345,0.1767857142857143,134.17774559718217,0.1111111111111111,0.26842105263157895,8.146270818247647,1.7339426719275688,0.5636838733948125,1.72,1.33,19.124999999999993,18,15,0.494251515151515,16.310299999999994,0.3330949999999999,6.661899999999998,124,Sun Belt,152,0.20612265151515152,49.83557046979866,1.69,120,37,143,0.6939060606060604,22.898899999999994,-5.16,124,109,117.7,0.7019636363636363,23.1648,124,117.7,118,-9.1826,124,0.5626666666666668,0.510816894310106,0.5573663947575973,0.5376867319254296,108,73,0.5130949040551658,126,0-2,1-7,5-2,12-4,100,100,0.5454545454545454,33.0,-0.03409090909090895,204.0,9.0,20,11.0,-4.755900000000001,27.0,26.0,27-26,-13.938500000000001,0.4979134626824894,0.5521617782825893,106,64,67,59,59,80,79,85,87,58,41,39,24,80,80,75,68,80,39,86,29,56,20,51
108,Missouri St.,261.0,208,194,6.69,257,8.290322580645162,170,5.483870967741935,573,0.539,4.21,1.58,31,1064,312,0.293,10.064516129032258,34.32258064516129,0.2932330827067669,783,251,23,0.978,8.096774193548388,0.7419354838709677,40,0.405,1.2903225806451613,9.7,0.9440000000000001,0.596,/baseball/2025/schedule/Missouri-State,17-15,1392.0,146,-22,0.3968108108108108,110.00035890582502,1.268890391402931,0.28713801367370956,1.5560284050766406,0.24530075187969924,150.05347474641158,0.13127413127413126,0.23469387755102042,7.1724137931034475,1.3550483651314933,0.6051484546061523,2.31,1.36,19.317200000000003,17,15,0.5169031249999999,16.540899999999997,0.45075714285714286,9.4659,151,Missouri Valley,174,0.12925288194444443,42.5268456375839,0.46,145,114,171,0.7013062499999999,22.441799999999997,-5.68,134,141,140.0,0.7086593750000004,22.677100000000014,133,139.7,143,-9.4513,131,0.5646666666666668,0.501666888010325,0.5044451451416727,0.5329886705973317,109,146,0.5018028485847383,130,1-4,2-1,3-6,11-4,99,99,0.53125,32.0,-0.0724125000000001,247.0,11.0,21,10.0,-4.4765999999999995,28.0,25.0,28-25,-13.9279,0.4981470138500249,0.5519705185064044,107,64,67,57,70,88,91,71,84,57,85,58,38,89,88,81,96,89,79,33,49,74,40,79
109,UC Davis,275.1,142,127,4.15,165,5.32258064516129,129,4.161290322580645,360,0.348,3.66,1.43,31,1033,269,0.26,8.67741935483871,33.32258064516129,0.26040658276863504,826,267,22,0.98,8.612903225806452,0.7096774193548387,56,0.369,1.8064516129032258,8.0,0.717,0.568,/baseball/2025/schedule/UC-Davis,15-16,1401.0,131,+10,0.32028938906752413,-94.22695544565131,-1.0869389842491477,0.7977924988619356,-0.2891464853872121,0.08809293320425944,55.366116380296795,0.10369774919614148,0.24521072796934865,4.645583424209377,1.1620051737525254,0.7370063838823083,2.19,1.37,17.008999999999997,15,16,0.4595451612903227,14.245900000000004,0.540204347826087,12.4247,139,Big West,96,0.19698683691756272,68.43959731543625,0.75,135,180,102,0.6590387096774193,20.4302,-5.69,133,110,126.0,0.6674096774193548,20.6897,134,126.3,127,-9.6843,133,0.5653333333333334,0.49373256918691977,0.6384512990196938,0.5328214642089047,110,131,0.5008147220281433,133,1-7,2-6,1-0,11-3,98,98,0.4838709677419355,31.0,-0.0648064516129031,233.0,15.0,23,8.0,-4.444699999999998,30.0,24.0,30-24,-14.128999999999998,0.4937161516055542,0.5532985153220569,105,63,67,56,64,13,12,26,15,79,38,77,90,15,13,47,4,15,25,55,92,84,95,76
110,St. John's (NY),255.2,229,208,7.32,202,6.9655172413793105,130,4.482758620689655,415,0.414,5.63,1.73,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,766,255,29,0.972,8.793103448275861,1.0,39,0.38,1.3448275862068966,6.8,0.794,0.443,/baseball/2025/schedule/Saint-Johns,17-13,1447.0,88,-10,0.34478333333333333,-29.172303816784726,-0.33651213847307787,-0.7901767533460586,-1.1266888918191365,0.1317365269461078,85.67484334406089,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4850036752553684,0.5854703538235903,1.21,0.19,15.052,17,13,0.48605,14.5815,0.5155772727272728,11.342700000000002,40,Big East,63,0.2119700555555556,79.40268456375838,2.42,105,156,129,0.6759533333333334,20.2786,-3.51,96,108,103.0,0.6837166666666669,20.511500000000005,96,103.0,99,-7.287800000000001,94,0.4866666666666667,0.5753402733083387,0.5765277008839759,0.5313798744616237,111,88,0.5753983828812204,90,1-5,1-3,5-3,10-2,138,138,0.5666666666666667,30.0,0.06493333333333329,72.0,11.0,22,11.0,-6.7730000000000015,28.0,24.0,28-24,-14.060800000000002,0.495218811004226,0.5135285828078818,125,63,54,69,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,17
111,California Baptist,287.1,186,159,4.98,236,7.151515151515151,159,4.818181818181818,517,0.473,4.42,1.53,33,1093,330,0.302,10.0,33.121212121212125,0.3019213174748399,862,305,34,0.972,9.242424242424242,1.0303030303030303,67,0.416,2.0303030303030303,9.0,0.889,0.607,/baseball/2025/schedule/California-Baptist,18-15,1362.15,172,-57,0.38103550295857985,70.05490504004261,0.8081064167441326,0.7721740070825043,1.580280423826637,0.17108874656907594,130.5331601219512,0.11760355029585799,0.26576576576576577,5.830721003134796,1.5052675328229514,0.6856429367321849,2.03,2.05,22.465999999999998,18,15,0.5590030303030303,18.447100000000002,0.49643636363636373,10.921600000000002,154,Western Athletic,207,0.11530833333333335,31.56375838926175,-0.45,157,145,224,0.753790909090909,24.875099999999996,-7.12,165,146,156.0,0.7611242424242421,25.11709999999999,165,156.0,159,-10.900699999999997,165,0.6106666666666667,0.4523106575268765,0.4060865908379716,0.5297288632056821,112,172,0.450048573651403,167,0-1,2-1,2-5,14-8,79,79,0.5454545454545454,33.0,-0.1353333333333333,282.0,14.0,22,8.0,-3.531600000000001,32.0,23.0,32-23,-14.432299999999998,0.4870335035759769,0.5665775878895473,101,63,73,46,72,78,78,83,62,77,70,66,74,78,78,82,64,78,54,83,71,67,80,70
112,South Alabama,266.0,186,160,5.41,202,6.516129032258065,172,5.548387096774194,446,0.43,5.24,1.57,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,798,258,34,0.969,8.32258064516129,1.096774193548387,33,0.397,1.064516129032258,7.8,0.827,0.538,/baseball/2025/schedule/South-Alabama,14-18,1395.14,139,-19,0.35725058915946584,2.3802107958776255,0.02745651594635527,-0.18927438779284816,-0.1618178718464929,0.14754098360655737,101.10178515143271,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0438632454861647,0.6598296225653162,1.5,1.48,16.406500000000005,14,18,0.4179093750000002,13.373100000000006,0.47514761904761904,9.9781,119,Sun Belt,123,0.2653713020833333,59.469798657718115,0.63,138,129,56,0.6231468749999997,19.94069999999999,-6.23,146,95,126.3,0.6320374999999999,20.225199999999997,147,126.7,128,-10.4337,156,0.5726666666666667,0.4682133480441735,0.7357255260598006,0.5266280340365299,113,139,0.48130468828592693,146,4-5,0-4,3-5,7-4,94,94,0.4375,32.0,-0.07520312500000015,251.0,12.0,21,9.0,-4.403400000000001,26.0,27.0,26-27,-14.837100000000001,0.4781144929516021,0.5512107859612383,109,62,69,49,59,56,54,58,42,36,32,59,65,56,56,49,42,56,84,71,64,38,68,35
